t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,5.0,8.0,14.0,2.0,13.0,2.0,6.0,18.0,13.0,10.0
2290,5.0,11.0,15.0,1.0,14.0,2.0,6.0,18.0,14.0,11.0
2291,5.0,11.0,15.0,4.0,14.0,2.0,6.0,19.0,14.0,13.0
2292,6.0,10.0,15.0,4.0,15.0,4.0,7.0,19.0,15.0,15.0
2293,6.0,6.0,13.0,4.0,12.0,1.0,5.0,13.0,15.0,11.0
2294,6.0,4.0,12.0,6.0,8.0,1.0,4.0,11.0,15.0,12.0
2295,8.0,4.0,12.0,4.0,7.0,2.0,4.0,14.0,18.0,12.0
2296,8.0,3.0,13.0,6.0,8.0,3.0,5.0,15.0,16.0,10.0
2297,8.0,2.0,15.0,8.0,10.0,3.0,6.0,15.0,16.0,12.0
2298,6.0,3.0,13.0,6.0,7.0,2.0,5.0,10.0,13.0,10.0
2299,6.0,5.0,12.0,6.0,7.0,4.0,5.0,11.0,10.0,8.0
2300,6.0,6.0,12.0,5.0,9.0,4.0,6.0,11.0,6.0,10.0
2301,7.0,9.0,13.0,5.0,9.0,6.0,5.0,11.0,6.0,8.0
2302,6.0,8.0,13.0,6.0,10.0,7.0,7.0,11.0,7.0,8.0
2303,5.0,4.0,12.0,4.0,6.0,5.0,6.0,10.0,5.0,6.0
2304,6.0,4.0,11.0,6.0,4.0,5.0,6.0,11.0,6.0,3.0
2305,7.0,5.0,13.0,6.0,6.0,7.0,7.0,12.0,8.0,5.0
2306,8.0,5.0,12.0,9.0,6.0,7.0,8.0,14.0,9.0,8.0
2307,12.0,5.0,12.0,11.0,8.0,8.0,8.0,13.0,11.0,9.0
2308,6.0,3.0,12.0,11.0,10.0,5.0,8.0,9.0,8.0,5.0
2309,7.0,5.0,11.0,11.0,8.0,4.0,8.0,8.0,7.0,7.0
2310,9.0,5.0,12.0,12.0,9.0,7.0,9.0,8.0,7.0,8.0
2311,7.0,5.0,11.0,14.0,8.0,7.0,12.0,9.0,6.0,8.0
2312,10.0,5.0,11.0,13.0,10.0,8.0,14.0,12.0,7.0,10.0
2313,7.0,3.0,11.0,14.0,8.0,3.0,10.0,9.0,4.0,5.0
2314,7.0,4.0,11.0,13.0,8.0,3.0,7.0,9.0,5.0,5.0
2315,8.0,5.0,11.0,15.0,8.0,4.0,7.0,6.0,7.0,5.0
2316,9.0,6.0,13.0,15.0,9.0,4.0,6.0,6.0,6.0,5.0
2317,9.0,10.0,14.0,17.0,10.0,6.0,6.0,6.0,8.0,6.0
2318,10.0,5.0,12.0,11.0,3.0,3.0,3.0,7.0,5.0,5.0
2319,8.0,7.0,12.0,8.0,4.0,3.0,3.0,7.0,6.0,7.0
2320,9.0,4.0,12.0,6.0,6.0,6.0,5.0,9.0,7.0,9.0
2321,9.0,5.0,15.0,4.0,9.0,6.0,5.0,12.0,9.0,8.0
2322,11.0,5.0,14.0,6.0,10.0,8.0,3.0,13.0,10.0,10.0
2323,7.0,3.0,9.0,4.0,7.0,6.0,3.0,12.0,8.0,8.0
2324,7.0,4.0,8.0,3.0,7.0,7.0,4.0,12.0,10.0,8.0
2325,6.0,7.0,6.0,5.0,8.0,6.0,4.0,13.0,13.0,8.0
2326,5.0,10.0,8.0,2.0,9.0,8.0,6.0,16.0,12.0,8.0
2327,5.0,11.0,8.0,3.0,11.0,7.0,6.0,16.0,12.0,8.0
2328,3.0,8.0,2.0,1.0,8.0,6.0,4.0,14.0,12.0,7.0
2329,5.0,9.0,1.0,1.0,6.0,3.0,3.0,14.0,12.0,7.0
2330,4.0,9.0,4.0,2.0,4.0,3.0,2.0,13.0,14.0,8.0
2331,5.0,9.0,3.0,5.0,5.0,4.0,3.0,14.0,13.0,8.0
2332,7.0,11.0,5.0,4.0,3.0,5.0,3.0,15.0,14.0,8.0
2333,3.0,9.0,5.0,3.0,2.0,6.0,2.0,10.0,12.0,9.0
2334,4.0,10.0,5.0,5.0,1.0,7.0,1.0,9.0,12.0,9.0
2335,5.0,11.0,3.0,5.0,1.0,7.0,5.0,8.0,12.0,9.0
2336,5.0,11.0,2.0,5.0,2.0,8.0,6.0,8.0,12.0,8.0
2337,7.0,12.0,2.0,7.0,2.0,9.0,6.0,5.0,13.0,8.0
2338,6.0,10.0,2.0,8.0,1.0,5.0,2.0,3.0,10.0,9.0
2339,6.0,13.0,2.0,6.0,1.0,5.0,2.0,3.0,8.0,8.0
2340,8.0,11.0,3.0,8.0,1.0,5.0,1.0,2.0,8.0,8.0
2341,12.0,11.0,5.0,8.0,3.0,5.0,1.0,4.0,7.0,9.0
2342,13.0,12.0,5.0,8.0,3.0,5.0,1.0,7.0,7.0,9.0
2343,10.0,12.0,5.0,6.0,2.0,4.0,2.0,5.0,7.0,8.0
2344,10.0,11.0,5.0,6.0,3.0,5.0,4.0,3.0,5.0,7.0
2345,12.0,14.0,5.0,7.0,2.0,5.0,3.0,5.0,6.0,8.0
2346,10.0,15.0,7.0,10.0,3.0,5.0,6.0,3.0,6.0,10.0
2347,10.0,16.0,9.0,12.0,6.0,5.0,7.0,3.0,9.0,12.0
2348,9.0,14.0,8.0,9.0,4.0,4.0,7.0,1.0,8.0,10.0
2349,10.0,16.0,7.0,9.0,3.0,4.0,8.0,0.0,8.0,9.0
2350,11.0,17.0,8.0,10.0,4.0,8.0,8.0,1.0,11.0,9.0
2351,12.0,17.0,7.0,11.0,7.0,6.0,8.0,2.0,12.0,11.0
2352,12.0,17.0,8.0,12.0,8.0,8.0,7.0,5.0,13.0,13.0
2353,9.0,16.0,9.0,9.0,5.0,6.0,7.0,2.0,12.0,11.0
2354,7.0,17.0,9.0,9.0,7.0,6.0,8.0,1.0,13.0,11.0
2355,4.0,18.0,10.0,9.0,5.0,6.0,9.0,1.0,14.0,13.0
2356,4.0,19.0,11.0,8.0,5.0,7.0,12.0,2.0,14.0,13.0
2357,4.0,21.0,14.0,9.0,5.0,8.0,12.0,3.0,15.0,14.0
2358,3.0,15.0,11.0,8.0,4.0,8.0,5.0,2.0,13.0,15.0
2359,4.0,14.0,12.0,7.0,5.0,8.0,5.0,3.0,13.0,13.0
2360,5.0,16.0,12.0,8.0,5.0,8.0,6.0,3.0,13.0,14.0
2361,8.0,16.0,12.0,7.0,5.0,9.0,6.0,5.0,14.0,14.0
2362,10.0,16.0,12.0,9.0,8.0,11.0,7.0,5.0,15.0,15.0
2363,9.0,17.0,10.0,7.0,7.0,4.0,3.0,5.0,13.0,12.0
2364,10.0,16.0,11.0,7.0,7.0,3.0,3.0,6.0,13.0,13.0
2365,10.0,16.0,11.0,7.0,7.0,1.0,5.0,4.0,11.0,14.0
2366,11.0,16.0,11.0,9.0,8.0,5.0,7.0,6.0,10.0,15.0
2367,10.0,17.0,12.0,10.0,9.0,5.0,7.0,8.0,9.0,15.0
2368,9.0,16.0,7.0,7.0,5.0,4.0,8.0,8.0,7.0,9.0
2369,7.0,16.0,5.0,8.0,2.0,4.0,5.0,7.0,5.0,7.0
2370,4.0,16.0,3.0,8.0,4.0,5.0,6.0,6.0,5.0,9.0
2371,4.0,16.0,4.0,9.0,5.0,6.0,8.0,7.0,4.0,8.0
2372,3.0,16.0,7.0,10.0,5.0,5.0,8.0,8.0,5.0,9.0
2373,2.0,14.0,2.0,6.0,2.0,6.0,4.0,5.0,4.0,5.0
2374,0.0,15.0,0.0,6.0,3.0,5.0,1.0,5.0,3.0,6.0
2375,2.0,15.0,7.0,3.0,3.0,6.0,2.0,6.0,6.0,8.0
2376,4.0,17.0,7.0,2.0,3.0,6.0,3.0,7.0,6.0,9.0
2377,5.0,17.0,7.0,2.0,4.0,8.0,3.0,8.0,8.0,11.0
2378,7.0,15.0,6.0,1.0,1.0,3.0,4.0,6.0,5.0,10.0
2379,10.0,16.0,7.0,4.0,0.0,2.0,4.0,7.0,4.0,8.0
2380,9.0,16.0,9.0,4.0,3.0,4.0,4.0,7.0,7.0,13.0
2381,11.0,16.0,7.0,7.0,3.0,4.0,7.0,7.0,6.0,12.0
2382,12.0,19.0,8.0,8.0,6.0,4.0,9.0,8.0,8.0,14.0
2383,8.0,15.0,2.0,8.0,1.0,4.0,9.0,8.0,6.0,14.0
2384,8.0,11.0,2.0,6.0,2.0,7.0,10.0,8.0,3.0,15.0
2385,7.0,10.0,2.0,7.0,3.0,7.0,9.0,8.0,3.0,14.0
2386,7.0,9.0,2.0,9.0,3.0,10.0,10.0,8.0,5.0,14.0
2387,10.0,7.0,3.0,9.0,3.0,9.0,9.0,10.0,6.0,16.0
2388,7.0,6.0,1.0,8.0,3.0,5.0,9.0,8.0,2.0,11.0
2389,8.0,6.0,3.0,7.0,3.0,5.0,10.0,8.0,4.0,11.0
2390,6.0,9.0,9.0,7.0,3.0,5.0,10.0,9.0,5.0,13.0
2391,8.0,14.0,8.0,7.0,6.0,6.0,15.0,8.0,6.0,15.0
2392,8.0,14.0,10.0,8.0,8.0,5.0,14.0,10.0,7.0,15.0
2393,8.0,10.0,6.0,6.0,9.0,2.0,12.0,6.0,4.0,11.0
2394,6.0,7.0,7.0,6.0,10.0,2.0,13.0,6.0,5.0,12.0
2395,7.0,11.0,9.0,6.0,10.0,5.0,13.0,5.0,3.0,11.0
2396,7.0,7.0,9.0,6.0,12.0,5.0,14.0,6.0,3.0,11.0
2397,8.0,9.0,11.0,6.0,14.0,6.0,16.0,7.0,4.0,11.0
2398,9.0,3.0,10.0,8.0,8.0,1.0,13.0,7.0,3.0,5.0
2399,8.0,3.0,9.0,7.0,6.0,1.0,12.0,8.0,7.0,5.0
2400,9.0,5.0,10.0,8.0,7.0,3.0,12.0,8.0,10.0,4.0
2401,9.0,4.0,12.0,9.0,8.0,5.0,13.0,9.0,12.0,5.0
2402,11.0,7.0,14.0,9.0,9.0,6.0,12.0,10.0,13.0,4.0
2403,9.0,6.0,10.0,7.0,8.0,2.0,10.0,8.0,12.0,10.0
2404,9.0,6.0,10.0,8.0,7.0,3.0,7.0,7.0,13.0,9.0
2405,10.0,6.0,11.0,11.0,9.0,7.0,5.0,8.0,14.0,9.0
2406,10.0,5.0,12.0,11.0,11.0,6.0,7.0,10.0,15.0,10.0
2407,9.0,5.0,14.0,12.0,11.0,6.0,7.0,10.0,16.0,13.0
2408,8.0,3.0,13.0,7.0,11.0,5.0,6.0,8.0,13.0,10.0
2409,4.0,4.0,13.0,7.0,9.0,3.0,9.0,8.0,10.0,9.0
2410,2.0,6.0,13.0,8.0,10.0,5.0,10.0,8.0,12.0,9.0
2411,2.0,6.0,13.0,8.0,9.0,6.0,12.0,5.0,13.0,9.0
2412,3.0,6.0,14.0,9.0,9.0,5.0,13.0,7.0,14.0,9.0
2413,2.0,5.0,8.0,6.0,6.0,3.0,7.0,8.0,7.0,8.0
2414,2.0,7.0,7.0,3.0,6.0,3.0,4.0,7.0,7.0,7.0
2415,5.0,9.0,6.0,2.0,3.0,3.0,4.0,6.0,7.0,6.0
2416,6.0,11.0,6.0,4.0,4.0,3.0,7.0,7.0,7.0,5.0
2417,9.0,13.0,4.0,6.0,7.0,6.0,11.0,6.0,8.0,5.0
2418,8.0,11.0,4.0,6.0,4.0,4.0,7.0,1.0,4.0,3.0
2419,7.0,10.0,3.0,7.0,3.0,6.0,7.0,1.0,5.0,3.0
2420,7.0,8.0,1.0,6.0,4.0,4.0,5.0,2.0,4.0,3.0
2421,8.0,7.0,2.0,5.0,6.0,5.0,7.0,5.0,8.0,3.0
2422,9.0,8.0,3.0,6.0,6.0,4.0,7.0,5.0,12.0,3.0
2423,8.0,8.0,4.0,5.0,8.0,5.0,2.0,3.0,6.0,0.0
2424,8.0,12.0,6.0,5.0,7.0,7.0,3.0,4.0,6.0,1.0
2425,9.0,13.0,6.0,5.0,7.0,4.0,3.0,8.0,6.0,1.0
2426,11.0,15.0,6.0,8.0,9.0,4.0,3.0,9.0,7.0,4.0
2427,12.0,16.0,6.0,6.0,9.0,4.0,5.0,12.0,7.0,3.0
2428,11.0,13.0,4.0,2.0,7.0,2.0,2.0,10.0,6.0,2.0
2429,10.0,16.0,3.0,2.0,8.0,3.0,2.0,10.0,5.0,2.0
2430,12.0,16.0,3.0,5.0,9.0,3.0,3.0,13.0,7.0,1.0
2431,13.0,15.0,5.0,8.0,8.0,3.0,4.0,12.0,10.0,3.0
2432,14.0,15.0,4.0,8.0,7.0,4.0,6.0,13.0,11.0,5.0
2433,12.0,10.0,3.0,3.0,2.0,2.0,3.0,10.0,11.0,3.0
2434,12.0,9.0,2.0,1.0,2.0,3.0,4.0,13.0,10.0,3.0
2435,12.0,10.0,4.0,3.0,1.0,4.0,4.0,12.0,13.0,3.0
2436,13.0,7.0,4.0,4.0,5.0,5.0,5.0,14.0,12.0,3.0
2437,15.0,7.0,7.0,5.0,4.0,5.0,5.0,15.0,14.0,3.0
2438,10.0,3.0,4.0,1.0,2.0,3.0,5.0,8.0,8.0,4.0
2439,12.0,1.0,4.0,2.0,4.0,7.0,5.0,7.0,7.0,3.0
2440,11.0,3.0,7.0,4.0,5.0,5.0,5.0,7.0,5.0,5.0
2441,11.0,4.0,6.0,6.0,5.0,6.0,6.0,10.0,4.0,4.0
2442,10.0,5.0,5.0,8.0,7.0,8.0,7.0,11.0,3.0,4.0
2443,9.0,6.0,4.0,8.0,3.0,3.0,5.0,4.0,1.0,4.0
2444,11.0,7.0,4.0,10.0,2.0,7.0,4.0,5.0,1.0,3.0
2445,12.0,9.0,2.0,11.0,4.0,6.0,5.0,6.0,3.0,4.0
2446,13.0,11.0,3.0,10.0,5.0,6.0,8.0,7.0,4.0,4.0
2447,15.0,15.0,3.0,10.0,7.0,7.0,7.0,9.0,7.0,3.0
2448,14.0,11.0,3.0,8.0,6.0,6.0,7.0,6.0,5.0,4.0
2449,16.0,11.0,4.0,8.0,7.0,7.0,7.0,6.0,5.0,3.0
2450,15.0,11.0,6.0,10.0,8.0,9.0,11.0,4.0,3.0,2.0
2451,15.0,13.0,6.0,9.0,8.0,8.0,7.0,5.0,4.0,2.0
2452,16.0,15.0,6.0,9.0,9.0,8.0,9.0,7.0,6.0,2.0
2453,11.0,8.0,3.0,7.0,4.0,10.0,6.0,6.0,5.0,2.0
2454,7.0,5.0,4.0,7.0,2.0,9.0,6.0,6.0,6.0,2.0
2455,6.0,4.0,5.0,9.0,1.0,10.0,6.0,8.0,7.0,3.0
2456,8.0,4.0,6.0,8.0,3.0,10.0,6.0,7.0,10.0,4.0
2457,8.0,5.0,6.0,9.0,3.0,10.0,6.0,7.0,9.0,5.0
2458,5.0,5.0,2.0,10.0,3.0,5.0,7.0,4.0,7.0,6.0
2459,4.0,3.0,1.0,10.0,3.0,3.0,7.0,4.0,7.0,3.0
2460,4.0,7.0,3.0,10.0,4.0,2.0,8.0,5.0,7.0,4.0
2461,5.0,7.0,3.0,13.0,6.0,1.0,8.0,6.0,8.0,4.0
2462,6.0,7.0,6.0,13.0,6.0,0.0,8.0,7.0,12.0,4.0
2463,5.0,7.0,4.0,8.0,4.0,2.0,8.0,4.0,10.0,4.0
2464,5.0,8.0,5.0,7.0,5.0,1.0,8.0,4.0,10.0,4.0
2465,5.0,8.0,6.0,5.0,5.0,2.0,9.0,5.0,11.0,4.0
2466,5.0,10.0,7.0,5.0,5.0,3.0,9.0,5.0,12.0,5.0
2467,7.0,10.0,7.0,4.0,5.0,3.0,9.0,6.0,14.0,5.0
2468,6.0,5.0,4.0,4.0,1.0,3.0,7.0,2.0,14.0,4.0
2469,5.0,3.0,4.0,4.0,2.0,4.0,7.0,6.0,12.0,4.0
2470,5.0,3.0,4.0,4.0,2.0,5.0,7.0,7.0,13.0,4.0
2471,7.0,4.0,4.0,4.0,2.0,6.0,7.0,9.0,14.0,6.0
2472,7.0,5.0,4.0,6.0,3.0,7.0,8.0,9.0,14.0,5.0
2473,5.0,3.0,3.0,4.0,0.0,5.0,4.0,6.0,8.0,5.0
2474,5.0,4.0,3.0,4.0,1.0,4.0,2.0,6.0,3.0,6.0
2475,5.0,6.0,3.0,4.0,5.0,3.0,0.0,6.0,3.0,5.0
2476,6.0,7.0,4.0,8.0,4.0,2.0,3.0,6.0,4.0,6.0
2477,6.0,7.0,7.0,7.0,3.0,2.0,5.0,7.0,7.0,8.0
2478,2.0,5.0,5.0,7.0,0.0,3.0,4.0,4.0,1.0,7.0
2479,3.0,3.0,6.0,9.0,0.0,2.0,2.0,5.0,2.0,7.0
2480,5.0,3.0,8.0,8.0,0.0,3.0,3.0,6.0,4.0,7.0
2481,8.0,4.0,9.0,9.0,3.0,2.0,3.0,5.0,5.0,9.0
2482,10.0,3.0,9.0,12.0,3.0,4.0,5.0,6.0,9.0,8.0
2483,9.0,0.0,7.0,7.0,2.0,1.0,5.0,7.0,7.0,7.0
2484,10.0,0.0,7.0,7.0,3.0,1.0,7.0,4.0,8.0,8.0
2485,11.0,4.0,7.0,6.0,1.0,2.0,6.0,6.0,9.0,8.0
2486,9.0,4.0,7.0,6.0,2.0,3.0,7.0,7.0,10.0,7.0
2487,9.0,9.0,7.0,6.0,2.0,4.0,8.0,9.0,11.0,7.0
2488,8.0,6.0,5.0,3.0,1.0,1.0,4.0,7.0,9.0,8.0
2489,7.0,6.0,4.0,2.0,1.0,2.0,4.0,7.0,9.0,8.0
2490,8.0,9.0,8.0,5.0,4.0,2.0,5.0,8.0,10.0,10.0
2491,8.0,10.0,9.0,7.0,5.0,3.0,4.0,10.0,9.0,9.0
2492,11.0,10.0,7.0,9.0,6.0,4.0,4.0,11.0,11.0,11.0
2493,9.0,9.0,7.0,5.0,4.0,2.0,4.0,11.0,11.0,8.0
2494,11.0,9.0,8.0,5.0,4.0,1.0,1.0,10.0,9.0,8.0
2495,11.0,12.0,8.0,4.0,3.0,1.0,2.0,10.0,10.0,9.0
2496,12.0,13.0,7.0,7.0,4.0,1.0,2.0,10.0,10.0,9.0
2497,12.0,12.0,9.0,8.0,7.0,4.0,3.0,10.0,11.0,9.0
2498,9.0,8.0,9.0,6.0,2.0,0.0,1.0,6.0,7.0,10.0
2499,9.0,8.0,11.0,9.0,3.0,0.0,0.0,6.0,5.0,10.0
2500,10.0,9.0,10.0,9.0,5.0,1.0,1.0,7.0,4.0,9.0
2501,12.0,11.0,11.0,9.0,3.0,1.0,3.0,9.0,2.0,10.0
2502,11.0,14.0,11.0,9.0,3.0,3.0,2.0,12.0,5.0,12.0
2503,6.0,12.0,5.0,8.0,6.0,2.0,1.0,8.0,3.0,9.0
2504,5.0,12.0,6.0,8.0,4.0,1.0,1.0,7.0,7.0,10.0
2505,6.0,15.0,5.0,8.0,5.0,3.0,2.0,7.0,6.0,10.0
2506,7.0,14.0,6.0,8.0,4.0,4.0,3.0,10.0,6.0,10.0
2507,8.0,14.0,6.0,10.0,4.0,4.0,4.0,11.0,7.0,11.0
2508,8.0,14.0,7.0,9.0,2.0,3.0,2.0,11.0,1.0,10.0
2509,8.0,14.0,7.0,9.0,1.0,3.0,3.0,12.0,2.0,9.0
2510,8.0,13.0,7.0,10.0,1.0,2.0,2.0,11.0,7.0,9.0
2511,10.0,14.0,9.0,11.0,3.0,5.0,6.0,13.0,7.0,10.0
2512,9.0,15.0,9.0,14.0,6.0,3.0,6.0,13.0,11.0,10.0
2513,9.0,14.0,8.0,10.0,4.0,1.0,5.0,11.0,7.0,6.0
2514,9.0,14.0,9.0,10.0,2.0,1.0,4.0,10.0,6.0,5.0
2515,10.0,15.0,8.0,9.0,4.0,2.0,5.0,10.0,10.0,2.0
2516,11.0,14.0,8.0,11.0,5.0,2.0,5.0,10.0,11.0,2.0
2517,12.0,15.0,8.0,11.0,4.0,3.0,8.0,10.0,11.0,2.0
2518,9.0,13.0,6.0,8.0,2.0,2.0,5.0,7.0,6.0,0.0
2519,11.0,13.0,5.0,7.0,1.0,2.0,2.0,6.0,5.0,2.0
2520,12.0,12.0,4.0,10.0,1.0,2.0,4.0,6.0,4.0,3.0
2521,11.0,13.0,3.0,10.0,3.0,2.0,5.0,9.0,4.0,5.0
2522,12.0,14.0,4.0,11.0,4.0,2.0,6.0,10.0,4.0,5.0
2523,8.0,12.0,2.0,4.0,3.0,3.0,6.0,10.0,3.0,5.0
2524,6.0,14.0,2.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0
2525,7.0,16.0,2.0,7.0,3.0,4.0,6.0,9.0,5.0,5.0
2526,4.0,16.0,5.0,9.0,4.0,5.0,7.0,8.0,8.0,4.0
2527,4.0,16.0,6.0,9.0,6.0,4.0,7.0,8.0,10.0,5.0
2528,5.0,10.0,8.0,8.0,4.0,3.0,4.0,8.0,7.0,4.0
2529,6.0,7.0,6.0,9.0,3.0,3.0,6.0,8.0,6.0,2.0
2530,5.0,5.0,8.0,12.0,4.0,5.0,7.0,8.0,7.0,4.0
2531,5.0,5.0,10.0,12.0,5.0,4.0,7.0,10.0,7.0,4.0
2532,7.0,6.0,10.0,14.0,5.0,5.0,7.0,10.0,7.0,6.0
2533,3.0,4.0,11.0,13.0,2.0,5.0,6.0,7.0,6.0,2.0
2534,4.0,5.0,10.0,13.0,2.0,4.0,7.0,6.0,6.0,3.0
2535,7.0,6.0,9.0,13.0,0.0,6.0,7.0,5.0,4.0,4.0
2536,7.0,9.0,13.0,14.0,3.0,5.0,8.0,5.0,4.0,5.0
2537,7.0,9.0,15.0,14.0,5.0,5.0,10.0,8.0,7.0,8.0
2538,6.0,4.0,10.0,11.0,3.0,4.0,8.0,5.0,6.0,6.0
2539,5.0,2.0,11.0,11.0,5.0,8.0,11.0,5.0,5.0,8.0
2540,5.0,2.0,9.0,9.0,6.0,6.0,10.0,5.0,6.0,7.0
2541,5.0,2.0,9.0,11.0,6.0,6.0,9.0,5.0,5.0,10.0
2542,6.0,2.0,10.0,12.0,6.0,6.0,11.0,6.0,6.0,12.0
2543,6.0,3.0,9.0,8.0,1.0,8.0,9.0,6.0,6.0,8.0
2544,7.0,5.0,11.0,8.0,1.0,6.0,8.0,6.0,6.0,7.0
2545,8.0,6.0,13.0,10.0,2.0,5.0,7.0,6.0,6.0,6.0
2546,8.0,8.0,13.0,11.0,2.0,7.0,8.0,6.0,6.0,5.0
2547,8.0,6.0,15.0,15.0,1.0,7.0,9.0,6.0,7.0,6.0
2548,6.0,6.0,10.0,11.0,1.0,4.0,9.0,5.0,6.0,4.0
2549,5.0,7.0,9.0,11.0,0.0,4.0,8.0,5.0,6.0,5.0
2550,4.0,10.0,10.0,13.0,2.0,4.0,9.0,6.0,7.0,5.0
2551,4.0,12.0,9.0,13.0,3.0,5.0,9.0,6.0,8.0,8.0
2552,6.0,12.0,9.0,13.0,4.0,7.0,13.0,6.0,8.0,8.0
2553,6.0,10.0,6.0,9.0,2.0,7.0,13.0,5.0,5.0,7.0
2554,7.0,8.0,7.0,8.0,1.0,4.0,13.0,5.0,2.0,7.0
2555,5.0,8.0,7.0,9.0,2.0,8.0,14.0,6.0,1.0,7.0
2556,7.0,11.0,9.0,9.0,4.0,7.0,13.0,6.0,1.0,6.0
2557,8.0,14.0,10.0,10.0,6.0,10.0,12.0,9.0,2.0,8.0
2558,6.0,9.0,10.0,8.0,3.0,8.0,9.0,6.0,3.0,7.0
2559,7.0,5.0,12.0,7.0,4.0,11.0,8.0,6.0,4.0,8.0
2560,9.0,5.0,13.0,7.0,5.0,9.0,9.0,7.0,3.0,6.0
2561,9.0,6.0,14.0,10.0,5.0,10.0,11.0,7.0,2.0,7.0
2562,10.0,10.0,14.0,10.0,6.0,11.0,13.0,9.0,2.0,7.0
2563,5.0,9.0,16.0,9.0,2.0,9.0,12.0,6.0,3.0,3.0
2564,4.0,8.0,14.0,8.0,5.0,8.0,13.0,8.0,2.0,1.0
2565,4.0,11.0,16.0,8.0,4.0,9.0,10.0,9.0,2.0,0.0
2566,4.0,12.0,16.0,8.0,4.0,10.0,11.0,9.0,2.0,3.0
2567,4.0,12.0,19.0,7.0,4.0,12.0,14.0,13.0,3.0,3.0
2568,4.0,7.0,16.0,8.0,4.0,9.0,7.0,7.0,1.0,5.0
2569,7.0,6.0,15.0,8.0,4.0,12.0,7.0,8.0,3.0,6.0
2570,6.0,6.0,16.0,8.0,5.0,14.0,10.0,10.0,2.0,6.0
2571,5.0,8.0,17.0,9.0,4.0,15.0,13.0,8.0,3.0,6.0
2572,6.0,9.0,17.0,9.0,9.0,15.0,13.0,9.0,3.0,9.0
2573,7.0,7.0,16.0,7.0,2.0,13.0,10.0,7.0,4.0,8.0
2574,7.0,7.0,13.0,8.0,5.0,15.0,8.0,7.0,3.0,7.0
2575,7.0,7.0,13.0,10.0,4.0,16.0,6.0,9.0,4.0,7.0
2576,10.0,7.0,13.0,10.0,8.0,15.0,6.0,7.0,3.0,9.0
2577,9.0,8.0,14.0,11.0,9.0,15.0,7.0,7.0,4.0,10.0
2578,8.0,4.0,8.0,11.0,4.0,13.0,0.0,7.0,4.0,7.0
2579,11.0,3.0,6.0,11.0,4.0,12.0,0.0,7.0,6.0,6.0
2580,12.0,3.0,6.0,12.0,4.0,13.0,2.0,8.0,7.0,6.0
2581,13.0,3.0,5.0,12.0,6.0,13.0,3.0,10.0,9.0,8.0
2582,13.0,4.0,8.0,13.0,7.0,14.0,7.0,10.0,11.0,11.0
2583,11.0,3.0,5.0,13.0,4.0,11.0,8.0,9.0,5.0,9.0
2584,12.0,3.0,5.0,14.0,2.0,11.0,9.0,8.0,2.0,9.0
2585,13.0,5.0,6.0,16.0,3.0,11.0,11.0,9.0,4.0,11.0
2586,13.0,6.0,8.0,18.0,2.0,12.0,12.0,9.0,3.0,12.0
2587,14.0,8.0,8.0,19.0,2.0,12.0,13.0,10.0,5.0,14.0
2588,8.0,5.0,9.0,16.0,3.0,10.0,13.0,5.0,4.0,10.0
2589,5.0,8.0,9.0,17.0,3.0,13.0,12.0,4.0,4.0,8.0
2590,5.0,9.0,11.0,17.0,4.0,13.0,13.0,5.0,4.0,8.0
2591,4.0,13.0,13.0,18.0,5.0,14.0,12.0,7.0,4.0,9.0
2592,7.0,15.0,15.0,20.0,6.0,14.0,13.0,8.0,5.0,11.0
2593,2.0,10.0,12.0,16.0,3.0,13.0,12.0,3.0,2.0,10.0
2594,2.0,13.0,12.0,11.0,3.0,13.0,12.0,5.0,3.0,11.0
2595,3.0,13.0,13.0,8.0,2.0,13.0,14.0,6.0,5.0,12.0
2596,6.0,14.0,17.0,8.0,3.0,13.0,15.0,6.0,4.0,11.0
2597,10.0,16.0,18.0,7.0,5.0,14.0,16.0,7.0,6.0,12.0
2598,9.0,10.0,12.0,4.0,4.0,13.0,11.0,6.0,5.0,8.0
2599,10.0,9.0,6.0,2.0,5.0,12.0,8.0,8.0,6.0,8.0
2600,12.0,13.0,4.0,3.0,6.0,14.0,7.0,9.0,5.0,9.0
2601,13.0,13.0,4.0,3.0,7.0,15.0,7.0,9.0,6.0,11.0
2602,13.0,14.0,4.0,7.0,8.0,16.0,7.0,10.0,6.0,12.0
2603,13.0,9.0,5.0,4.0,2.0,16.0,4.0,7.0,3.0,8.0
2604,14.0,7.0,5.0,7.0,2.0,17.0,2.0,7.0,5.0,9.0
2605,16.0,7.0,5.0,9.0,4.0,15.0,2.0,7.0,5.0,9.0
2606,20.0,10.0,7.0,11.0,5.0,15.0,2.0,6.0,7.0,10.0
2607,19.0,10.0,11.0,13.0,4.0,15.0,2.0,6.0,7.0,13.0
2608,15.0,8.0,11.0,15.0,4.0,13.0,1.0,5.0,5.0,10.0
2609,16.0,6.0,10.0,13.0,4.0,14.0,1.0,4.0,7.0,13.0
2610,14.0,7.0,11.0,15.0,4.0,13.0,3.0,4.0,8.0,12.0
2611,14.0,9.0,11.0,16.0,6.0,13.0,6.0,4.0,8.0,14.0
2612,16.0,9.0,12.0,17.0,6.0,14.0,6.0,6.0,12.0,13.0
