t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3060,53.0,66.0,70.0,63.0,57.0,69.0,63.0,68.0,74.0,70.0
3061,55.0,67.0,70.0,66.0,59.0,68.0,61.0,68.0,72.0,70.0
3062,55.0,62.0,70.0,63.0,59.0,67.0,61.0,67.0,74.0,70.0
3063,55.0,58.0,72.0,60.0,59.0,66.0,57.0,64.0,73.0,67.0
3064,56.0,56.0,71.0,60.0,57.0,66.0,58.0,65.0,72.0,68.0
3065,56.0,52.0,71.0,57.0,57.0,65.0,58.0,65.0,74.0,68.0
3066,56.0,52.0,72.0,54.0,58.0,60.0,58.0,64.0,74.0,70.0
3067,57.0,50.0,71.0,56.0,59.0,59.0,61.0,64.0,73.0,71.0
3068,56.0,49.0,71.0,57.0,55.0,60.0,61.0,62.0,73.0,69.0
3069,59.0,49.0,73.0,57.0,54.0,60.0,61.0,63.0,74.0,68.0
3070,59.0,50.0,73.0,56.0,54.0,60.0,62.0,65.0,74.0,69.0
3071,61.0,53.0,71.0,57.0,54.0,61.0,67.0,61.0,74.0,69.0
3072,63.0,53.0,71.0,59.0,54.0,58.0,66.0,64.0,75.0,70.0
3073,61.0,54.0,71.0,59.0,52.0,56.0,65.0,63.0,74.0,67.0
3074,62.0,55.0,66.0,59.0,51.0,57.0,65.0,62.0,74.0,67.0
3075,60.0,57.0,65.0,57.0,48.0,56.0,68.0,62.0,76.0,69.0
3076,59.0,57.0,63.0,54.0,47.0,58.0,68.0,64.0,76.0,70.0
3077,62.0,59.0,64.0,57.0,49.0,59.0,69.0,64.0,76.0,72.0
3078,61.0,60.0,63.0,51.0,49.0,59.0,71.0,65.0,74.0,75.0
3079,62.0,60.0,65.0,51.0,52.0,59.0,72.0,67.0,74.0,74.0
3080,64.0,60.0,65.0,55.0,50.0,61.0,72.0,68.0,75.0,75.0
3081,63.0,58.0,65.0,58.0,51.0,65.0,73.0,69.0,73.0,75.0
3082,64.0,59.0,64.0,61.0,51.0,66.0,73.0,69.0,75.0,75.0
3083,61.0,58.0,64.0,61.0,49.0,66.0,73.0,68.0,74.0,73.0
3084,59.0,57.0,65.0,63.0,48.0,66.0,71.0,68.0,75.0,70.0
3085,58.0,60.0,65.0,68.0,47.0,67.0,72.0,65.0,73.0,70.0
3086,60.0,59.0,66.0,71.0,46.0,68.0,73.0,65.0,72.0,71.0
3087,61.0,63.0,64.0,73.0,45.0,71.0,76.0,69.0,73.0,72.0
3088,57.0,62.0,62.0,71.0,43.0,67.0,72.0,66.0,71.0,75.0
3089,55.0,64.0,61.0,70.0,44.0,66.0,73.0,66.0,70.0,71.0
3090,53.0,61.0,61.0,74.0,46.0,65.0,75.0,66.0,70.0,70.0
3091,55.0,61.0,61.0,75.0,48.0,67.0,73.0,66.0,69.0,71.0
3092,54.0,63.0,63.0,77.0,50.0,68.0,73.0,67.0,70.0,68.0
3093,51.0,61.0,66.0,75.0,51.0,68.0,71.0,61.0,69.0,69.0
3094,55.0,64.0,66.0,73.0,47.0,69.0,70.0,59.0,70.0,68.0
3095,52.0,62.0,67.0,73.0,46.0,70.0,70.0,56.0,69.0,70.0
3096,53.0,64.0,68.0,73.0,45.0,71.0,69.0,55.0,71.0,69.0
3097,53.0,64.0,67.0,75.0,47.0,71.0,69.0,55.0,72.0,70.0
3098,53.0,65.0,67.0,74.0,47.0,70.0,70.0,56.0,71.0,69.0
3099,53.0,64.0,68.0,75.0,47.0,71.0,71.0,56.0,72.0,67.0
3100,54.0,65.0,69.0,75.0,48.0,73.0,72.0,56.0,73.0,69.0
3101,55.0,64.0,70.0,77.0,46.0,73.0,75.0,59.0,72.0,68.0
3102,56.0,63.0,72.0,76.0,47.0,73.0,75.0,57.0,73.0,70.0
3103,51.0,61.0,71.0,76.0,45.0,70.0,72.0,61.0,74.0,67.0
3104,54.0,60.0,72.0,76.0,44.0,68.0,73.0,58.0,72.0,65.0
3105,54.0,61.0,72.0,74.0,43.0,71.0,74.0,57.0,72.0,65.0
3106,54.0,66.0,72.0,74.0,42.0,68.0,77.0,61.0,74.0,66.0
3107,53.0,67.0,74.0,74.0,43.0,70.0,80.0,63.0,73.0,66.0
3108,51.0,65.0,71.0,75.0,44.0,70.0,78.0,62.0,73.0,64.0
3109,51.0,64.0,74.0,76.0,45.0,68.0,79.0,63.0,72.0,60.0
3110,52.0,64.0,72.0,74.0,48.0,69.0,79.0,64.0,71.0,56.0
3111,52.0,66.0,72.0,75.0,48.0,66.0,78.0,64.0,72.0,53.0
3112,52.0,66.0,70.0,74.0,50.0,66.0,75.0,65.0,75.0,57.0
3113,52.0,66.0,70.0,74.0,49.0,67.0,74.0,66.0,72.0,54.0
3114,52.0,66.0,69.0,71.0,50.0,67.0,71.0,71.0,72.0,56.0
3115,53.0,71.0,70.0,71.0,50.0,67.0,74.0,69.0,71.0,56.0
3116,54.0,70.0,68.0,75.0,52.0,67.0,70.0,71.0,73.0,58.0
3117,54.0,71.0,70.0,73.0,50.0,68.0,73.0,70.0,73.0,60.0
3118,52.0,70.0,69.0,74.0,51.0,65.0,73.0,71.0,72.0,55.0
3119,51.0,69.0,70.0,75.0,50.0,62.0,72.0,70.0,72.0,57.0
3120,53.0,69.0,69.0,75.0,52.0,62.0,72.0,71.0,71.0,58.0
3121,54.0,69.0,70.0,74.0,54.0,62.0,73.0,70.0,71.0,58.0
3122,53.0,67.0,70.0,72.0,54.0,62.0,72.0,72.0,72.0,59.0
3123,50.0,63.0,71.0,71.0,55.0,62.0,73.0,73.0,69.0,61.0
3124,51.0,64.0,69.0,71.0,54.0,62.0,72.0,74.0,69.0,60.0
3125,51.0,64.0,69.0,73.0,55.0,64.0,70.0,74.0,67.0,63.0
3126,54.0,66.0,71.0,73.0,55.0,64.0,73.0,73.0,68.0,62.0
3127,57.0,67.0,72.0,72.0,53.0,62.0,74.0,73.0,66.0,67.0
3128,55.0,67.0,69.0,74.0,56.0,62.0,76.0,71.0,65.0,64.0
3129,55.0,69.0,68.0,75.0,55.0,61.0,76.0,71.0,62.0,64.0
3130,58.0,68.0,70.0,75.0,56.0,61.0,77.0,71.0,62.0,66.0
3131,60.0,66.0,71.0,76.0,58.0,61.0,76.0,69.0,63.0,68.0
3132,61.0,66.0,72.0,75.0,58.0,64.0,77.0,69.0,63.0,67.0
3133,59.0,64.0,70.0,73.0,59.0,64.0,78.0,68.0,63.0,64.0
3134,60.0,65.0,69.0,70.0,57.0,62.0,77.0,70.0,64.0,65.0
3135,60.0,67.0,69.0,69.0,56.0,63.0,77.0,70.0,63.0,64.0
3136,61.0,68.0,70.0,70.0,58.0,64.0,80.0,70.0,66.0,66.0
3137,63.0,66.0,72.0,72.0,58.0,64.0,79.0,71.0,65.0,66.0
3138,61.0,64.0,70.0,68.0,65.0,66.0,77.0,72.0,66.0,65.0
3139,61.0,61.0,68.0,70.0,62.0,67.0,74.0,72.0,68.0,65.0
3140,61.0,61.0,69.0,70.0,66.0,67.0,75.0,72.0,68.0,62.0
3141,61.0,61.0,70.0,70.0,67.0,67.0,74.0,73.0,70.0,64.0
3142,61.0,61.0,69.0,71.0,68.0,69.0,75.0,73.0,71.0,63.0
3143,62.0,61.0,67.0,70.0,70.0,65.0,74.0,73.0,74.0,58.0
3144,61.0,60.0,69.0,68.0,70.0,63.0,76.0,73.0,71.0,61.0
3145,62.0,58.0,69.0,67.0,70.0,64.0,76.0,71.0,69.0,62.0
3146,62.0,60.0,69.0,67.0,68.0,64.0,76.0,72.0,70.0,65.0
3147,64.0,60.0,69.0,68.0,69.0,63.0,75.0,73.0,70.0,67.0
3148,61.0,56.0,67.0,66.0,67.0,64.0,74.0,72.0,70.0,66.0
3149,61.0,57.0,67.0,67.0,66.0,62.0,71.0,70.0,72.0,65.0
3150,60.0,56.0,66.0,67.0,68.0,61.0,71.0,70.0,69.0,63.0
3151,60.0,58.0,66.0,67.0,70.0,59.0,71.0,70.0,69.0,64.0
3152,61.0,59.0,67.0,67.0,73.0,60.0,72.0,69.0,69.0,63.0
3153,60.0,58.0,68.0,64.0,69.0,56.0,73.0,68.0,65.0,59.0
3154,58.0,59.0,69.0,61.0,68.0,56.0,73.0,69.0,65.0,52.0
3155,59.0,60.0,68.0,60.0,70.0,58.0,73.0,69.0,65.0,47.0
3156,58.0,62.0,67.0,60.0,74.0,56.0,73.0,70.0,64.0,46.0
3157,56.0,63.0,68.0,60.0,74.0,56.0,71.0,70.0,65.0,47.0
3158,54.0,60.0,67.0,58.0,74.0,55.0,67.0,72.0,68.0,44.0
3159,55.0,62.0,68.0,58.0,73.0,55.0,69.0,71.0,67.0,47.0
3160,54.0,60.0,68.0,62.0,72.0,57.0,66.0,71.0,65.0,49.0
3161,54.0,62.0,67.0,62.0,72.0,56.0,68.0,72.0,67.0,46.0
3162,53.0,64.0,70.0,65.0,74.0,59.0,67.0,73.0,64.0,49.0
3163,52.0,64.0,68.0,64.0,70.0,56.0,69.0,73.0,62.0,48.0
3164,53.0,65.0,67.0,64.0,70.0,55.0,70.0,73.0,60.0,50.0
3165,51.0,65.0,66.0,66.0,71.0,57.0,70.0,72.0,63.0,51.0
3166,50.0,67.0,66.0,67.0,71.0,58.0,70.0,72.0,63.0,49.0
3167,52.0,67.0,67.0,68.0,74.0,57.0,71.0,72.0,68.0,53.0
3168,48.0,65.0,67.0,70.0,71.0,60.0,72.0,70.0,69.0,50.0
3169,46.0,65.0,66.0,71.0,71.0,60.0,68.0,70.0,69.0,51.0
3170,47.0,59.0,66.0,72.0,73.0,61.0,70.0,68.0,68.0,53.0
3171,43.0,61.0,67.0,73.0,74.0,62.0,72.0,65.0,70.0,55.0
3172,45.0,59.0,68.0,72.0,74.0,66.0,74.0,64.0,68.0,56.0
3173,46.0,52.0,65.0,68.0,73.0,64.0,74.0,62.0,66.0,55.0
3174,44.0,50.0,67.0,64.0,76.0,65.0,72.0,64.0,69.0,56.0
3175,46.0,51.0,67.0,62.0,74.0,67.0,70.0,62.0,68.0,54.0
3176,49.0,49.0,67.0,60.0,74.0,66.0,70.0,66.0,70.0,57.0
3177,50.0,51.0,66.0,59.0,74.0,67.0,72.0,65.0,68.0,55.0
3178,48.0,50.0,66.0,61.0,73.0,66.0,74.0,62.0,69.0,56.0
3179,48.0,50.0,65.0,64.0,73.0,64.0,73.0,62.0,68.0,57.0
3180,50.0,52.0,65.0,63.0,72.0,61.0,74.0,63.0,69.0,59.0
3181,49.0,50.0,65.0,66.0,73.0,63.0,73.0,61.0,71.0,60.0
3182,50.0,54.0,66.0,65.0,74.0,59.0,74.0,61.0,69.0,62.0
3183,50.0,52.0,67.0,64.0,73.0,58.0,74.0,60.0,69.0,57.0
3184,46.0,56.0,67.0,66.0,73.0,55.0,72.0,64.0,72.0,56.0
3185,47.0,56.0,68.0,64.0,75.0,57.0,72.0,65.0,72.0,57.0
3186,47.0,59.0,68.0,63.0,76.0,60.0,72.0,67.0,75.0,59.0
3187,47.0,62.0,68.0,63.0,75.0,60.0,73.0,65.0,77.0,59.0
3188,49.0,61.0,68.0,65.0,74.0,57.0,73.0,64.0,74.0,59.0
3189,47.0,60.0,68.0,62.0,75.0,55.0,76.0,65.0,73.0,64.0
3190,51.0,60.0,68.0,62.0,74.0,56.0,77.0,67.0,70.0,63.0
3191,52.0,59.0,68.0,66.0,74.0,57.0,79.0,68.0,68.0,64.0
3192,57.0,63.0,69.0,65.0,73.0,59.0,80.0,71.0,69.0,65.0
3193,55.0,64.0,68.0,67.0,75.0,57.0,80.0,69.0,65.0,65.0
3194,56.0,66.0,68.0,67.0,74.0,59.0,79.0,71.0,67.0,64.0
3195,55.0,64.0,67.0,69.0,76.0,61.0,79.0,71.0,69.0,61.0
3196,55.0,65.0,67.0,68.0,73.0,62.0,82.0,73.0,71.0,60.0
3197,56.0,68.0,68.0,70.0,75.0,62.0,81.0,72.0,69.0,61.0
3198,53.0,67.0,67.0,69.0,74.0,60.0,77.0,71.0,68.0,60.0
3199,55.0,64.0,67.0,70.0,72.0,61.0,76.0,70.0,67.0,59.0
3200,54.0,66.0,67.0,70.0,73.0,61.0,76.0,72.0,65.0,60.0
3201,55.0,65.0,67.0,71.0,72.0,62.0,75.0,71.0,64.0,63.0
3202,57.0,70.0,69.0,73.0,75.0,61.0,75.0,71.0,65.0,59.0
3203,57.0,70.0,66.0,72.0,75.0,60.0,73.0,68.0,69.0,56.0
3204,58.0,70.0,67.0,71.0,76.0,63.0,73.0,65.0,71.0,54.0
3205,59.0,70.0,67.0,71.0,79.0,62.0,73.0,64.0,72.0,58.0
3206,61.0,71.0,68.0,73.0,79.0,59.0,74.0,63.0,72.0,61.0
3207,61.0,72.0,67.0,72.0,78.0,61.0,75.0,63.0,73.0,62.0
3208,61.0,65.0,66.0,71.0,79.0,56.0,73.0,64.0,72.0,64.0
3209,60.0,62.0,66.0,71.0,79.0,54.0,72.0,63.0,72.0,66.0
3210,61.0,63.0,66.0,72.0,76.0,54.0,69.0,64.0,70.0,66.0
3211,60.0,64.0,66.0,72.0,78.0,53.0,71.0,62.0,73.0,65.0
3212,59.0,62.0,67.0,72.0,78.0,51.0,71.0,64.0,77.0,64.0
3213,59.0,61.0,66.0,73.0,79.0,48.0,70.0,62.0,71.0,67.0
3214,59.0,62.0,66.0,74.0,78.0,50.0,69.0,62.0,69.0,68.0
3215,58.0,58.0,66.0,75.0,77.0,49.0,71.0,61.0,67.0,69.0
3216,58.0,51.0,69.0,73.0,78.0,47.0,73.0,63.0,65.0,68.0
3217,58.0,45.0,69.0,72.0,78.0,50.0,72.0,63.0,64.0,68.0
3218,57.0,44.0,68.0,70.0,76.0,50.0,72.0,64.0,61.0,68.0
3219,60.0,49.0,66.0,69.0,78.0,51.0,72.0,65.0,63.0,66.0
3220,59.0,46.0,67.0,67.0,77.0,53.0,72.0,66.0,61.0,63.0
3221,59.0,48.0,66.0,69.0,74.0,52.0,72.0,67.0,60.0,67.0
3222,59.0,49.0,67.0,70.0,74.0,58.0,72.0,70.0,64.0,65.0
3223,57.0,47.0,67.0,71.0,72.0,57.0,70.0,69.0,61.0,63.0
3224,58.0,51.0,67.0,73.0,71.0,54.0,69.0,66.0,59.0,66.0
3225,60.0,50.0,65.0,74.0,71.0,57.0,70.0,70.0,58.0,66.0
3226,57.0,49.0,64.0,74.0,73.0,59.0,71.0,67.0,61.0,68.0
3227,57.0,54.0,62.0,75.0,73.0,61.0,70.0,64.0,59.0,69.0
3228,54.0,52.0,64.0,73.0,75.0,61.0,68.0,63.0,54.0,67.0
3229,55.0,51.0,62.0,70.0,76.0,62.0,68.0,66.0,56.0,66.0
3230,52.0,50.0,64.0,68.0,78.0,55.0,67.0,64.0,56.0,67.0
3231,54.0,49.0,63.0,68.0,79.0,53.0,68.0,65.0,53.0,66.0
3232,55.0,50.0,65.0,68.0,81.0,52.0,67.0,66.0,55.0,64.0
3233,50.0,49.0,65.0,65.0,79.0,51.0,67.0,65.0,56.0,64.0
3234,52.0,47.0,63.0,62.0,79.0,55.0,67.0,65.0,53.0,62.0
3235,50.0,48.0,62.0,62.0,80.0,54.0,69.0,67.0,51.0,60.0
3236,46.0,46.0,62.0,65.0,81.0,53.0,70.0,66.0,50.0,62.0
3237,46.0,48.0,61.0,64.0,80.0,53.0,74.0,68.0,51.0,60.0
3238,46.0,44.0,58.0,63.0,77.0,50.0,74.0,68.0,49.0,61.0
3239,48.0,49.0,57.0,62.0,75.0,50.0,75.0,69.0,48.0,58.0
3240,49.0,50.0,55.0,63.0,73.0,48.0,73.0,71.0,52.0,61.0
3241,48.0,48.0,55.0,62.0,71.0,50.0,74.0,70.0,50.0,64.0
3242,50.0,49.0,54.0,61.0,70.0,50.0,75.0,69.0,51.0,66.0
3243,50.0,47.0,54.0,62.0,68.0,48.0,75.0,67.0,52.0,63.0
3244,50.0,43.0,57.0,62.0,68.0,48.0,76.0,67.0,54.0,61.0
3245,50.0,45.0,58.0,59.0,68.0,45.0,76.0,67.0,55.0,59.0
3246,49.0,44.0,63.0,59.0,69.0,45.0,75.0,70.0,56.0,60.0
3247,50.0,43.0,65.0,59.0,71.0,50.0,76.0,68.0,59.0,59.0
3248,48.0,46.0,63.0,60.0,67.0,51.0,69.0,67.0,61.0,57.0
3249,48.0,49.0,65.0,63.0,65.0,48.0,67.0,67.0,62.0,57.0
3250,48.0,51.0,66.0,64.0,64.0,48.0,68.0,66.0,63.0,58.0
3251,49.0,53.0,67.0,65.0,66.0,52.0,69.0,66.0,65.0,58.0
3252,52.0,55.0,68.0,66.0,65.0,51.0,66.0,67.0,68.0,60.0
3253,54.0,58.0,69.0,66.0,65.0,53.0,66.0,61.0,67.0,54.0
3254,55.0,62.0,63.0,67.0,67.0,51.0,66.0,61.0,67.0,51.0
3255,57.0,63.0,63.0,68.0,67.0,51.0,67.0,65.0,66.0,47.0
3256,57.0,65.0,65.0,67.0,68.0,53.0,66.0,64.0,68.0,47.0
3257,57.0,65.0,66.0,69.0,68.0,55.0,66.0,65.0,72.0,50.0
3258,55.0,62.0,66.0,66.0,68.0,56.0,65.0,66.0,73.0,51.0
3259,56.0,58.0,70.0,67.0,69.0,54.0,66.0,65.0,73.0,53.0
3260,56.0,58.0,68.0,68.0,68.0,53.0,65.0,66.0,75.0,55.0
3261,56.0,55.0,68.0,68.0,70.0,55.0,67.0,66.0,75.0,58.0
3262,58.0,54.0,65.0,71.0,69.0,55.0,68.0,67.0,76.0,59.0
3263,57.0,53.0,66.0,70.0,71.0,53.0,69.0,65.0,75.0,58.0
3264,59.0,52.0,69.0,69.0,75.0,49.0,68.0,63.0,74.0,61.0
3265,59.0,53.0,64.0,65.0,74.0,52.0,68.0,61.0,73.0,60.0
3266,61.0,52.0,62.0,64.0,73.0,58.0,68.0,62.0,74.0,60.0
3267,61.0,52.0,65.0,65.0,73.0,58.0,70.0,60.0,74.0,62.0
3268,58.0,48.0,66.0,65.0,71.0,57.0,66.0,61.0,73.0,63.0
3269,58.0,45.0,68.0,63.0,72.0,53.0,69.0,63.0,73.0,64.0
3270,57.0,49.0,63.0,68.0,73.0,52.0,70.0,65.0,73.0,65.0
3271,56.0,51.0,65.0,66.0,74.0,54.0,70.0,65.0,71.0,66.0
3272,58.0,51.0,65.0,69.0,74.0,54.0,67.0,65.0,71.0,63.0
3273,55.0,51.0,66.0,69.0,75.0,48.0,68.0,67.0,70.0,60.0
3274,55.0,52.0,66.0,68.0,75.0,49.0,64.0,63.0,70.0,59.0
3275,53.0,50.0,64.0,70.0,77.0,49.0,62.0,62.0,69.0,60.0
3276,52.0,55.0,64.0,66.0,78.0,52.0,62.0,62.0,71.0,61.0
3277,54.0,56.0,62.0,63.0,81.0,53.0,65.0,59.0,70.0,60.0
3278,54.0,57.0,67.0,63.0,77.0,56.0,67.0,60.0,72.0,56.0
3279,53.0,56.0,63.0,62.0,77.0,54.0,66.0,64.0,71.0,58.0
3280,55.0,52.0,60.0,65.0,76.0,58.0,66.0,63.0,72.0,57.0
3281,56.0,52.0,62.0,68.0,76.0,59.0,68.0,66.0,73.0,57.0
3282,57.0,51.0,60.0,66.0,76.0,61.0,66.0,68.0,74.0,59.0
3283,53.0,50.0,60.0,68.0,75.0,59.0,64.0,66.0,73.0,55.0
3284,53.0,49.0,56.0,69.0,76.0,57.0,63.0,65.0,72.0,57.0
3285,56.0,50.0,56.0,67.0,75.0,56.0,63.0,64.0,72.0,53.0
3286,56.0,48.0,51.0,67.0,76.0,56.0,65.0,64.0,72.0,53.0
3287,60.0,49.0,55.0,68.0,74.0,56.0,66.0,63.0,71.0,53.0
3288,62.0,50.0,52.0,67.0,75.0,56.0,66.0,64.0,70.0,54.0
3289,61.0,51.0,55.0,66.0,73.0,58.0,68.0,65.0,71.0,53.0
3290,58.0,54.0,54.0,64.0,72.0,56.0,69.0,63.0,72.0,52.0
3291,59.0,52.0,56.0,64.0,72.0,57.0,69.0,65.0,71.0,55.0
3292,60.0,51.0,56.0,63.0,70.0,60.0,70.0,64.0,71.0,57.0
3293,60.0,50.0,52.0,63.0,72.0,58.0,70.0,63.0,72.0,56.0
3294,61.0,50.0,53.0,61.0,69.0,57.0,70.0,61.0,73.0,59.0
3295,60.0,48.0,53.0,62.0,69.0,57.0,71.0,60.0,73.0,57.0
3296,60.0,52.0,54.0,63.0,71.0,57.0,70.0,60.0,73.0,59.0
3297,62.0,55.0,57.0,65.0,69.0,57.0,72.0,61.0,73.0,60.0
3298,59.0,57.0,58.0,64.0,67.0,56.0,68.0,63.0,72.0,60.0
3299,60.0,58.0,62.0,62.0,64.0,56.0,68.0,64.0,72.0,61.0
3300,59.0,58.0,63.0,64.0,64.0,57.0,68.0,67.0,73.0,61.0
3301,59.0,58.0,64.0,64.0,66.0,58.0,70.0,65.0,72.0,61.0
3302,60.0,59.0,64.0,64.0,66.0,56.0,69.0,65.0,73.0,65.0
3303,58.0,57.0,66.0,63.0,67.0,55.0,69.0,66.0,72.0,62.0
3304,58.0,55.0,66.0,62.0,68.0,56.0,72.0,64.0,71.0,61.0
3305,56.0,57.0,65.0,61.0,72.0,58.0,72.0,62.0,71.0,58.0
3306,54.0,64.0,68.0,61.0,73.0,58.0,73.0,60.0,70.0,55.0
3307,56.0,63.0,68.0,62.0,74.0,60.0,74.0,63.0,71.0,54.0
3308,53.0,64.0,70.0,61.0,74.0,57.0,70.0,62.0,72.0,57.0
3309,53.0,66.0,70.0,64.0,74.0,58.0,70.0,60.0,72.0,56.0
3310,55.0,63.0,70.0,65.0,75.0,59.0,71.0,61.0,72.0,58.0
3311,54.0,62.0,71.0,68.0,75.0,60.0,71.0,62.0,74.0,59.0
3312,53.0,62.0,72.0,67.0,76.0,59.0,71.0,61.0,74.0,60.0
3313,54.0,61.0,67.0,67.0,73.0,58.0,74.0,60.0,74.0,59.0
3314,52.0,58.0,64.0,66.0,70.0,56.0,72.0,65.0,73.0,58.0
3315,54.0,62.0,64.0,66.0,69.0,58.0,74.0,62.0,73.0,59.0
3316,56.0,62.0,62.0,65.0,71.0,60.0,75.0,62.0,73.0,58.0
3317,59.0,64.0,63.0,67.0,69.0,59.0,74.0,63.0,72.0,58.0
3318,58.0,64.0,62.0,65.0,67.0,58.0,74.0,65.0,71.0,56.0
3319,58.0,65.0,63.0,64.0,66.0,57.0,73.0,64.0,72.0,54.0
3320,54.0,64.0,63.0,63.0,66.0,51.0,73.0,64.0,70.0,54.0
3321,53.0,64.0,65.0,62.0,66.0,51.0,72.0,64.0,70.0,59.0
3322,55.0,61.0,68.0,63.0,65.0,52.0,73.0,64.0,72.0,61.0
3323,52.0,59.0,65.0,62.0,64.0,52.0,72.0,63.0,70.0,61.0
3324,50.0,57.0,64.0,60.0,63.0,50.0,72.0,63.0,71.0,62.0
3325,47.0,58.0,65.0,61.0,62.0,51.0,71.0,63.0,70.0,64.0
3326,46.0,59.0,63.0,59.0,63.0,49.0,72.0,63.0,69.0,66.0
3327,45.0,61.0,63.0,60.0,62.0,51.0,73.0,66.0,71.0,68.0
3328,47.0,59.0,66.0,59.0,61.0,49.0,72.0,63.0,69.0,68.0
3329,44.0,60.0,67.0,55.0,62.0,48.0,72.0,66.0,67.0,68.0
3330,43.0,61.0,68.0,55.0,61.0,52.0,74.0,65.0,66.0,70.0
3331,44.0,61.0,67.0,56.0,62.0,50.0,74.0,65.0,68.0,73.0
3332,43.0,62.0,65.0,60.0,62.0,51.0,76.0,65.0,69.0,73.0
3333,41.0,65.0,63.0,59.0,63.0,52.0,75.0,65.0,69.0,71.0
3334,44.0,70.0,64.0,58.0,65.0,52.0,76.0,66.0,69.0,71.0
3335,42.0,70.0,65.0,59.0,63.0,51.0,75.0,66.0,68.0,73.0
3336,44.0,69.0,65.0,59.0,66.0,54.0,74.0,65.0,67.0,71.0
3337,44.0,70.0,65.0,60.0,65.0,58.0,74.0,65.0,66.0,71.0
3338,46.0,65.0,65.0,58.0,63.0,56.0,73.0,64.0,65.0,72.0
3339,45.0,68.0,63.0,59.0,63.0,56.0,72.0,65.0,63.0,74.0
3340,46.0,63.0,64.0,58.0,63.0,57.0,72.0,65.0,64.0,74.0
3341,48.0,65.0,63.0,62.0,65.0,59.0,71.0,66.0,64.0,76.0
3342,50.0,67.0,63.0,61.0,63.0,60.0,73.0,66.0,65.0,76.0
3343,47.0,69.0,63.0,62.0,64.0,61.0,72.0,67.0,63.0,72.0
3344,46.0,68.0,62.0,61.0,63.0,61.0,71.0,67.0,61.0,73.0
3345,46.0,67.0,64.0,64.0,64.0,62.0,72.0,67.0,60.0,72.0
3346,48.0,64.0,64.0,63.0,61.0,63.0,74.0,68.0,63.0,74.0
3347,49.0,63.0,66.0,63.0,63.0,64.0,74.0,67.0,63.0,76.0
3348,46.0,60.0,64.0,63.0,61.0,63.0,74.0,66.0,63.0,74.0
3349,47.0,59.0,65.0,65.0,61.0,65.0,74.0,66.0,64.0,74.0
3350,47.0,58.0,64.0,66.0,63.0,67.0,76.0,67.0,64.0,75.0
3351,45.0,58.0,63.0,69.0,65.0,67.0,74.0,66.0,66.0,76.0
3352,46.0,58.0,62.0,74.0,63.0,67.0,75.0,66.0,66.0,76.0
3353,45.0,58.0,63.0,73.0,64.0,65.0,74.0,65.0,65.0,75.0
3354,46.0,61.0,63.0,74.0,65.0,64.0,74.0,66.0,65.0,70.0
3355,45.0,62.0,63.0,75.0,67.0,67.0,76.0,64.0,68.0,72.0
3356,43.0,63.0,63.0,76.0,67.0,65.0,73.0,65.0,68.0,75.0
3357,46.0,64.0,63.0,76.0,70.0,67.0,74.0,65.0,69.0,73.0
3358,47.0,64.0,65.0,72.0,69.0,66.0,74.0,64.0,68.0,72.0
3359,46.0,65.0,66.0,69.0,70.0,69.0,74.0,63.0,69.0,71.0
3360,46.0,65.0,65.0,69.0,71.0,68.0,74.0,62.0,71.0,71.0
3361,46.0,65.0,64.0,64.0,71.0,67.0,74.0,61.0,71.0,72.0
3362,48.0,68.0,63.0,60.0,70.0,70.0,75.0,62.0,70.0,72.0
3363,49.0,65.0,59.0,58.0,70.0,69.0,77.0,60.0,70.0,71.0
3364,48.0,65.0,57.0,56.0,70.0,68.0,78.0,56.0,70.0,70.0
3365,49.0,64.0,57.0,58.0,71.0,67.0,76.0,54.0,71.0,72.0
3366,48.0,65.0,58.0,56.0,71.0,66.0,77.0,55.0,71.0,71.0
3367,48.0,64.0,59.0,56.0,71.0,63.0,76.0,52.0,72.0,71.0
3368,51.0,62.0,57.0,58.0,70.0,60.0,78.0,51.0,73.0,68.0
3369,49.0,61.0,58.0,58.0,70.0,57.0,76.0,48.0,71.0,67.0
3370,50.0,60.0,61.0,60.0,70.0,56.0,76.0,51.0,69.0,66.0
3371,50.0,61.0,60.0,57.0,70.0,58.0,74.0,50.0,68.0,68.0
3372,53.0,63.0,59.0,57.0,71.0,56.0,74.0,50.0,70.0,66.0
3373,53.0,62.0,60.0,54.0,69.0,58.0,75.0,49.0,67.0,66.0
3374,51.0,65.0,61.0,58.0,70.0,57.0,72.0,46.0,67.0,67.0
3375,52.0,67.0,63.0,56.0,70.0,58.0,73.0,47.0,68.0,67.0
3376,53.0,65.0,61.0,57.0,71.0,56.0,74.0,46.0,67.0,70.0
3377,54.0,67.0,62.0,57.0,73.0,54.0,72.0,46.0,68.0,67.0
3378,54.0,66.0,59.0,56.0,72.0,55.0,73.0,49.0,68.0,67.0
3379,57.0,67.0,62.0,56.0,71.0,52.0,72.0,52.0,68.0,65.0
3380,58.0,66.0,59.0,54.0,71.0,49.0,71.0,55.0,67.0,61.0
3381,58.0,65.0,58.0,57.0,68.0,49.0,73.0,54.0,67.0,62.0
3382,60.0,67.0,60.0,56.0,68.0,50.0,72.0,58.0,67.0,62.0
3383,58.0,66.0,61.0,59.0,67.0,49.0,72.0,56.0,67.0,62.0
