t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3050,50.0,14.0,9.0,15.0,8.0,10.0,7.0,15.0,13.0,7.0
3051,53.0,13.0,9.0,19.0,10.0,12.0,10.0,15.0,14.0,8.0
3052,54.0,14.0,11.0,19.0,9.0,13.0,11.0,17.0,17.0,12.0
3053,44.0,13.0,7.0,19.0,7.0,10.0,9.0,9.0,16.0,9.0
3054,41.0,15.0,5.0,19.0,8.0,10.0,9.0,6.0,16.0,7.0
3055,38.0,13.0,6.0,21.0,8.0,8.0,8.0,7.0,17.0,6.0
3056,37.0,15.0,9.0,24.0,9.0,8.0,9.0,5.0,18.0,7.0
3057,35.0,15.0,9.0,26.0,10.0,7.0,7.0,6.0,18.0,8.0
3058,29.0,14.0,8.0,19.0,5.0,5.0,4.0,3.0,15.0,7.0
3059,28.0,13.0,10.0,20.0,4.0,5.0,3.0,5.0,12.0,8.0
3060,28.0,14.0,10.0,18.0,4.0,5.0,3.0,6.0,12.0,9.0
3061,27.0,16.0,12.0,20.0,6.0,9.0,5.0,7.0,9.0,11.0
3062,28.0,18.0,13.0,19.0,7.0,9.0,8.0,9.0,8.0,10.0
3063,24.0,16.0,9.0,17.0,2.0,9.0,9.0,8.0,6.0,7.0
3064,22.0,13.0,10.0,19.0,2.0,10.0,9.0,7.0,4.0,7.0
3065,19.0,15.0,13.0,17.0,4.0,9.0,10.0,8.0,6.0,9.0
3066,19.0,14.0,15.0,19.0,8.0,8.0,11.0,8.0,7.0,8.0
3067,16.0,15.0,16.0,22.0,9.0,10.0,14.0,9.0,8.0,8.0
3068,17.0,13.0,10.0,21.0,6.0,9.0,10.0,6.0,6.0,10.0
3069,15.0,15.0,10.0,21.0,5.0,11.0,10.0,8.0,7.0,12.0
3070,16.0,14.0,11.0,22.0,6.0,11.0,9.0,11.0,7.0,16.0
3071,16.0,14.0,14.0,24.0,5.0,19.0,8.0,12.0,9.0,14.0
3072,20.0,16.0,16.0,22.0,5.0,20.0,10.0,15.0,11.0,14.0
3073,15.0,14.0,9.0,16.0,5.0,18.0,9.0,10.0,6.0,10.0
3074,13.0,14.0,6.0,18.0,7.0,17.0,9.0,10.0,8.0,10.0
3075,15.0,15.0,5.0,20.0,7.0,20.0,10.0,10.0,6.0,14.0
3076,17.0,19.0,5.0,23.0,9.0,17.0,9.0,12.0,8.0,15.0
3077,18.0,19.0,6.0,24.0,9.0,18.0,10.0,11.0,14.0,17.0
3078,17.0,17.0,4.0,22.0,8.0,14.0,4.0,14.0,9.0,13.0
3079,16.0,17.0,4.0,22.0,12.0,15.0,4.0,13.0,6.0,11.0
3080,20.0,19.0,6.0,25.0,11.0,14.0,5.0,13.0,5.0,11.0
3081,22.0,19.0,6.0,25.0,14.0,13.0,4.0,14.0,5.0,13.0
3082,25.0,20.0,8.0,27.0,15.0,15.0,6.0,15.0,6.0,16.0
3083,22.0,18.0,6.0,26.0,13.0,10.0,3.0,12.0,2.0,9.0
3084,25.0,19.0,6.0,23.0,16.0,10.0,5.0,12.0,2.0,5.0
3085,28.0,19.0,7.0,26.0,14.0,7.0,6.0,13.0,2.0,3.0
3086,30.0,19.0,9.0,24.0,19.0,8.0,6.0,16.0,4.0,2.0
3087,33.0,18.0,12.0,27.0,21.0,7.0,7.0,17.0,3.0,2.0
3088,32.0,17.0,8.0,23.0,16.0,6.0,6.0,14.0,3.0,5.0
3089,32.0,20.0,11.0,21.0,16.0,5.0,6.0,15.0,6.0,6.0
3090,32.0,22.0,9.0,22.0,16.0,8.0,7.0,15.0,8.0,9.0
3091,31.0,23.0,11.0,22.0,18.0,11.0,9.0,16.0,7.0,6.0
3092,33.0,24.0,10.0,25.0,20.0,8.0,7.0,16.0,8.0,7.0
3093,34.0,18.0,9.0,23.0,13.0,3.0,8.0,11.0,8.0,8.0
3094,38.0,18.0,10.0,20.0,9.0,4.0,6.0,9.0,8.0,7.0
3095,43.0,17.0,10.0,22.0,9.0,6.0,7.0,6.0,9.0,7.0
3096,44.0,17.0,11.0,21.0,7.0,5.0,7.0,2.0,10.0,6.0
3097,44.0,20.0,14.0,24.0,7.0,7.0,7.0,3.0,12.0,5.0
3098,38.0,19.0,12.0,22.0,4.0,4.0,7.0,1.0,7.0,3.0
3099,36.0,20.0,12.0,23.0,7.0,4.0,8.0,1.0,7.0,4.0
3100,37.0,21.0,14.0,25.0,9.0,6.0,6.0,2.0,8.0,7.0
3101,38.0,23.0,15.0,29.0,9.0,8.0,6.0,3.0,11.0,7.0
3102,40.0,24.0,19.0,29.0,12.0,10.0,8.0,3.0,11.0,8.0
3103,36.0,20.0,13.0,22.0,7.0,9.0,6.0,2.0,9.0,4.0
3104,39.0,20.0,15.0,16.0,8.0,10.0,6.0,2.0,9.0,4.0
3105,38.0,18.0,15.0,16.0,9.0,12.0,7.0,3.0,11.0,6.0
3106,38.0,20.0,15.0,16.0,11.0,13.0,8.0,8.0,12.0,7.0
3107,38.0,21.0,17.0,12.0,13.0,14.0,9.0,8.0,13.0,8.0
3108,36.0,19.0,14.0,10.0,12.0,10.0,10.0,4.0,5.0,6.0
3109,37.0,18.0,13.0,10.0,13.0,7.0,10.0,7.0,3.0,6.0
3110,43.0,20.0,17.0,11.0,17.0,10.0,12.0,8.0,3.0,6.0
3111,41.0,19.0,16.0,14.0,17.0,11.0,11.0,10.0,2.0,6.0
3112,46.0,20.0,18.0,22.0,19.0,12.0,13.0,12.0,1.0,10.0
3113,37.0,19.0,13.0,16.0,17.0,7.0,12.0,7.0,2.0,6.0
3114,36.0,18.0,13.0,14.0,17.0,7.0,13.0,3.0,2.0,6.0
3115,30.0,18.0,13.0,15.0,20.0,8.0,13.0,4.0,2.0,5.0
3116,29.0,19.0,15.0,17.0,19.0,10.0,15.0,4.0,3.0,6.0
3117,25.0,20.0,16.0,15.0,20.0,11.0,14.0,4.0,3.0,8.0
3118,20.0,18.0,15.0,10.0,13.0,6.0,11.0,3.0,3.0,10.0
3119,20.0,17.0,17.0,9.0,10.0,5.0,11.0,3.0,5.0,9.0
3120,22.0,14.0,17.0,10.0,10.0,7.0,10.0,5.0,7.0,10.0
3121,21.0,13.0,19.0,13.0,12.0,9.0,9.0,6.0,6.0,9.0
3122,24.0,14.0,20.0,13.0,10.0,11.0,12.0,7.0,9.0,11.0
3123,22.0,11.0,15.0,8.0,5.0,10.0,10.0,5.0,3.0,11.0
3124,22.0,10.0,16.0,6.0,3.0,9.0,12.0,4.0,5.0,10.0
3125,24.0,11.0,14.0,8.0,5.0,10.0,13.0,4.0,4.0,10.0
3126,20.0,12.0,12.0,12.0,5.0,8.0,14.0,6.0,7.0,11.0
3127,23.0,13.0,11.0,16.0,5.0,12.0,17.0,6.0,5.0,12.0
3128,16.0,13.0,6.0,14.0,4.0,8.0,15.0,4.0,6.0,5.0
3129,13.0,15.0,4.0,13.0,5.0,9.0,13.0,5.0,5.0,2.0
3130,11.0,15.0,3.0,14.0,8.0,11.0,12.0,8.0,7.0,4.0
3131,9.0,15.0,3.0,17.0,8.0,11.0,14.0,7.0,9.0,8.0
3132,9.0,17.0,3.0,20.0,10.0,11.0,14.0,7.0,11.0,8.0
3133,5.0,17.0,3.0,16.0,9.0,7.0,15.0,5.0,10.0,6.0
3134,5.0,17.0,2.0,18.0,10.0,8.0,15.0,6.0,9.0,6.0
3135,7.0,18.0,2.0,20.0,10.0,9.0,16.0,7.0,10.0,6.0
3136,9.0,18.0,3.0,22.0,12.0,11.0,20.0,8.0,10.0,9.0
3137,13.0,22.0,2.0,22.0,12.0,15.0,18.0,9.0,13.0,9.0
3138,9.0,21.0,2.0,19.0,9.0,13.0,11.0,8.0,10.0,6.0
3139,9.0,21.0,2.0,19.0,9.0,14.0,10.0,7.0,10.0,5.0
3140,8.0,21.0,4.0,21.0,10.0,17.0,11.0,8.0,11.0,6.0
3141,7.0,22.0,5.0,22.0,10.0,17.0,16.0,9.0,13.0,7.0
3142,7.0,26.0,4.0,26.0,15.0,19.0,15.0,11.0,15.0,7.0
3143,9.0,22.0,6.0,16.0,5.0,17.0,16.0,8.0,11.0,3.0
3144,7.0,22.0,6.0,14.0,5.0,15.0,14.0,10.0,12.0,4.0
3145,7.0,22.0,9.0,11.0,4.0,17.0,15.0,10.0,11.0,6.0
3146,9.0,22.0,8.0,11.0,7.0,16.0,14.0,14.0,13.0,5.0
3147,11.0,23.0,8.0,8.0,8.0,17.0,17.0,14.0,13.0,7.0
3148,7.0,20.0,6.0,4.0,4.0,19.0,11.0,11.0,11.0,6.0
3149,8.0,21.0,5.0,2.0,0.0,20.0,12.0,12.0,7.0,5.0
3150,9.0,21.0,6.0,4.0,2.0,21.0,9.0,12.0,6.0,9.0
3151,14.0,22.0,6.0,3.0,1.0,21.0,12.0,13.0,5.0,11.0
3152,12.0,23.0,7.0,9.0,3.0,23.0,13.0,14.0,6.0,11.0
3153,7.0,20.0,5.0,8.0,3.0,20.0,6.0,12.0,4.0,9.0
3154,5.0,24.0,6.0,11.0,2.0,20.0,2.0,11.0,3.0,9.0
3155,9.0,24.0,6.0,10.0,3.0,22.0,2.0,11.0,4.0,10.0
3156,11.0,26.0,9.0,14.0,4.0,23.0,2.0,12.0,7.0,13.0
3157,12.0,27.0,10.0,15.0,3.0,24.0,4.0,15.0,7.0,14.0
3158,7.0,22.0,8.0,15.0,5.0,20.0,3.0,11.0,4.0,10.0
3159,8.0,17.0,8.0,17.0,4.0,16.0,5.0,12.0,5.0,11.0
3160,7.0,15.0,9.0,18.0,6.0,15.0,6.0,13.0,4.0,11.0
3161,8.0,15.0,10.0,20.0,8.0,15.0,5.0,15.0,4.0,11.0
3162,8.0,13.0,10.0,20.0,7.0,14.0,9.0,19.0,4.0,11.0
3163,6.0,14.0,5.0,17.0,7.0,8.0,7.0,17.0,3.0,6.0
3164,5.0,13.0,4.0,15.0,7.0,7.0,9.0,18.0,4.0,4.0
3165,9.0,16.0,3.0,12.0,9.0,4.0,10.0,17.0,3.0,2.0
3166,11.0,16.0,5.0,12.0,11.0,4.0,14.0,19.0,4.0,2.0
3167,10.0,17.0,5.0,13.0,13.0,6.0,17.0,19.0,6.0,2.0
3168,11.0,13.0,4.0,9.0,12.0,4.0,10.0,18.0,4.0,1.0
3169,9.0,16.0,6.0,8.0,11.0,3.0,10.0,19.0,4.0,1.0
3170,12.0,14.0,7.0,11.0,12.0,7.0,9.0,16.0,5.0,4.0
3171,12.0,15.0,7.0,9.0,13.0,9.0,9.0,17.0,8.0,7.0
3172,14.0,16.0,11.0,11.0,13.0,10.0,11.0,17.0,7.0,8.0
3173,13.0,12.0,9.0,8.0,8.0,9.0,9.0,16.0,6.0,2.0
3174,13.0,11.0,9.0,7.0,7.0,11.0,9.0,18.0,7.0,0.0
3175,17.0,11.0,9.0,7.0,10.0,11.0,9.0,20.0,9.0,0.0
3176,17.0,11.0,10.0,8.0,7.0,14.0,9.0,21.0,12.0,2.0
3177,17.0,14.0,8.0,10.0,11.0,16.0,12.0,21.0,11.0,3.0
3178,13.0,13.0,6.0,9.0,7.0,13.0,8.0,13.0,8.0,1.0
3179,9.0,14.0,6.0,6.0,8.0,13.0,7.0,12.0,8.0,2.0
3180,9.0,18.0,8.0,8.0,7.0,15.0,6.0,8.0,8.0,3.0
3181,12.0,16.0,7.0,9.0,11.0,15.0,6.0,7.0,9.0,5.0
3182,12.0,18.0,7.0,13.0,10.0,14.0,3.0,6.0,8.0,5.0
3183,10.0,15.0,7.0,13.0,7.0,12.0,3.0,3.0,9.0,2.0
3184,9.0,15.0,7.0,13.0,6.0,17.0,5.0,2.0,8.0,3.0
3185,11.0,16.0,8.0,17.0,9.0,19.0,6.0,3.0,6.0,6.0
3186,11.0,17.0,10.0,18.0,10.0,21.0,6.0,3.0,7.0,7.0
3187,14.0,20.0,11.0,18.0,10.0,22.0,10.0,3.0,7.0,12.0
3188,11.0,13.0,9.0,15.0,11.0,18.0,8.0,2.0,7.0,3.0
3189,9.0,14.0,4.0,16.0,10.0,18.0,8.0,5.0,8.0,6.0
3190,9.0,16.0,5.0,18.0,12.0,19.0,11.0,6.0,9.0,5.0
3191,11.0,17.0,6.0,21.0,12.0,21.0,13.0,7.0,10.0,7.0
3192,12.0,19.0,6.0,23.0,15.0,21.0,16.0,9.0,9.0,6.0
3193,8.0,18.0,7.0,20.0,13.0,17.0,10.0,6.0,9.0,6.0
3194,6.0,18.0,5.0,21.0,13.0,17.0,11.0,4.0,9.0,6.0
3195,5.0,17.0,8.0,21.0,12.0,17.0,15.0,4.0,8.0,4.0
3196,6.0,19.0,6.0,20.0,15.0,18.0,16.0,4.0,9.0,5.0
3197,7.0,21.0,8.0,23.0,15.0,18.0,16.0,4.0,8.0,7.0
3198,7.0,19.0,6.0,23.0,15.0,17.0,15.0,1.0,8.0,4.0
3199,8.0,20.0,6.0,22.0,14.0,17.0,13.0,1.0,4.0,4.0
3200,8.0,19.0,4.0,23.0,16.0,21.0,14.0,5.0,4.0,5.0
3201,10.0,20.0,4.0,25.0,17.0,24.0,15.0,7.0,3.0,8.0
3202,10.0,20.0,6.0,24.0,18.0,24.0,17.0,8.0,3.0,8.0
3203,10.0,19.0,4.0,20.0,16.0,22.0,15.0,5.0,0.0,5.0
3204,8.0,20.0,5.0,22.0,17.0,22.0,14.0,4.0,0.0,4.0
3205,8.0,21.0,4.0,23.0,19.0,23.0,14.0,3.0,0.0,4.0
3206,10.0,22.0,5.0,25.0,19.0,25.0,14.0,4.0,2.0,3.0
3207,13.0,25.0,5.0,26.0,21.0,28.0,17.0,3.0,1.0,5.0
3208,9.0,21.0,3.0,21.0,19.0,23.0,13.0,0.0,0.0,2.0
3209,8.0,21.0,3.0,20.0,17.0,23.0,11.0,0.0,3.0,1.0
3210,6.0,20.0,6.0,20.0,17.0,23.0,12.0,1.0,4.0,2.0
3211,4.0,22.0,5.0,21.0,18.0,25.0,13.0,2.0,6.0,3.0
3212,4.0,22.0,4.0,26.0,19.0,23.0,13.0,6.0,6.0,9.0
3213,0.0,18.0,4.0,25.0,17.0,22.0,11.0,3.0,4.0,5.0
3214,2.0,18.0,2.0,24.0,17.0,21.0,9.0,3.0,3.0,3.0
3215,0.0,21.0,2.0,25.0,18.0,21.0,7.0,3.0,3.0,3.0
3216,3.0,21.0,5.0,25.0,18.0,23.0,7.0,5.0,5.0,6.0
3217,3.0,23.0,5.0,27.0,18.0,24.0,7.0,5.0,9.0,7.0
3218,2.0,18.0,4.0,22.0,15.0,20.0,4.0,2.0,5.0,4.0
3219,0.0,19.0,4.0,24.0,12.0,23.0,5.0,3.0,5.0,4.0
3220,2.0,19.0,5.0,24.0,10.0,21.0,3.0,5.0,6.0,6.0
3221,3.0,19.0,8.0,23.0,8.0,23.0,4.0,7.0,7.0,7.0
3222,3.0,21.0,11.0,27.0,6.0,24.0,3.0,7.0,7.0,8.0
3223,3.0,18.0,4.0,27.0,3.0,22.0,1.0,4.0,5.0,4.0
3224,3.0,18.0,5.0,24.0,5.0,19.0,1.0,5.0,5.0,4.0
3225,5.0,16.0,5.0,25.0,7.0,17.0,2.0,9.0,4.0,5.0
3226,6.0,18.0,5.0,27.0,10.0,17.0,3.0,9.0,6.0,7.0
3227,6.0,21.0,7.0,28.0,12.0,16.0,6.0,10.0,6.0,7.0
3228,4.0,21.0,6.0,27.0,8.0,14.0,3.0,6.0,3.0,4.0
3229,5.0,24.0,6.0,25.0,9.0,14.0,4.0,6.0,4.0,4.0
3230,5.0,25.0,6.0,24.0,10.0,12.0,4.0,6.0,5.0,5.0
3231,6.0,27.0,6.0,25.0,10.0,9.0,4.0,5.0,8.0,7.0
3232,9.0,27.0,8.0,26.0,15.0,10.0,7.0,7.0,8.0,9.0
3233,7.0,25.0,7.0,20.0,12.0,7.0,3.0,6.0,6.0,7.0
3234,7.0,25.0,8.0,17.0,12.0,8.0,5.0,7.0,7.0,10.0
3235,9.0,26.0,7.0,15.0,13.0,7.0,4.0,8.0,7.0,10.0
3236,9.0,28.0,7.0,11.0,13.0,10.0,5.0,10.0,8.0,10.0
3237,10.0,30.0,7.0,10.0,14.0,13.0,7.0,11.0,8.0,11.0
3238,8.0,26.0,4.0,8.0,13.0,5.0,4.0,8.0,9.0,11.0
3239,9.0,25.0,3.0,7.0,15.0,4.0,4.0,9.0,8.0,12.0
3240,11.0,25.0,3.0,8.0,16.0,7.0,4.0,8.0,11.0,14.0
3241,10.0,24.0,5.0,7.0,18.0,10.0,5.0,8.0,11.0,17.0
3242,11.0,26.0,5.0,9.0,18.0,13.0,5.0,10.0,12.0,17.0
3243,8.0,23.0,6.0,7.0,15.0,7.0,4.0,7.0,11.0,13.0
3244,8.0,23.0,7.0,6.0,16.0,4.0,3.0,4.0,11.0,13.0
3245,7.0,22.0,6.0,6.0,17.0,4.0,5.0,3.0,10.0,15.0
3246,8.0,22.0,7.0,7.0,16.0,4.0,6.0,4.0,10.0,15.0
3247,13.0,22.0,8.0,9.0,18.0,5.0,9.0,3.0,12.0,16.0
3248,8.0,20.0,5.0,8.0,19.0,4.0,3.0,2.0,9.0,11.0
3249,9.0,19.0,4.0,11.0,20.0,3.0,3.0,3.0,9.0,7.0
3250,8.0,16.0,7.0,11.0,22.0,5.0,5.0,4.0,6.0,6.0
3251,10.0,14.0,7.0,14.0,22.0,4.0,7.0,4.0,5.0,6.0
3252,10.0,14.0,7.0,16.0,23.0,6.0,7.0,6.0,3.0,9.0
3253,8.0,15.0,5.0,12.0,17.0,7.0,5.0,3.0,1.0,4.0
3254,7.0,14.0,4.0,11.0,15.0,9.0,6.0,3.0,1.0,2.0
3255,7.0,16.0,4.0,12.0,13.0,10.0,5.0,3.0,4.0,4.0
3256,8.0,19.0,6.0,13.0,8.0,12.0,10.0,4.0,4.0,3.0
3257,10.0,21.0,7.0,14.0,9.0,17.0,8.0,6.0,4.0,6.0
3258,6.0,19.0,6.0,9.0,4.0,13.0,10.0,3.0,2.0,6.0
3259,6.0,17.0,7.0,10.0,5.0,13.0,10.0,6.0,3.0,7.0
3260,5.0,17.0,6.0,10.0,3.0,15.0,11.0,3.0,7.0,6.0
3261,5.0,18.0,6.0,12.0,4.0,15.0,12.0,3.0,5.0,9.0
3262,5.0,23.0,7.0,15.0,4.0,18.0,15.0,5.0,5.0,9.0
3263,3.0,20.0,4.0,12.0,4.0,14.0,11.0,4.0,2.0,7.0
3264,4.0,19.0,5.0,11.0,4.0,14.0,8.0,4.0,2.0,7.0
3265,6.0,20.0,4.0,12.0,7.0,15.0,10.0,3.0,2.0,9.0
3266,5.0,22.0,4.0,13.0,7.0,18.0,10.0,4.0,1.0,9.0
3267,6.0,22.0,5.0,13.0,6.0,17.0,13.0,6.0,1.0,9.0
3268,3.0,20.0,3.0,13.0,6.0,15.0,11.0,6.0,2.0,10.0
3269,2.0,20.0,2.0,12.0,4.0,14.0,10.0,8.0,3.0,10.0
3270,3.0,20.0,2.0,14.0,5.0,17.0,9.0,11.0,5.0,13.0
3271,4.0,22.0,3.0,14.0,3.0,18.0,11.0,9.0,5.0,13.0
3272,5.0,24.0,5.0,17.0,4.0,19.0,14.0,10.0,7.0,13.0
3273,2.0,23.0,3.0,12.0,3.0,15.0,11.0,7.0,3.0,9.0
3274,5.0,23.0,3.0,11.0,2.0,13.0,10.0,10.0,2.0,10.0
3275,8.0,23.0,5.0,11.0,3.0,13.0,10.0,11.0,1.0,10.0
3276,11.0,24.0,4.0,13.0,6.0,16.0,13.0,11.0,2.0,13.0
3277,12.0,26.0,7.0,16.0,7.0,16.0,13.0,12.0,5.0,11.0
3278,8.0,24.0,5.0,10.0,5.0,17.0,7.0,11.0,5.0,13.0
3279,10.0,25.0,4.0,6.0,6.0,17.0,3.0,13.0,4.0,14.0
3280,12.0,27.0,6.0,4.0,7.0,19.0,5.0,14.0,4.0,15.0
3281,13.0,27.0,8.0,6.0,11.0,19.0,6.0,14.0,6.0,18.0
3282,14.0,28.0,9.0,8.0,10.0,20.0,8.0,14.0,7.0,17.0
3283,9.0,21.0,6.0,6.0,6.0,16.0,5.0,12.0,2.0,15.0
3284,9.0,21.0,6.0,5.0,6.0,18.0,2.0,14.0,6.0,12.0
3285,11.0,15.0,7.0,7.0,6.0,19.0,5.0,13.0,7.0,13.0
3286,14.0,14.0,8.0,8.0,9.0,20.0,7.0,14.0,8.0,14.0
3287,17.0,14.0,8.0,9.0,12.0,20.0,11.0,17.0,11.0,16.0
3288,14.0,15.0,7.0,9.0,9.0,16.0,8.0,11.0,5.0,15.0
3289,12.0,17.0,9.0,10.0,6.0,14.0,8.0,9.0,4.0,12.0
3290,15.0,18.0,9.0,12.0,8.0,11.0,6.0,7.0,3.0,12.0
3291,15.0,21.0,10.0,10.0,10.0,8.0,6.0,8.0,5.0,13.0
3292,17.0,24.0,9.0,13.0,10.0,7.0,7.0,7.0,7.0,13.0
3293,10.0,24.0,8.0,7.0,4.0,3.0,9.0,4.0,4.0,14.0
3294,5.0,25.0,6.0,5.0,3.0,3.0,9.0,3.0,4.0,13.0
3295,5.0,28.0,7.0,2.0,2.0,3.0,10.0,3.0,6.0,16.0
3296,2.0,30.0,9.0,5.0,3.0,5.0,14.0,3.0,7.0,18.0
3297,2.0,29.0,8.0,5.0,6.0,7.0,14.0,6.0,8.0,19.0
3298,1.0,22.0,8.0,4.0,7.0,5.0,11.0,2.0,8.0,15.0
3299,4.0,21.0,9.0,3.0,7.0,6.0,14.0,4.0,7.0,13.0
3300,4.0,19.0,10.0,4.0,10.0,5.0,12.0,4.0,7.0,13.0
3301,5.0,18.0,11.0,5.0,11.0,5.0,11.0,4.0,8.0,16.0
3302,7.0,16.0,11.0,6.0,11.0,5.0,12.0,6.0,9.0,19.0
3303,4.0,15.0,9.0,3.0,7.0,5.0,11.0,6.0,5.0,16.0
3304,2.0,17.0,8.0,3.0,8.0,4.0,14.0,6.0,4.0,14.0
3305,5.0,20.0,5.0,4.0,7.0,3.0,12.0,8.0,4.0,14.0
3306,3.0,21.0,4.0,6.0,10.0,3.0,12.0,9.0,7.0,15.0
3307,4.0,22.0,3.0,9.0,10.0,4.0,14.0,11.0,6.0,16.0
3308,5.0,17.0,2.0,7.0,7.0,3.0,9.0,6.0,7.0,13.0
3309,7.0,15.0,3.0,7.0,7.0,6.0,8.0,6.0,7.0,13.0
3310,9.0,17.0,4.0,7.0,7.0,7.0,9.0,5.0,9.0,14.0
3311,10.0,17.0,6.0,7.0,8.0,8.0,11.0,6.0,12.0,15.0
3312,12.0,19.0,7.0,6.0,9.0,11.0,14.0,7.0,14.0,15.0
3313,6.0,16.0,6.0,8.0,4.0,7.0,7.0,4.0,9.0,15.0
3314,7.0,15.0,5.0,5.0,2.0,8.0,4.0,6.0,10.0,17.0
3315,7.0,15.0,6.0,5.0,5.0,8.0,6.0,7.0,11.0,18.0
3316,10.0,16.0,7.0,6.0,7.0,11.0,5.0,10.0,10.0,19.0
3317,11.0,16.0,6.0,8.0,12.0,12.0,7.0,11.0,12.0,19.0
3318,5.0,13.0,4.0,2.0,6.0,11.0,3.0,8.0,8.0,15.0
3319,5.0,12.0,6.0,2.0,3.0,9.0,4.0,6.0,8.0,11.0
3320,4.0,11.0,7.0,4.0,4.0,9.0,3.0,10.0,9.0,9.0
3321,4.0,11.0,7.0,6.0,7.0,11.0,5.0,8.0,9.0,8.0
3322,5.0,11.0,8.0,8.0,8.0,15.0,6.0,9.0,9.0,5.0
3323,3.0,11.0,6.0,6.0,6.0,11.0,4.0,8.0,9.0,4.0
3324,4.0,13.0,6.0,5.0,4.0,12.0,2.0,11.0,9.0,5.0
3325,5.0,14.0,9.0,5.0,5.0,11.0,5.0,11.0,11.0,6.0
3326,6.0,15.0,8.0,5.0,7.0,12.0,4.0,12.0,12.0,8.0
3327,7.0,18.0,9.0,5.0,9.0,12.0,5.0,16.0,12.0,10.0
3328,7.0,17.0,7.0,5.0,7.0,12.0,3.0,14.0,6.0,9.0
3329,5.0,16.0,9.0,5.0,7.0,14.0,3.0,14.0,5.0,11.0
3330,6.0,16.0,9.0,5.0,9.0,17.0,5.0,15.0,2.0,13.0
3331,7.0,18.0,11.0,6.0,13.0,18.0,8.0,15.0,4.0,15.0
3332,8.0,19.0,13.0,9.0,14.0,20.0,10.0,15.0,4.0,17.0
3333,6.0,16.0,11.0,6.0,8.0,16.0,4.0,14.0,5.0,15.0
3334,5.0,15.0,9.0,8.0,9.0,14.0,3.0,16.0,7.0,14.0
3335,6.0,15.0,9.0,11.0,9.0,19.0,3.0,15.0,6.0,14.0
3336,5.0,15.0,9.0,10.0,11.0,18.0,5.0,15.0,7.0,16.0
3337,6.0,17.0,11.0,13.0,11.0,19.0,6.0,16.0,8.0,16.0
3338,5.0,15.0,9.0,9.0,6.0,17.0,5.0,14.0,4.0,15.0
3339,5.0,13.0,10.0,10.0,5.0,18.0,8.0,13.0,5.0,15.0
3340,5.0,13.0,9.0,9.0,2.0,18.0,8.0,10.0,7.0,16.0
3341,9.0,12.0,10.0,11.0,6.0,19.0,8.0,11.0,9.0,16.0
3342,11.0,12.0,10.0,12.0,10.0,19.0,11.0,10.0,11.0,17.0
3343,8.0,12.0,8.0,10.0,5.0,20.0,3.0,7.0,6.0,12.0
3344,10.0,12.0,7.0,10.0,6.0,21.0,1.0,6.0,7.0,10.0
3345,12.0,11.0,7.0,11.0,8.0,23.0,3.0,10.0,8.0,8.0
3346,14.0,12.0,5.0,11.0,10.0,24.0,4.0,14.0,12.0,6.0
3347,15.0,12.0,8.0,12.0,13.0,25.0,9.0,12.0,10.0,5.0
3348,7.0,15.0,6.0,13.0,8.0,18.0,5.0,4.0,9.0,1.0
3349,11.0,13.0,7.0,13.0,9.0,14.0,3.0,5.0,8.0,3.0
3350,12.0,13.0,8.0,15.0,10.0,11.0,3.0,7.0,11.0,1.0
3351,13.0,13.0,10.0,18.0,9.0,9.0,3.0,8.0,12.0,1.0
3352,11.0,13.0,12.0,19.0,9.0,9.0,5.0,10.0,17.0,2.0
3353,9.0,11.0,11.0,18.0,9.0,3.0,6.0,6.0,10.0,2.0
3354,7.0,11.0,9.0,17.0,11.0,1.0,7.0,9.0,10.0,4.0
3355,7.0,11.0,8.0,16.0,13.0,3.0,9.0,11.0,8.0,4.0
3356,11.0,13.0,7.0,16.0,12.0,2.0,11.0,12.0,7.0,3.0
3357,12.0,14.0,8.0,17.0,12.0,2.0,15.0,13.0,7.0,6.0
3358,12.0,11.0,6.0,14.0,15.0,0.0,10.0,11.0,10.0,6.0
3359,14.0,12.0,9.0,9.0,12.0,2.0,10.0,8.0,10.0,3.0
3360,16.0,11.0,9.0,5.0,13.0,3.0,11.0,11.0,11.0,6.0
3361,17.0,11.0,10.0,4.0,14.0,7.0,11.0,11.0,15.0,5.0
3362,18.0,12.0,13.0,4.0,15.0,8.0,14.0,13.0,15.0,7.0
3363,11.0,13.0,10.0,4.0,14.0,9.0,7.0,9.0,11.0,6.0
3364,12.0,12.0,9.0,1.0,14.0,8.0,7.0,9.0,12.0,7.0
3365,11.0,13.0,10.0,3.0,13.0,10.0,6.0,10.0,11.0,7.0
3366,12.0,14.0,9.0,5.0,13.0,10.0,5.0,12.0,13.0,8.0
3367,12.0,17.0,8.0,3.0,13.0,12.0,8.0,12.0,13.0,10.0
3368,12.0,13.0,6.0,2.0,11.0,7.0,4.0,12.0,11.0,3.0
3369,11.0,11.0,8.0,3.0,12.0,3.0,6.0,13.0,12.0,3.0
3370,11.0,13.0,7.0,4.0,11.0,4.0,11.0,12.0,13.0,8.0
3371,12.0,12.0,7.0,5.0,12.0,7.0,10.0,14.0,16.0,7.0
3372,13.0,13.0,9.0,6.0,15.0,7.0,10.0,13.0,18.0,11.0
3373,15.0,12.0,6.0,7.0,11.0,8.0,7.0,13.0,12.0,9.0
