t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,4.0,5.0,17.0,3.0,2.0,3.0,5.0,13.0,5.0,7.0
2290,5.0,4.0,13.0,6.0,3.0,5.0,5.0,12.0,4.0,8.0
2291,6.0,5.0,15.0,7.0,5.0,7.0,5.0,15.0,3.0,9.0
2292,7.0,6.0,18.0,9.0,6.0,13.0,6.0,15.0,3.0,13.0
2293,5.0,4.0,11.0,5.0,5.0,4.0,4.0,11.0,1.0,8.0
2294,4.0,4.0,12.0,5.0,4.0,3.0,5.0,14.0,2.0,9.0
2295,4.0,7.0,13.0,5.0,6.0,3.0,6.0,14.0,4.0,9.0
2296,7.0,8.0,14.0,6.0,6.0,5.0,6.0,15.0,6.0,11.0
2297,9.0,11.0,14.0,5.0,5.0,5.0,7.0,14.0,7.0,14.0
2298,5.0,7.0,12.0,5.0,4.0,3.0,3.0,8.0,2.0,11.0
2299,4.0,8.0,10.0,5.0,5.0,1.0,3.0,8.0,3.0,10.0
2300,4.0,9.0,13.0,6.0,8.0,3.0,3.0,8.0,3.0,11.0
2301,5.0,9.0,13.0,6.0,9.0,2.0,3.0,9.0,3.0,11.0
2302,7.0,10.0,13.0,6.0,8.0,5.0,5.0,8.0,6.0,13.0
2303,3.0,8.0,12.0,4.0,6.0,4.0,4.0,4.0,4.0,9.0
2304,2.0,7.0,9.0,4.0,5.0,4.0,4.0,4.0,7.0,11.0
2305,1.0,8.0,9.0,4.0,6.0,4.0,3.0,3.0,5.0,10.0
2306,2.0,10.0,9.0,7.0,7.0,5.0,5.0,3.0,7.0,13.0
2307,3.0,12.0,13.0,7.0,8.0,5.0,5.0,5.0,8.0,10.0
2308,4.0,10.0,11.0,6.0,6.0,2.0,2.0,5.0,5.0,7.0
2309,4.0,12.0,10.0,3.0,4.0,3.0,2.0,4.0,4.0,8.0
2310,6.0,11.0,12.0,4.0,7.0,5.0,4.0,6.0,5.0,10.0
2311,6.0,12.0,15.0,4.0,4.0,5.0,6.0,6.0,7.0,12.0
2312,7.0,13.0,17.0,6.0,6.0,5.0,8.0,10.0,7.0,11.0
2313,5.0,12.0,16.0,2.0,5.0,5.0,4.0,5.0,4.0,11.0
2314,4.0,14.0,14.0,2.0,4.0,5.0,6.0,8.0,4.0,12.0
2315,3.0,14.0,15.0,3.0,7.0,7.0,6.0,9.0,5.0,10.0
2316,4.0,16.0,17.0,4.0,4.0,7.0,7.0,7.0,6.0,12.0
2317,7.0,15.0,15.0,4.0,7.0,8.0,7.0,8.0,10.0,15.0
2318,4.0,10.0,13.0,4.0,4.0,1.0,5.0,6.0,6.0,11.0
2319,5.0,5.0,13.0,3.0,6.0,1.0,3.0,5.0,5.0,6.0
2320,7.0,6.0,15.0,3.0,8.0,2.0,4.0,6.0,5.0,5.0
2321,6.0,7.0,17.0,3.0,7.0,2.0,4.0,9.0,9.0,4.0
2322,8.0,9.0,20.0,6.0,9.0,3.0,5.0,10.0,8.0,3.0
2323,5.0,5.0,17.0,2.0,6.0,3.0,3.0,6.0,7.0,4.0
2324,3.0,5.0,18.0,5.0,9.0,2.0,5.0,5.0,5.0,8.0
2325,4.0,5.0,19.0,3.0,9.0,2.0,5.0,6.0,7.0,6.0
2326,5.0,9.0,22.0,4.0,10.0,3.0,6.0,9.0,8.0,6.0
2327,7.0,10.0,23.0,4.0,12.0,4.0,7.0,9.0,9.0,6.0
2328,3.0,6.0,19.0,2.0,9.0,1.0,5.0,7.0,5.0,5.0
2329,1.0,5.0,18.0,2.0,8.0,1.0,5.0,9.0,5.0,5.0
2330,5.0,5.0,19.0,3.0,9.0,2.0,6.0,11.0,6.0,5.0
2331,5.0,5.0,22.0,4.0,10.0,1.0,6.0,11.0,6.0,7.0
2332,7.0,4.0,20.0,3.0,12.0,3.0,7.0,14.0,6.0,6.0
2333,7.0,5.0,19.0,2.0,10.0,2.0,3.0,8.0,0.0,3.0
2334,8.0,2.0,20.0,2.0,9.0,3.0,3.0,8.0,0.0,4.0
2335,7.0,4.0,20.0,3.0,9.0,3.0,4.0,8.0,0.0,4.0
2336,7.0,6.0,21.0,4.0,8.0,3.0,6.0,11.0,1.0,4.0
2337,8.0,6.0,22.0,5.0,8.0,4.0,8.0,10.0,1.0,5.0
2338,6.0,9.0,19.0,2.0,6.0,3.0,5.0,8.0,2.0,1.0
2339,6.0,6.0,19.0,2.0,6.0,3.0,6.0,9.0,1.0,1.0
2340,7.0,7.0,18.0,4.0,7.0,4.0,4.0,8.0,2.0,1.0
2341,8.0,11.0,17.0,4.0,8.0,4.0,7.0,9.0,1.0,5.0
2342,11.0,12.0,18.0,6.0,9.0,5.0,9.0,9.0,2.0,6.0
2343,6.0,9.0,14.0,6.0,8.0,3.0,7.0,9.0,3.0,2.0
2344,4.0,9.0,14.0,5.0,6.0,5.0,5.0,10.0,5.0,3.0
2345,4.0,8.0,16.0,6.0,8.0,4.0,4.0,10.0,6.0,4.0
2346,9.0,10.0,19.0,6.0,13.0,3.0,4.0,15.0,7.0,4.0
2347,9.0,11.0,20.0,8.0,15.0,3.0,6.0,17.0,9.0,7.0
2348,7.0,9.0,17.0,5.0,13.0,2.0,5.0,11.0,7.0,5.0
2349,6.0,7.0,16.0,5.0,12.0,2.0,7.0,11.0,7.0,3.0
2350,5.0,5.0,18.0,4.0,14.0,2.0,10.0,11.0,9.0,6.0
2351,6.0,5.0,22.0,4.0,13.0,2.0,12.0,13.0,10.0,5.0
2352,8.0,8.0,24.0,6.0,15.0,4.0,14.0,15.0,11.0,7.0
2353,8.0,3.0,16.0,5.0,9.0,1.0,8.0,12.0,11.0,3.0
2354,9.0,4.0,12.0,5.0,9.0,1.0,8.0,12.0,12.0,2.0
2355,10.0,7.0,14.0,8.0,6.0,1.0,10.0,13.0,12.0,3.0
2356,10.0,10.0,16.0,8.0,7.0,2.0,12.0,13.0,14.0,5.0
2357,11.0,10.0,16.0,10.0,7.0,1.0,16.0,13.0,15.0,8.0
2358,6.0,8.0,15.0,6.0,5.0,1.0,10.0,11.0,10.0,5.0
2359,6.0,8.0,15.0,5.0,4.0,3.0,8.0,8.0,11.0,4.0
2360,7.0,9.0,17.0,8.0,4.0,2.0,8.0,6.0,9.0,6.0
2361,12.0,9.0,21.0,8.0,5.0,4.0,9.0,5.0,7.0,5.0
2362,13.0,11.0,21.0,9.0,8.0,5.0,11.0,4.0,10.0,5.0
2363,11.0,5.0,18.0,8.0,5.0,2.0,8.0,4.0,6.0,5.0
2364,10.0,5.0,20.0,7.0,6.0,2.0,6.0,5.0,8.0,7.0
2365,12.0,5.0,20.0,6.0,6.0,3.0,6.0,4.0,9.0,7.0
2366,11.0,6.0,21.0,8.0,8.0,2.0,6.0,10.0,11.0,11.0
2367,13.0,9.0,20.0,8.0,9.0,3.0,8.0,7.0,13.0,14.0
2368,9.0,7.0,18.0,9.0,6.0,1.0,4.0,9.0,9.0,12.0
2369,8.0,7.0,16.0,10.0,8.0,1.0,4.0,11.0,9.0,14.0
2370,10.0,10.0,20.0,8.0,8.0,2.0,4.0,13.0,9.0,15.0
2371,11.0,9.0,20.0,9.0,10.0,4.0,8.0,13.0,11.0,15.0
2372,8.0,10.0,20.0,9.0,14.0,5.0,9.0,15.0,11.0,16.0
2373,6.0,8.0,18.0,6.0,7.0,2.0,5.0,11.0,12.0,11.0
2374,5.0,8.0,19.0,5.0,4.0,2.0,5.0,8.0,10.0,13.0
2375,5.0,9.0,19.0,3.0,5.0,1.0,3.0,7.0,11.0,12.0
2376,6.0,10.0,20.0,4.0,6.0,5.0,5.0,6.0,12.0,15.0
2377,7.0,12.0,22.0,4.0,8.0,5.0,7.0,6.0,15.0,18.0
2378,4.0,9.0,22.0,3.0,5.0,2.0,5.0,4.0,7.0,13.0
2379,5.0,9.0,22.0,2.0,6.0,2.0,8.0,7.0,6.0,12.0
2380,6.0,8.0,24.0,3.0,6.0,1.0,10.0,7.0,5.0,13.0
2381,6.0,11.0,26.0,4.0,5.0,2.0,12.0,7.0,5.0,13.0
2382,6.0,13.0,28.0,6.0,6.0,3.0,15.0,4.0,6.0,14.0
2383,5.0,7.0,24.0,3.0,6.0,1.0,7.0,6.0,5.0,9.0
2384,4.0,8.0,21.0,2.0,6.0,4.0,9.0,6.0,7.0,6.0
2385,6.0,10.0,20.0,3.0,6.0,4.0,8.0,7.0,8.0,7.0
2386,7.0,12.0,21.0,5.0,8.0,4.0,11.0,7.0,7.0,7.0
2387,7.0,14.0,22.0,5.0,8.0,4.0,11.0,9.0,7.0,6.0
2388,4.0,10.0,16.0,2.0,4.0,1.0,9.0,5.0,6.0,5.0
2389,6.0,6.0,17.0,5.0,2.0,3.0,7.0,6.0,7.0,3.0
2390,7.0,6.0,17.0,6.0,4.0,2.0,10.0,3.0,8.0,6.0
2391,8.0,8.0,18.0,7.0,5.0,3.0,10.0,3.0,7.0,5.0
2392,6.0,8.0,17.0,6.0,7.0,8.0,11.0,4.0,8.0,5.0
2393,4.0,6.0,17.0,4.0,4.0,2.0,7.0,3.0,5.0,5.0
2394,4.0,6.0,17.0,4.0,5.0,2.0,7.0,3.0,6.0,3.0
2395,7.0,7.0,18.0,6.0,7.0,4.0,7.0,1.0,8.0,5.0
2396,5.0,9.0,19.0,7.0,6.0,7.0,7.0,3.0,10.0,7.0
2397,6.0,9.0,20.0,7.0,7.0,7.0,8.0,5.0,11.0,8.0
2398,4.0,5.0,16.0,6.0,6.0,7.0,7.0,2.0,7.0,4.0
2399,5.0,5.0,15.0,3.0,5.0,5.0,5.0,1.0,5.0,5.0
2400,5.0,9.0,16.0,5.0,9.0,5.0,9.0,3.0,5.0,6.0
2401,5.0,8.0,15.0,7.0,11.0,5.0,8.0,5.0,9.0,9.0
2402,5.0,11.0,19.0,8.0,13.0,6.0,8.0,7.0,11.0,9.0
2403,3.0,12.0,14.0,7.0,10.0,3.0,6.0,3.0,8.0,3.0
2404,3.0,10.0,14.0,7.0,10.0,1.0,6.0,4.0,11.0,5.0
2405,3.0,11.0,13.0,8.0,11.0,2.0,7.0,6.0,10.0,5.0
2406,6.0,12.0,12.0,9.0,11.0,2.0,9.0,7.0,10.0,6.0
2407,6.0,14.0,14.0,11.0,11.0,3.0,10.0,10.0,10.0,8.0
2408,0.0,10.0,13.0,9.0,9.0,4.0,6.0,4.0,8.0,7.0
2409,0.0,8.0,10.0,8.0,13.0,1.0,4.0,2.0,6.0,9.0
2410,1.0,11.0,14.0,7.0,11.0,3.0,4.0,4.0,5.0,9.0
2411,0.0,11.0,15.0,9.0,14.0,3.0,7.0,6.0,7.0,11.0
2412,1.0,14.0,16.0,7.0,13.0,3.0,9.0,6.0,8.0,11.0
2413,0.0,8.0,14.0,6.0,9.0,4.0,4.0,5.0,4.0,9.0
2414,2.0,6.0,14.0,4.0,8.0,4.0,2.0,3.0,2.0,9.0
2415,2.0,8.0,11.0,5.0,9.0,6.0,5.0,5.0,5.0,9.0
2416,3.0,10.0,9.0,6.0,12.0,6.0,5.0,5.0,8.0,8.0
2417,4.0,9.0,9.0,8.0,12.0,5.0,6.0,5.0,10.0,7.0
2418,1.0,7.0,9.0,4.0,9.0,3.0,5.0,3.0,5.0,3.0
2419,4.0,8.0,9.0,6.0,6.0,1.0,2.0,3.0,7.0,1.0
2420,3.0,7.0,11.0,8.0,8.0,1.0,5.0,4.0,8.0,4.0
2421,4.0,9.0,11.0,9.0,9.0,2.0,7.0,3.0,8.0,3.0
2422,4.0,10.0,13.0,11.0,10.0,6.0,9.0,5.0,9.0,5.0
2423,7.0,5.0,9.0,8.0,8.0,2.0,5.0,3.0,3.0,5.0
2424,5.0,3.0,9.0,7.0,8.0,3.0,3.0,5.0,3.0,4.0
2425,6.0,4.0,9.0,7.0,9.0,2.0,3.0,8.0,5.0,7.0
2426,6.0,4.0,12.0,10.0,10.0,5.0,4.0,9.0,4.0,6.0
2427,6.0,9.0,13.0,10.0,11.0,5.0,6.0,7.0,5.0,7.0
2428,8.0,3.0,11.0,10.0,6.0,3.0,1.0,5.0,4.0,7.0
2429,8.0,2.0,9.0,9.0,6.0,3.0,3.0,5.0,8.0,6.0
2430,9.0,3.0,12.0,7.0,4.0,4.0,7.0,5.0,5.0,8.0
2431,11.0,5.0,15.0,11.0,5.0,5.0,7.0,7.0,5.0,8.0
2432,14.0,6.0,17.0,12.0,5.0,7.0,8.0,9.0,6.0,13.0
2433,8.0,2.0,13.0,11.0,3.0,3.0,6.0,9.0,3.0,8.0
2434,6.0,5.0,13.0,10.0,3.0,3.0,5.0,9.0,4.0,9.0
2435,7.0,6.0,16.0,11.0,4.0,3.0,6.0,9.0,5.0,10.0
2436,5.0,6.0,19.0,13.0,5.0,6.0,8.0,9.0,7.0,11.0
2437,4.0,9.0,19.0,15.0,6.0,6.0,10.0,9.0,9.0,12.0
2438,3.0,6.0,16.0,15.0,8.0,2.0,7.0,10.0,4.0,8.0
2439,4.0,8.0,14.0,12.0,7.0,1.0,7.0,10.0,4.0,8.0
2440,1.0,10.0,15.0,10.0,6.0,2.0,8.0,13.0,6.0,7.0
2441,1.0,13.0,14.0,12.0,7.0,1.0,9.0,12.0,6.0,9.0
2442,3.0,14.0,17.0,12.0,7.0,1.0,10.0,12.0,8.0,10.0
2443,1.0,11.0,14.0,8.0,7.0,1.0,5.0,4.0,2.0,9.0
2444,2.0,10.0,14.0,8.0,6.0,3.0,6.0,0.0,3.0,7.0
2445,3.0,11.0,14.0,6.0,7.0,3.0,7.0,0.0,2.0,5.0
2446,6.0,13.0,17.0,8.0,9.0,5.0,8.0,2.0,3.0,5.0
2447,6.0,14.0,22.0,9.0,11.0,4.0,9.0,1.0,5.0,5.0
2448,4.0,11.0,16.0,11.0,9.0,3.0,8.0,1.0,2.0,6.0
2449,2.0,7.0,18.0,11.0,9.0,2.0,9.0,3.0,2.0,4.0
2450,3.0,10.0,14.0,12.0,9.0,3.0,12.0,4.0,4.0,8.0
2451,4.0,11.0,13.0,11.0,10.0,3.0,12.0,5.0,6.0,7.0
2452,5.0,11.0,14.0,12.0,10.0,5.0,13.0,5.0,7.0,7.0
2453,1.0,4.0,12.0,7.0,7.0,3.0,8.0,2.0,4.0,7.0
2454,1.0,3.0,14.0,6.0,6.0,5.0,6.0,0.0,2.0,8.0
2455,1.0,3.0,15.0,5.0,7.0,4.0,6.0,0.0,5.0,8.0
2456,3.0,6.0,17.0,4.0,9.0,4.0,5.0,2.0,3.0,9.0
2457,4.0,11.0,16.0,5.0,9.0,4.0,6.0,3.0,5.0,12.0
2458,3.0,7.0,13.0,4.0,6.0,1.0,4.0,2.0,2.0,7.0
2459,4.0,9.0,14.0,4.0,5.0,0.0,2.0,6.0,0.0,6.0
2460,5.0,7.0,13.0,5.0,7.0,1.0,2.0,10.0,1.0,5.0
2461,4.0,8.0,12.0,4.0,10.0,2.0,2.0,11.0,1.0,7.0
2462,5.0,10.0,17.0,5.0,14.0,4.0,6.0,11.0,0.0,8.0
2463,3.0,7.0,12.0,5.0,11.0,4.0,3.0,6.0,0.0,6.0
2464,4.0,5.0,11.0,4.0,8.0,2.0,4.0,4.0,2.0,4.0
2465,4.0,5.0,15.0,4.0,8.0,2.0,5.0,4.0,5.0,7.0
2466,5.0,6.0,15.0,7.0,12.0,2.0,5.0,3.0,4.0,7.0
2467,9.0,9.0,17.0,6.0,13.0,3.0,5.0,3.0,6.0,9.0
2468,6.0,8.0,15.0,3.0,11.0,2.0,2.0,1.0,5.0,8.0
2469,9.0,7.0,16.0,4.0,11.0,2.0,1.0,2.0,5.0,10.0
2470,7.0,8.0,17.0,5.0,12.0,2.0,2.0,5.0,5.0,12.0
2471,9.0,9.0,16.0,4.0,12.0,4.0,1.0,5.0,7.0,13.0
2472,7.0,9.0,19.0,4.0,14.0,3.0,3.0,5.0,8.0,12.0
2473,7.0,5.0,15.0,1.0,10.0,1.0,1.0,1.0,4.0,8.0
2474,7.0,6.0,16.0,3.0,8.0,1.0,2.0,3.0,4.0,5.0
2475,7.0,7.0,16.0,2.0,8.0,4.0,1.0,4.0,6.0,7.0
2476,8.0,7.0,14.0,3.0,10.0,3.0,1.0,7.0,5.0,8.0
2477,10.0,8.0,16.0,4.0,9.0,5.0,3.0,8.0,8.0,9.0
2478,5.0,7.0,14.0,1.0,7.0,1.0,3.0,6.0,9.0,5.0
2479,5.0,8.0,11.0,4.0,7.0,1.0,2.0,5.0,10.0,6.0
2480,7.0,9.0,11.0,5.0,9.0,3.0,2.0,5.0,10.0,6.0
2481,8.0,11.0,11.0,6.0,9.0,2.0,3.0,5.0,13.0,10.0
2482,7.0,13.0,11.0,7.0,11.0,2.0,2.0,8.0,13.0,10.0
2483,7.0,10.0,9.0,5.0,7.0,2.0,5.0,8.0,13.0,6.0
2484,7.0,8.0,9.0,3.0,6.0,2.0,4.0,7.0,14.0,6.0
2485,7.0,10.0,8.0,4.0,4.0,2.0,5.0,10.0,14.0,4.0
2486,8.0,11.0,7.0,7.0,5.0,2.0,5.0,11.0,16.0,7.0
2487,8.0,13.0,10.0,7.0,5.0,5.0,6.0,12.0,15.0,7.0
2488,3.0,10.0,8.0,3.0,5.0,3.0,4.0,13.0,11.0,6.0
2489,1.0,10.0,8.0,6.0,8.0,2.0,2.0,15.0,11.0,5.0
2490,0.0,10.0,9.0,5.0,11.0,2.0,2.0,15.0,11.0,6.0
2491,1.0,11.0,12.0,8.0,13.0,2.0,6.0,16.0,14.0,6.0
2492,2.0,11.0,12.0,10.0,16.0,2.0,6.0,19.0,13.0,7.0
2493,1.0,8.0,10.0,4.0,10.0,0.0,4.0,17.0,8.0,5.0
2494,1.0,8.0,12.0,4.0,11.0,2.0,6.0,14.0,7.0,4.0
2495,3.0,9.0,12.0,5.0,10.0,1.0,4.0,15.0,6.0,6.0
2496,3.0,9.0,12.0,6.0,12.0,3.0,8.0,16.0,6.0,6.0
2497,5.0,10.0,15.0,8.0,11.0,2.0,7.0,18.0,6.0,8.0
2498,4.0,9.0,12.0,4.0,9.0,0.0,6.0,14.0,3.0,5.0
2499,3.0,9.0,12.0,3.0,8.0,0.0,4.0,12.0,1.0,5.0
2500,3.0,10.0,14.0,2.0,10.0,0.0,4.0,15.0,1.0,4.0
2501,5.0,11.0,12.0,4.0,8.0,0.0,7.0,16.0,7.0,7.0
2502,6.0,10.0,12.0,4.0,10.0,2.0,8.0,16.0,9.0,7.0
2503,7.0,7.0,10.0,2.0,9.0,2.0,3.0,11.0,6.0,6.0
2504,7.0,9.0,11.0,3.0,8.0,2.0,3.0,5.0,5.0,8.0
2505,6.0,10.0,11.0,3.0,7.0,3.0,3.0,5.0,6.0,9.0
2506,6.0,11.0,11.0,3.0,10.0,2.0,3.0,4.0,8.0,7.0
2507,8.0,12.0,11.0,3.0,11.0,2.0,6.0,8.0,11.0,9.0
2508,6.0,9.0,8.0,3.0,9.0,2.0,2.0,7.0,8.0,6.0
2509,5.0,9.0,7.0,4.0,7.0,2.0,4.0,5.0,9.0,4.0
2510,6.0,9.0,10.0,5.0,10.0,3.0,5.0,5.0,10.0,5.0
2511,6.0,11.0,11.0,8.0,8.0,3.0,9.0,9.0,13.0,6.0
2512,7.0,9.0,11.0,9.0,10.0,5.0,8.0,10.0,12.0,7.0
2513,8.0,9.0,12.0,6.0,8.0,2.0,4.0,9.0,11.0,6.0
2514,8.0,9.0,12.0,4.0,9.0,2.0,3.0,9.0,11.0,4.0
2515,10.0,9.0,13.0,6.0,11.0,2.0,3.0,10.0,12.0,4.0
2516,10.0,10.0,14.0,8.0,11.0,3.0,4.0,11.0,13.0,4.0
2517,11.0,12.0,17.0,9.0,13.0,3.0,3.0,12.0,15.0,5.0
2518,9.0,9.0,15.0,5.0,11.0,1.0,4.0,9.0,12.0,5.0
2519,6.0,6.0,14.0,5.0,10.0,1.0,4.0,10.0,10.0,6.0
2520,5.0,7.0,12.0,6.0,13.0,2.0,7.0,8.0,12.0,11.0
2521,5.0,2.0,13.0,8.0,11.0,3.0,7.0,8.0,13.0,9.0
2522,6.0,1.0,14.0,8.0,12.0,5.0,6.0,10.0,15.0,13.0
2523,6.0,0.0,12.0,6.0,10.0,2.0,2.0,9.0,11.0,10.0
2524,4.0,1.0,13.0,5.0,10.0,2.0,2.0,8.0,11.0,7.0
2525,6.0,1.0,16.0,6.0,11.0,3.0,2.0,9.0,10.0,7.0
2526,9.0,4.0,16.0,8.0,13.0,4.0,4.0,11.0,9.0,9.0
2527,11.0,5.0,18.0,9.0,14.0,6.0,4.0,11.0,11.0,10.0
2528,5.0,4.0,11.0,6.0,11.0,1.0,4.0,8.0,5.0,9.0
2529,5.0,3.0,10.0,3.0,11.0,2.0,5.0,6.0,7.0,10.0
2530,4.0,4.0,10.0,3.0,12.0,4.0,6.0,6.0,5.0,9.0
2531,5.0,4.0,11.0,3.0,14.0,5.0,7.0,10.0,8.0,12.0
2532,6.0,5.0,9.0,6.0,15.0,6.0,7.0,10.0,7.0,15.0
2533,3.0,3.0,7.0,3.0,9.0,1.0,4.0,5.0,7.0,12.0
2534,4.0,3.0,7.0,3.0,9.0,1.0,8.0,4.0,8.0,14.0
2535,3.0,3.0,8.0,4.0,8.0,2.0,6.0,5.0,9.0,15.0
2536,4.0,3.0,9.0,6.0,11.0,3.0,10.0,5.0,11.0,18.0
2537,5.0,5.0,10.0,7.0,13.0,6.0,9.0,5.0,11.0,20.0
2538,7.0,2.0,9.0,4.0,9.0,4.0,5.0,5.0,8.0,11.0
2539,5.0,3.0,8.0,3.0,9.0,4.0,6.0,6.0,9.0,8.0
2540,7.0,2.0,12.0,3.0,8.0,4.0,4.0,5.0,11.0,9.0
2541,6.0,4.0,12.0,3.0,8.0,4.0,5.0,8.0,13.0,10.0
2542,8.0,5.0,14.0,6.0,9.0,4.0,9.0,8.0,15.0,13.0
2543,4.0,5.0,7.0,2.0,6.0,3.0,6.0,5.0,12.0,10.0
2544,4.0,4.0,7.0,2.0,7.0,4.0,6.0,6.0,11.0,10.0
2545,7.0,6.0,7.0,3.0,7.0,3.0,7.0,6.0,11.0,10.0
2546,7.0,5.0,5.0,5.0,8.0,3.0,8.0,7.0,13.0,14.0
2547,7.0,8.0,8.0,5.0,14.0,3.0,8.0,9.0,14.0,13.0
2548,4.0,2.0,7.0,3.0,10.0,2.0,3.0,5.0,8.0,8.0
2549,2.0,3.0,7.0,2.0,7.0,3.0,4.0,5.0,8.0,5.0
2550,3.0,3.0,10.0,3.0,9.0,4.0,7.0,5.0,9.0,4.0
2551,5.0,5.0,11.0,5.0,11.0,5.0,8.0,8.0,10.0,7.0
2552,5.0,4.0,12.0,6.0,13.0,7.0,6.0,9.0,10.0,7.0
2553,5.0,1.0,9.0,7.0,8.0,4.0,3.0,9.0,8.0,3.0
2554,3.0,0.0,8.0,6.0,7.0,3.0,4.0,9.0,6.0,5.0
2555,4.0,1.0,8.0,5.0,10.0,4.0,4.0,13.0,5.0,4.0
2556,5.0,2.0,10.0,8.0,10.0,4.0,7.0,13.0,7.0,6.0
2557,5.0,3.0,13.0,10.0,11.0,5.0,9.0,15.0,9.0,7.0
2558,5.0,4.0,9.0,3.0,9.0,4.0,7.0,9.0,7.0,6.0
2559,5.0,4.0,7.0,2.0,10.0,5.0,6.0,7.0,6.0,5.0
2560,4.0,7.0,6.0,3.0,10.0,8.0,7.0,6.0,8.0,7.0
2561,7.0,7.0,8.0,4.0,13.0,8.0,6.0,9.0,8.0,8.0
2562,7.0,8.0,11.0,6.0,13.0,8.0,8.0,9.0,11.0,9.0
2563,3.0,4.0,5.0,5.0,11.0,6.0,3.0,9.0,6.0,3.0
2564,4.0,2.0,7.0,3.0,11.0,6.0,4.0,13.0,7.0,5.0
2565,4.0,3.0,7.0,4.0,12.0,7.0,4.0,14.0,6.0,10.0
2566,6.0,4.0,7.0,4.0,11.0,8.0,4.0,16.0,9.0,11.0
2567,7.0,3.0,11.0,6.0,16.0,8.0,6.0,18.0,9.0,12.0
2568,4.0,1.0,11.0,4.0,8.0,6.0,4.0,9.0,6.0,10.0
2569,3.0,1.0,10.0,4.0,8.0,8.0,2.0,7.0,3.0,11.0
2570,2.0,1.0,11.0,4.0,7.0,7.0,4.0,6.0,6.0,10.0
2571,3.0,1.0,11.0,6.0,8.0,8.0,3.0,7.0,6.0,11.0
2572,4.0,3.0,14.0,7.0,10.0,8.0,3.0,7.0,8.0,10.0
2573,1.0,1.0,8.0,2.0,7.0,6.0,2.0,4.0,5.0,10.0
2574,1.0,2.0,7.0,2.0,7.0,5.0,2.0,5.0,5.0,10.0
2575,3.0,3.0,7.0,4.0,8.0,5.0,3.0,7.0,5.0,9.0
2576,6.0,4.0,8.0,2.0,9.0,7.0,3.0,11.0,5.0,10.0
2577,7.0,5.0,10.0,5.0,11.0,8.0,2.0,12.0,8.0,12.0
2578,4.0,3.0,6.0,4.0,8.0,6.0,4.0,6.0,4.0,11.0
2579,6.0,3.0,5.0,4.0,6.0,8.0,3.0,5.0,3.0,14.0
2580,6.0,3.0,6.0,3.0,6.0,8.0,6.0,4.0,2.0,15.0
2581,6.0,4.0,6.0,4.0,8.0,8.0,4.0,4.0,2.0,20.0
2582,6.0,5.0,6.0,5.0,7.0,8.0,5.0,5.0,3.0,22.0
2583,6.0,2.0,4.0,0.0,7.0,7.0,8.0,3.0,3.0,18.0
2584,5.0,2.0,3.0,0.0,7.0,8.0,7.0,7.0,4.0,17.0
2585,7.0,3.0,3.0,0.0,8.0,8.0,8.0,11.0,4.0,17.0
2586,7.0,4.0,5.0,2.0,9.0,9.0,6.0,13.0,5.0,16.0
2587,7.0,5.0,6.0,3.0,11.0,9.0,6.0,15.0,6.0,16.0
2588,3.0,2.0,6.0,1.0,6.0,4.0,5.0,5.0,4.0,13.0
2589,2.0,3.0,7.0,3.0,6.0,2.0,6.0,3.0,5.0,15.0
2590,4.0,4.0,8.0,3.0,10.0,1.0,7.0,3.0,5.0,12.0
2591,5.0,4.0,8.0,5.0,12.0,1.0,6.0,5.0,7.0,15.0
2592,4.0,5.0,10.0,5.0,16.0,1.0,6.0,6.0,7.0,15.0
2593,2.0,3.0,9.0,3.0,12.0,2.0,5.0,5.0,3.0,12.0
2594,3.0,4.0,8.0,2.0,8.0,4.0,5.0,5.0,5.0,9.0
2595,3.0,4.0,8.0,4.0,7.0,5.0,5.0,8.0,6.0,8.0
2596,3.0,4.0,11.0,6.0,9.0,6.0,5.0,7.0,7.0,6.0
2597,4.0,6.0,12.0,8.0,10.0,7.0,6.0,7.0,9.0,10.0
2598,3.0,3.0,8.0,7.0,9.0,4.0,4.0,5.0,6.0,4.0
2599,2.0,4.0,9.0,7.0,8.0,2.0,3.0,4.0,7.0,2.0
2600,3.0,4.0,10.0,8.0,11.0,2.0,4.0,3.0,8.0,3.0
2601,3.0,5.0,12.0,8.0,13.0,1.0,4.0,7.0,13.0,4.0
2602,6.0,6.0,11.0,8.0,17.0,3.0,4.0,9.0,13.0,3.0
2603,4.0,5.0,10.0,6.0,11.0,3.0,6.0,6.0,4.0,3.0
2604,3.0,6.0,11.0,3.0,11.0,2.0,3.0,5.0,4.0,2.0
2605,3.0,5.0,11.0,3.0,9.0,3.0,3.0,8.0,3.0,4.0
2606,4.0,6.0,12.0,7.0,9.0,2.0,3.0,10.0,5.0,4.0
2607,6.0,8.0,15.0,7.0,10.0,3.0,3.0,14.0,5.0,5.0
2608,3.0,4.0,14.0,3.0,5.0,2.0,4.0,7.0,4.0,3.0
2609,4.0,5.0,11.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0
2610,4.0,6.0,12.0,7.0,6.0,4.0,4.0,5.0,3.0,4.0
2611,5.0,6.0,13.0,8.0,7.0,3.0,7.0,7.0,3.0,8.0
2612,6.0,7.0,13.0,9.0,7.0,3.0,5.0,7.0,5.0,8.0
