t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0
2290,4.0,6.0,4.0,7.0,5.0,8.0,6.0,6.0,6.0,3.0
2291,6.0,5.0,5.0,6.0,6.0,9.0,7.0,5.0,7.0,4.0
2292,12.0,5.0,6.0,7.0,6.0,11.0,9.0,6.0,7.0,7.0
2293,5.0,5.0,2.0,3.0,9.0,12.0,5.0,9.0,5.0,6.0
2294,5.0,7.0,6.0,4.0,8.0,11.0,5.0,9.0,5.0,5.0
2295,6.0,5.0,5.0,5.0,9.0,11.0,5.0,11.0,4.0,5.0
2296,5.0,6.0,8.0,6.0,9.0,11.0,7.0,11.0,6.0,4.0
2297,6.0,5.0,10.0,7.0,9.0,10.0,8.0,15.0,7.0,6.0
2298,3.0,2.0,5.0,6.0,8.0,9.0,8.0,12.0,6.0,1.0
2299,4.0,1.0,3.0,6.0,7.0,9.0,6.0,13.0,3.0,3.0
2300,5.0,1.0,5.0,7.0,9.0,7.0,9.0,13.0,5.0,3.0
2301,5.0,3.0,7.0,7.0,8.0,10.0,7.0,15.0,6.0,2.0
2302,8.0,5.0,6.0,6.0,9.0,10.0,8.0,16.0,6.0,4.0
2303,5.0,4.0,6.0,6.0,5.0,9.0,7.0,12.0,2.0,4.0
2304,8.0,5.0,6.0,6.0,3.0,10.0,5.0,11.0,2.0,4.0
2305,6.0,5.0,8.0,7.0,6.0,9.0,5.0,11.0,2.0,5.0
2306,7.0,6.0,6.0,5.0,7.0,9.0,5.0,11.0,3.0,6.0
2307,6.0,7.0,6.0,7.0,7.0,10.0,6.0,14.0,7.0,8.0
2308,4.0,4.0,6.0,3.0,5.0,7.0,4.0,11.0,4.0,7.0
2309,3.0,6.0,3.0,6.0,7.0,8.0,4.0,10.0,4.0,12.0
2310,3.0,4.0,2.0,8.0,6.0,6.0,5.0,12.0,6.0,13.0
2311,6.0,5.0,4.0,12.0,6.0,7.0,5.0,12.0,7.0,12.0
2312,8.0,6.0,6.0,12.0,7.0,6.0,6.0,11.0,7.0,12.0
2313,4.0,6.0,3.0,13.0,8.0,7.0,2.0,9.0,3.0,9.0
2314,1.0,7.0,5.0,12.0,6.0,6.0,3.0,10.0,1.0,7.0
2315,5.0,5.0,7.0,11.0,7.0,4.0,3.0,9.0,0.0,9.0
2316,6.0,7.0,10.0,14.0,6.0,7.0,4.0,7.0,3.0,9.0
2317,4.0,8.0,10.0,15.0,7.0,10.0,7.0,9.0,2.0,8.0
2318,3.0,6.0,10.0,9.0,3.0,7.0,3.0,4.0,2.0,4.0
2319,5.0,8.0,8.0,9.0,5.0,5.0,3.0,3.0,3.0,4.0
2320,7.0,8.0,9.0,12.0,1.0,6.0,3.0,2.0,3.0,3.0
2321,10.0,8.0,10.0,13.0,4.0,9.0,4.0,5.0,4.0,4.0
2322,9.0,10.0,9.0,14.0,5.0,9.0,5.0,6.0,3.0,5.0
2323,6.0,9.0,6.0,14.0,5.0,9.0,4.0,5.0,1.0,8.0
2324,4.0,7.0,8.0,14.0,5.0,7.0,3.0,4.0,1.0,5.0
2325,8.0,9.0,8.0,16.0,5.0,6.0,6.0,5.0,1.0,7.0
2326,6.0,9.0,13.0,17.0,9.0,6.0,7.0,4.0,0.0,7.0
2327,7.0,9.0,11.0,16.0,9.0,5.0,7.0,3.0,1.0,7.0
2328,6.0,6.0,11.0,12.0,5.0,3.0,5.0,4.0,1.0,6.0
2329,4.0,5.0,11.0,12.0,6.0,6.0,3.0,4.0,2.0,7.0
2330,3.0,6.0,13.0,10.0,4.0,7.0,2.0,4.0,3.0,5.0
2331,1.0,6.0,14.0,12.0,4.0,7.0,2.0,4.0,3.0,4.0
2332,5.0,8.0,16.0,10.0,3.0,8.0,6.0,4.0,4.0,5.0
2333,4.0,8.0,14.0,11.0,0.0,6.0,3.0,3.0,4.0,3.0
2334,5.0,9.0,13.0,8.0,1.0,5.0,2.0,4.0,4.0,4.0
2335,7.0,9.0,12.0,8.0,3.0,3.0,4.0,4.0,5.0,4.0
2336,7.0,10.0,13.0,8.0,4.0,5.0,4.0,5.0,7.0,6.0
2337,11.0,11.0,13.0,8.0,4.0,6.0,4.0,8.0,6.0,9.0
2338,7.0,10.0,14.0,8.0,2.0,3.0,4.0,5.0,5.0,7.0
2339,4.0,11.0,12.0,6.0,1.0,3.0,3.0,5.0,3.0,3.0
2340,4.0,13.0,12.0,10.0,1.0,7.0,4.0,7.0,2.0,3.0
2341,5.0,16.0,12.0,7.0,0.0,7.0,6.0,8.0,5.0,4.0
2342,5.0,16.0,13.0,7.0,0.0,7.0,5.0,9.0,4.0,6.0
2343,3.0,11.0,12.0,7.0,1.0,5.0,4.0,10.0,3.0,4.0
2344,3.0,10.0,13.0,8.0,0.0,7.0,4.0,11.0,2.0,6.0
2345,6.0,10.0,12.0,7.0,2.0,7.0,6.0,12.0,3.0,7.0
2346,6.0,11.0,13.0,11.0,6.0,5.0,5.0,12.0,4.0,9.0
2347,10.0,12.0,15.0,13.0,6.0,7.0,5.0,15.0,5.0,7.0
2348,10.0,10.0,12.0,8.0,5.0,7.0,5.0,13.0,1.0,6.0
2349,6.0,9.0,12.0,11.0,7.0,6.0,4.0,13.0,3.0,6.0
2350,6.0,11.0,15.0,9.0,7.0,7.0,5.0,12.0,2.0,6.0
2351,5.0,12.0,14.0,11.0,7.0,6.0,5.0,11.0,4.0,9.0
2352,4.0,13.0,14.0,11.0,8.0,8.0,5.0,12.0,5.0,9.0
2353,2.0,11.0,11.0,7.0,5.0,5.0,4.0,11.0,5.0,10.0
2354,1.0,11.0,13.0,7.0,2.0,5.0,6.0,9.0,5.0,7.0
2355,3.0,10.0,12.0,6.0,2.0,5.0,5.0,11.0,4.0,9.0
2356,4.0,10.0,14.0,9.0,3.0,7.0,6.0,10.0,5.0,7.0
2357,4.0,8.0,13.0,10.0,3.0,9.0,7.0,12.0,7.0,8.0
2358,3.0,5.0,13.0,8.0,3.0,7.0,3.0,10.0,5.0,7.0
2359,3.0,2.0,12.0,9.0,3.0,10.0,3.0,9.0,5.0,9.0
2360,5.0,4.0,10.0,12.0,4.0,10.0,3.0,8.0,5.0,7.0
2361,8.0,5.0,10.0,10.0,5.0,11.0,4.0,9.0,8.0,10.0
2362,9.0,4.0,8.0,10.0,7.0,9.0,7.0,8.0,6.0,8.0
2363,4.0,1.0,7.0,5.0,5.0,8.0,6.0,5.0,5.0,7.0
2364,1.0,2.0,7.0,7.0,4.0,5.0,5.0,4.0,3.0,7.0
2365,1.0,1.0,7.0,7.0,2.0,5.0,6.0,5.0,3.0,5.0
2366,3.0,1.0,11.0,8.0,4.0,5.0,5.0,6.0,4.0,6.0
2367,2.0,0.0,13.0,9.0,5.0,6.0,6.0,8.0,5.0,9.0
2368,4.0,2.0,10.0,8.0,5.0,5.0,3.0,7.0,4.0,8.0
2369,4.0,5.0,10.0,7.0,5.0,6.0,2.0,6.0,2.0,9.0
2370,5.0,4.0,8.0,6.0,5.0,6.0,4.0,7.0,3.0,11.0
2371,5.0,5.0,10.0,9.0,5.0,7.0,3.0,5.0,3.0,10.0
2372,5.0,6.0,9.0,7.0,6.0,7.0,4.0,7.0,3.0,11.0
2373,4.0,3.0,6.0,6.0,5.0,8.0,3.0,5.0,3.0,8.0
2374,4.0,2.0,5.0,5.0,7.0,8.0,4.0,6.0,3.0,8.0
2375,6.0,3.0,5.0,5.0,5.0,12.0,4.0,5.0,4.0,9.0
2376,8.0,2.0,10.0,5.0,10.0,10.0,4.0,6.0,4.0,8.0
2377,7.0,4.0,9.0,9.0,9.0,12.0,6.0,7.0,6.0,9.0
2378,3.0,2.0,8.0,7.0,8.0,7.0,1.0,7.0,4.0,8.0
2379,3.0,3.0,5.0,7.0,7.0,5.0,2.0,7.0,3.0,9.0
2380,4.0,5.0,8.0,6.0,5.0,5.0,2.0,7.0,3.0,7.0
2381,7.0,8.0,9.0,10.0,5.0,4.0,3.0,6.0,3.0,10.0
2382,7.0,8.0,9.0,10.0,6.0,5.0,3.0,6.0,5.0,13.0
2383,6.0,7.0,9.0,9.0,7.0,3.0,2.0,7.0,4.0,9.0
2384,2.0,5.0,8.0,7.0,7.0,4.0,1.0,7.0,6.0,11.0
2385,5.0,5.0,8.0,10.0,6.0,4.0,2.0,9.0,7.0,15.0
2386,7.0,6.0,10.0,11.0,8.0,7.0,1.0,9.0,7.0,14.0
2387,7.0,7.0,14.0,11.0,10.0,7.0,3.0,9.0,9.0,14.0
2388,2.0,5.0,9.0,10.0,9.0,3.0,2.0,7.0,5.0,13.0
2389,3.0,3.0,6.0,8.0,11.0,4.0,3.0,6.0,5.0,12.0
2390,4.0,3.0,8.0,9.0,11.0,2.0,4.0,5.0,3.0,11.0
2391,5.0,5.0,6.0,10.0,12.0,4.0,4.0,5.0,4.0,14.0
2392,6.0,6.0,9.0,10.0,12.0,5.0,6.0,5.0,4.0,14.0
2393,3.0,6.0,8.0,8.0,9.0,4.0,4.0,2.0,2.0,9.0
2394,4.0,5.0,9.0,8.0,9.0,3.0,2.0,2.0,6.0,11.0
2395,3.0,9.0,10.0,7.0,8.0,4.0,3.0,2.0,6.0,6.0
2396,5.0,9.0,11.0,10.0,8.0,6.0,3.0,2.0,7.0,10.0
2397,5.0,9.0,12.0,14.0,7.0,7.0,7.0,3.0,7.0,12.0
2398,3.0,8.0,9.0,8.0,8.0,7.0,3.0,6.0,5.0,11.0
2399,4.0,2.0,9.0,10.0,6.0,7.0,3.0,4.0,6.0,11.0
2400,5.0,5.0,8.0,12.0,6.0,8.0,4.0,3.0,6.0,12.0
2401,7.0,5.0,7.0,12.0,6.0,11.0,5.0,4.0,7.0,17.0
2402,8.0,7.0,9.0,14.0,7.0,10.0,7.0,3.0,9.0,16.0
2403,5.0,2.0,4.0,12.0,6.0,8.0,5.0,4.0,5.0,15.0
2404,5.0,3.0,4.0,14.0,7.0,8.0,5.0,2.0,3.0,12.0
2405,6.0,5.0,7.0,14.0,9.0,7.0,3.0,6.0,7.0,11.0
2406,8.0,6.0,7.0,16.0,9.0,7.0,3.0,5.0,7.0,12.0
2407,10.0,5.0,6.0,16.0,8.0,8.0,4.0,9.0,8.0,11.0
2408,4.0,5.0,6.0,13.0,7.0,11.0,1.0,7.0,4.0,6.0
2409,4.0,4.0,2.0,10.0,4.0,12.0,0.0,6.0,4.0,8.0
2410,3.0,4.0,4.0,12.0,4.0,11.0,2.0,6.0,5.0,10.0
2411,5.0,4.0,4.0,13.0,4.0,11.0,3.0,7.0,6.0,8.0
2412,6.0,8.0,7.0,14.0,4.0,10.0,5.0,6.0,6.0,8.0
2413,9.0,5.0,6.0,8.0,1.0,8.0,4.0,4.0,6.0,6.0
2414,8.0,5.0,11.0,9.0,1.0,7.0,3.0,4.0,6.0,7.0
2415,6.0,8.0,11.0,9.0,3.0,7.0,5.0,5.0,7.0,4.0
2416,10.0,7.0,11.0,11.0,1.0,8.0,8.0,6.0,5.0,6.0
2417,9.0,7.0,9.0,13.0,4.0,7.0,12.0,6.0,8.0,5.0
2418,8.0,5.0,9.0,10.0,2.0,4.0,6.0,6.0,5.0,3.0
2419,4.0,6.0,5.0,10.0,2.0,3.0,6.0,3.0,4.0,3.0
2420,4.0,5.0,3.0,11.0,2.0,6.0,6.0,7.0,5.0,5.0
2421,4.0,5.0,7.0,11.0,3.0,6.0,6.0,5.0,6.0,9.0
2422,4.0,5.0,7.0,15.0,2.0,4.0,6.0,5.0,8.0,9.0
2423,5.0,4.0,6.0,14.0,1.0,4.0,2.0,7.0,5.0,9.0
2424,2.0,6.0,6.0,13.0,2.0,3.0,4.0,5.0,5.0,10.0
2425,3.0,5.0,6.0,10.0,1.0,4.0,2.0,4.0,4.0,8.0
2426,8.0,8.0,5.0,12.0,5.0,2.0,4.0,8.0,5.0,8.0
2427,8.0,11.0,5.0,12.0,3.0,2.0,5.0,5.0,8.0,10.0
2428,4.0,9.0,3.0,9.0,4.0,4.0,4.0,5.0,5.0,6.0
2429,5.0,7.0,5.0,7.0,2.0,3.0,5.0,5.0,5.0,6.0
2430,5.0,8.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,8.0
2431,7.0,10.0,5.0,10.0,5.0,6.0,8.0,6.0,8.0,10.0
2432,8.0,11.0,4.0,9.0,5.0,5.0,9.0,9.0,8.0,12.0
2433,6.0,7.0,4.0,6.0,6.0,4.0,5.0,6.0,4.0,9.0
2434,5.0,7.0,5.0,4.0,5.0,5.0,6.0,7.0,3.0,7.0
2435,7.0,9.0,4.0,6.0,6.0,3.0,5.0,9.0,4.0,6.0
2436,8.0,9.0,6.0,8.0,10.0,3.0,6.0,9.0,4.0,4.0
2437,9.0,10.0,10.0,7.0,12.0,3.0,8.0,11.0,3.0,9.0
2438,4.0,9.0,9.0,9.0,11.0,2.0,5.0,10.0,3.0,6.0
2439,4.0,6.0,10.0,6.0,9.0,3.0,5.0,9.0,5.0,3.0
2440,5.0,8.0,8.0,7.0,12.0,2.0,7.0,10.0,4.0,9.0
2441,5.0,8.0,7.0,7.0,13.0,4.0,8.0,10.0,5.0,9.0
2442,7.0,9.0,7.0,9.0,15.0,6.0,10.0,12.0,5.0,10.0
2443,5.0,5.0,7.0,7.0,12.0,3.0,6.0,13.0,5.0,8.0
2444,6.0,4.0,5.0,5.0,10.0,4.0,3.0,12.0,5.0,6.0
2445,6.0,3.0,7.0,6.0,12.0,6.0,3.0,13.0,3.0,6.0
2446,8.0,7.0,8.0,6.0,12.0,6.0,4.0,15.0,4.0,8.0
2447,8.0,7.0,12.0,10.0,14.0,6.0,4.0,17.0,6.0,9.0
2448,5.0,5.0,10.0,8.0,13.0,2.0,4.0,14.0,4.0,8.0
2449,3.0,6.0,12.0,8.0,13.0,2.0,3.0,13.0,4.0,9.0
2450,4.0,6.0,11.0,9.0,13.0,1.0,4.0,13.0,4.0,10.0
2451,6.0,8.0,15.0,9.0,13.0,2.0,6.0,12.0,6.0,9.0
2452,8.0,7.0,15.0,10.0,15.0,3.0,7.0,13.0,6.0,11.0
2453,5.0,7.0,9.0,10.0,11.0,4.0,5.0,10.0,5.0,5.0
2454,3.0,5.0,9.0,9.0,11.0,4.0,2.0,10.0,5.0,4.0
2455,2.0,7.0,8.0,9.0,9.0,7.0,2.0,12.0,6.0,3.0
2456,4.0,12.0,6.0,11.0,8.0,8.0,6.0,13.0,7.0,5.0
2457,4.0,12.0,6.0,12.0,10.0,11.0,6.0,12.0,10.0,6.0
2458,2.0,8.0,6.0,7.0,6.0,9.0,6.0,12.0,5.0,5.0
2459,3.0,6.0,6.0,8.0,4.0,7.0,4.0,9.0,5.0,7.0
2460,3.0,6.0,10.0,9.0,3.0,6.0,3.0,10.0,4.0,7.0
2461,3.0,6.0,10.0,12.0,5.0,7.0,4.0,11.0,7.0,7.0
2462,3.0,6.0,11.0,10.0,7.0,10.0,4.0,11.0,7.0,9.0
2463,1.0,4.0,7.0,7.0,6.0,8.0,3.0,10.0,5.0,7.0
2464,2.0,5.0,5.0,5.0,6.0,10.0,2.0,7.0,3.0,7.0
2465,3.0,5.0,6.0,3.0,8.0,10.0,3.0,9.0,3.0,7.0
2466,3.0,6.0,8.0,6.0,8.0,11.0,4.0,5.0,5.0,8.0
2467,5.0,7.0,7.0,6.0,9.0,11.0,7.0,6.0,5.0,8.0
2468,2.0,3.0,9.0,6.0,7.0,8.0,5.0,6.0,4.0,4.0
2469,2.0,2.0,9.0,6.0,7.0,7.0,5.0,4.0,2.0,4.0
2470,1.0,4.0,12.0,8.0,7.0,7.0,5.0,2.0,2.0,7.0
2471,3.0,4.0,12.0,8.0,6.0,6.0,7.0,3.0,4.0,6.0
2472,5.0,8.0,14.0,10.0,6.0,5.0,8.0,6.0,4.0,8.0
2473,2.0,6.0,12.0,4.0,4.0,2.0,7.0,4.0,4.0,5.0
2474,1.0,8.0,12.0,3.0,4.0,4.0,6.0,5.0,3.0,5.0
2475,1.0,8.0,12.0,3.0,4.0,4.0,7.0,6.0,5.0,3.0
2476,2.0,10.0,11.0,3.0,5.0,7.0,6.0,7.0,5.0,4.0
2477,3.0,10.0,11.0,3.0,7.0,7.0,5.0,7.0,5.0,6.0
2478,1.0,9.0,9.0,2.0,9.0,7.0,7.0,8.0,4.0,2.0
2479,1.0,7.0,8.0,3.0,9.0,7.0,4.0,8.0,2.0,3.0
2480,3.0,6.0,7.0,4.0,10.0,8.0,5.0,8.0,4.0,4.0
2481,2.0,8.0,7.0,3.0,10.0,9.0,5.0,12.0,7.0,7.0
2482,3.0,8.0,11.0,7.0,10.0,12.0,6.0,15.0,6.0,6.0
2483,2.0,6.0,11.0,3.0,7.0,11.0,5.0,12.0,3.0,4.0
2484,1.0,4.0,9.0,3.0,7.0,11.0,5.0,12.0,2.0,2.0
2485,3.0,5.0,10.0,4.0,7.0,11.0,4.0,13.0,0.0,3.0
2486,4.0,7.0,10.0,5.0,6.0,11.0,6.0,14.0,2.0,4.0
2487,5.0,8.0,12.0,5.0,7.0,11.0,10.0,15.0,3.0,6.0
2488,4.0,7.0,9.0,3.0,5.0,9.0,7.0,13.0,0.0,0.0
2489,2.0,5.0,8.0,4.0,7.0,11.0,6.0,14.0,2.0,1.0
2490,1.0,4.0,6.0,6.0,8.0,11.0,5.0,10.0,1.0,3.0
2491,2.0,4.0,8.0,7.0,8.0,13.0,6.0,8.0,2.0,4.0
2492,5.0,8.0,8.0,8.0,7.0,14.0,5.0,8.0,3.0,7.0
2493,1.0,5.0,4.0,5.0,9.0,11.0,3.0,4.0,3.0,5.0
2494,4.0,2.0,5.0,6.0,7.0,8.0,3.0,5.0,6.0,4.0
2495,3.0,5.0,7.0,2.0,9.0,8.0,5.0,7.0,4.0,2.0
2496,5.0,5.0,8.0,3.0,11.0,8.0,6.0,8.0,4.0,5.0
2497,5.0,8.0,11.0,5.0,12.0,6.0,6.0,6.0,5.0,5.0
2498,2.0,7.0,8.0,2.0,10.0,5.0,5.0,7.0,1.0,4.0
2499,1.0,6.0,10.0,3.0,10.0,7.0,5.0,5.0,2.0,4.0
2500,3.0,4.0,8.0,2.0,10.0,5.0,6.0,8.0,3.0,6.0
2501,3.0,7.0,10.0,6.0,10.0,5.0,4.0,8.0,3.0,7.0
2502,6.0,9.0,9.0,7.0,9.0,6.0,4.0,10.0,6.0,7.0
2503,4.0,8.0,7.0,4.0,6.0,5.0,6.0,3.0,4.0,5.0
2504,3.0,9.0,3.0,4.0,6.0,7.0,2.0,5.0,5.0,6.0
2505,4.0,10.0,3.0,3.0,6.0,6.0,5.0,7.0,3.0,7.0
2506,6.0,12.0,1.0,7.0,6.0,7.0,3.0,10.0,4.0,6.0
2507,7.0,14.0,2.0,5.0,6.0,6.0,4.0,12.0,5.0,7.0
2508,4.0,9.0,2.0,3.0,3.0,5.0,1.0,10.0,4.0,4.0
2509,5.0,11.0,2.0,4.0,5.0,4.0,2.0,9.0,2.0,3.0
2510,4.0,10.0,5.0,7.0,4.0,4.0,2.0,10.0,6.0,4.0
2511,4.0,13.0,5.0,9.0,7.0,4.0,6.0,8.0,6.0,6.0
2512,5.0,13.0,6.0,8.0,6.0,7.0,7.0,7.0,9.0,6.0
2513,6.0,12.0,1.0,3.0,8.0,2.0,6.0,7.0,4.0,4.0
2514,4.0,13.0,1.0,4.0,4.0,5.0,6.0,7.0,5.0,3.0
2515,5.0,13.0,1.0,5.0,5.0,7.0,4.0,7.0,4.0,6.0
2516,7.0,12.0,2.0,5.0,5.0,7.0,5.0,7.0,6.0,6.0
2517,9.0,12.0,3.0,6.0,7.0,9.0,8.0,6.0,10.0,7.0
2518,4.0,12.0,0.0,3.0,4.0,5.0,8.0,4.0,8.0,5.0
2519,4.0,10.0,3.0,3.0,5.0,4.0,5.0,5.0,7.0,5.0
2520,6.0,11.0,2.0,4.0,6.0,2.0,4.0,6.0,7.0,5.0
2521,4.0,12.0,4.0,4.0,8.0,5.0,4.0,8.0,7.0,5.0
2522,6.0,15.0,6.0,4.0,9.0,7.0,6.0,11.0,7.0,9.0
2523,5.0,10.0,6.0,4.0,4.0,5.0,5.0,7.0,5.0,3.0
2524,5.0,7.0,6.0,5.0,3.0,5.0,4.0,8.0,3.0,2.0
2525,5.0,9.0,6.0,8.0,3.0,6.0,5.0,8.0,4.0,3.0
2526,5.0,9.0,7.0,6.0,5.0,6.0,3.0,9.0,7.0,2.0
2527,6.0,9.0,6.0,10.0,8.0,6.0,3.0,11.0,9.0,2.0
2528,6.0,10.0,4.0,7.0,7.0,8.0,3.0,10.0,10.0,1.0
2529,5.0,11.0,1.0,7.0,4.0,7.0,3.0,11.0,9.0,1.0
2530,4.0,12.0,1.0,5.0,4.0,6.0,3.0,12.0,10.0,4.0
2531,5.0,10.0,4.0,5.0,6.0,9.0,3.0,13.0,8.0,5.0
2532,8.0,10.0,4.0,6.0,6.0,11.0,7.0,14.0,8.0,3.0
2533,3.0,11.0,6.0,3.0,3.0,10.0,1.0,9.0,3.0,3.0
2534,3.0,7.0,6.0,3.0,3.0,8.0,2.0,8.0,3.0,3.0
2535,6.0,6.0,7.0,4.0,3.0,9.0,1.0,5.0,2.0,3.0
2536,7.0,7.0,9.0,3.0,3.0,8.0,3.0,7.0,1.0,3.0
2537,10.0,6.0,8.0,6.0,6.0,9.0,3.0,8.0,2.0,5.0
2538,8.0,4.0,6.0,1.0,5.0,6.0,4.0,9.0,2.0,2.0
2539,8.0,4.0,6.0,5.0,3.0,2.0,2.0,8.0,2.0,3.0
2540,8.0,5.0,6.0,4.0,4.0,4.0,3.0,7.0,3.0,1.0
2541,8.0,6.0,8.0,5.0,4.0,4.0,4.0,9.0,4.0,2.0
2542,8.0,6.0,6.0,5.0,3.0,7.0,4.0,9.0,4.0,2.0
2543,8.0,3.0,5.0,1.0,5.0,5.0,3.0,10.0,2.0,1.0
2544,9.0,2.0,3.0,2.0,4.0,4.0,4.0,7.0,1.0,1.0
2545,11.0,6.0,3.0,2.0,10.0,7.0,3.0,8.0,3.0,1.0
2546,10.0,9.0,9.0,4.0,6.0,6.0,4.0,10.0,3.0,2.0
2547,11.0,7.0,7.0,2.0,10.0,6.0,4.0,11.0,5.0,5.0
2548,9.0,6.0,5.0,3.0,3.0,6.0,2.0,5.0,5.0,4.0
2549,9.0,5.0,5.0,1.0,2.0,5.0,2.0,6.0,9.0,3.0
2550,9.0,7.0,4.0,4.0,4.0,7.0,3.0,6.0,10.0,3.0
2551,11.0,7.0,5.0,3.0,6.0,8.0,5.0,7.0,10.0,6.0
2552,11.0,9.0,4.0,6.0,9.0,9.0,5.0,6.0,11.0,5.0
2553,10.0,5.0,3.0,2.0,6.0,6.0,4.0,6.0,11.0,4.0
2554,6.0,4.0,3.0,2.0,7.0,7.0,2.0,6.0,8.0,3.0
2555,6.0,4.0,4.0,5.0,8.0,6.0,2.0,6.0,7.0,2.0
2556,5.0,3.0,4.0,4.0,9.0,8.0,4.0,8.0,12.0,2.0
2557,5.0,3.0,5.0,7.0,9.0,11.0,4.0,6.0,11.0,2.0
2558,4.0,5.0,6.0,4.0,9.0,10.0,3.0,6.0,9.0,1.0
2559,3.0,6.0,6.0,3.0,9.0,12.0,2.0,7.0,4.0,1.0
2560,3.0,6.0,8.0,2.0,9.0,11.0,1.0,6.0,4.0,2.0
2561,4.0,8.0,7.0,3.0,10.0,10.0,3.0,7.0,8.0,1.0
2562,7.0,8.0,9.0,7.0,10.0,9.0,4.0,6.0,9.0,6.0
2563,4.0,7.0,6.0,6.0,7.0,9.0,4.0,3.0,7.0,0.0
2564,6.0,6.0,6.0,6.0,6.0,10.0,3.0,4.0,6.0,1.0
2565,8.0,5.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,2.0
2566,9.0,6.0,4.0,8.0,6.0,10.0,7.0,5.0,6.0,2.0
2567,11.0,6.0,4.0,9.0,8.0,10.0,6.0,5.0,6.0,4.0
2568,8.0,4.0,1.0,6.0,5.0,6.0,4.0,3.0,4.0,2.0
2569,11.0,4.0,0.0,5.0,8.0,5.0,2.0,3.0,4.0,2.0
2570,10.0,2.0,3.0,6.0,6.0,6.0,3.0,6.0,3.0,3.0
2571,10.0,4.0,3.0,9.0,6.0,6.0,3.0,8.0,5.0,4.0
2572,11.0,4.0,4.0,10.0,7.0,8.0,2.0,12.0,7.0,4.0
2573,8.0,3.0,2.0,9.0,6.0,7.0,3.0,10.0,4.0,2.0
2574,6.0,4.0,5.0,7.0,7.0,6.0,3.0,10.0,4.0,3.0
2575,6.0,4.0,3.0,8.0,6.0,7.0,4.0,10.0,6.0,2.0
2576,7.0,4.0,4.0,7.0,11.0,6.0,5.0,11.0,6.0,2.0
2577,9.0,6.0,6.0,7.0,9.0,8.0,6.0,12.0,6.0,3.0
2578,8.0,6.0,3.0,6.0,6.0,7.0,4.0,9.0,2.0,1.0
2579,4.0,7.0,3.0,6.0,7.0,5.0,3.0,9.0,3.0,1.0
2580,6.0,7.0,5.0,6.0,7.0,3.0,3.0,10.0,4.0,3.0
2581,8.0,8.0,7.0,9.0,7.0,2.0,5.0,11.0,5.0,2.0
2582,7.0,8.0,8.0,13.0,9.0,2.0,4.0,13.0,8.0,5.0
2583,7.0,5.0,5.0,10.0,7.0,2.0,3.0,7.0,7.0,2.0
2584,7.0,2.0,6.0,8.0,8.0,3.0,2.0,5.0,7.0,3.0
2585,8.0,4.0,1.0,7.0,9.0,4.0,3.0,4.0,7.0,5.0
2586,9.0,4.0,1.0,7.0,10.0,4.0,4.0,6.0,6.0,7.0
2587,9.0,6.0,3.0,6.0,13.0,5.0,7.0,6.0,6.0,6.0
2588,6.0,5.0,2.0,6.0,10.0,4.0,5.0,3.0,6.0,5.0
2589,5.0,9.0,4.0,7.0,9.0,4.0,3.0,2.0,7.0,5.0
2590,8.0,8.0,8.0,5.0,14.0,2.0,4.0,4.0,7.0,6.0
2591,6.0,8.0,5.0,5.0,12.0,2.0,3.0,4.0,9.0,6.0
2592,6.0,10.0,5.0,4.0,12.0,1.0,3.0,5.0,9.0,6.0
2593,4.0,8.0,4.0,3.0,9.0,1.0,3.0,3.0,9.0,5.0
2594,5.0,4.0,4.0,5.0,7.0,1.0,2.0,3.0,7.0,3.0
2595,7.0,4.0,3.0,5.0,8.0,5.0,3.0,4.0,7.0,6.0
2596,5.0,3.0,3.0,8.0,6.0,4.0,5.0,4.0,8.0,6.0
2597,8.0,4.0,6.0,9.0,7.0,5.0,4.0,6.0,8.0,11.0
2598,6.0,1.0,5.0,10.0,4.0,6.0,3.0,7.0,10.0,4.0
2599,8.0,4.0,5.0,11.0,5.0,4.0,5.0,8.0,7.0,3.0
2600,7.0,4.0,6.0,10.0,3.0,6.0,6.0,10.0,8.0,3.0
2601,9.0,3.0,7.0,9.0,4.0,4.0,6.0,10.0,9.0,3.0
2602,10.0,5.0,6.0,9.0,8.0,6.0,6.0,11.0,8.0,3.0
2603,4.0,5.0,4.0,7.0,5.0,4.0,6.0,7.0,8.0,2.0
2604,7.0,5.0,4.0,5.0,5.0,2.0,4.0,9.0,8.0,2.0
2605,7.0,3.0,4.0,5.0,8.0,3.0,4.0,9.0,7.0,4.0
2606,10.0,6.0,4.0,2.0,8.0,4.0,5.0,10.0,9.0,2.0
2607,9.0,7.0,6.0,4.0,11.0,7.0,4.0,11.0,9.0,4.0
2608,7.0,2.0,5.0,3.0,7.0,6.0,3.0,9.0,6.0,1.0
2609,4.0,3.0,6.0,5.0,5.0,10.0,4.0,9.0,9.0,4.0
2610,5.0,3.0,6.0,5.0,5.0,10.0,4.0,9.0,7.0,3.0
2611,5.0,6.0,7.0,4.0,6.0,9.0,4.0,10.0,7.0,3.0
2612,6.0,4.0,6.0,8.0,7.0,9.0,4.0,10.0,6.0,3.0
