t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,7.0,7.0,3.0,1.0,6.0,10.0,4.0,4.0,5.0,6.0
2290,7.0,7.0,3.0,2.0,5.0,10.0,4.0,5.0,5.0,7.0
2291,8.0,7.0,3.0,2.0,5.0,9.0,3.0,6.0,5.0,7.0
2292,8.0,8.0,3.0,3.0,7.0,9.0,3.0,6.0,6.0,7.0
2293,5.0,6.0,4.0,3.0,6.0,8.0,3.0,6.0,5.0,5.0
2294,3.0,5.0,5.0,4.0,6.0,8.0,3.0,5.0,5.0,4.0
2295,5.0,4.0,5.0,3.0,6.0,8.0,2.0,8.0,7.0,3.0
2296,6.0,6.0,5.0,5.0,5.0,8.0,4.0,7.0,7.0,4.0
2297,9.0,6.0,5.0,5.0,5.0,9.0,6.0,7.0,6.0,5.0
2298,8.0,6.0,4.0,4.0,5.0,8.0,3.0,5.0,3.0,5.0
2299,7.0,7.0,3.0,7.0,5.0,9.0,3.0,5.0,4.0,5.0
2300,7.0,7.0,4.0,7.0,5.0,10.0,4.0,4.0,5.0,5.0
2301,7.0,8.0,4.0,6.0,6.0,11.0,2.0,5.0,4.0,5.0
2302,6.0,8.0,5.0,7.0,6.0,10.0,2.0,5.0,6.0,6.0
2303,4.0,8.0,3.0,5.0,7.0,7.0,1.0,5.0,6.0,4.0
2304,6.0,7.0,2.0,4.0,6.0,8.0,3.0,5.0,5.0,5.0
2305,6.0,8.0,3.0,4.0,8.0,5.0,3.0,5.0,5.0,5.0
2306,6.0,8.0,3.0,6.0,7.0,4.0,3.0,5.0,6.0,5.0
2307,8.0,8.0,4.0,7.0,9.0,5.0,3.0,5.0,6.0,5.0
2308,3.0,9.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0,5.0
2309,2.0,9.0,6.0,4.0,5.0,1.0,3.0,4.0,7.0,5.0
2310,3.0,9.0,7.0,6.0,5.0,2.0,4.0,4.0,8.0,5.0
2311,4.0,11.0,8.0,7.0,5.0,4.0,4.0,4.0,9.0,5.0
2312,5.0,13.0,8.0,7.0,5.0,6.0,4.0,6.0,9.0,6.0
2313,4.0,9.0,7.0,6.0,6.0,2.0,4.0,2.0,7.0,5.0
2314,4.0,9.0,7.0,5.0,5.0,1.0,4.0,2.0,6.0,6.0
2315,5.0,6.0,6.0,6.0,7.0,1.0,5.0,2.0,5.0,7.0
2316,6.0,4.0,5.0,6.0,7.0,1.0,5.0,3.0,4.0,8.0
2317,6.0,4.0,4.0,6.0,7.0,2.0,4.0,3.0,4.0,10.0
2318,6.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,6.0
2319,6.0,3.0,4.0,4.0,6.0,4.0,2.0,3.0,6.0,5.0
2320,7.0,3.0,5.0,4.0,6.0,3.0,2.0,4.0,6.0,6.0
2321,6.0,3.0,4.0,6.0,7.0,2.0,3.0,4.0,8.0,6.0
2322,5.0,3.0,4.0,6.0,7.0,2.0,4.0,5.0,11.0,6.0
2323,5.0,4.0,3.0,5.0,5.0,2.0,5.0,6.0,9.0,6.0
2324,5.0,5.0,3.0,4.0,7.0,3.0,3.0,7.0,10.0,7.0
2325,5.0,6.0,3.0,3.0,7.0,4.0,4.0,6.0,11.0,7.0
2326,4.0,6.0,3.0,4.0,7.0,4.0,5.0,6.0,11.0,9.0
2327,4.0,7.0,3.0,5.0,8.0,4.0,4.0,6.0,8.0,10.0
2328,4.0,7.0,2.0,5.0,7.0,3.0,1.0,6.0,5.0,9.0
2329,4.0,7.0,2.0,6.0,7.0,4.0,1.0,6.0,6.0,10.0
2330,4.0,7.0,2.0,6.0,7.0,4.0,2.0,6.0,6.0,9.0
2331,5.0,6.0,2.0,6.0,7.0,5.0,2.0,6.0,7.0,8.0
2332,5.0,7.0,2.0,6.0,6.0,5.0,4.0,6.0,8.0,9.0
2333,3.0,7.0,1.0,5.0,5.0,3.0,4.0,5.0,8.0,3.0
2334,3.0,7.0,1.0,4.0,5.0,3.0,4.0,4.0,10.0,1.0
2335,3.0,8.0,1.0,4.0,4.0,2.0,5.0,4.0,9.0,4.0
2336,3.0,8.0,1.0,6.0,6.0,2.0,4.0,4.0,9.0,5.0
2337,5.0,9.0,2.0,6.0,6.0,3.0,3.0,4.0,9.0,7.0
2338,4.0,9.0,2.0,9.0,6.0,2.0,3.0,4.0,9.0,4.0
2339,5.0,8.0,2.0,8.0,8.0,1.0,4.0,4.0,10.0,4.0
2340,9.0,8.0,3.0,10.0,9.0,1.0,4.0,4.0,9.0,4.0
2341,10.0,10.0,3.0,11.0,10.0,2.0,4.0,3.0,9.0,2.0
2342,11.0,9.0,3.0,13.0,10.0,4.0,6.0,3.0,9.0,1.0
2343,10.0,9.0,1.0,9.0,7.0,3.0,5.0,3.0,7.0,2.0
2344,10.0,10.0,2.0,8.0,6.0,4.0,6.0,4.0,5.0,3.0
2345,8.0,10.0,2.0,8.0,6.0,5.0,7.0,5.0,5.0,3.0
2346,7.0,10.0,2.0,7.0,5.0,5.0,5.0,3.0,6.0,3.0
2347,7.0,9.0,2.0,6.0,5.0,6.0,5.0,3.0,6.0,4.0
2348,6.0,7.0,3.0,5.0,2.0,3.0,4.0,1.0,5.0,3.0
2349,6.0,6.0,4.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0
2350,6.0,6.0,4.0,3.0,3.0,2.0,6.0,3.0,6.0,3.0
2351,6.0,5.0,4.0,3.0,3.0,5.0,6.0,3.0,5.0,3.0
2352,7.0,7.0,6.0,3.0,3.0,4.0,6.0,7.0,5.0,3.0
2353,4.0,6.0,4.0,3.0,4.0,3.0,4.0,6.0,6.0,3.0
2354,4.0,7.0,4.0,3.0,3.0,2.0,5.0,7.0,5.0,4.0
2355,5.0,8.0,6.0,3.0,3.0,2.0,4.0,6.0,5.0,5.0
2356,6.0,9.0,7.0,4.0,4.0,2.0,4.0,6.0,6.0,4.0
2357,6.0,12.0,8.0,4.0,6.0,4.0,5.0,5.0,6.0,4.0
2358,4.0,11.0,8.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0
2359,4.0,10.0,7.0,3.0,6.0,2.0,4.0,1.0,3.0,3.0
2360,4.0,9.0,6.0,4.0,9.0,2.0,5.0,0.0,3.0,4.0
2361,4.0,8.0,7.0,4.0,10.0,2.0,5.0,1.0,4.0,4.0
2362,5.0,5.0,6.0,5.0,8.0,2.0,5.0,2.0,5.0,5.0
2363,5.0,5.0,7.0,4.0,7.0,1.0,6.0,1.0,5.0,2.0
2364,4.0,5.0,7.0,4.0,7.0,2.0,6.0,2.0,6.0,1.0
2365,4.0,5.0,8.0,4.0,6.0,2.0,6.0,3.0,6.0,1.0
2366,4.0,5.0,6.0,5.0,5.0,2.0,6.0,4.0,5.0,2.0
2367,3.0,7.0,6.0,5.0,5.0,2.0,7.0,6.0,6.0,2.0
2368,2.0,4.0,4.0,3.0,6.0,2.0,6.0,6.0,5.0,2.0
2369,2.0,3.0,5.0,2.0,5.0,2.0,5.0,7.0,4.0,2.0
2370,3.0,3.0,5.0,3.0,6.0,4.0,5.0,7.0,4.0,2.0
2371,3.0,4.0,4.0,5.0,5.0,4.0,6.0,9.0,4.0,3.0
2372,3.0,5.0,6.0,6.0,6.0,4.0,6.0,10.0,5.0,3.0
2373,2.0,2.0,5.0,6.0,4.0,2.0,3.0,10.0,5.0,4.0
2374,1.0,3.0,5.0,4.0,3.0,3.0,2.0,8.0,5.0,4.0
2375,2.0,4.0,3.0,4.0,3.0,4.0,2.0,7.0,6.0,7.0
2376,2.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,7.0,8.0
2377,4.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,7.0,10.0
2378,2.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,6.0,8.0
2379,2.0,1.0,2.0,5.0,7.0,2.0,2.0,1.0,7.0,10.0
2380,2.0,2.0,2.0,6.0,8.0,2.0,2.0,0.0,8.0,10.0
2381,2.0,2.0,3.0,6.0,9.0,3.0,2.0,0.0,9.0,10.0
2382,2.0,2.0,3.0,6.0,7.0,3.0,2.0,0.0,11.0,10.0
2383,1.0,2.0,2.0,5.0,6.0,2.0,2.0,1.0,7.0,8.0
2384,1.0,2.0,2.0,5.0,7.0,1.0,2.0,1.0,6.0,8.0
2385,1.0,3.0,2.0,3.0,7.0,2.0,3.0,1.0,6.0,7.0
2386,3.0,4.0,2.0,3.0,7.0,3.0,3.0,2.0,6.0,7.0
2387,3.0,4.0,2.0,1.0,8.0,5.0,3.0,2.0,7.0,5.0
2388,2.0,3.0,2.0,0.0,6.0,3.0,3.0,1.0,4.0,4.0
2389,2.0,5.0,2.0,0.0,6.0,2.0,5.0,1.0,3.0,2.0
2390,2.0,3.0,2.0,0.0,5.0,2.0,5.0,2.0,3.0,2.0
2391,3.0,2.0,2.0,0.0,6.0,3.0,7.0,2.0,5.0,3.0
2392,3.0,3.0,2.0,0.0,7.0,4.0,6.0,1.0,6.0,2.0
2393,3.0,1.0,2.0,0.0,9.0,2.0,5.0,1.0,5.0,1.0
2394,3.0,1.0,3.0,1.0,9.0,3.0,5.0,1.0,6.0,2.0
2395,3.0,1.0,4.0,1.0,10.0,5.0,6.0,1.0,5.0,5.0
2396,3.0,1.0,3.0,2.0,12.0,6.0,6.0,1.0,6.0,5.0
2397,3.0,1.0,3.0,2.0,13.0,5.0,6.0,1.0,5.0,4.0
2398,2.0,1.0,2.0,1.0,13.0,5.0,5.0,1.0,4.0,4.0
2399,3.0,2.0,2.0,2.0,13.0,4.0,4.0,1.0,5.0,5.0
2400,3.0,2.0,2.0,2.0,12.0,3.0,3.0,2.0,4.0,5.0
2401,2.0,2.0,3.0,3.0,11.0,3.0,3.0,3.0,4.0,5.0
2402,2.0,3.0,3.0,3.0,10.0,4.0,4.0,5.0,6.0,4.0
2403,1.0,5.0,4.0,4.0,9.0,4.0,5.0,4.0,5.0,0.0
2404,1.0,5.0,5.0,4.0,8.0,4.0,5.0,4.0,5.0,0.0
2405,3.0,5.0,4.0,4.0,7.0,5.0,4.0,4.0,5.0,1.0
2406,3.0,6.0,4.0,4.0,6.0,5.0,6.0,4.0,4.0,1.0
2407,3.0,6.0,4.0,5.0,6.0,5.0,6.0,5.0,3.0,2.0
2408,4.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0
2409,4.0,4.0,1.0,0.0,6.0,6.0,7.0,5.0,3.0,4.0
2410,3.0,4.0,1.0,2.0,7.0,7.0,7.0,6.0,4.0,3.0
2411,1.0,4.0,1.0,2.0,7.0,8.0,8.0,6.0,6.0,3.0
2412,1.0,5.0,2.0,6.0,7.0,8.0,9.0,7.0,7.0,3.0
2413,1.0,2.0,2.0,4.0,7.0,7.0,5.0,5.0,5.0,2.0
2414,2.0,1.0,2.0,5.0,6.0,7.0,5.0,4.0,5.0,3.0
2415,1.0,1.0,2.0,6.0,5.0,8.0,5.0,4.0,7.0,5.0
2416,2.0,1.0,1.0,6.0,5.0,9.0,6.0,4.0,6.0,4.0
2417,2.0,1.0,1.0,7.0,4.0,9.0,6.0,4.0,6.0,4.0
2418,1.0,1.0,1.0,8.0,3.0,9.0,7.0,3.0,4.0,2.0
2419,2.0,1.0,2.0,8.0,2.0,9.0,5.0,4.0,3.0,2.0
2420,2.0,2.0,2.0,6.0,2.0,8.0,4.0,4.0,3.0,2.0
2421,2.0,1.0,2.0,6.0,1.0,7.0,4.0,5.0,3.0,2.0
2422,2.0,2.0,1.0,6.0,2.0,6.0,3.0,5.0,3.0,3.0
2423,2.0,1.0,1.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0
2424,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,2.0
2425,4.0,2.0,3.0,6.0,3.0,1.0,3.0,4.0,3.0,1.0
2426,5.0,2.0,2.0,5.0,5.0,0.0,3.0,5.0,2.0,0.0
2427,8.0,3.0,2.0,5.0,6.0,0.0,4.0,7.0,2.0,0.0
2428,7.0,5.0,3.0,3.0,7.0,1.0,3.0,9.0,2.0,0.0
2429,6.0,5.0,4.0,3.0,8.0,2.0,2.0,9.0,2.0,0.0
2430,6.0,5.0,4.0,4.0,8.0,3.0,4.0,9.0,3.0,0.0
2431,6.0,6.0,5.0,5.0,8.0,4.0,4.0,7.0,4.0,1.0
2432,6.0,8.0,6.0,5.0,8.0,5.0,4.0,5.0,5.0,1.0
2433,6.0,7.0,4.0,6.0,6.0,6.0,2.0,2.0,4.0,2.0
2434,6.0,6.0,3.0,4.0,4.0,7.0,1.0,2.0,6.0,2.0
2435,6.0,8.0,4.0,3.0,4.0,6.0,1.0,4.0,7.0,4.0
2436,6.0,7.0,3.0,3.0,5.0,7.0,1.0,5.0,7.0,5.0
2437,7.0,6.0,3.0,1.0,5.0,9.0,3.0,4.0,8.0,6.0
2438,5.0,5.0,2.0,1.0,5.0,7.0,1.0,1.0,7.0,3.0
2439,5.0,5.0,2.0,1.0,6.0,8.0,1.0,0.0,6.0,1.0
2440,6.0,5.0,1.0,0.0,4.0,10.0,1.0,1.0,5.0,1.0
2441,6.0,5.0,1.0,2.0,4.0,10.0,1.0,0.0,4.0,2.0
2442,5.0,5.0,1.0,1.0,6.0,9.0,2.0,0.0,4.0,2.0
2443,2.0,3.0,2.0,0.0,3.0,9.0,1.0,0.0,2.0,2.0
2444,2.0,3.0,3.0,1.0,3.0,6.0,2.0,0.0,2.0,1.0
2445,1.0,3.0,2.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0
2446,1.0,3.0,2.0,0.0,3.0,7.0,3.0,1.0,2.0,1.0
2447,0.0,2.0,2.0,0.0,4.0,8.0,4.0,2.0,2.0,1.0
2448,0.0,2.0,2.0,0.0,4.0,4.0,5.0,2.0,2.0,0.0
2449,1.0,2.0,4.0,0.0,4.0,3.0,5.0,2.0,3.0,0.0
2450,1.0,2.0,4.0,0.0,4.0,3.0,7.0,2.0,4.0,1.0
2451,2.0,2.0,6.0,1.0,5.0,3.0,7.0,3.0,4.0,1.0
2452,3.0,2.0,6.0,1.0,6.0,3.0,9.0,4.0,4.0,1.0
2453,3.0,1.0,3.0,0.0,4.0,2.0,7.0,3.0,4.0,1.0
2454,3.0,1.0,3.0,0.0,4.0,2.0,7.0,2.0,2.0,2.0
2455,5.0,1.0,4.0,0.0,5.0,3.0,8.0,1.0,2.0,4.0
2456,5.0,5.0,4.0,0.0,5.0,4.0,10.0,1.0,2.0,5.0
2457,6.0,6.0,5.0,0.0,5.0,5.0,10.0,2.0,4.0,5.0
2458,4.0,7.0,2.0,0.0,3.0,5.0,11.0,2.0,3.0,4.0
2459,4.0,6.0,2.0,2.0,2.0,5.0,13.0,3.0,3.0,3.0
2460,3.0,5.0,2.0,2.0,1.0,6.0,13.0,3.0,4.0,3.0
2461,3.0,5.0,2.0,2.0,2.0,6.0,15.0,2.0,5.0,3.0
2462,3.0,4.0,2.0,2.0,3.0,7.0,18.0,1.0,4.0,3.0
2463,4.0,5.0,2.0,2.0,3.0,7.0,15.0,0.0,3.0,2.0
2464,4.0,4.0,2.0,2.0,2.0,7.0,14.0,1.0,3.0,1.0
2465,5.0,3.0,4.0,2.0,4.0,7.0,13.0,1.0,4.0,1.0
2466,4.0,3.0,3.0,2.0,3.0,6.0,13.0,2.0,4.0,2.0
2467,4.0,3.0,3.0,2.0,3.0,5.0,12.0,3.0,5.0,1.0
2468,4.0,1.0,3.0,5.0,3.0,4.0,9.0,3.0,3.0,1.0
2469,3.0,1.0,3.0,6.0,2.0,3.0,8.0,2.0,4.0,1.0
2470,4.0,1.0,3.0,7.0,2.0,3.0,10.0,2.0,8.0,3.0
2471,6.0,1.0,4.0,8.0,2.0,3.0,9.0,2.0,10.0,3.0
2472,7.0,1.0,4.0,8.0,2.0,3.0,8.0,2.0,11.0,4.0
2473,7.0,1.0,3.0,6.0,2.0,4.0,6.0,1.0,9.0,3.0
2474,7.0,1.0,3.0,5.0,2.0,4.0,7.0,1.0,10.0,3.0
2475,8.0,1.0,3.0,7.0,3.0,5.0,8.0,2.0,11.0,2.0
2476,8.0,0.0,3.0,5.0,3.0,5.0,9.0,2.0,12.0,3.0
2477,8.0,0.0,4.0,5.0,3.0,7.0,10.0,2.0,12.0,3.0
2478,6.0,0.0,3.0,5.0,3.0,5.0,9.0,0.0,8.0,5.0
2479,5.0,0.0,3.0,6.0,3.0,6.0,11.0,1.0,6.0,5.0
2480,4.0,0.0,3.0,6.0,3.0,6.0,12.0,1.0,5.0,6.0
2481,3.0,1.0,3.0,6.0,3.0,9.0,12.0,1.0,4.0,5.0
2482,4.0,0.0,3.0,7.0,3.0,12.0,11.0,1.0,6.0,5.0
2483,5.0,0.0,2.0,5.0,3.0,11.0,9.0,1.0,2.0,4.0
2484,6.0,2.0,2.0,4.0,3.0,11.0,7.0,2.0,2.0,2.0
2485,6.0,2.0,3.0,4.0,3.0,11.0,7.0,4.0,1.0,0.0
2486,7.0,4.0,3.0,3.0,2.0,11.0,6.0,3.0,1.0,0.0
2487,9.0,4.0,4.0,3.0,2.0,11.0,5.0,4.0,3.0,0.0
2488,8.0,3.0,4.0,2.0,2.0,11.0,4.0,3.0,2.0,1.0
2489,9.0,3.0,6.0,2.0,5.0,10.0,6.0,4.0,3.0,2.0
2490,8.0,4.0,6.0,3.0,5.0,10.0,5.0,5.0,6.0,2.0
2491,8.0,3.0,6.0,2.0,4.0,9.0,6.0,5.0,6.0,3.0
2492,7.0,2.0,6.0,1.0,6.0,9.0,7.0,7.0,6.0,5.0
2493,5.0,2.0,5.0,0.0,6.0,10.0,8.0,5.0,4.0,5.0
2494,4.0,3.0,4.0,1.0,7.0,9.0,6.0,4.0,3.0,8.0
2495,2.0,3.0,5.0,1.0,8.0,9.0,7.0,4.0,4.0,8.0
2496,3.0,3.0,5.0,1.0,9.0,9.0,8.0,4.0,5.0,9.0
2497,3.0,4.0,5.0,1.0,8.0,8.0,8.0,5.0,6.0,11.0
2498,3.0,2.0,5.0,0.0,7.0,4.0,6.0,2.0,7.0,7.0
2499,3.0,4.0,5.0,2.0,6.0,5.0,6.0,2.0,7.0,4.0
2500,2.0,3.0,4.0,2.0,5.0,5.0,7.0,3.0,7.0,3.0
2501,4.0,4.0,4.0,2.0,4.0,8.0,8.0,2.0,6.0,2.0
2502,3.0,6.0,4.0,4.0,4.0,9.0,9.0,3.0,6.0,2.0
2503,2.0,4.0,4.0,1.0,3.0,9.0,6.0,3.0,6.0,1.0
2504,2.0,3.0,5.0,0.0,4.0,6.0,5.0,4.0,6.0,2.0
2505,3.0,3.0,5.0,0.0,3.0,4.0,6.0,5.0,5.0,2.0
2506,3.0,3.0,4.0,0.0,3.0,5.0,6.0,5.0,6.0,3.0
2507,4.0,3.0,4.0,0.0,3.0,5.0,5.0,8.0,6.0,4.0
2508,3.0,2.0,3.0,0.0,3.0,5.0,4.0,8.0,3.0,2.0
2509,1.0,2.0,3.0,2.0,3.0,5.0,5.0,10.0,2.0,2.0
2510,1.0,2.0,3.0,1.0,4.0,7.0,4.0,10.0,3.0,2.0
2511,4.0,2.0,3.0,2.0,5.0,7.0,4.0,9.0,5.0,2.0
2512,4.0,2.0,4.0,3.0,6.0,7.0,4.0,9.0,6.0,1.0
2513,5.0,2.0,4.0,3.0,3.0,7.0,3.0,5.0,6.0,2.0
2514,3.0,2.0,3.0,2.0,3.0,8.0,5.0,5.0,5.0,1.0
2515,3.0,3.0,3.0,2.0,3.0,8.0,6.0,7.0,8.0,1.0
2516,4.0,4.0,1.0,3.0,4.0,8.0,6.0,7.0,6.0,2.0
2517,3.0,4.0,2.0,5.0,5.0,8.0,7.0,8.0,4.0,2.0
2518,2.0,4.0,3.0,4.0,6.0,5.0,8.0,7.0,3.0,2.0
2519,2.0,4.0,2.0,7.0,6.0,3.0,9.0,7.0,3.0,3.0
2520,3.0,4.0,2.0,8.0,6.0,3.0,9.0,6.0,2.0,2.0
2521,5.0,4.0,5.0,9.0,6.0,4.0,9.0,6.0,4.0,2.0
2522,6.0,3.0,3.0,9.0,7.0,5.0,9.0,6.0,4.0,2.0
2523,5.0,3.0,2.0,7.0,8.0,5.0,7.0,6.0,4.0,2.0
2524,4.0,3.0,2.0,7.0,6.0,5.0,8.0,5.0,5.0,1.0
2525,5.0,3.0,2.0,7.0,6.0,6.0,7.0,6.0,7.0,1.0
2526,4.0,4.0,2.0,6.0,5.0,9.0,5.0,5.0,9.0,2.0
2527,5.0,5.0,3.0,5.0,5.0,9.0,6.0,5.0,9.0,3.0
2528,6.0,2.0,3.0,7.0,3.0,8.0,6.0,5.0,8.0,1.0
2529,7.0,2.0,2.0,7.0,4.0,8.0,7.0,5.0,7.0,0.0
2530,7.0,2.0,1.0,7.0,4.0,10.0,8.0,6.0,6.0,0.0
2531,9.0,1.0,3.0,8.0,3.0,9.0,7.0,5.0,6.0,1.0
2532,9.0,1.0,6.0,7.0,3.0,10.0,8.0,6.0,6.0,1.0
2533,9.0,2.0,3.0,5.0,1.0,7.0,7.0,6.0,5.0,1.0
2534,9.0,3.0,4.0,4.0,1.0,7.0,8.0,7.0,5.0,1.0
2535,8.0,5.0,5.0,3.0,1.0,5.0,8.0,7.0,6.0,1.0
2536,6.0,6.0,7.0,4.0,2.0,4.0,9.0,9.0,6.0,1.0
2537,6.0,7.0,7.0,4.0,2.0,6.0,8.0,10.0,6.0,2.0
2538,4.0,8.0,6.0,4.0,0.0,4.0,7.0,7.0,5.0,2.0
2539,6.0,8.0,5.0,5.0,3.0,2.0,7.0,6.0,4.0,1.0
2540,7.0,10.0,6.0,6.0,5.0,2.0,7.0,7.0,4.0,1.0
2541,5.0,9.0,7.0,6.0,6.0,2.0,7.0,8.0,4.0,1.0
2542,4.0,9.0,8.0,8.0,9.0,2.0,10.0,6.0,4.0,2.0
2543,3.0,5.0,6.0,9.0,6.0,2.0,11.0,5.0,5.0,0.0
2544,2.0,3.0,5.0,9.0,3.0,2.0,13.0,5.0,5.0,2.0
2545,3.0,3.0,4.0,11.0,3.0,2.0,13.0,6.0,6.0,2.0
2546,1.0,4.0,4.0,10.0,2.0,2.0,14.0,5.0,6.0,1.0
2547,1.0,5.0,4.0,9.0,2.0,1.0,15.0,5.0,7.0,1.0
2548,1.0,3.0,3.0,6.0,3.0,1.0,14.0,4.0,6.0,2.0
2549,3.0,2.0,4.0,5.0,3.0,2.0,15.0,5.0,4.0,3.0
2550,4.0,2.0,5.0,5.0,3.0,4.0,14.0,5.0,4.0,4.0
2551,4.0,2.0,6.0,4.0,4.0,5.0,15.0,6.0,4.0,5.0
2552,4.0,2.0,8.0,5.0,6.0,5.0,15.0,6.0,5.0,5.0
2553,2.0,2.0,6.0,3.0,5.0,6.0,13.0,5.0,5.0,4.0
2554,2.0,2.0,6.0,3.0,6.0,5.0,13.0,7.0,5.0,5.0
2555,0.0,4.0,4.0,4.0,9.0,5.0,13.0,6.0,5.0,5.0
2556,1.0,6.0,3.0,5.0,8.0,4.0,15.0,7.0,5.0,4.0
2557,1.0,6.0,4.0,5.0,9.0,4.0,14.0,8.0,5.0,4.0
2558,0.0,4.0,3.0,4.0,7.0,2.0,14.0,5.0,5.0,3.0
2559,2.0,4.0,3.0,3.0,7.0,2.0,15.0,4.0,5.0,3.0
2560,2.0,2.0,4.0,2.0,7.0,1.0,16.0,7.0,7.0,5.0
2561,3.0,2.0,5.0,2.0,8.0,2.0,13.0,7.0,7.0,7.0
2562,2.0,2.0,6.0,2.0,7.0,2.0,13.0,8.0,7.0,8.0
2563,0.0,2.0,3.0,2.0,6.0,2.0,13.0,8.0,6.0,8.0
2564,0.0,3.0,4.0,2.0,6.0,1.0,12.0,7.0,6.0,9.0
2565,1.0,3.0,5.0,3.0,7.0,3.0,10.0,7.0,6.0,10.0
2566,1.0,3.0,4.0,3.0,6.0,3.0,10.0,7.0,6.0,11.0
2567,1.0,5.0,4.0,4.0,7.0,3.0,10.0,7.0,7.0,11.0
2568,1.0,6.0,3.0,4.0,6.0,2.0,5.0,4.0,6.0,12.0
2569,1.0,6.0,4.0,5.0,6.0,1.0,1.0,7.0,7.0,10.0
2570,2.0,6.0,5.0,4.0,5.0,2.0,0.0,6.0,5.0,9.0
2571,3.0,5.0,5.0,4.0,6.0,2.0,1.0,8.0,5.0,8.0
2572,5.0,6.0,8.0,4.0,7.0,3.0,1.0,7.0,5.0,7.0
2573,5.0,4.0,6.0,2.0,5.0,1.0,1.0,7.0,4.0,4.0
2574,6.0,5.0,7.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0
2575,6.0,4.0,6.0,1.0,4.0,1.0,4.0,6.0,5.0,5.0
2576,6.0,3.0,8.0,1.0,5.0,0.0,3.0,5.0,6.0,6.0
2577,6.0,3.0,8.0,4.0,4.0,0.0,2.0,5.0,9.0,7.0
2578,5.0,2.0,6.0,3.0,3.0,1.0,3.0,6.0,8.0,5.0
2579,6.0,1.0,6.0,3.0,4.0,3.0,4.0,6.0,10.0,4.0
2580,7.0,1.0,5.0,4.0,5.0,3.0,4.0,5.0,11.0,5.0
2581,6.0,3.0,5.0,6.0,6.0,2.0,4.0,5.0,12.0,6.0
2582,8.0,2.0,4.0,6.0,7.0,2.0,4.0,5.0,13.0,5.0
2583,6.0,1.0,3.0,5.0,8.0,2.0,3.0,4.0,12.0,4.0
2584,4.0,2.0,4.0,6.0,8.0,2.0,3.0,4.0,10.0,4.0
2585,6.0,2.0,3.0,5.0,8.0,2.0,3.0,5.0,10.0,4.0
2586,9.0,3.0,3.0,5.0,8.0,2.0,3.0,5.0,8.0,5.0
2587,10.0,3.0,2.0,4.0,9.0,3.0,4.0,5.0,8.0,5.0
2588,8.0,4.0,2.0,2.0,6.0,2.0,3.0,5.0,7.0,2.0
2589,8.0,5.0,2.0,1.0,7.0,2.0,3.0,5.0,8.0,1.0
2590,8.0,5.0,3.0,0.0,6.0,2.0,4.0,5.0,8.0,0.0
2591,8.0,5.0,3.0,2.0,7.0,2.0,4.0,7.0,8.0,2.0
2592,8.0,7.0,4.0,3.0,9.0,2.0,5.0,8.0,8.0,2.0
2593,6.0,6.0,2.0,2.0,6.0,1.0,6.0,5.0,10.0,2.0
2594,6.0,6.0,2.0,2.0,3.0,1.0,8.0,4.0,9.0,3.0
2595,5.0,6.0,3.0,3.0,4.0,1.0,7.0,4.0,8.0,4.0
2596,4.0,8.0,3.0,3.0,3.0,2.0,7.0,4.0,9.0,4.0
2597,4.0,8.0,6.0,4.0,2.0,1.0,8.0,7.0,7.0,4.0
2598,3.0,7.0,6.0,4.0,1.0,1.0,7.0,6.0,5.0,4.0
2599,3.0,7.0,7.0,5.0,3.0,2.0,7.0,5.0,4.0,2.0
2600,4.0,7.0,7.0,5.0,3.0,2.0,7.0,6.0,3.0,4.0
2601,4.0,4.0,6.0,5.0,3.0,2.0,7.0,6.0,3.0,3.0
2602,4.0,3.0,5.0,5.0,2.0,3.0,6.0,6.0,3.0,2.0
2603,6.0,2.0,5.0,4.0,0.0,4.0,4.0,5.0,3.0,2.0
2604,6.0,1.0,4.0,4.0,1.0,4.0,2.0,6.0,3.0,2.0
2605,6.0,1.0,4.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0
2606,6.0,1.0,3.0,4.0,4.0,8.0,1.0,5.0,4.0,1.0
2607,5.0,1.0,2.0,6.0,4.0,9.0,1.0,6.0,5.0,0.0
2608,6.0,1.0,4.0,3.0,3.0,8.0,0.0,8.0,4.0,0.0
2609,5.0,1.0,4.0,4.0,3.0,7.0,1.0,8.0,4.0,0.0
2610,6.0,1.0,3.0,4.0,5.0,7.0,1.0,9.0,4.0,1.0
2611,4.0,1.0,3.0,3.0,7.0,6.0,1.0,9.0,5.0,2.0
2612,5.0,1.0,3.0,3.0,8.0,5.0,2.0,10.0,5.0,2.0
