t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,6.0,12.0,8.0,11.0,3.0,4.0,3.0,3.0,6.0,2.0
2290,6.0,13.0,9.0,10.0,5.0,3.0,5.0,3.0,6.0,4.0
2291,6.0,13.0,9.0,10.0,7.0,4.0,6.0,4.0,8.0,3.0
2292,5.0,17.0,10.0,11.0,6.0,4.0,10.0,5.0,6.0,5.0
2293,6.0,12.0,5.0,8.0,5.0,2.0,8.0,1.0,8.0,2.0
2294,4.0,10.0,5.0,8.0,7.0,3.0,7.0,3.0,6.0,0.0
2295,7.0,9.0,7.0,8.0,10.0,3.0,8.0,4.0,4.0,0.0
2296,8.0,10.0,5.0,9.0,9.0,4.0,6.0,6.0,3.0,1.0
2297,11.0,11.0,7.0,12.0,12.0,6.0,6.0,8.0,3.0,2.0
2298,9.0,9.0,6.0,7.0,9.0,1.0,4.0,8.0,1.0,1.0
2299,10.0,10.0,6.0,7.0,8.0,2.0,4.0,8.0,2.0,2.0
2300,12.0,8.0,8.0,7.0,8.0,5.0,5.0,5.0,4.0,2.0
2301,13.0,7.0,12.0,12.0,9.0,6.0,3.0,6.0,3.0,3.0
2302,15.0,9.0,13.0,14.0,13.0,8.0,4.0,7.0,3.0,5.0
2303,14.0,8.0,6.0,8.0,8.0,5.0,3.0,8.0,1.0,4.0
2304,14.0,5.0,4.0,7.0,8.0,6.0,4.0,7.0,2.0,5.0
2305,17.0,6.0,2.0,5.0,7.0,7.0,3.0,9.0,3.0,4.0
2306,17.0,8.0,5.0,4.0,10.0,7.0,3.0,9.0,3.0,5.0
2307,16.0,11.0,5.0,7.0,9.0,8.0,5.0,9.0,4.0,6.0
2308,14.0,12.0,5.0,4.0,5.0,4.0,3.0,7.0,2.0,4.0
2309,15.0,13.0,4.0,5.0,6.0,5.0,3.0,5.0,1.0,4.0
2310,14.0,12.0,6.0,9.0,7.0,5.0,3.0,5.0,2.0,2.0
2311,14.0,11.0,6.0,12.0,8.0,5.0,4.0,7.0,2.0,2.0
2312,14.0,13.0,8.0,14.0,8.0,5.0,7.0,9.0,3.0,2.0
2313,12.0,9.0,7.0,12.0,6.0,2.0,5.0,6.0,0.0,1.0
2314,11.0,9.0,7.0,10.0,3.0,3.0,3.0,3.0,0.0,2.0
2315,11.0,10.0,6.0,10.0,2.0,3.0,4.0,3.0,0.0,2.0
2316,12.0,11.0,7.0,13.0,3.0,4.0,6.0,4.0,0.0,3.0
2317,14.0,14.0,8.0,11.0,5.0,4.0,7.0,4.0,0.0,5.0
2318,12.0,8.0,7.0,12.0,2.0,3.0,7.0,2.0,0.0,3.0
2319,11.0,9.0,7.0,11.0,3.0,2.0,7.0,3.0,1.0,2.0
2320,12.0,8.0,8.0,11.0,4.0,3.0,6.0,4.0,0.0,2.0
2321,11.0,7.0,8.0,14.0,5.0,4.0,7.0,5.0,3.0,4.0
2322,12.0,6.0,9.0,14.0,6.0,6.0,9.0,9.0,2.0,4.0
2323,9.0,1.0,5.0,9.0,4.0,4.0,7.0,5.0,2.0,2.0
2324,7.0,3.0,5.0,10.0,5.0,4.0,5.0,5.0,3.0,1.0
2325,7.0,5.0,6.0,12.0,6.0,5.0,6.0,3.0,4.0,1.0
2326,7.0,6.0,8.0,13.0,8.0,6.0,6.0,5.0,5.0,4.0
2327,8.0,8.0,10.0,13.0,7.0,6.0,7.0,2.0,5.0,2.0
2328,8.0,6.0,7.0,7.0,3.0,4.0,5.0,0.0,3.0,0.0
2329,7.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,1.0,0.0
2330,7.0,9.0,9.0,5.0,1.0,1.0,8.0,1.0,0.0,0.0
2331,8.0,13.0,11.0,7.0,3.0,1.0,8.0,2.0,0.0,1.0
2332,8.0,15.0,9.0,9.0,4.0,3.0,6.0,5.0,2.0,1.0
2333,2.0,9.0,5.0,7.0,2.0,0.0,4.0,5.0,0.0,1.0
2334,2.0,10.0,6.0,5.0,2.0,2.0,4.0,5.0,1.0,1.0
2335,3.0,10.0,6.0,9.0,3.0,2.0,4.0,7.0,2.0,1.0
2336,8.0,11.0,9.0,9.0,2.0,2.0,3.0,9.0,1.0,3.0
2337,9.0,13.0,9.0,10.0,4.0,3.0,3.0,9.0,2.0,1.0
2338,8.0,6.0,7.0,7.0,2.0,3.0,1.0,8.0,0.0,1.0
2339,8.0,5.0,6.0,5.0,4.0,3.0,1.0,8.0,0.0,1.0
2340,8.0,3.0,6.0,4.0,4.0,3.0,2.0,9.0,0.0,1.0
2341,8.0,4.0,5.0,9.0,4.0,6.0,2.0,10.0,3.0,4.0
2342,8.0,4.0,6.0,8.0,5.0,7.0,3.0,10.0,3.0,3.0
2343,7.0,2.0,4.0,3.0,1.0,4.0,3.0,9.0,2.0,0.0
2344,8.0,3.0,3.0,3.0,0.0,4.0,3.0,9.0,4.0,0.0
2345,8.0,4.0,2.0,4.0,0.0,4.0,5.0,10.0,4.0,4.0
2346,8.0,7.0,2.0,6.0,1.0,4.0,8.0,10.0,6.0,6.0
2347,9.0,7.0,5.0,8.0,3.0,4.0,8.0,11.0,8.0,7.0
2348,6.0,6.0,3.0,8.0,2.0,3.0,6.0,7.0,4.0,2.0
2349,5.0,6.0,3.0,7.0,4.0,2.0,6.0,7.0,4.0,2.0
2350,4.0,7.0,8.0,8.0,2.0,3.0,6.0,6.0,5.0,2.0
2351,4.0,8.0,6.0,9.0,2.0,5.0,5.0,5.0,5.0,3.0
2352,4.0,9.0,7.0,11.0,3.0,8.0,5.0,6.0,8.0,4.0
2353,2.0,6.0,4.0,9.0,2.0,3.0,5.0,5.0,6.0,0.0
2354,0.0,7.0,5.0,9.0,2.0,2.0,4.0,1.0,7.0,1.0
2355,2.0,10.0,7.0,9.0,2.0,2.0,7.0,3.0,7.0,3.0
2356,1.0,9.0,7.0,10.0,2.0,3.0,8.0,4.0,10.0,3.0
2357,1.0,9.0,8.0,9.0,3.0,3.0,8.0,4.0,9.0,4.0
2358,2.0,6.0,5.0,6.0,2.0,1.0,9.0,4.0,6.0,2.0
2359,3.0,5.0,6.0,6.0,1.0,3.0,7.0,4.0,4.0,2.0
2360,7.0,4.0,7.0,5.0,2.0,2.0,9.0,4.0,4.0,1.0
2361,6.0,6.0,8.0,9.0,1.0,5.0,8.0,5.0,5.0,2.0
2362,9.0,6.0,11.0,10.0,4.0,6.0,9.0,6.0,5.0,3.0
2363,4.0,3.0,8.0,7.0,3.0,5.0,6.0,2.0,5.0,4.0
2364,6.0,5.0,6.0,8.0,1.0,8.0,6.0,3.0,4.0,4.0
2365,8.0,4.0,9.0,12.0,2.0,12.0,8.0,3.0,4.0,5.0
2366,7.0,7.0,9.0,11.0,3.0,10.0,7.0,4.0,5.0,5.0
2367,7.0,8.0,10.0,15.0,3.0,11.0,8.0,4.0,6.0,6.0
2368,6.0,3.0,8.0,12.0,0.0,11.0,6.0,2.0,5.0,1.0
2369,6.0,5.0,7.0,10.0,0.0,9.0,5.0,1.0,4.0,2.0
2370,7.0,6.0,7.0,11.0,2.0,9.0,5.0,4.0,5.0,3.0
2371,6.0,8.0,7.0,10.0,4.0,9.0,8.0,7.0,7.0,3.0
2372,7.0,9.0,7.0,10.0,4.0,10.0,8.0,7.0,5.0,4.0
2373,4.0,7.0,7.0,5.0,5.0,5.0,8.0,7.0,7.0,2.0
2374,3.0,5.0,7.0,3.0,4.0,1.0,9.0,5.0,6.0,3.0
2375,3.0,7.0,6.0,2.0,4.0,0.0,11.0,6.0,7.0,2.0
2376,5.0,7.0,10.0,4.0,4.0,0.0,12.0,8.0,9.0,3.0
2377,3.0,9.0,11.0,4.0,5.0,1.0,12.0,9.0,11.0,4.0
2378,2.0,5.0,4.0,1.0,1.0,0.0,6.0,3.0,4.0,3.0
2379,3.0,4.0,2.0,0.0,0.0,2.0,5.0,4.0,2.0,3.0
2380,3.0,3.0,3.0,3.0,0.0,6.0,5.0,7.0,2.0,3.0
2381,3.0,6.0,1.0,4.0,1.0,8.0,6.0,8.0,3.0,4.0
2382,7.0,8.0,1.0,7.0,1.0,9.0,5.0,11.0,5.0,7.0
2383,4.0,2.0,1.0,3.0,2.0,6.0,2.0,6.0,5.0,4.0
2384,4.0,2.0,1.0,7.0,3.0,6.0,2.0,7.0,3.0,6.0
2385,6.0,2.0,2.0,7.0,3.0,5.0,4.0,7.0,4.0,7.0
2386,5.0,5.0,3.0,9.0,5.0,5.0,7.0,10.0,6.0,7.0
2387,5.0,5.0,4.0,9.0,4.0,6.0,5.0,12.0,6.0,9.0
2388,6.0,6.0,1.0,6.0,2.0,5.0,5.0,10.0,3.0,5.0
2389,6.0,5.0,2.0,5.0,3.0,4.0,3.0,11.0,2.0,3.0
2390,7.0,6.0,4.0,6.0,4.0,5.0,3.0,11.0,4.0,5.0
2391,7.0,9.0,3.0,7.0,4.0,6.0,5.0,12.0,7.0,6.0
2392,7.0,9.0,3.0,7.0,4.0,7.0,5.0,13.0,9.0,5.0
2393,5.0,7.0,2.0,4.0,1.0,4.0,3.0,10.0,6.0,4.0
2394,4.0,7.0,3.0,3.0,2.0,6.0,2.0,8.0,4.0,5.0
2395,2.0,9.0,3.0,3.0,2.0,8.0,3.0,9.0,4.0,7.0
2396,5.0,10.0,6.0,4.0,3.0,8.0,7.0,9.0,6.0,11.0
2397,5.0,12.0,5.0,4.0,4.0,8.0,8.0,11.0,8.0,13.0
2398,2.0,7.0,2.0,4.0,2.0,8.0,8.0,8.0,6.0,9.0
2399,3.0,8.0,1.0,5.0,0.0,10.0,6.0,7.0,6.0,7.0
2400,3.0,7.0,1.0,6.0,0.0,9.0,7.0,7.0,6.0,5.0
2401,4.0,8.0,1.0,6.0,2.0,10.0,6.0,10.0,6.0,4.0
2402,4.0,8.0,1.0,8.0,3.0,13.0,9.0,9.0,10.0,5.0
2403,3.0,7.0,2.0,4.0,0.0,9.0,7.0,6.0,3.0,2.0
2404,5.0,5.0,2.0,4.0,0.0,11.0,5.0,8.0,4.0,2.0
2405,6.0,6.0,4.0,6.0,1.0,9.0,6.0,8.0,4.0,3.0
2406,7.0,8.0,4.0,6.0,2.0,9.0,6.0,8.0,4.0,6.0
2407,7.0,10.0,4.0,6.0,5.0,9.0,7.0,9.0,6.0,8.0
2408,4.0,8.0,2.0,1.0,0.0,7.0,4.0,4.0,2.0,5.0
2409,5.0,8.0,2.0,1.0,1.0,7.0,3.0,6.0,4.0,4.0
2410,7.0,8.0,3.0,1.0,1.0,7.0,5.0,5.0,3.0,5.0
2411,9.0,7.0,2.0,1.0,0.0,7.0,6.0,5.0,2.0,5.0
2412,8.0,7.0,3.0,2.0,3.0,8.0,8.0,5.0,3.0,4.0
2413,7.0,3.0,2.0,3.0,3.0,3.0,9.0,4.0,2.0,4.0
2414,10.0,1.0,2.0,3.0,3.0,2.0,11.0,4.0,3.0,4.0
2415,10.0,1.0,2.0,4.0,4.0,1.0,9.0,6.0,2.0,4.0
2416,8.0,2.0,2.0,4.0,4.0,3.0,11.0,6.0,4.0,5.0
2417,9.0,6.0,4.0,6.0,4.0,3.0,13.0,8.0,4.0,6.0
2418,8.0,1.0,2.0,3.0,2.0,1.0,9.0,6.0,1.0,5.0
2419,7.0,1.0,2.0,3.0,0.0,1.0,8.0,9.0,3.0,5.0
2420,8.0,2.0,3.0,4.0,0.0,3.0,9.0,8.0,2.0,8.0
2421,8.0,1.0,3.0,6.0,1.0,5.0,9.0,12.0,2.0,7.0
2422,8.0,2.0,4.0,7.0,1.0,4.0,10.0,14.0,5.0,10.0
2423,5.0,3.0,1.0,5.0,2.0,2.0,11.0,10.0,0.0,5.0
2424,5.0,6.0,1.0,4.0,2.0,2.0,10.0,7.0,1.0,4.0
2425,4.0,8.0,3.0,6.0,1.0,2.0,9.0,5.0,3.0,5.0
2426,4.0,9.0,4.0,6.0,1.0,3.0,7.0,6.0,3.0,5.0
2427,4.0,8.0,4.0,7.0,1.0,6.0,7.0,4.0,4.0,6.0
2428,5.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,3.0
2429,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0
2430,4.0,4.0,1.0,2.0,3.0,4.0,6.0,7.0,4.0,4.0
2431,6.0,4.0,2.0,4.0,3.0,4.0,9.0,7.0,4.0,4.0
2432,7.0,5.0,2.0,5.0,5.0,5.0,10.0,9.0,7.0,4.0
2433,5.0,3.0,0.0,1.0,2.0,1.0,6.0,8.0,3.0,5.0
2434,5.0,6.0,0.0,2.0,4.0,0.0,4.0,6.0,1.0,7.0
2435,5.0,5.0,1.0,2.0,6.0,1.0,6.0,6.0,2.0,6.0
2436,6.0,6.0,0.0,6.0,4.0,3.0,7.0,10.0,2.0,6.0
2437,5.0,7.0,0.0,6.0,4.0,2.0,7.0,11.0,3.0,6.0
2438,3.0,8.0,1.0,1.0,4.0,2.0,5.0,10.0,2.0,4.0
2439,1.0,9.0,1.0,3.0,2.0,2.0,4.0,10.0,1.0,4.0
2440,0.0,8.0,1.0,4.0,2.0,4.0,6.0,9.0,1.0,5.0
2441,0.0,9.0,1.0,4.0,4.0,6.0,6.0,10.0,3.0,4.0
2442,1.0,10.0,0.0,4.0,4.0,9.0,8.0,10.0,3.0,5.0
2443,1.0,7.0,0.0,1.0,4.0,8.0,5.0,5.0,3.0,3.0
2444,0.0,5.0,0.0,0.0,8.0,6.0,5.0,6.0,4.0,2.0
2445,1.0,7.0,0.0,2.0,9.0,7.0,4.0,5.0,6.0,5.0
2446,3.0,9.0,0.0,4.0,10.0,10.0,7.0,12.0,6.0,6.0
2447,3.0,12.0,0.0,4.0,12.0,11.0,8.0,11.0,6.0,6.0
2448,3.0,8.0,1.0,1.0,7.0,8.0,4.0,9.0,5.0,5.0
2449,3.0,8.0,1.0,2.0,5.0,4.0,3.0,10.0,2.0,4.0
2450,5.0,10.0,3.0,2.0,6.0,3.0,3.0,10.0,3.0,2.0
2451,6.0,10.0,3.0,3.0,5.0,2.0,5.0,12.0,4.0,2.0
2452,7.0,13.0,3.0,4.0,5.0,2.0,7.0,16.0,5.0,2.0
2453,8.0,8.0,1.0,3.0,3.0,1.0,7.0,10.0,2.0,3.0
2454,6.0,7.0,2.0,1.0,3.0,2.0,8.0,9.0,4.0,4.0
2455,5.0,9.0,1.0,1.0,2.0,3.0,8.0,9.0,4.0,4.0
2456,5.0,10.0,3.0,1.0,3.0,6.0,8.0,11.0,6.0,5.0
2457,11.0,10.0,1.0,1.0,4.0,7.0,10.0,14.0,7.0,7.0
2458,4.0,6.0,1.0,0.0,2.0,5.0,6.0,10.0,6.0,7.0
2459,1.0,4.0,0.0,1.0,5.0,9.0,8.0,8.0,6.0,7.0
2460,3.0,4.0,0.0,3.0,7.0,9.0,7.0,8.0,4.0,7.0
2461,4.0,4.0,0.0,4.0,7.0,10.0,9.0,11.0,5.0,6.0
2462,4.0,5.0,0.0,2.0,7.0,10.0,8.0,14.0,7.0,7.0
2463,0.0,1.0,0.0,0.0,5.0,11.0,5.0,12.0,6.0,5.0
2464,2.0,2.0,0.0,1.0,3.0,9.0,3.0,14.0,5.0,5.0
2465,2.0,3.0,0.0,0.0,4.0,9.0,5.0,13.0,6.0,7.0
2466,3.0,5.0,1.0,0.0,5.0,8.0,6.0,14.0,8.0,7.0
2467,3.0,5.0,2.0,0.0,7.0,7.0,6.0,15.0,8.0,11.0
2468,1.0,6.0,1.0,0.0,7.0,5.0,5.0,14.0,7.0,8.0
2469,0.0,5.0,1.0,1.0,8.0,8.0,5.0,15.0,8.0,6.0
2470,1.0,6.0,3.0,0.0,10.0,8.0,5.0,14.0,10.0,7.0
2471,3.0,7.0,2.0,0.0,10.0,10.0,6.0,12.0,8.0,6.0
2472,4.0,7.0,2.0,2.0,10.0,12.0,5.0,11.0,9.0,9.0
2473,1.0,9.0,0.0,0.0,8.0,5.0,4.0,4.0,6.0,7.0
2474,2.0,7.0,0.0,1.0,6.0,2.0,4.0,2.0,7.0,7.0
2475,3.0,8.0,1.0,0.0,6.0,2.0,6.0,4.0,6.0,7.0
2476,5.0,9.0,4.0,1.0,7.0,1.0,8.0,5.0,8.0,6.0
2477,6.0,10.0,4.0,4.0,8.0,2.0,8.0,6.0,9.0,8.0
2478,3.0,4.0,3.0,1.0,4.0,0.0,8.0,4.0,7.0,8.0
2479,1.0,3.0,3.0,2.0,3.0,3.0,6.0,2.0,8.0,8.0
2480,2.0,2.0,3.0,2.0,3.0,5.0,6.0,3.0,8.0,7.0
2481,6.0,2.0,5.0,4.0,5.0,6.0,6.0,6.0,10.0,7.0
2482,6.0,3.0,7.0,4.0,9.0,7.0,6.0,6.0,11.0,7.0
2483,4.0,0.0,4.0,1.0,3.0,5.0,5.0,5.0,8.0,5.0
2484,3.0,1.0,4.0,1.0,6.0,8.0,5.0,7.0,10.0,6.0
2485,6.0,2.0,5.0,2.0,7.0,9.0,6.0,8.0,10.0,6.0
2486,6.0,3.0,4.0,4.0,8.0,8.0,8.0,11.0,11.0,7.0
2487,9.0,6.0,4.0,6.0,9.0,8.0,9.0,11.0,11.0,6.0
2488,9.0,3.0,2.0,2.0,7.0,7.0,10.0,10.0,10.0,5.0
2489,8.0,2.0,2.0,1.0,5.0,7.0,9.0,10.0,10.0,6.0
2490,8.0,2.0,3.0,5.0,6.0,8.0,9.0,9.0,9.0,5.0
2491,10.0,3.0,3.0,3.0,7.0,9.0,9.0,11.0,9.0,6.0
2492,11.0,3.0,5.0,5.0,6.0,10.0,9.0,12.0,9.0,5.0
2493,9.0,3.0,2.0,1.0,5.0,9.0,8.0,8.0,8.0,5.0
2494,10.0,5.0,2.0,0.0,7.0,8.0,8.0,5.0,8.0,6.0
2495,11.0,4.0,5.0,1.0,6.0,8.0,9.0,5.0,9.0,8.0
2496,11.0,5.0,5.0,1.0,6.0,6.0,8.0,7.0,9.0,8.0
2497,11.0,5.0,6.0,2.0,7.0,7.0,10.0,7.0,10.0,8.0
2498,10.0,5.0,3.0,1.0,5.0,6.0,6.0,7.0,8.0,6.0
2499,10.0,4.0,3.0,1.0,8.0,6.0,5.0,5.0,10.0,6.0
2500,10.0,4.0,5.0,3.0,8.0,7.0,5.0,4.0,11.0,8.0
2501,10.0,5.0,8.0,3.0,8.0,10.0,2.0,8.0,11.0,7.0
2502,14.0,7.0,8.0,4.0,9.0,10.0,2.0,10.0,14.0,7.0
2503,7.0,5.0,3.0,1.0,4.0,8.0,1.0,7.0,10.0,7.0
2504,5.0,5.0,4.0,1.0,3.0,7.0,2.0,6.0,9.0,7.0
2505,5.0,7.0,5.0,4.0,4.0,7.0,4.0,8.0,9.0,7.0
2506,6.0,4.0,8.0,4.0,8.0,6.0,3.0,9.0,9.0,6.0
2507,8.0,4.0,9.0,3.0,6.0,6.0,6.0,11.0,10.0,6.0
2508,6.0,2.0,5.0,3.0,4.0,2.0,3.0,6.0,9.0,6.0
2509,4.0,2.0,5.0,2.0,5.0,4.0,1.0,4.0,11.0,8.0
2510,5.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,8.0,7.0
2511,6.0,7.0,5.0,2.0,3.0,4.0,1.0,7.0,8.0,8.0
2512,4.0,7.0,7.0,3.0,3.0,7.0,1.0,7.0,8.0,8.0
2513,3.0,3.0,5.0,0.0,5.0,3.0,1.0,4.0,4.0,7.0
2514,2.0,2.0,4.0,2.0,6.0,3.0,3.0,5.0,2.0,8.0
2515,5.0,2.0,4.0,1.0,6.0,2.0,2.0,5.0,5.0,8.0
2516,5.0,5.0,4.0,3.0,8.0,1.0,3.0,6.0,6.0,9.0
2517,7.0,5.0,4.0,3.0,7.0,1.0,5.0,5.0,11.0,10.0
2518,4.0,3.0,2.0,1.0,5.0,1.0,6.0,4.0,6.0,5.0
2519,6.0,4.0,1.0,3.0,4.0,2.0,7.0,3.0,11.0,3.0
2520,11.0,4.0,2.0,4.0,5.0,2.0,8.0,3.0,10.0,2.0
2521,10.0,5.0,3.0,4.0,5.0,2.0,10.0,4.0,10.0,3.0
2522,13.0,9.0,5.0,4.0,5.0,2.0,11.0,6.0,13.0,4.0
2523,6.0,4.0,3.0,3.0,4.0,1.0,6.0,4.0,10.0,2.0
2524,5.0,3.0,3.0,4.0,4.0,3.0,6.0,3.0,9.0,4.0
2525,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,11.0,8.0
2526,6.0,4.0,6.0,7.0,6.0,4.0,6.0,3.0,12.0,6.0
2527,7.0,5.0,7.0,9.0,6.0,5.0,6.0,3.0,17.0,7.0
2528,4.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,13.0,3.0
2529,7.0,6.0,4.0,1.0,6.0,2.0,6.0,1.0,11.0,1.0
2530,6.0,5.0,4.0,2.0,6.0,1.0,5.0,2.0,8.0,3.0
2531,5.0,7.0,8.0,2.0,7.0,3.0,6.0,3.0,9.0,4.0
2532,9.0,9.0,8.0,3.0,7.0,3.0,6.0,4.0,8.0,6.0
2533,5.0,9.0,2.0,2.0,4.0,1.0,3.0,1.0,5.0,3.0
2534,4.0,8.0,1.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0
2535,5.0,8.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0
2536,7.0,9.0,3.0,3.0,1.0,3.0,4.0,5.0,5.0,3.0
2537,8.0,11.0,4.0,5.0,2.0,3.0,4.0,6.0,9.0,7.0
2538,8.0,8.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,7.0
2539,6.0,9.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,7.0
2540,6.0,11.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,8.0
2541,5.0,13.0,3.0,3.0,5.0,2.0,2.0,1.0,5.0,10.0
2542,8.0,12.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,11.0
2543,4.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,7.0
2544,4.0,4.0,3.0,0.0,3.0,6.0,4.0,1.0,5.0,7.0
2545,4.0,2.0,5.0,0.0,4.0,7.0,5.0,1.0,8.0,9.0
2546,5.0,2.0,4.0,0.0,6.0,7.0,5.0,2.0,10.0,8.0
2547,8.0,2.0,4.0,0.0,6.0,10.0,7.0,2.0,12.0,8.0
2548,4.0,3.0,5.0,1.0,4.0,7.0,5.0,2.0,9.0,7.0
2549,6.0,3.0,5.0,4.0,3.0,6.0,6.0,3.0,8.0,7.0
2550,5.0,3.0,6.0,5.0,3.0,7.0,6.0,3.0,9.0,9.0
2551,6.0,3.0,6.0,5.0,4.0,9.0,8.0,6.0,9.0,9.0
2552,7.0,5.0,6.0,6.0,3.0,11.0,8.0,6.0,8.0,10.0
2553,4.0,4.0,3.0,6.0,2.0,7.0,6.0,1.0,4.0,8.0
2554,5.0,5.0,1.0,6.0,2.0,8.0,6.0,3.0,5.0,7.0
2555,6.0,6.0,1.0,7.0,1.0,8.0,4.0,0.0,5.0,10.0
2556,7.0,5.0,2.0,6.0,2.0,9.0,5.0,0.0,6.0,12.0
2557,7.0,7.0,4.0,7.0,3.0,9.0,5.0,3.0,9.0,13.0
2558,5.0,5.0,1.0,7.0,2.0,7.0,4.0,2.0,6.0,9.0
2559,5.0,4.0,1.0,6.0,2.0,5.0,4.0,4.0,7.0,7.0
2560,8.0,6.0,3.0,6.0,3.0,5.0,5.0,3.0,8.0,7.0
2561,9.0,7.0,5.0,6.0,4.0,5.0,5.0,6.0,9.0,8.0
2562,9.0,8.0,4.0,6.0,4.0,4.0,5.0,5.0,10.0,7.0
2563,8.0,6.0,3.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0
2564,9.0,5.0,3.0,3.0,2.0,6.0,2.0,4.0,8.0,3.0
2565,9.0,5.0,3.0,5.0,2.0,9.0,3.0,4.0,6.0,3.0
2566,9.0,6.0,4.0,5.0,2.0,6.0,5.0,5.0,10.0,6.0
2567,11.0,8.0,6.0,7.0,3.0,9.0,5.0,4.0,12.0,7.0
2568,9.0,5.0,5.0,7.0,1.0,6.0,3.0,2.0,8.0,6.0
2569,7.0,5.0,5.0,7.0,1.0,4.0,2.0,2.0,9.0,7.0
2570,8.0,7.0,6.0,6.0,1.0,4.0,3.0,2.0,7.0,9.0
2571,6.0,7.0,6.0,7.0,2.0,5.0,4.0,4.0,10.0,8.0
2572,8.0,8.0,5.0,8.0,4.0,6.0,5.0,4.0,9.0,9.0
2573,9.0,4.0,3.0,6.0,1.0,5.0,4.0,2.0,5.0,6.0
2574,7.0,4.0,3.0,4.0,1.0,7.0,4.0,2.0,6.0,4.0
2575,9.0,3.0,3.0,3.0,1.0,6.0,8.0,3.0,4.0,2.0
2576,10.0,5.0,5.0,3.0,2.0,7.0,6.0,4.0,7.0,2.0
2577,13.0,5.0,5.0,4.0,2.0,7.0,4.0,5.0,8.0,3.0
2578,8.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,5.0,3.0
2579,8.0,1.0,2.0,3.0,3.0,6.0,2.0,2.0,5.0,5.0
2580,10.0,1.0,2.0,6.0,3.0,10.0,1.0,3.0,6.0,6.0
2581,9.0,6.0,3.0,5.0,5.0,12.0,2.0,3.0,7.0,8.0
2582,9.0,7.0,4.0,5.0,4.0,11.0,2.0,5.0,10.0,9.0
2583,8.0,6.0,3.0,6.0,3.0,6.0,2.0,5.0,8.0,6.0
2584,7.0,4.0,3.0,5.0,1.0,7.0,1.0,8.0,6.0,8.0
2585,9.0,3.0,5.0,5.0,0.0,8.0,2.0,7.0,4.0,9.0
2586,10.0,8.0,6.0,7.0,1.0,7.0,1.0,9.0,4.0,11.0
2587,11.0,7.0,7.0,9.0,3.0,7.0,3.0,8.0,5.0,10.0
2588,6.0,2.0,6.0,6.0,0.0,4.0,2.0,4.0,3.0,7.0
2589,5.0,4.0,7.0,8.0,1.0,5.0,3.0,2.0,3.0,8.0
2590,7.0,5.0,5.0,8.0,2.0,6.0,2.0,4.0,4.0,8.0
2591,9.0,6.0,6.0,8.0,3.0,6.0,2.0,7.0,7.0,12.0
2592,13.0,7.0,6.0,9.0,3.0,8.0,2.0,9.0,6.0,12.0
2593,7.0,3.0,5.0,8.0,2.0,7.0,1.0,5.0,4.0,8.0
2594,8.0,3.0,6.0,9.0,3.0,6.0,1.0,3.0,4.0,7.0
2595,7.0,6.0,5.0,7.0,4.0,7.0,2.0,4.0,2.0,7.0
2596,8.0,7.0,6.0,9.0,6.0,9.0,3.0,3.0,3.0,8.0
2597,7.0,8.0,6.0,9.0,6.0,10.0,3.0,3.0,2.0,8.0
2598,5.0,4.0,6.0,5.0,2.0,5.0,3.0,3.0,1.0,4.0
2599,3.0,6.0,4.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0
2600,4.0,7.0,4.0,6.0,1.0,7.0,4.0,7.0,4.0,4.0
2601,6.0,7.0,4.0,5.0,2.0,7.0,2.0,6.0,3.0,6.0
2602,7.0,9.0,4.0,7.0,2.0,10.0,4.0,7.0,3.0,6.0
2603,3.0,8.0,2.0,5.0,2.0,6.0,2.0,5.0,2.0,5.0
2604,3.0,7.0,1.0,2.0,3.0,7.0,2.0,3.0,3.0,2.0
2605,2.0,7.0,1.0,1.0,3.0,6.0,3.0,3.0,2.0,1.0
2606,5.0,6.0,2.0,2.0,5.0,8.0,4.0,5.0,3.0,2.0
2607,6.0,7.0,3.0,4.0,3.0,9.0,5.0,6.0,2.0,4.0
2608,5.0,3.0,1.0,1.0,3.0,5.0,2.0,7.0,4.0,2.0
2609,6.0,6.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0
2610,6.0,6.0,2.0,3.0,1.0,3.0,2.0,6.0,5.0,6.0
2611,6.0,8.0,5.0,4.0,3.0,4.0,3.0,7.0,5.0,9.0
2612,6.0,8.0,6.0,6.0,3.0,6.0,3.0,9.0,6.0,8.0
