t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3085,59.0,45.0,72.0,44.0,105.0,71.0,83.0,75.0,49.0,95.0
3086,60.0,45.0,75.0,47.0,105.0,72.0,84.0,80.0,50.0,95.0
3087,59.0,50.0,76.0,46.0,106.0,71.0,85.0,80.0,47.0,95.0
3088,57.0,44.0,76.0,47.0,103.0,75.0,86.0,81.0,51.0,92.0
3089,58.0,46.0,79.0,50.0,100.0,78.0,87.0,81.0,52.0,88.0
3090,57.0,45.0,80.0,52.0,100.0,80.0,89.0,83.0,54.0,89.0
3091,56.0,47.0,78.0,51.0,97.0,83.0,91.0,84.0,58.0,92.0
3092,58.0,47.0,77.0,51.0,93.0,84.0,91.0,83.0,58.0,90.0
3093,55.0,48.0,74.0,51.0,93.0,80.0,92.0,80.0,60.0,91.0
3094,57.0,49.0,70.0,49.0,90.0,80.0,95.0,81.0,64.0,94.0
3095,60.0,50.0,73.0,48.0,88.0,78.0,97.0,80.0,61.0,97.0
3096,55.0,49.0,72.0,49.0,87.0,75.0,98.0,79.0,63.0,99.0
3097,57.0,50.0,76.0,50.0,89.0,75.0,100.0,82.0,65.0,100.0
3098,54.0,46.0,77.0,51.0,86.0,74.0,101.0,81.0,68.0,96.0
3099,53.0,47.0,78.0,50.0,85.0,78.0,103.0,79.0,65.0,95.0
3100,54.0,46.0,79.0,49.0,84.0,80.0,106.0,77.0,66.0,98.0
3101,52.0,45.0,77.0,50.0,90.0,82.0,110.0,78.0,70.0,96.0
3102,57.0,46.0,77.0,49.0,93.0,84.0,113.0,78.0,71.0,96.0
3103,56.0,47.0,79.0,50.0,95.0,87.0,116.0,78.0,72.0,93.0
3104,64.0,44.0,76.0,49.0,92.0,86.0,113.0,81.0,72.0,91.0
3105,66.0,41.0,74.0,52.0,95.0,84.0,111.0,80.0,72.0,87.0
3106,70.0,36.0,76.0,50.0,96.0,85.0,114.0,82.0,75.0,85.0
3107,68.0,37.0,74.0,50.0,92.0,85.0,113.0,83.0,72.0,85.0
3108,68.0,39.0,76.0,52.0,86.0,88.0,113.0,85.0,70.0,76.0
3109,69.0,39.0,76.0,54.0,80.0,88.0,114.0,80.0,73.0,77.0
3110,68.0,36.0,74.0,53.0,79.0,88.0,113.0,80.0,71.0,78.0
3111,71.0,36.0,73.0,55.0,78.0,89.0,117.0,81.0,72.0,77.0
3112,69.0,39.0,74.0,53.0,76.0,86.0,120.0,85.0,75.0,79.0
3113,70.0,34.0,73.0,46.0,74.0,86.0,117.0,86.0,75.0,78.0
3114,71.0,37.0,71.0,45.0,75.0,84.0,118.0,86.0,71.0,79.0
3115,72.0,37.0,70.0,45.0,74.0,81.0,117.0,87.0,71.0,79.0
3116,70.0,39.0,69.0,45.0,80.0,81.0,115.0,87.0,76.0,75.0
3117,68.0,41.0,68.0,47.0,81.0,80.0,113.0,87.0,76.0,78.0
3118,66.0,41.0,70.0,46.0,80.0,76.0,113.0,84.0,76.0,80.0
3119,67.0,45.0,69.0,52.0,80.0,78.0,109.0,82.0,75.0,81.0
3120,66.0,46.0,70.0,51.0,84.0,77.0,111.0,82.0,77.0,78.0
3121,64.0,47.0,75.0,53.0,84.0,75.0,113.0,82.0,75.0,83.0
3122,66.0,51.0,79.0,54.0,86.0,76.0,111.0,82.0,73.0,84.0
3123,67.0,49.0,76.0,49.0,88.0,71.0,113.0,85.0,73.0,85.0
3124,69.0,50.0,74.0,46.0,87.0,67.0,113.0,83.0,72.0,82.0
3125,67.0,51.0,72.0,46.0,87.0,68.0,113.0,83.0,69.0,82.0
3126,66.0,54.0,73.0,45.0,86.0,67.0,111.0,83.0,71.0,84.0
3127,69.0,53.0,74.0,43.0,89.0,71.0,111.0,83.0,73.0,89.0
3128,67.0,55.0,75.0,41.0,88.0,74.0,114.0,82.0,72.0,89.0
3129,66.0,54.0,76.0,40.0,87.0,73.0,113.0,84.0,70.0,88.0
3130,67.0,51.0,76.0,40.0,89.0,74.0,112.0,82.0,69.0,88.0
3131,65.0,49.0,77.0,38.0,92.0,75.0,112.0,82.0,69.0,92.0
3132,64.0,51.0,80.0,35.0,92.0,78.0,112.0,86.0,68.0,89.0
3133,63.0,49.0,81.0,34.0,93.0,78.0,114.0,84.0,67.0,80.0
3134,63.0,51.0,80.0,31.0,94.0,78.0,112.0,84.0,64.0,77.0
3135,63.0,53.0,80.0,33.0,95.0,79.0,114.0,83.0,64.0,77.0
3136,62.0,50.0,81.0,39.0,94.0,79.0,110.0,83.0,67.0,79.0
3137,60.0,49.0,82.0,43.0,95.0,79.0,112.0,82.0,66.0,80.0
3138,62.0,51.0,77.0,40.0,92.0,79.0,112.0,82.0,65.0,80.0
3139,65.0,49.0,74.0,43.0,89.0,79.0,115.0,80.0,66.0,80.0
3140,66.0,47.0,73.0,45.0,89.0,78.0,114.0,81.0,68.0,80.0
3141,65.0,50.0,72.0,44.0,90.0,77.0,115.0,80.0,65.0,79.0
3142,65.0,50.0,72.0,45.0,94.0,77.0,117.0,80.0,66.0,81.0
3143,68.0,50.0,70.0,42.0,96.0,76.0,114.0,77.0,66.0,78.0
3144,68.0,50.0,71.0,38.0,99.0,75.0,114.0,78.0,66.0,75.0
3145,70.0,48.0,71.0,38.0,101.0,76.0,112.0,77.0,63.0,77.0
3146,73.0,53.0,71.0,39.0,105.0,78.0,113.0,76.0,63.0,76.0
3147,76.0,54.0,68.0,42.0,104.0,77.0,111.0,79.0,63.0,81.0
3148,76.0,51.0,67.0,39.0,102.0,77.0,113.0,78.0,60.0,83.0
3149,74.0,51.0,71.0,42.0,99.0,77.0,111.0,75.0,61.0,80.0
3150,73.0,51.0,68.0,38.0,100.0,75.0,112.0,75.0,59.0,81.0
3151,75.0,54.0,67.0,41.0,98.0,74.0,110.0,75.0,62.0,78.0
3152,75.0,55.0,68.0,40.0,100.0,74.0,111.0,77.0,61.0,77.0
3153,75.0,56.0,68.0,38.0,101.0,71.0,112.0,73.0,63.0,74.0
3154,75.0,57.0,69.0,37.0,101.0,71.0,113.0,77.0,62.0,75.0
3155,78.0,58.0,67.0,38.0,102.0,70.0,116.0,77.0,61.0,76.0
3156,78.0,57.0,67.0,39.0,103.0,74.0,118.0,80.0,59.0,77.0
3157,74.0,57.0,63.0,42.0,105.0,72.0,118.0,78.0,59.0,77.0
3158,73.0,52.0,58.0,41.0,101.0,71.0,116.0,78.0,61.0,75.0
3159,68.0,49.0,56.0,42.0,103.0,70.0,119.0,77.0,63.0,77.0
3160,65.0,48.0,57.0,42.0,101.0,71.0,119.0,79.0,65.0,75.0
3161,65.0,48.0,56.0,42.0,101.0,72.0,121.0,78.0,63.0,76.0
3162,64.0,47.0,59.0,45.0,106.0,71.0,122.0,82.0,66.0,80.0
3163,67.0,45.0,57.0,43.0,103.0,70.0,120.0,83.0,65.0,82.0
3164,65.0,42.0,59.0,40.0,104.0,71.0,119.0,86.0,68.0,80.0
3165,66.0,42.0,60.0,39.0,104.0,71.0,117.0,85.0,68.0,78.0
3166,66.0,40.0,59.0,38.0,104.0,73.0,117.0,85.0,69.0,79.0
3167,67.0,38.0,59.0,37.0,108.0,80.0,114.0,86.0,68.0,80.0
3168,69.0,38.0,56.0,40.0,110.0,75.0,113.0,83.0,68.0,82.0
3169,65.0,40.0,56.0,37.0,109.0,74.0,107.0,85.0,69.0,80.0
3170,67.0,38.0,59.0,39.0,108.0,74.0,109.0,86.0,68.0,80.0
3171,67.0,40.0,62.0,45.0,108.0,78.0,107.0,84.0,66.0,80.0
3172,67.0,41.0,64.0,45.0,108.0,78.0,107.0,83.0,67.0,81.0
3173,69.0,42.0,62.0,39.0,107.0,77.0,105.0,82.0,67.0,84.0
3174,68.0,43.0,63.0,37.0,106.0,77.0,103.0,82.0,63.0,83.0
3175,71.0,44.0,59.0,35.0,105.0,75.0,105.0,82.0,63.0,85.0
3176,69.0,50.0,63.0,35.0,107.0,76.0,100.0,80.0,67.0,84.0
3177,70.0,51.0,65.0,33.0,109.0,78.0,100.0,84.0,64.0,89.0
3178,74.0,50.0,64.0,33.0,107.0,74.0,94.0,81.0,64.0,87.0
3179,71.0,47.0,62.0,32.0,107.0,75.0,96.0,78.0,66.0,83.0
3180,74.0,46.0,60.0,35.0,105.0,76.0,94.0,77.0,69.0,84.0
3181,75.0,49.0,64.0,32.0,103.0,75.0,90.0,78.0,66.0,87.0
3182,77.0,45.0,61.0,33.0,104.0,79.0,90.0,81.0,69.0,90.0
3183,75.0,44.0,58.0,32.0,104.0,78.0,86.0,82.0,71.0,94.0
3184,76.0,42.0,59.0,34.0,102.0,81.0,84.0,83.0,74.0,94.0
3185,72.0,43.0,59.0,31.0,105.0,81.0,84.0,84.0,75.0,92.0
3186,74.0,38.0,56.0,33.0,103.0,83.0,85.0,87.0,74.0,92.0
3187,75.0,40.0,54.0,34.0,104.0,83.0,84.0,87.0,73.0,89.0
3188,71.0,35.0,55.0,35.0,107.0,84.0,81.0,88.0,73.0,85.0
3189,70.0,33.0,55.0,33.0,108.0,83.0,82.0,88.0,74.0,79.0
3190,72.0,32.0,55.0,37.0,108.0,81.0,78.0,85.0,74.0,79.0
3191,76.0,32.0,55.0,40.0,107.0,84.0,81.0,84.0,74.0,78.0
3192,73.0,34.0,58.0,37.0,109.0,85.0,85.0,82.0,73.0,74.0
3193,72.0,37.0,58.0,41.0,110.0,83.0,82.0,83.0,71.0,74.0
3194,71.0,39.0,58.0,37.0,109.0,84.0,82.0,82.0,67.0,74.0
3195,71.0,39.0,59.0,37.0,111.0,83.0,83.0,80.0,68.0,72.0
3196,74.0,43.0,60.0,39.0,113.0,84.0,88.0,82.0,69.0,75.0
3197,75.0,43.0,65.0,42.0,114.0,82.0,94.0,83.0,69.0,75.0
3198,73.0,40.0,62.0,45.0,116.0,81.0,94.0,84.0,66.0,77.0
3199,76.0,44.0,63.0,42.0,119.0,80.0,93.0,81.0,66.0,77.0
3200,77.0,45.0,61.0,42.0,122.0,78.0,93.0,83.0,69.0,78.0
3201,80.0,49.0,63.0,41.0,125.0,77.0,99.0,81.0,68.0,79.0
3202,82.0,47.0,62.0,38.0,126.0,76.0,101.0,83.0,72.0,79.0
3203,83.0,49.0,60.0,37.0,122.0,77.0,100.0,81.0,68.0,74.0
3204,81.0,54.0,61.0,37.0,123.0,77.0,104.0,82.0,66.0,79.0
3205,81.0,57.0,62.0,36.0,122.0,76.0,105.0,83.0,67.0,79.0
3206,79.0,53.0,63.0,34.0,126.0,78.0,104.0,85.0,66.0,78.0
3207,80.0,52.0,64.0,33.0,130.0,79.0,100.0,84.0,66.0,76.0
3208,84.0,50.0,65.0,31.0,131.0,79.0,100.0,85.0,62.0,73.0
3209,86.0,49.0,68.0,29.0,131.0,81.0,97.0,89.0,63.0,73.0
3210,89.0,53.0,65.0,31.0,132.0,79.0,95.0,88.0,62.0,72.0
3211,88.0,53.0,70.0,30.0,133.0,82.0,90.0,88.0,61.0,68.0
3212,91.0,52.0,71.0,31.0,134.0,81.0,90.0,93.0,61.0,66.0
3213,89.0,46.0,69.0,30.0,133.0,78.0,88.0,92.0,59.0,62.0
3214,89.0,48.0,70.0,35.0,132.0,77.0,88.0,89.0,57.0,65.0
3215,91.0,47.0,69.0,34.0,133.0,76.0,86.0,91.0,57.0,63.0
3216,89.0,46.0,71.0,31.0,135.0,76.0,91.0,92.0,57.0,63.0
3217,87.0,46.0,72.0,38.0,133.0,77.0,92.0,95.0,62.0,62.0
3218,84.0,45.0,71.0,35.0,134.0,75.0,88.0,93.0,60.0,59.0
3219,81.0,49.0,70.0,36.0,136.0,76.0,87.0,96.0,61.0,60.0
3220,80.0,49.0,71.0,37.0,137.0,77.0,86.0,94.0,60.0,60.0
3221,78.0,47.0,71.0,42.0,139.0,75.0,88.0,92.0,56.0,60.0
3222,79.0,48.0,73.0,45.0,140.0,77.0,88.0,91.0,55.0,62.0
3223,79.0,50.0,72.0,44.0,140.0,79.0,87.0,87.0,52.0,61.0
3224,73.0,48.0,72.0,43.0,137.0,79.0,91.0,91.0,53.0,58.0
3225,70.0,50.0,74.0,45.0,137.0,78.0,95.0,86.0,49.0,60.0
3226,70.0,51.0,73.0,47.0,137.0,81.0,94.0,89.0,50.0,62.0
3227,67.0,51.0,70.0,48.0,136.0,81.0,95.0,91.0,50.0,60.0
3228,64.0,53.0,72.0,48.0,137.0,83.0,94.0,88.0,47.0,65.0
3229,66.0,55.0,72.0,48.0,136.0,85.0,95.0,85.0,47.0,68.0
3230,64.0,53.0,73.0,50.0,137.0,85.0,94.0,86.0,50.0,66.0
3231,62.0,55.0,76.0,50.0,137.0,86.0,96.0,85.0,53.0,65.0
3232,60.0,59.0,75.0,49.0,138.0,86.0,99.0,84.0,54.0,66.0
3233,58.0,57.0,73.0,50.0,137.0,85.0,92.0,83.0,57.0,69.0
3234,57.0,57.0,73.0,47.0,134.0,85.0,93.0,83.0,56.0,67.0
3235,59.0,60.0,74.0,46.0,134.0,93.0,96.0,82.0,55.0,69.0
3236,61.0,64.0,76.0,46.0,134.0,88.0,94.0,84.0,58.0,71.0
3237,59.0,65.0,78.0,47.0,134.0,88.0,97.0,86.0,59.0,74.0
3238,57.0,67.0,78.0,42.0,134.0,91.0,96.0,81.0,57.0,69.0
3239,60.0,70.0,81.0,39.0,131.0,92.0,100.0,82.0,58.0,68.0
3240,59.0,70.0,79.0,40.0,131.0,93.0,101.0,81.0,60.0,67.0
3241,62.0,73.0,80.0,39.0,132.0,91.0,101.0,83.0,60.0,67.0
3242,64.0,75.0,77.0,43.0,133.0,90.0,97.0,85.0,60.0,63.0
3243,65.0,75.0,80.0,44.0,131.0,88.0,95.0,85.0,63.0,67.0
3244,66.0,73.0,81.0,43.0,131.0,83.0,91.0,87.0,66.0,66.0
3245,65.0,73.0,83.0,47.0,133.0,85.0,87.0,87.0,67.0,68.0
3246,66.0,71.0,82.0,47.0,131.0,85.0,85.0,88.0,65.0,68.0
3247,66.0,71.0,81.0,47.0,132.0,88.0,82.0,89.0,64.0,65.0
3248,67.0,71.0,81.0,48.0,132.0,85.0,78.0,87.0,60.0,64.0
3249,68.0,68.0,83.0,49.0,133.0,86.0,79.0,87.0,55.0,66.0
3250,70.0,68.0,84.0,49.0,132.0,89.0,77.0,86.0,54.0,66.0
3251,71.0,64.0,85.0,48.0,131.0,89.0,81.0,88.0,55.0,67.0
3252,75.0,65.0,85.0,48.0,133.0,88.0,83.0,85.0,55.0,66.0
3253,75.0,60.0,85.0,47.0,131.0,85.0,86.0,85.0,53.0,66.0
3254,79.0,63.0,84.0,45.0,130.0,83.0,85.0,88.0,57.0,68.0
3255,82.0,59.0,84.0,45.0,130.0,82.0,87.0,83.0,54.0,75.0
3256,87.0,59.0,87.0,43.0,132.0,81.0,91.0,83.0,56.0,74.0
3257,89.0,61.0,86.0,41.0,134.0,81.0,92.0,82.0,60.0,80.0
3258,87.0,60.0,85.0,41.0,135.0,79.0,88.0,79.0,58.0,81.0
3259,85.0,58.0,85.0,43.0,137.0,78.0,88.0,80.0,58.0,84.0
3260,85.0,57.0,85.0,47.0,135.0,80.0,87.0,80.0,61.0,88.0
3261,89.0,58.0,81.0,45.0,136.0,82.0,87.0,82.0,66.0,89.0
3262,87.0,61.0,81.0,46.0,135.0,81.0,86.0,83.0,67.0,90.0
3263,86.0,60.0,78.0,44.0,135.0,85.0,90.0,74.0,64.0,89.0
3264,79.0,56.0,77.0,42.0,133.0,84.0,90.0,67.0,62.0,91.0
3265,77.0,57.0,78.0,44.0,132.0,84.0,90.0,69.0,64.0,90.0
3266,76.0,57.0,77.0,41.0,129.0,83.0,93.0,66.0,61.0,90.0
3267,73.0,59.0,78.0,41.0,127.0,82.0,93.0,69.0,60.0,89.0
3268,72.0,56.0,80.0,44.0,127.0,82.0,91.0,72.0,63.0,91.0
3269,67.0,53.0,78.0,44.0,125.0,86.0,92.0,79.0,61.0,91.0
3270,66.0,54.0,78.0,46.0,124.0,83.0,95.0,79.0,59.0,92.0
3271,65.0,53.0,78.0,42.0,126.0,83.0,97.0,84.0,60.0,92.0
3272,65.0,50.0,78.0,45.0,128.0,84.0,99.0,86.0,61.0,88.0
3273,65.0,49.0,79.0,43.0,128.0,81.0,99.0,86.0,61.0,91.0
3274,62.0,50.0,75.0,42.0,129.0,81.0,97.0,85.0,57.0,89.0
3275,64.0,52.0,77.0,43.0,127.0,81.0,98.0,85.0,61.0,87.0
3276,65.0,54.0,75.0,45.0,129.0,80.0,99.0,85.0,61.0,88.0
3277,64.0,54.0,74.0,44.0,128.0,80.0,98.0,87.0,63.0,87.0
3278,64.0,55.0,76.0,42.0,125.0,81.0,100.0,88.0,61.0,86.0
3279,58.0,61.0,75.0,42.0,125.0,81.0,101.0,87.0,63.0,86.0
3280,59.0,59.0,77.0,44.0,128.0,78.0,97.0,87.0,61.0,88.0
3281,56.0,61.0,81.0,42.0,130.0,78.0,102.0,91.0,60.0,88.0
3282,55.0,61.0,84.0,44.0,129.0,81.0,105.0,89.0,61.0,91.0
3283,53.0,60.0,83.0,43.0,130.0,77.0,114.0,88.0,58.0,89.0
3284,55.0,61.0,83.0,41.0,131.0,74.0,112.0,89.0,60.0,86.0
3285,56.0,61.0,85.0,41.0,133.0,73.0,114.0,94.0,57.0,84.0
3286,59.0,63.0,85.0,41.0,132.0,72.0,118.0,96.0,52.0,86.0
3287,59.0,64.0,87.0,39.0,136.0,72.0,117.0,98.0,47.0,86.0
3288,60.0,63.0,86.0,36.0,133.0,71.0,120.0,95.0,41.0,85.0
3289,61.0,69.0,84.0,35.0,131.0,71.0,119.0,94.0,44.0,90.0
3290,58.0,67.0,83.0,35.0,129.0,74.0,120.0,94.0,45.0,93.0
3291,63.0,70.0,81.0,39.0,133.0,74.0,120.0,95.0,48.0,91.0
3292,59.0,70.0,80.0,38.0,131.0,73.0,120.0,91.0,47.0,89.0
3293,61.0,72.0,82.0,40.0,135.0,75.0,120.0,90.0,49.0,90.0
3294,62.0,72.0,81.0,43.0,132.0,72.0,118.0,90.0,47.0,90.0
3295,66.0,74.0,81.0,44.0,132.0,73.0,122.0,89.0,47.0,95.0
3296,69.0,75.0,81.0,45.0,132.0,74.0,120.0,87.0,50.0,98.0
3297,68.0,76.0,80.0,45.0,129.0,74.0,119.0,87.0,51.0,100.0
3298,73.0,77.0,78.0,48.0,127.0,75.0,122.0,88.0,53.0,100.0
3299,79.0,78.0,78.0,50.0,128.0,71.0,120.0,85.0,51.0,100.0
3300,81.0,76.0,77.0,48.0,126.0,71.0,118.0,85.0,49.0,103.0
3301,86.0,77.0,79.0,49.0,129.0,71.0,118.0,84.0,50.0,102.0
3302,86.0,78.0,78.0,49.0,129.0,72.0,120.0,84.0,49.0,104.0
3303,83.0,79.0,78.0,48.0,128.0,76.0,120.0,83.0,49.0,103.0
3304,83.0,78.0,79.0,48.0,129.0,76.0,120.0,86.0,48.0,101.0
3305,85.0,80.0,79.0,47.0,128.0,78.0,120.0,86.0,49.0,103.0
3306,85.0,79.0,80.0,48.0,129.0,80.0,118.0,86.0,50.0,103.0
3307,85.0,77.0,81.0,47.0,126.0,82.0,115.0,89.0,53.0,105.0
3308,86.0,76.0,82.0,53.0,124.0,83.0,116.0,88.0,53.0,103.0
3309,86.0,72.0,82.0,55.0,125.0,80.0,116.0,92.0,53.0,104.0
3310,84.0,71.0,81.0,53.0,123.0,82.0,115.0,95.0,52.0,103.0
3311,85.0,72.0,79.0,52.0,120.0,84.0,115.0,99.0,54.0,105.0
3312,83.0,71.0,79.0,53.0,119.0,86.0,117.0,95.0,55.0,103.0
3313,84.0,73.0,80.0,49.0,116.0,82.0,116.0,94.0,54.0,100.0
3314,85.0,75.0,81.0,48.0,114.0,81.0,116.0,95.0,56.0,96.0
3315,85.0,73.0,83.0,47.0,110.0,81.0,118.0,97.0,54.0,100.0
3316,83.0,73.0,83.0,51.0,110.0,79.0,114.0,97.0,54.0,100.0
3317,85.0,74.0,86.0,49.0,111.0,77.0,114.0,98.0,54.0,100.0
3318,81.0,73.0,86.0,49.0,109.0,73.0,115.0,96.0,51.0,97.0
3319,81.0,74.0,87.0,47.0,110.0,73.0,115.0,98.0,50.0,96.0
3320,85.0,73.0,89.0,47.0,108.0,71.0,114.0,97.0,49.0,95.0
3321,84.0,74.0,85.0,48.0,109.0,72.0,116.0,99.0,54.0,97.0
3322,84.0,76.0,83.0,50.0,109.0,71.0,119.0,98.0,53.0,99.0
3323,86.0,75.0,84.0,48.0,109.0,71.0,120.0,94.0,57.0,100.0
3324,85.0,73.0,81.0,49.0,112.0,70.0,123.0,87.0,61.0,99.0
3325,85.0,75.0,80.0,49.0,112.0,69.0,124.0,83.0,57.0,100.0
3326,83.0,73.0,81.0,50.0,114.0,70.0,125.0,83.0,59.0,101.0
3327,83.0,73.0,80.0,51.0,116.0,70.0,125.0,80.0,59.0,99.0
3328,84.0,69.0,80.0,46.0,116.0,66.0,126.0,85.0,55.0,101.0
3329,84.0,71.0,81.0,45.0,118.0,62.0,127.0,82.0,52.0,99.0
3330,82.0,68.0,82.0,47.0,117.0,61.0,128.0,82.0,53.0,97.0
3331,81.0,69.0,82.0,50.0,118.0,60.0,127.0,83.0,53.0,97.0
3332,79.0,71.0,84.0,48.0,119.0,58.0,128.0,84.0,53.0,96.0
3333,78.0,73.0,83.0,48.0,120.0,56.0,124.0,83.0,55.0,96.0
3334,79.0,72.0,79.0,49.0,121.0,56.0,122.0,82.0,55.0,97.0
3335,80.0,74.0,77.0,47.0,121.0,55.0,119.0,78.0,52.0,95.0
3336,80.0,74.0,78.0,48.0,124.0,56.0,123.0,74.0,50.0,93.0
3337,80.0,76.0,80.0,47.0,126.0,56.0,125.0,72.0,49.0,94.0
3338,77.0,79.0,73.0,43.0,121.0,59.0,126.0,68.0,48.0,98.0
3339,75.0,79.0,72.0,44.0,122.0,56.0,124.0,64.0,46.0,97.0
3340,77.0,78.0,73.0,42.0,120.0,53.0,123.0,68.0,43.0,96.0
3341,76.0,80.0,73.0,39.0,119.0,54.0,123.0,70.0,41.0,97.0
3342,75.0,80.0,77.0,41.0,122.0,52.0,126.0,71.0,41.0,96.0
3343,73.0,75.0,73.0,43.0,122.0,50.0,120.0,69.0,43.0,97.0
3344,72.0,76.0,70.0,43.0,124.0,51.0,116.0,70.0,42.0,96.0
3345,72.0,72.0,73.0,42.0,124.0,53.0,114.0,74.0,41.0,94.0
3346,72.0,71.0,77.0,42.0,126.0,54.0,115.0,72.0,42.0,95.0
3347,75.0,74.0,75.0,45.0,125.0,54.0,115.0,70.0,45.0,93.0
3348,73.0,71.0,73.0,45.0,127.0,56.0,116.0,70.0,42.0,91.0
3349,75.0,72.0,72.0,48.0,127.0,58.0,115.0,69.0,40.0,89.0
3350,73.0,68.0,73.0,49.0,129.0,60.0,119.0,70.0,41.0,87.0
3351,73.0,66.0,72.0,48.0,131.0,60.0,122.0,70.0,44.0,85.0
3352,76.0,63.0,72.0,46.0,131.0,59.0,121.0,68.0,49.0,84.0
3353,74.0,62.0,70.0,44.0,133.0,58.0,121.0,68.0,48.0,81.0
3354,77.0,63.0,69.0,41.0,133.0,56.0,122.0,66.0,44.0,80.0
3355,74.0,60.0,70.0,42.0,135.0,56.0,121.0,69.0,48.0,78.0
3356,72.0,60.0,72.0,40.0,137.0,57.0,122.0,70.0,50.0,83.0
3357,74.0,61.0,71.0,43.0,138.0,60.0,122.0,71.0,50.0,83.0
3358,73.0,59.0,71.0,45.0,139.0,60.0,122.0,73.0,50.0,79.0
3359,72.0,60.0,70.0,42.0,142.0,64.0,118.0,72.0,54.0,77.0
3360,73.0,60.0,75.0,42.0,142.0,64.0,120.0,70.0,53.0,78.0
3361,71.0,64.0,73.0,42.0,143.0,71.0,125.0,71.0,52.0,79.0
3362,75.0,65.0,77.0,40.0,144.0,72.0,124.0,71.0,50.0,80.0
3363,76.0,68.0,78.0,39.0,144.0,73.0,125.0,69.0,52.0,78.0
3364,79.0,68.0,81.0,38.0,143.0,69.0,123.0,70.0,55.0,75.0
3365,78.0,70.0,82.0,39.0,142.0,71.0,122.0,70.0,53.0,76.0
3366,81.0,72.0,84.0,41.0,141.0,72.0,122.0,74.0,49.0,75.0
3367,79.0,73.0,84.0,39.0,142.0,75.0,120.0,76.0,50.0,76.0
3368,78.0,74.0,84.0,39.0,140.0,74.0,114.0,75.0,48.0,80.0
3369,76.0,73.0,84.0,40.0,140.0,73.0,112.0,72.0,49.0,78.0
3370,76.0,73.0,85.0,39.0,141.0,75.0,112.0,75.0,49.0,81.0
3371,76.0,71.0,86.0,39.0,139.0,74.0,110.0,73.0,50.0,82.0
3372,77.0,72.0,91.0,38.0,139.0,76.0,108.0,76.0,47.0,85.0
3373,78.0,71.0,90.0,37.0,139.0,71.0,105.0,74.0,46.0,85.0
3374,77.0,70.0,86.0,34.0,141.0,71.0,104.0,73.0,48.0,84.0
3375,76.0,72.0,85.0,32.0,138.0,69.0,105.0,76.0,45.0,87.0
3376,80.0,71.0,83.0,31.0,137.0,70.0,106.0,80.0,47.0,88.0
3377,78.0,73.0,79.0,31.0,135.0,69.0,103.0,80.0,47.0,90.0
3378,75.0,69.0,79.0,32.0,133.0,71.0,99.0,80.0,47.0,89.0
3379,71.0,71.0,77.0,33.0,134.0,70.0,99.0,79.0,50.0,85.0
3380,69.0,69.0,79.0,34.0,133.0,70.0,99.0,83.0,53.0,84.0
3381,67.0,68.0,79.0,36.0,134.0,69.0,98.0,86.0,56.0,82.0
3382,68.0,65.0,82.0,36.0,135.0,68.0,99.0,88.0,60.0,83.0
3383,67.0,64.0,76.0,39.0,135.0,68.0,92.0,84.0,60.0,83.0
3384,70.0,61.0,75.0,38.0,133.0,66.0,91.0,81.0,66.0,83.0
3385,70.0,61.0,78.0,42.0,133.0,65.0,84.0,81.0,69.0,83.0
3386,70.0,59.0,76.0,43.0,132.0,66.0,82.0,84.0,71.0,86.0
3387,67.0,59.0,75.0,46.0,131.0,63.0,77.0,84.0,73.0,85.0
3388,68.0,57.0,68.0,47.0,134.0,62.0,79.0,82.0,75.0,82.0
3389,69.0,54.0,65.0,47.0,135.0,59.0,81.0,83.0,75.0,80.0
3390,73.0,53.0,63.0,52.0,135.0,58.0,84.0,80.0,78.0,82.0
3391,71.0,52.0,60.0,54.0,135.0,58.0,82.0,81.0,79.0,79.0
3392,72.0,52.0,57.0,52.0,136.0,56.0,84.0,82.0,79.0,82.0
3393,79.0,53.0,53.0,49.0,133.0,55.0,90.0,84.0,78.0,83.0
3394,80.0,53.0,51.0,48.0,132.0,53.0,91.0,84.0,78.0,84.0
3395,83.0,55.0,47.0,46.0,134.0,51.0,94.0,85.0,75.0,87.0
3396,83.0,55.0,47.0,47.0,134.0,51.0,95.0,86.0,73.0,89.0
3397,88.0,58.0,46.0,45.0,135.0,53.0,100.0,84.0,77.0,91.0
3398,85.0,57.0,47.0,46.0,135.0,54.0,98.0,80.0,77.0,92.0
3399,82.0,56.0,48.0,46.0,133.0,53.0,100.0,77.0,78.0,93.0
3400,81.0,61.0,44.0,48.0,135.0,54.0,100.0,73.0,82.0,94.0
3401,79.0,59.0,45.0,47.0,134.0,55.0,108.0,73.0,83.0,93.0
3402,77.0,62.0,47.0,48.0,136.0,56.0,107.0,79.0,80.0,91.0
3403,74.0,62.0,49.0,42.0,135.0,49.0,109.0,79.0,80.0,89.0
3404,72.0,64.0,46.0,40.0,133.0,45.0,112.0,81.0,79.0,92.0
3405,72.0,67.0,49.0,38.0,136.0,46.0,113.0,79.0,78.0,94.0
3406,68.0,66.0,51.0,43.0,135.0,46.0,119.0,78.0,81.0,92.0
3407,67.0,64.0,55.0,44.0,135.0,48.0,119.0,83.0,79.0,91.0
3408,70.0,60.0,57.0,46.0,136.0,47.0,121.0,83.0,82.0,90.0
