t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,7.0,2.0,5.0,3.0,1.0,4.0,4.0,8.0,0.0,3.0
2290,9.0,4.0,6.0,3.0,1.0,4.0,5.0,7.0,0.0,4.0
2291,11.0,3.0,6.0,5.0,5.0,3.0,6.0,7.0,3.0,6.0
2292,11.0,7.0,10.0,5.0,6.0,5.0,5.0,9.0,4.0,8.0
2293,9.0,1.0,2.0,5.0,3.0,2.0,3.0,6.0,1.0,4.0
2294,10.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,1.0,4.0
2295,9.0,3.0,4.0,5.0,5.0,3.0,2.0,5.0,3.0,2.0
2296,10.0,2.0,6.0,6.0,7.0,5.0,1.0,5.0,3.0,2.0
2297,9.0,4.0,6.0,9.0,9.0,7.0,2.0,6.0,2.0,6.0
2298,6.0,1.0,4.0,6.0,4.0,2.0,2.0,4.0,1.0,1.0
2299,10.0,2.0,3.0,4.0,5.0,4.0,1.0,4.0,1.0,2.0
2300,10.0,5.0,3.0,4.0,4.0,4.0,2.0,7.0,1.0,2.0
2301,10.0,7.0,4.0,5.0,7.0,6.0,3.0,9.0,1.0,5.0
2302,9.0,9.0,6.0,6.0,8.0,7.0,5.0,10.0,2.0,7.0
2303,8.0,6.0,2.0,3.0,5.0,5.0,4.0,8.0,2.0,4.0
2304,8.0,5.0,2.0,1.0,6.0,2.0,4.0,6.0,2.0,4.0
2305,9.0,5.0,4.0,1.0,6.0,2.0,3.0,7.0,3.0,6.0
2306,7.0,5.0,2.0,1.0,7.0,4.0,4.0,8.0,2.0,8.0
2307,6.0,7.0,5.0,2.0,7.0,4.0,3.0,10.0,4.0,10.0
2308,5.0,2.0,2.0,1.0,4.0,3.0,2.0,7.0,0.0,6.0
2309,4.0,2.0,1.0,0.0,4.0,4.0,2.0,7.0,1.0,4.0
2310,5.0,4.0,3.0,2.0,7.0,6.0,1.0,7.0,3.0,6.0
2311,7.0,3.0,3.0,3.0,8.0,8.0,3.0,9.0,1.0,7.0
2312,9.0,5.0,3.0,4.0,9.0,8.0,4.0,9.0,1.0,8.0
2313,4.0,3.0,3.0,0.0,4.0,4.0,1.0,8.0,0.0,4.0
2314,4.0,4.0,3.0,1.0,3.0,4.0,3.0,8.0,1.0,4.0
2315,3.0,2.0,5.0,1.0,4.0,4.0,4.0,10.0,1.0,4.0
2316,5.0,7.0,4.0,2.0,4.0,5.0,2.0,12.0,1.0,5.0
2317,6.0,6.0,5.0,4.0,5.0,5.0,7.0,11.0,4.0,8.0
2318,4.0,4.0,1.0,2.0,2.0,3.0,3.0,7.0,0.0,3.0
2319,3.0,4.0,0.0,3.0,3.0,3.0,3.0,5.0,1.0,4.0
2320,3.0,6.0,2.0,2.0,2.0,4.0,6.0,7.0,1.0,3.0
2321,5.0,9.0,3.0,2.0,2.0,5.0,3.0,6.0,1.0,6.0
2322,7.0,8.0,5.0,3.0,3.0,11.0,3.0,7.0,1.0,5.0
2323,4.0,2.0,3.0,4.0,2.0,6.0,3.0,6.0,0.0,4.0
2324,4.0,5.0,3.0,2.0,1.0,5.0,4.0,3.0,0.0,4.0
2325,4.0,6.0,4.0,3.0,2.0,7.0,8.0,3.0,1.0,5.0
2326,6.0,5.0,7.0,3.0,4.0,6.0,9.0,4.0,3.0,6.0
2327,7.0,5.0,9.0,3.0,5.0,10.0,11.0,6.0,2.0,6.0
2328,3.0,2.0,8.0,3.0,3.0,4.0,6.0,3.0,1.0,3.0
2329,4.0,2.0,7.0,5.0,2.0,3.0,4.0,4.0,0.0,5.0
2330,2.0,3.0,10.0,6.0,3.0,6.0,5.0,5.0,0.0,4.0
2331,4.0,5.0,10.0,7.0,8.0,8.0,8.0,5.0,1.0,5.0
2332,5.0,8.0,10.0,8.0,9.0,9.0,10.0,7.0,2.0,8.0
2333,3.0,2.0,4.0,3.0,8.0,5.0,4.0,5.0,2.0,4.0
2334,2.0,2.0,3.0,2.0,5.0,5.0,2.0,4.0,1.0,4.0
2335,4.0,2.0,3.0,3.0,6.0,6.0,2.0,5.0,2.0,3.0
2336,8.0,2.0,4.0,4.0,9.0,8.0,3.0,7.0,3.0,4.0
2337,10.0,3.0,3.0,5.0,9.0,9.0,3.0,6.0,3.0,5.0
2338,7.0,2.0,3.0,5.0,5.0,6.0,3.0,4.0,2.0,2.0
2339,7.0,3.0,3.0,4.0,4.0,7.0,5.0,4.0,3.0,1.0
2340,6.0,5.0,4.0,4.0,9.0,7.0,7.0,5.0,4.0,0.0
2341,8.0,5.0,5.0,5.0,8.0,8.0,9.0,6.0,3.0,1.0
2342,9.0,7.0,5.0,7.0,9.0,10.0,8.0,7.0,5.0,1.0
2343,9.0,4.0,7.0,3.0,6.0,11.0,4.0,5.0,3.0,1.0
2344,5.0,4.0,4.0,1.0,5.0,11.0,3.0,6.0,2.0,1.0
2345,5.0,3.0,4.0,1.0,9.0,12.0,5.0,5.0,2.0,2.0
2346,7.0,4.0,4.0,1.0,7.0,13.0,7.0,6.0,3.0,2.0
2347,8.0,5.0,8.0,1.0,11.0,11.0,7.0,6.0,5.0,4.0
2348,5.0,3.0,3.0,0.0,4.0,10.0,4.0,3.0,1.0,1.0
2349,4.0,2.0,5.0,4.0,3.0,10.0,4.0,4.0,1.0,2.0
2350,5.0,5.0,6.0,2.0,1.0,14.0,5.0,6.0,2.0,3.0
2351,8.0,5.0,8.0,3.0,4.0,12.0,7.0,6.0,4.0,4.0
2352,8.0,6.0,9.0,5.0,3.0,15.0,7.0,5.0,4.0,5.0
2353,6.0,1.0,6.0,2.0,2.0,6.0,4.0,2.0,4.0,2.0
2354,2.0,2.0,5.0,1.0,2.0,4.0,5.0,1.0,4.0,1.0
2355,3.0,4.0,5.0,1.0,3.0,7.0,5.0,1.0,7.0,2.0
2356,3.0,2.0,7.0,4.0,5.0,7.0,5.0,2.0,8.0,1.0
2357,3.0,4.0,7.0,2.0,6.0,8.0,7.0,3.0,9.0,3.0
2358,3.0,1.0,4.0,2.0,4.0,9.0,4.0,2.0,3.0,3.0
2359,6.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0,3.0,3.0
2360,9.0,2.0,4.0,3.0,4.0,11.0,2.0,6.0,4.0,4.0
2361,8.0,5.0,4.0,4.0,4.0,11.0,4.0,5.0,4.0,7.0
2362,8.0,6.0,5.0,5.0,5.0,11.0,6.0,6.0,4.0,7.0
2363,4.0,4.0,4.0,1.0,5.0,8.0,2.0,1.0,2.0,3.0
2364,4.0,1.0,5.0,2.0,6.0,9.0,1.0,2.0,2.0,1.0
2365,4.0,1.0,6.0,3.0,6.0,12.0,2.0,1.0,3.0,3.0
2366,6.0,4.0,5.0,3.0,6.0,13.0,3.0,2.0,5.0,3.0
2367,7.0,4.0,6.0,3.0,6.0,14.0,3.0,4.0,6.0,5.0
2368,3.0,4.0,2.0,1.0,2.0,10.0,3.0,1.0,2.0,3.0
2369,4.0,3.0,3.0,1.0,3.0,9.0,2.0,2.0,2.0,4.0
2370,4.0,4.0,3.0,3.0,2.0,6.0,4.0,1.0,3.0,5.0
2371,5.0,3.0,6.0,1.0,2.0,8.0,4.0,1.0,3.0,6.0
2372,8.0,4.0,9.0,2.0,5.0,8.0,4.0,1.0,6.0,6.0
2373,4.0,4.0,2.0,2.0,3.0,8.0,3.0,1.0,2.0,2.0
2374,3.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0
2375,4.0,3.0,0.0,1.0,2.0,6.0,3.0,2.0,2.0,3.0
2376,7.0,4.0,0.0,1.0,3.0,9.0,7.0,4.0,3.0,5.0
2377,8.0,5.0,2.0,1.0,3.0,10.0,7.0,3.0,4.0,6.0
2378,8.0,3.0,3.0,3.0,3.0,6.0,4.0,4.0,0.0,3.0
2379,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0
2380,3.0,1.0,2.0,4.0,4.0,6.0,5.0,4.0,1.0,6.0
2381,3.0,1.0,8.0,5.0,6.0,8.0,3.0,6.0,2.0,6.0
2382,5.0,1.0,6.0,7.0,5.0,11.0,4.0,7.0,2.0,7.0
2383,2.0,4.0,3.0,2.0,4.0,7.0,1.0,6.0,1.0,7.0
2384,3.0,3.0,1.0,0.0,4.0,6.0,2.0,5.0,2.0,8.0
2385,4.0,3.0,3.0,0.0,4.0,9.0,2.0,2.0,3.0,7.0
2386,5.0,5.0,2.0,0.0,5.0,10.0,2.0,6.0,4.0,6.0
2387,7.0,5.0,4.0,0.0,5.0,9.0,2.0,6.0,4.0,6.0
2388,7.0,4.0,3.0,0.0,4.0,7.0,2.0,3.0,5.0,3.0
2389,5.0,4.0,1.0,0.0,3.0,5.0,2.0,5.0,2.0,2.0
2390,7.0,6.0,4.0,0.0,4.0,5.0,4.0,7.0,4.0,3.0
2391,7.0,4.0,6.0,0.0,8.0,7.0,4.0,8.0,4.0,3.0
2392,8.0,5.0,5.0,3.0,10.0,7.0,3.0,9.0,7.0,6.0
2393,3.0,3.0,6.0,2.0,5.0,3.0,0.0,4.0,2.0,7.0
2394,2.0,2.0,6.0,2.0,4.0,3.0,0.0,4.0,1.0,6.0
2395,4.0,4.0,8.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0
2396,4.0,5.0,10.0,3.0,7.0,5.0,1.0,3.0,0.0,6.0
2397,6.0,5.0,10.0,4.0,6.0,6.0,2.0,3.0,2.0,7.0
2398,4.0,1.0,5.0,2.0,2.0,4.0,1.0,3.0,2.0,7.0
2399,2.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,4.0,7.0
2400,5.0,2.0,3.0,1.0,3.0,7.0,2.0,2.0,5.0,12.0
2401,7.0,5.0,6.0,4.0,4.0,6.0,3.0,3.0,5.0,10.0
2402,7.0,6.0,8.0,6.0,7.0,6.0,4.0,4.0,6.0,10.0
2403,6.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,3.0,6.0
2404,6.0,4.0,2.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0
2405,7.0,4.0,1.0,5.0,6.0,3.0,2.0,1.0,4.0,4.0
2406,8.0,8.0,1.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0
2407,11.0,11.0,2.0,5.0,11.0,4.0,3.0,7.0,3.0,5.0
2408,4.0,4.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,3.0
2409,5.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,2.0,1.0
2410,4.0,4.0,2.0,2.0,3.0,4.0,0.0,2.0,5.0,3.0
2411,6.0,2.0,4.0,4.0,6.0,5.0,1.0,2.0,5.0,7.0
2412,6.0,4.0,5.0,3.0,6.0,6.0,2.0,4.0,6.0,8.0
2413,6.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0
2414,5.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0
2415,4.0,7.0,3.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0
2416,4.0,7.0,4.0,5.0,4.0,2.0,2.0,5.0,3.0,4.0
2417,5.0,9.0,5.0,6.0,4.0,4.0,3.0,6.0,6.0,5.0
2418,5.0,2.0,1.0,2.0,3.0,5.0,1.0,4.0,3.0,2.0
2419,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0
2420,8.0,2.0,2.0,3.0,6.0,6.0,2.0,5.0,1.0,3.0
2421,8.0,3.0,3.0,3.0,8.0,7.0,4.0,8.0,2.0,6.0
2422,8.0,4.0,4.0,4.0,10.0,9.0,4.0,11.0,2.0,7.0
2423,7.0,4.0,1.0,2.0,5.0,6.0,1.0,3.0,1.0,4.0
2424,5.0,3.0,1.0,2.0,6.0,8.0,1.0,3.0,2.0,6.0
2425,4.0,4.0,3.0,3.0,5.0,10.0,2.0,5.0,4.0,7.0
2426,4.0,4.0,3.0,3.0,6.0,10.0,3.0,4.0,5.0,6.0
2427,5.0,4.0,5.0,3.0,6.0,11.0,3.0,4.0,5.0,9.0
2428,5.0,3.0,2.0,1.0,4.0,7.0,2.0,3.0,3.0,8.0
2429,5.0,2.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,6.0
2430,6.0,4.0,6.0,3.0,4.0,4.0,2.0,5.0,5.0,7.0
2431,6.0,3.0,6.0,4.0,6.0,7.0,3.0,5.0,6.0,7.0
2432,8.0,4.0,5.0,5.0,10.0,10.0,3.0,8.0,6.0,9.0
2433,5.0,2.0,5.0,1.0,5.0,7.0,1.0,6.0,1.0,6.0
2434,4.0,1.0,3.0,0.0,4.0,5.0,0.0,4.0,1.0,5.0
2435,4.0,1.0,6.0,0.0,3.0,8.0,0.0,3.0,2.0,5.0
2436,3.0,3.0,4.0,1.0,4.0,8.0,1.0,3.0,2.0,4.0
2437,3.0,2.0,7.0,2.0,6.0,8.0,4.0,4.0,2.0,6.0
2438,6.0,1.0,5.0,0.0,3.0,5.0,1.0,2.0,2.0,3.0
2439,4.0,2.0,5.0,1.0,3.0,5.0,1.0,3.0,3.0,2.0
2440,4.0,2.0,8.0,0.0,3.0,6.0,1.0,2.0,1.0,2.0
2441,4.0,4.0,7.0,2.0,6.0,6.0,1.0,4.0,2.0,2.0
2442,4.0,4.0,10.0,2.0,8.0,7.0,0.0,4.0,2.0,6.0
2443,0.0,2.0,5.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0
2444,2.0,1.0,2.0,1.0,4.0,5.0,0.0,3.0,3.0,3.0
2445,3.0,2.0,2.0,2.0,5.0,7.0,1.0,4.0,2.0,3.0
2446,1.0,5.0,4.0,4.0,5.0,7.0,2.0,4.0,2.0,5.0
2447,3.0,6.0,6.0,7.0,6.0,9.0,3.0,5.0,4.0,6.0
2448,0.0,4.0,3.0,1.0,2.0,5.0,0.0,1.0,3.0,2.0
2449,2.0,3.0,3.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0
2450,2.0,6.0,3.0,2.0,0.0,4.0,2.0,0.0,4.0,3.0
2451,2.0,6.0,4.0,3.0,1.0,5.0,1.0,0.0,4.0,3.0
2452,2.0,7.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,4.0
2453,1.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,4.0,5.0
2454,3.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,4.0,5.0
2455,3.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0,6.0
2456,5.0,3.0,7.0,7.0,6.0,3.0,2.0,3.0,6.0,6.0
2457,4.0,4.0,7.0,7.0,7.0,6.0,3.0,4.0,5.0,6.0
2458,1.0,0.0,8.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0
2459,2.0,2.0,8.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
2460,4.0,2.0,9.0,2.0,4.0,4.0,3.0,5.0,3.0,4.0
2461,6.0,3.0,12.0,2.0,5.0,4.0,5.0,8.0,6.0,5.0
2462,7.0,3.0,13.0,4.0,5.0,7.0,5.0,9.0,6.0,5.0
2463,3.0,1.0,8.0,3.0,0.0,3.0,1.0,7.0,4.0,1.0
2464,1.0,1.0,5.0,4.0,0.0,3.0,0.0,7.0,1.0,1.0
2465,3.0,1.0,6.0,3.0,1.0,2.0,1.0,7.0,2.0,2.0
2466,4.0,1.0,5.0,5.0,1.0,4.0,3.0,9.0,2.0,2.0
2467,3.0,1.0,6.0,5.0,1.0,3.0,4.0,11.0,2.0,5.0
2468,3.0,2.0,3.0,1.0,2.0,2.0,3.0,8.0,0.0,0.0
2469,2.0,3.0,3.0,0.0,1.0,6.0,2.0,8.0,0.0,0.0
2470,2.0,3.0,1.0,2.0,1.0,5.0,5.0,8.0,2.0,2.0
2471,2.0,4.0,4.0,2.0,2.0,7.0,4.0,9.0,3.0,4.0
2472,3.0,3.0,4.0,2.0,3.0,9.0,5.0,8.0,4.0,3.0
2473,2.0,1.0,3.0,1.0,3.0,4.0,2.0,7.0,1.0,3.0
2474,3.0,1.0,3.0,1.0,2.0,2.0,2.0,8.0,1.0,3.0
2475,3.0,2.0,3.0,2.0,3.0,1.0,3.0,8.0,3.0,4.0
2476,4.0,4.0,5.0,3.0,4.0,2.0,3.0,9.0,4.0,5.0
2477,3.0,4.0,6.0,2.0,6.0,4.0,3.0,9.0,3.0,7.0
2478,1.0,2.0,4.0,3.0,3.0,2.0,3.0,6.0,2.0,4.0
2479,1.0,4.0,3.0,0.0,3.0,3.0,5.0,5.0,4.0,1.0
2480,2.0,4.0,7.0,1.0,4.0,3.0,4.0,7.0,4.0,1.0
2481,2.0,6.0,9.0,4.0,5.0,5.0,7.0,7.0,5.0,1.0
2482,3.0,5.0,10.0,2.0,7.0,6.0,6.0,10.0,6.0,2.0
2483,0.0,4.0,4.0,2.0,4.0,4.0,2.0,8.0,2.0,1.0
2484,0.0,3.0,4.0,3.0,4.0,3.0,2.0,9.0,3.0,1.0
2485,3.0,1.0,4.0,3.0,5.0,5.0,4.0,10.0,3.0,1.0
2486,2.0,2.0,6.0,2.0,5.0,5.0,5.0,11.0,5.0,1.0
2487,3.0,4.0,8.0,4.0,8.0,7.0,6.0,8.0,7.0,2.0
2488,1.0,2.0,4.0,1.0,2.0,5.0,2.0,6.0,4.0,0.0
2489,0.0,2.0,4.0,3.0,1.0,4.0,4.0,9.0,3.0,0.0
2490,0.0,3.0,6.0,3.0,4.0,4.0,3.0,10.0,4.0,1.0
2491,3.0,4.0,9.0,5.0,4.0,4.0,4.0,11.0,5.0,0.0
2492,4.0,5.0,12.0,7.0,7.0,7.0,8.0,10.0,7.0,1.0
2493,4.0,4.0,5.0,3.0,5.0,4.0,5.0,10.0,4.0,0.0
2494,2.0,4.0,6.0,2.0,5.0,1.0,7.0,7.0,2.0,2.0
2495,3.0,3.0,8.0,3.0,4.0,1.0,8.0,9.0,6.0,4.0
2496,3.0,3.0,7.0,5.0,5.0,3.0,10.0,8.0,10.0,5.0
2497,5.0,5.0,9.0,6.0,4.0,2.0,11.0,8.0,10.0,7.0
2498,0.0,2.0,5.0,4.0,4.0,3.0,9.0,9.0,6.0,2.0
2499,0.0,1.0,2.0,5.0,5.0,3.0,9.0,8.0,7.0,1.0
2500,0.0,2.0,5.0,4.0,4.0,3.0,11.0,8.0,6.0,1.0
2501,0.0,3.0,6.0,3.0,4.0,3.0,10.0,11.0,6.0,2.0
2502,1.0,5.0,5.0,4.0,5.0,7.0,14.0,12.0,6.0,1.0
2503,3.0,3.0,6.0,1.0,3.0,2.0,5.0,7.0,1.0,2.0
2504,1.0,3.0,7.0,4.0,1.0,2.0,4.0,6.0,3.0,0.0
2505,2.0,3.0,8.0,3.0,1.0,2.0,4.0,8.0,3.0,0.0
2506,4.0,4.0,10.0,5.0,4.0,5.0,6.0,8.0,4.0,1.0
2507,2.0,5.0,11.0,3.0,3.0,5.0,6.0,10.0,5.0,1.0
2508,1.0,4.0,6.0,1.0,0.0,3.0,4.0,6.0,3.0,0.0
2509,1.0,5.0,4.0,3.0,1.0,3.0,4.0,6.0,4.0,0.0
2510,2.0,4.0,3.0,2.0,8.0,3.0,7.0,5.0,5.0,0.0
2511,2.0,5.0,3.0,3.0,8.0,4.0,6.0,6.0,6.0,3.0
2512,3.0,5.0,5.0,6.0,8.0,6.0,6.0,7.0,7.0,3.0
2513,1.0,3.0,1.0,4.0,4.0,2.0,4.0,7.0,2.0,4.0
2514,1.0,3.0,5.0,5.0,3.0,2.0,4.0,6.0,3.0,4.0
2515,2.0,2.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,5.0
2516,4.0,3.0,4.0,4.0,4.0,3.0,4.0,7.0,3.0,4.0
2517,4.0,4.0,5.0,7.0,6.0,3.0,5.0,6.0,5.0,7.0
2518,2.0,4.0,4.0,1.0,2.0,2.0,3.0,6.0,4.0,4.0
2519,1.0,5.0,2.0,0.0,6.0,2.0,3.0,6.0,2.0,5.0
2520,1.0,4.0,1.0,2.0,5.0,1.0,3.0,7.0,5.0,6.0
2521,2.0,5.0,3.0,3.0,5.0,1.0,3.0,6.0,5.0,7.0
2522,3.0,6.0,5.0,4.0,7.0,2.0,5.0,7.0,7.0,10.0
2523,0.0,5.0,2.0,1.0,4.0,2.0,1.0,3.0,5.0,5.0
2524,0.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0
2525,3.0,6.0,4.0,4.0,3.0,3.0,2.0,4.0,7.0,2.0
2526,2.0,10.0,5.0,4.0,5.0,7.0,2.0,5.0,10.0,2.0
2527,2.0,9.0,5.0,5.0,6.0,12.0,3.0,5.0,10.0,3.0
2528,2.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,7.0,2.0
2529,1.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,6.0,2.0
2530,1.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,7.0,4.0
2531,1.0,4.0,5.0,5.0,5.0,3.0,2.0,6.0,7.0,5.0
2532,2.0,8.0,5.0,6.0,6.0,5.0,3.0,8.0,9.0,7.0
2533,1.0,6.0,4.0,3.0,4.0,4.0,3.0,7.0,6.0,4.0
2534,0.0,5.0,2.0,3.0,4.0,4.0,4.0,6.0,5.0,1.0
2535,1.0,6.0,3.0,4.0,5.0,5.0,4.0,7.0,4.0,1.0
2536,2.0,7.0,5.0,4.0,4.0,6.0,5.0,8.0,5.0,2.0
2537,2.0,7.0,8.0,5.0,6.0,8.0,7.0,8.0,5.0,4.0
2538,2.0,4.0,1.0,3.0,5.0,5.0,2.0,6.0,4.0,2.0
2539,2.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0
2540,3.0,5.0,6.0,4.0,6.0,7.0,2.0,6.0,4.0,2.0
2541,4.0,7.0,8.0,5.0,6.0,7.0,2.0,8.0,5.0,2.0
2542,4.0,8.0,11.0,5.0,11.0,7.0,2.0,8.0,7.0,4.0
2543,4.0,7.0,7.0,3.0,5.0,8.0,1.0,3.0,4.0,3.0
2544,4.0,5.0,6.0,1.0,7.0,7.0,1.0,4.0,9.0,3.0
2545,3.0,5.0,7.0,1.0,5.0,5.0,3.0,6.0,7.0,3.0
2546,4.0,5.0,7.0,2.0,5.0,7.0,3.0,7.0,9.0,6.0
2547,6.0,7.0,8.0,4.0,7.0,8.0,3.0,5.0,9.0,7.0
2548,3.0,2.0,4.0,2.0,5.0,5.0,1.0,3.0,5.0,4.0
2549,5.0,2.0,2.0,4.0,7.0,5.0,2.0,3.0,5.0,4.0
2550,5.0,3.0,2.0,4.0,4.0,7.0,0.0,3.0,6.0,7.0
2551,6.0,4.0,2.0,6.0,7.0,6.0,1.0,3.0,7.0,6.0
2552,7.0,4.0,2.0,5.0,7.0,7.0,1.0,6.0,12.0,6.0
2553,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,6.0,2.0
2554,1.0,2.0,1.0,2.0,4.0,3.0,0.0,2.0,6.0,2.0
2555,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,7.0,4.0
2556,1.0,2.0,1.0,1.0,4.0,5.0,1.0,5.0,7.0,5.0
2557,2.0,5.0,3.0,1.0,6.0,8.0,4.0,5.0,9.0,8.0
2558,3.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0,6.0,3.0
2559,2.0,3.0,4.0,1.0,3.0,8.0,0.0,3.0,7.0,4.0
2560,4.0,5.0,4.0,3.0,5.0,8.0,0.0,3.0,9.0,4.0
2561,5.0,5.0,5.0,2.0,5.0,7.0,0.0,3.0,11.0,5.0
2562,5.0,7.0,6.0,1.0,7.0,6.0,2.0,5.0,13.0,4.0
2563,2.0,9.0,2.0,1.0,4.0,2.0,1.0,2.0,10.0,2.0
2564,1.0,7.0,1.0,2.0,3.0,2.0,0.0,0.0,9.0,3.0
2565,2.0,7.0,1.0,1.0,5.0,3.0,0.0,1.0,11.0,3.0
2566,2.0,9.0,2.0,4.0,7.0,4.0,1.0,2.0,11.0,3.0
2567,5.0,9.0,2.0,5.0,10.0,6.0,1.0,2.0,11.0,4.0
2568,2.0,5.0,0.0,1.0,9.0,5.0,0.0,1.0,7.0,1.0
2569,2.0,3.0,1.0,2.0,7.0,6.0,0.0,1.0,4.0,2.0
2570,4.0,5.0,2.0,2.0,8.0,6.0,0.0,3.0,4.0,2.0
2571,4.0,5.0,3.0,2.0,10.0,6.0,2.0,3.0,4.0,4.0
2572,4.0,7.0,6.0,3.0,12.0,7.0,1.0,5.0,7.0,8.0
2573,1.0,3.0,3.0,0.0,5.0,4.0,3.0,3.0,3.0,2.0
2574,3.0,2.0,4.0,0.0,4.0,4.0,1.0,5.0,3.0,4.0
2575,1.0,3.0,3.0,2.0,5.0,6.0,1.0,4.0,2.0,4.0
2576,4.0,4.0,3.0,0.0,5.0,4.0,2.0,5.0,4.0,6.0
2577,3.0,4.0,3.0,1.0,6.0,4.0,1.0,5.0,3.0,6.0
2578,2.0,4.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,3.0
2579,1.0,1.0,3.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0
2580,3.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,3.0,2.0
2581,1.0,3.0,3.0,4.0,6.0,2.0,1.0,4.0,5.0,3.0
2582,4.0,4.0,3.0,3.0,7.0,3.0,2.0,3.0,6.0,5.0
2583,2.0,2.0,2.0,2.0,4.0,2.0,0.0,4.0,5.0,3.0
2584,1.0,3.0,2.0,4.0,2.0,6.0,0.0,4.0,6.0,5.0
2585,2.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,9.0,6.0
2586,3.0,5.0,3.0,8.0,3.0,7.0,1.0,4.0,10.0,8.0
2587,4.0,7.0,4.0,8.0,2.0,10.0,3.0,6.0,13.0,10.0
2588,3.0,2.0,1.0,4.0,3.0,7.0,2.0,1.0,9.0,6.0
2589,3.0,3.0,1.0,3.0,3.0,9.0,2.0,1.0,6.0,5.0
2590,3.0,2.0,2.0,5.0,3.0,9.0,3.0,2.0,6.0,3.0
2591,4.0,3.0,3.0,8.0,4.0,11.0,2.0,3.0,6.0,5.0
2592,4.0,4.0,2.0,8.0,4.0,12.0,3.0,5.0,9.0,8.0
2593,1.0,3.0,1.0,5.0,3.0,7.0,1.0,1.0,5.0,3.0
2594,4.0,5.0,4.0,6.0,3.0,3.0,2.0,2.0,6.0,6.0
2595,5.0,5.0,3.0,5.0,5.0,3.0,1.0,3.0,5.0,5.0
2596,4.0,5.0,4.0,5.0,7.0,4.0,2.0,5.0,8.0,6.0
2597,6.0,8.0,3.0,5.0,9.0,8.0,3.0,6.0,10.0,5.0
2598,2.0,3.0,1.0,3.0,5.0,5.0,0.0,0.0,4.0,4.0
2599,0.0,3.0,1.0,3.0,7.0,4.0,1.0,0.0,4.0,6.0
2600,3.0,3.0,1.0,3.0,7.0,4.0,1.0,1.0,4.0,10.0
2601,2.0,6.0,1.0,6.0,8.0,6.0,3.0,4.0,5.0,10.0
2602,5.0,6.0,2.0,6.0,10.0,11.0,1.0,3.0,4.0,13.0
2603,1.0,4.0,1.0,4.0,8.0,5.0,0.0,2.0,1.0,4.0
2604,3.0,3.0,2.0,7.0,5.0,5.0,2.0,4.0,2.0,2.0
2605,4.0,5.0,3.0,8.0,5.0,5.0,1.0,5.0,3.0,4.0
2606,3.0,6.0,5.0,8.0,6.0,5.0,3.0,4.0,4.0,4.0
2607,5.0,7.0,6.0,8.0,8.0,6.0,5.0,6.0,7.0,6.0
2608,1.0,6.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0
2609,2.0,6.0,0.0,3.0,6.0,1.0,2.0,3.0,3.0,3.0
2610,3.0,7.0,0.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0
2611,3.0,6.0,1.0,7.0,7.0,5.0,3.0,2.0,4.0,6.0
2612,6.0,9.0,1.0,10.0,8.0,6.0,4.0,3.0,5.0,9.0
