t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,11.0,2.0,3.0,4.0,5.0,6.0,6.0,4.0,1.0,4.0
2290,11.0,1.0,5.0,6.0,4.0,4.0,6.0,3.0,1.0,3.0
2291,13.0,2.0,8.0,7.0,5.0,5.0,7.0,4.0,1.0,5.0
2292,13.0,7.0,9.0,11.0,5.0,5.0,9.0,8.0,2.0,5.0
2293,10.0,1.0,5.0,8.0,6.0,4.0,4.0,1.0,2.0,4.0
2294,9.0,3.0,9.0,9.0,7.0,3.0,1.0,1.0,3.0,2.0
2295,9.0,3.0,8.0,10.0,6.0,3.0,2.0,2.0,4.0,4.0
2296,10.0,4.0,8.0,8.0,9.0,3.0,3.0,3.0,4.0,3.0
2297,13.0,4.0,10.0,9.0,8.0,7.0,3.0,3.0,5.0,5.0
2298,8.0,5.0,6.0,8.0,11.0,1.0,1.0,1.0,2.0,4.0
2299,4.0,3.0,6.0,8.0,13.0,2.0,1.0,6.0,5.0,5.0
2300,3.0,6.0,7.0,8.0,11.0,3.0,2.0,7.0,4.0,7.0
2301,8.0,5.0,10.0,9.0,10.0,4.0,4.0,8.0,4.0,7.0
2302,9.0,6.0,12.0,9.0,11.0,5.0,4.0,9.0,5.0,9.0
2303,7.0,4.0,11.0,5.0,6.0,4.0,3.0,5.0,6.0,5.0
2304,4.0,4.0,13.0,1.0,7.0,2.0,1.0,4.0,6.0,6.0
2305,8.0,5.0,13.0,1.0,7.0,4.0,2.0,7.0,6.0,7.0
2306,10.0,6.0,12.0,3.0,10.0,4.0,3.0,7.0,7.0,7.0
2307,14.0,7.0,14.0,2.0,10.0,4.0,2.0,10.0,6.0,8.0
2308,10.0,3.0,7.0,1.0,11.0,1.0,1.0,5.0,5.0,6.0
2309,10.0,3.0,6.0,2.0,10.0,1.0,1.0,6.0,6.0,6.0
2310,10.0,1.0,6.0,4.0,12.0,1.0,3.0,7.0,6.0,9.0
2311,11.0,2.0,7.0,5.0,13.0,2.0,3.0,8.0,8.0,9.0
2312,12.0,4.0,6.0,5.0,14.0,3.0,4.0,11.0,8.0,9.0
2313,6.0,0.0,1.0,5.0,11.0,1.0,1.0,5.0,7.0,5.0
2314,5.0,2.0,1.0,6.0,10.0,3.0,2.0,6.0,7.0,4.0
2315,6.0,3.0,1.0,7.0,11.0,2.0,1.0,9.0,9.0,4.0
2316,6.0,4.0,4.0,9.0,13.0,2.0,3.0,10.0,10.0,6.0
2317,8.0,5.0,6.0,7.0,14.0,4.0,3.0,10.0,9.0,4.0
2318,3.0,2.0,5.0,7.0,12.0,5.0,2.0,10.0,9.0,5.0
2319,1.0,1.0,5.0,7.0,9.0,4.0,3.0,11.0,9.0,5.0
2320,5.0,1.0,7.0,9.0,10.0,4.0,2.0,11.0,9.0,5.0
2321,5.0,1.0,6.0,9.0,9.0,7.0,4.0,11.0,10.0,6.0
2322,8.0,2.0,9.0,13.0,9.0,10.0,3.0,13.0,10.0,7.0
2323,4.0,1.0,7.0,7.0,9.0,9.0,4.0,10.0,9.0,5.0
2324,3.0,0.0,8.0,6.0,9.0,10.0,4.0,8.0,9.0,4.0
2325,4.0,0.0,8.0,5.0,8.0,11.0,3.0,6.0,10.0,6.0
2326,2.0,1.0,11.0,5.0,7.0,13.0,3.0,6.0,11.0,8.0
2327,5.0,3.0,10.0,6.0,8.0,13.0,5.0,7.0,9.0,7.0
2328,3.0,4.0,4.0,6.0,3.0,15.0,3.0,5.0,7.0,6.0
2329,2.0,4.0,3.0,6.0,6.0,15.0,3.0,5.0,4.0,6.0
2330,4.0,7.0,3.0,7.0,4.0,15.0,4.0,5.0,2.0,6.0
2331,6.0,6.0,4.0,7.0,4.0,17.0,5.0,7.0,1.0,6.0
2332,6.0,7.0,4.0,8.0,6.0,18.0,6.0,6.0,0.0,6.0
2333,1.0,1.0,2.0,9.0,4.0,11.0,4.0,1.0,0.0,5.0
2334,1.0,1.0,3.0,9.0,5.0,8.0,3.0,0.0,1.0,5.0
2335,3.0,1.0,4.0,10.0,7.0,6.0,4.0,1.0,3.0,5.0
2336,3.0,1.0,7.0,12.0,7.0,5.0,3.0,2.0,2.0,6.0
2337,5.0,3.0,8.0,11.0,10.0,6.0,3.0,3.0,3.0,8.0
2338,3.0,1.0,6.0,10.0,8.0,6.0,7.0,4.0,3.0,6.0
2339,3.0,2.0,7.0,10.0,9.0,7.0,5.0,3.0,3.0,8.0
2340,4.0,3.0,7.0,11.0,9.0,6.0,6.0,4.0,3.0,9.0
2341,5.0,3.0,9.0,12.0,10.0,8.0,7.0,9.0,4.0,9.0
2342,6.0,4.0,9.0,12.0,12.0,10.0,9.0,9.0,6.0,11.0
2343,4.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,3.0,4.0
2344,5.0,3.0,3.0,12.0,10.0,7.0,1.0,2.0,3.0,0.0
2345,6.0,4.0,5.0,14.0,12.0,9.0,2.0,4.0,3.0,0.0
2346,7.0,4.0,2.0,16.0,14.0,10.0,2.0,4.0,3.0,2.0
2347,7.0,6.0,5.0,15.0,16.0,12.0,2.0,4.0,4.0,1.0
2348,2.0,3.0,3.0,13.0,10.0,4.0,1.0,4.0,4.0,3.0
2349,2.0,4.0,4.0,12.0,8.0,2.0,0.0,3.0,4.0,3.0
2350,5.0,6.0,4.0,13.0,8.0,1.0,1.0,4.0,4.0,3.0
2351,5.0,7.0,5.0,15.0,6.0,3.0,2.0,5.0,5.0,4.0
2352,7.0,7.0,5.0,15.0,6.0,4.0,2.0,6.0,7.0,5.0
2353,1.0,5.0,3.0,11.0,4.0,3.0,1.0,3.0,6.0,4.0
2354,2.0,6.0,3.0,11.0,5.0,2.0,2.0,5.0,6.0,4.0
2355,3.0,4.0,3.0,12.0,4.0,4.0,3.0,5.0,5.0,4.0
2356,3.0,4.0,5.0,12.0,3.0,5.0,3.0,3.0,6.0,8.0
2357,4.0,5.0,5.0,16.0,3.0,6.0,5.0,4.0,6.0,8.0
2358,4.0,2.0,5.0,9.0,2.0,4.0,2.0,4.0,1.0,4.0
2359,2.0,3.0,5.0,8.0,6.0,6.0,2.0,6.0,0.0,4.0
2360,1.0,1.0,5.0,8.0,4.0,8.0,2.0,7.0,0.0,5.0
2361,2.0,2.0,8.0,7.0,4.0,6.0,2.0,9.0,3.0,6.0
2362,2.0,3.0,8.0,7.0,4.0,8.0,2.0,10.0,3.0,5.0
2363,1.0,1.0,5.0,5.0,3.0,6.0,2.0,8.0,4.0,4.0
2364,2.0,1.0,4.0,5.0,5.0,5.0,4.0,9.0,4.0,4.0
2365,2.0,1.0,5.0,6.0,8.0,7.0,4.0,8.0,5.0,5.0
2366,5.0,3.0,7.0,10.0,7.0,8.0,6.0,10.0,4.0,6.0
2367,6.0,2.0,9.0,7.0,9.0,8.0,5.0,10.0,4.0,8.0
2368,2.0,2.0,6.0,8.0,5.0,7.0,5.0,7.0,1.0,6.0
2369,1.0,0.0,5.0,6.0,6.0,8.0,6.0,4.0,2.0,7.0
2370,2.0,1.0,6.0,5.0,7.0,9.0,7.0,3.0,2.0,6.0
2371,2.0,1.0,6.0,4.0,8.0,12.0,6.0,3.0,2.0,6.0
2372,3.0,2.0,8.0,5.0,6.0,11.0,9.0,4.0,5.0,7.0
2373,2.0,0.0,4.0,4.0,4.0,8.0,7.0,3.0,2.0,7.0
2374,3.0,2.0,5.0,5.0,3.0,6.0,7.0,5.0,3.0,7.0
2375,2.0,3.0,6.0,7.0,3.0,7.0,5.0,4.0,2.0,6.0
2376,2.0,4.0,7.0,7.0,3.0,7.0,6.0,5.0,3.0,8.0
2377,2.0,4.0,7.0,11.0,4.0,10.0,7.0,5.0,3.0,9.0
2378,2.0,2.0,4.0,6.0,1.0,4.0,4.0,4.0,0.0,6.0
2379,3.0,5.0,4.0,6.0,1.0,3.0,5.0,5.0,0.0,6.0
2380,6.0,3.0,5.0,8.0,1.0,3.0,4.0,5.0,1.0,8.0
2381,4.0,4.0,7.0,8.0,2.0,6.0,6.0,5.0,2.0,7.0
2382,4.0,4.0,8.0,9.0,1.0,6.0,8.0,9.0,3.0,9.0
2383,4.0,4.0,4.0,4.0,1.0,3.0,7.0,2.0,0.0,3.0
2384,3.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0
2385,3.0,6.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0,2.0
2386,6.0,7.0,3.0,5.0,3.0,4.0,3.0,2.0,1.0,2.0
2387,6.0,9.0,4.0,8.0,6.0,4.0,3.0,3.0,2.0,3.0
2388,5.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0
2389,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0
2390,8.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0
2391,9.0,5.0,5.0,3.0,2.0,2.0,3.0,6.0,5.0,3.0
2392,7.0,7.0,4.0,9.0,3.0,5.0,6.0,6.0,6.0,3.0
2393,5.0,7.0,1.0,8.0,3.0,2.0,2.0,2.0,3.0,2.0
2394,3.0,5.0,1.0,7.0,2.0,6.0,5.0,4.0,3.0,2.0
2395,4.0,5.0,1.0,9.0,3.0,5.0,5.0,2.0,4.0,1.0
2396,4.0,7.0,2.0,9.0,3.0,6.0,6.0,4.0,4.0,2.0
2397,6.0,8.0,4.0,10.0,4.0,8.0,10.0,6.0,4.0,3.0
2398,6.0,2.0,2.0,8.0,1.0,2.0,5.0,4.0,3.0,1.0
2399,8.0,3.0,3.0,6.0,2.0,4.0,4.0,2.0,2.0,1.0
2400,8.0,2.0,3.0,7.0,2.0,4.0,4.0,2.0,3.0,4.0
2401,11.0,2.0,4.0,7.0,2.0,5.0,4.0,2.0,5.0,5.0
2402,12.0,2.0,4.0,7.0,3.0,7.0,6.0,3.0,7.0,9.0
2403,10.0,0.0,3.0,6.0,0.0,2.0,3.0,3.0,4.0,7.0
2404,7.0,0.0,2.0,5.0,1.0,2.0,4.0,5.0,4.0,4.0
2405,7.0,1.0,3.0,5.0,3.0,8.0,4.0,5.0,5.0,6.0
2406,7.0,1.0,4.0,7.0,2.0,5.0,5.0,4.0,5.0,6.0
2407,7.0,1.0,3.0,7.0,3.0,8.0,7.0,5.0,5.0,11.0
2408,8.0,2.0,2.0,3.0,1.0,6.0,4.0,4.0,4.0,5.0
2409,10.0,1.0,4.0,3.0,1.0,4.0,5.0,4.0,6.0,5.0
2410,9.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0
2411,9.0,2.0,2.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0
2412,11.0,4.0,4.0,9.0,4.0,12.0,9.0,6.0,7.0,9.0
2413,5.0,0.0,1.0,8.0,1.0,3.0,3.0,4.0,6.0,6.0
2414,4.0,0.0,1.0,8.0,1.0,2.0,0.0,5.0,5.0,5.0
2415,4.0,0.0,2.0,12.0,1.0,1.0,3.0,5.0,6.0,6.0
2416,4.0,3.0,2.0,11.0,2.0,2.0,4.0,6.0,7.0,8.0
2417,4.0,6.0,4.0,13.0,3.0,2.0,7.0,6.0,7.0,8.0
2418,2.0,0.0,2.0,7.0,3.0,3.0,5.0,2.0,5.0,5.0
2419,3.0,2.0,3.0,5.0,1.0,3.0,7.0,2.0,2.0,6.0
2420,3.0,1.0,2.0,8.0,1.0,7.0,6.0,3.0,1.0,8.0
2421,6.0,3.0,3.0,10.0,3.0,10.0,11.0,3.0,0.0,9.0
2422,7.0,4.0,7.0,12.0,2.0,12.0,10.0,6.0,2.0,11.0
2423,2.0,5.0,3.0,9.0,1.0,11.0,7.0,3.0,1.0,6.0
2424,1.0,5.0,4.0,10.0,1.0,13.0,6.0,5.0,1.0,3.0
2425,5.0,5.0,4.0,11.0,2.0,12.0,8.0,3.0,2.0,2.0
2426,6.0,6.0,5.0,12.0,1.0,12.0,12.0,4.0,3.0,7.0
2427,7.0,5.0,6.0,15.0,2.0,12.0,12.0,5.0,7.0,6.0
2428,2.0,6.0,4.0,13.0,0.0,8.0,5.0,4.0,4.0,2.0
2429,0.0,6.0,3.0,13.0,3.0,7.0,6.0,3.0,6.0,2.0
2430,0.0,5.0,3.0,16.0,2.0,7.0,6.0,3.0,5.0,3.0
2431,2.0,5.0,3.0,17.0,4.0,8.0,8.0,3.0,5.0,5.0
2432,1.0,7.0,3.0,17.0,5.0,9.0,10.0,4.0,6.0,6.0
2433,1.0,4.0,3.0,12.0,1.0,5.0,8.0,4.0,6.0,5.0
2434,0.0,5.0,3.0,5.0,3.0,6.0,7.0,3.0,3.0,5.0
2435,0.0,4.0,5.0,3.0,2.0,5.0,7.0,3.0,5.0,3.0
2436,1.0,5.0,5.0,3.0,4.0,7.0,8.0,4.0,3.0,3.0
2437,3.0,5.0,7.0,5.0,5.0,8.0,9.0,3.0,4.0,5.0
2438,1.0,4.0,3.0,3.0,2.0,5.0,5.0,3.0,2.0,3.0
2439,0.0,2.0,3.0,4.0,2.0,5.0,6.0,5.0,2.0,3.0
2440,0.0,2.0,2.0,4.0,3.0,5.0,7.0,3.0,2.0,6.0
2441,0.0,2.0,1.0,4.0,5.0,9.0,8.0,5.0,3.0,7.0
2442,3.0,4.0,2.0,5.0,5.0,11.0,10.0,4.0,2.0,7.0
2443,2.0,0.0,1.0,4.0,2.0,7.0,11.0,3.0,4.0,4.0
2444,3.0,1.0,2.0,5.0,2.0,7.0,10.0,4.0,4.0,5.0
2445,5.0,1.0,3.0,4.0,2.0,7.0,14.0,4.0,4.0,3.0
2446,5.0,3.0,6.0,7.0,5.0,7.0,14.0,5.0,4.0,3.0
2447,6.0,1.0,6.0,7.0,4.0,7.0,17.0,5.0,6.0,4.0
2448,5.0,1.0,3.0,3.0,1.0,6.0,11.0,2.0,4.0,1.0
2449,4.0,1.0,2.0,2.0,3.0,10.0,4.0,1.0,7.0,2.0
2450,4.0,1.0,1.0,4.0,2.0,9.0,5.0,0.0,7.0,2.0
2451,7.0,3.0,2.0,6.0,5.0,11.0,8.0,2.0,7.0,4.0
2452,8.0,4.0,3.0,6.0,4.0,11.0,11.0,2.0,9.0,5.0
2453,4.0,3.0,4.0,3.0,0.0,7.0,7.0,1.0,7.0,2.0
2454,4.0,2.0,3.0,4.0,0.0,6.0,6.0,0.0,9.0,4.0
2455,5.0,2.0,3.0,4.0,0.0,5.0,7.0,1.0,8.0,3.0
2456,4.0,2.0,4.0,4.0,1.0,5.0,5.0,3.0,8.0,3.0
2457,6.0,6.0,5.0,4.0,2.0,5.0,7.0,3.0,9.0,4.0
2458,4.0,3.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0
2459,5.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,4.0,3.0
2460,4.0,6.0,7.0,7.0,4.0,6.0,5.0,2.0,3.0,5.0
2461,4.0,4.0,6.0,3.0,4.0,5.0,5.0,2.0,4.0,7.0
2462,4.0,4.0,8.0,4.0,5.0,7.0,8.0,3.0,6.0,11.0
2463,3.0,3.0,5.0,1.0,2.0,7.0,3.0,2.0,4.0,6.0
2464,4.0,1.0,5.0,1.0,2.0,7.0,4.0,3.0,5.0,5.0
2465,7.0,1.0,5.0,2.0,3.0,12.0,5.0,2.0,5.0,6.0
2466,7.0,2.0,5.0,3.0,5.0,11.0,5.0,3.0,2.0,5.0
2467,10.0,3.0,5.0,5.0,5.0,11.0,6.0,3.0,2.0,10.0
2468,9.0,3.0,4.0,1.0,3.0,7.0,8.0,2.0,3.0,6.0
2469,9.0,4.0,4.0,2.0,0.0,6.0,9.0,4.0,1.0,6.0
2470,9.0,2.0,4.0,1.0,1.0,6.0,10.0,9.0,3.0,6.0
2471,11.0,2.0,5.0,3.0,0.0,5.0,10.0,6.0,2.0,8.0
2472,12.0,2.0,6.0,4.0,3.0,5.0,12.0,8.0,3.0,9.0
2473,8.0,0.0,2.0,3.0,3.0,1.0,6.0,4.0,2.0,10.0
2474,7.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,3.0,7.0
2475,8.0,0.0,2.0,4.0,3.0,4.0,9.0,6.0,3.0,6.0
2476,8.0,1.0,3.0,4.0,2.0,6.0,8.0,5.0,5.0,7.0
2477,10.0,2.0,5.0,6.0,3.0,6.0,11.0,7.0,4.0,7.0
2478,7.0,2.0,1.0,4.0,0.0,2.0,5.0,4.0,5.0,7.0
2479,9.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,7.0,8.0
2480,9.0,3.0,2.0,4.0,6.0,3.0,6.0,5.0,10.0,9.0
2481,8.0,3.0,1.0,6.0,7.0,4.0,4.0,7.0,12.0,10.0
2482,8.0,6.0,2.0,7.0,12.0,4.0,8.0,8.0,15.0,11.0
2483,8.0,3.0,1.0,5.0,5.0,3.0,9.0,2.0,13.0,8.0
2484,8.0,3.0,2.0,1.0,6.0,4.0,9.0,3.0,16.0,7.0
2485,9.0,5.0,2.0,0.0,5.0,4.0,10.0,4.0,17.0,8.0
2486,8.0,4.0,5.0,2.0,6.0,3.0,12.0,5.0,17.0,8.0
2487,12.0,5.0,6.0,3.0,7.0,3.0,12.0,6.0,18.0,9.0
2488,9.0,4.0,3.0,1.0,6.0,4.0,9.0,3.0,12.0,6.0
2489,5.0,4.0,4.0,2.0,6.0,4.0,7.0,4.0,11.0,4.0
2490,5.0,4.0,5.0,5.0,7.0,5.0,6.0,6.0,9.0,5.0
2491,5.0,5.0,7.0,6.0,9.0,6.0,6.0,6.0,11.0,3.0
2492,6.0,5.0,7.0,6.0,10.0,6.0,6.0,11.0,11.0,5.0
2493,4.0,3.0,5.0,2.0,5.0,7.0,6.0,3.0,9.0,3.0
2494,4.0,4.0,3.0,2.0,4.0,7.0,5.0,2.0,8.0,3.0
2495,5.0,3.0,3.0,2.0,2.0,8.0,5.0,3.0,7.0,3.0
2496,8.0,4.0,6.0,2.0,1.0,8.0,4.0,3.0,8.0,5.0
2497,5.0,5.0,7.0,3.0,1.0,8.0,7.0,4.0,7.0,4.0
2498,4.0,3.0,3.0,1.0,2.0,5.0,5.0,0.0,4.0,4.0
2499,3.0,4.0,5.0,1.0,0.0,5.0,7.0,4.0,4.0,3.0
2500,2.0,5.0,4.0,1.0,3.0,5.0,7.0,5.0,4.0,3.0
2501,3.0,5.0,5.0,3.0,2.0,5.0,9.0,6.0,9.0,8.0
2502,4.0,7.0,5.0,5.0,3.0,7.0,9.0,7.0,7.0,7.0
2503,2.0,6.0,5.0,2.0,3.0,4.0,9.0,2.0,4.0,5.0
2504,2.0,6.0,5.0,4.0,2.0,2.0,9.0,1.0,6.0,6.0
2505,3.0,7.0,7.0,3.0,4.0,2.0,9.0,1.0,5.0,7.0
2506,6.0,7.0,6.0,5.0,3.0,2.0,10.0,4.0,7.0,8.0
2507,5.0,9.0,7.0,7.0,3.0,3.0,12.0,4.0,5.0,8.0
2508,4.0,8.0,6.0,6.0,3.0,3.0,4.0,2.0,6.0,3.0
2509,3.0,8.0,5.0,6.0,3.0,3.0,2.0,2.0,8.0,4.0
2510,3.0,9.0,6.0,7.0,5.0,4.0,1.0,2.0,8.0,3.0
2511,6.0,8.0,8.0,9.0,6.0,5.0,1.0,3.0,9.0,3.0
2512,5.0,11.0,7.0,9.0,7.0,5.0,1.0,3.0,12.0,6.0
2513,3.0,9.0,7.0,5.0,4.0,3.0,0.0,1.0,8.0,5.0
2514,3.0,9.0,8.0,3.0,1.0,3.0,0.0,1.0,5.0,5.0
2515,3.0,9.0,7.0,2.0,4.0,5.0,1.0,1.0,5.0,4.0
2516,6.0,9.0,7.0,4.0,4.0,3.0,1.0,3.0,5.0,4.0
2517,6.0,11.0,7.0,3.0,4.0,3.0,1.0,5.0,8.0,5.0
2518,5.0,6.0,7.0,5.0,6.0,3.0,0.0,3.0,6.0,6.0
2519,7.0,5.0,7.0,3.0,6.0,1.0,2.0,5.0,5.0,5.0
2520,7.0,4.0,7.0,3.0,6.0,2.0,1.0,5.0,5.0,7.0
2521,7.0,6.0,8.0,3.0,6.0,3.0,2.0,6.0,6.0,7.0
2522,8.0,7.0,8.0,4.0,9.0,4.0,3.0,6.0,11.0,8.0
2523,9.0,4.0,6.0,4.0,6.0,2.0,1.0,5.0,8.0,5.0
2524,5.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,7.0,4.0
2525,6.0,4.0,3.0,3.0,6.0,5.0,1.0,3.0,10.0,6.0
2526,7.0,4.0,3.0,5.0,9.0,6.0,2.0,4.0,14.0,6.0
2527,10.0,5.0,2.0,5.0,9.0,6.0,2.0,4.0,15.0,6.0
2528,4.0,3.0,3.0,3.0,6.0,4.0,1.0,2.0,7.0,5.0
2529,5.0,4.0,2.0,3.0,5.0,4.0,1.0,2.0,6.0,7.0
2530,6.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,9.0,7.0
2531,6.0,5.0,2.0,5.0,4.0,7.0,4.0,3.0,8.0,10.0
2532,8.0,6.0,5.0,5.0,5.0,7.0,5.0,3.0,11.0,10.0
2533,7.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,8.0,4.0
2534,8.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,8.0,5.0
2535,8.0,5.0,5.0,6.0,6.0,3.0,3.0,5.0,7.0,6.0
2536,9.0,6.0,7.0,7.0,7.0,6.0,3.0,5.0,10.0,6.0
2537,12.0,9.0,8.0,8.0,9.0,6.0,6.0,6.0,9.0,8.0
2538,10.0,2.0,6.0,8.0,5.0,2.0,4.0,5.0,6.0,7.0
2539,9.0,2.0,8.0,8.0,4.0,3.0,6.0,4.0,6.0,6.0
2540,11.0,1.0,8.0,6.0,5.0,4.0,10.0,3.0,7.0,6.0
2541,12.0,0.0,10.0,6.0,11.0,4.0,9.0,4.0,9.0,7.0
2542,11.0,2.0,9.0,8.0,13.0,5.0,8.0,3.0,8.0,6.0
2543,9.0,1.0,6.0,6.0,8.0,5.0,4.0,4.0,5.0,4.0
2544,5.0,1.0,3.0,5.0,12.0,4.0,3.0,5.0,7.0,2.0
2545,4.0,2.0,3.0,10.0,10.0,8.0,4.0,6.0,7.0,4.0
2546,4.0,7.0,1.0,8.0,9.0,8.0,6.0,6.0,8.0,5.0
2547,8.0,7.0,1.0,9.0,12.0,7.0,8.0,6.0,10.0,5.0
2548,2.0,4.0,1.0,6.0,10.0,6.0,6.0,7.0,9.0,4.0
2549,3.0,4.0,2.0,5.0,11.0,3.0,2.0,6.0,6.0,2.0
2550,2.0,3.0,3.0,6.0,12.0,5.0,2.0,4.0,6.0,2.0
2551,5.0,3.0,6.0,6.0,12.0,8.0,4.0,7.0,7.0,2.0
2552,5.0,5.0,8.0,5.0,14.0,8.0,6.0,5.0,7.0,8.0
2553,4.0,4.0,5.0,1.0,10.0,6.0,2.0,4.0,4.0,3.0
2554,3.0,4.0,5.0,1.0,10.0,3.0,6.0,4.0,5.0,4.0
2555,3.0,6.0,7.0,2.0,9.0,3.0,6.0,6.0,9.0,4.0
2556,5.0,5.0,7.0,3.0,11.0,6.0,6.0,5.0,8.0,5.0
2557,4.0,9.0,6.0,4.0,11.0,5.0,6.0,5.0,13.0,5.0
2558,3.0,7.0,5.0,2.0,7.0,1.0,4.0,6.0,8.0,0.0
2559,3.0,8.0,6.0,1.0,8.0,2.0,3.0,5.0,8.0,2.0
2560,4.0,11.0,7.0,2.0,7.0,1.0,5.0,6.0,7.0,5.0
2561,4.0,14.0,7.0,4.0,10.0,4.0,6.0,5.0,10.0,3.0
2562,6.0,12.0,8.0,6.0,9.0,4.0,8.0,5.0,9.0,3.0
2563,4.0,9.0,5.0,2.0,10.0,3.0,3.0,5.0,5.0,0.0
2564,5.0,7.0,4.0,1.0,8.0,4.0,1.0,8.0,4.0,0.0
2565,5.0,5.0,2.0,3.0,8.0,3.0,1.0,9.0,4.0,2.0
2566,6.0,4.0,3.0,2.0,8.0,3.0,4.0,13.0,4.0,2.0
2567,5.0,5.0,4.0,5.0,9.0,3.0,4.0,14.0,4.0,3.0
2568,7.0,5.0,1.0,2.0,4.0,3.0,3.0,7.0,4.0,5.0
2569,7.0,3.0,0.0,1.0,2.0,4.0,3.0,7.0,5.0,3.0
2570,7.0,7.0,0.0,1.0,2.0,3.0,3.0,9.0,5.0,5.0
2571,11.0,8.0,1.0,1.0,4.0,6.0,6.0,11.0,6.0,7.0
2572,9.0,8.0,1.0,2.0,7.0,8.0,6.0,12.0,6.0,8.0
2573,5.0,6.0,3.0,1.0,3.0,6.0,4.0,9.0,4.0,4.0
2574,3.0,3.0,3.0,0.0,3.0,8.0,4.0,5.0,6.0,5.0
2575,4.0,3.0,2.0,0.0,4.0,8.0,5.0,6.0,7.0,5.0
2576,5.0,3.0,4.0,0.0,7.0,8.0,5.0,7.0,8.0,5.0
2577,5.0,2.0,4.0,1.0,9.0,8.0,7.0,8.0,10.0,6.0
2578,2.0,6.0,5.0,0.0,5.0,7.0,4.0,2.0,8.0,0.0
2579,2.0,4.0,8.0,0.0,5.0,10.0,2.0,0.0,7.0,0.0
2580,5.0,4.0,8.0,2.0,9.0,8.0,3.0,2.0,8.0,0.0
2581,3.0,5.0,9.0,2.0,9.0,9.0,4.0,2.0,5.0,2.0
2582,3.0,7.0,8.0,3.0,10.0,10.0,5.0,3.0,8.0,2.0
2583,1.0,2.0,3.0,1.0,4.0,5.0,0.0,6.0,7.0,2.0
2584,2.0,0.0,1.0,3.0,4.0,1.0,2.0,7.0,6.0,1.0
2585,3.0,1.0,3.0,4.0,4.0,2.0,7.0,7.0,6.0,1.0
2586,4.0,5.0,4.0,3.0,5.0,2.0,8.0,6.0,8.0,1.0
2587,5.0,6.0,6.0,3.0,8.0,6.0,11.0,6.0,7.0,3.0
2588,4.0,3.0,5.0,1.0,3.0,1.0,6.0,5.0,4.0,0.0
2589,4.0,3.0,5.0,0.0,2.0,2.0,4.0,6.0,4.0,1.0
2590,4.0,4.0,6.0,0.0,3.0,1.0,5.0,8.0,5.0,3.0
2591,4.0,5.0,6.0,1.0,3.0,4.0,4.0,8.0,3.0,3.0
2592,6.0,7.0,8.0,0.0,5.0,3.0,4.0,8.0,5.0,4.0
2593,6.0,1.0,4.0,1.0,2.0,4.0,3.0,7.0,5.0,3.0
2594,7.0,1.0,4.0,0.0,2.0,4.0,2.0,7.0,3.0,2.0
2595,9.0,2.0,5.0,0.0,1.0,4.0,2.0,6.0,6.0,2.0
2596,11.0,2.0,6.0,0.0,1.0,4.0,5.0,6.0,6.0,4.0
2597,13.0,3.0,6.0,1.0,1.0,4.0,5.0,8.0,8.0,6.0
2598,6.0,2.0,6.0,3.0,0.0,5.0,5.0,4.0,4.0,3.0
2599,3.0,2.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0
2600,4.0,3.0,5.0,4.0,2.0,6.0,5.0,5.0,5.0,3.0
2601,7.0,2.0,7.0,4.0,4.0,6.0,6.0,3.0,7.0,4.0
2602,7.0,5.0,6.0,5.0,4.0,6.0,6.0,5.0,5.0,4.0
2603,3.0,4.0,7.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0
2604,1.0,4.0,7.0,5.0,1.0,2.0,4.0,5.0,6.0,3.0
2605,3.0,7.0,7.0,2.0,0.0,4.0,3.0,6.0,5.0,3.0
2606,1.0,8.0,7.0,2.0,2.0,3.0,5.0,9.0,6.0,4.0
2607,1.0,6.0,8.0,2.0,1.0,2.0,6.0,12.0,5.0,3.0
2608,0.0,4.0,3.0,2.0,3.0,2.0,6.0,8.0,7.0,1.0
2609,0.0,3.0,2.0,1.0,1.0,2.0,6.0,6.0,11.0,1.0
2610,2.0,3.0,4.0,2.0,1.0,3.0,6.0,7.0,12.0,1.0
2611,3.0,5.0,5.0,2.0,2.0,4.0,7.0,10.0,10.0,1.0
2612,6.0,6.0,5.0,3.0,2.0,4.0,7.0,11.0,11.0,3.0
