t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,4.0,9.0,2.0,2.0,11.0,5.0,3.0,5.0,4.0,0.0
2290,5.0,11.0,1.0,4.0,12.0,7.0,5.0,8.0,6.0,2.0
2291,5.0,12.0,2.0,2.0,14.0,7.0,6.0,8.0,5.0,3.0
2292,7.0,14.0,2.0,4.0,15.0,7.0,8.0,9.0,7.0,3.0
2293,4.0,9.0,3.0,3.0,9.0,3.0,8.0,4.0,3.0,2.0
2294,6.0,8.0,4.0,3.0,9.0,2.0,9.0,3.0,2.0,2.0
2295,7.0,10.0,6.0,3.0,9.0,3.0,10.0,9.0,2.0,3.0
2296,9.0,11.0,6.0,5.0,7.0,4.0,12.0,9.0,4.0,3.0
2297,9.0,11.0,8.0,5.0,8.0,4.0,12.0,13.0,5.0,4.0
2298,6.0,7.0,3.0,3.0,6.0,3.0,10.0,10.0,2.0,2.0
2299,6.0,9.0,1.0,2.0,5.0,2.0,9.0,6.0,4.0,2.0
2300,5.0,10.0,1.0,4.0,8.0,3.0,9.0,6.0,5.0,3.0
2301,5.0,11.0,2.0,5.0,10.0,5.0,9.0,6.0,7.0,4.0
2302,8.0,13.0,2.0,6.0,12.0,5.0,8.0,9.0,10.0,5.0
2303,4.0,6.0,2.0,5.0,7.0,4.0,5.0,6.0,6.0,2.0
2304,4.0,7.0,4.0,4.0,7.0,1.0,6.0,4.0,6.0,0.0
2305,4.0,7.0,3.0,6.0,8.0,2.0,6.0,6.0,8.0,1.0
2306,5.0,9.0,5.0,4.0,8.0,2.0,8.0,6.0,8.0,3.0
2307,7.0,10.0,6.0,4.0,10.0,3.0,11.0,8.0,9.0,4.0
2308,2.0,9.0,3.0,3.0,7.0,1.0,11.0,6.0,6.0,5.0
2309,1.0,7.0,1.0,3.0,7.0,1.0,10.0,8.0,5.0,3.0
2310,1.0,6.0,1.0,5.0,8.0,4.0,11.0,8.0,6.0,4.0
2311,4.0,7.0,4.0,4.0,7.0,8.0,12.0,10.0,7.0,4.0
2312,6.0,8.0,4.0,4.0,9.0,7.0,13.0,11.0,8.0,5.0
2313,6.0,7.0,2.0,3.0,5.0,6.0,11.0,9.0,3.0,1.0
2314,5.0,10.0,3.0,6.0,4.0,3.0,10.0,8.0,3.0,3.0
2315,6.0,10.0,3.0,6.0,5.0,4.0,12.0,8.0,4.0,3.0
2316,6.0,16.0,5.0,7.0,5.0,6.0,15.0,11.0,6.0,2.0
2317,7.0,16.0,5.0,6.0,7.0,8.0,14.0,11.0,8.0,4.0
2318,3.0,13.0,2.0,3.0,4.0,6.0,10.0,9.0,7.0,4.0
2319,1.0,12.0,1.0,3.0,6.0,7.0,9.0,8.0,6.0,3.0
2320,2.0,11.0,1.0,4.0,4.0,8.0,10.0,7.0,7.0,3.0
2321,3.0,10.0,4.0,4.0,5.0,8.0,9.0,9.0,9.0,4.0
2322,4.0,11.0,4.0,6.0,9.0,10.0,12.0,10.0,8.0,4.0
2323,2.0,8.0,3.0,3.0,9.0,4.0,8.0,8.0,7.0,0.0
2324,3.0,6.0,2.0,2.0,8.0,4.0,6.0,8.0,8.0,0.0
2325,3.0,6.0,3.0,4.0,9.0,5.0,5.0,8.0,6.0,0.0
2326,3.0,8.0,5.0,7.0,10.0,6.0,5.0,11.0,6.0,1.0
2327,5.0,9.0,5.0,10.0,11.0,6.0,6.0,9.0,6.0,2.0
2328,2.0,4.0,4.0,4.0,5.0,2.0,6.0,9.0,5.0,1.0
2329,1.0,5.0,5.0,4.0,4.0,1.0,8.0,8.0,4.0,2.0
2330,3.0,6.0,6.0,5.0,6.0,0.0,9.0,5.0,5.0,1.0
2331,4.0,7.0,6.0,4.0,7.0,1.0,11.0,4.0,3.0,2.0
2332,10.0,11.0,10.0,6.0,8.0,4.0,11.0,5.0,3.0,3.0
2333,4.0,7.0,4.0,3.0,4.0,1.0,6.0,7.0,1.0,1.0
2334,4.0,8.0,3.0,3.0,6.0,2.0,5.0,7.0,2.0,2.0
2335,6.0,8.0,5.0,5.0,8.0,1.0,2.0,8.0,2.0,1.0
2336,6.0,7.0,5.0,7.0,10.0,1.0,3.0,10.0,6.0,2.0
2337,5.0,8.0,6.0,8.0,11.0,2.0,4.0,10.0,6.0,6.0
2338,1.0,7.0,2.0,4.0,11.0,1.0,3.0,8.0,1.0,2.0
2339,2.0,4.0,2.0,6.0,9.0,0.0,4.0,10.0,2.0,2.0
2340,2.0,6.0,3.0,7.0,9.0,1.0,6.0,9.0,3.0,3.0
2341,6.0,8.0,3.0,6.0,11.0,3.0,7.0,10.0,3.0,3.0
2342,5.0,9.0,3.0,7.0,11.0,2.0,7.0,11.0,4.0,2.0
2343,2.0,7.0,3.0,5.0,8.0,4.0,10.0,11.0,2.0,3.0
2344,3.0,5.0,3.0,7.0,9.0,2.0,8.0,10.0,2.0,1.0
2345,4.0,8.0,1.0,8.0,8.0,6.0,9.0,9.0,3.0,2.0
2346,6.0,10.0,1.0,8.0,9.0,5.0,9.0,10.0,3.0,3.0
2347,6.0,11.0,4.0,9.0,14.0,6.0,10.0,12.0,4.0,5.0
2348,3.0,8.0,2.0,4.0,8.0,3.0,8.0,6.0,4.0,3.0
2349,2.0,6.0,4.0,2.0,7.0,2.0,6.0,6.0,3.0,4.0
2350,2.0,7.0,2.0,5.0,7.0,3.0,4.0,7.0,4.0,2.0
2351,4.0,10.0,4.0,8.0,10.0,5.0,7.0,8.0,6.0,2.0
2352,4.0,11.0,5.0,8.0,10.0,5.0,8.0,11.0,7.0,3.0
2353,4.0,7.0,1.0,4.0,6.0,3.0,7.0,9.0,4.0,2.0
2354,4.0,8.0,0.0,3.0,5.0,3.0,8.0,7.0,4.0,3.0
2355,4.0,9.0,1.0,6.0,7.0,5.0,8.0,8.0,5.0,3.0
2356,9.0,12.0,2.0,9.0,10.0,6.0,9.0,9.0,8.0,3.0
2357,9.0,14.0,3.0,13.0,10.0,8.0,11.0,10.0,8.0,5.0
2358,2.0,11.0,1.0,8.0,9.0,4.0,8.0,6.0,5.0,4.0
2359,1.0,9.0,3.0,5.0,9.0,4.0,4.0,6.0,6.0,4.0
2360,4.0,8.0,3.0,6.0,9.0,5.0,8.0,4.0,8.0,4.0
2361,3.0,11.0,4.0,8.0,9.0,5.0,8.0,7.0,7.0,5.0
2362,4.0,12.0,6.0,8.0,10.0,5.0,9.0,8.0,7.0,5.0
2363,3.0,6.0,2.0,6.0,6.0,3.0,7.0,5.0,5.0,3.0
2364,4.0,4.0,4.0,4.0,6.0,4.0,7.0,5.0,6.0,1.0
2365,5.0,7.0,3.0,7.0,6.0,6.0,8.0,5.0,6.0,1.0
2366,6.0,10.0,4.0,7.0,8.0,6.0,9.0,3.0,7.0,2.0
2367,6.0,10.0,6.0,10.0,10.0,8.0,10.0,5.0,7.0,4.0
2368,2.0,8.0,6.0,8.0,10.0,5.0,7.0,4.0,4.0,2.0
2369,2.0,7.0,4.0,8.0,5.0,7.0,7.0,6.0,4.0,2.0
2370,4.0,9.0,6.0,10.0,6.0,7.0,7.0,7.0,4.0,3.0
2371,7.0,11.0,6.0,8.0,8.0,8.0,6.0,10.0,6.0,3.0
2372,7.0,14.0,8.0,11.0,8.0,10.0,8.0,10.0,7.0,5.0
2373,3.0,9.0,4.0,5.0,5.0,3.0,6.0,11.0,3.0,2.0
2374,2.0,9.0,3.0,3.0,6.0,1.0,6.0,11.0,2.0,1.0
2375,3.0,10.0,3.0,5.0,6.0,2.0,8.0,9.0,5.0,3.0
2376,3.0,12.0,3.0,5.0,7.0,1.0,7.0,8.0,7.0,2.0
2377,5.0,14.0,4.0,6.0,9.0,1.0,7.0,9.0,9.0,3.0
2378,4.0,10.0,4.0,2.0,6.0,1.0,3.0,6.0,6.0,2.0
2379,2.0,6.0,3.0,4.0,5.0,2.0,2.0,7.0,6.0,4.0
2380,4.0,5.0,5.0,6.0,7.0,3.0,3.0,7.0,4.0,4.0
2381,5.0,7.0,5.0,6.0,10.0,3.0,4.0,10.0,6.0,4.0
2382,5.0,7.0,6.0,6.0,11.0,4.0,6.0,14.0,9.0,5.0
2383,4.0,6.0,6.0,4.0,7.0,2.0,5.0,10.0,5.0,1.0
2384,5.0,7.0,3.0,4.0,6.0,1.0,7.0,9.0,4.0,0.0
2385,6.0,6.0,2.0,6.0,7.0,2.0,6.0,10.0,4.0,2.0
2386,6.0,7.0,2.0,6.0,10.0,1.0,7.0,11.0,4.0,1.0
2387,9.0,9.0,2.0,7.0,10.0,1.0,7.0,11.0,5.0,2.0
2388,4.0,9.0,4.0,5.0,5.0,0.0,5.0,7.0,3.0,2.0
2389,3.0,9.0,2.0,7.0,5.0,2.0,3.0,6.0,1.0,2.0
2390,4.0,9.0,3.0,7.0,7.0,3.0,3.0,4.0,1.0,4.0
2391,6.0,7.0,6.0,8.0,8.0,3.0,3.0,4.0,3.0,3.0
2392,9.0,8.0,4.0,10.0,9.0,4.0,4.0,4.0,4.0,3.0
2393,4.0,4.0,1.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0
2394,4.0,5.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,2.0
2395,5.0,6.0,4.0,3.0,7.0,1.0,4.0,3.0,3.0,2.0
2396,5.0,11.0,5.0,2.0,9.0,1.0,5.0,6.0,4.0,3.0
2397,5.0,14.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,3.0
2398,2.0,8.0,6.0,2.0,9.0,2.0,5.0,8.0,3.0,2.0
2399,1.0,5.0,2.0,4.0,8.0,5.0,5.0,6.0,2.0,3.0
2400,1.0,5.0,3.0,4.0,8.0,4.0,8.0,8.0,3.0,4.0
2401,1.0,5.0,4.0,7.0,9.0,6.0,8.0,8.0,5.0,7.0
2402,2.0,5.0,7.0,7.0,14.0,4.0,10.0,10.0,9.0,9.0
2403,1.0,3.0,4.0,5.0,6.0,3.0,8.0,7.0,4.0,2.0
2404,1.0,3.0,2.0,4.0,4.0,2.0,8.0,8.0,1.0,0.0
2405,2.0,4.0,5.0,4.0,3.0,1.0,5.0,10.0,1.0,1.0
2406,5.0,5.0,4.0,4.0,6.0,4.0,6.0,11.0,1.0,5.0
2407,5.0,7.0,4.0,7.0,9.0,4.0,9.0,14.0,1.0,5.0
2408,6.0,3.0,4.0,4.0,8.0,1.0,8.0,11.0,2.0,2.0
2409,4.0,3.0,5.0,2.0,10.0,4.0,8.0,12.0,5.0,4.0
2410,5.0,5.0,6.0,4.0,10.0,2.0,11.0,12.0,5.0,4.0
2411,4.0,5.0,6.0,7.0,10.0,4.0,11.0,14.0,6.0,6.0
2412,5.0,6.0,7.0,7.0,11.0,5.0,11.0,13.0,7.0,10.0
2413,3.0,5.0,4.0,3.0,5.0,2.0,5.0,8.0,6.0,8.0
2414,3.0,2.0,3.0,1.0,4.0,1.0,3.0,7.0,3.0,7.0
2415,3.0,2.0,5.0,2.0,5.0,2.0,4.0,6.0,5.0,7.0
2416,3.0,3.0,5.0,2.0,6.0,3.0,3.0,8.0,4.0,7.0
2417,4.0,3.0,7.0,2.0,8.0,3.0,4.0,8.0,6.0,9.0
2418,1.0,3.0,7.0,3.0,6.0,2.0,4.0,5.0,3.0,4.0
2419,1.0,3.0,6.0,6.0,4.0,3.0,5.0,7.0,3.0,3.0
2420,1.0,4.0,7.0,4.0,4.0,3.0,5.0,7.0,4.0,3.0
2421,2.0,5.0,8.0,6.0,4.0,4.0,7.0,8.0,4.0,3.0
2422,5.0,6.0,7.0,10.0,7.0,5.0,8.0,9.0,6.0,4.0
2423,1.0,4.0,3.0,3.0,5.0,2.0,5.0,11.0,5.0,4.0
2424,2.0,3.0,4.0,5.0,8.0,2.0,6.0,12.0,6.0,4.0
2425,3.0,3.0,6.0,4.0,5.0,1.0,6.0,10.0,6.0,4.0
2426,3.0,3.0,7.0,3.0,3.0,2.0,6.0,13.0,7.0,5.0
2427,5.0,5.0,7.0,4.0,6.0,1.0,8.0,11.0,6.0,6.0
2428,2.0,4.0,7.0,3.0,4.0,2.0,7.0,9.0,5.0,4.0
2429,2.0,2.0,6.0,3.0,6.0,1.0,7.0,9.0,4.0,6.0
2430,2.0,4.0,4.0,3.0,7.0,3.0,7.0,8.0,6.0,4.0
2431,3.0,4.0,6.0,5.0,8.0,2.0,8.0,9.0,7.0,7.0
2432,4.0,9.0,5.0,6.0,8.0,2.0,8.0,11.0,8.0,8.0
2433,2.0,2.0,2.0,3.0,6.0,1.0,5.0,13.0,4.0,5.0
2434,2.0,0.0,3.0,4.0,4.0,0.0,3.0,10.0,4.0,3.0
2435,4.0,3.0,2.0,3.0,2.0,1.0,4.0,10.0,5.0,3.0
2436,4.0,1.0,5.0,4.0,3.0,2.0,4.0,12.0,5.0,5.0
2437,4.0,3.0,7.0,7.0,6.0,4.0,4.0,12.0,6.0,7.0
2438,0.0,2.0,4.0,4.0,4.0,6.0,1.0,5.0,3.0,2.0
2439,0.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0
2440,3.0,1.0,4.0,5.0,6.0,5.0,4.0,8.0,4.0,3.0
2441,2.0,3.0,4.0,3.0,6.0,5.0,4.0,9.0,6.0,1.0
2442,3.0,2.0,5.0,4.0,7.0,6.0,6.0,10.0,6.0,2.0
2443,1.0,4.0,3.0,2.0,4.0,2.0,4.0,7.0,6.0,0.0
2444,2.0,2.0,2.0,1.0,3.0,2.0,3.0,7.0,4.0,3.0
2445,4.0,4.0,3.0,1.0,6.0,2.0,7.0,8.0,5.0,2.0
2446,5.0,5.0,4.0,2.0,7.0,3.0,8.0,7.0,7.0,3.0
2447,5.0,6.0,4.0,2.0,9.0,4.0,8.0,10.0,9.0,3.0
2448,1.0,3.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,0.0
2449,0.0,2.0,3.0,1.0,6.0,0.0,6.0,4.0,5.0,2.0
2450,1.0,3.0,4.0,3.0,5.0,0.0,7.0,7.0,5.0,3.0
2451,0.0,3.0,8.0,2.0,7.0,1.0,6.0,9.0,5.0,3.0
2452,1.0,3.0,9.0,4.0,6.0,1.0,7.0,10.0,5.0,3.0
2453,0.0,1.0,6.0,0.0,4.0,4.0,4.0,6.0,4.0,2.0
2454,1.0,2.0,6.0,0.0,5.0,2.0,3.0,6.0,3.0,1.0
2455,2.0,3.0,7.0,0.0,6.0,3.0,4.0,6.0,4.0,2.0
2456,2.0,5.0,8.0,2.0,4.0,4.0,3.0,8.0,2.0,3.0
2457,2.0,4.0,8.0,5.0,5.0,4.0,4.0,9.0,4.0,3.0
2458,5.0,3.0,3.0,4.0,4.0,3.0,1.0,7.0,2.0,0.0
2459,3.0,2.0,4.0,5.0,2.0,4.0,2.0,8.0,2.0,0.0
2460,6.0,3.0,5.0,7.0,3.0,4.0,2.0,5.0,2.0,0.0
2461,6.0,5.0,6.0,6.0,5.0,4.0,3.0,6.0,3.0,2.0
2462,8.0,5.0,8.0,6.0,6.0,5.0,8.0,8.0,3.0,4.0
2463,1.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0
2464,0.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,6.0,4.0
2465,2.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,6.0,4.0
2466,1.0,6.0,6.0,5.0,8.0,3.0,4.0,5.0,8.0,7.0
2467,2.0,5.0,8.0,5.0,9.0,5.0,5.0,4.0,8.0,5.0
2468,1.0,1.0,3.0,5.0,6.0,4.0,1.0,5.0,4.0,4.0
2469,0.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,2.0
2470,1.0,1.0,2.0,6.0,4.0,4.0,5.0,6.0,4.0,2.0
2471,3.0,2.0,2.0,6.0,5.0,5.0,7.0,8.0,6.0,2.0
2472,5.0,3.0,3.0,7.0,5.0,3.0,9.0,6.0,5.0,2.0
2473,4.0,1.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0
2474,4.0,2.0,1.0,3.0,4.0,2.0,4.0,5.0,1.0,2.0
2475,7.0,4.0,3.0,3.0,5.0,3.0,5.0,6.0,1.0,2.0
2476,5.0,3.0,3.0,4.0,7.0,5.0,5.0,8.0,4.0,4.0
2477,8.0,4.0,4.0,7.0,10.0,6.0,5.0,10.0,4.0,4.0
2478,5.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0
2479,5.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,0.0
2480,8.0,1.0,2.0,5.0,5.0,1.0,4.0,4.0,3.0,2.0
2481,8.0,2.0,4.0,8.0,6.0,1.0,4.0,9.0,3.0,3.0
2482,9.0,3.0,3.0,8.0,8.0,5.0,4.0,8.0,7.0,4.0
2483,8.0,3.0,4.0,7.0,6.0,2.0,4.0,5.0,2.0,2.0
2484,7.0,2.0,3.0,7.0,4.0,2.0,4.0,5.0,2.0,5.0
2485,9.0,4.0,4.0,9.0,5.0,3.0,4.0,4.0,4.0,4.0
2486,13.0,3.0,3.0,6.0,5.0,5.0,7.0,3.0,4.0,5.0
2487,13.0,4.0,3.0,10.0,6.0,8.0,7.0,2.0,5.0,5.0
2488,10.0,4.0,1.0,9.0,3.0,6.0,6.0,1.0,4.0,3.0
2489,10.0,3.0,2.0,6.0,4.0,5.0,8.0,1.0,4.0,3.0
2490,9.0,4.0,1.0,6.0,6.0,6.0,7.0,3.0,5.0,3.0
2491,10.0,5.0,3.0,5.0,7.0,8.0,9.0,4.0,4.0,5.0
2492,11.0,6.0,3.0,5.0,10.0,8.0,11.0,7.0,6.0,5.0
2493,7.0,3.0,4.0,3.0,8.0,2.0,6.0,3.0,4.0,2.0
2494,7.0,4.0,3.0,4.0,6.0,3.0,5.0,3.0,3.0,2.0
2495,8.0,5.0,4.0,4.0,8.0,3.0,5.0,4.0,4.0,2.0
2496,9.0,8.0,4.0,5.0,6.0,4.0,4.0,3.0,5.0,1.0
2497,10.0,11.0,4.0,7.0,11.0,5.0,4.0,4.0,6.0,2.0
2498,7.0,7.0,1.0,2.0,5.0,2.0,4.0,2.0,4.0,0.0
2499,8.0,7.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0,2.0
2500,7.0,5.0,0.0,0.0,4.0,2.0,6.0,3.0,3.0,1.0
2501,7.0,6.0,0.0,2.0,6.0,6.0,9.0,3.0,4.0,3.0
2502,8.0,6.0,0.0,3.0,7.0,4.0,10.0,2.0,4.0,4.0
2503,7.0,7.0,1.0,3.0,6.0,3.0,5.0,0.0,3.0,1.0
2504,8.0,6.0,1.0,2.0,5.0,3.0,4.0,0.0,3.0,1.0
2505,8.0,5.0,2.0,3.0,5.0,3.0,6.0,0.0,3.0,3.0
2506,8.0,6.0,4.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0
2507,8.0,8.0,3.0,4.0,4.0,3.0,8.0,1.0,3.0,4.0
2508,6.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,3.0
2509,5.0,3.0,4.0,1.0,2.0,2.0,5.0,0.0,2.0,2.0
2510,6.0,5.0,3.0,3.0,2.0,3.0,7.0,0.0,2.0,3.0
2511,7.0,7.0,5.0,2.0,5.0,4.0,7.0,0.0,2.0,3.0
2512,8.0,7.0,6.0,2.0,4.0,5.0,7.0,2.0,6.0,2.0
2513,1.0,7.0,2.0,2.0,4.0,4.0,6.0,0.0,1.0,0.0
2514,3.0,6.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0
2515,6.0,9.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0
2516,7.0,9.0,5.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0
2517,9.0,11.0,6.0,3.0,6.0,6.0,4.0,0.0,8.0,2.0
2518,4.0,5.0,2.0,2.0,5.0,3.0,5.0,1.0,3.0,3.0
2519,6.0,4.0,0.0,0.0,6.0,1.0,3.0,2.0,4.0,1.0
2520,6.0,4.0,1.0,2.0,8.0,1.0,7.0,3.0,3.0,3.0
2521,8.0,4.0,3.0,1.0,7.0,1.0,7.0,2.0,4.0,3.0
2522,8.0,5.0,3.0,1.0,10.0,4.0,9.0,3.0,4.0,5.0
2523,7.0,5.0,3.0,1.0,6.0,3.0,4.0,3.0,2.0,1.0
2524,6.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0
2525,6.0,3.0,5.0,3.0,6.0,4.0,3.0,2.0,1.0,2.0
2526,7.0,3.0,4.0,2.0,6.0,5.0,6.0,3.0,2.0,3.0
2527,7.0,3.0,4.0,3.0,6.0,6.0,4.0,4.0,3.0,3.0
2528,4.0,2.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0
2529,3.0,3.0,1.0,0.0,7.0,4.0,5.0,3.0,4.0,2.0
2530,2.0,2.0,2.0,2.0,7.0,4.0,5.0,4.0,4.0,5.0
2531,7.0,2.0,4.0,2.0,9.0,4.0,7.0,4.0,3.0,7.0
2532,6.0,1.0,4.0,2.0,11.0,7.0,5.0,4.0,5.0,8.0
2533,6.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0,3.0
2534,7.0,0.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,3.0
2535,7.0,0.0,3.0,2.0,6.0,2.0,5.0,1.0,2.0,4.0
2536,8.0,2.0,5.0,3.0,5.0,2.0,7.0,4.0,4.0,3.0
2537,8.0,2.0,6.0,2.0,7.0,6.0,8.0,5.0,3.0,6.0
2538,6.0,1.0,3.0,2.0,4.0,4.0,6.0,4.0,2.0,2.0
2539,5.0,1.0,3.0,1.0,3.0,3.0,5.0,5.0,1.0,2.0
2540,2.0,4.0,3.0,2.0,4.0,3.0,5.0,6.0,1.0,1.0
2541,7.0,3.0,6.0,1.0,6.0,6.0,6.0,7.0,2.0,3.0
2542,4.0,3.0,4.0,1.0,8.0,7.0,6.0,7.0,3.0,4.0
2543,2.0,1.0,1.0,1.0,6.0,3.0,6.0,2.0,2.0,5.0
2544,6.0,2.0,3.0,0.0,6.0,2.0,5.0,0.0,1.0,4.0
2545,5.0,2.0,7.0,1.0,7.0,2.0,5.0,0.0,2.0,4.0
2546,7.0,2.0,6.0,1.0,9.0,3.0,5.0,1.0,4.0,5.0
2547,9.0,6.0,6.0,2.0,9.0,5.0,5.0,3.0,4.0,4.0
2548,8.0,3.0,6.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0
2549,7.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0
2550,8.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0
2551,9.0,1.0,5.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0
2552,10.0,1.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,5.0
2553,7.0,0.0,4.0,0.0,4.0,5.0,3.0,3.0,1.0,2.0
2554,7.0,1.0,2.0,1.0,2.0,7.0,3.0,2.0,1.0,2.0
2555,7.0,2.0,4.0,3.0,3.0,6.0,4.0,2.0,1.0,2.0
2556,9.0,2.0,3.0,5.0,3.0,6.0,3.0,2.0,2.0,3.0
2557,9.0,4.0,5.0,4.0,3.0,8.0,5.0,2.0,3.0,3.0
2558,10.0,1.0,4.0,3.0,0.0,6.0,3.0,0.0,1.0,1.0
2559,8.0,0.0,2.0,1.0,0.0,5.0,6.0,1.0,3.0,2.0
2560,8.0,2.0,4.0,1.0,1.0,3.0,7.0,0.0,5.0,2.0
2561,9.0,3.0,4.0,1.0,1.0,3.0,7.0,0.0,4.0,2.0
2562,10.0,3.0,7.0,4.0,2.0,6.0,8.0,1.0,6.0,2.0
2563,8.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0
2564,6.0,1.0,7.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0
2565,5.0,0.0,7.0,2.0,0.0,3.0,5.0,1.0,4.0,3.0
2566,11.0,0.0,7.0,5.0,3.0,4.0,4.0,2.0,3.0,5.0
2567,12.0,0.0,10.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0
2568,9.0,0.0,7.0,1.0,1.0,4.0,6.0,1.0,2.0,4.0
2569,10.0,1.0,7.0,1.0,2.0,5.0,6.0,0.0,2.0,2.0
2570,9.0,1.0,5.0,2.0,4.0,5.0,5.0,0.0,4.0,4.0
2571,10.0,2.0,7.0,1.0,5.0,5.0,6.0,1.0,3.0,4.0
2572,10.0,3.0,9.0,3.0,3.0,7.0,8.0,1.0,6.0,6.0
2573,7.0,3.0,6.0,2.0,1.0,7.0,6.0,2.0,3.0,2.0
2574,6.0,2.0,4.0,3.0,1.0,8.0,5.0,2.0,3.0,2.0
2575,6.0,2.0,4.0,3.0,1.0,7.0,6.0,3.0,2.0,1.0
2576,7.0,2.0,5.0,2.0,2.0,7.0,7.0,4.0,2.0,3.0
2577,8.0,4.0,6.0,5.0,1.0,8.0,8.0,5.0,2.0,3.0
2578,6.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0
2579,3.0,2.0,3.0,4.0,2.0,7.0,1.0,2.0,2.0,2.0
2580,6.0,3.0,3.0,5.0,2.0,9.0,3.0,3.0,2.0,4.0
2581,8.0,3.0,4.0,5.0,2.0,9.0,3.0,2.0,4.0,3.0
2582,10.0,4.0,5.0,6.0,3.0,10.0,5.0,2.0,5.0,5.0
2583,5.0,3.0,4.0,2.0,2.0,9.0,3.0,1.0,2.0,2.0
2584,5.0,2.0,4.0,2.0,2.0,8.0,3.0,2.0,2.0,2.0
2585,7.0,2.0,4.0,2.0,1.0,7.0,3.0,1.0,2.0,3.0
2586,8.0,2.0,4.0,2.0,2.0,6.0,4.0,3.0,2.0,5.0
2587,9.0,2.0,6.0,3.0,1.0,8.0,6.0,4.0,4.0,6.0
2588,5.0,3.0,3.0,0.0,1.0,5.0,3.0,1.0,1.0,4.0
2589,4.0,3.0,3.0,1.0,3.0,5.0,3.0,1.0,1.0,4.0
2590,3.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,5.0
2591,4.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,2.0,7.0
2592,2.0,5.0,6.0,4.0,2.0,6.0,5.0,5.0,3.0,8.0
2593,2.0,1.0,5.0,2.0,1.0,5.0,3.0,0.0,2.0,2.0
2594,2.0,0.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0
2595,4.0,0.0,1.0,2.0,2.0,6.0,4.0,1.0,1.0,2.0
2596,4.0,2.0,3.0,2.0,3.0,8.0,4.0,1.0,2.0,4.0
2597,3.0,3.0,5.0,2.0,4.0,8.0,6.0,2.0,5.0,6.0
2598,2.0,1.0,6.0,1.0,2.0,6.0,2.0,2.0,3.0,3.0
2599,3.0,3.0,2.0,2.0,3.0,6.0,4.0,1.0,3.0,5.0
2600,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,5.0
2601,3.0,3.0,4.0,2.0,3.0,5.0,8.0,1.0,5.0,6.0
2602,4.0,4.0,4.0,3.0,4.0,6.0,8.0,1.0,6.0,8.0
2603,4.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,1.0,5.0
2604,3.0,1.0,5.0,3.0,1.0,4.0,5.0,2.0,3.0,5.0
2605,6.0,1.0,5.0,4.0,2.0,5.0,4.0,3.0,2.0,5.0
2606,6.0,4.0,6.0,3.0,5.0,3.0,4.0,4.0,6.0,6.0
2607,6.0,3.0,8.0,4.0,6.0,6.0,7.0,5.0,5.0,7.0
2608,4.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,3.0,3.0
2609,3.0,0.0,4.0,3.0,7.0,4.0,3.0,3.0,2.0,5.0
2610,4.0,0.0,4.0,5.0,6.0,5.0,5.0,3.0,1.0,4.0
2611,4.0,0.0,4.0,3.0,8.0,6.0,7.0,5.0,3.0,5.0
2612,6.0,3.0,7.0,3.0,9.0,8.0,9.0,3.0,4.0,4.0
