t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,1.0,4.0,8.0,4.0,4.0,7.0,5.0,3.0,5.0,3.0
2290,2.0,4.0,8.0,3.0,5.0,8.0,5.0,1.0,4.0,3.0
2291,4.0,6.0,9.0,2.0,8.0,9.0,6.0,3.0,5.0,4.0
2292,8.0,6.0,10.0,7.0,5.0,11.0,7.0,4.0,5.0,4.0
2293,5.0,6.0,6.0,4.0,2.0,8.0,6.0,4.0,5.0,4.0
2294,4.0,5.0,3.0,4.0,3.0,8.0,4.0,2.0,3.0,3.0
2295,5.0,4.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0,3.0
2296,3.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0,3.0,5.0
2297,4.0,6.0,7.0,8.0,9.0,8.0,6.0,7.0,5.0,4.0
2298,3.0,6.0,3.0,7.0,7.0,5.0,6.0,3.0,1.0,3.0
2299,0.0,4.0,3.0,6.0,6.0,6.0,6.0,3.0,1.0,3.0
2300,1.0,2.0,9.0,5.0,8.0,3.0,5.0,4.0,3.0,4.0
2301,3.0,3.0,7.0,6.0,8.0,2.0,5.0,5.0,3.0,3.0
2302,4.0,4.0,9.0,8.0,11.0,3.0,5.0,8.0,3.0,6.0
2303,4.0,2.0,5.0,6.0,4.0,0.0,3.0,5.0,1.0,4.0
2304,3.0,4.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0
2305,3.0,5.0,5.0,7.0,2.0,2.0,3.0,3.0,5.0,4.0
2306,4.0,8.0,6.0,6.0,4.0,5.0,4.0,7.0,5.0,5.0
2307,5.0,8.0,7.0,9.0,5.0,4.0,5.0,8.0,7.0,2.0
2308,3.0,5.0,7.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0
2309,2.0,5.0,7.0,5.0,4.0,7.0,3.0,3.0,2.0,1.0
2310,1.0,2.0,8.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0
2311,3.0,9.0,10.0,6.0,6.0,6.0,6.0,3.0,5.0,2.0
2312,2.0,7.0,11.0,5.0,7.0,7.0,5.0,3.0,5.0,4.0
2313,3.0,7.0,12.0,5.0,7.0,6.0,6.0,1.0,3.0,1.0
2314,3.0,6.0,12.0,8.0,7.0,6.0,3.0,2.0,6.0,0.0
2315,1.0,6.0,12.0,9.0,7.0,5.0,4.0,4.0,6.0,0.0
2316,2.0,5.0,13.0,11.0,6.0,5.0,3.0,4.0,8.0,1.0
2317,0.0,8.0,13.0,11.0,8.0,6.0,4.0,6.0,11.0,1.0
2318,2.0,6.0,13.0,8.0,4.0,4.0,3.0,4.0,8.0,3.0
2319,1.0,6.0,9.0,4.0,3.0,5.0,4.0,1.0,8.0,2.0
2320,1.0,6.0,10.0,3.0,5.0,6.0,3.0,2.0,4.0,1.0
2321,1.0,8.0,9.0,5.0,5.0,7.0,3.0,1.0,7.0,2.0
2322,2.0,10.0,9.0,5.0,7.0,12.0,5.0,0.0,8.0,2.0
2323,2.0,7.0,7.0,5.0,4.0,5.0,4.0,0.0,3.0,1.0
2324,1.0,7.0,5.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0
2325,3.0,8.0,7.0,6.0,8.0,3.0,3.0,1.0,1.0,2.0
2326,5.0,9.0,7.0,5.0,8.0,9.0,5.0,1.0,2.0,1.0
2327,4.0,14.0,7.0,4.0,12.0,12.0,8.0,2.0,1.0,2.0
2328,4.0,9.0,4.0,3.0,9.0,9.0,5.0,3.0,3.0,0.0
2329,5.0,12.0,4.0,5.0,9.0,7.0,6.0,1.0,2.0,1.0
2330,3.0,9.0,6.0,8.0,9.0,6.0,4.0,2.0,5.0,1.0
2331,4.0,7.0,7.0,9.0,11.0,7.0,5.0,6.0,4.0,4.0
2332,4.0,8.0,9.0,9.0,10.0,7.0,3.0,7.0,7.0,3.0
2333,5.0,7.0,12.0,5.0,7.0,6.0,1.0,3.0,2.0,5.0
2334,3.0,7.0,11.0,5.0,8.0,6.0,0.0,1.0,4.0,5.0
2335,2.0,7.0,10.0,6.0,6.0,6.0,2.0,1.0,4.0,3.0
2336,1.0,8.0,14.0,8.0,7.0,8.0,0.0,2.0,6.0,3.0
2337,1.0,9.0,14.0,9.0,9.0,9.0,1.0,1.0,6.0,4.0
2338,3.0,5.0,10.0,8.0,7.0,7.0,2.0,2.0,4.0,0.0
2339,3.0,5.0,12.0,5.0,7.0,4.0,2.0,0.0,4.0,1.0
2340,3.0,5.0,11.0,9.0,10.0,5.0,2.0,2.0,3.0,0.0
2341,5.0,7.0,12.0,10.0,10.0,6.0,3.0,1.0,2.0,0.0
2342,4.0,11.0,9.0,10.0,11.0,10.0,3.0,4.0,2.0,1.0
2343,2.0,10.0,3.0,9.0,11.0,5.0,1.0,0.0,3.0,0.0
2344,2.0,7.0,6.0,7.0,8.0,4.0,0.0,1.0,3.0,1.0
2345,2.0,6.0,6.0,7.0,9.0,3.0,3.0,3.0,3.0,1.0
2346,3.0,5.0,7.0,9.0,12.0,2.0,2.0,2.0,7.0,1.0
2347,5.0,6.0,7.0,12.0,12.0,4.0,5.0,3.0,11.0,1.0
2348,3.0,5.0,4.0,6.0,9.0,3.0,3.0,2.0,9.0,0.0
2349,2.0,5.0,8.0,8.0,8.0,6.0,1.0,1.0,8.0,0.0
2350,4.0,7.0,6.0,5.0,8.0,6.0,3.0,2.0,8.0,2.0
2351,5.0,7.0,6.0,8.0,8.0,7.0,3.0,4.0,9.0,2.0
2352,9.0,11.0,6.0,10.0,7.0,7.0,3.0,4.0,9.0,4.0
2353,4.0,9.0,4.0,6.0,4.0,8.0,3.0,3.0,8.0,3.0
2354,6.0,11.0,7.0,7.0,4.0,6.0,3.0,3.0,7.0,1.0
2355,5.0,13.0,6.0,4.0,4.0,6.0,5.0,5.0,6.0,1.0
2356,4.0,12.0,5.0,5.0,7.0,6.0,4.0,5.0,6.0,3.0
2357,5.0,14.0,5.0,7.0,9.0,6.0,4.0,4.0,8.0,5.0
2358,4.0,8.0,4.0,4.0,5.0,6.0,4.0,2.0,5.0,2.0
2359,2.0,4.0,5.0,4.0,9.0,5.0,3.0,3.0,6.0,5.0
2360,3.0,6.0,4.0,5.0,11.0,3.0,6.0,2.0,4.0,9.0
2361,6.0,8.0,6.0,6.0,14.0,4.0,8.0,2.0,7.0,8.0
2362,8.0,9.0,4.0,5.0,13.0,6.0,9.0,3.0,7.0,11.0
2363,4.0,8.0,6.0,4.0,9.0,6.0,5.0,3.0,7.0,4.0
2364,5.0,9.0,4.0,4.0,10.0,6.0,4.0,3.0,7.0,2.0
2365,5.0,10.0,6.0,2.0,10.0,6.0,3.0,5.0,10.0,1.0
2366,7.0,11.0,6.0,7.0,14.0,5.0,5.0,6.0,9.0,1.0
2367,8.0,10.0,7.0,9.0,14.0,6.0,6.0,8.0,12.0,2.0
2368,4.0,8.0,9.0,8.0,10.0,5.0,6.0,7.0,4.0,2.0
2369,3.0,9.0,9.0,7.0,12.0,3.0,4.0,4.0,4.0,1.0
2370,5.0,12.0,9.0,8.0,12.0,4.0,4.0,4.0,4.0,1.0
2371,7.0,11.0,13.0,7.0,12.0,10.0,3.0,6.0,4.0,2.0
2372,8.0,14.0,10.0,7.0,12.0,9.0,3.0,5.0,5.0,3.0
2373,7.0,7.0,6.0,5.0,5.0,5.0,2.0,5.0,3.0,2.0
2374,6.0,12.0,7.0,7.0,6.0,5.0,1.0,3.0,3.0,2.0
2375,9.0,10.0,6.0,5.0,7.0,5.0,1.0,3.0,3.0,2.0
2376,9.0,13.0,8.0,6.0,8.0,5.0,4.0,4.0,4.0,4.0
2377,6.0,12.0,7.0,7.0,7.0,4.0,6.0,5.0,6.0,3.0
2378,4.0,11.0,4.0,4.0,8.0,3.0,2.0,3.0,4.0,4.0
2379,1.0,9.0,3.0,2.0,6.0,4.0,1.0,2.0,6.0,3.0
2380,1.0,9.0,5.0,3.0,6.0,5.0,0.0,3.0,3.0,5.0
2381,2.0,11.0,10.0,6.0,6.0,8.0,0.0,3.0,4.0,4.0
2382,2.0,13.0,10.0,5.0,6.0,9.0,2.0,3.0,5.0,6.0
2383,3.0,16.0,7.0,3.0,5.0,8.0,0.0,1.0,5.0,2.0
2384,2.0,12.0,9.0,0.0,7.0,8.0,1.0,0.0,2.0,3.0
2385,5.0,14.0,11.0,2.0,12.0,10.0,0.0,2.0,4.0,2.0
2386,5.0,12.0,11.0,2.0,11.0,9.0,1.0,4.0,5.0,7.0
2387,5.0,11.0,13.0,4.0,12.0,10.0,1.0,6.0,6.0,7.0
2388,5.0,10.0,11.0,3.0,11.0,6.0,0.0,4.0,4.0,3.0
2389,5.0,7.0,11.0,2.0,14.0,5.0,0.0,5.0,3.0,4.0
2390,5.0,6.0,7.0,1.0,12.0,5.0,0.0,6.0,5.0,6.0
2391,8.0,8.0,6.0,6.0,12.0,3.0,0.0,5.0,7.0,7.0
2392,7.0,11.0,6.0,7.0,10.0,5.0,1.0,5.0,8.0,6.0
2393,3.0,6.0,4.0,4.0,8.0,6.0,2.0,3.0,7.0,3.0
2394,4.0,11.0,3.0,5.0,5.0,7.0,2.0,3.0,5.0,2.0
2395,4.0,10.0,8.0,2.0,6.0,3.0,3.0,2.0,5.0,3.0
2396,6.0,9.0,7.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0
2397,7.0,10.0,11.0,1.0,6.0,4.0,4.0,2.0,6.0,7.0
2398,6.0,6.0,9.0,1.0,4.0,2.0,4.0,2.0,7.0,8.0
2399,6.0,3.0,11.0,1.0,4.0,4.0,5.0,2.0,6.0,9.0
2400,6.0,5.0,9.0,1.0,4.0,3.0,2.0,2.0,6.0,9.0
2401,7.0,7.0,10.0,4.0,5.0,4.0,4.0,2.0,7.0,9.0
2402,8.0,10.0,10.0,5.0,8.0,5.0,3.0,4.0,9.0,9.0
2403,6.0,9.0,9.0,3.0,4.0,4.0,1.0,0.0,6.0,6.0
2404,6.0,11.0,7.0,2.0,6.0,2.0,2.0,1.0,7.0,6.0
2405,8.0,12.0,6.0,2.0,9.0,3.0,1.0,2.0,5.0,7.0
2406,7.0,11.0,6.0,2.0,9.0,3.0,2.0,2.0,5.0,8.0
2407,7.0,10.0,9.0,3.0,11.0,2.0,1.0,3.0,4.0,8.0
2408,7.0,6.0,5.0,1.0,7.0,1.0,1.0,0.0,1.0,4.0
2409,8.0,4.0,4.0,0.0,6.0,2.0,1.0,1.0,3.0,5.0
2410,8.0,4.0,6.0,4.0,7.0,4.0,0.0,1.0,2.0,5.0
2411,10.0,3.0,8.0,5.0,9.0,7.0,1.0,3.0,5.0,4.0
2412,13.0,7.0,9.0,4.0,10.0,8.0,1.0,2.0,3.0,4.0
2413,11.0,9.0,10.0,4.0,12.0,6.0,0.0,1.0,1.0,2.0
2414,10.0,7.0,10.0,3.0,10.0,5.0,0.0,0.0,2.0,2.0
2415,10.0,8.0,10.0,4.0,12.0,7.0,4.0,0.0,5.0,1.0
2416,10.0,9.0,8.0,4.0,14.0,5.0,4.0,0.0,2.0,2.0
2417,10.0,7.0,10.0,4.0,12.0,6.0,5.0,1.0,2.0,1.0
2418,7.0,6.0,6.0,3.0,7.0,4.0,3.0,0.0,2.0,1.0
2419,6.0,5.0,6.0,5.0,7.0,4.0,5.0,0.0,1.0,2.0
2420,5.0,5.0,7.0,3.0,4.0,4.0,4.0,0.0,1.0,1.0
2421,4.0,7.0,6.0,6.0,5.0,4.0,4.0,2.0,1.0,3.0
2422,5.0,8.0,9.0,6.0,6.0,7.0,5.0,2.0,1.0,3.0
2423,2.0,8.0,5.0,3.0,3.0,6.0,4.0,3.0,2.0,2.0
2424,2.0,6.0,7.0,3.0,4.0,5.0,3.0,2.0,4.0,0.0
2425,5.0,9.0,11.0,3.0,6.0,6.0,2.0,2.0,5.0,1.0
2426,4.0,11.0,10.0,4.0,6.0,4.0,2.0,2.0,7.0,5.0
2427,6.0,14.0,9.0,4.0,7.0,4.0,2.0,2.0,8.0,6.0
2428,4.0,9.0,11.0,7.0,7.0,2.0,3.0,3.0,11.0,4.0
2429,6.0,12.0,9.0,3.0,4.0,2.0,1.0,2.0,9.0,1.0
2430,5.0,12.0,8.0,4.0,5.0,2.0,2.0,3.0,8.0,2.0
2431,5.0,13.0,9.0,6.0,3.0,5.0,2.0,4.0,8.0,2.0
2432,6.0,17.0,9.0,8.0,6.0,4.0,3.0,6.0,8.0,3.0
2433,7.0,14.0,8.0,8.0,2.0,5.0,2.0,2.0,5.0,3.0
2434,6.0,11.0,7.0,5.0,4.0,2.0,3.0,1.0,5.0,3.0
2435,6.0,11.0,10.0,4.0,5.0,3.0,2.0,2.0,5.0,5.0
2436,9.0,10.0,12.0,6.0,5.0,6.0,3.0,2.0,7.0,4.0
2437,9.0,8.0,15.0,7.0,8.0,6.0,3.0,3.0,6.0,4.0
2438,9.0,6.0,12.0,4.0,4.0,6.0,3.0,1.0,5.0,4.0
2439,8.0,3.0,15.0,2.0,5.0,7.0,3.0,2.0,5.0,3.0
2440,10.0,3.0,12.0,4.0,5.0,5.0,5.0,3.0,6.0,2.0
2441,11.0,2.0,15.0,6.0,4.0,7.0,5.0,5.0,7.0,3.0
2442,12.0,2.0,14.0,6.0,5.0,7.0,5.0,3.0,6.0,4.0
2443,10.0,3.0,14.0,5.0,6.0,5.0,4.0,2.0,4.0,1.0
2444,8.0,1.0,12.0,2.0,7.0,4.0,2.0,0.0,2.0,3.0
2445,8.0,4.0,12.0,4.0,10.0,5.0,3.0,1.0,3.0,2.0
2446,8.0,3.0,12.0,6.0,8.0,5.0,3.0,3.0,5.0,5.0
2447,7.0,7.0,12.0,10.0,9.0,6.0,5.0,3.0,4.0,5.0
2448,6.0,6.0,11.0,7.0,7.0,5.0,2.0,2.0,2.0,1.0
2449,6.0,7.0,8.0,8.0,9.0,5.0,1.0,3.0,5.0,1.0
2450,7.0,10.0,9.0,6.0,7.0,7.0,5.0,3.0,5.0,2.0
2451,7.0,9.0,9.0,5.0,10.0,8.0,8.0,3.0,7.0,4.0
2452,11.0,9.0,6.0,7.0,13.0,13.0,10.0,6.0,6.0,3.0
2453,8.0,7.0,4.0,5.0,11.0,9.0,7.0,4.0,6.0,2.0
2454,6.0,4.0,7.0,5.0,9.0,12.0,5.0,2.0,4.0,1.0
2455,5.0,4.0,8.0,4.0,5.0,10.0,6.0,1.0,7.0,5.0
2456,8.0,8.0,10.0,6.0,10.0,10.0,3.0,1.0,5.0,5.0
2457,8.0,8.0,12.0,7.0,8.0,10.0,3.0,3.0,7.0,6.0
2458,11.0,9.0,11.0,6.0,5.0,7.0,3.0,2.0,5.0,4.0
2459,10.0,5.0,12.0,6.0,5.0,6.0,3.0,2.0,5.0,2.0
2460,12.0,9.0,13.0,5.0,7.0,3.0,4.0,1.0,6.0,1.0
2461,12.0,7.0,13.0,3.0,9.0,2.0,5.0,3.0,3.0,1.0
2462,12.0,7.0,14.0,3.0,8.0,1.0,4.0,5.0,4.0,2.0
2463,12.0,5.0,13.0,2.0,7.0,1.0,4.0,4.0,3.0,2.0
2464,10.0,5.0,11.0,2.0,7.0,3.0,1.0,4.0,5.0,1.0
2465,9.0,5.0,13.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0
2466,11.0,4.0,16.0,2.0,5.0,3.0,2.0,4.0,4.0,3.0
2467,12.0,6.0,17.0,2.0,5.0,4.0,3.0,4.0,6.0,6.0
2468,10.0,4.0,13.0,6.0,4.0,4.0,3.0,0.0,3.0,2.0
2469,12.0,2.0,12.0,3.0,5.0,4.0,1.0,3.0,5.0,2.0
2470,10.0,3.0,15.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
2471,11.0,4.0,13.0,6.0,7.0,2.0,1.0,5.0,3.0,5.0
2472,10.0,9.0,12.0,8.0,9.0,2.0,1.0,4.0,6.0,4.0
2473,7.0,10.0,13.0,8.0,7.0,0.0,0.0,0.0,2.0,6.0
2474,4.0,11.0,12.0,8.0,5.0,2.0,0.0,2.0,7.0,3.0
2475,5.0,14.0,12.0,5.0,4.0,3.0,1.0,0.0,7.0,5.0
2476,3.0,12.0,10.0,3.0,8.0,4.0,3.0,1.0,11.0,4.0
2477,4.0,12.0,10.0,1.0,8.0,5.0,3.0,2.0,9.0,7.0
2478,4.0,9.0,7.0,2.0,6.0,2.0,4.0,3.0,5.0,1.0
2479,4.0,9.0,5.0,3.0,4.0,2.0,2.0,2.0,6.0,4.0
2480,5.0,9.0,5.0,3.0,4.0,2.0,2.0,3.0,5.0,5.0
2481,6.0,10.0,7.0,3.0,7.0,2.0,4.0,5.0,4.0,6.0
2482,8.0,11.0,9.0,3.0,7.0,3.0,6.0,4.0,6.0,7.0
2483,8.0,10.0,8.0,2.0,8.0,2.0,5.0,3.0,5.0,6.0
2484,6.0,11.0,8.0,3.0,8.0,2.0,3.0,2.0,4.0,4.0
2485,6.0,9.0,9.0,4.0,9.0,2.0,4.0,3.0,5.0,6.0
2486,6.0,11.0,9.0,5.0,10.0,5.0,3.0,3.0,7.0,7.0
2487,8.0,11.0,11.0,6.0,11.0,5.0,3.0,3.0,9.0,7.0
2488,4.0,7.0,9.0,4.0,11.0,1.0,2.0,2.0,5.0,7.0
2489,4.0,6.0,8.0,4.0,9.0,2.0,1.0,2.0,3.0,4.0
2490,4.0,5.0,9.0,4.0,6.0,3.0,1.0,1.0,2.0,3.0
2491,4.0,6.0,9.0,9.0,8.0,1.0,4.0,1.0,5.0,4.0
2492,6.0,7.0,11.0,9.0,8.0,3.0,4.0,2.0,5.0,5.0
2493,6.0,4.0,6.0,8.0,8.0,1.0,4.0,3.0,6.0,3.0
2494,2.0,5.0,8.0,6.0,5.0,2.0,6.0,4.0,4.0,5.0
2495,1.0,9.0,8.0,6.0,7.0,3.0,3.0,4.0,6.0,3.0
2496,4.0,9.0,5.0,11.0,5.0,2.0,2.0,6.0,10.0,5.0
2497,3.0,10.0,7.0,10.0,7.0,3.0,3.0,7.0,8.0,6.0
2498,2.0,6.0,4.0,6.0,3.0,0.0,2.0,6.0,5.0,6.0
2499,5.0,3.0,5.0,4.0,3.0,0.0,1.0,7.0,4.0,7.0
2500,6.0,1.0,8.0,4.0,5.0,2.0,2.0,8.0,4.0,5.0
2501,7.0,4.0,7.0,6.0,8.0,4.0,4.0,7.0,6.0,8.0
2502,10.0,6.0,12.0,5.0,7.0,4.0,7.0,7.0,5.0,6.0
2503,3.0,6.0,9.0,6.0,5.0,2.0,2.0,4.0,4.0,5.0
2504,3.0,6.0,8.0,6.0,4.0,2.0,4.0,5.0,3.0,5.0
2505,3.0,3.0,8.0,6.0,4.0,1.0,5.0,6.0,3.0,4.0
2506,2.0,4.0,7.0,8.0,7.0,3.0,5.0,10.0,7.0,4.0
2507,2.0,5.0,8.0,9.0,9.0,2.0,8.0,11.0,8.0,5.0
2508,2.0,4.0,8.0,7.0,6.0,2.0,5.0,8.0,5.0,2.0
2509,2.0,6.0,9.0,5.0,8.0,1.0,5.0,6.0,3.0,2.0
2510,3.0,7.0,9.0,8.0,9.0,4.0,6.0,5.0,4.0,5.0
2511,4.0,7.0,9.0,10.0,11.0,5.0,7.0,5.0,9.0,5.0
2512,4.0,8.0,9.0,11.0,12.0,6.0,8.0,7.0,10.0,5.0
2513,2.0,6.0,7.0,4.0,12.0,5.0,5.0,3.0,7.0,6.0
2514,1.0,6.0,4.0,4.0,11.0,4.0,3.0,3.0,7.0,6.0
2515,2.0,5.0,7.0,5.0,10.0,2.0,3.0,5.0,9.0,8.0
2516,4.0,8.0,8.0,6.0,10.0,4.0,4.0,6.0,7.0,5.0
2517,4.0,8.0,10.0,3.0,11.0,6.0,5.0,6.0,7.0,5.0
2518,2.0,6.0,6.0,2.0,9.0,4.0,3.0,2.0,8.0,5.0
2519,2.0,4.0,5.0,1.0,9.0,4.0,1.0,1.0,7.0,4.0
2520,2.0,4.0,7.0,0.0,10.0,4.0,2.0,2.0,4.0,5.0
2521,3.0,8.0,7.0,2.0,12.0,4.0,4.0,2.0,5.0,5.0
2522,3.0,11.0,8.0,2.0,13.0,4.0,6.0,2.0,7.0,4.0
2523,2.0,8.0,6.0,2.0,10.0,2.0,3.0,3.0,5.0,4.0
2524,3.0,9.0,7.0,2.0,10.0,2.0,1.0,2.0,6.0,3.0
2525,4.0,11.0,7.0,1.0,10.0,3.0,4.0,2.0,6.0,3.0
2526,5.0,12.0,7.0,1.0,10.0,4.0,2.0,2.0,5.0,6.0
2527,5.0,12.0,9.0,1.0,10.0,6.0,4.0,3.0,6.0,5.0
2528,2.0,10.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0
2529,1.0,9.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,5.0
2530,1.0,7.0,4.0,3.0,6.0,5.0,5.0,3.0,0.0,5.0
2531,1.0,8.0,6.0,9.0,8.0,4.0,7.0,5.0,2.0,5.0
2532,1.0,9.0,5.0,9.0,9.0,8.0,13.0,6.0,3.0,6.0
2533,1.0,7.0,4.0,4.0,7.0,6.0,5.0,4.0,4.0,4.0
2534,3.0,8.0,5.0,3.0,7.0,5.0,4.0,4.0,6.0,2.0
2535,3.0,8.0,3.0,1.0,6.0,4.0,3.0,5.0,5.0,2.0
2536,2.0,7.0,4.0,7.0,5.0,6.0,6.0,3.0,6.0,4.0
2537,3.0,7.0,5.0,5.0,5.0,4.0,9.0,4.0,5.0,2.0
2538,2.0,4.0,7.0,1.0,4.0,5.0,4.0,4.0,5.0,2.0
2539,3.0,6.0,5.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0
2540,4.0,4.0,6.0,4.0,2.0,8.0,6.0,2.0,1.0,1.0
2541,7.0,5.0,7.0,5.0,2.0,8.0,8.0,2.0,3.0,3.0
2542,7.0,5.0,7.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0
2543,7.0,5.0,3.0,2.0,3.0,4.0,6.0,3.0,4.0,3.0
2544,6.0,4.0,4.0,3.0,2.0,3.0,6.0,4.0,5.0,1.0
2545,7.0,6.0,3.0,1.0,3.0,3.0,4.0,3.0,8.0,2.0
2546,6.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,8.0,3.0
2547,9.0,6.0,5.0,2.0,5.0,4.0,5.0,6.0,9.0,2.0
2548,6.0,8.0,2.0,1.0,7.0,2.0,5.0,3.0,8.0,4.0
2549,5.0,4.0,4.0,1.0,7.0,3.0,5.0,3.0,6.0,8.0
2550,5.0,4.0,8.0,2.0,7.0,4.0,5.0,5.0,6.0,8.0
2551,5.0,7.0,10.0,2.0,9.0,5.0,6.0,4.0,8.0,8.0
2552,8.0,11.0,13.0,3.0,10.0,5.0,9.0,6.0,5.0,10.0
2553,6.0,7.0,8.0,4.0,9.0,2.0,8.0,7.0,4.0,4.0
2554,8.0,8.0,7.0,3.0,10.0,1.0,8.0,5.0,3.0,2.0
2555,8.0,8.0,7.0,5.0,11.0,4.0,6.0,5.0,3.0,3.0
2556,10.0,12.0,8.0,5.0,10.0,6.0,9.0,4.0,3.0,7.0
2557,9.0,9.0,7.0,6.0,12.0,6.0,9.0,4.0,5.0,6.0
2558,6.0,7.0,3.0,4.0,9.0,5.0,7.0,2.0,3.0,5.0
2559,4.0,7.0,3.0,3.0,6.0,3.0,4.0,2.0,6.0,3.0
2560,5.0,9.0,3.0,5.0,6.0,3.0,7.0,1.0,5.0,3.0
2561,9.0,11.0,4.0,5.0,3.0,4.0,9.0,3.0,6.0,1.0
2562,7.0,14.0,6.0,6.0,3.0,6.0,14.0,3.0,9.0,1.0
2563,8.0,8.0,4.0,3.0,2.0,3.0,10.0,3.0,4.0,1.0
2564,8.0,5.0,5.0,5.0,2.0,3.0,9.0,4.0,5.0,2.0
2565,7.0,6.0,7.0,5.0,2.0,3.0,10.0,2.0,4.0,2.0
2566,7.0,7.0,7.0,6.0,2.0,3.0,8.0,3.0,6.0,4.0
2567,7.0,9.0,7.0,9.0,2.0,4.0,8.0,3.0,6.0,4.0
2568,8.0,9.0,7.0,5.0,2.0,3.0,6.0,2.0,4.0,4.0
2569,9.0,9.0,6.0,7.0,2.0,2.0,4.0,5.0,4.0,2.0
2570,8.0,6.0,6.0,7.0,3.0,4.0,5.0,3.0,5.0,4.0
2571,10.0,7.0,4.0,6.0,2.0,4.0,6.0,5.0,9.0,3.0
2572,12.0,7.0,7.0,4.0,3.0,4.0,9.0,6.0,9.0,3.0
2573,11.0,4.0,5.0,3.0,2.0,3.0,6.0,1.0,5.0,1.0
2574,10.0,4.0,6.0,5.0,4.0,2.0,5.0,3.0,3.0,2.0
2575,5.0,5.0,6.0,6.0,3.0,4.0,7.0,2.0,3.0,3.0
2576,6.0,6.0,6.0,8.0,3.0,4.0,9.0,3.0,3.0,2.0
2577,5.0,6.0,6.0,12.0,7.0,5.0,11.0,3.0,3.0,3.0
2578,4.0,3.0,4.0,11.0,5.0,4.0,8.0,3.0,2.0,2.0
2579,3.0,4.0,2.0,9.0,4.0,3.0,11.0,1.0,5.0,0.0
2580,5.0,4.0,2.0,7.0,4.0,6.0,11.0,2.0,5.0,1.0
2581,4.0,6.0,5.0,6.0,3.0,7.0,13.0,2.0,5.0,5.0
2582,8.0,9.0,6.0,4.0,2.0,7.0,14.0,2.0,10.0,3.0
2583,7.0,9.0,7.0,3.0,3.0,3.0,10.0,1.0,3.0,3.0
2584,5.0,10.0,6.0,3.0,2.0,4.0,12.0,2.0,1.0,2.0
2585,4.0,11.0,9.0,5.0,4.0,3.0,11.0,5.0,1.0,5.0
2586,4.0,11.0,7.0,8.0,5.0,4.0,10.0,5.0,2.0,3.0
2587,5.0,13.0,9.0,5.0,6.0,4.0,8.0,5.0,2.0,4.0
2588,2.0,6.0,7.0,3.0,4.0,3.0,5.0,4.0,2.0,2.0
2589,4.0,4.0,8.0,1.0,5.0,4.0,2.0,5.0,2.0,2.0
2590,6.0,3.0,5.0,1.0,6.0,4.0,5.0,2.0,3.0,1.0
2591,5.0,4.0,5.0,2.0,7.0,4.0,3.0,2.0,5.0,3.0
2592,7.0,5.0,6.0,1.0,5.0,6.0,3.0,1.0,3.0,4.0
2593,4.0,7.0,5.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0
2594,6.0,8.0,3.0,0.0,1.0,2.0,6.0,1.0,1.0,2.0
2595,5.0,7.0,4.0,0.0,2.0,6.0,7.0,3.0,2.0,2.0
2596,6.0,6.0,5.0,1.0,3.0,6.0,10.0,3.0,2.0,2.0
2597,5.0,8.0,6.0,3.0,4.0,9.0,10.0,3.0,2.0,4.0
2598,2.0,6.0,4.0,2.0,5.0,6.0,7.0,2.0,3.0,3.0
2599,5.0,3.0,6.0,1.0,4.0,5.0,7.0,3.0,4.0,5.0
2600,4.0,3.0,7.0,1.0,4.0,6.0,6.0,3.0,9.0,7.0
2601,6.0,4.0,7.0,1.0,2.0,4.0,5.0,3.0,10.0,6.0
2602,7.0,6.0,7.0,4.0,3.0,4.0,5.0,4.0,10.0,6.0
2603,8.0,5.0,9.0,1.0,3.0,2.0,3.0,3.0,11.0,4.0
2604,8.0,3.0,8.0,1.0,1.0,4.0,3.0,3.0,7.0,3.0
2605,10.0,5.0,12.0,2.0,3.0,2.0,5.0,4.0,7.0,3.0
2606,10.0,6.0,10.0,3.0,3.0,5.0,6.0,6.0,8.0,4.0
2607,12.0,7.0,14.0,1.0,4.0,5.0,7.0,8.0,10.0,4.0
2608,10.0,4.0,8.0,1.0,3.0,5.0,5.0,4.0,10.0,2.0
2609,9.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,10.0,3.0
2610,12.0,3.0,5.0,3.0,1.0,3.0,3.0,4.0,9.0,5.0
2611,12.0,4.0,6.0,2.0,2.0,5.0,6.0,3.0,15.0,5.0
2612,12.0,5.0,7.0,4.0,3.0,8.0,7.0,4.0,14.0,5.0
