t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,4.0,3.0,1.0,9.0,3.0,5.0,1.0,4.0,2.0,3.0
2290,6.0,4.0,2.0,10.0,3.0,7.0,1.0,3.0,4.0,4.0
2291,5.0,5.0,2.0,9.0,3.0,5.0,1.0,7.0,7.0,5.0
2292,5.0,5.0,4.0,10.0,7.0,7.0,3.0,6.0,7.0,6.0
2293,3.0,6.0,1.0,8.0,3.0,6.0,1.0,2.0,5.0,3.0
2294,1.0,5.0,2.0,8.0,4.0,6.0,0.0,0.0,6.0,2.0
2295,1.0,5.0,2.0,9.0,4.0,7.0,0.0,2.0,6.0,3.0
2296,2.0,5.0,3.0,11.0,3.0,8.0,1.0,1.0,7.0,6.0
2297,2.0,6.0,3.0,10.0,3.0,9.0,1.0,1.0,8.0,6.0
2298,2.0,5.0,1.0,9.0,1.0,5.0,1.0,3.0,4.0,4.0
2299,3.0,4.0,1.0,11.0,1.0,5.0,0.0,2.0,3.0,6.0
2300,4.0,4.0,1.0,10.0,3.0,6.0,1.0,5.0,3.0,7.0
2301,6.0,8.0,5.0,11.0,3.0,8.0,1.0,5.0,4.0,7.0
2302,9.0,8.0,4.0,13.0,5.0,8.0,3.0,6.0,5.0,7.0
2303,6.0,3.0,4.0,9.0,3.0,4.0,3.0,3.0,2.0,3.0
2304,3.0,2.0,4.0,10.0,4.0,2.0,4.0,2.0,1.0,3.0
2305,4.0,2.0,4.0,9.0,4.0,3.0,5.0,1.0,1.0,2.0
2306,6.0,3.0,5.0,9.0,4.0,6.0,4.0,1.0,1.0,3.0
2307,7.0,2.0,6.0,11.0,4.0,10.0,4.0,3.0,2.0,4.0
2308,4.0,1.0,4.0,10.0,2.0,8.0,2.0,1.0,2.0,2.0
2309,4.0,1.0,4.0,10.0,2.0,4.0,2.0,1.0,1.0,3.0
2310,4.0,0.0,2.0,10.0,3.0,5.0,1.0,2.0,1.0,5.0
2311,4.0,0.0,2.0,10.0,4.0,6.0,2.0,2.0,3.0,4.0
2312,5.0,1.0,5.0,11.0,3.0,8.0,3.0,3.0,2.0,5.0
2313,3.0,0.0,4.0,10.0,4.0,6.0,3.0,2.0,3.0,2.0
2314,4.0,1.0,3.0,12.0,3.0,8.0,5.0,3.0,3.0,3.0
2315,6.0,2.0,4.0,11.0,4.0,7.0,5.0,2.0,4.0,4.0
2316,3.0,1.0,4.0,11.0,7.0,8.0,5.0,4.0,5.0,4.0
2317,6.0,1.0,6.0,11.0,7.0,10.0,5.0,4.0,7.0,4.0
2318,3.0,2.0,4.0,6.0,4.0,6.0,3.0,3.0,3.0,1.0
2319,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,1.0
2320,5.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0
2321,5.0,4.0,2.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0
2322,5.0,4.0,6.0,4.0,4.0,2.0,7.0,5.0,5.0,4.0
2323,1.0,3.0,3.0,3.0,3.0,1.0,8.0,3.0,3.0,3.0
2324,2.0,2.0,1.0,3.0,1.0,4.0,7.0,2.0,3.0,3.0
2325,2.0,4.0,3.0,5.0,1.0,3.0,7.0,1.0,3.0,4.0
2326,4.0,3.0,3.0,6.0,1.0,6.0,8.0,1.0,6.0,4.0
2327,6.0,3.0,5.0,8.0,1.0,9.0,9.0,1.0,7.0,5.0
2328,2.0,0.0,2.0,3.0,2.0,6.0,6.0,2.0,7.0,4.0
2329,1.0,1.0,2.0,2.0,2.0,4.0,7.0,1.0,6.0,3.0
2330,1.0,1.0,5.0,2.0,2.0,6.0,6.0,0.0,7.0,2.0
2331,4.0,2.0,5.0,4.0,3.0,7.0,8.0,4.0,7.0,3.0
2332,3.0,2.0,6.0,5.0,5.0,7.0,8.0,3.0,7.0,6.0
2333,1.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,9.0,3.0
2334,1.0,3.0,3.0,6.0,3.0,5.0,3.0,3.0,9.0,4.0
2335,2.0,3.0,5.0,5.0,3.0,7.0,4.0,3.0,8.0,5.0
2336,5.0,2.0,4.0,5.0,3.0,8.0,6.0,4.0,8.0,5.0
2337,5.0,4.0,4.0,6.0,5.0,7.0,5.0,4.0,8.0,7.0
2338,4.0,3.0,2.0,3.0,2.0,7.0,1.0,4.0,5.0,4.0
2339,3.0,3.0,4.0,0.0,3.0,6.0,4.0,3.0,2.0,2.0
2340,5.0,5.0,5.0,4.0,3.0,6.0,3.0,5.0,3.0,1.0
2341,6.0,6.0,9.0,3.0,5.0,8.0,4.0,6.0,2.0,2.0
2342,8.0,6.0,6.0,3.0,5.0,9.0,4.0,5.0,2.0,3.0
2343,3.0,3.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0
2344,0.0,4.0,2.0,2.0,6.0,6.0,4.0,3.0,3.0,2.0
2345,2.0,3.0,3.0,2.0,9.0,7.0,7.0,4.0,4.0,3.0
2346,2.0,4.0,3.0,3.0,9.0,9.0,8.0,4.0,6.0,3.0
2347,2.0,7.0,5.0,4.0,10.0,8.0,8.0,6.0,8.0,4.0
2348,1.0,5.0,2.0,3.0,9.0,9.0,6.0,4.0,4.0,1.0
2349,2.0,8.0,3.0,4.0,8.0,8.0,6.0,4.0,3.0,1.0
2350,4.0,8.0,6.0,3.0,9.0,9.0,6.0,5.0,4.0,1.0
2351,5.0,11.0,5.0,5.0,9.0,9.0,7.0,6.0,5.0,4.0
2352,3.0,9.0,6.0,9.0,10.0,10.0,7.0,6.0,6.0,3.0
2353,3.0,4.0,3.0,6.0,5.0,4.0,5.0,3.0,3.0,3.0
2354,1.0,5.0,2.0,4.0,5.0,7.0,5.0,2.0,1.0,3.0
2355,3.0,7.0,1.0,4.0,6.0,5.0,6.0,4.0,1.0,3.0
2356,2.0,8.0,1.0,5.0,5.0,5.0,6.0,3.0,1.0,4.0
2357,3.0,11.0,3.0,5.0,4.0,7.0,7.0,5.0,1.0,6.0
2358,1.0,7.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,3.0
2359,3.0,3.0,3.0,6.0,1.0,5.0,2.0,1.0,1.0,3.0
2360,3.0,2.0,2.0,5.0,1.0,4.0,1.0,3.0,1.0,5.0
2361,4.0,5.0,2.0,5.0,1.0,5.0,3.0,5.0,2.0,6.0
2362,6.0,7.0,2.0,6.0,1.0,8.0,6.0,5.0,5.0,8.0
2363,4.0,4.0,4.0,5.0,2.0,5.0,3.0,5.0,2.0,3.0
2364,1.0,3.0,3.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0
2365,3.0,4.0,3.0,6.0,2.0,6.0,4.0,6.0,2.0,3.0
2366,4.0,3.0,5.0,9.0,2.0,5.0,4.0,5.0,3.0,4.0
2367,6.0,5.0,6.0,8.0,4.0,5.0,4.0,5.0,3.0,7.0
2368,3.0,3.0,3.0,7.0,1.0,2.0,6.0,4.0,3.0,5.0
2369,2.0,4.0,6.0,6.0,2.0,3.0,5.0,4.0,1.0,3.0
2370,3.0,6.0,6.0,7.0,2.0,4.0,5.0,4.0,1.0,3.0
2371,5.0,6.0,6.0,8.0,1.0,4.0,5.0,5.0,4.0,3.0
2372,8.0,4.0,6.0,9.0,2.0,4.0,7.0,5.0,7.0,3.0
2373,4.0,3.0,3.0,6.0,0.0,3.0,6.0,4.0,3.0,3.0
2374,3.0,3.0,4.0,5.0,2.0,5.0,6.0,3.0,4.0,5.0
2375,4.0,5.0,4.0,7.0,2.0,5.0,9.0,4.0,4.0,4.0
2376,6.0,6.0,5.0,7.0,3.0,6.0,7.0,5.0,4.0,8.0
2377,7.0,6.0,7.0,8.0,2.0,7.0,10.0,4.0,5.0,7.0
2378,3.0,6.0,6.0,7.0,2.0,4.0,7.0,4.0,5.0,5.0
2379,4.0,7.0,5.0,7.0,3.0,4.0,10.0,4.0,5.0,6.0
2380,6.0,9.0,6.0,7.0,3.0,5.0,10.0,5.0,6.0,6.0
2381,6.0,9.0,6.0,9.0,3.0,5.0,9.0,6.0,5.0,7.0
2382,8.0,10.0,8.0,10.0,6.0,6.0,11.0,7.0,6.0,8.0
2383,5.0,7.0,3.0,9.0,5.0,5.0,9.0,3.0,6.0,4.0
2384,4.0,7.0,2.0,11.0,3.0,5.0,8.0,4.0,3.0,2.0
2385,3.0,9.0,0.0,11.0,7.0,7.0,6.0,5.0,3.0,1.0
2386,5.0,10.0,0.0,11.0,3.0,7.0,7.0,8.0,3.0,1.0
2387,7.0,10.0,1.0,11.0,4.0,8.0,7.0,7.0,3.0,4.0
2388,5.0,10.0,2.0,7.0,4.0,6.0,2.0,2.0,4.0,1.0
2389,2.0,11.0,3.0,6.0,4.0,7.0,2.0,3.0,3.0,3.0
2390,2.0,14.0,5.0,4.0,5.0,7.0,3.0,3.0,2.0,3.0
2391,2.0,14.0,3.0,5.0,4.0,8.0,5.0,2.0,4.0,4.0
2392,3.0,15.0,3.0,4.0,5.0,8.0,8.0,3.0,6.0,6.0
2393,2.0,13.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0
2394,3.0,13.0,3.0,1.0,3.0,6.0,4.0,4.0,6.0,3.0
2395,3.0,13.0,4.0,2.0,3.0,6.0,2.0,4.0,5.0,4.0
2396,2.0,13.0,4.0,4.0,4.0,8.0,2.0,5.0,5.0,5.0
2397,3.0,14.0,4.0,7.0,4.0,8.0,3.0,4.0,8.0,6.0
2398,1.0,12.0,1.0,3.0,3.0,6.0,2.0,3.0,6.0,1.0
2399,3.0,13.0,2.0,2.0,4.0,8.0,3.0,3.0,8.0,3.0
2400,4.0,14.0,2.0,1.0,6.0,6.0,3.0,5.0,9.0,1.0
2401,5.0,13.0,3.0,2.0,6.0,6.0,5.0,8.0,10.0,4.0
2402,4.0,14.0,4.0,3.0,7.0,7.0,8.0,8.0,13.0,4.0
2403,2.0,9.0,3.0,3.0,2.0,7.0,5.0,6.0,10.0,1.0
2404,2.0,6.0,3.0,1.0,2.0,8.0,4.0,6.0,7.0,0.0
2405,3.0,5.0,3.0,1.0,2.0,9.0,4.0,7.0,4.0,1.0
2406,5.0,5.0,3.0,1.0,3.0,11.0,4.0,8.0,6.0,4.0
2407,6.0,6.0,7.0,1.0,3.0,11.0,4.0,7.0,6.0,3.0
2408,1.0,4.0,4.0,1.0,3.0,7.0,4.0,6.0,2.0,1.0
2409,2.0,5.0,5.0,1.0,4.0,4.0,3.0,7.0,3.0,1.0
2410,3.0,6.0,4.0,2.0,6.0,5.0,6.0,8.0,3.0,1.0
2411,4.0,7.0,6.0,3.0,7.0,6.0,8.0,10.0,4.0,1.0
2412,4.0,8.0,8.0,5.0,7.0,7.0,8.0,11.0,4.0,3.0
2413,1.0,4.0,6.0,2.0,6.0,6.0,9.0,8.0,0.0,2.0
2414,1.0,4.0,5.0,2.0,7.0,4.0,9.0,10.0,1.0,4.0
2415,4.0,1.0,7.0,5.0,6.0,4.0,10.0,11.0,2.0,5.0
2416,3.0,3.0,7.0,7.0,7.0,5.0,10.0,12.0,2.0,6.0
2417,4.0,4.0,8.0,8.0,7.0,6.0,11.0,13.0,3.0,6.0
2418,0.0,2.0,4.0,4.0,6.0,5.0,6.0,7.0,1.0,4.0
2419,0.0,2.0,2.0,2.0,7.0,4.0,6.0,5.0,1.0,2.0
2420,2.0,4.0,4.0,3.0,9.0,5.0,4.0,3.0,2.0,4.0
2421,2.0,7.0,4.0,5.0,9.0,4.0,5.0,3.0,2.0,5.0
2422,5.0,6.0,4.0,4.0,10.0,4.0,7.0,9.0,2.0,6.0
2423,4.0,3.0,6.0,5.0,5.0,4.0,4.0,5.0,2.0,3.0
2424,3.0,1.0,5.0,1.0,4.0,3.0,4.0,5.0,1.0,5.0
2425,4.0,3.0,7.0,5.0,2.0,2.0,7.0,6.0,2.0,5.0
2426,5.0,3.0,8.0,4.0,3.0,3.0,6.0,6.0,2.0,5.0
2427,6.0,3.0,10.0,8.0,4.0,4.0,6.0,6.0,1.0,6.0
2428,5.0,2.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0
2429,5.0,3.0,3.0,5.0,3.0,1.0,4.0,3.0,2.0,3.0
2430,6.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,2.0,4.0
2431,7.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0
2432,7.0,5.0,3.0,8.0,5.0,5.0,6.0,5.0,7.0,6.0
2433,9.0,4.0,1.0,3.0,4.0,0.0,3.0,0.0,5.0,5.0
2434,8.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0,6.0,3.0
2435,9.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,5.0,6.0
2436,7.0,4.0,3.0,7.0,4.0,2.0,6.0,2.0,7.0,6.0
2437,6.0,5.0,4.0,10.0,6.0,4.0,6.0,2.0,7.0,7.0
2438,7.0,3.0,0.0,6.0,3.0,5.0,6.0,2.0,7.0,3.0
2439,4.0,4.0,2.0,7.0,1.0,6.0,5.0,3.0,7.0,3.0
2440,4.0,3.0,3.0,6.0,2.0,6.0,5.0,1.0,8.0,2.0
2441,3.0,6.0,3.0,7.0,4.0,7.0,6.0,1.0,8.0,6.0
2442,3.0,4.0,3.0,7.0,4.0,7.0,5.0,3.0,10.0,4.0
2443,5.0,2.0,2.0,3.0,2.0,5.0,3.0,0.0,5.0,3.0
2444,6.0,2.0,4.0,5.0,2.0,6.0,3.0,1.0,5.0,3.0
2445,7.0,1.0,5.0,7.0,2.0,6.0,3.0,1.0,8.0,4.0
2446,6.0,4.0,6.0,9.0,4.0,7.0,3.0,2.0,10.0,6.0
2447,6.0,4.0,7.0,10.0,6.0,8.0,5.0,3.0,10.0,5.0
2448,5.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,6.0,4.0
2449,6.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,6.0,1.0
2450,7.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,7.0,3.0
2451,7.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,8.0,4.0
2452,7.0,5.0,3.0,4.0,5.0,3.0,5.0,5.0,11.0,7.0
2453,3.0,3.0,1.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0
2454,2.0,1.0,3.0,6.0,5.0,3.0,2.0,3.0,5.0,3.0
2455,2.0,1.0,2.0,6.0,4.0,3.0,3.0,4.0,6.0,5.0
2456,2.0,2.0,4.0,5.0,6.0,4.0,4.0,4.0,7.0,8.0
2457,3.0,1.0,7.0,5.0,7.0,6.0,3.0,7.0,7.0,10.0
2458,1.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,6.0,4.0
2459,3.0,1.0,1.0,5.0,3.0,5.0,3.0,6.0,8.0,4.0
2460,2.0,3.0,2.0,7.0,3.0,5.0,5.0,7.0,9.0,6.0
2461,3.0,2.0,3.0,6.0,2.0,5.0,6.0,8.0,9.0,7.0
2462,2.0,6.0,5.0,10.0,2.0,5.0,7.0,8.0,10.0,5.0
2463,2.0,3.0,2.0,1.0,2.0,7.0,4.0,6.0,5.0,2.0
2464,1.0,2.0,2.0,2.0,3.0,8.0,4.0,4.0,2.0,5.0
2465,1.0,2.0,2.0,2.0,5.0,7.0,4.0,4.0,2.0,2.0
2466,3.0,5.0,2.0,3.0,5.0,9.0,5.0,5.0,2.0,3.0
2467,4.0,6.0,5.0,2.0,7.0,9.0,6.0,5.0,4.0,4.0
2468,4.0,0.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,3.0
2469,4.0,1.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,3.0
2470,4.0,3.0,4.0,4.0,2.0,0.0,4.0,5.0,4.0,5.0
2471,4.0,1.0,5.0,4.0,4.0,2.0,5.0,6.0,5.0,6.0
2472,7.0,2.0,9.0,7.0,5.0,1.0,7.0,4.0,7.0,6.0
2473,4.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,6.0
2474,3.0,1.0,5.0,4.0,4.0,1.0,2.0,1.0,5.0,8.0
2475,3.0,2.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0
2476,4.0,4.0,7.0,9.0,3.0,3.0,3.0,2.0,5.0,7.0
2477,5.0,7.0,7.0,11.0,4.0,4.0,5.0,5.0,5.0,8.0
2478,3.0,4.0,5.0,6.0,4.0,1.0,3.0,3.0,5.0,7.0
2479,5.0,4.0,6.0,6.0,3.0,1.0,4.0,2.0,6.0,6.0
2480,5.0,5.0,7.0,8.0,5.0,1.0,5.0,3.0,8.0,6.0
2481,8.0,6.0,6.0,10.0,3.0,2.0,5.0,5.0,7.0,8.0
2482,9.0,7.0,6.0,9.0,4.0,5.0,7.0,6.0,7.0,8.0
2483,3.0,5.0,1.0,6.0,3.0,3.0,4.0,5.0,4.0,6.0
2484,2.0,4.0,3.0,7.0,2.0,3.0,4.0,2.0,5.0,6.0
2485,3.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,7.0
2486,3.0,7.0,5.0,8.0,4.0,4.0,10.0,3.0,5.0,8.0
2487,4.0,6.0,7.0,10.0,3.0,4.0,9.0,6.0,5.0,8.0
2488,2.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0
2489,3.0,5.0,5.0,7.0,3.0,4.0,3.0,2.0,3.0,4.0
2490,4.0,7.0,5.0,4.0,3.0,6.0,4.0,4.0,6.0,6.0
2491,5.0,9.0,6.0,8.0,4.0,9.0,3.0,5.0,5.0,9.0
2492,6.0,8.0,7.0,11.0,4.0,8.0,5.0,8.0,6.0,6.0
2493,3.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0
2494,5.0,6.0,4.0,6.0,2.0,4.0,3.0,2.0,4.0,4.0
2495,5.0,8.0,4.0,6.0,3.0,4.0,5.0,2.0,1.0,2.0
2496,6.0,9.0,6.0,6.0,3.0,6.0,5.0,2.0,1.0,6.0
2497,8.0,10.0,4.0,8.0,4.0,9.0,5.0,3.0,2.0,6.0
2498,4.0,10.0,2.0,5.0,3.0,7.0,3.0,1.0,1.0,2.0
2499,3.0,9.0,0.0,5.0,3.0,6.0,2.0,1.0,2.0,2.0
2500,2.0,11.0,1.0,6.0,2.0,7.0,2.0,2.0,4.0,4.0
2501,2.0,10.0,1.0,8.0,2.0,8.0,3.0,4.0,5.0,7.0
2502,3.0,10.0,1.0,8.0,3.0,8.0,6.0,5.0,7.0,9.0
2503,3.0,7.0,0.0,4.0,0.0,6.0,2.0,4.0,5.0,5.0
2504,4.0,7.0,0.0,3.0,0.0,7.0,2.0,4.0,5.0,5.0
2505,4.0,7.0,3.0,4.0,2.0,9.0,4.0,3.0,6.0,7.0
2506,6.0,8.0,3.0,3.0,2.0,7.0,3.0,4.0,9.0,9.0
2507,6.0,11.0,2.0,3.0,3.0,8.0,8.0,4.0,12.0,9.0
2508,6.0,11.0,2.0,2.0,0.0,8.0,2.0,1.0,7.0,7.0
2509,7.0,8.0,2.0,4.0,3.0,9.0,1.0,1.0,8.0,5.0
2510,7.0,8.0,3.0,4.0,2.0,7.0,2.0,3.0,8.0,5.0
2511,8.0,8.0,4.0,3.0,1.0,7.0,2.0,3.0,8.0,4.0
2512,7.0,7.0,7.0,3.0,2.0,8.0,3.0,3.0,9.0,5.0
2513,5.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,4.0
2514,8.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,5.0
2515,7.0,9.0,7.0,3.0,2.0,2.0,3.0,1.0,9.0,5.0
2516,9.0,10.0,8.0,2.0,2.0,4.0,3.0,2.0,10.0,6.0
2517,10.0,12.0,7.0,4.0,2.0,5.0,2.0,2.0,12.0,7.0
2518,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,7.0,4.0
2519,2.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0
2520,3.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,5.0,4.0
2521,4.0,4.0,3.0,3.0,5.0,4.0,3.0,0.0,4.0,5.0
2522,3.0,6.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0
2523,3.0,4.0,2.0,0.0,3.0,4.0,1.0,2.0,2.0,3.0
2524,3.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0,4.0
2525,3.0,5.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,4.0
2526,3.0,7.0,3.0,3.0,3.0,7.0,1.0,3.0,4.0,5.0
2527,4.0,4.0,3.0,4.0,3.0,7.0,3.0,4.0,5.0,7.0
2528,3.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0
2529,4.0,4.0,2.0,1.0,2.0,4.0,2.0,0.0,4.0,3.0
2530,7.0,7.0,3.0,2.0,1.0,6.0,4.0,1.0,3.0,4.0
2531,8.0,9.0,2.0,1.0,2.0,7.0,5.0,2.0,4.0,3.0
2532,7.0,8.0,2.0,2.0,3.0,7.0,5.0,2.0,3.0,5.0
2533,3.0,6.0,4.0,1.0,2.0,5.0,1.0,2.0,0.0,4.0
2534,3.0,4.0,4.0,2.0,3.0,6.0,1.0,3.0,2.0,6.0
2535,4.0,5.0,6.0,2.0,3.0,7.0,1.0,4.0,5.0,3.0
2536,6.0,6.0,5.0,3.0,5.0,8.0,0.0,4.0,4.0,4.0
2537,6.0,8.0,6.0,3.0,5.0,10.0,0.0,4.0,6.0,7.0
2538,3.0,2.0,2.0,1.0,5.0,7.0,1.0,2.0,6.0,5.0
2539,2.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,5.0,4.0
2540,3.0,2.0,1.0,1.0,5.0,7.0,0.0,3.0,3.0,4.0
2541,4.0,2.0,1.0,4.0,7.0,8.0,1.0,3.0,4.0,5.0
2542,3.0,3.0,2.0,7.0,8.0,10.0,0.0,4.0,4.0,6.0
2543,1.0,2.0,0.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0
2544,0.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,6.0
2545,0.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0,5.0,6.0
2546,1.0,3.0,1.0,4.0,3.0,5.0,2.0,3.0,6.0,7.0
2547,1.0,6.0,0.0,5.0,4.0,9.0,2.0,6.0,8.0,6.0
2548,1.0,5.0,0.0,3.0,3.0,4.0,2.0,3.0,7.0,1.0
2549,2.0,4.0,0.0,3.0,6.0,5.0,1.0,2.0,9.0,1.0
2550,4.0,5.0,0.0,4.0,5.0,7.0,1.0,3.0,8.0,1.0
2551,3.0,5.0,2.0,5.0,8.0,7.0,2.0,3.0,9.0,2.0
2552,3.0,7.0,3.0,5.0,8.0,5.0,2.0,5.0,12.0,5.0
2553,4.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0,7.0,1.0
2554,2.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,8.0,1.0
2555,2.0,5.0,3.0,5.0,2.0,2.0,5.0,5.0,6.0,3.0
2556,3.0,9.0,3.0,4.0,3.0,1.0,4.0,4.0,7.0,4.0
2557,3.0,9.0,4.0,7.0,2.0,3.0,4.0,5.0,8.0,4.0
2558,1.0,7.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,3.0
2559,2.0,9.0,1.0,6.0,3.0,2.0,3.0,5.0,1.0,3.0
2560,2.0,8.0,1.0,5.0,4.0,3.0,3.0,5.0,1.0,4.0
2561,4.0,9.0,3.0,5.0,4.0,5.0,4.0,6.0,2.0,8.0
2562,5.0,10.0,2.0,4.0,9.0,7.0,7.0,7.0,4.0,9.0
2563,2.0,5.0,1.0,4.0,5.0,2.0,3.0,6.0,3.0,3.0
2564,2.0,3.0,1.0,3.0,6.0,2.0,3.0,7.0,2.0,1.0
2565,4.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0,6.0,1.0
2566,2.0,2.0,4.0,3.0,8.0,1.0,3.0,8.0,4.0,1.0
2567,2.0,3.0,7.0,4.0,7.0,6.0,6.0,9.0,7.0,1.0
2568,0.0,1.0,3.0,1.0,7.0,4.0,5.0,5.0,2.0,2.0
2569,0.0,0.0,3.0,1.0,8.0,3.0,5.0,5.0,1.0,3.0
2570,0.0,2.0,3.0,3.0,9.0,4.0,5.0,4.0,1.0,4.0
2571,2.0,4.0,4.0,3.0,9.0,5.0,6.0,5.0,1.0,3.0
2572,5.0,7.0,5.0,4.0,11.0,5.0,6.0,4.0,3.0,2.0
2573,1.0,2.0,1.0,2.0,11.0,5.0,3.0,4.0,4.0,3.0
2574,0.0,1.0,3.0,1.0,9.0,3.0,1.0,5.0,2.0,4.0
2575,0.0,1.0,1.0,2.0,9.0,3.0,3.0,6.0,2.0,3.0
2576,1.0,2.0,2.0,4.0,8.0,4.0,4.0,7.0,3.0,3.0
2577,3.0,5.0,3.0,2.0,7.0,4.0,5.0,10.0,5.0,6.0
2578,1.0,3.0,0.0,2.0,2.0,2.0,4.0,7.0,1.0,4.0
2579,0.0,3.0,0.0,2.0,2.0,2.0,3.0,8.0,0.0,4.0
2580,1.0,3.0,0.0,2.0,3.0,4.0,3.0,9.0,0.0,6.0
2581,2.0,6.0,1.0,3.0,3.0,5.0,5.0,13.0,0.0,5.0
2582,1.0,8.0,1.0,4.0,3.0,7.0,5.0,11.0,1.0,6.0
2583,2.0,2.0,1.0,1.0,3.0,2.0,2.0,9.0,0.0,4.0
2584,0.0,2.0,2.0,2.0,3.0,3.0,3.0,11.0,0.0,7.0
2585,2.0,4.0,1.0,3.0,3.0,5.0,4.0,12.0,3.0,6.0
2586,3.0,4.0,4.0,4.0,6.0,4.0,5.0,13.0,3.0,7.0
2587,4.0,5.0,3.0,5.0,7.0,6.0,4.0,13.0,4.0,7.0
2588,2.0,2.0,3.0,3.0,1.0,3.0,4.0,9.0,1.0,6.0
2589,1.0,2.0,1.0,4.0,0.0,3.0,3.0,9.0,1.0,5.0
2590,1.0,4.0,1.0,2.0,1.0,2.0,4.0,11.0,2.0,5.0
2591,1.0,4.0,3.0,3.0,1.0,2.0,4.0,13.0,5.0,8.0
2592,2.0,6.0,3.0,3.0,1.0,2.0,4.0,13.0,6.0,11.0
2593,1.0,5.0,1.0,2.0,1.0,2.0,4.0,12.0,5.0,8.0
2594,3.0,4.0,2.0,1.0,3.0,5.0,3.0,11.0,5.0,10.0
2595,3.0,4.0,0.0,1.0,3.0,2.0,4.0,12.0,7.0,8.0
2596,3.0,7.0,2.0,4.0,5.0,2.0,6.0,13.0,7.0,9.0
2597,4.0,7.0,3.0,4.0,8.0,5.0,6.0,14.0,7.0,8.0
2598,4.0,1.0,2.0,2.0,6.0,0.0,6.0,7.0,1.0,6.0
2599,7.0,1.0,3.0,2.0,7.0,1.0,3.0,5.0,2.0,3.0
2600,5.0,4.0,3.0,3.0,8.0,1.0,5.0,7.0,2.0,3.0
2601,7.0,5.0,3.0,4.0,10.0,2.0,7.0,7.0,4.0,4.0
2602,7.0,7.0,8.0,5.0,9.0,4.0,8.0,7.0,5.0,3.0
2603,5.0,2.0,4.0,2.0,2.0,2.0,6.0,5.0,5.0,2.0
2604,7.0,5.0,6.0,3.0,2.0,1.0,7.0,5.0,6.0,4.0
2605,6.0,2.0,3.0,5.0,3.0,3.0,8.0,6.0,6.0,7.0
2606,8.0,3.0,4.0,4.0,4.0,3.0,8.0,7.0,8.0,7.0
2607,8.0,3.0,4.0,5.0,5.0,5.0,10.0,10.0,10.0,7.0
2608,5.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0
2609,4.0,3.0,3.0,5.0,6.0,2.0,7.0,2.0,2.0,5.0
2610,6.0,4.0,4.0,5.0,5.0,4.0,9.0,2.0,2.0,4.0
2611,9.0,5.0,6.0,7.0,5.0,5.0,9.0,2.0,2.0,6.0
2612,11.0,6.0,7.0,6.0,6.0,5.0,9.0,4.0,5.0,6.0
