t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,2.0,2.0,7.0,2.0,27.0,4.0,7.0,4.0,7.0,9.0
2290,4.0,2.0,7.0,6.0,28.0,5.0,8.0,5.0,9.0,13.0
2291,3.0,7.0,5.0,6.0,26.0,4.0,9.0,3.0,10.0,11.0
2292,6.0,5.0,7.0,7.0,23.0,3.0,9.0,5.0,16.0,11.0
2293,3.0,6.0,8.0,5.0,21.0,1.0,9.0,2.0,11.0,9.0
2294,3.0,3.0,5.0,5.0,15.0,3.0,6.0,2.0,13.0,5.0
2295,2.0,3.0,5.0,5.0,17.0,4.0,11.0,2.0,11.0,4.0
2296,2.0,2.0,6.0,6.0,17.0,7.0,8.0,2.0,13.0,7.0
2297,2.0,1.0,6.0,3.0,18.0,8.0,10.0,3.0,14.0,9.0
2298,0.0,1.0,7.0,3.0,16.0,5.0,3.0,1.0,14.0,11.0
2299,3.0,1.0,5.0,1.0,16.0,6.0,4.0,1.0,10.0,12.0
2300,2.0,2.0,5.0,4.0,15.0,5.0,2.0,3.0,12.0,11.0
2301,2.0,4.0,4.0,3.0,16.0,7.0,4.0,2.0,12.0,13.0
2302,2.0,3.0,6.0,3.0,18.0,6.0,9.0,5.0,11.0,17.0
2303,1.0,3.0,8.0,4.0,17.0,6.0,7.0,5.0,8.0,16.0
2304,2.0,2.0,8.0,4.0,18.0,6.0,8.0,7.0,7.0,15.0
2305,2.0,3.0,8.0,3.0,17.0,7.0,10.0,6.0,9.0,14.0
2306,4.0,4.0,8.0,3.0,20.0,5.0,10.0,7.0,8.0,16.0
2307,3.0,4.0,10.0,2.0,19.0,5.0,13.0,8.0,10.0,20.0
2308,1.0,3.0,8.0,2.0,21.0,2.0,8.0,6.0,10.0,17.0
2309,3.0,2.0,6.0,2.0,25.0,5.0,4.0,5.0,8.0,17.0
2310,4.0,5.0,6.0,6.0,27.0,3.0,8.0,7.0,9.0,15.0
2311,6.0,5.0,8.0,5.0,30.0,3.0,10.0,10.0,8.0,14.0
2312,9.0,8.0,10.0,9.0,34.0,3.0,11.0,10.0,10.0,14.0
2313,5.0,5.0,7.0,6.0,31.0,3.0,9.0,10.0,10.0,9.0
2314,4.0,4.0,6.0,7.0,34.0,2.0,8.0,12.0,10.0,9.0
2315,2.0,2.0,8.0,6.0,34.0,4.0,12.0,13.0,8.0,8.0
2316,4.0,5.0,8.0,7.0,32.0,5.0,11.0,14.0,11.0,10.0
2317,5.0,4.0,8.0,7.0,31.0,7.0,14.0,15.0,12.0,10.0
2318,3.0,4.0,7.0,6.0,25.0,8.0,11.0,10.0,13.0,9.0
2319,2.0,3.0,7.0,7.0,26.0,9.0,11.0,10.0,10.0,9.0
2320,4.0,4.0,6.0,8.0,24.0,11.0,9.0,7.0,12.0,10.0
2321,5.0,5.0,5.0,13.0,25.0,10.0,10.0,10.0,13.0,10.0
2322,6.0,7.0,4.0,15.0,24.0,12.0,13.0,11.0,12.0,10.0
2323,2.0,1.0,7.0,11.0,28.0,10.0,12.0,10.0,10.0,6.0
2324,3.0,1.0,9.0,7.0,29.0,10.0,10.0,8.0,10.0,5.0
2325,3.0,2.0,12.0,5.0,30.0,11.0,15.0,11.0,9.0,6.0
2326,5.0,4.0,12.0,4.0,33.0,10.0,19.0,10.0,5.0,9.0
2327,5.0,3.0,15.0,4.0,32.0,12.0,21.0,9.0,9.0,12.0
2328,7.0,3.0,15.0,3.0,31.0,8.0,18.0,4.0,10.0,11.0
2329,7.0,3.0,12.0,3.0,29.0,5.0,13.0,2.0,4.0,8.0
2330,10.0,3.0,15.0,4.0,32.0,5.0,11.0,2.0,5.0,9.0
2331,11.0,3.0,15.0,5.0,33.0,6.0,15.0,5.0,6.0,12.0
2332,14.0,2.0,13.0,5.0,36.0,8.0,15.0,6.0,10.0,13.0
2333,9.0,1.0,8.0,6.0,36.0,6.0,14.0,5.0,8.0,9.0
2334,7.0,2.0,7.0,6.0,36.0,5.0,12.0,5.0,13.0,8.0
2335,4.0,3.0,6.0,9.0,39.0,7.0,13.0,4.0,13.0,8.0
2336,5.0,5.0,8.0,10.0,34.0,8.0,10.0,4.0,11.0,12.0
2337,3.0,7.0,10.0,13.0,32.0,13.0,10.0,5.0,14.0,11.0
2338,3.0,5.0,8.0,11.0,28.0,8.0,8.0,4.0,11.0,10.0
2339,2.0,5.0,7.0,11.0,34.0,7.0,11.0,6.0,10.0,8.0
2340,4.0,7.0,9.0,6.0,34.0,7.0,9.0,5.0,7.0,8.0
2341,5.0,8.0,7.0,9.0,35.0,6.0,11.0,5.0,9.0,7.0
2342,5.0,7.0,6.0,6.0,31.0,6.0,11.0,5.0,11.0,7.0
2343,4.0,3.0,8.0,4.0,29.0,8.0,6.0,4.0,6.0,5.0
2344,5.0,4.0,10.0,3.0,27.0,9.0,6.0,1.0,9.0,5.0
2345,5.0,3.0,10.0,6.0,26.0,7.0,11.0,3.0,8.0,5.0
2346,5.0,6.0,14.0,5.0,25.0,9.0,13.0,2.0,7.0,8.0
2347,9.0,4.0,18.0,7.0,28.0,10.0,12.0,5.0,8.0,10.0
2348,8.0,4.0,16.0,6.0,23.0,7.0,14.0,0.0,7.0,12.0
2349,6.0,4.0,15.0,6.0,21.0,5.0,9.0,2.0,7.0,9.0
2350,7.0,2.0,18.0,5.0,20.0,6.0,7.0,2.0,5.0,9.0
2351,6.0,4.0,20.0,4.0,19.0,5.0,10.0,4.0,8.0,15.0
2352,7.0,4.0,21.0,7.0,18.0,6.0,12.0,4.0,8.0,13.0
2353,4.0,2.0,18.0,7.0,14.0,4.0,12.0,5.0,6.0,10.0
2354,3.0,2.0,18.0,7.0,14.0,4.0,12.0,3.0,3.0,7.0
2355,5.0,4.0,17.0,11.0,14.0,7.0,14.0,3.0,5.0,9.0
2356,5.0,4.0,16.0,9.0,14.0,9.0,11.0,3.0,5.0,8.0
2357,6.0,5.0,16.0,9.0,15.0,12.0,9.0,4.0,6.0,9.0
2358,4.0,2.0,12.0,5.0,15.0,8.0,9.0,3.0,3.0,6.0
2359,5.0,4.0,12.0,1.0,14.0,8.0,8.0,4.0,4.0,7.0
2360,4.0,4.0,10.0,2.0,14.0,5.0,8.0,4.0,3.0,9.0
2361,4.0,7.0,11.0,3.0,13.0,9.0,8.0,4.0,3.0,10.0
2362,3.0,7.0,10.0,4.0,14.0,8.0,10.0,6.0,5.0,14.0
2363,2.0,5.0,8.0,3.0,13.0,10.0,6.0,3.0,3.0,10.0
2364,1.0,8.0,8.0,6.0,13.0,9.0,5.0,1.0,6.0,7.0
2365,1.0,8.0,6.0,5.0,13.0,11.0,6.0,3.0,5.0,8.0
2366,1.0,7.0,10.0,10.0,12.0,12.0,5.0,3.0,8.0,7.0
2367,1.0,6.0,9.0,8.0,18.0,13.0,5.0,3.0,7.0,5.0
2368,3.0,7.0,10.0,9.0,13.0,6.0,4.0,5.0,6.0,2.0
2369,1.0,6.0,7.0,8.0,14.0,6.0,7.0,3.0,7.0,5.0
2370,4.0,13.0,6.0,8.0,9.0,7.0,10.0,4.0,5.0,4.0
2371,3.0,11.0,6.0,12.0,11.0,4.0,9.0,2.0,5.0,5.0
2372,6.0,15.0,5.0,14.0,11.0,5.0,12.0,3.0,6.0,4.0
2373,3.0,9.0,8.0,13.0,12.0,6.0,10.0,1.0,3.0,2.0
2374,3.0,6.0,5.0,11.0,11.0,6.0,9.0,1.0,3.0,2.0
2375,5.0,9.0,7.0,15.0,8.0,8.0,9.0,2.0,4.0,2.0
2376,6.0,7.0,9.0,14.0,8.0,9.0,8.0,2.0,10.0,6.0
2377,5.0,6.0,8.0,12.0,12.0,10.0,10.0,4.0,11.0,11.0
2378,2.0,7.0,6.0,6.0,13.0,8.0,7.0,1.0,15.0,6.0
2379,3.0,7.0,5.0,3.0,12.0,8.0,8.0,1.0,10.0,4.0
2380,3.0,9.0,7.0,7.0,15.0,11.0,8.0,3.0,11.0,5.0
2381,2.0,10.0,9.0,6.0,17.0,11.0,9.0,1.0,14.0,6.0
2382,3.0,11.0,10.0,9.0,19.0,14.0,11.0,2.0,10.0,7.0
2383,0.0,7.0,7.0,5.0,17.0,7.0,8.0,3.0,9.0,2.0
2384,1.0,6.0,5.0,3.0,19.0,6.0,9.0,4.0,9.0,2.0
2385,2.0,7.0,5.0,5.0,21.0,9.0,12.0,5.0,9.0,2.0
2386,5.0,9.0,8.0,4.0,22.0,8.0,15.0,5.0,11.0,4.0
2387,5.0,9.0,7.0,4.0,21.0,9.0,15.0,5.0,9.0,3.0
2388,5.0,6.0,5.0,5.0,20.0,6.0,13.0,2.0,7.0,3.0
2389,4.0,6.0,6.0,3.0,20.0,8.0,12.0,4.0,3.0,6.0
2390,3.0,5.0,7.0,3.0,19.0,7.0,11.0,3.0,4.0,7.0
2391,4.0,6.0,10.0,4.0,20.0,7.0,14.0,4.0,4.0,7.0
2392,6.0,8.0,9.0,5.0,20.0,5.0,17.0,4.0,5.0,9.0
2393,4.0,6.0,12.0,4.0,17.0,5.0,19.0,1.0,4.0,8.0
2394,5.0,5.0,8.0,4.0,18.0,6.0,19.0,3.0,3.0,5.0
2395,5.0,5.0,10.0,7.0,20.0,9.0,19.0,5.0,4.0,4.0
2396,6.0,4.0,10.0,6.0,17.0,12.0,21.0,5.0,4.0,6.0
2397,6.0,3.0,9.0,7.0,22.0,12.0,21.0,4.0,4.0,8.0
2398,4.0,6.0,9.0,3.0,19.0,10.0,19.0,1.0,4.0,7.0
2399,5.0,5.0,10.0,7.0,19.0,8.0,14.0,1.0,6.0,5.0
2400,6.0,2.0,11.0,7.0,17.0,7.0,16.0,2.0,6.0,7.0
2401,4.0,6.0,10.0,8.0,17.0,5.0,18.0,1.0,9.0,8.0
2402,4.0,5.0,13.0,11.0,21.0,6.0,17.0,3.0,9.0,8.0
2403,2.0,5.0,8.0,7.0,19.0,5.0,17.0,2.0,8.0,6.0
2404,3.0,5.0,9.0,8.0,16.0,5.0,12.0,3.0,8.0,5.0
2405,4.0,5.0,6.0,8.0,16.0,7.0,13.0,3.0,8.0,4.0
2406,6.0,10.0,9.0,8.0,11.0,3.0,11.0,4.0,8.0,5.0
2407,7.0,10.0,10.0,13.0,11.0,3.0,11.0,7.0,10.0,5.0
2408,5.0,9.0,7.0,9.0,5.0,2.0,12.0,5.0,5.0,6.0
2409,6.0,9.0,5.0,6.0,5.0,1.0,10.0,2.0,6.0,7.0
2410,8.0,7.0,4.0,6.0,6.0,2.0,9.0,3.0,7.0,9.0
2411,9.0,7.0,9.0,5.0,7.0,3.0,8.0,2.0,9.0,7.0
2412,11.0,6.0,9.0,5.0,8.0,5.0,10.0,2.0,11.0,9.0
2413,7.0,5.0,7.0,5.0,8.0,6.0,6.0,1.0,9.0,7.0
2414,6.0,6.0,8.0,4.0,8.0,5.0,8.0,3.0,7.0,8.0
2415,6.0,5.0,10.0,6.0,7.0,4.0,9.0,9.0,7.0,7.0
2416,10.0,3.0,14.0,5.0,6.0,6.0,10.0,9.0,7.0,7.0
2417,9.0,7.0,14.0,6.0,9.0,8.0,13.0,9.0,9.0,9.0
2418,6.0,5.0,14.0,4.0,8.0,8.0,12.0,4.0,7.0,6.0
2419,5.0,4.0,10.0,1.0,8.0,5.0,8.0,3.0,7.0,6.0
2420,7.0,6.0,10.0,2.0,6.0,7.0,10.0,1.0,9.0,6.0
2421,8.0,6.0,13.0,1.0,11.0,6.0,6.0,1.0,12.0,9.0
2422,8.0,9.0,17.0,2.0,11.0,9.0,6.0,2.0,16.0,10.0
2423,5.0,6.0,14.0,2.0,10.0,12.0,6.0,2.0,13.0,9.0
2424,6.0,3.0,13.0,2.0,10.0,8.0,5.0,3.0,8.0,5.0
2425,4.0,3.0,16.0,5.0,14.0,9.0,5.0,7.0,7.0,9.0
2426,6.0,6.0,18.0,5.0,11.0,9.0,5.0,4.0,8.0,9.0
2427,5.0,7.0,20.0,6.0,18.0,10.0,5.0,6.0,6.0,10.0
2428,4.0,7.0,18.0,5.0,9.0,6.0,4.0,2.0,3.0,4.0
2429,1.0,6.0,16.0,5.0,9.0,5.0,6.0,3.0,1.0,7.0
2430,2.0,8.0,19.0,7.0,10.0,5.0,4.0,4.0,2.0,8.0
2431,2.0,10.0,16.0,11.0,11.0,4.0,5.0,3.0,2.0,10.0
2432,4.0,11.0,17.0,10.0,10.0,7.0,8.0,4.0,4.0,12.0
2433,4.0,9.0,14.0,7.0,10.0,9.0,8.0,1.0,2.0,11.0
2434,5.0,8.0,13.0,6.0,8.0,6.0,6.0,1.0,2.0,9.0
2435,4.0,7.0,11.0,10.0,11.0,9.0,6.0,1.0,3.0,8.0
2436,6.0,8.0,13.0,7.0,14.0,9.0,10.0,4.0,5.0,11.0
2437,4.0,8.0,11.0,8.0,14.0,13.0,12.0,3.0,4.0,13.0
2438,3.0,5.0,15.0,8.0,15.0,9.0,10.0,4.0,5.0,11.0
2439,4.0,5.0,12.0,7.0,10.0,7.0,8.0,1.0,3.0,12.0
2440,6.0,6.0,10.0,7.0,9.0,8.0,10.0,3.0,2.0,12.0
2441,6.0,7.0,11.0,9.0,4.0,10.0,9.0,3.0,3.0,11.0
2442,9.0,4.0,10.0,14.0,6.0,11.0,13.0,4.0,5.0,9.0
2443,8.0,4.0,7.0,6.0,4.0,10.0,8.0,3.0,5.0,7.0
2444,8.0,1.0,6.0,6.0,5.0,8.0,8.0,3.0,7.0,8.0
2445,9.0,3.0,6.0,7.0,7.0,8.0,8.0,5.0,7.0,8.0
2446,9.0,1.0,9.0,8.0,7.0,6.0,6.0,7.0,5.0,13.0
2447,10.0,2.0,8.0,6.0,6.0,6.0,8.0,6.0,4.0,12.0
2448,8.0,2.0,8.0,6.0,3.0,10.0,6.0,2.0,5.0,11.0
2449,8.0,5.0,8.0,4.0,3.0,7.0,7.0,3.0,8.0,10.0
2450,11.0,5.0,9.0,7.0,1.0,9.0,5.0,1.0,7.0,10.0
2451,9.0,7.0,11.0,6.0,6.0,13.0,7.0,2.0,8.0,10.0
2452,7.0,5.0,13.0,8.0,10.0,15.0,9.0,6.0,8.0,11.0
2453,1.0,6.0,8.0,5.0,7.0,9.0,8.0,2.0,6.0,11.0
2454,2.0,5.0,8.0,5.0,9.0,11.0,6.0,4.0,6.0,8.0
2455,4.0,5.0,10.0,6.0,7.0,12.0,7.0,3.0,9.0,8.0
2456,5.0,5.0,8.0,5.0,10.0,15.0,8.0,4.0,9.0,5.0
2457,6.0,9.0,10.0,7.0,9.0,17.0,11.0,3.0,9.0,5.0
2458,2.0,8.0,7.0,4.0,8.0,12.0,9.0,2.0,8.0,6.0
2459,2.0,6.0,7.0,7.0,7.0,6.0,11.0,1.0,7.0,6.0
2460,2.0,6.0,10.0,8.0,7.0,8.0,10.0,4.0,7.0,5.0
2461,2.0,6.0,11.0,9.0,11.0,10.0,12.0,2.0,5.0,8.0
2462,5.0,9.0,14.0,8.0,10.0,15.0,13.0,3.0,4.0,7.0
2463,1.0,7.0,15.0,9.0,14.0,10.0,8.0,3.0,4.0,8.0
2464,4.0,8.0,13.0,6.0,15.0,10.0,13.0,2.0,1.0,6.0
2465,4.0,6.0,14.0,6.0,17.0,9.0,10.0,3.0,0.0,7.0
2466,7.0,8.0,17.0,6.0,17.0,13.0,11.0,6.0,2.0,10.0
2467,8.0,10.0,17.0,5.0,23.0,13.0,13.0,9.0,3.0,11.0
2468,4.0,4.0,14.0,4.0,22.0,10.0,10.0,7.0,4.0,11.0
2469,2.0,5.0,17.0,2.0,19.0,7.0,11.0,6.0,5.0,11.0
2470,2.0,5.0,19.0,3.0,20.0,9.0,12.0,7.0,5.0,12.0
2471,2.0,5.0,20.0,4.0,22.0,6.0,16.0,10.0,7.0,13.0
2472,3.0,6.0,19.0,5.0,21.0,10.0,18.0,8.0,5.0,15.0
2473,2.0,3.0,17.0,3.0,15.0,11.0,15.0,8.0,3.0,15.0
2474,3.0,7.0,13.0,4.0,10.0,10.0,17.0,6.0,3.0,16.0
2475,2.0,7.0,10.0,2.0,10.0,9.0,12.0,5.0,4.0,15.0
2476,3.0,8.0,14.0,5.0,15.0,11.0,10.0,4.0,4.0,19.0
2477,3.0,9.0,15.0,5.0,15.0,14.0,7.0,5.0,5.0,23.0
2478,5.0,7.0,13.0,3.0,13.0,9.0,8.0,3.0,5.0,20.0
2479,5.0,8.0,11.0,3.0,14.0,7.0,9.0,5.0,5.0,16.0
2480,6.0,6.0,12.0,3.0,13.0,9.0,9.0,3.0,4.0,17.0
2481,7.0,8.0,14.0,6.0,17.0,10.0,14.0,2.0,7.0,13.0
2482,8.0,9.0,13.0,9.0,21.0,13.0,15.0,4.0,9.0,15.0
2483,5.0,8.0,11.0,8.0,14.0,8.0,13.0,4.0,6.0,13.0
2484,3.0,8.0,8.0,8.0,7.0,12.0,11.0,3.0,3.0,14.0
2485,5.0,9.0,9.0,7.0,8.0,8.0,9.0,3.0,2.0,15.0
2486,5.0,9.0,7.0,8.0,9.0,7.0,11.0,5.0,4.0,16.0
2487,5.0,8.0,9.0,6.0,11.0,10.0,12.0,7.0,4.0,19.0
2488,3.0,7.0,10.0,3.0,8.0,7.0,8.0,4.0,2.0,11.0
2489,5.0,3.0,9.0,3.0,10.0,6.0,9.0,3.0,2.0,12.0
2490,3.0,6.0,10.0,4.0,15.0,7.0,10.0,3.0,2.0,13.0
2491,4.0,9.0,12.0,2.0,16.0,6.0,7.0,3.0,4.0,13.0
2492,4.0,10.0,14.0,4.0,19.0,9.0,9.0,2.0,4.0,15.0
2493,5.0,9.0,8.0,1.0,15.0,6.0,7.0,2.0,4.0,9.0
2494,4.0,9.0,11.0,2.0,9.0,5.0,5.0,2.0,4.0,7.0
2495,6.0,6.0,12.0,1.0,8.0,7.0,4.0,4.0,5.0,8.0
2496,6.0,9.0,10.0,0.0,10.0,4.0,5.0,6.0,6.0,10.0
2497,7.0,10.0,10.0,5.0,11.0,3.0,6.0,4.0,7.0,9.0
2498,3.0,10.0,9.0,2.0,7.0,3.0,5.0,3.0,3.0,9.0
2499,5.0,9.0,10.0,2.0,9.0,2.0,7.0,1.0,3.0,8.0
2500,3.0,10.0,10.0,5.0,13.0,3.0,8.0,2.0,2.0,12.0
2501,3.0,8.0,12.0,8.0,13.0,3.0,8.0,1.0,3.0,11.0
2502,4.0,10.0,14.0,9.0,12.0,5.0,9.0,3.0,3.0,12.0
2503,4.0,5.0,11.0,8.0,14.0,5.0,8.0,2.0,1.0,8.0
2504,4.0,6.0,13.0,8.0,13.0,7.0,4.0,2.0,1.0,8.0
2505,2.0,6.0,11.0,8.0,16.0,6.0,6.0,3.0,0.0,10.0
2506,2.0,9.0,14.0,12.0,16.0,8.0,9.0,2.0,1.0,9.0
2507,3.0,11.0,13.0,11.0,19.0,8.0,10.0,3.0,2.0,9.0
2508,4.0,12.0,12.0,8.0,16.0,9.0,14.0,2.0,1.0,8.0
2509,3.0,8.0,9.0,5.0,15.0,11.0,14.0,1.0,2.0,9.0
2510,3.0,3.0,9.0,6.0,16.0,10.0,19.0,1.0,1.0,7.0
2511,4.0,3.0,11.0,7.0,19.0,8.0,18.0,2.0,3.0,9.0
2512,4.0,4.0,12.0,7.0,20.0,6.0,21.0,3.0,1.0,10.0
2513,3.0,4.0,10.0,7.0,19.0,9.0,20.0,1.0,1.0,8.0
2514,5.0,5.0,7.0,4.0,16.0,6.0,19.0,2.0,1.0,6.0
2515,5.0,6.0,6.0,3.0,14.0,6.0,19.0,2.0,1.0,5.0
2516,8.0,8.0,4.0,6.0,16.0,9.0,16.0,3.0,1.0,6.0
2517,7.0,13.0,4.0,9.0,15.0,11.0,16.0,3.0,1.0,6.0
2518,6.0,8.0,6.0,7.0,15.0,9.0,14.0,3.0,2.0,6.0
2519,7.0,8.0,3.0,7.0,12.0,11.0,14.0,3.0,2.0,6.0
2520,7.0,5.0,3.0,7.0,12.0,9.0,14.0,2.0,2.0,5.0
2521,8.0,5.0,2.0,5.0,9.0,10.0,14.0,1.0,6.0,5.0
2522,7.0,5.0,3.0,3.0,10.0,12.0,16.0,2.0,5.0,8.0
2523,5.0,3.0,3.0,1.0,10.0,13.0,10.0,1.0,5.0,9.0
2524,6.0,4.0,2.0,1.0,8.0,9.0,9.0,2.0,3.0,9.0
2525,8.0,3.0,2.0,5.0,5.0,12.0,10.0,3.0,5.0,11.0
2526,8.0,5.0,3.0,6.0,9.0,12.0,14.0,4.0,7.0,9.0
2527,8.0,6.0,6.0,8.0,12.0,16.0,14.0,4.0,5.0,12.0
2528,8.0,4.0,7.0,6.0,9.0,10.0,11.0,2.0,3.0,10.0
2529,6.0,2.0,5.0,3.0,10.0,7.0,11.0,3.0,2.0,7.0
2530,8.0,3.0,7.0,2.0,12.0,10.0,11.0,3.0,3.0,8.0
2531,8.0,6.0,6.0,4.0,10.0,7.0,12.0,3.0,5.0,8.0
2532,8.0,6.0,6.0,4.0,11.0,9.0,11.0,6.0,5.0,10.0
2533,6.0,4.0,5.0,3.0,11.0,6.0,11.0,3.0,4.0,7.0
2534,8.0,5.0,8.0,3.0,14.0,6.0,9.0,1.0,3.0,8.0
2535,11.0,5.0,7.0,5.0,13.0,7.0,9.0,3.0,4.0,10.0
2536,11.0,8.0,10.0,5.0,14.0,9.0,13.0,1.0,8.0,12.0
2537,15.0,7.0,12.0,7.0,16.0,12.0,13.0,2.0,6.0,12.0
2538,10.0,4.0,9.0,4.0,11.0,15.0,11.0,2.0,5.0,6.0
2539,7.0,3.0,9.0,5.0,11.0,16.0,9.0,2.0,3.0,5.0
2540,6.0,7.0,6.0,5.0,12.0,15.0,14.0,3.0,1.0,5.0
2541,9.0,7.0,6.0,6.0,13.0,17.0,11.0,2.0,4.0,7.0
2542,8.0,7.0,5.0,8.0,16.0,16.0,14.0,3.0,3.0,5.0
2543,6.0,5.0,5.0,4.0,12.0,11.0,8.0,3.0,2.0,5.0
2544,6.0,2.0,4.0,5.0,15.0,9.0,8.0,3.0,4.0,8.0
2545,8.0,3.0,5.0,4.0,11.0,10.0,7.0,6.0,4.0,9.0
2546,9.0,4.0,6.0,5.0,11.0,12.0,9.0,6.0,7.0,8.0
2547,9.0,5.0,6.0,7.0,11.0,14.0,11.0,8.0,4.0,13.0
2548,9.0,3.0,5.0,6.0,9.0,12.0,10.0,4.0,2.0,9.0
2549,13.0,3.0,4.0,6.0,14.0,10.0,12.0,4.0,3.0,7.0
2550,12.0,1.0,3.0,8.0,11.0,10.0,13.0,4.0,2.0,8.0
2551,13.0,3.0,4.0,8.0,13.0,11.0,14.0,1.0,3.0,6.0
2552,14.0,4.0,4.0,10.0,14.0,11.0,14.0,2.0,4.0,6.0
2553,11.0,2.0,4.0,5.0,15.0,7.0,13.0,0.0,3.0,1.0
2554,9.0,2.0,1.0,8.0,17.0,13.0,13.0,0.0,5.0,2.0
2555,10.0,0.0,5.0,4.0,9.0,15.0,13.0,0.0,7.0,5.0
2556,10.0,4.0,7.0,7.0,15.0,17.0,14.0,1.0,7.0,7.0
2557,10.0,3.0,8.0,8.0,14.0,15.0,12.0,3.0,9.0,9.0
2558,12.0,4.0,11.0,9.0,12.0,11.0,9.0,0.0,7.0,8.0
2559,11.0,5.0,11.0,7.0,15.0,10.0,7.0,3.0,5.0,8.0
2560,11.0,8.0,11.0,7.0,17.0,12.0,10.0,2.0,3.0,10.0
2561,13.0,8.0,10.0,9.0,18.0,10.0,11.0,2.0,4.0,7.0
2562,12.0,8.0,12.0,10.0,24.0,6.0,10.0,2.0,4.0,5.0
2563,7.0,8.0,9.0,8.0,19.0,6.0,11.0,1.0,7.0,5.0
2564,7.0,8.0,5.0,7.0,17.0,8.0,11.0,2.0,8.0,5.0
2565,5.0,11.0,3.0,7.0,16.0,6.0,11.0,3.0,8.0,5.0
2566,7.0,11.0,7.0,5.0,18.0,8.0,13.0,7.0,9.0,6.0
2567,7.0,13.0,8.0,6.0,17.0,9.0,15.0,7.0,8.0,6.0
2568,5.0,6.0,7.0,5.0,13.0,6.0,15.0,2.0,7.0,3.0
2569,4.0,6.0,8.0,5.0,8.0,7.0,14.0,4.0,7.0,3.0
2570,3.0,5.0,12.0,7.0,10.0,10.0,12.0,2.0,4.0,5.0
2571,3.0,5.0,9.0,3.0,11.0,10.0,13.0,3.0,4.0,8.0
2572,2.0,5.0,10.0,6.0,11.0,9.0,15.0,4.0,3.0,7.0
2573,1.0,6.0,11.0,4.0,11.0,9.0,13.0,4.0,2.0,4.0
2574,2.0,4.0,10.0,5.0,13.0,7.0,12.0,5.0,1.0,7.0
2575,3.0,8.0,11.0,3.0,14.0,7.0,14.0,5.0,2.0,6.0
2576,3.0,8.0,14.0,4.0,14.0,9.0,15.0,7.0,5.0,9.0
2577,3.0,6.0,11.0,7.0,17.0,12.0,14.0,6.0,5.0,10.0
2578,2.0,5.0,10.0,4.0,18.0,8.0,16.0,5.0,2.0,9.0
2579,4.0,6.0,9.0,5.0,14.0,7.0,13.0,3.0,1.0,2.0
2580,3.0,7.0,10.0,5.0,15.0,8.0,12.0,4.0,4.0,5.0
2581,4.0,9.0,8.0,5.0,15.0,9.0,11.0,3.0,3.0,6.0
2582,5.0,7.0,10.0,6.0,19.0,7.0,9.0,4.0,3.0,7.0
2583,4.0,4.0,9.0,5.0,16.0,6.0,9.0,5.0,3.0,4.0
2584,4.0,4.0,10.0,4.0,16.0,4.0,3.0,4.0,5.0,4.0
2585,6.0,6.0,9.0,3.0,14.0,0.0,4.0,5.0,2.0,6.0
2586,6.0,5.0,8.0,4.0,11.0,3.0,7.0,5.0,4.0,5.0
2587,12.0,7.0,9.0,4.0,12.0,2.0,7.0,6.0,4.0,6.0
2588,10.0,5.0,7.0,3.0,13.0,2.0,8.0,3.0,3.0,5.0
2589,11.0,6.0,5.0,3.0,7.0,3.0,7.0,3.0,3.0,4.0
2590,9.0,8.0,6.0,4.0,7.0,6.0,10.0,3.0,4.0,8.0
2591,9.0,11.0,6.0,4.0,7.0,4.0,9.0,3.0,4.0,10.0
2592,11.0,11.0,6.0,4.0,11.0,5.0,9.0,3.0,4.0,9.0
2593,8.0,7.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,9.0
2594,7.0,7.0,4.0,2.0,8.0,3.0,7.0,4.0,2.0,5.0
2595,5.0,6.0,6.0,2.0,8.0,5.0,11.0,5.0,3.0,5.0
2596,5.0,7.0,8.0,4.0,7.0,5.0,14.0,4.0,3.0,6.0
2597,9.0,8.0,11.0,5.0,8.0,5.0,14.0,5.0,3.0,7.0
2598,8.0,4.0,9.0,4.0,7.0,4.0,10.0,1.0,2.0,7.0
2599,7.0,7.0,11.0,5.0,6.0,5.0,11.0,0.0,1.0,5.0
2600,11.0,5.0,11.0,5.0,6.0,8.0,14.0,1.0,2.0,5.0
2601,9.0,6.0,10.0,7.0,9.0,9.0,9.0,1.0,2.0,8.0
2602,8.0,8.0,12.0,6.0,12.0,8.0,8.0,4.0,5.0,8.0
2603,6.0,6.0,8.0,6.0,7.0,7.0,5.0,0.0,4.0,6.0
2604,6.0,5.0,8.0,7.0,14.0,8.0,5.0,2.0,3.0,5.0
2605,7.0,5.0,10.0,9.0,14.0,7.0,4.0,4.0,3.0,6.0
2606,7.0,5.0,6.0,8.0,15.0,9.0,6.0,2.0,4.0,7.0
2607,7.0,4.0,9.0,11.0,14.0,11.0,7.0,2.0,5.0,8.0
2608,9.0,3.0,7.0,8.0,11.0,9.0,5.0,1.0,3.0,4.0
2609,10.0,5.0,9.0,5.0,9.0,8.0,7.0,1.0,5.0,4.0
2610,10.0,5.0,8.0,6.0,8.0,8.0,9.0,1.0,5.0,6.0
2611,11.0,9.0,9.0,7.0,11.0,9.0,10.0,2.0,7.0,6.0
2612,12.0,9.0,9.0,8.0,10.0,9.0,8.0,3.0,7.0,6.0
