t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,2.0,3.0,3.0,8.0,3.0,6.0,7.0,2.0,6.0,6.0
2290,3.0,3.0,3.0,7.0,2.0,8.0,7.0,2.0,6.0,8.0
2291,7.0,3.0,3.0,7.0,3.0,9.0,7.0,2.0,7.0,8.0
2292,5.0,2.0,4.0,7.0,3.0,10.0,7.0,2.0,8.0,7.0
2293,4.0,2.0,3.0,6.0,2.0,6.0,5.0,1.0,8.0,4.0
2294,3.0,3.0,3.0,7.0,3.0,5.0,5.0,1.0,10.0,6.0
2295,2.0,4.0,2.0,8.0,6.0,4.0,6.0,1.0,8.0,6.0
2296,2.0,3.0,2.0,7.0,5.0,2.0,7.0,3.0,8.0,4.0
2297,3.0,3.0,3.0,9.0,5.0,1.0,7.0,4.0,7.0,7.0
2298,3.0,3.0,2.0,9.0,3.0,0.0,4.0,4.0,5.0,4.0
2299,3.0,3.0,2.0,9.0,3.0,2.0,5.0,6.0,4.0,4.0
2300,2.0,3.0,2.0,9.0,3.0,3.0,6.0,5.0,7.0,4.0
2301,3.0,3.0,3.0,7.0,4.0,4.0,5.0,4.0,8.0,6.0
2302,2.0,3.0,3.0,8.0,4.0,4.0,5.0,4.0,12.0,6.0
2303,1.0,2.0,3.0,4.0,3.0,3.0,5.0,4.0,12.0,5.0
2304,2.0,2.0,4.0,5.0,3.0,4.0,5.0,4.0,11.0,6.0
2305,3.0,2.0,4.0,6.0,5.0,6.0,6.0,6.0,11.0,6.0
2306,2.0,2.0,5.0,6.0,6.0,7.0,7.0,5.0,10.0,7.0
2307,3.0,2.0,6.0,7.0,7.0,7.0,7.0,4.0,8.0,7.0
2308,2.0,2.0,5.0,7.0,4.0,5.0,7.0,0.0,7.0,8.0
2309,3.0,2.0,7.0,7.0,4.0,4.0,7.0,0.0,7.0,6.0
2310,3.0,3.0,9.0,7.0,4.0,2.0,8.0,1.0,5.0,8.0
2311,4.0,3.0,10.0,8.0,4.0,2.0,9.0,2.0,4.0,9.0
2312,5.0,4.0,10.0,10.0,5.0,3.0,10.0,2.0,4.0,9.0
2313,4.0,3.0,7.0,9.0,4.0,2.0,8.0,3.0,3.0,9.0
2314,4.0,3.0,6.0,8.0,8.0,0.0,9.0,3.0,3.0,10.0
2315,3.0,3.0,5.0,7.0,6.0,2.0,7.0,4.0,2.0,10.0
2316,2.0,6.0,2.0,7.0,9.0,1.0,8.0,5.0,2.0,9.0
2317,2.0,6.0,2.0,7.0,8.0,1.0,6.0,5.0,4.0,9.0
2318,1.0,5.0,1.0,6.0,6.0,2.0,4.0,6.0,2.0,9.0
2319,1.0,4.0,1.0,5.0,8.0,1.0,3.0,6.0,4.0,9.0
2320,1.0,4.0,2.0,6.0,9.0,1.0,3.0,6.0,6.0,7.0
2321,1.0,3.0,2.0,7.0,11.0,1.0,3.0,4.0,8.0,8.0
2322,1.0,3.0,2.0,8.0,12.0,1.0,3.0,3.0,9.0,8.0
2323,1.0,3.0,3.0,6.0,7.0,0.0,3.0,2.0,9.0,5.0
2324,3.0,2.0,3.0,5.0,7.0,0.0,3.0,3.0,8.0,7.0
2325,3.0,2.0,3.0,6.0,8.0,1.0,4.0,4.0,6.0,7.0
2326,3.0,2.0,4.0,6.0,8.0,1.0,5.0,4.0,5.0,8.0
2327,6.0,3.0,5.0,7.0,8.0,1.0,5.0,5.0,6.0,8.0
2328,4.0,1.0,2.0,6.0,7.0,0.0,3.0,3.0,4.0,7.0
2329,6.0,0.0,2.0,5.0,4.0,0.0,4.0,4.0,5.0,8.0
2330,6.0,1.0,1.0,5.0,3.0,1.0,4.0,4.0,5.0,7.0
2331,8.0,1.0,1.0,6.0,3.0,0.0,4.0,6.0,6.0,5.0
2332,8.0,1.0,3.0,7.0,2.0,1.0,5.0,6.0,8.0,5.0
2333,5.0,3.0,3.0,7.0,1.0,1.0,3.0,4.0,5.0,4.0
2334,4.0,2.0,2.0,8.0,1.0,1.0,4.0,5.0,4.0,6.0
2335,3.0,2.0,3.0,8.0,1.0,2.0,4.0,5.0,4.0,7.0
2336,3.0,1.0,5.0,8.0,3.0,3.0,4.0,5.0,4.0,7.0
2337,3.0,1.0,9.0,7.0,2.0,2.0,5.0,7.0,5.0,9.0
2338,2.0,1.0,5.0,6.0,1.0,2.0,3.0,6.0,6.0,9.0
2339,4.0,1.0,3.0,5.0,0.0,2.0,3.0,8.0,6.0,10.0
2340,5.0,1.0,3.0,6.0,1.0,3.0,4.0,7.0,7.0,10.0
2341,3.0,2.0,2.0,6.0,1.0,2.0,4.0,8.0,7.0,9.0
2342,3.0,2.0,3.0,6.0,2.0,3.0,5.0,8.0,7.0,8.0
2343,2.0,0.0,2.0,5.0,2.0,3.0,4.0,7.0,7.0,8.0
2344,1.0,0.0,3.0,6.0,4.0,4.0,5.0,7.0,7.0,9.0
2345,0.0,0.0,4.0,7.0,4.0,5.0,5.0,7.0,7.0,7.0
2346,2.0,0.0,3.0,6.0,4.0,6.0,6.0,8.0,7.0,7.0
2347,1.0,1.0,3.0,6.0,4.0,6.0,7.0,7.0,8.0,10.0
2348,2.0,0.0,2.0,5.0,5.0,9.0,6.0,6.0,10.0,8.0
2349,3.0,2.0,1.0,4.0,6.0,10.0,5.0,4.0,10.0,7.0
2350,4.0,2.0,2.0,5.0,6.0,9.0,5.0,4.0,10.0,6.0
2351,5.0,3.0,1.0,5.0,6.0,8.0,4.0,5.0,9.0,5.0
2352,5.0,4.0,1.0,6.0,6.0,7.0,4.0,5.0,10.0,4.0
2353,3.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,8.0,4.0
2354,1.0,3.0,2.0,4.0,7.0,4.0,2.0,3.0,7.0,4.0
2355,1.0,3.0,2.0,7.0,8.0,3.0,3.0,3.0,7.0,4.0
2356,2.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,9.0,4.0
2357,2.0,3.0,3.0,8.0,10.0,2.0,4.0,3.0,9.0,4.0
2358,1.0,3.0,3.0,6.0,8.0,2.0,3.0,3.0,9.0,2.0
2359,2.0,3.0,3.0,4.0,8.0,2.0,3.0,4.0,11.0,1.0
2360,4.0,3.0,3.0,3.0,7.0,2.0,4.0,4.0,10.0,2.0
2361,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,7.0,5.0
2362,6.0,4.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,4.0
2363,4.0,2.0,4.0,5.0,6.0,3.0,3.0,5.0,5.0,3.0
2364,4.0,1.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,4.0
2365,4.0,1.0,5.0,7.0,7.0,3.0,1.0,4.0,2.0,2.0
2366,4.0,1.0,4.0,6.0,8.0,3.0,2.0,5.0,1.0,1.0
2367,3.0,1.0,6.0,5.0,9.0,4.0,3.0,5.0,0.0,1.0
2368,3.0,1.0,6.0,7.0,9.0,4.0,2.0,6.0,0.0,1.0
2369,5.0,1.0,5.0,4.0,10.0,3.0,3.0,5.0,0.0,1.0
2370,5.0,1.0,5.0,6.0,11.0,4.0,4.0,4.0,1.0,1.0
2371,4.0,2.0,6.0,8.0,11.0,6.0,6.0,5.0,1.0,2.0
2372,5.0,3.0,7.0,9.0,10.0,7.0,6.0,6.0,1.0,3.0
2373,3.0,2.0,6.0,4.0,7.0,5.0,5.0,7.0,2.0,3.0
2374,3.0,2.0,7.0,3.0,7.0,5.0,7.0,9.0,3.0,6.0
2375,3.0,3.0,7.0,3.0,7.0,6.0,6.0,9.0,5.0,8.0
2376,3.0,3.0,7.0,3.0,6.0,6.0,7.0,11.0,4.0,9.0
2377,3.0,3.0,6.0,4.0,7.0,5.0,6.0,12.0,4.0,10.0
2378,2.0,2.0,5.0,3.0,6.0,5.0,4.0,12.0,2.0,7.0
2379,3.0,3.0,6.0,3.0,5.0,5.0,3.0,10.0,1.0,6.0
2380,3.0,3.0,5.0,3.0,6.0,6.0,4.0,9.0,1.0,6.0
2381,3.0,7.0,5.0,4.0,7.0,6.0,5.0,8.0,2.0,7.0
2382,2.0,7.0,6.0,4.0,7.0,8.0,6.0,7.0,3.0,6.0
2383,1.0,5.0,2.0,2.0,3.0,8.0,5.0,8.0,2.0,4.0
2384,1.0,4.0,2.0,2.0,2.0,8.0,3.0,8.0,2.0,5.0
2385,1.0,4.0,2.0,3.0,4.0,9.0,5.0,9.0,2.0,6.0
2386,1.0,3.0,2.0,4.0,6.0,10.0,6.0,8.0,2.0,6.0
2387,2.0,4.0,4.0,4.0,6.0,10.0,8.0,10.0,5.0,6.0
2388,2.0,5.0,3.0,3.0,5.0,6.0,5.0,9.0,2.0,5.0
2389,2.0,5.0,4.0,4.0,8.0,4.0,5.0,9.0,3.0,5.0
2390,3.0,6.0,5.0,4.0,4.0,3.0,4.0,9.0,3.0,7.0
2391,4.0,8.0,7.0,5.0,4.0,2.0,4.0,10.0,5.0,7.0
2392,6.0,9.0,8.0,7.0,6.0,3.0,4.0,10.0,6.0,9.0
2393,4.0,8.0,7.0,6.0,5.0,3.0,6.0,8.0,5.0,7.0
2394,3.0,7.0,7.0,5.0,3.0,3.0,7.0,8.0,5.0,7.0
2395,3.0,9.0,6.0,5.0,3.0,4.0,7.0,11.0,5.0,7.0
2396,4.0,9.0,7.0,5.0,3.0,4.0,6.0,9.0,5.0,8.0
2397,3.0,9.0,7.0,5.0,3.0,6.0,6.0,10.0,6.0,8.0
2398,1.0,10.0,5.0,4.0,2.0,5.0,6.0,9.0,3.0,6.0
2399,2.0,10.0,2.0,2.0,3.0,6.0,6.0,8.0,3.0,6.0
2400,3.0,9.0,1.0,3.0,4.0,6.0,6.0,8.0,4.0,7.0
2401,4.0,10.0,4.0,4.0,5.0,7.0,5.0,7.0,5.0,8.0
2402,5.0,10.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,8.0
2403,3.0,8.0,3.0,3.0,4.0,6.0,5.0,3.0,2.0,6.0
2404,2.0,7.0,4.0,4.0,3.0,7.0,5.0,2.0,1.0,5.0
2405,2.0,7.0,6.0,6.0,3.0,9.0,5.0,3.0,1.0,4.0
2406,1.0,6.0,7.0,7.0,2.0,9.0,6.0,4.0,1.0,4.0
2407,2.0,6.0,9.0,7.0,3.0,10.0,7.0,4.0,4.0,3.0
2408,2.0,3.0,7.0,7.0,2.0,8.0,7.0,3.0,4.0,2.0
2409,3.0,3.0,5.0,6.0,3.0,8.0,8.0,3.0,3.0,2.0
2410,3.0,3.0,5.0,6.0,2.0,5.0,7.0,3.0,3.0,3.0
2411,4.0,4.0,4.0,5.0,4.0,6.0,7.0,3.0,4.0,3.0
2412,5.0,4.0,3.0,4.0,3.0,6.0,8.0,2.0,3.0,3.0
2413,4.0,2.0,5.0,3.0,3.0,5.0,7.0,1.0,3.0,2.0
2414,3.0,4.0,5.0,2.0,3.0,4.0,7.0,1.0,4.0,2.0
2415,3.0,4.0,7.0,3.0,4.0,5.0,8.0,2.0,8.0,2.0
2416,2.0,5.0,7.0,4.0,5.0,3.0,9.0,1.0,7.0,3.0
2417,1.0,6.0,8.0,6.0,7.0,4.0,10.0,1.0,8.0,3.0
2418,1.0,4.0,6.0,5.0,7.0,3.0,8.0,1.0,7.0,1.0
2419,3.0,3.0,7.0,5.0,6.0,2.0,8.0,3.0,6.0,2.0
2420,3.0,3.0,7.0,5.0,6.0,2.0,8.0,4.0,6.0,3.0
2421,4.0,4.0,9.0,6.0,6.0,2.0,7.0,4.0,6.0,3.0
2422,5.0,4.0,9.0,8.0,5.0,4.0,7.0,3.0,7.0,3.0
2423,4.0,3.0,5.0,7.0,4.0,5.0,6.0,2.0,2.0,2.0
2424,7.0,2.0,3.0,9.0,5.0,5.0,6.0,4.0,2.0,2.0
2425,9.0,4.0,4.0,11.0,4.0,5.0,5.0,4.0,4.0,3.0
2426,10.0,5.0,3.0,8.0,4.0,5.0,6.0,5.0,4.0,3.0
2427,12.0,6.0,3.0,7.0,4.0,7.0,6.0,5.0,4.0,3.0
2428,9.0,4.0,4.0,6.0,3.0,3.0,7.0,3.0,3.0,3.0
2429,9.0,4.0,5.0,6.0,3.0,2.0,6.0,2.0,4.0,3.0
2430,9.0,3.0,5.0,5.0,4.0,2.0,9.0,2.0,4.0,4.0
2431,8.0,3.0,6.0,4.0,4.0,4.0,7.0,2.0,7.0,3.0
2432,6.0,2.0,6.0,3.0,4.0,6.0,8.0,2.0,7.0,2.0
2433,5.0,2.0,6.0,2.0,1.0,4.0,9.0,2.0,3.0,2.0
2434,3.0,2.0,6.0,3.0,0.0,5.0,10.0,3.0,2.0,4.0
2435,3.0,4.0,8.0,4.0,0.0,5.0,11.0,3.0,2.0,7.0
2436,4.0,5.0,7.0,4.0,0.0,7.0,10.0,4.0,2.0,6.0
2437,3.0,6.0,8.0,4.0,0.0,4.0,9.0,5.0,3.0,8.0
2438,1.0,5.0,6.0,3.0,0.0,4.0,7.0,4.0,4.0,5.0
2439,0.0,6.0,4.0,3.0,1.0,5.0,7.0,5.0,3.0,5.0
2440,0.0,6.0,2.0,3.0,2.0,5.0,8.0,5.0,5.0,5.0
2441,2.0,3.0,2.0,3.0,3.0,7.0,9.0,5.0,5.0,6.0
2442,3.0,2.0,1.0,4.0,3.0,8.0,10.0,5.0,7.0,7.0
2443,1.0,2.0,0.0,2.0,3.0,5.0,10.0,3.0,6.0,6.0
2444,1.0,1.0,0.0,3.0,2.0,5.0,9.0,3.0,6.0,3.0
2445,1.0,1.0,2.0,5.0,3.0,6.0,8.0,4.0,6.0,3.0
2446,2.0,2.0,3.0,7.0,4.0,5.0,7.0,4.0,5.0,3.0
2447,4.0,2.0,4.0,7.0,4.0,3.0,7.0,5.0,6.0,1.0
2448,2.0,2.0,2.0,7.0,5.0,3.0,6.0,3.0,3.0,3.0
2449,2.0,3.0,2.0,6.0,6.0,3.0,5.0,2.0,2.0,1.0
2450,2.0,3.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,2.0
2451,4.0,4.0,3.0,6.0,7.0,5.0,6.0,3.0,3.0,4.0
2452,4.0,4.0,5.0,5.0,6.0,4.0,6.0,2.0,5.0,4.0
2453,3.0,3.0,5.0,5.0,3.0,3.0,7.0,3.0,4.0,4.0
2454,6.0,3.0,2.0,5.0,5.0,3.0,6.0,3.0,6.0,3.0
2455,6.0,4.0,2.0,6.0,4.0,4.0,7.0,3.0,5.0,5.0
2456,7.0,4.0,1.0,5.0,4.0,5.0,6.0,3.0,6.0,6.0
2457,7.0,6.0,1.0,6.0,4.0,5.0,8.0,3.0,8.0,6.0
2458,6.0,3.0,0.0,3.0,2.0,3.0,6.0,2.0,8.0,4.0
2459,5.0,4.0,0.0,3.0,2.0,4.0,7.0,3.0,7.0,3.0
2460,3.0,2.0,1.0,6.0,2.0,5.0,7.0,3.0,6.0,3.0
2461,3.0,4.0,1.0,5.0,2.0,4.0,7.0,3.0,4.0,4.0
2462,2.0,6.0,1.0,5.0,3.0,5.0,9.0,4.0,4.0,5.0
2463,2.0,6.0,2.0,4.0,3.0,4.0,8.0,3.0,1.0,4.0
2464,2.0,6.0,3.0,5.0,2.0,4.0,11.0,3.0,1.0,4.0
2465,4.0,9.0,5.0,4.0,3.0,4.0,11.0,4.0,1.0,4.0
2466,4.0,9.0,5.0,6.0,5.0,4.0,10.0,4.0,1.0,2.0
2467,4.0,9.0,5.0,5.0,5.0,4.0,11.0,6.0,3.0,1.0
2468,4.0,9.0,3.0,3.0,5.0,4.0,11.0,5.0,3.0,1.0
2469,5.0,8.0,4.0,2.0,3.0,4.0,11.0,4.0,4.0,1.0
2470,5.0,8.0,4.0,3.0,3.0,4.0,10.0,4.0,5.0,2.0
2471,5.0,7.0,5.0,3.0,4.0,4.0,10.0,4.0,6.0,1.0
2472,6.0,6.0,5.0,6.0,4.0,4.0,11.0,3.0,6.0,2.0
2473,5.0,3.0,4.0,3.0,1.0,5.0,8.0,3.0,4.0,1.0
2474,5.0,6.0,5.0,2.0,3.0,7.0,7.0,2.0,4.0,1.0
2475,5.0,5.0,6.0,4.0,5.0,7.0,8.0,2.0,5.0,1.0
2476,4.0,9.0,7.0,5.0,6.0,8.0,9.0,2.0,5.0,1.0
2477,3.0,10.0,6.0,7.0,10.0,11.0,10.0,3.0,5.0,1.0
2478,3.0,12.0,6.0,7.0,6.0,8.0,7.0,3.0,3.0,1.0
2479,2.0,13.0,6.0,7.0,4.0,8.0,5.0,4.0,3.0,3.0
2480,2.0,13.0,6.0,6.0,6.0,8.0,6.0,4.0,3.0,3.0
2481,3.0,13.0,6.0,5.0,3.0,8.0,5.0,4.0,4.0,4.0
2482,3.0,11.0,5.0,4.0,1.0,8.0,6.0,6.0,5.0,6.0
2483,3.0,8.0,4.0,3.0,0.0,5.0,4.0,5.0,3.0,3.0
2484,4.0,8.0,3.0,3.0,0.0,5.0,3.0,5.0,4.0,2.0
2485,4.0,6.0,3.0,2.0,0.0,3.0,5.0,5.0,3.0,2.0
2486,6.0,6.0,4.0,2.0,1.0,2.0,4.0,6.0,3.0,1.0
2487,7.0,5.0,3.0,2.0,3.0,4.0,7.0,6.0,2.0,1.0
2488,7.0,4.0,2.0,1.0,5.0,6.0,4.0,6.0,1.0,2.0
2489,5.0,3.0,2.0,2.0,7.0,6.0,3.0,4.0,2.0,2.0
2490,5.0,3.0,3.0,4.0,9.0,6.0,5.0,4.0,3.0,4.0
2491,6.0,4.0,3.0,4.0,9.0,6.0,5.0,3.0,3.0,5.0
2492,6.0,4.0,5.0,4.0,11.0,7.0,6.0,3.0,5.0,6.0
2493,4.0,2.0,6.0,4.0,9.0,4.0,5.0,3.0,5.0,5.0
2494,4.0,5.0,5.0,5.0,9.0,4.0,5.0,5.0,4.0,6.0
2495,5.0,4.0,4.0,7.0,10.0,4.0,6.0,6.0,4.0,5.0
2496,7.0,5.0,4.0,9.0,10.0,6.0,6.0,6.0,5.0,6.0
2497,9.0,5.0,4.0,9.0,9.0,6.0,4.0,6.0,6.0,8.0
2498,8.0,4.0,4.0,10.0,7.0,5.0,5.0,4.0,7.0,8.0
2499,6.0,5.0,3.0,10.0,5.0,4.0,3.0,3.0,8.0,7.0
2500,6.0,7.0,4.0,10.0,4.0,4.0,5.0,4.0,9.0,6.0
2501,7.0,10.0,5.0,10.0,4.0,4.0,6.0,4.0,9.0,6.0
2502,8.0,11.0,3.0,10.0,6.0,5.0,6.0,4.0,10.0,6.0
2503,8.0,9.0,2.0,9.0,5.0,3.0,2.0,3.0,8.0,5.0
2504,8.0,8.0,3.0,11.0,3.0,3.0,2.0,5.0,8.0,4.0
2505,8.0,6.0,2.0,12.0,5.0,4.0,2.0,5.0,7.0,5.0
2506,8.0,5.0,2.0,11.0,7.0,4.0,2.0,5.0,7.0,7.0
2507,9.0,5.0,2.0,9.0,7.0,4.0,3.0,7.0,7.0,6.0
2508,6.0,4.0,2.0,6.0,4.0,4.0,1.0,6.0,5.0,5.0
2509,5.0,4.0,1.0,6.0,4.0,3.0,0.0,6.0,5.0,4.0
2510,6.0,5.0,1.0,6.0,5.0,3.0,1.0,7.0,6.0,4.0
2511,5.0,5.0,1.0,7.0,4.0,3.0,1.0,8.0,7.0,4.0
2512,6.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,7.0,4.0
2513,5.0,5.0,1.0,8.0,2.0,2.0,1.0,6.0,6.0,2.0
2514,5.0,5.0,1.0,10.0,3.0,2.0,1.0,5.0,7.0,3.0
2515,7.0,5.0,1.0,11.0,5.0,3.0,2.0,5.0,7.0,4.0
2516,7.0,5.0,1.0,11.0,4.0,3.0,2.0,4.0,7.0,5.0
2517,6.0,5.0,1.0,11.0,4.0,4.0,2.0,4.0,7.0,6.0
2518,7.0,4.0,1.0,9.0,2.0,2.0,2.0,5.0,7.0,4.0
2519,8.0,4.0,2.0,8.0,2.0,1.0,2.0,5.0,6.0,4.0
2520,10.0,4.0,2.0,8.0,3.0,1.0,2.0,7.0,5.0,4.0
2521,9.0,5.0,3.0,8.0,3.0,3.0,3.0,6.0,5.0,4.0
2522,10.0,5.0,4.0,9.0,4.0,1.0,4.0,6.0,4.0,5.0
2523,8.0,4.0,3.0,8.0,0.0,1.0,3.0,4.0,4.0,3.0
2524,8.0,6.0,3.0,8.0,0.0,1.0,3.0,4.0,5.0,1.0
2525,7.0,6.0,3.0,8.0,0.0,4.0,3.0,3.0,5.0,1.0
2526,7.0,7.0,2.0,8.0,0.0,5.0,2.0,2.0,5.0,1.0
2527,6.0,7.0,1.0,9.0,0.0,7.0,1.0,3.0,6.0,1.0
2528,7.0,5.0,0.0,7.0,0.0,5.0,2.0,3.0,7.0,1.0
2529,5.0,5.0,2.0,5.0,0.0,6.0,2.0,4.0,8.0,2.0
2530,4.0,6.0,3.0,4.0,0.0,7.0,2.0,4.0,10.0,5.0
2531,5.0,6.0,3.0,6.0,2.0,6.0,3.0,6.0,11.0,2.0
2532,5.0,8.0,6.0,6.0,3.0,7.0,3.0,8.0,12.0,3.0
2533,2.0,7.0,4.0,6.0,3.0,5.0,3.0,6.0,11.0,3.0
2534,2.0,7.0,4.0,6.0,4.0,4.0,3.0,6.0,11.0,4.0
2535,2.0,7.0,4.0,7.0,4.0,3.0,6.0,7.0,11.0,6.0
2536,2.0,7.0,4.0,11.0,3.0,4.0,5.0,7.0,10.0,7.0
2537,3.0,7.0,4.0,12.0,4.0,5.0,5.0,7.0,11.0,7.0
2538,3.0,6.0,3.0,9.0,3.0,5.0,4.0,5.0,10.0,7.0
2539,4.0,5.0,3.0,8.0,3.0,4.0,3.0,4.0,10.0,7.0
2540,3.0,4.0,3.0,6.0,3.0,4.0,2.0,4.0,9.0,8.0
2541,4.0,3.0,3.0,5.0,5.0,4.0,1.0,4.0,9.0,8.0
2542,4.0,2.0,4.0,5.0,5.0,4.0,1.0,4.0,9.0,10.0
2543,3.0,3.0,1.0,3.0,5.0,2.0,1.0,3.0,8.0,6.0
2544,2.0,3.0,2.0,4.0,6.0,2.0,1.0,3.0,8.0,5.0
2545,4.0,3.0,2.0,4.0,8.0,2.0,1.0,6.0,8.0,3.0
2546,5.0,6.0,3.0,6.0,6.0,3.0,1.0,6.0,7.0,5.0
2547,5.0,6.0,3.0,5.0,6.0,2.0,2.0,5.0,7.0,4.0
2548,4.0,6.0,4.0,4.0,7.0,2.0,1.0,4.0,7.0,4.0
2549,4.0,5.0,4.0,3.0,7.0,2.0,1.0,6.0,9.0,3.0
2550,6.0,5.0,6.0,3.0,8.0,2.0,1.0,6.0,9.0,5.0
2551,8.0,5.0,6.0,2.0,7.0,1.0,1.0,6.0,9.0,4.0
2552,9.0,6.0,7.0,2.0,5.0,1.0,3.0,7.0,11.0,5.0
2553,7.0,4.0,5.0,1.0,5.0,1.0,1.0,5.0,10.0,4.0
2554,8.0,3.0,4.0,2.0,4.0,1.0,1.0,5.0,9.0,4.0
2555,8.0,3.0,3.0,2.0,3.0,3.0,0.0,5.0,11.0,4.0
2556,8.0,3.0,3.0,3.0,4.0,4.0,1.0,5.0,12.0,4.0
2557,7.0,3.0,2.0,4.0,4.0,4.0,1.0,5.0,14.0,4.0
2558,4.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0,11.0,2.0
2559,3.0,5.0,3.0,4.0,6.0,2.0,2.0,5.0,9.0,1.0
2560,4.0,5.0,3.0,6.0,7.0,4.0,4.0,5.0,8.0,1.0
2561,4.0,5.0,3.0,6.0,8.0,4.0,7.0,5.0,7.0,1.0
2562,4.0,7.0,3.0,7.0,9.0,6.0,6.0,6.0,7.0,1.0
2563,2.0,5.0,1.0,5.0,7.0,5.0,4.0,5.0,6.0,1.0
2564,3.0,3.0,1.0,4.0,7.0,4.0,5.0,3.0,5.0,1.0
2565,3.0,3.0,1.0,3.0,9.0,3.0,4.0,4.0,5.0,3.0
2566,3.0,3.0,1.0,2.0,9.0,4.0,4.0,4.0,6.0,3.0
2567,4.0,4.0,2.0,2.0,11.0,2.0,3.0,4.0,9.0,4.0
2568,4.0,2.0,2.0,2.0,10.0,2.0,2.0,4.0,7.0,3.0
2569,3.0,3.0,1.0,2.0,9.0,1.0,2.0,3.0,7.0,3.0
2570,5.0,3.0,0.0,3.0,10.0,2.0,2.0,4.0,8.0,4.0
2571,2.0,2.0,0.0,3.0,11.0,3.0,1.0,6.0,4.0,4.0
2572,2.0,2.0,1.0,4.0,11.0,2.0,1.0,5.0,6.0,5.0
2573,2.0,1.0,0.0,3.0,12.0,2.0,1.0,5.0,5.0,4.0
2574,2.0,1.0,0.0,3.0,12.0,2.0,3.0,7.0,5.0,5.0
2575,3.0,1.0,0.0,4.0,13.0,4.0,4.0,7.0,6.0,4.0
2576,3.0,2.0,1.0,4.0,14.0,3.0,5.0,8.0,4.0,5.0
2577,5.0,3.0,1.0,3.0,14.0,3.0,3.0,8.0,4.0,5.0
2578,3.0,3.0,1.0,1.0,11.0,1.0,4.0,7.0,6.0,3.0
2579,2.0,4.0,2.0,0.0,9.0,0.0,3.0,6.0,7.0,4.0
2580,3.0,4.0,3.0,0.0,6.0,2.0,3.0,7.0,7.0,3.0
2581,2.0,1.0,3.0,1.0,6.0,4.0,4.0,8.0,7.0,3.0
2582,3.0,1.0,3.0,1.0,4.0,4.0,5.0,9.0,7.0,3.0
2583,3.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,3.0
2584,3.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,4.0,4.0
2585,3.0,1.0,2.0,2.0,3.0,3.0,4.0,7.0,4.0,5.0
2586,3.0,1.0,2.0,3.0,4.0,4.0,4.0,9.0,4.0,5.0
2587,2.0,1.0,2.0,3.0,4.0,1.0,3.0,7.0,4.0,5.0
2588,2.0,2.0,1.0,2.0,3.0,1.0,2.0,8.0,4.0,5.0
2589,2.0,2.0,1.0,2.0,1.0,1.0,3.0,9.0,6.0,6.0
2590,3.0,3.0,1.0,2.0,3.0,1.0,3.0,11.0,7.0,7.0
2591,3.0,4.0,1.0,2.0,6.0,3.0,4.0,11.0,7.0,7.0
2592,4.0,4.0,3.0,2.0,7.0,4.0,6.0,13.0,7.0,7.0
2593,3.0,3.0,2.0,2.0,5.0,3.0,5.0,11.0,6.0,7.0
2594,4.0,3.0,1.0,3.0,4.0,3.0,6.0,10.0,7.0,9.0
2595,6.0,4.0,2.0,4.0,6.0,3.0,5.0,9.0,8.0,9.0
2596,7.0,5.0,1.0,5.0,6.0,2.0,4.0,9.0,8.0,9.0
2597,7.0,5.0,1.0,5.0,6.0,1.0,6.0,9.0,8.0,9.0
2598,5.0,5.0,1.0,5.0,2.0,2.0,4.0,7.0,5.0,8.0
2599,5.0,5.0,1.0,6.0,0.0,5.0,2.0,6.0,5.0,6.0
2600,3.0,4.0,1.0,6.0,0.0,5.0,2.0,7.0,5.0,4.0
2601,2.0,4.0,1.0,5.0,1.0,6.0,3.0,8.0,5.0,4.0
2602,1.0,4.0,1.0,4.0,1.0,7.0,3.0,10.0,5.0,4.0
2603,1.0,1.0,2.0,2.0,2.0,6.0,4.0,8.0,7.0,5.0
2604,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,6.0,3.0
2605,3.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,8.0,4.0
2606,4.0,2.0,3.0,3.0,4.0,5.0,7.0,3.0,8.0,4.0
2607,4.0,2.0,3.0,4.0,6.0,6.0,8.0,2.0,9.0,3.0
2608,6.0,2.0,1.0,3.0,3.0,6.0,8.0,3.0,8.0,2.0
2609,5.0,2.0,2.0,3.0,2.0,8.0,6.0,3.0,9.0,2.0
2610,5.0,3.0,3.0,3.0,2.0,9.0,5.0,3.0,8.0,2.0
2611,7.0,3.0,4.0,3.0,1.0,9.0,8.0,3.0,9.0,3.0
2612,5.0,4.0,5.0,3.0,1.0,11.0,9.0,3.0,8.0,4.0
