t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,2.0,6.0,4.0,8.0,3.0,4.0,5.0,1.0,2.0,1.0
2290,2.0,5.0,5.0,7.0,3.0,6.0,5.0,3.0,1.0,3.0
2291,4.0,7.0,5.0,9.0,6.0,8.0,7.0,2.0,2.0,3.0
2292,2.0,8.0,6.0,10.0,5.0,9.0,7.0,4.0,3.0,5.0
2293,0.0,5.0,1.0,9.0,3.0,8.0,2.0,3.0,0.0,4.0
2294,0.0,2.0,1.0,10.0,2.0,9.0,3.0,2.0,0.0,4.0
2295,0.0,5.0,3.0,11.0,2.0,14.0,3.0,5.0,2.0,4.0
2296,2.0,4.0,3.0,13.0,4.0,14.0,7.0,6.0,1.0,4.0
2297,2.0,6.0,5.0,15.0,4.0,16.0,5.0,9.0,1.0,4.0
2298,0.0,3.0,0.0,12.0,1.0,10.0,3.0,4.0,0.0,3.0
2299,1.0,2.0,0.0,8.0,0.0,11.0,1.0,5.0,0.0,3.0
2300,2.0,5.0,0.0,7.0,2.0,12.0,3.0,4.0,2.0,3.0
2301,3.0,4.0,1.0,7.0,3.0,15.0,3.0,6.0,3.0,3.0
2302,3.0,7.0,2.0,6.0,4.0,14.0,3.0,5.0,5.0,8.0
2303,1.0,2.0,2.0,5.0,2.0,7.0,4.0,3.0,1.0,3.0
2304,1.0,1.0,2.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0
2305,2.0,2.0,2.0,5.0,2.0,5.0,4.0,4.0,2.0,3.0
2306,3.0,6.0,2.0,7.0,3.0,8.0,4.0,2.0,2.0,4.0
2307,3.0,4.0,2.0,7.0,5.0,9.0,5.0,2.0,2.0,6.0
2308,3.0,5.0,2.0,4.0,0.0,5.0,1.0,1.0,3.0,3.0
2309,3.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0,4.0,4.0
2310,3.0,6.0,5.0,5.0,1.0,5.0,2.0,2.0,4.0,7.0
2311,5.0,8.0,6.0,3.0,1.0,5.0,3.0,3.0,5.0,7.0
2312,5.0,10.0,6.0,3.0,1.0,6.0,5.0,2.0,4.0,6.0
2313,2.0,6.0,3.0,2.0,0.0,7.0,3.0,2.0,2.0,3.0
2314,2.0,7.0,4.0,4.0,0.0,6.0,3.0,2.0,1.0,4.0
2315,1.0,5.0,4.0,3.0,2.0,10.0,3.0,4.0,2.0,3.0
2316,1.0,4.0,6.0,4.0,1.0,13.0,4.0,5.0,2.0,2.0
2317,1.0,5.0,6.0,3.0,2.0,14.0,5.0,5.0,3.0,2.0
2318,1.0,5.0,5.0,2.0,0.0,12.0,2.0,5.0,2.0,2.0
2319,1.0,7.0,5.0,1.0,1.0,11.0,5.0,4.0,2.0,2.0
2320,3.0,5.0,4.0,2.0,1.0,12.0,4.0,4.0,6.0,5.0
2321,3.0,5.0,4.0,3.0,2.0,15.0,5.0,4.0,7.0,3.0
2322,4.0,5.0,5.0,3.0,3.0,16.0,5.0,5.0,6.0,5.0
2323,2.0,2.0,4.0,3.0,2.0,10.0,4.0,3.0,2.0,1.0
2324,2.0,0.0,1.0,2.0,2.0,9.0,4.0,3.0,5.0,1.0
2325,1.0,2.0,3.0,3.0,4.0,10.0,5.0,5.0,5.0,1.0
2326,1.0,4.0,1.0,3.0,5.0,10.0,6.0,6.0,5.0,6.0
2327,2.0,8.0,1.0,6.0,4.0,10.0,6.0,10.0,6.0,6.0
2328,1.0,4.0,1.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0
2329,3.0,3.0,2.0,5.0,1.0,5.0,6.0,5.0,4.0,4.0
2330,3.0,3.0,2.0,6.0,1.0,6.0,6.0,4.0,4.0,3.0
2331,3.0,4.0,1.0,7.0,1.0,8.0,7.0,6.0,5.0,3.0
2332,3.0,4.0,2.0,8.0,3.0,8.0,7.0,5.0,4.0,3.0
2333,2.0,2.0,1.0,7.0,0.0,9.0,5.0,4.0,2.0,3.0
2334,2.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,1.0,2.0
2335,3.0,3.0,1.0,11.0,3.0,9.0,8.0,9.0,1.0,2.0
2336,2.0,4.0,2.0,11.0,4.0,8.0,7.0,9.0,2.0,4.0
2337,4.0,5.0,3.0,12.0,4.0,9.0,11.0,10.0,1.0,3.0
2338,2.0,2.0,1.0,12.0,2.0,5.0,5.0,5.0,2.0,2.0
2339,3.0,2.0,1.0,12.0,2.0,7.0,4.0,2.0,1.0,2.0
2340,4.0,4.0,1.0,12.0,6.0,8.0,5.0,2.0,1.0,3.0
2341,4.0,8.0,2.0,13.0,7.0,7.0,9.0,1.0,4.0,5.0
2342,5.0,9.0,3.0,13.0,7.0,7.0,10.0,1.0,5.0,6.0
2343,2.0,5.0,2.0,10.0,3.0,7.0,4.0,1.0,2.0,3.0
2344,2.0,4.0,3.0,8.0,3.0,8.0,4.0,2.0,5.0,3.0
2345,5.0,5.0,3.0,8.0,4.0,9.0,4.0,3.0,4.0,5.0
2346,5.0,5.0,3.0,8.0,3.0,11.0,5.0,3.0,4.0,5.0
2347,6.0,5.0,4.0,9.0,4.0,12.0,6.0,4.0,7.0,4.0
2348,3.0,5.0,5.0,7.0,1.0,8.0,4.0,3.0,4.0,1.0
2349,1.0,4.0,5.0,7.0,0.0,6.0,4.0,2.0,3.0,1.0
2350,1.0,6.0,5.0,7.0,0.0,8.0,5.0,3.0,2.0,1.0
2351,1.0,6.0,5.0,8.0,2.0,8.0,7.0,3.0,3.0,3.0
2352,2.0,9.0,6.0,8.0,0.0,6.0,9.0,6.0,2.0,7.0
2353,2.0,4.0,3.0,4.0,0.0,2.0,7.0,2.0,3.0,3.0
2354,4.0,5.0,3.0,3.0,0.0,5.0,4.0,2.0,4.0,2.0
2355,5.0,7.0,2.0,3.0,0.0,7.0,6.0,1.0,5.0,4.0
2356,7.0,10.0,3.0,2.0,1.0,8.0,5.0,2.0,4.0,4.0
2357,9.0,10.0,6.0,2.0,3.0,11.0,5.0,5.0,5.0,6.0
2358,6.0,6.0,4.0,3.0,1.0,5.0,6.0,4.0,5.0,2.0
2359,3.0,5.0,4.0,3.0,3.0,4.0,6.0,2.0,3.0,2.0
2360,4.0,4.0,4.0,5.0,4.0,3.0,9.0,3.0,5.0,0.0
2361,3.0,6.0,3.0,4.0,7.0,5.0,10.0,6.0,5.0,1.0
2362,3.0,10.0,2.0,4.0,8.0,3.0,11.0,5.0,7.0,2.0
2363,4.0,6.0,2.0,3.0,4.0,1.0,5.0,5.0,3.0,2.0
2364,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,2.0,3.0
2365,4.0,1.0,3.0,2.0,2.0,5.0,2.0,8.0,4.0,4.0
2366,3.0,1.0,5.0,5.0,2.0,6.0,7.0,9.0,4.0,4.0
2367,6.0,2.0,7.0,4.0,2.0,8.0,6.0,10.0,5.0,4.0
2368,2.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,3.0,1.0
2369,3.0,1.0,1.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0
2370,4.0,3.0,1.0,5.0,6.0,5.0,8.0,6.0,3.0,2.0
2371,5.0,4.0,4.0,6.0,7.0,7.0,7.0,9.0,4.0,3.0
2372,7.0,5.0,2.0,10.0,10.0,7.0,7.0,11.0,6.0,4.0
2373,3.0,3.0,3.0,6.0,5.0,3.0,5.0,8.0,5.0,3.0
2374,2.0,5.0,3.0,4.0,3.0,4.0,3.0,8.0,6.0,4.0
2375,3.0,3.0,3.0,3.0,5.0,5.0,7.0,10.0,4.0,4.0
2376,5.0,3.0,3.0,9.0,5.0,6.0,9.0,10.0,3.0,5.0
2377,6.0,4.0,3.0,8.0,5.0,8.0,11.0,12.0,4.0,5.0
2378,3.0,2.0,2.0,7.0,4.0,5.0,6.0,13.0,5.0,2.0
2379,3.0,2.0,0.0,7.0,4.0,5.0,6.0,13.0,6.0,3.0
2380,3.0,4.0,0.0,8.0,4.0,8.0,6.0,15.0,6.0,4.0
2381,4.0,6.0,2.0,8.0,4.0,10.0,8.0,16.0,7.0,5.0
2382,5.0,9.0,5.0,9.0,4.0,13.0,7.0,17.0,8.0,7.0
2383,4.0,4.0,2.0,7.0,3.0,7.0,7.0,14.0,7.0,2.0
2384,3.0,3.0,1.0,6.0,3.0,9.0,7.0,9.0,5.0,0.0
2385,3.0,5.0,1.0,6.0,2.0,10.0,9.0,8.0,6.0,0.0
2386,4.0,5.0,3.0,9.0,4.0,10.0,10.0,8.0,9.0,1.0
2387,4.0,4.0,5.0,10.0,4.0,10.0,9.0,8.0,11.0,1.0
2388,5.0,2.0,2.0,9.0,3.0,8.0,5.0,5.0,7.0,0.0
2389,4.0,2.0,3.0,9.0,2.0,6.0,5.0,9.0,5.0,0.0
2390,4.0,5.0,4.0,9.0,4.0,6.0,5.0,7.0,6.0,1.0
2391,4.0,6.0,5.0,11.0,3.0,9.0,7.0,9.0,4.0,1.0
2392,6.0,8.0,5.0,9.0,4.0,13.0,9.0,9.0,5.0,2.0
2393,4.0,5.0,4.0,6.0,7.0,8.0,5.0,7.0,3.0,1.0
2394,5.0,4.0,5.0,6.0,6.0,9.0,3.0,8.0,1.0,1.0
2395,5.0,3.0,5.0,6.0,6.0,9.0,4.0,7.0,4.0,2.0
2396,2.0,4.0,7.0,6.0,8.0,11.0,7.0,9.0,4.0,3.0
2397,2.0,5.0,7.0,7.0,9.0,11.0,13.0,11.0,5.0,4.0
2398,2.0,3.0,4.0,5.0,7.0,7.0,8.0,6.0,3.0,5.0
2399,0.0,4.0,4.0,6.0,6.0,6.0,9.0,7.0,5.0,5.0
2400,0.0,5.0,5.0,7.0,7.0,5.0,14.0,10.0,5.0,5.0
2401,0.0,5.0,7.0,8.0,7.0,6.0,13.0,12.0,5.0,6.0
2402,4.0,8.0,10.0,9.0,7.0,8.0,15.0,13.0,6.0,8.0
2403,1.0,5.0,3.0,8.0,4.0,7.0,12.0,7.0,6.0,7.0
2404,1.0,1.0,4.0,9.0,7.0,9.0,13.0,5.0,8.0,6.0
2405,2.0,4.0,4.0,9.0,7.0,13.0,12.0,4.0,10.0,6.0
2406,6.0,6.0,6.0,9.0,8.0,14.0,15.0,5.0,11.0,6.0
2407,6.0,7.0,7.0,10.0,9.0,14.0,15.0,10.0,13.0,7.0
2408,3.0,4.0,4.0,2.0,6.0,8.0,13.0,4.0,11.0,5.0
2409,2.0,7.0,3.0,3.0,7.0,7.0,12.0,3.0,13.0,3.0
2410,4.0,8.0,5.0,4.0,8.0,9.0,10.0,6.0,13.0,2.0
2411,4.0,11.0,4.0,6.0,10.0,9.0,11.0,8.0,14.0,1.0
2412,4.0,11.0,6.0,9.0,11.0,10.0,11.0,10.0,13.0,2.0
2413,2.0,8.0,4.0,5.0,10.0,8.0,10.0,5.0,9.0,1.0
2414,2.0,8.0,2.0,5.0,10.0,8.0,11.0,6.0,6.0,1.0
2415,2.0,11.0,4.0,6.0,11.0,11.0,11.0,7.0,4.0,2.0
2416,2.0,10.0,3.0,7.0,13.0,10.0,14.0,7.0,2.0,2.0
2417,2.0,10.0,4.0,8.0,11.0,14.0,15.0,8.0,3.0,3.0
2418,0.0,9.0,2.0,4.0,6.0,7.0,10.0,2.0,3.0,2.0
2419,0.0,10.0,4.0,4.0,4.0,7.0,10.0,6.0,6.0,1.0
2420,1.0,10.0,2.0,6.0,4.0,9.0,11.0,6.0,6.0,1.0
2421,2.0,11.0,4.0,6.0,7.0,9.0,13.0,10.0,8.0,3.0
2422,4.0,14.0,4.0,7.0,8.0,12.0,14.0,16.0,8.0,3.0
2423,2.0,9.0,4.0,4.0,6.0,9.0,10.0,7.0,3.0,1.0
2424,2.0,8.0,4.0,6.0,8.0,12.0,13.0,6.0,4.0,1.0
2425,2.0,9.0,5.0,8.0,11.0,11.0,12.0,9.0,2.0,0.0
2426,3.0,9.0,6.0,10.0,12.0,11.0,12.0,7.0,4.0,3.0
2427,3.0,9.0,6.0,11.0,14.0,10.0,11.0,10.0,4.0,3.0
2428,5.0,8.0,3.0,9.0,10.0,10.0,6.0,6.0,4.0,0.0
2429,4.0,8.0,4.0,7.0,7.0,10.0,4.0,4.0,5.0,1.0
2430,7.0,7.0,4.0,7.0,3.0,9.0,5.0,3.0,6.0,0.0
2431,9.0,7.0,5.0,8.0,3.0,11.0,5.0,4.0,8.0,2.0
2432,9.0,7.0,4.0,10.0,2.0,9.0,8.0,4.0,9.0,3.0
2433,7.0,6.0,4.0,4.0,3.0,5.0,6.0,2.0,6.0,0.0
2434,7.0,5.0,3.0,3.0,4.0,5.0,6.0,3.0,9.0,1.0
2435,6.0,5.0,4.0,5.0,5.0,12.0,5.0,3.0,10.0,2.0
2436,6.0,9.0,7.0,5.0,6.0,12.0,10.0,4.0,11.0,3.0
2437,7.0,8.0,7.0,6.0,7.0,15.0,13.0,4.0,15.0,3.0
2438,8.0,4.0,9.0,2.0,1.0,8.0,4.0,1.0,8.0,1.0
2439,8.0,3.0,4.0,0.0,1.0,6.0,6.0,2.0,5.0,1.0
2440,9.0,3.0,3.0,4.0,1.0,9.0,6.0,4.0,4.0,2.0
2441,10.0,3.0,6.0,3.0,1.0,10.0,8.0,3.0,3.0,4.0
2442,13.0,3.0,7.0,4.0,3.0,11.0,12.0,3.0,4.0,3.0
2443,11.0,4.0,4.0,3.0,0.0,11.0,7.0,2.0,4.0,3.0
2444,10.0,4.0,1.0,4.0,2.0,16.0,6.0,4.0,6.0,3.0
2445,8.0,5.0,3.0,8.0,1.0,16.0,6.0,5.0,7.0,4.0
2446,10.0,5.0,2.0,6.0,3.0,17.0,8.0,5.0,7.0,3.0
2447,11.0,5.0,2.0,8.0,4.0,20.0,7.0,7.0,10.0,4.0
2448,8.0,1.0,3.0,3.0,2.0,12.0,4.0,4.0,5.0,2.0
2449,6.0,1.0,3.0,1.0,3.0,11.0,4.0,2.0,6.0,1.0
2450,7.0,2.0,4.0,2.0,3.0,10.0,4.0,4.0,6.0,1.0
2451,7.0,4.0,5.0,5.0,4.0,11.0,8.0,3.0,6.0,1.0
2452,7.0,4.0,5.0,7.0,5.0,13.0,8.0,4.0,9.0,3.0
2453,2.0,5.0,2.0,6.0,3.0,9.0,7.0,1.0,2.0,2.0
2454,3.0,6.0,3.0,4.0,3.0,8.0,5.0,1.0,3.0,4.0
2455,3.0,9.0,4.0,5.0,3.0,10.0,6.0,3.0,5.0,3.0
2456,5.0,10.0,4.0,6.0,4.0,10.0,6.0,4.0,7.0,5.0
2457,6.0,10.0,5.0,7.0,3.0,15.0,8.0,6.0,12.0,6.0
2458,3.0,10.0,3.0,6.0,2.0,12.0,9.0,5.0,9.0,3.0
2459,4.0,9.0,3.0,5.0,1.0,12.0,9.0,8.0,11.0,2.0
2460,5.0,8.0,5.0,7.0,1.0,12.0,11.0,10.0,12.0,3.0
2461,5.0,8.0,7.0,8.0,1.0,13.0,11.0,11.0,13.0,4.0
2462,6.0,8.0,9.0,9.0,1.0,14.0,13.0,12.0,15.0,5.0
2463,2.0,9.0,5.0,5.0,0.0,11.0,10.0,6.0,9.0,0.0
2464,5.0,9.0,5.0,4.0,1.0,10.0,9.0,4.0,9.0,0.0
2465,5.0,10.0,6.0,3.0,1.0,11.0,12.0,6.0,11.0,1.0
2466,7.0,11.0,8.0,5.0,1.0,10.0,13.0,8.0,12.0,1.0
2467,7.0,13.0,8.0,5.0,2.0,10.0,15.0,8.0,13.0,2.0
2468,4.0,8.0,4.0,3.0,1.0,8.0,9.0,5.0,9.0,0.0
2469,4.0,3.0,3.0,3.0,0.0,8.0,9.0,6.0,6.0,0.0
2470,7.0,4.0,4.0,4.0,2.0,8.0,12.0,9.0,6.0,1.0
2471,6.0,5.0,4.0,7.0,1.0,9.0,13.0,7.0,8.0,1.0
2472,7.0,5.0,5.0,10.0,3.0,10.0,17.0,10.0,8.0,3.0
2473,5.0,4.0,3.0,9.0,2.0,9.0,15.0,6.0,5.0,1.0
2474,4.0,3.0,3.0,9.0,1.0,8.0,15.0,5.0,5.0,3.0
2475,5.0,4.0,4.0,10.0,2.0,9.0,18.0,4.0,7.0,3.0
2476,7.0,6.0,4.0,11.0,3.0,9.0,22.0,6.0,8.0,2.0
2477,8.0,8.0,3.0,12.0,4.0,9.0,21.0,5.0,10.0,4.0
2478,5.0,1.0,2.0,7.0,3.0,5.0,10.0,4.0,6.0,1.0
2479,6.0,2.0,2.0,6.0,1.0,6.0,7.0,2.0,2.0,1.0
2480,6.0,3.0,3.0,6.0,2.0,9.0,7.0,2.0,5.0,2.0
2481,7.0,2.0,3.0,3.0,2.0,13.0,9.0,5.0,7.0,3.0
2482,6.0,3.0,5.0,4.0,4.0,16.0,10.0,4.0,8.0,4.0
2483,4.0,1.0,1.0,6.0,1.0,12.0,4.0,3.0,6.0,0.0
2484,4.0,1.0,0.0,8.0,4.0,13.0,7.0,3.0,9.0,2.0
2485,5.0,3.0,0.0,11.0,3.0,16.0,11.0,6.0,7.0,1.0
2486,6.0,4.0,3.0,10.0,4.0,15.0,11.0,7.0,7.0,2.0
2487,6.0,6.0,6.0,12.0,7.0,14.0,10.0,9.0,8.0,4.0
2488,1.0,4.0,4.0,10.0,2.0,12.0,6.0,4.0,3.0,3.0
2489,2.0,4.0,4.0,8.0,2.0,11.0,7.0,1.0,3.0,2.0
2490,3.0,5.0,4.0,7.0,2.0,11.0,8.0,1.0,5.0,2.0
2491,1.0,7.0,3.0,9.0,3.0,13.0,10.0,6.0,6.0,2.0
2492,2.0,8.0,3.0,9.0,4.0,15.0,8.0,5.0,7.0,4.0
2493,2.0,6.0,3.0,8.0,3.0,10.0,4.0,3.0,6.0,4.0
2494,2.0,6.0,4.0,9.0,3.0,8.0,6.0,0.0,8.0,3.0
2495,3.0,5.0,3.0,9.0,4.0,7.0,7.0,3.0,11.0,4.0
2496,2.0,5.0,4.0,10.0,5.0,10.0,15.0,1.0,11.0,4.0
2497,4.0,5.0,3.0,10.0,6.0,11.0,17.0,3.0,11.0,7.0
2498,2.0,2.0,3.0,10.0,2.0,10.0,7.0,2.0,6.0,4.0
2499,0.0,4.0,1.0,9.0,3.0,5.0,5.0,2.0,6.0,5.0
2500,1.0,3.0,2.0,11.0,3.0,7.0,5.0,4.0,8.0,5.0
2501,2.0,4.0,2.0,10.0,5.0,11.0,8.0,5.0,11.0,5.0
2502,1.0,5.0,2.0,11.0,6.0,9.0,8.0,10.0,11.0,6.0
2503,1.0,3.0,1.0,7.0,5.0,6.0,6.0,6.0,6.0,3.0
2504,2.0,5.0,1.0,8.0,6.0,8.0,8.0,5.0,8.0,2.0
2505,2.0,5.0,3.0,10.0,4.0,10.0,7.0,7.0,8.0,1.0
2506,1.0,6.0,5.0,11.0,5.0,10.0,9.0,8.0,11.0,2.0
2507,2.0,7.0,6.0,13.0,5.0,12.0,10.0,9.0,12.0,3.0
2508,1.0,4.0,5.0,7.0,4.0,9.0,10.0,3.0,8.0,3.0
2509,0.0,5.0,3.0,4.0,2.0,8.0,11.0,4.0,8.0,3.0
2510,2.0,6.0,3.0,5.0,0.0,10.0,11.0,5.0,8.0,4.0
2511,2.0,7.0,4.0,6.0,1.0,9.0,12.0,9.0,6.0,4.0
2512,2.0,8.0,6.0,8.0,1.0,12.0,13.0,9.0,8.0,5.0
2513,0.0,4.0,4.0,5.0,1.0,6.0,12.0,6.0,3.0,2.0
2514,1.0,6.0,6.0,6.0,2.0,7.0,7.0,8.0,4.0,2.0
2515,1.0,7.0,6.0,6.0,2.0,9.0,9.0,8.0,4.0,0.0
2516,2.0,8.0,7.0,3.0,3.0,7.0,10.0,9.0,5.0,2.0
2517,2.0,8.0,7.0,6.0,4.0,8.0,11.0,9.0,8.0,3.0
2518,1.0,6.0,4.0,5.0,2.0,8.0,8.0,5.0,8.0,2.0
2519,2.0,4.0,5.0,6.0,2.0,10.0,12.0,4.0,6.0,2.0
2520,4.0,5.0,6.0,6.0,0.0,11.0,13.0,3.0,6.0,3.0
2521,4.0,7.0,8.0,9.0,2.0,13.0,15.0,5.0,6.0,5.0
2522,5.0,7.0,8.0,11.0,1.0,16.0,17.0,6.0,7.0,5.0
2523,3.0,3.0,7.0,8.0,1.0,14.0,12.0,2.0,6.0,3.0
2524,3.0,2.0,7.0,7.0,3.0,14.0,12.0,2.0,6.0,3.0
2525,3.0,3.0,5.0,7.0,7.0,16.0,12.0,3.0,7.0,4.0
2526,4.0,7.0,6.0,9.0,6.0,15.0,12.0,4.0,8.0,5.0
2527,4.0,6.0,8.0,12.0,8.0,16.0,15.0,5.0,8.0,5.0
2528,1.0,5.0,8.0,8.0,6.0,12.0,14.0,3.0,5.0,4.0
2529,2.0,4.0,7.0,9.0,5.0,13.0,16.0,3.0,4.0,4.0
2530,3.0,3.0,9.0,8.0,6.0,12.0,19.0,1.0,4.0,5.0
2531,2.0,4.0,9.0,13.0,6.0,14.0,19.0,5.0,4.0,5.0
2532,3.0,7.0,9.0,12.0,9.0,14.0,20.0,3.0,5.0,7.0
2533,2.0,3.0,5.0,10.0,4.0,14.0,16.0,2.0,2.0,1.0
2534,2.0,3.0,3.0,6.0,4.0,14.0,17.0,2.0,3.0,1.0
2535,4.0,2.0,5.0,6.0,3.0,15.0,16.0,3.0,4.0,2.0
2536,3.0,3.0,6.0,7.0,3.0,18.0,18.0,2.0,4.0,2.0
2537,3.0,6.0,7.0,8.0,3.0,17.0,18.0,2.0,5.0,3.0
2538,0.0,2.0,3.0,7.0,4.0,13.0,19.0,2.0,3.0,0.0
2539,0.0,4.0,3.0,10.0,1.0,13.0,19.0,1.0,6.0,2.0
2540,0.0,6.0,1.0,12.0,5.0,13.0,18.0,1.0,5.0,1.0
2541,4.0,7.0,1.0,11.0,6.0,13.0,21.0,1.0,6.0,2.0
2542,5.0,8.0,1.0,15.0,5.0,13.0,24.0,1.0,8.0,2.0
2543,0.0,6.0,1.0,13.0,3.0,10.0,19.0,1.0,9.0,2.0
2544,0.0,5.0,1.0,12.0,3.0,12.0,17.0,1.0,6.0,3.0
2545,0.0,6.0,1.0,11.0,3.0,15.0,17.0,3.0,8.0,3.0
2546,1.0,7.0,1.0,13.0,5.0,16.0,17.0,3.0,9.0,4.0
2547,1.0,8.0,0.0,14.0,6.0,17.0,21.0,5.0,9.0,5.0
2548,1.0,2.0,0.0,7.0,4.0,12.0,17.0,4.0,8.0,2.0
2549,2.0,1.0,2.0,3.0,5.0,11.0,14.0,5.0,8.0,4.0
2550,3.0,0.0,1.0,6.0,4.0,10.0,13.0,4.0,10.0,3.0
2551,3.0,1.0,2.0,7.0,7.0,9.0,14.0,7.0,9.0,4.0
2552,2.0,0.0,4.0,9.0,7.0,13.0,15.0,9.0,11.0,6.0
2553,1.0,0.0,2.0,5.0,5.0,10.0,14.0,8.0,3.0,3.0
2554,3.0,0.0,1.0,6.0,6.0,10.0,12.0,7.0,2.0,4.0
2555,4.0,1.0,2.0,6.0,6.0,8.0,10.0,8.0,1.0,3.0
2556,5.0,3.0,3.0,11.0,7.0,10.0,12.0,8.0,1.0,4.0
2557,6.0,2.0,3.0,13.0,8.0,11.0,14.0,10.0,2.0,5.0
2558,3.0,4.0,3.0,8.0,3.0,5.0,13.0,7.0,1.0,4.0
2559,2.0,2.0,2.0,8.0,4.0,5.0,12.0,8.0,1.0,6.0
2560,5.0,2.0,3.0,11.0,5.0,6.0,13.0,9.0,4.0,4.0
2561,4.0,3.0,4.0,9.0,7.0,8.0,17.0,8.0,4.0,6.0
2562,6.0,4.0,4.0,10.0,7.0,10.0,17.0,8.0,5.0,7.0
2563,4.0,1.0,2.0,7.0,3.0,7.0,12.0,3.0,1.0,3.0
2564,3.0,2.0,4.0,7.0,4.0,5.0,12.0,3.0,2.0,3.0
2565,8.0,2.0,5.0,7.0,5.0,7.0,10.0,3.0,1.0,1.0
2566,9.0,3.0,5.0,8.0,5.0,9.0,11.0,3.0,1.0,2.0
2567,9.0,4.0,7.0,9.0,5.0,11.0,12.0,5.0,4.0,2.0
2568,4.0,1.0,3.0,7.0,3.0,9.0,13.0,3.0,1.0,1.0
2569,2.0,2.0,5.0,5.0,6.0,9.0,14.0,3.0,3.0,1.0
2570,3.0,3.0,3.0,6.0,6.0,7.0,15.0,2.0,4.0,1.0
2571,4.0,5.0,4.0,7.0,6.0,8.0,17.0,4.0,3.0,2.0
2572,4.0,5.0,4.0,9.0,7.0,7.0,18.0,4.0,3.0,1.0
2573,2.0,3.0,2.0,8.0,5.0,5.0,15.0,1.0,3.0,2.0
2574,4.0,4.0,3.0,7.0,5.0,4.0,16.0,3.0,3.0,2.0
2575,3.0,5.0,3.0,8.0,5.0,5.0,16.0,4.0,4.0,2.0
2576,2.0,6.0,3.0,10.0,6.0,7.0,16.0,4.0,4.0,5.0
2577,2.0,6.0,5.0,11.0,8.0,10.0,16.0,5.0,4.0,5.0
2578,0.0,5.0,3.0,7.0,8.0,10.0,11.0,5.0,2.0,1.0
2579,0.0,4.0,7.0,6.0,8.0,8.0,14.0,5.0,2.0,2.0
2580,3.0,4.0,5.0,6.0,9.0,8.0,16.0,5.0,4.0,2.0
2581,3.0,5.0,9.0,7.0,10.0,10.0,20.0,6.0,6.0,3.0
2582,3.0,5.0,12.0,6.0,9.0,12.0,19.0,5.0,9.0,3.0
2583,1.0,4.0,7.0,5.0,7.0,9.0,19.0,3.0,3.0,2.0
2584,1.0,3.0,7.0,6.0,7.0,10.0,19.0,1.0,3.0,3.0
2585,2.0,6.0,7.0,7.0,8.0,12.0,19.0,3.0,4.0,4.0
2586,2.0,6.0,8.0,6.0,10.0,12.0,20.0,5.0,4.0,6.0
2587,5.0,9.0,8.0,8.0,10.0,12.0,21.0,4.0,7.0,6.0
2588,1.0,2.0,7.0,7.0,10.0,10.0,16.0,2.0,5.0,4.0
2589,2.0,2.0,5.0,3.0,8.0,11.0,17.0,3.0,5.0,4.0
2590,5.0,0.0,5.0,1.0,8.0,10.0,20.0,5.0,7.0,5.0
2591,4.0,1.0,5.0,5.0,9.0,12.0,22.0,6.0,6.0,5.0
2592,5.0,1.0,7.0,6.0,8.0,13.0,23.0,11.0,6.0,6.0
2593,5.0,0.0,2.0,2.0,4.0,13.0,16.0,4.0,4.0,4.0
2594,2.0,2.0,0.0,5.0,2.0,13.0,15.0,4.0,5.0,5.0
2595,6.0,1.0,2.0,6.0,2.0,14.0,16.0,3.0,5.0,4.0
2596,6.0,1.0,3.0,9.0,4.0,16.0,19.0,4.0,5.0,5.0
2597,9.0,2.0,2.0,10.0,4.0,20.0,17.0,5.0,7.0,6.0
2598,8.0,3.0,2.0,5.0,4.0,15.0,13.0,3.0,4.0,4.0
2599,6.0,1.0,5.0,3.0,6.0,15.0,10.0,2.0,4.0,6.0
2600,7.0,1.0,3.0,1.0,6.0,17.0,9.0,1.0,4.0,5.0
2601,8.0,3.0,5.0,3.0,7.0,18.0,9.0,1.0,5.0,7.0
2602,10.0,3.0,5.0,3.0,9.0,18.0,12.0,1.0,5.0,11.0
2603,8.0,3.0,3.0,4.0,2.0,15.0,10.0,0.0,1.0,10.0
2604,9.0,3.0,5.0,4.0,0.0,13.0,9.0,1.0,1.0,13.0
2605,8.0,3.0,4.0,6.0,2.0,15.0,11.0,3.0,2.0,11.0
2606,8.0,4.0,5.0,6.0,1.0,15.0,13.0,3.0,2.0,11.0
2607,9.0,5.0,5.0,9.0,3.0,14.0,14.0,4.0,3.0,10.0
2608,8.0,1.0,5.0,3.0,0.0,10.0,13.0,1.0,0.0,7.0
2609,8.0,3.0,5.0,1.0,0.0,14.0,16.0,3.0,3.0,7.0
2610,8.0,3.0,4.0,3.0,2.0,11.0,17.0,2.0,3.0,6.0
2611,10.0,3.0,5.0,2.0,2.0,12.0,16.0,5.0,3.0,8.0
2612,9.0,6.0,4.0,2.0,6.0,11.0,14.0,7.0,5.0,6.0
