t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,6.0,2.0,2.0,4.0,4.0,4.0,7.0,1.0,4.0,5.0
2290,6.0,4.0,1.0,6.0,5.0,4.0,7.0,2.0,4.0,5.0
2291,7.0,5.0,2.0,7.0,7.0,5.0,7.0,6.0,7.0,7.0
2292,8.0,7.0,3.0,7.0,7.0,6.0,10.0,4.0,9.0,9.0
2293,6.0,2.0,4.0,2.0,1.0,3.0,6.0,1.0,7.0,5.0
2294,5.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,7.0,3.0
2295,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,3.0
2296,6.0,6.0,2.0,3.0,5.0,2.0,3.0,5.0,9.0,3.0
2297,7.0,11.0,5.0,6.0,5.0,3.0,3.0,6.0,12.0,6.0
2298,4.0,3.0,2.0,6.0,1.0,0.0,3.0,6.0,7.0,3.0
2299,6.0,1.0,3.0,6.0,3.0,1.0,4.0,6.0,8.0,6.0
2300,5.0,2.0,3.0,8.0,2.0,1.0,5.0,6.0,7.0,5.0
2301,6.0,3.0,5.0,7.0,3.0,4.0,5.0,5.0,10.0,8.0
2302,7.0,3.0,3.0,8.0,4.0,5.0,7.0,8.0,11.0,8.0
2303,2.0,1.0,2.0,8.0,3.0,3.0,3.0,5.0,6.0,6.0
2304,2.0,1.0,2.0,7.0,3.0,2.0,3.0,5.0,5.0,6.0
2305,3.0,3.0,4.0,7.0,3.0,4.0,4.0,4.0,5.0,8.0
2306,3.0,4.0,2.0,10.0,4.0,5.0,5.0,6.0,6.0,7.0
2307,3.0,6.0,3.0,11.0,3.0,6.0,8.0,6.0,10.0,9.0
2308,2.0,4.0,0.0,5.0,4.0,5.0,2.0,1.0,5.0,6.0
2309,3.0,2.0,0.0,5.0,3.0,3.0,2.0,2.0,6.0,7.0
2310,2.0,2.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,7.0
2311,3.0,3.0,1.0,6.0,6.0,6.0,2.0,2.0,8.0,9.0
2312,4.0,3.0,2.0,6.0,8.0,7.0,4.0,2.0,7.0,8.0
2313,3.0,3.0,0.0,4.0,4.0,5.0,1.0,2.0,5.0,7.0
2314,2.0,3.0,3.0,6.0,2.0,4.0,3.0,1.0,3.0,6.0
2315,2.0,4.0,3.0,9.0,2.0,4.0,4.0,3.0,3.0,7.0
2316,2.0,6.0,3.0,8.0,2.0,7.0,4.0,6.0,5.0,7.0
2317,4.0,6.0,2.0,12.0,3.0,7.0,4.0,8.0,5.0,9.0
2318,2.0,0.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,2.0
2319,0.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,4.0
2320,1.0,2.0,4.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0
2321,1.0,5.0,4.0,6.0,5.0,7.0,4.0,1.0,1.0,4.0
2322,1.0,6.0,7.0,5.0,6.0,5.0,6.0,2.0,4.0,4.0
2323,1.0,3.0,5.0,4.0,4.0,2.0,3.0,0.0,4.0,5.0
2324,1.0,3.0,7.0,3.0,3.0,4.0,2.0,1.0,3.0,5.0
2325,2.0,3.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,6.0
2326,2.0,6.0,5.0,5.0,6.0,5.0,2.0,3.0,5.0,8.0
2327,2.0,5.0,5.0,6.0,5.0,7.0,3.0,4.0,9.0,8.0
2328,1.0,1.0,5.0,4.0,3.0,6.0,5.0,0.0,2.0,6.0
2329,4.0,0.0,5.0,6.0,4.0,7.0,6.0,1.0,4.0,5.0
2330,3.0,0.0,7.0,8.0,3.0,7.0,6.0,4.0,5.0,8.0
2331,4.0,0.0,7.0,7.0,6.0,9.0,8.0,4.0,6.0,7.0
2332,4.0,2.0,7.0,6.0,6.0,10.0,8.0,6.0,10.0,9.0
2333,3.0,2.0,4.0,4.0,2.0,7.0,4.0,0.0,6.0,5.0
2334,3.0,3.0,4.0,1.0,4.0,5.0,6.0,1.0,6.0,3.0
2335,3.0,3.0,6.0,2.0,5.0,6.0,4.0,1.0,5.0,4.0
2336,2.0,4.0,7.0,5.0,5.0,8.0,8.0,4.0,5.0,5.0
2337,2.0,6.0,9.0,6.0,8.0,10.0,7.0,2.0,5.0,5.0
2338,2.0,1.0,7.0,2.0,3.0,6.0,5.0,2.0,1.0,3.0
2339,0.0,1.0,5.0,2.0,3.0,6.0,4.0,2.0,3.0,3.0
2340,1.0,1.0,4.0,3.0,4.0,6.0,5.0,1.0,2.0,5.0
2341,3.0,3.0,3.0,4.0,6.0,9.0,6.0,2.0,4.0,4.0
2342,2.0,7.0,4.0,4.0,6.0,10.0,7.0,4.0,6.0,6.0
2343,1.0,1.0,1.0,3.0,3.0,7.0,5.0,2.0,5.0,5.0
2344,1.0,2.0,2.0,2.0,3.0,7.0,3.0,4.0,8.0,3.0
2345,2.0,3.0,2.0,3.0,2.0,8.0,5.0,3.0,5.0,5.0
2346,5.0,4.0,5.0,3.0,5.0,7.0,7.0,3.0,5.0,4.0
2347,3.0,3.0,7.0,3.0,5.0,7.0,7.0,3.0,7.0,4.0
2348,1.0,2.0,4.0,1.0,3.0,8.0,6.0,3.0,4.0,0.0
2349,5.0,3.0,5.0,4.0,4.0,9.0,5.0,6.0,6.0,0.0
2350,4.0,2.0,4.0,1.0,5.0,6.0,8.0,6.0,3.0,1.0
2351,5.0,3.0,4.0,3.0,6.0,7.0,8.0,9.0,3.0,4.0
2352,8.0,3.0,6.0,2.0,5.0,6.0,10.0,10.0,5.0,6.0
2353,3.0,0.0,5.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0
2354,2.0,0.0,6.0,0.0,3.0,4.0,2.0,4.0,3.0,1.0
2355,2.0,1.0,7.0,2.0,5.0,4.0,2.0,6.0,5.0,4.0
2356,3.0,1.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,3.0
2357,4.0,5.0,8.0,2.0,7.0,6.0,7.0,9.0,6.0,5.0
2358,2.0,2.0,7.0,2.0,4.0,7.0,3.0,5.0,3.0,1.0
2359,4.0,3.0,6.0,3.0,3.0,5.0,4.0,5.0,2.0,0.0
2360,4.0,3.0,5.0,3.0,5.0,6.0,3.0,7.0,2.0,1.0
2361,5.0,3.0,5.0,5.0,5.0,7.0,5.0,6.0,5.0,5.0
2362,6.0,4.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,4.0
2363,3.0,2.0,6.0,3.0,6.0,3.0,6.0,4.0,3.0,1.0
2364,4.0,3.0,7.0,5.0,5.0,2.0,5.0,4.0,3.0,1.0
2365,2.0,2.0,9.0,3.0,6.0,3.0,7.0,4.0,4.0,1.0
2366,4.0,2.0,10.0,4.0,6.0,4.0,9.0,4.0,5.0,3.0
2367,6.0,3.0,12.0,5.0,6.0,4.0,11.0,5.0,5.0,2.0
2368,5.0,2.0,8.0,2.0,3.0,2.0,8.0,6.0,2.0,1.0
2369,6.0,2.0,5.0,1.0,1.0,0.0,5.0,7.0,1.0,1.0
2370,8.0,3.0,5.0,2.0,2.0,1.0,6.0,6.0,1.0,3.0
2371,7.0,3.0,5.0,3.0,2.0,5.0,8.0,8.0,2.0,2.0
2372,9.0,3.0,8.0,3.0,5.0,5.0,10.0,12.0,4.0,3.0
2373,7.0,2.0,7.0,3.0,3.0,2.0,8.0,4.0,2.0,1.0
2374,5.0,2.0,5.0,3.0,2.0,2.0,6.0,3.0,4.0,1.0
2375,4.0,2.0,6.0,4.0,2.0,2.0,8.0,6.0,3.0,2.0
2376,5.0,2.0,9.0,6.0,3.0,3.0,9.0,6.0,3.0,3.0
2377,8.0,2.0,9.0,7.0,3.0,4.0,9.0,7.0,3.0,4.0
2378,4.0,1.0,4.0,4.0,3.0,3.0,5.0,4.0,1.0,2.0
2379,4.0,0.0,1.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0
2380,5.0,2.0,2.0,8.0,4.0,4.0,5.0,3.0,1.0,2.0
2381,5.0,2.0,3.0,7.0,4.0,4.0,9.0,4.0,3.0,1.0
2382,7.0,2.0,4.0,9.0,3.0,8.0,8.0,6.0,6.0,4.0
2383,5.0,1.0,3.0,3.0,2.0,3.0,7.0,5.0,3.0,0.0
2384,5.0,1.0,3.0,2.0,2.0,3.0,6.0,7.0,2.0,1.0
2385,4.0,1.0,3.0,3.0,2.0,4.0,8.0,5.0,4.0,1.0
2386,4.0,2.0,3.0,4.0,2.0,3.0,8.0,8.0,3.0,2.0
2387,4.0,0.0,3.0,5.0,3.0,3.0,9.0,8.0,4.0,2.0
2388,1.0,0.0,4.0,3.0,1.0,0.0,8.0,2.0,2.0,2.0
2389,3.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,2.0,2.0
2390,3.0,1.0,5.0,1.0,4.0,2.0,6.0,2.0,3.0,3.0
2391,3.0,1.0,5.0,2.0,4.0,2.0,7.0,2.0,3.0,3.0
2392,3.0,2.0,7.0,3.0,4.0,2.0,8.0,5.0,5.0,4.0
2393,3.0,2.0,5.0,1.0,2.0,0.0,6.0,5.0,4.0,1.0
2394,2.0,1.0,5.0,1.0,2.0,2.0,6.0,5.0,4.0,3.0
2395,3.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0
2396,4.0,2.0,6.0,3.0,3.0,1.0,5.0,6.0,3.0,4.0
2397,3.0,3.0,6.0,4.0,4.0,0.0,8.0,7.0,5.0,4.0
2398,3.0,1.0,3.0,2.0,2.0,0.0,5.0,5.0,6.0,1.0
2399,3.0,1.0,3.0,1.0,2.0,1.0,6.0,5.0,2.0,2.0
2400,4.0,4.0,4.0,1.0,3.0,1.0,6.0,4.0,4.0,2.0
2401,7.0,6.0,8.0,2.0,2.0,2.0,8.0,5.0,4.0,2.0
2402,8.0,8.0,10.0,4.0,4.0,3.0,13.0,8.0,5.0,4.0
2403,5.0,4.0,5.0,0.0,2.0,1.0,10.0,4.0,4.0,2.0
2404,3.0,3.0,2.0,2.0,1.0,2.0,10.0,1.0,3.0,2.0
2405,2.0,4.0,2.0,1.0,1.0,2.0,10.0,2.0,4.0,2.0
2406,4.0,3.0,3.0,1.0,3.0,2.0,14.0,2.0,3.0,5.0
2407,4.0,3.0,3.0,3.0,4.0,2.0,13.0,3.0,5.0,6.0
2408,4.0,4.0,3.0,1.0,0.0,1.0,5.0,2.0,3.0,3.0
2409,6.0,2.0,2.0,0.0,2.0,2.0,5.0,5.0,2.0,3.0
2410,5.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0
2411,5.0,3.0,2.0,0.0,0.0,3.0,4.0,9.0,6.0,3.0
2412,7.0,4.0,3.0,0.0,1.0,4.0,4.0,8.0,8.0,3.0
2413,4.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,4.0,6.0
2414,3.0,5.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0
2415,3.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,6.0,6.0
2416,3.0,6.0,3.0,0.0,3.0,6.0,3.0,5.0,8.0,7.0
2417,9.0,7.0,2.0,2.0,3.0,5.0,5.0,6.0,8.0,8.0
2418,4.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,5.0
2419,5.0,4.0,4.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0
2420,5.0,5.0,4.0,3.0,3.0,4.0,3.0,7.0,6.0,5.0
2421,7.0,3.0,4.0,1.0,3.0,5.0,6.0,8.0,7.0,6.0
2422,8.0,5.0,4.0,3.0,3.0,6.0,6.0,10.0,8.0,8.0
2423,5.0,2.0,1.0,3.0,1.0,6.0,3.0,8.0,5.0,1.0
2424,6.0,4.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,2.0
2425,4.0,3.0,3.0,2.0,2.0,4.0,8.0,5.0,4.0,3.0
2426,3.0,3.0,6.0,5.0,1.0,6.0,7.0,6.0,6.0,5.0
2427,4.0,4.0,8.0,4.0,1.0,9.0,9.0,8.0,9.0,5.0
2428,4.0,4.0,3.0,4.0,0.0,4.0,4.0,6.0,4.0,7.0
2429,4.0,1.0,4.0,5.0,2.0,3.0,6.0,5.0,3.0,4.0
2430,4.0,3.0,5.0,6.0,3.0,4.0,5.0,7.0,5.0,6.0
2431,4.0,3.0,4.0,4.0,2.0,7.0,7.0,8.0,6.0,7.0
2432,4.0,3.0,6.0,4.0,3.0,7.0,8.0,9.0,7.0,7.0
2433,5.0,2.0,1.0,3.0,0.0,4.0,2.0,8.0,5.0,4.0
2434,5.0,1.0,2.0,5.0,1.0,2.0,2.0,7.0,4.0,6.0
2435,5.0,3.0,1.0,7.0,0.0,1.0,5.0,9.0,5.0,9.0
2436,5.0,3.0,2.0,7.0,0.0,4.0,5.0,11.0,5.0,8.0
2437,5.0,4.0,3.0,9.0,1.0,4.0,5.0,12.0,4.0,10.0
2438,4.0,3.0,2.0,8.0,1.0,1.0,3.0,6.0,4.0,7.0
2439,4.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,6.0
2440,6.0,3.0,5.0,4.0,3.0,6.0,6.0,1.0,4.0,5.0
2441,8.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,8.0
2442,10.0,3.0,7.0,9.0,4.0,4.0,6.0,4.0,6.0,9.0
2443,10.0,2.0,6.0,5.0,1.0,1.0,3.0,2.0,2.0,9.0
2444,3.0,3.0,3.0,7.0,1.0,3.0,4.0,4.0,5.0,9.0
2445,3.0,5.0,4.0,6.0,2.0,2.0,4.0,3.0,5.0,7.0
2446,4.0,5.0,5.0,8.0,2.0,3.0,7.0,5.0,7.0,8.0
2447,7.0,7.0,5.0,9.0,2.0,4.0,6.0,5.0,9.0,9.0
2448,3.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,7.0,6.0
2449,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0
2450,4.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,10.0,6.0
2451,5.0,2.0,3.0,3.0,3.0,3.0,10.0,6.0,9.0,6.0
2452,7.0,3.0,4.0,4.0,2.0,4.0,9.0,8.0,9.0,7.0
2453,3.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,6.0,6.0
2454,3.0,0.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,6.0
2455,5.0,1.0,4.0,3.0,2.0,0.0,5.0,3.0,5.0,6.0
2456,5.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,5.0,6.0
2457,6.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,7.0
2458,4.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0
2459,5.0,3.0,4.0,4.0,3.0,2.0,3.0,6.0,2.0,5.0
2460,6.0,1.0,7.0,6.0,5.0,3.0,4.0,5.0,2.0,6.0
2461,7.0,2.0,4.0,5.0,4.0,2.0,5.0,6.0,3.0,6.0
2462,10.0,1.0,4.0,6.0,4.0,2.0,6.0,8.0,4.0,7.0
2463,6.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0
2464,5.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0
2465,6.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,1.0,6.0
2466,9.0,1.0,3.0,2.0,3.0,4.0,4.0,6.0,1.0,5.0
2467,11.0,2.0,5.0,6.0,5.0,6.0,5.0,6.0,3.0,9.0
2468,3.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,5.0
2469,4.0,3.0,6.0,3.0,2.0,6.0,5.0,2.0,1.0,6.0
2470,6.0,3.0,6.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0
2471,6.0,2.0,8.0,5.0,3.0,7.0,6.0,6.0,5.0,6.0
2472,6.0,3.0,8.0,7.0,3.0,8.0,7.0,7.0,5.0,6.0
2473,1.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,6.0
2474,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,7.0
2475,2.0,2.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0,7.0
2476,4.0,4.0,5.0,3.0,3.0,3.0,6.0,5.0,3.0,7.0
2477,3.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,7.0
2478,1.0,1.0,5.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0
2479,2.0,2.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,5.0
2480,3.0,1.0,4.0,2.0,1.0,6.0,6.0,5.0,4.0,4.0
2481,4.0,2.0,5.0,2.0,1.0,8.0,6.0,6.0,3.0,7.0
2482,7.0,2.0,6.0,3.0,1.0,8.0,6.0,7.0,5.0,9.0
2483,2.0,2.0,5.0,4.0,0.0,4.0,4.0,3.0,1.0,6.0
2484,3.0,3.0,5.0,4.0,1.0,2.0,2.0,4.0,1.0,5.0
2485,5.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,3.0,6.0
2486,5.0,5.0,6.0,3.0,2.0,3.0,4.0,7.0,5.0,8.0
2487,7.0,4.0,7.0,3.0,2.0,5.0,4.0,9.0,4.0,11.0
2488,4.0,2.0,5.0,2.0,1.0,4.0,2.0,5.0,2.0,6.0
2489,5.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,3.0,6.0
2490,6.0,2.0,2.0,3.0,1.0,6.0,6.0,4.0,3.0,7.0
2491,7.0,2.0,1.0,4.0,2.0,6.0,5.0,6.0,5.0,7.0
2492,6.0,4.0,3.0,3.0,3.0,10.0,7.0,5.0,4.0,8.0
2493,5.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,2.0,6.0
2494,5.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,6.0
2495,5.0,3.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,7.0
2496,5.0,1.0,6.0,3.0,3.0,6.0,3.0,4.0,4.0,9.0
2497,7.0,2.0,6.0,4.0,3.0,7.0,3.0,2.0,4.0,10.0
2498,3.0,1.0,4.0,3.0,1.0,4.0,4.0,1.0,1.0,11.0
2499,3.0,0.0,4.0,2.0,3.0,4.0,4.0,3.0,1.0,9.0
2500,4.0,3.0,4.0,2.0,2.0,4.0,6.0,4.0,0.0,10.0
2501,5.0,4.0,4.0,7.0,4.0,4.0,7.0,3.0,0.0,11.0
2502,7.0,5.0,4.0,5.0,4.0,9.0,11.0,4.0,1.0,12.0
2503,3.0,0.0,5.0,3.0,0.0,4.0,7.0,3.0,1.0,9.0
2504,1.0,1.0,5.0,1.0,0.0,6.0,6.0,3.0,1.0,11.0
2505,1.0,0.0,5.0,3.0,0.0,7.0,6.0,6.0,2.0,10.0
2506,2.0,2.0,5.0,2.0,1.0,9.0,8.0,4.0,3.0,10.0
2507,5.0,3.0,5.0,4.0,2.0,9.0,7.0,5.0,4.0,8.0
2508,3.0,4.0,5.0,2.0,2.0,3.0,5.0,3.0,1.0,7.0
2509,2.0,5.0,3.0,1.0,1.0,4.0,6.0,4.0,1.0,8.0
2510,1.0,7.0,2.0,1.0,1.0,3.0,7.0,5.0,2.0,9.0
2511,1.0,7.0,3.0,2.0,1.0,6.0,6.0,9.0,3.0,9.0
2512,2.0,6.0,5.0,3.0,2.0,9.0,7.0,13.0,3.0,8.0
2513,2.0,3.0,2.0,0.0,0.0,5.0,3.0,5.0,1.0,8.0
2514,2.0,1.0,4.0,3.0,1.0,5.0,2.0,8.0,2.0,6.0
2515,2.0,0.0,5.0,2.0,2.0,7.0,2.0,6.0,2.0,7.0
2516,2.0,2.0,5.0,4.0,2.0,6.0,3.0,10.0,2.0,7.0
2517,3.0,2.0,8.0,1.0,3.0,6.0,4.0,10.0,3.0,10.0
2518,1.0,2.0,3.0,0.0,2.0,7.0,1.0,7.0,2.0,8.0
2519,2.0,2.0,3.0,0.0,4.0,7.0,4.0,6.0,2.0,9.0
2520,3.0,4.0,4.0,1.0,4.0,7.0,6.0,5.0,0.0,9.0
2521,3.0,5.0,3.0,3.0,3.0,9.0,7.0,6.0,1.0,10.0
2522,5.0,4.0,4.0,4.0,3.0,10.0,6.0,8.0,1.0,11.0
2523,2.0,2.0,2.0,1.0,2.0,5.0,4.0,4.0,1.0,10.0
2524,3.0,0.0,3.0,2.0,1.0,3.0,4.0,8.0,2.0,9.0
2525,3.0,1.0,4.0,2.0,1.0,2.0,8.0,7.0,3.0,7.0
2526,4.0,1.0,4.0,3.0,2.0,5.0,6.0,9.0,4.0,9.0
2527,6.0,2.0,7.0,6.0,3.0,8.0,9.0,10.0,5.0,8.0
2528,3.0,2.0,6.0,2.0,2.0,5.0,4.0,4.0,0.0,9.0
2529,3.0,0.0,6.0,4.0,2.0,4.0,3.0,6.0,0.0,9.0
2530,5.0,2.0,6.0,3.0,5.0,6.0,4.0,8.0,0.0,10.0
2531,7.0,3.0,7.0,3.0,5.0,5.0,4.0,10.0,2.0,11.0
2532,10.0,3.0,9.0,3.0,7.0,8.0,6.0,11.0,1.0,11.0
2533,7.0,4.0,6.0,2.0,5.0,3.0,4.0,8.0,3.0,9.0
2534,8.0,4.0,5.0,2.0,3.0,1.0,3.0,8.0,2.0,6.0
2535,8.0,4.0,3.0,4.0,3.0,1.0,2.0,8.0,4.0,5.0
2536,9.0,8.0,4.0,3.0,3.0,2.0,2.0,7.0,4.0,7.0
2537,9.0,9.0,5.0,3.0,4.0,2.0,5.0,8.0,4.0,9.0
2538,5.0,5.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,8.0
2539,2.0,6.0,1.0,2.0,2.0,3.0,0.0,5.0,1.0,7.0
2540,5.0,7.0,1.0,3.0,2.0,4.0,0.0,6.0,3.0,6.0
2541,5.0,8.0,2.0,4.0,2.0,4.0,1.0,5.0,4.0,7.0
2542,5.0,8.0,3.0,4.0,2.0,6.0,5.0,10.0,4.0,7.0
2543,6.0,3.0,3.0,2.0,3.0,4.0,2.0,5.0,3.0,5.0
2544,6.0,2.0,1.0,1.0,4.0,2.0,6.0,6.0,5.0,4.0
2545,8.0,2.0,3.0,1.0,3.0,5.0,4.0,7.0,8.0,3.0
2546,8.0,3.0,3.0,3.0,5.0,4.0,5.0,6.0,7.0,7.0
2547,10.0,6.0,4.0,3.0,5.0,8.0,7.0,11.0,8.0,8.0
2548,8.0,5.0,3.0,3.0,2.0,6.0,3.0,5.0,4.0,6.0
2549,4.0,4.0,2.0,4.0,2.0,6.0,3.0,5.0,4.0,5.0
2550,5.0,7.0,3.0,3.0,3.0,7.0,4.0,9.0,5.0,8.0
2551,8.0,7.0,5.0,3.0,1.0,8.0,3.0,10.0,8.0,7.0
2552,9.0,9.0,7.0,4.0,2.0,10.0,3.0,12.0,11.0,10.0
2553,9.0,6.0,4.0,1.0,1.0,7.0,3.0,9.0,8.0,5.0
2554,8.0,9.0,6.0,2.0,1.0,5.0,4.0,10.0,7.0,5.0
2555,8.0,9.0,5.0,2.0,1.0,5.0,3.0,8.0,8.0,6.0
2556,9.0,9.0,6.0,4.0,2.0,6.0,4.0,9.0,9.0,6.0
2557,11.0,10.0,7.0,5.0,2.0,9.0,5.0,9.0,10.0,6.0
2558,6.0,9.0,5.0,4.0,2.0,5.0,2.0,8.0,10.0,5.0
2559,4.0,6.0,7.0,3.0,2.0,6.0,1.0,6.0,7.0,4.0
2560,2.0,7.0,5.0,2.0,2.0,6.0,1.0,5.0,6.0,5.0
2561,4.0,8.0,5.0,3.0,4.0,8.0,3.0,6.0,7.0,4.0
2562,4.0,11.0,7.0,3.0,3.0,12.0,2.0,9.0,11.0,7.0
2563,2.0,8.0,3.0,2.0,2.0,9.0,2.0,6.0,8.0,6.0
2564,3.0,6.0,3.0,1.0,2.0,7.0,3.0,5.0,8.0,8.0
2565,5.0,7.0,2.0,1.0,6.0,7.0,4.0,5.0,9.0,7.0
2566,7.0,11.0,6.0,2.0,5.0,7.0,5.0,8.0,8.0,10.0
2567,8.0,11.0,8.0,4.0,7.0,9.0,6.0,8.0,9.0,10.0
2568,4.0,4.0,10.0,2.0,3.0,6.0,5.0,7.0,7.0,8.0
2569,3.0,3.0,9.0,3.0,2.0,5.0,5.0,6.0,7.0,9.0
2570,5.0,4.0,9.0,2.0,2.0,3.0,5.0,5.0,8.0,8.0
2571,7.0,6.0,8.0,2.0,2.0,6.0,6.0,6.0,9.0,10.0
2572,8.0,7.0,7.0,3.0,2.0,7.0,9.0,5.0,8.0,8.0
2573,4.0,5.0,3.0,1.0,1.0,6.0,6.0,4.0,7.0,7.0
2574,2.0,6.0,3.0,1.0,1.0,6.0,6.0,3.0,8.0,7.0
2575,2.0,6.0,4.0,1.0,3.0,7.0,7.0,4.0,7.0,8.0
2576,2.0,6.0,3.0,1.0,5.0,11.0,8.0,8.0,8.0,9.0
2577,2.0,9.0,5.0,3.0,12.0,15.0,7.0,7.0,7.0,10.0
2578,3.0,7.0,5.0,1.0,6.0,11.0,6.0,8.0,5.0,6.0
2579,3.0,7.0,4.0,3.0,4.0,7.0,6.0,5.0,6.0,6.0
2580,3.0,9.0,3.0,3.0,4.0,6.0,4.0,4.0,9.0,5.0
2581,4.0,9.0,3.0,6.0,6.0,6.0,4.0,7.0,9.0,4.0
2582,5.0,10.0,4.0,7.0,5.0,7.0,4.0,9.0,12.0,4.0
2583,3.0,4.0,2.0,6.0,3.0,5.0,2.0,6.0,9.0,4.0
2584,2.0,5.0,3.0,6.0,3.0,5.0,4.0,8.0,13.0,2.0
2585,1.0,7.0,5.0,6.0,5.0,5.0,3.0,8.0,15.0,4.0
2586,2.0,8.0,4.0,6.0,5.0,8.0,2.0,9.0,13.0,5.0
2587,4.0,6.0,7.0,7.0,8.0,7.0,2.0,10.0,18.0,6.0
2588,4.0,5.0,3.0,5.0,4.0,6.0,1.0,7.0,10.0,5.0
2589,4.0,6.0,2.0,8.0,4.0,5.0,3.0,6.0,9.0,5.0
2590,3.0,5.0,2.0,6.0,5.0,7.0,3.0,8.0,9.0,3.0
2591,5.0,7.0,2.0,8.0,3.0,10.0,3.0,8.0,11.0,5.0
2592,3.0,6.0,5.0,10.0,6.0,10.0,4.0,12.0,11.0,5.0
2593,4.0,6.0,3.0,2.0,2.0,9.0,1.0,6.0,7.0,5.0
2594,2.0,3.0,2.0,5.0,2.0,7.0,1.0,7.0,8.0,4.0
2595,2.0,4.0,3.0,6.0,3.0,6.0,3.0,9.0,10.0,6.0
2596,4.0,5.0,3.0,7.0,3.0,6.0,2.0,7.0,9.0,7.0
2597,2.0,5.0,3.0,9.0,3.0,9.0,4.0,9.0,11.0,8.0
2598,1.0,4.0,1.0,5.0,1.0,7.0,0.0,3.0,10.0,7.0
2599,0.0,8.0,1.0,3.0,2.0,8.0,1.0,5.0,10.0,5.0
2600,2.0,8.0,3.0,5.0,4.0,6.0,0.0,5.0,9.0,8.0
2601,2.0,8.0,4.0,6.0,5.0,6.0,1.0,4.0,10.0,8.0
2602,3.0,9.0,5.0,7.0,6.0,9.0,3.0,7.0,9.0,8.0
2603,1.0,6.0,2.0,4.0,6.0,7.0,2.0,4.0,7.0,6.0
2604,0.0,7.0,2.0,3.0,6.0,8.0,1.0,2.0,10.0,5.0
2605,1.0,7.0,4.0,5.0,7.0,11.0,1.0,3.0,12.0,5.0
2606,2.0,8.0,4.0,6.0,9.0,13.0,3.0,3.0,15.0,7.0
2607,3.0,9.0,7.0,11.0,9.0,13.0,4.0,4.0,15.0,8.0
2608,2.0,4.0,4.0,3.0,3.0,11.0,2.0,3.0,12.0,6.0
2609,4.0,2.0,4.0,4.0,3.0,10.0,2.0,3.0,10.0,3.0
2610,3.0,6.0,5.0,4.0,4.0,12.0,1.0,3.0,10.0,3.0
2611,4.0,5.0,5.0,7.0,5.0,12.0,4.0,6.0,10.0,4.0
2612,5.0,7.0,8.0,9.0,8.0,13.0,6.0,8.0,11.0,5.0
