t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,6.0,3.0,2.0,1.0,2.0,0.0,2.0,6.0,5.0,5.0
2290,6.0,4.0,4.0,1.0,3.0,0.0,3.0,6.0,6.0,5.0
2291,7.0,6.0,6.0,1.0,3.0,1.0,5.0,8.0,9.0,6.0
2292,8.0,6.0,7.0,2.0,3.0,3.0,6.0,8.0,10.0,7.0
2293,5.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,4.0,4.0
2294,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0
2295,3.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,3.0,5.0
2296,7.0,5.0,8.0,4.0,6.0,3.0,3.0,7.0,4.0,5.0
2297,4.0,10.0,10.0,6.0,8.0,4.0,5.0,7.0,3.0,9.0
2298,3.0,6.0,3.0,4.0,2.0,1.0,3.0,6.0,3.0,4.0
2299,3.0,6.0,3.0,4.0,2.0,0.0,1.0,5.0,3.0,7.0
2300,3.0,7.0,5.0,4.0,0.0,2.0,2.0,5.0,3.0,7.0
2301,5.0,8.0,7.0,4.0,0.0,1.0,4.0,8.0,4.0,8.0
2302,9.0,8.0,8.0,7.0,0.0,2.0,4.0,11.0,3.0,9.0
2303,6.0,2.0,5.0,5.0,3.0,2.0,1.0,7.0,1.0,6.0
2304,7.0,4.0,5.0,3.0,2.0,3.0,1.0,6.0,2.0,6.0
2305,8.0,6.0,6.0,6.0,1.0,5.0,6.0,5.0,3.0,6.0
2306,9.0,5.0,8.0,9.0,4.0,5.0,4.0,5.0,4.0,9.0
2307,12.0,7.0,12.0,9.0,4.0,6.0,4.0,5.0,5.0,11.0
2308,5.0,6.0,8.0,5.0,4.0,2.0,3.0,2.0,2.0,7.0
2309,6.0,7.0,9.0,5.0,3.0,1.0,2.0,1.0,2.0,7.0
2310,7.0,8.0,10.0,7.0,4.0,2.0,4.0,3.0,3.0,7.0
2311,6.0,9.0,10.0,7.0,5.0,5.0,7.0,4.0,5.0,7.0
2312,8.0,10.0,11.0,7.0,5.0,3.0,5.0,5.0,8.0,8.0
2313,10.0,6.0,7.0,2.0,2.0,1.0,3.0,4.0,3.0,6.0
2314,14.0,6.0,10.0,1.0,3.0,5.0,2.0,4.0,2.0,7.0
2315,13.0,5.0,9.0,1.0,3.0,7.0,1.0,3.0,4.0,6.0
2316,16.0,7.0,12.0,1.0,4.0,5.0,3.0,5.0,2.0,7.0
2317,18.0,7.0,13.0,2.0,7.0,6.0,6.0,5.0,2.0,6.0
2318,12.0,3.0,8.0,0.0,4.0,3.0,3.0,2.0,2.0,6.0
2319,10.0,4.0,6.0,3.0,2.0,3.0,2.0,3.0,2.0,6.0
2320,10.0,10.0,6.0,3.0,2.0,4.0,3.0,1.0,1.0,6.0
2321,9.0,11.0,8.0,4.0,2.0,4.0,4.0,2.0,2.0,8.0
2322,10.0,12.0,9.0,3.0,4.0,8.0,4.0,5.0,2.0,9.0
2323,6.0,8.0,9.0,5.0,3.0,5.0,4.0,3.0,1.0,6.0
2324,4.0,7.0,10.0,4.0,0.0,6.0,3.0,2.0,2.0,5.0
2325,4.0,9.0,14.0,7.0,1.0,3.0,3.0,2.0,3.0,7.0
2326,6.0,9.0,17.0,6.0,2.0,4.0,4.0,4.0,4.0,5.0
2327,6.0,9.0,18.0,6.0,6.0,3.0,4.0,4.0,9.0,5.0
2328,5.0,12.0,17.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0
2329,4.0,9.0,17.0,4.0,2.0,4.0,2.0,1.0,2.0,3.0
2330,7.0,10.0,16.0,5.0,2.0,5.0,3.0,1.0,2.0,2.0
2331,6.0,11.0,13.0,6.0,2.0,6.0,3.0,3.0,4.0,2.0
2332,7.0,15.0,13.0,6.0,5.0,8.0,6.0,4.0,5.0,4.0
2333,4.0,9.0,12.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0
2334,5.0,7.0,13.0,1.0,3.0,3.0,3.0,1.0,5.0,4.0
2335,6.0,7.0,14.0,1.0,3.0,4.0,3.0,2.0,9.0,6.0
2336,9.0,8.0,13.0,4.0,3.0,8.0,5.0,3.0,9.0,9.0
2337,6.0,8.0,17.0,5.0,4.0,7.0,5.0,5.0,10.0,8.0
2338,4.0,8.0,10.0,0.0,3.0,3.0,2.0,2.0,5.0,8.0
2339,2.0,8.0,11.0,1.0,5.0,3.0,2.0,2.0,3.0,8.0
2340,4.0,10.0,9.0,2.0,8.0,4.0,4.0,2.0,4.0,9.0
2341,5.0,12.0,9.0,3.0,8.0,3.0,2.0,4.0,4.0,10.0
2342,7.0,13.0,11.0,7.0,10.0,3.0,2.0,5.0,6.0,11.0
2343,5.0,9.0,9.0,3.0,7.0,2.0,2.0,2.0,2.0,7.0
2344,4.0,6.0,9.0,1.0,7.0,3.0,3.0,3.0,1.0,5.0
2345,5.0,5.0,8.0,1.0,7.0,8.0,4.0,4.0,1.0,8.0
2346,5.0,7.0,9.0,1.0,8.0,8.0,4.0,3.0,1.0,7.0
2347,6.0,6.0,9.0,0.0,7.0,12.0,5.0,5.0,3.0,8.0
2348,3.0,2.0,5.0,1.0,4.0,8.0,1.0,0.0,1.0,4.0
2349,3.0,1.0,4.0,3.0,3.0,4.0,1.0,0.0,3.0,5.0
2350,4.0,4.0,5.0,4.0,6.0,4.0,1.0,1.0,3.0,8.0
2351,4.0,7.0,5.0,5.0,8.0,6.0,2.0,2.0,2.0,10.0
2352,4.0,7.0,5.0,6.0,8.0,8.0,3.0,2.0,2.0,10.0
2353,1.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,1.0,10.0
2354,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,8.0
2355,5.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,10.0
2356,6.0,1.0,1.0,2.0,5.0,6.0,2.0,2.0,3.0,9.0
2357,6.0,2.0,1.0,4.0,6.0,7.0,2.0,2.0,3.0,7.0
2358,3.0,2.0,2.0,3.0,0.0,7.0,0.0,1.0,3.0,5.0
2359,4.0,7.0,2.0,7.0,2.0,7.0,1.0,1.0,3.0,4.0
2360,4.0,9.0,2.0,5.0,1.0,8.0,3.0,1.0,3.0,7.0
2361,6.0,13.0,2.0,6.0,2.0,8.0,2.0,1.0,3.0,8.0
2362,5.0,15.0,3.0,7.0,1.0,12.0,3.0,4.0,3.0,11.0
2363,3.0,8.0,0.0,4.0,1.0,9.0,0.0,2.0,3.0,9.0
2364,2.0,5.0,0.0,4.0,1.0,8.0,0.0,2.0,5.0,10.0
2365,4.0,5.0,3.0,4.0,1.0,8.0,0.0,4.0,5.0,9.0
2366,5.0,4.0,2.0,5.0,2.0,9.0,2.0,5.0,5.0,11.0
2367,5.0,4.0,3.0,6.0,3.0,10.0,2.0,5.0,6.0,9.0
2368,2.0,2.0,2.0,4.0,1.0,9.0,0.0,6.0,4.0,6.0
2369,3.0,3.0,1.0,3.0,1.0,8.0,0.0,4.0,4.0,7.0
2370,4.0,4.0,1.0,3.0,1.0,9.0,0.0,5.0,4.0,7.0
2371,3.0,4.0,3.0,6.0,2.0,9.0,3.0,5.0,6.0,9.0
2372,6.0,4.0,3.0,7.0,2.0,10.0,5.0,6.0,6.0,11.0
2373,3.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,4.0,9.0
2374,3.0,2.0,1.0,3.0,3.0,6.0,3.0,1.0,7.0,7.0
2375,5.0,3.0,1.0,2.0,3.0,8.0,2.0,3.0,6.0,9.0
2376,6.0,5.0,2.0,4.0,5.0,6.0,5.0,3.0,6.0,10.0
2377,11.0,9.0,2.0,4.0,7.0,12.0,5.0,3.0,6.0,13.0
2378,9.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,7.0,9.0
2379,9.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,6.0,10.0
2380,11.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,6.0,9.0
2381,10.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,7.0,8.0
2382,10.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,8.0,9.0
2383,6.0,1.0,1.0,5.0,2.0,1.0,3.0,0.0,7.0,5.0
2384,4.0,3.0,2.0,6.0,3.0,3.0,3.0,1.0,5.0,6.0
2385,3.0,3.0,1.0,7.0,4.0,5.0,4.0,1.0,9.0,4.0
2386,4.0,2.0,2.0,8.0,3.0,6.0,3.0,3.0,6.0,5.0
2387,7.0,6.0,2.0,13.0,5.0,9.0,5.0,4.0,7.0,5.0
2388,2.0,4.0,2.0,8.0,2.0,8.0,3.0,3.0,1.0,6.0
2389,3.0,6.0,1.0,5.0,2.0,8.0,4.0,3.0,1.0,3.0
2390,4.0,5.0,4.0,7.0,2.0,9.0,4.0,4.0,2.0,3.0
2391,6.0,5.0,2.0,6.0,4.0,10.0,4.0,6.0,3.0,6.0
2392,9.0,7.0,4.0,7.0,2.0,12.0,4.0,6.0,4.0,5.0
2393,4.0,4.0,1.0,4.0,0.0,8.0,3.0,3.0,1.0,4.0
2394,3.0,5.0,1.0,4.0,1.0,8.0,4.0,4.0,3.0,4.0
2395,5.0,5.0,2.0,3.0,1.0,7.0,5.0,7.0,3.0,5.0
2396,5.0,7.0,2.0,3.0,1.0,7.0,6.0,6.0,4.0,7.0
2397,9.0,10.0,3.0,2.0,1.0,8.0,9.0,6.0,4.0,10.0
2398,3.0,6.0,2.0,2.0,0.0,8.0,7.0,5.0,1.0,6.0
2399,4.0,6.0,2.0,3.0,2.0,7.0,5.0,3.0,3.0,4.0
2400,3.0,7.0,3.0,3.0,3.0,7.0,5.0,0.0,3.0,6.0
2401,4.0,8.0,4.0,11.0,2.0,8.0,5.0,0.0,6.0,8.0
2402,4.0,8.0,5.0,14.0,4.0,8.0,6.0,2.0,7.0,9.0
2403,2.0,3.0,3.0,7.0,0.0,6.0,2.0,0.0,5.0,6.0
2404,5.0,2.0,2.0,6.0,0.0,7.0,2.0,2.0,5.0,2.0
2405,6.0,3.0,2.0,7.0,2.0,6.0,3.0,2.0,5.0,4.0
2406,9.0,6.0,4.0,7.0,1.0,8.0,5.0,1.0,6.0,6.0
2407,11.0,3.0,5.0,7.0,1.0,10.0,5.0,3.0,9.0,4.0
2408,7.0,0.0,2.0,4.0,1.0,9.0,6.0,1.0,5.0,3.0
2409,6.0,2.0,4.0,5.0,2.0,7.0,4.0,2.0,4.0,1.0
2410,6.0,1.0,5.0,8.0,0.0,5.0,5.0,3.0,4.0,0.0
2411,7.0,1.0,6.0,9.0,1.0,7.0,6.0,4.0,3.0,1.0
2412,7.0,2.0,7.0,9.0,1.0,7.0,8.0,5.0,5.0,2.0
2413,6.0,2.0,3.0,5.0,0.0,7.0,4.0,1.0,1.0,2.0
2414,6.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,3.0,4.0
2415,6.0,1.0,3.0,3.0,2.0,5.0,4.0,1.0,0.0,4.0
2416,8.0,4.0,3.0,6.0,2.0,4.0,3.0,3.0,1.0,5.0
2417,12.0,5.0,3.0,7.0,4.0,6.0,5.0,6.0,1.0,7.0
2418,9.0,5.0,0.0,5.0,3.0,6.0,3.0,3.0,3.0,3.0
2419,7.0,4.0,2.0,3.0,2.0,7.0,4.0,3.0,0.0,2.0
2420,9.0,3.0,1.0,5.0,3.0,8.0,4.0,4.0,2.0,3.0
2421,10.0,3.0,1.0,4.0,2.0,9.0,3.0,6.0,3.0,3.0
2422,9.0,3.0,1.0,5.0,8.0,9.0,4.0,5.0,7.0,4.0
2423,4.0,2.0,0.0,2.0,4.0,7.0,2.0,6.0,3.0,2.0
2424,3.0,2.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,2.0
2425,3.0,4.0,0.0,2.0,1.0,10.0,6.0,2.0,2.0,3.0
2426,5.0,4.0,3.0,5.0,2.0,9.0,7.0,3.0,6.0,4.0
2427,5.0,6.0,1.0,6.0,2.0,11.0,10.0,3.0,6.0,5.0
2428,5.0,5.0,0.0,3.0,0.0,7.0,8.0,1.0,7.0,3.0
2429,4.0,5.0,1.0,4.0,1.0,7.0,8.0,2.0,6.0,5.0
2430,4.0,7.0,0.0,6.0,1.0,7.0,7.0,2.0,7.0,4.0
2431,5.0,11.0,1.0,8.0,1.0,6.0,11.0,1.0,8.0,4.0
2432,4.0,11.0,3.0,8.0,1.0,8.0,9.0,2.0,9.0,5.0
2433,1.0,6.0,2.0,4.0,2.0,6.0,11.0,0.0,4.0,3.0
2434,2.0,7.0,2.0,1.0,0.0,4.0,9.0,1.0,7.0,3.0
2435,3.0,6.0,3.0,2.0,1.0,4.0,11.0,2.0,8.0,3.0
2436,2.0,5.0,5.0,5.0,0.0,5.0,12.0,2.0,8.0,3.0
2437,6.0,8.0,4.0,4.0,2.0,5.0,13.0,4.0,7.0,6.0
2438,5.0,5.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,4.0
2439,2.0,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0
2440,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,7.0
2441,4.0,6.0,3.0,8.0,3.0,5.0,2.0,3.0,4.0,8.0
2442,4.0,9.0,4.0,8.0,5.0,6.0,3.0,3.0,3.0,8.0
2443,3.0,9.0,1.0,9.0,3.0,3.0,3.0,2.0,5.0,4.0
2444,3.0,8.0,2.0,9.0,5.0,3.0,3.0,2.0,1.0,5.0
2445,5.0,7.0,3.0,9.0,7.0,5.0,6.0,3.0,2.0,6.0
2446,4.0,9.0,5.0,11.0,7.0,10.0,7.0,4.0,4.0,7.0
2447,6.0,9.0,4.0,12.0,8.0,10.0,10.0,5.0,3.0,7.0
2448,4.0,6.0,3.0,9.0,5.0,9.0,8.0,2.0,4.0,4.0
2449,4.0,5.0,2.0,7.0,4.0,7.0,8.0,1.0,4.0,3.0
2450,5.0,4.0,4.0,9.0,4.0,5.0,10.0,1.0,5.0,5.0
2451,5.0,4.0,3.0,10.0,6.0,4.0,11.0,2.0,6.0,6.0
2452,5.0,5.0,4.0,11.0,6.0,5.0,12.0,2.0,7.0,9.0
2453,3.0,2.0,5.0,9.0,5.0,6.0,7.0,0.0,2.0,5.0
2454,1.0,2.0,6.0,6.0,3.0,4.0,8.0,0.0,4.0,3.0
2455,6.0,4.0,9.0,7.0,3.0,6.0,8.0,0.0,4.0,1.0
2456,5.0,3.0,6.0,7.0,5.0,5.0,10.0,0.0,6.0,2.0
2457,8.0,8.0,6.0,9.0,5.0,8.0,14.0,0.0,8.0,2.0
2458,5.0,6.0,6.0,7.0,3.0,3.0,11.0,1.0,2.0,1.0
2459,5.0,4.0,6.0,7.0,4.0,4.0,10.0,1.0,3.0,2.0
2460,6.0,3.0,7.0,8.0,4.0,6.0,13.0,1.0,4.0,4.0
2461,7.0,2.0,8.0,8.0,6.0,6.0,17.0,2.0,4.0,4.0
2462,8.0,3.0,9.0,10.0,6.0,8.0,17.0,2.0,6.0,5.0
2463,5.0,4.0,3.0,8.0,5.0,7.0,13.0,1.0,2.0,2.0
2464,7.0,4.0,2.0,8.0,3.0,6.0,15.0,0.0,2.0,3.0
2465,8.0,7.0,3.0,8.0,3.0,7.0,13.0,0.0,3.0,4.0
2466,8.0,7.0,3.0,9.0,5.0,6.0,14.0,1.0,3.0,6.0
2467,11.0,10.0,2.0,9.0,3.0,8.0,12.0,2.0,4.0,6.0
2468,9.0,5.0,0.0,5.0,2.0,8.0,8.0,1.0,4.0,4.0
2469,10.0,4.0,0.0,5.0,3.0,9.0,7.0,1.0,4.0,4.0
2470,11.0,5.0,1.0,3.0,4.0,10.0,8.0,1.0,5.0,3.0
2471,11.0,7.0,2.0,2.0,3.0,11.0,9.0,1.0,7.0,5.0
2472,10.0,9.0,1.0,3.0,6.0,10.0,11.0,2.0,5.0,3.0
2473,11.0,3.0,1.0,1.0,4.0,7.0,8.0,1.0,4.0,3.0
2474,12.0,3.0,3.0,0.0,2.0,4.0,8.0,0.0,4.0,3.0
2475,12.0,4.0,4.0,4.0,3.0,5.0,10.0,0.0,6.0,5.0
2476,12.0,2.0,2.0,4.0,5.0,5.0,13.0,1.0,6.0,6.0
2477,11.0,3.0,2.0,10.0,4.0,5.0,13.0,1.0,9.0,9.0
2478,8.0,0.0,3.0,2.0,3.0,4.0,12.0,1.0,4.0,5.0
2479,10.0,0.0,1.0,5.0,3.0,6.0,16.0,0.0,6.0,4.0
2480,10.0,1.0,1.0,5.0,3.0,5.0,15.0,0.0,7.0,4.0
2481,12.0,3.0,1.0,5.0,2.0,5.0,16.0,0.0,7.0,4.0
2482,12.0,2.0,3.0,7.0,4.0,10.0,16.0,1.0,7.0,6.0
2483,9.0,3.0,2.0,5.0,2.0,8.0,15.0,0.0,4.0,0.0
2484,6.0,4.0,0.0,7.0,2.0,8.0,12.0,0.0,5.0,0.0
2485,6.0,3.0,0.0,6.0,2.0,8.0,13.0,1.0,7.0,0.0
2486,7.0,2.0,2.0,10.0,6.0,9.0,11.0,1.0,8.0,1.0
2487,9.0,4.0,3.0,9.0,5.0,11.0,14.0,2.0,8.0,2.0
2488,7.0,3.0,4.0,5.0,3.0,5.0,13.0,1.0,3.0,1.0
2489,12.0,3.0,4.0,6.0,4.0,6.0,13.0,1.0,4.0,2.0
2490,11.0,3.0,5.0,3.0,4.0,5.0,14.0,1.0,3.0,3.0
2491,12.0,4.0,7.0,4.0,5.0,4.0,15.0,5.0,3.0,1.0
2492,16.0,9.0,8.0,8.0,6.0,6.0,15.0,3.0,4.0,2.0
2493,11.0,5.0,3.0,3.0,5.0,2.0,13.0,2.0,2.0,1.0
2494,11.0,7.0,3.0,1.0,5.0,1.0,11.0,1.0,3.0,2.0
2495,11.0,6.0,2.0,3.0,6.0,3.0,11.0,1.0,3.0,4.0
2496,15.0,7.0,2.0,5.0,5.0,6.0,10.0,1.0,5.0,5.0
2497,14.0,7.0,4.0,9.0,5.0,8.0,13.0,2.0,6.0,6.0
2498,7.0,4.0,0.0,8.0,4.0,7.0,13.0,1.0,3.0,3.0
2499,7.0,4.0,0.0,10.0,4.0,6.0,10.0,1.0,3.0,4.0
2500,7.0,6.0,1.0,9.0,6.0,7.0,12.0,2.0,5.0,5.0
2501,7.0,7.0,2.0,9.0,6.0,7.0,10.0,1.0,5.0,7.0
2502,9.0,7.0,3.0,9.0,7.0,5.0,9.0,2.0,6.0,9.0
2503,3.0,6.0,1.0,6.0,4.0,0.0,7.0,3.0,3.0,5.0
2504,3.0,6.0,0.0,5.0,3.0,1.0,7.0,1.0,1.0,0.0
2505,5.0,6.0,0.0,7.0,3.0,1.0,9.0,2.0,1.0,1.0
2506,7.0,8.0,2.0,10.0,3.0,1.0,10.0,1.0,1.0,1.0
2507,9.0,9.0,3.0,11.0,3.0,4.0,10.0,2.0,4.0,3.0
2508,5.0,6.0,2.0,8.0,1.0,3.0,7.0,1.0,2.0,1.0
2509,7.0,5.0,2.0,6.0,2.0,2.0,8.0,1.0,2.0,3.0
2510,7.0,6.0,4.0,6.0,3.0,3.0,8.0,2.0,2.0,4.0
2511,7.0,6.0,4.0,8.0,5.0,4.0,10.0,1.0,2.0,6.0
2512,9.0,9.0,5.0,7.0,5.0,4.0,14.0,3.0,2.0,8.0
2513,9.0,3.0,4.0,3.0,2.0,2.0,14.0,1.0,1.0,6.0
2514,8.0,2.0,2.0,5.0,3.0,3.0,16.0,1.0,2.0,3.0
2515,9.0,1.0,4.0,6.0,2.0,1.0,17.0,3.0,1.0,3.0
2516,10.0,2.0,3.0,9.0,4.0,1.0,15.0,2.0,2.0,4.0
2517,15.0,4.0,3.0,10.0,3.0,3.0,14.0,4.0,3.0,5.0
2518,7.0,3.0,2.0,6.0,2.0,0.0,13.0,2.0,2.0,4.0
2519,7.0,2.0,2.0,6.0,2.0,2.0,11.0,3.0,2.0,5.0
2520,8.0,3.0,1.0,5.0,3.0,4.0,11.0,4.0,2.0,8.0
2521,9.0,5.0,2.0,8.0,3.0,5.0,12.0,5.0,3.0,10.0
2522,10.0,4.0,4.0,10.0,4.0,5.0,14.0,9.0,6.0,10.0
2523,6.0,2.0,1.0,9.0,3.0,2.0,8.0,4.0,1.0,8.0
2524,6.0,1.0,4.0,6.0,2.0,5.0,7.0,3.0,1.0,10.0
2525,6.0,0.0,2.0,6.0,2.0,5.0,6.0,6.0,2.0,9.0
2526,7.0,1.0,3.0,6.0,2.0,5.0,9.0,7.0,3.0,11.0
2527,8.0,1.0,6.0,10.0,3.0,2.0,12.0,8.0,6.0,11.0
2528,6.0,1.0,2.0,6.0,1.0,2.0,11.0,7.0,2.0,6.0
2529,9.0,2.0,2.0,5.0,1.0,2.0,9.0,6.0,1.0,5.0
2530,10.0,4.0,3.0,5.0,1.0,4.0,11.0,6.0,0.0,3.0
2531,10.0,4.0,3.0,8.0,3.0,6.0,15.0,7.0,1.0,2.0
2532,10.0,5.0,2.0,9.0,3.0,7.0,17.0,6.0,2.0,5.0
2533,8.0,2.0,0.0,4.0,0.0,4.0,11.0,2.0,4.0,2.0
2534,8.0,0.0,1.0,3.0,0.0,2.0,10.0,6.0,3.0,3.0
2535,10.0,0.0,3.0,5.0,1.0,3.0,9.0,5.0,5.0,4.0
2536,10.0,1.0,2.0,5.0,2.0,4.0,8.0,5.0,5.0,3.0
2537,11.0,3.0,2.0,5.0,2.0,6.0,9.0,5.0,8.0,5.0
2538,9.0,4.0,2.0,1.0,0.0,3.0,8.0,3.0,1.0,3.0
2539,10.0,1.0,2.0,0.0,2.0,1.0,10.0,3.0,0.0,3.0
2540,10.0,2.0,4.0,2.0,3.0,0.0,9.0,4.0,1.0,4.0
2541,10.0,3.0,6.0,1.0,4.0,1.0,10.0,4.0,0.0,3.0
2542,10.0,1.0,6.0,3.0,7.0,1.0,10.0,4.0,2.0,5.0
2543,6.0,2.0,1.0,1.0,5.0,2.0,8.0,3.0,0.0,5.0
2544,5.0,3.0,1.0,1.0,5.0,3.0,7.0,6.0,1.0,7.0
2545,3.0,4.0,1.0,2.0,6.0,2.0,10.0,5.0,2.0,6.0
2546,3.0,4.0,2.0,3.0,7.0,5.0,11.0,7.0,3.0,10.0
2547,3.0,4.0,2.0,4.0,12.0,4.0,12.0,8.0,4.0,11.0
2548,2.0,1.0,3.0,5.0,5.0,1.0,9.0,6.0,2.0,9.0
2549,3.0,1.0,1.0,5.0,5.0,1.0,6.0,6.0,3.0,8.0
2550,2.0,3.0,1.0,5.0,6.0,4.0,8.0,6.0,3.0,10.0
2551,2.0,4.0,2.0,6.0,7.0,6.0,8.0,7.0,4.0,11.0
2552,2.0,5.0,7.0,6.0,7.0,4.0,9.0,8.0,4.0,14.0
2553,0.0,3.0,6.0,6.0,6.0,5.0,10.0,6.0,2.0,7.0
2554,1.0,2.0,4.0,5.0,5.0,7.0,8.0,6.0,4.0,6.0
2555,4.0,2.0,3.0,6.0,5.0,9.0,9.0,4.0,4.0,8.0
2556,7.0,2.0,3.0,6.0,6.0,8.0,10.0,5.0,6.0,9.0
2557,9.0,2.0,4.0,7.0,7.0,9.0,13.0,5.0,6.0,7.0
2558,3.0,2.0,3.0,3.0,6.0,8.0,12.0,6.0,4.0,7.0
2559,3.0,2.0,4.0,3.0,6.0,8.0,12.0,5.0,5.0,5.0
2560,4.0,2.0,4.0,4.0,7.0,8.0,12.0,4.0,5.0,5.0
2561,6.0,2.0,3.0,4.0,9.0,13.0,12.0,7.0,5.0,7.0
2562,6.0,2.0,5.0,6.0,8.0,11.0,11.0,7.0,7.0,7.0
2563,4.0,0.0,5.0,3.0,6.0,7.0,9.0,5.0,4.0,6.0
2564,2.0,1.0,4.0,3.0,5.0,7.0,6.0,4.0,4.0,8.0
2565,3.0,3.0,8.0,5.0,4.0,6.0,6.0,9.0,5.0,10.0
2566,5.0,3.0,8.0,4.0,6.0,9.0,9.0,8.0,6.0,15.0
2567,7.0,3.0,8.0,6.0,7.0,9.0,10.0,9.0,9.0,16.0
2568,3.0,2.0,5.0,2.0,6.0,7.0,5.0,6.0,7.0,10.0
2569,3.0,3.0,6.0,3.0,6.0,7.0,2.0,7.0,3.0,11.0
2570,2.0,2.0,5.0,3.0,8.0,7.0,4.0,9.0,3.0,8.0
2571,4.0,6.0,6.0,3.0,9.0,8.0,3.0,8.0,6.0,7.0
2572,4.0,4.0,6.0,4.0,12.0,10.0,3.0,7.0,5.0,7.0
2573,4.0,4.0,5.0,2.0,12.0,6.0,2.0,6.0,2.0,3.0
2574,6.0,4.0,4.0,4.0,13.0,2.0,2.0,8.0,2.0,3.0
2575,5.0,4.0,4.0,2.0,13.0,1.0,2.0,7.0,1.0,5.0
2576,4.0,5.0,7.0,3.0,14.0,1.0,3.0,6.0,2.0,6.0
2577,7.0,7.0,6.0,2.0,16.0,3.0,3.0,9.0,3.0,9.0
2578,3.0,5.0,2.0,1.0,14.0,3.0,1.0,6.0,3.0,6.0
2579,2.0,5.0,1.0,2.0,13.0,2.0,2.0,8.0,6.0,4.0
2580,3.0,5.0,2.0,2.0,14.0,4.0,4.0,7.0,6.0,5.0
2581,6.0,4.0,3.0,4.0,12.0,5.0,7.0,7.0,6.0,6.0
2582,7.0,6.0,4.0,3.0,12.0,7.0,5.0,9.0,6.0,7.0
2583,6.0,3.0,1.0,1.0,12.0,6.0,1.0,5.0,6.0,5.0
2584,4.0,1.0,2.0,2.0,10.0,6.0,2.0,6.0,4.0,6.0
2585,4.0,4.0,4.0,3.0,11.0,5.0,3.0,11.0,5.0,7.0
2586,4.0,3.0,5.0,3.0,13.0,5.0,5.0,7.0,5.0,8.0
2587,6.0,3.0,6.0,4.0,15.0,6.0,5.0,11.0,7.0,10.0
2588,2.0,2.0,4.0,2.0,14.0,5.0,1.0,6.0,2.0,9.0
2589,1.0,3.0,6.0,2.0,12.0,5.0,1.0,7.0,1.0,8.0
2590,3.0,2.0,3.0,4.0,13.0,6.0,1.0,8.0,2.0,8.0
2591,3.0,2.0,6.0,4.0,12.0,9.0,2.0,11.0,4.0,9.0
2592,5.0,2.0,6.0,7.0,15.0,9.0,2.0,14.0,5.0,9.0
2593,5.0,1.0,2.0,3.0,11.0,3.0,1.0,9.0,2.0,5.0
2594,4.0,1.0,1.0,1.0,11.0,1.0,1.0,6.0,6.0,5.0
2595,3.0,1.0,2.0,2.0,13.0,3.0,2.0,8.0,4.0,4.0
2596,4.0,0.0,3.0,2.0,13.0,2.0,3.0,8.0,5.0,6.0
2597,4.0,1.0,4.0,4.0,14.0,4.0,3.0,11.0,6.0,7.0
2598,1.0,1.0,1.0,3.0,8.0,4.0,1.0,3.0,7.0,5.0
2599,2.0,3.0,0.0,3.0,6.0,5.0,0.0,5.0,8.0,6.0
2600,1.0,3.0,3.0,4.0,6.0,5.0,2.0,5.0,11.0,6.0
2601,1.0,4.0,4.0,7.0,6.0,6.0,2.0,6.0,11.0,7.0
2602,1.0,3.0,5.0,8.0,7.0,5.0,3.0,7.0,11.0,13.0
2603,0.0,3.0,2.0,3.0,4.0,4.0,1.0,6.0,6.0,8.0
2604,1.0,3.0,1.0,2.0,2.0,5.0,0.0,3.0,6.0,8.0
2605,3.0,5.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,7.0
2606,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,5.0,8.0
2607,4.0,5.0,1.0,4.0,5.0,5.0,3.0,6.0,7.0,10.0
2608,3.0,3.0,2.0,1.0,4.0,2.0,3.0,7.0,0.0,11.0
2609,3.0,5.0,1.0,3.0,5.0,3.0,2.0,5.0,3.0,10.0
2610,3.0,4.0,1.0,2.0,5.0,2.0,2.0,7.0,4.0,9.0
2611,5.0,6.0,2.0,3.0,7.0,5.0,3.0,11.0,5.0,10.0
2612,6.0,5.0,4.0,4.0,10.0,5.0,2.0,13.0,6.0,10.0
