t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,4.0,2.0,10.0,1.0,8.0,4.0,3.0,10.0,4.0,4.0
2290,5.0,5.0,9.0,4.0,7.0,2.0,6.0,7.0,4.0,4.0
2291,6.0,7.0,11.0,4.0,10.0,2.0,7.0,11.0,4.0,4.0
2292,5.0,6.0,10.0,5.0,10.0,3.0,11.0,13.0,5.0,7.0
2293,2.0,3.0,7.0,4.0,10.0,1.0,10.0,10.0,2.0,2.0
2294,3.0,3.0,7.0,4.0,6.0,3.0,7.0,6.0,1.0,3.0
2295,5.0,5.0,8.0,4.0,8.0,2.0,9.0,8.0,1.0,3.0
2296,7.0,3.0,6.0,4.0,9.0,3.0,9.0,11.0,3.0,3.0
2297,8.0,6.0,9.0,5.0,12.0,3.0,8.0,14.0,2.0,7.0
2298,6.0,3.0,4.0,3.0,6.0,4.0,7.0,14.0,1.0,4.0
2299,3.0,2.0,3.0,3.0,8.0,1.0,9.0,11.0,1.0,6.0
2300,4.0,3.0,3.0,4.0,8.0,2.0,8.0,12.0,1.0,4.0
2301,4.0,3.0,5.0,4.0,10.0,2.0,10.0,15.0,3.0,5.0
2302,3.0,3.0,7.0,3.0,11.0,3.0,11.0,16.0,6.0,6.0
2303,3.0,2.0,3.0,3.0,11.0,2.0,6.0,11.0,3.0,4.0
2304,1.0,4.0,3.0,2.0,9.0,3.0,3.0,10.0,4.0,3.0
2305,4.0,2.0,5.0,3.0,8.0,2.0,3.0,10.0,4.0,2.0
2306,4.0,4.0,5.0,3.0,9.0,2.0,5.0,13.0,3.0,3.0
2307,6.0,5.0,5.0,6.0,9.0,4.0,7.0,14.0,4.0,4.0
2308,3.0,2.0,2.0,4.0,9.0,2.0,3.0,12.0,4.0,3.0
2309,2.0,5.0,2.0,4.0,8.0,2.0,5.0,13.0,6.0,4.0
2310,3.0,4.0,2.0,5.0,8.0,4.0,4.0,14.0,4.0,2.0
2311,3.0,3.0,5.0,4.0,9.0,6.0,9.0,14.0,5.0,4.0
2312,3.0,4.0,7.0,5.0,8.0,3.0,9.0,15.0,7.0,3.0
2313,3.0,2.0,8.0,3.0,5.0,1.0,9.0,13.0,2.0,3.0
2314,2.0,2.0,9.0,3.0,4.0,0.0,7.0,12.0,0.0,3.0
2315,5.0,3.0,12.0,5.0,6.0,2.0,10.0,10.0,0.0,3.0
2316,5.0,5.0,14.0,6.0,8.0,1.0,8.0,11.0,2.0,7.0
2317,8.0,7.0,14.0,7.0,11.0,4.0,7.0,14.0,5.0,7.0
2318,7.0,4.0,9.0,4.0,9.0,1.0,4.0,11.0,2.0,3.0
2319,7.0,3.0,8.0,3.0,8.0,2.0,5.0,12.0,3.0,1.0
2320,5.0,1.0,6.0,2.0,11.0,2.0,4.0,12.0,3.0,3.0
2321,5.0,4.0,7.0,3.0,9.0,2.0,9.0,14.0,5.0,1.0
2322,8.0,4.0,12.0,2.0,10.0,2.0,11.0,16.0,5.0,1.0
2323,3.0,3.0,7.0,3.0,7.0,0.0,6.0,12.0,4.0,2.0
2324,5.0,3.0,6.0,3.0,7.0,1.0,4.0,12.0,3.0,2.0
2325,5.0,3.0,5.0,4.0,5.0,1.0,5.0,12.0,2.0,3.0
2326,6.0,5.0,5.0,4.0,7.0,2.0,5.0,11.0,4.0,2.0
2327,7.0,7.0,8.0,6.0,9.0,3.0,8.0,11.0,4.0,3.0
2328,4.0,7.0,3.0,2.0,5.0,2.0,10.0,8.0,4.0,1.0
2329,4.0,7.0,5.0,1.0,4.0,3.0,9.0,11.0,2.0,0.0
2330,5.0,8.0,8.0,1.0,8.0,2.0,6.0,9.0,4.0,2.0
2331,4.0,10.0,7.0,3.0,10.0,3.0,8.0,12.0,4.0,1.0
2332,6.0,11.0,8.0,4.0,9.0,3.0,11.0,12.0,5.0,1.0
2333,4.0,4.0,8.0,0.0,7.0,1.0,9.0,8.0,2.0,0.0
2334,2.0,2.0,5.0,1.0,7.0,1.0,6.0,10.0,1.0,0.0
2335,6.0,4.0,7.0,1.0,8.0,2.0,6.0,12.0,1.0,1.0
2336,4.0,2.0,5.0,0.0,10.0,3.0,7.0,11.0,0.0,0.0
2337,6.0,2.0,6.0,0.0,12.0,4.0,5.0,12.0,1.0,1.0
2338,2.0,1.0,2.0,1.0,8.0,0.0,5.0,12.0,1.0,1.0
2339,3.0,2.0,1.0,2.0,7.0,1.0,5.0,11.0,1.0,1.0
2340,4.0,2.0,4.0,2.0,8.0,3.0,5.0,8.0,0.0,4.0
2341,4.0,1.0,3.0,2.0,12.0,4.0,6.0,7.0,1.0,7.0
2342,5.0,1.0,9.0,3.0,11.0,5.0,7.0,8.0,2.0,7.0
2343,5.0,0.0,4.0,0.0,8.0,2.0,8.0,7.0,2.0,3.0
2344,6.0,1.0,5.0,1.0,8.0,3.0,10.0,7.0,1.0,3.0
2345,7.0,0.0,5.0,1.0,8.0,3.0,11.0,10.0,1.0,2.0
2346,7.0,2.0,7.0,1.0,9.0,3.0,12.0,10.0,2.0,2.0
2347,8.0,1.0,8.0,1.0,8.0,3.0,13.0,13.0,2.0,3.0
2348,4.0,0.0,8.0,1.0,8.0,1.0,11.0,11.0,0.0,1.0
2349,6.0,1.0,8.0,1.0,7.0,2.0,10.0,8.0,0.0,2.0
2350,5.0,1.0,7.0,1.0,11.0,1.0,11.0,9.0,0.0,4.0
2351,6.0,2.0,8.0,1.0,9.0,2.0,12.0,12.0,0.0,7.0
2352,6.0,1.0,8.0,2.0,10.0,2.0,13.0,12.0,0.0,8.0
2353,2.0,0.0,6.0,2.0,6.0,0.0,11.0,11.0,2.0,8.0
2354,3.0,0.0,4.0,1.0,7.0,2.0,8.0,9.0,1.0,2.0
2355,3.0,2.0,6.0,2.0,7.0,1.0,9.0,7.0,2.0,4.0
2356,5.0,2.0,6.0,3.0,6.0,2.0,12.0,9.0,2.0,5.0
2357,5.0,3.0,12.0,2.0,7.0,1.0,9.0,11.0,3.0,5.0
2358,3.0,1.0,6.0,0.0,5.0,2.0,5.0,7.0,1.0,3.0
2359,2.0,0.0,4.0,1.0,5.0,1.0,4.0,5.0,3.0,1.0
2360,3.0,1.0,4.0,4.0,5.0,1.0,7.0,6.0,2.0,0.0
2361,4.0,3.0,5.0,4.0,8.0,2.0,8.0,5.0,3.0,0.0
2362,6.0,4.0,6.0,5.0,10.0,2.0,7.0,5.0,3.0,3.0
2363,5.0,3.0,2.0,1.0,7.0,1.0,9.0,3.0,1.0,1.0
2364,2.0,2.0,7.0,2.0,10.0,1.0,6.0,2.0,1.0,1.0
2365,4.0,5.0,8.0,2.0,10.0,1.0,6.0,4.0,2.0,1.0
2366,4.0,5.0,9.0,3.0,12.0,3.0,10.0,4.0,2.0,4.0
2367,7.0,7.0,13.0,2.0,12.0,3.0,12.0,8.0,3.0,3.0
2368,5.0,4.0,11.0,0.0,8.0,1.0,9.0,5.0,3.0,1.0
2369,6.0,3.0,7.0,1.0,9.0,0.0,8.0,7.0,2.0,3.0
2370,8.0,3.0,5.0,0.0,10.0,0.0,10.0,6.0,3.0,2.0
2371,7.0,2.0,9.0,0.0,10.0,3.0,10.0,10.0,3.0,6.0
2372,7.0,2.0,10.0,0.0,9.0,4.0,11.0,9.0,5.0,5.0
2373,4.0,1.0,7.0,1.0,7.0,4.0,9.0,5.0,3.0,3.0
2374,4.0,2.0,5.0,0.0,6.0,1.0,9.0,6.0,2.0,3.0
2375,4.0,3.0,6.0,0.0,7.0,1.0,11.0,5.0,4.0,1.0
2376,5.0,4.0,13.0,0.0,8.0,1.0,11.0,6.0,2.0,1.0
2377,7.0,6.0,11.0,0.0,9.0,2.0,17.0,5.0,5.0,2.0
2378,6.0,3.0,9.0,1.0,5.0,2.0,13.0,5.0,1.0,1.0
2379,10.0,5.0,6.0,0.0,7.0,4.0,12.0,8.0,4.0,3.0
2380,9.0,4.0,4.0,3.0,8.0,2.0,11.0,10.0,3.0,2.0
2381,10.0,6.0,6.0,2.0,9.0,2.0,11.0,11.0,2.0,4.0
2382,12.0,7.0,7.0,3.0,11.0,3.0,15.0,14.0,2.0,2.0
2383,8.0,6.0,5.0,1.0,8.0,1.0,11.0,11.0,2.0,1.0
2384,7.0,3.0,1.0,2.0,9.0,2.0,9.0,12.0,3.0,2.0
2385,6.0,2.0,4.0,1.0,8.0,1.0,9.0,13.0,3.0,3.0
2386,6.0,1.0,5.0,1.0,7.0,2.0,12.0,14.0,2.0,4.0
2387,6.0,1.0,4.0,0.0,8.0,3.0,13.0,13.0,3.0,4.0
2388,5.0,0.0,2.0,0.0,5.0,3.0,10.0,8.0,2.0,4.0
2389,5.0,1.0,2.0,0.0,6.0,4.0,6.0,7.0,1.0,5.0
2390,4.0,1.0,5.0,0.0,5.0,1.0,9.0,9.0,1.0,4.0
2391,4.0,0.0,8.0,3.0,7.0,4.0,8.0,9.0,2.0,3.0
2392,4.0,0.0,10.0,2.0,10.0,4.0,7.0,10.0,3.0,5.0
2393,4.0,0.0,8.0,0.0,3.0,3.0,7.0,5.0,1.0,2.0
2394,4.0,1.0,5.0,1.0,3.0,1.0,7.0,7.0,3.0,2.0
2395,4.0,0.0,8.0,1.0,3.0,1.0,6.0,7.0,3.0,1.0
2396,5.0,2.0,6.0,2.0,2.0,2.0,10.0,9.0,9.0,2.0
2397,6.0,0.0,7.0,1.0,4.0,3.0,10.0,6.0,6.0,3.0
2398,4.0,2.0,9.0,2.0,5.0,4.0,7.0,6.0,7.0,0.0
2399,4.0,0.0,8.0,2.0,4.0,3.0,7.0,6.0,3.0,1.0
2400,6.0,1.0,6.0,3.0,2.0,3.0,6.0,8.0,3.0,1.0
2401,8.0,3.0,8.0,5.0,5.0,3.0,6.0,8.0,6.0,1.0
2402,6.0,1.0,8.0,6.0,6.0,5.0,8.0,11.0,5.0,2.0
2403,4.0,2.0,3.0,3.0,4.0,2.0,6.0,11.0,3.0,0.0
2404,4.0,0.0,2.0,2.0,5.0,2.0,8.0,12.0,2.0,1.0
2405,5.0,1.0,4.0,2.0,4.0,5.0,8.0,14.0,4.0,0.0
2406,4.0,1.0,6.0,3.0,6.0,8.0,10.0,9.0,4.0,1.0
2407,5.0,2.0,8.0,2.0,9.0,8.0,10.0,10.0,6.0,2.0
2408,6.0,1.0,7.0,0.0,5.0,4.0,8.0,8.0,3.0,2.0
2409,4.0,1.0,8.0,0.0,4.0,2.0,7.0,6.0,3.0,0.0
2410,5.0,2.0,8.0,0.0,6.0,6.0,7.0,8.0,6.0,0.0
2411,4.0,2.0,10.0,1.0,6.0,7.0,11.0,12.0,5.0,1.0
2412,5.0,3.0,7.0,2.0,6.0,9.0,11.0,12.0,8.0,3.0
2413,2.0,3.0,6.0,2.0,5.0,4.0,8.0,9.0,4.0,3.0
2414,2.0,6.0,8.0,1.0,8.0,4.0,5.0,9.0,3.0,2.0
2415,4.0,7.0,6.0,1.0,6.0,5.0,5.0,7.0,2.0,3.0
2416,4.0,8.0,7.0,2.0,7.0,7.0,5.0,8.0,2.0,3.0
2417,5.0,7.0,7.0,1.0,8.0,8.0,4.0,10.0,5.0,4.0
2418,2.0,7.0,4.0,1.0,5.0,3.0,4.0,10.0,3.0,3.0
2419,2.0,5.0,3.0,1.0,4.0,2.0,6.0,12.0,4.0,1.0
2420,1.0,7.0,6.0,2.0,5.0,3.0,5.0,10.0,3.0,2.0
2421,1.0,8.0,7.0,1.0,4.0,6.0,9.0,12.0,5.0,3.0
2422,1.0,10.0,8.0,1.0,5.0,11.0,10.0,16.0,7.0,2.0
2423,1.0,8.0,7.0,0.0,3.0,8.0,7.0,13.0,6.0,2.0
2424,2.0,7.0,4.0,0.0,1.0,9.0,9.0,11.0,6.0,4.0
2425,1.0,7.0,4.0,1.0,1.0,13.0,8.0,11.0,6.0,4.0
2426,2.0,7.0,4.0,3.0,4.0,11.0,8.0,11.0,7.0,4.0
2427,3.0,4.0,6.0,2.0,8.0,11.0,8.0,13.0,8.0,4.0
2428,1.0,3.0,6.0,3.0,3.0,7.0,7.0,10.0,5.0,3.0
2429,2.0,6.0,5.0,4.0,5.0,2.0,9.0,9.0,5.0,2.0
2430,2.0,5.0,7.0,6.0,5.0,7.0,8.0,9.0,6.0,6.0
2431,2.0,6.0,7.0,7.0,8.0,7.0,10.0,12.0,6.0,4.0
2432,3.0,7.0,8.0,5.0,11.0,10.0,10.0,11.0,5.0,5.0
2433,1.0,3.0,7.0,2.0,11.0,6.0,5.0,7.0,4.0,1.0
2434,2.0,3.0,6.0,0.0,11.0,3.0,3.0,5.0,3.0,3.0
2435,2.0,7.0,6.0,2.0,9.0,6.0,7.0,9.0,5.0,1.0
2436,3.0,8.0,6.0,0.0,8.0,4.0,5.0,9.0,7.0,3.0
2437,5.0,11.0,9.0,0.0,7.0,3.0,6.0,9.0,8.0,3.0
2438,1.0,9.0,6.0,0.0,6.0,3.0,5.0,5.0,6.0,3.0
2439,2.0,5.0,6.0,0.0,5.0,4.0,5.0,7.0,4.0,2.0
2440,0.0,4.0,8.0,1.0,6.0,4.0,8.0,5.0,4.0,3.0
2441,1.0,5.0,10.0,0.0,8.0,5.0,10.0,8.0,5.0,2.0
2442,0.0,5.0,12.0,1.0,11.0,8.0,12.0,7.0,4.0,3.0
2443,1.0,4.0,9.0,0.0,8.0,4.0,8.0,6.0,3.0,0.0
2444,1.0,5.0,10.0,0.0,7.0,5.0,4.0,3.0,3.0,1.0
2445,0.0,4.0,11.0,0.0,5.0,7.0,3.0,3.0,2.0,0.0
2446,2.0,5.0,13.0,1.0,8.0,10.0,3.0,5.0,2.0,0.0
2447,1.0,9.0,14.0,1.0,9.0,14.0,4.0,7.0,3.0,1.0
2448,2.0,5.0,10.0,0.0,2.0,9.0,2.0,4.0,2.0,2.0
2449,2.0,4.0,10.0,1.0,2.0,6.0,3.0,3.0,2.0,1.0
2450,4.0,3.0,11.0,0.0,4.0,6.0,6.0,2.0,3.0,2.0
2451,5.0,4.0,11.0,0.0,7.0,6.0,6.0,3.0,3.0,1.0
2452,4.0,4.0,12.0,1.0,5.0,6.0,5.0,3.0,4.0,2.0
2453,4.0,3.0,11.0,1.0,6.0,5.0,3.0,2.0,0.0,1.0
2454,4.0,2.0,9.0,2.0,4.0,5.0,5.0,2.0,0.0,0.0
2455,3.0,3.0,9.0,2.0,5.0,5.0,4.0,3.0,1.0,1.0
2456,2.0,4.0,7.0,3.0,5.0,8.0,4.0,3.0,0.0,1.0
2457,6.0,7.0,8.0,2.0,5.0,7.0,6.0,5.0,1.0,3.0
2458,1.0,3.0,4.0,2.0,4.0,6.0,2.0,6.0,0.0,1.0
2459,7.0,4.0,3.0,3.0,3.0,4.0,2.0,6.0,0.0,3.0
2460,5.0,5.0,6.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0
2461,6.0,5.0,6.0,3.0,2.0,5.0,4.0,9.0,6.0,2.0
2462,7.0,7.0,9.0,5.0,2.0,5.0,7.0,9.0,5.0,5.0
2463,5.0,7.0,6.0,4.0,0.0,2.0,3.0,9.0,2.0,0.0
2464,5.0,5.0,10.0,3.0,1.0,3.0,5.0,7.0,0.0,2.0
2465,3.0,7.0,6.0,4.0,0.0,5.0,2.0,8.0,0.0,2.0
2466,3.0,10.0,9.0,7.0,3.0,8.0,3.0,13.0,4.0,3.0
2467,2.0,10.0,13.0,7.0,2.0,8.0,4.0,16.0,3.0,5.0
2468,1.0,7.0,7.0,4.0,1.0,5.0,3.0,12.0,4.0,2.0
2469,2.0,5.0,4.0,2.0,1.0,4.0,0.0,14.0,4.0,1.0
2470,2.0,5.0,7.0,4.0,3.0,6.0,3.0,14.0,3.0,4.0
2471,3.0,3.0,7.0,4.0,5.0,8.0,5.0,15.0,5.0,2.0
2472,4.0,5.0,5.0,5.0,5.0,8.0,4.0,13.0,7.0,2.0
2473,2.0,6.0,3.0,1.0,3.0,4.0,2.0,11.0,6.0,0.0
2474,2.0,5.0,4.0,2.0,2.0,4.0,3.0,10.0,3.0,1.0
2475,2.0,4.0,3.0,4.0,3.0,5.0,3.0,10.0,3.0,3.0
2476,0.0,7.0,4.0,3.0,2.0,5.0,3.0,10.0,5.0,3.0
2477,1.0,7.0,7.0,5.0,2.0,6.0,3.0,14.0,3.0,4.0
2478,1.0,7.0,4.0,3.0,3.0,4.0,0.0,8.0,6.0,1.0
2479,3.0,7.0,4.0,2.0,2.0,4.0,2.0,9.0,4.0,1.0
2480,6.0,8.0,5.0,2.0,2.0,3.0,2.0,7.0,4.0,2.0
2481,5.0,7.0,6.0,2.0,1.0,6.0,2.0,12.0,5.0,4.0
2482,8.0,7.0,6.0,3.0,4.0,5.0,4.0,12.0,4.0,3.0
2483,4.0,4.0,6.0,2.0,1.0,5.0,2.0,10.0,3.0,2.0
2484,4.0,6.0,5.0,1.0,3.0,5.0,6.0,10.0,2.0,1.0
2485,4.0,5.0,5.0,2.0,2.0,5.0,3.0,11.0,2.0,1.0
2486,6.0,5.0,6.0,2.0,2.0,7.0,7.0,15.0,2.0,1.0
2487,5.0,5.0,9.0,2.0,1.0,7.0,7.0,15.0,3.0,2.0
2488,4.0,4.0,7.0,0.0,2.0,3.0,3.0,12.0,0.0,0.0
2489,6.0,3.0,6.0,0.0,3.0,3.0,3.0,10.0,1.0,0.0
2490,7.0,3.0,6.0,1.0,3.0,4.0,5.0,11.0,2.0,1.0
2491,7.0,3.0,7.0,0.0,5.0,6.0,7.0,10.0,3.0,2.0
2492,8.0,5.0,8.0,2.0,6.0,6.0,9.0,10.0,5.0,1.0
2493,4.0,6.0,5.0,0.0,3.0,6.0,8.0,9.0,5.0,0.0
2494,2.0,4.0,8.0,2.0,2.0,2.0,7.0,8.0,3.0,0.0
2495,2.0,5.0,5.0,2.0,2.0,2.0,6.0,11.0,3.0,2.0
2496,5.0,7.0,7.0,2.0,2.0,4.0,9.0,10.0,4.0,1.0
2497,6.0,10.0,11.0,5.0,2.0,5.0,8.0,10.0,8.0,2.0
2498,5.0,6.0,10.0,4.0,1.0,2.0,8.0,8.0,2.0,1.0
2499,5.0,5.0,10.0,2.0,2.0,3.0,8.0,8.0,2.0,0.0
2500,5.0,3.0,8.0,4.0,3.0,3.0,9.0,10.0,3.0,0.0
2501,7.0,6.0,10.0,5.0,2.0,3.0,8.0,11.0,3.0,2.0
2502,5.0,4.0,11.0,7.0,3.0,2.0,9.0,12.0,5.0,2.0
2503,5.0,2.0,9.0,3.0,2.0,3.0,7.0,11.0,4.0,3.0
2504,3.0,1.0,6.0,3.0,2.0,2.0,7.0,9.0,3.0,1.0
2505,2.0,2.0,6.0,2.0,3.0,1.0,6.0,11.0,5.0,2.0
2506,3.0,4.0,5.0,5.0,2.0,3.0,5.0,10.0,6.0,3.0
2507,3.0,5.0,5.0,3.0,3.0,5.0,4.0,11.0,8.0,4.0
2508,2.0,5.0,3.0,4.0,3.0,3.0,0.0,9.0,4.0,3.0
2509,3.0,3.0,3.0,4.0,4.0,0.0,2.0,10.0,4.0,3.0
2510,3.0,5.0,3.0,4.0,5.0,2.0,5.0,9.0,5.0,2.0
2511,4.0,5.0,5.0,9.0,4.0,2.0,4.0,11.0,6.0,3.0
2512,7.0,9.0,4.0,10.0,5.0,2.0,6.0,13.0,9.0,3.0
2513,3.0,5.0,4.0,5.0,1.0,0.0,3.0,6.0,4.0,1.0
2514,5.0,5.0,3.0,1.0,3.0,1.0,2.0,6.0,4.0,0.0
2515,2.0,4.0,4.0,2.0,4.0,0.0,3.0,8.0,4.0,1.0
2516,5.0,6.0,6.0,2.0,6.0,0.0,3.0,9.0,8.0,0.0
2517,5.0,6.0,6.0,3.0,6.0,2.0,4.0,12.0,6.0,1.0
2518,5.0,5.0,4.0,5.0,3.0,1.0,3.0,9.0,2.0,3.0
2519,4.0,6.0,4.0,6.0,3.0,3.0,4.0,9.0,2.0,1.0
2520,5.0,6.0,3.0,7.0,2.0,3.0,5.0,12.0,1.0,3.0
2521,5.0,8.0,5.0,7.0,3.0,4.0,6.0,13.0,2.0,3.0
2522,7.0,7.0,7.0,8.0,4.0,5.0,6.0,17.0,1.0,3.0
2523,4.0,6.0,4.0,5.0,2.0,5.0,6.0,13.0,0.0,1.0
2524,3.0,4.0,3.0,3.0,2.0,4.0,5.0,11.0,1.0,1.0
2525,3.0,4.0,3.0,4.0,1.0,4.0,5.0,12.0,2.0,4.0
2526,3.0,5.0,5.0,7.0,2.0,4.0,5.0,11.0,5.0,5.0
2527,3.0,6.0,5.0,7.0,3.0,6.0,7.0,9.0,3.0,6.0
2528,1.0,7.0,3.0,4.0,2.0,5.0,6.0,7.0,2.0,2.0
2529,2.0,6.0,3.0,4.0,6.0,5.0,2.0,8.0,0.0,3.0
2530,2.0,5.0,2.0,3.0,5.0,9.0,4.0,7.0,2.0,1.0
2531,6.0,8.0,3.0,6.0,7.0,8.0,4.0,9.0,3.0,2.0
2532,5.0,9.0,5.0,8.0,9.0,11.0,5.0,10.0,1.0,2.0
2533,5.0,8.0,2.0,4.0,3.0,9.0,4.0,4.0,2.0,1.0
2534,6.0,7.0,0.0,6.0,2.0,6.0,5.0,2.0,0.0,2.0
2535,3.0,6.0,2.0,5.0,1.0,5.0,6.0,2.0,2.0,2.0
2536,4.0,7.0,7.0,9.0,4.0,6.0,8.0,2.0,2.0,4.0
2537,5.0,5.0,6.0,9.0,4.0,7.0,7.0,3.0,6.0,7.0
2538,3.0,4.0,4.0,5.0,2.0,2.0,7.0,2.0,2.0,4.0
2539,4.0,5.0,6.0,4.0,6.0,4.0,9.0,3.0,4.0,3.0
2540,4.0,7.0,4.0,2.0,5.0,6.0,8.0,4.0,2.0,5.0
2541,5.0,6.0,3.0,2.0,8.0,6.0,12.0,8.0,6.0,4.0
2542,5.0,9.0,5.0,2.0,8.0,9.0,14.0,7.0,5.0,6.0
2543,3.0,9.0,3.0,1.0,5.0,4.0,12.0,6.0,2.0,6.0
2544,3.0,7.0,2.0,1.0,5.0,3.0,18.0,5.0,1.0,8.0
2545,2.0,9.0,5.0,3.0,2.0,3.0,15.0,9.0,2.0,6.0
2546,3.0,10.0,5.0,4.0,1.0,4.0,18.0,10.0,4.0,5.0
2547,3.0,10.0,4.0,3.0,2.0,4.0,18.0,13.0,5.0,6.0
2548,2.0,6.0,4.0,5.0,0.0,3.0,16.0,11.0,3.0,2.0
2549,4.0,9.0,6.0,2.0,2.0,4.0,15.0,11.0,3.0,3.0
2550,4.0,7.0,7.0,2.0,1.0,4.0,14.0,10.0,4.0,4.0
2551,5.0,9.0,8.0,2.0,4.0,5.0,16.0,10.0,8.0,4.0
2552,4.0,11.0,8.0,3.0,5.0,5.0,14.0,10.0,10.0,6.0
2553,5.0,8.0,5.0,3.0,5.0,2.0,14.0,10.0,6.0,6.0
2554,3.0,7.0,3.0,5.0,4.0,1.0,12.0,10.0,7.0,4.0
2555,4.0,7.0,4.0,5.0,3.0,2.0,12.0,10.0,4.0,4.0
2556,3.0,9.0,6.0,6.0,4.0,2.0,12.0,14.0,4.0,10.0
2557,3.0,10.0,8.0,10.0,3.0,3.0,11.0,15.0,6.0,10.0
2558,2.0,9.0,7.0,6.0,4.0,2.0,9.0,12.0,5.0,4.0
2559,4.0,7.0,7.0,5.0,4.0,2.0,8.0,14.0,5.0,3.0
2560,3.0,8.0,7.0,5.0,3.0,2.0,8.0,14.0,6.0,4.0
2561,5.0,10.0,9.0,2.0,5.0,3.0,9.0,15.0,8.0,5.0
2562,3.0,9.0,8.0,2.0,7.0,6.0,10.0,15.0,10.0,8.0
2563,1.0,6.0,6.0,0.0,4.0,5.0,12.0,12.0,8.0,6.0
2564,2.0,7.0,6.0,0.0,1.0,4.0,12.0,10.0,9.0,6.0
2565,1.0,5.0,4.0,2.0,1.0,2.0,14.0,9.0,7.0,6.0
2566,3.0,6.0,5.0,3.0,4.0,4.0,12.0,7.0,8.0,8.0
2567,3.0,6.0,6.0,4.0,5.0,8.0,13.0,6.0,7.0,8.0
2568,3.0,4.0,1.0,3.0,3.0,2.0,8.0,5.0,4.0,5.0
2569,0.0,6.0,4.0,3.0,4.0,4.0,7.0,6.0,4.0,3.0
2570,4.0,5.0,3.0,2.0,6.0,3.0,7.0,6.0,4.0,4.0
2571,4.0,7.0,4.0,6.0,10.0,4.0,5.0,6.0,5.0,3.0
2572,4.0,10.0,6.0,4.0,11.0,5.0,5.0,8.0,6.0,4.0
2573,1.0,6.0,5.0,2.0,9.0,0.0,4.0,6.0,4.0,3.0
2574,0.0,5.0,4.0,1.0,6.0,1.0,5.0,8.0,3.0,5.0
2575,2.0,6.0,7.0,1.0,5.0,0.0,8.0,6.0,4.0,7.0
2576,0.0,4.0,6.0,1.0,7.0,1.0,7.0,8.0,6.0,7.0
2577,1.0,3.0,6.0,1.0,8.0,2.0,11.0,7.0,6.0,8.0
2578,0.0,2.0,2.0,2.0,8.0,3.0,10.0,8.0,5.0,5.0
2579,2.0,2.0,3.0,1.0,7.0,5.0,12.0,9.0,2.0,5.0
2580,3.0,4.0,4.0,1.0,9.0,5.0,14.0,9.0,2.0,5.0
2581,2.0,5.0,3.0,1.0,7.0,7.0,18.0,8.0,2.0,8.0
2582,6.0,5.0,5.0,2.0,6.0,7.0,20.0,7.0,4.0,8.0
2583,3.0,6.0,2.0,2.0,3.0,2.0,18.0,5.0,5.0,4.0
2584,2.0,6.0,2.0,3.0,4.0,2.0,17.0,5.0,8.0,3.0
2585,0.0,6.0,3.0,6.0,3.0,1.0,14.0,3.0,9.0,3.0
2586,1.0,8.0,6.0,7.0,4.0,2.0,15.0,5.0,12.0,3.0
2587,0.0,11.0,8.0,6.0,3.0,5.0,15.0,4.0,13.0,2.0
2588,1.0,7.0,6.0,2.0,1.0,3.0,10.0,7.0,4.0,4.0
2589,0.0,6.0,6.0,2.0,3.0,3.0,12.0,6.0,2.0,2.0
2590,2.0,6.0,5.0,2.0,3.0,4.0,11.0,9.0,2.0,3.0
2591,3.0,6.0,5.0,2.0,6.0,6.0,14.0,9.0,3.0,4.0
2592,2.0,4.0,6.0,1.0,8.0,6.0,12.0,9.0,3.0,3.0
2593,1.0,3.0,5.0,2.0,2.0,3.0,14.0,8.0,4.0,3.0
2594,1.0,5.0,6.0,1.0,3.0,2.0,12.0,10.0,4.0,2.0
2595,1.0,3.0,8.0,2.0,3.0,3.0,9.0,8.0,5.0,4.0
2596,1.0,7.0,7.0,1.0,7.0,4.0,11.0,9.0,5.0,4.0
2597,0.0,6.0,7.0,1.0,6.0,5.0,10.0,10.0,7.0,4.0
2598,2.0,3.0,5.0,3.0,3.0,2.0,7.0,5.0,2.0,3.0
2599,4.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0,3.0,3.0
2600,5.0,2.0,6.0,4.0,3.0,2.0,10.0,4.0,4.0,3.0
2601,6.0,4.0,7.0,4.0,5.0,1.0,9.0,5.0,4.0,5.0
2602,8.0,4.0,7.0,5.0,8.0,3.0,12.0,7.0,6.0,5.0
2603,4.0,1.0,6.0,6.0,5.0,1.0,9.0,5.0,2.0,5.0
2604,4.0,1.0,6.0,3.0,4.0,1.0,8.0,6.0,0.0,6.0
2605,5.0,3.0,6.0,3.0,3.0,0.0,8.0,4.0,0.0,4.0
2606,4.0,3.0,7.0,3.0,3.0,2.0,9.0,9.0,2.0,6.0
2607,6.0,3.0,9.0,4.0,5.0,3.0,11.0,6.0,7.0,7.0
2608,3.0,3.0,2.0,3.0,3.0,2.0,6.0,7.0,2.0,4.0
2609,2.0,3.0,2.0,3.0,2.0,3.0,5.0,6.0,2.0,2.0
2610,2.0,5.0,4.0,4.0,3.0,3.0,8.0,9.0,3.0,1.0
2611,4.0,7.0,4.0,5.0,4.0,5.0,10.0,11.0,3.0,6.0
2612,4.0,8.0,3.0,5.0,6.0,3.0,8.0,12.0,4.0,4.0
