t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3081,7.0,31.0,28.0,28.0,28.0,9.0,16.0,19.0,9.0,12.0
3082,6.0,31.0,27.0,27.0,29.0,8.0,18.0,22.0,10.0,15.0
3083,8.0,31.0,24.0,25.0,28.0,4.0,15.0,22.0,9.0,13.0
3084,7.0,28.0,20.0,24.0,29.0,6.0,7.0,19.0,10.0,13.0
3085,7.0,27.0,24.0,23.0,31.0,8.0,9.0,18.0,11.0,14.0
3086,7.0,27.0,25.0,22.0,29.0,7.0,9.0,20.0,8.0,16.0
3087,8.0,26.0,25.0,23.0,29.0,8.0,8.0,19.0,8.0,14.0
3088,8.0,26.0,23.0,24.0,29.0,10.0,12.0,16.0,7.0,13.0
3089,7.0,24.0,22.0,25.0,31.0,9.0,13.0,17.0,9.0,16.0
3090,6.0,25.0,20.0,24.0,29.0,6.0,11.0,18.0,9.0,18.0
3091,7.0,22.0,23.0,28.0,28.0,8.0,12.0,18.0,10.0,19.0
3092,9.0,21.0,20.0,30.0,29.0,7.0,15.0,21.0,11.0,20.0
3093,5.0,18.0,16.0,28.0,25.0,8.0,11.0,17.0,9.0,19.0
3094,7.0,20.0,16.0,29.0,26.0,7.0,10.0,16.0,10.0,21.0
3095,6.0,21.0,16.0,28.0,27.0,6.0,8.0,17.0,10.0,20.0
3096,8.0,20.0,15.0,31.0,26.0,7.0,8.0,19.0,10.0,18.0
3097,10.0,23.0,15.0,32.0,26.0,9.0,9.0,20.0,9.0,18.0
3098,8.0,20.0,18.0,32.0,27.0,10.0,7.0,17.0,11.0,15.0
3099,8.0,19.0,20.0,30.0,26.0,13.0,7.0,14.0,11.0,14.0
3100,7.0,17.0,17.0,32.0,27.0,12.0,8.0,14.0,12.0,13.0
3101,6.0,16.0,19.0,31.0,26.0,11.0,8.0,14.0,11.0,16.0
3102,7.0,18.0,20.0,30.0,26.0,11.0,7.0,13.0,11.0,13.0
3103,7.0,18.0,22.0,28.0,27.0,10.0,6.0,12.0,10.0,13.0
3104,7.0,19.0,22.0,31.0,28.0,6.0,8.0,15.0,8.0,12.0
3105,8.0,18.0,22.0,33.0,27.0,7.0,11.0,16.0,7.0,13.0
3106,9.0,19.0,23.0,37.0,29.0,8.0,11.0,17.0,9.0,13.0
3107,10.0,19.0,24.0,38.0,29.0,11.0,11.0,19.0,9.0,14.0
3108,6.0,22.0,23.0,32.0,27.0,8.0,7.0,18.0,9.0,14.0
3109,4.0,20.0,22.0,30.0,27.0,11.0,10.0,16.0,9.0,12.0
3110,7.0,21.0,21.0,27.0,31.0,9.0,9.0,17.0,10.0,13.0
3111,10.0,20.0,21.0,31.0,29.0,11.0,13.0,16.0,12.0,15.0
3112,12.0,23.0,23.0,35.0,32.0,15.0,15.0,17.0,15.0,16.0
3113,7.0,18.0,25.0,37.0,32.0,11.0,14.0,15.0,15.0,18.0
3114,4.0,19.0,23.0,36.0,30.0,12.0,13.0,14.0,12.0,19.0
3115,5.0,19.0,26.0,37.0,31.0,13.0,13.0,15.0,13.0,19.0
3116,6.0,20.0,26.0,35.0,30.0,9.0,16.0,17.0,16.0,18.0
3117,7.0,22.0,25.0,38.0,31.0,10.0,16.0,15.0,15.0,19.0
3118,6.0,19.0,23.0,33.0,30.0,7.0,13.0,16.0,11.0,17.0
3119,8.0,20.0,23.0,31.0,28.0,6.0,15.0,15.0,9.0,17.0
3120,7.0,22.0,22.0,30.0,27.0,7.0,15.0,16.0,8.0,17.0
3121,10.0,24.0,21.0,30.0,28.0,9.0,19.0,16.0,8.0,15.0
3122,10.0,23.0,20.0,34.0,33.0,10.0,19.0,17.0,6.0,14.0
3123,10.0,23.0,19.0,33.0,32.0,6.0,19.0,18.0,9.0,15.0
3124,7.0,23.0,20.0,34.0,31.0,7.0,17.0,16.0,9.0,15.0
3125,6.0,21.0,18.0,34.0,31.0,10.0,13.0,15.0,9.0,18.0
3126,9.0,20.0,18.0,33.0,32.0,13.0,12.0,13.0,9.0,17.0
3127,12.0,22.0,17.0,34.0,33.0,17.0,12.0,14.0,9.0,17.0
3128,8.0,19.0,15.0,31.0,32.0,13.0,12.0,12.0,9.0,16.0
3129,7.0,18.0,14.0,31.0,28.0,11.0,12.0,11.0,7.0,14.0
3130,7.0,15.0,16.0,31.0,28.0,9.0,11.0,14.0,7.0,14.0
3131,11.0,17.0,16.0,32.0,28.0,7.0,11.0,11.0,9.0,16.0
3132,10.0,14.0,16.0,34.0,27.0,7.0,10.0,11.0,12.0,15.0
3133,8.0,11.0,14.0,30.0,25.0,6.0,14.0,9.0,9.0,13.0
3134,8.0,10.0,13.0,31.0,26.0,6.0,16.0,8.0,8.0,15.0
3135,8.0,12.0,11.0,29.0,25.0,5.0,15.0,9.0,8.0,14.0
3136,8.0,13.0,11.0,31.0,26.0,6.0,14.0,10.0,8.0,15.0
3137,9.0,10.0,12.0,30.0,24.0,8.0,16.0,10.0,7.0,15.0
3138,8.0,8.0,10.0,27.0,25.0,7.0,13.0,11.0,8.0,15.0
3139,9.0,9.0,8.0,27.0,26.0,9.0,12.0,10.0,6.0,16.0
3140,9.0,13.0,13.0,26.0,31.0,10.0,9.0,7.0,6.0,16.0
3141,10.0,12.0,16.0,27.0,31.0,11.0,11.0,9.0,10.0,18.0
3142,10.0,13.0,16.0,27.0,33.0,9.0,14.0,10.0,12.0,18.0
3143,9.0,12.0,14.0,26.0,29.0,12.0,12.0,6.0,8.0,15.0
3144,9.0,12.0,13.0,24.0,27.0,11.0,12.0,4.0,8.0,17.0
3145,11.0,10.0,12.0,22.0,29.0,11.0,12.0,10.0,8.0,18.0
3146,11.0,13.0,14.0,25.0,28.0,11.0,16.0,8.0,10.0,19.0
3147,12.0,12.0,20.0,25.0,30.0,14.0,18.0,12.0,8.0,20.0
3148,10.0,7.0,17.0,25.0,28.0,12.0,13.0,12.0,7.0,20.0
3149,9.0,9.0,18.0,24.0,28.0,13.0,14.0,13.0,10.0,20.0
3150,6.0,10.0,18.0,25.0,28.0,15.0,14.0,11.0,12.0,21.0
3151,8.0,12.0,19.0,27.0,28.0,19.0,18.0,11.0,12.0,23.0
3152,7.0,11.0,20.0,26.0,30.0,18.0,21.0,9.0,13.0,22.0
3153,7.0,9.0,19.0,23.0,27.0,12.0,21.0,11.0,10.0,20.0
3154,8.0,12.0,21.0,28.0,28.0,9.0,20.0,8.0,9.0,22.0
3155,8.0,11.0,20.0,27.0,26.0,14.0,21.0,11.0,10.0,20.0
3156,13.0,15.0,21.0,31.0,26.0,16.0,21.0,12.0,8.0,23.0
3157,14.0,17.0,25.0,31.0,29.0,15.0,19.0,14.0,11.0,23.0
3158,12.0,16.0,19.0,31.0,25.0,20.0,16.0,13.0,11.0,22.0
3159,8.0,14.0,22.0,27.0,23.0,18.0,16.0,13.0,9.0,24.0
3160,10.0,14.0,24.0,31.0,22.0,18.0,17.0,10.0,7.0,23.0
3161,10.0,16.0,27.0,28.0,24.0,19.0,16.0,11.0,10.0,23.0
3162,10.0,15.0,33.0,30.0,24.0,21.0,14.0,10.0,7.0,26.0
3163,4.0,13.0,28.0,29.0,20.0,21.0,14.0,11.0,6.0,21.0
3164,6.0,13.0,30.0,29.0,19.0,22.0,15.0,14.0,6.0,22.0
3165,8.0,12.0,29.0,29.0,16.0,22.0,18.0,12.0,5.0,22.0
3166,10.0,15.0,29.0,32.0,15.0,18.0,19.0,11.0,9.0,23.0
3167,12.0,13.0,29.0,34.0,17.0,19.0,21.0,10.0,8.0,21.0
3168,6.0,15.0,28.0,31.0,15.0,18.0,19.0,12.0,7.0,19.0
3169,6.0,9.0,30.0,29.0,11.0,16.0,16.0,11.0,6.0,15.0
3170,8.0,12.0,29.0,29.0,12.0,17.0,14.0,12.0,8.0,12.0
3171,7.0,11.0,31.0,28.0,12.0,19.0,12.0,10.0,9.0,11.0
3172,10.0,9.0,33.0,30.0,13.0,16.0,11.0,12.0,10.0,11.0
3173,9.0,11.0,30.0,31.0,9.0,18.0,11.0,14.0,9.0,7.0
3174,7.0,8.0,29.0,30.0,10.0,16.0,9.0,11.0,7.0,7.0
3175,7.0,11.0,30.0,30.0,7.0,15.0,9.0,9.0,5.0,7.0
3176,5.0,9.0,32.0,33.0,10.0,14.0,9.0,13.0,6.0,9.0
3177,7.0,13.0,34.0,35.0,7.0,13.0,9.0,13.0,6.0,10.0
3178,5.0,11.0,33.0,34.0,8.0,12.0,10.0,13.0,8.0,10.0
3179,5.0,14.0,31.0,36.0,7.0,11.0,11.0,17.0,7.0,9.0
3180,6.0,17.0,31.0,36.0,7.0,14.0,12.0,13.0,6.0,10.0
3181,6.0,19.0,32.0,37.0,8.0,14.0,16.0,16.0,10.0,12.0
3182,7.0,19.0,31.0,38.0,7.0,14.0,15.0,18.0,9.0,16.0
3183,6.0,17.0,32.0,34.0,7.0,12.0,13.0,19.0,10.0,14.0
3184,7.0,17.0,32.0,34.0,7.0,12.0,12.0,17.0,9.0,12.0
3185,10.0,20.0,34.0,33.0,10.0,13.0,12.0,14.0,10.0,10.0
3186,9.0,22.0,34.0,33.0,9.0,15.0,12.0,16.0,12.0,12.0
3187,8.0,24.0,34.0,32.0,12.0,14.0,10.0,14.0,12.0,14.0
3188,6.0,22.0,33.0,30.0,10.0,14.0,10.0,13.0,15.0,13.0
3189,5.0,26.0,31.0,33.0,9.0,13.0,9.0,12.0,13.0,16.0
3190,6.0,25.0,31.0,32.0,12.0,15.0,8.0,13.0,15.0,14.0
3191,5.0,25.0,30.0,32.0,12.0,15.0,8.0,15.0,13.0,15.0
3192,6.0,27.0,29.0,33.0,13.0,14.0,8.0,17.0,13.0,14.0
3193,4.0,27.0,30.0,30.0,11.0,16.0,9.0,13.0,11.0,10.0
3194,5.0,28.0,29.0,32.0,10.0,19.0,11.0,11.0,10.0,10.0
3195,8.0,30.0,30.0,30.0,8.0,22.0,12.0,11.0,10.0,12.0
3196,9.0,33.0,31.0,32.0,8.0,25.0,14.0,10.0,9.0,12.0
3197,10.0,34.0,31.0,33.0,8.0,26.0,14.0,14.0,12.0,12.0
3198,13.0,32.0,29.0,28.0,11.0,26.0,14.0,12.0,9.0,12.0
3199,11.0,32.0,27.0,29.0,12.0,21.0,16.0,13.0,6.0,13.0
3200,12.0,31.0,27.0,27.0,13.0,18.0,15.0,13.0,11.0,16.0
3201,10.0,30.0,29.0,28.0,11.0,17.0,14.0,14.0,14.0,17.0
3202,9.0,30.0,29.0,29.0,14.0,19.0,17.0,12.0,15.0,18.0
3203,10.0,28.0,26.0,28.0,10.0,20.0,16.0,11.0,13.0,15.0
3204,11.0,29.0,25.0,28.0,8.0,19.0,14.0,13.0,12.0,13.0
3205,11.0,28.0,27.0,28.0,10.0,20.0,13.0,14.0,14.0,9.0
3206,13.0,25.0,28.0,28.0,10.0,22.0,16.0,15.0,10.0,12.0
3207,13.0,24.0,32.0,28.0,9.0,23.0,16.0,13.0,12.0,11.0
3208,14.0,26.0,30.0,30.0,13.0,22.0,15.0,15.0,12.0,10.0
3209,9.0,26.0,29.0,32.0,10.0,20.0,16.0,12.0,10.0,11.0
3210,10.0,26.0,28.0,34.0,12.0,21.0,14.0,14.0,8.0,12.0
3211,12.0,28.0,28.0,34.0,15.0,23.0,13.0,16.0,6.0,12.0
3212,12.0,28.0,26.0,35.0,12.0,21.0,16.0,14.0,5.0,14.0
3213,9.0,26.0,25.0,36.0,12.0,21.0,16.0,12.0,5.0,11.0
3214,5.0,25.0,24.0,34.0,10.0,24.0,15.0,12.0,8.0,12.0
3215,9.0,23.0,24.0,33.0,10.0,24.0,18.0,14.0,8.0,17.0
3216,12.0,22.0,27.0,35.0,12.0,23.0,19.0,14.0,12.0,15.0
3217,13.0,19.0,27.0,36.0,10.0,21.0,21.0,17.0,10.0,16.0
3218,10.0,19.0,26.0,36.0,7.0,19.0,19.0,17.0,10.0,16.0
3219,9.0,20.0,26.0,37.0,8.0,18.0,18.0,18.0,8.0,18.0
3220,11.0,19.0,23.0,36.0,9.0,19.0,17.0,20.0,8.0,15.0
3221,12.0,19.0,25.0,36.0,10.0,21.0,17.0,18.0,10.0,14.0
3222,11.0,21.0,23.0,36.0,11.0,16.0,20.0,18.0,8.0,15.0
3223,8.0,20.0,23.0,35.0,7.0,17.0,19.0,17.0,8.0,12.0
3224,8.0,20.0,24.0,34.0,10.0,16.0,16.0,15.0,9.0,11.0
3225,8.0,20.0,24.0,39.0,12.0,20.0,17.0,19.0,11.0,13.0
3226,5.0,25.0,23.0,38.0,8.0,21.0,18.0,19.0,10.0,13.0
3227,7.0,26.0,24.0,41.0,10.0,21.0,19.0,17.0,12.0,13.0
3228,4.0,22.0,22.0,38.0,8.0,25.0,17.0,16.0,12.0,13.0
3229,3.0,20.0,23.0,35.0,8.0,24.0,17.0,16.0,11.0,12.0
3230,4.0,20.0,21.0,34.0,8.0,23.0,15.0,17.0,16.0,17.0
3231,8.0,19.0,20.0,32.0,11.0,26.0,16.0,17.0,19.0,14.0
3232,8.0,17.0,19.0,31.0,10.0,27.0,17.0,18.0,19.0,16.0
3233,5.0,16.0,20.0,31.0,10.0,25.0,18.0,17.0,18.0,14.0
3234,6.0,16.0,20.0,30.0,10.0,24.0,16.0,17.0,16.0,16.0
3235,7.0,17.0,21.0,29.0,6.0,27.0,17.0,16.0,13.0,16.0
3236,9.0,19.0,19.0,28.0,7.0,24.0,18.0,20.0,14.0,17.0
3237,8.0,19.0,21.0,28.0,9.0,24.0,17.0,17.0,14.0,18.0
3238,4.0,18.0,19.0,27.0,9.0,24.0,15.0,12.0,15.0,14.0
3239,6.0,18.0,21.0,27.0,9.0,24.0,12.0,11.0,15.0,17.0
3240,7.0,20.0,24.0,27.0,12.0,26.0,12.0,13.0,15.0,16.0
3241,6.0,21.0,27.0,26.0,12.0,25.0,16.0,15.0,14.0,15.0
3242,7.0,21.0,27.0,29.0,16.0,29.0,15.0,15.0,17.0,18.0
3243,5.0,18.0,26.0,27.0,16.0,28.0,18.0,14.0,14.0,20.0
3244,6.0,17.0,23.0,27.0,15.0,26.0,18.0,16.0,17.0,22.0
3245,5.0,16.0,23.0,27.0,16.0,22.0,19.0,14.0,20.0,22.0
3246,7.0,15.0,21.0,30.0,17.0,23.0,19.0,12.0,22.0,23.0
3247,9.0,15.0,22.0,30.0,18.0,26.0,21.0,16.0,26.0,24.0
3248,10.0,15.0,21.0,30.0,18.0,19.0,20.0,12.0,27.0,23.0
3249,9.0,15.0,19.0,30.0,18.0,18.0,19.0,9.0,24.0,24.0
3250,10.0,15.0,20.0,30.0,19.0,15.0,17.0,10.0,23.0,27.0
3251,7.0,16.0,19.0,33.0,19.0,17.0,17.0,10.0,24.0,30.0
3252,9.0,15.0,17.0,35.0,19.0,17.0,17.0,13.0,22.0,31.0
3253,7.0,13.0,17.0,34.0,16.0,15.0,17.0,8.0,21.0,32.0
3254,6.0,13.0,16.0,35.0,13.0,16.0,13.0,11.0,20.0,28.0
3255,7.0,15.0,19.0,32.0,10.0,17.0,14.0,9.0,23.0,28.0
3256,7.0,16.0,21.0,31.0,9.0,20.0,15.0,10.0,26.0,30.0
3257,8.0,17.0,21.0,32.0,9.0,19.0,19.0,8.0,25.0,31.0
3258,5.0,15.0,19.0,32.0,6.0,14.0,19.0,8.0,21.0,32.0
3259,7.0,14.0,19.0,31.0,7.0,13.0,19.0,8.0,22.0,33.0
3260,11.0,15.0,18.0,34.0,8.0,12.0,15.0,7.0,21.0,35.0
3261,11.0,15.0,16.0,34.0,8.0,10.0,18.0,7.0,22.0,34.0
3262,10.0,17.0,14.0,36.0,10.0,11.0,18.0,9.0,19.0,35.0
3263,9.0,14.0,14.0,34.0,5.0,12.0,17.0,7.0,15.0,33.0
3264,9.0,14.0,11.0,35.0,7.0,15.0,20.0,8.0,18.0,33.0
3265,8.0,14.0,13.0,34.0,5.0,13.0,22.0,12.0,20.0,36.0
3266,8.0,15.0,15.0,32.0,8.0,15.0,23.0,12.0,20.0,37.0
3267,11.0,18.0,15.0,36.0,8.0,19.0,23.0,14.0,20.0,35.0
3268,9.0,13.0,15.0,32.0,8.0,15.0,20.0,12.0,19.0,35.0
3269,8.0,17.0,13.0,32.0,8.0,16.0,18.0,11.0,19.0,33.0
3270,6.0,17.0,14.0,31.0,11.0,14.0,16.0,12.0,21.0,34.0
3271,9.0,19.0,14.0,29.0,13.0,14.0,18.0,10.0,18.0,34.0
3272,12.0,23.0,15.0,29.0,14.0,19.0,17.0,11.0,19.0,32.0
3273,11.0,25.0,15.0,26.0,12.0,18.0,15.0,11.0,19.0,31.0
3274,9.0,22.0,17.0,25.0,10.0,21.0,14.0,11.0,18.0,32.0
3275,8.0,20.0,19.0,27.0,9.0,18.0,15.0,12.0,19.0,32.0
3276,7.0,22.0,21.0,31.0,10.0,20.0,19.0,13.0,18.0,36.0
3277,9.0,21.0,21.0,31.0,13.0,19.0,20.0,17.0,18.0,34.0
3278,4.0,21.0,18.0,28.0,11.0,21.0,17.0,15.0,20.0,35.0
3279,4.0,22.0,18.0,27.0,14.0,21.0,17.0,16.0,20.0,32.0
3280,6.0,24.0,20.0,26.0,17.0,26.0,17.0,15.0,19.0,31.0
3281,5.0,24.0,19.0,26.0,19.0,30.0,14.0,16.0,23.0,32.0
3282,6.0,22.0,20.0,26.0,21.0,30.0,12.0,17.0,23.0,37.0
3283,4.0,22.0,15.0,23.0,20.0,29.0,12.0,17.0,21.0,34.0
3284,4.0,24.0,11.0,23.0,20.0,29.0,12.0,18.0,22.0,33.0
3285,4.0,22.0,16.0,21.0,21.0,27.0,12.0,18.0,23.0,35.0
3286,4.0,24.0,14.0,23.0,25.0,27.0,11.0,20.0,21.0,31.0
3287,5.0,27.0,16.0,25.0,25.0,26.0,11.0,22.0,22.0,31.0
3288,3.0,23.0,13.0,24.0,26.0,29.0,11.0,22.0,24.0,32.0
3289,6.0,21.0,12.0,25.0,25.0,25.0,11.0,18.0,23.0,32.0
3290,4.0,20.0,11.0,25.0,25.0,26.0,12.0,19.0,28.0,32.0
3291,3.0,20.0,13.0,25.0,29.0,26.0,13.0,21.0,31.0,33.0
3292,1.0,21.0,13.0,25.0,31.0,25.0,14.0,20.0,33.0,34.0
3293,1.0,20.0,14.0,19.0,26.0,24.0,12.0,17.0,32.0,31.0
3294,2.0,21.0,13.0,20.0,28.0,23.0,13.0,18.0,33.0,32.0
3295,3.0,18.0,15.0,19.0,30.0,22.0,13.0,15.0,32.0,30.0
3296,4.0,20.0,14.0,14.0,32.0,23.0,15.0,15.0,30.0,32.0
3297,5.0,20.0,17.0,17.0,33.0,25.0,14.0,14.0,28.0,34.0
3298,4.0,20.0,16.0,15.0,32.0,26.0,13.0,13.0,28.0,33.0
3299,5.0,19.0,16.0,12.0,33.0,27.0,12.0,16.0,29.0,33.0
3300,7.0,20.0,13.0,13.0,31.0,25.0,11.0,14.0,28.0,31.0
3301,8.0,19.0,9.0,15.0,31.0,23.0,12.0,18.0,27.0,30.0
3302,9.0,20.0,10.0,14.0,30.0,28.0,12.0,19.0,27.0,29.0
3303,9.0,23.0,6.0,12.0,30.0,28.0,10.0,17.0,26.0,29.0
3304,10.0,21.0,8.0,8.0,27.0,29.0,10.0,17.0,26.0,33.0
3305,12.0,20.0,10.0,9.0,26.0,29.0,12.0,18.0,25.0,35.0
3306,11.0,23.0,9.0,12.0,30.0,27.0,13.0,19.0,25.0,36.0
3307,11.0,22.0,11.0,14.0,30.0,27.0,12.0,19.0,26.0,37.0
3308,8.0,21.0,9.0,13.0,27.0,23.0,11.0,18.0,22.0,36.0
3309,8.0,17.0,11.0,13.0,25.0,23.0,12.0,20.0,21.0,39.0
3310,9.0,17.0,12.0,12.0,29.0,23.0,11.0,16.0,22.0,39.0
3311,9.0,18.0,14.0,16.0,28.0,24.0,15.0,17.0,20.0,42.0
3312,10.0,20.0,14.0,17.0,29.0,26.0,14.0,18.0,22.0,42.0
3313,9.0,21.0,11.0,13.0,29.0,24.0,13.0,14.0,22.0,36.0
3314,8.0,22.0,13.0,13.0,29.0,24.0,11.0,13.0,24.0,34.0
3315,9.0,23.0,13.0,13.0,30.0,26.0,13.0,15.0,25.0,34.0
3316,11.0,23.0,14.0,15.0,28.0,27.0,13.0,15.0,25.0,31.0
3317,9.0,23.0,13.0,15.0,31.0,29.0,14.0,16.0,27.0,31.0
3318,7.0,21.0,14.0,16.0,31.0,24.0,13.0,16.0,25.0,33.0
3319,7.0,21.0,14.0,14.0,30.0,28.0,14.0,14.0,27.0,31.0
3320,7.0,20.0,15.0,14.0,30.0,30.0,13.0,12.0,26.0,29.0
3321,7.0,20.0,17.0,15.0,29.0,30.0,15.0,11.0,30.0,29.0
3322,8.0,20.0,15.0,15.0,29.0,30.0,17.0,10.0,31.0,27.0
3323,6.0,16.0,13.0,16.0,30.0,28.0,16.0,9.0,30.0,30.0
3324,5.0,13.0,13.0,14.0,28.0,28.0,16.0,10.0,30.0,28.0
3325,6.0,15.0,15.0,16.0,29.0,28.0,16.0,10.0,33.0,29.0
3326,6.0,18.0,15.0,17.0,29.0,27.0,16.0,11.0,31.0,29.0
3327,8.0,18.0,16.0,19.0,29.0,25.0,19.0,12.0,30.0,34.0
3328,10.0,15.0,14.0,21.0,26.0,21.0,19.0,12.0,30.0,32.0
3329,10.0,14.0,14.0,20.0,25.0,18.0,19.0,12.0,29.0,33.0
3330,10.0,15.0,13.0,21.0,23.0,18.0,18.0,11.0,30.0,34.0
3331,11.0,12.0,12.0,21.0,23.0,19.0,17.0,13.0,28.0,34.0
3332,14.0,15.0,12.0,21.0,24.0,23.0,16.0,14.0,30.0,33.0
3333,12.0,15.0,10.0,21.0,22.0,23.0,15.0,13.0,31.0,32.0
3334,12.0,15.0,8.0,21.0,19.0,24.0,12.0,13.0,30.0,34.0
3335,12.0,14.0,10.0,24.0,18.0,23.0,14.0,15.0,31.0,35.0
3336,12.0,16.0,11.0,25.0,19.0,28.0,16.0,16.0,32.0,34.0
3337,13.0,17.0,11.0,26.0,22.0,32.0,20.0,16.0,32.0,34.0
3338,12.0,17.0,7.0,25.0,21.0,30.0,18.0,17.0,33.0,31.0
3339,11.0,13.0,7.0,25.0,20.0,33.0,18.0,15.0,35.0,31.0
3340,12.0,15.0,6.0,24.0,23.0,34.0,18.0,15.0,33.0,32.0
3341,15.0,17.0,7.0,23.0,22.0,35.0,19.0,14.0,34.0,31.0
3342,15.0,16.0,7.0,24.0,20.0,33.0,18.0,13.0,33.0,32.0
3343,10.0,16.0,7.0,18.0,15.0,31.0,13.0,11.0,30.0,30.0
3344,7.0,16.0,9.0,16.0,15.0,31.0,15.0,9.0,33.0,29.0
3345,8.0,16.0,9.0,13.0,15.0,28.0,15.0,10.0,35.0,31.0
3346,10.0,16.0,10.0,13.0,16.0,31.0,19.0,13.0,35.0,31.0
3347,11.0,15.0,9.0,16.0,16.0,32.0,18.0,12.0,35.0,31.0
3348,8.0,11.0,9.0,9.0,11.0,35.0,19.0,11.0,32.0,30.0
3349,7.0,11.0,10.0,9.0,13.0,35.0,21.0,13.0,31.0,32.0
3350,6.0,10.0,8.0,7.0,11.0,33.0,19.0,10.0,31.0,31.0
3351,5.0,10.0,9.0,9.0,11.0,31.0,18.0,12.0,30.0,30.0
3352,7.0,11.0,12.0,8.0,13.0,33.0,19.0,15.0,31.0,29.0
3353,7.0,16.0,6.0,11.0,11.0,34.0,16.0,12.0,30.0,25.0
3354,8.0,16.0,5.0,8.0,10.0,34.0,13.0,13.0,34.0,25.0
3355,8.0,17.0,7.0,13.0,8.0,32.0,16.0,12.0,33.0,26.0
3356,9.0,20.0,11.0,16.0,9.0,31.0,16.0,14.0,36.0,26.0
3357,11.0,20.0,12.0,16.0,13.0,32.0,13.0,14.0,35.0,27.0
3358,10.0,18.0,7.0,11.0,12.0,28.0,13.0,11.0,34.0,23.0
3359,11.0,15.0,8.0,12.0,14.0,29.0,14.0,11.0,34.0,27.0
3360,14.0,17.0,8.0,11.0,15.0,29.0,14.0,13.0,31.0,27.0
3361,15.0,17.0,9.0,9.0,14.0,30.0,16.0,12.0,35.0,27.0
3362,13.0,18.0,12.0,13.0,15.0,30.0,17.0,14.0,34.0,29.0
3363,11.0,15.0,11.0,11.0,14.0,28.0,16.0,11.0,34.0,29.0
3364,12.0,13.0,11.0,9.0,15.0,29.0,16.0,12.0,32.0,34.0
3365,11.0,11.0,12.0,10.0,14.0,28.0,18.0,9.0,32.0,35.0
3366,12.0,12.0,13.0,10.0,14.0,28.0,18.0,13.0,33.0,35.0
3367,13.0,15.0,13.0,10.0,16.0,30.0,20.0,12.0,31.0,37.0
3368,9.0,13.0,11.0,11.0,15.0,31.0,19.0,11.0,30.0,37.0
3369,5.0,11.0,9.0,8.0,16.0,31.0,20.0,11.0,31.0,36.0
3370,4.0,8.0,11.0,11.0,15.0,31.0,20.0,13.0,31.0,31.0
3371,6.0,9.0,11.0,12.0,15.0,31.0,20.0,15.0,29.0,35.0
3372,8.0,10.0,15.0,14.0,15.0,34.0,23.0,16.0,30.0,33.0
3373,6.0,8.0,10.0,14.0,15.0,30.0,21.0,13.0,31.0,32.0
3374,9.0,7.0,10.0,13.0,15.0,30.0,22.0,12.0,31.0,29.0
3375,5.0,9.0,13.0,12.0,16.0,30.0,25.0,15.0,30.0,27.0
3376,4.0,8.0,12.0,15.0,14.0,31.0,25.0,16.0,30.0,30.0
3377,5.0,10.0,17.0,15.0,17.0,28.0,26.0,16.0,31.0,31.0
3378,5.0,11.0,10.0,17.0,18.0,27.0,24.0,17.0,28.0,26.0
3379,3.0,12.0,13.0,18.0,16.0,27.0,24.0,17.0,28.0,20.0
3380,3.0,10.0,10.0,21.0,15.0,26.0,25.0,20.0,30.0,19.0
3381,3.0,9.0,13.0,19.0,18.0,28.0,23.0,21.0,30.0,19.0
3382,2.0,12.0,13.0,22.0,20.0,26.0,24.0,23.0,30.0,18.0
3383,2.0,8.0,6.0,21.0,16.0,25.0,24.0,22.0,29.0,15.0
3384,5.0,11.0,8.0,19.0,17.0,23.0,22.0,21.0,27.0,14.0
3385,4.0,10.0,6.0,18.0,17.0,25.0,22.0,21.0,28.0,13.0
3386,5.0,13.0,7.0,19.0,21.0,24.0,20.0,22.0,26.0,13.0
3387,5.0,12.0,6.0,19.0,21.0,27.0,21.0,25.0,26.0,9.0
3388,5.0,9.0,5.0,18.0,16.0,27.0,19.0,26.0,26.0,9.0
3389,5.0,7.0,7.0,16.0,15.0,25.0,21.0,28.0,24.0,9.0
3390,4.0,7.0,9.0,19.0,16.0,24.0,20.0,26.0,23.0,10.0
3391,6.0,9.0,7.0,20.0,16.0,20.0,21.0,24.0,24.0,13.0
3392,8.0,11.0,9.0,19.0,15.0,18.0,21.0,27.0,24.0,13.0
3393,8.0,8.0,7.0,20.0,14.0,16.0,22.0,19.0,20.0,14.0
3394,9.0,8.0,9.0,19.0,14.0,18.0,20.0,16.0,20.0,12.0
3395,8.0,8.0,10.0,19.0,16.0,20.0,20.0,17.0,18.0,12.0
3396,10.0,10.0,13.0,21.0,13.0,18.0,21.0,19.0,16.0,12.0
3397,9.0,11.0,15.0,21.0,12.0,20.0,21.0,21.0,19.0,15.0
3398,7.0,6.0,14.0,22.0,13.0,20.0,20.0,23.0,17.0,12.0
3399,6.0,6.0,14.0,22.0,11.0,23.0,22.0,25.0,17.0,14.0
3400,5.0,7.0,17.0,24.0,11.0,22.0,21.0,26.0,19.0,11.0
3401,4.0,7.0,17.0,25.0,11.0,25.0,22.0,25.0,21.0,14.0
3402,7.0,7.0,18.0,24.0,10.0,26.0,22.0,24.0,22.0,17.0
3403,3.0,5.0,17.0,27.0,9.0,25.0,19.0,24.0,19.0,15.0
3404,4.0,6.0,17.0,25.0,5.0,26.0,15.0,21.0,18.0,14.0
