t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3041,29.0,29.0,33.0,30.0,29.0,30.0,36.0,27.0,32.0,35.0
3042,28.0,28.0,34.0,31.0,29.0,32.0,36.0,27.0,33.0,36.0
3043,27.0,25.0,30.0,33.0,30.0,33.0,34.0,28.0,32.0,36.0
3044,24.0,28.0,31.0,36.0,29.0,33.0,32.0,28.0,34.0,37.0
3045,23.0,27.0,29.0,37.0,29.0,35.0,30.0,27.0,34.0,37.0
3046,22.0,26.0,28.0,40.0,31.0,35.0,29.0,29.0,36.0,37.0
3047,21.0,27.0,31.0,43.0,32.0,35.0,29.0,30.0,36.0,37.0
3048,21.0,26.0,29.0,43.0,31.0,33.0,27.0,34.0,34.0,37.0
3049,22.0,27.0,28.0,42.0,30.0,31.0,28.0,34.0,34.0,35.0
3050,21.0,27.0,30.0,44.0,33.0,29.0,29.0,35.0,33.0,36.0
3051,21.0,27.0,29.0,42.0,32.0,29.0,28.0,35.0,34.0,38.0
3052,22.0,29.0,29.0,43.0,32.0,30.0,30.0,35.0,35.0,37.0
3053,21.0,29.0,29.0,42.0,31.0,31.0,27.0,34.0,35.0,36.0
3054,22.0,29.0,29.0,41.0,32.0,32.0,30.0,35.0,36.0,36.0
3055,23.0,29.0,28.0,40.0,33.0,35.0,32.0,35.0,36.0,35.0
3056,22.0,30.0,31.0,39.0,32.0,36.0,31.0,35.0,38.0,34.0
3057,24.0,31.0,32.0,38.0,33.0,35.0,32.0,35.0,38.0,34.0
3058,22.0,30.0,31.0,33.0,33.0,36.0,30.0,34.0,38.0,33.0
3059,23.0,30.0,31.0,32.0,32.0,36.0,30.0,33.0,35.0,32.0
3060,24.0,29.0,31.0,30.0,34.0,35.0,30.0,33.0,33.0,31.0
3061,24.0,29.0,29.0,30.0,35.0,33.0,32.0,34.0,32.0,30.0
3062,26.0,28.0,30.0,31.0,36.0,31.0,32.0,34.0,32.0,29.0
3063,25.0,26.0,27.0,30.0,35.0,28.0,32.0,33.0,29.0,27.0
3064,25.0,24.0,27.0,33.0,35.0,28.0,32.0,35.0,29.0,26.0
3065,25.0,25.0,26.0,33.0,36.0,27.0,31.0,35.0,33.0,25.0
3066,27.0,27.0,24.0,34.0,34.0,26.0,30.0,33.0,35.0,26.0
3067,31.0,26.0,23.0,37.0,34.0,25.0,33.0,32.0,33.0,26.0
3068,26.0,26.0,22.0,36.0,32.0,23.0,32.0,29.0,34.0,23.0
3069,23.0,25.0,25.0,35.0,31.0,24.0,32.0,28.0,35.0,25.0
3070,21.0,24.0,25.0,32.0,30.0,25.0,33.0,27.0,36.0,24.0
3071,19.0,23.0,25.0,33.0,29.0,26.0,32.0,25.0,37.0,24.0
3072,17.0,24.0,26.0,33.0,28.0,28.0,34.0,24.0,37.0,25.0
3073,16.0,23.0,25.0,31.0,26.0,28.0,34.0,22.0,39.0,24.0
3074,15.0,25.0,25.0,32.0,26.0,29.0,33.0,21.0,39.0,24.0
3075,16.0,26.0,24.0,33.0,25.0,30.0,33.0,19.0,39.0,22.0
3076,17.0,26.0,25.0,32.0,25.0,30.0,33.0,20.0,41.0,24.0
3077,19.0,25.0,24.0,33.0,29.0,32.0,32.0,24.0,41.0,26.0
3078,15.0,26.0,23.0,32.0,26.0,30.0,28.0,20.0,40.0,25.0
3079,19.0,27.0,25.0,30.0,26.0,31.0,28.0,22.0,39.0,27.0
3080,15.0,28.0,25.0,31.0,25.0,30.0,28.0,20.0,38.0,26.0
3081,17.0,29.0,27.0,31.0,26.0,33.0,26.0,22.0,37.0,27.0
3082,22.0,31.0,28.0,32.0,26.0,35.0,26.0,24.0,36.0,30.0
3083,22.0,30.0,30.0,36.0,26.0,33.0,26.0,21.0,36.0,29.0
3084,24.0,29.0,30.0,37.0,24.0,33.0,25.0,26.0,36.0,32.0
3085,27.0,29.0,31.0,38.0,24.0,34.0,26.0,25.0,36.0,32.0
3086,28.0,28.0,31.0,37.0,25.0,34.0,27.0,27.0,38.0,34.0
3087,32.0,27.0,32.0,35.0,25.0,33.0,26.0,29.0,38.0,35.0
3088,34.0,26.0,32.0,33.0,23.0,32.0,25.0,27.0,38.0,33.0
3089,35.0,26.0,30.0,31.0,25.0,33.0,26.0,27.0,37.0,32.0
3090,34.0,23.0,32.0,29.0,25.0,32.0,25.0,28.0,35.0,33.0
3091,38.0,23.0,30.0,28.0,26.0,32.0,25.0,29.0,34.0,33.0
3092,39.0,23.0,28.0,28.0,26.0,32.0,24.0,30.0,34.0,33.0
3093,39.0,22.0,28.0,25.0,23.0,29.0,24.0,26.0,34.0,33.0
3094,39.0,21.0,24.0,25.0,24.0,28.0,23.0,26.0,35.0,35.0
3095,40.0,21.0,22.0,26.0,24.0,29.0,24.0,27.0,35.0,35.0
3096,40.0,23.0,22.0,28.0,25.0,29.0,25.0,26.0,37.0,34.0
3097,40.0,23.0,22.0,28.0,28.0,29.0,25.0,27.0,37.0,33.0
3098,37.0,23.0,21.0,28.0,27.0,30.0,27.0,25.0,38.0,32.0
3099,37.0,23.0,23.0,29.0,30.0,30.0,28.0,26.0,40.0,31.0
3100,38.0,23.0,23.0,31.0,32.0,31.0,29.0,29.0,40.0,30.0
3101,38.0,23.0,25.0,29.0,35.0,32.0,31.0,31.0,37.0,30.0
3102,36.0,23.0,28.0,29.0,37.0,33.0,33.0,32.0,34.0,30.0
3103,33.0,23.0,27.0,27.0,36.0,33.0,31.0,35.0,31.0,29.0
3104,31.0,25.0,28.0,28.0,37.0,34.0,31.0,36.0,30.0,30.0
3105,30.0,26.0,26.0,28.0,38.0,33.0,33.0,37.0,28.0,31.0
3106,29.0,27.0,26.0,32.0,39.0,31.0,31.0,37.0,29.0,28.0
3107,29.0,27.0,22.0,33.0,43.0,32.0,29.0,36.0,27.0,28.0
3108,27.0,26.0,22.0,32.0,43.0,29.0,29.0,34.0,24.0,27.0
3109,28.0,27.0,25.0,34.0,48.0,29.0,28.0,33.0,27.0,28.0
3110,29.0,27.0,24.0,33.0,48.0,27.0,28.0,31.0,27.0,30.0
3111,27.0,25.0,24.0,35.0,47.0,26.0,29.0,31.0,26.0,29.0
3112,28.0,24.0,26.0,34.0,49.0,25.0,30.0,29.0,28.0,30.0
3113,29.0,22.0,25.0,36.0,46.0,23.0,30.0,26.0,28.0,29.0
3114,26.0,20.0,27.0,37.0,47.0,25.0,31.0,28.0,29.0,30.0
3115,26.0,21.0,30.0,38.0,45.0,26.0,30.0,27.0,30.0,30.0
3116,24.0,19.0,30.0,37.0,44.0,24.0,29.0,28.0,33.0,29.0
3117,25.0,19.0,32.0,39.0,45.0,25.0,32.0,29.0,32.0,28.0
3118,26.0,18.0,33.0,38.0,43.0,24.0,30.0,28.0,31.0,26.0
3119,26.0,17.0,31.0,37.0,42.0,21.0,29.0,27.0,33.0,27.0
3120,28.0,19.0,33.0,37.0,43.0,19.0,30.0,31.0,33.0,28.0
3121,26.0,18.0,34.0,38.0,47.0,20.0,32.0,33.0,33.0,25.0
3122,26.0,18.0,37.0,35.0,46.0,18.0,33.0,33.0,35.0,25.0
3123,26.0,18.0,35.0,34.0,48.0,19.0,33.0,32.0,36.0,24.0
3124,26.0,18.0,35.0,35.0,48.0,18.0,38.0,31.0,36.0,21.0
3125,26.0,18.0,35.0,37.0,49.0,20.0,38.0,31.0,37.0,20.0
3126,25.0,19.0,34.0,37.0,49.0,21.0,38.0,31.0,37.0,22.0
3127,25.0,20.0,36.0,37.0,50.0,26.0,41.0,31.0,38.0,24.0
3128,25.0,19.0,34.0,34.0,45.0,27.0,38.0,28.0,37.0,21.0
3129,25.0,20.0,34.0,35.0,43.0,27.0,37.0,27.0,36.0,25.0
3130,27.0,20.0,32.0,35.0,42.0,30.0,35.0,28.0,36.0,26.0
3131,25.0,21.0,30.0,33.0,39.0,34.0,33.0,28.0,36.0,30.0
3132,26.0,21.0,29.0,33.0,35.0,34.0,31.0,28.0,37.0,29.0
3133,27.0,23.0,29.0,29.0,32.0,35.0,29.0,26.0,37.0,30.0
3134,30.0,23.0,32.0,25.0,31.0,36.0,28.0,28.0,37.0,28.0
3135,29.0,23.0,31.0,25.0,31.0,34.0,26.0,29.0,37.0,28.0
3136,28.0,24.0,34.0,26.0,30.0,34.0,24.0,32.0,37.0,28.0
3137,30.0,24.0,33.0,27.0,31.0,34.0,24.0,34.0,37.0,28.0
3138,32.0,23.0,33.0,26.0,31.0,32.0,23.0,30.0,35.0,27.0
3139,34.0,24.0,31.0,27.0,31.0,32.0,25.0,30.0,35.0,26.0
3140,33.0,25.0,29.0,29.0,34.0,32.0,25.0,30.0,35.0,26.0
3141,34.0,26.0,26.0,29.0,34.0,34.0,27.0,31.0,35.0,27.0
3142,36.0,26.0,26.0,31.0,36.0,34.0,30.0,33.0,36.0,26.0
3143,34.0,23.0,24.0,30.0,35.0,34.0,27.0,33.0,35.0,24.0
3144,32.0,23.0,27.0,29.0,36.0,35.0,29.0,32.0,34.0,24.0
3145,33.0,23.0,27.0,30.0,37.0,35.0,27.0,35.0,34.0,23.0
3146,32.0,23.0,27.0,31.0,37.0,35.0,26.0,34.0,34.0,25.0
3147,32.0,23.0,29.0,32.0,37.0,34.0,27.0,34.0,34.0,26.0
3148,30.0,25.0,28.0,33.0,36.0,32.0,26.0,31.0,32.0,27.0
3149,28.0,24.0,28.0,32.0,36.0,31.0,26.0,30.0,33.0,28.0
3150,28.0,24.0,29.0,32.0,35.0,31.0,25.0,28.0,33.0,29.0
3151,30.0,26.0,32.0,33.0,35.0,31.0,28.0,26.0,33.0,28.0
3152,30.0,28.0,31.0,33.0,36.0,30.0,30.0,26.0,33.0,29.0
3153,29.0,27.0,32.0,32.0,35.0,30.0,32.0,25.0,33.0,27.0
3154,33.0,25.0,32.0,35.0,36.0,30.0,31.0,27.0,35.0,26.0
3155,33.0,22.0,32.0,37.0,36.0,31.0,33.0,30.0,36.0,25.0
3156,34.0,22.0,33.0,37.0,36.0,33.0,36.0,29.0,37.0,24.0
3157,36.0,22.0,31.0,40.0,35.0,35.0,37.0,34.0,37.0,25.0
3158,34.0,21.0,30.0,39.0,33.0,37.0,37.0,32.0,38.0,23.0
3159,35.0,21.0,28.0,41.0,32.0,37.0,35.0,34.0,37.0,25.0
3160,34.0,22.0,30.0,40.0,32.0,39.0,34.0,37.0,36.0,26.0
3161,35.0,23.0,31.0,40.0,33.0,40.0,36.0,39.0,37.0,28.0
3162,33.0,25.0,31.0,39.0,32.0,39.0,37.0,40.0,37.0,29.0
3163,32.0,25.0,30.0,39.0,32.0,39.0,36.0,39.0,35.0,29.0
3164,31.0,24.0,31.0,38.0,34.0,39.0,35.0,38.0,34.0,30.0
3165,33.0,24.0,34.0,36.0,36.0,39.0,35.0,38.0,33.0,28.0
3166,33.0,23.0,35.0,35.0,37.0,39.0,36.0,37.0,33.0,27.0
3167,32.0,23.0,36.0,33.0,38.0,38.0,36.0,36.0,33.0,26.0
3168,32.0,23.0,33.0,29.0,36.0,36.0,34.0,35.0,31.0,22.0
3169,31.0,25.0,33.0,29.0,36.0,36.0,33.0,33.0,30.0,23.0
3170,30.0,26.0,33.0,30.0,34.0,36.0,32.0,34.0,28.0,23.0
3171,30.0,24.0,34.0,28.0,33.0,34.0,32.0,35.0,28.0,26.0
3172,29.0,24.0,36.0,30.0,32.0,35.0,32.0,33.0,26.0,27.0
3173,27.0,22.0,35.0,28.0,31.0,31.0,31.0,32.0,25.0,26.0
3174,29.0,22.0,37.0,28.0,30.0,29.0,32.0,33.0,22.0,26.0
3175,28.0,23.0,37.0,29.0,29.0,29.0,33.0,32.0,22.0,26.0
3176,28.0,25.0,38.0,27.0,32.0,26.0,32.0,31.0,20.0,27.0
3177,31.0,26.0,42.0,28.0,32.0,27.0,32.0,30.0,20.0,27.0
3178,31.0,25.0,39.0,27.0,31.0,24.0,33.0,27.0,17.0,28.0
3179,33.0,24.0,39.0,30.0,31.0,24.0,30.0,24.0,21.0,29.0
3180,32.0,24.0,37.0,32.0,32.0,22.0,29.0,23.0,22.0,31.0
3181,33.0,24.0,34.0,34.0,31.0,24.0,27.0,22.0,23.0,33.0
3182,32.0,23.0,32.0,36.0,31.0,28.0,25.0,23.0,25.0,32.0
3183,30.0,22.0,31.0,37.0,30.0,25.0,23.0,23.0,25.0,31.0
3184,28.0,22.0,29.0,39.0,31.0,26.0,25.0,24.0,25.0,31.0
3185,28.0,23.0,28.0,39.0,32.0,27.0,26.0,27.0,25.0,30.0
3186,26.0,22.0,27.0,42.0,33.0,26.0,26.0,31.0,28.0,29.0
3187,27.0,22.0,27.0,41.0,34.0,29.0,27.0,34.0,29.0,29.0
3188,28.0,23.0,22.0,40.0,32.0,30.0,28.0,36.0,27.0,27.0
3189,31.0,24.0,23.0,40.0,33.0,35.0,26.0,37.0,29.0,25.0
3190,30.0,25.0,21.0,38.0,32.0,37.0,26.0,37.0,28.0,26.0
3191,28.0,24.0,22.0,36.0,31.0,39.0,27.0,39.0,27.0,26.0
3192,28.0,24.0,26.0,34.0,30.0,40.0,27.0,40.0,29.0,26.0
3193,27.0,23.0,26.0,31.0,29.0,35.0,26.0,40.0,27.0,25.0
3194,25.0,23.0,26.0,32.0,28.0,37.0,27.0,42.0,29.0,27.0
3195,24.0,23.0,30.0,29.0,29.0,36.0,27.0,42.0,27.0,30.0
3196,24.0,22.0,28.0,30.0,28.0,34.0,28.0,43.0,28.0,30.0
3197,23.0,22.0,29.0,31.0,27.0,33.0,28.0,44.0,26.0,29.0
3198,21.0,23.0,28.0,30.0,24.0,31.0,29.0,40.0,26.0,31.0
3199,21.0,24.0,30.0,32.0,22.0,31.0,28.0,39.0,27.0,31.0
3200,21.0,24.0,30.0,33.0,23.0,29.0,29.0,39.0,27.0,31.0
3201,22.0,23.0,31.0,34.0,23.0,31.0,30.0,37.0,29.0,35.0
3202,23.0,22.0,31.0,34.0,24.0,34.0,31.0,38.0,29.0,37.0
3203,21.0,21.0,30.0,35.0,24.0,33.0,29.0,35.0,28.0,37.0
3204,23.0,22.0,31.0,36.0,24.0,32.0,30.0,36.0,30.0,38.0
3205,22.0,22.0,33.0,37.0,27.0,32.0,29.0,39.0,30.0,39.0
3206,23.0,22.0,34.0,39.0,28.0,32.0,31.0,37.0,31.0,39.0
3207,24.0,22.0,37.0,39.0,29.0,32.0,32.0,35.0,29.0,41.0
3208,23.0,22.0,36.0,39.0,25.0,28.0,31.0,33.0,29.0,39.0
3209,25.0,22.0,35.0,40.0,23.0,26.0,31.0,32.0,30.0,40.0
3210,25.0,24.0,38.0,41.0,22.0,23.0,31.0,32.0,28.0,41.0
3211,26.0,23.0,35.0,42.0,23.0,22.0,31.0,31.0,29.0,42.0
3212,30.0,23.0,37.0,43.0,21.0,22.0,32.0,30.0,30.0,43.0
3213,31.0,23.0,35.0,41.0,21.0,20.0,31.0,28.0,28.0,41.0
3214,34.0,23.0,33.0,42.0,21.0,21.0,30.0,29.0,31.0,40.0
3215,36.0,23.0,34.0,42.0,20.0,22.0,30.0,28.0,30.0,39.0
3216,38.0,23.0,34.0,40.0,20.0,22.0,31.0,29.0,29.0,38.0
3217,40.0,24.0,34.0,40.0,20.0,20.0,31.0,30.0,32.0,36.0
3218,41.0,22.0,32.0,38.0,20.0,19.0,28.0,28.0,32.0,33.0
3219,42.0,24.0,32.0,38.0,20.0,25.0,26.0,29.0,34.0,32.0
3220,42.0,23.0,34.0,37.0,18.0,25.0,26.0,28.0,34.0,32.0
3221,42.0,22.0,36.0,38.0,18.0,27.0,26.0,31.0,34.0,33.0
3222,43.0,22.0,38.0,37.0,16.0,33.0,26.0,30.0,35.0,31.0
3223,39.0,21.0,37.0,37.0,15.0,31.0,27.0,28.0,35.0,28.0
3224,38.0,22.0,37.0,37.0,14.0,32.0,28.0,29.0,37.0,28.0
3225,37.0,21.0,41.0,39.0,14.0,32.0,29.0,27.0,37.0,24.0
3226,37.0,22.0,40.0,39.0,13.0,35.0,30.0,31.0,37.0,23.0
3227,36.0,23.0,42.0,39.0,16.0,35.0,31.0,32.0,36.0,25.0
3228,38.0,21.0,42.0,41.0,17.0,35.0,32.0,30.0,36.0,25.0
3229,38.0,21.0,42.0,42.0,18.0,31.0,35.0,29.0,35.0,26.0
3230,37.0,21.0,43.0,43.0,19.0,30.0,36.0,33.0,34.0,27.0
3231,37.0,22.0,43.0,42.0,22.0,30.0,33.0,33.0,36.0,26.0
3232,37.0,22.0,43.0,44.0,27.0,34.0,35.0,34.0,36.0,26.0
3233,37.0,23.0,37.0,42.0,25.0,29.0,35.0,33.0,34.0,28.0
3234,38.0,24.0,35.0,41.0,29.0,27.0,36.0,33.0,33.0,27.0
3235,37.0,25.0,37.0,39.0,27.0,28.0,37.0,33.0,31.0,26.0
3236,35.0,26.0,36.0,39.0,32.0,29.0,37.0,35.0,30.0,26.0
3237,33.0,27.0,37.0,37.0,33.0,34.0,36.0,37.0,30.0,25.0
3238,29.0,25.0,37.0,34.0,35.0,32.0,34.0,34.0,28.0,25.0
3239,27.0,25.0,37.0,32.0,33.0,34.0,31.0,34.0,26.0,29.0
3240,27.0,24.0,37.0,32.0,34.0,35.0,30.0,32.0,25.0,28.0
3241,26.0,22.0,36.0,32.0,34.0,36.0,28.0,31.0,25.0,30.0
3242,25.0,21.0,36.0,31.0,35.0,38.0,26.0,29.0,26.0,30.0
3243,25.0,21.0,33.0,28.0,35.0,37.0,24.0,29.0,26.0,31.0
3244,29.0,20.0,33.0,27.0,37.0,39.0,25.0,30.0,26.0,32.0
3245,30.0,20.0,36.0,26.0,40.0,41.0,26.0,29.0,28.0,32.0
3246,28.0,20.0,37.0,28.0,44.0,41.0,28.0,30.0,29.0,32.0
3247,30.0,21.0,37.0,28.0,45.0,41.0,30.0,29.0,27.0,34.0
3248,31.0,21.0,37.0,29.0,48.0,39.0,31.0,28.0,25.0,34.0
3249,30.0,20.0,34.0,28.0,50.0,38.0,32.0,30.0,23.0,34.0
3250,31.0,20.0,35.0,31.0,51.0,36.0,33.0,30.0,22.0,37.0
3251,30.0,22.0,35.0,31.0,51.0,36.0,34.0,30.0,24.0,38.0
3252,30.0,23.0,38.0,32.0,51.0,36.0,32.0,27.0,24.0,39.0
3253,31.0,23.0,34.0,33.0,53.0,34.0,31.0,25.0,25.0,39.0
3254,31.0,24.0,35.0,33.0,53.0,36.0,30.0,26.0,26.0,39.0
3255,33.0,25.0,37.0,33.0,55.0,38.0,28.0,26.0,26.0,39.0
3256,34.0,27.0,36.0,34.0,56.0,39.0,27.0,27.0,29.0,38.0
3257,37.0,28.0,35.0,34.0,56.0,40.0,27.0,26.0,28.0,37.0
3258,37.0,27.0,34.0,32.0,57.0,40.0,25.0,28.0,28.0,34.0
3259,37.0,25.0,32.0,31.0,58.0,39.0,27.0,27.0,30.0,32.0
3260,37.0,24.0,30.0,30.0,58.0,40.0,25.0,26.0,33.0,30.0
3261,39.0,25.0,28.0,31.0,56.0,41.0,25.0,28.0,35.0,28.0
3262,40.0,25.0,27.0,30.0,56.0,41.0,26.0,29.0,38.0,27.0
3263,38.0,26.0,25.0,28.0,55.0,40.0,26.0,30.0,38.0,25.0
3264,37.0,27.0,26.0,30.0,54.0,38.0,26.0,32.0,38.0,25.0
3265,36.0,28.0,27.0,28.0,54.0,38.0,28.0,33.0,38.0,26.0
3266,37.0,29.0,26.0,29.0,53.0,38.0,28.0,33.0,35.0,25.0
3267,37.0,29.0,27.0,30.0,52.0,37.0,28.0,34.0,32.0,27.0
3268,37.0,30.0,27.0,27.0,47.0,33.0,29.0,34.0,29.0,29.0
3269,41.0,28.0,29.0,28.0,44.0,35.0,32.0,35.0,26.0,31.0
3270,40.0,28.0,29.0,29.0,42.0,36.0,33.0,36.0,24.0,31.0
3271,42.0,26.0,32.0,30.0,39.0,34.0,32.0,35.0,23.0,31.0
3272,43.0,27.0,32.0,34.0,38.0,34.0,32.0,36.0,24.0,31.0
3273,40.0,25.0,29.0,33.0,34.0,30.0,33.0,30.0,22.0,31.0
3274,38.0,26.0,30.0,33.0,33.0,29.0,32.0,28.0,24.0,30.0
3275,38.0,25.0,29.0,33.0,32.0,27.0,31.0,27.0,24.0,29.0
3276,38.0,25.0,30.0,31.0,31.0,26.0,29.0,28.0,25.0,27.0
3277,38.0,25.0,30.0,30.0,32.0,27.0,27.0,27.0,29.0,26.0
3278,36.0,24.0,30.0,28.0,30.0,26.0,23.0,27.0,27.0,25.0
3279,36.0,23.0,30.0,27.0,29.0,27.0,23.0,28.0,30.0,27.0
3280,37.0,23.0,31.0,26.0,30.0,30.0,21.0,30.0,32.0,28.0
3281,37.0,25.0,32.0,26.0,30.0,30.0,22.0,31.0,33.0,27.0
3282,38.0,25.0,33.0,25.0,31.0,31.0,22.0,31.0,32.0,31.0
3283,36.0,26.0,32.0,22.0,31.0,29.0,22.0,30.0,32.0,31.0
3284,36.0,27.0,32.0,23.0,33.0,33.0,24.0,32.0,32.0,31.0
3285,35.0,28.0,34.0,22.0,35.0,32.0,25.0,34.0,32.0,31.0
3286,34.0,29.0,35.0,23.0,35.0,35.0,25.0,34.0,33.0,29.0
3287,31.0,28.0,36.0,25.0,36.0,36.0,27.0,37.0,34.0,29.0
3288,28.0,27.0,35.0,26.0,36.0,38.0,29.0,36.0,34.0,29.0
3289,27.0,28.0,34.0,28.0,39.0,41.0,31.0,34.0,35.0,29.0
3290,28.0,30.0,33.0,30.0,42.0,41.0,32.0,34.0,36.0,28.0
3291,27.0,30.0,31.0,31.0,43.0,42.0,32.0,34.0,36.0,29.0
3292,28.0,30.0,30.0,28.0,44.0,42.0,32.0,34.0,37.0,28.0
3293,28.0,29.0,30.0,30.0,41.0,40.0,31.0,33.0,36.0,27.0
3294,31.0,27.0,32.0,29.0,40.0,40.0,30.0,32.0,36.0,28.0
3295,33.0,27.0,31.0,28.0,38.0,40.0,29.0,32.0,36.0,28.0
3296,33.0,28.0,30.0,29.0,37.0,40.0,29.0,31.0,35.0,26.0
3297,35.0,27.0,30.0,29.0,38.0,39.0,28.0,30.0,34.0,25.0
3298,34.0,28.0,28.0,27.0,37.0,38.0,25.0,30.0,32.0,26.0
3299,32.0,28.0,28.0,26.0,36.0,37.0,25.0,31.0,30.0,25.0
3300,31.0,28.0,28.0,25.0,35.0,36.0,25.0,33.0,28.0,28.0
3301,29.0,28.0,28.0,26.0,36.0,37.0,25.0,34.0,28.0,28.0
3302,30.0,28.0,28.0,28.0,39.0,37.0,27.0,36.0,27.0,29.0
3303,29.0,27.0,29.0,26.0,38.0,36.0,26.0,35.0,23.0,30.0
3304,30.0,26.0,29.0,28.0,38.0,37.0,26.0,39.0,22.0,28.0
3305,31.0,25.0,29.0,27.0,39.0,36.0,29.0,39.0,21.0,28.0
3306,31.0,28.0,30.0,28.0,38.0,36.0,29.0,42.0,22.0,28.0
3307,30.0,28.0,30.0,29.0,36.0,34.0,31.0,43.0,23.0,28.0
3308,29.0,28.0,30.0,28.0,34.0,32.0,28.0,42.0,23.0,29.0
3309,28.0,28.0,30.0,27.0,31.0,32.0,31.0,42.0,23.0,29.0
3310,29.0,28.0,32.0,28.0,29.0,32.0,32.0,42.0,24.0,30.0
3311,28.0,28.0,34.0,25.0,28.0,32.0,33.0,43.0,25.0,31.0
3312,26.0,28.0,34.0,24.0,27.0,31.0,32.0,42.0,28.0,33.0
3313,27.0,23.0,34.0,26.0,25.0,27.0,34.0,40.0,26.0,32.0
3314,27.0,21.0,35.0,25.0,24.0,25.0,34.0,39.0,27.0,35.0
3315,28.0,21.0,34.0,25.0,25.0,25.0,33.0,38.0,26.0,35.0
3316,28.0,21.0,36.0,24.0,27.0,25.0,35.0,37.0,26.0,36.0
3317,28.0,24.0,36.0,27.0,25.0,24.0,37.0,37.0,25.0,37.0
3318,29.0,23.0,35.0,25.0,26.0,24.0,35.0,36.0,23.0,36.0
3319,28.0,24.0,35.0,25.0,26.0,24.0,36.0,37.0,22.0,36.0
3320,30.0,25.0,36.0,27.0,25.0,24.0,37.0,37.0,23.0,36.0
3321,29.0,28.0,37.0,27.0,26.0,25.0,36.0,37.0,23.0,36.0
3322,30.0,27.0,37.0,28.0,26.0,27.0,38.0,37.0,25.0,36.0
3323,31.0,28.0,37.0,26.0,27.0,29.0,36.0,35.0,22.0,34.0
3324,30.0,26.0,37.0,26.0,29.0,31.0,37.0,33.0,22.0,34.0
3325,31.0,28.0,37.0,26.0,32.0,31.0,39.0,31.0,19.0,35.0
3326,30.0,28.0,36.0,25.0,31.0,33.0,42.0,32.0,20.0,34.0
3327,29.0,27.0,34.0,25.0,32.0,33.0,42.0,34.0,23.0,35.0
3328,29.0,28.0,31.0,23.0,34.0,30.0,42.0,35.0,23.0,34.0
3329,28.0,27.0,29.0,22.0,32.0,29.0,42.0,37.0,26.0,33.0
3330,27.0,29.0,29.0,23.0,33.0,28.0,41.0,38.0,27.0,35.0
3331,26.0,29.0,29.0,22.0,34.0,30.0,40.0,38.0,30.0,32.0
3332,25.0,30.0,29.0,23.0,37.0,33.0,41.0,38.0,31.0,32.0
3333,24.0,29.0,27.0,22.0,39.0,33.0,40.0,37.0,33.0,34.0
3334,25.0,29.0,30.0,23.0,40.0,34.0,38.0,34.0,32.0,34.0
3335,26.0,31.0,30.0,24.0,42.0,36.0,38.0,33.0,32.0,34.0
3336,25.0,29.0,30.0,27.0,42.0,36.0,39.0,31.0,32.0,33.0
3337,27.0,27.0,30.0,29.0,42.0,37.0,40.0,31.0,34.0,34.0
3338,26.0,24.0,28.0,28.0,41.0,38.0,40.0,28.0,32.0,34.0
3339,25.0,23.0,28.0,29.0,40.0,38.0,41.0,27.0,31.0,34.0
3340,28.0,22.0,28.0,28.0,40.0,38.0,43.0,25.0,31.0,34.0
3341,28.0,24.0,28.0,29.0,39.0,35.0,43.0,25.0,31.0,34.0
3342,29.0,22.0,28.0,28.0,38.0,33.0,42.0,24.0,30.0,34.0
3343,27.0,21.0,27.0,28.0,33.0,30.0,43.0,23.0,32.0,34.0
3344,27.0,24.0,28.0,28.0,31.0,30.0,44.0,23.0,31.0,33.0
3345,27.0,24.0,27.0,28.0,30.0,30.0,44.0,25.0,32.0,35.0
3346,25.0,25.0,26.0,29.0,30.0,31.0,43.0,23.0,31.0,35.0
3347,26.0,28.0,27.0,28.0,31.0,30.0,42.0,24.0,30.0,35.0
3348,25.0,25.0,27.0,28.0,31.0,29.0,39.0,24.0,29.0,33.0
3349,25.0,25.0,29.0,28.0,30.0,31.0,37.0,22.0,31.0,33.0
3350,24.0,26.0,28.0,29.0,30.0,31.0,35.0,22.0,33.0,34.0
3351,23.0,26.0,31.0,30.0,29.0,32.0,36.0,22.0,33.0,33.0
3352,24.0,28.0,31.0,31.0,28.0,33.0,35.0,23.0,32.0,33.0
3353,23.0,28.0,31.0,27.0,27.0,32.0,31.0,21.0,31.0,34.0
3354,28.0,30.0,32.0,28.0,26.0,32.0,32.0,21.0,31.0,35.0
3355,28.0,31.0,33.0,26.0,26.0,31.0,33.0,23.0,31.0,35.0
3356,30.0,31.0,34.0,24.0,25.0,30.0,36.0,22.0,34.0,37.0
3357,33.0,31.0,35.0,24.0,24.0,31.0,38.0,25.0,35.0,37.0
3358,31.0,30.0,35.0,24.0,24.0,29.0,36.0,23.0,34.0,35.0
3359,30.0,29.0,35.0,24.0,25.0,29.0,37.0,23.0,33.0,38.0
3360,28.0,29.0,37.0,23.0,27.0,27.0,39.0,23.0,30.0,38.0
3361,29.0,33.0,37.0,23.0,28.0,26.0,39.0,23.0,28.0,38.0
3362,27.0,32.0,38.0,22.0,29.0,25.0,39.0,24.0,28.0,39.0
3363,25.0,32.0,36.0,21.0,29.0,24.0,37.0,24.0,27.0,36.0
3364,25.0,30.0,35.0,23.0,31.0,25.0,36.0,25.0,28.0,37.0
