t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,,
3060,543,516,422,444,400,451,500,565,649,455,538,422,528,336,622,524,519,470,508,528,,
3061,544,516,421,445,403,453,500,565,647,457,539,419,528,339,622,525,517,470,509,531,,
3062,545,516,426,446,405,457,500,564,647,459,538,422,527,341,622,525,518,471,509,531,,
3063,540,516,425,446,403,458,503,563,646,462,537,423,521,335,622,524,517,470,508,532,,
3064,539,514,424,445,400,459,507,561,648,459,537,426,515,335,622,527,515,470,507,532,,
3065,539,515,426,446,400,457,507,560,650,464,536,429,511,332,622,527,514,470,507,533,,
3066,538,518,427,446,400,459,505,558,648,462,536,433,511,336,622,528,514,470,508,535,,
3067,541,520,427,444,402,457,504,558,647,463,535,435,515,335,622,531,511,470,509,535,,
3068,537,516,432,446,400,459,504,559,648,458,532,435,514,323,623,527,510,469,507,535,,
3069,537,514,431,447,403,457,502,559,649,459,530,435,515,323,622,527,510,469,506,535,,
3070,536,516,432,448,405,460,497,557,648,460,530,436,514,327,623,525,510,468,505,533,,
3071,533,516,435,447,408,463,499,557,649,461,530,438,514,329,622,524,509,468,504,534,,
3072,532,517,435,447,411,465,499,557,650,464,529,439,513,332,623,526,508,467,504,534,,
3073,532,513,434,446,409,466,497,557,652,465,528,437,513,333,621,525,508,466,502,532,,
3074,534,513,432,446,409,458,494,557,651,470,529,440,513,336,620,528,509,466,501,533,,
3075,536,511,435,448,408,458,492,556,652,472,528,438,513,341,619,527,508,466,502,533,,
3076,535,508,433,446,407,458,488,557,654,474,528,440,514,342,617,528,508,466,502,533,,
3077,537,505,433,447,405,456,485,559,655,476,528,440,517,349,615,529,508,466,502,533,,
3078,536,503,435,445,404,455,478,559,654,479,529,438,518,347,614,529,511,466,499,533,,
3079,534,503,434,445,405,451,474,559,652,476,527,439,518,348,613,532,509,465,501,534,,
3080,534,505,435,446,407,444,474,561,653,478,527,439,521,339,612,534,511,465,499,535,,
3081,536,504,436,447,409,444,473,558,652,474,527,437,519,338,612,535,511,464,498,537,,
3082,536,505,440,445,410,439,469,558,652,475,528,436,521,336,613,535,512,464,498,538,,
3083,534,500,443,443,410,441,467,559,652,472,529,437,518,327,615,536,512,463,501,539,,
3084,531,498,442,441,411,441,466,555,651,475,528,437,520,323,615,537,518,464,503,539,,
3085,532,496,441,441,411,445,466,554,651,475,528,437,520,323,618,540,515,464,506,540,,
3086,531,500,439,439,414,445,464,553,651,476,528,436,517,329,618,541,519,465,505,541,,
3087,524,498,439,440,415,449,464,551,652,476,527,440,516,329,618,539,517,466,506,542,,
3088,525,497,438,440,417,446,463,547,652,472,526,438,517,334,618,539,517,461,508,542,,
3089,527,498,435,440,420,450,465,546,652,474,526,437,515,336,619,540,516,457,506,539,,
3090,530,501,436,440,420,449,464,546,652,475,527,439,516,337,620,538,519,454,507,539,,
3091,528,501,437,439,422,454,467,548,655,475,526,439,512,345,620,539,517,454,505,538,,
3092,528,500,438,438,423,456,464,547,654,473,525,442,514,344,621,540,520,454,508,537,,
3093,526,499,436,435,417,459,462,548,656,471,524,437,513,336,620,541,523,451,511,536,,
3094,526,500,439,431,419,459,463,549,657,466,524,436,515,336,620,540,523,449,510,537,,
3095,527,499,437,431,420,457,465,552,655,465,524,434,515,338,620,540,524,450,512,536,,
3096,531,502,437,432,420,458,465,556,653,464,522,435,513,336,620,540,525,449,513,535,,
3097,532,505,437,433,420,466,468,555,653,462,522,435,514,337,620,540,526,447,511,536,,
3098,532,506,439,430,420,463,466,555,654,461,520,437,516,334,619,539,525,445,509,533,,
3099,534,504,439,431,418,463,466,559,655,462,521,438,518,332,619,540,525,445,510,531,,
3100,540,502,440,430,417,461,464,559,655,461,519,442,517,334,620,543,524,443,512,529,,
3101,542,505,441,430,419,464,462,561,655,462,519,441,520,337,621,544,523,446,513,527,,
3102,544,507,441,431,421,464,463,562,655,467,519,442,520,334,620,545,521,445,516,526,,
3103,543,507,439,428,418,460,459,560,653,468,518,441,524,332,618,547,522,446,515,523,,
3104,543,510,439,427,419,454,459,563,650,469,517,441,524,332,616,547,523,447,513,520,,
3105,542,507,440,425,420,454,463,560,648,471,518,442,528,329,616,547,523,448,514,519,,
3106,543,508,440,424,420,455,464,561,649,473,518,441,527,327,615,548,525,448,513,522,,
3107,542,511,442,425,420,453,466,562,651,476,518,445,530,327,615,550,525,447,512,518,,
3108,542,508,441,423,418,449,466,561,650,478,516,447,531,330,611,548,523,445,511,518,,
3109,542,509,442,423,413,453,465,560,646,480,518,449,533,333,609,549,524,446,508,518,,
3110,544,509,442,422,412,453,466,560,647,483,520,451,533,334,607,549,524,445,508,518,,
3111,543,510,444,421,411,457,471,560,645,484,518,450,528,335,604,549,526,445,511,522,,
3112,543,509,445,421,410,459,472,560,643,488,520,451,534,338,605,550,528,445,510,518,,
3113,547,505,446,424,411,457,474,560,642,490,518,453,531,340,604,550,531,442,505,519,,
3114,546,502,447,422,407,458,467,560,642,491,518,452,533,338,601,549,533,440,506,517,,
3115,549,499,448,421,406,462,468,559,644,492,519,451,534,338,603,549,535,440,504,518,,
3116,551,495,447,420,412,462,466,559,642,494,519,451,536,344,603,549,536,442,506,517,,
3117,551,490,448,420,409,464,461,560,642,493,519,449,538,347,604,549,537,442,503,517,,
3118,554,488,448,417,408,462,461,562,642,493,518,449,536,338,604,548,538,441,505,515,,
3119,553,486,447,415,406,463,457,564,642,496,519,453,535,342,602,546,540,442,504,513,,
3120,556,489,447,415,408,466,454,565,642,495,519,455,537,340,603,545,540,439,505,511,,
3121,558,491,447,417,414,462,451,566,640,494,518,457,539,341,604,545,545,439,505,510,,
3122,557,491,448,418,415,460,452,570,639,498,518,460,536,339,603,545,546,438,504,511,,
3123,556,494,450,420,413,462,449,569,637,495,518,463,536,338,603,543,545,439,502,514,,
3124,555,497,448,419,412,465,447,571,638,497,519,465,536,334,606,542,545,437,504,515,,
3125,554,502,449,422,412,466,448,574,638,497,520,466,533,334,607,540,542,437,505,513,,
3126,555,503,449,428,414,467,446,575,636,498,520,464,534,332,608,539,542,434,503,516,,
3127,553,504,449,428,416,465,444,574,636,501,520,466,532,333,609,537,539,433,505,520,,
3128,554,508,449,428,418,463,441,576,636,501,519,464,530,339,607,536,536,433,506,520,,
3129,554,511,450,429,420,460,439,574,637,500,518,467,534,340,609,537,533,433,504,519,,
3130,554,512,449,428,423,458,436,574,636,501,518,468,535,338,606,540,531,433,505,524,,
3131,553,513,452,427,425,460,443,574,634,502,519,464,538,337,609,540,530,429,505,523,,
3132,554,515,453,427,428,459,443,575,634,503,517,463,538,341,606,542,530,433,506,521,,
3133,554,515,452,429,426,453,440,574,632,502,520,461,542,342,604,542,528,431,501,521,,
3134,553,512,452,429,429,449,432,573,633,501,519,463,543,334,604,542,529,433,502,521,,
3135,554,512,453,427,430,444,433,572,634,500,519,463,543,334,602,543,529,430,503,522,,
3136,553,512,454,427,427,446,434,571,636,499,521,463,540,338,603,540,531,433,504,520,,
3137,557,513,454,427,429,444,434,570,636,499,522,465,545,338,603,541,530,434,504,520,,
3138,555,514,456,430,426,446,429,568,632,496,522,464,540,338,599,540,530,433,503,517,,
3139,554,514,457,429,425,443,425,567,627,494,522,462,540,333,596,541,530,438,503,517,,
3140,554,514,457,426,429,447,423,566,628,492,523,461,541,339,594,541,530,437,501,519,,
3141,554,512,457,431,428,453,422,564,628,496,525,460,537,337,589,540,531,437,503,518,,
3142,553,512,456,433,429,447,424,563,632,498,526,459,535,340,589,541,531,436,502,518,,
3143,556,506,454,429,433,443,426,563,631,497,527,456,535,343,589,541,534,435,503,518,,
3144,550,501,454,425,434,444,422,561,630,497,526,457,539,343,586,541,534,435,504,520,,
3145,551,501,453,423,433,442,425,566,630,496,527,455,540,343,587,541,536,436,506,518,,
3146,550,499,453,427,436,444,428,568,627,495,529,454,540,344,587,541,534,435,504,519,,
3147,552,501,454,430,435,449,427,571,626,496,531,450,539,352,586,540,535,434,506,522,,
3148,555,500,453,432,435,447,431,572,629,494,528,449,538,354,588,541,534,433,504,524,,
3149,555,496,453,434,434,448,428,575,632,494,529,452,536,352,587,540,534,432,503,522,,
3150,554,495,453,437,436,449,428,577,634,496,529,452,532,348,588,540,535,429,501,524,,
3151,554,494,454,438,435,449,427,579,634,496,531,449,528,348,590,541,536,428,499,522,,
3152,555,495,454,440,435,450,430,580,633,497,531,449,530,350,591,540,535,428,498,522,,
3153,552,491,455,441,433,445,433,582,635,497,528,446,527,346,586,540,534,428,498,519,,
3154,553,493,455,440,432,443,433,582,633,495,530,448,528,345,590,538,533,429,500,520,,
3155,554,495,455,440,432,441,433,582,632,495,530,443,528,339,590,539,536,432,500,519,,
3156,555,495,457,438,432,436,429,582,634,496,532,441,528,340,591,538,538,432,499,522,,
3157,556,496,459,438,430,433,424,582,629,497,532,441,529,341,589,538,538,431,501,519,,
3158,555,499,462,437,431,425,423,582,626,492,533,441,527,338,589,537,541,432,500,521,,
3159,556,501,462,436,431,424,424,582,621,490,533,440,526,341,588,539,542,435,500,521,,
3160,559,502,463,433,432,419,418,582,620,486,532,441,527,344,588,540,545,438,499,520,,
3161,557,505,462,431,430,420,422,583,619,486,533,442,533,344,589,540,545,438,498,521,,
3162,558,506,465,431,432,423,426,584,619,485,536,443,534,342,587,540,547,441,500,520,,
3163,556,510,465,430,430,423,421,586,614,483,536,441,536,338,585,540,546,447,501,520,,
3164,553,509,466,432,430,427,422,585,613,483,537,441,539,338,583,538,547,448,499,524,,
3165,554,511,466,434,429,427,421,585,617,479,537,440,538,335,584,538,548,452,498,522,,
3166,558,511,467,438,429,429,423,585,612,476,539,442,540,332,584,538,550,453,494,524,,
3167,560,513,467,439,431,430,424,585,611,474,538,444,538,334,582,538,549,454,494,523,,
3168,557,511,467,439,429,432,423,587,612,472,537,445,535,330,582,536,549,453,490,521,,
3169,557,510,468,440,435,436,429,586,611,474,535,448,537,326,583,535,548,455,488,523,,
3170,558,508,467,442,433,438,428,588,610,472,536,444,538,332,580,535,549,454,491,523,,
3171,555,509,467,442,438,441,429,588,614,471,537,447,539,328,579,534,549,455,497,523,,
3172,555,507,467,441,440,444,434,589,612,473,539,449,539,330,578,535,549,455,495,522,,
3173,555,506,467,442,441,439,430,588,612,471,538,448,539,329,576,534,550,454,497,525,,
3174,558,507,467,442,442,445,433,588,614,467,537,450,539,330,575,534,550,451,499,524,,
3175,557,509,467,448,443,445,433,588,612,467,537,446,539,333,575,534,551,450,501,526,,
3176,557,510,469,448,442,442,434,588,613,467,537,449,534,338,575,534,552,450,502,526,,
3177,554,510,468,454,442,443,433,588,609,469,536,448,530,346,580,533,552,450,503,529,,
3178,550,507,468,453,444,440,427,587,611,466,535,449,527,347,585,535,549,448,502,528,,
3179,550,507,468,455,443,441,420,586,608,465,533,450,525,349,587,535,547,447,500,529,,
3180,551,506,468,454,444,433,415,585,609,465,531,452,524,350,587,534,545,444,498,532,,
3181,555,506,468,455,444,436,414,585,605,464,529,453,528,356,589,535,545,444,499,533,,
3182,556,508,468,454,444,433,418,585,606,466,528,452,530,361,588,535,545,444,501,534,,
3183,557,508,467,453,444,433,417,586,606,465,526,450,531,365,587,535,546,445,499,533,,
3184,555,509,466,454,445,440,417,587,611,467,522,449,528,368,588,535,545,445,498,532,,
3185,557,508,465,452,447,441,423,587,610,467,521,447,529,370,589,535,545,446,497,533,,
3186,557,509,464,450,449,446,422,587,609,468,521,448,527,370,587,534,545,447,496,532,,
3187,555,509,464,450,450,452,418,587,609,471,521,450,530,367,588,536,545,448,496,534,,
3188,557,508,463,443,452,445,427,588,609,466,519,450,528,372,588,535,542,448,498,534,,
3189,556,508,462,440,452,449,428,588,606,469,520,449,530,371,589,537,541,445,500,531,,
3190,559,506,462,436,453,451,426,588,602,471,517,448,531,375,592,539,538,446,501,533,,
3191,559,505,461,437,452,454,430,588,601,470,519,447,530,378,592,542,538,444,502,534,,
3192,560,507,462,437,453,465,434,588,599,473,516,446,529,385,597,543,535,443,503,532,,
3193,559,507,461,435,449,464,436,588,601,470,516,445,524,386,590,545,536,445,504,532,,
3194,553,508,462,434,450,465,436,588,600,472,517,445,524,390,592,544,532,447,504,531,,
3195,548,507,461,431,448,462,440,588,598,473,516,443,519,394,591,545,533,446,506,530,,
3196,545,509,460,429,449,464,438,588,597,477,518,443,517,400,588,545,533,447,507,531,,
3197,545,510,460,427,446,472,435,589,593,476,517,444,517,406,589,547,534,446,509,530,,
3198,542,506,460,424,445,470,433,587,587,471,516,443,516,399,583,550,533,445,510,529,,
3199,540,507,459,419,446,469,432,586,586,469,514,441,515,394,580,550,534,442,510,527,,
3200,544,504,459,421,444,476,435,585,587,470,513,441,518,392,579,550,531,441,511,528,,
3201,546,505,458,422,446,478,434,585,587,469,514,442,518,391,581,551,530,442,513,527,,
3202,547,504,458,422,448,481,438,585,585,475,513,441,523,388,582,552,531,441,513,527,,
3203,544,502,457,419,449,480,435,586,581,474,511,439,521,385,582,553,529,445,513,528,,
3204,544,500,458,417,449,475,434,586,578,477,511,441,527,381,581,554,526,443,513,528,,
3205,546,502,457,423,449,474,428,586,573,479,510,441,527,378,583,553,526,443,513,528,,
3206,545,503,458,428,452,474,430,587,570,480,514,444,528,378,582,553,523,445,512,529,,
3207,547,507,457,430,452,474,434,587,569,481,512,444,530,378,581,554,526,446,512,529,,
3208,548,509,457,436,452,467,429,587,568,475,515,445,527,379,582,554,523,447,511,531,,
3209,552,510,455,436,450,468,434,587,563,474,517,445,527,380,582,556,522,450,509,533,,
3210,554,510,452,441,452,472,436,587,563,472,519,444,522,376,581,557,521,451,508,533,,
3211,553,511,451,435,451,473,437,588,562,472,523,444,525,376,581,557,523,451,507,534,,
3212,555,510,450,438,450,478,441,587,562,474,526,446,524,377,582,557,524,452,504,534,,
3213,554,509,446,438,452,478,438,587,559,476,526,446,524,379,581,556,521,453,501,535,,
3214,556,508,444,435,450,476,435,587,555,476,524,446,522,379,584,556,520,451,499,536,,
3215,557,507,441,435,455,483,434,588,555,475,526,444,521,381,587,556,520,450,498,538,,
3216,561,506,440,434,453,481,439,588,558,476,529,445,520,382,590,556,522,453,498,537,,
3217,564,503,439,433,455,485,444,589,563,476,529,444,519,385,589,557,522,452,496,539,,
3218,563,500,435,431,449,486,439,589,557,476,528,441,523,387,589,555,520,453,494,535,,
3219,563,501,436,430,447,483,441,589,555,476,527,439,521,386,587,554,519,455,492,536,,
3220,564,498,433,432,450,488,438,590,552,474,526,439,521,391,588,553,518,458,489,534,,
3221,565,498,433,432,450,490,444,590,548,474,526,438,521,392,590,554,520,460,488,534,,
3222,566,496,435,433,454,492,447,590,544,474,525,439,524,396,591,555,519,459,488,536,,
3223,565,496,432,432,454,489,446,588,539,470,523,438,523,394,590,549,516,462,482,534,,
3224,567,493,430,429,455,493,446,588,535,469,523,440,519,393,590,548,512,462,482,535,,
3225,569,492,431,430,457,494,446,588,537,469,523,441,517,393,591,548,513,465,479,532,,
3226,571,493,431,425,456,495,451,588,538,469,522,443,518,393,591,548,511,465,479,536,,
3227,571,495,433,421,458,498,451,588,535,469,525,446,516,395,589,546,510,465,477,535,,
3228,573,495,431,421,461,495,446,588,529,470,526,447,510,385,588,544,509,464,477,534,,
3229,573,496,431,426,461,495,445,588,525,470,529,448,510,382,588,542,509,464,478,532,,
3230,573,494,430,427,462,496,445,589,528,473,529,447,510,383,588,541,506,464,477,533,,
3231,570,496,429,425,463,497,443,589,526,475,529,451,511,383,588,541,506,464,477,534,,
3232,567,498,429,424,465,500,440,588,527,473,529,456,509,381,589,539,505,465,479,534,,
3233,566,498,425,427,463,500,436,587,529,476,528,455,506,382,584,538,506,464,480,532,,
3234,566,496,420,431,462,502,432,586,527,477,527,455,505,382,583,537,504,463,479,534,,
3235,567,498,421,428,463,502,432,585,527,479,527,455,501,379,580,538,505,462,480,533,,
3236,564,498,417,435,463,504,428,585,524,484,527,455,499,384,576,538,504,461,478,532,,
3237,564,496,414,441,462,505,429,586,524,486,527,458,500,378,576,537,506,459,481,532,,
3238,566,498,415,441,460,507,430,584,522,486,527,456,498,378,575,539,504,460,482,531,,
3239,565,496,414,446,460,507,431,584,523,486,527,456,500,380,574,538,502,457,481,530,,
3240,564,496,417,449,457,509,431,583,525,489,527,454,502,381,575,538,500,455,482,528,,
3241,561,497,421,447,456,509,434,582,522,490,527,454,510,378,577,536,504,456,480,527,,
3242,558,496,418,450,453,510,442,581,524,491,527,454,509,379,578,537,507,458,484,525,,
3243,556,496,416,448,454,511,444,580,517,491,528,453,508,375,577,535,503,454,477,524,,
3244,552,499,415,446,455,507,444,580,511,490,527,458,506,376,579,535,505,452,477,528,,
3245,548,497,419,445,455,511,449,579,512,490,527,458,508,378,582,535,506,449,472,530,,
3246,544,500,421,444,455,513,453,579,515,488,527,461,505,377,581,534,506,445,473,531,,
3247,541,499,420,450,454,513,451,579,518,487,527,461,509,377,586,534,509,441,474,532,,
3248,539,500,418,452,454,512,448,580,512,487,527,461,508,376,585,534,507,439,473,531,,
3249,538,501,419,451,455,515,451,580,509,485,527,463,507,380,583,535,508,438,472,533,,
3250,538,498,419,452,452,518,453,582,507,484,527,463,505,378,583,536,510,436,476,534,,
3251,539,501,420,450,451,517,455,580,509,485,528,465,504,380,583,537,508,435,475,531,,
3252,536,502,420,450,451,521,457,580,512,486,528,463,501,380,584,535,508,436,477,529,,
3253,537,502,424,450,449,522,455,580,512,485,529,465,495,377,581,537,509,436,473,530,,
3254,533,503,424,452,450,526,455,580,510,489,528,462,500,379,580,535,507,440,469,532,,
3255,531,505,422,450,448,529,456,580,512,489,528,463,500,378,579,534,507,441,475,530,,
3256,528,504,422,449,447,531,453,580,515,489,528,462,499,377,581,535,507,440,473,533,,
3257,526,503,421,451,448,533,455,580,518,490,528,463,501,382,584,534,505,442,475,533,,
3258,519,497,420,452,445,535,452,580,517,490,527,466,498,376,582,533,503,441,474,534,,
3259,521,492,420,455,446,539,452,581,519,490,526,464,498,369,583,533,502,441,471,535,,
3260,518,492,421,452,445,543,451,579,519,490,526,466,498,370,584,534,500,440,471,538,,
3261,522,494,420,453,443,546,450,578,529,489,527,463,494,370,587,536,500,441,475,536,,
3262,522,496,424,455,443,549,447,578,524,488,527,461,493,371,589,536,501,441,472,539,,
3263,523,493,426,450,443,549,444,576,520,486,526,463,498,370,588,538,500,439,473,539,,
3264,524,493,425,451,444,550,446,574,515,487,526,463,501,377,592,539,499,439,470,537,,
3265,519,489,423,450,443,552,444,574,513,488,527,467,500,375,591,542,499,439,469,535,,
3266,518,488,416,450,445,554,444,573,510,487,526,472,501,381,592,545,497,438,471,534,,
3267,520,485,418,447,444,556,444,574,510,489,527,473,505,385,595,547,499,437,465,533,,
3268,519,483,413,443,445,559,448,571,503,489,527,473,497,380,597,547,497,434,465,537,,
3269,518,485,413,440,446,559,445,570,503,490,527,471,493,377,597,546,496,433,466,538,,
