t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3311,416,371,425,415,329,422,415,430,460,363,337,384,415,371,347,281,390,357,391,422,
3312,417,374,425,417,330,422,412,430,457,366,342,388,416,373,354,280,391,357,395,423,
3313,416,371,422,420,334,424,415,430,456,370,339,384,418,372,354,286,391,355,396,423,
3314,415,372,422,420,331,423,418,430,450,371,336,388,420,371,357,291,387,357,394,421,
3315,415,369,425,420,329,423,419,430,448,374,331,384,422,372,355,291,383,357,395,418,
3316,412,365,427,425,326,420,420,430,452,381,338,384,424,371,354,295,383,357,400,419,
3317,412,360,424,422,324,423,422,431,453,383,340,378,422,374,353,303,383,359,400,419,
3318,411,360,425,424,317,420,426,430,454,383,346,372,421,369,352,302,381,359,397,425,
3319,412,360,421,424,314,420,426,430,457,383,351,370,421,370,354,297,382,358,394,425,
3320,409,355,422,422,317,418,426,430,459,386,347,373,417,369,357,296,384,357,394,427,
3321,408,353,426,423,321,425,428,430,458,386,351,376,422,371,355,294,385,354,392,428,
3322,411,355,427,422,320,426,427,430,462,386,358,376,419,371,359,300,385,353,390,430,
3323,408,351,421,422,322,425,424,430,459,386,352,374,416,370,358,290,383,353,385,430,
3324,409,350,416,423,320,424,424,431,453,383,350,377,417,370,360,295,381,352,384,427,
3325,406,345,417,426,318,426,424,430,456,385,351,372,416,368,358,294,383,352,383,430,
3326,407,346,417,426,321,428,427,430,454,382,354,371,420,367,361,297,383,353,383,434,
3327,410,349,417,428,320,428,428,430,456,382,357,369,423,365,365,298,383,356,380,437,
3328,407,343,414,428,323,426,423,430,455,381,352,368,415,364,359,296,383,353,379,439,
3329,407,338,409,430,320,427,420,430,448,381,349,366,416,363,356,296,384,353,377,439,
3330,405,337,406,431,323,426,420,430,450,380,345,364,416,362,354,296,385,349,376,438,
3331,407,340,403,433,325,427,423,430,450,376,353,366,418,360,357,294,384,350,374,439,
3332,405,338,399,436,329,427,420,430,452,377,353,369,416,360,359,298,388,346,375,436,
3333,401,338,393,432,321,428,418,431,451,376,348,363,415,360,358,300,389,345,373,431,
3334,401,337,391,432,317,428,417,431,449,377,344,363,417,359,360,301,385,347,373,434,
3335,402,341,390,432,315,423,417,431,446,377,340,361,415,358,361,298,385,347,373,433,
3336,401,341,389,433,320,423,415,431,444,378,337,362,420,356,362,294,387,352,375,439,
3337,398,345,389,432,321,427,416,433,438,380,340,361,421,356,359,299,383,348,374,439,
3338,397,342,387,430,319,429,417,430,441,377,336,367,417,355,358,300,381,349,371,439,
3339,399,350,387,429,317,427,416,430,439,374,340,370,419,357,358,297,377,353,371,439,
3340,397,354,385,429,317,428,415,430,441,374,337,372,422,360,356,306,377,348,368,437,
3341,395,355,385,433,314,433,413,430,443,377,337,373,421,361,353,317,381,350,370,437,
3342,396,358,388,431,309,431,410,431,439,378,335,377,420,363,354,318,384,346,369,432,
3343,394,359,388,429,301,433,406,430,440,377,333,379,425,369,352,320,384,345,364,433,
3344,395,364,393,425,294,430,405,429,441,381,335,372,425,371,351,319,383,346,364,437,
3345,397,364,389,425,293,436,405,428,442,390,333,376,424,369,350,321,385,342,361,437,
3346,397,370,390,422,295,438,406,426,443,391,335,379,422,371,355,323,383,345,362,434,
3347,404,371,390,421,300,437,405,427,449,389,340,379,420,373,353,319,377,345,365,435,
3348,403,374,390,419,298,437,408,426,448,388,342,382,420,373,352,310,379,343,364,436,
3349,405,376,391,416,296,436,410,427,447,394,343,385,415,372,347,312,379,338,365,435,
3350,406,376,392,415,293,436,414,425,449,394,345,383,419,375,346,305,383,336,370,437,
3351,409,379,389,415,294,435,421,424,447,395,345,378,416,374,349,302,387,337,371,437,
3352,411,381,392,412,295,436,420,424,448,395,342,383,418,376,346,305,388,333,376,439,
3353,412,384,389,414,291,437,420,424,448,392,341,385,419,375,348,303,389,332,375,442,
3354,409,384,384,414,290,438,426,423,448,393,339,383,416,375,346,303,392,338,376,442,
3355,409,389,386,416,291,440,429,421,447,390,339,390,417,376,347,301,393,337,380,444,
3356,410,392,385,417,295,440,432,420,451,388,339,389,415,380,346,300,397,337,384,442,
3357,410,391,383,419,298,439,429,419,453,390,341,392,412,379,342,295,395,337,386,441,
3358,403,393,379,418,292,435,430,417,457,386,339,395,411,375,339,291,394,338,389,440,
3359,406,394,378,419,290,435,430,416,458,387,340,391,413,375,334,290,396,339,391,435,
3360,411,397,380,421,290,439,430,418,457,383,336,402,419,373,338,293,398,340,388,431,
3361,411,399,380,421,294,439,431,417,456,380,334,399,419,373,338,294,400,339,389,435,
3362,412,401,378,424,292,439,429,417,459,379,336,401,420,372,337,295,402,343,386,431,
3363,412,400,380,421,285,439,428,415,453,381,333,406,416,370,336,296,397,345,387,434,
3364,414,404,383,422,285,438,426,417,449,382,334,406,418,370,333,290,398,348,387,437,
3365,416,407,383,425,283,436,425,415,451,381,337,407,417,370,336,289,398,347,388,439,
3366,419,409,387,422,278,436,429,417,448,383,338,410,419,369,336,291,398,349,388,439,
3367,422,413,390,425,281,433,427,414,449,386,341,411,421,370,338,290,396,351,390,442,
3368,417,411,395,423,282,432,428,412,446,382,331,413,423,370,334,285,398,350,388,446,
3369,420,410,396,422,280,436,428,413,442,382,333,414,420,375,338,286,398,348,388,447,
3370,419,411,400,422,285,433,430,414,444,384,332,415,418,373,339,290,397,351,387,450,
3371,422,410,403,426,282,434,430,413,447,388,331,407,414,374,345,288,399,351,385,449,
3372,421,408,404,427,286,433,430,411,452,391,329,411,416,376,347,291,397,348,391,450,
3373,421,405,404,426,288,432,432,410,451,389,329,408,417,375,350,287,393,348,388,448,
3374,420,403,406,424,288,432,432,411,452,387,323,402,413,373,352,284,394,348,391,446,
3375,418,403,408,423,288,435,431,410,452,386,323,399,414,374,351,286,396,347,391,443,
3376,419,404,409,422,286,434,431,410,452,385,320,402,416,372,354,282,396,345,392,447,
3377,417,402,407,425,291,432,431,410,456,385,320,402,418,370,356,288,395,344,393,451,
3378,417,400,413,426,285,431,432,407,451,380,318,397,414,371,355,287,390,344,391,450,
3379,416,399,416,426,291,428,435,406,449,381,313,395,417,372,358,287,387,340,393,452,
3380,415,400,415,426,293,429,434,404,448,383,311,392,423,377,355,283,385,343,397,453,
3381,415,400,414,426,301,431,431,405,450,384,311,392,425,375,357,287,385,343,396,454,
3382,418,397,415,426,304,432,432,406,453,382,309,390,427,375,356,290,384,344,398,453,
3383,417,391,408,425,304,430,432,406,444,382,306,384,422,375,354,285,385,343,396,456,
3384,416,390,406,425,306,427,432,405,449,382,306,384,420,374,352,277,384,339,397,455,
3385,416,389,406,424,311,426,434,407,451,380,309,383,419,375,353,283,384,339,395,455,
3386,416,388,403,427,314,429,434,408,448,381,310,382,418,376,359,287,384,340,391,456,
3387,414,388,404,427,314,428,435,413,444,383,309,386,415,375,357,288,386,341,394,455,
3388,411,389,401,424,311,425,434,413,446,385,300,385,411,375,358,290,387,343,391,454,
3389,414,389,401,424,313,424,434,407,444,385,303,383,414,373,359,291,386,342,391,451,
3390,414,390,406,422,319,422,434,409,444,386,303,383,413,372,359,292,388,342,390,453,
3391,414,388,405,423,314,420,433,406,443,385,306,392,411,372,358,298,390,343,392,453,
3392,415,386,406,423,312,418,433,406,441,386,305,395,409,368,358,299,394,343,391,452,
3393,412,386,408,420,314,414,432,406,438,382,296,394,407,367,358,302,393,341,393,450,
3394,411,385,407,417,307,409,434,408,437,377,293,394,403,369,357,297,396,343,391,450,
3395,413,384,407,415,306,408,432,410,435,375,293,395,404,372,358,295,397,340,395,451,
3396,413,383,413,414,302,408,434,409,433,374,297,395,406,369,358,294,397,342,398,449,
3397,406,384,416,414,307,405,433,408,433,378,303,392,413,370,356,291,399,345,399,450,
3398,406,384,414,410,307,408,432,408,433,377,306,386,415,372,356,292,397,346,401,451,
3399,409,382,419,409,306,408,430,407,434,377,302,388,414,373,357,295,399,344,403,450,
3400,408,382,423,412,310,410,431,405,437,378,303,393,418,373,352,295,402,346,406,447,
3401,408,382,420,413,309,416,429,405,436,380,302,395,420,374,353,296,402,349,405,447,
3402,409,382,421,415,314,417,428,405,440,378,301,401,422,372,358,301,406,351,406,447,
3403,413,379,417,415,313,414,431,408,439,380,298,399,421,375,353,301,404,347,404,445,
3404,413,382,421,416,319,411,435,406,437,377,297,400,422,375,350,295,403,346,408,442,
3405,414,383,417,416,322,408,440,405,434,377,299,400,425,376,349,296,401,343,409,445,
3406,413,386,417,421,328,409,441,406,434,380,303,398,419,380,345,300,397,346,409,447,
3407,416,386,414,424,332,412,440,408,428,385,301,400,419,379,345,300,394,341,410,447,
3408,418,388,413,425,332,410,438,405,426,388,303,396,420,378,339,301,387,346,409,448,
3409,420,386,411,428,337,408,436,398,431,389,313,392,422,380,341,303,389,348,409,445,
3410,419,388,412,430,337,411,435,399,432,390,318,387,421,383,341,302,389,350,406,444,
3411,421,386,412,432,341,411,434,399,438,393,319,391,421,385,339,301,389,350,407,442,
3412,417,385,415,429,348,412,434,400,441,391,319,394,424,382,342,302,390,352,408,441,
3413,420,383,410,428,344,417,438,399,436,390,313,384,425,386,344,306,389,350,408,439,
3414,428,384,409,426,348,415,438,400,435,389,316,384,423,386,342,313,388,346,407,439,
3415,427,386,404,426,346,415,443,400,438,395,314,382,424,384,341,311,389,348,407,439,
3416,430,389,403,431,346,418,443,402,436,396,315,382,429,388,341,318,386,346,407,440,
3417,428,387,405,430,348,419,446,401,431,392,324,380,430,392,345,322,386,345,406,439,
3418,431,383,404,432,344,417,447,401,432,391,322,372,432,388,341,322,389,339,408,438,
3419,431,381,401,431,343,418,448,408,429,396,325,370,432,389,340,320,389,340,411,436,
3420,437,382,399,431,346,422,447,405,434,396,327,365,433,389,339,319,390,338,412,437,
3421,439,381,400,431,344,419,444,406,436,396,328,364,431,389,341,325,390,336,414,437,
3422,441,377,401,432,344,421,445,406,434,396,321,370,429,391,340,325,390,332,415,436,
3423,439,377,401,427,344,417,449,405,433,393,312,369,432,386,333,326,391,333,414,437,
3424,444,378,397,425,345,413,452,407,428,393,311,369,433,386,327,328,388,328,414,439,
3425,445,378,398,426,345,414,452,408,429,395,312,366,434,387,327,328,386,330,411,439,
3426,440,376,398,426,348,413,453,408,427,394,318,368,435,387,322,329,391,328,414,440,
3427,438,378,396,423,344,417,453,410,422,394,315,368,439,389,321,326,390,331,416,440,
3428,440,377,394,426,345,422,453,406,426,391,317,370,440,389,326,328,391,327,415,444,
3429,443,376,395,425,341,424,449,409,425,391,313,371,439,387,325,325,389,326,418,444,
3430,443,377,401,428,339,430,448,409,430,388,318,375,439,386,327,325,389,327,420,443,
3431,445,380,402,427,339,430,448,409,435,388,309,378,440,384,331,324,389,325,419,444,
3432,446,382,407,425,342,435,449,413,433,392,315,381,442,384,335,319,388,331,420,444,
3433,445,378,402,423,340,435,450,409,435,392,309,380,441,380,334,321,388,331,417,446,
3434,445,378,407,424,345,432,452,411,433,393,313,382,438,379,334,325,386,333,416,446,
3435,445,378,409,425,344,437,453,409,434,396,319,387,438,377,333,331,384,330,417,447,
3436,445,378,408,426,346,433,454,407,433,394,319,388,436,377,332,330,386,333,415,449,
3437,447,382,414,427,344,434,454,408,433,393,319,385,434,378,330,337,389,334,414,453,
3438,446,376,416,427,337,434,451,407,431,396,313,388,430,377,329,337,383,335,412,454,
3439,447,376,416,428,337,433,451,408,428,397,308,390,431,376,330,338,380,335,413,453,
3440,448,377,421,428,337,432,452,408,429,395,309,393,436,373,330,333,380,337,411,453,
3441,448,375,417,428,331,432,453,410,426,393,300,392,436,374,329,343,376,336,410,452,
3442,449,377,414,425,336,433,451,412,425,394,306,400,434,369,334,346,374,338,410,453,
3443,445,375,420,427,332,431,449,411,425,397,304,395,436,369,331,352,372,338,407,449,
3444,446,375,418,429,332,433,451,415,418,395,304,395,438,370,336,353,370,342,405,455,
3445,448,377,420,428,332,433,450,418,418,399,306,395,439,374,340,357,370,344,408,455,
3446,444,377,420,429,331,433,449,421,417,394,305,394,439,374,341,360,372,344,409,454,
3447,445,377,423,430,326,435,449,423,419,397,309,395,439,371,339,363,374,346,409,453,
3448,444,378,422,430,328,432,448,423,419,395,299,396,439,371,341,362,371,344,413,452,
3449,442,383,421,428,326,429,449,425,422,393,295,405,441,370,347,363,369,348,414,450,
3450,440,391,423,432,327,426,450,426,418,395,297,405,439,369,350,361,368,350,415,451,
3451,436,395,425,431,330,422,450,426,416,396,302,407,438,370,350,364,368,349,419,449,
3452,432,393,428,432,331,423,447,426,417,397,302,408,436,368,358,362,364,348,421,449,
3453,429,391,431,433,325,421,445,428,414,395,301,403,435,368,348,362,363,341,421,448,
3454,426,392,427,435,320,423,445,427,409,396,309,405,435,367,352,362,361,343,423,450,
3455,427,392,431,437,321,425,443,428,414,399,311,404,436,367,349,364,359,342,428,451,
3456,428,394,434,436,325,424,444,429,412,397,315,403,439,368,357,358,359,341,429,453,
3457,428,394,434,438,324,422,444,430,414,392,316,404,441,367,361,364,361,342,431,453,
3458,427,393,432,438,326,421,443,432,411,390,313,404,442,365,366,360,358,341,427,450,
3459,427,394,432,440,330,424,442,434,408,395,306,407,439,365,374,362,358,338,430,450,
3460,430,393,433,438,335,420,442,433,409,397,304,405,438,362,375,363,358,337,431,450,
3461,424,392,439,439,335,419,440,435,411,399,306,407,440,360,376,365,358,334,431,449,
3462,425,395,440,440,332,420,437,436,406,403,308,408,437,356,378,366,359,331,434,448,
3463,427,397,441,440,333,424,438,436,400,403,307,404,437,354,380,362,353,329,432,446,
3464,424,399,443,443,336,425,434,434,400,403,311,403,440,352,380,361,347,330,432,447,
3465,422,400,443,443,342,426,433,433,399,399,310,402,439,352,385,358,347,328,432,447,
3466,421,399,445,443,343,424,436,432,396,401,314,401,440,350,382,351,343,328,430,445,
3467,419,402,445,443,344,424,437,433,396,404,313,397,441,345,385,348,343,329,428,446,
3468,423,403,447,443,345,423,439,433,394,401,308,394,435,341,385,341,343,331,427,448,
3469,421,404,448,443,346,419,439,433,391,406,301,392,432,342,383,340,342,327,427,451,
3470,421,402,447,440,344,416,438,433,387,408,300,394,430,340,388,337,339,328,426,450,
3471,423,402,446,441,343,413,439,433,382,408,304,393,432,337,389,340,343,330,425,452,
3472,424,403,450,440,345,412,438,434,380,406,307,399,427,333,389,342,342,331,425,453,
3473,426,401,452,441,349,409,440,434,383,403,308,393,425,326,390,340,342,328,424,451,
3474,426,404,453,442,350,412,443,435,379,405,313,394,424,321,388,340,346,330,423,445,
3475,423,402,450,443,343,407,445,435,388,405,314,389,426,317,387,336,348,330,423,449,
3476,422,404,450,442,341,410,448,435,391,408,313,388,421,321,386,336,347,335,423,450,
3477,421,402,451,442,343,409,447,435,391,411,313,388,420,318,387,336,346,338,422,453,
3478,418,402,451,443,346,409,449,436,389,413,308,385,422,315,383,341,343,333,421,450,
3479,417,404,450,442,344,415,446,436,390,414,306,383,423,321,380,338,349,336,418,451,
3480,417,401,451,439,344,415,445,435,390,411,305,383,422,319,378,341,350,333,420,448,
3481,420,400,451,438,346,422,445,431,393,409,309,384,422,322,377,342,353,338,420,444,
3482,419,398,448,437,347,422,447,430,389,409,307,383,424,320,378,342,356,339,419,445,
3483,415,398,452,439,347,419,445,428,393,409,302,383,423,317,375,339,355,338,418,445,
3484,416,399,451,438,344,419,447,427,394,408,301,382,417,318,375,341,357,339,419,444,
3485,410,397,452,438,343,415,448,427,396,408,301,377,420,315,372,347,356,342,420,443,
3486,410,397,454,437,344,418,448,425,398,408,307,377,422,319,370,344,359,341,421,441,
3487,414,398,455,437,347,423,445,425,397,405,309,374,422,321,367,346,355,344,421,442,
3488,415,396,455,434,348,422,444,422,398,403,309,372,422,321,367,342,356,343,419,440,
3489,420,396,453,432,352,417,445,420,393,401,313,370,423,319,365,344,356,345,420,439,
3490,422,395,452,432,355,413,444,420,395,399,312,366,423,317,364,342,358,348,423,440,
3491,424,396,455,433,355,409,445,417,398,397,317,365,422,320,364,341,358,351,421,440,
3492,423,396,457,434,355,405,446,415,393,396,313,361,422,326,367,343,359,352,425,442,
3493,422,396,457,434,350,404,445,413,400,394,313,361,418,331,362,339,357,353,426,442,
3494,422,396,455,433,351,406,445,410,398,395,314,364,416,328,360,333,356,352,423,442,
3495,422,395,456,433,354,408,442,414,405,393,313,358,419,331,357,335,349,351,422,441,
3496,421,396,457,434,351,410,443,411,401,393,315,360,424,334,362,334,343,350,422,440,
3497,420,396,454,434,350,415,444,413,399,396,317,362,425,336,361,339,344,349,423,441,
3498,421,392,451,432,353,417,443,412,394,394,317,365,426,336,368,340,344,349,419,441,
3499,421,390,451,432,354,414,440,410,392,391,318,362,424,340,369,338,346,348,422,439,
3500,421,389,451,432,349,413,438,408,393,390,321,363,424,346,372,338,348,345,419,440,
3501,419,392,451,432,355,419,436,414,393,385,323,362,425,345,374,336,348,347,420,436,
3502,419,395,452,435,352,420,438,413,392,390,327,363,422,348,373,334,349,348,420,437,
3503,422,398,449,435,349,417,436,413,392,390,327,365,428,346,374,335,346,348,418,436,
3504,418,400,448,436,353,415,436,413,396,393,334,364,430,345,371,334,343,350,418,437,
3505,418,399,445,436,352,418,435,412,399,392,327,363,437,340,373,339,343,349,417,439,
3506,419,404,444,435,352,420,436,412,404,391,329,364,440,340,378,344,352,349,418,440,
3507,421,406,443,435,352,420,435,413,408,394,331,368,442,340,377,345,349,355,419,440,
3508,422,406,441,433,351,421,434,412,407,392,338,365,444,340,382,339,353,352,418,439,
3509,419,402,440,429,352,426,431,411,410,394,337,368,443,334,384,335,354,354,416,442,
3510,420,403,442,429,353,425,434,411,410,397,338,365,445,331,387,335,352,352,414,442,
3511,419,402,440,427,354,428,434,413,414,399,336,367,446,333,385,333,354,356,416,442,
3512,423,405,440,426,355,429,431,414,414,402,342,365,448,331,387,331,354,357,413,444,
3513,424,404,437,426,356,429,430,413,416,401,340,360,443,324,388,325,355,354,410,442,
3514,423,404,436,427,355,428,431,413,413,404,339,358,442,327,388,327,357,355,410,444,
3515,423,406,436,428,357,424,433,410,407,404,339,359,446,328,387,321,358,356,413,447,
3516,423,404,436,429,360,418,432,412,413,402,342,362,449,326,389,322,357,358,411,448,
3517,425,404,435,430,363,421,439,412,413,406,347,366,452,325,390,323,357,359,411,447,
3518,419,404,430,430,358,423,440,410,411,404,348,366,451,321,394,323,353,360,409,446,
3519,418,405,432,430,358,429,441,411,408,406,347,363,451,318,397,320,349,355,409,447,
