t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3247,72,53,146,95,88,88,55,187,77,81,77,66,92,55,115,91,83,115,92,58,
3248,66,52,143,90,78,88,58,185,65,74,70,64,86,54,113,85,79,111,90,59,
3249,65,52,142,84,80,92,56,179,60,77,70,69,90,56,114,86,79,114,89,58,
3250,69,54,143,83,80,92,56,180,64,78,69,68,91,59,112,90,82,112,94,59,
3251,70,54,140,85,85,95,57,182,67,79,71,68,93,59,116,93,82,113,96,64,
3252,71,56,140,84,85,95,59,182,67,81,73,68,95,62,120,94,84,114,99,68,
3253,67,51,142,84,82,95,59,177,64,75,73,63,89,58,116,87,82,106,92,62,
3254,68,51,139,82,82,92,60,180,67,75,74,63,90,59,113,91,79,107,90,62,
3255,67,51,140,84,86,94,61,182,67,79,75,67,89,58,114,89,81,107,94,63,
3256,70,52,141,84,88,94,63,186,71,81,74,70,90,60,117,90,81,111,96,64,
3257,72,52,141,83,88,97,68,193,71,81,80,72,93,65,118,90,82,113,97,67,
3258,74,49,137,78,81,93,61,184,68,77,78,69,85,62,114,83,77,110,96,62,
3259,73,49,139,79,76,92,60,186,65,75,78,68,87,60,114,82,74,108,97,61,
3260,73,49,140,78,74,93,62,189,68,76,79,68,86,60,115,84,72,107,96,65,
3261,74,51,141,77,75,99,61,188,67,80,80,68,89,63,119,83,73,109,101,68,
3262,75,59,145,81,77,100,62,191,71,82,80,71,92,65,120,83,74,109,107,68,
3263,70,55,137,79,75,92,58,189,65,76,81,65,93,56,114,85,68,109,100,58,
3264,71,58,141,78,75,92,57,191,64,78,78,67,97,61,118,87,68,114,100,59,
3265,75,58,140,82,78,91,58,194,67,79,78,66,97,60,117,92,67,115,104,58,
3266,75,60,141,86,82,91,59,196,71,80,78,67,100,61,121,88,69,120,104,60,
3267,78,65,141,86,83,90,64,201,78,85,78,70,100,62,125,88,70,123,106,60,
3268,67,56,142,83,81,86,60,193,67,82,77,65,100,57,114,88,65,115,101,52,
3269,66,55,146,85,78,85,57,192,68,85,78,66,99,56,114,84,66,114,99,51,
3270,70,54,149,82,77,84,59,192,70,86,78,70,97,57,114,86,63,114,99,51,
3271,71,56,149,87,80,84,60,193,77,84,80,71,99,59,114,87,66,118,103,51,
3272,72,58,151,83,83,86,64,196,76,86,82,72,101,61,116,88,67,120,104,50,
3273,66,53,149,83,79,83,58,187,69,83,78,74,95,57,114,82,65,113,99,46,
3274,67,53,146,79,78,84,56,192,69,82,74,76,96,57,113,81,64,113,100,46,
3275,68,51,150,83,79,85,55,193,69,82,77,77,96,58,116,87,67,116,101,45,
3276,68,51,150,87,79,88,57,196,73,83,78,77,101,59,116,91,70,116,102,48,
3277,69,53,149,88,86,87,59,198,73,90,78,80,103,63,118,94,80,118,103,46,
3278,63,54,146,83,85,79,52,195,72,87,69,76,98,56,116,88,75,115,97,43,
3279,65,52,144,88,84,80,54,195,72,91,72,75,96,57,114,90,78,115,94,43,
3280,66,53,144,88,84,84,52,196,72,88,72,75,97,54,116,91,83,116,91,48,
3281,66,59,146,91,85,83,54,198,78,92,75,78,100,58,115,93,85,117,96,51,
3282,67,59,145,93,88,83,60,203,79,94,78,76,102,59,117,94,87,119,98,52,
3283,64,49,143,84,80,88,54,200,82,85,70,72,93,57,108,87,83,117,95,49,
3284,66,49,143,85,81,89,54,205,83,82,71,70,92,57,111,86,81,117,100,50,
3285,67,49,145,90,81,90,54,208,89,83,70,70,93,60,108,86,86,121,100,54,
3286,70,51,147,90,85,90,56,211,84,88,70,75,97,61,111,85,86,122,100,56,
3287,69,54,146,94,89,94,57,217,87,89,72,77,96,62,112,85,87,125,102,59,
3288,70,52,144,86,80,83,50,203,80,79,66,73,89,58,102,84,84,121,94,58,
3289,69,51,148,85,79,84,52,205,81,77,64,73,83,58,99,84,84,125,94,62,
3290,70,51,149,87,81,85,52,204,81,77,63,73,79,56,103,85,84,123,92,60,
3291,70,56,152,88,80,88,54,208,79,80,64,73,82,55,104,84,90,122,91,65,
3292,74,58,152,90,81,93,56,207,80,81,65,76,82,60,107,87,92,127,91,67,
3293,66,54,151,86,76,88,53,201,75,78,62,73,75,52,99,88,84,118,88,61,
3294,68,53,151,86,75,88,53,204,76,80,61,73,71,55,102,92,84,115,92,58,
3295,67,54,151,89,73,91,55,204,74,79,65,73,74,56,107,92,85,115,92,60,
3296,70,57,154,90,72,93,56,205,74,86,66,74,78,56,109,97,88,119,95,63,
3297,69,63,156,91,73,94,61,206,81,87,65,76,82,57,108,98,87,119,98,61,
3298,66,58,144,87,69,86,53,200,73,76,67,71,81,51,104,87,85,116,88,58,
3299,72,61,143,86,72,87,53,198,77,74,67,71,80,51,108,86,85,117,88,53,
3300,71,62,146,90,74,90,59,200,76,70,70,70,81,51,109,88,87,116,89,56,
3301,71,63,145,93,75,93,59,202,79,72,71,71,85,55,110,89,86,119,89,56,
3302,73,66,140,94,79,94,62,205,79,71,73,71,87,54,110,90,87,123,91,57,
3303,68,59,137,90,75,93,55,203,75,66,67,67,79,50,106,88,83,118,91,56,
3304,68,59,134,93,75,90,58,206,71,68,68,65,76,50,104,89,85,120,92,56,
3305,71,57,134,92,75,90,59,206,70,68,68,65,78,51,100,95,85,120,94,57,
3306,73,59,138,91,74,88,62,207,71,70,71,67,77,54,105,95,86,123,94,57,
3307,78,59,142,96,75,90,63,208,73,69,69,65,78,52,108,95,89,122,94,58,
3308,68,53,136,95,68,86,65,206,67,64,68,63,73,53,99,91,86,120,94,55,
3309,70,51,136,97,71,84,64,201,67,63,67,60,76,53,101,92,85,119,92,56,
3310,74,51,136,96,73,85,67,201,67,64,71,61,71,56,100,95,86,127,95,58,
3311,74,50,138,97,75,85,66,204,68,64,74,65,72,59,104,98,90,125,95,62,
3312,73,51,141,98,76,87,70,206,74,66,76,64,73,57,106,100,92,126,96,65,
3313,72,47,142,96,70,86,59,202,73,66,72,65,67,58,100,102,89,124,97,63,
3314,72,46,139,94,71,84,60,205,74,70,75,67,68,59,101,105,87,126,95,60,
3315,69,47,138,94,70,87,60,202,77,69,73,68,65,61,101,111,89,125,99,61,
3316,72,50,141,97,75,91,61,205,77,70,76,70,67,61,101,113,89,123,104,59,
3317,75,50,140,99,76,90,63,205,80,71,76,72,72,63,105,113,88,127,104,60,
3318,70,50,136,92,66,88,60,202,74,67,67,68,66,59,102,103,86,120,101,57,
3319,72,52,135,93,63,86,60,206,74,68,67,70,68,60,100,98,88,118,98,58,
3320,74,53,138,96,69,90,64,205,75,70,65,68,71,61,102,98,89,116,98,61,
3321,76,55,140,100,70,88,66,207,79,72,67,71,69,63,108,101,91,121,100,60,
3322,79,59,144,102,73,88,70,207,83,76,67,75,72,65,109,103,93,121,102,61,
3323,76,54,140,93,70,88,68,203,77,73,65,70,72,61,105,94,85,123,105,60,
3324,76,57,140,92,70,89,62,205,76,74,64,69,70,61,106,92,87,124,105,59,
3325,78,56,145,94,72,90,63,205,79,79,63,73,74,61,103,94,88,127,106,60,
3326,78,60,145,94,74,90,64,209,82,79,66,74,77,62,108,94,87,126,107,62,
3327,81,62,148,99,80,90,65,211,83,81,65,75,79,62,108,96,90,130,112,63,
3328,76,56,146,89,73,90,55,201,79,75,61,71,79,56,102,95,82,126,106,61,
3329,75,56,144,90,73,91,52,199,81,72,61,70,78,53,102,98,81,126,106,60,
3330,74,58,146,95,78,94,52,200,80,74,64,66,78,52,104,100,84,129,109,57,
3331,77,60,150,96,82,94,57,201,83,75,66,68,80,53,107,101,86,129,108,59,
3332,81,61,150,103,85,96,58,206,81,77,67,69,84,55,112,100,89,133,115,61,
3333,73,54,146,92,80,96,53,204,79,76,65,72,82,51,103,97,79,128,111,57,
3334,70,57,148,88,82,95,58,206,76,79,67,72,84,53,101,97,76,126,113,56,
3335,68,58,147,87,84,96,61,204,75,81,68,74,83,59,106,96,74,127,112,58,
3336,70,61,148,86,84,102,62,205,79,82,71,76,85,59,108,97,76,126,115,60,
3337,72,61,149,86,86,101,64,207,78,82,75,77,88,61,111,97,75,131,116,62,
3338,71,56,143,81,80,97,65,201,74,75,74,76,82,60,107,85,77,126,105,54,
3339,75,55,145,79,82,97,65,201,76,75,77,74,82,59,109,84,80,125,104,53,
3340,75,56,148,79,82,97,65,200,76,74,75,74,82,59,112,82,79,126,107,54,
3341,78,58,150,79,82,96,67,205,78,74,77,73,86,58,116,85,83,126,113,56,
3342,80,57,151,81,82,96,67,207,81,76,80,75,88,63,119,84,82,126,112,58,
3343,78,54,148,84,80,89,58,206,78,73,75,71,88,57,113,79,84,119,108,52,
3344,74,54,149,83,76,87,57,209,80,71,74,69,87,57,111,81,81,118,111,51,
3345,75,54,151,83,78,89,56,212,79,72,75,70,88,60,114,86,82,115,110,53,
3346,80,57,152,83,80,92,59,215,81,76,75,70,88,60,117,85,85,116,111,55,
3347,80,55,154,88,83,91,60,215,83,77,74,71,94,61,119,91,86,116,113,57,
3348,77,53,151,81,78,87,60,214,79,73,67,69,88,57,117,85,85,113,108,56,
3349,77,51,152,79,80,90,56,214,80,75,68,69,88,60,116,87,84,113,112,54,
3350,78,54,154,83,78,93,54,218,82,79,68,71,91,59,118,90,86,116,112,56,
3351,76,53,157,82,82,94,58,214,84,80,68,75,93,61,121,92,91,117,113,56,
3352,80,54,156,89,82,97,56,214,84,78,69,77,95,64,124,94,92,117,119,62,
3353,72,54,152,84,77,96,48,207,80,78,63,75,90,58,119,88,88,111,113,51,
3354,68,56,154,83,77,95,42,208,80,78,62,76,88,55,122,90,86,110,114,55,
3355,67,60,155,85,78,99,40,209,83,77,62,79,88,58,123,95,87,112,112,53,
3356,72,56,159,87,80,102,42,210,84,80,65,80,90,57,125,92,89,113,116,56,
3357,70,60,160,89,84,104,42,216,85,81,65,82,92,59,130,94,93,114,115,57,
3358,65,51,155,84,81,103,38,209,80,80,65,74,85,54,120,94,89,114,110,50,
3359,66,55,157,87,83,103,38,210,78,79,62,73,84,54,121,95,90,113,106,53,
3360,65,52,160,87,83,104,39,210,77,81,64,75,86,58,119,96,90,118,105,55,
3361,67,54,161,89,81,108,44,217,81,80,67,75,85,61,121,96,96,114,110,56,
3362,70,55,160,91,85,109,44,217,82,85,71,75,88,62,122,99,94,115,110,57,
3363,66,52,159,88,83,105,47,211,75,78,64,76,81,60,121,94,93,111,105,56,
3364,68,50,156,90,84,108,45,207,73,81,63,78,81,58,119,99,92,110,101,55,
3365,67,52,157,92,85,105,45,204,71,80,64,78,84,59,116,100,94,115,96,56,
3366,68,50,161,96,85,107,51,205,71,81,63,79,87,62,120,103,92,111,92,55,
3367,70,54,166,98,87,106,54,207,69,85,68,83,87,64,120,105,96,116,90,60,
3368,69,48,162,93,82,106,53,203,70,80,66,82,81,59,115,100,85,115,82,55,
3369,70,48,160,89,77,102,56,202,74,80,69,82,82,58,116,102,84,116,79,55,
3370,69,51,160,88,77,102,56,204,71,85,71,80,82,58,116,101,85,117,81,58,
3371,69,53,165,93,79,104,60,210,75,83,75,81,84,62,117,103,90,117,81,60,
3372,69,60,166,92,81,107,63,214,77,84,76,81,88,67,118,105,91,118,88,62,
3373,68,56,160,89,72,104,57,205,69,83,70,79,85,61,116,98,89,115,81,56,
3374,69,57,159,90,73,107,54,206,71,84,67,76,84,60,110,100,91,114,86,58,
3375,68,59,158,91,78,108,54,207,74,85,70,81,91,64,111,98,93,115,88,58,
3376,70,63,162,91,76,114,60,212,75,88,75,78,91,64,113,103,96,118,90,58,
3377,73,67,168,92,77,122,61,213,75,89,76,80,94,68,116,108,97,121,99,62,
3378,72,59,157,86,73,112,59,209,71,84,77,75,91,62,106,107,90,114,92,57,
3379,70,60,154,81,73,112,61,209,71,81,75,75,94,58,103,106,87,116,95,56,
3380,72,64,154,80,75,113,68,208,70,82,78,78,96,60,100,105,87,121,95,55,
3381,73,65,154,82,75,115,66,211,70,83,81,79,96,63,105,109,90,123,97,57,
3382,73,65,154,83,81,115,69,211,70,84,85,81,102,64,104,111,92,124,99,57,
3383,71,63,150,76,73,110,64,204,68,83,73,77,92,62,101,103,86,122,91,57,
3384,69,61,149,76,75,109,62,199,70,89,74,76,86,64,95,105,84,120,88,55,
3385,68,61,151,82,77,111,63,194,71,87,76,79,89,63,93,107,86,123,88,55,
3386,67,62,152,86,81,111,62,190,74,89,76,80,90,67,94,107,86,120,88,60,
3387,69,63,158,89,84,116,65,188,75,88,80,84,96,68,101,110,90,123,93,64,
3388,64,61,147,86,75,109,56,183,69,85,75,81,88,61,102,105,89,120,89,57,
3389,62,60,148,89,72,108,56,179,65,84,72,86,83,62,105,103,89,122,92,58,
3390,61,60,149,90,73,107,56,178,68,83,70,86,83,63,106,105,90,122,99,62,
3391,60,60,150,93,74,109,56,176,72,84,73,88,83,67,108,106,89,123,102,59,
3392,59,62,149,96,78,110,56,181,72,86,74,86,79,66,112,109,90,129,107,59,
3393,57,55,151,92,74,106,54,176,70,82,71,78,76,58,101,105,87,121,103,54,
3394,59,56,155,91,77,107,56,177,68,81,72,76,72,56,95,108,90,121,106,57,
3395,60,60,155,96,78,108,58,179,71,83,72,73,71,58,99,109,91,122,106,57,
3396,60,65,157,100,80,111,60,181,73,83,71,72,73,62,99,109,94,124,108,61,
3397,62,67,158,102,84,114,65,185,73,85,75,72,77,60,102,110,94,125,113,64,
3398,63,64,154,90,79,109,66,181,73,76,65,63,69,57,100,109,94,126,114,56,
3399,63,65,156,88,82,107,72,180,76,74,65,61,67,53,98,110,95,126,116,59,
3400,70,64,161,88,82,106,70,181,76,76,66,59,67,57,97,112,93,129,119,59,
3401,68,65,164,87,84,109,72,183,80,77,66,61,69,59,99,114,95,128,121,62,
3402,74,67,166,90,89,113,76,187,82,79,67,65,75,63,99,116,99,130,125,61,
3403,71,65,162,84,73,107,74,183,77,74,66,61,65,55,97,112,95,129,125,56,
3404,70,61,162,86,71,107,72,186,78,77,68,60,67,52,99,111,96,131,124,55,
3405,70,61,159,90,72,108,74,188,82,72,68,58,67,54,100,109,95,134,125,58,
3406,72,63,161,92,72,113,79,192,84,72,72,57,66,60,100,109,98,134,128,64,
3407,74,64,159,97,72,113,77,198,86,72,74,58,72,64,100,113,97,136,131,67,
3408,72,59,148,94,69,113,70,200,80,69,72,54,62,55,94,106,89,134,123,62,
3409,76,60,146,89,70,109,71,202,82,69,71,52,63,59,98,107,86,136,117,65,
3410,74,61,149,90,72,111,72,200,81,72,71,53,64,59,102,110,89,140,122,63,
3411,76,63,150,89,73,113,73,202,82,74,74,59,65,63,106,114,91,142,122,68,
3412,77,68,159,92,76,114,76,205,86,76,79,60,70,68,103,118,92,145,123,69,
3413,75,62,148,86,74,115,73,202,84,69,73,60,62,56,101,112,84,139,113,66,
3414,76,62,147,87,74,114,72,202,84,68,73,67,65,54,104,114,82,140,110,67,
3415,78,63,149,84,76,117,74,202,82,69,76,69,67,59,100,111,84,142,110,69,
3416,79,63,155,84,76,122,75,204,85,71,75,71,68,62,101,116,82,141,107,70,
3417,80,63,154,83,82,123,77,201,85,73,79,73,73,65,101,113,83,148,111,71,
3418,75,58,152,80,79,117,75,196,78,72,75,69,67,59,95,109,79,140,104,66,
3419,73,57,152,80,81,116,72,198,76,73,74,70,70,60,96,108,76,142,104,67,
3420,71,63,156,81,84,114,72,200,77,73,77,73,73,62,96,109,79,143,104,70,
3421,74,65,154,82,84,114,72,204,78,73,80,76,73,69,102,111,81,146,106,72,
3422,74,67,156,81,86,114,74,206,79,74,83,75,76,73,105,111,81,148,108,79,
3423,73,65,152,79,78,109,67,197,74,69,80,77,74,58,99,112,82,137,105,66,
3424,70,64,146,81,78,109,65,199,76,66,78,77,74,59,103,113,85,137,101,65,
3425,76,66,145,82,82,109,66,199,76,70,80,78,77,60,103,114,85,136,104,68,
3426,76,67,145,85,80,110,69,199,76,68,81,78,81,62,104,117,86,135,105,71,
3427,79,67,144,87,85,110,69,203,77,71,83,82,82,60,105,116,87,136,107,71,
3428,72,61,142,78,74,110,68,198,74,70,79,76,77,58,99,110,79,132,102,64,
3429,72,63,139,78,76,117,68,200,75,71,78,72,80,57,100,111,82,133,101,61,
3430,75,64,139,78,74,118,71,204,76,73,75,74,82,61,98,112,81,133,103,59,
3431,75,69,141,80,76,123,73,204,75,79,76,75,84,63,104,114,86,133,106,63,
3432,76,68,146,81,79,123,77,206,76,82,75,79,86,66,103,118,88,133,110,64,
3433,72,63,138,77,69,118,66,202,73,74,69,73,80,62,99,112,83,130,101,58,
3434,74,63,133,75,68,119,67,204,73,76,67,72,78,60,99,113,85,131,103,56,
3435,73,66,135,78,69,118,70,206,76,74,69,75,80,61,101,113,86,134,107,56,
3436,71,69,133,77,74,120,72,208,75,73,68,73,79,62,100,116,90,135,104,60,
3437,74,70,138,79,72,123,73,208,75,78,69,78,84,64,105,118,92,139,105,62,
3438,70,64,132,69,66,115,70,204,69,77,68,71,77,60,99,111,85,141,95,59,
3439,70,60,131,69,65,117,71,204,67,79,70,73,75,60,100,113,85,140,95,59,
3440,75,59,131,71,64,112,72,208,66,80,69,78,75,63,98,110,87,139,99,61,
3441,74,61,133,72,69,112,75,211,68,82,69,78,78,65,101,110,92,140,100,63,
3442,79,59,135,76,71,113,77,214,71,84,77,82,80,67,107,113,93,145,107,63,
3443,73,57,133,71,69,108,70,213,69,80,68,78,75,63,103,108,86,138,100,59,
3444,76,60,132,71,72,106,68,215,71,77,68,81,78,62,99,107,87,141,104,60,
3445,74,66,137,74,74,107,69,221,71,79,70,79,79,65,97,106,88,143,106,64,
3446,77,68,142,77,72,106,69,222,73,80,70,81,84,66,100,106,87,143,107,67,
3447,76,73,146,79,75,108,72,220,74,83,73,82,85,66,100,106,85,146,109,71,
3448,72,65,140,74,70,104,70,219,73,77,65,77,78,58,97,99,79,143,104,67,
3449,71,62,140,76,73,103,71,224,71,78,62,73,80,58,98,103,81,143,105,66,
3450,68,61,140,80,72,108,73,223,73,79,64,74,80,61,103,101,80,145,106,68,
3451,71,62,148,81,75,111,72,224,72,80,67,76,81,62,105,105,81,144,108,70,
3452,74,60,149,84,75,111,72,224,75,84,67,74,84,65,108,107,81,147,109,71,
3453,74,54,145,77,71,107,72,216,71,83,66,70,81,61,102,104,78,140,100,70,
3454,75,58,145,79,70,100,73,218,72,86,69,73,81,56,102,105,77,141,103,66,
3455,75,54,148,80,71,100,74,219,70,87,70,76,83,58,102,106,79,142,104,68,
3456,79,59,150,78,73,102,77,220,74,86,76,77,85,61,105,106,79,141,108,67,
3457,82,61,153,81,80,107,78,222,73,87,75,80,88,61,108,108,82,143,108,68,
3458,74,60,155,79,69,102,73,217,73,84,69,78,78,55,102,102,78,142,105,64,
3459,71,61,154,80,73,100,71,216,75,85,70,77,82,54,104,99,74,141,103,63,
3460,71,62,157,82,76,101,74,216,76,89,72,83,84,58,104,99,77,141,103,62,
3461,71,63,158,85,81,100,75,216,79,89,73,83,84,60,109,101,80,143,99,65,
3462,74,67,157,87,82,100,78,217,79,91,78,81,84,64,113,104,79,146,104,64,
3463,69,59,151,82,75,97,74,210,72,80,76,79,80,64,107,98,77,147,96,53,
3464,70,62,147,83,74,98,71,211,67,83,81,85,79,64,108,99,80,147,92,51,
3465,73,63,152,81,75,99,73,211,71,83,82,84,78,67,107,98,82,149,95,53,
3466,75,64,151,81,74,101,73,212,73,82,86,87,81,71,110,100,84,150,97,54,
3467,76,67,152,88,75,106,73,214,76,84,95,92,81,73,113,104,86,150,100,64,
3468,73,65,146,82,69,106,72,211,74,80,83,84,72,67,102,95,79,150,96,56,
3469,74,65,148,80,66,109,68,211,79,81,87,82,73,65,103,99,81,151,96,58,
3470,72,69,147,81,70,110,69,212,79,80,86,82,73,64,109,104,81,151,93,64,
3471,74,74,152,81,70,116,67,214,81,84,88,83,73,66,109,111,81,155,97,64,
3472,74,74,159,83,71,117,69,216,81,82,92,86,70,71,111,111,87,155,97,71,
3473,72,68,154,77,69,110,64,213,76,77,78,83,68,56,101,106,81,144,87,63,
3474,74,68,149,79,71,109,64,213,76,78,74,80,68,58,99,106,83,143,86,63,
3475,77,73,155,81,73,111,68,213,75,76,78,78,68,61,100,108,82,143,89,66,
3476,80,73,160,80,77,116,72,216,75,77,80,80,68,60,101,111,86,146,88,68,
3477,82,73,163,81,80,115,74,220,79,81,83,80,74,59,105,111,88,149,94,69,
3478,74,69,159,72,71,112,73,216,76,79,79,69,69,58,103,108,80,151,90,69,
3479,73,72,157,69,70,114,77,219,73,78,82,65,64,54,106,108,82,151,91,69,
3480,75,71,156,70,69,115,77,221,77,81,84,63,64,56,108,109,83,150,96,72,
3481,76,72,159,74,71,115,78,229,78,83,89,64,66,57,108,114,83,153,99,74,
3482,76,76,164,76,76,117,82,230,81,86,90,68,67,57,112,112,90,158,105,74,
3483,78,71,161,76,71,114,75,221,75,83,83,65,61,56,107,107,88,154,106,67,
3484,78,75,163,74,71,115,75,223,79,83,81,65,67,57,109,109,88,156,104,66,
3485,79,77,164,75,72,115,76,222,84,85,82,66,69,59,110,108,89,158,105,68,
3486,84,79,169,76,74,117,79,222,83,83,90,68,72,64,110,109,91,159,108,72,
3487,87,81,173,76,79,119,80,224,82,83,88,71,73,65,116,113,94,165,111,67,
3488,80,71,169,67,73,116,77,219,76,78,80,66,68,58,112,109,91,161,109,56,
3489,83,72,170,66,72,116,74,221,73,79,80,65,68,60,113,106,90,161,110,53,
3490,80,72,178,69,74,115,77,220,73,78,82,67,70,62,115,107,89,161,110,52,
3491,81,74,177,71,75,116,76,223,74,80,83,73,71,65,117,112,91,164,113,56,
3492,81,78,177,75,76,118,78,223,78,79,85,76,74,65,117,116,94,168,115,54,
3493,76,73,171,68,70,113,76,222,69,75,78,70,71,60,107,110,86,167,105,45,
3494,75,75,175,72,74,116,72,223,68,75,76,68,68,58,100,112,89,163,102,46,
3495,75,74,172,72,77,119,74,225,68,72,75,68,73,63,102,113,87,164,100,44,
3496,77,77,174,74,79,121,74,227,67,77,82,67,77,67,103,115,90,168,104,47,
3497,81,83,174,75,80,124,77,231,69,78,83,67,78,68,104,115,93,168,102,49,
3498,71,76,173,72,71,119,73,221,66,70,83,61,72,61,99,103,90,167,97,48,
3499,70,76,175,71,70,119,76,218,65,73,81,64,73,62,105,103,89,164,100,45,
3500,74,74,174,74,71,119,79,219,68,75,82,65,73,64,103,103,90,164,101,50,
3501,77,75,175,76,73,122,80,219,69,79,83,69,74,66,101,104,90,167,103,58,
3502,78,76,179,83,75,125,81,220,72,78,84,69,79,68,106,107,90,167,105,60,
3503,77,75,176,74,70,115,78,218,72,73,82,60,74,59,99,103,84,167,100,57,
3504,80,76,172,79,73,114,76,218,71,75,78,60,75,59,97,105,87,169,100,60,
3505,81,74,174,80,74,113,77,222,72,74,81,60,73,63,101,106,88,175,99,62,
3506,83,74,169,82,77,114,77,222,72,75,80,63,76,64,101,104,93,179,99,63,
3507,85,75,169,85,83,115,79,223,74,78,81,65,78,67,108,106,94,181,104,68,
3508,85,69,155,84,75,110,72,218,72,75,73,65,75,62,100,104,88,174,101,67,
3509,83,71,156,84,75,112,73,218,73,75,74,66,76,65,103,101,87,173,102,65,
3510,84,74,158,85,78,113,72,218,72,74,74,69,75,67,105,102,89,172,103,68,
3511,87,75,160,86,79,113,71,218,77,75,75,71,79,70,107,101,86,175,102,69,
3512,89,78,163,86,83,116,71,221,83,77,75,74,83,68,111,104,90,175,106,74,
3513,84,74,162,79,76,114,66,217,79,68,69,67,70,64,101,99,79,172,100,68,
3514,86,73,166,76,76,118,66,219,81,68,68,68,68,66,104,100,80,172,102,64,
3515,88,72,169,77,74,118,67,222,81,69,67,71,68,66,108,104,80,172,101,66,
3516,88,73,176,78,78,123,70,228,86,69,73,74,71,68,107,102,80,177,103,71,
3517,89,72,180,78,76,125,72,230,91,70,73,80,71,72,111,105,83,177,106,71,
3518,86,71,179,75,69,122,68,227,86,65,76,78,68,66,108,97,77,172,104,63,
3519,85,72,180,75,66,122,72,228,84,66,78,76,69,66,108,97,77,170,107,61,
3520,84,73,184,80,65,122,72,230,85,68,75,77,70,69,110,98,79,171,104,63,
3521,85,74,183,83,69,123,73,233,88,67,80,81,73,69,113,102,79,174,106,63,
3522,83,77,187,84,68,124,77,234,88,70,78,80,74,74,113,104,80,174,109,65,
3523,79,73,182,85,64,116,73,229,82,65,72,73,72,67,108,97,79,173,99,57,
3524,79,74,180,86,66,117,67,226,80,66,76,66,71,70,108,98,81,173,95,56,
3525,80,75,183,88,68,123,65,231,79,65,78,66,71,69,110,99,83,175,93,54,
3526,83,81,185,88,69,120,64,232,80,69,81,70,75,69,112,98,83,178,92,59,
3527,84,81,187,91,74,122,66,234,86,69,85,72,76,71,115,102,83,173,94,58,
3528,83,73,188,85,69,120,64,232,84,63,79,68,75,61,105,97,88,171,91,56,
3529,85,73,191,89,71,117,63,234,84,63,82,70,76,61,101,96,89,169,90,58,
3530,86,72,191,91,71,119,64,236,87,66,85,71,79,63,100,97,90,169,91,65,
3531,87,71,194,94,70,120,62,239,88,69,85,75,83,65,100,96,96,169,93,64,
3532,89,71,198,93,73,123,64,245,92,69,89,77,81,68,102,100,97,172,95,68,
3533,84,69,193,89,68,116,52,238,86,65,83,73,76,70,91,98,95,169,84,61,
3534,84,68,188,86,66,117,52,237,80,64,84,70,78,70,92,103,95,173,84,59,
3535,82,71,186,87,66,117,49,236,80,67,86,70,79,73,96,104,97,172,84,59,
3536,83,70,188,92,67,119,47,241,81,69,86,67,79,74,98,105,100,173,90,64,
3537,84,72,188,95,70,122,48,239,86,73,87,72,82,76,104,106,103,176,86,64,
3538,80,61,179,96,70,118,48,227,78,70,81,71,74,72,97,102,95,170,80,61,
3539,82,61,180,96,71,115,50,227,79,73,77,67,73,72,99,99,92,170,84,64,
3540,86,60,185,95,75,117,53,227,84,75,81,70,73,71,100,100,93,173,86,66,
3541,89,59,186,96,74,120,51,229,85,74,79,72,74,73,102,101,93,172,88,67,
3542,90,64,187,101,77,118,47,233,88,78,79,76,78,73,104,102,100,176,90,70,
3543,85,56,179,92,73,115,44,225,81,75,73,64,69,70,93,93,92,176,84,61,
3544,83,58,177,91,77,118,43,224,81,82,78,59,69,66,92,96,91,171,85,61,
3545,83,59,174,91,80,119,49,225,84,87,79,59,71,65,92,95,91,175,84,63,
3546,85,60,176,91,83,122,49,229,85,91,79,64,75,67,96,98,91,175,85,65,
3547,86,61,174,92,88,122,56,228,85,92,83,69,75,68,97,99,92,179,90,67,
3548,76,56,175,90,83,119,50,228,82,85,78,63,70,64,93,96,91,170,75,62,
3549,77,59,175,89,82,121,54,232,86,85,75,66,72,65,91,96,92,173,76,64,
3550,79,59,178,89,82,121,56,231,89,84,79,66,70,63,94,97,96,173,76,66,
3551,77,63,181,90,89,122,56,236,90,85,77,67,73,63,93,99,98,177,76,68,
3552,80,66,183,92,89,125,62,236,90,86,82,72,78,65,96,105,99,181,80,69,
3553,78,70,180,90,82,123,58,236,86,80,77,66,76,61,87,100,94,172,75,64,
3554,81,72,178,91,82,122,59,238,83,81,74,65,74,67,86,97,94,170,78,66,
3555,81,75,181,92,83,126,63,235,84,84,72,67,77,67,83,102,94,171,82,65,
3556,82,77,184,93,82,125,66,235,85,85,74,71,79,69,86,101,97,171,86,69,
3557,89,80,182,96,85,125,68,235,86,86,75,71,81,71,90,102,97,173,87,68,
3558,83,69,177,94,79,124,61,231,83,78,70,64,77,72,87,105,94,172,86,63,
3559,85,69,180,97,76,123,65,229,82,81,76,65,76,72,88,108,96,174,87,61,
3560,87,67,182,98,79,125,69,231,83,79,73,68,75,72,93,107,99,177,86,61,
3561,92,69,181,102,80,127,66,232,86,78,77,69,77,73,92,109,100,183,89,64,
