t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3164,116,125,136,135,132,90,131,115,138,148,133,132,143,122,125,125,140,120,148,128,
3165,117,128,133,132,130,91,130,119,137,149,134,135,143,129,123,122,140,124,145,128,
3166,116,128,135,135,131,87,133,120,136,147,133,135,144,128,123,122,140,125,146,128,
3167,114,129,136,138,129,85,131,127,133,150,136,136,143,130,122,124,144,124,145,129,
3168,110,123,134,135,126,84,132,123,132,150,131,133,141,127,123,124,142,119,143,127,
3169,108,123,136,137,123,79,133,126,132,149,130,132,141,128,124,125,144,119,148,129,
3170,105,122,136,135,123,79,137,130,130,149,129,130,143,128,129,127,144,117,150,129,
3171,107,124,136,137,126,81,136,128,131,150,127,127,144,128,132,129,143,116,149,130,
3172,108,125,133,141,128,82,139,128,132,151,125,130,143,130,132,129,143,116,149,133,
3173,105,120,131,136,126,80,136,127,133,145,123,131,141,132,133,127,139,113,147,129,
3174,105,118,132,136,126,84,139,126,133,144,121,133,141,135,135,127,136,109,148,127,
3175,107,118,130,136,130,81,145,131,134,145,128,135,141,132,140,129,136,108,148,125,
3176,111,118,130,139,128,85,145,133,133,147,126,133,141,135,140,128,137,109,146,126,
3177,111,117,128,143,131,87,146,139,134,147,131,133,142,138,140,130,141,110,147,125,
3178,111,115,127,138,129,89,146,135,134,145,124,133,144,137,136,125,134,108,144,123,
3179,112,115,127,139,130,94,147,137,133,141,126,132,141,132,134,123,138,108,146,124,
3180,116,114,128,139,133,97,149,138,135,138,129,129,143,131,131,123,138,103,143,125,
3181,116,116,128,140,136,100,150,141,136,134,128,129,142,131,131,123,136,105,140,125,
3182,119,117,130,138,138,106,150,141,134,133,133,132,143,132,134,124,140,107,142,128,
3183,114,117,128,138,135,104,141,140,130,132,133,128,141,127,131,124,135,108,143,122,
3184,111,116,129,138,137,107,138,139,134,132,135,128,141,124,132,123,135,107,141,122,
3185,108,115,131,138,141,109,139,137,134,129,135,129,142,123,132,124,138,108,146,124,
3186,108,118,131,138,147,113,140,137,135,127,134,130,143,126,135,123,136,112,150,126,
3187,109,118,132,138,144,115,139,138,134,129,133,130,145,126,135,124,141,113,152,127,
3188,105,111,131,133,141,114,135,135,132,128,133,128,141,125,132,125,135,111,152,125,
3189,108,114,132,133,138,112,138,139,131,128,133,127,143,125,135,124,132,110,152,127,
3190,106,110,136,132,134,114,141,139,129,131,136,126,142,129,135,122,127,110,154,124,
3191,108,109,135,134,134,116,146,142,132,132,135,131,142,132,137,124,125,109,152,128,
3192,111,110,137,136,133,116,150,144,133,132,135,133,142,134,136,125,127,112,150,126,
3193,106,102,133,137,128,115,149,144,134,131,138,135,139,133,133,122,122,109,143,119,
3194,104,104,134,139,126,116,149,144,135,133,133,139,137,130,133,120,121,113,143,117,
3195,100,104,131,141,124,109,152,149,135,131,133,138,136,131,133,123,121,115,142,118,
3196,103,105,132,144,127,112,155,148,139,134,134,141,136,129,132,126,121,120,143,115,
3197,104,105,133,144,125,114,158,148,139,138,135,140,136,133,135,126,122,121,145,122,
3198,101,100,132,141,125,111,158,151,138,137,133,138,131,130,132,128,119,121,143,118,
3199,100,102,135,135,127,115,160,154,141,139,131,137,129,129,132,129,120,120,143,119,
3200,101,101,135,137,127,118,159,157,143,140,132,135,130,128,132,132,121,122,143,121,
3201,101,100,135,138,131,121,161,158,145,142,136,137,130,128,134,131,122,126,145,120,
3202,105,102,136,140,135,123,162,159,144,141,139,137,130,127,134,134,125,126,144,122,
3203,98,104,132,137,134,124,160,156,142,139,134,135,131,125,130,133,119,123,143,112,
3204,103,106,133,137,138,128,160,152,147,134,133,134,133,123,130,133,123,125,144,112,
3205,107,103,135,139,138,127,161,150,145,130,133,135,132,123,128,134,127,126,145,115,
3206,108,103,135,140,137,127,162,148,144,128,134,136,133,124,128,137,130,125,146,115,
3207,107,107,136,141,139,129,162,151,146,128,136,136,132,126,130,136,128,124,145,115,
3208,102,99,136,137,135,126,161,148,144,123,134,137,134,127,127,134,126,119,144,118,
3209,99,101,135,137,132,123,163,145,144,126,135,136,131,130,124,134,123,117,144,115,
3210,103,101,136,137,132,125,165,144,143,127,135,134,132,131,124,132,122,117,144,118,
3211,108,104,137,140,128,126,163,144,142,127,133,139,135,132,122,130,122,116,145,115,
3212,109,109,138,140,126,128,165,145,144,128,134,142,137,134,122,131,126,117,144,117,
3213,109,104,135,139,125,125,161,144,141,127,129,140,135,137,119,123,122,117,143,118,
3214,107,106,133,137,127,125,158,143,140,124,131,139,137,141,117,122,124,118,144,115,
3215,109,109,135,140,130,130,161,142,140,123,136,137,139,144,116,118,124,118,145,118,
3216,110,110,137,138,132,129,160,141,141,123,138,136,140,144,118,117,127,120,146,117,
3217,113,113,138,140,135,131,162,141,142,124,137,138,141,149,122,117,130,117,148,122,
3218,113,110,137,138,136,130,154,142,143,120,136,141,140,145,117,118,125,119,144,120,
3219,122,111,137,140,140,131,152,142,142,120,136,138,141,144,115,116,122,117,143,122,
3220,125,113,137,137,144,132,154,143,143,120,135,137,142,144,116,116,120,119,143,123,
3221,125,117,137,138,144,134,153,146,143,118,136,137,141,144,115,120,122,123,142,121,
3222,131,123,137,135,144,132,159,147,141,119,136,137,145,146,114,121,122,126,141,124,
3223,122,121,136,132,142,130,153,143,139,118,135,136,139,145,114,117,122,123,138,118,
3224,122,127,136,128,136,128,154,142,138,120,135,133,140,143,114,115,123,126,138,121,
3225,122,126,136,127,138,126,155,142,137,122,136,129,143,144,115,119,123,131,138,123,
3226,128,127,138,127,139,128,155,142,140,121,134,125,143,143,114,116,128,130,140,125,
3227,129,131,140,126,140,127,155,142,141,125,136,124,147,143,116,119,127,132,139,129,
3228,125,127,137,123,137,124,151,139,139,123,131,123,142,145,113,120,127,125,138,127,
3229,124,131,135,119,140,120,148,136,138,123,131,122,142,150,114,122,131,122,141,124,
3230,123,134,136,120,135,121,147,135,138,124,131,124,138,149,111,122,133,119,142,123,
3231,122,134,140,119,134,120,147,136,140,124,131,128,141,149,112,119,136,119,143,125,
3232,122,137,139,117,133,119,146,134,141,124,132,130,140,151,113,119,135,119,145,125,
3233,123,134,139,115,131,121,140,134,140,124,132,128,142,146,112,120,131,113,145,125,
3234,126,134,138,112,131,120,142,134,139,125,132,126,141,147,111,120,130,111,145,121,
3235,126,133,138,111,132,121,143,131,137,120,132,126,142,145,110,123,131,109,147,122,
3236,128,133,138,113,132,120,142,132,137,121,132,128,144,141,110,124,130,108,145,124,
3237,131,134,139,113,132,122,145,130,137,120,134,124,142,141,110,122,132,108,148,122,
3238,126,129,136,112,129,123,143,127,139,113,129,119,140,137,110,121,129,106,146,118,
3239,122,130,136,115,131,124,142,127,139,113,128,122,140,136,110,123,131,107,147,116,
3240,122,131,138,119,132,126,147,127,141,113,129,119,140,141,108,123,130,106,146,116,
3241,123,132,136,117,135,127,147,129,140,116,129,119,142,145,107,123,135,107,147,120,
3242,124,134,137,120,135,127,149,131,141,117,133,121,143,148,106,126,139,107,147,121,
3243,124,135,131,115,135,124,143,132,142,114,128,121,139,142,106,126,130,106,144,120,
3244,121,136,130,115,134,122,143,131,141,113,129,125,139,145,104,126,129,106,146,126,
3245,121,136,126,116,134,123,146,133,141,116,125,121,136,147,106,130,129,107,147,130,
3246,126,136,124,120,134,123,146,136,141,116,125,123,138,146,108,129,131,112,150,131,
3247,127,135,121,122,134,124,149,137,141,116,129,123,140,145,108,130,133,115,148,133,
3248,124,134,117,118,133,123,146,134,139,112,128,121,139,139,105,131,133,118,148,135,
3249,126,132,118,116,137,123,144,131,134,111,129,116,139,143,105,130,131,118,147,139,
3250,124,130,116,117,138,123,147,130,136,110,131,117,141,139,106,130,136,120,150,136,
3251,127,128,116,116,138,122,144,130,142,113,130,112,139,139,108,130,133,122,149,136,
3252,128,133,118,117,139,124,146,127,145,117,133,111,139,141,108,129,136,124,151,135,
3253,122,132,118,114,139,125,145,125,142,115,129,111,139,140,105,122,130,128,147,130,
3254,123,132,123,114,138,122,147,130,141,117,129,109,137,142,107,121,123,126,149,125,
3255,122,133,123,111,139,124,149,129,141,115,131,110,138,142,105,123,122,129,150,124,
3256,120,134,127,114,134,123,151,131,141,119,129,112,139,144,107,124,121,129,150,125,
3257,120,134,127,114,134,128,152,133,142,118,128,115,141,146,107,124,125,129,151,126,
3258,118,135,128,109,131,126,144,136,141,115,127,113,139,146,109,118,128,125,145,129,
3259,121,135,130,113,132,125,142,134,142,113,128,114,139,145,112,121,132,119,144,133,
3260,120,133,130,112,134,124,144,136,145,112,129,115,140,144,113,124,133,118,143,131,
3261,119,135,135,118,137,126,145,135,144,112,129,119,144,144,113,127,135,115,142,136,
3262,118,137,133,117,139,126,148,135,148,114,128,119,144,142,117,128,134,115,139,137,
3263,116,136,131,114,138,119,140,134,146,110,128,110,141,141,110,127,134,111,137,133,
3264,114,136,132,115,137,119,137,133,148,109,128,109,142,143,110,125,136,107,135,133,
3265,115,135,134,114,139,121,132,134,149,108,126,107,143,145,107,125,136,108,136,134,
3266,120,136,134,113,140,120,136,135,151,110,127,105,142,147,110,127,133,112,140,133,
3267,125,136,134,113,139,120,136,140,151,117,129,105,143,151,106,124,132,112,140,134,
3268,120,131,132,114,136,118,139,139,148,114,124,106,141,145,101,124,129,110,137,129,
3269,120,129,131,113,132,118,138,141,146,114,123,104,138,144,106,123,130,109,134,128,
3270,118,129,131,113,133,116,141,140,144,115,121,101,138,143,108,123,131,112,131,127,
3271,120,130,131,112,133,117,143,142,145,115,123,105,140,143,106,122,133,115,132,129,
3272,121,132,133,111,138,118,144,144,145,117,120,107,140,142,110,123,134,118,132,131,
3273,121,133,130,110,139,115,143,142,142,116,119,103,141,136,106,118,134,115,131,132,
3274,121,133,130,112,141,118,143,139,144,115,123,103,140,134,110,120,135,121,125,128,
3275,121,136,129,108,141,123,140,136,142,118,124,97,140,139,108,122,135,122,125,126,
3276,123,134,128,108,142,125,139,135,144,123,126,98,140,142,110,124,136,128,124,125,
3277,121,134,127,110,144,129,144,136,141,124,132,104,140,144,109,126,137,132,127,125,
3278,119,131,126,106,144,128,137,135,138,130,129,102,138,144,110,125,131,127,129,123,
3279,122,130,126,106,139,126,134,137,139,130,130,102,136,145,111,126,130,127,130,123,
3280,123,132,126,105,138,127,136,140,141,130,130,104,134,145,115,129,128,123,131,122,
3281,122,134,126,101,137,127,135,142,143,137,132,107,136,148,122,128,129,124,131,122,
3282,123,133,128,102,138,128,137,145,143,137,134,113,135,151,122,130,131,126,130,124,
3283,117,133,124,95,138,119,140,142,138,141,135,114,132,150,123,130,129,124,132,120,
3284,115,134,126,95,137,115,143,140,136,139,133,114,131,146,123,129,130,126,134,120,
3285,114,134,128,93,135,118,146,139,135,139,133,117,133,143,128,130,131,126,136,115,
3286,113,135,132,94,135,120,151,141,138,140,132,117,131,144,128,129,132,131,133,117,
3287,111,135,133,95,137,118,156,139,136,143,132,124,133,148,132,131,135,131,134,115,
3288,106,133,132,91,131,116,162,137,132,137,132,121,130,143,130,129,134,127,134,114,
3289,108,134,130,91,127,115,162,136,132,136,133,122,128,145,130,127,132,125,134,114,
3290,107,132,130,91,126,117,163,140,132,137,131,124,127,143,127,127,133,127,134,114,
3291,109,133,132,94,126,118,168,142,131,136,131,126,130,145,128,128,133,125,137,116,
3292,110,134,134,96,127,117,166,143,133,135,133,126,128,147,130,131,135,125,139,118,
3293,108,130,132,94,128,120,164,140,133,133,134,124,122,148,128,129,129,125,138,119,
3294,109,129,130,94,129,118,163,138,133,131,134,126,118,147,127,133,128,121,139,119,
3295,110,126,130,101,132,122,166,140,132,131,138,128,114,147,125,134,129,121,138,121,
3296,111,126,133,102,134,125,170,139,131,133,136,129,115,147,124,135,128,121,141,120,
3297,117,129,134,104,137,128,171,142,132,135,135,130,115,148,121,135,130,127,141,122,
3298,113,129,132,103,138,126,170,137,131,134,134,130,112,146,122,130,129,126,136,116,
3299,117,128,134,107,139,126,171,136,131,137,136,128,110,145,125,133,127,125,136,115,
3300,114,129,135,108,141,130,170,137,133,135,136,129,108,143,127,132,127,128,136,117,
3301,113,130,135,111,142,133,172,138,132,135,137,131,107,140,128,134,128,131,134,116,
3302,117,131,134,119,144,134,172,140,132,139,140,130,109,139,131,136,128,136,134,115,
3303,117,129,129,119,143,130,166,139,129,136,139,130,106,137,130,129,128,132,128,115,
3304,117,128,128,119,142,132,163,139,127,136,141,128,104,137,129,130,129,133,128,113,
3305,115,130,130,122,144,131,161,141,124,133,142,129,105,138,126,130,127,133,131,112,
3306,117,132,131,122,145,132,161,143,123,130,144,130,111,136,124,130,128,131,130,113,
3307,116,131,132,124,146,132,160,144,122,135,146,132,111,136,123,130,126,134,135,114,
3308,113,128,132,127,143,133,158,142,116,130,144,131,103,132,122,129,119,133,133,110,
3309,114,129,131,125,139,132,157,139,119,128,143,130,102,132,121,128,117,133,138,110,
3310,113,129,133,127,140,131,158,139,117,132,142,130,103,129,124,127,116,132,137,109,
3311,119,132,134,133,141,130,157,138,121,134,141,133,100,128,123,126,114,132,137,107,
3312,119,133,136,134,143,132,159,141,127,133,142,133,100,130,121,128,112,131,137,108,
3313,115,131,132,134,137,127,157,137,120,129,142,134,95,126,121,127,112,131,135,104,
3314,114,130,131,138,138,127,159,139,119,131,141,137,88,125,123,126,114,130,135,101,
3315,117,130,130,137,137,126,160,138,126,132,142,137,88,124,125,123,113,131,129,100,
3316,120,133,129,141,137,124,162,140,129,134,141,138,89,124,126,125,117,132,127,100,
3317,121,130,129,141,138,124,162,139,127,133,141,138,90,125,126,126,121,133,127,99,
3318,121,127,128,136,137,124,165,135,122,133,138,138,88,124,127,125,121,131,128,99,
3319,122,125,129,130,138,128,168,133,124,134,136,139,91,126,128,130,119,133,129,97,
3320,125,125,128,131,138,128,168,135,122,133,138,141,91,126,129,131,123,134,128,100,
3321,127,125,129,136,139,135,170,136,122,135,139,142,96,128,130,133,126,139,128,104,
3322,128,128,128,134,140,135,172,139,123,141,138,142,95,128,134,135,131,139,133,102,
3323,127,126,124,134,137,129,168,136,124,138,139,141,94,127,133,132,131,139,130,104,
3324,127,124,122,134,138,130,166,140,125,139,141,139,94,125,131,132,139,138,129,105,
3325,127,124,120,133,138,130,164,141,129,140,142,140,96,126,129,133,143,136,129,105,
3326,131,124,122,136,139,130,168,142,129,143,144,140,99,127,126,132,145,136,129,106,
3327,131,125,122,137,142,133,166,143,132,142,144,141,103,126,125,132,143,140,133,107,
3328,125,123,124,134,142,132,164,140,130,140,144,142,103,122,124,124,141,136,136,106,
3329,124,122,122,134,142,133,164,142,129,142,145,140,106,119,123,119,139,137,133,108,
3330,124,119,123,135,142,133,165,146,130,138,145,140,104,117,124,117,139,140,134,108,
3331,128,122,126,135,141,134,166,147,130,140,146,141,106,117,124,121,138,139,133,107,
3332,129,122,125,140,142,135,167,147,133,140,145,141,114,116,126,119,137,140,133,108,
3333,123,122,119,137,141,133,162,142,137,137,143,140,109,111,123,114,135,136,133,104,
3334,125,126,114,137,142,133,158,141,137,138,144,137,115,112,120,111,136,139,132,102,
3335,123,125,113,136,142,133,157,140,136,137,142,137,115,114,119,111,138,136,132,103,
3336,125,129,111,139,143,132,156,140,139,140,144,137,119,112,118,109,139,136,132,106,
3337,123,129,109,140,143,134,161,141,146,145,141,137,119,113,117,113,141,138,137,106,
3338,121,126,107,139,141,129,161,138,139,144,141,138,113,109,117,114,140,134,136,104,
3339,119,124,107,138,141,128,160,140,136,142,139,139,117,113,118,118,140,135,136,107,
3340,121,124,108,137,141,131,162,141,138,146,139,141,120,114,119,116,140,132,139,110,
3341,124,123,107,137,142,131,161,140,140,144,140,140,121,112,119,119,141,135,141,110,
3342,124,121,108,137,142,133,165,140,141,147,141,143,130,116,121,121,140,132,142,111,
3343,126,120,107,134,139,130,167,137,138,146,139,140,131,115,120,119,135,126,136,112,
3344,126,116,103,136,137,129,166,138,138,146,139,141,138,115,121,125,135,124,134,119,
3345,128,116,103,137,139,126,167,139,140,145,137,142,141,114,120,129,134,123,141,123,
3346,131,116,101,140,138,125,163,140,140,145,139,143,145,114,120,132,135,123,137,123,
3347,135,119,108,142,140,128,162,141,142,146,139,143,146,116,123,139,136,123,142,126,
3348,132,117,102,141,135,124,161,137,140,146,138,142,139,116,127,133,137,124,142,125,
3349,133,115,103,142,134,122,161,135,141,144,137,142,139,115,127,134,136,123,147,127,
3350,137,116,103,142,133,122,160,134,142,142,139,142,135,115,128,135,137,122,147,129,
3351,138,115,107,149,132,123,158,133,144,143,141,143,139,117,128,136,137,123,151,129,
3352,143,119,111,146,131,126,160,133,149,145,144,144,135,118,128,137,136,124,152,133,
3353,137,117,108,140,129,120,160,130,145,146,140,140,133,113,123,136,132,125,150,132,
3354,132,116,107,142,125,121,157,128,144,150,141,140,129,114,123,137,132,126,150,132,
3355,133,117,108,140,128,124,155,130,147,151,142,139,132,114,125,138,133,127,150,130,
3356,132,116,109,142,127,125,152,131,148,152,146,140,134,115,126,139,134,130,154,128,
3357,134,118,110,144,128,130,152,130,148,152,144,140,138,115,124,140,136,132,156,127,
3358,131,115,110,135,129,129,144,130,144,148,142,142,138,112,125,141,133,137,156,124,
3359,131,114,109,134,130,127,142,133,144,147,144,144,139,115,125,142,133,133,155,129,
3360,133,116,109,133,129,127,143,131,146,145,146,144,141,118,123,144,135,132,159,130,
3361,137,117,111,134,131,128,143,133,149,146,145,145,140,118,126,146,134,135,159,131,
3362,137,115,111,134,129,128,147,133,150,145,147,147,140,119,125,147,138,139,160,133,
3363,130,118,106,131,129,126,148,127,149,145,143,143,139,117,121,145,135,137,153,132,
3364,126,119,109,132,128,126,155,125,150,143,145,140,141,121,119,145,136,137,150,134,
3365,127,123,106,130,129,125,156,125,151,143,144,139,143,119,120,144,135,137,148,133,
3366,127,125,107,132,132,123,161,127,156,144,143,138,142,121,117,147,132,136,149,129,
3367,128,125,105,135,133,126,162,127,156,149,142,138,146,121,117,147,130,137,154,131,
3368,121,124,103,133,130,123,160,128,148,148,138,139,142,124,119,144,130,132,156,130,
3369,119,124,100,132,128,124,153,129,147,147,138,141,141,123,117,144,131,131,157,129,
3370,120,124,98,133,129,125,155,130,146,149,140,141,141,124,115,142,133,131,155,129,
3371,121,124,100,135,130,125,152,133,149,150,141,142,143,124,117,141,136,132,158,128,
3372,123,123,100,136,129,125,153,130,149,149,140,143,145,124,117,145,135,133,159,130,
3373,123,123,98,133,129,121,153,126,146,149,138,141,145,122,118,144,135,134,155,126,
3374,121,127,93,134,128,121,153,128,145,147,138,141,144,123,117,145,137,134,154,128,
