t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3145,220,190,191,208,156,186,208,204,179,189,220,182,234,149,211,225,221,162,191,189,
3146,222,188,192,208,157,183,212,201,180,189,221,180,235,154,215,226,223,161,190,194,
3147,220,189,195,209,158,184,214,201,178,188,222,183,234,158,219,230,222,160,189,195,
3148,217,190,194,208,157,185,210,196,176,187,216,179,230,155,218,230,213,161,193,194,
3149,216,191,198,212,159,184,209,193,174,190,216,176,227,159,219,230,210,160,195,200,
3150,210,195,198,212,155,188,211,187,173,193,217,175,226,165,221,233,211,163,198,201,
3151,208,193,200,214,158,187,215,185,170,195,216,178,228,165,216,234,210,164,205,198,
3152,210,194,204,218,160,188,212,189,170,195,216,177,228,171,220,235,209,168,210,202,
3153,208,194,202,212,158,187,206,186,168,198,212,178,221,170,212,230,210,168,209,209,
3154,207,194,201,211,159,184,205,187,167,198,211,176,218,177,212,224,209,168,211,209,
3155,210,191,203,211,161,184,205,187,166,196,213,175,217,175,212,221,213,170,211,211,
3156,211,190,201,213,161,184,203,182,170,193,211,175,213,179,216,223,213,169,211,213,
3157,210,192,204,213,162,184,202,185,171,195,209,172,211,187,219,220,216,172,213,213,
3158,211,188,200,210,154,183,196,178,169,196,205,170,211,184,217,218,215,168,210,208,
3159,210,186,193,210,158,182,197,174,170,196,201,168,210,186,211,217,215,164,215,210,
3160,212,186,191,208,156,186,199,173,170,198,203,171,208,186,210,218,218,163,217,206,
3161,212,186,193,208,158,183,200,172,169,199,199,175,207,191,204,223,216,160,215,203,
3162,213,190,193,211,160,187,201,167,168,205,203,175,202,186,203,226,221,156,216,202,
3163,211,185,192,209,159,190,202,166,165,204,198,176,197,182,202,216,217,154,215,201,
3164,206,184,186,208,160,190,200,165,164,206,200,177,199,181,201,213,214,152,212,195,
3165,203,187,184,211,163,190,192,164,166,205,199,182,199,186,211,211,222,148,210,193,
3166,206,185,187,209,161,192,194,161,165,210,199,185,201,190,209,210,218,149,206,194,
3167,205,185,188,209,165,197,196,159,165,212,201,183,199,192,212,208,221,152,209,196,
3168,205,188,188,211,161,197,197,158,162,211,200,186,198,188,206,204,220,143,208,191,
3169,202,187,185,208,160,196,198,158,161,212,202,186,199,190,202,204,220,141,208,190,
3170,203,191,188,209,156,197,199,163,163,211,202,188,204,190,198,201,219,143,210,189,
3171,202,193,193,208,161,201,202,164,164,209,202,188,205,192,201,203,218,146,208,188,
3172,207,193,198,208,162,199,202,165,164,209,202,187,205,194,208,202,216,145,211,193,
3173,207,192,197,209,157,195,198,159,159,203,201,185,203,191,207,201,213,144,211,189,
3174,206,191,200,211,155,196,193,161,156,200,204,187,202,194,208,203,214,150,217,191,
3175,208,191,204,212,158,195,194,159,156,196,207,186,200,191,209,200,209,153,221,191,
3176,214,191,206,211,158,194,195,157,151,197,204,188,200,195,215,197,213,153,223,188,
3177,215,190,209,212,158,200,192,161,152,199,204,188,195,196,213,195,216,158,220,188,
3178,213,187,209,213,161,196,185,155,151,198,202,185,190,191,209,194,211,153,220,190,
3179,210,191,210,214,163,197,187,154,152,208,205,188,190,194,206,193,212,152,217,185,
3180,210,190,210,210,164,195,189,150,149,208,208,188,188,190,204,195,212,152,219,183,
3181,210,190,209,207,164,198,193,151,147,211,203,188,191,192,202,198,213,155,215,184,
3182,208,193,208,208,166,198,191,150,146,214,203,191,191,191,204,202,211,158,211,189,
3183,208,190,207,204,158,194,192,153,142,213,205,195,188,190,210,199,209,155,212,186,
3184,208,190,206,202,157,188,192,153,138,212,205,196,193,189,207,197,211,154,216,184,
3185,208,191,201,207,159,189,193,158,132,210,211,197,199,189,210,201,210,155,221,183,
3186,207,189,199,211,159,192,195,165,135,210,208,199,203,190,216,204,211,155,221,178,
3187,205,190,194,213,158,188,194,172,137,215,206,202,205,190,217,204,213,153,221,178,
3188,206,190,193,214,159,182,189,177,137,214,206,197,210,189,211,202,211,153,217,173,
3189,208,188,193,211,158,186,185,185,135,214,209,199,214,187,211,197,212,159,216,172,
3190,208,189,194,212,157,193,187,188,138,216,207,197,215,186,212,195,209,161,218,173,
3191,209,189,194,212,158,190,185,187,143,213,208,199,217,192,210,194,211,163,215,179,
3192,211,186,198,211,156,190,184,195,148,214,210,199,214,191,207,199,210,163,216,184,
3193,211,189,194,209,153,196,180,191,149,213,213,203,212,181,196,196,205,158,210,185,
3194,210,191,196,208,152,198,177,194,153,215,213,205,213,186,190,195,205,152,206,187,
3195,211,189,195,204,154,199,182,192,156,216,215,209,216,183,192,198,202,152,212,190,
3196,214,188,193,203,150,204,181,197,155,218,217,206,219,181,190,205,203,154,215,188,
3197,215,188,196,205,157,207,179,201,158,217,216,203,224,183,198,208,200,155,215,191,
3198,215,187,195,203,157,210,178,195,158,219,208,198,225,181,198,211,194,151,212,196,
3199,217,189,195,204,158,214,185,195,155,221,209,196,225,180,201,212,194,148,212,186,
3200,218,191,194,204,156,211,191,197,152,227,207,196,225,177,201,215,194,144,207,185,
3201,222,191,200,204,159,210,189,195,152,227,209,199,226,175,198,218,196,143,211,183,
3202,224,194,205,201,158,212,195,195,152,226,209,199,228,174,200,218,196,144,215,180,
3203,225,191,207,199,157,217,194,185,153,224,206,198,222,173,200,218,198,145,212,174,
3204,224,192,207,197,160,217,195,181,156,225,208,199,222,168,196,220,198,148,209,172,
3205,227,192,212,199,162,217,197,181,155,224,206,199,224,171,198,221,198,150,209,177,
3206,227,190,213,202,168,211,200,181,158,224,210,194,222,171,195,216,194,154,205,177,
3207,225,187,216,204,170,210,202,181,161,220,209,195,221,170,197,220,194,157,206,180,
3208,224,185,211,203,168,205,205,179,162,219,204,193,219,170,199,218,185,162,200,177,
3209,223,183,204,204,170,207,206,175,161,218,204,188,214,164,207,219,183,164,201,182,
3210,224,181,204,208,174,206,206,173,156,214,202,187,213,168,209,220,179,163,199,188,
3211,226,183,205,205,176,209,207,174,160,213,205,187,210,164,208,221,181,167,198,188,
3212,225,183,206,209,178,209,204,176,158,215,206,188,208,164,211,223,187,172,194,189,
3213,223,180,206,206,178,208,209,174,148,215,202,191,209,158,210,222,185,175,198,184,
3214,224,179,206,208,175,208,210,172,147,217,204,192,208,153,213,225,185,177,196,185,
3215,223,178,209,209,176,208,208,173,142,218,204,191,208,157,208,225,187,178,199,187,
3216,219,182,207,210,178,216,209,173,138,222,209,194,208,158,208,226,189,178,199,189,
3217,222,179,211,218,181,220,209,176,139,226,208,197,212,158,210,226,192,180,196,187,
3218,218,177,213,218,179,223,201,175,138,223,206,191,211,156,206,223,194,181,191,185,
3219,216,180,211,218,180,223,201,171,139,224,204,192,211,154,205,225,194,183,191,188,
3220,213,177,205,220,186,226,196,175,142,221,203,188,209,151,205,225,202,184,189,188,
3221,212,183,207,221,192,226,195,177,140,217,205,193,212,153,204,224,202,184,194,186,
3222,214,181,209,220,188,227,198,178,142,219,203,194,209,153,208,229,206,185,194,185,
3223,213,186,209,222,195,226,198,177,139,217,201,187,206,152,206,226,204,182,192,183,
3224,211,187,209,220,197,227,195,180,139,212,200,192,207,152,210,227,205,177,192,180,
3225,210,185,209,220,198,230,195,182,139,208,200,194,208,155,217,226,208,175,193,180,
3226,213,183,208,216,199,233,198,185,145,207,202,195,214,161,220,231,209,173,199,182,
3227,210,178,207,210,204,230,202,185,145,208,205,196,216,159,224,230,210,171,198,183,
3228,211,176,207,208,200,227,202,182,143,207,203,195,218,158,225,228,204,168,198,184,
3229,210,175,205,206,201,224,205,178,139,210,207,194,221,161,224,227,209,166,199,186,
3230,205,174,203,205,203,222,202,179,142,206,209,195,221,161,228,225,204,164,203,187,
3231,205,176,205,209,208,224,200,178,144,205,211,190,220,162,226,228,205,166,207,185,
3232,207,176,201,211,211,224,203,177,145,207,212,186,218,168,224,228,208,165,210,181,
3233,202,177,197,214,206,222,207,173,141,204,210,187,215,166,220,226,208,167,213,177,
3234,201,177,195,217,202,221,206,172,142,204,208,189,216,171,221,224,207,166,214,176,
3235,199,179,198,220,206,218,204,169,135,202,212,186,214,171,218,224,210,166,211,174,
3236,202,181,202,220,208,217,204,166,140,198,213,187,217,175,219,229,210,167,209,174,
3237,206,182,205,220,207,221,197,163,141,200,210,186,215,179,220,230,213,165,208,180,
3238,202,180,202,225,202,209,195,164,142,197,208,186,221,179,217,222,212,168,200,174,
3239,199,183,201,225,202,207,193,166,139,199,209,190,226,184,217,220,212,167,200,174,
3240,198,188,204,223,200,208,190,163,142,193,210,193,227,181,216,216,216,168,201,176,
3241,197,186,206,223,200,202,189,169,144,194,210,195,227,178,220,222,218,171,205,179,
3242,194,186,209,225,202,203,194,177,147,193,212,196,230,176,225,225,219,171,210,177,
3243,194,184,209,226,199,204,193,170,152,187,211,198,231,177,224,216,222,173,208,177,
3244,194,186,207,223,198,204,193,170,147,190,210,205,229,175,224,221,223,172,212,182,
3245,195,188,204,223,201,203,191,177,149,197,211,208,228,174,228,220,225,172,211,187,
3246,196,191,203,223,206,202,196,180,154,198,208,211,231,171,228,222,227,173,215,188,
3247,197,193,200,221,211,204,198,181,153,196,206,212,227,170,230,225,231,171,215,192,
3248,193,192,198,219,214,201,200,177,149,195,207,212,227,159,233,222,229,170,210,194,
3249,196,194,197,218,218,198,199,174,150,190,205,211,226,157,235,227,227,170,212,196,
3250,196,193,199,218,219,201,198,177,149,192,203,207,228,157,232,229,226,170,209,199,
3251,200,194,200,218,217,207,201,174,148,188,205,211,228,151,231,228,225,171,209,200,
3252,202,193,198,218,219,206,203,176,147,188,209,209,230,154,231,231,224,172,210,201,
3253,197,193,197,216,220,211,203,179,146,190,208,207,226,159,223,229,218,171,205,198,
3254,199,194,195,214,219,214,207,179,148,189,209,205,226,161,217,236,216,170,205,198,
3255,200,196,197,217,218,217,207,180,149,189,208,204,227,163,215,236,215,169,201,198,
3256,203,197,198,217,212,219,208,181,150,192,212,204,228,174,219,236,215,171,203,198,
3257,204,198,203,219,217,224,209,175,148,191,210,206,229,173,219,236,216,168,205,200,
3258,200,196,205,217,215,224,204,168,144,185,213,200,225,170,217,230,217,167,204,197,
3259,198,194,209,217,213,224,209,163,145,181,212,200,221,173,217,233,219,166,206,199,
3260,196,191,211,217,214,223,212,161,147,183,215,200,219,177,218,237,223,164,208,200,
3261,198,188,210,225,216,219,215,160,154,187,214,201,219,176,215,237,221,163,209,199,
3262,196,185,212,225,217,221,215,163,158,189,212,206,222,180,214,237,222,166,208,198,
3263,193,182,209,224,217,217,219,156,159,186,213,205,221,178,214,238,217,164,211,195,
3264,191,180,209,225,217,217,216,158,156,189,215,206,221,182,217,237,217,168,206,194,
3265,187,177,206,229,221,218,218,158,160,187,215,207,219,183,213,236,213,166,207,192,
3266,186,178,209,229,221,219,223,156,163,190,215,203,219,186,213,233,214,165,210,189,
3267,192,180,210,235,222,220,224,156,161,194,215,207,220,190,213,230,215,164,210,187,
3268,190,174,206,233,223,217,225,155,158,191,212,206,219,188,215,228,211,163,206,184,
3269,192,170,208,235,219,213,223,154,159,193,212,207,220,192,217,225,216,165,205,182,
3270,200,173,206,236,217,214,221,154,159,190,210,206,219,191,220,226,217,163,208,179,
3271,203,174,204,238,218,217,221,153,163,190,210,206,219,193,215,228,217,167,207,183,
3272,203,179,201,239,222,220,220,154,161,193,209,206,222,188,216,228,218,167,208,181,
3273,205,178,197,236,223,221,220,150,162,193,206,199,225,190,215,224,218,163,207,180,
3274,204,179,195,235,220,223,216,152,160,197,203,196,224,189,216,220,219,161,204,182,
3275,202,181,195,233,219,226,215,159,162,197,208,195,229,190,217,219,220,164,205,186,
3276,202,184,195,231,221,229,218,158,165,200,205,193,232,187,219,217,218,160,205,189,
3277,211,185,196,228,221,229,221,164,173,196,206,196,232,186,218,211,217,161,205,191,
3278,211,184,192,223,217,230,214,162,168,194,204,194,232,182,216,206,220,160,203,193,
3279,216,185,192,222,215,232,215,167,170,194,202,195,234,187,217,204,218,158,204,196,
3280,219,187,197,218,214,235,216,168,172,194,202,196,234,191,220,206,221,157,206,194,
3281,222,187,199,219,218,236,212,171,174,191,203,197,234,195,220,209,222,157,213,196,
3282,228,190,202,220,220,237,213,173,178,190,204,199,235,196,221,211,224,157,213,196,
3283,225,192,204,221,218,237,215,169,177,184,206,197,229,200,221,213,222,156,209,196,
3284,226,194,203,226,223,236,211,172,179,185,203,199,226,198,217,211,222,153,206,194,
3285,227,195,204,228,220,237,213,173,183,191,203,195,229,193,216,214,224,156,202,194,
3286,228,198,204,227,219,236,213,175,185,192,204,197,231,192,216,217,225,162,207,195,
3287,232,198,206,229,220,235,217,180,191,189,203,197,235,195,216,218,226,161,206,197,
3288,227,196,202,230,220,234,216,173,191,190,203,197,236,190,212,216,224,164,199,199,
3289,225,195,204,232,217,235,220,178,190,186,203,200,238,197,215,217,224,168,194,194,
3290,222,195,207,231,219,234,221,180,193,187,204,199,242,197,216,219,221,167,198,194,
3291,220,198,211,229,220,238,217,183,197,188,203,201,242,198,216,222,218,174,201,195,
3292,220,202,213,228,221,234,221,181,200,186,207,199,244,197,218,228,221,176,204,190,
3293,207,199,211,229,218,232,211,179,197,185,202,197,240,190,217,228,217,176,204,186,
3294,209,199,212,228,220,230,208,183,197,185,204,196,236,189,218,225,217,175,202,183,
3295,204,197,212,229,221,231,202,187,198,185,200,195,236,190,214,225,220,174,201,181,
3296,204,196,212,232,227,233,204,191,200,190,201,197,237,192,219,228,218,176,200,182,
3297,209,197,210,233,227,235,202,189,198,195,205,198,239,188,219,228,225,179,197,181,
3298,210,191,206,231,226,233,202,189,199,192,201,191,238,185,221,225,227,175,199,177,
3299,212,188,205,232,228,231,203,193,196,197,202,189,235,188,221,224,223,176,201,178,
3300,211,191,199,234,232,234,206,192,198,201,203,188,236,191,223,222,225,179,202,180,
3301,207,186,201,233,233,228,208,190,196,201,203,187,234,192,222,217,224,177,205,176,
3302,208,189,200,233,238,227,209,191,198,204,207,189,233,194,221,217,225,181,204,178,
3303,205,189,200,231,233,223,207,190,188,207,204,189,233,196,222,212,221,182,205,179,
3304,208,188,202,231,233,223,214,193,184,203,205,190,234,197,223,215,224,181,205,182,
3305,210,190,207,230,235,221,214,198,183,201,204,191,236,192,223,216,223,182,207,184,
3306,206,194,212,232,234,218,215,201,179,199,204,189,236,188,225,218,219,186,202,188,
3307,210,195,211,231,237,212,217,201,179,200,203,190,237,185,223,220,218,189,204,189,
3308,204,193,210,230,238,208,216,202,169,198,198,187,236,174,216,217,217,185,209,188,
3309,206,193,210,229,238,207,219,208,169,201,197,192,235,173,218,213,212,183,208,189,
3310,205,193,211,230,238,206,219,210,169,202,197,193,232,170,214,210,215,185,211,190,
3311,204,193,211,229,238,210,222,209,169,208,194,191,228,171,212,212,216,188,213,188,
3312,199,195,215,230,240,211,224,210,167,209,193,194,228,168,214,210,217,186,214,188,
3313,200,191,215,225,239,211,221,210,167,210,194,192,227,165,207,212,213,184,218,183,
3314,201,188,216,223,239,217,218,210,165,211,196,191,228,169,208,217,216,183,214,181,
3315,203,191,216,220,238,216,219,217,167,210,199,192,227,167,212,217,213,184,214,182,
3316,207,191,214,219,240,217,217,220,168,206,200,190,229,172,217,219,215,185,212,179,
3317,209,191,214,219,241,220,217,224,173,204,199,190,229,175,217,220,215,189,208,176,
3318,214,190,208,216,239,214,217,223,169,198,197,189,227,166,218,217,210,187,206,173,
3319,215,188,209,216,240,210,215,222,170,196,201,188,228,170,220,216,212,189,207,168,
3320,220,188,208,215,241,209,223,222,172,196,202,190,227,173,220,217,211,188,205,166,
3321,222,189,211,216,242,210,220,225,181,195,202,192,227,175,221,214,208,193,207,167,
3322,228,187,209,214,241,214,220,227,179,199,203,195,228,183,222,214,208,196,205,165,
3323,226,186,206,213,240,210,221,226,178,198,197,193,228,181,221,210,207,188,202,165,
3324,225,186,202,214,238,211,223,221,176,198,194,191,226,175,223,210,207,182,200,170,
3325,231,186,201,216,240,214,222,220,178,196,192,189,227,171,223,209,206,177,202,174,
3326,240,187,201,213,239,217,221,221,177,197,194,192,227,172,228,207,205,176,204,179,
3327,244,191,207,211,238,221,226,222,176,199,192,193,229,167,228,213,207,175,205,182,
3328,245,186,204,209,235,223,229,222,176,199,189,195,227,164,229,213,204,175,199,181,
3329,249,192,199,207,232,227,227,224,178,197,190,193,224,159,227,210,204,174,200,181,
3330,256,193,201,205,232,227,230,226,181,196,188,200,224,159,226,208,204,177,199,185,
3331,258,193,199,209,229,228,233,227,184,199,185,197,221,158,227,207,205,177,197,188,
3332,263,194,198,206,226,226,232,227,188,197,184,198,221,159,231,209,202,180,198,182,
3333,259,193,195,210,221,221,229,228,184,199,181,196,222,152,230,209,201,178,203,180,
3334,256,191,190,212,221,219,227,226,183,202,188,197,224,156,230,208,202,179,202,183,
3335,258,190,190,212,220,215,233,228,180,202,190,197,224,154,228,209,204,182,202,184,
3336,258,191,194,214,218,215,235,225,183,207,189,201,226,160,226,208,206,187,202,183,
3337,256,191,199,215,216,213,233,224,182,205,192,203,229,161,227,208,208,185,204,187,
3338,256,190,201,217,216,214,230,220,178,206,190,202,224,159,226,210,204,178,203,189,
3339,258,189,203,220,220,213,230,217,177,207,194,202,223,158,225,212,201,173,201,184,
3340,262,187,210,221,218,213,230,215,175,205,194,204,222,155,225,211,198,177,203,185,
3341,263,189,212,221,222,216,229,212,178,205,197,203,225,153,226,218,195,173,199,186,
3342,265,187,215,226,225,219,229,213,179,207,200,200,224,150,228,220,196,175,199,185,
3343,259,186,212,229,221,219,230,212,178,206,197,202,224,141,227,221,195,171,199,184,
3344,261,189,212,232,223,219,228,215,178,210,196,199,225,141,227,220,197,165,203,182,
3345,264,188,210,234,224,224,233,216,178,216,194,202,224,144,228,220,197,167,205,185,
3346,265,189,207,234,226,223,233,216,179,220,198,205,225,144,231,221,197,169,206,187,
3347,267,189,211,237,227,221,226,216,178,223,198,208,226,151,230,222,200,172,208,185,
3348,263,183,204,238,227,217,226,214,178,221,195,207,225,146,226,217,201,174,206,181,
3349,264,182,203,238,222,215,224,215,177,222,191,207,226,149,224,217,201,175,205,183,
3350,264,182,208,237,221,212,222,208,175,224,190,205,226,148,221,215,200,171,204,182,
3351,262,181,206,238,219,213,221,205,176,225,190,206,227,149,219,211,200,174,202,184,
3352,264,182,209,238,217,211,222,201,177,225,187,209,227,153,221,214,198,179,201,182,
3353,260,182,207,237,213,209,221,196,170,223,180,207,233,151,215,208,203,174,199,176,
