t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3216,272,224,271,119,95,231,283,300,296,285,198,258,272,242,248,251,331,80,303,76,
3217,270,222,272,118,94,230,281,303,295,287,199,258,273,241,247,250,331,83,301,75,
3218,268,213,272,120,90,228,285,301,293,288,202,257,267,242,248,251,328,80,299,71,
3219,271,212,268,117,89,228,286,300,293,288,202,262,265,240,247,250,329,81,296,73,
3220,270,213,266,118,87,230,288,301,296,289,199,262,263,241,252,251,326,83,299,78,
3221,273,209,267,121,86,229,286,304,299,289,202,262,268,239,251,253,326,95,304,81,
3222,274,213,268,126,92,232,285,300,300,289,203,266,266,238,254,251,327,103,307,82,
3223,271,205,267,128,87,224,281,297,301,288,202,266,263,239,255,248,324,97,304,77,
3224,276,203,269,127,84,223,283,295,302,288,203,270,260,240,255,249,324,100,303,71,
3225,278,202,268,129,86,224,284,290,304,288,207,277,263,238,257,251,324,102,301,69,
3226,281,207,270,129,83,229,281,289,303,288,212,281,264,242,258,252,323,102,301,70,
3227,280,205,267,128,87,226,286,287,301,288,214,287,267,240,260,248,322,101,302,72,
3228,283,204,266,125,81,229,281,284,293,288,212,283,265,244,261,250,318,96,301,74,
3229,290,206,266,129,76,227,279,284,296,289,211,286,269,246,262,248,315,94,299,69,
3230,291,200,266,128,74,228,280,283,297,289,212,285,272,245,263,251,314,94,301,69,
3231,293,199,265,130,67,228,280,289,299,290,211,282,277,251,265,249,313,90,300,71,
3232,296,201,264,128,72,228,281,294,300,290,213,283,274,253,265,251,314,93,302,70,
3233,294,194,261,118,66,225,283,289,295,291,210,281,276,256,265,244,311,84,298,67,
3234,290,191,260,126,64,229,284,290,297,291,217,283,281,254,267,246,311,81,301,69,
3235,289,194,255,127,66,230,282,290,300,291,212,280,281,255,267,245,315,83,297,66,
3236,289,195,258,132,69,231,285,292,298,291,215,281,286,252,267,248,314,86,299,73,
3237,291,193,254,136,67,235,287,293,297,291,216,286,292,251,268,246,318,87,301,71,
3238,284,189,253,134,63,229,279,292,291,290,214,277,291,246,267,243,312,85,292,61,
3239,284,184,254,133,64,231,276,288,289,289,219,274,293,245,265,245,311,88,291,62,
3240,284,185,254,138,66,231,278,291,292,289,219,272,296,244,266,247,313,88,293,59,
3241,285,195,253,138,68,228,277,288,292,287,221,277,301,245,265,245,311,89,288,58,
3242,283,198,254,134,73,230,277,288,292,286,227,279,308,245,266,249,311,95,290,63,
3243,279,192,251,129,71,227,271,291,290,286,225,280,307,244,263,245,309,90,285,61,
3244,277,192,252,130,73,227,266,292,294,284,226,280,313,244,263,243,304,87,286,58,
3245,275,188,250,126,71,228,261,290,299,284,228,284,308,245,267,245,303,90,285,57,
3246,278,190,247,128,77,226,260,293,301,285,228,288,310,245,266,247,303,91,286,66,
3247,278,187,249,130,80,226,265,298,302,283,232,286,314,247,269,246,305,91,291,71,
3248,275,182,247,129,72,224,262,295,302,282,230,271,306,241,267,242,300,79,286,71,
3249,276,182,248,127,69,222,261,295,305,280,234,265,307,238,265,243,301,81,290,73,
3250,279,180,246,127,72,222,258,289,307,280,235,266,306,234,266,240,296,80,292,78,
3251,279,178,246,129,72,222,260,293,310,278,239,269,311,236,266,238,295,80,290,85,
3252,277,181,246,133,73,227,261,298,313,278,237,269,314,236,265,238,296,83,295,91,
3253,276,174,247,130,70,220,255,297,313,278,235,260,313,234,264,236,293,74,289,85,
3254,274,172,245,125,64,217,251,303,314,279,236,259,311,234,262,232,285,71,292,82,
3255,275,173,246,124,67,220,255,305,315,279,235,262,312,235,260,232,280,66,288,83,
3256,277,171,249,125,67,223,252,306,318,280,235,267,313,237,260,234,278,67,292,84,
3257,274,173,249,123,72,227,255,309,316,280,236,268,316,238,259,233,274,65,295,86,
3258,274,166,246,119,70,225,254,301,314,281,238,270,322,237,255,230,271,63,293,84,
3259,275,165,243,123,69,226,254,298,315,281,233,276,324,237,257,232,268,67,297,79,
3260,278,162,242,123,74,224,260,294,314,280,235,273,326,237,256,231,272,66,302,82,
3261,278,168,242,123,77,225,261,293,316,281,239,279,327,237,257,232,271,68,302,81,
3262,278,170,242,122,75,227,264,294,315,280,236,278,333,237,258,231,275,71,306,84,
3263,280,164,240,122,69,220,260,292,316,280,238,275,336,237,255,229,274,69,307,79,
3264,282,166,236,127,75,219,260,289,319,281,239,275,335,230,256,235,274,66,305,80,
3265,282,169,236,131,78,217,261,294,315,280,240,274,337,232,256,234,275,65,304,79,
3266,283,174,237,136,77,218,260,290,317,279,247,283,338,228,256,237,278,68,306,84,
3267,283,177,237,141,79,217,258,297,316,279,246,278,340,232,254,236,275,62,303,88,
3268,278,180,237,140,71,214,254,293,313,279,239,275,336,223,253,238,270,63,303,87,
3269,274,180,237,137,71,216,245,297,309,279,240,277,337,223,254,236,266,65,300,85,
3270,270,180,238,140,71,218,243,305,312,279,231,278,338,223,254,239,267,65,299,85,
3271,271,189,242,137,67,219,244,308,314,279,235,281,340,222,253,235,266,74,301,87,
3272,268,192,242,137,68,227,246,313,313,280,240,284,342,221,252,236,267,73,302,88,
3273,262,191,241,128,67,220,246,310,308,279,236,282,338,217,251,233,263,66,302,83,
3274,263,193,238,124,62,219,237,314,305,277,236,278,338,217,254,231,266,62,303,84,
3275,259,187,236,124,64,220,237,310,302,277,237,281,332,216,254,229,265,65,302,80,
3276,263,192,240,120,69,221,242,309,302,280,238,284,335,218,255,228,269,70,306,83,
3277,263,197,240,122,76,225,242,315,304,279,240,291,333,220,254,228,269,72,309,81,
3278,258,195,238,119,74,220,243,313,301,279,236,283,332,224,254,224,265,67,306,80,
3279,256,189,239,116,75,220,239,310,294,277,234,281,332,226,254,217,265,66,308,84,
3280,260,189,238,118,72,222,241,312,299,277,232,285,330,226,252,220,268,62,309,84,
3281,263,184,240,120,75,223,237,313,298,276,234,288,324,229,254,219,268,68,308,90,
3282,270,182,245,122,71,223,239,312,300,275,237,287,326,235,254,221,270,73,308,96,
3283,267,175,243,121,64,220,239,306,300,276,235,287,322,234,250,224,265,64,304,90,
3284,266,169,242,120,66,221,240,308,295,276,234,288,327,228,249,224,263,59,304,87,
3285,265,165,239,125,67,220,236,312,299,277,235,289,326,228,249,227,268,63,305,89,
3286,268,169,240,126,71,225,235,310,302,277,230,291,328,231,252,229,267,62,302,91,
3287,267,165,239,127,72,225,237,313,304,279,226,293,330,230,253,233,272,61,303,91,
3288,266,166,232,124,69,222,233,312,304,281,232,284,329,229,251,228,265,56,301,88,
3289,266,161,225,119,66,220,238,319,308,281,238,277,324,227,250,229,264,54,301,88,
3290,271,167,220,119,70,220,242,321,310,282,239,278,326,225,249,223,263,55,304,89,
3291,276,164,222,120,75,218,246,324,313,281,247,278,326,224,251,222,261,59,305,95,
3292,276,169,223,123,78,218,253,330,317,278,254,276,326,224,253,226,263,61,305,95,
3293,276,166,218,120,77,216,251,329,315,277,250,274,326,224,250,223,256,60,308,96,
3294,274,165,221,119,74,212,246,328,316,275,250,273,325,224,250,226,255,62,306,95,
3295,275,165,220,122,80,212,247,332,319,274,249,275,325,224,249,226,255,60,306,98,
3296,276,164,224,120,72,212,253,336,319,272,249,281,328,225,248,226,256,62,313,95,
3297,278,172,226,118,80,212,254,343,322,271,248,286,326,226,251,236,259,68,311,99,
3298,278,170,220,118,77,207,247,339,322,268,253,283,327,227,252,238,256,61,306,87,
3299,278,179,220,115,72,207,243,341,322,267,251,285,327,225,253,243,257,61,302,83,
3300,282,181,220,119,71,205,244,344,322,267,254,285,323,229,255,247,254,61,299,87,
3301,278,181,222,114,73,209,246,348,320,266,257,284,320,233,256,249,256,67,297,83,
3302,276,183,222,117,76,211,245,353,322,264,262,280,320,233,259,252,254,71,293,82,
3303,275,180,219,111,70,207,241,350,319,261,264,277,319,229,256,249,250,74,289,75,
3304,275,185,221,108,62,210,241,352,322,259,264,277,323,227,254,246,247,74,284,79,
3305,275,183,219,111,69,208,240,355,324,259,261,274,321,225,255,248,247,77,279,70,
3306,275,190,223,116,69,206,241,356,322,257,264,270,321,227,257,249,246,83,277,79,
3307,275,195,224,119,73,211,242,356,324,255,267,274,325,225,259,248,246,94,274,80,
3308,273,201,222,111,68,204,233,348,320,256,270,268,321,218,259,241,243,88,274,76,
3309,271,199,223,107,68,204,229,349,316,254,268,265,320,218,261,240,244,87,278,78,
3310,272,205,222,102,66,201,227,352,317,254,268,268,316,216,259,236,243,91,278,79,
3311,272,207,222,103,67,202,225,359,314,255,273,271,311,218,261,236,246,91,278,76,
3312,273,204,226,106,67,204,224,357,315,256,269,275,315,212,259,227,247,94,281,79,
3313,272,199,221,97,64,202,223,355,308,256,273,275,316,210,258,222,245,91,282,79,
3314,269,195,218,97,68,200,223,357,307,256,269,273,318,210,258,217,246,87,279,76,
3315,271,195,216,99,71,201,224,361,312,257,275,275,317,207,256,215,245,93,278,77,
3316,273,201,213,98,73,207,226,359,313,258,278,277,322,211,256,214,247,95,279,77,
3317,272,196,212,104,73,209,227,359,315,259,279,279,324,211,255,210,247,99,280,82,
3318,264,197,201,100,72,207,221,354,314,260,279,275,319,210,257,204,239,97,285,79,
3319,257,206,202,99,72,204,214,354,316,263,282,272,321,209,258,201,241,99,288,80,
3320,254,207,196,104,71,203,211,358,319,268,281,267,323,214,263,197,239,99,291,86,
3321,255,208,202,101,73,207,210,360,321,266,279,264,322,215,261,203,239,100,296,88,
3322,252,216,201,99,75,208,211,361,324,268,279,263,326,218,263,203,237,100,298,97,
3323,253,223,202,92,69,206,207,365,326,267,273,262,326,219,264,200,233,97,297,94,
3324,251,223,202,90,65,207,207,365,327,268,273,261,325,219,265,201,230,96,298,94,
3325,252,229,207,90,68,209,205,368,327,268,271,260,323,217,266,200,231,95,301,97,
3326,252,235,208,97,71,210,206,368,328,266,273,259,324,218,267,202,234,97,300,103,
3327,253,236,211,96,76,213,207,368,328,269,280,257,320,222,270,203,231,100,298,103,
3328,252,230,209,95,67,215,208,364,324,265,276,255,321,219,266,197,225,97,297,98,
3329,252,228,206,89,70,215,205,366,324,268,278,257,321,216,266,193,225,99,294,99,
3330,254,227,205,95,78,219,208,367,326,269,280,257,322,213,266,191,223,99,295,97,
3331,254,231,201,92,74,222,213,360,326,269,283,257,320,210,267,190,223,103,291,96,
3332,259,229,203,92,78,223,221,361,328,268,282,253,321,204,267,187,221,105,292,105,
3333,260,224,198,88,77,224,221,362,326,266,275,251,319,198,267,179,219,99,285,100,
3334,256,230,197,88,76,225,221,359,329,264,274,249,320,195,268,175,222,103,284,100,
3335,257,232,195,89,77,228,222,363,328,262,275,257,322,191,269,178,224,104,285,102,
3336,257,230,196,93,81,231,225,356,328,263,272,260,320,188,269,177,226,105,281,105,
3337,258,235,194,100,78,236,224,359,331,262,267,263,326,184,269,178,225,106,277,106,
3338,256,228,187,90,72,234,217,357,329,262,263,258,320,177,266,176,216,102,274,101,
3339,256,227,184,92,72,237,215,351,327,256,262,260,320,176,266,178,222,100,270,100,
3340,257,228,187,96,73,240,211,351,321,257,263,253,316,171,265,179,222,102,273,102,
3341,256,236,187,101,78,241,211,351,321,259,261,251,317,168,267,176,220,102,273,103,
3342,251,237,191,110,77,245,212,351,319,262,264,255,314,168,266,180,223,101,277,106,
3343,247,235,188,107,71,241,210,347,319,259,263,251,310,164,266,179,217,96,273,101,
3344,244,234,192,106,68,240,210,352,313,261,263,253,304,160,267,181,219,96,278,103,
3345,245,235,193,109,68,240,212,349,313,267,262,251,305,162,264,182,218,95,278,99,
3346,244,237,194,112,68,240,215,348,313,267,263,248,304,166,266,182,219,101,278,107,
3347,248,243,196,118,68,238,214,347,313,263,263,246,301,165,266,187,227,95,282,109,
3348,244,241,191,110,65,236,212,342,307,264,262,249,297,156,266,186,226,86,275,103,
3349,242,247,191,111,65,236,211,341,311,263,260,249,294,153,268,186,228,89,273,100,
3350,243,249,191,105,61,237,209,340,307,262,261,249,296,157,269,183,230,90,268,104,
3351,244,249,193,107,63,239,208,338,306,260,260,248,296,164,270,176,229,94,267,106,
3352,244,253,198,105,60,242,212,337,306,258,264,252,297,164,270,174,235,99,266,109,
3353,243,249,192,106,61,240,210,334,305,255,258,249,291,164,268,172,234,92,266,106,
3354,241,247,193,105,60,236,209,333,301,256,257,248,291,163,267,174,235,93,263,104,
3355,245,248,191,108,61,238,209,331,300,255,255,249,289,164,267,178,235,97,265,100,
3356,246,244,193,108,66,241,208,333,300,253,255,248,289,162,266,181,239,101,265,100,
3357,247,245,192,112,65,241,207,332,297,253,258,250,292,169,266,183,242,104,270,103,
3358,246,240,187,109,60,238,202,325,288,248,256,249,288,165,266,184,245,102,269,99,
3359,247,236,186,112,62,240,202,322,285,245,254,245,281,168,267,182,244,100,271,103,
3360,249,230,185,112,67,240,203,318,283,245,260,242,276,169,269,187,246,96,274,103,
3361,253,228,186,118,66,245,200,319,281,245,261,242,273,176,268,188,248,98,276,105,
3362,256,227,190,122,65,249,200,326,279,249,260,239,270,181,267,190,256,102,279,105,
3363,258,231,188,122,61,248,202,324,277,244,260,237,266,171,266,183,254,97,275,99,
3364,257,224,190,117,63,250,196,325,275,244,258,237,265,171,265,172,258,94,272,99,
3365,261,227,192,120,60,249,196,326,273,243,259,239,263,172,263,170,264,99,267,102,
3366,263,224,196,124,67,251,199,329,267,244,263,239,261,171,265,165,265,103,265,99,
3367,264,224,198,129,70,251,198,329,269,238,266,240,269,172,264,160,267,107,266,101,
3368,261,229,193,133,65,251,197,328,264,235,266,240,262,166,260,153,265,103,265,94,
3369,258,236,196,132,60,250,195,329,261,235,259,242,262,168,260,145,271,101,264,98,
3370,254,239,196,138,65,251,194,326,258,234,260,246,262,164,260,149,272,101,269,101,
3371,252,238,197,138,64,252,195,329,252,237,258,252,259,169,261,152,272,97,269,108,
3372,250,241,199,144,68,252,201,328,254,235,256,257,259,173,262,150,274,100,267,109,
3373,251,241,197,138,69,247,195,323,255,226,252,257,262,166,259,152,268,98,270,103,
3374,249,244,193,140,70,247,197,324,253,228,252,255,259,164,258,150,268,95,269,102,
3375,250,248,194,138,74,246,194,328,252,230,252,259,264,163,258,153,265,94,272,102,
3376,252,250,201,138,76,245,195,330,252,231,254,263,266,159,261,153,266,97,275,103,
3377,254,255,206,145,80,248,193,339,253,227,255,264,266,161,260,158,267,99,274,105,
3378,255,252,206,142,77,245,191,341,250,224,248,262,263,155,259,156,264,92,271,102,
3379,254,253,211,145,73,245,189,343,251,227,248,263,257,156,259,155,264,93,271,102,
3380,256,254,217,140,74,247,188,346,249,229,249,261,258,158,260,158,265,93,269,102,
3381,257,254,221,139,77,247,186,343,245,231,251,264,259,166,259,161,267,95,269,106,
3382,259,251,225,144,82,249,188,346,253,231,251,271,257,167,259,165,270,96,271,105,
3383,256,243,222,139,75,248,187,347,249,233,251,272,259,168,255,162,268,91,269,102,
3384,254,246,222,138,75,251,189,344,247,235,244,268,264,167,258,164,270,91,270,103,
3385,257,244,224,142,78,252,191,342,247,237,247,266,259,170,259,165,273,89,272,102,
3386,259,248,226,142,77,253,193,341,250,233,247,263,266,176,259,168,274,92,273,103,
3387,259,250,227,139,80,253,200,342,252,237,247,262,267,176,259,168,276,93,275,102,
3388,259,249,223,137,81,252,198,342,249,227,249,262,267,173,253,159,276,92,271,101,
3389,255,253,220,133,80,253,197,338,244,230,249,264,267,170,250,157,277,93,273,101,
3390,258,258,220,132,85,255,198,338,248,228,248,264,266,173,249,158,281,96,277,106,
3391,256,260,220,134,89,255,200,333,246,226,246,263,273,172,249,163,284,99,280,109,
3392,257,256,227,136,91,256,202,333,245,226,238,262,273,171,247,166,285,105,280,111,
3393,256,251,221,131,90,254,203,329,246,225,235,259,259,172,246,162,285,99,282,100,
3394,255,254,223,132,87,256,204,321,249,218,237,262,256,174,247,161,283,99,277,99,
3395,255,256,222,129,88,256,201,322,250,217,230,258,248,175,247,161,281,100,277,95,
3396,255,258,223,132,89,256,207,321,255,218,233,257,247,178,248,163,279,100,281,97,
3397,257,257,225,134,95,258,214,320,254,215,234,257,245,179,248,162,282,102,278,95,
3398,259,259,220,128,93,256,209,316,254,214,234,255,249,177,251,159,286,98,276,88,
3399,259,259,222,131,97,256,212,316,258,212,235,252,247,181,250,151,284,95,272,92,
3400,260,265,221,135,100,256,214,316,257,206,235,252,249,182,250,151,285,99,273,94,
3401,261,268,220,135,103,255,220,318,264,211,235,258,253,184,254,156,287,96,271,94,
3402,260,273,219,138,98,257,230,316,265,210,241,255,254,190,256,162,286,98,272,93,
3403,254,268,215,137,92,255,230,315,266,209,241,252,246,197,250,155,284,91,268,93,
3404,254,264,212,136,91,256,226,319,259,211,237,251,247,200,249,157,283,91,268,86,
3405,252,261,210,137,93,258,225,319,257,207,242,250,246,202,248,159,281,90,265,85,
3406,253,251,214,136,94,259,224,319,259,210,246,254,252,203,246,162,281,89,264,91,
3407,252,248,210,138,95,260,227,323,257,212,248,255,247,209,245,167,280,87,269,97,
3408,250,242,209,136,92,257,220,326,257,209,248,256,243,209,242,157,278,84,265,91,
3409,249,243,211,139,95,256,219,325,255,209,246,259,242,209,240,157,282,82,266,96,
3410,249,247,213,138,95,256,218,322,256,207,246,255,239,211,239,156,284,83,266,102,
3411,252,248,213,140,94,255,220,321,258,212,245,258,239,213,241,158,284,85,266,109,
3412,255,249,217,147,96,255,221,325,258,212,248,257,245,215,241,158,288,86,271,113,
3413,252,245,216,142,91,254,213,325,263,206,242,251,245,216,239,154,289,77,267,110,
3414,250,242,219,142,90,255,211,326,262,207,239,244,249,216,239,155,290,73,268,108,
3415,249,250,220,141,89,256,205,324,267,208,243,245,250,217,239,152,293,73,268,111,
3416,246,250,221,146,90,258,197,329,271,208,244,250,255,220,240,152,293,73,271,113,
3417,249,254,221,147,89,258,194,332,272,214,246,251,255,220,240,153,296,72,271,113,
3418,249,250,216,143,86,260,186,329,272,213,242,249,255,214,237,152,289,67,269,110,
3419,251,248,215,142,85,258,180,328,271,214,244,248,262,215,236,144,287,66,268,103,
3420,251,250,217,141,84,257,177,329,270,217,241,248,256,212,240,145,288,69,270,104,
3421,251,251,220,140,82,258,183,329,272,222,243,250,262,215,238,145,285,72,272,110,
3422,253,253,223,143,87,260,186,330,277,230,243,248,264,213,238,151,281,72,274,108,
3423,247,245,217,135,83,255,178,331,270,223,239,244,265,208,238,145,280,69,268,105,
3424,247,246,217,135,80,255,174,331,271,229,240,246,267,208,236,142,281,73,262,101,
3425,245,250,217,134,82,252,167,330,269,225,241,253,264,206,240,147,286,69,262,102,
3426,245,248,217,135,85,251,167,337,270,226,238,252,267,205,243,144,284,74,262,98,
3427,243,247,217,136,88,250,163,335,272,230,239,258,277,210,245,145,286,78,266,101,
3428,238,242,216,129,84,249,162,332,265,226,243,251,270,210,240,146,282,70,263,98,
3429,238,243,215,132,80,250,161,331,264,230,247,250,270,215,233,153,282,69,262,103,
3430,242,247,216,129,80,251,169,329,262,231,246,251,269,218,234,159,283,69,263,108,
3431,241,252,220,135,83,254,172,331,263,230,255,248,269,218,235,157,286,69,266,113,
3432,240,253,222,135,82,253,176,334,259,232,254,254,269,219,237,169,285,69,266,117,
3433,239,248,219,138,75,256,172,323,258,227,248,247,270,215,236,165,283,55,270,110,
3434,237,249,219,140,74,255,175,321,259,226,246,252,266,218,236,165,284,55,268,113,
3435,244,247,218,142,75,257,176,317,261,232,242,248,264,220,236,168,286,60,270,117,
3436,247,240,221,145,75,259,179,315,264,231,242,251,262,220,234,166,288,61,273,119,
3437,251,241,226,147,78,260,180,315,267,231,242,250,265,219,238,174,287,67,275,124,
3438,250,234,220,145,73,260,172,314,267,227,243,245,264,220,237,169,284,65,276,129,
3439,247,236,217,145,74,258,164,315,269,229,236,243,267,218,240,175,288,62,271,128,
3440,249,238,219,145,72,256,161,316,271,229,234,247,266,219,243,174,288,64,277,132,
3441,246,240,218,145,75,255,160,315,272,230,233,250,267,223,247,176,292,62,276,130,
3442,248,244,214,146,74,254,168,315,271,233,237,250,269,223,249,178,290,63,277,133,
3443,248,235,213,143,72,253,161,314,268,233,237,252,264,218,248,168,292,63,277,129,
3444,245,240,213,141,73,254,160,314,264,231,233,254,269,214,243,169,292,61,277,134,
