t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3290,118,82,109,119,134,101,92,78,102,129,93,122,151,120,101,57,95,113,136,117,
3291,121,81,114,117,136,100,94,81,103,130,94,127,152,119,103,60,97,115,135,118,
3292,122,83,115,121,140,101,92,79,105,131,97,127,155,120,103,62,97,116,135,120,
3293,120,75,114,116,136,98,89,80,101,122,99,121,151,119,100,64,92,109,129,116,
3294,123,73,116,115,136,99,86,78,104,120,98,125,148,120,99,63,89,110,131,116,
3295,127,69,119,119,136,97,86,83,105,120,99,129,148,123,102,64,87,110,130,116,
3296,126,69,123,117,137,100,86,83,106,122,101,130,151,125,103,65,89,110,135,121,
3297,128,67,124,119,139,102,87,88,106,123,105,136,151,125,106,63,89,112,137,121,
3298,124,58,120,116,139,102,81,82,102,119,104,128,153,123,99,64,90,107,139,117,
3299,125,56,117,112,138,101,81,82,98,121,103,130,151,123,98,64,91,105,142,113,
3300,125,54,120,111,139,104,84,83,99,122,106,133,153,123,99,64,92,111,143,112,
3301,124,58,120,116,143,107,85,85,101,121,105,134,155,124,99,67,96,112,141,113,
3302,123,57,122,119,144,112,92,89,99,121,107,138,158,126,102,71,95,113,143,115,
3303,115,59,118,113,135,107,87,82,93,112,101,136,151,119,100,66,94,110,134,114,
3304,113,62,119,111,133,110,88,79,95,112,101,135,148,120,100,67,91,107,133,116,
3305,114,65,121,112,132,112,91,79,96,111,103,136,151,121,101,70,92,107,133,120,
3306,116,70,123,117,135,113,95,80,99,113,103,138,154,123,104,69,96,109,134,120,
3307,121,73,124,121,135,115,97,82,99,114,106,138,157,122,107,69,95,113,137,123,
3308,118,68,125,115,125,109,91,77,98,111,102,135,150,117,104,66,94,109,133,119,
3309,121,69,124,113,124,109,91,78,97,113,102,138,150,117,103,62,97,109,131,116,
3310,124,70,122,114,124,112,93,82,99,116,102,137,157,119,104,65,96,114,133,118,
3311,128,77,124,116,121,113,95,85,101,113,108,138,155,120,105,66,96,113,135,124,
3312,128,76,129,119,121,113,97,88,103,113,107,141,155,120,105,68,99,113,136,124,
3313,124,70,119,115,115,110,92,79,96,116,101,134,152,116,104,64,94,111,130,119,
3314,124,71,121,118,116,108,91,77,101,117,102,134,152,115,102,62,96,112,130,121,
3315,124,70,120,120,118,108,92,76,100,119,103,134,154,114,102,62,96,118,129,122,
3316,124,73,120,123,118,110,95,77,105,122,107,135,159,117,104,66,95,115,129,126,
3317,126,75,122,125,117,114,98,77,108,126,108,137,162,119,103,68,98,120,131,125,
3318,126,69,117,120,117,111,94,76,102,119,105,133,156,118,98,66,96,116,125,121,
3319,124,72,119,119,117,113,95,78,102,122,106,136,157,121,100,70,98,115,125,120,
3320,126,74,117,121,120,111,95,80,101,121,107,134,159,123,100,70,101,117,130,119,
3321,123,84,122,119,121,114,98,80,103,119,110,136,159,122,101,72,101,118,132,121,
3322,124,82,121,123,125,114,98,84,104,126,114,136,156,125,103,74,105,118,130,120,
3323,122,81,115,115,124,111,95,81,101,121,107,131,156,122,105,69,95,116,126,113,
3324,123,83,113,117,120,113,95,82,97,122,105,130,161,121,104,68,93,114,127,114,
3325,126,85,113,119,120,114,97,84,98,118,101,129,162,122,106,67,93,114,129,113,
3326,128,85,114,118,125,113,97,84,102,125,102,130,162,123,106,67,98,113,130,114,
3327,129,82,115,121,127,117,99,88,106,123,102,134,164,125,108,66,98,113,136,114,
3328,122,79,111,115,124,117,93,84,101,119,97,129,163,122,101,61,100,110,131,108,
3329,121,78,108,112,124,119,94,84,100,111,97,128,164,123,101,58,100,110,133,105,
3330,121,84,108,114,123,122,94,87,102,109,98,128,162,125,104,59,100,108,133,104,
3331,122,83,109,116,129,118,96,85,102,106,102,129,163,126,103,62,102,108,132,106,
3332,121,86,111,116,130,122,98,89,103,108,106,132,164,127,106,61,102,110,134,110,
3333,121,87,108,113,121,116,96,84,102,99,97,133,157,124,101,60,99,105,132,107,
3334,118,87,109,115,125,116,94,86,104,102,96,134,155,122,99,63,100,111,136,107,
3335,121,90,107,115,126,115,94,90,104,107,99,135,154,122,98,65,102,111,132,108,
3336,122,92,109,118,128,115,100,91,103,109,97,135,153,125,97,66,102,115,134,108,
3337,128,97,112,120,129,116,104,94,104,110,101,132,155,125,100,65,103,116,134,108,
3338,126,91,109,117,127,111,99,86,103,106,94,126,153,122,96,59,105,113,132,108,
3339,128,90,112,119,129,110,97,84,103,106,95,131,155,121,96,58,106,112,130,111,
3340,127,86,111,119,132,113,99,85,105,108,99,128,156,123,94,57,106,113,131,112,
3341,130,89,112,121,133,113,102,89,107,113,102,131,157,125,96,59,107,116,129,115,
3342,131,90,112,126,137,112,106,91,107,114,100,134,159,128,94,61,107,117,135,117,
3343,131,80,111,125,133,110,102,83,101,103,94,132,159,123,95,57,100,117,130,114,
3344,131,84,108,127,133,112,104,82,100,102,92,134,159,124,96,59,100,120,131,115,
3345,132,84,111,128,133,112,103,82,100,99,94,138,162,124,99,61,101,119,132,114,
3346,132,83,111,128,133,113,106,81,100,109,93,140,161,123,100,62,101,119,131,119,
3347,134,89,113,130,133,112,112,84,104,107,96,143,165,125,102,64,104,120,135,123,
3348,132,84,103,124,129,111,99,77,98,97,95,137,164,121,97,60,102,117,131,117,
3349,127,84,104,124,129,113,98,78,98,96,96,136,163,122,96,62,103,115,129,117,
3350,123,88,109,127,126,114,96,81,99,98,98,139,161,124,97,62,106,116,130,116,
3351,123,92,110,128,127,119,95,82,101,98,102,136,163,125,101,62,105,119,129,117,
3352,128,92,114,129,128,122,99,82,102,105,101,136,166,127,101,64,106,122,135,120,
3353,127,96,110,126,131,112,94,82,101,104,99,132,163,123,100,59,105,119,127,119,
3354,125,98,110,121,131,114,92,83,103,102,103,132,165,122,101,62,106,117,128,120,
3355,127,97,112,121,130,114,93,83,104,102,106,136,168,123,105,64,105,115,128,121,
3356,128,98,111,121,130,112,95,86,105,104,107,136,169,125,106,66,109,118,127,122,
3357,130,100,112,120,134,113,97,88,106,107,107,139,171,125,105,66,110,121,128,123,
3358,124,93,107,119,127,110,98,84,100,103,105,136,168,123,103,63,104,120,125,119,
3359,124,96,106,118,125,110,98,85,101,101,106,138,169,124,103,61,107,118,123,118,
3360,126,96,103,118,128,115,100,85,99,100,110,138,169,123,102,58,106,122,124,117,
3361,130,100,107,119,127,117,103,89,99,102,109,136,168,124,103,57,107,121,123,119,
3362,136,101,107,122,129,117,105,90,100,106,115,135,168,123,105,56,112,122,125,119,
3363,132,99,101,116,125,111,99,86,100,104,107,133,166,120,100,54,102,121,120,115,
3364,128,103,96,118,126,110,99,88,104,103,105,133,168,119,97,58,101,121,122,115,
3365,129,103,97,116,128,109,97,88,106,105,106,134,170,116,98,58,101,120,119,116,
3366,132,108,98,119,130,110,101,91,106,109,106,137,170,117,100,62,102,122,122,117,
3367,130,108,98,123,132,112,104,94,108,114,106,136,170,116,102,66,106,125,122,119,
3368,127,107,95,117,127,109,102,89,103,107,103,138,169,114,98,59,101,123,115,117,
3369,125,110,94,120,129,109,100,86,102,106,102,137,168,114,96,61,100,123,118,115,
3370,125,108,95,123,126,110,102,87,101,105,105,138,168,113,99,60,99,123,114,113,
3371,126,109,96,122,127,111,104,91,102,110,102,142,168,113,101,66,101,124,115,113,
3372,129,114,96,124,126,112,105,95,102,111,104,147,170,112,102,65,100,127,120,112,
3373,122,107,85,123,123,107,105,87,100,108,104,137,168,112,104,63,100,123,117,113,
3374,125,108,87,124,123,109,104,84,101,111,104,136,169,111,105,63,98,125,117,114,
3375,125,107,86,126,126,111,106,83,102,111,104,136,167,116,107,63,100,124,119,115,
3376,130,108,87,125,125,114,109,85,101,112,105,136,170,115,110,64,101,128,122,115,
3377,134,109,86,128,126,116,111,83,101,117,108,136,171,117,111,66,101,128,122,121,
3378,129,103,83,124,125,112,103,76,101,111,108,127,166,116,111,65,100,124,126,117,
3379,124,104,85,125,125,114,99,72,102,108,108,128,166,117,108,64,100,124,129,116,
3380,125,106,86,128,125,116,99,72,105,111,107,127,165,121,108,64,102,125,128,117,
3381,128,105,89,128,126,117,102,70,105,113,108,126,166,119,109,66,103,128,131,116,
3382,127,105,86,131,128,119,99,73,108,116,109,124,169,121,109,66,104,127,134,119,
3383,124,100,86,127,126,119,97,68,106,111,109,120,168,118,108,63,100,123,136,117,
3384,126,104,88,128,128,118,99,71,105,115,110,121,165,118,107,65,100,124,139,118,
3385,126,103,90,131,132,120,102,71,105,119,112,123,168,120,108,67,100,122,138,119,
3386,125,108,91,131,131,120,101,75,106,120,114,125,171,120,108,70,101,121,141,119,
3387,126,111,97,131,133,121,104,80,106,124,117,123,170,122,110,70,104,122,144,123,
3388,123,106,90,131,125,120,98,76,101,114,107,117,164,121,106,64,104,117,138,115,
3389,124,111,87,130,127,121,101,78,100,112,107,121,164,117,107,66,104,115,141,115,
3390,126,112,83,131,128,123,101,81,101,114,110,127,165,119,107,66,105,115,141,116,
3391,128,113,88,132,126,124,104,81,104,116,112,125,163,123,109,63,109,117,145,116,
3392,131,116,92,136,124,125,109,83,106,119,115,127,168,120,109,65,108,117,149,116,
3393,126,112,88,130,120,122,101,80,102,113,113,123,167,119,101,64,104,119,139,112,
3394,126,112,88,127,119,122,99,83,103,111,110,126,164,121,105,67,102,119,139,114,
3395,127,112,88,127,120,119,98,83,106,110,108,125,165,120,107,66,101,122,139,113,
3396,131,113,88,131,123,120,100,88,106,110,111,125,167,121,107,63,101,123,139,115,
3397,129,114,86,131,124,122,104,88,106,113,114,129,166,119,107,64,101,125,144,113,
3398,127,109,82,127,126,120,98,88,101,109,113,128,160,122,104,61,100,123,141,112,
3399,121,110,79,129,127,119,99,87,101,113,113,132,160,127,102,60,100,116,141,111,
3400,124,109,83,130,128,120,97,89,101,117,111,131,161,126,103,61,100,114,141,110,
3401,128,111,88,132,130,123,102,89,101,119,111,136,160,128,105,64,100,111,142,114,
3402,131,113,88,135,131,123,101,89,101,123,113,139,161,128,107,64,102,109,146,113,
3403,133,110,82,130,132,121,97,87,100,120,110,134,154,123,101,58,98,103,140,109,
3404,133,107,84,130,133,121,98,89,103,117,108,134,154,125,102,60,99,102,139,109,
3405,137,110,88,128,137,122,103,89,102,112,108,130,158,125,105,62,100,98,140,110,
3406,137,110,91,130,137,122,101,89,104,114,112,132,156,130,108,63,102,99,138,111,
3407,138,112,95,131,140,125,104,93,107,117,113,135,159,130,110,64,101,101,140,111,
3408,135,109,90,127,133,117,103,90,103,110,109,139,159,122,104,60,101,98,133,109,
3409,132,108,88,127,130,112,102,92,104,112,107,139,159,119,106,65,101,98,134,110,
3410,133,109,88,130,129,112,106,91,107,109,108,140,162,118,106,66,103,100,131,111,
3411,133,112,84,129,129,110,112,93,108,109,111,143,163,121,106,68,102,99,136,113,
3412,132,113,84,129,133,108,113,93,111,110,114,143,164,122,109,74,104,102,136,118,
3413,127,111,82,126,126,105,105,88,107,108,108,136,163,116,104,70,101,101,125,108,
3414,120,112,86,126,124,104,103,89,108,107,106,134,166,116,102,67,99,104,125,109,
3415,119,115,88,127,122,105,104,88,108,107,107,135,168,115,106,71,99,109,122,106,
3416,119,116,90,127,121,107,103,92,112,110,107,136,169,118,108,74,100,112,122,106,
3417,124,114,94,130,122,111,111,95,112,112,109,143,169,119,109,76,99,114,129,105,
3418,113,109,89,123,117,112,108,91,111,107,106,137,164,118,106,66,99,109,123,106,
3419,111,110,88,124,120,109,106,94,109,106,103,137,163,120,106,68,102,107,128,106,
3420,117,110,87,121,118,113,105,95,111,108,103,136,163,122,107,68,103,108,129,108,
3421,118,111,90,124,122,111,108,94,110,108,106,135,161,122,110,72,103,107,133,110,
3422,121,112,89,127,124,115,112,96,112,111,106,134,162,128,113,71,104,108,135,111,
3423,118,101,87,118,120,111,104,93,111,108,104,128,157,121,107,69,101,101,133,109,
3424,117,100,84,114,119,115,102,90,109,107,100,129,156,120,109,69,103,100,133,109,
3425,120,100,86,114,121,118,100,93,109,108,102,132,156,119,109,70,104,99,135,115,
3426,123,98,81,115,123,117,103,96,110,108,101,136,158,124,115,73,105,100,139,114,
3427,119,99,87,121,126,121,107,102,110,112,105,139,157,121,114,74,105,96,140,117,
3428,117,91,81,112,124,114,99,93,104,111,100,133,153,116,110,67,102,98,137,116,
3429,119,93,84,108,124,110,104,88,107,112,100,140,155,117,108,70,102,99,136,116,
3430,121,94,85,109,127,110,103,88,105,110,100,141,152,114,109,71,100,98,140,113,
3431,122,95,88,111,128,112,105,88,108,114,103,140,157,113,109,75,98,104,145,115,
3432,124,96,90,114,129,115,108,88,108,114,106,143,161,114,111,74,95,106,148,117,
3433,123,95,82,116,127,110,102,84,104,106,100,134,157,115,107,70,91,102,144,115,
3434,127,93,81,116,129,109,100,88,99,106,100,135,158,117,110,71,87,104,144,115,
3435,130,93,82,122,130,111,100,87,102,105,100,133,156,115,111,71,88,105,143,116,
3436,131,94,81,127,133,113,101,89,101,109,104,138,157,117,112,73,88,102,143,120,
3437,135,95,81,131,137,115,103,92,104,113,103,141,157,117,113,75,88,100,141,120,
3438,129,95,72,125,137,116,103,85,105,108,101,142,155,112,110,74,89,95,137,114,
3439,130,96,67,125,135,116,103,85,106,111,105,138,162,113,113,74,89,91,134,114,
3440,134,98,66,128,136,120,108,87,105,109,105,138,164,116,115,74,93,89,132,113,
3441,135,101,66,127,140,117,109,90,107,113,109,135,164,116,117,73,96,90,135,117,
3442,138,102,68,130,142,119,111,94,109,112,109,139,169,117,120,78,98,94,141,117,
3443,129,101,65,128,133,120,103,93,109,106,106,133,164,118,113,75,94,88,138,115,
3444,129,104,69,127,132,118,104,93,107,108,106,137,162,118,113,79,94,90,138,113,
3445,128,106,75,124,131,119,105,94,108,112,107,138,164,117,113,81,94,89,136,115,
3446,131,107,77,121,138,122,110,95,111,118,108,140,162,121,112,83,97,89,138,116,
3447,137,109,83,120,141,122,109,98,112,119,110,141,162,125,113,85,101,93,138,116,
3448,135,106,82,112,134,120,104,94,106,114,108,140,164,120,112,77,100,92,135,114,
3449,132,110,82,111,132,121,104,96,107,118,110,139,166,120,113,75,101,91,134,117,
3450,134,111,83,112,130,119,105,95,108,120,111,140,170,121,113,79,99,92,134,120,
3451,136,115,87,109,135,120,103,98,111,123,111,141,171,125,116,81,99,92,137,118,
3452,137,122,91,109,133,123,103,96,112,121,113,138,174,125,118,84,100,93,139,121,
3453,128,113,90,104,130,119,98,92,106,112,112,140,167,121,113,79,92,91,136,118,
3454,126,111,92,100,131,118,102,89,100,114,114,139,172,124,109,80,92,87,136,119,
3455,125,110,97,103,132,122,101,91,102,117,114,140,169,126,108,81,92,88,135,122,
3456,124,115,100,107,136,121,99,91,101,118,116,140,170,127,112,80,89,88,136,122,
3457,125,115,105,109,138,123,102,94,103,121,117,143,169,129,114,84,85,91,136,123,
3458,126,109,101,104,135,118,100,90,98,120,111,140,167,123,107,79,84,89,133,117,
3459,126,108,101,106,137,119,102,93,95,119,110,136,167,123,107,78,82,92,134,116,
3460,125,112,98,106,136,118,101,96,94,119,111,133,171,123,106,78,87,89,137,114,
3461,128,111,97,105,138,120,105,98,96,122,111,133,172,125,105,79,85,91,140,113,
3462,129,109,103,109,142,125,106,101,100,118,112,135,175,126,109,79,85,95,141,115,
3463,125,105,99,105,133,117,100,92,98,115,107,132,173,126,107,77,83,91,137,113,
3464,119,103,101,105,131,115,101,89,99,116,105,135,172,125,104,75,83,87,138,114,
3465,116,102,103,107,131,117,99,88,102,117,105,137,173,125,106,78,83,93,141,115,
3466,115,106,110,108,131,120,101,91,103,119,108,138,173,127,108,84,87,94,143,119,
3467,117,106,111,108,131,121,101,90,109,120,111,143,173,129,110,84,90,96,145,117,
3468,114,109,105,101,128,118,100,85,103,120,112,140,168,124,103,78,86,87,139,116,
3469,115,111,100,102,131,119,98,82,106,123,111,139,171,125,102,79,84,82,138,115,
3470,115,110,104,104,132,114,105,85,106,122,115,138,171,122,103,79,86,84,140,115,
3471,115,111,107,102,134,114,104,88,106,122,117,139,174,124,102,80,86,86,138,116,
3472,118,115,110,108,137,114,106,93,108,125,118,140,177,125,108,82,85,88,139,120,
3473,115,108,109,101,133,109,106,88,106,121,116,142,169,122,103,77,79,80,138,117,
3474,115,107,108,102,134,104,108,88,106,119,116,141,170,125,102,81,74,80,134,120,
3475,115,108,107,103,134,102,109,87,109,118,115,140,170,124,101,78,74,81,134,121,
3476,123,107,114,109,136,104,109,91,108,122,116,143,171,127,105,81,75,83,136,119,
3477,125,110,110,111,137,104,111,94,111,127,116,146,171,131,105,85,77,82,139,120,
3478,127,105,96,106,132,93,105,87,104,120,115,142,164,128,106,78,71,79,138,115,
3479,130,108,93,110,129,91,103,88,106,118,119,138,164,129,107,81,71,77,136,115,
3480,134,110,98,109,130,89,104,89,107,119,118,143,167,128,107,82,73,76,136,116,
3481,134,114,99,111,132,92,107,90,107,120,121,144,169,128,108,82,75,79,138,119,
3482,135,116,106,119,134,91,107,93,107,120,121,144,169,128,112,86,77,75,139,120,
3483,136,108,96,110,128,87,102,91,104,116,119,141,168,124,112,80,76,74,134,116,
3484,136,105,90,111,126,88,99,92,105,117,121,136,169,123,114,82,76,71,129,118,
3485,137,107,91,113,128,87,97,93,104,120,124,134,167,125,115,86,76,73,131,116,
3486,135,111,91,118,129,91,99,99,107,121,124,136,168,127,115,87,80,72,132,117,
3487,137,110,93,121,131,96,102,98,106,124,126,136,169,129,116,88,81,73,131,116,
3488,131,105,94,118,127,90,105,92,104,116,119,134,169,126,114,80,81,69,129,113,
3489,133,105,93,118,131,91,103,92,105,115,118,133,170,123,113,80,78,76,131,115,
3490,136,106,94,120,132,95,109,91,108,111,119,138,170,124,113,84,79,80,134,119,
3491,138,106,99,125,133,91,109,92,106,110,120,136,170,126,116,84,81,85,137,120,
3492,139,109,102,131,134,96,111,92,109,110,123,135,173,126,118,85,87,88,136,122,
3493,134,101,96,123,124,93,106,87,107,103,115,131,168,119,111,81,90,87,132,116,
3494,133,100,101,121,124,86,99,84,110,102,115,129,166,120,108,80,93,86,132,119,
3495,133,102,104,117,126,86,97,84,110,103,115,128,164,123,110,82,92,85,133,119,
3496,137,102,110,119,128,88,98,87,114,108,119,129,169,123,114,81,92,89,134,123,
3497,136,103,108,117,128,90,99,89,116,110,121,133,170,125,116,84,92,91,137,123,
3498,132,96,100,112,125,86,93,86,112,112,115,129,170,120,105,78,94,92,134,123,
3499,130,97,97,114,125,81,90,86,113,116,114,130,172,119,103,77,92,95,134,124,
3500,133,97,97,115,124,82,90,88,113,116,116,129,173,121,101,75,95,99,136,124,
3501,133,99,99,117,128,87,92,89,114,117,117,136,174,125,101,75,96,106,139,125,
3502,132,100,102,116,128,91,94,90,115,120,117,135,171,127,103,78,98,113,142,129,
3503,129,97,96,115,124,88,93,85,110,119,111,126,169,117,96,77,95,100,138,121,
3504,130,99,96,113,128,91,90,86,109,120,113,126,168,115,93,78,95,104,140,119,
3505,127,101,103,114,129,90,88,87,111,119,112,132,175,115,90,78,94,100,142,119,
3506,126,100,106,116,132,97,93,90,113,121,117,131,176,116,90,81,92,103,145,120,
3507,127,103,111,117,134,100,91,89,114,125,116,135,176,119,90,84,95,103,148,124,
3508,124,99,108,111,132,98,93,86,112,120,112,135,175,121,89,79,90,101,145,117,
3509,123,98,110,105,131,97,95,84,116,117,115,136,172,122,88,77,89,98,142,114,
3510,127,102,110,110,134,94,99,85,114,121,115,137,173,126,87,75,88,102,139,114,
3511,125,104,112,114,135,91,100,89,115,123,117,138,176,129,86,78,90,102,140,116,
3512,126,107,116,115,142,96,107,89,120,126,121,143,176,133,83,75,96,104,143,122,
3513,125,107,110,111,136,90,103,87,110,120,118,139,175,127,75,68,94,101,136,117,
3514,124,109,107,112,137,87,103,90,107,116,119,140,179,128,77,69,96,100,130,116,
3515,125,110,105,109,139,90,104,90,110,116,123,138,182,129,76,70,96,102,130,118,
3516,128,114,110,113,140,94,107,90,113,121,122,137,182,130,84,74,97,106,132,118,
3517,130,112,111,114,142,95,108,95,113,124,125,141,181,132,87,79,102,108,134,118,
3518,125,112,109,108,137,93,98,89,113,123,120,141,179,126,82,73,95,103,129,116,
3519,126,109,106,111,137,93,94,88,112,128,119,144,181,125,84,80,95,99,130,118,
3520,127,111,104,112,134,93,95,87,111,133,121,148,182,128,82,76,96,100,131,119,
3521,126,117,106,112,134,100,98,88,113,134,119,151,185,126,85,81,96,100,132,122,
3522,129,116,112,109,134,102,100,89,114,133,121,152,184,131,86,87,98,103,135,124,
3523,123,113,103,101,127,91,95,87,112,126,119,148,181,125,83,78,94,96,132,120,
3524,126,115,102,98,128,88,94,88,113,121,120,146,180,125,81,83,95,96,133,124,
3525,125,117,103,94,131,82,97,88,116,118,121,146,178,125,85,83,98,97,139,125,
3526,130,117,103,93,135,87,97,90,116,118,125,150,179,124,84,85,98,99,141,130,
3527,130,118,109,91,138,87,103,92,118,120,124,146,179,126,86,89,101,102,142,131,
3528,125,110,101,88,128,86,95,89,114,118,123,146,172,122,81,84,96,103,135,123,
3529,124,110,100,90,124,85,96,88,117,122,124,150,173,123,85,87,93,102,138,121,
3530,124,109,99,87,128,85,99,89,119,125,125,148,173,126,86,87,91,105,140,121,
3531,128,113,102,93,131,86,100,91,123,126,128,148,172,126,89,91,94,107,142,125,
3532,129,114,104,90,135,92,101,92,125,128,129,148,175,127,93,92,96,108,146,124,
3533,130,112,100,87,132,88,97,94,118,122,123,141,168,126,91,90,93,103,144,125,
3534,127,111,100,90,135,90,99,95,117,120,120,139,165,125,96,87,94,106,146,125,
3535,126,111,105,93,137,86,100,96,115,116,119,141,167,129,101,86,94,108,145,128,
3536,127,111,108,99,137,89,102,98,116,117,121,142,173,129,103,88,96,109,147,128,
3537,129,112,110,99,138,89,106,98,116,118,121,145,173,132,110,93,100,109,150,131,
3538,132,110,107,94,134,88,97,98,110,115,120,140,166,128,106,88,96,105,143,118,
3539,133,112,110,94,133,87,97,91,114,121,121,140,165,128,106,89,96,106,134,116,
3540,134,112,111,100,134,85,97,92,112,122,125,142,167,126,108,92,96,107,134,118,
3541,138,112,115,102,133,90,96,93,114,125,121,145,165,130,111,92,102,111,139,117,
3542,144,112,116,104,134,89,99,98,116,126,122,149,168,134,112,97,103,111,143,116,
