t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3330,300,263,246,394,232,246,248,143,212,239,215,266,263,206,389,310,367,262,322,272,
3331,299,262,248,394,233,246,248,145,214,238,217,264,264,206,389,310,367,262,323,273,
3332,299,260,249,394,235,246,250,146,216,238,217,263,264,205,389,315,366,260,326,274,
3333,296,262,245,395,236,245,247,145,217,239,219,266,265,205,388,314,364,261,320,273,
3334,293,262,241,394,236,245,245,144,218,239,218,268,265,206,388,311,366,263,320,274,
3335,294,263,242,393,236,245,243,144,219,239,220,268,265,208,388,309,367,263,320,274,
3336,294,263,245,392,236,245,243,144,219,239,220,271,266,211,388,307,368,263,321,275,
3337,295,265,247,391,236,245,241,146,220,238,223,269,267,209,388,305,368,264,320,275,
3338,298,264,248,389,234,245,241,145,221,236,223,268,265,204,388,302,366,263,316,275,
3339,296,265,248,388,234,245,239,146,224,237,226,265,267,208,388,300,366,263,313,275,
3340,298,265,249,388,234,246,240,145,223,235,225,268,267,209,388,301,366,261,311,275,
3341,298,263,250,390,234,245,239,146,225,237,227,269,267,206,389,300,365,264,313,276,
3342,298,265,248,389,234,245,243,147,226,237,226,270,268,206,390,305,365,264,311,279,
3343,298,260,251,390,233,246,243,143,223,237,227,269,266,202,390,307,366,264,309,277,
3344,298,258,250,393,233,245,244,143,223,237,226,267,266,205,390,308,366,264,311,276,
3345,299,255,250,394,233,245,245,143,224,237,227,266,266,206,390,308,367,264,308,275,
3346,300,255,251,395,233,245,246,146,225,240,227,266,266,209,391,309,366,264,308,274,
3347,301,255,252,396,233,245,247,145,226,239,228,265,266,207,392,310,367,262,310,275,
3348,298,253,253,398,233,245,249,144,224,237,226,262,266,207,390,313,368,261,302,275,
3349,297,254,251,398,233,245,250,144,223,237,227,265,267,207,389,314,367,262,298,275,
3350,297,248,252,398,233,245,251,145,222,237,227,266,266,211,389,319,367,261,293,275,
3351,298,250,251,399,233,245,251,145,223,237,227,267,267,215,390,316,369,261,291,276,
3352,295,249,250,400,233,245,252,145,225,238,227,266,268,216,391,316,369,260,294,276,
3353,294,247,250,400,232,245,250,142,226,238,226,264,267,213,391,314,368,261,292,276,
3354,296,244,247,400,233,246,250,146,225,238,226,265,267,212,390,312,368,262,287,278,
3355,297,244,246,400,232,245,250,145,226,238,226,264,267,211,390,309,368,263,284,277,
3356,298,246,249,400,233,245,250,147,226,240,227,268,267,214,390,311,368,264,284,277,
3357,298,245,248,401,232,245,250,148,226,240,227,270,268,214,390,313,368,264,282,277,
3358,295,248,248,401,233,245,250,147,226,238,227,270,267,211,389,314,366,266,280,276,
3359,295,249,251,402,233,245,250,146,227,240,228,268,268,212,389,314,365,265,279,276,
3360,296,251,251,401,233,245,252,147,228,240,230,266,268,209,388,314,365,266,279,276,
3361,295,250,250,401,233,245,250,146,227,241,228,268,268,207,387,315,364,265,282,276,
3362,296,251,252,400,233,245,250,150,227,241,229,268,268,205,388,318,364,265,283,276,
3363,295,251,252,398,233,245,250,146,222,240,228,261,268,201,387,318,362,265,281,276,
3364,297,252,253,398,234,246,250,146,220,240,228,258,268,200,388,316,361,265,277,276,
3365,297,252,253,398,234,246,250,148,220,240,228,255,268,199,385,318,360,265,277,277,
3366,297,254,253,397,235,246,251,147,220,241,230,257,268,201,388,323,361,265,279,277,
3367,296,254,254,399,234,246,251,147,220,242,230,259,268,200,388,322,361,266,283,277,
3368,298,254,253,396,233,246,251,146,218,241,229,256,268,203,389,323,361,265,276,277,
3369,299,254,254,395,233,246,251,147,218,242,229,257,269,199,391,325,362,266,277,278,
3370,301,256,254,394,233,246,251,148,218,241,229,259,268,199,392,326,364,265,277,277,
3371,304,257,255,393,233,246,251,149,219,241,229,262,268,202,392,328,364,267,280,277,
3372,303,257,256,394,234,246,251,151,220,243,228,262,268,203,394,330,365,266,281,277,
3373,302,256,253,390,234,245,251,150,219,242,227,265,269,197,395,331,366,266,276,277,
3374,301,255,254,387,234,245,252,150,219,243,228,266,268,199,393,329,364,267,272,277,
3375,302,257,253,387,235,245,251,150,219,243,228,266,268,203,393,330,365,266,273,277,
3376,299,253,253,385,234,245,251,152,219,243,228,268,268,209,395,331,363,266,268,278,
3377,300,254,252,382,235,246,251,151,219,243,228,269,268,207,394,330,363,266,267,279,
3378,299,254,252,381,234,245,252,149,219,242,227,264,268,204,394,327,360,266,264,278,
3379,300,252,253,381,234,246,251,149,220,242,227,261,269,207,394,327,360,266,257,278,
3380,300,250,253,378,234,245,251,151,220,242,227,260,269,211,393,325,360,266,253,279,
3381,302,254,253,378,235,245,251,153,220,242,228,263,269,216,393,326,360,266,254,279,
3382,302,259,253,379,235,245,253,152,220,242,228,266,269,219,393,329,360,266,253,280,
3383,301,259,253,375,235,245,253,153,219,241,228,266,268,220,394,324,359,265,250,279,
3384,300,258,254,374,235,245,253,152,219,241,230,263,268,224,393,326,360,266,250,281,
3385,300,259,252,372,236,245,253,154,220,241,230,266,268,222,393,328,361,266,255,281,
3386,301,258,253,373,236,245,253,153,220,241,229,269,268,228,393,328,363,266,260,282,
3387,301,256,252,373,236,245,253,153,220,242,229,271,269,229,394,333,362,266,263,282,
3388,300,260,253,373,236,245,253,151,220,243,228,266,270,229,394,334,361,266,266,279,
3389,301,258,254,371,236,245,254,149,220,242,228,265,269,232,394,334,358,266,265,279,
3390,300,259,255,371,236,246,254,147,220,242,228,266,269,237,395,338,358,267,260,277,
3391,301,261,255,368,236,246,253,149,220,242,228,265,269,238,395,337,357,267,257,276,
3392,301,262,255,368,236,246,254,148,220,243,230,265,269,238,395,339,357,267,256,276,
3393,301,258,254,366,237,246,253,145,221,242,228,263,268,236,395,340,357,268,253,275,
3394,302,255,254,367,237,248,253,141,220,241,228,261,268,238,395,341,357,267,253,276,
3395,302,255,255,367,238,247,253,141,220,242,228,261,268,239,396,342,358,268,256,277,
3396,302,258,255,367,238,246,254,142,220,241,231,259,269,237,396,343,359,267,255,277,
3397,303,257,256,366,240,246,255,139,221,243,229,264,269,240,397,345,360,268,263,277,
3398,300,257,256,365,238,245,253,136,221,242,227,263,267,239,397,342,359,266,256,278,
3399,300,259,257,362,237,245,254,135,221,242,227,265,267,240,397,341,360,266,251,279,
3400,300,260,257,364,238,246,254,135,222,242,227,264,267,239,397,342,359,266,250,278,
3401,300,262,257,364,239,246,254,136,222,242,227,263,267,240,397,344,359,266,254,278,
3402,301,264,256,364,239,246,254,136,222,242,227,263,267,243,398,346,358,267,258,278,
3403,300,261,254,361,238,246,254,134,224,244,227,262,267,242,394,347,359,266,261,276,
3404,300,259,251,358,239,246,255,135,221,244,227,261,267,243,394,345,360,267,264,275,
3405,300,259,252,353,239,247,255,136,221,244,227,260,267,244,394,345,360,266,266,276,
3406,301,260,252,353,239,246,256,137,221,244,227,260,267,243,394,345,361,266,268,276,
3407,300,258,254,351,239,247,255,142,221,245,227,261,267,244,394,344,362,266,273,276,
3408,300,256,252,344,238,247,253,144,221,244,228,262,266,245,393,347,361,266,276,277,
3409,299,256,253,341,238,246,253,146,221,244,228,261,265,246,392,348,360,266,284,276,
3410,300,252,252,337,238,246,253,146,221,244,228,259,265,248,392,347,360,267,284,276,
3411,299,252,253,336,238,247,254,148,222,244,228,259,265,247,392,348,360,266,288,277,
3412,299,254,250,334,238,248,254,149,223,244,228,260,264,247,393,348,359,267,290,277,
3413,299,255,252,325,237,247,254,147,223,244,227,256,264,248,392,345,355,266,291,277,
3414,299,257,253,316,236,247,255,150,223,244,227,253,264,248,393,342,354,266,293,277,
3415,302,257,252,316,237,247,255,146,223,245,227,251,265,248,394,340,353,264,293,277,
3416,301,259,254,318,237,247,255,147,225,244,227,251,266,250,394,338,353,262,297,277,
3417,301,260,253,320,237,247,256,148,225,245,229,251,266,249,395,338,354,260,301,277,
3418,301,258,253,321,237,247,256,147,223,243,226,248,266,251,395,341,351,259,302,276,
3419,302,260,252,315,236,247,256,146,223,243,226,249,265,249,396,345,347,257,304,278,
3420,301,263,252,312,236,248,256,148,223,243,227,251,265,248,395,345,347,257,305,277,
3421,301,262,252,312,236,248,256,150,223,243,227,254,265,247,395,349,347,258,307,278,
3422,302,261,252,309,237,248,257,149,223,243,229,256,264,248,397,350,346,257,309,279,
3423,301,262,251,303,238,248,254,147,222,242,229,257,263,246,396,351,344,256,308,277,
3424,300,266,249,307,237,248,253,146,222,242,229,256,263,245,397,352,343,257,310,278,
3425,300,267,249,310,238,248,253,146,222,242,229,256,262,244,398,353,344,257,311,278,
3426,300,269,246,311,237,248,255,148,222,242,229,256,262,243,397,348,344,257,311,279,
3427,300,270,247,316,237,248,255,150,222,242,229,257,261,244,397,351,344,259,310,279,
3428,298,271,247,315,237,248,255,147,222,243,230,257,261,241,397,347,342,258,307,277,
3429,298,272,247,312,237,248,254,145,222,243,231,256,262,241,397,346,342,261,304,276,
3430,296,272,245,312,237,248,254,145,222,243,232,257,260,240,397,348,342,257,307,277,
3431,297,272,246,317,238,248,254,146,222,243,232,255,260,242,397,349,344,258,309,277,
3432,295,273,245,317,238,248,254,148,222,243,232,257,259,241,397,350,344,257,311,277,
3433,297,272,241,319,238,247,254,146,220,243,230,256,257,241,398,348,343,257,309,278,
3434,299,270,240,320,238,247,254,144,220,244,230,258,256,241,399,348,344,259,308,278,
3435,299,269,234,327,238,247,254,145,220,244,230,259,256,242,398,344,346,261,312,278,
3436,300,270,233,328,238,247,255,141,220,244,230,260,254,243,398,341,346,262,311,278,
3437,300,272,231,330,238,247,255,141,219,244,230,260,254,243,398,344,348,264,310,278,
3438,298,268,230,330,239,247,254,140,220,242,226,256,251,241,396,344,349,262,308,277,
3439,297,268,228,329,240,247,254,135,220,242,225,254,249,241,397,343,348,262,307,278,
3440,300,268,230,329,241,247,254,139,220,243,225,252,250,242,397,343,349,263,306,279,
3441,298,268,228,327,241,247,254,137,222,244,226,254,250,241,397,344,351,264,307,278,
3442,297,268,229,325,241,248,255,140,221,243,226,254,248,239,397,342,351,264,307,279,
3443,295,270,229,324,239,247,255,139,220,244,225,250,247,239,396,344,349,266,303,277,
3444,294,270,230,322,239,247,255,144,221,244,224,247,247,238,396,344,349,266,301,276,
3445,293,268,231,321,239,247,257,145,221,243,224,246,249,239,396,346,349,268,300,276,
3446,292,267,231,320,240,247,256,146,222,246,224,245,248,238,396,347,352,268,301,277,
3447,291,268,233,324,240,247,256,149,222,245,224,244,248,238,397,350,351,268,300,277,
3448,291,266,234,319,240,247,257,147,222,247,225,243,250,239,395,351,350,268,300,279,
3449,291,266,236,322,240,247,256,146,222,246,227,243,248,241,395,355,349,268,299,279,
3450,290,267,240,320,240,247,256,145,222,246,226,246,247,242,395,353,351,269,298,278,
3451,289,268,241,324,240,248,256,143,223,246,227,248,248,244,396,352,353,270,302,278,
3452,288,268,245,321,240,249,256,146,223,246,228,249,249,245,397,354,355,271,303,279,
3453,288,267,244,314,240,248,255,147,223,245,226,252,246,247,396,354,355,270,299,281,
3454,287,267,245,314,240,248,255,148,223,244,227,252,244,250,396,355,357,271,298,281,
3455,287,267,245,316,240,248,255,149,223,245,226,253,246,253,396,355,359,272,297,282,
3456,288,265,246,313,241,248,255,147,223,245,227,253,247,255,396,357,358,272,302,282,
3457,287,265,250,313,240,248,255,147,224,245,229,257,247,254,396,358,360,272,303,282,
3458,286,267,249,311,239,248,255,146,223,245,227,256,248,251,394,357,360,270,303,281,
3459,285,268,248,310,238,248,255,147,223,243,227,258,248,252,395,356,362,270,304,281,
3460,284,269,249,308,239,248,255,146,223,243,228,260,249,251,395,354,364,270,304,281,
3461,283,269,250,303,239,248,255,149,224,243,228,261,249,251,395,357,365,270,306,281,
3462,284,270,250,305,239,248,256,153,224,245,229,262,249,251,396,355,366,270,307,281,
3463,282,269,250,306,239,248,256,150,222,244,229,259,248,249,394,357,363,271,306,280,
3464,282,269,251,308,239,248,256,150,222,245,229,261,248,248,394,356,363,269,307,280,
3465,282,270,253,308,239,248,256,154,222,245,229,263,248,249,395,359,364,269,305,281,
3466,282,270,252,310,241,248,256,155,222,245,229,266,249,250,394,358,365,269,306,281,
3467,283,269,252,304,241,248,256,154,222,245,229,268,249,250,396,359,366,269,307,281,
3468,280,266,251,303,240,248,255,152,222,245,229,266,247,249,395,358,363,268,304,282,
3469,279,266,251,304,240,248,255,154,223,246,230,265,248,250,394,361,363,269,304,281,
3470,279,266,251,300,240,249,256,155,223,246,231,261,250,250,393,362,364,269,304,282,
3471,280,265,251,301,240,250,256,154,224,246,231,258,251,250,394,363,364,271,307,282,
3472,280,265,251,299,240,248,256,156,223,246,233,259,251,251,396,365,364,269,305,283,
3473,280,264,252,303,238,248,256,159,219,245,229,257,250,250,396,364,362,268,303,282,
3474,281,266,252,305,235,248,256,157,219,245,229,255,250,250,396,368,362,268,304,282,
3475,281,266,252,304,233,249,256,156,219,245,229,252,250,252,397,367,362,268,304,283,
3476,281,266,252,306,231,249,256,157,219,245,229,255,250,250,397,367,363,268,304,283,
3477,282,267,252,308,229,249,256,158,220,246,229,254,251,250,398,370,363,269,303,283,
3478,280,268,252,306,226,248,257,160,220,245,227,252,246,247,397,369,362,268,303,282,
3479,282,265,252,301,224,248,257,162,220,245,227,246,248,246,398,369,362,268,302,282,
3480,282,264,253,303,224,248,257,162,220,246,227,243,246,248,399,372,362,266,300,282,
3481,283,266,252,306,221,248,257,164,220,246,228,247,245,248,399,371,362,265,303,282,
3482,284,267,252,304,218,248,257,165,220,247,228,245,246,251,402,371,362,265,305,283,
3483,282,269,253,304,217,248,256,164,219,246,228,240,246,250,398,370,363,266,303,281,
3484,281,269,252,302,215,248,256,164,219,246,228,237,246,251,398,372,366,265,305,281,
3485,281,269,250,297,214,248,256,164,220,246,228,238,247,251,398,373,366,265,305,281,
3486,280,269,250,295,214,248,256,168,220,246,228,237,248,251,398,374,366,265,302,282,
3487,280,270,249,294,213,248,256,167,222,247,229,235,249,252,398,375,366,265,300,282,
3488,280,269,247,289,215,249,257,168,220,245,228,230,250,256,399,374,364,266,296,281,
3489,281,269,245,288,216,249,259,172,220,245,228,229,250,256,398,374,364,267,297,281,
3490,281,267,244,284,219,250,257,172,221,245,228,227,251,256,400,374,364,266,299,282,
3491,281,266,243,283,219,250,257,170,221,246,228,228,252,256,401,374,364,270,301,282,
3492,282,267,245,278,220,251,257,171,221,247,228,228,253,257,401,374,365,268,299,283,
3493,282,268,244,272,223,249,256,169,220,246,226,224,252,254,401,374,365,269,298,282,
3494,284,269,245,269,224,249,256,170,221,246,226,224,252,253,401,376,365,269,299,282,
3495,285,269,246,266,227,249,256,169,220,246,227,224,252,252,399,375,365,271,299,282,
3496,286,269,247,271,226,249,256,172,220,246,227,227,255,252,399,375,365,270,295,282,
3497,288,269,249,265,226,249,257,173,221,246,227,228,255,253,399,375,366,270,298,282,
3498,286,269,247,259,227,249,256,171,220,245,227,224,254,251,399,375,366,270,298,283,
3499,287,269,250,260,226,249,256,172,221,245,229,226,254,252,398,375,365,270,303,283,
3500,286,267,251,256,229,249,256,173,222,245,227,225,254,253,398,375,365,270,301,284,
3501,286,266,252,258,229,249,257,174,221,245,227,228,255,255,397,375,365,270,302,283,
3502,285,267,252,256,227,249,256,176,221,246,228,231,255,255,396,376,365,271,303,284,
3503,284,268,251,254,228,249,256,176,222,245,227,225,252,253,396,375,364,270,300,283,
3504,284,269,252,250,229,249,257,176,221,245,227,226,250,253,396,375,364,271,299,283,
3505,285,269,253,257,230,249,256,176,222,245,227,232,249,255,396,375,365,271,304,283,
3506,285,269,255,258,231,249,256,175,221,245,227,234,249,254,397,375,365,271,300,283,
3507,287,269,256,258,231,249,256,176,221,246,227,236,249,255,398,375,366,272,302,283,
3508,284,269,255,252,230,249,257,177,220,245,226,237,248,254,395,376,366,272,301,282,
3509,284,269,256,254,229,249,256,178,220,245,227,243,248,254,397,377,366,273,300,282,
3510,285,269,257,251,229,249,256,180,220,245,228,246,248,254,397,378,366,272,298,282,
3511,286,267,256,251,231,249,256,179,220,245,228,247,249,256,398,378,368,274,301,283,
3512,286,267,256,247,230,250,257,180,220,246,230,251,250,255,398,378,366,274,300,283,
3513,286,266,255,244,233,249,256,180,220,244,227,251,249,254,399,378,365,274,295,283,
3514,287,266,254,241,235,249,257,181,220,244,227,252,250,254,399,378,366,274,295,284,
3515,288,265,253,240,236,249,256,181,220,244,228,250,250,255,398,378,365,274,295,283,
3516,288,265,252,243,236,249,257,181,220,244,230,252,250,255,397,378,366,274,296,284,
3517,288,264,254,239,235,249,256,184,220,244,229,254,251,254,396,378,365,275,293,285,
3518,288,264,254,236,236,247,255,182,220,245,229,254,252,251,394,378,364,277,293,282,
3519,288,264,254,233,233,247,252,182,220,244,230,254,252,251,394,378,363,276,296,282,
3520,288,263,255,232,232,247,251,182,220,244,229,257,252,251,392,379,364,276,295,282,
3521,288,263,255,237,233,247,249,184,220,241,229,260,252,251,392,378,364,276,295,282,
3522,288,261,256,237,231,247,247,184,221,237,229,262,253,252,392,378,362,276,294,282,
3523,289,259,254,232,229,247,246,183,220,235,229,260,251,250,393,377,362,276,295,282,
3524,289,258,253,240,229,248,246,184,221,233,229,260,250,250,394,377,361,276,297,281,
3525,289,258,254,240,229,247,247,184,220,233,229,260,250,249,395,377,363,276,298,283,
3526,289,257,254,241,231,248,247,183,220,232,229,258,250,250,396,377,364,276,298,282,
3527,289,257,254,240,232,247,249,183,220,231,230,258,253,250,400,377,365,276,297,282,
3528,290,257,255,236,230,247,249,184,220,229,229,256,248,250,394,376,365,274,295,282,
3529,291,256,256,240,230,247,250,183,220,227,229,256,247,250,394,376,365,273,296,282,
3530,291,255,256,233,229,248,247,184,221,226,229,255,246,251,394,376,367,273,299,282,
3531,292,254,256,227,229,248,246,183,220,226,229,254,247,251,396,376,367,273,298,282,
3532,291,257,257,226,228,248,244,184,220,226,229,255,247,251,398,376,369,274,299,282,
3533,291,258,256,220,225,248,244,184,220,224,228,249,246,250,397,376,367,272,295,283,
3534,290,255,257,226,222,248,243,185,220,223,228,243,247,251,397,376,367,272,296,282,
3535,289,256,257,226,219,248,244,185,221,222,228,240,248,251,399,376,367,272,296,283,
3536,288,254,257,235,218,248,243,186,221,222,228,240,249,251,399,376,369,272,297,283,
3537,287,256,258,243,220,248,243,186,222,222,229,240,249,251,400,376,369,272,300,286,
3538,286,254,257,240,217,248,243,183,221,224,229,239,248,253,398,376,371,273,299,285,
3539,287,253,257,241,223,248,244,183,221,223,229,240,248,254,398,376,369,273,303,285,
