t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2999,315,314,220,296,218,162,178,192,169,265,271,211,166,315,141,259,229,303,270,229,
3000,315,314,221,294,216,162,179,193,167,268,271,211,167,315,142,260,232,301,270,230,
3001,314,316,221,296,214,163,181,197,166,268,272,212,167,315,144,261,233,300,268,233,
3002,316,316,218,298,215,165,182,198,164,268,275,211,171,316,149,266,234,302,264,236,
3003,315,316,218,294,218,165,180,193,166,268,274,212,163,317,144,262,231,302,265,237,
3004,317,316,221,294,218,169,177,196,168,268,278,214,161,316,143,265,229,304,269,238,
3005,317,316,221,295,218,165,178,198,165,268,280,214,160,316,145,262,225,304,269,239,
3006,318,316,222,295,219,165,179,202,168,266,278,213,160,318,146,266,225,306,270,237,
3007,317,317,225,297,219,169,177,203,168,266,278,214,163,320,146,270,222,304,270,238,
3008,316,315,223,296,217,166,180,204,171,266,278,213,158,315,145,271,218,301,271,237,
3009,316,315,225,296,219,163,180,204,174,265,280,214,161,315,141,269,215,301,271,240,
3010,314,315,227,294,214,164,183,207,173,267,280,215,159,315,139,270,213,302,266,237,
3011,312,315,227,297,214,162,181,206,177,267,280,215,162,316,139,271,213,304,266,239,
3012,311,315,229,297,215,161,181,206,181,268,278,215,163,318,138,270,214,304,266,234,
3013,310,317,226,297,220,157,180,202,178,268,278,215,162,315,136,262,214,303,269,238,
3014,309,316,229,300,222,157,178,199,182,268,276,211,163,315,137,261,213,303,270,240,
3015,309,317,228,299,224,160,176,198,183,268,279,210,163,315,140,263,218,301,271,245,
3016,310,317,227,301,224,161,178,196,185,266,280,214,162,316,139,263,219,300,271,245,
3017,310,318,229,300,225,163,178,193,184,266,281,219,162,316,140,261,219,299,271,240,
3018,310,317,229,300,221,161,182,191,186,266,280,221,162,315,137,255,216,304,267,243,
3019,311,317,228,301,218,161,182,189,188,267,280,222,167,315,135,254,216,303,268,245,
3020,312,317,228,300,220,161,182,191,191,267,281,224,167,315,134,249,214,303,267,246,
3021,312,317,230,300,220,159,184,191,191,268,278,227,171,315,131,248,215,303,265,250,
3022,312,317,232,303,218,163,183,194,190,268,276,228,172,315,129,254,215,303,266,251,
3023,311,317,227,301,216,164,184,191,190,268,272,224,171,316,128,251,212,300,268,257,
3024,311,317,227,302,212,166,182,192,190,268,271,225,171,317,128,254,213,296,269,254,
3025,311,317,227,305,210,166,185,194,193,266,268,229,168,317,127,256,211,300,270,255,
3026,313,317,226,304,209,169,186,197,195,266,267,227,167,317,127,254,212,302,268,253,
3027,312,317,224,305,208,171,186,198,198,269,269,231,169,317,126,254,214,303,270,257,
3028,313,315,224,303,207,166,186,197,191,268,268,230,166,317,124,257,213,303,269,257,
3029,313,315,225,302,207,167,186,198,190,269,266,230,166,317,125,250,212,304,267,250,
3030,313,316,226,302,207,164,189,199,190,269,265,229,166,319,121,248,212,304,265,252,
3031,312,316,233,302,208,164,187,200,193,269,263,229,170,318,126,250,209,300,266,254,
3032,311,316,235,305,208,162,190,204,190,268,262,230,173,318,128,256,210,301,268,257,
3033,311,315,233,303,208,165,188,204,189,266,262,228,171,318,128,257,209,302,267,254,
3034,308,315,233,305,211,165,190,205,190,266,260,228,172,318,131,256,207,303,268,251,
3035,308,315,233,305,211,166,191,206,195,267,258,227,175,319,135,256,209,305,269,252,
3036,308,315,232,307,212,166,190,209,192,268,258,230,174,318,139,256,208,305,269,251,
3037,308,316,236,308,212,168,193,210,190,268,257,231,176,318,140,258,206,305,269,255,
3038,310,314,234,309,211,171,192,210,187,268,256,230,175,318,139,253,202,300,265,252,
3039,310,314,232,308,212,168,194,210,185,268,257,229,176,318,141,254,196,300,261,255,
3040,311,314,233,310,212,169,195,211,185,268,258,231,176,318,143,258,193,304,259,258,
3041,312,314,234,311,210,170,194,214,185,268,260,230,176,318,144,261,196,302,261,258,
3042,313,314,233,311,211,171,195,215,186,269,257,229,177,318,145,263,193,301,262,258,
3043,313,314,230,312,209,169,193,216,185,266,253,231,180,316,143,263,198,296,263,259,
3044,313,314,228,313,209,170,191,215,186,267,255,233,178,316,145,268,201,297,264,259,
3045,315,316,230,314,210,171,190,216,185,270,258,234,178,316,144,263,201,295,262,254,
3046,316,315,228,314,210,172,188,218,189,270,255,235,180,316,145,263,206,294,264,251,
3047,317,315,228,314,212,173,185,219,188,272,255,235,180,317,145,266,204,297,263,248,
3048,317,315,227,315,207,171,186,219,185,271,257,232,178,317,144,264,203,296,259,247,
3049,317,315,230,316,205,170,186,218,186,271,259,228,178,317,140,262,201,300,261,249,
3050,317,315,232,316,207,172,187,219,185,271,258,227,180,317,142,263,198,300,261,249,
3051,317,315,229,317,207,172,190,219,186,269,262,223,177,317,140,263,199,299,261,249,
3052,317,313,232,316,205,173,194,220,185,269,262,221,178,319,141,264,198,301,258,253,
3053,317,310,231,314,207,169,192,218,186,268,265,220,175,318,139,264,196,299,258,249,
3054,317,308,228,313,207,167,192,219,188,269,266,216,176,318,140,264,193,297,260,250,
3055,317,307,231,313,207,167,195,220,185,269,266,216,176,319,137,266,194,299,259,249,
3056,317,308,231,313,208,170,194,221,188,269,268,212,178,320,138,268,198,303,256,250,
3057,317,309,232,313,208,169,194,221,190,269,270,210,175,321,139,267,199,303,260,255,
3058,317,308,233,315,208,168,200,219,191,268,270,207,173,318,138,267,195,303,263,258,
3059,317,306,231,314,208,165,199,220,192,269,271,200,175,318,138,268,196,304,263,258,
3060,317,302,234,315,209,165,196,221,195,264,272,198,175,318,137,270,201,306,265,258,
3061,317,301,232,314,213,162,197,224,196,262,272,193,175,318,136,267,204,306,267,261,
3062,316,298,229,314,217,165,198,224,198,263,273,193,176,319,135,266,209,304,266,259,
3063,313,295,225,316,215,165,199,218,200,261,275,188,175,317,135,265,214,304,263,254,
3064,311,294,227,315,214,165,196,218,200,261,277,187,176,316,134,267,217,306,262,250,
3065,309,293,227,317,216,165,198,216,203,256,278,188,179,315,130,266,218,306,262,249,
3066,308,291,229,315,216,165,198,217,205,258,277,190,179,315,133,263,215,306,260,250,
3067,308,294,228,315,219,165,195,214,205,258,276,192,182,316,134,263,211,306,260,250,
3068,307,295,226,315,221,163,194,216,201,255,275,192,180,316,130,263,211,305,257,249,
3069,309,298,223,316,219,159,195,215,202,250,279,197,182,316,132,265,211,307,257,252,
3070,307,301,225,316,223,159,198,214,200,256,279,200,180,317,133,265,210,304,255,253,
3071,310,303,225,317,223,160,199,217,206,253,279,201,181,317,133,265,212,304,253,252,
3072,307,305,223,319,224,160,198,217,204,253,280,204,181,317,133,268,212,306,251,251,
3073,306,304,220,318,225,158,199,217,199,253,281,201,180,317,130,268,212,304,246,253,
3074,307,306,219,317,225,158,200,216,198,251,282,200,183,317,128,268,212,302,248,254,
3075,306,306,222,318,225,156,202,219,197,253,278,195,181,317,126,267,213,301,246,254,
3076,307,308,222,320,226,157,202,217,195,255,279,199,184,317,129,269,214,301,244,254,
3077,306,307,222,319,226,158,202,218,196,257,281,194,183,317,129,272,211,299,247,254,
3078,304,309,222,317,224,159,203,217,196,255,281,196,182,317,124,272,207,294,250,252,
3079,304,309,220,317,223,159,206,215,198,254,280,198,180,317,125,274,208,295,249,250,
3080,304,311,219,317,222,158,204,216,200,253,281,196,180,319,125,276,206,294,249,254,
3081,305,311,218,317,224,158,207,213,202,251,281,198,178,318,127,277,203,293,254,255,
3082,305,311,217,318,221,162,207,214,203,252,281,200,179,318,127,276,203,293,259,259,
3083,306,308,216,317,222,159,209,214,202,250,277,204,175,318,123,272,202,292,258,255,
3084,304,306,217,318,222,158,212,214,201,248,277,207,174,319,121,272,203,291,261,257,
3085,305,304,222,317,225,157,211,212,202,247,280,212,173,320,120,272,200,291,264,259,
3086,304,303,226,318,226,157,211,215,206,247,280,212,174,319,120,270,199,290,265,256,
3087,304,301,225,318,225,154,208,214,208,247,281,219,174,320,122,270,201,289,264,252,
3088,303,300,226,320,225,154,211,216,209,247,280,217,173,318,122,270,204,289,263,250,
3089,304,299,224,319,226,150,209,215,210,252,281,221,171,318,122,271,206,289,266,249,
3090,304,297,224,320,226,153,211,218,217,255,282,218,171,318,121,270,206,290,268,248,
3091,304,297,220,319,229,154,212,220,217,259,277,217,169,318,128,268,205,290,268,247,
3092,303,296,226,322,230,154,213,218,220,259,279,217,171,318,130,268,206,289,269,247,
3093,302,295,226,319,228,153,213,216,219,261,278,224,171,317,124,268,208,289,268,246,
3094,301,295,226,320,228,153,207,217,221,262,278,226,167,317,128,268,210,290,267,242,
3095,301,295,230,321,225,153,210,219,220,258,277,222,169,317,131,265,205,289,266,241,
3096,302,295,234,320,224,151,211,219,219,254,278,217,170,317,136,265,203,287,265,241,
3097,303,295,235,322,227,153,215,221,220,255,278,217,172,317,135,264,204,284,265,241,
3098,302,295,232,322,223,151,216,220,216,252,275,217,166,317,137,263,198,282,263,238,
3099,307,296,230,324,224,149,214,219,213,250,274,215,166,317,136,259,192,283,260,236,
3100,308,298,226,324,224,149,215,218,210,249,272,212,164,317,136,257,196,283,257,233,
3101,307,299,227,325,226,150,215,220,208,251,274,210,165,316,134,262,198,280,254,232,
3102,309,297,225,325,227,149,212,219,206,245,277,212,161,315,135,261,200,280,252,234,
3103,312,298,223,325,229,148,208,218,205,244,278,202,158,313,129,261,195,275,249,230,
3104,312,298,225,325,231,148,210,220,204,246,278,200,157,313,131,263,198,272,251,227,
3105,313,299,231,326,237,145,213,219,206,245,278,198,159,312,132,262,195,274,250,231,
3106,313,299,232,326,237,146,215,223,209,243,280,190,159,311,138,265,192,271,251,228,
3107,315,299,237,326,244,143,216,222,210,241,279,191,156,311,138,268,192,274,253,230,
3108,315,297,236,325,239,142,213,220,212,245,277,188,155,310,137,268,189,274,251,229,
3109,316,295,234,325,239,141,212,221,213,252,279,193,153,312,134,269,185,275,252,226,
3110,315,292,236,325,242,143,212,221,217,252,280,187,152,312,138,270,185,278,250,230,
3111,315,288,232,325,245,141,210,224,219,254,281,181,153,313,138,270,183,280,249,229,
3112,316,285,236,325,245,143,210,221,222,256,282,180,157,313,139,271,184,281,247,231,
3113,316,281,236,324,242,140,210,218,218,256,280,175,160,314,137,273,178,281,244,234,
3114,317,277,234,325,242,137,208,218,220,252,282,173,161,315,139,274,176,282,242,232,
3115,317,276,237,324,241,137,208,218,220,249,280,165,163,315,137,273,178,283,242,231,
3116,318,278,237,324,242,139,210,217,226,253,278,170,164,316,140,274,180,283,244,239,
3117,317,280,239,325,241,141,205,214,224,252,279,170,167,317,140,276,180,286,252,238,
3118,317,280,234,325,237,139,206,212,225,253,280,170,168,317,133,276,180,286,256,240,
3119,318,277,235,326,239,139,210,209,226,255,281,166,170,318,137,272,181,284,257,240,
3120,318,277,238,325,238,136,211,206,226,258,280,172,169,318,133,271,179,285,255,241,
3121,318,279,236,325,237,134,209,210,225,258,281,175,169,319,135,274,182,286,256,238,
3122,318,280,238,325,237,135,209,214,223,257,281,175,169,319,131,272,184,288,256,236,
3123,318,280,239,325,233,134,205,216,219,254,279,170,167,320,129,271,188,287,259,237,
3124,318,280,238,325,231,131,204,218,218,255,278,170,168,319,127,270,187,287,258,236,
3125,318,282,239,326,230,134,201,219,218,253,279,168,169,320,126,270,191,288,258,233,
3126,318,284,242,324,230,133,202,219,218,252,281,170,172,320,124,270,191,288,260,233,
3127,318,285,241,323,229,138,205,219,220,255,281,171,170,321,125,269,192,289,262,232,
3128,316,288,239,320,225,135,204,221,217,259,281,174,176,321,123,267,186,288,260,231,
3129,315,289,241,320,229,135,206,220,217,258,280,178,177,321,126,268,187,289,259,232,
3130,314,290,241,319,225,135,203,220,215,256,281,177,181,321,125,270,188,291,258,231,
3131,312,290,248,320,227,133,202,217,215,260,279,186,180,321,129,271,195,291,257,234,
3132,311,290,248,319,226,136,206,221,214,260,277,191,185,321,132,271,200,291,257,238,
3133,310,289,248,318,226,138,206,217,210,258,279,185,181,320,129,272,196,293,255,237,
3134,308,287,247,319,226,138,208,219,207,257,280,187,179,320,127,272,200,294,253,232,
3135,307,288,249,317,226,147,204,213,207,253,280,191,181,320,131,273,198,290,251,236,
3136,306,288,250,318,227,151,209,212,209,252,281,197,179,320,130,272,196,288,248,233,
3137,305,284,248,317,229,154,208,213,208,253,281,203,177,320,137,273,194,287,249,233,
3138,305,279,248,316,227,153,203,212,206,251,281,197,172,320,130,274,192,287,249,235,
3139,305,277,245,317,229,154,201,215,205,254,279,198,173,320,131,274,190,282,249,235,
3140,306,276,245,316,229,151,195,219,205,256,277,195,167,321,129,273,195,276,244,232,
3141,305,274,241,315,232,149,204,218,206,257,279,198,166,320,126,274,194,277,244,231,
3142,305,277,246,316,235,149,203,220,205,257,280,196,167,320,130,274,192,276,242,229,
3143,303,278,243,315,236,146,209,225,203,257,281,197,162,320,131,273,189,272,241,228,
3144,299,279,244,314,234,146,210,220,204,255,280,197,163,319,132,274,188,274,239,227,
3145,295,279,247,316,232,149,209,223,202,255,279,199,160,319,134,273,188,275,238,230,
3146,294,278,248,315,229,150,215,223,201,255,277,200,162,319,138,277,186,278,238,233,
3147,295,281,253,316,224,153,215,222,201,254,274,202,158,319,139,274,181,278,236,238,
3148,296,282,248,316,223,151,217,225,196,256,272,200,156,319,136,274,185,275,233,236,
3149,295,287,248,316,223,151,213,223,195,253,273,198,159,318,138,273,187,274,233,238,
3150,294,289,249,317,226,151,215,222,196,254,274,199,160,318,140,273,191,271,231,237,
3151,294,293,246,316,226,154,208,223,196,257,274,196,163,318,143,276,192,269,230,237,
3152,293,293,246,315,230,158,206,229,197,254,273,197,161,319,141,273,193,267,233,234,
3153,292,294,246,315,233,159,207,224,193,249,272,192,161,318,140,272,194,269,229,235,
3154,287,294,246,314,235,154,202,220,194,247,270,181,158,318,143,272,194,267,230,233,
3155,285,294,249,315,236,155,207,220,194,249,268,180,161,319,142,272,190,270,227,231,
3156,286,293,247,318,236,159,209,221,194,248,267,180,166,320,144,272,193,272,229,234,
3157,287,291,245,317,237,161,207,223,192,244,267,184,167,318,146,271,196,270,234,234,
3158,288,293,248,318,232,159,212,221,191,241,265,181,170,316,145,269,196,268,230,231,
3159,288,294,248,319,230,157,215,224,188,244,261,177,173,316,146,270,195,268,236,231,
3160,287,294,248,319,229,157,213,224,187,243,259,178,166,315,147,267,195,269,235,228,
3161,286,293,243,319,229,153,212,222,189,243,257,180,166,315,150,268,196,267,241,230,
3162,286,298,245,317,227,151,209,224,188,244,259,175,167,316,151,269,196,270,240,226,
3163,284,295,245,317,224,149,208,219,185,249,257,171,164,315,151,269,190,274,241,232,
3164,281,295,247,316,224,147,208,220,183,251,257,169,163,317,150,271,184,273,245,232,
3165,279,294,249,317,223,150,207,216,183,255,256,166,163,317,148,271,182,277,246,236,
3166,278,296,248,316,225,157,206,223,181,254,258,167,165,317,149,272,186,280,248,236,
3167,276,296,250,317,218,160,208,227,185,257,259,167,164,320,150,273,185,278,248,238,
3168,273,298,249,315,225,154,207,227,178,255,254,162,161,320,147,270,184,276,249,239,
3169,272,299,252,316,227,151,209,227,180,259,256,164,166,319,150,273,182,278,246,238,
3170,271,298,255,316,228,150,211,233,179,260,255,165,162,319,150,273,183,276,245,238,
3171,273,303,254,316,231,153,215,232,182,260,259,162,164,315,155,275,181,280,241,242,
3172,273,306,254,316,232,156,218,232,182,265,257,164,163,315,156,275,178,279,243,241,
3173,274,306,254,314,229,151,216,231,179,263,255,163,162,312,155,273,174,276,239,238,
3174,278,307,257,314,230,148,217,234,176,264,253,161,165,311,154,273,172,275,238,238,
3175,279,309,257,315,232,146,219,234,178,261,255,160,162,311,152,273,175,275,234,238,
3176,280,310,255,313,233,150,221,231,179,263,257,160,164,311,153,271,177,270,232,238,
3177,282,308,255,313,234,152,219,234,179,265,258,165,162,311,154,269,181,271,234,237,
3178,279,309,256,313,234,149,220,232,182,264,260,166,162,310,153,272,183,270,233,236,
3179,280,309,255,312,231,149,219,233,181,260,260,170,161,312,153,273,181,272,235,231,
3180,281,310,253,312,233,150,221,229,180,261,259,170,165,310,152,273,180,274,234,233,
3181,282,310,255,312,234,156,221,228,179,260,256,173,161,312,151,275,179,276,240,235,
3182,282,310,254,313,234,157,222,228,183,262,251,175,165,312,154,275,181,276,238,234,
3183,281,308,254,312,234,151,223,223,181,262,248,174,164,311,155,275,180,275,237,235,
3184,281,309,252,312,234,147,221,224,183,263,249,176,166,310,153,272,184,280,237,236,
3185,283,310,251,311,232,148,224,222,184,262,244,176,168,305,156,272,185,278,238,238,
3186,280,307,255,311,236,149,220,222,183,261,243,177,169,300,155,274,184,277,239,240,
3187,279,306,256,311,233,152,220,220,185,262,247,181,173,298,156,277,182,280,244,245,
3188,280,307,256,310,235,146,220,218,186,264,246,180,174,297,153,273,179,277,242,242,
3189,279,309,256,309,235,146,218,217,185,264,246,180,176,293,155,269,180,275,246,241,
3190,278,309,253,310,236,143,221,217,186,263,247,182,182,293,156,270,177,272,248,245,
3191,274,309,255,309,235,149,223,221,185,263,252,183,184,295,161,271,179,274,250,245,
3192,273,310,254,310,236,150,224,219,185,265,256,182,189,294,162,267,184,273,251,252,
3193,270,310,250,309,238,149,221,215,182,264,251,187,188,293,162,266,180,269,243,251,
3194,270,312,252,309,234,148,221,216,179,265,250,185,190,292,161,266,181,271,246,249,
3195,268,310,255,310,233,148,223,217,181,264,246,191,192,294,159,266,181,271,246,250,
3196,266,311,256,309,233,149,223,222,180,265,250,192,192,293,157,263,183,273,248,243,
3197,267,312,256,310,232,150,222,230,183,261,250,194,196,296,159,266,189,277,250,244,
3198,267,313,255,310,230,148,222,230,188,260,250,194,194,293,154,265,185,278,248,245,
3199,269,313,255,310,229,149,219,233,192,262,259,191,190,293,153,265,184,280,247,247,
3200,269,312,252,307,231,157,222,236,197,261,263,193,193,292,155,264,186,282,250,247,
3201,270,312,254,306,231,159,220,235,196,264,265,196,197,292,154,267,189,282,249,247,
3202,274,313,253,305,233,160,221,233,200,265,266,198,201,292,154,271,190,285,252,245,
3203,276,313,254,306,228,158,220,232,195,266,269,197,199,291,153,271,190,285,254,243,
3204,277,311,260,305,232,159,221,237,191,266,269,196,200,294,151,272,194,289,254,240,
3205,274,312,259,307,232,159,222,241,190,266,270,197,198,297,149,272,194,289,254,238,
3206,276,312,260,307,230,161,220,235,192,262,266,196,195,298,149,273,197,294,257,239,
3207,281,314,259,306,231,163,216,236,187,260,263,195,195,302,150,273,199,295,258,243,
