t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3246,218,116,164,134,174,189,192,227,297,148,222,308,213,167,101,127,166,152,158,163,
3247,220,116,164,131,176,190,194,226,299,148,223,308,215,165,102,127,167,154,161,166,
3248,219,109,160,129,175,190,191,226,299,143,222,304,214,163,102,126,159,152,157,165,
3249,220,108,162,130,176,190,192,227,299,143,223,305,214,160,99,127,159,151,156,162,
3250,222,110,161,129,177,193,190,227,295,143,222,302,214,160,101,128,159,150,157,165,
3251,222,115,162,129,181,192,190,226,296,144,225,305,214,163,101,129,158,149,157,166,
3252,223,117,160,132,181,191,192,225,294,146,226,306,215,163,102,131,160,148,158,166,
3253,216,117,162,127,181,191,192,223,285,144,223,306,213,158,99,129,158,147,159,163,
3254,214,118,162,127,183,194,193,222,283,145,221,307,210,158,100,127,155,149,161,162,
3255,214,120,162,126,183,192,192,222,283,144,222,310,214,155,101,126,158,150,160,162,
3256,215,122,161,128,184,194,196,222,283,145,223,315,216,157,101,126,157,148,164,162,
3257,215,123,164,127,187,193,196,222,286,144,224,315,216,159,103,127,160,149,162,164,
3258,216,121,161,124,180,193,195,219,279,143,223,312,214,159,101,127,160,144,159,161,
3259,215,119,160,124,182,193,195,214,276,141,224,312,213,156,103,127,161,143,160,163,
3260,215,120,161,124,181,193,196,212,276,141,227,313,212,152,103,127,163,146,158,163,
3261,215,122,162,123,183,193,196,218,278,142,229,316,212,150,104,128,162,147,159,163,
3262,217,123,162,122,182,195,197,218,277,146,230,318,213,155,106,131,161,145,160,164,
3263,214,121,160,124,184,192,196,216,272,145,227,320,213,150,97,129,162,144,157,161,
3264,216,119,161,124,184,192,195,220,271,150,225,319,212,152,99,129,165,144,157,160,
3265,215,118,162,127,186,193,196,219,272,149,225,317,213,154,102,131,170,144,157,157,
3266,216,119,163,126,187,195,196,221,275,150,225,319,211,155,104,134,171,145,160,158,
3267,218,119,166,129,187,195,196,222,276,152,227,319,210,157,104,137,175,143,160,161,
3268,216,119,162,128,188,194,194,217,277,148,229,320,208,156,101,137,173,143,160,160,
3269,218,118,161,127,189,192,196,215,279,148,229,317,207,154,102,135,172,143,160,160,
3270,220,119,162,130,192,191,197,217,282,148,232,319,205,151,102,134,169,144,159,159,
3271,221,121,163,127,192,192,198,216,281,149,233,322,205,150,105,135,170,145,159,161,
3272,222,121,162,129,193,191,198,219,284,147,234,322,206,148,108,137,169,144,162,160,
3273,221,124,160,126,191,192,196,218,283,147,236,323,204,149,108,133,166,141,159,160,
3274,220,125,162,129,190,194,195,218,281,145,235,325,207,150,108,134,162,141,162,160,
3275,222,125,161,130,190,195,194,218,280,145,236,325,206,150,108,134,162,140,162,162,
3276,223,128,161,131,188,199,195,219,284,146,237,328,207,152,109,136,163,141,162,162,
3277,224,128,162,135,187,199,195,222,286,146,237,331,208,155,110,135,163,141,164,163,
3278,221,129,160,136,186,198,195,219,284,144,237,329,204,151,102,136,162,139,162,158,
3279,221,128,159,134,187,198,196,221,286,144,235,329,204,152,106,134,165,136,160,157,
3280,222,130,161,134,186,199,194,223,286,144,234,332,203,153,104,134,163,136,162,158,
3281,221,132,161,134,188,200,195,224,285,147,235,335,202,154,104,134,164,137,161,157,
3282,222,133,159,137,187,200,195,225,288,148,236,338,202,154,105,135,168,139,162,160,
3283,220,132,158,130,186,198,195,224,285,147,234,336,204,151,103,132,162,139,160,157,
3284,220,132,158,131,185,197,196,223,288,149,235,336,206,153,101,131,163,140,160,155,
3285,221,132,159,130,186,196,197,224,296,148,234,338,208,153,106,131,164,141,160,154,
3286,220,133,161,132,188,195,198,225,294,151,235,343,208,154,107,134,166,142,160,156,
3287,222,135,162,133,192,195,200,223,297,151,236,342,209,158,109,136,170,139,161,157,
3288,221,134,161,130,189,195,200,224,297,149,233,341,204,152,108,134,170,139,161,157,
3289,221,134,160,127,188,194,202,224,298,147,233,342,204,152,109,135,170,138,164,158,
3290,221,135,159,128,187,195,202,226,299,146,231,344,204,153,110,135,170,137,164,159,
3291,221,136,160,127,188,196,204,224,301,145,230,348,207,153,112,135,171,138,167,160,
3292,220,135,160,128,190,197,206,226,302,144,232,350,208,155,109,137,173,136,168,163,
3293,222,132,156,127,188,196,202,226,302,143,229,349,207,150,105,134,170,137,167,163,
3294,220,130,157,125,190,195,202,228,303,144,229,351,209,150,108,133,165,134,166,163,
3295,219,133,159,130,191,196,200,228,302,144,231,353,209,150,106,134,170,134,165,163,
3296,220,131,160,127,193,197,201,228,302,143,230,354,209,150,109,135,171,137,167,163,
3297,221,131,160,127,192,196,200,230,302,143,231,354,209,152,110,139,175,137,167,163,
3298,220,128,159,128,194,196,197,231,300,140,231,349,203,152,112,138,172,140,165,162,
3299,219,127,158,125,191,199,196,232,296,140,232,348,197,148,109,138,173,141,164,162,
3300,218,127,160,126,192,198,195,231,294,138,233,350,199,145,110,137,170,142,164,160,
3301,218,126,158,128,191,198,195,232,295,139,233,349,199,146,113,137,169,146,165,161,
3302,219,126,162,127,190,200,195,232,296,142,233,353,201,149,117,137,171,147,165,164,
3303,217,122,161,128,188,199,196,226,298,139,234,348,199,145,112,138,167,148,159,163,
3304,219,121,162,129,189,199,196,227,297,137,235,350,200,145,111,136,165,146,156,163,
3305,221,120,163,130,189,199,196,228,298,139,236,348,201,141,114,138,166,148,155,162,
3306,220,119,163,131,189,201,196,229,297,142,236,350,202,138,115,137,170,148,155,164,
3307,223,119,164,130,190,201,200,228,297,144,238,349,201,136,115,137,172,149,157,161,
3308,221,116,164,128,188,200,200,231,289,145,237,347,202,134,112,134,173,149,155,161,
3309,221,115,164,128,189,201,199,229,290,143,239,348,201,131,114,135,179,153,155,161,
3310,222,116,164,129,189,201,201,229,285,140,239,350,200,130,114,134,182,154,156,163,
3311,221,117,165,128,193,200,201,230,286,141,239,352,200,131,116,137,181,155,158,162,
3312,221,122,168,129,195,203,202,228,284,141,241,352,204,133,119,135,185,158,159,164,
3313,219,120,162,126,192,199,203,223,282,138,242,352,199,134,117,133,181,153,157,160,
3314,219,120,162,125,191,198,203,222,283,136,243,352,199,136,118,132,181,153,161,161,
3315,218,119,161,126,191,199,205,221,283,139,241,353,198,135,115,134,177,153,160,162,
3316,219,122,163,124,191,199,206,223,285,140,241,355,200,141,116,133,178,153,162,163,
3317,220,125,165,131,191,198,208,221,285,142,242,354,201,143,117,131,176,154,163,163,
3318,219,123,163,128,188,199,205,223,285,139,241,352,199,140,114,127,176,151,160,159,
3319,219,123,164,128,187,198,207,222,286,145,241,351,198,135,113,127,178,153,161,157,
3320,219,123,161,127,186,198,207,220,284,144,243,350,199,136,113,128,176,152,162,157,
3321,219,126,161,128,187,200,209,219,285,143,243,351,200,138,115,128,182,155,162,157,
3322,219,128,161,128,188,202,208,222,281,146,242,352,202,140,117,126,185,158,163,157,
3323,218,125,163,129,188,200,201,216,280,140,238,352,202,140,116,128,181,156,160,156,
3324,220,131,163,127,190,198,201,213,280,141,235,353,204,138,117,129,178,155,162,154,
3325,221,130,164,127,189,199,200,216,284,142,235,356,202,138,115,128,176,155,160,156,
3326,220,130,165,129,190,199,199,212,284,142,233,356,206,142,117,129,180,155,159,154,
3327,222,135,165,130,192,199,199,213,285,139,234,360,205,146,121,129,179,154,161,155,
3328,218,134,163,127,192,196,196,209,285,134,231,357,204,144,114,130,177,154,160,154,
3329,218,133,164,126,193,195,197,208,284,134,229,357,201,143,113,133,174,154,161,154,
3330,218,136,165,126,193,194,196,209,284,137,231,356,201,142,116,131,173,153,163,152,
3331,219,136,165,127,194,194,196,208,287,138,231,354,201,144,116,133,176,157,163,151,
3332,220,140,168,127,197,194,195,208,286,138,231,358,201,144,117,132,176,158,166,151,
3333,220,137,164,120,198,193,196,205,283,136,229,358,200,143,117,131,171,159,162,149,
3334,219,137,165,118,196,194,198,210,286,133,229,357,201,144,117,130,170,157,162,149,
3335,220,135,168,115,196,195,197,209,285,130,228,359,199,144,118,131,169,157,160,149,
3336,221,134,169,110,195,199,201,215,288,130,229,362,198,148,116,134,172,159,160,149,
3337,219,134,170,113,194,201,198,213,290,127,230,365,195,149,119,132,173,157,159,153,
3338,221,133,168,110,190,200,199,214,285,120,225,364,195,146,116,130,168,157,162,153,
3339,220,132,170,109,190,197,198,216,286,116,222,363,192,146,116,130,166,159,165,154,
3340,220,132,172,113,189,196,198,215,281,114,218,364,192,148,114,131,166,158,165,155,
3341,221,131,170,114,189,193,199,218,284,122,215,364,196,147,119,133,169,162,166,158,
3342,221,134,172,116,191,194,201,218,284,123,215,365,193,149,122,136,174,164,169,156,
3343,220,133,169,117,191,191,201,217,284,121,209,361,194,147,118,129,169,164,170,155,
3344,223,131,171,115,191,192,199,214,284,118,204,360,195,146,115,128,171,165,169,155,
3345,223,132,172,116,192,191,200,215,281,123,202,356,194,146,114,130,171,163,169,154,
3346,225,134,175,119,192,189,201,218,283,127,202,355,194,145,113,131,176,168,171,152,
3347,224,132,177,120,195,189,201,221,287,125,198,354,196,146,114,134,177,171,169,155,
3348,223,134,172,123,195,184,202,221,282,126,197,355,196,147,112,133,178,167,166,153,
3349,223,133,170,123,196,183,201,220,284,126,194,355,194,144,110,134,176,166,168,154,
3350,223,135,170,125,196,181,203,221,286,128,191,356,197,143,110,134,177,163,168,156,
3351,224,137,170,125,196,179,204,224,286,129,191,358,197,142,108,133,178,164,166,156,
3352,226,138,170,132,197,180,206,228,284,132,189,362,196,143,110,134,180,165,167,154,
3353,225,136,168,128,197,175,206,225,279,131,186,362,195,141,102,134,178,163,166,154,
3354,225,136,167,126,197,171,204,225,278,134,187,362,193,143,101,134,176,165,169,155,
3355,223,135,165,128,195,171,205,225,275,134,192,364,198,143,101,134,178,165,167,156,
3356,224,136,165,129,193,169,204,226,273,136,189,362,197,145,100,136,180,168,165,156,
3357,226,138,167,129,193,172,205,229,272,137,186,364,199,145,99,138,180,168,170,156,
3358,223,134,165,128,191,173,202,228,271,137,186,363,197,143,100,134,179,165,166,155,
3359,223,134,165,127,191,172,199,227,275,138,188,364,193,144,98,134,180,169,167,156,
3360,223,133,165,126,190,173,198,228,273,141,184,365,193,144,99,132,179,169,167,158,
3361,223,133,164,126,190,177,196,232,274,141,184,365,190,146,96,134,183,168,169,159,
3362,225,135,166,128,190,178,196,235,276,145,186,365,193,147,97,137,185,168,171,160,
3363,223,134,166,124,189,180,195,232,273,142,184,360,195,145,95,136,182,165,171,157,
3364,223,135,167,120,188,180,196,231,272,144,180,359,198,144,94,134,188,162,171,156,
3365,224,135,166,120,187,181,194,232,272,146,178,358,200,147,98,134,188,161,169,158,
3366,224,136,168,123,187,183,194,232,272,149,178,358,198,149,100,135,187,161,172,158,
3367,227,138,168,123,189,184,194,236,276,151,180,358,201,151,102,135,192,165,171,158,
3368,222,136,166,125,190,182,192,233,273,148,171,357,196,148,103,130,188,162,169,159,
3369,222,134,164,125,187,181,194,235,276,149,171,357,198,149,103,131,186,164,167,158,
3370,221,135,166,124,188,183,194,235,278,149,168,358,196,148,105,131,187,167,167,160,
3371,219,135,166,123,187,185,194,236,278,150,164,358,198,148,104,132,188,170,168,165,
3372,218,135,167,125,189,185,195,236,281,151,167,358,201,149,105,135,193,173,173,163,
3373,219,135,165,123,188,181,195,235,268,147,164,357,205,149,105,134,195,167,172,160,
3374,218,136,163,124,188,184,193,232,267,147,163,358,205,149,103,136,193,165,174,159,
3375,220,138,164,125,191,182,195,234,266,146,167,359,203,150,101,136,194,164,176,156,
3376,220,137,164,128,191,183,196,234,268,146,168,360,203,150,104,139,196,162,175,154,
3377,222,138,165,129,193,183,194,233,267,146,167,363,206,150,104,138,199,163,177,157,
3378,222,134,163,131,191,182,192,234,264,143,166,363,206,151,103,136,196,162,174,157,
3379,222,135,164,133,192,182,191,235,260,143,163,364,203,150,102,136,196,159,175,154,
3380,223,135,165,132,193,180,190,236,256,145,170,365,203,152,105,136,198,165,179,152,
3381,223,137,165,136,194,183,191,237,255,146,171,365,208,153,106,136,200,170,179,152,
3382,226,139,166,136,194,182,189,240,256,147,172,368,208,152,111,136,203,170,179,149,
3383,226,136,166,134,195,180,191,240,250,144,167,367,206,151,111,133,196,168,181,143,
3384,225,135,166,136,195,183,188,241,249,144,164,367,205,150,111,132,194,170,184,142,
3385,227,135,167,136,196,184,189,241,246,144,162,369,206,150,112,131,193,172,185,137,
3386,227,135,168,138,198,185,187,242,246,145,163,370,206,150,120,132,193,171,188,137,
3387,227,136,171,138,197,185,189,240,250,145,165,371,207,152,119,132,191,174,190,137,
3388,224,135,171,133,195,186,189,239,245,146,159,365,208,150,116,129,188,173,187,141,
3389,222,135,168,134,193,185,188,237,247,147,164,364,205,152,118,127,186,174,186,139,
3390,222,137,167,134,194,185,190,236,246,148,162,366,204,152,117,128,188,174,187,139,
3391,223,137,167,135,193,187,190,235,246,150,165,370,202,152,117,129,191,176,188,141,
3392,219,138,170,139,193,188,189,238,247,150,166,372,203,153,119,129,195,177,189,143,
3393,215,136,168,138,193,185,191,232,246,146,167,369,205,151,115,128,195,177,191,142,
3394,213,138,167,137,193,185,191,234,244,145,166,367,201,151,114,127,198,174,193,139,
3395,211,138,168,138,193,185,193,232,245,144,168,367,203,151,115,129,200,178,193,142,
3396,210,139,167,142,194,188,192,234,243,144,167,368,204,151,113,130,202,178,193,143,
3397,209,140,168,148,194,189,194,234,248,144,169,368,207,151,118,130,209,178,195,147,
3398,204,140,166,147,194,189,191,233,246,140,165,367,200,150,116,128,204,176,190,144,
3399,203,141,168,150,194,188,193,234,245,142,166,368,200,151,118,128,205,176,190,146,
3400,201,143,170,149,195,190,192,233,245,143,159,370,201,152,118,127,205,178,189,147,
3401,201,146,170,151,197,191,194,233,245,145,158,371,204,153,121,129,204,177,193,149,
3402,202,146,171,150,198,192,193,235,242,147,156,371,201,153,126,131,203,179,191,145,
3403,201,143,171,148,195,189,191,230,244,147,156,370,200,151,126,129,199,172,190,143,
3404,199,139,169,147,194,186,193,231,243,147,156,370,197,151,124,128,200,173,189,144,
3405,199,137,169,146,194,186,196,231,238,147,157,370,197,152,123,128,200,173,189,144,
3406,199,136,170,146,195,187,198,228,238,147,163,369,196,152,121,129,201,172,191,144,
3407,201,134,170,147,199,187,199,230,242,147,169,370,194,152,124,129,198,174,191,146,
3408,196,130,169,146,197,188,197,225,243,144,164,369,190,150,120,127,193,173,190,142,
3409,196,130,169,146,196,190,195,224,246,143,165,368,193,149,122,126,189,174,190,141,
3410,196,130,168,145,195,191,193,224,242,143,165,370,197,150,123,127,187,173,192,142,
3411,193,129,169,146,195,194,193,222,238,142,171,369,201,150,124,127,184,174,190,143,
3412,192,131,170,149,197,193,194,221,236,143,172,371,204,150,121,129,182,176,191,141,
3413,193,129,165,145,195,189,191,220,228,140,170,371,202,149,118,128,176,174,191,138,
3414,193,129,164,144,193,188,191,218,229,140,171,372,202,151,117,128,182,176,188,138,
3415,193,129,164,148,194,189,191,217,230,140,174,371,203,151,115,129,182,179,188,142,
3416,189,130,167,146,193,191,194,217,229,142,179,372,203,153,116,130,187,177,191,144,
3417,191,131,169,146,194,192,194,218,231,143,178,373,201,153,116,130,187,180,192,143,
3418,188,131,169,146,194,192,191,217,226,141,178,372,200,152,116,127,186,180,193,141,
3419,190,130,166,145,193,195,193,214,226,141,184,374,197,151,115,127,186,180,193,143,
3420,187,130,166,146,193,194,193,213,226,144,185,373,197,149,115,125,185,180,191,146,
3421,187,131,165,148,193,195,194,213,224,147,186,373,196,149,116,126,192,180,192,144,
3422,187,132,165,148,196,197,197,217,226,148,184,375,194,148,118,128,193,180,191,147,
3423,186,131,162,148,194,194,195,217,228,145,183,372,194,144,114,126,190,179,191,146,
3424,182,132,161,147,194,194,195,215,230,146,183,370,195,144,115,128,196,177,192,148,
3425,182,129,162,146,196,195,195,218,226,146,184,369,195,143,115,129,195,177,194,148,
3426,183,129,162,149,196,197,196,223,234,146,182,367,194,145,117,131,201,176,193,149,
3427,182,131,161,149,197,196,197,223,235,146,182,366,194,147,118,130,200,175,195,154,
3428,182,129,155,147,197,196,195,222,231,147,177,365,195,146,118,128,199,175,193,148,
3429,180,125,155,145,198,195,197,225,236,146,182,362,196,145,122,127,199,175,192,149,
3430,182,123,155,147,198,194,198,225,235,147,178,364,193,146,122,130,197,176,193,149,
3431,180,122,154,149,199,194,203,226,236,147,183,367,194,146,124,129,199,178,195,151,
3432,182,124,154,150,199,201,205,228,238,150,185,366,200,149,123,133,206,178,195,152,
3433,176,121,149,149,199,195,203,227,232,146,187,365,198,148,119,130,207,175,193,153,
3434,175,120,149,148,197,196,201,224,230,145,191,365,200,150,119,131,214,172,195,154,
3435,176,123,149,150,198,197,199,228,234,145,191,363,199,151,116,134,213,175,194,157,
3436,176,125,147,151,200,200,199,225,230,144,190,361,200,151,117,135,217,176,196,160,
3437,177,125,149,153,200,200,200,227,235,143,200,363,205,151,116,134,222,177,198,163,
3438,174,124,144,149,198,196,197,225,232,142,194,358,202,150,115,131,216,177,196,161,
3439,172,126,142,149,199,196,198,223,234,144,200,357,203,150,112,131,218,180,197,159,
3440,171,128,143,150,198,196,200,222,231,143,196,358,201,150,112,132,217,181,196,161,
3441,174,127,139,153,198,196,201,222,234,144,200,360,203,151,112,131,215,180,196,161,
3442,172,132,140,155,200,198,204,218,237,145,199,362,207,153,109,131,215,185,196,164,
3443,172,129,138,149,197,196,201,216,236,144,199,354,203,151,106,129,213,181,198,163,
3444,175,130,140,150,198,194,202,216,238,146,199,353,205,152,106,130,214,182,198,165,
3445,177,128,139,150,199,196,201,217,235,147,195,353,205,151,109,130,213,181,199,165,
3446,178,128,139,152,199,200,202,216,241,148,198,348,210,153,110,133,213,181,199,165,
3447,179,130,137,155,199,200,206,212,242,147,193,347,210,152,108,132,216,181,200,165,
3448,178,130,138,148,197,198,203,212,238,149,191,347,210,154,107,130,212,182,197,162,
3449,180,128,137,150,196,200,198,215,238,148,188,347,214,155,109,130,211,180,196,161,
3450,178,127,135,148,195,200,196,215,240,149,187,345,212,153,113,130,212,182,196,162,
3451,179,127,136,149,195,201,195,217,241,150,191,348,211,152,115,130,211,180,196,163,
3452,179,130,138,150,195,200,195,218,244,151,189,351,210,153,119,132,213,182,196,163,
3453,177,129,133,147,196,200,194,216,239,147,186,347,210,150,118,131,213,180,194,162,
3454,176,129,131,146,197,198,196,216,240,147,185,349,210,147,116,131,214,182,194,163,
3455,172,126,129,148,198,197,193,217,235,146,185,352,212,147,115,131,217,183,193,164,
