t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
2957,363,386,382,308,396,342,377,343,378,364,352,413,187,392,361,375,374,346,376,353,
2958,358,385,380,307,394,341,374,343,377,361,348,413,185,388,360,371,376,343,376,347,
2959,361,386,380,306,394,342,372,345,373,362,351,413,190,386,360,371,376,341,376,349,
2960,359,385,379,311,394,340,372,346,372,359,351,413,194,384,360,372,378,336,376,348,
2961,361,385,379,307,395,339,371,347,373,355,351,413,194,383,359,370,378,335,376,350,
2962,364,384,378,308,393,338,371,350,372,353,351,413,194,380,362,369,378,335,377,347,
2963,369,383,376,308,395,336,370,352,372,350,350,412,193,377,364,368,378,332,374,346,
2964,369,381,376,309,396,334,371,350,372,349,351,411,195,374,362,369,378,328,372,345,
2965,371,381,375,312,397,333,370,349,373,352,352,411,194,372,363,369,378,327,371,345,
2966,371,382,375,315,399,332,372,349,375,350,352,409,196,371,364,369,378,325,370,343,
2967,373,382,374,315,396,333,374,352,377,353,352,408,196,372,366,371,379,324,369,347,
2968,372,378,373,315,399,330,374,349,379,360,350,408,195,376,362,372,376,323,368,347,
2969,372,378,374,317,402,333,373,351,385,359,352,406,196,377,359,373,375,324,368,348,
2970,372,376,373,316,404,334,373,350,387,358,350,405,191,377,356,371,373,323,368,350,
2971,369,374,374,317,407,335,372,352,388,361,348,405,196,378,361,372,373,325,367,349,
2972,368,374,373,319,407,333,375,353,388,362,350,405,198,379,361,374,369,327,369,350,
2973,368,372,372,316,408,332,378,353,390,362,349,406,202,379,357,373,365,326,372,347,
2974,368,373,373,314,409,332,377,354,391,363,351,406,204,380,357,375,362,324,371,347,
2975,369,373,375,314,410,331,380,354,391,366,351,405,204,382,359,376,362,325,371,346,
2976,373,374,376,314,413,333,381,358,390,364,351,406,204,383,360,374,359,325,372,349,
2977,377,374,376,311,412,333,380,361,390,366,351,408,209,385,362,372,362,326,373,347,
2978,374,376,376,309,410,334,379,359,391,369,347,405,209,383,360,370,357,326,375,344,
2979,378,380,375,310,409,332,378,358,392,370,345,404,209,382,360,370,355,322,375,343,
2980,379,381,375,310,408,335,377,355,393,370,344,402,214,381,361,373,354,322,376,346,
2981,380,382,375,308,408,337,373,360,393,372,346,400,216,380,362,374,356,320,377,346,
2982,382,386,375,307,408,335,374,356,395,371,345,402,216,380,363,378,357,317,377,350,
2983,382,388,374,306,408,339,370,357,389,371,344,399,212,379,360,378,355,315,379,349,
2984,385,388,373,306,408,338,369,354,385,370,343,399,209,375,361,379,352,316,380,348,
2985,382,390,374,306,409,340,366,358,383,373,339,398,210,373,362,382,351,316,379,347,
2986,385,390,375,308,409,341,365,358,383,373,338,399,211,373,363,381,351,313,379,345,
2987,387,392,374,308,409,342,365,356,381,375,336,400,208,373,363,382,352,314,379,345,
2988,386,392,372,309,409,339,366,354,377,375,332,401,207,372,361,379,348,313,377,342,
2989,385,392,371,310,409,342,366,350,375,379,331,400,211,371,362,377,347,313,376,339,
2990,383,393,372,311,411,343,366,351,375,376,332,403,209,367,363,376,347,315,376,337,
2991,382,392,370,313,411,346,368,351,375,378,332,401,210,367,362,375,343,315,377,335,
2992,380,391,371,312,412,347,367,355,377,378,332,401,214,367,360,374,347,315,377,335,
2993,377,390,370,311,409,348,370,357,379,376,332,400,211,366,360,373,352,318,379,334,
2994,378,389,368,315,408,349,369,354,379,378,336,402,206,363,361,371,355,321,382,333,
2995,375,389,366,315,406,351,371,356,380,380,336,403,204,365,363,372,355,322,381,333,
2996,374,389,369,311,407,352,373,359,380,383,336,403,205,366,363,369,359,322,381,333,
2997,373,391,369,310,405,354,373,362,383,384,339,404,204,370,366,370,360,325,380,330,
2998,374,391,365,311,402,355,375,365,384,384,342,403,207,369,367,371,358,324,379,327,
2999,376,392,364,310,401,356,379,365,384,385,345,401,211,370,367,372,358,325,379,328,
3000,375,392,364,308,400,356,380,366,384,386,349,404,210,369,367,374,355,326,379,333,
3001,376,393,362,312,398,357,379,367,384,386,350,402,210,369,368,374,353,327,379,332,
3002,381,394,363,315,399,358,381,367,384,384,355,404,212,367,370,379,348,328,380,335,
3003,380,394,361,309,399,357,380,366,386,382,354,403,211,362,367,379,345,329,380,335,
3004,380,392,364,307,400,357,382,366,385,381,352,405,206,360,368,378,340,332,378,332,
3005,381,391,362,307,402,358,382,364,385,380,353,406,203,359,368,380,341,334,377,333,
3006,385,391,364,305,403,358,383,366,384,381,354,404,202,359,369,382,347,334,377,339,
3007,389,392,364,305,404,359,383,365,385,383,352,404,210,363,369,384,349,335,377,340,
3008,388,392,362,305,403,357,380,365,385,378,352,404,210,364,369,383,349,332,376,336,
3009,390,390,361,304,404,357,380,368,387,378,353,404,216,367,371,384,346,333,376,336,
3010,391,392,358,303,406,358,381,372,387,379,353,405,217,369,370,385,349,332,376,336,
3011,391,391,364,302,406,357,379,372,386,379,354,406,219,371,371,385,349,332,376,337,
3012,390,391,365,307,408,357,378,369,387,381,354,407,218,370,371,386,351,333,375,336,
3013,392,393,362,307,406,357,375,368,387,380,352,405,214,372,368,383,349,331,375,328,
3014,391,394,358,308,406,356,373,368,388,379,353,405,212,372,367,383,355,331,375,331,
3015,392,393,364,312,407,356,371,369,390,379,352,402,216,372,369,383,356,328,375,331,
3016,391,397,365,317,406,357,370,367,390,379,352,401,219,374,369,385,354,330,376,331,
3017,389,398,367,317,406,357,367,364,390,381,351,401,219,375,370,386,352,336,375,331,
3018,389,396,372,319,405,358,366,363,389,381,352,403,216,376,369,386,349,335,376,331,
3019,387,396,373,319,404,359,363,362,386,382,351,403,218,374,369,387,350,332,374,326,
3020,387,396,369,316,406,359,364,363,384,383,353,404,219,376,369,387,349,335,376,325,
3021,386,396,374,317,407,360,365,362,384,381,353,404,220,375,369,389,351,331,376,327,
3022,386,395,374,320,408,360,369,360,384,380,355,402,216,375,369,387,353,335,376,321,
3023,384,396,371,320,404,355,366,359,384,380,356,399,217,373,367,384,348,336,373,319,
3024,383,394,373,324,403,354,366,357,384,381,357,401,219,374,366,382,346,336,373,318,
3025,385,393,375,328,403,352,373,358,385,381,357,401,219,378,367,381,343,337,374,317,
3026,388,392,376,329,403,353,371,357,384,382,359,402,223,380,366,383,348,338,373,319,
3027,391,394,375,331,402,351,372,357,386,384,360,404,222,382,365,382,344,338,373,319,
3028,388,394,374,329,400,349,370,357,385,384,359,407,221,380,364,380,337,340,373,321,
3029,386,395,373,328,396,350,369,359,383,384,359,407,220,383,363,380,337,341,369,325,
3030,386,397,371,325,395,348,370,359,383,384,362,406,222,383,362,378,338,343,369,329,
3031,387,396,372,327,393,346,372,360,384,383,364,409,222,382,363,377,340,344,368,330,
3032,389,396,372,328,393,348,374,359,384,384,365,408,224,381,363,377,343,345,366,328,
3033,390,395,376,324,391,347,374,357,382,380,366,404,218,378,361,375,341,345,361,326,
3034,392,391,375,323,390,347,374,358,384,382,367,402,220,376,361,376,341,349,360,325,
3035,392,389,374,322,390,346,374,359,384,382,369,403,221,375,362,377,343,351,359,323,
3036,394,388,374,321,391,346,376,362,383,381,370,403,226,374,361,379,344,355,358,320,
3037,395,386,374,322,394,348,375,362,382,383,371,405,230,375,361,379,347,356,359,324,
3038,396,382,374,317,391,347,374,361,379,382,370,405,228,374,360,379,350,354,357,326,
3039,396,380,375,318,389,348,374,362,378,383,369,407,230,374,359,380,356,353,360,323,
3040,400,382,373,318,393,351,375,362,377,384,369,408,230,372,359,381,359,356,358,323,
3041,400,384,371,319,392,352,375,362,378,386,367,407,234,373,360,381,362,362,362,323,
3042,403,383,373,319,394,353,377,362,380,389,368,406,234,375,357,381,364,359,364,328,
3043,402,382,372,320,395,353,373,358,376,388,365,404,234,375,353,381,362,360,362,329,
3044,402,385,372,318,395,353,369,354,377,389,365,402,233,377,352,380,362,363,364,333,
3045,403,384,374,319,396,353,367,352,375,389,363,401,234,380,352,379,359,360,367,333,
3046,404,383,375,320,396,353,365,351,378,391,364,399,233,378,351,379,359,362,367,332,
3047,406,382,375,321,393,355,363,351,380,392,364,401,237,381,353,379,356,361,369,328,
3048,403,382,376,321,391,355,360,350,383,396,364,398,238,380,351,378,353,361,374,330,
3049,403,378,376,321,389,355,359,350,383,395,365,398,241,380,351,379,357,360,376,330,
3050,404,376,378,322,387,355,358,350,385,395,366,394,242,378,354,378,358,361,376,333,
3051,402,374,379,322,385,353,354,349,386,397,366,391,243,373,354,380,358,361,377,333,
3052,400,374,376,322,387,351,355,349,386,397,369,389,244,372,356,379,360,363,378,332,
3053,401,374,376,320,389,347,359,348,385,396,369,382,244,373,353,378,360,360,375,332,
3054,402,375,374,320,388,344,360,349,386,395,370,382,244,378,350,377,358,358,376,332,
3055,402,376,374,320,388,343,361,350,389,395,369,381,243,378,348,377,357,356,378,330,
3056,401,380,373,323,388,341,364,352,388,396,370,382,242,381,347,376,357,353,383,330,
3057,402,378,375,324,389,338,366,353,389,396,369,379,241,381,346,377,351,352,386,330,
3058,397,381,373,323,388,334,364,347,391,396,368,380,240,381,343,377,351,353,384,324,
3059,398,381,372,323,387,330,364,347,392,395,368,381,244,382,341,378,351,353,382,326,
3060,398,379,372,323,384,327,363,344,394,396,368,380,244,382,337,379,354,353,384,325,
3061,395,385,374,321,385,327,364,345,395,396,367,382,243,384,335,379,352,355,383,326,
3062,395,385,374,318,381,324,369,342,397,397,368,384,244,386,336,378,356,355,380,328,
3063,392,383,373,316,382,326,368,344,396,398,367,379,244,382,334,374,356,357,375,326,
3064,392,383,374,313,381,325,369,344,395,398,367,382,245,381,330,374,355,356,377,323,
3065,393,382,376,316,380,324,369,343,395,398,367,383,241,382,331,372,357,359,378,322,
3066,394,384,378,318,384,324,370,343,396,398,368,382,243,384,334,371,357,358,378,322,
3067,393,384,378,319,385,328,370,342,397,398,368,380,242,384,334,369,357,359,377,321,
3068,394,383,378,320,386,326,367,346,394,397,368,375,243,381,332,364,361,358,376,321,
3069,394,381,379,318,388,329,365,347,393,396,370,380,245,383,333,364,360,358,374,321,
3070,394,379,378,320,388,330,369,349,393,395,370,381,246,384,333,365,359,357,374,320,
3071,394,378,378,319,392,330,370,353,393,395,372,380,246,381,336,364,361,356,374,320,
3072,396,381,378,321,392,335,372,356,393,394,373,379,247,380,336,365,367,354,376,319,
3073,392,382,377,323,397,339,374,355,391,392,370,382,245,377,334,366,363,356,375,315,
3074,392,386,376,323,399,337,376,357,390,392,370,383,246,378,329,365,364,360,375,316,
3075,391,387,377,324,402,338,376,358,389,392,369,385,245,378,333,365,365,360,375,317,
3076,388,386,378,325,404,338,379,358,389,391,369,385,244,380,331,363,365,361,376,319,
3077,386,385,378,326,403,340,378,361,387,390,368,386,244,382,330,367,367,361,375,318,
3078,385,387,378,323,403,342,370,356,385,388,366,385,239,385,329,365,368,358,372,320,
3079,384,387,378,319,402,346,368,355,387,387,366,387,239,387,327,363,368,359,370,317,
3080,382,384,379,318,402,349,371,354,386,387,365,387,238,389,323,364,368,359,368,324,
3081,381,385,380,316,401,351,370,352,385,386,364,391,238,391,323,365,369,359,366,327,
3082,381,389,380,316,401,352,371,351,382,387,363,396,236,389,326,364,369,361,364,331,
3083,381,387,380,317,399,353,368,350,383,385,360,397,236,388,328,362,369,361,367,333,
3084,380,387,381,318,397,350,372,352,383,385,359,399,236,390,329,362,369,361,366,335,
3085,376,389,379,321,397,348,372,346,383,385,360,397,236,386,333,365,372,363,368,333,
3086,378,388,378,322,396,347,373,344,385,385,360,399,239,385,335,363,372,366,365,336,
3087,379,388,377,324,399,348,374,344,387,387,359,399,236,383,337,366,372,368,363,338,
3088,379,384,376,319,399,344,373,344,388,386,361,398,237,381,337,365,370,365,364,339,
3089,376,383,376,317,401,346,368,339,388,388,361,397,238,380,334,364,372,363,362,342,
3090,375,379,375,318,405,346,368,341,388,388,361,394,239,381,337,362,373,364,359,342,
3091,372,380,375,320,408,347,366,343,389,390,362,399,239,379,337,360,374,364,361,344,
3092,370,381,376,322,407,346,366,345,389,390,363,400,240,379,340,357,375,363,361,348,
3093,371,381,377,323,408,346,367,347,386,389,361,404,240,381,340,358,373,361,356,347,
3094,370,378,379,325,408,348,369,352,384,389,361,405,240,383,340,361,373,360,355,349,
3095,373,380,379,324,409,347,373,354,382,390,361,408,241,383,341,366,371,360,355,352,
3096,373,379,381,326,412,349,376,356,382,392,360,409,241,384,343,365,372,361,358,355,
3097,374,381,383,327,410,348,378,356,382,392,360,407,243,384,345,365,371,361,360,356,
3098,378,380,384,327,407,348,379,353,383,391,360,402,243,386,345,363,371,361,359,355,
3099,377,376,385,328,406,346,379,350,382,389,360,406,242,384,348,364,369,360,359,356,
3100,373,375,386,329,406,350,378,349,386,389,361,407,244,386,348,363,369,358,361,356,
3101,372,377,386,328,405,350,376,347,386,389,360,406,244,387,350,363,368,358,365,354,
3102,370,373,387,329,403,353,376,346,389,389,360,407,245,387,349,366,366,357,358,355,
3103,370,374,386,329,403,353,378,346,385,390,357,406,246,387,350,364,367,354,361,358,
3104,367,374,384,332,403,353,378,346,385,390,358,409,245,385,352,362,366,353,363,355,
3105,371,373,384,331,403,357,377,346,382,389,358,408,245,384,353,363,367,353,362,354,
3106,378,375,384,330,402,360,375,344,382,389,356,403,246,381,351,362,368,353,362,356,
3107,379,376,387,328,404,361,374,345,384,391,361,401,245,384,348,362,371,356,365,357,
3108,377,376,387,328,403,359,372,346,384,392,359,396,244,378,344,361,371,352,364,354,
3109,379,379,387,325,404,361,370,348,381,391,360,397,244,380,341,362,371,351,364,354,
3110,379,378,387,323,406,363,370,344,380,392,359,396,244,379,339,361,372,352,364,353,
3111,380,380,387,321,407,364,372,342,382,394,362,397,244,383,339,362,374,354,362,356,
3112,377,387,388,322,413,365,370,340,383,394,363,393,244,380,338,362,375,355,364,355,
3113,374,389,388,316,409,364,370,342,380,394,364,396,238,382,338,359,376,355,367,355,
3114,376,390,387,315,411,363,370,338,382,393,364,398,234,384,340,358,379,354,370,354,
3115,370,395,387,314,411,361,370,334,383,393,365,397,234,385,347,357,380,356,370,353,
3116,367,397,387,313,411,360,372,333,384,393,362,399,235,387,349,360,380,359,369,353,
3117,371,399,387,315,412,362,375,331,382,393,363,401,235,387,350,360,381,362,372,353,
3118,369,401,388,317,411,361,376,331,382,393,361,400,236,385,351,357,380,361,371,352,
3119,370,401,388,317,411,362,377,329,385,395,361,398,234,385,351,355,381,363,370,350,
3120,367,400,388,320,414,363,380,332,383,396,361,397,236,383,352,355,381,357,370,353,
3121,370,399,388,320,413,364,382,333,382,395,360,394,238,384,354,357,381,358,370,353,
3122,373,399,389,321,414,365,381,336,381,395,358,394,239,385,355,358,381,356,370,352,
3123,370,398,388,326,413,364,381,339,381,394,358,391,238,381,356,358,381,358,372,353,
3124,368,396,388,324,413,363,384,342,375,393,356,386,236,381,354,360,381,358,371,352,
3125,367,396,388,327,413,362,383,342,378,392,355,387,237,379,357,362,381,359,370,351,
3126,369,399,388,330,412,362,380,342,375,392,352,387,239,378,358,361,382,359,373,354,
3127,370,401,388,329,410,362,381,346,381,391,353,388,238,375,360,361,382,359,373,354,
3128,367,401,387,331,408,362,382,345,382,391,352,388,236,372,358,360,381,359,368,351,
3129,364,400,386,330,405,360,378,338,385,392,352,387,234,370,358,361,380,357,367,354,
3130,367,401,386,331,407,361,376,333,386,393,352,386,234,370,355,361,379,358,368,357,
3131,366,401,386,332,407,361,377,334,385,393,351,388,235,369,356,361,380,357,366,357,
3132,366,403,388,331,405,362,382,331,391,393,352,390,233,369,357,360,377,358,366,359,
3133,369,401,387,327,404,360,378,320,388,392,356,387,231,371,359,360,377,356,363,355,
3134,366,400,389,325,403,362,378,321,390,392,356,380,229,374,359,360,375,355,364,355,
3135,369,399,388,327,405,362,378,324,392,393,357,380,229,377,358,361,375,356,363,353,
3136,368,399,389,332,406,364,375,327,396,393,357,380,230,372,359,362,374,356,360,352,
3137,368,397,389,332,406,364,373,325,395,394,360,378,228,371,359,361,373,358,358,350,
3138,369,395,387,334,405,363,370,327,395,392,359,377,231,369,355,361,372,358,352,348,
3139,367,393,386,335,406,364,367,328,397,391,362,379,234,372,353,360,370,358,356,348,
3140,368,394,386,336,406,362,363,328,398,391,361,380,235,373,348,359,370,360,355,348,
3141,370,395,385,338,407,364,361,326,399,391,362,379,238,372,347,359,370,360,352,349,
3142,371,397,386,338,407,364,363,323,400,389,361,380,238,373,347,360,371,358,354,352,
3143,373,400,386,336,406,364,363,323,399,389,360,379,241,374,348,357,370,355,353,351,
3144,374,402,386,335,407,366,366,323,400,388,362,380,244,374,349,357,371,354,354,354,
3145,373,403,388,335,405,368,368,320,398,389,366,378,243,377,349,357,371,353,354,354,
3146,376,404,389,336,401,367,368,324,397,390,368,378,246,377,350,355,370,355,356,354,
3147,376,406,389,332,400,365,370,325,395,391,370,379,246,376,351,356,370,352,356,354,
3148,378,404,387,330,400,362,371,325,394,392,374,380,245,373,349,356,369,351,359,356,
3149,380,402,386,328,397,361,373,322,397,389,374,375,245,371,350,357,369,353,362,357,
3150,380,400,385,328,398,361,378,318,398,389,376,374,247,373,351,354,371,352,364,357,
3151,383,395,384,327,398,362,373,319,397,388,378,377,248,371,354,355,372,353,366,360,
3152,382,393,384,329,401,361,376,319,397,389,379,375,249,370,353,354,371,355,370,362,
3153,388,391,384,329,402,361,375,319,398,386,379,372,246,366,354,350,371,350,366,362,
3154,390,393,384,328,404,359,375,314,397,385,381,372,245,361,354,349,370,348,366,363,
3155,392,393,384,329,403,360,375,316,395,384,381,371,245,363,355,348,372,345,367,363,
3156,392,391,385,330,404,360,376,318,394,385,381,372,245,362,354,350,369,343,365,363,
3157,392,392,383,331,404,360,379,317,393,385,381,372,244,362,354,352,370,343,365,363,
3158,394,392,383,331,402,358,378,317,392,382,380,371,245,363,352,351,368,342,364,364,
3159,393,393,383,331,402,358,376,322,390,381,379,370,244,364,351,350,369,346,365,363,
3160,394,388,383,332,403,357,376,322,386,382,378,372,242,370,350,349,367,347,366,362,
3161,392,386,382,332,405,357,380,329,387,384,376,375,241,376,348,349,368,347,368,362,
3162,391,384,381,331,405,358,380,329,387,383,376,373,246,377,351,349,369,346,368,363,
3163,391,385,380,331,409,358,381,333,387,385,374,373,247,381,351,346,364,343,369,362,
3164,394,383,382,331,409,356,382,336,388,384,375,370,248,386,350,347,363,341,370,361,
3165,393,386,383,330,410,356,382,335,387,384,375,368,250,388,350,348,361,341,370,360,
