t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3292,320,350,330,339,344,391,311,317,324,387,205,319,352,462,398,278,382,402,384,340,
3293,318,349,328,339,342,396,310,314,328,385,203,315,346,460,394,275,384,400,385,343,
3294,317,347,326,341,340,394,312,312,329,383,209,312,341,461,397,280,384,401,386,347,
3295,311,351,324,341,339,395,311,312,326,386,204,312,342,461,398,274,381,397,385,345,
3296,308,346,327,344,341,393,308,310,324,391,213,315,343,461,398,272,381,396,384,346,
3297,319,346,324,341,343,391,312,306,316,391,214,310,347,462,403,273,381,394,385,350,
3298,309,348,319,345,336,391,309,306,318,385,206,312,344,465,402,275,373,392,389,349,
3299,310,351,322,344,336,389,309,307,311,386,214,311,345,467,402,274,372,386,390,351,
3300,314,351,321,348,336,387,314,311,314,388,217,308,342,466,399,273,376,391,394,349,
3301,320,346,321,346,338,391,316,308,316,387,225,307,342,467,397,278,380,390,395,352,
3302,318,346,322,343,337,394,313,310,315,387,233,311,339,466,394,276,381,393,396,351,
3303,317,348,326,344,336,390,312,308,318,382,238,301,334,460,393,275,380,395,390,349,
3304,317,350,325,345,336,392,314,312,317,384,235,303,329,457,397,267,381,397,389,348,
3305,313,345,322,348,333,393,309,308,318,382,236,303,326,456,398,263,382,398,386,349,
3306,306,351,322,346,335,397,313,310,319,375,239,297,327,456,399,263,379,394,391,351,
3307,308,354,324,347,338,397,317,310,324,371,239,298,334,456,401,261,370,397,391,353,
3308,308,356,319,347,332,392,310,307,328,367,239,293,338,455,397,262,375,391,393,347,
3309,308,353,319,351,333,393,309,309,326,367,239,291,340,454,396,259,381,392,396,353,
3310,309,352,319,352,330,396,308,306,334,372,239,294,344,452,392,262,384,392,397,355,
3311,311,358,323,350,338,397,309,307,339,373,249,292,346,452,390,268,387,393,396,357,
3312,312,355,320,352,341,397,305,311,343,377,247,294,345,453,391,271,391,396,395,359,
3313,309,351,318,351,344,395,304,302,335,372,249,292,340,451,390,266,388,397,394,354,
3314,311,348,315,353,346,394,303,310,340,369,254,293,343,451,391,272,390,399,389,354,
3315,311,351,313,352,347,392,304,307,340,367,264,293,350,450,392,270,388,396,391,354,
3316,313,359,317,351,351,397,301,309,336,364,263,296,346,450,387,270,390,390,392,356,
3317,312,366,314,354,358,395,295,312,339,364,268,294,350,445,391,276,392,395,395,355,
3318,316,370,311,351,360,395,292,310,340,355,269,293,351,445,389,271,388,404,396,352,
3319,309,375,309,351,361,395,290,310,338,350,275,291,348,449,395,276,386,407,392,350,
3320,311,374,306,350,362,397,291,306,332,343,273,291,344,452,390,272,386,405,391,348,
3321,309,375,305,355,361,400,288,304,336,336,277,295,341,446,390,268,388,408,393,350,
3322,311,381,302,359,360,404,289,305,339,336,278,301,347,449,390,266,383,409,394,353,
3323,311,383,297,360,360,407,286,305,333,336,273,301,344,447,393,265,381,408,394,346,
3324,318,385,296,361,359,407,289,305,331,339,272,301,348,447,393,263,388,404,396,345,
3325,320,391,297,360,361,408,284,304,335,345,275,297,349,446,394,256,384,406,396,346,
3326,324,391,296,360,363,404,286,301,336,342,274,298,350,444,393,258,383,406,396,350,
3327,327,399,295,362,364,400,291,294,339,343,275,298,349,442,392,256,381,406,396,353,
3328,322,387,291,361,361,400,283,295,338,338,269,286,343,437,391,254,379,408,397,360,
3329,324,385,294,364,364,397,282,293,340,336,268,283,343,437,393,261,385,408,393,365,
3330,319,383,293,365,362,395,287,298,339,337,272,278,347,439,397,257,381,410,392,369,
3331,317,383,289,366,363,392,284,293,337,332,271,276,349,438,400,264,387,409,395,370,
3332,318,376,290,371,366,392,282,295,335,332,270,273,357,433,399,263,389,412,392,371,
3333,315,372,291,365,363,387,280,297,334,338,268,270,358,429,398,262,393,407,390,369,
3334,315,372,291,369,367,385,279,292,331,337,265,273,356,426,396,267,394,404,383,366,
3335,316,371,288,369,368,386,271,286,331,337,270,273,362,423,397,270,392,400,383,368,
3336,315,377,287,364,369,382,271,285,327,331,266,275,360,426,397,268,392,403,382,365,
3337,316,377,290,367,371,379,276,282,328,327,268,275,364,425,395,272,390,407,381,370,
3338,306,374,292,367,371,374,274,281,324,324,265,275,360,426,397,270,387,403,374,368,
3339,301,376,291,369,370,371,275,279,325,322,268,272,359,426,392,265,390,408,371,366,
3340,295,377,289,372,370,368,277,276,328,323,275,273,367,423,393,256,394,409,369,371,
3341,303,380,294,373,373,374,275,280,328,322,275,277,367,424,394,255,397,410,374,372,
3342,311,378,297,376,371,371,282,289,330,326,275,280,368,422,392,266,396,408,378,378,
3343,317,376,298,375,372,371,280,287,326,326,272,284,368,418,394,269,397,406,379,377,
3344,320,375,302,371,372,370,281,285,327,324,272,281,367,411,393,269,398,405,377,376,
3345,324,379,301,369,372,372,272,284,324,320,270,282,369,406,390,271,391,407,378,380,
3346,326,381,303,371,375,371,278,290,324,324,266,285,367,404,393,277,396,407,374,378,
3347,327,381,306,373,376,368,277,288,328,326,265,286,372,405,391,279,397,408,372,383,
3348,330,383,310,373,377,366,277,287,324,327,264,290,369,406,389,283,391,407,373,385,
3349,322,385,305,374,378,365,272,285,328,331,264,283,365,405,383,278,393,407,373,386,
3350,320,383,306,374,381,364,270,281,327,331,260,283,365,406,379,284,385,406,377,388,
3351,316,378,306,373,379,367,271,285,327,337,264,285,364,412,380,284,383,408,375,384,
3352,319,380,310,368,382,370,272,297,324,339,265,285,370,415,380,285,377,409,376,385,
3353,324,379,302,368,380,367,265,303,314,336,263,281,365,408,380,287,385,405,375,377,
3354,323,380,306,368,381,369,261,302,318,339,266,281,368,410,378,284,387,402,371,374,
3355,323,376,309,374,387,365,264,303,320,343,264,279,364,416,382,281,383,405,375,377,
3356,327,372,310,375,384,361,272,299,320,347,265,279,364,421,380,280,386,406,372,381,
3357,328,369,307,375,385,363,268,302,323,345,265,279,365,421,382,285,385,405,376,381,
3358,325,365,308,375,384,361,261,298,324,345,259,277,363,424,378,284,382,404,378,381,
3359,316,361,309,373,383,363,265,291,325,343,247,279,361,422,378,284,373,405,378,385,
3360,314,359,312,373,380,359,263,286,322,344,247,282,360,424,381,291,379,403,378,386,
3361,315,359,314,371,386,364,263,289,325,342,243,285,358,428,382,288,384,404,378,388,
3362,318,358,313,374,384,369,262,300,330,345,248,285,356,424,385,291,386,402,375,386,
3363,305,357,313,377,384,367,263,300,326,344,244,287,349,433,382,295,386,401,373,388,
3364,301,358,314,375,384,370,260,293,329,343,247,287,344,434,381,296,387,402,375,391,
3365,296,357,315,374,382,368,258,302,324,340,255,291,345,437,384,298,386,403,374,393,
3366,293,357,315,376,387,376,261,307,327,345,253,290,345,436,388,298,388,403,374,397,
3367,298,356,315,377,386,378,266,311,328,348,260,297,346,440,389,302,381,403,377,403,
3368,300,364,313,377,386,376,263,310,324,336,254,290,341,444,386,297,383,405,375,401,
3369,301,365,317,372,386,375,263,303,325,336,250,286,344,441,388,295,383,402,374,403,
3370,304,369,314,374,388,378,267,304,322,334,253,286,345,444,386,294,381,403,380,404,
3371,310,363,316,378,387,376,269,310,319,339,252,286,342,447,389,292,378,402,380,404,
3372,313,369,321,377,390,376,273,314,324,341,254,288,343,454,392,287,378,406,380,404,
3373,315,372,318,379,386,372,276,318,313,345,252,287,340,449,388,282,376,399,378,404,
3374,319,370,319,380,386,373,272,320,319,345,251,290,336,449,387,280,375,396,379,402,
3375,316,371,315,383,386,374,275,323,318,347,251,290,335,450,389,279,372,393,384,405,
3376,318,372,315,383,391,375,275,328,320,345,251,289,343,453,391,282,372,392,382,405,
3377,320,373,311,381,390,375,279,327,323,351,250,289,340,452,391,284,374,393,382,404,
3378,314,372,307,380,387,374,277,324,320,352,247,292,336,450,392,282,373,396,388,405,
3379,312,371,308,383,383,381,271,322,324,353,249,296,338,451,392,289,371,397,387,401,
3380,304,376,304,385,386,379,274,323,325,356,249,295,335,450,391,289,371,396,390,401,
3381,305,374,307,386,387,379,278,322,329,359,256,299,341,450,391,294,371,393,391,401,
3382,309,378,311,388,389,377,284,325,331,360,257,306,342,447,394,304,373,393,394,406,
3383,308,377,313,389,391,380,281,319,330,363,255,302,350,447,399,301,372,393,389,406,
3384,309,381,312,387,386,379,285,321,331,359,250,304,355,446,403,302,372,391,389,408,
3385,308,387,310,388,391,378,285,320,335,363,255,303,355,447,405,303,375,389,388,409,
3386,308,384,310,390,391,380,282,318,333,368,255,303,357,447,408,305,376,389,392,411,
3387,312,388,315,388,392,378,284,318,338,369,251,304,359,449,410,307,376,393,390,410,
3388,303,388,317,386,389,379,275,317,338,368,248,299,358,447,410,304,374,393,392,409,
3389,307,386,314,390,387,379,278,318,340,366,253,306,354,449,409,295,374,391,397,409,
3390,302,389,314,391,387,381,279,314,336,368,252,306,353,451,412,291,372,394,397,408,
3391,303,394,317,390,390,385,276,311,336,372,253,303,353,444,414,288,369,392,397,406,
3392,299,400,324,389,392,385,280,307,335,376,253,306,357,449,413,285,368,394,397,407,
3393,294,395,320,386,392,384,274,308,331,369,254,303,357,449,413,280,368,390,396,408,
3394,293,396,317,387,392,384,275,303,335,364,252,304,362,449,413,273,364,390,395,408,
3395,297,398,317,387,392,384,270,305,332,364,252,304,362,449,414,276,365,385,398,410,
3396,303,396,322,385,394,385,276,310,343,370,256,303,361,450,413,279,367,389,393,412,
3397,305,396,321,385,399,385,278,312,349,368,259,301,356,453,412,282,370,389,395,414,
3398,307,397,318,385,395,379,278,303,348,366,265,296,355,448,412,277,367,389,398,408,
3399,309,394,316,385,395,380,280,309,350,367,259,297,355,450,410,281,367,390,396,411,
3400,311,395,316,386,396,375,281,303,356,370,257,293,365,453,410,281,364,388,397,410,
3401,315,397,314,386,394,374,284,303,351,373,265,293,369,454,411,284,363,389,396,414,
3402,308,400,317,390,390,374,279,304,345,370,267,295,371,453,411,288,362,393,395,418,
3403,306,394,311,388,390,368,275,295,343,369,266,293,375,453,411,282,357,390,397,419,
3404,307,390,307,387,391,366,280,292,346,369,268,290,375,456,412,282,355,394,397,417,
3405,306,392,306,387,391,363,283,289,342,369,272,297,374,450,413,281,355,393,399,420,
3406,308,390,308,392,390,370,285,291,343,367,278,298,369,448,414,280,359,397,400,421,
3407,304,389,307,390,393,367,285,292,350,367,279,296,368,446,417,280,362,396,400,422,
3408,299,389,308,388,390,368,289,291,350,364,280,296,367,442,414,278,359,398,400,426,
3409,298,390,307,389,392,374,284,292,350,364,273,295,369,444,415,278,359,400,396,425,
3410,293,391,309,390,395,375,289,292,341,365,276,292,374,446,414,272,364,402,399,421,
3411,293,397,306,391,395,373,291,290,337,364,283,291,376,448,412,277,364,402,394,429,
3412,301,396,304,390,401,375,289,292,340,363,286,290,374,447,414,276,362,400,394,432,
3413,300,397,306,392,393,372,293,287,340,363,283,287,372,446,413,272,365,403,395,434,
3414,298,389,307,393,392,372,292,287,337,363,288,288,370,447,412,272,365,405,400,432,
3415,305,394,309,393,392,368,295,283,337,362,293,286,371,447,415,270,364,405,400,432,
3416,306,393,313,393,395,367,290,284,334,361,298,284,377,446,416,267,365,405,396,434,
3417,303,392,314,396,391,363,288,283,339,367,296,284,375,448,417,269,364,408,395,432,
3418,299,391,311,396,392,359,285,285,331,363,294,286,376,451,415,267,360,409,391,429,
3419,294,389,308,396,393,359,286,283,332,362,289,283,379,450,413,267,356,406,391,431,
3420,298,387,309,398,394,359,283,286,329,361,289,283,382,448,412,263,356,404,388,432,
3421,307,383,311,396,392,360,279,287,335,366,297,284,375,448,414,260,352,403,387,430,
3422,301,384,308,396,393,364,275,288,339,371,288,285,376,448,414,257,351,404,391,434,
3423,299,377,305,396,393,360,272,285,331,368,293,284,373,443,415,266,350,407,392,431,
3424,293,377,308,397,394,365,274,286,332,365,296,285,372,440,413,262,349,407,397,431,
3425,291,380,309,398,394,363,276,290,330,359,296,284,371,439,414,262,349,410,400,435,
3426,291,384,307,398,402,365,269,295,332,364,297,284,375,438,414,258,348,412,405,434,
3427,296,390,303,399,402,365,268,296,336,367,300,280,382,438,416,260,351,412,407,433,
3428,291,381,303,396,405,363,269,293,337,372,300,277,372,436,417,255,346,414,405,429,
3429,298,386,307,393,406,364,265,291,330,372,299,278,369,437,415,246,344,411,402,428,
3430,303,382,304,393,410,364,267,290,326,374,301,274,365,438,414,247,339,411,402,425,
3431,302,384,309,394,413,366,271,291,327,376,303,277,364,441,414,255,337,409,409,425,
3432,308,378,310,395,413,366,277,290,323,373,298,280,356,435,415,250,338,410,410,430,
3433,308,377,309,397,410,364,281,293,324,376,295,279,351,434,413,254,341,408,413,428,
3434,305,372,307,396,407,360,279,297,317,375,294,278,349,435,412,252,343,413,415,429,
3435,303,367,308,396,405,353,286,296,322,379,294,277,346,434,410,251,342,411,416,430,
3436,300,372,316,397,403,352,285,295,326,384,291,277,343,434,411,255,347,413,416,433,
3437,302,371,323,395,403,351,290,300,332,391,292,273,347,438,408,257,345,415,411,433,
3438,298,370,322,395,405,349,285,295,335,390,296,270,343,436,406,258,345,413,407,428,
3439,302,376,328,395,406,353,293,298,333,391,292,273,341,436,404,262,343,415,409,424,
3440,299,380,324,397,409,355,295,298,335,393,291,269,345,434,402,264,344,409,411,432,
3441,302,384,331,398,409,355,295,297,337,397,291,270,342,432,406,269,345,408,413,432,
3442,305,384,334,398,407,357,299,295,337,401,295,268,342,431,407,271,344,411,413,436,
3443,305,380,332,397,407,358,295,292,337,400,294,268,338,430,402,273,342,408,410,430,
3444,305,381,340,396,407,359,299,289,336,405,292,265,333,429,400,279,341,406,411,433,
3445,305,377,345,396,405,362,294,291,337,405,291,268,332,427,399,282,343,407,409,432,
3446,312,379,347,395,406,366,302,283,342,409,295,269,335,425,397,282,341,408,410,431,
3447,308,384,351,396,408,367,305,288,347,410,299,271,333,426,395,281,338,405,408,430,
3448,301,386,352,397,407,368,299,293,341,413,289,269,334,429,399,276,337,405,411,426,
3449,305,383,351,399,405,364,298,291,343,409,289,271,338,426,400,274,341,408,410,427,
3450,310,384,348,399,406,365,297,293,345,414,291,276,333,426,404,273,341,403,411,425,
3451,316,381,347,400,406,365,294,296,345,416,300,273,333,427,408,277,347,407,412,428,
3452,317,384,349,400,406,362,295,296,345,418,302,273,338,425,407,280,349,406,409,430,
3453,315,381,344,400,408,362,291,292,344,424,304,273,335,425,405,272,349,404,406,432,
3454,317,379,348,402,408,362,293,285,345,422,301,270,335,426,403,269,349,396,409,432,
3455,314,377,349,398,405,361,289,293,339,422,304,272,339,427,403,269,348,400,405,436,
3456,316,383,346,398,405,361,290,295,337,423,299,273,348,430,403,271,351,398,406,438,
3457,318,384,344,399,407,360,292,298,340,424,297,275,349,430,401,273,351,398,409,440,
3458,317,389,339,399,403,359,293,295,344,426,296,280,348,423,394,271,350,399,406,439,
3459,321,389,339,398,402,360,291,294,346,428,297,283,350,423,391,273,354,402,399,438,
3460,324,387,342,398,403,362,285,292,349,428,300,283,351,422,392,279,355,403,401,441,
3461,323,390,339,398,404,365,286,289,351,430,298,281,355,423,391,276,355,401,397,440,
3462,323,392,342,398,405,366,286,294,352,434,302,290,354,426,397,278,358,404,395,440,
3463,318,390,347,398,402,361,283,294,353,433,297,289,345,422,393,279,351,409,396,436,
3464,320,386,348,398,401,360,282,294,357,436,303,286,352,422,393,283,349,410,397,432,
3465,318,388,345,398,399,359,282,304,358,434,307,292,351,420,394,283,346,407,394,422,
3466,317,390,346,398,399,360,282,305,360,435,306,290,350,422,392,284,344,410,387,424,
3467,320,392,348,401,396,361,279,305,364,435,303,289,353,421,395,287,345,414,390,422,
3468,318,392,349,401,395,360,273,306,364,437,307,288,348,425,390,288,343,415,389,417,
3469,321,396,345,401,394,357,270,302,358,437,305,287,351,429,393,289,341,418,388,418,
3470,317,393,350,402,394,356,270,306,360,439,304,287,357,429,397,293,340,418,389,418,
3471,319,394,353,402,394,355,270,304,358,442,305,290,355,432,398,293,342,418,392,418,
3472,316,398,352,403,394,353,271,310,358,443,304,287,346,437,398,292,343,416,394,421,
3473,312,392,352,402,390,354,268,308,359,444,303,286,345,437,399,291,342,419,394,425,
3474,304,392,352,400,389,357,266,315,356,444,298,286,354,438,399,290,342,419,391,423,
3475,295,391,352,399,389,359,269,318,353,447,300,283,358,439,401,289,342,417,390,424,
3476,305,397,350,401,390,358,271,322,347,448,301,283,360,441,401,287,342,419,386,428,
3477,307,399,352,402,393,359,275,324,351,452,291,281,363,439,402,291,341,422,381,428,
3478,315,401,355,401,395,360,274,328,347,452,289,282,364,439,402,288,336,422,384,424,
3479,312,402,357,403,397,363,278,326,348,456,292,284,364,439,402,289,338,418,395,420,
3480,312,404,357,402,397,360,277,323,350,456,289,284,359,441,404,288,335,422,395,415,
3481,313,406,359,403,398,363,276,324,350,457,286,285,357,441,408,291,338,418,397,421,
3482,312,405,359,405,399,361,277,324,349,460,279,288,358,441,406,295,340,420,399,420,
3483,302,407,359,399,399,359,271,328,344,457,276,287,363,441,406,293,339,418,394,418,
3484,301,406,353,399,401,358,265,325,341,457,272,288,368,447,409,292,333,418,389,417,
3485,300,407,354,400,398,357,265,330,342,457,269,286,374,447,413,292,330,418,383,419,
3486,309,409,358,400,400,356,265,328,344,457,274,287,382,452,413,297,330,417,386,419,
3487,317,411,363,401,404,358,262,326,343,459,282,287,384,458,415,301,326,414,381,418,
3488,312,410,360,400,400,358,258,328,340,454,277,292,380,457,418,302,326,414,384,421,
3489,313,409,360,400,401,359,259,322,340,452,280,300,375,458,417,302,327,415,390,423,
3490,308,410,359,403,403,361,259,319,337,452,280,304,373,456,420,307,325,413,390,423,
3491,311,409,360,402,402,358,259,327,337,449,276,310,368,456,417,306,323,414,388,427,
3492,310,410,354,402,401,360,256,330,326,448,285,313,373,460,418,309,325,413,384,430,
3493,295,409,348,404,402,354,256,327,324,446,284,314,369,461,417,309,322,408,382,432,
3494,298,409,346,401,398,354,261,327,327,445,282,314,375,463,418,307,322,402,389,425,
3495,298,407,345,399,401,354,258,331,330,445,284,320,376,462,420,311,319,403,385,425,
3496,302,408,343,399,404,358,262,333,329,445,288,315,378,463,422,315,323,405,388,430,
3497,303,415,342,398,407,357,261,335,333,445,290,311,380,464,422,319,322,404,390,429,
3498,301,415,343,397,413,355,255,332,328,445,286,313,382,463,422,324,322,404,393,427,
3499,299,416,344,396,414,350,254,332,335,445,284,316,382,463,424,323,325,404,390,422,
3500,296,419,341,394,417,352,254,336,333,444,282,320,382,464,424,327,328,402,386,420,
