t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3005,236,186,209,180,208,221,218,191,188,187,194,224,208,195,155,188,203,234,208,221,
3006,236,189,211,184,208,227,222,193,190,192,197,227,208,195,162,193,203,234,209,222,
3007,241,188,208,185,205,225,226,193,193,192,196,226,212,196,159,194,201,230,212,224,
3008,232,187,208,177,204,218,220,186,188,189,193,224,212,193,160,194,201,232,214,222,
3009,233,183,206,179,206,216,221,190,186,194,191,223,207,191,159,197,203,236,212,224,
3010,232,187,207,173,207,215,221,189,186,194,190,221,208,186,161,199,204,237,212,225,
3011,232,188,208,173,209,214,217,188,186,195,189,220,208,184,164,199,203,238,216,225,
3012,229,192,211,171,209,218,217,191,192,193,190,217,210,185,164,199,205,239,218,231,
3013,225,193,207,171,208,212,212,188,191,193,186,212,205,185,157,198,199,238,214,229,
3014,221,196,206,170,209,213,211,189,194,191,188,212,200,183,158,198,198,239,212,227,
3015,221,198,203,170,213,213,206,189,197,195,186,209,198,184,159,199,199,239,207,220,
3016,221,201,200,167,216,213,209,194,198,194,187,212,201,180,156,198,200,238,213,223,
3017,226,202,202,162,219,218,212,196,201,197,191,210,198,184,154,198,200,236,207,220,
3018,222,199,204,157,220,216,205,194,202,198,194,210,199,179,156,198,197,232,209,221,
3019,222,198,200,158,223,215,206,201,203,197,197,209,194,175,158,199,195,233,209,220,
3020,222,197,197,159,218,218,206,199,203,202,200,206,193,170,158,201,194,234,208,222,
3021,227,197,198,159,219,214,209,201,202,201,203,207,195,174,157,202,194,235,210,220,
3022,228,199,200,158,221,214,207,199,204,199,205,205,194,174,158,204,196,233,208,221,
3023,228,197,193,153,222,212,211,200,205,202,205,206,194,167,153,203,193,233,210,221,
3024,225,195,187,159,223,214,216,196,206,203,210,206,196,164,151,200,193,231,208,220,
3025,224,191,191,158,220,217,209,197,205,204,208,207,193,165,150,198,194,230,211,223,
3026,223,196,192,157,221,219,210,193,204,209,211,210,196,167,151,195,193,228,206,227,
3027,219,194,193,164,224,215,209,197,207,213,214,210,202,171,152,194,194,229,209,228,
3028,217,189,192,157,221,217,203,190,206,214,211,213,201,172,148,194,193,232,208,225,
3029,215,185,194,154,219,219,201,189,205,215,209,214,202,173,144,192,193,230,213,220,
3030,216,185,199,153,218,219,199,191,205,216,208,214,200,175,143,189,195,229,217,219,
3031,215,185,195,159,220,219,200,191,208,217,207,219,205,176,143,188,196,224,214,217,
3032,210,185,195,163,223,226,203,192,210,220,204,220,204,182,144,188,196,225,220,212,
3033,207,180,187,160,222,221,199,195,209,215,202,226,201,179,139,185,197,222,221,206,
3034,204,185,182,162,223,220,197,200,207,212,204,228,199,182,138,181,199,221,220,206,
3035,205,181,186,165,224,222,197,201,205,211,204,224,202,183,137,182,195,226,219,204,
3036,210,183,187,166,225,220,194,208,203,211,206,226,206,184,141,181,198,230,218,205,
3037,213,188,187,169,225,222,194,205,204,209,205,224,202,184,144,180,198,232,224,205,
3038,210,180,188,167,225,215,192,205,202,206,196,218,197,181,143,179,194,232,223,198,
3039,209,178,191,168,226,214,194,203,200,207,193,216,201,179,140,174,194,230,221,198,
3040,207,179,186,169,226,210,196,208,196,206,194,214,199,177,136,172,194,226,221,200,
3041,207,182,190,169,227,210,196,210,197,204,194,208,206,177,137,172,197,227,224,207,
3042,206,186,192,172,227,214,196,208,196,204,197,210,215,175,134,173,199,224,225,210,
3043,198,181,192,170,230,209,192,207,196,204,193,212,214,176,132,169,196,231,225,209,
3044,196,179,194,175,233,203,193,200,191,207,192,212,217,173,133,168,195,229,226,214,
3045,198,176,198,171,237,203,192,199,191,207,193,214,216,169,131,168,194,229,230,218,
3046,200,176,198,170,238,201,189,203,194,206,197,215,218,171,134,171,195,230,229,217,
3047,201,173,200,173,238,200,191,203,194,206,202,216,221,172,134,171,197,230,233,215,
3048,204,168,200,175,235,198,190,207,198,204,201,215,210,175,132,171,198,228,230,216,
3049,206,170,198,174,231,194,196,205,194,203,203,213,213,175,125,168,194,226,232,215,
3050,214,169,203,169,231,198,191,207,196,201,202,212,215,175,126,164,195,225,237,211,
3051,204,165,209,177,231,199,197,204,196,201,206,213,216,176,124,166,196,227,238,210,
3052,210,170,209,180,231,198,198,208,199,204,208,216,216,176,128,167,197,227,248,212,
3053,211,165,204,179,232,197,195,214,196,200,204,212,217,176,128,165,198,227,249,208,
3054,209,167,206,180,233,196,190,217,196,202,203,209,219,173,128,166,196,225,247,205,
3055,204,165,208,177,232,195,188,218,194,202,207,209,219,173,133,164,199,223,248,214,
3056,205,165,208,175,236,200,184,221,191,202,208,208,219,173,138,163,199,223,244,213,
3057,202,164,207,179,238,199,187,224,190,198,208,211,229,176,140,163,198,224,243,210,
3058,192,155,206,179,238,202,188,224,186,192,203,208,222,177,138,162,195,222,239,214,
3059,190,151,204,180,240,205,187,227,190,191,202,215,220,175,141,160,194,223,243,213,
3060,189,149,205,181,242,209,185,223,188,190,202,218,222,175,144,157,193,222,244,218,
3061,190,145,204,185,242,208,187,223,185,190,196,225,227,178,147,153,196,224,248,219,
3062,196,143,206,191,242,212,189,225,184,190,196,224,226,183,154,153,197,229,250,218,
3063,191,139,210,193,240,213,183,222,180,192,194,225,217,179,153,153,201,223,242,217,
3064,189,140,207,191,237,218,182,220,176,191,190,226,215,183,156,152,201,222,242,217,
3065,187,142,209,188,237,220,178,221,173,193,188,227,214,189,161,149,203,220,239,217,
3066,186,145,212,189,240,216,175,224,172,191,187,227,213,192,162,147,205,220,240,214,
3067,184,142,213,189,238,217,183,221,172,190,189,224,219,194,166,148,205,221,239,214,
3068,182,145,210,184,239,216,180,216,174,187,190,223,217,195,161,145,206,224,237,214,
3069,179,148,210,180,239,216,177,217,176,186,187,223,216,195,161,146,206,224,240,213,
3070,179,149,211,175,241,220,181,216,181,189,189,228,215,195,158,149,207,226,237,208,
3071,180,158,212,173,245,220,183,214,183,189,195,232,220,193,157,151,202,225,239,203,
3072,179,163,215,175,246,223,183,214,186,188,196,234,220,194,158,150,205,226,237,200,
3073,180,164,209,173,244,224,182,209,190,188,197,228,217,190,163,151,202,221,228,199,
3074,179,163,203,174,242,226,182,212,191,186,200,229,220,188,167,152,203,218,225,198,
3075,179,165,200,168,241,227,189,214,191,187,203,228,220,188,171,152,203,218,222,205,
3076,182,164,202,168,242,230,194,212,195,188,205,226,219,188,175,152,201,213,227,210,
3077,181,160,203,163,239,232,197,214,194,188,206,220,224,189,176,152,203,208,228,209,
3078,177,156,201,166,236,227,194,212,191,188,206,212,219,188,176,151,200,207,222,216,
3079,180,154,203,166,234,223,199,215,195,186,206,210,222,193,174,152,198,211,218,219,
3080,179,161,207,165,233,222,200,216,191,189,207,208,213,189,173,150,198,207,214,223,
3081,180,162,209,161,230,221,201,213,192,191,205,206,222,190,171,147,201,201,213,224,
3082,180,161,212,160,231,223,201,215,190,190,210,204,219,191,168,147,203,202,214,227,
3083,176,159,212,151,227,225,203,212,184,183,209,204,215,183,166,144,199,205,214,223,
3084,176,157,211,148,232,225,200,216,188,184,212,211,219,182,163,142,194,207,217,217,
3085,174,157,211,146,228,226,203,216,188,181,212,211,216,181,163,147,195,205,220,217,
3086,171,156,212,149,227,234,207,216,195,181,214,214,221,186,165,151,197,208,222,221,
3087,166,154,214,144,226,232,204,219,194,175,215,213,222,187,171,152,196,207,224,219,
3088,164,151,211,142,225,229,210,219,198,175,213,214,219,186,165,149,188,204,226,217,
3089,163,151,212,140,223,227,208,219,199,175,211,210,219,190,161,147,186,199,229,219,
3090,165,151,212,146,220,227,210,222,201,175,212,210,218,193,158,150,186,199,227,219,
3091,168,153,214,146,221,229,214,225,199,174,211,211,223,194,158,151,182,203,230,220,
3092,168,156,216,149,222,232,215,229,197,173,214,209,221,196,158,152,181,201,232,225,
3093,160,154,210,147,216,225,212,225,194,175,210,208,221,188,157,150,178,197,234,221,
3094,160,155,211,147,217,229,211,223,191,183,209,207,224,188,154,152,179,205,233,224,
3095,156,160,211,151,220,224,211,228,189,182,208,206,227,188,156,151,179,204,234,223,
3096,159,160,211,159,222,224,215,234,188,189,211,205,233,192,157,155,176,206,239,224,
3097,166,163,213,163,220,225,218,234,187,190,214,206,232,194,160,155,178,205,235,226,
3098,161,162,209,157,215,225,216,235,185,189,216,201,230,191,160,155,170,201,235,222,
3099,162,159,209,156,215,222,216,239,182,191,215,200,232,193,160,155,174,205,239,224,
3100,160,158,208,163,213,223,214,240,180,185,216,202,230,194,163,151,176,202,242,221,
3101,159,165,208,164,216,224,217,239,181,190,218,200,234,201,162,155,170,202,244,228,
3102,162,165,208,163,213,226,219,241,181,192,221,201,230,204,167,155,170,203,246,229,
3103,162,161,204,160,211,224,217,237,177,189,219,196,229,206,165,152,163,205,248,229,
3104,167,162,207,156,212,228,219,236,178,186,219,195,227,209,166,148,162,208,243,232,
3105,166,160,206,159,215,229,223,237,176,185,219,188,225,207,167,146,165,216,244,233,
3106,172,155,207,154,214,234,223,236,180,184,217,185,224,208,172,146,161,218,242,238,
3107,171,156,209,158,210,237,220,236,176,184,217,187,229,211,168,146,161,220,240,240,
3108,167,154,210,156,208,233,217,230,177,184,220,180,226,210,171,148,163,217,246,239,
3109,168,152,209,159,209,232,217,234,176,184,224,180,226,211,175,148,166,221,245,240,
3110,171,150,207,161,207,231,216,233,177,184,225,180,233,214,175,153,168,213,246,240,
3111,170,150,207,159,209,228,218,239,176,181,227,185,230,215,179,151,171,213,249,241,
3112,174,154,208,163,210,229,218,237,180,189,227,182,228,217,180,152,173,219,249,240,
3113,168,147,209,158,207,226,216,235,177,190,229,179,226,216,178,149,171,221,248,236,
3114,173,149,210,159,204,224,219,235,179,193,229,174,226,215,179,147,168,223,243,233,
3115,172,149,209,160,207,219,217,239,184,194,228,173,234,213,179,145,166,226,238,233,
3116,170,154,210,155,207,218,218,237,181,195,231,174,235,213,178,144,163,230,239,231,
3117,170,155,206,159,205,217,223,238,184,199,232,171,238,211,180,147,164,231,241,231,
3118,165,158,207,158,205,217,226,240,181,196,233,171,234,205,182,148,156,225,242,232,
3119,166,161,208,159,211,216,226,246,182,196,236,169,231,203,183,148,154,225,239,229,
3120,167,162,209,161,215,217,227,245,184,198,235,177,231,202,184,150,153,230,242,229,
3121,169,166,212,163,214,216,226,247,185,203,235,174,228,204,187,149,153,232,241,227,
3122,174,165,221,166,214,217,230,245,184,203,235,175,227,203,186,147,155,233,237,231,
3123,174,162,221,161,216,216,229,243,185,203,231,171,221,201,182,146,157,233,236,231,
3124,178,162,221,158,215,215,231,239,183,205,232,172,221,201,178,150,165,240,232,233,
3125,177,164,222,161,217,218,228,240,182,205,232,172,215,197,176,155,165,237,234,236,
3126,179,168,220,162,217,221,231,240,183,203,232,173,209,200,175,157,164,239,238,237,
3127,185,170,222,161,217,223,233,239,181,207,232,175,212,198,178,158,167,240,235,237,
3128,184,167,225,160,214,221,231,235,184,207,227,172,209,198,175,158,168,239,236,235,
3129,181,163,224,159,217,222,226,231,186,207,225,170,212,201,178,157,168,236,240,238,
3130,178,162,224,160,217,223,222,229,186,204,219,167,215,202,176,158,172,232,238,236,
3131,184,163,227,165,218,220,224,230,189,205,223,170,219,203,183,161,175,236,239,239,
3132,180,168,231,165,219,219,226,227,190,205,222,169,226,203,188,160,175,237,240,240,
3133,177,171,232,162,219,219,227,222,191,204,217,166,229,203,183,158,177,233,235,231,
3134,181,167,228,164,218,217,227,214,192,206,217,166,230,209,185,157,182,231,236,230,
3135,178,173,231,168,218,213,227,212,194,204,216,166,233,207,186,157,182,231,236,228,
3136,187,176,229,171,218,218,227,211,194,201,216,175,237,208,189,158,183,232,238,226,
3137,187,179,226,172,222,218,229,214,194,202,215,173,241,208,189,160,184,237,239,227,
3138,184,178,220,174,219,219,223,212,191,199,212,171,243,205,187,161,178,236,239,226,
3139,191,178,222,176,215,220,226,210,190,205,207,173,240,204,190,159,181,242,240,228,
3140,193,183,219,177,213,219,226,208,192,204,203,179,245,200,189,161,181,243,244,226,
3141,193,187,221,179,214,219,228,208,196,208,201,181,247,197,193,162,183,237,247,228,
3142,198,186,224,180,216,219,229,215,196,212,196,182,256,195,195,169,181,237,252,231,
3143,191,184,224,175,211,216,226,215,194,209,188,184,252,190,191,172,174,231,254,229,
3144,190,186,223,181,207,217,225,215,196,209,186,188,250,186,188,171,173,236,257,226,
3145,190,189,226,183,201,216,224,215,195,210,184,188,245,184,191,170,172,238,257,220,
3146,197,195,225,185,204,219,225,218,192,213,178,193,245,185,193,174,173,237,261,225,
3147,196,193,224,185,203,220,223,217,193,213,179,191,251,185,192,173,175,236,261,227,
3148,196,194,221,184,201,217,224,214,188,210,177,197,249,183,188,167,174,235,255,226,
3149,200,193,219,180,196,214,226,213,188,207,180,195,253,182,182,165,172,234,256,223,
3150,199,190,216,178,197,217,227,215,185,208,182,196,257,178,182,165,174,237,251,226,
3151,202,195,218,174,198,217,225,217,184,210,181,196,264,178,183,169,174,242,249,226,
3152,203,193,217,174,199,218,225,217,181,209,179,197,267,177,182,167,176,240,249,223,
3153,202,197,212,170,196,214,226,217,182,210,179,196,269,177,179,171,172,239,242,222,
3154,204,200,210,167,192,214,225,218,182,210,178,197,269,177,175,176,168,241,243,216,
3155,203,199,209,163,193,218,223,219,185,209,178,200,265,175,179,174,167,240,244,214,
3156,206,201,209,161,192,216,225,219,184,209,180,201,267,174,177,171,168,239,239,215,
3157,202,203,211,154,197,220,227,217,186,208,181,202,268,177,179,171,164,240,238,216,
3158,198,201,204,149,196,219,224,223,184,209,180,199,259,175,178,172,168,240,243,210,
3159,196,200,201,149,201,223,224,225,187,212,181,198,251,175,173,172,172,241,243,210,
3160,195,203,205,144,201,219,223,228,187,214,185,198,250,172,176,174,168,248,243,210,
3161,196,211,209,142,200,222,224,233,191,214,183,200,249,174,176,172,167,247,243,211,
3162,197,211,212,146,200,224,224,233,195,215,184,198,252,171,181,172,168,243,246,210,
3163,194,213,209,148,202,227,221,233,196,216,180,196,250,165,174,165,168,245,250,207,
3164,196,212,209,143,201,226,221,233,197,214,179,191,251,163,170,163,166,248,249,211,
3165,199,214,210,138,201,228,222,231,198,216,176,192,255,162,171,162,164,251,248,211,
3166,198,213,208,133,202,229,221,238,195,217,179,192,255,166,178,159,168,247,243,211,
3167,201,214,209,134,203,230,219,241,195,219,178,193,261,174,179,160,165,249,244,210,
3168,200,215,209,129,207,232,218,238,194,217,179,190,254,175,176,154,164,253,244,204,
3169,201,213,204,124,209,239,220,239,199,218,179,192,254,174,171,158,164,250,242,202,
3170,202,213,202,120,207,240,220,240,197,217,179,197,254,172,171,156,167,253,238,201,
3171,203,213,205,122,208,241,219,243,201,220,182,194,257,175,170,163,169,254,241,201,
3172,203,211,205,124,212,240,221,246,204,216,175,199,258,176,168,165,171,254,245,204,
3173,199,208,204,121,210,242,218,242,200,216,173,203,249,173,161,165,167,255,245,203,
3174,204,204,207,117,208,238,216,242,202,217,178,198,253,167,163,167,167,250,246,202,
3175,198,200,205,119,206,240,213,242,206,217,178,202,250,171,167,173,173,250,242,204,
3176,199,201,206,118,210,243,215,245,206,219,183,207,242,174,174,172,175,253,242,211,
3177,196,202,206,116,211,245,215,251,210,219,183,205,241,175,171,173,179,253,245,211,
3178,197,197,198,117,213,244,214,251,209,220,191,203,233,178,165,168,171,254,247,209,
3179,198,199,192,119,217,242,211,250,212,220,192,207,230,177,166,169,168,252,247,210,
3180,200,203,188,123,216,238,212,250,211,218,197,207,229,187,168,170,168,254,246,211,
3181,202,209,191,123,220,238,214,250,214,220,196,209,229,188,173,169,169,258,251,210,
3182,202,212,193,129,222,237,212,245,212,221,199,208,231,192,175,169,171,256,252,209,
3183,202,209,197,126,222,234,211,244,209,220,199,203,230,189,176,162,164,255,247,210,
3184,204,212,194,127,223,235,209,247,208,220,202,198,227,189,171,161,164,250,244,214,
3185,204,215,198,126,222,232,209,252,206,218,201,198,227,190,175,163,164,247,245,217,
3186,202,220,204,126,224,233,209,254,208,217,204,195,225,192,172,169,164,250,246,218,
3187,201,219,206,130,225,234,210,255,209,216,204,192,221,191,169,172,168,247,247,221,
3188,197,218,209,128,222,233,210,256,208,213,204,192,218,187,158,175,162,252,246,218,
3189,195,214,211,127,223,233,207,255,211,212,205,193,214,186,158,179,163,252,245,221,
3190,193,217,212,128,224,232,207,257,214,213,205,200,211,185,155,178,160,258,248,222,
3191,194,216,209,129,225,232,207,253,211,213,207,202,214,183,160,184,161,255,247,216,
3192,195,217,209,134,229,230,211,249,212,213,208,206,216,184,162,183,162,258,247,219,
3193,189,220,208,134,227,232,210,239,209,211,209,205,214,180,159,180,162,251,249,218,
3194,190,226,208,132,229,233,208,239,210,212,208,203,215,182,156,183,161,250,249,224,
3195,192,223,210,131,235,230,209,238,214,212,208,204,217,182,156,185,165,251,256,226,
3196,195,224,206,132,241,232,208,238,216,209,210,207,222,182,157,187,165,259,256,225,
3197,194,224,208,135,244,232,210,241,217,210,212,204,221,183,161,186,170,262,254,228,
3198,195,224,204,136,242,233,203,241,209,209,209,200,217,184,157,182,165,266,251,231,
3199,194,220,202,137,245,233,203,240,214,211,209,201,223,185,155,181,161,266,252,229,
3200,195,216,198,140,243,234,205,245,215,210,207,201,228,185,153,177,155,266,254,232,
3201,195,215,199,140,243,236,204,242,216,212,206,201,232,188,153,175,160,267,254,228,
3202,199,218,201,141,243,235,206,246,217,212,202,199,237,187,155,176,155,260,253,228,
3203,194,212,197,141,243,233,203,252,215,210,201,194,234,185,158,175,151,252,248,228,
3204,195,213,198,141,244,228,200,253,214,209,197,193,237,189,158,173,146,254,246,227,
3205,198,211,199,138,242,225,199,252,212,206,198,194,236,191,161,172,146,253,241,226,
3206,197,213,202,137,243,223,200,255,216,208,198,197,238,191,163,174,142,261,237,229,
3207,196,214,203,142,241,223,203,255,217,208,200,196,248,193,169,172,139,263,236,229,
3208,195,214,207,142,240,223,207,255,214,205,198,195,243,195,168,166,136,267,235,226,
3209,192,216,206,141,239,224,207,251,212,204,197,200,242,198,168,164,137,271,239,225,
3210,191,217,204,140,237,222,207,253,215,204,199,205,237,196,165,159,140,269,242,222,
3211,196,218,208,145,240,221,210,260,221,206,196,211,242,197,167,161,148,270,245,220,
3212,193,218,202,145,238,220,208,260,220,205,197,209,244,193,166,160,143,267,246,220,
3213,189,210,196,140,236,216,204,261,218,205,191,210,239,187,170,157,137,256,245,226,
