t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3218,135,172,133,145,171,177,164,168,138,163,145,130,170,168,160,162,173,152,210,159,
3219,134,173,134,142,171,178,169,170,142,165,146,135,174,168,159,162,175,151,208,158,
3220,133,172,135,144,170,178,169,169,139,164,147,133,172,170,159,162,174,151,209,155,
3221,135,173,135,145,174,179,173,172,141,167,149,133,176,169,161,165,175,152,211,156,
3222,139,172,135,142,174,181,172,174,141,168,147,135,177,169,158,166,175,157,213,155,
3223,137,165,132,143,168,179,174,173,135,167,147,130,175,164,158,160,171,154,211,151,
3224,137,162,129,141,168,180,172,174,137,166,146,131,175,166,160,158,171,153,211,152,
3225,136,163,127,145,169,180,172,173,136,168,147,130,176,167,164,159,171,152,210,152,
3226,135,171,124,147,169,182,169,174,141,168,147,134,177,168,168,157,172,150,210,153,
3227,139,169,124,147,169,187,167,175,140,169,154,134,180,169,166,156,175,151,209,154,
3228,139,170,118,144,167,183,166,173,142,168,151,130,177,166,161,155,173,152,205,149,
3229,140,173,116,142,170,185,169,172,142,167,151,128,179,164,163,157,172,153,205,149,
3230,141,175,115,143,170,182,164,173,144,170,153,125,176,165,156,157,174,153,205,149,
3231,143,177,110,147,170,183,162,173,148,172,154,128,175,166,157,156,176,154,207,149,
3232,145,179,110,149,168,184,165,174,151,171,157,131,175,167,163,158,176,154,209,150,
3233,141,174,102,145,164,178,164,173,147,166,158,129,173,166,159,157,170,153,205,153,
3234,141,172,101,147,164,178,162,173,151,167,157,128,175,164,158,160,171,152,203,152,
3235,141,171,104,147,164,180,163,173,148,166,159,129,177,165,157,160,170,151,203,155,
3236,143,171,104,149,167,182,164,173,152,171,159,131,178,165,160,160,169,151,203,156,
3237,144,171,109,148,167,181,164,175,156,172,159,131,180,165,161,162,170,152,202,158,
3238,142,170,106,147,167,180,162,174,157,169,160,127,179,164,151,160,170,150,202,154,
3239,141,171,106,147,171,179,162,175,159,171,158,126,179,165,152,158,174,152,198,156,
3240,144,172,108,148,169,180,162,177,162,168,159,127,179,166,156,159,173,153,197,157,
3241,143,177,110,151,171,181,164,178,164,169,161,126,180,168,158,162,175,153,201,159,
3242,146,181,108,151,173,183,164,179,167,170,163,129,182,168,154,164,176,155,201,160,
3243,142,178,107,150,169,180,161,175,165,167,162,126,180,165,149,161,174,150,197,158,
3244,144,179,106,151,171,178,158,174,165,165,157,126,180,165,149,160,171,150,197,153,
3245,143,179,104,152,169,180,157,172,165,168,159,128,181,166,145,159,174,150,197,154,
3246,146,181,108,153,171,179,161,172,166,170,163,128,183,166,143,160,177,150,195,155,
3247,146,186,107,154,169,179,163,171,164,171,167,129,183,167,148,159,177,151,197,160,
3248,148,180,110,149,169,177,160,171,161,166,163,124,183,167,149,160,176,148,197,157,
3249,148,175,110,147,169,177,160,172,161,167,166,122,184,167,151,158,174,149,194,155,
3250,148,177,113,147,170,176,159,174,161,167,165,122,183,167,150,158,174,150,196,155,
3251,148,179,118,149,171,182,159,178,162,168,168,124,181,167,150,161,175,152,197,155,
3252,149,182,117,150,173,183,160,176,161,169,173,123,183,167,152,162,172,153,195,154,
3253,147,180,120,146,169,179,159,173,160,164,168,124,179,166,147,162,175,150,196,151,
3254,148,178,121,143,169,179,159,173,162,166,167,124,177,164,151,162,175,150,192,150,
3255,148,180,123,143,170,178,161,174,159,168,165,121,175,164,152,160,176,150,192,152,
3256,150,182,124,146,169,182,162,176,161,171,166,122,177,165,157,162,176,152,190,153,
3257,151,186,124,147,169,184,161,177,162,177,169,123,179,167,156,163,177,153,190,155,
3258,147,183,121,146,169,183,165,178,157,172,168,123,179,167,152,161,175,151,187,155,
3259,148,179,121,147,166,181,164,177,158,171,169,124,178,168,151,160,171,153,185,155,
3260,149,183,121,147,167,183,166,178,159,171,171,122,179,170,153,161,176,154,184,156,
3261,151,181,122,150,169,182,167,179,160,172,172,127,182,169,155,161,175,155,184,158,
3262,152,183,121,149,169,184,172,179,159,173,173,132,181,171,158,159,176,157,184,162,
3263,150,181,113,145,168,181,173,178,155,173,171,130,181,168,157,159,174,151,183,159,
3264,149,178,112,146,170,184,171,179,153,176,173,129,180,170,156,159,175,151,184,158,
3265,147,179,110,150,174,182,172,181,151,176,173,128,182,166,156,161,176,151,183,159,
3266,148,177,112,152,176,182,171,180,157,178,172,128,182,165,156,163,179,152,183,158,
3267,149,178,111,152,177,184,171,181,158,177,176,130,182,167,151,165,179,152,189,160,
3268,145,175,109,150,173,180,169,179,157,175,174,130,184,165,152,161,177,150,184,159,
3269,145,177,111,148,173,177,168,178,158,172,172,128,184,165,150,161,180,150,184,160,
3270,146,175,109,149,173,176,165,178,159,172,175,126,184,164,152,163,185,149,186,161,
3271,146,174,112,149,173,178,166,179,161,171,177,127,187,164,153,165,185,150,186,162,
3272,145,176,115,149,173,178,166,178,163,172,180,127,188,167,155,171,190,151,189,164,
3273,145,176,110,148,169,177,170,176,161,170,179,125,185,168,152,165,191,150,186,164,
3274,143,177,108,149,168,177,167,177,160,169,178,125,183,166,151,165,183,149,186,162,
3275,143,179,110,148,166,180,169,179,160,171,179,124,185,166,150,163,182,151,186,162,
3276,144,181,110,149,165,182,169,180,158,176,179,127,184,168,150,163,181,151,186,162,
3277,145,182,108,150,165,184,170,181,160,178,182,128,185,167,152,166,178,154,186,164,
3278,145,176,108,147,164,178,171,179,158,174,178,124,183,166,148,162,181,152,183,162,
3279,145,177,109,148,166,179,169,179,154,172,177,125,184,167,152,159,179,155,185,161,
3280,144,176,105,148,166,179,169,177,154,172,180,123,182,167,151,158,180,154,184,157,
3281,146,174,107,147,167,179,170,177,158,170,182,123,184,168,154,160,179,155,182,157,
3282,148,174,110,148,167,179,173,178,157,171,186,126,183,168,152,157,178,155,182,155,
3283,145,176,109,148,169,178,168,176,157,168,183,121,184,167,149,153,181,153,180,155,
3284,145,175,108,146,169,177,168,174,160,165,181,122,188,168,150,154,181,154,180,157,
3285,147,177,112,147,174,177,171,172,160,167,181,122,187,169,146,152,180,154,182,159,
3286,148,179,118,145,176,179,172,171,160,166,180,123,188,168,150,156,184,157,183,160,
3287,148,181,125,144,179,180,171,173,162,167,184,125,190,169,153,156,185,156,188,162,
3288,149,179,117,143,173,180,166,173,162,166,182,124,189,167,154,153,179,153,182,158,
3289,148,177,116,145,169,181,166,173,159,166,183,125,187,168,154,154,176,152,182,159,
3290,149,176,115,146,169,181,169,174,162,166,184,127,185,169,152,154,175,150,181,160,
3291,149,176,114,146,169,181,170,178,164,168,185,127,185,168,154,153,173,150,181,161,
3292,147,177,117,147,171,182,169,179,165,169,185,129,186,166,154,155,174,151,184,164,
3293,145,172,118,147,170,182,163,176,166,166,185,127,181,166,155,153,172,149,184,158,
3294,145,174,121,151,170,182,161,174,165,166,188,126,182,166,154,151,168,150,182,158,
3295,147,177,122,151,169,179,162,175,163,165,186,128,182,166,155,156,170,150,181,157,
3296,149,178,124,155,169,184,165,177,167,167,187,131,184,167,153,154,170,152,185,158,
3297,148,178,125,155,170,183,168,180,165,169,189,132,186,167,151,157,170,152,184,160,
3298,148,176,121,155,166,179,164,176,165,174,180,129,182,167,148,156,165,152,183,157,
3299,149,176,119,154,169,179,163,176,163,174,176,128,184,165,147,159,164,151,183,157,
3300,149,177,118,152,168,180,161,176,165,175,178,127,183,166,144,160,166,151,184,156,
3301,150,179,119,152,172,180,161,178,167,177,179,128,184,168,144,160,168,151,187,158,
3302,150,178,122,153,175,181,162,179,170,181,181,128,187,168,145,159,170,156,189,160,
3303,150,173,121,152,172,182,161,175,166,173,181,126,184,170,144,152,167,150,188,159,
3304,151,172,118,153,173,179,157,176,167,169,179,122,185,169,144,147,170,152,189,162,
3305,153,170,117,152,173,181,159,175,171,168,178,124,185,171,145,147,167,153,189,163,
3306,153,173,117,153,174,183,157,178,172,171,179,126,187,171,144,153,167,154,192,166,
3307,154,173,122,154,175,186,160,176,175,171,182,126,189,172,147,151,167,154,194,166,
3308,150,175,122,153,170,182,158,175,173,169,182,124,185,169,146,150,161,149,190,161,
3309,147,175,122,148,170,183,155,175,174,170,182,123,188,168,148,150,161,149,189,163,
3310,146,176,121,149,172,184,154,175,173,170,185,124,187,165,147,152,161,150,187,161,
3311,147,178,122,148,173,185,158,177,176,168,184,128,187,167,151,151,164,151,188,162,
3312,147,178,123,151,175,191,159,178,180,171,185,125,188,166,154,150,164,151,190,163,
3313,146,177,117,149,172,186,156,176,175,169,180,122,188,169,154,149,162,151,190,164,
3314,146,175,117,149,171,184,155,172,174,168,180,124,188,170,153,150,165,153,188,164,
3315,146,175,118,149,171,185,153,170,177,168,180,124,187,171,155,151,168,152,189,164,
3316,148,175,119,148,170,184,157,169,177,170,183,126,188,176,154,153,171,154,189,165,
3317,148,178,121,148,171,188,157,167,178,173,180,127,192,175,157,155,174,155,192,164,
3318,149,176,121,145,169,183,155,168,177,169,178,127,189,171,151,150,173,154,188,162,
3319,150,176,123,144,171,185,157,166,177,171,176,127,192,169,149,144,172,154,190,160,
3320,150,176,125,145,169,186,160,167,178,171,177,129,192,170,148,147,175,155,191,161,
3321,150,176,125,148,171,186,164,169,179,173,178,129,194,172,150,153,177,155,192,162,
3322,154,179,128,150,174,184,163,170,182,174,177,130,197,176,151,152,175,157,192,164,
3323,151,177,126,150,173,179,165,168,177,171,177,126,192,176,152,147,172,153,194,161,
3324,151,179,124,151,174,180,163,169,174,166,176,125,188,176,151,151,172,152,193,157,
3325,151,177,121,151,174,181,164,169,177,167,174,127,186,174,152,149,169,152,196,155,
3326,152,179,122,153,176,183,164,169,179,168,175,126,187,174,154,152,172,153,196,158,
3327,153,180,119,154,181,184,166,169,179,170,173,125,186,171,156,152,172,152,198,159,
3328,148,177,117,150,175,175,164,168,177,169,171,124,181,163,151,151,169,153,191,159,
3329,148,179,115,149,175,176,161,166,177,169,172,124,183,164,152,153,165,154,189,160,
3330,147,177,118,152,177,175,163,172,175,171,173,127,184,164,151,156,168,153,191,161,
3331,148,175,121,152,179,173,163,168,176,174,174,125,184,162,154,159,169,153,193,161,
3332,151,175,119,158,181,174,164,171,177,176,173,126,184,165,152,160,169,156,192,161,
3333,148,171,120,152,174,171,163,165,180,173,173,125,188,159,152,158,167,154,191,157,
3334,149,171,123,151,174,175,160,162,177,169,174,126,188,158,156,155,169,154,191,156,
3335,149,171,123,151,172,173,158,162,179,172,179,127,190,154,157,157,172,152,190,157,
3336,149,171,124,152,171,176,156,160,177,171,182,128,188,154,158,158,173,150,192,156,
3337,151,171,124,152,172,180,159,161,181,172,184,129,188,153,163,160,176,153,193,156,
3338,149,172,123,151,170,177,157,161,174,171,185,127,186,149,160,156,167,149,190,154,
3339,149,173,124,149,173,174,160,164,172,171,190,128,186,149,158,156,167,151,188,155,
3340,149,174,124,150,173,176,157,170,172,170,188,128,187,148,155,158,166,149,188,154,
3341,150,174,124,152,174,178,160,170,176,170,191,129,188,148,155,156,168,153,187,155,
3342,149,174,126,154,176,179,158,169,176,173,193,130,192,149,155,154,168,151,188,156,
3343,148,168,122,154,172,178,155,169,174,170,191,128,190,147,152,154,170,149,184,154,
3344,148,165,121,152,172,177,157,168,172,171,190,127,190,149,152,151,170,144,184,152,
3345,148,164,122,151,172,178,159,169,171,169,191,126,192,149,153,153,172,140,189,150,
3346,150,166,126,151,174,180,164,171,169,171,193,128,193,150,153,157,172,138,190,151,
3347,150,165,126,155,180,182,162,171,167,171,196,127,197,154,154,157,173,138,191,150,
3348,149,160,127,150,176,178,159,174,167,168,190,129,197,149,149,157,169,130,190,147,
3349,149,162,125,153,176,176,158,175,165,169,191,128,194,151,150,156,169,131,190,148,
3350,149,163,122,151,174,172,157,176,165,170,191,129,195,153,151,157,167,135,188,153,
3351,154,161,121,151,172,174,158,177,165,172,191,130,196,155,153,157,168,136,192,154,
3352,155,162,122,154,175,172,159,180,165,172,193,130,197,156,156,158,170,139,192,156,
3353,152,157,122,148,175,170,155,174,161,172,190,129,196,153,155,156,167,134,191,151,
3354,149,156,123,151,174,171,153,171,158,170,189,128,195,152,153,155,169,131,191,150,
3355,150,156,125,151,174,169,153,174,163,171,189,130,196,154,154,156,169,128,188,150,
3356,151,157,127,157,173,173,153,175,167,170,189,129,196,153,155,156,168,132,187,149,
3357,152,157,126,155,173,171,156,178,166,171,191,131,199,154,156,160,170,134,188,151,
3358,151,155,122,151,172,167,153,174,165,166,190,128,195,155,153,154,169,129,185,146,
3359,151,160,124,153,172,164,152,172,164,167,188,129,193,156,151,152,169,131,187,147,
3360,153,158,127,153,172,163,153,170,169,169,187,129,194,158,152,152,172,135,187,146,
3361,153,163,127,153,176,166,153,170,170,170,185,129,193,160,152,154,171,139,189,148,
3362,153,164,125,153,175,167,154,173,173,169,183,132,192,161,153,154,171,138,188,153,
3363,150,163,120,147,172,166,155,166,173,168,180,126,190,157,151,149,164,136,185,149,
3364,150,164,119,148,171,166,156,167,173,169,177,125,190,156,150,152,160,136,189,151,
3365,150,162,116,147,170,169,159,165,175,170,174,125,191,156,151,153,155,138,191,151,
3366,150,166,118,147,173,170,161,163,175,169,173,126,194,154,153,154,154,136,192,153,
3367,151,168,121,148,175,172,163,161,178,171,172,127,196,156,152,156,154,137,194,157,
3368,150,168,118,145,175,170,160,157,173,167,169,127,198,157,154,156,157,137,192,155,
3369,151,170,119,145,177,171,159,156,172,170,167,127,198,153,152,155,155,132,188,154,
3370,149,171,124,142,178,172,157,154,173,170,167,129,198,160,153,156,155,135,188,155,
3371,151,171,123,145,182,172,158,154,173,170,167,131,200,163,155,156,160,135,185,158,
3372,151,172,131,146,182,174,158,157,175,171,169,132,203,166,156,157,164,134,188,158,
3373,148,171,126,145,178,171,156,158,169,165,164,127,198,160,152,156,162,129,185,156,
3374,148,173,125,145,176,174,153,163,168,165,166,127,199,158,153,154,166,132,185,156,
3375,149,175,124,146,176,178,154,165,167,167,166,126,200,156,154,156,164,136,186,157,
3376,150,174,128,151,178,177,156,167,167,167,166,126,199,159,156,156,168,135,184,158,
3377,150,175,127,152,180,180,156,171,169,168,168,124,202,160,157,159,166,136,186,157,
3378,150,172,124,150,178,174,156,166,165,166,167,121,197,159,157,158,163,133,188,155,
3379,149,171,123,148,175,175,154,170,164,165,167,121,194,159,154,161,160,138,187,155,
3380,150,167,126,147,176,174,154,164,165,165,164,121,193,160,154,159,163,140,188,156,
3381,150,169,124,149,176,174,154,166,166,168,164,122,194,165,159,162,164,141,188,157,
3382,151,168,127,149,178,176,157,166,165,170,162,123,194,165,159,163,166,145,190,161,
3383,153,167,124,148,173,171,153,167,166,169,163,120,182,163,156,159,157,141,189,156,
3384,152,167,123,148,173,168,153,169,167,173,160,120,178,160,156,159,159,140,190,155,
3385,154,168,126,148,173,165,156,171,173,170,163,121,178,160,155,159,158,137,191,157,
3386,154,171,127,148,176,166,155,169,170,174,160,122,182,162,155,164,158,141,189,159,
3387,154,169,129,150,176,162,155,169,172,172,161,123,184,163,155,163,157,147,192,165,
3388,153,169,125,147,175,156,152,161,168,171,159,122,186,161,153,158,156,147,188,162,
3389,151,171,125,149,179,156,150,164,169,173,159,120,185,163,154,160,156,149,186,163,
3390,152,171,126,149,177,158,152,165,168,173,160,119,185,165,155,159,157,153,189,162,
3391,151,171,125,152,174,159,154,164,167,176,162,120,187,168,156,164,160,155,188,160,
3392,151,174,128,151,175,157,155,165,165,178,162,119,189,170,156,163,159,155,191,163,
3393,151,169,125,150,170,155,154,164,160,174,161,117,189,165,156,160,158,156,190,155,
3394,150,171,125,149,169,153,155,165,163,173,165,118,189,163,156,164,159,153,188,156,
3395,153,172,124,149,166,157,155,165,163,172,168,117,190,160,156,166,161,153,191,158,
3396,152,174,125,150,168,155,157,163,167,170,168,122,190,162,157,168,165,156,193,157,
3397,153,177,127,151,173,155,158,164,168,170,169,122,193,163,156,170,166,158,196,159,
3398,150,175,126,150,167,156,151,162,164,166,164,124,193,160,153,166,159,155,191,155,
3399,152,174,126,148,167,155,152,165,160,166,163,125,194,161,152,165,159,152,188,156,
3400,150,175,128,149,166,158,151,168,161,168,160,126,196,162,152,167,159,155,189,156,
3401,151,176,129,149,167,158,151,170,163,168,161,127,195,160,150,167,162,154,188,156,
3402,152,180,129,150,169,161,154,170,164,167,159,128,200,162,152,168,164,155,188,156,
3403,152,181,124,153,167,166,157,171,162,163,155,125,195,159,151,165,166,152,189,154,
3404,152,184,123,151,164,164,155,170,158,161,155,123,197,155,149,166,169,150,186,155,
3405,153,185,123,149,162,165,157,169,156,159,157,122,201,155,148,164,169,154,185,157,
3406,153,187,123,150,164,168,158,167,157,158,156,123,204,155,151,165,171,155,183,153,
3407,152,188,125,149,166,173,162,167,158,161,158,122,208,156,155,166,176,157,184,156,
3408,146,186,126,145,166,171,156,170,155,150,156,122,202,153,153,165,172,155,181,155,
3409,146,186,127,145,165,171,156,169,152,153,156,122,204,154,152,165,169,153,181,154,
3410,144,185,129,145,160,170,158,172,157,154,159,124,204,155,156,167,170,154,180,155,
3411,143,185,127,146,159,172,156,173,157,158,159,126,203,156,154,169,171,155,180,159,
3412,145,185,127,147,157,175,158,175,161,159,159,127,206,157,154,168,172,151,178,160,
3413,140,184,126,147,148,167,153,172,158,157,158,126,200,155,151,162,173,151,178,159,
3414,141,185,126,145,152,164,150,170,160,161,157,125,199,159,151,160,174,152,179,160,
3415,142,186,125,147,151,160,152,170,163,157,156,126,192,159,152,162,173,154,180,161,
3416,140,188,127,150,156,159,153,169,163,158,156,125,194,162,154,159,176,156,180,162,
3417,143,188,130,151,157,158,158,174,166,161,157,127,191,163,156,161,176,157,177,165,
3418,143,186,122,146,158,156,153,173,162,159,150,125,187,161,153,161,174,154,173,160,
3419,146,187,121,149,162,156,157,172,162,159,149,124,186,162,151,162,176,154,173,161,
3420,146,187,120,148,164,157,157,172,161,162,147,125,186,163,149,162,177,151,175,161,
3421,148,188,120,149,167,161,158,172,163,163,151,125,185,163,149,163,179,153,180,159,
3422,145,191,121,150,167,166,159,171,171,167,150,126,189,163,148,166,179,155,184,160,
3423,145,189,118,152,163,166,157,168,167,160,148,126,186,162,142,163,173,157,181,157,
3424,145,186,116,150,162,169,159,169,167,157,145,127,186,159,142,163,175,157,183,157,
3425,145,188,116,152,163,171,157,173,165,158,147,127,191,158,143,164,172,160,180,156,
3426,146,186,114,154,163,173,158,173,167,160,146,128,192,157,145,166,173,160,181,155,
3427,144,188,117,153,163,175,160,177,169,162,146,128,195,159,147,170,175,162,178,157,
