t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3152,219,483,340,72,252,45,9,565,17,144,371,69,97,35,21,348,341,298,220,521,
3153,214,480,337,73,249,41,5,566,15,141,366,67,95,31,18,346,338,295,221,520,
3154,214,483,337,70,248,39,5,566,13,140,364,68,97,33,18,342,337,296,223,520,
3155,214,483,336,74,250,40,2,565,13,144,366,67,95,34,20,342,336,295,223,521,
3156,215,484,337,72,251,44,4,564,14,145,365,68,97,36,23,346,339,299,223,520,
3157,217,489,341,76,253,46,9,565,14,150,373,71,97,40,27,343,335,299,227,521,
3158,215,487,337,70,252,45,4,561,14,145,369,66,91,31,22,341,330,297,226,517,
3159,219,485,337,70,255,45,7,554,16,147,370,66,92,28,21,338,328,296,227,516,
3160,222,488,337,66,257,43,9,552,17,150,373,67,96,29,23,344,330,295,229,516,
3161,221,486,339,68,260,44,8,554,16,154,374,70,100,33,25,341,329,297,228,515,
3162,221,484,337,70,261,49,11,557,20,155,375,72,102,35,26,340,331,297,232,514,
3163,217,485,336,68,257,43,6,556,16,150,375,67,93,26,24,338,326,295,229,513,
3164,219,485,337,69,258,46,7,559,15,152,371,68,90,26,25,342,326,293,229,517,
3165,222,485,338,71,260,46,6,555,17,151,373,67,90,26,25,345,330,295,229,516,
3166,223,487,339,73,261,47,11,558,20,155,374,68,94,28,28,346,331,296,231,516,
3167,224,490,342,73,265,48,10,561,21,159,373,71,100,31,27,353,325,294,232,518,
3168,223,484,342,75,262,42,5,559,23,157,376,68,91,25,21,345,319,296,226,515,
3169,222,485,341,72,262,43,3,554,22,156,377,69,91,27,19,341,319,294,227,515,
3170,222,482,341,75,263,44,2,555,22,161,379,70,93,29,20,341,322,297,227,517,
3171,220,483,343,75,264,47,4,551,23,163,380,69,95,32,21,339,326,295,230,516,
3172,226,485,345,74,263,51,6,555,24,168,384,70,97,33,26,341,330,299,234,516,
3173,224,483,342,77,262,47,2,562,14,160,385,66,91,31,25,338,330,295,230,517,
3174,224,483,343,77,259,47,2,566,16,159,388,66,92,33,23,339,331,297,232,517,
3175,230,483,343,78,260,48,5,570,17,157,385,68,93,35,22,339,333,299,233,517,
3176,234,484,345,78,258,49,6,572,19,159,386,69,92,38,25,342,337,301,234,520,
3177,234,485,348,82,258,50,9,574,21,160,389,72,93,42,24,341,339,307,235,520,
3178,234,482,345,75,256,43,3,572,17,156,386,64,88,42,19,339,338,306,236,517,
3179,236,480,342,75,256,42,4,577,18,159,381,65,87,37,22,341,339,304,235,518,
3180,234,482,345,77,258,45,5,579,16,158,383,64,90,36,23,342,343,306,237,519,
3181,236,483,346,79,260,46,6,577,23,161,383,65,93,38,26,344,344,307,238,518,
3182,239,484,347,82,260,48,8,582,21,161,385,68,94,40,26,348,345,306,240,518,
3183,233,483,347,73,262,43,1,581,17,153,384,64,94,33,21,347,344,305,238,517,
3184,233,484,346,70,262,45,2,588,17,153,387,65,96,30,23,348,345,308,239,516,
3185,237,484,351,67,266,44,2,586,19,150,390,67,94,32,22,352,345,311,239,517,
3186,243,488,348,69,266,47,3,588,24,150,392,65,97,35,22,356,350,314,242,519,
3187,245,486,348,69,265,50,6,590,26,154,394,67,97,35,23,360,355,314,243,517,
3188,243,487,346,67,263,46,3,587,20,152,389,65,96,29,19,355,353,308,240,516,
3189,245,487,346,66,262,46,4,584,17,152,389,64,94,28,21,355,354,308,239,515,
3190,244,489,345,66,263,47,6,584,18,154,388,68,95,33,21,356,353,311,239,519,
3191,246,494,347,68,263,49,9,580,25,159,389,68,100,30,22,354,355,313,240,515,
3192,247,496,348,71,267,52,8,581,24,161,389,69,99,32,24,357,357,313,243,516,
3193,242,500,348,68,264,49,3,583,19,164,386,67,97,30,19,354,359,311,242,513,
3194,242,500,347,69,265,47,2,587,19,167,386,70,95,32,19,355,358,311,238,512,
3195,246,503,344,68,267,51,7,587,19,169,390,69,96,34,19,355,361,310,239,513,
3196,246,504,342,72,269,52,7,591,21,173,390,70,95,36,22,361,364,312,237,517,
3197,249,505,342,74,269,55,7,591,19,176,394,72,98,37,25,362,369,316,238,518,
3198,249,505,340,68,265,58,5,590,14,169,393,75,94,33,22,359,371,315,236,517,
3199,252,503,340,68,263,55,3,586,14,170,394,73,95,35,23,359,369,319,238,518,
3200,256,499,346,68,262,54,4,584,15,171,397,77,95,35,24,358,370,319,239,518,
3201,258,498,348,70,263,55,6,583,16,170,398,76,98,35,25,362,378,319,241,522,
3202,258,497,351,72,264,58,7,582,18,174,402,77,101,39,29,364,379,320,242,524,
3203,255,493,348,65,258,54,4,579,13,170,398,75,91,34,22,360,371,317,240,519,
3204,250,495,351,65,258,52,5,577,13,167,398,76,89,33,22,358,375,315,244,514,
3205,248,496,351,64,259,52,4,580,17,169,398,76,91,32,23,362,377,315,243,514,
3206,251,495,354,68,262,55,7,577,19,170,403,77,90,35,24,363,384,315,244,511,
3207,252,499,357,70,264,57,7,576,23,171,404,78,96,36,29,364,388,314,246,512,
3208,253,497,356,64,265,52,4,572,18,169,406,71,88,32,21,361,385,314,241,512,
3209,256,499,356,67,265,53,6,568,19,169,402,68,89,32,21,360,383,312,244,515,
3210,256,500,357,67,265,55,7,572,19,168,401,69,88,34,23,362,381,310,244,511,
3211,261,499,359,68,269,54,10,572,20,170,403,72,89,34,27,365,387,311,247,517,
3212,262,500,360,70,272,55,14,571,23,173,401,73,90,35,27,365,386,314,246,515,
3213,260,497,360,66,268,48,5,574,19,171,403,66,90,35,21,366,387,309,243,512,
3214,260,497,360,68,269,51,4,577,22,170,404,66,89,35,21,370,391,306,244,514,
3215,265,499,362,69,267,49,7,580,22,172,406,61,90,37,21,373,386,306,246,516,
3216,266,499,363,71,269,51,15,583,25,177,408,61,89,38,23,373,385,309,247,516,
3217,271,499,364,69,269,52,15,585,27,178,414,59,92,41,23,374,389,312,251,518,
3218,264,500,363,64,269,51,7,585,23,177,409,50,86,37,19,370,384,309,250,516,
3219,263,500,366,62,271,55,6,586,26,177,406,46,87,38,18,368,382,309,249,515,
3220,261,502,366,65,271,54,9,591,25,178,407,46,89,40,22,369,384,309,250,515,
3221,265,501,366,66,272,55,8,590,25,179,410,50,95,42,21,371,386,308,249,517,
3222,266,500,367,68,273,58,10,596,25,182,413,48,92,48,23,374,386,310,250,519,
3223,259,499,361,66,270,54,5,590,17,176,415,39,93,41,22,372,383,307,251,515,
3224,264,499,359,64,271,53,5,594,17,177,414,39,93,39,25,373,386,310,251,515,
3225,266,498,359,67,274,56,6,594,18,177,415,38,92,40,29,370,388,314,251,517,
3226,271,502,360,67,277,57,9,595,21,178,418,40,92,42,28,375,387,315,253,517,
3227,273,502,363,70,277,58,7,596,23,181,416,41,93,42,30,374,391,317,255,518,
3228,271,503,357,69,276,57,8,595,15,175,415,40,91,35,28,374,387,317,250,512,
3229,272,503,350,68,275,56,7,594,12,175,413,39,92,32,26,373,385,318,252,514,
3230,273,503,349,75,275,60,7,595,16,181,418,35,91,34,27,374,385,320,251,511,
3231,274,507,351,74,276,60,12,597,17,180,418,34,92,38,30,377,382,323,253,509,
3232,275,503,350,76,276,61,13,602,22,182,418,34,94,38,31,377,380,323,253,508,
3233,269,502,345,73,273,55,6,598,17,177,415,30,93,35,24,377,371,321,247,507,
3234,268,503,343,71,269,56,5,600,18,175,414,32,94,33,28,378,365,321,246,509,
3235,266,506,343,73,270,56,5,602,19,175,417,30,95,40,26,379,364,326,246,506,
3236,265,507,347,75,271,56,6,608,20,174,420,36,95,39,29,381,365,328,247,507,
3237,267,509,352,82,270,59,13,608,23,174,420,37,98,40,31,385,366,330,248,509,
3238,265,512,348,73,265,56,6,606,19,170,416,28,96,38,25,381,363,329,246,511,
3239,263,514,353,74,263,57,7,603,19,171,415,31,94,38,26,384,361,330,249,511,
3240,265,515,354,75,259,59,7,604,19,170,415,30,98,38,27,386,356,333,249,515,
3241,264,514,358,78,260,62,10,600,20,170,415,34,98,38,29,386,355,334,251,517,
3242,267,516,363,81,260,60,7,599,22,170,415,37,97,40,31,391,356,334,251,520,
3243,269,517,361,73,258,57,4,597,18,171,415,33,100,35,27,382,354,332,246,518,
3244,268,516,362,71,261,59,5,599,20,174,419,31,98,32,26,381,353,332,247,517,
3245,269,517,361,74,260,61,5,599,23,175,414,34,98,33,28,383,349,331,247,519,
3246,271,518,360,72,264,61,4,599,26,176,414,33,100,37,28,384,351,332,250,522,
3247,273,520,362,74,267,61,4,598,29,178,413,35,102,36,33,385,348,331,250,523,
3248,268,517,354,74,263,59,3,599,23,170,414,29,94,33,28,381,347,331,246,524,
3249,267,516,354,75,267,59,4,598,25,170,418,31,93,36,29,380,340,332,248,521,
3250,265,520,353,77,267,60,6,597,24,173,417,33,93,37,33,382,342,330,249,521,
3251,265,521,354,77,268,62,9,601,26,175,418,35,96,38,34,382,349,333,249,522,
3252,265,520,350,79,269,64,9,602,28,172,416,37,99,37,35,382,349,334,250,524,
3253,262,521,348,77,271,62,7,601,24,171,415,31,97,31,29,378,347,332,250,527,
3254,256,520,346,76,275,65,7,606,25,173,410,28,96,28,26,376,344,333,249,526,
3255,254,523,349,79,274,68,7,609,29,174,407,28,98,30,31,374,343,333,250,529,
3256,250,522,351,79,278,69,9,607,29,176,406,30,101,32,31,374,342,334,251,531,
3257,246,523,354,82,280,71,10,608,31,177,401,36,105,35,31,374,344,334,253,533,
3258,248,521,354,80,284,71,7,608,23,171,397,25,97,33,29,371,339,330,250,527,
3259,245,523,349,81,284,70,4,607,22,171,392,28,101,32,28,372,338,332,252,531,
3260,243,524,349,82,285,69,9,608,21,171,391,30,101,34,28,376,339,337,254,529,
3261,244,524,347,85,287,70,9,608,22,175,393,34,102,33,32,374,336,336,253,532,
3262,245,524,351,84,289,73,9,610,23,179,396,38,105,35,34,377,335,338,253,532,
3263,239,523,345,72,285,67,6,609,18,174,384,33,98,32,27,374,332,338,254,536,
3264,237,523,341,73,286,68,5,610,21,173,381,36,99,32,29,375,332,337,254,538,
3265,236,525,338,72,288,69,9,614,22,173,386,34,99,34,29,378,334,339,254,541,
3266,237,527,337,78,288,71,7,614,26,179,389,38,105,35,29,381,336,340,255,543,
3267,234,525,337,77,290,70,12,615,29,178,388,42,104,35,32,382,341,340,263,545,
3268,235,526,338,75,286,69,8,613,27,174,387,40,101,31,25,380,336,336,258,545,
3269,235,523,337,76,286,68,10,613,25,177,387,40,102,29,24,380,338,337,259,545,
3270,234,522,335,79,286,70,10,614,24,178,385,38,102,30,24,380,340,339,259,545,
3271,234,522,335,84,287,71,12,613,24,177,389,42,104,33,26,383,341,339,259,546,
3272,236,525,336,81,290,76,12,613,28,178,390,45,105,36,27,384,341,338,262,548,
3273,229,518,335,78,287,68,7,612,24,176,389,34,102,37,26,381,340,339,258,546,
3274,229,516,337,78,285,66,10,611,25,176,391,31,102,36,30,383,342,339,261,547,
3275,230,515,339,80,284,65,11,610,25,177,398,31,104,38,27,383,345,339,260,547,
3276,233,517,339,79,290,65,15,609,30,176,398,37,105,40,31,386,346,340,261,545,
3277,233,516,339,79,290,68,15,607,27,179,403,41,105,42,30,386,344,343,261,547,
3278,231,514,338,81,288,62,7,606,24,177,392,35,103,39,30,384,345,340,260,545,
3279,230,511,341,83,290,62,4,606,29,179,385,31,105,37,28,386,344,342,260,546,
3280,233,513,341,83,289,62,5,607,27,177,381,34,105,38,29,387,340,343,257,546,
3281,231,515,340,87,290,63,7,605,29,183,383,36,109,40,32,387,347,344,261,546,
3282,229,515,341,90,290,66,8,607,31,180,384,39,108,40,31,389,350,343,258,546,
3283,228,511,335,87,287,65,8,606,22,179,378,32,107,39,29,386,346,337,255,545,
3284,227,509,336,89,288,64,10,606,23,180,374,30,106,41,30,384,345,338,255,546,
3285,229,510,339,91,290,65,10,608,25,182,372,37,107,40,30,384,351,336,257,545,
3286,227,513,339,94,291,68,10,609,25,182,374,33,110,41,33,386,352,335,256,547,
3287,226,515,342,96,292,70,15,614,31,186,374,34,110,43,34,389,360,335,257,548,
3288,216,514,339,90,288,66,5,609,24,187,368,32,106,40,31,390,356,332,257,542,
3289,215,512,342,85,287,66,7,610,23,187,367,32,108,36,32,392,358,332,254,540,
3290,208,516,345,88,289,65,7,610,26,189,366,30,107,37,31,392,358,330,255,541,
3291,214,516,348,90,291,66,10,610,31,192,367,36,107,35,35,396,364,330,256,539,
3292,216,517,349,93,291,67,12,614,33,195,367,34,109,36,40,396,368,330,255,540,
3293,210,514,348,87,288,65,8,608,27,195,361,29,107,35,35,393,363,324,253,538,
3294,215,517,347,88,289,63,8,608,27,194,358,33,108,31,36,397,364,323,253,539,
3295,214,519,345,85,289,66,10,607,29,192,360,34,109,35,35,395,366,319,253,537,
3296,217,522,346,86,291,65,18,611,35,193,362,38,112,36,39,397,369,319,255,541,
3297,221,525,349,89,293,67,17,611,33,193,371,46,113,41,39,396,375,320,257,540,
3298,224,525,346,80,285,65,10,608,26,189,363,43,112,40,32,393,375,319,253,541,
3299,221,528,343,78,285,67,8,600,26,192,363,45,112,39,32,390,376,322,252,543,
3300,224,530,342,80,282,70,9,598,30,193,365,51,115,41,31,388,380,327,253,542,
3301,227,531,346,82,284,72,8,598,29,193,359,56,115,40,33,387,383,327,254,541,
3302,231,536,346,87,283,73,9,599,35,194,360,54,119,41,33,387,383,335,254,544,
3303,230,533,348,85,284,69,7,597,30,190,363,46,118,36,30,382,376,334,251,546,
3304,232,535,348,88,284,66,9,595,30,191,366,45,116,37,31,384,378,333,253,549,
3305,234,539,349,90,287,68,9,593,30,191,371,49,121,39,33,384,383,335,253,549,
3306,238,540,353,92,290,67,13,594,30,194,369,58,122,43,33,387,386,335,252,551,
3307,240,541,356,94,286,68,15,594,33,194,370,59,123,43,35,390,393,335,254,553,
3308,240,535,354,92,282,67,10,589,26,191,365,56,122,41,30,389,395,336,250,547,
3309,243,533,350,89,287,68,8,585,27,189,369,58,123,42,32,389,394,338,253,546,
3310,246,534,354,90,288,67,9,583,26,189,369,55,124,42,35,387,394,335,249,544,
3311,251,536,352,91,290,69,9,579,30,190,372,58,124,44,39,388,397,337,251,545,
3312,250,536,357,91,292,71,12,578,35,192,372,63,128,43,41,389,400,340,253,546,
3313,248,533,348,87,290,70,12,573,28,192,365,54,121,41,38,386,404,336,253,552,
3314,247,535,347,90,289,71,9,568,29,191,370,56,122,39,38,388,400,335,257,551,
3315,248,535,346,88,291,70,13,563,29,192,368,56,118,40,39,387,402,336,262,551,
3316,250,538,348,90,292,75,16,562,31,193,372,60,120,40,38,391,404,338,265,554,
3317,253,537,348,92,299,75,16,563,35,196,377,59,122,41,42,394,405,338,268,559,
3318,249,535,348,91,299,74,8,557,31,193,376,56,118,37,35,396,402,335,263,557,
3319,250,535,349,91,297,72,7,555,28,191,370,55,117,36,35,399,402,334,264,557,
3320,255,535,346,93,296,73,7,552,29,192,378,57,118,35,36,401,402,338,265,557,
3321,258,541,350,94,302,73,8,552,29,195,375,58,118,34,37,403,403,335,271,557,
3322,263,542,351,96,304,75,11,550,34,193,382,61,121,38,36,403,406,337,271,560,
3323,265,540,355,94,302,71,11,551,29,192,383,57,119,34,33,398,401,333,267,559,
3324,259,537,358,93,303,71,9,554,27,191,386,59,120,36,33,399,399,332,268,559,
3325,257,536,360,94,306,72,13,552,29,194,389,58,119,37,34,401,399,329,269,559,
3326,258,539,361,97,309,75,16,554,32,192,396,59,123,38,37,404,405,326,270,559,
3327,260,538,365,98,310,79,20,556,33,194,394,59,124,39,38,407,407,326,271,562,
3328,257,537,362,92,304,76,15,553,30,192,392,52,122,37,38,402,408,325,269,562,
3329,256,538,364,92,309,76,15,552,30,193,389,52,119,36,37,399,409,322,267,563,
3330,254,538,366,91,310,77,16,553,30,194,392,52,120,37,38,402,410,319,268,561,
3331,252,539,366,93,310,80,15,557,35,197,396,54,123,38,41,399,413,317,268,559,
3332,253,541,366,92,313,83,19,561,37,198,399,56,124,41,38,401,412,315,270,563,
3333,247,540,365,87,307,80,13,562,33,198,398,54,122,37,40,398,413,313,269,557,
3334,247,541,359,88,307,81,13,561,33,197,401,53,124,39,42,396,414,313,272,553,
3335,247,541,359,90,309,84,15,561,33,200,399,54,122,37,43,394,415,318,271,549,
3336,245,542,358,92,307,83,16,559,34,199,400,52,124,41,47,396,415,321,272,547,
3337,249,542,360,91,308,82,17,559,39,200,403,59,126,43,47,397,419,323,272,547,
3338,249,539,353,88,304,83,13,556,31,199,400,54,123,42,42,397,419,319,271,547,
3339,248,541,350,88,302,81,13,555,30,201,400,55,124,40,42,398,417,319,271,543,
3340,251,542,347,88,307,81,15,555,32,201,402,57,127,40,39,399,418,317,270,541,
3341,253,544,352,91,307,82,16,558,32,203,404,59,128,41,40,403,418,321,274,542,
3342,251,545,352,91,309,84,17,560,37,206,408,61,131,43,40,408,419,316,273,542,
3343,250,542,345,91,309,77,12,551,29,203,401,57,127,44,38,405,417,318,274,540,
3344,251,542,345,92,310,77,13,551,28,205,393,55,127,43,39,408,420,319,270,538,
3345,253,543,351,93,311,77,11,550,29,203,392,56,124,46,43,411,422,320,271,536,
3346,255,542,354,96,313,74,12,548,31,206,392,59,128,49,43,414,424,323,269,533,
3347,256,541,360,94,314,77,16,555,34,207,398,63,128,51,43,413,426,326,269,534,
3348,254,542,356,91,315,76,12,543,32,201,397,58,126,47,44,410,427,326,267,528,
3349,252,540,355,93,317,78,13,551,33,202,398,59,127,43,43,408,433,326,264,528,
3350,255,542,353,95,319,80,13,551,36,203,403,62,129,44,44,408,431,326,265,522,
3351,258,541,358,97,320,80,16,549,37,204,403,64,131,43,46,408,431,327,265,521,
3352,262,542,356,98,321,82,16,550,38,206,405,69,133,47,45,410,432,331,269,521,
3353,263,540,354,94,322,79,13,548,29,201,397,62,126,40,45,408,431,330,266,516,
3354,267,542,360,95,325,78,9,549,31,200,393,60,125,40,47,408,428,331,267,515,
3355,269,545,358,95,324,76,9,549,34,201,397,62,126,45,51,408,427,334,269,516,
3356,272,545,360,95,326,80,11,552,32,201,405,64,126,47,52,410,427,332,270,517,
3357,276,544,365,96,327,79,12,558,33,200,405,64,126,45,53,412,426,336,271,518,
3358,271,543,363,91,327,75,7,558,30,200,405,59,121,42,48,410,424,341,268,518,
3359,270,544,361,93,324,76,10,560,31,200,404,56,123,40,47,411,426,343,269,519,
3360,276,544,365,94,323,78,9,563,32,202,406,62,125,41,48,412,429,343,269,522,
3361,278,543,362,97,326,78,14,565,34,202,405,61,125,44,49,411,431,345,270,525,
3362,283,544,361,96,329,79,16,572,37,204,407,66,125,46,51,414,435,346,271,525,
3363,280,542,357,97,324,76,12,565,33,202,409,65,124,45,45,407,434,346,269,522,
3364,283,545,353,96,326,77,11,565,32,203,409,62,124,47,43,405,433,350,270,523,
3365,285,545,353,97,327,81,13,567,31,202,411,61,127,47,43,407,432,349,272,524,
3366,290,545,351,97,328,82,15,565,36,202,414,61,124,48,45,408,436,349,270,527,
3367,291,548,356,101,328,84,17,569,37,203,412,64,125,53,47,412,436,349,270,528,
3368,291,546,353,98,320,84,11,561,31,198,404,59,121,46,43,404,435,345,269,524,
3369,291,546,345,101,319,86,10,568,34,201,404,62,122,46,45,404,434,347,268,521,
3370,288,549,341,102,318,87,11,574,36,205,408,62,125,49,46,403,434,345,268,520,
3371,292,549,340,102,320,86,11,578,39,207,407,66,126,50,49,402,434,346,269,520,
3372,300,549,339,104,320,86,12,578,41,210,407,68,128,51,49,404,436,352,270,522,
3373,295,551,338,103,318,83,11,580,33,204,404,63,125,49,45,401,436,345,270,519,
3374,294,551,341,100,319,82,12,586,32,204,406,66,128,47,46,402,435,344,271,515,
3375,295,550,342,100,321,82,16,588,32,206,407,64,127,50,45,404,435,344,273,515,
3376,297,553,342,101,321,87,17,590,32,206,410,68,127,51,48,404,436,346,274,520,
3377,299,554,349,105,322,87,21,598,34,210,412,71,128,52,50,402,437,347,276,520,
3378,292,550,346,96,322,86,17,596,30,208,415,67,123,47,46,403,440,346,275,513,
3379,290,549,348,96,322,87,18,595,32,209,412,68,124,48,47,403,437,348,272,507,
3380,291,550,350,94,321,89,18,597,34,212,413,70,122,49,46,405,440,346,274,507,
3381,290,550,358,94,324,88,20,601,38,212,414,71,123,49,46,405,439,348,276,510,
3382,291,553,360,91,323,93,25,604,38,211,416,71,125,51,46,407,443,351,278,518,
3383,289,551,357,91,324,92,13,605,36,211,420,65,122,50,44,406,437,351,276,520,
3384,286,551,358,96,325,91,14,608,34,214,418,62,122,50,43,409,436,349,277,514,
3385,284,554,355,94,325,92,15,608,35,213,420,62,125,54,44,412,435,348,278,516,
3386,281,555,358,97,327,93,17,606,38,215,422,62,128,54,47,412,434,349,281,520,
3387,284,557,361,100,331,95,18,604,41,217,421,63,129,58,48,413,435,348,285,522,
3388,282,556,354,95,327,89,16,607,40,219,421,61,126,48,46,414,435,345,280,517,
3389,282,557,351,94,328,89,18,605,38,219,422,62,125,50,43,415,434,345,279,515,
3390,282,556,351,91,325,89,20,607,38,222,425,64,125,51,42,414,435,347,279,511,
3391,283,556,353,93,324,93,20,608,40,225,429,68,125,54,45,416,439,348,282,513,
3392,284,554,349,94,326,91,22,610,43,224,431,68,125,53,48,417,438,349,287,510,
3393,280,554,344,93,324,91,17,609,37,217,434,64,125,51,45,414,437,350,284,506,
3394,281,551,338,97,323,90,13,609,34,217,433,65,123,51,44,412,437,352,285,504,
3395,283,551,341,96,323,90,14,609,36,215,437,66,124,51,44,412,441,353,285,505,
3396,286,550,346,97,326,90,17,609,34,217,438,68,123,53,45,416,438,355,288,503,
3397,288,550,349,98,327,90,21,608,36,219,443,72,125,52,45,417,438,354,289,503,
3398,284,545,350,97,330,90,14,609,32,217,438,68,119,50,43,415,441,348,288,501,
3399,287,545,346,96,327,90,15,606,34,213,436,66,121,51,42,416,442,346,291,499,
3400,287,544,345,98,327,91,16,606,35,213,437,65,119,51,41,416,443,348,294,502,
3401,289,546,345,97,326,93,16,606,39,216,436,66,117,52,43,418,444,344,295,501,
3402,291,548,345,102,326,94,17,607,40,219,437,68,119,55,44,422,445,345,297,505,
3403,290,547,345,100,325,95,16,607,36,217,438,63,118,54,40,415,448,344,295,500,
3404,291,545,344,100,322,96,12,608,36,217,444,67,115,56,41,412,446,339,298,497,
3405,293,546,341,103,321,94,13,613,36,215,439,66,113,55,41,411,448,342,297,500,
3406,293,545,345,105,320,99,16,614,35,216,443,65,114,57,43,407,448,343,298,501,
3407,293,545,345,104,325,97,20,612,40,217,440,67,112,58,45,406,449,344,301,507,
3408,288,544,349,101,321,93,15,609,38,218,440,68,110,56,44,401,450,341,297,516,
3409,292,545,348,102,321,95,16,608,39,217,442,66,109,57,44,402,450,339,297,519,
3410,291,547,348,101,322,95,14,608,42,220,442,68,109,61,46,402,452,338,298,527,
3411,294,549,351,102,325,97,15,608,42,222,446,70,111,61,49,403,452,342,297,529,
3412,296,549,352,105,330,98,16,610,47,225,446,73,108,64,52,408,452,346,300,529,
3413,293,549,348,104,329,94,13,606,41,221,443,69,106,59,45,409,451,350,292,530,
3414,298,546,343,102,330,96,12,603,40,219,440,70,105,56,46,411,453,356,287,531,
3415,299,548,344,102,331,99,12,605,40,216,443,71,106,54,48,412,451,356,286,533,
3416,299,548,343,104,333,100,13,606,44,218,444,72,105,57,46,416,452,360,285,531,
3417,304,547,340,107,333,102,14,606,44,216,444,71,105,58,45,419,452,361,284,530,
3418,300,544,333,98,335,99,12,601,37,210,440,69,102,47,43,423,452,355,282,527,
3419,301,543,328,98,335,97,14,600,41,208,439,71,100,44,42,424,452,359,282,527,
