t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,6.0,7.0,7.0,4.0,4.0,19.0,5.0,14.0,1.0,1.0
2290,7.0,11.0,7.0,7.0,6.0,18.0,5.0,13.0,2.0,3.0
2291,9.0,10.0,8.0,8.0,6.0,23.0,8.0,15.0,2.0,7.0
2292,12.0,13.0,11.0,6.0,7.0,21.0,6.0,16.0,5.0,6.0
2293,6.0,8.0,7.0,5.0,4.0,13.0,3.0,10.0,3.0,4.0
2294,7.0,7.0,9.0,8.0,2.0,16.0,3.0,11.0,4.0,4.0
2295,6.0,8.0,8.0,8.0,6.0,18.0,6.0,11.0,7.0,7.0
2296,12.0,8.0,10.0,9.0,7.0,20.0,10.0,12.0,12.0,7.0
2297,13.0,9.0,14.0,11.0,6.0,22.0,9.0,13.0,12.0,8.0
2298,8.0,9.0,12.0,8.0,1.0,16.0,7.0,9.0,3.0,4.0
2299,6.0,10.0,8.0,7.0,1.0,13.0,5.0,10.0,4.0,4.0
2300,6.0,9.0,9.0,8.0,0.0,13.0,6.0,9.0,9.0,3.0
2301,8.0,17.0,12.0,8.0,1.0,15.0,6.0,13.0,8.0,5.0
2302,8.0,18.0,13.0,10.0,4.0,16.0,9.0,13.0,12.0,4.0
2303,5.0,12.0,7.0,7.0,3.0,11.0,7.0,12.0,8.0,3.0
2304,8.0,13.0,9.0,7.0,5.0,15.0,8.0,13.0,5.0,2.0
2305,7.0,13.0,12.0,9.0,5.0,14.0,9.0,10.0,8.0,4.0
2306,12.0,14.0,10.0,12.0,8.0,19.0,12.0,14.0,11.0,3.0
2307,10.0,15.0,12.0,13.0,8.0,16.0,12.0,15.0,12.0,4.0
2308,7.0,11.0,5.0,12.0,8.0,11.0,4.0,8.0,8.0,1.0
2309,8.0,8.0,2.0,14.0,5.0,12.0,4.0,7.0,9.0,1.0
2310,8.0,8.0,1.0,12.0,5.0,10.0,4.0,10.0,11.0,4.0
2311,11.0,8.0,2.0,15.0,5.0,13.0,5.0,10.0,13.0,3.0
2312,13.0,16.0,8.0,14.0,6.0,15.0,7.0,13.0,14.0,4.0
2313,5.0,9.0,5.0,6.0,8.0,11.0,6.0,11.0,5.0,3.0
2314,8.0,6.0,3.0,6.0,7.0,11.0,5.0,9.0,3.0,5.0
2315,11.0,8.0,6.0,6.0,10.0,12.0,6.0,9.0,5.0,6.0
2316,12.0,8.0,9.0,9.0,9.0,14.0,8.0,10.0,6.0,7.0
2317,13.0,9.0,12.0,9.0,15.0,16.0,8.0,14.0,9.0,10.0
2318,3.0,7.0,9.0,4.0,9.0,5.0,5.0,8.0,6.0,7.0
2319,3.0,4.0,8.0,3.0,9.0,3.0,4.0,5.0,9.0,4.0
2320,1.0,5.0,8.0,5.0,13.0,4.0,4.0,6.0,8.0,5.0
2321,5.0,5.0,9.0,6.0,14.0,9.0,4.0,8.0,15.0,8.0
2322,6.0,7.0,10.0,5.0,12.0,10.0,7.0,11.0,14.0,7.0
2323,2.0,5.0,6.0,1.0,7.0,8.0,2.0,10.0,8.0,4.0
2324,4.0,5.0,4.0,2.0,11.0,11.0,3.0,11.0,5.0,6.0
2325,7.0,6.0,4.0,2.0,9.0,12.0,4.0,11.0,4.0,6.0
2326,5.0,4.0,5.0,4.0,11.0,13.0,5.0,14.0,8.0,11.0
2327,9.0,5.0,5.0,3.0,15.0,15.0,5.0,17.0,10.0,10.0
2328,9.0,3.0,3.0,1.0,7.0,10.0,5.0,7.0,5.0,3.0
2329,6.0,4.0,3.0,1.0,4.0,7.0,6.0,7.0,7.0,5.0
2330,9.0,7.0,5.0,1.0,5.0,8.0,6.0,7.0,8.0,3.0
2331,9.0,8.0,7.0,4.0,5.0,8.0,8.0,7.0,11.0,5.0
2332,11.0,9.0,11.0,3.0,7.0,9.0,10.0,11.0,13.0,8.0
2333,3.0,6.0,7.0,1.0,1.0,6.0,7.0,7.0,7.0,2.0
2334,2.0,7.0,8.0,1.0,3.0,5.0,8.0,8.0,5.0,2.0
2335,4.0,6.0,6.0,1.0,4.0,5.0,10.0,10.0,5.0,2.0
2336,6.0,7.0,7.0,2.0,5.0,7.0,13.0,11.0,8.0,4.0
2337,8.0,9.0,10.0,6.0,5.0,8.0,14.0,12.0,12.0,5.0
2338,4.0,8.0,5.0,1.0,4.0,5.0,9.0,6.0,7.0,5.0
2339,5.0,7.0,10.0,1.0,4.0,8.0,9.0,8.0,10.0,4.0
2340,6.0,5.0,9.0,4.0,2.0,10.0,8.0,8.0,7.0,5.0
2341,8.0,7.0,11.0,5.0,4.0,12.0,10.0,11.0,8.0,8.0
2342,9.0,6.0,13.0,9.0,5.0,12.0,13.0,12.0,11.0,7.0
2343,5.0,4.0,7.0,5.0,4.0,9.0,8.0,5.0,7.0,2.0
2344,7.0,5.0,9.0,5.0,5.0,7.0,6.0,3.0,6.0,1.0
2345,8.0,6.0,10.0,5.0,4.0,8.0,7.0,7.0,7.0,1.0
2346,9.0,7.0,13.0,12.0,5.0,14.0,7.0,7.0,7.0,1.0
2347,12.0,9.0,15.0,7.0,4.0,12.0,6.0,8.0,10.0,3.0
2348,4.0,5.0,9.0,2.0,2.0,7.0,7.0,2.0,5.0,3.0
2349,5.0,4.0,8.0,6.0,2.0,10.0,5.0,4.0,6.0,4.0
2350,2.0,6.0,6.0,2.0,2.0,9.0,7.0,5.0,3.0,7.0
2351,4.0,7.0,9.0,4.0,5.0,10.0,8.0,7.0,6.0,5.0
2352,5.0,9.0,8.0,5.0,3.0,13.0,11.0,9.0,8.0,6.0
2353,3.0,6.0,1.0,4.0,2.0,8.0,4.0,7.0,4.0,4.0
2354,3.0,8.0,4.0,2.0,4.0,6.0,7.0,8.0,4.0,6.0
2355,3.0,8.0,6.0,3.0,4.0,10.0,6.0,8.0,7.0,6.0
2356,4.0,10.0,5.0,3.0,5.0,10.0,5.0,15.0,8.0,6.0
2357,6.0,11.0,6.0,6.0,4.0,14.0,7.0,17.0,8.0,7.0
2358,5.0,4.0,1.0,2.0,2.0,10.0,1.0,9.0,3.0,0.0
2359,5.0,4.0,3.0,3.0,5.0,8.0,2.0,8.0,6.0,2.0
2360,3.0,7.0,3.0,3.0,6.0,10.0,5.0,7.0,6.0,4.0
2361,4.0,10.0,5.0,6.0,7.0,9.0,3.0,11.0,7.0,5.0
2362,7.0,11.0,8.0,9.0,8.0,12.0,6.0,10.0,10.0,5.0
2363,4.0,8.0,5.0,2.0,7.0,7.0,3.0,4.0,6.0,4.0
2364,5.0,6.0,8.0,4.0,7.0,7.0,4.0,3.0,5.0,6.0
2365,8.0,6.0,8.0,5.0,8.0,11.0,5.0,3.0,2.0,6.0
2366,9.0,11.0,14.0,4.0,12.0,12.0,7.0,7.0,2.0,9.0
2367,13.0,12.0,14.0,6.0,14.0,14.0,11.0,7.0,5.0,7.0
2368,5.0,6.0,9.0,3.0,10.0,8.0,8.0,4.0,5.0,3.0
2369,6.0,6.0,6.0,5.0,9.0,5.0,6.0,4.0,3.0,6.0
2370,8.0,6.0,8.0,6.0,10.0,8.0,8.0,2.0,3.0,5.0
2371,11.0,7.0,8.0,7.0,11.0,6.0,12.0,2.0,5.0,5.0
2372,15.0,8.0,7.0,5.0,12.0,11.0,10.0,6.0,10.0,8.0
2373,7.0,8.0,3.0,7.0,9.0,8.0,8.0,4.0,6.0,3.0
2374,5.0,4.0,3.0,7.0,8.0,8.0,10.0,8.0,6.0,4.0
2375,5.0,4.0,7.0,9.0,11.0,8.0,9.0,11.0,7.0,3.0
2376,10.0,6.0,10.0,8.0,14.0,10.0,11.0,12.0,8.0,4.0
2377,13.0,5.0,11.0,11.0,14.0,14.0,12.0,12.0,9.0,4.0
2378,5.0,2.0,9.0,5.0,10.0,10.0,10.0,9.0,2.0,4.0
2379,5.0,4.0,11.0,3.0,9.0,9.0,10.0,8.0,3.0,3.0
2380,6.0,6.0,11.0,5.0,13.0,10.0,10.0,8.0,5.0,4.0
2381,8.0,8.0,11.0,6.0,13.0,12.0,12.0,9.0,7.0,7.0
2382,7.0,8.0,13.0,6.0,17.0,16.0,13.0,12.0,5.0,7.0
2383,2.0,6.0,11.0,5.0,6.0,9.0,6.0,7.0,6.0,4.0
2384,5.0,4.0,11.0,7.0,4.0,8.0,7.0,8.0,4.0,3.0
2385,6.0,3.0,11.0,8.0,5.0,8.0,8.0,9.0,5.0,5.0
2386,5.0,6.0,14.0,11.0,5.0,10.0,11.0,16.0,7.0,6.0
2387,7.0,6.0,18.0,10.0,6.0,10.0,8.0,14.0,8.0,8.0
2388,3.0,6.0,12.0,6.0,4.0,7.0,5.0,10.0,1.0,5.0
2389,3.0,7.0,11.0,4.0,5.0,8.0,4.0,11.0,5.0,7.0
2390,2.0,6.0,12.0,4.0,8.0,8.0,5.0,11.0,5.0,6.0
2391,2.0,7.0,16.0,6.0,10.0,11.0,8.0,12.0,5.0,5.0
2392,8.0,10.0,17.0,12.0,12.0,10.0,8.0,15.0,5.0,9.0
2393,5.0,4.0,12.0,5.0,9.0,3.0,9.0,9.0,1.0,5.0
2394,4.0,5.0,10.0,4.0,5.0,4.0,6.0,9.0,2.0,7.0
2395,6.0,3.0,10.0,4.0,6.0,5.0,5.0,9.0,4.0,8.0
2396,7.0,7.0,15.0,4.0,13.0,8.0,4.0,11.0,3.0,8.0
2397,10.0,8.0,15.0,7.0,11.0,8.0,5.0,14.0,6.0,9.0
2398,3.0,8.0,13.0,5.0,5.0,3.0,4.0,10.0,2.0,7.0
2399,4.0,10.0,10.0,6.0,4.0,3.0,6.0,7.0,1.0,6.0
2400,5.0,11.0,12.0,4.0,5.0,2.0,9.0,6.0,4.0,7.0
2401,9.0,10.0,12.0,6.0,6.0,2.0,10.0,6.0,5.0,10.0
2402,11.0,16.0,16.0,7.0,10.0,8.0,9.0,8.0,11.0,10.0
2403,7.0,12.0,12.0,4.0,8.0,3.0,7.0,7.0,3.0,6.0
2404,6.0,9.0,8.0,6.0,12.0,4.0,6.0,3.0,4.0,7.0
2405,7.0,11.0,10.0,5.0,13.0,5.0,7.0,6.0,7.0,8.0
2406,8.0,11.0,12.0,7.0,17.0,5.0,10.0,7.0,4.0,11.0
2407,12.0,12.0,13.0,8.0,21.0,6.0,12.0,11.0,5.0,11.0
2408,9.0,7.0,11.0,5.0,9.0,8.0,7.0,2.0,3.0,5.0
2409,8.0,6.0,10.0,5.0,8.0,9.0,7.0,3.0,1.0,4.0
2410,9.0,8.0,6.0,7.0,9.0,9.0,5.0,5.0,1.0,5.0
2411,9.0,8.0,10.0,6.0,9.0,15.0,5.0,6.0,2.0,7.0
2412,11.0,10.0,12.0,7.0,13.0,15.0,8.0,10.0,5.0,9.0
2413,5.0,3.0,6.0,2.0,6.0,10.0,4.0,7.0,3.0,5.0
2414,7.0,4.0,7.0,2.0,8.0,12.0,2.0,5.0,4.0,6.0
2415,6.0,4.0,9.0,2.0,10.0,13.0,4.0,5.0,3.0,6.0
2416,8.0,7.0,9.0,4.0,10.0,14.0,6.0,6.0,7.0,8.0
2417,11.0,7.0,12.0,3.0,11.0,14.0,11.0,5.0,11.0,10.0
2418,7.0,6.0,5.0,3.0,8.0,10.0,7.0,5.0,8.0,4.0
2419,9.0,6.0,6.0,5.0,7.0,9.0,7.0,4.0,6.0,1.0
2420,7.0,5.0,8.0,4.0,6.0,11.0,7.0,4.0,6.0,1.0
2421,9.0,5.0,10.0,8.0,8.0,14.0,7.0,11.0,7.0,4.0
2422,11.0,9.0,9.0,8.0,8.0,15.0,9.0,9.0,9.0,5.0
2423,7.0,7.0,5.0,6.0,5.0,12.0,9.0,6.0,3.0,3.0
2424,7.0,8.0,5.0,7.0,2.0,14.0,9.0,5.0,3.0,4.0
2425,9.0,8.0,6.0,5.0,6.0,14.0,9.0,6.0,5.0,4.0
2426,10.0,10.0,10.0,7.0,8.0,14.0,14.0,7.0,6.0,5.0
2427,14.0,11.0,11.0,9.0,10.0,15.0,14.0,13.0,7.0,6.0
2428,7.0,9.0,3.0,4.0,4.0,10.0,11.0,10.0,3.0,1.0
2429,5.0,7.0,6.0,6.0,7.0,12.0,9.0,9.0,5.0,4.0
2430,6.0,9.0,7.0,7.0,9.0,9.0,11.0,9.0,6.0,1.0
2431,7.0,8.0,9.0,9.0,12.0,12.0,11.0,13.0,6.0,2.0
2432,9.0,8.0,11.0,10.0,12.0,14.0,13.0,12.0,8.0,2.0
2433,6.0,3.0,3.0,4.0,6.0,10.0,11.0,7.0,5.0,2.0
2434,7.0,3.0,4.0,6.0,9.0,10.0,10.0,6.0,5.0,2.0
2435,8.0,4.0,5.0,5.0,11.0,11.0,13.0,7.0,6.0,5.0
2436,10.0,6.0,7.0,8.0,12.0,14.0,17.0,6.0,6.0,5.0
2437,12.0,5.0,11.0,9.0,15.0,17.0,22.0,7.0,7.0,7.0
2438,6.0,4.0,6.0,7.0,8.0,10.0,11.0,6.0,6.0,8.0
2439,4.0,4.0,6.0,6.0,7.0,11.0,14.0,6.0,7.0,8.0
2440,4.0,5.0,9.0,7.0,10.0,14.0,14.0,9.0,7.0,10.0
2441,5.0,8.0,9.0,8.0,9.0,15.0,16.0,10.0,8.0,12.0
2442,8.0,9.0,11.0,8.0,9.0,18.0,23.0,12.0,9.0,17.0
2443,6.0,3.0,11.0,4.0,5.0,7.0,12.0,8.0,4.0,12.0
2444,3.0,4.0,10.0,8.0,6.0,7.0,12.0,8.0,4.0,12.0
2445,4.0,6.0,10.0,9.0,7.0,9.0,13.0,8.0,6.0,12.0
2446,5.0,5.0,14.0,11.0,12.0,8.0,15.0,7.0,6.0,14.0
2447,6.0,8.0,14.0,11.0,18.0,13.0,15.0,8.0,11.0,14.0
2448,6.0,5.0,7.0,6.0,13.0,8.0,9.0,5.0,4.0,8.0
2449,7.0,9.0,5.0,7.0,10.0,6.0,7.0,4.0,4.0,8.0
2450,8.0,9.0,6.0,8.0,10.0,6.0,7.0,3.0,1.0,8.0
2451,13.0,7.0,8.0,8.0,13.0,6.0,9.0,6.0,5.0,11.0
2452,12.0,9.0,12.0,11.0,15.0,8.0,10.0,8.0,5.0,11.0
2453,4.0,6.0,5.0,7.0,10.0,5.0,7.0,8.0,1.0,7.0
2454,2.0,3.0,7.0,7.0,10.0,6.0,6.0,8.0,2.0,6.0
2455,4.0,6.0,8.0,7.0,11.0,6.0,5.0,6.0,2.0,7.0
2456,7.0,6.0,9.0,8.0,12.0,8.0,8.0,8.0,3.0,8.0
2457,10.0,8.0,10.0,10.0,13.0,11.0,13.0,9.0,3.0,11.0
2458,6.0,6.0,5.0,5.0,8.0,10.0,6.0,7.0,3.0,8.0
2459,4.0,3.0,5.0,5.0,6.0,8.0,6.0,10.0,3.0,8.0
2460,4.0,4.0,6.0,6.0,6.0,8.0,9.0,9.0,3.0,7.0
2461,7.0,5.0,7.0,5.0,9.0,8.0,9.0,10.0,3.0,8.0
2462,7.0,11.0,13.0,5.0,11.0,9.0,8.0,12.0,6.0,8.0
2463,8.0,3.0,6.0,3.0,11.0,4.0,7.0,8.0,7.0,8.0
2464,5.0,5.0,4.0,4.0,7.0,6.0,9.0,8.0,6.0,6.0
2465,7.0,4.0,6.0,5.0,9.0,7.0,11.0,9.0,6.0,6.0
2466,7.0,8.0,6.0,5.0,13.0,8.0,12.0,11.0,12.0,12.0
2467,17.0,7.0,8.0,8.0,12.0,8.0,15.0,13.0,11.0,9.0
2468,6.0,6.0,5.0,2.0,7.0,5.0,13.0,7.0,7.0,9.0
2469,5.0,8.0,6.0,4.0,5.0,1.0,13.0,7.0,8.0,7.0
2470,5.0,6.0,6.0,5.0,6.0,3.0,12.0,9.0,10.0,8.0
2471,7.0,7.0,9.0,5.0,9.0,2.0,12.0,10.0,9.0,7.0
2472,8.0,9.0,9.0,6.0,12.0,6.0,15.0,18.0,13.0,8.0
2473,5.0,7.0,3.0,4.0,6.0,3.0,8.0,9.0,8.0,2.0
2474,6.0,8.0,5.0,6.0,6.0,6.0,7.0,10.0,9.0,3.0
2475,9.0,6.0,7.0,6.0,9.0,5.0,7.0,10.0,13.0,3.0
2476,9.0,8.0,8.0,8.0,12.0,5.0,6.0,14.0,12.0,4.0
2477,8.0,10.0,10.0,8.0,13.0,8.0,9.0,15.0,13.0,5.0
2478,5.0,8.0,3.0,3.0,5.0,7.0,3.0,7.0,5.0,7.0
2479,5.0,10.0,1.0,4.0,6.0,8.0,2.0,9.0,8.0,6.0
2480,9.0,12.0,3.0,4.0,8.0,7.0,2.0,7.0,9.0,6.0
2481,7.0,13.0,3.0,5.0,10.0,7.0,2.0,13.0,11.0,8.0
2482,10.0,16.0,5.0,7.0,13.0,8.0,4.0,12.0,11.0,9.0
2483,8.0,13.0,0.0,3.0,6.0,8.0,5.0,4.0,7.0,8.0
2484,8.0,13.0,2.0,3.0,5.0,5.0,3.0,5.0,10.0,9.0
2485,8.0,12.0,5.0,6.0,11.0,7.0,3.0,5.0,7.0,8.0
2486,9.0,14.0,6.0,4.0,11.0,9.0,6.0,7.0,9.0,11.0
2487,8.0,17.0,9.0,5.0,13.0,12.0,5.0,9.0,10.0,9.0
2488,6.0,9.0,6.0,4.0,9.0,6.0,3.0,10.0,7.0,4.0
2489,7.0,8.0,7.0,3.0,8.0,5.0,3.0,9.0,3.0,4.0
2490,6.0,10.0,7.0,3.0,10.0,5.0,5.0,9.0,3.0,8.0
2491,5.0,13.0,10.0,6.0,13.0,8.0,5.0,11.0,5.0,9.0
2492,5.0,13.0,14.0,5.0,11.0,11.0,6.0,12.0,7.0,10.0
2493,5.0,7.0,9.0,4.0,4.0,8.0,2.0,6.0,3.0,8.0
2494,5.0,9.0,7.0,1.0,4.0,3.0,3.0,7.0,4.0,7.0
2495,7.0,12.0,5.0,2.0,8.0,1.0,6.0,7.0,8.0,6.0
2496,8.0,14.0,9.0,1.0,13.0,3.0,7.0,8.0,8.0,8.0
2497,7.0,14.0,10.0,3.0,14.0,8.0,7.0,10.0,11.0,11.0
2498,5.0,6.0,4.0,4.0,10.0,7.0,3.0,7.0,6.0,5.0
2499,4.0,4.0,3.0,2.0,9.0,5.0,1.0,7.0,5.0,5.0
2500,5.0,2.0,5.0,4.0,9.0,5.0,3.0,8.0,3.0,6.0
2501,7.0,2.0,5.0,3.0,15.0,8.0,3.0,7.0,4.0,9.0
2502,9.0,4.0,7.0,6.0,14.0,8.0,5.0,12.0,8.0,9.0
2503,9.0,4.0,3.0,2.0,8.0,4.0,4.0,8.0,1.0,7.0
2504,5.0,5.0,4.0,1.0,4.0,7.0,4.0,9.0,2.0,7.0
2505,7.0,6.0,9.0,2.0,7.0,9.0,4.0,12.0,5.0,10.0
2506,11.0,8.0,7.0,4.0,9.0,10.0,6.0,16.0,7.0,12.0
2507,12.0,10.0,7.0,3.0,9.0,11.0,9.0,20.0,9.0,13.0
2508,8.0,5.0,4.0,3.0,10.0,8.0,4.0,15.0,3.0,9.0
2509,7.0,4.0,5.0,3.0,13.0,7.0,4.0,12.0,4.0,4.0
2510,8.0,7.0,7.0,4.0,15.0,7.0,3.0,14.0,6.0,5.0
2511,6.0,8.0,9.0,7.0,13.0,11.0,6.0,15.0,7.0,10.0
2512,8.0,12.0,12.0,9.0,18.0,12.0,9.0,13.0,9.0,11.0
2513,5.0,9.0,7.0,4.0,12.0,8.0,8.0,7.0,6.0,6.0
2514,7.0,8.0,7.0,5.0,14.0,8.0,6.0,6.0,6.0,5.0
2515,7.0,10.0,6.0,7.0,14.0,10.0,7.0,7.0,7.0,5.0
2516,11.0,10.0,7.0,10.0,16.0,10.0,9.0,7.0,9.0,8.0
2517,15.0,15.0,10.0,10.0,18.0,11.0,11.0,10.0,10.0,9.0
2518,11.0,10.0,7.0,4.0,15.0,7.0,8.0,8.0,5.0,6.0
2519,9.0,9.0,7.0,4.0,15.0,4.0,7.0,7.0,7.0,3.0
2520,10.0,9.0,13.0,4.0,16.0,9.0,7.0,8.0,5.0,8.0
2521,9.0,9.0,10.0,6.0,17.0,10.0,8.0,8.0,5.0,6.0
2522,12.0,10.0,11.0,5.0,21.0,11.0,12.0,10.0,12.0,7.0
2523,9.0,3.0,8.0,1.0,13.0,5.0,9.0,4.0,5.0,6.0
2524,7.0,5.0,8.0,1.0,12.0,6.0,7.0,3.0,7.0,3.0
2525,6.0,8.0,8.0,2.0,13.0,7.0,6.0,4.0,11.0,5.0
2526,9.0,8.0,9.0,6.0,16.0,8.0,8.0,7.0,13.0,6.0
2527,12.0,7.0,9.0,5.0,18.0,8.0,8.0,10.0,13.0,8.0
2528,6.0,2.0,7.0,3.0,10.0,6.0,4.0,10.0,9.0,5.0
2529,7.0,0.0,7.0,2.0,8.0,6.0,3.0,9.0,10.0,5.0
2530,9.0,1.0,10.0,3.0,8.0,5.0,2.0,9.0,11.0,5.0
2531,10.0,2.0,12.0,2.0,9.0,7.0,4.0,11.0,13.0,8.0
2532,17.0,4.0,14.0,4.0,13.0,5.0,5.0,11.0,14.0,10.0
2533,8.0,2.0,5.0,2.0,13.0,7.0,4.0,5.0,6.0,3.0
2534,5.0,3.0,6.0,3.0,9.0,6.0,3.0,2.0,10.0,4.0
2535,5.0,4.0,10.0,2.0,10.0,6.0,4.0,2.0,12.0,7.0
2536,7.0,4.0,7.0,6.0,11.0,10.0,6.0,5.0,16.0,8.0
2537,8.0,6.0,9.0,7.0,15.0,11.0,8.0,6.0,17.0,8.0
2538,4.0,6.0,2.0,4.0,9.0,7.0,3.0,3.0,13.0,6.0
2539,3.0,6.0,4.0,5.0,8.0,6.0,4.0,4.0,11.0,6.0
2540,5.0,10.0,6.0,6.0,10.0,10.0,5.0,8.0,12.0,8.0
2541,5.0,10.0,7.0,7.0,10.0,13.0,5.0,9.0,13.0,10.0
2542,10.0,14.0,8.0,7.0,13.0,15.0,5.0,9.0,15.0,10.0
2543,9.0,3.0,6.0,1.0,10.0,10.0,1.0,7.0,9.0,5.0
2544,9.0,4.0,8.0,2.0,10.0,7.0,4.0,5.0,10.0,7.0
2545,12.0,6.0,11.0,1.0,10.0,8.0,3.0,6.0,9.0,6.0
2546,10.0,7.0,10.0,2.0,10.0,9.0,4.0,9.0,14.0,6.0
2547,15.0,6.0,13.0,6.0,11.0,13.0,4.0,12.0,13.0,8.0
2548,11.0,2.0,9.0,4.0,8.0,7.0,8.0,4.0,12.0,4.0
2549,11.0,3.0,9.0,7.0,9.0,9.0,8.0,9.0,13.0,3.0
2550,13.0,2.0,13.0,9.0,10.0,9.0,11.0,7.0,13.0,4.0
2551,15.0,3.0,12.0,8.0,12.0,10.0,11.0,7.0,14.0,3.0
2552,21.0,6.0,15.0,9.0,17.0,12.0,12.0,12.0,19.0,6.0
2553,12.0,3.0,10.0,4.0,13.0,7.0,5.0,5.0,12.0,3.0
2554,11.0,4.0,9.0,7.0,11.0,8.0,4.0,5.0,11.0,2.0
2555,8.0,6.0,7.0,7.0,11.0,9.0,2.0,4.0,16.0,4.0
2556,8.0,5.0,8.0,8.0,12.0,13.0,3.0,6.0,15.0,2.0
2557,9.0,9.0,10.0,12.0,12.0,13.0,4.0,7.0,18.0,5.0
2558,6.0,5.0,8.0,3.0,5.0,10.0,4.0,7.0,13.0,0.0
2559,8.0,7.0,8.0,5.0,4.0,7.0,4.0,7.0,14.0,2.0
2560,9.0,8.0,9.0,9.0,6.0,11.0,5.0,8.0,16.0,2.0
2561,13.0,12.0,10.0,12.0,7.0,10.0,8.0,9.0,17.0,4.0
2562,16.0,13.0,12.0,11.0,5.0,12.0,14.0,10.0,17.0,8.0
2563,9.0,7.0,5.0,3.0,6.0,5.0,6.0,9.0,9.0,2.0
2564,8.0,4.0,6.0,4.0,7.0,7.0,6.0,9.0,4.0,3.0
2565,8.0,5.0,4.0,5.0,7.0,8.0,5.0,11.0,4.0,7.0
2566,9.0,7.0,6.0,5.0,9.0,12.0,9.0,9.0,10.0,9.0
2567,11.0,9.0,5.0,9.0,10.0,13.0,9.0,11.0,10.0,12.0
2568,8.0,7.0,1.0,4.0,5.0,8.0,6.0,6.0,10.0,10.0
2569,8.0,9.0,2.0,2.0,2.0,7.0,3.0,5.0,10.0,13.0
2570,9.0,11.0,3.0,5.0,3.0,8.0,5.0,4.0,13.0,13.0
2571,10.0,11.0,4.0,7.0,4.0,7.0,5.0,5.0,14.0,15.0
2572,11.0,11.0,8.0,10.0,4.0,10.0,8.0,8.0,17.0,18.0
2573,9.0,10.0,4.0,5.0,5.0,6.0,6.0,4.0,14.0,9.0
2574,7.0,7.0,6.0,6.0,6.0,5.0,3.0,3.0,13.0,8.0
2575,8.0,6.0,5.0,5.0,3.0,6.0,3.0,6.0,12.0,9.0
2576,10.0,8.0,8.0,8.0,4.0,8.0,3.0,9.0,17.0,10.0
2577,12.0,7.0,10.0,10.0,8.0,10.0,2.0,9.0,18.0,12.0
2578,6.0,4.0,8.0,7.0,2.0,6.0,3.0,6.0,17.0,6.0
2579,9.0,2.0,9.0,6.0,5.0,7.0,5.0,4.0,15.0,6.0
2580,9.0,2.0,9.0,6.0,8.0,8.0,6.0,5.0,14.0,6.0
2581,12.0,4.0,12.0,5.0,8.0,8.0,9.0,4.0,15.0,11.0
2582,13.0,2.0,14.0,6.0,9.0,10.0,10.0,5.0,16.0,10.0
2583,7.0,1.0,7.0,3.0,4.0,3.0,6.0,5.0,12.0,5.0
2584,7.0,2.0,6.0,4.0,4.0,3.0,6.0,6.0,11.0,4.0
2585,9.0,4.0,7.0,2.0,8.0,7.0,9.0,5.0,14.0,3.0
2586,8.0,6.0,12.0,3.0,12.0,11.0,9.0,7.0,15.0,6.0
2587,9.0,6.0,13.0,4.0,13.0,17.0,11.0,9.0,14.0,5.0
2588,6.0,3.0,9.0,5.0,6.0,13.0,9.0,6.0,9.0,4.0
2589,5.0,3.0,7.0,3.0,7.0,16.0,8.0,3.0,7.0,6.0
2590,6.0,5.0,7.0,7.0,8.0,17.0,11.0,3.0,7.0,6.0
2591,7.0,9.0,7.0,5.0,11.0,23.0,10.0,5.0,14.0,7.0
2592,12.0,8.0,9.0,7.0,13.0,25.0,9.0,8.0,16.0,9.0
2593,5.0,4.0,6.0,3.0,7.0,12.0,7.0,7.0,11.0,9.0
2594,6.0,6.0,3.0,3.0,11.0,9.0,5.0,9.0,11.0,9.0
2595,8.0,6.0,5.0,2.0,10.0,10.0,6.0,7.0,11.0,8.0
2596,10.0,7.0,6.0,2.0,12.0,13.0,5.0,10.0,11.0,10.0
2597,16.0,9.0,5.0,5.0,13.0,14.0,6.0,11.0,17.0,10.0
2598,10.0,8.0,5.0,5.0,6.0,7.0,7.0,5.0,8.0,5.0
2599,8.0,6.0,9.0,6.0,6.0,5.0,7.0,5.0,8.0,5.0
2600,8.0,5.0,8.0,7.0,4.0,10.0,7.0,6.0,8.0,6.0
2601,11.0,8.0,13.0,7.0,5.0,11.0,8.0,7.0,11.0,6.0
2602,12.0,10.0,14.0,8.0,7.0,21.0,8.0,7.0,13.0,8.0
2603,7.0,10.0,10.0,6.0,7.0,11.0,4.0,6.0,9.0,5.0
2604,5.0,9.0,14.0,4.0,4.0,8.0,5.0,2.0,12.0,5.0
2605,8.0,10.0,15.0,5.0,6.0,7.0,8.0,4.0,15.0,6.0
2606,10.0,10.0,14.0,6.0,11.0,10.0,8.0,5.0,17.0,9.0
2607,13.0,12.0,15.0,6.0,13.0,11.0,10.0,3.0,21.0,11.0
2608,5.0,5.0,11.0,5.0,8.0,5.0,8.0,6.0,15.0,9.0
2609,5.0,6.0,13.0,8.0,8.0,11.0,5.0,5.0,11.0,9.0
2610,7.0,6.0,10.0,7.0,7.0,15.0,6.0,8.0,13.0,9.0
2611,7.0,9.0,14.0,11.0,8.0,20.0,10.0,6.0,17.0,13.0
2612,8.0,10.0,12.0,11.0,10.0,22.0,10.0,8.0,18.0,15.0
