t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3038,33.0,9.0,5.0,2.0,5.0,15.0,6.0,5.0,8.0,7.0
3039,35.0,7.0,4.0,3.0,4.0,15.0,9.0,4.0,11.0,5.0
3040,33.0,8.0,3.0,3.0,6.0,18.0,11.0,3.0,9.0,6.0
3041,35.0,11.0,4.0,5.0,8.0,18.0,12.0,4.0,10.0,7.0
3042,36.0,15.0,8.0,5.0,7.0,21.0,13.0,6.0,13.0,10.0
3043,27.0,7.0,2.0,3.0,2.0,12.0,7.0,3.0,8.0,5.0
3044,29.0,8.0,1.0,7.0,3.0,12.0,5.0,4.0,6.0,6.0
3045,34.0,9.0,4.0,7.0,6.0,15.0,5.0,7.0,6.0,7.0
3046,36.0,8.0,8.0,11.0,9.0,15.0,8.0,8.0,8.0,10.0
3047,43.0,12.0,10.0,13.0,8.0,18.0,8.0,7.0,8.0,15.0
3048,34.0,7.0,4.0,4.0,5.0,11.0,5.0,4.0,8.0,8.0
3049,36.0,8.0,4.0,6.0,4.0,13.0,6.0,5.0,8.0,5.0
3050,39.0,10.0,5.0,5.0,2.0,14.0,7.0,7.0,13.0,5.0
3051,38.0,13.0,6.0,7.0,2.0,14.0,8.0,10.0,14.0,9.0
3052,38.0,16.0,8.0,9.0,3.0,14.0,12.0,11.0,16.0,11.0
3053,34.0,5.0,5.0,6.0,4.0,10.0,6.0,8.0,10.0,6.0
3054,34.0,6.0,7.0,8.0,6.0,10.0,6.0,7.0,9.0,7.0
3055,33.0,8.0,9.0,7.0,7.0,12.0,7.0,8.0,8.0,11.0
3056,35.0,11.0,14.0,6.0,9.0,15.0,8.0,9.0,9.0,9.0
3057,36.0,12.0,16.0,9.0,14.0,15.0,9.0,13.0,9.0,10.0
3058,35.0,5.0,8.0,1.0,7.0,9.0,5.0,6.0,7.0,5.0
3059,35.0,6.0,8.0,4.0,7.0,10.0,6.0,7.0,8.0,5.0
3060,37.0,8.0,10.0,3.0,8.0,12.0,8.0,10.0,9.0,6.0
3061,39.0,10.0,14.0,7.0,13.0,14.0,11.0,10.0,9.0,8.0
3062,39.0,12.0,16.0,8.0,15.0,14.0,16.0,14.0,13.0,8.0
3063,35.0,6.0,10.0,2.0,8.0,11.0,8.0,10.0,8.0,7.0
3064,36.0,9.0,9.0,5.0,8.0,14.0,10.0,9.0,9.0,8.0
3065,36.0,9.0,13.0,5.0,7.0,13.0,10.0,12.0,9.0,11.0
3066,38.0,10.0,16.0,5.0,9.0,18.0,10.0,11.0,10.0,13.0
3067,40.0,14.0,18.0,6.0,11.0,19.0,14.0,15.0,9.0,17.0
3068,32.0,10.0,8.0,4.0,4.0,12.0,7.0,11.0,8.0,9.0
3069,30.0,14.0,6.0,6.0,4.0,10.0,8.0,9.0,9.0,7.0
3070,32.0,15.0,7.0,6.0,6.0,14.0,8.0,10.0,10.0,9.0
3071,37.0,14.0,13.0,9.0,7.0,13.0,9.0,9.0,10.0,12.0
3072,38.0,17.0,12.0,9.0,8.0,15.0,9.0,11.0,12.0,16.0
3073,33.0,8.0,6.0,4.0,6.0,6.0,8.0,10.0,8.0,5.0
3074,34.0,7.0,5.0,4.0,5.0,6.0,7.0,8.0,9.0,5.0
3075,33.0,5.0,9.0,3.0,4.0,5.0,9.0,9.0,11.0,5.0
3076,40.0,8.0,12.0,4.0,4.0,6.0,11.0,10.0,11.0,9.0
3077,43.0,10.0,15.0,4.0,4.0,7.0,9.0,11.0,13.0,9.0
3078,30.0,7.0,7.0,3.0,3.0,5.0,9.0,6.0,13.0,3.0
3079,31.0,9.0,8.0,4.0,2.0,6.0,8.0,8.0,15.0,4.0
3080,27.0,9.0,9.0,2.0,2.0,9.0,8.0,9.0,16.0,5.0
3081,27.0,12.0,9.0,5.0,3.0,8.0,9.0,11.0,18.0,6.0
3082,27.0,14.0,12.0,8.0,5.0,11.0,10.0,13.0,19.0,9.0
3083,26.0,7.0,5.0,5.0,2.0,12.0,9.0,4.0,16.0,7.0
3084,28.0,8.0,4.0,4.0,6.0,12.0,10.0,7.0,18.0,8.0
3085,30.0,10.0,7.0,4.0,7.0,13.0,12.0,10.0,19.0,10.0
3086,30.0,12.0,8.0,4.0,8.0,18.0,12.0,9.0,19.0,12.0
3087,35.0,15.0,9.0,6.0,10.0,21.0,14.0,11.0,19.0,17.0
3088,28.0,15.0,6.0,3.0,5.0,10.0,10.0,5.0,16.0,5.0
3089,26.0,14.0,9.0,5.0,7.0,7.0,8.0,7.0,17.0,6.0
3090,26.0,16.0,9.0,5.0,12.0,9.0,9.0,9.0,16.0,9.0
3091,27.0,17.0,12.0,9.0,10.0,13.0,11.0,12.0,16.0,10.0
3092,28.0,18.0,17.0,7.0,11.0,12.0,14.0,15.0,18.0,14.0
3093,24.0,11.0,14.0,6.0,3.0,8.0,9.0,14.0,15.0,11.0
3094,27.0,9.0,13.0,4.0,3.0,6.0,10.0,12.0,15.0,13.0
3095,24.0,10.0,11.0,5.0,5.0,11.0,10.0,12.0,16.0,11.0
3096,24.0,13.0,12.0,6.0,6.0,12.0,12.0,13.0,16.0,11.0
3097,27.0,18.0,19.0,6.0,10.0,15.0,11.0,14.0,19.0,12.0
3098,27.0,13.0,13.0,4.0,4.0,9.0,7.0,9.0,12.0,8.0
3099,30.0,9.0,13.0,5.0,4.0,8.0,8.0,7.0,14.0,8.0
3100,31.0,9.0,12.0,6.0,6.0,9.0,8.0,10.0,13.0,7.0
3101,32.0,9.0,15.0,8.0,5.0,8.0,11.0,10.0,14.0,13.0
3102,32.0,11.0,18.0,12.0,6.0,11.0,13.0,10.0,16.0,15.0
3103,29.0,6.0,14.0,3.0,2.0,12.0,13.0,5.0,12.0,9.0
3104,29.0,7.0,12.0,3.0,2.0,9.0,12.0,2.0,12.0,8.0
3105,32.0,7.0,13.0,4.0,4.0,13.0,12.0,4.0,13.0,8.0
3106,33.0,8.0,15.0,9.0,7.0,14.0,17.0,6.0,14.0,14.0
3107,33.0,12.0,23.0,10.0,6.0,17.0,18.0,7.0,19.0,14.0
3108,24.0,8.0,12.0,8.0,5.0,15.0,14.0,3.0,12.0,9.0
3109,24.0,9.0,11.0,6.0,8.0,14.0,14.0,8.0,12.0,8.0
3110,24.0,10.0,14.0,6.0,9.0,16.0,15.0,6.0,12.0,9.0
3111,25.0,9.0,15.0,10.0,12.0,19.0,18.0,10.0,17.0,15.0
3112,25.0,13.0,19.0,10.0,18.0,18.0,21.0,11.0,18.0,16.0
3113,24.0,6.0,11.0,5.0,11.0,9.0,16.0,7.0,15.0,8.0
3114,24.0,4.0,12.0,4.0,10.0,13.0,17.0,6.0,15.0,9.0
3115,23.0,7.0,14.0,5.0,11.0,10.0,19.0,5.0,14.0,8.0
3116,25.0,7.0,17.0,4.0,9.0,12.0,19.0,8.0,17.0,11.0
3117,25.0,7.0,18.0,7.0,10.0,14.0,22.0,6.0,17.0,13.0
3118,28.0,8.0,9.0,3.0,6.0,8.0,13.0,7.0,13.0,7.0
3119,27.0,7.0,5.0,5.0,5.0,6.0,12.0,8.0,13.0,9.0
3120,27.0,5.0,4.0,6.0,8.0,7.0,11.0,8.0,11.0,8.0
3121,29.0,9.0,9.0,9.0,7.0,9.0,11.0,13.0,10.0,10.0
3122,27.0,9.0,13.0,10.0,13.0,9.0,13.0,18.0,13.0,10.0
3123,26.0,4.0,4.0,3.0,8.0,4.0,8.0,14.0,9.0,5.0
3124,26.0,3.0,4.0,5.0,9.0,9.0,10.0,8.0,9.0,6.0
3125,25.0,4.0,5.0,7.0,9.0,11.0,13.0,9.0,9.0,6.0
3126,26.0,5.0,7.0,8.0,15.0,13.0,15.0,10.0,13.0,7.0
3127,28.0,6.0,11.0,9.0,12.0,17.0,16.0,12.0,12.0,10.0
3128,22.0,3.0,8.0,2.0,9.0,13.0,11.0,7.0,9.0,6.0
3129,22.0,6.0,9.0,2.0,13.0,10.0,8.0,8.0,9.0,6.0
3130,24.0,7.0,9.0,3.0,12.0,10.0,11.0,7.0,9.0,9.0
3131,24.0,11.0,11.0,5.0,14.0,12.0,14.0,9.0,9.0,11.0
3132,26.0,8.0,17.0,8.0,15.0,15.0,13.0,12.0,15.0,13.0
3133,18.0,8.0,6.0,4.0,11.0,11.0,8.0,1.0,8.0,6.0
3134,20.0,10.0,8.0,3.0,9.0,8.0,7.0,8.0,7.0,8.0
3135,18.0,10.0,9.0,4.0,11.0,8.0,8.0,8.0,9.0,5.0
3136,19.0,12.0,7.0,6.0,13.0,7.0,14.0,11.0,12.0,7.0
3137,20.0,11.0,8.0,8.0,12.0,10.0,10.0,13.0,14.0,10.0
3138,17.0,8.0,5.0,3.0,10.0,3.0,8.0,7.0,7.0,3.0
3139,20.0,7.0,6.0,3.0,10.0,5.0,9.0,7.0,7.0,8.0
3140,19.0,10.0,5.0,4.0,13.0,6.0,10.0,7.0,10.0,7.0
3141,23.0,12.0,9.0,7.0,12.0,15.0,11.0,11.0,14.0,6.0
3142,27.0,12.0,10.0,7.0,11.0,18.0,13.0,11.0,14.0,10.0
3143,25.0,10.0,6.0,4.0,9.0,11.0,11.0,9.0,8.0,7.0
3144,21.0,8.0,6.0,5.0,9.0,10.0,11.0,8.0,8.0,4.0
3145,26.0,11.0,10.0,5.0,11.0,7.0,13.0,10.0,14.0,6.0
3146,27.0,10.0,9.0,9.0,10.0,12.0,16.0,11.0,13.0,6.0
3147,28.0,10.0,15.0,9.0,11.0,12.0,16.0,12.0,14.0,9.0
3148,22.0,10.0,8.0,5.0,7.0,7.0,8.0,8.0,6.0,4.0
3149,23.0,10.0,7.0,7.0,6.0,9.0,8.0,6.0,9.0,4.0
3150,24.0,9.0,6.0,8.0,3.0,12.0,8.0,9.0,13.0,7.0
3151,26.0,11.0,10.0,10.0,5.0,19.0,10.0,11.0,18.0,7.0
3152,28.0,13.0,8.0,12.0,5.0,21.0,13.0,10.0,22.0,12.0
3153,20.0,5.0,10.0,8.0,3.0,10.0,10.0,4.0,11.0,7.0
3154,21.0,6.0,11.0,6.0,4.0,5.0,12.0,3.0,12.0,8.0
3155,19.0,8.0,12.0,9.0,3.0,6.0,12.0,5.0,10.0,9.0
3156,21.0,11.0,15.0,8.0,3.0,9.0,13.0,8.0,11.0,9.0
3157,21.0,13.0,17.0,10.0,6.0,14.0,13.0,10.0,12.0,11.0
3158,18.0,6.0,11.0,5.0,4.0,7.0,12.0,9.0,7.0,7.0
3159,18.0,5.0,6.0,4.0,4.0,6.0,13.0,10.0,8.0,10.0
3160,21.0,6.0,8.0,6.0,5.0,7.0,14.0,9.0,6.0,13.0
3161,22.0,5.0,12.0,8.0,7.0,9.0,15.0,11.0,9.0,10.0
3162,22.0,9.0,17.0,13.0,10.0,13.0,17.0,13.0,12.0,13.0
3163,17.0,5.0,8.0,8.0,5.0,6.0,8.0,6.0,9.0,5.0
3164,15.0,10.0,7.0,8.0,8.0,6.0,7.0,9.0,6.0,8.0
3165,18.0,8.0,6.0,10.0,8.0,7.0,7.0,11.0,7.0,7.0
3166,17.0,11.0,9.0,10.0,11.0,11.0,9.0,14.0,8.0,8.0
3167,24.0,13.0,11.0,10.0,11.0,13.0,13.0,16.0,15.0,11.0
3168,16.0,4.0,3.0,4.0,8.0,12.0,9.0,9.0,10.0,8.0
3169,15.0,6.0,5.0,8.0,6.0,11.0,8.0,10.0,9.0,10.0
3170,17.0,7.0,6.0,6.0,10.0,17.0,9.0,12.0,10.0,10.0
3171,18.0,6.0,9.0,7.0,11.0,16.0,12.0,13.0,11.0,13.0
3172,19.0,7.0,13.0,8.0,14.0,22.0,14.0,16.0,15.0,16.0
3173,13.0,2.0,8.0,7.0,3.0,15.0,8.0,9.0,5.0,8.0
3174,13.0,2.0,6.0,7.0,3.0,11.0,14.0,12.0,6.0,5.0
3175,16.0,3.0,6.0,13.0,4.0,13.0,13.0,13.0,11.0,5.0
3176,18.0,3.0,8.0,14.0,5.0,15.0,15.0,15.0,14.0,6.0
3177,23.0,3.0,11.0,17.0,7.0,18.0,18.0,23.0,17.0,8.0
3178,14.0,3.0,5.0,8.0,6.0,13.0,8.0,13.0,5.0,5.0
3179,17.0,7.0,6.0,11.0,6.0,12.0,9.0,15.0,6.0,6.0
3180,17.0,7.0,9.0,14.0,7.0,13.0,8.0,15.0,8.0,7.0
3181,16.0,7.0,11.0,15.0,6.0,15.0,9.0,19.0,10.0,8.0
3182,19.0,10.0,16.0,20.0,7.0,18.0,12.0,24.0,10.0,11.0
3183,14.0,2.0,9.0,11.0,1.0,14.0,11.0,12.0,5.0,3.0
3184,16.0,7.0,10.0,12.0,1.0,16.0,10.0,13.0,4.0,3.0
3185,19.0,11.0,13.0,13.0,1.0,16.0,10.0,13.0,4.0,3.0
3186,18.0,10.0,13.0,13.0,2.0,18.0,12.0,16.0,4.0,3.0
3187,21.0,15.0,15.0,17.0,4.0,19.0,19.0,20.0,7.0,4.0
3188,25.0,7.0,8.0,12.0,2.0,17.0,6.0,11.0,4.0,1.0
3189,24.0,9.0,6.0,10.0,2.0,15.0,7.0,9.0,4.0,2.0
3190,27.0,10.0,7.0,15.0,3.0,16.0,10.0,9.0,10.0,5.0
3191,32.0,13.0,10.0,15.0,5.0,21.0,10.0,9.0,10.0,6.0
3192,32.0,15.0,16.0,17.0,7.0,21.0,8.0,12.0,12.0,8.0
3193,24.0,8.0,11.0,13.0,3.0,11.0,6.0,8.0,10.0,3.0
3194,21.0,5.0,8.0,12.0,3.0,10.0,7.0,9.0,9.0,4.0
3195,18.0,6.0,12.0,15.0,5.0,12.0,8.0,8.0,10.0,6.0
3196,22.0,10.0,14.0,14.0,6.0,15.0,9.0,10.0,9.0,9.0
3197,24.0,9.0,14.0,17.0,5.0,17.0,14.0,13.0,14.0,9.0
3198,26.0,5.0,10.0,8.0,3.0,8.0,14.0,7.0,4.0,5.0
3199,28.0,2.0,6.0,6.0,3.0,6.0,15.0,11.0,5.0,4.0
3200,29.0,3.0,6.0,7.0,2.0,10.0,14.0,15.0,9.0,8.0
3201,30.0,2.0,9.0,11.0,5.0,10.0,16.0,15.0,14.0,8.0
3202,31.0,5.0,11.0,10.0,8.0,13.0,27.0,15.0,14.0,11.0
3203,19.0,2.0,7.0,7.0,3.0,4.0,16.0,9.0,4.0,13.0
3204,18.0,6.0,7.0,8.0,4.0,7.0,15.0,8.0,6.0,13.0
3205,20.0,4.0,8.0,9.0,3.0,9.0,16.0,8.0,5.0,13.0
3206,21.0,5.0,12.0,8.0,3.0,12.0,20.0,11.0,6.0,13.0
3207,24.0,4.0,12.0,11.0,5.0,15.0,22.0,13.0,8.0,17.0
3208,20.0,2.0,5.0,6.0,4.0,11.0,10.0,11.0,4.0,10.0
3209,20.0,5.0,8.0,7.0,5.0,8.0,9.0,12.0,3.0,12.0
3210,22.0,6.0,10.0,9.0,6.0,10.0,10.0,14.0,5.0,11.0
3211,23.0,12.0,10.0,10.0,6.0,11.0,11.0,13.0,7.0,11.0
3212,24.0,16.0,14.0,10.0,9.0,13.0,12.0,13.0,8.0,14.0
3213,20.0,10.0,9.0,6.0,4.0,7.0,8.0,6.0,3.0,9.0
3214,21.0,6.0,11.0,6.0,5.0,6.0,8.0,7.0,3.0,8.0
3215,22.0,12.0,16.0,6.0,7.0,9.0,7.0,9.0,6.0,9.0
3216,25.0,11.0,16.0,6.0,10.0,7.0,8.0,12.0,8.0,12.0
3217,31.0,12.0,20.0,8.0,10.0,9.0,8.0,13.0,9.0,15.0
3218,23.0,7.0,13.0,6.0,8.0,4.0,6.0,4.0,3.0,7.0
3219,25.0,9.0,11.0,5.0,7.0,5.0,8.0,5.0,7.0,5.0
3220,26.0,9.0,10.0,5.0,8.0,6.0,7.0,8.0,8.0,4.0
3221,26.0,12.0,16.0,5.0,11.0,10.0,8.0,10.0,10.0,6.0
3222,27.0,13.0,15.0,5.0,8.0,12.0,10.0,12.0,13.0,10.0
3223,24.0,5.0,7.0,6.0,7.0,2.0,5.0,9.0,6.0,5.0
3224,24.0,6.0,7.0,9.0,5.0,4.0,5.0,10.0,9.0,7.0
3225,28.0,6.0,9.0,11.0,7.0,6.0,5.0,10.0,9.0,7.0
3226,29.0,6.0,11.0,13.0,5.0,8.0,7.0,13.0,12.0,11.0
3227,31.0,9.0,13.0,15.0,10.0,13.0,8.0,16.0,14.0,13.0
3228,26.0,6.0,10.0,12.0,5.0,8.0,2.0,10.0,6.0,5.0
3229,26.0,9.0,9.0,12.0,6.0,9.0,6.0,9.0,6.0,7.0
3230,27.0,11.0,13.0,19.0,6.0,13.0,6.0,13.0,10.0,9.0
3231,28.0,12.0,12.0,21.0,10.0,15.0,12.0,11.0,13.0,12.0
3232,27.0,15.0,13.0,22.0,12.0,20.0,12.0,13.0,14.0,12.0
3233,23.0,4.0,7.0,12.0,6.0,8.0,7.0,6.0,7.0,7.0
3234,25.0,4.0,5.0,14.0,5.0,6.0,4.0,9.0,3.0,5.0
3235,26.0,5.0,8.0,14.0,8.0,5.0,4.0,14.0,4.0,7.0
3236,26.0,4.0,11.0,16.0,11.0,7.0,9.0,16.0,4.0,6.0
3237,27.0,8.0,9.0,17.0,11.0,9.0,12.0,18.0,6.0,10.0
3238,25.0,2.0,7.0,13.0,4.0,4.0,7.0,9.0,3.0,3.0
3239,21.0,4.0,7.0,15.0,2.0,4.0,7.0,10.0,4.0,2.0
3240,23.0,3.0,10.0,16.0,2.0,8.0,8.0,11.0,6.0,4.0
3241,27.0,7.0,12.0,19.0,5.0,10.0,9.0,12.0,7.0,8.0
3242,28.0,8.0,13.0,20.0,7.0,13.0,10.0,15.0,11.0,12.0
3243,23.0,6.0,8.0,14.0,4.0,11.0,7.0,5.0,5.0,2.0
3244,23.0,6.0,9.0,15.0,5.0,10.0,6.0,6.0,4.0,5.0
3245,23.0,7.0,10.0,18.0,6.0,10.0,9.0,8.0,4.0,4.0
3246,24.0,7.0,14.0,17.0,6.0,13.0,8.0,8.0,8.0,9.0
3247,24.0,10.0,17.0,20.0,10.0,16.0,10.0,9.0,11.0,13.0
3248,21.0,6.0,11.0,10.0,3.0,4.0,4.0,2.0,3.0,7.0
3249,24.0,6.0,8.0,6.0,5.0,2.0,5.0,3.0,5.0,4.0
3250,27.0,8.0,10.0,8.0,5.0,4.0,6.0,3.0,7.0,6.0
3251,29.0,9.0,15.0,13.0,9.0,7.0,8.0,4.0,10.0,9.0
3252,28.0,11.0,17.0,13.0,11.0,10.0,8.0,5.0,12.0,12.0
3253,21.0,6.0,10.0,9.0,6.0,4.0,5.0,4.0,5.0,5.0
3254,21.0,5.0,8.0,7.0,9.0,6.0,8.0,3.0,8.0,6.0
3255,22.0,3.0,9.0,9.0,8.0,8.0,5.0,4.0,7.0,6.0
3256,23.0,8.0,13.0,11.0,10.0,11.0,6.0,7.0,8.0,8.0
3257,23.0,9.0,15.0,10.0,12.0,14.0,8.0,12.0,11.0,9.0
3258,26.0,4.0,5.0,6.0,8.0,11.0,5.0,6.0,4.0,4.0
3259,23.0,7.0,6.0,7.0,8.0,11.0,5.0,7.0,7.0,5.0
3260,25.0,7.0,9.0,14.0,7.0,9.0,5.0,7.0,6.0,6.0
3261,24.0,11.0,8.0,13.0,9.0,13.0,6.0,10.0,8.0,9.0
3262,27.0,12.0,12.0,16.0,11.0,11.0,10.0,14.0,10.0,13.0
3263,25.0,4.0,9.0,4.0,5.0,9.0,6.0,9.0,4.0,6.0
3264,24.0,2.0,5.0,3.0,6.0,8.0,6.0,9.0,5.0,5.0
3265,27.0,1.0,9.0,5.0,6.0,9.0,8.0,12.0,8.0,8.0
3266,29.0,2.0,9.0,9.0,8.0,8.0,10.0,12.0,10.0,8.0
3267,29.0,1.0,12.0,11.0,11.0,10.0,13.0,12.0,14.0,9.0
3268,26.0,3.0,12.0,7.0,6.0,6.0,6.0,5.0,7.0,6.0
3269,27.0,2.0,12.0,9.0,6.0,9.0,7.0,5.0,7.0,8.0
3270,31.0,3.0,12.0,11.0,5.0,10.0,10.0,7.0,9.0,9.0
3271,33.0,6.0,15.0,13.0,7.0,13.0,8.0,7.0,8.0,10.0
3272,31.0,5.0,17.0,13.0,9.0,15.0,10.0,8.0,9.0,13.0
3273,24.0,1.0,7.0,6.0,4.0,9.0,7.0,5.0,6.0,8.0
3274,26.0,5.0,6.0,5.0,5.0,8.0,9.0,5.0,6.0,6.0
3275,26.0,6.0,9.0,7.0,5.0,9.0,11.0,6.0,7.0,6.0
3276,26.0,6.0,13.0,6.0,8.0,9.0,12.0,7.0,8.0,6.0
3277,28.0,8.0,15.0,7.0,14.0,10.0,14.0,12.0,10.0,9.0
3278,22.0,5.0,11.0,3.0,9.0,6.0,6.0,6.0,4.0,2.0
3279,23.0,7.0,12.0,5.0,12.0,5.0,7.0,10.0,4.0,2.0
3280,25.0,9.0,10.0,6.0,14.0,4.0,7.0,9.0,4.0,2.0
3281,27.0,9.0,13.0,9.0,15.0,6.0,8.0,14.0,4.0,5.0
3282,27.0,11.0,16.0,9.0,14.0,8.0,12.0,18.0,7.0,6.0
3283,26.0,5.0,8.0,7.0,11.0,3.0,4.0,7.0,5.0,4.0
3284,27.0,5.0,7.0,10.0,10.0,3.0,2.0,7.0,5.0,4.0
3285,29.0,5.0,6.0,11.0,11.0,4.0,4.0,7.0,9.0,5.0
3286,30.0,5.0,8.0,12.0,11.0,6.0,7.0,9.0,10.0,6.0
3287,32.0,6.0,11.0,16.0,13.0,6.0,10.0,10.0,16.0,9.0
3288,26.0,3.0,6.0,8.0,15.0,2.0,3.0,7.0,9.0,3.0
3289,24.0,7.0,10.0,6.0,12.0,6.0,5.0,6.0,2.0,5.0
3290,22.0,5.0,8.0,9.0,11.0,6.0,5.0,7.0,3.0,7.0
3291,23.0,8.0,10.0,11.0,12.0,9.0,6.0,10.0,7.0,9.0
3292,25.0,9.0,11.0,9.0,16.0,8.0,5.0,11.0,5.0,9.0
3293,21.0,4.0,5.0,7.0,4.0,0.0,1.0,5.0,4.0,4.0
3294,21.0,2.0,5.0,6.0,5.0,2.0,4.0,6.0,3.0,5.0
3295,21.0,3.0,7.0,5.0,8.0,0.0,5.0,7.0,7.0,9.0
3296,26.0,6.0,11.0,7.0,6.0,3.0,5.0,9.0,7.0,14.0
3297,23.0,6.0,10.0,8.0,7.0,4.0,6.0,12.0,7.0,14.0
3298,15.0,6.0,6.0,4.0,8.0,4.0,1.0,7.0,6.0,6.0
3299,12.0,4.0,6.0,4.0,8.0,5.0,4.0,9.0,7.0,6.0
3300,10.0,6.0,8.0,4.0,7.0,5.0,3.0,7.0,8.0,8.0
3301,10.0,9.0,10.0,5.0,10.0,6.0,4.0,9.0,11.0,7.0
3302,12.0,12.0,11.0,7.0,15.0,8.0,9.0,15.0,14.0,10.0
3303,11.0,7.0,8.0,6.0,10.0,7.0,4.0,8.0,10.0,4.0
3304,15.0,8.0,7.0,5.0,11.0,6.0,3.0,5.0,8.0,3.0
3305,18.0,10.0,7.0,5.0,12.0,9.0,4.0,9.0,9.0,6.0
3306,18.0,10.0,7.0,7.0,12.0,9.0,9.0,13.0,10.0,9.0
3307,21.0,12.0,10.0,6.0,14.0,10.0,8.0,14.0,14.0,12.0
3308,12.0,6.0,7.0,5.0,11.0,8.0,3.0,9.0,5.0,6.0
3309,13.0,7.0,3.0,5.0,13.0,4.0,4.0,10.0,7.0,8.0
3310,11.0,7.0,7.0,6.0,12.0,7.0,5.0,11.0,7.0,9.0
3311,10.0,8.0,6.0,10.0,16.0,7.0,8.0,12.0,8.0,10.0
3312,10.0,9.0,11.0,9.0,16.0,11.0,8.0,15.0,10.0,13.0
3313,9.0,3.0,4.0,9.0,9.0,3.0,4.0,5.0,3.0,7.0
3314,9.0,5.0,4.0,10.0,7.0,3.0,3.0,5.0,4.0,6.0
3315,11.0,7.0,7.0,10.0,8.0,4.0,4.0,8.0,4.0,6.0
3316,12.0,10.0,9.0,8.0,10.0,10.0,9.0,7.0,9.0,11.0
3317,14.0,12.0,12.0,8.0,11.0,12.0,9.0,10.0,9.0,11.0
3318,11.0,4.0,5.0,4.0,8.0,4.0,3.0,8.0,4.0,5.0
3319,9.0,5.0,6.0,6.0,9.0,7.0,4.0,10.0,7.0,7.0
3320,8.0,6.0,9.0,8.0,10.0,5.0,4.0,10.0,10.0,7.0
3321,9.0,6.0,12.0,9.0,14.0,6.0,5.0,10.0,14.0,8.0
3322,10.0,8.0,15.0,8.0,12.0,9.0,5.0,12.0,17.0,10.0
3323,10.0,5.0,8.0,8.0,7.0,4.0,3.0,7.0,8.0,3.0
3324,11.0,4.0,9.0,9.0,11.0,6.0,5.0,6.0,10.0,4.0
3325,12.0,4.0,9.0,9.0,10.0,7.0,7.0,9.0,10.0,4.0
3326,12.0,8.0,13.0,9.0,14.0,7.0,7.0,14.0,11.0,4.0
3327,13.0,7.0,15.0,8.0,13.0,9.0,8.0,12.0,11.0,7.0
3328,11.0,4.0,9.0,5.0,9.0,4.0,9.0,8.0,10.0,4.0
3329,10.0,5.0,8.0,6.0,14.0,6.0,9.0,9.0,11.0,7.0
3330,13.0,8.0,10.0,10.0,13.0,6.0,9.0,9.0,12.0,4.0
3331,15.0,9.0,12.0,8.0,16.0,6.0,11.0,13.0,11.0,5.0
3332,17.0,13.0,16.0,9.0,17.0,6.0,12.0,12.0,13.0,6.0
3333,15.0,8.0,10.0,9.0,13.0,2.0,6.0,14.0,7.0,2.0
3334,17.0,8.0,11.0,8.0,10.0,4.0,7.0,11.0,9.0,2.0
3335,23.0,12.0,11.0,10.0,14.0,6.0,8.0,10.0,8.0,3.0
3336,24.0,11.0,13.0,10.0,13.0,5.0,9.0,11.0,12.0,7.0
3337,23.0,15.0,13.0,10.0,17.0,6.0,12.0,14.0,13.0,8.0
3338,14.0,8.0,8.0,6.0,9.0,2.0,6.0,3.0,6.0,3.0
3339,10.0,6.0,8.0,6.0,8.0,2.0,8.0,3.0,4.0,5.0
3340,10.0,9.0,14.0,11.0,12.0,4.0,8.0,4.0,7.0,8.0
3341,9.0,10.0,12.0,11.0,14.0,9.0,8.0,6.0,7.0,9.0
3342,11.0,12.0,12.0,12.0,11.0,7.0,13.0,9.0,7.0,8.0
3343,9.0,9.0,7.0,9.0,10.0,7.0,6.0,3.0,6.0,5.0
3344,11.0,8.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0
3345,12.0,6.0,9.0,9.0,8.0,6.0,7.0,6.0,7.0,8.0
3346,14.0,7.0,9.0,12.0,12.0,6.0,8.0,10.0,8.0,8.0
3347,17.0,9.0,9.0,13.0,11.0,7.0,13.0,11.0,11.0,9.0
3348,8.0,5.0,5.0,4.0,8.0,5.0,5.0,6.0,7.0,4.0
3349,8.0,5.0,6.0,4.0,8.0,4.0,4.0,8.0,7.0,3.0
3350,11.0,8.0,12.0,6.0,8.0,6.0,7.0,10.0,8.0,9.0
3351,15.0,8.0,13.0,7.0,15.0,5.0,5.0,12.0,11.0,8.0
3352,16.0,10.0,14.0,9.0,15.0,8.0,8.0,16.0,15.0,14.0
3353,12.0,8.0,11.0,3.0,10.0,4.0,2.0,7.0,6.0,8.0
3354,11.0,5.0,6.0,6.0,12.0,3.0,2.0,9.0,6.0,4.0
3355,12.0,10.0,9.0,8.0,13.0,4.0,2.0,9.0,4.0,5.0
3356,15.0,9.0,9.0,6.0,13.0,4.0,6.0,12.0,7.0,8.0
3357,14.0,15.0,13.0,9.0,13.0,4.0,2.0,17.0,9.0,6.0
3358,6.0,9.0,5.0,4.0,8.0,0.0,3.0,9.0,8.0,9.0
3359,7.0,10.0,7.0,4.0,11.0,1.0,6.0,10.0,5.0,11.0
3360,7.0,11.0,6.0,3.0,11.0,4.0,8.0,13.0,7.0,12.0
3361,12.0,13.0,10.0,9.0,16.0,4.0,8.0,14.0,7.0,17.0
