t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3089,216,283,337,216,323,414,245,228,294,514,398,244,303,213,281,331,282,303,362,431,
3090,211,284,335,208,322,414,245,227,292,516,400,245,303,216,282,335,283,301,361,431,
3091,214,283,341,206,322,411,245,229,289,520,406,244,300,218,285,335,285,299,359,431,
3092,216,283,346,204,323,407,247,230,288,521,410,246,301,220,287,336,283,301,357,424,
3093,217,278,349,199,317,407,241,230,282,517,410,245,296,222,287,345,278,301,357,421,
3094,220,275,345,193,319,409,245,228,285,517,409,245,302,224,288,348,278,302,354,419,
3095,218,281,350,194,325,402,254,224,284,515,409,237,301,223,289,347,272,300,355,420,
3096,221,282,352,196,326,404,254,224,285,520,411,244,301,226,286,345,279,302,351,424,
3097,221,280,349,201,330,404,256,223,286,520,415,243,297,223,288,351,283,304,356,424,
3098,222,274,348,194,332,405,261,225,285,523,414,247,290,224,285,351,280,301,355,426,
3099,220,273,348,193,334,405,258,223,282,524,412,244,288,224,286,357,283,299,357,426,
3100,216,270,352,195,330,403,257,229,276,522,412,246,281,228,282,357,282,299,355,424,
3101,219,272,350,192,331,401,263,227,278,520,409,249,281,230,278,355,284,301,357,423,
3102,216,271,351,199,330,401,261,226,279,514,404,250,279,231,279,352,287,300,357,422,
3103,219,262,351,194,329,401,260,217,280,513,403,250,280,230,273,350,284,291,356,422,
3104,223,256,355,186,327,394,262,214,277,512,403,250,279,229,274,347,286,293,350,421,
3105,224,250,356,182,323,396,264,214,280,507,408,254,281,230,275,348,282,290,351,417,
3106,223,248,358,185,324,405,268,215,278,508,408,257,288,231,272,347,281,290,353,421,
3107,223,250,361,186,323,401,270,214,276,507,410,265,286,231,275,352,278,288,358,421,
3108,222,246,360,189,327,402,274,218,277,511,409,267,289,229,276,353,277,283,357,421,
3109,225,243,363,186,327,408,270,217,274,514,410,268,287,231,277,353,274,281,356,421,
3110,226,246,363,183,326,406,272,214,275,516,408,268,289,232,283,357,270,277,357,424,
3111,226,249,360,187,326,407,279,215,275,517,413,271,296,234,283,357,275,280,359,423,
3112,225,254,358,191,327,411,283,218,278,515,409,274,293,234,285,359,273,273,360,418,
3113,219,255,356,190,321,400,276,216,278,513,411,266,299,234,272,353,272,269,357,418,
3114,215,258,353,186,320,407,275,217,285,510,414,259,303,234,267,351,270,276,355,418,
3115,221,264,351,189,321,405,272,217,283,511,417,252,306,236,265,355,269,272,354,417,
3116,222,263,347,193,323,402,271,217,287,509,423,254,309,235,261,352,270,271,357,416,
3117,229,262,349,196,322,405,270,213,287,509,422,255,306,236,260,355,272,275,355,416,
3118,226,253,351,194,322,402,272,214,284,505,422,247,309,230,259,356,270,278,352,415,
3119,230,256,351,193,321,407,272,211,283,501,423,246,310,227,250,357,266,274,351,412,
3120,230,255,352,194,323,402,275,213,275,500,422,245,312,227,252,354,267,279,348,410,
3121,232,254,353,193,323,404,279,212,281,500,419,242,313,229,259,354,265,283,348,407,
3122,236,258,359,196,328,402,283,211,280,499,424,245,313,230,267,357,271,278,349,408,
3123,227,255,356,187,327,401,283,208,275,503,424,243,311,231,271,355,265,275,344,407,
3124,225,256,353,194,330,395,279,210,278,503,422,248,317,231,270,350,258,274,340,408,
3125,226,254,352,197,332,395,275,210,284,505,424,251,324,232,269,347,256,273,342,406,
3126,222,254,354,197,334,390,276,211,282,505,426,251,331,229,274,344,253,278,339,408,
3127,226,256,351,199,337,394,277,214,279,505,428,251,330,231,277,345,255,285,340,412,
3128,220,255,343,200,330,395,277,213,279,505,424,245,327,229,278,342,248,278,340,414,
3129,218,256,341,199,325,389,277,214,277,504,424,241,326,226,276,343,246,273,339,413,
3130,221,254,341,201,323,395,277,215,277,507,421,242,326,227,273,340,247,269,339,414,
3131,223,258,344,202,319,394,280,214,279,512,422,238,325,224,278,335,245,262,340,416,
3132,219,259,351,202,318,393,276,213,280,511,426,237,331,225,278,339,248,263,337,416,
3133,215,260,353,198,314,390,272,207,279,515,424,242,330,219,274,340,249,247,339,421,
3134,213,266,353,198,310,389,266,200,281,515,425,244,329,218,276,341,249,247,334,427,
3135,217,262,352,199,305,395,269,196,286,516,425,247,329,215,277,339,253,243,333,424,
3136,211,267,352,198,308,392,269,197,286,517,420,251,332,218,272,342,258,244,336,420,
3137,218,263,352,202,310,397,269,198,284,513,422,249,330,217,277,340,260,244,337,425,
3138,219,261,339,193,311,402,272,193,285,513,417,248,327,218,278,332,256,243,331,422,
3139,218,256,341,192,318,402,276,189,289,512,418,250,330,219,277,329,253,239,335,421,
3140,221,254,345,196,319,401,273,189,289,516,413,250,328,219,284,325,250,238,336,424,
3141,219,256,347,197,324,401,272,188,289,516,417,255,326,223,281,323,258,243,342,426,
3142,221,260,350,196,325,403,275,187,293,516,418,250,328,224,281,318,261,246,346,424,
3143,224,260,349,195,319,404,273,187,292,514,418,253,326,218,279,313,259,251,342,423,
3144,224,258,353,191,317,402,272,181,294,511,415,251,327,215,283,313,265,249,344,424,
3145,227,254,352,191,316,399,271,185,289,511,419,255,330,214,286,308,258,253,349,425,
3146,225,257,349,187,319,400,273,187,290,512,420,254,334,209,288,306,258,255,352,423,
3147,229,248,355,191,320,397,272,192,290,510,425,259,335,207,289,315,260,259,354,427,
3148,226,249,356,185,317,395,267,192,288,512,423,256,332,204,291,308,258,258,355,426,
3149,227,249,357,187,316,399,267,193,283,512,426,261,329,205,293,305,259,257,351,426,
3150,226,255,357,186,317,398,266,196,284,511,430,261,333,203,297,310,257,257,351,424,
3151,228,261,357,189,320,395,268,193,281,509,427,265,334,203,295,315,255,261,352,425,
3152,229,267,361,189,317,392,269,196,280,509,429,269,331,204,298,317,262,267,353,427,
3153,220,261,362,186,312,389,264,189,274,509,430,270,331,201,302,312,257,262,351,427,
3154,218,262,360,183,316,387,261,186,276,508,427,269,330,202,301,310,255,260,349,422,
3155,214,262,359,188,316,384,260,185,277,504,431,267,336,200,308,306,250,262,346,422,
3156,213,262,364,187,314,389,260,184,276,502,433,271,343,204,307,313,250,260,349,419,
3157,212,264,364,186,313,389,257,183,274,498,437,269,341,201,309,320,252,256,349,423,
3158,210,261,365,184,310,391,257,182,275,495,435,269,342,198,306,325,251,254,347,423,
3159,211,263,366,186,307,382,257,182,275,491,436,270,343,199,303,333,249,253,348,425,
3160,213,259,365,188,305,386,260,187,278,491,436,271,344,202,308,333,245,255,347,425,
3161,213,264,367,188,299,383,264,188,279,489,434,278,342,200,313,335,248,256,348,425,
3162,211,263,363,191,301,380,265,192,279,487,436,277,336,197,323,333,241,256,348,426,
3163,206,264,358,190,306,376,268,193,276,484,436,275,336,194,330,336,237,253,346,428,
3164,203,265,363,193,310,377,261,195,274,484,437,277,335,195,325,336,229,253,346,426,
3165,202,271,362,189,312,375,265,190,269,485,436,278,338,200,329,338,226,246,351,425,
3166,198,278,363,195,315,376,266,192,269,485,438,278,336,199,327,339,223,250,351,428,
3167,204,283,364,192,316,373,269,192,267,484,438,282,336,201,327,345,235,247,353,430,
3168,200,282,365,189,316,370,268,199,264,486,437,276,336,198,320,344,230,251,348,431,
3169,202,282,367,189,322,376,269,202,267,484,433,279,333,198,313,341,227,247,347,437,
3170,203,291,362,186,320,369,270,207,266,483,436,276,339,196,310,339,226,246,346,439,
3171,208,296,365,187,318,368,273,205,270,481,436,271,341,197,311,340,221,247,348,439,
3172,210,292,368,191,323,371,266,211,272,480,433,272,342,200,314,340,224,248,348,438,
3173,210,291,368,188,325,371,268,215,266,480,435,272,338,202,312,346,216,248,348,437,
3174,211,292,367,185,329,372,269,212,270,476,433,273,336,202,311,351,223,243,345,436,
3175,208,291,368,186,328,367,266,214,270,471,434,270,333,203,304,353,225,243,344,431,
3176,210,292,367,185,333,366,267,219,269,472,432,273,335,202,306,358,228,248,344,432,
3177,211,293,365,187,330,364,266,217,271,472,431,271,331,205,302,365,230,253,345,436,
3178,207,289,363,180,330,363,266,216,270,465,429,268,334,197,297,365,229,258,335,439,
3179,210,287,363,175,326,361,267,217,267,462,428,269,332,196,297,365,229,264,332,443,
3180,211,284,364,176,326,357,265,219,265,464,425,267,335,196,298,367,230,269,334,443,
3181,212,286,368,173,324,355,267,218,260,459,422,268,332,196,294,364,233,273,337,442,
3182,214,289,368,177,325,360,267,225,259,463,421,267,334,200,300,367,235,274,340,442,
3183,213,283,366,176,329,358,262,222,261,460,424,265,331,197,301,364,237,270,336,440,
3184,209,283,367,176,326,354,263,221,261,460,425,270,331,196,303,364,237,273,335,439,
3185,210,278,367,177,331,357,261,226,261,459,426,268,334,194,303,364,234,274,336,438,
3186,212,274,361,181,330,356,259,229,260,462,428,271,338,193,306,365,237,277,336,440,
3187,216,272,362,176,334,354,263,229,258,466,432,274,338,189,305,365,240,277,334,440,
3188,216,268,359,178,336,356,258,227,257,467,435,274,340,187,305,366,242,281,327,441,
3189,216,271,361,178,343,354,263,227,256,466,441,274,338,188,306,364,245,284,326,440,
3190,218,272,358,176,341,351,266,229,260,470,444,272,337,187,312,361,252,285,328,440,
3191,218,276,358,184,347,348,267,232,268,474,446,273,338,189,316,357,259,285,334,435,
3192,219,280,353,183,350,348,269,231,275,473,445,276,335,190,320,355,262,282,338,432,
3193,211,282,349,185,350,347,272,231,274,475,445,278,332,189,320,351,261,283,341,430,
3194,211,282,341,187,350,345,271,232,273,479,445,281,328,186,323,349,263,285,344,426,
3195,210,278,335,190,352,340,268,230,275,482,445,285,327,182,332,351,261,279,346,424,
3196,209,277,338,185,357,338,269,232,277,485,445,283,326,180,330,349,263,275,346,425,
3197,208,280,336,187,358,336,272,232,274,484,448,284,320,179,330,350,267,279,345,425,
3198,209,284,335,182,363,331,271,233,267,482,447,284,316,178,330,349,261,272,342,423,
3199,210,284,335,184,365,340,274,230,266,480,448,279,314,183,332,349,266,268,343,425,
3200,207,282,334,187,364,335,273,235,268,485,450,283,311,182,338,349,268,272,342,423,
3201,209,283,335,189,367,335,278,240,270,486,452,279,313,187,337,349,274,269,344,423,
3202,216,281,334,191,371,336,279,241,269,492,451,279,311,192,339,352,277,263,346,421,
3203,216,273,332,187,366,330,274,238,269,488,451,280,313,188,336,351,279,256,340,417,
3204,217,268,332,188,370,334,274,238,269,494,449,280,314,188,337,352,279,249,343,419,
3205,218,267,335,190,371,333,267,237,272,496,451,272,315,187,330,352,282,243,341,423,
3206,221,268,335,193,368,333,266,238,269,498,453,271,315,188,327,352,283,239,342,418,
3207,218,277,333,193,371,342,263,244,270,501,453,266,317,184,320,353,287,242,340,418,
3208,216,281,332,194,369,341,260,238,264,495,448,255,310,185,323,350,288,251,334,416,
3209,216,284,333,195,367,339,261,241,268,493,448,248,307,182,319,350,288,246,330,413,
3210,216,284,335,199,359,345,259,245,263,495,444,243,302,186,314,348,290,252,329,413,
3211,223,286,338,204,358,337,251,244,264,498,445,243,302,186,315,343,291,249,330,415,
3212,221,289,337,202,357,339,251,248,265,498,448,246,299,189,310,344,292,246,325,420,
3213,220,281,336,200,356,336,249,239,261,493,447,240,295,192,308,344,296,237,328,416,
3214,218,283,337,204,359,335,252,235,261,494,447,237,293,192,309,341,293,233,332,417,
3215,217,282,335,206,359,340,245,235,260,492,448,239,294,192,300,344,298,231,330,416,
3216,217,283,338,202,363,341,248,233,260,491,449,241,295,197,296,342,298,241,334,414,
3217,220,286,339,203,363,343,254,239,259,490,449,236,293,199,294,342,304,241,337,415,
3218,216,285,332,202,362,344,249,235,264,487,450,232,289,197,298,337,301,240,334,416,
3219,216,285,333,204,358,341,252,237,267,486,450,232,290,201,293,334,297,244,332,414,
3220,213,290,334,202,354,339,256,236,268,487,454,229,293,208,291,336,300,242,332,412,
3221,211,292,336,197,349,336,255,239,269,486,457,228,290,207,290,340,301,239,329,409,
3222,216,296,337,198,352,339,255,237,270,486,455,233,281,210,290,332,306,237,330,407,
3223,212,295,339,205,355,332,264,231,269,486,460,228,275,212,286,329,301,240,325,403,
3224,216,299,338,198,355,336,264,230,268,487,459,230,276,216,289,327,298,239,325,403,
3225,215,294,340,202,356,334,261,232,266,487,466,228,275,220,290,323,298,235,326,403,
3226,212,297,333,204,354,334,262,237,264,491,463,229,275,222,292,325,297,234,330,403,
3227,213,298,336,209,359,345,263,232,264,493,467,232,281,223,294,322,298,239,331,400,
3228,212,294,334,205,356,346,261,228,256,493,468,232,280,223,292,320,294,224,330,397,
3229,213,290,335,199,355,341,264,226,257,491,468,232,283,228,290,319,292,228,332,399,
3230,213,282,328,199,356,342,268,221,253,490,467,233,285,228,290,316,288,228,333,398,
3231,214,284,328,200,356,342,276,220,251,489,465,234,288,231,291,317,288,230,337,391,
3232,217,286,329,197,359,347,277,224,251,490,466,233,294,230,292,315,282,232,338,393,
3233,215,286,327,195,354,345,274,220,248,487,463,228,292,226,294,316,273,240,336,391,
3234,217,289,327,196,359,345,274,227,247,488,463,225,291,228,299,315,269,245,328,387,
3235,218,290,325,196,363,351,277,229,251,488,464,227,288,225,301,316,266,241,333,387,
3236,218,288,328,195,366,349,274,233,251,487,466,228,292,224,297,322,262,253,336,385,
3237,221,292,326,194,366,357,272,235,250,487,467,226,296,224,306,326,259,247,339,387,
3238,221,286,324,198,365,354,274,235,250,490,467,220,288,218,306,332,253,250,337,386,
3239,225,284,321,193,371,360,278,234,249,485,462,214,290,214,305,336,253,247,336,386,
3240,224,284,321,190,370,359,279,234,248,486,463,212,292,213,301,335,253,245,333,383,
3241,227,283,321,188,369,363,282,234,250,487,468,209,293,212,308,341,252,243,332,382,
3242,228,281,322,189,371,362,284,238,250,486,469,211,297,209,307,343,255,244,327,382,
3243,227,274,321,185,373,364,286,231,251,487,470,209,298,210,308,340,251,243,323,379,
3244,226,274,317,184,374,369,288,234,252,483,474,213,304,212,302,341,251,238,323,376,
3245,226,278,318,186,369,374,285,237,255,483,476,217,301,212,301,339,250,238,319,369,
3246,228,273,321,189,369,378,289,239,255,478,477,221,296,214,303,341,247,247,323,367,
3247,228,273,325,187,368,379,286,241,256,479,475,224,300,217,300,347,244,246,322,367,
3248,229,269,322,185,371,377,279,238,252,477,472,225,300,219,298,348,240,246,320,361,
3249,229,265,320,181,374,384,279,237,250,482,471,228,299,219,300,347,239,246,321,359,
3250,227,267,316,181,367,381,279,233,247,481,474,232,304,218,300,349,244,250,322,363,
3251,227,266,315,179,367,380,276,234,248,480,474,233,310,220,301,353,250,253,323,360,
3252,228,265,315,181,368,386,279,234,249,480,477,235,309,219,298,355,252,256,322,361,
3253,228,266,298,182,368,383,278,225,252,472,478,236,308,216,289,359,249,254,321,359,
3254,223,264,298,184,361,383,276,223,246,467,477,231,303,221,287,352,253,256,322,353,
3255,225,260,297,185,359,386,275,226,248,464,477,235,304,222,285,351,254,256,323,346,
3256,224,268,297,189,354,387,271,229,244,462,474,239,305,225,288,351,260,259,328,344,
3257,228,268,295,193,356,384,280,234,247,461,475,240,305,227,292,349,258,260,324,345,
3258,226,266,298,192,350,388,281,234,249,454,471,245,306,228,292,345,257,263,319,340,
3259,225,272,297,187,348,394,280,235,253,448,470,243,310,229,294,342,263,271,319,341,
3260,223,271,295,187,340,394,281,233,252,443,471,243,314,227,288,342,259,271,316,347,
3261,220,273,300,186,344,394,286,235,257,438,472,244,316,226,289,340,264,278,317,343,
3262,220,274,301,187,345,395,290,238,257,440,474,240,312,221,287,340,264,276,311,342,
3263,214,274,304,181,339,396,285,233,255,433,468,241,312,220,282,343,267,273,307,335,
3264,210,275,306,178,339,393,287,237,256,429,466,243,310,220,279,349,276,271,302,329,
3265,210,277,305,177,336,388,289,238,253,428,470,244,311,214,275,351,279,281,300,335,
3266,210,278,311,178,335,392,290,242,256,429,469,249,310,212,278,355,283,281,297,331,
3267,213,280,312,180,329,389,293,242,257,430,469,250,315,214,281,353,286,284,298,328,
3268,210,283,313,176,326,382,284,242,259,431,467,244,315,211,278,352,283,281,297,333,
3269,207,285,317,177,322,382,278,242,258,428,470,240,318,209,280,351,283,277,297,330,
3270,209,289,317,180,318,375,278,244,258,427,471,241,319,205,284,350,285,273,297,327,
3271,213,292,317,185,316,379,279,243,260,433,469,239,320,206,287,350,287,267,297,328,
3272,220,289,322,188,314,379,280,247,262,435,467,240,325,204,288,352,284,263,302,328,
3273,218,293,321,189,318,380,277,247,263,430,463,233,319,205,286,348,286,254,302,329,
3274,218,294,320,200,317,385,276,247,270,430,467,233,318,203,290,350,284,257,301,321,
3275,219,294,320,199,317,383,274,250,269,426,467,238,313,203,288,345,288,256,303,319,
3276,216,295,325,205,320,380,270,252,272,425,466,236,313,207,283,344,290,260,304,319,
3277,221,292,325,201,321,386,270,254,274,430,465,244,309,210,290,341,295,256,306,319,
3278,216,294,323,202,323,386,272,250,274,428,462,248,310,215,286,342,291,247,303,321,
3279,215,293,319,205,318,388,270,248,274,422,460,245,316,214,291,339,290,240,306,323,
3280,213,295,324,205,315,387,270,244,269,417,463,246,318,216,282,341,294,237,311,326,
3281,214,297,326,210,316,393,275,243,270,412,460,247,323,216,282,343,294,235,310,330,
3282,212,297,326,210,318,393,277,244,271,412,460,240,330,219,281,348,293,229,314,338,
3283,214,291,324,210,314,386,268,240,268,411,460,244,327,220,277,345,293,218,313,332,
3284,216,288,319,213,314,384,268,236,269,413,460,245,330,224,271,349,293,214,313,334,
3285,219,284,319,209,315,387,262,238,271,417,462,243,332,220,264,349,290,214,315,341,
3286,222,288,323,207,315,391,268,238,274,416,463,248,336,221,259,351,295,213,314,346,
3287,225,288,326,208,315,395,272,241,269,417,463,246,338,216,262,349,293,212,310,347,
3288,223,284,319,209,314,394,273,242,271,416,462,246,337,215,252,351,293,202,312,348,
3289,222,286,320,213,313,394,273,241,268,419,464,244,338,212,249,348,291,195,311,347,
3290,218,292,320,212,312,395,272,245,269,414,463,247,340,210,249,353,293,198,312,343,
3291,217,294,324,214,313,395,272,253,270,417,462,248,339,214,251,350,291,196,313,343,
3292,221,298,329,213,316,393,277,258,275,418,462,251,341,213,249,350,292,200,319,345,
3293,222,298,331,205,316,390,267,255,276,424,459,253,339,208,242,344,292,201,317,341,
3294,219,297,331,204,320,390,264,252,277,424,458,255,339,206,237,344,294,205,320,336,
3295,223,297,334,199,325,391,259,255,275,425,459,258,342,211,238,348,294,209,323,337,
3296,225,299,338,198,326,388,255,258,278,428,458,261,348,216,238,349,290,220,323,341,
3297,230,301,336,196,331,385,253,258,284,429,461,266,348,216,234,348,297,227,325,345,
