t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9,rollout_10,rollout_11,rollout_12,rollout_13,rollout_14,rollout_15,rollout_16,rollout_17,rollout_18,rollout_19,
3179,334,367,349,341,200,377,376,381,343,348,201,321,312,409,374,317,336,333,178,190,
3180,337,368,349,333,201,377,377,381,343,347,202,320,313,410,375,314,337,334,178,190,
3181,336,368,350,339,203,378,376,379,343,348,201,317,313,411,376,312,337,334,178,192,
3182,337,370,350,338,202,379,377,379,343,350,202,316,315,413,376,311,338,337,179,192,
3183,339,370,346,335,200,376,378,379,343,348,203,316,313,413,376,310,335,337,179,191,
3184,337,372,348,334,200,376,378,380,344,344,204,317,313,413,376,309,334,339,180,191,
3185,336,374,347,331,202,379,378,379,345,343,205,317,313,413,376,309,334,338,180,193,
3186,339,374,345,336,202,380,378,379,344,343,205,320,313,411,376,310,334,338,181,192,
3187,340,376,345,332,203,381,377,380,344,342,206,321,314,412,377,313,336,340,181,192,
3188,342,377,343,332,205,378,375,381,339,341,207,320,313,413,377,314,333,336,180,194,
3189,346,375,343,329,207,377,377,382,337,340,205,323,310,411,375,314,332,341,180,197,
3190,347,375,342,327,206,375,377,383,335,339,205,320,312,410,375,314,329,341,180,197,
3191,350,375,342,326,206,375,379,380,333,341,206,320,312,411,374,315,330,342,181,200,
3192,352,375,342,331,208,378,379,382,332,342,206,322,312,408,374,317,330,344,181,201,
3193,356,375,341,335,209,380,379,382,329,341,207,321,309,404,374,316,329,343,180,201,
3194,357,375,341,334,210,380,379,379,327,342,207,315,308,403,374,316,326,340,180,202,
3195,359,375,341,337,211,380,379,378,327,343,207,315,306,401,374,316,326,340,180,204,
3196,359,375,339,337,213,380,379,378,327,343,208,318,305,402,377,317,327,342,181,208,
3197,361,374,337,334,214,379,377,378,327,341,206,318,305,405,378,317,327,344,181,207,
3198,361,371,339,329,212,379,374,377,327,343,205,316,306,406,376,318,328,344,180,209,
3199,363,368,340,329,212,377,375,378,326,344,205,317,306,407,377,320,326,345,180,210,
3200,363,368,338,330,215,378,376,378,327,347,207,318,307,407,378,321,325,346,180,211,
3201,364,364,337,334,217,381,377,375,327,347,207,317,306,408,378,320,324,346,180,212,
3202,363,364,337,337,218,382,376,375,328,347,208,315,308,409,379,320,322,348,180,210,
3203,362,362,339,340,214,381,375,376,327,347,207,314,309,409,380,320,320,344,180,209,
3204,362,361,339,342,214,380,374,376,329,347,207,313,310,408,381,320,319,345,180,209,
3205,360,361,336,341,213,380,375,376,330,347,207,313,310,406,382,318,320,347,180,211,
3206,363,362,335,340,211,378,373,377,333,346,208,314,314,405,382,318,319,349,181,211,
3207,365,364,337,343,212,379,372,375,331,345,205,312,314,406,382,317,319,349,180,211,
3208,365,365,338,337,209,377,370,372,330,345,204,313,311,405,382,317,319,351,179,210,
3209,365,364,339,340,208,378,371,373,330,345,204,313,314,405,382,317,319,352,179,210,
3210,366,362,339,339,206,381,373,374,328,344,203,313,314,404,382,320,321,349,179,210,
3211,366,362,341,338,205,383,376,373,327,342,202,314,314,411,383,323,323,349,179,208,
3212,367,367,345,339,205,382,376,371,326,341,201,316,315,412,382,320,324,348,179,208,
3213,362,363,341,337,204,382,372,371,323,343,199,315,313,411,381,320,326,349,180,209,
3214,362,362,341,334,203,382,370,373,322,342,197,317,312,411,380,321,329,352,179,210,
3215,363,365,343,331,202,381,370,373,322,344,199,317,310,410,379,319,330,354,179,210,
3216,363,367,345,334,201,380,371,375,322,344,198,317,313,409,378,322,333,354,179,210,
3217,366,370,345,333,201,380,367,375,323,344,197,316,312,410,378,323,333,353,179,210,
3218,363,372,345,328,202,379,365,377,325,342,196,317,312,408,377,325,333,353,177,209,
3219,363,374,347,326,201,379,368,375,325,343,196,319,312,411,376,325,332,354,176,208,
3220,366,376,348,323,201,381,369,374,325,344,197,317,313,411,377,323,332,354,175,208,
3221,363,376,349,327,201,381,368,373,327,346,199,320,312,413,377,325,333,352,174,211,
3222,364,375,348,327,201,381,372,373,326,349,198,321,311,414,379,327,334,355,173,211,
3223,364,377,349,321,206,380,370,373,327,350,200,317,311,413,378,325,330,353,172,210,
3224,365,380,350,318,205,380,369,373,329,352,200,316,310,413,378,323,331,354,171,210,
3225,366,380,350,322,207,380,367,374,330,352,201,313,309,411,378,323,331,353,171,210,
3226,368,381,350,323,209,379,362,372,332,352,202,314,308,414,378,323,331,353,173,210,
3227,369,379,349,318,209,379,361,369,332,352,201,313,307,415,379,325,333,354,172,208,
3228,368,379,348,318,210,378,362,370,332,351,200,314,306,415,379,320,330,354,173,206,
3229,367,380,349,319,211,378,368,371,334,351,201,312,303,415,378,324,328,354,175,206,
3230,367,379,348,322,210,380,367,372,336,351,201,312,306,415,378,324,326,355,175,204,
3231,368,379,349,327,213,380,368,371,334,352,201,315,306,416,378,327,325,352,174,205,
3232,370,380,349,324,211,381,371,372,331,349,202,315,305,416,378,329,323,353,175,203,
3233,364,378,350,328,211,381,367,375,330,349,203,313,305,416,377,329,320,351,176,200,
3234,364,378,351,327,212,381,364,375,329,350,203,314,305,416,377,330,320,352,179,200,
3235,365,376,351,331,213,380,360,374,328,351,205,315,306,414,377,332,322,353,180,199,
3236,365,375,352,328,213,379,358,374,328,350,206,315,308,415,375,331,323,353,180,202,
3237,367,376,352,328,214,379,353,376,326,350,207,318,310,416,375,332,322,354,180,201,
3238,363,375,353,320,214,380,353,371,328,351,206,316,310,417,376,332,323,353,179,205,
3239,363,377,352,321,216,379,354,367,327,352,207,319,312,417,376,329,319,353,179,206,
3240,364,377,354,324,215,381,351,367,329,350,208,318,313,418,377,331,320,352,179,209,
3241,362,379,354,324,215,381,351,366,329,351,209,319,314,417,378,329,323,350,179,209,
3242,363,381,355,324,216,381,355,367,332,353,209,320,312,418,378,331,321,349,179,210,
3243,356,381,354,328,214,379,349,364,332,350,209,319,313,417,378,330,327,350,179,209,
3244,355,378,354,328,212,377,344,361,330,350,210,319,313,416,377,327,327,351,179,208,
3245,355,377,355,325,212,375,343,361,332,349,210,320,314,420,377,326,332,352,179,209,
3246,353,378,355,324,212,373,348,359,334,352,211,321,314,419,377,325,331,355,179,211,
3247,354,380,356,323,212,370,348,358,332,350,211,323,315,420,377,327,334,354,180,212,
3248,354,379,355,324,211,368,349,355,333,349,211,324,316,418,378,325,335,354,180,211,
3249,356,380,355,324,210,368,351,353,332,349,211,322,313,417,378,324,335,354,180,209,
3250,355,379,355,327,209,371,348,349,329,348,212,324,315,417,378,326,337,354,180,208,
3251,356,380,355,329,209,370,349,346,333,347,212,323,315,417,379,326,337,353,181,207,
3252,357,378,356,332,211,371,348,343,330,346,212,323,315,417,380,326,339,353,180,204,
3253,356,376,355,334,211,372,351,341,334,346,212,322,312,415,377,321,337,354,180,205,
3254,357,378,355,337,211,373,351,340,336,345,212,319,311,415,377,323,335,355,180,204,
3255,355,382,355,341,212,374,352,339,338,345,212,322,311,416,377,326,338,355,180,201,
3256,354,383,355,345,212,374,354,340,340,343,212,321,310,418,379,325,338,355,180,202,
3257,356,384,355,347,213,371,357,339,341,343,212,322,312,419,379,325,336,356,180,204,
3258,355,381,354,348,214,370,360,343,341,342,211,323,311,416,379,326,335,357,179,203,
3259,354,381,353,347,214,368,356,338,338,342,211,321,311,414,379,327,337,354,179,203,
3260,354,381,353,348,216,368,361,339,335,341,212,322,311,414,380,327,340,354,181,201,
3261,356,379,351,350,216,368,359,341,339,342,211,324,312,416,380,326,340,355,181,200,
3262,354,380,353,351,217,367,359,343,341,342,212,324,311,416,380,331,341,356,181,202,
3263,351,378,351,349,217,366,356,345,338,342,211,321,309,413,381,332,342,356,180,202,
3264,343,378,351,350,217,364,358,344,336,345,211,320,311,407,381,330,343,356,180,202,
3265,341,381,350,351,217,364,361,345,337,344,211,321,312,406,382,330,342,356,180,203,
3266,343,381,350,353,217,364,358,350,336,346,212,324,312,406,382,332,340,357,180,203,
3267,342,383,349,351,217,362,366,346,337,346,212,325,312,407,383,332,341,357,180,203,
3268,347,381,348,349,217,363,365,345,333,347,211,324,311,406,382,327,339,355,178,200,
3269,351,379,346,347,218,364,365,344,332,346,211,321,312,406,383,328,340,355,176,200,
3270,354,379,344,350,218,366,364,346,334,348,211,320,310,405,383,331,339,355,175,203,
3271,355,381,345,349,218,368,364,346,334,347,211,323,313,405,383,331,338,357,176,203,
3272,356,380,346,350,218,371,367,348,337,348,211,324,313,406,384,329,339,357,177,202,
3273,352,382,349,352,215,373,361,346,337,343,211,325,312,401,384,328,338,358,174,198,
3274,352,383,349,353,213,375,364,346,337,344,211,325,312,398,384,330,338,359,173,198,
3275,350,383,352,354,212,375,369,346,339,341,211,326,313,396,384,330,336,358,173,198,
3276,356,383,351,353,212,375,371,346,336,343,211,325,313,393,384,326,335,358,175,197,
3277,353,381,350,353,211,375,370,350,334,343,212,326,311,389,385,329,340,356,176,198,
3278,353,383,347,355,211,374,368,349,334,340,212,325,312,384,384,331,340,356,174,197,
3279,352,383,347,354,210,375,373,351,334,342,212,325,312,382,384,332,342,356,175,195,
3280,356,381,350,354,211,376,372,355,335,342,213,324,312,380,385,330,342,357,176,194,
3281,353,383,347,352,210,379,370,355,337,342,212,326,312,380,387,329,344,358,178,193,
3282,351,384,346,355,212,378,373,354,339,342,212,324,312,381,388,330,344,358,179,193,
3283,352,381,348,355,212,380,376,359,339,339,212,324,312,381,385,329,341,358,180,192,
3284,351,379,345,353,213,381,376,359,337,337,212,324,310,380,385,328,340,358,180,191,
3285,352,378,344,354,213,381,376,364,337,336,213,324,313,381,385,331,341,358,181,191,
3286,353,378,345,355,213,379,378,367,338,333,212,324,314,385,385,330,340,356,181,194,
3287,352,378,342,354,214,378,376,366,338,333,212,324,313,387,386,330,339,356,181,195,
3288,351,376,343,354,215,374,374,364,339,330,211,326,312,385,386,329,340,356,181,198,
3289,351,378,341,354,217,374,373,369,340,325,212,329,313,389,385,328,339,358,181,197,
3290,354,380,344,355,218,374,375,372,342,326,211,330,312,388,385,331,337,358,181,198,
3291,353,380,344,356,218,374,374,375,344,326,211,331,310,386,385,332,336,358,181,197,
3292,355,380,345,355,220,373,373,377,343,324,211,330,312,387,386,330,335,358,181,197,
3293,353,381,349,357,218,372,374,376,346,322,212,330,312,379,383,330,335,357,181,192,
3294,358,379,350,357,218,371,375,376,345,321,212,330,312,377,382,334,336,358,182,192,
3295,358,379,351,354,218,371,374,376,347,321,212,330,312,378,381,334,337,356,182,191,
3296,359,378,352,353,218,370,376,375,345,317,212,331,312,381,381,335,337,355,181,188,
3297,360,381,353,352,218,371,379,377,345,321,212,332,312,382,382,333,338,355,183,191,
3298,360,381,352,349,218,369,380,376,345,325,212,330,310,381,381,332,339,355,181,187,
3299,360,380,353,346,218,369,379,381,345,327,212,332,312,376,382,333,338,355,181,186,
3300,361,381,354,346,218,371,377,384,344,328,212,330,313,376,383,332,338,354,181,182,
3301,363,382,353,349,219,371,380,385,343,331,213,331,313,376,383,333,339,353,182,182,
3302,363,381,353,350,219,372,377,386,344,332,212,329,313,377,383,335,338,353,182,185,
3303,360,380,352,346,219,368,376,384,342,333,211,331,313,378,382,335,338,351,183,181,
3304,358,380,354,346,220,368,377,385,343,332,212,331,313,378,381,336,337,352,183,180,
3305,352,379,352,347,219,369,379,387,343,333,212,333,311,382,381,336,336,351,183,176,
3306,354,382,352,349,219,365,380,386,342,332,213,332,314,379,381,336,337,353,184,175,
3307,354,385,352,347,219,362,377,387,342,336,212,333,314,381,381,334,336,353,184,178,
3308,352,385,350,347,219,362,378,389,341,339,212,334,314,381,380,330,336,354,184,171,
3309,353,385,350,350,219,361,380,389,341,343,213,331,315,378,379,333,338,353,184,172,
3310,350,385,352,346,219,360,375,388,342,344,212,332,314,377,380,334,340,354,184,176,
3311,352,383,351,345,219,362,375,387,344,345,214,334,316,383,379,335,335,356,184,178,
3312,349,383,352,343,220,363,378,384,345,345,213,335,315,382,379,337,336,353,184,179,
3313,349,381,349,342,217,361,382,383,342,347,213,335,313,382,379,331,338,354,184,178,
3314,349,382,351,342,216,361,382,384,342,346,212,335,312,384,378,329,335,355,184,177,
3315,354,385,352,339,215,363,380,384,341,345,212,335,312,386,379,325,331,355,185,176,
3316,360,382,352,341,213,364,381,382,340,347,212,335,311,389,379,324,330,356,184,178,
3317,360,383,353,343,212,367,381,384,339,348,213,335,311,385,379,327,330,357,184,175,
3318,358,382,351,342,209,365,380,385,337,346,214,334,312,387,380,326,328,356,183,169,
3319,357,382,351,341,205,365,376,383,338,350,213,333,310,386,381,323,330,355,182,169,
3320,355,379,352,344,202,362,379,384,339,350,214,332,313,391,380,320,332,356,181,167,
3321,355,379,352,345,201,363,380,383,335,351,213,331,313,392,380,317,334,355,180,167,
3322,356,377,352,346,199,364,381,385,336,348,214,330,313,396,380,316,335,356,178,167,
3323,353,376,351,348,196,361,378,384,337,341,213,330,312,394,380,311,333,356,177,163,
3324,353,379,351,351,195,362,377,385,336,341,213,331,312,396,380,306,332,356,175,164,
3325,357,380,352,352,198,362,380,383,335,346,214,330,311,402,380,304,329,356,172,163,
3326,359,381,352,350,197,364,379,383,336,347,214,329,310,399,380,304,330,357,172,164,
3327,359,383,352,351,196,363,380,384,338,345,214,331,313,405,380,303,328,356,170,164,
3328,355,380,354,351,189,364,380,383,333,347,214,331,313,405,380,301,321,357,168,162,
3329,358,381,353,352,184,366,381,382,333,347,214,332,314,404,380,303,323,356,166,163,
3330,353,381,353,352,180,363,383,380,333,350,214,333,313,403,381,302,325,356,166,165,
3331,351,384,355,354,181,363,379,379,333,348,214,335,313,400,381,301,324,357,166,168,
3332,355,386,355,355,178,361,380,380,333,348,214,337,313,399,382,300,324,356,167,168,
3333,358,386,356,357,174,362,379,380,331,348,214,335,313,400,379,301,327,357,165,166,
3334,359,387,357,356,178,363,378,380,331,346,214,334,314,400,378,304,328,357,164,165,
3335,358,387,357,356,177,364,376,378,331,346,214,336,314,400,378,301,329,358,163,164,
3336,357,384,358,358,176,365,377,379,331,346,214,335,315,399,378,300,326,361,163,166,
3337,362,384,358,360,177,366,380,379,331,348,215,335,315,400,380,304,328,360,164,163,
3338,362,384,358,355,174,364,383,380,330,344,215,333,314,398,378,302,325,364,166,164,
3339,358,383,359,355,176,367,379,380,333,336,215,332,313,399,377,299,323,363,166,167,
3340,362,383,360,355,174,372,380,380,331,341,215,332,315,397,379,301,330,365,167,170,
3341,362,382,360,356,176,373,380,383,333,346,216,332,315,399,378,300,330,364,167,172,
3342,367,384,360,353,176,376,384,386,336,348,216,331,315,398,378,301,331,365,168,176,
3343,366,384,359,354,178,377,376,386,334,347,215,330,312,398,377,305,330,363,165,181,
3344,372,384,359,355,179,376,376,385,336,351,216,330,312,400,376,307,332,362,161,182,
3345,369,385,358,357,181,378,377,386,339,350,216,330,312,401,377,307,334,360,160,185,
3346,369,387,358,357,185,377,379,387,340,352,216,331,312,404,377,311,327,360,162,188,
3347,373,388,358,357,185,374,380,387,338,353,216,331,312,405,378,311,328,358,162,192,
3348,367,389,358,353,187,374,378,386,335,352,216,330,312,405,379,314,336,356,160,190,
3349,370,388,358,353,191,379,377,385,335,351,216,332,314,403,379,309,336,354,158,191,
3350,371,388,360,352,193,379,376,386,332,348,216,333,311,401,379,313,333,351,156,192,
3351,373,388,360,350,196,379,376,388,331,352,216,334,311,401,380,312,330,347,155,191,
3352,373,386,360,351,195,381,373,388,326,355,217,335,311,400,380,314,332,343,156,191,
3353,370,386,359,348,191,383,369,387,329,355,216,333,311,402,380,312,328,338,156,188,
3354,370,387,359,352,188,384,372,387,327,354,216,333,311,403,379,310,329,337,157,187,
3355,365,387,361,353,183,381,371,387,328,356,217,335,311,404,379,308,329,337,156,187,
3356,368,388,360,353,183,383,373,388,325,355,216,333,311,406,379,305,333,340,158,190,
3357,368,387,361,353,186,381,374,387,325,355,216,333,311,407,379,304,333,341,163,190,
3358,370,388,360,353,187,381,374,384,329,347,218,332,312,405,379,299,335,340,162,186,
3359,369,389,359,355,186,382,377,384,328,345,217,331,311,404,380,301,334,340,160,183,
3360,372,387,358,352,187,382,377,382,328,348,217,330,312,401,381,297,334,337,161,183,
3361,373,387,358,353,185,385,378,386,331,351,217,331,312,403,381,297,329,342,161,183,
3362,370,386,358,354,185,384,381,387,332,351,218,331,312,405,381,297,327,339,161,181,
3363,368,387,358,356,180,383,381,387,337,353,216,331,314,402,379,295,329,337,158,182,
3364,371,388,360,358,181,382,382,388,335,355,216,331,314,404,379,298,326,340,156,182,
3365,370,388,360,357,182,386,382,388,337,356,216,332,317,406,380,297,332,341,157,187,
3366,369,389,360,358,184,383,384,388,337,358,216,332,315,407,380,295,336,342,157,190,
3367,370,388,360,360,185,383,380,387,336,360,216,332,316,409,381,301,338,341,160,194,
3368,369,387,361,358,185,386,377,385,338,360,213,333,314,409,376,299,338,342,160,192,
3369,370,385,361,357,189,383,377,387,333,358,213,332,315,409,375,297,337,344,160,192,
3370,365,384,361,358,189,381,380,389,337,359,213,333,315,409,374,296,340,342,160,193,
3371,368,384,361,359,192,382,382,389,340,361,213,333,315,410,374,296,340,344,162,193,
3372,370,384,363,359,191,382,382,389,339,363,213,335,315,411,374,293,339,343,163,193,
3373,373,381,362,359,192,382,383,389,334,363,214,337,314,409,371,289,335,343,160,188,
3374,372,380,361,359,194,376,382,389,337,364,213,337,314,413,370,292,337,341,161,188,
3375,369,379,362,359,197,378,382,390,338,365,214,336,314,414,368,295,341,343,162,187,
3376,371,379,362,358,200,379,380,386,340,366,213,337,314,416,366,297,341,340,162,192,
3377,373,378,362,359,201,377,378,387,336,368,214,338,315,416,364,296,342,342,161,193,
3378,369,375,362,359,197,376,378,385,336,362,215,335,315,414,362,296,340,340,161,191,
3379,373,374,362,362,198,375,378,387,337,357,215,333,315,414,359,298,343,339,162,191,
3380,370,374,362,362,198,377,379,386,338,356,215,333,315,415,356,300,346,337,164,191,
3381,371,374,362,362,199,372,380,386,340,356,215,334,315,413,355,299,341,335,163,190,
3382,372,375,362,362,200,374,380,384,341,358,215,334,317,413,353,301,339,332,164,190,
3383,369,374,362,363,199,374,377,383,340,357,214,333,315,415,351,296,338,332,163,190,
3384,371,372,362,363,198,371,376,382,341,355,214,333,315,417,351,300,338,329,159,194,
3385,371,372,362,362,199,369,376,379,341,353,214,333,316,418,355,294,341,330,158,195,
3386,369,371,363,361,203,370,376,378,340,351,214,335,316,420,353,297,342,332,159,196,
3387,372,371,363,361,201,373,377,381,341,349,214,335,316,416,357,294,343,337,159,198,
