t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,3.0,5.0,2.0,6.0,3.0,2.0,4.0,1.0,147.0,1.0
2290,6.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,147.0,2.0
2291,5.0,7.0,4.0,5.0,4.0,3.0,6.0,3.0,147.0,4.0
2292,5.0,7.0,4.0,5.0,5.0,3.0,7.0,4.0,145.0,5.0
2293,1.0,8.0,1.0,3.0,1.0,4.0,6.0,5.0,145.0,5.0
2294,1.0,9.0,3.0,1.0,2.0,6.0,6.0,5.0,146.0,4.0
2295,3.0,11.0,6.0,2.0,4.0,6.0,5.0,5.0,147.0,5.0
2296,2.0,12.0,5.0,3.0,4.0,7.0,8.0,7.0,147.0,6.0
2297,4.0,12.0,8.0,4.0,4.0,6.0,9.0,7.0,149.0,7.0
2298,7.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,148.0,3.0
2299,7.0,6.0,6.0,2.0,3.0,2.0,6.0,5.0,147.0,1.0
2300,9.0,7.0,7.0,3.0,4.0,1.0,5.0,6.0,148.0,1.0
2301,10.0,9.0,8.0,4.0,3.0,1.0,8.0,7.0,149.0,2.0
2302,11.0,8.0,8.0,4.0,5.0,2.0,10.0,9.0,149.0,1.0
2303,6.0,5.0,6.0,2.0,4.0,3.0,7.0,5.0,146.0,1.0
2304,5.0,5.0,7.0,1.0,4.0,4.0,8.0,3.0,146.0,2.0
2305,6.0,5.0,8.0,2.0,4.0,4.0,5.0,4.0,144.0,2.0
2306,6.0,6.0,8.0,3.0,4.0,5.0,7.0,6.0,145.0,4.0
2307,6.0,10.0,11.0,3.0,5.0,6.0,6.0,9.0,143.0,3.0
2308,6.0,10.0,10.0,3.0,2.0,2.0,3.0,4.0,140.0,4.0
2309,7.0,9.0,12.0,3.0,2.0,1.0,4.0,4.0,137.0,2.0
2310,7.0,11.0,12.0,4.0,5.0,1.0,4.0,4.0,136.0,3.0
2311,8.0,11.0,15.0,2.0,7.0,1.0,4.0,4.0,137.0,4.0
2312,8.0,10.0,15.0,2.0,9.0,1.0,5.0,4.0,135.0,7.0
2313,4.0,7.0,10.0,2.0,4.0,2.0,5.0,2.0,132.0,2.0
2314,1.0,6.0,12.0,1.0,6.0,2.0,3.0,5.0,129.0,1.0
2315,1.0,6.0,15.0,3.0,7.0,2.0,4.0,5.0,127.0,2.0
2316,2.0,7.0,15.0,4.0,6.0,4.0,4.0,5.0,128.0,2.0
2317,2.0,9.0,16.0,3.0,7.0,2.0,5.0,8.0,129.0,3.0
2318,0.0,8.0,9.0,2.0,5.0,2.0,4.0,3.0,130.0,3.0
2319,1.0,8.0,6.0,2.0,5.0,2.0,4.0,3.0,133.0,4.0
2320,0.0,7.0,5.0,2.0,6.0,2.0,5.0,4.0,136.0,6.0
2321,2.0,8.0,5.0,4.0,5.0,2.0,6.0,6.0,138.0,7.0
2322,2.0,8.0,5.0,3.0,6.0,2.0,11.0,9.0,137.0,8.0
2323,2.0,7.0,3.0,3.0,3.0,2.0,8.0,8.0,138.0,4.0
2324,1.0,8.0,5.0,1.0,2.0,2.0,8.0,7.0,137.0,2.0
2325,1.0,7.0,9.0,2.0,3.0,2.0,8.0,6.0,138.0,3.0
2326,2.0,7.0,10.0,1.0,3.0,3.0,10.0,7.0,141.0,5.0
2327,2.0,10.0,14.0,1.0,3.0,2.0,10.0,7.0,144.0,6.0
2328,3.0,7.0,7.0,1.0,2.0,3.0,8.0,3.0,142.0,1.0
2329,3.0,6.0,5.0,1.0,1.0,3.0,7.0,4.0,140.0,1.0
2330,3.0,7.0,6.0,2.0,1.0,4.0,7.0,5.0,142.0,2.0
2331,3.0,7.0,5.0,2.0,1.0,4.0,7.0,5.0,143.0,1.0
2332,4.0,8.0,6.0,4.0,1.0,6.0,7.0,6.0,141.0,1.0
2333,4.0,5.0,5.0,4.0,1.0,3.0,7.0,3.0,141.0,0.0
2334,4.0,4.0,6.0,4.0,1.0,2.0,8.0,2.0,141.0,1.0
2335,5.0,6.0,7.0,4.0,1.0,3.0,10.0,4.0,141.0,2.0
2336,8.0,6.0,8.0,6.0,2.0,3.0,10.0,5.0,141.0,2.0
2337,8.0,8.0,8.0,7.0,3.0,3.0,11.0,7.0,142.0,6.0
2338,3.0,4.0,7.0,5.0,0.0,3.0,11.0,2.0,143.0,1.0
2339,5.0,3.0,5.0,4.0,2.0,1.0,11.0,1.0,145.0,2.0
2340,7.0,3.0,6.0,2.0,0.0,3.0,13.0,2.0,147.0,3.0
2341,6.0,4.0,7.0,3.0,0.0,3.0,14.0,5.0,148.0,3.0
2342,7.0,4.0,8.0,5.0,0.0,4.0,14.0,5.0,149.0,4.0
2343,4.0,2.0,10.0,5.0,1.0,4.0,6.0,0.0,150.0,2.0
2344,3.0,2.0,11.0,5.0,1.0,4.0,3.0,0.0,151.0,1.0
2345,4.0,3.0,11.0,5.0,3.0,8.0,2.0,2.0,152.0,1.0
2346,6.0,5.0,11.0,8.0,3.0,10.0,7.0,2.0,152.0,2.0
2347,7.0,5.0,11.0,8.0,5.0,12.0,6.0,3.0,154.0,4.0
2348,5.0,4.0,10.0,4.0,1.0,12.0,4.0,0.0,154.0,1.0
2349,6.0,6.0,11.0,2.0,2.0,13.0,4.0,0.0,156.0,4.0
2350,5.0,7.0,13.0,1.0,2.0,13.0,7.0,1.0,153.0,5.0
2351,5.0,7.0,14.0,1.0,3.0,13.0,9.0,2.0,153.0,3.0
2352,5.0,8.0,18.0,2.0,3.0,13.0,10.0,3.0,152.0,3.0
2353,2.0,7.0,13.0,1.0,4.0,13.0,6.0,1.0,150.0,1.0
2354,1.0,7.0,13.0,0.0,4.0,11.0,2.0,3.0,150.0,1.0
2355,2.0,7.0,15.0,1.0,6.0,12.0,2.0,2.0,148.0,3.0
2356,3.0,9.0,16.0,2.0,6.0,13.0,4.0,5.0,146.0,3.0
2357,5.0,11.0,19.0,4.0,7.0,14.0,5.0,4.0,145.0,5.0
2358,2.0,7.0,17.0,2.0,8.0,13.0,4.0,2.0,143.0,3.0
2359,3.0,4.0,16.0,0.0,6.0,13.0,3.0,2.0,142.0,3.0
2360,4.0,1.0,16.0,1.0,7.0,14.0,3.0,5.0,141.0,5.0
2361,4.0,2.0,19.0,2.0,7.0,14.0,2.0,3.0,139.0,4.0
2362,4.0,4.0,21.0,4.0,8.0,15.0,4.0,5.0,143.0,5.0
2363,2.0,1.0,15.0,2.0,4.0,8.0,3.0,4.0,144.0,4.0
2364,2.0,2.0,13.0,2.0,2.0,4.0,3.0,3.0,146.0,6.0
2365,2.0,4.0,10.0,4.0,3.0,3.0,3.0,6.0,148.0,5.0
2366,4.0,5.0,9.0,3.0,5.0,3.0,2.0,5.0,151.0,6.0
2367,5.0,4.0,8.0,3.0,7.0,7.0,5.0,5.0,153.0,6.0
2368,2.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,155.0,3.0
2369,3.0,4.0,6.0,4.0,5.0,2.0,4.0,4.0,157.0,3.0
2370,5.0,5.0,8.0,3.0,7.0,3.0,4.0,4.0,157.0,4.0
2371,4.0,6.0,9.0,3.0,7.0,4.0,6.0,6.0,158.0,5.0
2372,6.0,7.0,8.0,3.0,8.0,6.0,5.0,5.0,158.0,5.0
2373,2.0,6.0,6.0,1.0,5.0,3.0,1.0,1.0,160.0,5.0
2374,3.0,7.0,6.0,3.0,5.0,3.0,0.0,0.0,160.0,6.0
2375,6.0,7.0,5.0,3.0,7.0,4.0,1.0,2.0,162.0,7.0
2376,5.0,8.0,7.0,5.0,7.0,3.0,2.0,2.0,163.0,9.0
2377,6.0,10.0,9.0,5.0,10.0,4.0,3.0,5.0,164.0,8.0
2378,3.0,8.0,7.0,3.0,4.0,3.0,3.0,2.0,162.0,7.0
2379,1.0,7.0,8.0,2.0,3.0,1.0,4.0,2.0,160.0,8.0
2380,0.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,160.0,8.0
2381,0.0,8.0,10.0,3.0,6.0,7.0,6.0,3.0,160.0,9.0
2382,2.0,10.0,10.0,6.0,7.0,6.0,6.0,4.0,162.0,11.0
2383,1.0,6.0,11.0,4.0,2.0,3.0,4.0,1.0,163.0,8.0
2384,1.0,3.0,10.0,6.0,1.0,4.0,5.0,0.0,165.0,9.0
2385,1.0,1.0,11.0,7.0,3.0,5.0,7.0,0.0,164.0,9.0
2386,3.0,3.0,13.0,8.0,2.0,4.0,8.0,1.0,164.0,9.0
2387,6.0,4.0,13.0,10.0,6.0,7.0,8.0,0.0,165.0,11.0
2388,4.0,2.0,6.0,6.0,1.0,4.0,7.0,0.0,165.0,9.0
2389,5.0,1.0,6.0,6.0,1.0,2.0,6.0,2.0,165.0,5.0
2390,4.0,4.0,5.0,7.0,1.0,5.0,7.0,3.0,165.0,3.0
2391,4.0,6.0,5.0,8.0,2.0,5.0,7.0,4.0,166.0,1.0
2392,4.0,6.0,7.0,10.0,4.0,5.0,7.0,5.0,166.0,3.0
2393,2.0,6.0,4.0,8.0,4.0,4.0,9.0,5.0,166.0,1.0
2394,2.0,5.0,4.0,9.0,4.0,5.0,7.0,5.0,166.0,1.0
2395,2.0,5.0,4.0,10.0,4.0,6.0,8.0,5.0,167.0,2.0
2396,2.0,9.0,8.0,11.0,6.0,8.0,8.0,6.0,167.0,2.0
2397,3.0,10.0,9.0,11.0,6.0,10.0,8.0,8.0,167.0,2.0
2398,2.0,6.0,7.0,8.0,3.0,7.0,5.0,6.0,167.0,4.0
2399,4.0,6.0,5.0,6.0,4.0,7.0,5.0,7.0,167.0,4.0
2400,5.0,7.0,5.0,8.0,5.0,8.0,5.0,9.0,167.0,4.0
2401,6.0,7.0,7.0,8.0,8.0,9.0,5.0,10.0,167.0,7.0
2402,6.0,8.0,8.0,8.0,11.0,16.0,6.0,12.0,167.0,8.0
2403,3.0,7.0,6.0,4.0,4.0,13.0,5.0,7.0,167.0,5.0
2404,1.0,11.0,7.0,3.0,4.0,13.0,6.0,7.0,168.0,3.0
2405,1.0,9.0,6.0,3.0,4.0,13.0,6.0,7.0,168.0,2.0
2406,1.0,11.0,6.0,4.0,6.0,13.0,7.0,8.0,169.0,1.0
2407,1.0,12.0,5.0,5.0,6.0,13.0,9.0,8.0,168.0,2.0
2408,0.0,11.0,7.0,2.0,3.0,12.0,7.0,4.0,169.0,2.0
2409,1.0,12.0,7.0,2.0,4.0,13.0,6.0,6.0,168.0,3.0
2410,1.0,12.0,7.0,2.0,8.0,12.0,7.0,4.0,168.0,3.0
2411,1.0,13.0,9.0,4.0,8.0,11.0,7.0,4.0,168.0,2.0
2412,2.0,12.0,8.0,3.0,12.0,13.0,9.0,6.0,168.0,3.0
2413,1.0,11.0,5.0,4.0,8.0,7.0,4.0,2.0,168.0,0.0
2414,1.0,11.0,3.0,4.0,8.0,4.0,4.0,1.0,168.0,3.0
2415,3.0,10.0,4.0,5.0,8.0,5.0,1.0,1.0,169.0,3.0
2416,3.0,13.0,6.0,6.0,9.0,6.0,3.0,1.0,169.0,3.0
2417,3.0,13.0,8.0,9.0,9.0,7.0,3.0,3.0,170.0,4.0
2418,4.0,13.0,4.0,7.0,6.0,5.0,3.0,1.0,171.0,5.0
2419,5.0,12.0,2.0,10.0,4.0,5.0,2.0,0.0,172.0,5.0
2420,5.0,11.0,5.0,10.0,4.0,7.0,2.0,1.0,172.0,5.0
2421,5.0,11.0,6.0,10.0,4.0,10.0,2.0,2.0,172.0,5.0
2422,6.0,14.0,7.0,11.0,5.0,13.0,2.0,3.0,172.0,7.0
2423,5.0,12.0,5.0,10.0,2.0,9.0,2.0,1.0,171.0,5.0
2424,6.0,11.0,5.0,11.0,3.0,6.0,1.0,1.0,171.0,4.0
2425,6.0,13.0,5.0,10.0,6.0,8.0,4.0,1.0,172.0,6.0
2426,7.0,15.0,6.0,9.0,5.0,8.0,4.0,1.0,172.0,6.0
2427,6.0,15.0,6.0,9.0,7.0,10.0,5.0,3.0,172.0,7.0
2428,7.0,8.0,3.0,9.0,2.0,6.0,1.0,2.0,172.0,6.0
2429,7.0,4.0,2.0,10.0,4.0,10.0,1.0,2.0,172.0,6.0
2430,8.0,1.0,2.0,11.0,3.0,9.0,1.0,5.0,172.0,6.0
2431,9.0,3.0,2.0,13.0,5.0,8.0,1.0,4.0,172.0,8.0
2432,8.0,2.0,3.0,13.0,6.0,14.0,3.0,4.0,172.0,7.0
2433,5.0,5.0,2.0,12.0,5.0,9.0,2.0,3.0,172.0,9.0
2434,2.0,4.0,3.0,11.0,5.0,12.0,3.0,7.0,172.0,9.0
2435,1.0,5.0,3.0,11.0,6.0,14.0,3.0,6.0,172.0,9.0
2436,3.0,7.0,4.0,11.0,7.0,15.0,3.0,7.0,172.0,10.0
2437,2.0,11.0,5.0,13.0,7.0,18.0,5.0,10.0,172.0,12.0
2438,1.0,9.0,3.0,8.0,5.0,14.0,2.0,5.0,172.0,10.0
2439,3.0,8.0,3.0,7.0,4.0,14.0,2.0,5.0,172.0,10.0
2440,3.0,4.0,5.0,8.0,3.0,13.0,3.0,5.0,172.0,9.0
2441,6.0,4.0,7.0,8.0,3.0,13.0,3.0,5.0,172.0,9.0
2442,7.0,5.0,8.0,9.0,5.0,15.0,3.0,6.0,172.0,10.0
2443,1.0,3.0,3.0,9.0,5.0,7.0,3.0,3.0,172.0,7.0
2444,3.0,2.0,3.0,9.0,2.0,4.0,2.0,3.0,173.0,7.0
2445,2.0,2.0,4.0,9.0,2.0,2.0,2.0,5.0,172.0,8.0
2446,1.0,2.0,5.0,10.0,1.0,4.0,3.0,3.0,172.0,7.0
2447,2.0,4.0,7.0,11.0,2.0,4.0,3.0,3.0,172.0,8.0
2448,0.0,2.0,5.0,8.0,1.0,4.0,2.0,2.0,172.0,4.0
2449,2.0,3.0,4.0,4.0,1.0,6.0,1.0,2.0,173.0,2.0
2450,3.0,4.0,5.0,3.0,2.0,7.0,2.0,4.0,172.0,1.0
2451,4.0,6.0,6.0,3.0,1.0,8.0,3.0,4.0,172.0,2.0
2452,3.0,8.0,6.0,3.0,3.0,11.0,4.0,3.0,173.0,1.0
2453,0.0,5.0,6.0,3.0,3.0,4.0,2.0,3.0,173.0,1.0
2454,0.0,2.0,6.0,5.0,3.0,7.0,5.0,3.0,173.0,1.0
2455,1.0,3.0,7.0,6.0,5.0,11.0,6.0,1.0,173.0,1.0
2456,0.0,4.0,8.0,7.0,3.0,11.0,7.0,2.0,173.0,1.0
2457,2.0,5.0,9.0,10.0,3.0,15.0,10.0,3.0,174.0,1.0
2458,0.0,6.0,6.0,8.0,3.0,11.0,7.0,2.0,174.0,2.0
2459,2.0,5.0,5.0,4.0,3.0,9.0,7.0,3.0,174.0,1.0
2460,2.0,5.0,7.0,6.0,3.0,9.0,7.0,5.0,174.0,1.0
2461,3.0,8.0,8.0,5.0,4.0,9.0,6.0,4.0,174.0,2.0
2462,4.0,7.0,8.0,6.0,4.0,8.0,8.0,5.0,174.0,1.0
2463,4.0,5.0,6.0,3.0,1.0,7.0,5.0,3.0,174.0,1.0
2464,5.0,3.0,6.0,2.0,1.0,5.0,5.0,2.0,174.0,0.0
2465,3.0,5.0,6.0,1.0,1.0,7.0,4.0,5.0,174.0,0.0
2466,6.0,6.0,6.0,4.0,3.0,7.0,4.0,4.0,174.0,3.0
2467,7.0,9.0,7.0,5.0,2.0,9.0,4.0,4.0,174.0,3.0
2468,2.0,7.0,3.0,1.0,4.0,9.0,3.0,2.0,174.0,2.0
2469,2.0,5.0,2.0,1.0,4.0,6.0,4.0,3.0,174.0,1.0
2470,3.0,5.0,4.0,0.0,7.0,9.0,3.0,3.0,174.0,1.0
2471,5.0,6.0,2.0,1.0,8.0,12.0,6.0,5.0,174.0,3.0
2472,6.0,6.0,4.0,1.0,8.0,12.0,10.0,6.0,174.0,3.0
2473,5.0,4.0,1.0,3.0,5.0,13.0,7.0,4.0,174.0,2.0
2474,6.0,3.0,3.0,1.0,5.0,14.0,4.0,3.0,174.0,3.0
2475,5.0,3.0,2.0,3.0,7.0,13.0,3.0,5.0,174.0,4.0
2476,7.0,5.0,4.0,4.0,6.0,15.0,2.0,8.0,174.0,3.0
2477,6.0,6.0,3.0,3.0,8.0,17.0,3.0,7.0,174.0,4.0
2478,5.0,4.0,5.0,3.0,5.0,14.0,2.0,5.0,174.0,4.0
2479,7.0,2.0,4.0,3.0,6.0,14.0,4.0,6.0,174.0,5.0
2480,4.0,2.0,4.0,7.0,8.0,14.0,4.0,6.0,175.0,4.0
2481,4.0,2.0,4.0,6.0,8.0,15.0,3.0,5.0,174.0,6.0
2482,3.0,2.0,7.0,10.0,9.0,15.0,4.0,7.0,174.0,7.0
2483,2.0,1.0,7.0,8.0,9.0,13.0,1.0,1.0,174.0,7.0
2484,2.0,1.0,5.0,10.0,11.0,11.0,3.0,1.0,174.0,7.0
2485,2.0,4.0,6.0,10.0,10.0,10.0,2.0,3.0,176.0,6.0
2486,3.0,3.0,8.0,12.0,12.0,11.0,3.0,3.0,174.0,5.0
2487,4.0,3.0,7.0,14.0,14.0,13.0,3.0,3.0,175.0,5.0
2488,2.0,1.0,4.0,9.0,10.0,7.0,3.0,3.0,175.0,1.0
2489,3.0,2.0,2.0,10.0,11.0,6.0,4.0,1.0,175.0,3.0
2490,3.0,3.0,2.0,9.0,12.0,8.0,4.0,2.0,175.0,1.0
2491,5.0,3.0,1.0,11.0,13.0,9.0,4.0,5.0,176.0,1.0
2492,8.0,5.0,4.0,11.0,14.0,9.0,3.0,4.0,176.0,1.0
2493,6.0,2.0,3.0,10.0,8.0,5.0,4.0,3.0,177.0,4.0
2494,7.0,3.0,2.0,11.0,4.0,5.0,6.0,5.0,178.0,5.0
2495,6.0,6.0,3.0,11.0,4.0,6.0,6.0,5.0,178.0,6.0
2496,7.0,7.0,4.0,10.0,6.0,7.0,6.0,8.0,178.0,5.0
2497,7.0,8.0,5.0,10.0,5.0,9.0,6.0,7.0,179.0,6.0
2498,5.0,2.0,1.0,8.0,2.0,6.0,8.0,4.0,178.0,5.0
2499,5.0,2.0,1.0,9.0,1.0,6.0,9.0,4.0,178.0,4.0
2500,6.0,2.0,1.0,9.0,3.0,5.0,10.0,3.0,178.0,4.0
2501,6.0,4.0,2.0,10.0,5.0,7.0,12.0,4.0,178.0,5.0
2502,6.0,4.0,3.0,12.0,9.0,10.0,11.0,4.0,178.0,6.0
2503,6.0,2.0,2.0,8.0,5.0,9.0,7.0,3.0,178.0,5.0
2504,4.0,2.0,3.0,8.0,5.0,13.0,5.0,6.0,178.0,6.0
2505,2.0,3.0,3.0,8.0,5.0,11.0,8.0,5.0,178.0,5.0
2506,3.0,4.0,2.0,8.0,5.0,12.0,7.0,7.0,178.0,5.0
2507,4.0,4.0,3.0,8.0,4.0,15.0,6.0,7.0,178.0,5.0
2508,2.0,1.0,1.0,8.0,1.0,10.0,5.0,4.0,178.0,5.0
2509,3.0,2.0,2.0,3.0,2.0,11.0,4.0,5.0,178.0,6.0
2510,1.0,6.0,3.0,3.0,4.0,13.0,4.0,3.0,179.0,6.0
2511,2.0,6.0,3.0,3.0,5.0,15.0,6.0,4.0,179.0,8.0
2512,2.0,6.0,3.0,3.0,6.0,13.0,5.0,7.0,179.0,8.0
2513,2.0,4.0,1.0,1.0,5.0,7.0,4.0,5.0,179.0,7.0
2514,2.0,5.0,2.0,0.0,5.0,7.0,4.0,5.0,179.0,5.0
2515,2.0,6.0,2.0,1.0,5.0,6.0,5.0,8.0,179.0,5.0
2516,3.0,7.0,4.0,3.0,7.0,6.0,6.0,9.0,179.0,6.0
2517,4.0,8.0,7.0,5.0,7.0,8.0,5.0,8.0,179.0,6.0
2518,2.0,4.0,3.0,2.0,6.0,6.0,4.0,7.0,179.0,2.0
2519,3.0,2.0,5.0,1.0,9.0,7.0,1.0,7.0,179.0,0.0
2520,3.0,4.0,4.0,3.0,10.0,7.0,2.0,9.0,179.0,0.0
2521,3.0,4.0,5.0,5.0,11.0,9.0,3.0,8.0,179.0,0.0
2522,4.0,4.0,5.0,8.0,15.0,13.0,5.0,9.0,179.0,0.0
2523,2.0,2.0,3.0,5.0,4.0,11.0,1.0,8.0,179.0,0.0
2524,3.0,4.0,5.0,5.0,2.0,12.0,2.0,4.0,180.0,1.0
2525,3.0,3.0,4.0,4.0,3.0,11.0,3.0,5.0,179.0,2.0
2526,2.0,4.0,5.0,5.0,5.0,11.0,5.0,6.0,180.0,3.0
2527,1.0,6.0,8.0,5.0,6.0,12.0,5.0,4.0,179.0,3.0
2528,1.0,1.0,5.0,2.0,5.0,7.0,3.0,2.0,179.0,3.0
2529,2.0,1.0,6.0,3.0,5.0,6.0,3.0,3.0,180.0,4.0
2530,2.0,3.0,7.0,3.0,9.0,7.0,3.0,3.0,180.0,4.0
2531,4.0,6.0,6.0,4.0,7.0,8.0,3.0,4.0,181.0,5.0
2532,5.0,7.0,7.0,5.0,7.0,7.0,4.0,5.0,181.0,7.0
2533,2.0,5.0,5.0,8.0,6.0,7.0,2.0,2.0,180.0,6.0
2534,2.0,3.0,9.0,8.0,8.0,8.0,0.0,3.0,180.0,6.0
2535,2.0,5.0,8.0,11.0,8.0,10.0,2.0,3.0,180.0,7.0
2536,3.0,5.0,7.0,10.0,8.0,10.0,2.0,3.0,180.0,7.0
2537,3.0,7.0,7.0,11.0,9.0,11.0,4.0,5.0,180.0,10.0
2538,3.0,3.0,7.0,8.0,8.0,9.0,2.0,3.0,181.0,6.0
2539,4.0,1.0,7.0,8.0,7.0,10.0,2.0,3.0,182.0,4.0
2540,3.0,2.0,7.0,7.0,8.0,9.0,2.0,6.0,182.0,3.0
2541,4.0,1.0,8.0,6.0,8.0,9.0,1.0,5.0,182.0,3.0
2542,3.0,3.0,8.0,7.0,9.0,10.0,2.0,8.0,182.0,4.0
2543,3.0,3.0,4.0,7.0,5.0,9.0,0.0,2.0,182.0,3.0
2544,3.0,1.0,2.0,6.0,1.0,11.0,2.0,2.0,182.0,4.0
2545,3.0,3.0,3.0,6.0,2.0,9.0,0.0,4.0,182.0,4.0
2546,4.0,3.0,4.0,6.0,5.0,10.0,0.0,6.0,182.0,7.0
2547,4.0,3.0,4.0,7.0,5.0,12.0,1.0,5.0,182.0,6.0
2548,3.0,1.0,3.0,4.0,3.0,10.0,0.0,3.0,182.0,5.0
2549,4.0,4.0,1.0,3.0,4.0,10.0,2.0,2.0,182.0,4.0
2550,5.0,4.0,4.0,3.0,3.0,11.0,1.0,4.0,182.0,3.0
2551,6.0,7.0,3.0,3.0,6.0,12.0,1.0,6.0,182.0,3.0
2552,5.0,5.0,3.0,4.0,5.0,13.0,1.0,5.0,182.0,3.0
2553,3.0,4.0,3.0,3.0,4.0,10.0,0.0,4.0,182.0,3.0
2554,3.0,5.0,2.0,4.0,2.0,7.0,0.0,4.0,182.0,3.0
2555,3.0,7.0,5.0,4.0,4.0,6.0,0.0,6.0,181.0,5.0
2556,4.0,8.0,3.0,5.0,3.0,7.0,1.0,8.0,180.0,4.0
2557,5.0,8.0,6.0,7.0,4.0,7.0,2.0,9.0,179.0,7.0
2558,3.0,8.0,5.0,4.0,2.0,2.0,2.0,2.0,178.0,3.0
2559,4.0,6.0,5.0,3.0,2.0,4.0,2.0,3.0,176.0,3.0
2560,5.0,6.0,5.0,2.0,2.0,7.0,3.0,1.0,174.0,2.0
2561,5.0,4.0,8.0,2.0,2.0,7.0,2.0,2.0,173.0,3.0
2562,7.0,6.0,9.0,2.0,3.0,9.0,5.0,5.0,172.0,4.0
2563,7.0,7.0,10.0,1.0,2.0,6.0,2.0,5.0,172.0,4.0
2564,4.0,7.0,9.0,1.0,5.0,6.0,5.0,7.0,173.0,4.0
2565,4.0,7.0,8.0,1.0,5.0,8.0,5.0,10.0,173.0,2.0
2566,4.0,7.0,9.0,1.0,6.0,8.0,6.0,12.0,173.0,4.0
2567,5.0,7.0,11.0,2.0,6.0,9.0,5.0,14.0,174.0,4.0
2568,2.0,6.0,7.0,1.0,2.0,6.0,6.0,7.0,173.0,3.0
2569,4.0,7.0,4.0,2.0,3.0,4.0,6.0,7.0,174.0,2.0
2570,5.0,7.0,2.0,1.0,4.0,6.0,8.0,3.0,176.0,4.0
2571,5.0,8.0,2.0,2.0,6.0,5.0,7.0,4.0,174.0,7.0
2572,5.0,10.0,3.0,3.0,7.0,5.0,9.0,7.0,175.0,7.0
2573,6.0,8.0,2.0,2.0,5.0,5.0,7.0,3.0,175.0,5.0
2574,3.0,7.0,4.0,2.0,6.0,5.0,7.0,8.0,174.0,4.0
2575,4.0,8.0,4.0,1.0,4.0,3.0,8.0,7.0,174.0,5.0
2576,4.0,8.0,3.0,3.0,5.0,3.0,7.0,7.0,172.0,7.0
2577,5.0,9.0,5.0,4.0,5.0,4.0,7.0,10.0,171.0,8.0
2578,4.0,2.0,4.0,3.0,4.0,6.0,8.0,1.0,168.0,5.0
2579,4.0,4.0,6.0,3.0,4.0,6.0,9.0,2.0,166.0,6.0
2580,4.0,5.0,9.0,3.0,4.0,7.0,8.0,3.0,163.0,5.0
2581,5.0,7.0,8.0,4.0,6.0,9.0,10.0,4.0,161.0,8.0
2582,7.0,7.0,10.0,4.0,6.0,10.0,15.0,7.0,159.0,8.0
2583,2.0,4.0,6.0,4.0,5.0,8.0,12.0,2.0,158.0,7.0
2584,1.0,5.0,6.0,4.0,6.0,8.0,12.0,4.0,156.0,6.0
2585,2.0,4.0,7.0,5.0,7.0,6.0,12.0,7.0,156.0,6.0
2586,2.0,5.0,8.0,4.0,8.0,8.0,13.0,10.0,156.0,9.0
2587,4.0,7.0,12.0,5.0,8.0,8.0,15.0,12.0,158.0,11.0
2588,3.0,7.0,7.0,5.0,7.0,6.0,7.0,8.0,160.0,10.0
2589,1.0,7.0,6.0,5.0,8.0,4.0,5.0,3.0,160.0,12.0
2590,4.0,7.0,7.0,4.0,10.0,6.0,3.0,4.0,163.0,12.0
2591,7.0,7.0,7.0,5.0,10.0,5.0,3.0,4.0,163.0,12.0
2592,6.0,10.0,8.0,4.0,10.0,7.0,2.0,4.0,164.0,13.0
2593,4.0,7.0,4.0,5.0,6.0,5.0,2.0,4.0,164.0,9.0
2594,6.0,9.0,6.0,4.0,5.0,5.0,1.0,5.0,164.0,9.0
2595,4.0,9.0,7.0,4.0,4.0,5.0,4.0,5.0,164.0,7.0
2596,6.0,12.0,9.0,4.0,4.0,5.0,3.0,6.0,161.0,10.0
2597,5.0,11.0,10.0,6.0,6.0,7.0,4.0,8.0,161.0,11.0
2598,1.0,8.0,6.0,2.0,2.0,2.0,3.0,6.0,158.0,7.0
2599,1.0,8.0,6.0,1.0,3.0,1.0,1.0,3.0,155.0,10.0
2600,1.0,9.0,8.0,1.0,1.0,3.0,4.0,4.0,156.0,10.0
2601,0.0,10.0,8.0,0.0,2.0,2.0,5.0,5.0,156.0,12.0
2602,1.0,11.0,9.0,0.0,1.0,4.0,5.0,7.0,160.0,13.0
2603,1.0,6.0,4.0,0.0,1.0,1.0,0.0,4.0,157.0,10.0
2604,0.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,156.0,9.0
2605,0.0,4.0,4.0,1.0,6.0,1.0,1.0,4.0,157.0,11.0
2606,1.0,5.0,5.0,1.0,6.0,1.0,0.0,5.0,159.0,12.0
2607,3.0,5.0,9.0,1.0,6.0,3.0,0.0,5.0,158.0,13.0
2608,2.0,3.0,5.0,0.0,5.0,0.0,0.0,4.0,153.0,9.0
2609,2.0,6.0,6.0,2.0,5.0,0.0,0.0,5.0,149.0,11.0
2610,3.0,6.0,6.0,1.0,5.0,1.0,1.0,6.0,147.0,10.0
2611,2.0,7.0,7.0,3.0,5.0,4.0,2.0,6.0,148.0,8.0
2612,2.0,9.0,7.0,3.0,6.0,3.0,3.0,8.0,146.0,9.0
