t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3031,17.0,20.0,11.0,8.0,8.0,15.0,12.0,10.0,11.0,13.0
3032,16.0,21.0,13.0,10.0,8.0,14.0,13.0,13.0,12.0,15.0
3033,15.0,19.0,10.0,10.0,6.0,12.0,12.0,14.0,11.0,14.0
3034,14.0,17.0,10.0,10.0,8.0,12.0,15.0,13.0,12.0,12.0
3035,14.0,14.0,8.0,11.0,11.0,12.0,13.0,17.0,13.0,11.0
3036,14.0,12.0,8.0,11.0,12.0,13.0,16.0,16.0,11.0,9.0
3037,13.0,10.0,10.0,13.0,15.0,14.0,18.0,15.0,9.0,9.0
3038,13.0,8.0,8.0,13.0,13.0,12.0,15.0,13.0,8.0,11.0
3039,14.0,8.0,7.0,13.0,12.0,12.0,16.0,12.0,6.0,9.0
3040,14.0,9.0,9.0,16.0,11.0,13.0,15.0,14.0,8.0,9.0
3041,13.0,12.0,8.0,15.0,13.0,16.0,17.0,14.0,9.0,9.0
3042,14.0,12.0,10.0,15.0,15.0,15.0,19.0,15.0,8.0,10.0
3043,12.0,8.0,7.0,12.0,16.0,15.0,17.0,16.0,9.0,7.0
3044,13.0,6.0,6.0,10.0,17.0,17.0,16.0,16.0,11.0,7.0
3045,14.0,4.0,6.0,8.0,19.0,18.0,16.0,16.0,11.0,8.0
3046,14.0,7.0,6.0,8.0,18.0,20.0,17.0,15.0,9.0,9.0
3047,14.0,9.0,7.0,6.0,17.0,20.0,15.0,15.0,9.0,9.0
3048,14.0,6.0,6.0,7.0,15.0,18.0,15.0,12.0,10.0,10.0
3049,14.0,5.0,8.0,6.0,13.0,16.0,14.0,9.0,10.0,10.0
3050,15.0,5.0,9.0,6.0,13.0,16.0,17.0,9.0,14.0,11.0
3051,13.0,8.0,10.0,9.0,13.0,15.0,16.0,7.0,17.0,11.0
3052,11.0,10.0,11.0,9.0,13.0,15.0,18.0,5.0,17.0,13.0
3053,11.0,8.0,9.0,8.0,12.0,14.0,18.0,5.0,18.0,10.0
3054,10.0,7.0,9.0,10.0,13.0,14.0,19.0,6.0,17.0,9.0
3055,13.0,6.0,8.0,10.0,14.0,16.0,20.0,8.0,17.0,10.0
3056,14.0,5.0,7.0,9.0,15.0,17.0,19.0,9.0,16.0,9.0
3057,15.0,5.0,8.0,11.0,16.0,17.0,19.0,9.0,16.0,9.0
3058,13.0,5.0,7.0,7.0,17.0,17.0,19.0,10.0,12.0,8.0
3059,13.0,8.0,8.0,9.0,17.0,17.0,21.0,8.0,10.0,7.0
3060,14.0,12.0,10.0,10.0,18.0,19.0,23.0,8.0,9.0,8.0
3061,15.0,15.0,12.0,11.0,17.0,18.0,23.0,9.0,10.0,5.0
3062,13.0,17.0,16.0,11.0,16.0,19.0,23.0,7.0,8.0,4.0
3063,12.0,17.0,13.0,11.0,12.0,17.0,20.0,8.0,7.0,4.0
3064,13.0,19.0,12.0,11.0,12.0,16.0,17.0,8.0,6.0,6.0
3065,13.0,19.0,8.0,10.0,11.0,15.0,16.0,9.0,6.0,6.0
3066,14.0,20.0,8.0,10.0,9.0,15.0,16.0,10.0,6.0,7.0
3067,14.0,21.0,8.0,9.0,9.0,15.0,15.0,11.0,8.0,9.0
3068,13.0,17.0,5.0,10.0,6.0,13.0,15.0,11.0,8.0,10.0
3069,13.0,16.0,5.0,10.0,6.0,12.0,14.0,13.0,8.0,12.0
3070,13.0,16.0,7.0,13.0,5.0,12.0,14.0,16.0,10.0,14.0
3071,12.0,16.0,8.0,11.0,3.0,10.0,16.0,15.0,11.0,15.0
3072,11.0,16.0,9.0,10.0,4.0,8.0,16.0,16.0,11.0,18.0
3073,12.0,16.0,9.0,8.0,3.0,9.0,18.0,16.0,10.0,18.0
3074,11.0,16.0,12.0,9.0,3.0,8.0,20.0,15.0,9.0,18.0
3075,11.0,14.0,12.0,10.0,3.0,9.0,22.0,17.0,9.0,17.0
3076,11.0,15.0,14.0,11.0,4.0,8.0,21.0,17.0,9.0,16.0
3077,11.0,15.0,15.0,11.0,6.0,10.0,21.0,18.0,12.0,16.0
3078,10.0,17.0,14.0,12.0,6.0,8.0,18.0,13.0,12.0,12.0
3079,10.0,19.0,13.0,12.0,8.0,7.0,16.0,14.0,15.0,11.0
3080,11.0,20.0,13.0,13.0,9.0,6.0,16.0,15.0,14.0,12.0
3081,11.0,21.0,10.0,13.0,8.0,6.0,14.0,13.0,16.0,11.0
3082,11.0,22.0,9.0,15.0,10.0,6.0,14.0,14.0,16.0,11.0
3083,10.0,18.0,9.0,12.0,4.0,5.0,14.0,12.0,16.0,12.0
3084,10.0,16.0,9.0,12.0,3.0,5.0,16.0,11.0,15.0,14.0
3085,11.0,13.0,8.0,9.0,5.0,6.0,16.0,11.0,16.0,15.0
3086,11.0,12.0,8.0,5.0,6.0,7.0,15.0,12.0,16.0,15.0
3087,10.0,8.0,8.0,4.0,6.0,7.0,13.0,14.0,16.0,16.0
3088,10.0,4.0,8.0,2.0,6.0,4.0,12.0,17.0,14.0,14.0
3089,12.0,3.0,11.0,2.0,7.0,4.0,11.0,19.0,14.0,14.0
3090,15.0,4.0,13.0,2.0,12.0,2.0,11.0,20.0,14.0,15.0
3091,15.0,5.0,14.0,2.0,12.0,3.0,10.0,19.0,13.0,16.0
3092,15.0,6.0,15.0,3.0,13.0,3.0,9.0,17.0,15.0,15.0
3093,11.0,6.0,14.0,2.0,12.0,2.0,8.0,16.0,13.0,13.0
3094,7.0,9.0,13.0,3.0,13.0,3.0,10.0,15.0,13.0,13.0
3095,7.0,11.0,11.0,3.0,14.0,3.0,9.0,14.0,14.0,13.0
3096,7.0,11.0,10.0,5.0,13.0,8.0,9.0,15.0,14.0,15.0
3097,6.0,11.0,11.0,5.0,13.0,8.0,11.0,15.0,13.0,15.0
3098,7.0,11.0,12.0,4.0,10.0,11.0,12.0,15.0,12.0,15.0
3099,7.0,13.0,13.0,6.0,12.0,12.0,13.0,15.0,11.0,15.0
3100,5.0,13.0,13.0,6.0,14.0,14.0,13.0,14.0,13.0,15.0
3101,7.0,12.0,12.0,6.0,12.0,18.0,14.0,15.0,11.0,15.0
3102,6.0,11.0,12.0,6.0,14.0,18.0,16.0,16.0,10.0,14.0
3103,5.0,9.0,10.0,5.0,12.0,18.0,13.0,14.0,9.0,11.0
3104,7.0,7.0,9.0,5.0,10.0,19.0,13.0,14.0,9.0,10.0
3105,7.0,5.0,9.0,5.0,7.0,20.0,14.0,13.0,8.0,10.0
3106,7.0,5.0,10.0,5.0,9.0,21.0,13.0,10.0,7.0,11.0
3107,9.0,5.0,11.0,4.0,9.0,23.0,15.0,12.0,5.0,10.0
3108,7.0,4.0,10.0,4.0,9.0,16.0,16.0,10.0,5.0,10.0
3109,6.0,6.0,9.0,3.0,12.0,16.0,16.0,10.0,6.0,11.0
3110,7.0,8.0,11.0,5.0,14.0,13.0,17.0,10.0,7.0,11.0
3111,9.0,11.0,12.0,5.0,16.0,11.0,17.0,11.0,6.0,11.0
3112,9.0,13.0,15.0,8.0,19.0,11.0,17.0,10.0,7.0,11.0
3113,7.0,12.0,15.0,6.0,17.0,10.0,17.0,7.0,7.0,11.0
3114,9.0,11.0,18.0,7.0,16.0,11.0,17.0,5.0,8.0,11.0
3115,7.0,8.0,20.0,9.0,14.0,13.0,18.0,4.0,9.0,13.0
3116,9.0,9.0,23.0,8.0,11.0,13.0,15.0,4.0,11.0,13.0
3117,8.0,10.0,22.0,7.0,12.0,13.0,15.0,7.0,12.0,13.0
3118,6.0,10.0,21.0,6.0,10.0,11.0,13.0,5.0,10.0,15.0
3119,8.0,12.0,21.0,6.0,10.0,13.0,13.0,6.0,13.0,16.0
3120,8.0,13.0,19.0,7.0,10.0,14.0,14.0,7.0,11.0,17.0
3121,8.0,13.0,17.0,7.0,10.0,15.0,12.0,8.0,11.0,16.0
3122,7.0,13.0,18.0,7.0,8.0,18.0,13.0,9.0,11.0,16.0
3123,6.0,13.0,17.0,5.0,8.0,19.0,11.0,8.0,10.0,14.0
3124,5.0,11.0,17.0,5.0,9.0,17.0,9.0,9.0,8.0,13.0
3125,7.0,11.0,18.0,4.0,10.0,20.0,8.0,11.0,5.0,14.0
3126,5.0,12.0,19.0,4.0,10.0,20.0,8.0,11.0,6.0,14.0
3127,6.0,12.0,17.0,4.0,10.0,21.0,6.0,11.0,8.0,13.0
3128,6.0,11.0,14.0,5.0,9.0,19.0,8.0,12.0,9.0,10.0
3129,6.0,10.0,13.0,8.0,10.0,18.0,9.0,12.0,10.0,9.0
3130,7.0,12.0,14.0,8.0,12.0,17.0,8.0,12.0,14.0,9.0
3131,7.0,11.0,16.0,9.0,11.0,16.0,9.0,12.0,17.0,9.0
3132,7.0,14.0,16.0,10.0,11.0,17.0,8.0,12.0,16.0,9.0
3133,5.0,14.0,14.0,10.0,10.0,16.0,7.0,12.0,15.0,8.0
3134,6.0,14.0,12.0,10.0,11.0,16.0,9.0,12.0,14.0,8.0
3135,7.0,16.0,11.0,11.0,12.0,16.0,7.0,13.0,13.0,7.0
3136,8.0,17.0,9.0,10.0,11.0,15.0,8.0,13.0,12.0,6.0
3137,9.0,19.0,9.0,10.0,15.0,16.0,8.0,13.0,12.0,5.0
3138,11.0,18.0,9.0,12.0,12.0,15.0,7.0,10.0,14.0,5.0
3139,11.0,18.0,10.0,12.0,11.0,16.0,8.0,12.0,17.0,7.0
3140,13.0,18.0,10.0,14.0,11.0,17.0,7.0,11.0,17.0,8.0
3141,14.0,18.0,11.0,15.0,12.0,18.0,7.0,11.0,17.0,8.0
3142,16.0,19.0,12.0,15.0,12.0,19.0,8.0,11.0,21.0,9.0
3143,14.0,16.0,11.0,16.0,12.0,16.0,8.0,9.0,19.0,9.0
3144,13.0,15.0,12.0,15.0,12.0,16.0,8.0,10.0,19.0,9.0
3145,14.0,15.0,12.0,14.0,17.0,15.0,9.0,11.0,19.0,9.0
3146,14.0,14.0,12.0,14.0,19.0,17.0,9.0,12.0,21.0,9.0
3147,14.0,13.0,12.0,13.0,20.0,15.0,9.0,12.0,22.0,12.0
3148,15.0,13.0,12.0,10.0,17.0,12.0,9.0,12.0,24.0,10.0
3149,14.0,13.0,14.0,7.0,17.0,11.0,9.0,11.0,22.0,8.0
3150,15.0,14.0,15.0,6.0,15.0,12.0,9.0,9.0,24.0,8.0
3151,13.0,14.0,12.0,3.0,17.0,11.0,10.0,12.0,22.0,6.0
3152,12.0,15.0,12.0,3.0,18.0,13.0,10.0,11.0,23.0,6.0
3153,10.0,17.0,12.0,5.0,18.0,10.0,9.0,11.0,18.0,5.0
3154,10.0,17.0,13.0,6.0,17.0,12.0,9.0,12.0,15.0,6.0
3155,10.0,17.0,15.0,6.0,16.0,12.0,10.0,12.0,15.0,7.0
3156,12.0,18.0,16.0,9.0,17.0,14.0,10.0,13.0,12.0,4.0
3157,12.0,18.0,17.0,8.0,18.0,15.0,11.0,12.0,9.0,5.0
3158,11.0,17.0,18.0,8.0,15.0,13.0,9.0,11.0,11.0,4.0
3159,11.0,16.0,19.0,9.0,13.0,12.0,10.0,11.0,11.0,4.0
3160,11.0,16.0,19.0,9.0,16.0,8.0,11.0,11.0,13.0,5.0
3161,10.0,14.0,20.0,9.0,16.0,9.0,13.0,11.0,14.0,5.0
3162,8.0,13.0,19.0,9.0,16.0,7.0,17.0,11.0,16.0,6.0
3163,7.0,12.0,16.0,9.0,16.0,6.0,19.0,10.0,14.0,2.0
3164,8.0,12.0,14.0,9.0,19.0,8.0,19.0,11.0,15.0,2.0
3165,8.0,14.0,14.0,6.0,17.0,9.0,21.0,11.0,15.0,2.0
3166,8.0,14.0,15.0,5.0,16.0,9.0,20.0,14.0,15.0,1.0
3167,8.0,17.0,15.0,5.0,17.0,9.0,19.0,14.0,16.0,1.0
3168,9.0,12.0,14.0,4.0,16.0,8.0,15.0,14.0,14.0,0.0
3169,9.0,13.0,15.0,6.0,14.0,11.0,13.0,15.0,12.0,0.0
3170,10.0,12.0,16.0,7.0,16.0,12.0,10.0,13.0,10.0,2.0
3171,11.0,14.0,17.0,3.0,18.0,10.0,8.0,14.0,11.0,4.0
3172,12.0,12.0,17.0,4.0,18.0,8.0,10.0,15.0,13.0,5.0
3173,13.0,11.0,14.0,1.0,14.0,7.0,11.0,12.0,15.0,6.0
3174,12.0,10.0,14.0,2.0,13.0,5.0,10.0,11.0,17.0,6.0
3175,11.0,10.0,14.0,2.0,11.0,8.0,10.0,10.0,19.0,7.0
3176,10.0,10.0,15.0,4.0,11.0,9.0,11.0,11.0,18.0,8.0
3177,6.0,11.0,16.0,6.0,10.0,11.0,12.0,9.0,19.0,5.0
3178,2.0,8.0,13.0,4.0,10.0,9.0,11.0,8.0,21.0,5.0
3179,3.0,8.0,11.0,6.0,11.0,9.0,11.0,8.0,21.0,5.0
3180,5.0,9.0,10.0,6.0,13.0,10.0,12.0,8.0,20.0,6.0
3181,6.0,11.0,9.0,7.0,15.0,11.0,11.0,10.0,20.0,5.0
3182,8.0,10.0,10.0,7.0,17.0,10.0,12.0,11.0,21.0,9.0
3183,8.0,9.0,10.0,9.0,17.0,11.0,12.0,11.0,21.0,8.0
3184,8.0,12.0,10.0,8.0,17.0,10.0,11.0,11.0,23.0,8.0
3185,9.0,13.0,10.0,11.0,18.0,13.0,11.0,11.0,23.0,9.0
3186,9.0,12.0,11.0,13.0,20.0,12.0,8.0,11.0,24.0,8.0
3187,9.0,13.0,12.0,15.0,20.0,14.0,8.0,12.0,24.0,8.0
3188,10.0,13.0,13.0,13.0,17.0,12.0,9.0,13.0,22.0,8.0
3189,11.0,12.0,16.0,12.0,17.0,11.0,9.0,13.0,20.0,9.0
3190,12.0,12.0,16.0,14.0,17.0,10.0,9.0,14.0,19.0,8.0
3191,11.0,11.0,16.0,14.0,17.0,11.0,11.0,15.0,15.0,10.0
3192,11.0,10.0,18.0,16.0,16.0,10.0,15.0,14.0,11.0,10.0
3193,10.0,9.0,17.0,15.0,12.0,12.0,15.0,13.0,8.0,8.0
3194,11.0,10.0,17.0,15.0,12.0,13.0,16.0,11.0,6.0,7.0
3195,14.0,10.0,18.0,15.0,13.0,15.0,17.0,11.0,9.0,7.0
3196,15.0,9.0,19.0,14.0,13.0,16.0,16.0,11.0,10.0,7.0
3197,13.0,8.0,18.0,14.0,17.0,16.0,14.0,12.0,13.0,6.0
3198,9.0,7.0,18.0,12.0,18.0,17.0,11.0,9.0,14.0,5.0
3199,6.0,8.0,18.0,11.0,18.0,16.0,11.0,9.0,12.0,5.0
3200,3.0,8.0,22.0,12.0,18.0,16.0,13.0,9.0,12.0,6.0
3201,5.0,9.0,22.0,12.0,17.0,14.0,15.0,7.0,11.0,6.0
3202,4.0,9.0,22.0,10.0,16.0,12.0,15.0,5.0,12.0,7.0
3203,5.0,9.0,23.0,9.0,11.0,10.0,14.0,6.0,11.0,8.0
3204,7.0,8.0,25.0,8.0,11.0,12.0,12.0,5.0,11.0,7.0
3205,9.0,8.0,24.0,9.0,11.0,14.0,14.0,7.0,11.0,11.0
3206,9.0,9.0,25.0,9.0,10.0,16.0,16.0,4.0,11.0,12.0
3207,10.0,8.0,25.0,11.0,11.0,15.0,16.0,6.0,12.0,12.0
3208,8.0,6.0,21.0,13.0,11.0,15.0,16.0,2.0,10.0,9.0
3209,9.0,9.0,21.0,16.0,13.0,16.0,16.0,2.0,9.0,8.0
3210,9.0,6.0,21.0,17.0,15.0,18.0,15.0,3.0,10.0,7.0
3211,8.0,6.0,20.0,20.0,19.0,18.0,16.0,2.0,11.0,5.0
3212,6.0,7.0,20.0,21.0,18.0,19.0,16.0,3.0,11.0,5.0
3213,5.0,5.0,20.0,19.0,14.0,16.0,15.0,4.0,12.0,5.0
3214,5.0,6.0,21.0,17.0,12.0,14.0,14.0,3.0,12.0,6.0
3215,6.0,5.0,23.0,17.0,13.0,14.0,13.0,3.0,12.0,7.0
3216,6.0,7.0,23.0,16.0,16.0,11.0,13.0,3.0,13.0,11.0
3217,7.0,6.0,24.0,14.0,15.0,11.0,12.0,3.0,13.0,11.0
3218,7.0,4.0,22.0,12.0,14.0,13.0,11.0,4.0,11.0,10.0
3219,9.0,3.0,21.0,10.0,15.0,13.0,11.0,3.0,8.0,11.0
3220,12.0,3.0,21.0,10.0,17.0,16.0,12.0,5.0,10.0,11.0
3221,13.0,2.0,20.0,11.0,18.0,17.0,12.0,5.0,9.0,13.0
3222,14.0,3.0,19.0,15.0,18.0,17.0,13.0,7.0,9.0,12.0
3223,15.0,2.0,15.0,15.0,16.0,15.0,10.0,8.0,7.0,10.0
3224,15.0,3.0,15.0,12.0,16.0,14.0,10.0,9.0,6.0,11.0
3225,19.0,4.0,15.0,12.0,17.0,13.0,11.0,11.0,5.0,9.0
3226,19.0,4.0,13.0,11.0,17.0,13.0,13.0,11.0,4.0,10.0
3227,20.0,5.0,12.0,11.0,17.0,15.0,14.0,13.0,4.0,16.0
3228,18.0,6.0,14.0,8.0,16.0,14.0,14.0,11.0,4.0,15.0
3229,18.0,7.0,14.0,9.0,15.0,14.0,15.0,10.0,6.0,15.0
3230,18.0,9.0,14.0,8.0,15.0,13.0,15.0,10.0,8.0,15.0
3231,17.0,10.0,14.0,11.0,14.0,13.0,15.0,12.0,10.0,15.0
3232,17.0,12.0,14.0,12.0,13.0,14.0,14.0,11.0,13.0,12.0
3233,15.0,12.0,15.0,13.0,10.0,12.0,10.0,9.0,10.0,12.0
3234,14.0,12.0,17.0,12.0,10.0,12.0,7.0,9.0,10.0,12.0
3235,14.0,12.0,17.0,10.0,11.0,13.0,7.0,9.0,10.0,12.0
3236,16.0,11.0,16.0,13.0,13.0,13.0,8.0,9.0,12.0,12.0
3237,17.0,11.0,16.0,13.0,18.0,12.0,7.0,10.0,10.0,11.0
3238,16.0,13.0,13.0,13.0,17.0,12.0,6.0,10.0,10.0,10.0
3239,13.0,12.0,12.0,13.0,17.0,13.0,6.0,10.0,8.0,8.0
3240,14.0,12.0,13.0,14.0,19.0,15.0,6.0,11.0,8.0,7.0
3241,16.0,13.0,12.0,15.0,17.0,15.0,7.0,14.0,7.0,6.0
3242,15.0,10.0,11.0,16.0,15.0,15.0,8.0,14.0,9.0,5.0
3243,13.0,7.0,12.0,14.0,14.0,12.0,5.0,11.0,8.0,3.0
3244,12.0,5.0,13.0,12.0,11.0,11.0,4.0,10.0,8.0,2.0
3245,11.0,6.0,13.0,10.0,10.0,10.0,4.0,12.0,8.0,3.0
3246,9.0,6.0,12.0,10.0,8.0,10.0,3.0,11.0,10.0,4.0
3247,9.0,8.0,11.0,8.0,9.0,9.0,8.0,12.0,11.0,4.0
3248,10.0,9.0,12.0,8.0,9.0,7.0,8.0,12.0,11.0,4.0
3249,8.0,11.0,11.0,8.0,12.0,8.0,10.0,11.0,11.0,5.0
3250,9.0,11.0,12.0,8.0,11.0,8.0,12.0,10.0,12.0,5.0
3251,8.0,14.0,13.0,8.0,11.0,8.0,12.0,10.0,12.0,7.0
3252,8.0,16.0,14.0,10.0,12.0,9.0,12.0,9.0,13.0,7.0
3253,6.0,11.0,15.0,11.0,12.0,8.0,8.0,8.0,11.0,9.0
3254,7.0,12.0,18.0,12.0,14.0,8.0,6.0,8.0,12.0,11.0
3255,7.0,12.0,17.0,12.0,15.0,8.0,7.0,8.0,11.0,11.0
3256,9.0,13.0,18.0,11.0,16.0,9.0,6.0,9.0,9.0,10.0
3257,10.0,13.0,20.0,11.0,17.0,8.0,6.0,11.0,8.0,11.0
3258,11.0,13.0,19.0,9.0,16.0,9.0,3.0,8.0,7.0,9.0
3259,14.0,13.0,18.0,9.0,15.0,9.0,4.0,7.0,6.0,8.0
3260,16.0,14.0,20.0,11.0,13.0,9.0,6.0,8.0,6.0,12.0
3261,17.0,15.0,20.0,10.0,12.0,12.0,6.0,9.0,8.0,11.0
3262,18.0,15.0,22.0,13.0,11.0,12.0,9.0,8.0,8.0,13.0
3263,16.0,14.0,20.0,11.0,9.0,10.0,9.0,7.0,6.0,11.0
3264,14.0,13.0,20.0,12.0,11.0,9.0,9.0,9.0,8.0,11.0
3265,14.0,15.0,22.0,12.0,10.0,10.0,7.0,9.0,10.0,13.0
3266,14.0,13.0,23.0,12.0,11.0,10.0,7.0,11.0,8.0,15.0
3267,12.0,14.0,24.0,12.0,14.0,10.0,8.0,11.0,9.0,13.0
3268,11.0,12.0,25.0,14.0,16.0,8.0,8.0,12.0,6.0,11.0
3269,10.0,13.0,26.0,14.0,17.0,6.0,8.0,11.0,5.0,11.0
3270,11.0,13.0,25.0,14.0,20.0,5.0,11.0,11.0,5.0,10.0
3271,11.0,13.0,25.0,12.0,20.0,5.0,11.0,11.0,6.0,11.0
3272,11.0,13.0,24.0,12.0,22.0,5.0,12.0,10.0,9.0,10.0
3273,13.0,11.0,21.0,11.0,19.0,5.0,11.0,8.0,7.0,12.0
3274,15.0,10.0,20.0,13.0,17.0,7.0,11.0,7.0,9.0,13.0
3275,15.0,8.0,19.0,14.0,15.0,9.0,11.0,7.0,10.0,12.0
3276,16.0,10.0,17.0,15.0,13.0,10.0,13.0,7.0,10.0,13.0
3277,17.0,12.0,15.0,16.0,13.0,11.0,13.0,7.0,14.0,12.0
3278,17.0,12.0,14.0,17.0,11.0,10.0,12.0,8.0,15.0,11.0
3279,18.0,14.0,14.0,16.0,8.0,9.0,10.0,10.0,17.0,12.0
3280,20.0,13.0,14.0,22.0,8.0,9.0,11.0,13.0,17.0,13.0
3281,20.0,13.0,18.0,25.0,12.0,5.0,12.0,14.0,17.0,14.0
3282,18.0,13.0,17.0,25.0,13.0,3.0,14.0,17.0,18.0,15.0
3283,17.0,12.0,20.0,21.0,10.0,3.0,14.0,13.0,14.0,17.0
3284,17.0,14.0,21.0,19.0,7.0,6.0,15.0,14.0,13.0,18.0
3285,16.0,14.0,23.0,17.0,10.0,6.0,15.0,15.0,13.0,20.0
3286,16.0,16.0,23.0,15.0,10.0,6.0,16.0,15.0,15.0,19.0
3287,14.0,16.0,25.0,16.0,10.0,10.0,15.0,15.0,15.0,19.0
3288,11.0,14.0,25.0,15.0,10.0,11.0,12.0,11.0,13.0,16.0
3289,11.0,11.0,25.0,16.0,10.0,13.0,13.0,11.0,15.0,14.0
3290,15.0,12.0,25.0,16.0,9.0,14.0,14.0,10.0,15.0,12.0
3291,13.0,12.0,27.0,16.0,11.0,13.0,12.0,9.0,15.0,12.0
3292,15.0,11.0,27.0,16.0,11.0,15.0,10.0,9.0,13.0,11.0
3293,16.0,8.0,23.0,14.0,10.0,13.0,8.0,10.0,12.0,12.0
3294,16.0,6.0,22.0,15.0,11.0,11.0,9.0,11.0,10.0,11.0
3295,18.0,8.0,21.0,15.0,12.0,11.0,10.0,12.0,8.0,12.0
3296,18.0,9.0,20.0,13.0,11.0,10.0,10.0,11.0,7.0,10.0
3297,17.0,13.0,19.0,14.0,11.0,11.0,13.0,13.0,8.0,8.0
3298,15.0,14.0,18.0,7.0,11.0,11.0,12.0,13.0,8.0,8.0
3299,16.0,13.0,19.0,8.0,10.0,13.0,12.0,13.0,9.0,9.0
3300,16.0,14.0,19.0,7.0,10.0,15.0,13.0,13.0,8.0,10.0
3301,16.0,14.0,18.0,7.0,11.0,16.0,12.0,14.0,10.0,11.0
3302,17.0,16.0,19.0,8.0,12.0,19.0,11.0,15.0,9.0,12.0
3303,14.0,13.0,18.0,6.0,14.0,15.0,9.0,13.0,7.0,12.0
3304,11.0,12.0,18.0,5.0,13.0,16.0,7.0,13.0,7.0,13.0
3305,10.0,13.0,21.0,7.0,13.0,16.0,7.0,13.0,10.0,12.0
3306,8.0,15.0,23.0,6.0,12.0,17.0,8.0,13.0,10.0,12.0
3307,9.0,15.0,24.0,8.0,11.0,17.0,8.0,13.0,12.0,13.0
3308,10.0,15.0,22.0,8.0,11.0,16.0,7.0,12.0,12.0,9.0
3309,11.0,15.0,20.0,8.0,9.0,15.0,9.0,13.0,13.0,9.0
3310,11.0,16.0,18.0,8.0,11.0,16.0,11.0,14.0,16.0,8.0
3311,11.0,17.0,20.0,8.0,11.0,17.0,11.0,15.0,16.0,6.0
3312,10.0,16.0,19.0,8.0,12.0,19.0,12.0,14.0,18.0,4.0
3313,9.0,14.0,19.0,10.0,11.0,16.0,13.0,11.0,19.0,3.0
3314,9.0,15.0,17.0,11.0,11.0,15.0,13.0,11.0,19.0,5.0
3315,10.0,13.0,19.0,11.0,10.0,14.0,14.0,12.0,21.0,7.0
3316,12.0,11.0,18.0,13.0,10.0,15.0,14.0,13.0,21.0,8.0
3317,11.0,11.0,17.0,12.0,9.0,14.0,15.0,13.0,23.0,9.0
3318,9.0,10.0,16.0,12.0,7.0,11.0,14.0,12.0,18.0,8.0
3319,8.0,11.0,17.0,11.0,8.0,11.0,13.0,13.0,15.0,10.0
3320,8.0,12.0,17.0,12.0,9.0,12.0,15.0,14.0,13.0,13.0
3321,8.0,12.0,19.0,13.0,11.0,11.0,14.0,15.0,12.0,13.0
3322,11.0,13.0,20.0,14.0,15.0,12.0,14.0,12.0,10.0,13.0
3323,10.0,12.0,20.0,13.0,13.0,13.0,10.0,14.0,11.0,12.0
3324,10.0,11.0,21.0,12.0,12.0,14.0,8.0,13.0,11.0,11.0
3325,10.0,13.0,22.0,13.0,12.0,15.0,5.0,11.0,12.0,9.0
3326,10.0,12.0,22.0,14.0,9.0,15.0,5.0,11.0,15.0,8.0
3327,11.0,11.0,22.0,15.0,10.0,14.0,7.0,11.0,17.0,7.0
3328,11.0,7.0,21.0,18.0,10.0,12.0,8.0,9.0,13.0,9.0
3329,8.0,7.0,23.0,17.0,10.0,13.0,11.0,8.0,13.0,9.0
3330,8.0,7.0,24.0,19.0,10.0,14.0,12.0,7.0,12.0,11.0
3331,6.0,8.0,23.0,19.0,11.0,13.0,12.0,5.0,11.0,12.0
3332,6.0,9.0,24.0,20.0,12.0,15.0,12.0,5.0,10.0,13.0
3333,7.0,9.0,22.0,19.0,8.0,14.0,10.0,7.0,8.0,9.0
3334,7.0,9.0,20.0,18.0,7.0,15.0,9.0,8.0,6.0,8.0
3335,8.0,11.0,17.0,16.0,7.0,15.0,10.0,8.0,9.0,7.0
3336,10.0,10.0,15.0,15.0,6.0,16.0,9.0,6.0,9.0,6.0
3337,9.0,10.0,14.0,15.0,6.0,16.0,9.0,6.0,10.0,6.0
3338,11.0,11.0,14.0,16.0,6.0,14.0,10.0,7.0,10.0,9.0
3339,11.0,14.0,15.0,19.0,6.0,13.0,12.0,8.0,11.0,12.0
3340,12.0,14.0,15.0,20.0,9.0,12.0,13.0,9.0,12.0,8.0
3341,15.0,13.0,16.0,18.0,12.0,11.0,12.0,9.0,13.0,8.0
3342,18.0,12.0,18.0,21.0,15.0,12.0,13.0,9.0,13.0,9.0
3343,17.0,12.0,19.0,20.0,14.0,10.0,12.0,6.0,14.0,5.0
3344,17.0,13.0,17.0,17.0,12.0,10.0,12.0,5.0,14.0,5.0
3345,17.0,13.0,17.0,19.0,12.0,8.0,13.0,4.0,15.0,6.0
3346,18.0,15.0,16.0,17.0,11.0,8.0,12.0,5.0,12.0,10.0
3347,17.0,15.0,14.0,16.0,11.0,8.0,11.0,5.0,11.0,13.0
3348,17.0,15.0,12.0,15.0,10.0,8.0,11.0,3.0,13.0,13.0
3349,18.0,15.0,12.0,16.0,10.0,9.0,11.0,3.0,14.0,15.0
3350,20.0,15.0,9.0,16.0,11.0,11.0,11.0,3.0,15.0,16.0
3351,19.0,14.0,10.0,16.0,12.0,11.0,10.0,2.0,17.0,17.0
3352,19.0,13.0,10.0,18.0,13.0,14.0,11.0,5.0,20.0,18.0
3353,17.0,11.0,9.0,14.0,14.0,12.0,11.0,5.0,18.0,14.0
3354,15.0,11.0,10.0,14.0,13.0,14.0,11.0,5.0,21.0,16.0
