t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3037,26.0,35.0,37.0,23.0,44.0,20.0,38.0,35.0,40.0,35.0
3038,24.0,35.0,40.0,26.0,42.0,17.0,34.0,34.0,40.0,34.0
3039,25.0,35.0,41.0,31.0,40.0,18.0,32.0,34.0,41.0,35.0
3040,24.0,32.0,44.0,35.0,38.0,18.0,31.0,34.0,44.0,34.0
3041,24.0,32.0,48.0,37.0,37.0,17.0,31.0,33.0,44.0,35.0
3042,27.0,31.0,48.0,43.0,37.0,19.0,34.0,37.0,45.0,36.0
3043,28.0,29.0,42.0,42.0,41.0,18.0,34.0,38.0,43.0,39.0
3044,29.0,23.0,39.0,42.0,42.0,19.0,38.0,40.0,44.0,44.0
3045,30.0,23.0,36.0,43.0,43.0,19.0,39.0,44.0,47.0,46.0
3046,30.0,20.0,36.0,44.0,46.0,19.0,40.0,45.0,46.0,51.0
3047,31.0,20.0,34.0,45.0,48.0,22.0,44.0,47.0,48.0,53.0
3048,28.0,17.0,32.0,42.0,46.0,18.0,45.0,44.0,48.0,45.0
3049,28.0,17.0,30.0,41.0,48.0,19.0,47.0,42.0,44.0,43.0
3050,28.0,18.0,29.0,44.0,47.0,21.0,50.0,40.0,42.0,40.0
3051,26.0,17.0,28.0,43.0,48.0,24.0,50.0,40.0,42.0,35.0
3052,24.0,20.0,26.0,44.0,47.0,26.0,51.0,41.0,42.0,33.0
3053,19.0,22.0,28.0,40.0,45.0,22.0,49.0,41.0,42.0,34.0
3054,18.0,26.0,29.0,38.0,41.0,22.0,47.0,40.0,43.0,32.0
3055,18.0,30.0,33.0,35.0,37.0,23.0,44.0,43.0,44.0,34.0
3056,18.0,30.0,36.0,34.0,37.0,26.0,44.0,41.0,46.0,31.0
3057,20.0,32.0,38.0,32.0,39.0,28.0,44.0,41.0,47.0,30.0
3058,17.0,29.0,41.0,31.0,38.0,26.0,43.0,38.0,50.0,29.0
3059,17.0,27.0,43.0,26.0,40.0,28.0,40.0,36.0,50.0,30.0
3060,18.0,26.0,43.0,28.0,40.0,27.0,38.0,38.0,52.0,30.0
3061,19.0,27.0,46.0,27.0,42.0,30.0,37.0,37.0,50.0,31.0
3062,22.0,27.0,47.0,25.0,43.0,28.0,36.0,37.0,51.0,32.0
3063,19.0,25.0,44.0,25.0,39.0,27.0,33.0,37.0,44.0,31.0
3064,20.0,25.0,42.0,26.0,36.0,27.0,31.0,36.0,41.0,31.0
3065,22.0,27.0,37.0,28.0,34.0,27.0,33.0,38.0,39.0,35.0
3066,22.0,26.0,40.0,29.0,35.0,25.0,31.0,38.0,41.0,36.0
3067,25.0,27.0,41.0,31.0,32.0,23.0,31.0,40.0,41.0,38.0
3068,25.0,25.0,36.0,32.0,30.0,23.0,32.0,38.0,44.0,36.0
3069,28.0,24.0,32.0,32.0,28.0,22.0,31.0,34.0,45.0,35.0
3070,32.0,25.0,30.0,35.0,31.0,23.0,32.0,33.0,45.0,37.0
3071,34.0,27.0,33.0,36.0,34.0,23.0,34.0,31.0,48.0,33.0
3072,37.0,27.0,31.0,38.0,34.0,23.0,35.0,29.0,50.0,34.0
3073,35.0,24.0,28.0,36.0,31.0,22.0,34.0,32.0,45.0,33.0
3074,34.0,24.0,28.0,31.0,31.0,21.0,32.0,31.0,43.0,32.0
3075,33.0,25.0,26.0,29.0,35.0,23.0,35.0,31.0,42.0,33.0
3076,34.0,27.0,27.0,28.0,38.0,24.0,35.0,37.0,43.0,33.0
3077,37.0,27.0,30.0,27.0,39.0,25.0,35.0,36.0,45.0,32.0
3078,37.0,24.0,28.0,24.0,37.0,25.0,33.0,36.0,41.0,33.0
3079,37.0,25.0,28.0,25.0,36.0,27.0,31.0,36.0,42.0,33.0
3080,36.0,25.0,31.0,25.0,34.0,26.0,29.0,39.0,46.0,33.0
3081,37.0,29.0,33.0,21.0,33.0,25.0,31.0,40.0,43.0,34.0
3082,38.0,27.0,35.0,23.0,34.0,30.0,30.0,41.0,45.0,35.0
3083,33.0,26.0,37.0,21.0,35.0,27.0,29.0,37.0,46.0,35.0
3084,30.0,27.0,38.0,25.0,36.0,27.0,33.0,35.0,46.0,37.0
3085,25.0,29.0,41.0,26.0,38.0,25.0,35.0,37.0,47.0,40.0
3086,25.0,34.0,44.0,31.0,37.0,28.0,38.0,35.0,48.0,41.0
3087,24.0,39.0,47.0,32.0,37.0,27.0,37.0,38.0,49.0,43.0
3088,26.0,33.0,45.0,32.0,37.0,28.0,36.0,36.0,45.0,42.0
3089,25.0,31.0,42.0,39.0,37.0,29.0,39.0,33.0,42.0,41.0
3090,27.0,29.0,46.0,40.0,39.0,30.0,40.0,32.0,38.0,40.0
3091,29.0,28.0,47.0,40.0,40.0,32.0,40.0,31.0,38.0,40.0
3092,34.0,30.0,48.0,43.0,43.0,32.0,41.0,31.0,40.0,38.0
3093,29.0,26.0,44.0,40.0,41.0,27.0,40.0,31.0,36.0,38.0
3094,28.0,25.0,43.0,38.0,40.0,28.0,40.0,30.0,33.0,37.0
3095,27.0,28.0,41.0,38.0,39.0,26.0,41.0,28.0,32.0,36.0
3096,27.0,28.0,40.0,38.0,38.0,26.0,41.0,27.0,32.0,37.0
3097,31.0,33.0,37.0,38.0,35.0,26.0,41.0,28.0,34.0,33.0
3098,28.0,34.0,37.0,36.0,32.0,26.0,38.0,27.0,32.0,32.0
3099,27.0,35.0,33.0,36.0,29.0,27.0,36.0,29.0,29.0,32.0
3100,28.0,36.0,33.0,39.0,27.0,26.0,35.0,32.0,32.0,35.0
3101,26.0,41.0,35.0,41.0,29.0,28.0,38.0,31.0,31.0,36.0
3102,30.0,41.0,35.0,41.0,30.0,28.0,40.0,33.0,31.0,36.0
3103,29.0,38.0,35.0,39.0,29.0,30.0,38.0,30.0,32.0,39.0
3104,32.0,39.0,39.0,37.0,27.0,32.0,36.0,27.0,36.0,38.0
3105,36.0,39.0,43.0,34.0,31.0,31.0,38.0,27.0,41.0,40.0
3106,41.0,38.0,44.0,34.0,31.0,33.0,40.0,29.0,46.0,42.0
3107,44.0,39.0,46.0,35.0,33.0,36.0,45.0,30.0,51.0,43.0
3108,44.0,38.0,42.0,28.0,31.0,36.0,43.0,30.0,45.0,41.0
3109,44.0,39.0,40.0,22.0,31.0,35.0,43.0,30.0,46.0,40.0
3110,46.0,39.0,40.0,21.0,32.0,35.0,44.0,29.0,44.0,41.0
3111,46.0,42.0,38.0,19.0,32.0,35.0,47.0,30.0,41.0,39.0
3112,43.0,45.0,40.0,16.0,32.0,36.0,50.0,31.0,43.0,40.0
3113,41.0,42.0,35.0,17.0,34.0,33.0,47.0,29.0,40.0,38.0
3114,39.0,43.0,37.0,18.0,34.0,33.0,44.0,29.0,36.0,38.0
3115,40.0,42.0,35.0,19.0,36.0,31.0,41.0,29.0,35.0,40.0
3116,39.0,46.0,36.0,20.0,39.0,31.0,44.0,29.0,35.0,40.0
3117,40.0,47.0,36.0,23.0,40.0,28.0,46.0,31.0,35.0,42.0
3118,40.0,37.0,33.0,21.0,36.0,29.0,44.0,32.0,33.0,38.0
3119,37.0,34.0,33.0,28.0,35.0,31.0,46.0,29.0,33.0,36.0
3120,35.0,29.0,33.0,30.0,35.0,32.0,45.0,31.0,32.0,36.0
3121,34.0,27.0,35.0,35.0,33.0,33.0,45.0,30.0,35.0,35.0
3122,33.0,27.0,36.0,37.0,34.0,33.0,47.0,31.0,35.0,34.0
3123,28.0,24.0,37.0,38.0,30.0,29.0,46.0,32.0,35.0,30.0
3124,26.0,23.0,40.0,38.0,31.0,29.0,46.0,34.0,36.0,28.0
3125,23.0,20.0,43.0,41.0,31.0,27.0,46.0,36.0,35.0,30.0
3126,22.0,20.0,43.0,39.0,30.0,25.0,46.0,36.0,36.0,29.0
3127,25.0,20.0,46.0,39.0,31.0,30.0,44.0,37.0,41.0,29.0
3128,20.0,18.0,44.0,34.0,29.0,28.0,37.0,39.0,42.0,28.0
3129,20.0,19.0,40.0,31.0,29.0,29.0,36.0,38.0,40.0,26.0
3130,18.0,19.0,41.0,29.0,30.0,27.0,36.0,40.0,43.0,24.0
3131,19.0,24.0,43.0,29.0,31.0,32.0,33.0,41.0,45.0,25.0
3132,22.0,25.0,45.0,28.0,33.0,33.0,33.0,42.0,48.0,27.0
3133,24.0,25.0,41.0,24.0,31.0,33.0,31.0,41.0,47.0,25.0
3134,25.0,31.0,35.0,24.0,31.0,31.0,28.0,41.0,48.0,24.0
3135,25.0,32.0,38.0,23.0,33.0,30.0,31.0,44.0,51.0,25.0
3136,30.0,32.0,41.0,23.0,33.0,29.0,32.0,49.0,49.0,28.0
3137,33.0,35.0,43.0,22.0,34.0,32.0,34.0,50.0,51.0,29.0
3138,30.0,33.0,40.0,21.0,33.0,31.0,31.0,44.0,53.0,28.0
3139,33.0,31.0,41.0,21.0,33.0,28.0,34.0,43.0,54.0,28.0
3140,37.0,27.0,41.0,23.0,34.0,26.0,34.0,43.0,52.0,26.0
3141,43.0,31.0,38.0,26.0,33.0,29.0,40.0,41.0,54.0,26.0
3142,45.0,32.0,38.0,31.0,37.0,30.0,41.0,42.0,56.0,28.0
3143,44.0,27.0,36.0,30.0,32.0,31.0,39.0,39.0,53.0,24.0
3144,46.0,24.0,37.0,33.0,29.0,34.0,39.0,40.0,50.0,24.0
3145,48.0,28.0,38.0,32.0,23.0,34.0,35.0,40.0,51.0,24.0
3146,49.0,30.0,39.0,31.0,23.0,37.0,33.0,39.0,53.0,26.0
3147,51.0,28.0,40.0,32.0,23.0,40.0,33.0,38.0,52.0,25.0
3148,49.0,28.0,43.0,31.0,22.0,35.0,28.0,35.0,51.0,26.0
3149,48.0,26.0,43.0,27.0,23.0,31.0,26.0,33.0,49.0,25.0
3150,47.0,29.0,44.0,28.0,23.0,28.0,30.0,33.0,49.0,28.0
3151,47.0,30.0,42.0,30.0,24.0,27.0,31.0,36.0,51.0,27.0
3152,47.0,33.0,42.0,33.0,28.0,27.0,30.0,35.0,53.0,29.0
3153,44.0,30.0,41.0,34.0,27.0,22.0,30.0,35.0,51.0,28.0
3154,43.0,31.0,39.0,33.0,28.0,21.0,30.0,35.0,49.0,30.0
3155,40.0,34.0,40.0,33.0,30.0,19.0,31.0,40.0,49.0,29.0
3156,41.0,35.0,40.0,32.0,31.0,20.0,31.0,42.0,47.0,32.0
3157,39.0,34.0,41.0,32.0,33.0,21.0,34.0,44.0,49.0,37.0
3158,34.0,35.0,39.0,31.0,33.0,22.0,38.0,42.0,47.0,37.0
3159,35.0,33.0,38.0,32.0,34.0,23.0,40.0,41.0,46.0,37.0
3160,32.0,33.0,39.0,32.0,33.0,24.0,43.0,42.0,42.0,38.0
3161,31.0,34.0,36.0,32.0,37.0,25.0,43.0,40.0,43.0,35.0
3162,30.0,38.0,32.0,31.0,36.0,27.0,49.0,38.0,40.0,33.0
3163,28.0,34.0,30.0,31.0,34.0,26.0,52.0,36.0,31.0,29.0
3164,29.0,35.0,30.0,32.0,35.0,28.0,53.0,33.0,31.0,28.0
3165,30.0,32.0,28.0,35.0,36.0,29.0,53.0,34.0,26.0,27.0
3166,30.0,36.0,30.0,37.0,34.0,30.0,55.0,37.0,29.0,24.0
3167,34.0,36.0,31.0,41.0,31.0,30.0,55.0,37.0,33.0,24.0
3168,32.0,35.0,30.0,40.0,30.0,30.0,54.0,39.0,28.0,20.0
3169,33.0,35.0,30.0,41.0,31.0,31.0,52.0,41.0,25.0,22.0
3170,33.0,35.0,29.0,39.0,32.0,34.0,50.0,41.0,24.0,22.0
3171,34.0,33.0,30.0,42.0,32.0,36.0,53.0,41.0,25.0,19.0
3172,33.0,38.0,32.0,45.0,36.0,37.0,55.0,41.0,26.0,22.0
3173,33.0,34.0,31.0,45.0,31.0,35.0,50.0,42.0,26.0,19.0
3174,29.0,37.0,33.0,46.0,32.0,32.0,48.0,41.0,27.0,19.0
3175,32.0,35.0,34.0,45.0,34.0,33.0,49.0,41.0,27.0,20.0
3176,33.0,35.0,39.0,47.0,34.0,32.0,52.0,42.0,29.0,20.0
3177,37.0,40.0,42.0,49.0,35.0,33.0,51.0,42.0,30.0,19.0
3178,38.0,37.0,39.0,45.0,31.0,30.0,51.0,41.0,26.0,20.0
3179,40.0,36.0,37.0,46.0,30.0,31.0,50.0,39.0,24.0,22.0
3180,41.0,35.0,35.0,45.0,31.0,30.0,46.0,39.0,23.0,29.0
3181,43.0,38.0,34.0,45.0,31.0,30.0,48.0,39.0,23.0,32.0
3182,45.0,36.0,33.0,45.0,33.0,32.0,50.0,41.0,26.0,33.0
3183,42.0,35.0,29.0,46.0,35.0,30.0,44.0,40.0,20.0,35.0
3184,38.0,32.0,28.0,46.0,36.0,32.0,41.0,40.0,19.0,30.0
3185,38.0,32.0,26.0,45.0,38.0,34.0,42.0,43.0,20.0,30.0
3186,41.0,32.0,27.0,46.0,41.0,35.0,42.0,44.0,19.0,30.0
3187,43.0,37.0,28.0,45.0,41.0,37.0,47.0,46.0,18.0,29.0
3188,44.0,35.0,26.0,44.0,35.0,35.0,40.0,42.0,18.0,28.0
3189,44.0,34.0,27.0,42.0,33.0,37.0,35.0,42.0,21.0,27.0
3190,47.0,36.0,30.0,42.0,30.0,36.0,37.0,45.0,27.0,31.0
3191,48.0,40.0,32.0,40.0,31.0,37.0,30.0,44.0,27.0,34.0
3192,52.0,41.0,36.0,40.0,31.0,35.0,31.0,48.0,30.0,35.0
3193,51.0,38.0,35.0,40.0,34.0,34.0,31.0,46.0,27.0,31.0
3194,51.0,36.0,34.0,42.0,36.0,34.0,30.0,44.0,27.0,27.0
3195,49.0,36.0,34.0,43.0,37.0,35.0,32.0,42.0,27.0,27.0
3196,46.0,36.0,37.0,43.0,41.0,35.0,32.0,41.0,27.0,28.0
3197,45.0,37.0,40.0,46.0,45.0,37.0,33.0,42.0,29.0,29.0
3198,42.0,35.0,38.0,42.0,47.0,37.0,24.0,42.0,29.0,25.0
3199,39.0,32.0,37.0,42.0,46.0,37.0,24.0,45.0,31.0,23.0
3200,40.0,31.0,38.0,40.0,47.0,40.0,22.0,48.0,33.0,24.0
3201,43.0,30.0,38.0,39.0,45.0,42.0,30.0,47.0,33.0,26.0
3202,43.0,30.0,39.0,40.0,40.0,43.0,32.0,44.0,33.0,25.0
3203,39.0,27.0,37.0,36.0,36.0,41.0,34.0,43.0,31.0,24.0
3204,38.0,28.0,35.0,33.0,33.0,38.0,34.0,44.0,34.0,24.0
3205,39.0,26.0,37.0,30.0,30.0,37.0,39.0,46.0,34.0,23.0
3206,40.0,24.0,40.0,29.0,29.0,34.0,40.0,46.0,33.0,22.0
3207,43.0,25.0,40.0,29.0,29.0,34.0,42.0,49.0,35.0,20.0
3208,44.0,21.0,39.0,30.0,25.0,33.0,43.0,49.0,31.0,15.0
3209,44.0,21.0,39.0,28.0,27.0,33.0,40.0,52.0,30.0,18.0
3210,45.0,20.0,40.0,29.0,26.0,35.0,43.0,58.0,26.0,18.0
3211,44.0,18.0,43.0,33.0,31.0,36.0,44.0,55.0,24.0,23.0
3212,46.0,22.0,45.0,35.0,37.0,37.0,44.0,56.0,26.0,26.0
3213,45.0,22.0,42.0,33.0,33.0,34.0,41.0,56.0,24.0,23.0
3214,42.0,23.0,41.0,35.0,29.0,34.0,41.0,53.0,23.0,25.0
3215,39.0,27.0,42.0,38.0,26.0,33.0,45.0,53.0,24.0,26.0
3216,38.0,27.0,43.0,39.0,28.0,35.0,48.0,52.0,23.0,29.0
3217,37.0,31.0,41.0,39.0,31.0,37.0,48.0,51.0,22.0,34.0
3218,40.0,29.0,41.0,40.0,30.0,36.0,41.0,51.0,19.0,31.0
3219,41.0,29.0,44.0,43.0,31.0,35.0,37.0,51.0,20.0,33.0
3220,44.0,33.0,42.0,44.0,34.0,36.0,35.0,54.0,22.0,32.0
3221,49.0,35.0,43.0,47.0,37.0,36.0,34.0,54.0,23.0,31.0
3222,51.0,36.0,44.0,46.0,36.0,36.0,34.0,56.0,24.0,34.0
3223,40.0,33.0,45.0,43.0,34.0,31.0,32.0,53.0,23.0,31.0
3224,35.0,35.0,46.0,42.0,35.0,30.0,30.0,54.0,24.0,34.0
3225,32.0,35.0,46.0,41.0,37.0,26.0,31.0,59.0,22.0,34.0
3226,31.0,36.0,47.0,44.0,38.0,25.0,32.0,60.0,24.0,37.0
3227,27.0,40.0,48.0,46.0,37.0,25.0,29.0,60.0,24.0,37.0
3228,28.0,39.0,39.0,46.0,30.0,26.0,26.0,58.0,23.0,36.0
3229,27.0,39.0,34.0,47.0,30.0,29.0,24.0,55.0,24.0,39.0
3230,27.0,40.0,30.0,46.0,29.0,30.0,25.0,54.0,24.0,39.0
3231,27.0,40.0,28.0,46.0,28.0,31.0,27.0,53.0,25.0,37.0
3232,29.0,40.0,29.0,46.0,29.0,33.0,30.0,54.0,27.0,38.0
3233,31.0,39.0,30.0,37.0,26.0,32.0,29.0,50.0,29.0,35.0
3234,29.0,38.0,33.0,32.0,29.0,34.0,32.0,51.0,27.0,32.0
3235,29.0,38.0,33.0,27.0,27.0,33.0,33.0,51.0,28.0,30.0
3236,29.0,38.0,34.0,26.0,29.0,33.0,33.0,53.0,31.0,29.0
3237,28.0,36.0,35.0,29.0,31.0,34.0,34.0,54.0,34.0,27.0
3238,30.0,35.0,35.0,28.0,27.0,32.0,35.0,49.0,33.0,27.0
3239,31.0,35.0,38.0,29.0,30.0,28.0,35.0,46.0,35.0,27.0
3240,28.0,34.0,40.0,29.0,32.0,26.0,38.0,47.0,38.0,24.0
3241,33.0,33.0,41.0,29.0,32.0,25.0,41.0,46.0,38.0,26.0
3242,34.0,35.0,41.0,32.0,34.0,25.0,42.0,48.0,38.0,30.0
3243,33.0,34.0,42.0,29.0,35.0,23.0,42.0,45.0,38.0,28.0
3244,32.0,35.0,42.0,29.0,34.0,22.0,40.0,45.0,38.0,28.0
3245,33.0,34.0,42.0,30.0,34.0,23.0,42.0,44.0,41.0,28.0
3246,35.0,37.0,39.0,33.0,36.0,23.0,41.0,46.0,43.0,30.0
3247,39.0,37.0,39.0,36.0,39.0,23.0,40.0,47.0,43.0,29.0
3248,34.0,37.0,36.0,33.0,36.0,21.0,38.0,45.0,41.0,28.0
3249,37.0,36.0,36.0,37.0,39.0,19.0,39.0,43.0,43.0,25.0
3250,35.0,37.0,39.0,37.0,40.0,18.0,39.0,41.0,42.0,26.0
3251,38.0,38.0,38.0,40.0,39.0,18.0,40.0,40.0,40.0,25.0
3252,41.0,41.0,39.0,42.0,39.0,17.0,41.0,39.0,41.0,28.0
3253,39.0,40.0,34.0,43.0,38.0,17.0,43.0,39.0,35.0,27.0
3254,39.0,43.0,32.0,43.0,39.0,18.0,45.0,41.0,32.0,27.0
3255,40.0,47.0,33.0,39.0,38.0,19.0,45.0,48.0,27.0,28.0
3256,41.0,50.0,34.0,40.0,39.0,19.0,46.0,50.0,29.0,28.0
3257,39.0,51.0,35.0,41.0,35.0,22.0,47.0,54.0,32.0,29.0
3258,41.0,47.0,32.0,35.0,32.0,18.0,39.0,52.0,29.0,32.0
3259,44.0,45.0,30.0,30.0,30.0,21.0,36.0,51.0,27.0,32.0
3260,46.0,44.0,25.0,29.0,32.0,23.0,35.0,54.0,26.0,32.0
3261,46.0,42.0,24.0,32.0,28.0,26.0,35.0,55.0,21.0,34.0
3262,45.0,42.0,27.0,31.0,32.0,30.0,38.0,58.0,19.0,36.0
3263,44.0,38.0,24.0,33.0,35.0,31.0,33.0,53.0,19.0,37.0
3264,44.0,36.0,25.0,35.0,37.0,33.0,32.0,49.0,21.0,39.0
3265,43.0,34.0,27.0,38.0,38.0,30.0,30.0,47.0,22.0,40.0
3266,42.0,33.0,27.0,36.0,40.0,31.0,29.0,48.0,23.0,39.0
3267,41.0,34.0,29.0,39.0,39.0,31.0,30.0,46.0,25.0,40.0
3268,42.0,27.0,27.0,38.0,36.0,31.0,30.0,45.0,22.0,35.0
3269,43.0,25.0,29.0,38.0,34.0,34.0,34.0,44.0,22.0,31.0
3270,46.0,28.0,31.0,40.0,32.0,34.0,37.0,45.0,23.0,30.0
3271,45.0,28.0,30.0,40.0,35.0,35.0,40.0,45.0,22.0,30.0
3272,45.0,34.0,32.0,43.0,36.0,34.0,40.0,44.0,24.0,30.0
3273,42.0,33.0,30.0,42.0,35.0,31.0,39.0,43.0,23.0,30.0
3274,43.0,38.0,26.0,45.0,38.0,30.0,36.0,44.0,22.0,33.0
3275,42.0,42.0,25.0,44.0,38.0,29.0,32.0,43.0,22.0,37.0
3276,44.0,45.0,29.0,44.0,39.0,31.0,32.0,43.0,26.0,40.0
3277,47.0,51.0,30.0,42.0,37.0,31.0,35.0,45.0,26.0,43.0
3278,46.0,46.0,31.0,41.0,40.0,32.0,32.0,42.0,24.0,42.0
3279,48.0,43.0,32.0,38.0,41.0,33.0,28.0,39.0,23.0,41.0
3280,50.0,42.0,33.0,37.0,43.0,33.0,30.0,37.0,26.0,44.0
3281,49.0,40.0,34.0,37.0,46.0,32.0,31.0,38.0,27.0,46.0
3282,49.0,37.0,38.0,35.0,46.0,32.0,30.0,35.0,28.0,48.0
3283,47.0,37.0,34.0,32.0,46.0,33.0,29.0,30.0,30.0,47.0
3284,44.0,37.0,34.0,32.0,46.0,33.0,30.0,29.0,28.0,44.0
3285,42.0,39.0,33.0,34.0,48.0,37.0,30.0,27.0,27.0,44.0
3286,41.0,41.0,34.0,35.0,50.0,36.0,30.0,27.0,27.0,44.0
3287,39.0,39.0,33.0,36.0,50.0,37.0,30.0,26.0,27.0,42.0
3288,37.0,36.0,32.0,31.0,47.0,36.0,28.0,27.0,28.0,43.0
3289,35.0,33.0,30.0,32.0,48.0,35.0,29.0,28.0,28.0,42.0
3290,33.0,30.0,31.0,32.0,47.0,36.0,28.0,31.0,30.0,43.0
3291,32.0,29.0,31.0,32.0,47.0,39.0,28.0,31.0,31.0,43.0
3292,35.0,29.0,34.0,35.0,48.0,42.0,27.0,36.0,33.0,45.0
3293,33.0,24.0,30.0,37.0,45.0,39.0,26.0,36.0,31.0,43.0
3294,34.0,25.0,31.0,37.0,42.0,37.0,30.0,38.0,30.0,41.0
3295,32.0,28.0,30.0,38.0,40.0,35.0,34.0,39.0,30.0,41.0
3296,36.0,29.0,31.0,42.0,39.0,36.0,31.0,41.0,31.0,42.0
3297,37.0,31.0,32.0,43.0,41.0,36.0,33.0,41.0,32.0,42.0
3298,36.0,29.0,30.0,38.0,40.0,36.0,32.0,41.0,32.0,38.0
3299,36.0,29.0,29.0,34.0,38.0,38.0,31.0,40.0,33.0,37.0
3300,36.0,30.0,28.0,32.0,37.0,37.0,31.0,40.0,33.0,35.0
3301,36.0,30.0,32.0,32.0,37.0,37.0,32.0,40.0,34.0,38.0
3302,36.0,33.0,32.0,30.0,39.0,37.0,32.0,42.0,35.0,39.0
3303,34.0,35.0,33.0,30.0,35.0,34.0,32.0,39.0,34.0,39.0
3304,32.0,35.0,32.0,33.0,35.0,33.0,32.0,36.0,34.0,39.0
3305,33.0,35.0,32.0,33.0,34.0,33.0,33.0,33.0,33.0,40.0
3306,31.0,34.0,31.0,36.0,36.0,34.0,34.0,31.0,32.0,42.0
3307,31.0,34.0,34.0,35.0,43.0,36.0,31.0,31.0,31.0,43.0
3308,28.0,34.0,32.0,35.0,43.0,34.0,28.0,33.0,29.0,40.0
3309,26.0,33.0,30.0,35.0,44.0,34.0,29.0,33.0,29.0,34.0
3310,24.0,32.0,30.0,35.0,44.0,35.0,28.0,41.0,25.0,32.0
3311,25.0,33.0,33.0,39.0,43.0,34.0,30.0,40.0,26.0,32.0
3312,26.0,33.0,32.0,38.0,47.0,34.0,32.0,44.0,26.0,30.0
3313,30.0,29.0,30.0,37.0,48.0,31.0,32.0,41.0,24.0,25.0
3314,35.0,27.0,31.0,38.0,48.0,29.0,33.0,37.0,25.0,22.0
3315,37.0,25.0,29.0,37.0,49.0,28.0,33.0,34.0,28.0,24.0
3316,42.0,27.0,31.0,37.0,47.0,28.0,35.0,31.0,30.0,25.0
3317,44.0,25.0,32.0,35.0,49.0,30.0,35.0,30.0,32.0,26.0
3318,45.0,25.0,29.0,29.0,47.0,26.0,35.0,31.0,29.0,26.0
3319,47.0,24.0,29.0,27.0,49.0,26.0,35.0,32.0,24.0,31.0
3320,45.0,26.0,31.0,28.0,52.0,28.0,35.0,31.0,24.0,31.0
3321,46.0,26.0,31.0,33.0,52.0,29.0,35.0,28.0,21.0,31.0
3322,47.0,30.0,32.0,35.0,53.0,30.0,32.0,29.0,23.0,33.0
3323,42.0,29.0,31.0,36.0,53.0,30.0,25.0,27.0,21.0,38.0
3324,39.0,28.0,31.0,39.0,56.0,30.0,23.0,26.0,18.0,39.0
3325,38.0,28.0,31.0,40.0,54.0,33.0,27.0,29.0,18.0,43.0
3326,41.0,29.0,32.0,42.0,54.0,33.0,27.0,30.0,17.0,48.0
3327,42.0,30.0,31.0,43.0,54.0,34.0,30.0,30.0,17.0,49.0
3328,45.0,30.0,29.0,41.0,55.0,34.0,29.0,29.0,19.0,50.0
3329,48.0,33.0,28.0,41.0,58.0,37.0,29.0,32.0,21.0,50.0
3330,50.0,35.0,25.0,40.0,56.0,39.0,29.0,32.0,23.0,51.0
3331,52.0,39.0,27.0,38.0,57.0,40.0,29.0,35.0,27.0,49.0
3332,56.0,43.0,26.0,38.0,58.0,42.0,31.0,37.0,31.0,51.0
3333,57.0,44.0,27.0,39.0,55.0,40.0,28.0,38.0,31.0,49.0
3334,56.0,43.0,26.0,39.0,54.0,37.0,29.0,40.0,32.0,46.0
3335,58.0,45.0,27.0,40.0,54.0,37.0,25.0,43.0,33.0,42.0
3336,60.0,45.0,27.0,39.0,52.0,37.0,22.0,43.0,34.0,42.0
3337,61.0,47.0,28.0,39.0,52.0,35.0,20.0,47.0,34.0,39.0
3338,60.0,46.0,29.0,37.0,50.0,33.0,19.0,48.0,31.0,36.0
3339,56.0,46.0,29.0,35.0,47.0,34.0,18.0,49.0,29.0,35.0
3340,50.0,46.0,32.0,38.0,48.0,36.0,17.0,50.0,30.0,35.0
3341,49.0,45.0,35.0,40.0,53.0,36.0,20.0,52.0,32.0,35.0
3342,50.0,44.0,36.0,41.0,50.0,37.0,20.0,55.0,36.0,34.0
3343,49.0,41.0,35.0,36.0,47.0,33.0,23.0,52.0,33.0,32.0
3344,46.0,42.0,34.0,34.0,46.0,30.0,21.0,48.0,32.0,33.0
3345,47.0,42.0,35.0,33.0,44.0,32.0,25.0,47.0,29.0,34.0
3346,45.0,41.0,34.0,37.0,42.0,32.0,26.0,43.0,29.0,35.0
3347,45.0,42.0,36.0,32.0,40.0,31.0,26.0,40.0,29.0,35.0
3348,44.0,42.0,38.0,31.0,38.0,28.0,28.0,37.0,24.0,32.0
3349,43.0,40.0,38.0,34.0,35.0,25.0,27.0,37.0,24.0,30.0
3350,43.0,39.0,37.0,37.0,37.0,26.0,25.0,44.0,23.0,28.0
3351,42.0,37.0,38.0,37.0,40.0,29.0,27.0,45.0,24.0,27.0
3352,43.0,37.0,38.0,37.0,38.0,30.0,33.0,46.0,24.0,28.0
3353,40.0,34.0,39.0,39.0,36.0,28.0,33.0,43.0,23.0,27.0
3354,38.0,30.0,38.0,41.0,38.0,26.0,36.0,39.0,26.0,28.0
3355,38.0,31.0,39.0,40.0,34.0,26.0,40.0,38.0,26.0,29.0
3356,42.0,29.0,38.0,42.0,34.0,28.0,43.0,35.0,26.0,31.0
3357,43.0,30.0,38.0,45.0,36.0,30.0,46.0,32.0,27.0,33.0
3358,45.0,28.0,32.0,45.0,35.0,26.0,44.0,29.0,20.0,29.0
3359,45.0,28.0,33.0,42.0,34.0,26.0,48.0,27.0,18.0,29.0
3360,45.0,30.0,31.0,39.0,33.0,29.0,48.0,28.0,18.0,30.0
