t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3052,7.0,3.0,19.0,9.0,12.0,9.0,7.0,2.0,15.0,14.0
3053,5.0,3.0,17.0,8.0,10.0,7.0,3.0,3.0,13.0,13.0
3054,5.0,4.0,17.0,10.0,11.0,11.0,3.0,5.0,14.0,14.0
3055,9.0,6.0,17.0,11.0,9.0,11.0,2.0,7.0,14.0,13.0
3056,10.0,7.0,19.0,12.0,10.0,10.0,4.0,5.0,18.0,11.0
3057,15.0,9.0,19.0,13.0,10.0,11.0,3.0,3.0,21.0,11.0
3058,10.0,6.0,17.0,10.0,12.0,6.0,2.0,2.0,17.0,10.0
3059,11.0,8.0,16.0,9.0,12.0,3.0,5.0,3.0,16.0,13.0
3060,10.0,7.0,16.0,10.0,14.0,2.0,5.0,2.0,18.0,12.0
3061,12.0,8.0,16.0,9.0,15.0,3.0,8.0,4.0,21.0,12.0
3062,12.0,10.0,18.0,7.0,16.0,5.0,8.0,4.0,22.0,11.0
3063,11.0,8.0,13.0,5.0,15.0,3.0,5.0,4.0,18.0,9.0
3064,9.0,9.0,12.0,6.0,11.0,6.0,4.0,7.0,16.0,9.0
3065,9.0,10.0,10.0,6.0,11.0,7.0,4.0,9.0,16.0,10.0
3066,12.0,10.0,9.0,5.0,12.0,7.0,3.0,8.0,14.0,9.0
3067,12.0,12.0,10.0,6.0,14.0,8.0,3.0,8.0,13.0,12.0
3068,11.0,10.0,9.0,7.0,13.0,8.0,3.0,6.0,11.0,10.0
3069,11.0,10.0,11.0,5.0,12.0,7.0,4.0,5.0,15.0,11.0
3070,13.0,11.0,11.0,5.0,10.0,7.0,6.0,6.0,15.0,12.0
3071,10.0,10.0,11.0,7.0,12.0,8.0,7.0,8.0,15.0,13.0
3072,8.0,10.0,14.0,11.0,12.0,8.0,10.0,10.0,15.0,10.0
3073,8.0,10.0,11.0,5.0,9.0,7.0,9.0,7.0,14.0,9.0
3074,5.0,10.0,12.0,7.0,10.0,7.0,9.0,8.0,13.0,9.0
3075,3.0,9.0,12.0,7.0,8.0,7.0,9.0,9.0,12.0,9.0
3076,5.0,11.0,12.0,10.0,5.0,7.0,12.0,12.0,15.0,11.0
3077,6.0,13.0,13.0,11.0,6.0,9.0,13.0,11.0,15.0,14.0
3078,5.0,10.0,12.0,10.0,4.0,7.0,14.0,11.0,13.0,11.0
3079,7.0,11.0,10.0,9.0,4.0,8.0,13.0,9.0,15.0,11.0
3080,8.0,10.0,9.0,5.0,3.0,6.0,16.0,8.0,13.0,9.0
3081,7.0,14.0,11.0,4.0,6.0,7.0,18.0,10.0,15.0,10.0
3082,8.0,16.0,13.0,6.0,8.0,9.0,14.0,14.0,13.0,10.0
3083,7.0,15.0,11.0,7.0,7.0,7.0,14.0,12.0,12.0,8.0
3084,8.0,13.0,9.0,12.0,7.0,8.0,15.0,14.0,12.0,6.0
3085,8.0,15.0,13.0,15.0,6.0,11.0,13.0,17.0,10.0,6.0
3086,6.0,15.0,14.0,15.0,7.0,11.0,15.0,15.0,11.0,5.0
3087,9.0,15.0,17.0,15.0,8.0,13.0,17.0,16.0,14.0,4.0
3088,8.0,11.0,15.0,16.0,6.0,9.0,13.0,14.0,14.0,3.0
3089,7.0,8.0,13.0,13.0,4.0,10.0,14.0,12.0,17.0,3.0
3090,10.0,8.0,13.0,14.0,3.0,10.0,16.0,14.0,13.0,5.0
3091,15.0,8.0,15.0,15.0,2.0,11.0,20.0,13.0,14.0,3.0
3092,16.0,7.0,15.0,13.0,3.0,12.0,21.0,14.0,14.0,2.0
3093,14.0,5.0,12.0,7.0,2.0,9.0,19.0,13.0,13.0,4.0
3094,13.0,7.0,11.0,6.0,5.0,11.0,20.0,10.0,13.0,4.0
3095,13.0,8.0,13.0,8.0,7.0,14.0,19.0,10.0,14.0,5.0
3096,16.0,8.0,15.0,11.0,9.0,13.0,18.0,10.0,15.0,9.0
3097,15.0,10.0,14.0,10.0,10.0,12.0,19.0,12.0,13.0,8.0
3098,15.0,11.0,12.0,9.0,8.0,11.0,14.0,11.0,11.0,8.0
3099,17.0,9.0,10.0,10.0,7.0,11.0,14.0,8.0,9.0,9.0
3100,15.0,12.0,9.0,10.0,6.0,9.0,16.0,9.0,12.0,8.0
3101,17.0,13.0,10.0,16.0,8.0,12.0,19.0,11.0,13.0,10.0
3102,19.0,14.0,10.0,17.0,9.0,11.0,22.0,12.0,14.0,8.0
3103,19.0,7.0,3.0,13.0,8.0,9.0,18.0,10.0,12.0,6.0
3104,19.0,8.0,5.0,13.0,9.0,11.0,17.0,10.0,10.0,6.0
3105,20.0,6.0,6.0,16.0,10.0,11.0,16.0,12.0,9.0,8.0
3106,18.0,6.0,7.0,16.0,11.0,11.0,17.0,9.0,11.0,8.0
3107,18.0,5.0,8.0,17.0,11.0,12.0,16.0,9.0,10.0,10.0
3108,16.0,4.0,6.0,14.0,13.0,9.0,14.0,8.0,11.0,7.0
3109,16.0,6.0,5.0,13.0,15.0,8.0,17.0,3.0,13.0,8.0
3110,14.0,6.0,3.0,10.0,15.0,7.0,17.0,3.0,13.0,7.0
3111,16.0,8.0,5.0,11.0,19.0,8.0,17.0,6.0,16.0,8.0
3112,16.0,8.0,6.0,11.0,17.0,10.0,17.0,7.0,17.0,8.0
3113,13.0,6.0,5.0,9.0,12.0,10.0,14.0,5.0,14.0,6.0
3114,15.0,8.0,8.0,8.0,13.0,9.0,13.0,5.0,15.0,8.0
3115,17.0,10.0,12.0,11.0,13.0,9.0,11.0,8.0,13.0,9.0
3116,14.0,9.0,11.0,12.0,15.0,10.0,14.0,8.0,14.0,6.0
3117,13.0,8.0,9.0,12.0,16.0,12.0,16.0,9.0,12.0,8.0
3118,11.0,5.0,7.0,10.0,16.0,8.0,12.0,8.0,9.0,5.0
3119,8.0,4.0,6.0,10.0,13.0,8.0,9.0,6.0,9.0,3.0
3120,7.0,3.0,6.0,10.0,12.0,7.0,11.0,4.0,9.0,7.0
3121,6.0,5.0,7.0,10.0,12.0,8.0,8.0,7.0,9.0,5.0
3122,6.0,8.0,8.0,10.0,13.0,9.0,11.0,9.0,9.0,5.0
3123,6.0,8.0,4.0,5.0,12.0,8.0,12.0,4.0,8.0,2.0
3124,11.0,9.0,5.0,4.0,11.0,9.0,13.0,8.0,6.0,5.0
3125,10.0,10.0,6.0,4.0,13.0,9.0,12.0,8.0,5.0,7.0
3126,8.0,11.0,6.0,5.0,12.0,9.0,12.0,6.0,7.0,10.0
3127,9.0,9.0,5.0,8.0,11.0,11.0,10.0,6.0,5.0,9.0
3128,6.0,8.0,6.0,6.0,10.0,7.0,5.0,5.0,1.0,9.0
3129,5.0,8.0,4.0,4.0,10.0,5.0,6.0,3.0,2.0,8.0
3130,4.0,9.0,5.0,4.0,10.0,7.0,6.0,2.0,4.0,8.0
3131,6.0,13.0,7.0,3.0,12.0,5.0,6.0,5.0,6.0,7.0
3132,8.0,14.0,10.0,6.0,14.0,5.0,6.0,7.0,8.0,8.0
3133,6.0,15.0,8.0,8.0,11.0,3.0,5.0,7.0,5.0,6.0
3134,11.0,12.0,5.0,8.0,15.0,3.0,4.0,7.0,3.0,8.0
3135,12.0,12.0,7.0,11.0,15.0,1.0,3.0,11.0,5.0,9.0
3136,13.0,15.0,8.0,12.0,17.0,2.0,3.0,10.0,5.0,10.0
3137,14.0,15.0,9.0,11.0,17.0,3.0,6.0,8.0,6.0,9.0
3138,11.0,15.0,9.0,9.0,18.0,3.0,4.0,4.0,1.0,8.0
3139,11.0,17.0,6.0,9.0,15.0,2.0,6.0,6.0,1.0,7.0
3140,10.0,17.0,6.0,6.0,15.0,4.0,6.0,5.0,5.0,6.0
3141,10.0,17.0,9.0,7.0,18.0,3.0,7.0,7.0,7.0,10.0
3142,12.0,17.0,10.0,10.0,17.0,5.0,10.0,7.0,6.0,10.0
3143,9.0,13.0,10.0,8.0,13.0,3.0,8.0,6.0,6.0,6.0
3144,11.0,12.0,10.0,9.0,13.0,1.0,8.0,7.0,7.0,8.0
3145,12.0,10.0,13.0,11.0,13.0,4.0,7.0,8.0,8.0,8.0
3146,15.0,12.0,14.0,10.0,10.0,4.0,6.0,8.0,11.0,7.0
3147,17.0,15.0,11.0,10.0,10.0,4.0,10.0,10.0,13.0,10.0
3148,17.0,12.0,13.0,9.0,9.0,3.0,6.0,9.0,8.0,9.0
3149,16.0,12.0,15.0,8.0,8.0,5.0,6.0,8.0,10.0,8.0
3150,16.0,10.0,15.0,9.0,10.0,7.0,5.0,7.0,12.0,9.0
3151,17.0,11.0,14.0,10.0,13.0,7.0,6.0,11.0,13.0,12.0
3152,21.0,13.0,14.0,11.0,12.0,10.0,10.0,11.0,13.0,13.0
3153,17.0,11.0,13.0,3.0,10.0,10.0,7.0,9.0,13.0,9.0
3154,17.0,10.0,14.0,4.0,11.0,6.0,6.0,11.0,9.0,12.0
3155,16.0,11.0,15.0,8.0,11.0,5.0,6.0,11.0,7.0,13.0
3156,12.0,14.0,18.0,9.0,10.0,5.0,7.0,14.0,8.0,13.0
3157,11.0,15.0,17.0,11.0,10.0,4.0,8.0,14.0,11.0,18.0
3158,12.0,14.0,14.0,10.0,8.0,4.0,8.0,14.0,7.0,13.0
3159,10.0,15.0,15.0,10.0,8.0,5.0,7.0,12.0,6.0,12.0
3160,11.0,14.0,15.0,11.0,4.0,8.0,11.0,12.0,10.0,12.0
3161,14.0,15.0,15.0,10.0,8.0,9.0,10.0,12.0,10.0,13.0
3162,16.0,14.0,15.0,11.0,8.0,10.0,8.0,14.0,10.0,12.0
3163,14.0,14.0,14.0,10.0,7.0,7.0,9.0,9.0,7.0,11.0
3164,14.0,13.0,13.0,10.0,5.0,7.0,10.0,10.0,11.0,9.0
3165,14.0,12.0,14.0,12.0,6.0,8.0,12.0,8.0,10.0,12.0
3166,11.0,11.0,15.0,14.0,5.0,9.0,14.0,10.0,10.0,9.0
3167,8.0,9.0,15.0,15.0,4.0,8.0,15.0,12.0,12.0,10.0
3168,6.0,9.0,12.0,11.0,6.0,7.0,12.0,10.0,10.0,8.0
3169,4.0,8.0,14.0,9.0,6.0,11.0,13.0,9.0,12.0,10.0
3170,4.0,9.0,12.0,8.0,8.0,12.0,13.0,7.0,13.0,9.0
3171,4.0,11.0,14.0,9.0,9.0,11.0,17.0,6.0,11.0,9.0
3172,6.0,10.0,12.0,10.0,11.0,11.0,17.0,7.0,12.0,10.0
3173,5.0,10.0,12.0,10.0,5.0,10.0,15.0,6.0,11.0,6.0
3174,7.0,9.0,12.0,10.0,6.0,10.0,15.0,4.0,10.0,6.0
3175,9.0,9.0,11.0,16.0,8.0,9.0,12.0,8.0,10.0,5.0
3176,11.0,10.0,10.0,15.0,9.0,9.0,14.0,8.0,12.0,10.0
3177,15.0,10.0,10.0,17.0,9.0,11.0,13.0,7.0,11.0,10.0
3178,13.0,10.0,10.0,17.0,8.0,9.0,11.0,5.0,11.0,10.0
3179,11.0,11.0,10.0,16.0,7.0,12.0,10.0,3.0,12.0,11.0
3180,12.0,10.0,11.0,14.0,9.0,13.0,10.0,4.0,11.0,10.0
3181,11.0,11.0,13.0,14.0,10.0,12.0,10.0,5.0,10.0,15.0
3182,13.0,10.0,14.0,13.0,10.0,12.0,10.0,6.0,10.0,14.0
3183,8.0,11.0,13.0,11.0,8.0,10.0,11.0,3.0,9.0,9.0
3184,7.0,10.0,13.0,9.0,11.0,9.0,10.0,6.0,8.0,7.0
3185,6.0,11.0,12.0,12.0,10.0,10.0,12.0,8.0,8.0,9.0
3186,9.0,15.0,11.0,13.0,12.0,10.0,14.0,8.0,9.0,10.0
3187,13.0,15.0,14.0,16.0,10.0,12.0,15.0,8.0,8.0,14.0
3188,9.0,11.0,10.0,16.0,11.0,7.0,11.0,9.0,7.0,12.0
3189,12.0,8.0,12.0,17.0,10.0,7.0,10.0,8.0,8.0,10.0
3190,11.0,7.0,12.0,15.0,13.0,8.0,14.0,7.0,8.0,9.0
3191,12.0,8.0,11.0,17.0,13.0,9.0,12.0,9.0,7.0,13.0
3192,15.0,10.0,12.0,16.0,13.0,12.0,15.0,10.0,8.0,14.0
3193,12.0,9.0,11.0,12.0,8.0,12.0,13.0,11.0,7.0,10.0
3194,12.0,10.0,11.0,13.0,8.0,11.0,11.0,11.0,7.0,15.0
3195,14.0,11.0,10.0,15.0,9.0,11.0,10.0,13.0,9.0,16.0
3196,15.0,10.0,12.0,14.0,12.0,14.0,12.0,10.0,10.0,17.0
3197,17.0,10.0,13.0,17.0,14.0,13.0,13.0,10.0,11.0,18.0
3198,15.0,7.0,11.0,14.0,10.0,9.0,11.0,8.0,7.0,16.0
3199,15.0,8.0,10.0,12.0,12.0,13.0,12.0,5.0,7.0,14.0
3200,16.0,8.0,10.0,9.0,11.0,12.0,15.0,8.0,9.0,13.0
3201,15.0,9.0,10.0,10.0,12.0,9.0,14.0,8.0,8.0,16.0
3202,16.0,8.0,9.0,11.0,14.0,8.0,16.0,8.0,12.0,15.0
3203,12.0,7.0,7.0,9.0,11.0,9.0,11.0,4.0,8.0,12.0
3204,11.0,5.0,8.0,12.0,13.0,11.0,11.0,4.0,9.0,12.0
3205,13.0,3.0,7.0,15.0,13.0,9.0,11.0,6.0,9.0,11.0
3206,12.0,3.0,8.0,13.0,12.0,11.0,12.0,8.0,10.0,11.0
3207,12.0,3.0,9.0,12.0,11.0,15.0,14.0,12.0,13.0,13.0
3208,10.0,4.0,6.0,13.0,5.0,11.0,12.0,9.0,13.0,13.0
3209,10.0,4.0,8.0,11.0,6.0,10.0,11.0,7.0,13.0,14.0
3210,14.0,5.0,11.0,10.0,6.0,11.0,11.0,6.0,10.0,15.0
3211,13.0,6.0,11.0,10.0,5.0,13.0,10.0,9.0,10.0,16.0
3212,14.0,5.0,11.0,10.0,8.0,12.0,8.0,8.0,9.0,18.0
3213,11.0,3.0,10.0,8.0,7.0,9.0,7.0,10.0,9.0,16.0
3214,11.0,5.0,8.0,8.0,5.0,6.0,4.0,12.0,9.0,17.0
3215,9.0,5.0,9.0,8.0,4.0,6.0,3.0,13.0,10.0,17.0
3216,11.0,8.0,9.0,8.0,6.0,6.0,5.0,13.0,9.0,18.0
3217,14.0,9.0,10.0,8.0,8.0,7.0,7.0,13.0,9.0,17.0
3218,8.0,8.0,7.0,8.0,10.0,4.0,4.0,14.0,9.0,19.0
3219,9.0,8.0,7.0,11.0,11.0,9.0,6.0,13.0,9.0,16.0
3220,9.0,7.0,6.0,11.0,11.0,12.0,6.0,13.0,8.0,14.0
3221,9.0,8.0,7.0,14.0,11.0,11.0,6.0,14.0,9.0,13.0
3222,11.0,9.0,7.0,16.0,12.0,15.0,8.0,13.0,9.0,13.0
3223,14.0,8.0,7.0,14.0,11.0,12.0,7.0,10.0,6.0,11.0
3224,12.0,6.0,8.0,15.0,10.0,10.0,4.0,10.0,3.0,13.0
3225,10.0,8.0,10.0,17.0,9.0,10.0,6.0,12.0,2.0,12.0
3226,10.0,6.0,10.0,19.0,9.0,12.0,8.0,10.0,4.0,13.0
3227,9.0,8.0,10.0,20.0,11.0,12.0,10.0,11.0,4.0,12.0
3228,6.0,6.0,8.0,17.0,5.0,8.0,5.0,10.0,5.0,12.0
3229,5.0,6.0,7.0,18.0,6.0,9.0,5.0,8.0,6.0,13.0
3230,6.0,7.0,6.0,19.0,5.0,10.0,6.0,8.0,9.0,11.0
3231,3.0,7.0,4.0,17.0,10.0,12.0,7.0,13.0,8.0,12.0
3232,3.0,10.0,6.0,17.0,8.0,15.0,6.0,16.0,8.0,14.0
3233,3.0,12.0,5.0,15.0,9.0,14.0,6.0,11.0,6.0,10.0
3234,1.0,12.0,6.0,17.0,6.0,12.0,5.0,9.0,4.0,10.0
3235,3.0,13.0,6.0,18.0,7.0,12.0,6.0,8.0,5.0,11.0
3236,4.0,14.0,9.0,18.0,10.0,15.0,9.0,8.0,6.0,11.0
3237,5.0,13.0,9.0,18.0,10.0,15.0,7.0,8.0,6.0,13.0
3238,4.0,13.0,7.0,18.0,8.0,14.0,6.0,6.0,4.0,9.0
3239,5.0,12.0,9.0,17.0,6.0,12.0,7.0,4.0,4.0,8.0
3240,7.0,12.0,10.0,16.0,6.0,18.0,7.0,4.0,7.0,8.0
3241,6.0,13.0,13.0,17.0,8.0,20.0,6.0,4.0,9.0,10.0
3242,8.0,13.0,12.0,14.0,9.0,19.0,7.0,7.0,11.0,12.0
3243,7.0,12.0,9.0,10.0,7.0,14.0,5.0,3.0,13.0,10.0
3244,7.0,14.0,9.0,8.0,7.0,12.0,8.0,3.0,12.0,11.0
3245,7.0,14.0,9.0,7.0,7.0,14.0,9.0,4.0,12.0,13.0
3246,8.0,15.0,9.0,8.0,10.0,16.0,10.0,3.0,13.0,13.0
3247,11.0,15.0,12.0,9.0,11.0,16.0,13.0,3.0,11.0,13.0
3248,9.0,13.0,14.0,8.0,10.0,13.0,10.0,4.0,10.0,10.0
3249,8.0,13.0,16.0,6.0,13.0,14.0,11.0,4.0,11.0,11.0
3250,7.0,10.0,18.0,4.0,15.0,18.0,14.0,3.0,11.0,10.0
3251,8.0,13.0,16.0,5.0,15.0,20.0,12.0,3.0,10.0,10.0
3252,8.0,14.0,15.0,9.0,17.0,23.0,13.0,5.0,11.0,9.0
3253,9.0,10.0,14.0,9.0,14.0,17.0,10.0,5.0,10.0,7.0
3254,9.0,10.0,14.0,9.0,15.0,14.0,11.0,9.0,10.0,8.0
3255,12.0,9.0,14.0,11.0,15.0,14.0,9.0,9.0,14.0,8.0
3256,13.0,9.0,14.0,12.0,16.0,12.0,7.0,10.0,15.0,12.0
3257,15.0,10.0,14.0,14.0,16.0,15.0,8.0,13.0,19.0,14.0
3258,11.0,11.0,12.0,12.0,13.0,12.0,4.0,9.0,16.0,11.0
3259,9.0,11.0,10.0,11.0,12.0,10.0,5.0,11.0,16.0,11.0
3260,11.0,11.0,11.0,10.0,12.0,14.0,7.0,10.0,17.0,12.0
3261,10.0,11.0,10.0,8.0,13.0,13.0,9.0,10.0,15.0,13.0
3262,12.0,11.0,13.0,8.0,13.0,11.0,14.0,11.0,13.0,13.0
3263,12.0,8.0,11.0,8.0,13.0,10.0,10.0,5.0,12.0,10.0
3264,14.0,9.0,10.0,8.0,12.0,9.0,15.0,6.0,11.0,9.0
3265,15.0,12.0,11.0,6.0,11.0,7.0,16.0,9.0,10.0,10.0
3266,16.0,12.0,9.0,10.0,11.0,9.0,17.0,9.0,11.0,13.0
3267,17.0,12.0,10.0,9.0,11.0,9.0,21.0,8.0,10.0,15.0
3268,16.0,11.0,10.0,9.0,10.0,8.0,18.0,6.0,9.0,13.0
3269,15.0,10.0,11.0,11.0,12.0,10.0,18.0,7.0,9.0,11.0
3270,15.0,10.0,12.0,8.0,14.0,11.0,18.0,6.0,12.0,6.0
3271,14.0,11.0,14.0,12.0,14.0,14.0,15.0,10.0,10.0,7.0
3272,14.0,12.0,14.0,11.0,17.0,16.0,16.0,13.0,11.0,10.0
3273,10.0,11.0,11.0,9.0,12.0,11.0,11.0,10.0,9.0,13.0
3274,11.0,11.0,11.0,11.0,10.0,12.0,9.0,12.0,5.0,12.0
3275,10.0,13.0,11.0,13.0,11.0,13.0,9.0,14.0,5.0,16.0
3276,9.0,12.0,14.0,13.0,13.0,13.0,13.0,11.0,8.0,19.0
3277,9.0,13.0,15.0,15.0,14.0,12.0,14.0,11.0,9.0,19.0
3278,9.0,8.0,11.0,17.0,10.0,10.0,12.0,9.0,5.0,16.0
3279,9.0,7.0,11.0,17.0,12.0,10.0,13.0,9.0,3.0,15.0
3280,10.0,6.0,11.0,15.0,13.0,11.0,15.0,10.0,7.0,13.0
3281,9.0,4.0,13.0,16.0,13.0,10.0,15.0,11.0,8.0,12.0
3282,9.0,2.0,18.0,17.0,13.0,10.0,16.0,12.0,8.0,12.0
3283,10.0,3.0,16.0,17.0,11.0,10.0,16.0,11.0,6.0,10.0
3284,11.0,3.0,17.0,15.0,12.0,9.0,13.0,11.0,4.0,11.0
3285,11.0,2.0,16.0,15.0,12.0,11.0,10.0,14.0,3.0,10.0
3286,10.0,4.0,17.0,19.0,13.0,12.0,10.0,13.0,5.0,14.0
3287,13.0,4.0,17.0,18.0,11.0,14.0,11.0,13.0,7.0,12.0
3288,9.0,4.0,11.0,17.0,8.0,13.0,11.0,11.0,5.0,12.0
3289,9.0,4.0,9.0,15.0,8.0,17.0,11.0,10.0,6.0,14.0
3290,8.0,5.0,7.0,17.0,10.0,17.0,14.0,10.0,8.0,13.0
3291,9.0,3.0,9.0,18.0,10.0,16.0,15.0,11.0,11.0,15.0
3292,9.0,3.0,9.0,16.0,9.0,17.0,16.0,15.0,13.0,16.0
3293,5.0,2.0,8.0,12.0,9.0,14.0,14.0,13.0,10.0,14.0
3294,8.0,2.0,5.0,13.0,10.0,13.0,14.0,13.0,10.0,12.0
3295,8.0,2.0,3.0,11.0,9.0,11.0,14.0,15.0,10.0,12.0
3296,11.0,2.0,7.0,10.0,9.0,10.0,12.0,16.0,11.0,13.0
3297,14.0,2.0,12.0,15.0,10.0,10.0,14.0,18.0,13.0,13.0
3298,9.0,3.0,10.0,14.0,8.0,9.0,12.0,18.0,15.0,11.0
3299,9.0,5.0,9.0,15.0,12.0,11.0,10.0,18.0,18.0,9.0
3300,5.0,5.0,9.0,14.0,12.0,11.0,11.0,18.0,18.0,10.0
3301,5.0,3.0,7.0,14.0,11.0,12.0,11.0,17.0,19.0,13.0
3302,6.0,4.0,10.0,14.0,11.0,11.0,11.0,16.0,19.0,15.0
3303,5.0,3.0,8.0,16.0,11.0,9.0,6.0,13.0,17.0,10.0
3304,7.0,2.0,9.0,17.0,12.0,9.0,6.0,11.0,15.0,11.0
3305,8.0,3.0,7.0,16.0,11.0,8.0,9.0,10.0,13.0,13.0
3306,8.0,3.0,9.0,17.0,14.0,11.0,13.0,11.0,13.0,14.0
3307,7.0,5.0,9.0,19.0,13.0,14.0,14.0,11.0,13.0,15.0
3308,5.0,3.0,5.0,16.0,10.0,15.0,14.0,12.0,12.0,18.0
3309,3.0,2.0,11.0,14.0,12.0,14.0,14.0,13.0,13.0,15.0
3310,4.0,4.0,13.0,13.0,12.0,14.0,13.0,12.0,16.0,14.0
3311,6.0,4.0,11.0,12.0,9.0,14.0,16.0,14.0,16.0,12.0
3312,6.0,6.0,12.0,12.0,11.0,13.0,16.0,15.0,15.0,13.0
3313,6.0,4.0,10.0,13.0,7.0,10.0,12.0,11.0,15.0,12.0
3314,6.0,4.0,8.0,16.0,5.0,10.0,10.0,11.0,14.0,11.0
3315,7.0,7.0,7.0,16.0,6.0,10.0,9.0,9.0,14.0,14.0
3316,10.0,9.0,10.0,17.0,7.0,7.0,12.0,9.0,13.0,13.0
3317,11.0,8.0,10.0,17.0,8.0,5.0,10.0,10.0,11.0,16.0
3318,10.0,6.0,5.0,15.0,6.0,2.0,9.0,10.0,8.0,12.0
3319,7.0,8.0,7.0,12.0,6.0,2.0,8.0,9.0,8.0,13.0
3320,6.0,10.0,11.0,11.0,6.0,2.0,10.0,11.0,8.0,14.0
3321,8.0,10.0,11.0,10.0,4.0,3.0,10.0,13.0,10.0,15.0
3322,10.0,13.0,12.0,10.0,6.0,4.0,10.0,14.0,10.0,13.0
3323,9.0,8.0,13.0,9.0,5.0,4.0,7.0,9.0,9.0,11.0
3324,9.0,10.0,11.0,9.0,4.0,5.0,6.0,8.0,10.0,9.0
3325,10.0,10.0,11.0,8.0,2.0,5.0,6.0,8.0,12.0,11.0
3326,9.0,10.0,12.0,9.0,5.0,4.0,8.0,8.0,14.0,11.0
3327,9.0,11.0,13.0,8.0,5.0,5.0,8.0,9.0,13.0,12.0
3328,5.0,9.0,12.0,7.0,3.0,3.0,8.0,9.0,8.0,9.0
3329,4.0,9.0,13.0,7.0,6.0,4.0,8.0,9.0,7.0,9.0
3330,5.0,10.0,12.0,10.0,5.0,3.0,8.0,9.0,6.0,9.0
3331,5.0,12.0,11.0,12.0,7.0,7.0,6.0,8.0,7.0,13.0
3332,5.0,10.0,13.0,13.0,9.0,7.0,9.0,9.0,9.0,16.0
3333,4.0,9.0,10.0,12.0,8.0,7.0,6.0,7.0,6.0,12.0
3334,5.0,5.0,9.0,15.0,8.0,5.0,4.0,8.0,4.0,11.0
3335,7.0,6.0,11.0,15.0,8.0,5.0,7.0,10.0,7.0,12.0
3336,5.0,5.0,12.0,14.0,6.0,8.0,6.0,6.0,8.0,14.0
3337,3.0,4.0,14.0,13.0,8.0,6.0,7.0,5.0,10.0,15.0
3338,5.0,4.0,14.0,11.0,6.0,5.0,7.0,8.0,10.0,11.0
3339,5.0,5.0,13.0,9.0,10.0,4.0,5.0,11.0,12.0,12.0
3340,6.0,6.0,17.0,8.0,12.0,3.0,9.0,11.0,14.0,12.0
3341,9.0,7.0,18.0,10.0,17.0,5.0,9.0,11.0,11.0,13.0
3342,10.0,8.0,18.0,10.0,17.0,4.0,8.0,11.0,10.0,14.0
3343,9.0,5.0,17.0,7.0,15.0,2.0,4.0,11.0,8.0,8.0
3344,8.0,4.0,17.0,6.0,15.0,4.0,3.0,11.0,8.0,7.0
3345,10.0,4.0,17.0,11.0,14.0,4.0,3.0,14.0,10.0,8.0
3346,6.0,6.0,19.0,10.0,19.0,5.0,4.0,19.0,9.0,7.0
3347,6.0,4.0,18.0,10.0,18.0,7.0,4.0,20.0,11.0,6.0
3348,7.0,5.0,15.0,6.0,14.0,6.0,2.0,20.0,13.0,5.0
3349,7.0,8.0,13.0,6.0,15.0,6.0,3.0,21.0,11.0,4.0
3350,9.0,6.0,14.0,6.0,17.0,7.0,5.0,20.0,11.0,3.0
3351,9.0,6.0,13.0,6.0,17.0,11.0,5.0,20.0,10.0,5.0
3352,14.0,6.0,16.0,8.0,18.0,12.0,6.0,20.0,11.0,8.0
3353,13.0,5.0,13.0,9.0,18.0,9.0,7.0,17.0,10.0,7.0
3354,11.0,6.0,11.0,10.0,16.0,12.0,6.0,14.0,9.0,7.0
3355,12.0,5.0,11.0,12.0,17.0,11.0,7.0,16.0,10.0,8.0
3356,9.0,4.0,13.0,13.0,20.0,12.0,9.0,18.0,11.0,11.0
3357,12.0,9.0,16.0,14.0,18.0,11.0,10.0,20.0,10.0,13.0
3358,9.0,4.0,14.0,11.0,13.0,10.0,10.0,20.0,8.0,9.0
3359,11.0,6.0,15.0,8.0,12.0,10.0,10.0,19.0,11.0,6.0
3360,10.0,7.0,15.0,6.0,13.0,9.0,12.0,17.0,12.0,5.0
3361,11.0,8.0,16.0,6.0,13.0,12.0,11.0,17.0,9.0,8.0
3362,16.0,11.0,18.0,7.0,15.0,14.0,10.0,15.0,11.0,8.0
3363,15.0,11.0,14.0,6.0,11.0,14.0,9.0,13.0,10.0,11.0
3364,14.0,11.0,13.0,8.0,11.0,14.0,11.0,16.0,9.0,13.0
3365,12.0,12.0,9.0,10.0,9.0,14.0,9.0,20.0,11.0,15.0
3366,13.0,13.0,10.0,8.0,8.0,15.0,11.0,21.0,14.0,15.0
3367,12.0,16.0,8.0,6.0,12.0,19.0,14.0,19.0,14.0,14.0
3368,10.0,10.0,8.0,7.0,9.0,15.0,16.0,13.0,13.0,11.0
3369,9.0,10.0,10.0,5.0,14.0,14.0,18.0,13.0,13.0,8.0
3370,11.0,10.0,11.0,5.0,14.0,11.0,21.0,10.0,15.0,8.0
3371,13.0,11.0,12.0,6.0,12.0,12.0,22.0,10.0,15.0,7.0
3372,13.0,15.0,12.0,6.0,15.0,14.0,21.0,11.0,12.0,9.0
3373,12.0,10.0,14.0,7.0,12.0,12.0,20.0,9.0,10.0,7.0
3374,11.0,9.0,13.0,11.0,8.0,12.0,19.0,8.0,9.0,10.0
3375,7.0,10.0,11.0,9.0,8.0,14.0,18.0,8.0,9.0,11.0
