t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,8.0,13.0,4.0,3.0,4.0,7.0,7.0,8.0,9.0,4.0
2290,9.0,14.0,3.0,5.0,3.0,7.0,5.0,7.0,12.0,4.0
2291,10.0,15.0,8.0,3.0,4.0,8.0,7.0,9.0,10.0,4.0
2292,11.0,17.0,8.0,4.0,5.0,7.0,8.0,8.0,10.0,6.0
2293,11.0,14.0,7.0,3.0,2.0,5.0,7.0,7.0,6.0,7.0
2294,12.0,15.0,4.0,3.0,1.0,6.0,6.0,7.0,3.0,6.0
2295,13.0,14.0,4.0,4.0,0.0,6.0,7.0,9.0,3.0,6.0
2296,15.0,13.0,7.0,4.0,0.0,9.0,11.0,9.0,7.0,7.0
2297,16.0,15.0,10.0,5.0,0.0,10.0,16.0,9.0,8.0,9.0
2298,10.0,12.0,6.0,3.0,1.0,5.0,11.0,7.0,4.0,7.0
2299,9.0,13.0,8.0,3.0,1.0,4.0,11.0,11.0,8.0,9.0
2300,9.0,12.0,6.0,5.0,5.0,4.0,10.0,13.0,4.0,6.0
2301,8.0,12.0,5.0,7.0,4.0,5.0,9.0,15.0,8.0,8.0
2302,10.0,13.0,4.0,6.0,7.0,8.0,11.0,20.0,6.0,8.0
2303,6.0,11.0,5.0,7.0,4.0,5.0,8.0,13.0,3.0,3.0
2304,10.0,11.0,3.0,5.0,3.0,5.0,8.0,15.0,6.0,3.0
2305,10.0,9.0,2.0,6.0,3.0,6.0,6.0,13.0,8.0,4.0
2306,11.0,9.0,4.0,6.0,3.0,6.0,9.0,12.0,12.0,4.0
2307,9.0,10.0,6.0,9.0,2.0,7.0,10.0,14.0,15.0,9.0
2308,9.0,9.0,4.0,7.0,1.0,7.0,10.0,11.0,11.0,6.0
2309,7.0,10.0,4.0,5.0,1.0,5.0,11.0,10.0,9.0,5.0
2310,5.0,10.0,7.0,5.0,1.0,3.0,9.0,10.0,8.0,5.0
2311,5.0,10.0,8.0,7.0,3.0,4.0,10.0,11.0,6.0,7.0
2312,11.0,9.0,9.0,6.0,3.0,5.0,8.0,9.0,4.0,7.0
2313,9.0,7.0,7.0,4.0,4.0,2.0,8.0,9.0,4.0,6.0
2314,9.0,6.0,4.0,3.0,2.0,3.0,7.0,7.0,3.0,3.0
2315,11.0,7.0,4.0,3.0,4.0,3.0,6.0,6.0,4.0,4.0
2316,9.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,5.0,4.0
2317,7.0,5.0,6.0,11.0,4.0,4.0,7.0,6.0,7.0,7.0
2318,6.0,4.0,7.0,8.0,2.0,2.0,3.0,1.0,5.0,3.0
2319,6.0,5.0,7.0,8.0,3.0,3.0,3.0,2.0,3.0,4.0
2320,5.0,6.0,10.0,10.0,5.0,5.0,3.0,4.0,3.0,4.0
2321,7.0,6.0,11.0,10.0,4.0,5.0,6.0,6.0,3.0,7.0
2322,8.0,6.0,10.0,9.0,5.0,6.0,9.0,8.0,2.0,9.0
2323,8.0,4.0,9.0,7.0,5.0,6.0,5.0,6.0,2.0,5.0
2324,11.0,3.0,7.0,8.0,3.0,7.0,4.0,5.0,0.0,5.0
2325,9.0,4.0,6.0,10.0,2.0,8.0,4.0,5.0,2.0,4.0
2326,11.0,3.0,6.0,10.0,2.0,9.0,6.0,5.0,4.0,5.0
2327,9.0,7.0,5.0,11.0,5.0,8.0,9.0,6.0,6.0,5.0
2328,8.0,7.0,4.0,7.0,2.0,7.0,7.0,5.0,3.0,3.0
2329,6.0,7.0,3.0,7.0,2.0,6.0,10.0,6.0,4.0,3.0
2330,6.0,8.0,4.0,8.0,5.0,4.0,11.0,7.0,5.0,2.0
2331,7.0,10.0,3.0,6.0,5.0,4.0,12.0,8.0,4.0,3.0
2332,9.0,13.0,3.0,8.0,6.0,5.0,13.0,8.0,3.0,3.0
2333,9.0,9.0,2.0,2.0,3.0,2.0,12.0,7.0,3.0,3.0
2334,9.0,7.0,4.0,2.0,3.0,1.0,10.0,5.0,6.0,3.0
2335,8.0,8.0,4.0,4.0,4.0,2.0,8.0,4.0,8.0,4.0
2336,9.0,9.0,7.0,3.0,4.0,2.0,9.0,7.0,7.0,6.0
2337,10.0,5.0,9.0,5.0,5.0,1.0,10.0,6.0,11.0,5.0
2338,8.0,4.0,7.0,4.0,6.0,2.0,9.0,3.0,8.0,4.0
2339,5.0,4.0,9.0,4.0,5.0,1.0,4.0,4.0,11.0,3.0
2340,4.0,2.0,7.0,3.0,7.0,2.0,4.0,7.0,8.0,4.0
2341,3.0,4.0,5.0,5.0,5.0,1.0,8.0,7.0,9.0,5.0
2342,2.0,4.0,5.0,6.0,8.0,2.0,11.0,8.0,12.0,6.0
2343,2.0,4.0,7.0,4.0,3.0,1.0,10.0,7.0,8.0,5.0
2344,4.0,6.0,5.0,7.0,2.0,2.0,11.0,8.0,7.0,7.0
2345,3.0,4.0,7.0,6.0,4.0,3.0,11.0,5.0,6.0,6.0
2346,7.0,6.0,7.0,8.0,4.0,3.0,13.0,6.0,5.0,6.0
2347,8.0,5.0,12.0,9.0,8.0,5.0,13.0,8.0,6.0,7.0
2348,8.0,4.0,7.0,4.0,4.0,3.0,12.0,4.0,8.0,2.0
2349,9.0,5.0,7.0,4.0,3.0,3.0,11.0,6.0,4.0,5.0
2350,6.0,4.0,4.0,3.0,4.0,3.0,9.0,5.0,6.0,4.0
2351,4.0,7.0,4.0,5.0,5.0,8.0,10.0,7.0,8.0,5.0
2352,6.0,10.0,6.0,7.0,7.0,9.0,10.0,10.0,8.0,7.0
2353,3.0,8.0,5.0,9.0,5.0,8.0,9.0,10.0,7.0,7.0
2354,3.0,5.0,5.0,9.0,4.0,10.0,7.0,8.0,7.0,8.0
2355,3.0,6.0,5.0,10.0,2.0,11.0,7.0,9.0,8.0,4.0
2356,4.0,7.0,8.0,9.0,5.0,11.0,10.0,12.0,6.0,4.0
2357,7.0,8.0,9.0,7.0,5.0,10.0,8.0,13.0,6.0,3.0
2358,5.0,6.0,7.0,7.0,6.0,10.0,7.0,11.0,3.0,0.0
2359,5.0,5.0,6.0,5.0,6.0,7.0,6.0,11.0,1.0,1.0
2360,3.0,8.0,6.0,5.0,7.0,6.0,5.0,7.0,0.0,1.0
2361,6.0,6.0,7.0,5.0,7.0,6.0,7.0,7.0,1.0,2.0
2362,5.0,7.0,7.0,6.0,9.0,7.0,9.0,7.0,3.0,4.0
2363,3.0,8.0,3.0,5.0,6.0,6.0,8.0,4.0,3.0,4.0
2364,3.0,6.0,1.0,5.0,2.0,8.0,8.0,2.0,2.0,3.0
2365,4.0,6.0,4.0,8.0,4.0,7.0,8.0,2.0,4.0,6.0
2366,4.0,7.0,3.0,5.0,4.0,10.0,9.0,7.0,3.0,8.0
2367,5.0,9.0,5.0,3.0,4.0,12.0,10.0,8.0,4.0,10.0
2368,5.0,9.0,4.0,3.0,1.0,9.0,7.0,6.0,3.0,5.0
2369,7.0,9.0,4.0,2.0,2.0,8.0,7.0,4.0,5.0,7.0
2370,8.0,9.0,6.0,3.0,2.0,5.0,8.0,5.0,5.0,7.0
2371,6.0,12.0,5.0,5.0,2.0,7.0,9.0,4.0,5.0,10.0
2372,8.0,11.0,6.0,5.0,2.0,9.0,11.0,6.0,6.0,11.0
2373,0.0,12.0,4.0,6.0,4.0,8.0,9.0,4.0,7.0,7.0
2374,0.0,12.0,5.0,7.0,1.0,10.0,8.0,3.0,8.0,7.0
2375,3.0,11.0,3.0,5.0,3.0,13.0,9.0,6.0,5.0,6.0
2376,5.0,9.0,5.0,7.0,3.0,11.0,12.0,7.0,6.0,5.0
2377,7.0,7.0,9.0,8.0,4.0,12.0,11.0,6.0,5.0,7.0
2378,4.0,6.0,6.0,8.0,3.0,10.0,6.0,6.0,2.0,3.0
2379,4.0,6.0,5.0,7.0,6.0,8.0,4.0,5.0,3.0,3.0
2380,5.0,6.0,5.0,9.0,3.0,7.0,3.0,5.0,3.0,4.0
2381,3.0,9.0,5.0,10.0,5.0,6.0,6.0,5.0,3.0,4.0
2382,3.0,10.0,6.0,11.0,6.0,8.0,7.0,10.0,8.0,5.0
2383,4.0,8.0,3.0,11.0,4.0,8.0,8.0,8.0,6.0,6.0
2384,4.0,8.0,3.0,9.0,6.0,9.0,11.0,10.0,9.0,2.0
2385,8.0,11.0,4.0,10.0,6.0,9.0,9.0,9.0,9.0,3.0
2386,6.0,11.0,6.0,12.0,7.0,13.0,8.0,11.0,9.0,4.0
2387,7.0,11.0,6.0,14.0,8.0,14.0,7.0,13.0,15.0,6.0
2388,6.0,9.0,3.0,10.0,8.0,10.0,6.0,6.0,8.0,3.0
2389,7.0,9.0,5.0,8.0,6.0,5.0,5.0,6.0,7.0,3.0
2390,5.0,8.0,6.0,12.0,7.0,7.0,7.0,9.0,6.0,3.0
2391,9.0,8.0,8.0,10.0,7.0,9.0,6.0,8.0,6.0,7.0
2392,12.0,11.0,10.0,9.0,7.0,12.0,6.0,10.0,7.0,7.0
2393,9.0,10.0,7.0,8.0,5.0,9.0,5.0,7.0,3.0,5.0
2394,10.0,6.0,6.0,6.0,2.0,10.0,6.0,8.0,4.0,3.0
2395,12.0,11.0,6.0,5.0,3.0,8.0,6.0,3.0,2.0,2.0
2396,12.0,12.0,8.0,6.0,5.0,8.0,7.0,6.0,5.0,4.0
2397,13.0,14.0,9.0,8.0,7.0,9.0,5.0,8.0,6.0,3.0
2398,8.0,12.0,8.0,3.0,7.0,7.0,6.0,9.0,6.0,6.0
2399,9.0,11.0,5.0,6.0,5.0,8.0,9.0,7.0,5.0,5.0
2400,7.0,9.0,4.0,3.0,7.0,6.0,11.0,8.0,4.0,5.0
2401,6.0,11.0,3.0,3.0,9.0,10.0,11.0,9.0,7.0,6.0
2402,6.0,11.0,4.0,5.0,9.0,9.0,11.0,9.0,9.0,9.0
2403,4.0,7.0,3.0,5.0,6.0,11.0,11.0,9.0,9.0,4.0
2404,4.0,4.0,4.0,6.0,5.0,11.0,13.0,5.0,8.0,2.0
2405,5.0,2.0,5.0,6.0,6.0,11.0,12.0,4.0,10.0,2.0
2406,4.0,3.0,6.0,5.0,5.0,10.0,12.0,8.0,10.0,1.0
2407,6.0,3.0,5.0,7.0,7.0,12.0,11.0,6.0,11.0,2.0
2408,6.0,3.0,4.0,6.0,7.0,7.0,7.0,4.0,8.0,2.0
2409,4.0,4.0,2.0,6.0,8.0,7.0,5.0,4.0,9.0,2.0
2410,3.0,1.0,5.0,6.0,7.0,7.0,8.0,6.0,11.0,3.0
2411,4.0,5.0,3.0,8.0,10.0,8.0,10.0,5.0,10.0,4.0
2412,7.0,6.0,4.0,7.0,8.0,7.0,12.0,7.0,11.0,6.0
2413,4.0,4.0,2.0,7.0,4.0,4.0,10.0,4.0,11.0,2.0
2414,5.0,3.0,1.0,6.0,3.0,2.0,11.0,5.0,11.0,5.0
2415,6.0,2.0,3.0,5.0,1.0,6.0,10.0,4.0,8.0,5.0
2416,6.0,7.0,3.0,6.0,3.0,7.0,9.0,6.0,9.0,7.0
2417,11.0,7.0,4.0,6.0,2.0,11.0,11.0,6.0,14.0,8.0
2418,7.0,4.0,2.0,4.0,4.0,9.0,10.0,6.0,12.0,5.0
2419,6.0,6.0,4.0,5.0,4.0,9.0,7.0,5.0,6.0,3.0
2420,5.0,6.0,5.0,7.0,3.0,9.0,8.0,4.0,6.0,1.0
2421,6.0,5.0,5.0,13.0,4.0,9.0,12.0,6.0,6.0,2.0
2422,6.0,8.0,6.0,12.0,7.0,9.0,10.0,7.0,5.0,3.0
2423,6.0,6.0,3.0,8.0,3.0,8.0,9.0,7.0,6.0,3.0
2424,3.0,5.0,4.0,8.0,3.0,5.0,8.0,6.0,5.0,3.0
2425,4.0,5.0,4.0,10.0,4.0,6.0,8.0,8.0,4.0,5.0
2426,5.0,5.0,7.0,9.0,6.0,5.0,9.0,11.0,4.0,4.0
2427,4.0,6.0,9.0,11.0,9.0,6.0,9.0,9.0,6.0,3.0
2428,6.0,5.0,7.0,9.0,4.0,3.0,9.0,7.0,4.0,3.0
2429,4.0,5.0,8.0,7.0,4.0,3.0,10.0,10.0,2.0,2.0
2430,4.0,7.0,5.0,5.0,4.0,3.0,8.0,12.0,3.0,3.0
2431,5.0,9.0,5.0,6.0,5.0,3.0,9.0,8.0,6.0,4.0
2432,7.0,7.0,6.0,8.0,5.0,5.0,11.0,9.0,9.0,5.0
2433,5.0,6.0,5.0,5.0,5.0,4.0,7.0,7.0,8.0,2.0
2434,6.0,5.0,5.0,6.0,7.0,4.0,8.0,9.0,7.0,4.0
2435,5.0,6.0,5.0,6.0,5.0,3.0,9.0,8.0,8.0,3.0
2436,6.0,8.0,4.0,7.0,5.0,3.0,7.0,9.0,8.0,3.0
2437,7.0,7.0,5.0,11.0,7.0,4.0,9.0,12.0,8.0,6.0
2438,3.0,8.0,4.0,7.0,3.0,4.0,8.0,11.0,5.0,3.0
2439,3.0,7.0,5.0,4.0,5.0,4.0,7.0,13.0,5.0,3.0
2440,3.0,8.0,4.0,3.0,7.0,4.0,7.0,16.0,3.0,4.0
2441,6.0,7.0,5.0,4.0,6.0,5.0,13.0,16.0,5.0,5.0
2442,8.0,10.0,7.0,5.0,7.0,7.0,14.0,14.0,5.0,7.0
2443,4.0,9.0,4.0,2.0,5.0,6.0,13.0,11.0,5.0,4.0
2444,6.0,9.0,4.0,3.0,5.0,7.0,15.0,10.0,4.0,3.0
2445,6.0,10.0,5.0,4.0,4.0,7.0,16.0,11.0,4.0,3.0
2446,7.0,13.0,5.0,6.0,4.0,8.0,14.0,8.0,5.0,4.0
2447,6.0,14.0,6.0,8.0,6.0,8.0,13.0,7.0,6.0,5.0
2448,6.0,12.0,5.0,6.0,6.0,7.0,9.0,3.0,3.0,5.0
2449,6.0,9.0,6.0,8.0,5.0,8.0,8.0,2.0,4.0,4.0
2450,6.0,7.0,4.0,6.0,5.0,11.0,8.0,2.0,5.0,3.0
2451,7.0,8.0,5.0,7.0,7.0,9.0,9.0,4.0,6.0,5.0
2452,7.0,7.0,3.0,7.0,8.0,10.0,9.0,5.0,8.0,5.0
2453,4.0,6.0,1.0,5.0,5.0,7.0,8.0,5.0,7.0,3.0
2454,3.0,3.0,2.0,7.0,1.0,6.0,11.0,7.0,8.0,3.0
2455,4.0,3.0,1.0,5.0,2.0,5.0,11.0,6.0,7.0,3.0
2456,4.0,4.0,4.0,6.0,3.0,6.0,11.0,7.0,8.0,6.0
2457,5.0,4.0,2.0,9.0,3.0,8.0,14.0,5.0,8.0,5.0
2458,5.0,4.0,2.0,4.0,1.0,7.0,8.0,3.0,3.0,5.0
2459,5.0,5.0,2.0,4.0,2.0,6.0,5.0,5.0,4.0,6.0
2460,3.0,4.0,4.0,2.0,2.0,8.0,4.0,4.0,5.0,7.0
2461,4.0,4.0,6.0,2.0,3.0,6.0,7.0,5.0,2.0,7.0
2462,8.0,3.0,4.0,5.0,5.0,7.0,7.0,4.0,1.0,9.0
2463,8.0,3.0,2.0,4.0,4.0,6.0,8.0,2.0,1.0,4.0
2464,3.0,2.0,4.0,4.0,1.0,3.0,7.0,3.0,4.0,5.0
2465,7.0,2.0,3.0,3.0,1.0,4.0,9.0,4.0,5.0,6.0
2466,5.0,3.0,3.0,3.0,1.0,4.0,9.0,3.0,6.0,7.0
2467,4.0,4.0,4.0,2.0,1.0,7.0,11.0,5.0,8.0,8.0
2468,5.0,4.0,3.0,2.0,0.0,4.0,7.0,5.0,6.0,3.0
2469,4.0,3.0,4.0,4.0,1.0,5.0,5.0,4.0,5.0,4.0
2470,3.0,5.0,4.0,4.0,2.0,6.0,5.0,4.0,4.0,4.0
2471,2.0,7.0,6.0,3.0,2.0,6.0,8.0,5.0,7.0,7.0
2472,3.0,6.0,6.0,6.0,2.0,7.0,11.0,6.0,6.0,8.0
2473,2.0,5.0,5.0,5.0,3.0,6.0,9.0,4.0,4.0,7.0
2474,2.0,3.0,5.0,3.0,2.0,9.0,12.0,4.0,4.0,4.0
2475,3.0,3.0,5.0,3.0,2.0,5.0,14.0,6.0,3.0,3.0
2476,2.0,4.0,5.0,4.0,5.0,8.0,14.0,9.0,5.0,5.0
2477,2.0,3.0,4.0,4.0,5.0,5.0,14.0,10.0,6.0,6.0
2478,4.0,3.0,3.0,5.0,2.0,6.0,10.0,7.0,2.0,4.0
2479,3.0,2.0,5.0,5.0,0.0,6.0,8.0,5.0,4.0,4.0
2480,1.0,3.0,4.0,6.0,3.0,9.0,7.0,5.0,6.0,4.0
2481,2.0,2.0,4.0,6.0,4.0,9.0,10.0,5.0,9.0,8.0
2482,5.0,2.0,4.0,6.0,4.0,9.0,9.0,5.0,7.0,10.0
2483,5.0,1.0,3.0,5.0,3.0,6.0,6.0,5.0,8.0,7.0
2484,4.0,1.0,2.0,4.0,4.0,7.0,7.0,5.0,11.0,8.0
2485,4.0,1.0,2.0,4.0,3.0,5.0,8.0,6.0,9.0,6.0
2486,5.0,1.0,4.0,5.0,9.0,7.0,9.0,8.0,9.0,4.0
2487,6.0,0.0,5.0,7.0,6.0,8.0,10.0,9.0,6.0,4.0
2488,5.0,1.0,6.0,4.0,6.0,4.0,7.0,6.0,5.0,6.0
2489,9.0,0.0,5.0,7.0,2.0,6.0,8.0,3.0,5.0,4.0
2490,7.0,1.0,6.0,7.0,2.0,6.0,8.0,3.0,6.0,4.0
2491,9.0,3.0,6.0,8.0,3.0,7.0,8.0,9.0,6.0,5.0
2492,12.0,4.0,5.0,10.0,3.0,6.0,11.0,7.0,11.0,4.0
2493,7.0,5.0,3.0,9.0,1.0,5.0,13.0,6.0,6.0,3.0
2494,6.0,6.0,6.0,11.0,3.0,6.0,12.0,7.0,6.0,2.0
2495,8.0,6.0,7.0,10.0,3.0,3.0,11.0,8.0,9.0,2.0
2496,8.0,6.0,5.0,11.0,4.0,6.0,13.0,9.0,8.0,3.0
2497,11.0,8.0,10.0,11.0,7.0,6.0,14.0,11.0,7.0,2.0
2498,9.0,7.0,6.0,8.0,3.0,7.0,8.0,8.0,5.0,3.0
2499,10.0,3.0,5.0,9.0,2.0,8.0,10.0,10.0,3.0,0.0
2500,9.0,4.0,4.0,7.0,2.0,7.0,7.0,12.0,2.0,0.0
2501,10.0,3.0,4.0,8.0,3.0,9.0,14.0,11.0,3.0,1.0
2502,12.0,4.0,7.0,8.0,4.0,9.0,15.0,11.0,6.0,1.0
2503,11.0,3.0,4.0,7.0,2.0,8.0,7.0,11.0,6.0,1.0
2504,14.0,4.0,5.0,8.0,2.0,7.0,9.0,10.0,4.0,1.0
2505,17.0,2.0,4.0,6.0,5.0,6.0,7.0,9.0,7.0,3.0
2506,16.0,3.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0
2507,17.0,6.0,9.0,7.0,11.0,7.0,8.0,10.0,8.0,10.0
2508,13.0,1.0,10.0,8.0,7.0,6.0,7.0,10.0,3.0,6.0
2509,11.0,2.0,10.0,7.0,6.0,6.0,6.0,10.0,4.0,2.0
2510,8.0,0.0,9.0,6.0,4.0,8.0,6.0,11.0,5.0,2.0
2511,11.0,1.0,8.0,7.0,3.0,6.0,6.0,14.0,7.0,3.0
2512,10.0,3.0,10.0,9.0,5.0,6.0,6.0,16.0,9.0,1.0
2513,9.0,4.0,6.0,6.0,2.0,6.0,6.0,13.0,7.0,0.0
2514,7.0,4.0,10.0,5.0,2.0,5.0,6.0,14.0,7.0,1.0
2515,9.0,8.0,12.0,7.0,2.0,4.0,7.0,14.0,5.0,4.0
2516,7.0,6.0,13.0,7.0,2.0,7.0,10.0,11.0,7.0,6.0
2517,10.0,6.0,14.0,9.0,4.0,6.0,13.0,9.0,10.0,8.0
2518,7.0,6.0,11.0,7.0,0.0,3.0,9.0,9.0,8.0,3.0
2519,7.0,3.0,6.0,4.0,2.0,5.0,9.0,9.0,6.0,4.0
2520,5.0,5.0,8.0,5.0,1.0,4.0,9.0,7.0,7.0,5.0
2521,5.0,5.0,8.0,5.0,3.0,5.0,9.0,11.0,7.0,4.0
2522,7.0,5.0,10.0,9.0,4.0,6.0,13.0,9.0,7.0,7.0
2523,4.0,4.0,6.0,5.0,2.0,4.0,10.0,7.0,5.0,5.0
2524,7.0,7.0,6.0,4.0,2.0,5.0,12.0,5.0,5.0,4.0
2525,9.0,3.0,5.0,5.0,4.0,5.0,11.0,6.0,4.0,3.0
2526,7.0,5.0,5.0,6.0,7.0,7.0,12.0,7.0,7.0,4.0
2527,6.0,7.0,4.0,6.0,6.0,7.0,9.0,7.0,9.0,5.0
2528,7.0,7.0,3.0,6.0,3.0,8.0,6.0,11.0,5.0,6.0
2529,4.0,9.0,3.0,3.0,3.0,7.0,5.0,10.0,6.0,5.0
2530,5.0,9.0,3.0,4.0,3.0,8.0,7.0,12.0,10.0,8.0
2531,5.0,12.0,6.0,8.0,3.0,8.0,7.0,11.0,13.0,8.0
2532,5.0,11.0,7.0,9.0,6.0,7.0,10.0,9.0,14.0,10.0
2533,6.0,8.0,3.0,5.0,4.0,7.0,7.0,4.0,9.0,6.0
2534,8.0,8.0,3.0,6.0,1.0,6.0,6.0,5.0,8.0,3.0
2535,8.0,6.0,3.0,4.0,1.0,8.0,4.0,5.0,7.0,6.0
2536,11.0,6.0,7.0,6.0,5.0,7.0,7.0,8.0,5.0,5.0
2537,13.0,7.0,8.0,6.0,3.0,8.0,7.0,6.0,4.0,9.0
2538,10.0,4.0,7.0,4.0,1.0,4.0,9.0,5.0,3.0,10.0
2539,9.0,6.0,6.0,1.0,2.0,4.0,6.0,7.0,3.0,6.0
2540,9.0,5.0,6.0,2.0,3.0,5.0,8.0,7.0,6.0,8.0
2541,10.0,5.0,5.0,4.0,3.0,4.0,9.0,7.0,7.0,8.0
2542,11.0,7.0,7.0,6.0,5.0,7.0,11.0,8.0,8.0,5.0
2543,8.0,5.0,5.0,5.0,4.0,3.0,6.0,5.0,6.0,5.0
2544,7.0,3.0,5.0,5.0,2.0,6.0,8.0,7.0,7.0,3.0
2545,3.0,1.0,5.0,4.0,5.0,4.0,7.0,6.0,6.0,5.0
2546,6.0,4.0,5.0,6.0,7.0,8.0,7.0,12.0,6.0,3.0
2547,8.0,3.0,8.0,5.0,10.0,8.0,8.0,15.0,7.0,5.0
2548,5.0,4.0,5.0,5.0,5.0,6.0,4.0,13.0,6.0,4.0
2549,7.0,4.0,6.0,4.0,7.0,9.0,7.0,14.0,7.0,4.0
2550,8.0,6.0,3.0,5.0,6.0,5.0,7.0,16.0,6.0,3.0
2551,6.0,6.0,3.0,5.0,10.0,6.0,5.0,13.0,7.0,4.0
2552,8.0,7.0,5.0,6.0,11.0,6.0,7.0,11.0,5.0,7.0
2553,4.0,6.0,2.0,4.0,5.0,8.0,6.0,8.0,3.0,3.0
2554,5.0,4.0,2.0,2.0,3.0,7.0,5.0,10.0,5.0,2.0
2555,2.0,7.0,2.0,5.0,3.0,7.0,5.0,8.0,6.0,3.0
2556,6.0,6.0,3.0,4.0,5.0,10.0,7.0,8.0,5.0,4.0
2557,6.0,8.0,6.0,5.0,4.0,8.0,9.0,8.0,8.0,4.0
2558,6.0,4.0,3.0,4.0,4.0,8.0,6.0,6.0,6.0,3.0
2559,8.0,4.0,6.0,3.0,1.0,10.0,10.0,6.0,4.0,2.0
2560,6.0,3.0,5.0,4.0,1.0,12.0,10.0,7.0,8.0,3.0
2561,8.0,4.0,9.0,3.0,2.0,14.0,11.0,7.0,8.0,3.0
2562,8.0,4.0,9.0,3.0,2.0,15.0,12.0,11.0,12.0,4.0
2563,7.0,3.0,5.0,1.0,1.0,13.0,10.0,12.0,8.0,2.0
2564,5.0,1.0,4.0,0.0,3.0,12.0,10.0,11.0,7.0,5.0
2565,6.0,1.0,5.0,2.0,3.0,11.0,10.0,11.0,6.0,4.0
2566,7.0,5.0,5.0,1.0,4.0,12.0,9.0,12.0,6.0,4.0
2567,8.0,5.0,8.0,1.0,4.0,13.0,12.0,13.0,8.0,4.0
2568,5.0,4.0,2.0,2.0,4.0,11.0,7.0,10.0,5.0,2.0
2569,5.0,3.0,1.0,3.0,1.0,11.0,7.0,8.0,3.0,1.0
2570,6.0,6.0,3.0,6.0,3.0,11.0,10.0,9.0,5.0,5.0
2571,7.0,3.0,3.0,5.0,5.0,9.0,11.0,10.0,8.0,4.0
2572,6.0,4.0,4.0,6.0,5.0,9.0,10.0,10.0,9.0,6.0
2573,6.0,3.0,3.0,4.0,4.0,7.0,9.0,8.0,7.0,3.0
2574,6.0,4.0,4.0,4.0,3.0,6.0,9.0,10.0,6.0,2.0
2575,8.0,3.0,4.0,6.0,6.0,5.0,8.0,9.0,4.0,2.0
2576,9.0,4.0,7.0,6.0,6.0,4.0,7.0,11.0,5.0,3.0
2577,11.0,4.0,9.0,5.0,5.0,6.0,7.0,12.0,6.0,4.0
2578,10.0,4.0,6.0,3.0,3.0,2.0,5.0,8.0,3.0,3.0
2579,12.0,5.0,5.0,3.0,2.0,3.0,7.0,7.0,4.0,2.0
2580,11.0,5.0,8.0,6.0,3.0,3.0,11.0,5.0,8.0,3.0
2581,12.0,6.0,11.0,7.0,4.0,5.0,10.0,9.0,7.0,2.0
2582,12.0,7.0,11.0,8.0,4.0,4.0,12.0,11.0,8.0,4.0
2583,12.0,6.0,7.0,5.0,2.0,5.0,8.0,10.0,5.0,2.0
2584,10.0,8.0,6.0,5.0,0.0,5.0,10.0,9.0,4.0,3.0
2585,10.0,8.0,4.0,5.0,2.0,5.0,10.0,11.0,6.0,2.0
2586,9.0,8.0,8.0,4.0,5.0,8.0,9.0,11.0,6.0,3.0
2587,8.0,9.0,9.0,8.0,5.0,7.0,10.0,11.0,8.0,6.0
2588,5.0,8.0,6.0,4.0,3.0,3.0,5.0,10.0,5.0,2.0
2589,6.0,7.0,8.0,4.0,4.0,3.0,4.0,9.0,7.0,2.0
2590,4.0,7.0,9.0,5.0,7.0,1.0,4.0,11.0,6.0,3.0
2591,7.0,7.0,8.0,4.0,8.0,3.0,4.0,10.0,6.0,4.0
2592,9.0,9.0,9.0,4.0,8.0,2.0,7.0,10.0,8.0,5.0
2593,8.0,6.0,7.0,3.0,5.0,2.0,7.0,9.0,5.0,3.0
2594,9.0,8.0,6.0,1.0,5.0,3.0,5.0,10.0,3.0,4.0
2595,10.0,9.0,7.0,4.0,3.0,3.0,4.0,11.0,5.0,5.0
2596,10.0,7.0,7.0,6.0,6.0,2.0,5.0,11.0,7.0,7.0
2597,12.0,10.0,10.0,6.0,6.0,3.0,5.0,12.0,9.0,8.0
2598,8.0,6.0,6.0,4.0,3.0,2.0,4.0,11.0,8.0,5.0
2599,6.0,8.0,6.0,2.0,3.0,4.0,6.0,11.0,6.0,4.0
2600,3.0,7.0,5.0,5.0,1.0,3.0,5.0,11.0,5.0,4.0
2601,6.0,9.0,3.0,4.0,4.0,5.0,5.0,10.0,7.0,4.0
2602,8.0,10.0,6.0,9.0,3.0,8.0,8.0,12.0,7.0,4.0
2603,5.0,9.0,4.0,8.0,1.0,6.0,5.0,9.0,7.0,3.0
2604,6.0,10.0,3.0,7.0,1.0,3.0,4.0,7.0,6.0,3.0
2605,8.0,11.0,5.0,6.0,0.0,8.0,5.0,7.0,6.0,3.0
2606,8.0,9.0,5.0,6.0,0.0,6.0,7.0,7.0,7.0,2.0
2607,6.0,11.0,5.0,7.0,1.0,6.0,10.0,7.0,11.0,4.0
2608,6.0,9.0,3.0,4.0,1.0,3.0,10.0,5.0,9.0,4.0
2609,5.0,8.0,3.0,3.0,2.0,3.0,9.0,5.0,11.0,5.0
2610,7.0,8.0,5.0,5.0,5.0,3.0,8.0,6.0,12.0,6.0
2611,6.0,12.0,4.0,6.0,3.0,4.0,8.0,8.0,11.0,9.0
2612,7.0,12.0,4.0,7.0,4.0,4.0,9.0,8.0,12.0,9.0
