t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,6.0,2.0,5.0,5.0,6.0,3.0,4.0,6.0,8.0,0.0
2290,8.0,3.0,5.0,5.0,8.0,4.0,5.0,4.0,10.0,3.0
2291,7.0,3.0,4.0,4.0,7.0,4.0,4.0,7.0,12.0,4.0
2292,9.0,5.0,4.0,5.0,8.0,4.0,8.0,4.0,11.0,3.0
2293,3.0,2.0,2.0,6.0,5.0,0.0,5.0,5.0,6.0,1.0
2294,2.0,0.0,2.0,5.0,3.0,3.0,5.0,4.0,6.0,2.0
2295,5.0,2.0,2.0,6.0,4.0,2.0,3.0,7.0,3.0,1.0
2296,7.0,2.0,4.0,8.0,6.0,1.0,4.0,8.0,4.0,1.0
2297,7.0,4.0,5.0,6.0,8.0,2.0,4.0,9.0,5.0,2.0
2298,3.0,1.0,1.0,4.0,2.0,3.0,5.0,8.0,2.0,1.0
2299,3.0,3.0,2.0,5.0,3.0,3.0,4.0,10.0,4.0,1.0
2300,5.0,3.0,4.0,6.0,6.0,4.0,4.0,9.0,5.0,2.0
2301,6.0,3.0,5.0,7.0,7.0,3.0,6.0,9.0,6.0,2.0
2302,8.0,4.0,5.0,9.0,8.0,7.0,6.0,11.0,7.0,2.0
2303,3.0,6.0,3.0,7.0,4.0,2.0,6.0,11.0,2.0,2.0
2304,2.0,7.0,3.0,7.0,5.0,3.0,5.0,11.0,0.0,1.0
2305,2.0,7.0,1.0,8.0,4.0,4.0,6.0,13.0,3.0,1.0
2306,4.0,6.0,4.0,9.0,4.0,7.0,8.0,16.0,3.0,2.0
2307,6.0,8.0,2.0,10.0,5.0,8.0,7.0,16.0,6.0,3.0
2308,5.0,4.0,1.0,7.0,1.0,3.0,2.0,13.0,2.0,2.0
2309,6.0,3.0,2.0,6.0,4.0,3.0,1.0,11.0,2.0,2.0
2310,6.0,3.0,3.0,7.0,4.0,1.0,3.0,11.0,2.0,4.0
2311,9.0,2.0,3.0,8.0,5.0,2.0,8.0,11.0,3.0,3.0
2312,11.0,2.0,3.0,12.0,9.0,2.0,9.0,11.0,3.0,3.0
2313,7.0,1.0,5.0,6.0,4.0,3.0,1.0,8.0,1.0,2.0
2314,7.0,1.0,4.0,7.0,2.0,3.0,0.0,8.0,2.0,4.0
2315,8.0,1.0,5.0,8.0,3.0,3.0,2.0,9.0,3.0,4.0
2316,8.0,3.0,6.0,8.0,3.0,3.0,3.0,9.0,5.0,4.0
2317,10.0,2.0,7.0,8.0,3.0,4.0,6.0,10.0,8.0,4.0
2318,3.0,3.0,5.0,4.0,2.0,3.0,3.0,8.0,4.0,3.0
2319,1.0,6.0,5.0,4.0,1.0,5.0,2.0,8.0,5.0,3.0
2320,0.0,6.0,6.0,2.0,3.0,5.0,4.0,6.0,3.0,3.0
2321,3.0,6.0,7.0,3.0,4.0,5.0,4.0,6.0,3.0,4.0
2322,3.0,9.0,7.0,5.0,6.0,6.0,4.0,8.0,3.0,4.0
2323,2.0,6.0,7.0,2.0,4.0,3.0,4.0,3.0,3.0,6.0
2324,3.0,7.0,7.0,3.0,6.0,2.0,5.0,2.0,3.0,6.0
2325,3.0,8.0,8.0,4.0,8.0,2.0,5.0,5.0,6.0,5.0
2326,3.0,8.0,7.0,4.0,7.0,3.0,5.0,6.0,6.0,5.0
2327,5.0,9.0,8.0,6.0,7.0,4.0,8.0,9.0,7.0,4.0
2328,4.0,4.0,6.0,5.0,5.0,1.0,7.0,4.0,4.0,5.0
2329,3.0,2.0,4.0,6.0,5.0,0.0,7.0,4.0,5.0,5.0
2330,4.0,3.0,3.0,7.0,5.0,0.0,5.0,5.0,6.0,6.0
2331,5.0,4.0,3.0,6.0,4.0,1.0,4.0,6.0,7.0,6.0
2332,5.0,5.0,3.0,6.0,6.0,3.0,4.0,8.0,9.0,9.0
2333,5.0,4.0,3.0,5.0,4.0,1.0,2.0,4.0,3.0,7.0
2334,6.0,5.0,4.0,6.0,3.0,1.0,2.0,5.0,4.0,8.0
2335,7.0,9.0,6.0,8.0,4.0,2.0,3.0,5.0,3.0,7.0
2336,7.0,7.0,8.0,9.0,6.0,2.0,4.0,7.0,4.0,7.0
2337,7.0,7.0,6.0,10.0,8.0,3.0,5.0,9.0,3.0,7.0
2338,5.0,4.0,4.0,7.0,3.0,3.0,3.0,5.0,2.0,7.0
2339,5.0,4.0,3.0,6.0,2.0,3.0,4.0,5.0,3.0,7.0
2340,6.0,7.0,4.0,7.0,2.0,4.0,4.0,6.0,4.0,7.0
2341,5.0,9.0,3.0,7.0,2.0,4.0,5.0,6.0,7.0,8.0
2342,6.0,12.0,4.0,9.0,3.0,6.0,5.0,9.0,9.0,10.0
2343,5.0,7.0,3.0,8.0,3.0,4.0,6.0,5.0,7.0,5.0
2344,5.0,9.0,2.0,7.0,3.0,4.0,5.0,6.0,6.0,5.0
2345,5.0,9.0,5.0,9.0,2.0,4.0,6.0,7.0,7.0,3.0
2346,5.0,12.0,5.0,9.0,2.0,3.0,8.0,9.0,6.0,3.0
2347,5.0,16.0,7.0,10.0,2.0,4.0,8.0,10.0,7.0,3.0
2348,5.0,8.0,4.0,10.0,3.0,1.0,4.0,4.0,6.0,2.0
2349,8.0,8.0,5.0,10.0,3.0,0.0,3.0,5.0,4.0,4.0
2350,8.0,7.0,5.0,10.0,2.0,1.0,4.0,5.0,4.0,5.0
2351,8.0,8.0,5.0,9.0,4.0,3.0,4.0,11.0,4.0,4.0
2352,9.0,8.0,7.0,11.0,5.0,3.0,5.0,12.0,5.0,5.0
2353,6.0,6.0,4.0,8.0,5.0,2.0,2.0,10.0,2.0,5.0
2354,5.0,9.0,2.0,9.0,5.0,1.0,3.0,9.0,2.0,5.0
2355,4.0,8.0,2.0,8.0,7.0,3.0,6.0,7.0,3.0,7.0
2356,3.0,8.0,5.0,9.0,7.0,2.0,6.0,9.0,4.0,10.0
2357,2.0,11.0,6.0,8.0,10.0,2.0,7.0,9.0,5.0,10.0
2358,2.0,8.0,5.0,8.0,10.0,2.0,4.0,7.0,4.0,8.0
2359,2.0,7.0,5.0,8.0,9.0,2.0,3.0,8.0,4.0,7.0
2360,3.0,9.0,6.0,10.0,10.0,4.0,3.0,9.0,3.0,9.0
2361,5.0,10.0,4.0,9.0,12.0,4.0,4.0,9.0,3.0,9.0
2362,5.0,12.0,6.0,12.0,11.0,4.0,7.0,9.0,4.0,10.0
2363,5.0,9.0,1.0,9.0,10.0,1.0,3.0,6.0,2.0,4.0
2364,3.0,9.0,1.0,10.0,9.0,1.0,2.0,5.0,2.0,1.0
2365,3.0,10.0,3.0,11.0,9.0,0.0,3.0,5.0,2.0,0.0
2366,4.0,12.0,4.0,12.0,9.0,2.0,3.0,8.0,2.0,1.0
2367,4.0,10.0,3.0,12.0,12.0,3.0,3.0,8.0,4.0,3.0
2368,4.0,8.0,1.0,9.0,10.0,2.0,2.0,10.0,2.0,3.0
2369,3.0,9.0,2.0,9.0,13.0,2.0,2.0,8.0,1.0,6.0
2370,4.0,10.0,2.0,9.0,11.0,2.0,2.0,8.0,0.0,6.0
2371,4.0,10.0,3.0,13.0,13.0,3.0,3.0,8.0,1.0,6.0
2372,3.0,12.0,5.0,11.0,14.0,4.0,3.0,8.0,4.0,6.0
2373,3.0,6.0,0.0,7.0,9.0,2.0,1.0,6.0,3.0,4.0
2374,5.0,3.0,1.0,5.0,8.0,1.0,2.0,6.0,3.0,4.0
2375,4.0,4.0,2.0,5.0,7.0,1.0,2.0,8.0,3.0,5.0
2376,5.0,5.0,3.0,4.0,6.0,1.0,2.0,8.0,4.0,7.0
2377,5.0,6.0,3.0,5.0,7.0,2.0,3.0,8.0,5.0,6.0
2378,5.0,2.0,1.0,2.0,5.0,1.0,1.0,6.0,3.0,5.0
2379,6.0,1.0,3.0,2.0,6.0,2.0,1.0,7.0,3.0,5.0
2380,6.0,2.0,2.0,4.0,7.0,2.0,1.0,7.0,4.0,6.0
2381,8.0,5.0,3.0,7.0,9.0,2.0,0.0,7.0,4.0,6.0
2382,8.0,6.0,5.0,6.0,13.0,1.0,1.0,7.0,3.0,7.0
2383,3.0,5.0,2.0,4.0,9.0,1.0,1.0,4.0,3.0,6.0
2384,2.0,5.0,1.0,5.0,11.0,2.0,0.0,2.0,3.0,6.0
2385,3.0,6.0,4.0,5.0,12.0,1.0,2.0,1.0,3.0,3.0
2386,4.0,8.0,5.0,5.0,15.0,1.0,1.0,2.0,3.0,4.0
2387,4.0,7.0,4.0,7.0,15.0,3.0,3.0,4.0,4.0,5.0
2388,2.0,4.0,2.0,6.0,11.0,1.0,2.0,2.0,3.0,2.0
2389,2.0,5.0,2.0,9.0,12.0,3.0,2.0,4.0,4.0,0.0
2390,6.0,4.0,4.0,9.0,12.0,3.0,2.0,5.0,4.0,2.0
2391,5.0,7.0,3.0,8.0,12.0,4.0,1.0,4.0,5.0,4.0
2392,4.0,5.0,5.0,10.0,12.0,5.0,1.0,6.0,4.0,6.0
2393,5.0,3.0,2.0,6.0,9.0,2.0,1.0,5.0,6.0,4.0
2394,4.0,4.0,1.0,6.0,8.0,3.0,1.0,5.0,6.0,2.0
2395,4.0,5.0,3.0,6.0,8.0,2.0,1.0,6.0,4.0,2.0
2396,4.0,6.0,3.0,7.0,7.0,4.0,2.0,6.0,5.0,4.0
2397,5.0,6.0,4.0,8.0,8.0,6.0,5.0,7.0,8.0,5.0
2398,5.0,6.0,1.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0
2399,5.0,6.0,0.0,3.0,5.0,4.0,4.0,1.0,5.0,4.0
2400,4.0,6.0,0.0,2.0,5.0,4.0,3.0,1.0,5.0,4.0
2401,6.0,6.0,1.0,6.0,3.0,4.0,3.0,2.0,5.0,5.0
2402,7.0,9.0,2.0,8.0,4.0,5.0,5.0,2.0,7.0,7.0
2403,3.0,7.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0
2404,1.0,7.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0
2405,3.0,8.0,4.0,7.0,2.0,5.0,4.0,2.0,1.0,2.0
2406,5.0,8.0,3.0,7.0,4.0,4.0,8.0,2.0,1.0,5.0
2407,7.0,9.0,2.0,7.0,3.0,6.0,6.0,4.0,4.0,5.0
2408,1.0,6.0,2.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0
2409,3.0,5.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0
2410,3.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0
2411,3.0,7.0,6.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0
2412,4.0,8.0,6.0,7.0,5.0,6.0,8.0,6.0,4.0,5.0
2413,5.0,4.0,4.0,4.0,2.0,3.0,8.0,4.0,0.0,4.0
2414,5.0,5.0,3.0,3.0,3.0,4.0,6.0,1.0,0.0,6.0
2415,5.0,6.0,3.0,3.0,4.0,5.0,8.0,1.0,2.0,5.0
2416,6.0,9.0,3.0,3.0,5.0,8.0,9.0,1.0,1.0,5.0
2417,7.0,11.0,3.0,6.0,7.0,9.0,11.0,2.0,1.0,5.0
2418,3.0,11.0,1.0,2.0,5.0,5.0,10.0,2.0,0.0,6.0
2419,3.0,12.0,1.0,1.0,3.0,7.0,9.0,4.0,0.0,6.0
2420,4.0,12.0,4.0,2.0,3.0,5.0,9.0,5.0,0.0,7.0
2421,5.0,11.0,3.0,2.0,4.0,5.0,10.0,5.0,0.0,6.0
2422,5.0,11.0,4.0,3.0,6.0,5.0,10.0,5.0,2.0,8.0
2423,4.0,7.0,1.0,1.0,3.0,6.0,8.0,3.0,1.0,8.0
2424,5.0,9.0,0.0,0.0,2.0,7.0,8.0,3.0,2.0,7.0
2425,5.0,10.0,0.0,1.0,2.0,7.0,8.0,1.0,3.0,6.0
2426,5.0,11.0,1.0,3.0,5.0,6.0,8.0,2.0,4.0,6.0
2427,7.0,12.0,0.0,2.0,4.0,6.0,9.0,1.0,3.0,6.0
2428,5.0,11.0,0.0,3.0,4.0,4.0,6.0,1.0,0.0,6.0
2429,5.0,10.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,9.0
2430,6.0,10.0,2.0,4.0,7.0,4.0,2.0,3.0,0.0,9.0
2431,5.0,9.0,3.0,4.0,6.0,7.0,5.0,4.0,1.0,9.0
2432,7.0,9.0,2.0,6.0,6.0,8.0,7.0,4.0,0.0,10.0
2433,4.0,10.0,2.0,3.0,4.0,7.0,4.0,2.0,1.0,6.0
2434,6.0,9.0,1.0,3.0,4.0,7.0,4.0,2.0,1.0,6.0
2435,6.0,10.0,1.0,4.0,3.0,7.0,4.0,2.0,1.0,7.0
2436,5.0,11.0,2.0,4.0,3.0,8.0,4.0,3.0,1.0,8.0
2437,7.0,12.0,2.0,5.0,4.0,10.0,7.0,5.0,3.0,10.0
2438,1.0,5.0,3.0,1.0,2.0,6.0,5.0,3.0,2.0,9.0
2439,2.0,4.0,2.0,0.0,4.0,6.0,5.0,2.0,1.0,8.0
2440,4.0,3.0,1.0,1.0,3.0,6.0,5.0,2.0,1.0,8.0
2441,6.0,4.0,2.0,0.0,5.0,7.0,7.0,2.0,2.0,8.0
2442,7.0,4.0,1.0,0.0,8.0,8.0,7.0,4.0,5.0,10.0
2443,6.0,4.0,2.0,0.0,4.0,5.0,6.0,3.0,4.0,7.0
2444,7.0,3.0,4.0,0.0,3.0,6.0,5.0,4.0,3.0,7.0
2445,7.0,4.0,2.0,0.0,10.0,5.0,6.0,5.0,4.0,7.0
2446,9.0,4.0,2.0,0.0,6.0,8.0,6.0,6.0,3.0,7.0
2447,9.0,6.0,4.0,1.0,7.0,9.0,6.0,5.0,4.0,7.0
2448,7.0,4.0,1.0,1.0,3.0,6.0,4.0,3.0,4.0,6.0
2449,7.0,4.0,2.0,1.0,3.0,7.0,5.0,3.0,3.0,6.0
2450,7.0,4.0,2.0,1.0,4.0,6.0,4.0,3.0,3.0,6.0
2451,9.0,4.0,3.0,2.0,3.0,7.0,4.0,3.0,4.0,7.0
2452,6.0,7.0,4.0,3.0,3.0,10.0,5.0,6.0,4.0,7.0
2453,3.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0
2454,6.0,4.0,1.0,3.0,2.0,1.0,6.0,0.0,3.0,3.0
2455,6.0,5.0,2.0,2.0,3.0,0.0,6.0,1.0,2.0,2.0
2456,10.0,5.0,2.0,3.0,4.0,1.0,8.0,1.0,3.0,3.0
2457,11.0,8.0,3.0,2.0,5.0,3.0,10.0,3.0,3.0,5.0
2458,9.0,4.0,0.0,2.0,2.0,4.0,8.0,3.0,2.0,2.0
2459,8.0,3.0,2.0,2.0,6.0,2.0,8.0,2.0,3.0,1.0
2460,8.0,2.0,1.0,2.0,5.0,4.0,8.0,2.0,4.0,3.0
2461,8.0,3.0,1.0,2.0,7.0,2.0,9.0,5.0,4.0,3.0
2462,10.0,3.0,2.0,2.0,8.0,3.0,11.0,5.0,5.0,6.0
2463,6.0,0.0,1.0,1.0,5.0,2.0,3.0,3.0,2.0,4.0
2464,4.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,2.0,6.0
2465,6.0,3.0,1.0,0.0,4.0,5.0,3.0,2.0,3.0,5.0
2466,9.0,6.0,2.0,1.0,5.0,8.0,2.0,2.0,2.0,6.0
2467,12.0,5.0,2.0,1.0,5.0,8.0,5.0,3.0,3.0,6.0
2468,4.0,4.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,3.0
2469,4.0,6.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0,3.0
2470,6.0,6.0,2.0,2.0,4.0,5.0,3.0,5.0,4.0,1.0
2471,8.0,7.0,3.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0
2472,9.0,7.0,4.0,2.0,7.0,7.0,4.0,5.0,3.0,3.0
2473,5.0,8.0,2.0,1.0,2.0,3.0,4.0,5.0,2.0,2.0
2474,3.0,6.0,2.0,1.0,2.0,2.0,7.0,6.0,3.0,2.0
2475,2.0,7.0,4.0,1.0,2.0,2.0,7.0,6.0,4.0,5.0
2476,3.0,10.0,4.0,1.0,3.0,5.0,7.0,6.0,5.0,4.0
2477,2.0,8.0,4.0,3.0,4.0,5.0,7.0,8.0,5.0,6.0
2478,2.0,5.0,7.0,1.0,1.0,3.0,7.0,3.0,2.0,6.0
2479,1.0,3.0,7.0,2.0,5.0,2.0,6.0,4.0,1.0,8.0
2480,4.0,2.0,7.0,2.0,3.0,6.0,7.0,5.0,2.0,8.0
2481,4.0,2.0,8.0,5.0,5.0,5.0,6.0,5.0,2.0,8.0
2482,6.0,2.0,8.0,3.0,5.0,6.0,8.0,8.0,3.0,9.0
2483,3.0,1.0,9.0,2.0,4.0,1.0,7.0,5.0,5.0,4.0
2484,1.0,2.0,7.0,3.0,3.0,1.0,10.0,6.0,6.0,4.0
2485,1.0,2.0,7.0,2.0,5.0,1.0,10.0,7.0,5.0,4.0
2486,2.0,3.0,8.0,2.0,5.0,1.0,8.0,7.0,7.0,3.0
2487,4.0,4.0,7.0,6.0,7.0,1.0,11.0,7.0,6.0,3.0
2488,3.0,4.0,7.0,0.0,4.0,2.0,9.0,6.0,5.0,4.0
2489,5.0,6.0,7.0,1.0,3.0,3.0,9.0,5.0,6.0,4.0
2490,5.0,5.0,7.0,0.0,3.0,3.0,8.0,5.0,6.0,6.0
2491,6.0,5.0,6.0,0.0,3.0,6.0,9.0,5.0,7.0,6.0
2492,9.0,7.0,8.0,1.0,3.0,6.0,10.0,7.0,9.0,6.0
2493,6.0,5.0,5.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0
2494,3.0,5.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0
2495,4.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0
2496,7.0,4.0,1.0,1.0,4.0,2.0,7.0,6.0,2.0,2.0
2497,5.0,4.0,3.0,3.0,4.0,1.0,7.0,6.0,3.0,1.0
2498,1.0,1.0,2.0,3.0,4.0,1.0,6.0,3.0,2.0,1.0
2499,1.0,1.0,0.0,4.0,4.0,2.0,5.0,1.0,2.0,0.0
2500,2.0,3.0,4.0,3.0,3.0,3.0,7.0,5.0,4.0,1.0
2501,2.0,6.0,4.0,4.0,5.0,4.0,8.0,3.0,4.0,3.0
2502,3.0,6.0,4.0,6.0,7.0,5.0,7.0,3.0,5.0,3.0
2503,2.0,4.0,5.0,4.0,5.0,3.0,7.0,0.0,0.0,2.0
2504,1.0,4.0,6.0,4.0,6.0,1.0,6.0,2.0,0.0,2.0
2505,4.0,2.0,7.0,4.0,6.0,4.0,4.0,1.0,2.0,2.0
2506,2.0,3.0,7.0,4.0,7.0,2.0,6.0,1.0,4.0,3.0
2507,3.0,3.0,7.0,7.0,9.0,2.0,9.0,2.0,3.0,5.0
2508,3.0,5.0,2.0,6.0,5.0,3.0,4.0,1.0,2.0,4.0
2509,3.0,3.0,0.0,6.0,5.0,3.0,2.0,3.0,3.0,3.0
2510,3.0,4.0,2.0,6.0,5.0,4.0,5.0,3.0,4.0,4.0
2511,4.0,3.0,2.0,6.0,7.0,5.0,4.0,5.0,5.0,6.0
2512,5.0,4.0,5.0,8.0,7.0,8.0,5.0,5.0,6.0,8.0
2513,2.0,4.0,4.0,7.0,8.0,6.0,3.0,3.0,1.0,4.0
2514,4.0,5.0,5.0,7.0,8.0,2.0,1.0,1.0,3.0,3.0
2515,5.0,3.0,4.0,7.0,8.0,3.0,2.0,2.0,2.0,3.0
2516,8.0,4.0,4.0,10.0,8.0,3.0,3.0,1.0,2.0,5.0
2517,9.0,4.0,4.0,10.0,9.0,2.0,1.0,6.0,2.0,6.0
2518,8.0,5.0,3.0,3.0,9.0,3.0,2.0,2.0,2.0,4.0
2519,9.0,5.0,4.0,2.0,12.0,3.0,2.0,2.0,1.0,4.0
2520,13.0,6.0,4.0,2.0,13.0,3.0,2.0,3.0,2.0,5.0
2521,13.0,9.0,3.0,4.0,15.0,5.0,2.0,4.0,4.0,6.0
2522,13.0,10.0,3.0,3.0,13.0,5.0,3.0,5.0,3.0,6.0
2523,7.0,5.0,2.0,1.0,12.0,5.0,2.0,3.0,1.0,4.0
2524,6.0,4.0,2.0,0.0,13.0,8.0,0.0,4.0,2.0,6.0
2525,5.0,4.0,3.0,0.0,13.0,6.0,2.0,4.0,3.0,7.0
2526,6.0,6.0,4.0,3.0,15.0,8.0,3.0,4.0,4.0,9.0
2527,5.0,8.0,6.0,5.0,15.0,10.0,4.0,4.0,4.0,9.0
2528,2.0,3.0,4.0,2.0,12.0,4.0,1.0,3.0,2.0,4.0
2529,4.0,3.0,4.0,3.0,11.0,3.0,1.0,3.0,5.0,6.0
2530,5.0,4.0,6.0,5.0,9.0,4.0,3.0,3.0,5.0,5.0
2531,7.0,5.0,10.0,5.0,9.0,6.0,3.0,6.0,6.0,5.0
2532,10.0,5.0,12.0,9.0,9.0,9.0,3.0,6.0,6.0,7.0
2533,6.0,4.0,6.0,2.0,4.0,3.0,1.0,3.0,7.0,3.0
2534,6.0,1.0,5.0,3.0,2.0,2.0,1.0,3.0,6.0,2.0
2535,4.0,1.0,6.0,4.0,5.0,3.0,2.0,3.0,9.0,1.0
2536,6.0,2.0,6.0,4.0,6.0,5.0,2.0,4.0,9.0,4.0
2537,6.0,3.0,7.0,5.0,6.0,7.0,3.0,3.0,10.0,5.0
2538,4.0,1.0,6.0,0.0,6.0,3.0,1.0,3.0,5.0,2.0
2539,8.0,1.0,6.0,0.0,2.0,5.0,3.0,3.0,4.0,2.0
2540,8.0,2.0,7.0,2.0,1.0,7.0,5.0,5.0,2.0,2.0
2541,9.0,6.0,7.0,3.0,3.0,7.0,5.0,6.0,4.0,2.0
2542,10.0,8.0,10.0,1.0,2.0,8.0,5.0,5.0,4.0,6.0
2543,6.0,1.0,8.0,2.0,2.0,6.0,2.0,3.0,3.0,4.0
2544,6.0,3.0,8.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0
2545,6.0,3.0,10.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0
2546,8.0,6.0,9.0,0.0,3.0,4.0,5.0,4.0,3.0,5.0
2547,8.0,7.0,9.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0
2548,9.0,2.0,10.0,2.0,0.0,4.0,4.0,5.0,4.0,6.0
2549,9.0,1.0,8.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0
2550,10.0,1.0,8.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0
2551,10.0,1.0,8.0,4.0,3.0,5.0,6.0,6.0,5.0,6.0
2552,11.0,2.0,11.0,4.0,3.0,7.0,5.0,6.0,8.0,6.0
2553,8.0,3.0,7.0,2.0,5.0,3.0,5.0,6.0,6.0,5.0
2554,7.0,4.0,6.0,5.0,3.0,2.0,6.0,7.0,6.0,5.0
2555,7.0,5.0,6.0,3.0,5.0,4.0,5.0,8.0,8.0,6.0
2556,7.0,5.0,7.0,3.0,5.0,4.0,7.0,8.0,8.0,7.0
2557,11.0,5.0,7.0,5.0,7.0,4.0,10.0,8.0,8.0,9.0
2558,12.0,3.0,5.0,1.0,6.0,5.0,4.0,4.0,6.0,6.0
2559,9.0,2.0,4.0,3.0,5.0,6.0,1.0,4.0,7.0,6.0
2560,9.0,2.0,3.0,1.0,5.0,7.0,1.0,3.0,7.0,7.0
2561,9.0,6.0,6.0,4.0,6.0,9.0,3.0,2.0,7.0,7.0
2562,10.0,6.0,7.0,5.0,7.0,9.0,2.0,3.0,8.0,9.0
2563,12.0,5.0,3.0,4.0,7.0,5.0,2.0,1.0,6.0,7.0
2564,12.0,5.0,2.0,5.0,7.0,4.0,2.0,2.0,6.0,5.0
2565,11.0,5.0,0.0,7.0,9.0,4.0,2.0,3.0,6.0,5.0
2566,12.0,5.0,1.0,9.0,10.0,6.0,2.0,3.0,6.0,6.0
2567,14.0,7.0,2.0,11.0,11.0,8.0,2.0,7.0,10.0,4.0
2568,11.0,4.0,2.0,10.0,7.0,5.0,1.0,4.0,5.0,3.0
2569,12.0,7.0,1.0,10.0,7.0,4.0,0.0,4.0,4.0,1.0
2570,13.0,7.0,2.0,11.0,6.0,3.0,3.0,5.0,5.0,1.0
2571,12.0,6.0,3.0,12.0,7.0,4.0,5.0,8.0,5.0,2.0
2572,14.0,6.0,4.0,9.0,7.0,6.0,6.0,7.0,6.0,2.0
2573,10.0,3.0,2.0,9.0,9.0,1.0,1.0,5.0,5.0,3.0
2574,9.0,1.0,3.0,10.0,10.0,0.0,1.0,5.0,5.0,6.0
2575,8.0,1.0,6.0,10.0,11.0,2.0,2.0,5.0,5.0,5.0
2576,9.0,2.0,6.0,10.0,12.0,1.0,2.0,6.0,6.0,6.0
2577,8.0,5.0,6.0,11.0,13.0,4.0,3.0,7.0,8.0,7.0
2578,7.0,4.0,4.0,8.0,8.0,3.0,2.0,5.0,7.0,8.0
2579,8.0,4.0,4.0,4.0,7.0,7.0,3.0,5.0,6.0,8.0
2580,9.0,4.0,4.0,4.0,7.0,8.0,6.0,6.0,7.0,9.0
2581,10.0,7.0,4.0,6.0,7.0,6.0,6.0,6.0,8.0,10.0
2582,12.0,7.0,5.0,5.0,7.0,6.0,5.0,6.0,8.0,9.0
2583,9.0,3.0,4.0,4.0,1.0,6.0,4.0,3.0,9.0,5.0
2584,10.0,2.0,2.0,3.0,1.0,7.0,3.0,3.0,11.0,5.0
2585,10.0,3.0,3.0,2.0,4.0,7.0,3.0,3.0,9.0,6.0
2586,10.0,3.0,3.0,3.0,5.0,7.0,5.0,2.0,9.0,7.0
2587,10.0,6.0,2.0,4.0,7.0,7.0,5.0,1.0,12.0,9.0
2588,7.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,9.0,4.0
2589,6.0,3.0,0.0,3.0,4.0,5.0,6.0,1.0,9.0,2.0
2590,4.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,10.0,2.0
2591,3.0,2.0,3.0,6.0,3.0,7.0,5.0,3.0,11.0,3.0
2592,5.0,5.0,4.0,7.0,5.0,5.0,6.0,2.0,15.0,1.0
2593,3.0,1.0,2.0,4.0,3.0,4.0,5.0,3.0,7.0,0.0
2594,4.0,1.0,3.0,5.0,4.0,4.0,5.0,1.0,3.0,0.0
2595,7.0,3.0,5.0,3.0,4.0,5.0,6.0,2.0,3.0,0.0
2596,5.0,2.0,3.0,5.0,4.0,5.0,7.0,1.0,8.0,0.0
2597,7.0,2.0,4.0,5.0,6.0,6.0,7.0,3.0,9.0,2.0
2598,7.0,1.0,2.0,5.0,4.0,4.0,7.0,2.0,3.0,2.0
2599,7.0,1.0,1.0,8.0,4.0,4.0,6.0,0.0,4.0,4.0
2600,7.0,1.0,2.0,9.0,5.0,4.0,6.0,1.0,5.0,5.0
2601,7.0,3.0,2.0,11.0,5.0,7.0,7.0,2.0,8.0,5.0
2602,9.0,6.0,4.0,10.0,5.0,5.0,9.0,2.0,9.0,6.0
2603,5.0,4.0,2.0,7.0,5.0,4.0,8.0,1.0,4.0,6.0
2604,5.0,4.0,2.0,5.0,5.0,1.0,10.0,1.0,2.0,7.0
2605,5.0,5.0,3.0,5.0,6.0,0.0,11.0,0.0,2.0,7.0
2606,8.0,5.0,4.0,5.0,5.0,2.0,11.0,0.0,1.0,8.0
2607,8.0,5.0,4.0,8.0,8.0,3.0,10.0,2.0,4.0,9.0
2608,5.0,5.0,3.0,5.0,5.0,3.0,9.0,1.0,3.0,9.0
2609,6.0,6.0,0.0,5.0,5.0,3.0,10.0,3.0,1.0,8.0
2610,4.0,5.0,0.0,5.0,6.0,5.0,10.0,3.0,1.0,7.0
2611,5.0,5.0,0.0,6.0,7.0,7.0,11.0,3.0,2.0,6.0
2612,8.0,6.0,1.0,6.0,8.0,10.0,10.0,5.0,5.0,6.0
