t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,1.0,1.0,9.0,8.0,6.0,5.0,1.0,4.0,4.0,7.0
2290,5.0,5.0,9.0,8.0,8.0,6.0,2.0,3.0,6.0,8.0
2291,4.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,9.0,9.0
2292,5.0,5.0,8.0,8.0,9.0,6.0,3.0,5.0,9.0,11.0
2293,1.0,2.0,6.0,2.0,4.0,3.0,2.0,6.0,6.0,9.0
2294,2.0,0.0,7.0,2.0,3.0,2.0,1.0,5.0,7.0,7.0
2295,2.0,0.0,9.0,4.0,3.0,2.0,3.0,7.0,6.0,8.0
2296,4.0,2.0,8.0,7.0,3.0,1.0,3.0,8.0,8.0,9.0
2297,2.0,1.0,7.0,9.0,4.0,3.0,4.0,6.0,10.0,9.0
2298,2.0,1.0,7.0,3.0,2.0,2.0,2.0,3.0,6.0,7.0
2299,2.0,3.0,8.0,1.0,1.0,1.0,0.0,2.0,6.0,8.0
2300,4.0,3.0,8.0,1.0,4.0,2.0,1.0,3.0,6.0,8.0
2301,4.0,5.0,8.0,2.0,5.0,1.0,2.0,4.0,8.0,7.0
2302,4.0,6.0,9.0,4.0,4.0,3.0,1.0,6.0,7.0,8.0
2303,3.0,6.0,9.0,1.0,4.0,0.0,1.0,4.0,7.0,6.0
2304,2.0,3.0,8.0,1.0,4.0,0.0,1.0,5.0,8.0,5.0
2305,3.0,3.0,7.0,1.0,3.0,1.0,2.0,6.0,9.0,7.0
2306,5.0,4.0,7.0,2.0,5.0,1.0,3.0,7.0,12.0,7.0
2307,4.0,5.0,8.0,2.0,6.0,3.0,4.0,6.0,13.0,6.0
2308,2.0,5.0,8.0,2.0,4.0,0.0,3.0,3.0,11.0,4.0
2309,2.0,4.0,9.0,1.0,2.0,1.0,5.0,2.0,13.0,6.0
2310,2.0,4.0,8.0,4.0,2.0,2.0,6.0,2.0,13.0,6.0
2311,4.0,4.0,12.0,5.0,4.0,3.0,6.0,1.0,16.0,6.0
2312,8.0,6.0,14.0,5.0,5.0,3.0,8.0,2.0,17.0,7.0
2313,3.0,2.0,11.0,2.0,1.0,2.0,5.0,0.0,16.0,6.0
2314,5.0,2.0,8.0,3.0,1.0,2.0,4.0,2.0,14.0,6.0
2315,4.0,1.0,10.0,4.0,2.0,2.0,5.0,2.0,11.0,6.0
2316,7.0,2.0,15.0,4.0,2.0,3.0,5.0,3.0,11.0,6.0
2317,8.0,2.0,14.0,4.0,1.0,3.0,4.0,3.0,10.0,7.0
2318,7.0,3.0,10.0,2.0,2.0,3.0,4.0,3.0,10.0,5.0
2319,7.0,2.0,9.0,1.0,2.0,3.0,5.0,2.0,12.0,6.0
2320,7.0,2.0,7.0,2.0,2.0,3.0,4.0,3.0,10.0,8.0
2321,5.0,5.0,7.0,3.0,2.0,5.0,4.0,3.0,12.0,8.0
2322,5.0,8.0,10.0,6.0,4.0,5.0,4.0,4.0,10.0,8.0
2323,4.0,6.0,8.0,2.0,0.0,3.0,3.0,4.0,7.0,4.0
2324,5.0,5.0,11.0,1.0,0.0,5.0,2.0,3.0,4.0,7.0
2325,3.0,5.0,12.0,1.0,0.0,6.0,3.0,3.0,7.0,6.0
2326,6.0,9.0,13.0,2.0,1.0,6.0,4.0,5.0,5.0,7.0
2327,8.0,8.0,15.0,3.0,3.0,7.0,5.0,10.0,6.0,8.0
2328,6.0,8.0,10.0,2.0,1.0,3.0,4.0,10.0,6.0,9.0
2329,7.0,6.0,7.0,1.0,3.0,3.0,3.0,8.0,5.0,6.0
2330,7.0,9.0,7.0,3.0,5.0,6.0,4.0,7.0,6.0,7.0
2331,8.0,7.0,11.0,3.0,4.0,6.0,6.0,8.0,6.0,6.0
2332,8.0,7.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,6.0
2333,6.0,5.0,8.0,3.0,3.0,5.0,2.0,10.0,7.0,3.0
2334,4.0,4.0,5.0,3.0,2.0,5.0,1.0,11.0,7.0,4.0
2335,5.0,7.0,7.0,2.0,4.0,5.0,2.0,12.0,8.0,5.0
2336,5.0,7.0,9.0,2.0,4.0,6.0,3.0,12.0,13.0,6.0
2337,9.0,7.0,10.0,3.0,7.0,7.0,3.0,15.0,12.0,6.0
2338,5.0,8.0,8.0,0.0,5.0,3.0,2.0,9.0,9.0,2.0
2339,5.0,9.0,5.0,1.0,6.0,2.0,2.0,8.0,10.0,2.0
2340,5.0,10.0,9.0,3.0,4.0,3.0,3.0,7.0,10.0,2.0
2341,5.0,10.0,9.0,2.0,5.0,2.0,6.0,8.0,12.0,4.0
2342,6.0,10.0,9.0,4.0,5.0,5.0,4.0,10.0,13.0,5.0
2343,4.0,8.0,7.0,3.0,2.0,2.0,3.0,8.0,9.0,5.0
2344,6.0,7.0,3.0,4.0,2.0,2.0,4.0,5.0,8.0,4.0
2345,7.0,8.0,4.0,4.0,3.0,3.0,4.0,5.0,9.0,4.0
2346,8.0,9.0,8.0,5.0,2.0,5.0,6.0,7.0,9.0,6.0
2347,9.0,10.0,8.0,5.0,3.0,4.0,6.0,6.0,10.0,6.0
2348,8.0,7.0,7.0,3.0,1.0,1.0,2.0,2.0,8.0,5.0
2349,9.0,4.0,6.0,3.0,2.0,3.0,1.0,2.0,8.0,6.0
2350,11.0,7.0,6.0,1.0,2.0,3.0,2.0,5.0,7.0,6.0
2351,10.0,6.0,9.0,2.0,4.0,3.0,2.0,6.0,12.0,7.0
2352,13.0,8.0,7.0,3.0,6.0,4.0,6.0,5.0,12.0,9.0
2353,8.0,8.0,6.0,3.0,3.0,0.0,4.0,5.0,8.0,9.0
2354,3.0,7.0,4.0,2.0,3.0,2.0,5.0,2.0,8.0,8.0
2355,3.0,7.0,6.0,1.0,5.0,1.0,4.0,2.0,11.0,6.0
2356,4.0,8.0,8.0,3.0,4.0,4.0,6.0,4.0,12.0,8.0
2357,5.0,9.0,11.0,2.0,4.0,2.0,5.0,6.0,10.0,7.0
2358,4.0,5.0,11.0,0.0,3.0,0.0,4.0,6.0,8.0,5.0
2359,5.0,4.0,9.0,0.0,4.0,0.0,2.0,6.0,7.0,3.0
2360,5.0,3.0,8.0,1.0,7.0,1.0,3.0,4.0,8.0,4.0
2361,7.0,3.0,8.0,4.0,7.0,1.0,2.0,5.0,7.0,5.0
2362,9.0,4.0,10.0,2.0,7.0,2.0,3.0,6.0,8.0,8.0
2363,6.0,1.0,6.0,2.0,3.0,1.0,1.0,3.0,7.0,3.0
2364,6.0,2.0,9.0,4.0,1.0,3.0,2.0,3.0,8.0,3.0
2365,5.0,4.0,10.0,4.0,0.0,3.0,1.0,4.0,5.0,6.0
2366,5.0,4.0,10.0,4.0,3.0,3.0,3.0,8.0,10.0,6.0
2367,5.0,4.0,13.0,5.0,5.0,2.0,4.0,9.0,9.0,6.0
2368,5.0,5.0,10.0,5.0,1.0,1.0,3.0,2.0,6.0,4.0
2369,4.0,3.0,9.0,5.0,4.0,1.0,2.0,3.0,4.0,5.0
2370,2.0,3.0,8.0,6.0,4.0,1.0,3.0,6.0,4.0,3.0
2371,2.0,5.0,9.0,7.0,3.0,2.0,2.0,5.0,4.0,2.0
2372,3.0,4.0,10.0,8.0,4.0,3.0,3.0,6.0,4.0,5.0
2373,0.0,4.0,5.0,5.0,1.0,0.0,2.0,4.0,2.0,1.0
2374,0.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,3.0,2.0
2375,1.0,3.0,7.0,3.0,1.0,4.0,2.0,6.0,4.0,5.0
2376,4.0,2.0,12.0,4.0,1.0,3.0,5.0,5.0,7.0,4.0
2377,5.0,2.0,11.0,3.0,1.0,4.0,4.0,6.0,6.0,6.0
2378,1.0,1.0,7.0,3.0,0.0,3.0,3.0,2.0,4.0,4.0
2379,1.0,1.0,7.0,2.0,0.0,4.0,2.0,1.0,6.0,5.0
2380,2.0,2.0,6.0,3.0,0.0,4.0,2.0,5.0,6.0,4.0
2381,2.0,3.0,5.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0
2382,4.0,6.0,5.0,4.0,3.0,6.0,6.0,6.0,7.0,7.0
2383,3.0,3.0,5.0,5.0,0.0,4.0,4.0,0.0,5.0,5.0
2384,4.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0
2385,5.0,4.0,5.0,4.0,1.0,2.0,3.0,2.0,5.0,6.0
2386,6.0,6.0,8.0,6.0,2.0,3.0,4.0,3.0,5.0,6.0
2387,4.0,5.0,7.0,7.0,1.0,4.0,7.0,3.0,5.0,9.0
2388,1.0,4.0,6.0,6.0,1.0,2.0,8.0,2.0,6.0,5.0
2389,1.0,3.0,4.0,4.0,2.0,4.0,8.0,1.0,3.0,3.0
2390,3.0,5.0,6.0,5.0,3.0,5.0,9.0,2.0,5.0,6.0
2391,4.0,3.0,8.0,6.0,4.0,2.0,11.0,3.0,8.0,7.0
2392,4.0,5.0,10.0,5.0,4.0,3.0,14.0,3.0,9.0,6.0
2393,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,10.0,3.0
2394,3.0,2.0,3.0,4.0,2.0,0.0,6.0,2.0,9.0,4.0
2395,3.0,3.0,2.0,4.0,1.0,0.0,6.0,4.0,12.0,5.0
2396,4.0,3.0,3.0,7.0,3.0,1.0,6.0,4.0,12.0,5.0
2397,6.0,6.0,3.0,8.0,4.0,2.0,8.0,5.0,14.0,7.0
2398,4.0,2.0,2.0,4.0,1.0,3.0,10.0,3.0,7.0,5.0
2399,3.0,1.0,3.0,3.0,0.0,4.0,8.0,3.0,8.0,3.0
2400,5.0,3.0,3.0,3.0,1.0,2.0,10.0,3.0,9.0,3.0
2401,6.0,2.0,3.0,5.0,1.0,2.0,11.0,5.0,10.0,4.0
2402,6.0,4.0,4.0,5.0,1.0,3.0,12.0,6.0,10.0,6.0
2403,3.0,2.0,3.0,1.0,1.0,2.0,9.0,4.0,7.0,5.0
2404,3.0,5.0,4.0,2.0,2.0,2.0,7.0,3.0,6.0,7.0
2405,4.0,3.0,5.0,1.0,2.0,2.0,10.0,4.0,6.0,8.0
2406,5.0,5.0,7.0,3.0,2.0,2.0,10.0,5.0,7.0,10.0
2407,5.0,5.0,8.0,4.0,3.0,4.0,15.0,7.0,8.0,9.0
2408,3.0,2.0,4.0,3.0,4.0,1.0,13.0,3.0,6.0,4.0
2409,6.0,3.0,4.0,2.0,2.0,1.0,9.0,4.0,4.0,1.0
2410,5.0,2.0,5.0,2.0,2.0,3.0,13.0,4.0,3.0,2.0
2411,5.0,4.0,6.0,5.0,3.0,3.0,12.0,5.0,7.0,2.0
2412,5.0,3.0,9.0,6.0,4.0,5.0,12.0,7.0,7.0,4.0
2413,4.0,5.0,3.0,2.0,3.0,1.0,8.0,4.0,5.0,4.0
2414,4.0,6.0,3.0,2.0,2.0,0.0,8.0,4.0,6.0,6.0
2415,4.0,8.0,5.0,1.0,2.0,1.0,8.0,4.0,9.0,7.0
2416,4.0,8.0,4.0,2.0,3.0,0.0,10.0,4.0,10.0,8.0
2417,5.0,9.0,6.0,2.0,4.0,0.0,11.0,4.0,9.0,9.0
2418,3.0,2.0,4.0,2.0,2.0,0.0,11.0,3.0,6.0,5.0
2419,6.0,5.0,4.0,0.0,3.0,0.0,13.0,2.0,6.0,1.0
2420,6.0,4.0,5.0,0.0,5.0,0.0,12.0,3.0,9.0,2.0
2421,8.0,5.0,7.0,2.0,6.0,2.0,14.0,4.0,13.0,6.0
2422,10.0,6.0,6.0,4.0,7.0,1.0,15.0,4.0,15.0,7.0
2423,4.0,5.0,3.0,0.0,2.0,2.0,12.0,2.0,8.0,3.0
2424,2.0,5.0,2.0,2.0,4.0,1.0,12.0,2.0,5.0,5.0
2425,2.0,6.0,2.0,0.0,4.0,4.0,12.0,2.0,4.0,6.0
2426,1.0,6.0,2.0,1.0,6.0,3.0,18.0,2.0,4.0,7.0
2427,3.0,9.0,3.0,4.0,5.0,5.0,18.0,1.0,9.0,8.0
2428,1.0,5.0,0.0,3.0,2.0,3.0,16.0,2.0,8.0,4.0
2429,1.0,4.0,2.0,4.0,2.0,3.0,14.0,2.0,9.0,3.0
2430,2.0,3.0,3.0,3.0,3.0,4.0,14.0,2.0,9.0,2.0
2431,5.0,3.0,3.0,4.0,4.0,6.0,15.0,2.0,9.0,3.0
2432,9.0,4.0,5.0,6.0,5.0,9.0,17.0,2.0,12.0,4.0
2433,3.0,3.0,3.0,6.0,4.0,4.0,14.0,2.0,7.0,1.0
2434,3.0,4.0,2.0,2.0,4.0,4.0,15.0,3.0,6.0,2.0
2435,5.0,5.0,4.0,2.0,5.0,4.0,16.0,4.0,9.0,3.0
2436,6.0,4.0,5.0,2.0,6.0,5.0,17.0,4.0,10.0,6.0
2437,5.0,6.0,5.0,1.0,8.0,5.0,21.0,6.0,12.0,6.0
2438,4.0,4.0,4.0,1.0,2.0,2.0,19.0,2.0,6.0,2.0
2439,2.0,4.0,5.0,0.0,4.0,2.0,20.0,1.0,6.0,1.0
2440,3.0,3.0,5.0,2.0,5.0,3.0,21.0,2.0,7.0,3.0
2441,3.0,3.0,8.0,3.0,5.0,4.0,21.0,3.0,7.0,2.0
2442,4.0,4.0,10.0,5.0,4.0,5.0,21.0,5.0,8.0,3.0
2443,3.0,3.0,2.0,3.0,4.0,2.0,21.0,2.0,6.0,2.0
2444,2.0,4.0,1.0,2.0,5.0,2.0,21.0,2.0,4.0,2.0
2445,4.0,4.0,1.0,2.0,6.0,4.0,23.0,3.0,3.0,2.0
2446,6.0,7.0,2.0,2.0,6.0,6.0,23.0,3.0,4.0,1.0
2447,6.0,6.0,3.0,3.0,5.0,4.0,25.0,5.0,5.0,2.0
2448,3.0,6.0,4.0,3.0,3.0,2.0,21.0,2.0,3.0,1.0
2449,3.0,6.0,4.0,4.0,5.0,3.0,23.0,2.0,3.0,2.0
2450,3.0,7.0,4.0,8.0,5.0,3.0,23.0,2.0,5.0,1.0
2451,7.0,8.0,5.0,7.0,6.0,6.0,23.0,3.0,5.0,2.0
2452,8.0,8.0,5.0,9.0,9.0,6.0,27.0,4.0,6.0,2.0
2453,1.0,3.0,0.0,5.0,1.0,4.0,23.0,3.0,5.0,0.0
2454,3.0,3.0,0.0,6.0,1.0,3.0,22.0,4.0,5.0,1.0
2455,3.0,4.0,0.0,3.0,1.0,5.0,23.0,4.0,6.0,5.0
2456,2.0,5.0,0.0,6.0,3.0,5.0,23.0,5.0,6.0,4.0
2457,3.0,7.0,3.0,6.0,4.0,7.0,23.0,5.0,7.0,4.0
2458,3.0,7.0,0.0,3.0,2.0,5.0,23.0,1.0,2.0,2.0
2459,4.0,4.0,1.0,4.0,2.0,5.0,23.0,0.0,2.0,3.0
2460,3.0,4.0,1.0,6.0,2.0,4.0,24.0,1.0,4.0,3.0
2461,3.0,5.0,3.0,6.0,3.0,6.0,25.0,1.0,3.0,3.0
2462,5.0,7.0,2.0,7.0,4.0,8.0,26.0,2.0,7.0,3.0
2463,1.0,3.0,1.0,2.0,3.0,4.0,24.0,1.0,2.0,3.0
2464,1.0,3.0,3.0,2.0,2.0,1.0,25.0,1.0,1.0,2.0
2465,3.0,4.0,2.0,1.0,3.0,1.0,25.0,1.0,2.0,3.0
2466,1.0,5.0,3.0,5.0,2.0,2.0,25.0,2.0,2.0,5.0
2467,3.0,6.0,3.0,6.0,4.0,1.0,25.0,2.0,3.0,6.0
2468,3.0,5.0,1.0,4.0,3.0,1.0,24.0,2.0,3.0,5.0
2469,2.0,5.0,1.0,3.0,2.0,0.0,24.0,1.0,5.0,5.0
2470,3.0,6.0,2.0,4.0,2.0,0.0,24.0,3.0,3.0,6.0
2471,2.0,10.0,2.0,6.0,3.0,1.0,25.0,4.0,4.0,7.0
2472,3.0,8.0,4.0,6.0,3.0,1.0,25.0,5.0,6.0,10.0
2473,2.0,3.0,1.0,4.0,2.0,1.0,26.0,3.0,3.0,6.0
2474,3.0,3.0,2.0,3.0,1.0,1.0,26.0,1.0,6.0,6.0
2475,5.0,3.0,2.0,4.0,1.0,1.0,27.0,0.0,6.0,4.0
2476,5.0,4.0,3.0,3.0,2.0,2.0,28.0,2.0,7.0,4.0
2477,6.0,4.0,4.0,5.0,2.0,6.0,30.0,1.0,9.0,5.0
2478,5.0,3.0,1.0,2.0,1.0,1.0,28.0,1.0,5.0,2.0
2479,5.0,4.0,1.0,6.0,1.0,1.0,28.0,3.0,4.0,1.0
2480,5.0,4.0,2.0,5.0,2.0,1.0,29.0,2.0,3.0,3.0
2481,7.0,4.0,3.0,6.0,1.0,3.0,29.0,2.0,5.0,4.0
2482,9.0,6.0,3.0,6.0,1.0,6.0,32.0,3.0,3.0,4.0
2483,2.0,6.0,2.0,3.0,1.0,3.0,28.0,3.0,4.0,1.0
2484,5.0,7.0,2.0,1.0,1.0,3.0,29.0,1.0,4.0,3.0
2485,4.0,8.0,3.0,3.0,1.0,5.0,30.0,5.0,5.0,2.0
2486,5.0,7.0,3.0,4.0,2.0,4.0,31.0,5.0,6.0,5.0
2487,5.0,9.0,3.0,4.0,4.0,5.0,33.0,4.0,9.0,4.0
2488,2.0,2.0,2.0,0.0,3.0,1.0,30.0,2.0,5.0,4.0
2489,2.0,3.0,2.0,2.0,3.0,1.0,28.0,2.0,4.0,6.0
2490,2.0,5.0,4.0,4.0,4.0,1.0,29.0,3.0,5.0,7.0
2491,6.0,4.0,6.0,5.0,3.0,1.0,29.0,3.0,7.0,6.0
2492,5.0,5.0,7.0,4.0,5.0,2.0,29.0,5.0,8.0,7.0
2493,1.0,3.0,1.0,4.0,4.0,2.0,28.0,2.0,6.0,3.0
2494,2.0,4.0,2.0,4.0,3.0,4.0,29.0,3.0,4.0,3.0
2495,2.0,3.0,1.0,4.0,2.0,5.0,29.0,1.0,6.0,3.0
2496,3.0,5.0,2.0,4.0,2.0,6.0,28.0,3.0,7.0,3.0
2497,4.0,6.0,5.0,6.0,2.0,6.0,28.0,4.0,8.0,3.0
2498,4.0,3.0,3.0,2.0,3.0,3.0,29.0,2.0,6.0,4.0
2499,4.0,2.0,3.0,4.0,2.0,3.0,29.0,2.0,6.0,3.0
2500,5.0,3.0,6.0,6.0,3.0,3.0,30.0,5.0,6.0,3.0
2501,6.0,3.0,6.0,6.0,4.0,2.0,30.0,5.0,7.0,3.0
2502,11.0,3.0,6.0,6.0,4.0,3.0,33.0,5.0,10.0,3.0
2503,5.0,2.0,3.0,2.0,2.0,2.0,30.0,3.0,8.0,1.0
2504,4.0,2.0,2.0,2.0,0.0,4.0,32.0,3.0,7.0,1.0
2505,3.0,3.0,2.0,4.0,1.0,5.0,32.0,3.0,7.0,1.0
2506,3.0,4.0,4.0,4.0,3.0,5.0,35.0,3.0,7.0,3.0
2507,3.0,6.0,4.0,5.0,3.0,4.0,33.0,5.0,10.0,4.0
2508,3.0,2.0,1.0,3.0,3.0,4.0,32.0,3.0,11.0,2.0
2509,3.0,2.0,4.0,3.0,3.0,4.0,32.0,2.0,8.0,2.0
2510,4.0,0.0,4.0,4.0,4.0,5.0,33.0,4.0,8.0,2.0
2511,5.0,1.0,5.0,4.0,4.0,6.0,36.0,8.0,7.0,5.0
2512,7.0,2.0,5.0,8.0,5.0,6.0,34.0,8.0,9.0,2.0
2513,3.0,0.0,3.0,4.0,4.0,2.0,35.0,2.0,6.0,0.0
2514,3.0,0.0,4.0,3.0,2.0,2.0,34.0,1.0,4.0,1.0
2515,2.0,2.0,1.0,2.0,3.0,1.0,36.0,3.0,4.0,2.0
2516,5.0,1.0,1.0,3.0,4.0,2.0,36.0,5.0,8.0,2.0
2517,4.0,3.0,1.0,4.0,6.0,3.0,37.0,6.0,9.0,2.0
2518,2.0,1.0,0.0,1.0,3.0,1.0,37.0,2.0,6.0,0.0
2519,1.0,1.0,0.0,2.0,5.0,2.0,35.0,1.0,7.0,0.0
2520,1.0,3.0,2.0,1.0,7.0,5.0,35.0,2.0,5.0,1.0
2521,2.0,1.0,6.0,2.0,8.0,6.0,36.0,4.0,5.0,6.0
2522,1.0,4.0,4.0,3.0,10.0,7.0,36.0,6.0,7.0,7.0
2523,1.0,1.0,3.0,1.0,3.0,5.0,36.0,5.0,5.0,4.0
2524,2.0,0.0,2.0,3.0,4.0,4.0,36.0,5.0,4.0,4.0
2525,2.0,1.0,2.0,1.0,6.0,5.0,38.0,6.0,4.0,4.0
2526,2.0,1.0,4.0,1.0,6.0,4.0,39.0,7.0,4.0,4.0
2527,2.0,5.0,3.0,2.0,6.0,5.0,41.0,8.0,5.0,5.0
2528,1.0,2.0,4.0,1.0,2.0,3.0,38.0,7.0,4.0,4.0
2529,2.0,2.0,3.0,3.0,1.0,2.0,38.0,7.0,6.0,1.0
2530,4.0,1.0,2.0,3.0,2.0,2.0,38.0,7.0,8.0,4.0
2531,4.0,0.0,3.0,3.0,4.0,3.0,38.0,8.0,8.0,5.0
2532,4.0,1.0,5.0,4.0,5.0,4.0,38.0,9.0,11.0,7.0
2533,2.0,1.0,2.0,2.0,4.0,1.0,40.0,4.0,6.0,5.0
2534,2.0,0.0,2.0,6.0,3.0,1.0,38.0,4.0,3.0,3.0
2535,1.0,0.0,2.0,4.0,4.0,1.0,38.0,4.0,3.0,4.0
2536,2.0,1.0,3.0,5.0,5.0,4.0,39.0,7.0,5.0,4.0
2537,3.0,3.0,2.0,5.0,6.0,5.0,39.0,7.0,6.0,5.0
2538,3.0,1.0,0.0,6.0,3.0,1.0,40.0,4.0,5.0,3.0
2539,3.0,0.0,0.0,5.0,2.0,2.0,40.0,7.0,3.0,4.0
2540,3.0,0.0,1.0,6.0,1.0,2.0,40.0,7.0,4.0,3.0
2541,4.0,1.0,1.0,5.0,4.0,1.0,40.0,9.0,5.0,4.0
2542,4.0,1.0,1.0,5.0,2.0,1.0,40.0,7.0,7.0,5.0
2543,3.0,2.0,2.0,4.0,2.0,0.0,42.0,5.0,5.0,3.0
2544,5.0,3.0,2.0,3.0,2.0,0.0,40.0,7.0,4.0,2.0
2545,5.0,5.0,1.0,4.0,1.0,2.0,42.0,8.0,4.0,5.0
2546,5.0,5.0,1.0,7.0,5.0,4.0,43.0,8.0,4.0,4.0
2547,7.0,7.0,1.0,8.0,7.0,4.0,44.0,9.0,5.0,5.0
2548,5.0,5.0,1.0,6.0,2.0,0.0,41.0,4.0,2.0,2.0
2549,3.0,2.0,0.0,5.0,3.0,1.0,41.0,4.0,1.0,3.0
2550,3.0,1.0,1.0,5.0,4.0,1.0,43.0,3.0,3.0,5.0
2551,3.0,2.0,0.0,8.0,4.0,2.0,45.0,5.0,4.0,5.0
2552,3.0,1.0,2.0,8.0,6.0,4.0,45.0,6.0,3.0,5.0
2553,3.0,1.0,1.0,7.0,5.0,1.0,46.0,3.0,3.0,0.0
2554,3.0,1.0,0.0,5.0,3.0,1.0,46.0,1.0,4.0,0.0
2555,4.0,2.0,0.0,3.0,5.0,2.0,46.0,2.0,6.0,1.0
2556,5.0,1.0,2.0,5.0,5.0,3.0,46.0,3.0,5.0,1.0
2557,6.0,3.0,2.0,5.0,7.0,3.0,47.0,2.0,6.0,5.0
2558,1.0,2.0,0.0,3.0,4.0,2.0,46.0,1.0,3.0,4.0
2559,0.0,4.0,3.0,3.0,3.0,1.0,45.0,1.0,2.0,7.0
2560,2.0,5.0,2.0,3.0,5.0,3.0,47.0,1.0,3.0,7.0
2561,2.0,5.0,3.0,4.0,5.0,3.0,48.0,4.0,2.0,7.0
2562,3.0,5.0,6.0,9.0,7.0,5.0,48.0,4.0,5.0,10.0
2563,0.0,4.0,0.0,3.0,4.0,2.0,47.0,3.0,3.0,7.0
2564,1.0,5.0,1.0,2.0,5.0,2.0,47.0,2.0,2.0,5.0
2565,1.0,5.0,0.0,2.0,5.0,4.0,48.0,4.0,4.0,6.0
2566,4.0,7.0,1.0,3.0,5.0,4.0,47.0,5.0,5.0,5.0
2567,3.0,7.0,1.0,4.0,8.0,4.0,47.0,6.0,6.0,7.0
2568,0.0,4.0,0.0,2.0,3.0,5.0,48.0,2.0,2.0,4.0
2569,1.0,3.0,1.0,2.0,4.0,6.0,49.0,3.0,3.0,5.0
2570,0.0,4.0,1.0,4.0,4.0,7.0,48.0,5.0,6.0,5.0
2571,3.0,5.0,6.0,5.0,7.0,9.0,48.0,6.0,5.0,5.0
2572,0.0,5.0,5.0,6.0,6.0,9.0,48.0,6.0,6.0,9.0
2573,0.0,4.0,5.0,3.0,3.0,5.0,50.0,3.0,4.0,6.0
2574,0.0,3.0,2.0,3.0,3.0,4.0,49.0,3.0,5.0,5.0
2575,0.0,3.0,3.0,2.0,5.0,2.0,49.0,5.0,4.0,3.0
2576,0.0,5.0,6.0,3.0,5.0,4.0,53.0,5.0,6.0,5.0
2577,4.0,4.0,8.0,5.0,7.0,4.0,54.0,5.0,6.0,3.0
2578,0.0,1.0,3.0,2.0,3.0,5.0,49.0,4.0,3.0,3.0
2579,2.0,1.0,1.0,1.0,2.0,4.0,47.0,5.0,3.0,5.0
2580,3.0,1.0,1.0,1.0,2.0,7.0,48.0,7.0,5.0,4.0
2581,4.0,1.0,2.0,2.0,3.0,4.0,50.0,8.0,3.0,6.0
2582,5.0,3.0,4.0,1.0,9.0,6.0,50.0,10.0,5.0,7.0
2583,1.0,1.0,4.0,1.0,4.0,4.0,50.0,3.0,4.0,6.0
2584,1.0,1.0,2.0,3.0,3.0,2.0,50.0,3.0,5.0,3.0
2585,2.0,1.0,2.0,2.0,5.0,2.0,50.0,4.0,8.0,4.0
2586,1.0,3.0,2.0,3.0,4.0,3.0,51.0,5.0,9.0,4.0
2587,3.0,3.0,3.0,3.0,4.0,5.0,51.0,5.0,9.0,6.0
2588,3.0,1.0,2.0,1.0,0.0,2.0,49.0,4.0,5.0,4.0
2589,4.0,2.0,3.0,1.0,2.0,1.0,50.0,1.0,2.0,5.0
2590,4.0,1.0,4.0,2.0,2.0,5.0,50.0,1.0,4.0,6.0
2591,4.0,1.0,4.0,4.0,3.0,5.0,50.0,0.0,3.0,6.0
2592,6.0,3.0,6.0,4.0,6.0,6.0,52.0,2.0,4.0,8.0
2593,4.0,1.0,5.0,2.0,3.0,5.0,51.0,4.0,2.0,5.0
2594,4.0,3.0,5.0,1.0,4.0,4.0,51.0,5.0,3.0,5.0
2595,2.0,4.0,4.0,1.0,4.0,4.0,51.0,6.0,3.0,7.0
2596,3.0,6.0,4.0,6.0,4.0,6.0,53.0,6.0,4.0,6.0
2597,4.0,7.0,6.0,6.0,5.0,6.0,54.0,9.0,5.0,8.0
2598,1.0,3.0,3.0,2.0,2.0,3.0,51.0,1.0,3.0,7.0
2599,3.0,2.0,4.0,1.0,5.0,3.0,51.0,2.0,2.0,4.0
2600,3.0,2.0,3.0,1.0,6.0,5.0,53.0,2.0,3.0,5.0
2601,3.0,2.0,5.0,4.0,10.0,8.0,54.0,4.0,4.0,6.0
2602,3.0,2.0,7.0,4.0,9.0,10.0,55.0,5.0,8.0,6.0
2603,5.0,4.0,6.0,2.0,7.0,6.0,54.0,2.0,4.0,4.0
2604,4.0,3.0,9.0,3.0,4.0,8.0,54.0,2.0,6.0,3.0
2605,5.0,4.0,9.0,3.0,6.0,8.0,54.0,1.0,6.0,3.0
2606,8.0,6.0,10.0,5.0,8.0,8.0,55.0,3.0,7.0,7.0
2607,8.0,5.0,12.0,5.0,9.0,8.0,55.0,4.0,7.0,11.0
2608,7.0,3.0,5.0,2.0,4.0,4.0,55.0,3.0,4.0,9.0
2609,7.0,3.0,5.0,1.0,1.0,4.0,55.0,2.0,4.0,10.0
2610,9.0,5.0,5.0,2.0,5.0,5.0,55.0,2.0,3.0,8.0
2611,9.0,6.0,10.0,3.0,5.0,6.0,56.0,1.0,4.0,10.0
2612,13.0,5.0,14.0,3.0,5.0,8.0,55.0,1.0,7.0,10.0
