t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3100,22.0,34.0,26.0,34.0,31.0,20.0,30.0,35.0,35.0,22.0
3101,23.0,33.0,28.0,35.0,33.0,21.0,27.0,36.0,36.0,22.0
3102,24.0,33.0,30.0,37.0,35.0,22.0,25.0,38.0,39.0,22.0
3103,21.0,32.0,32.0,38.0,36.0,25.0,25.0,39.0,38.0,18.0
3104,23.0,30.0,31.0,37.0,40.0,27.0,23.0,40.0,40.0,19.0
3105,25.0,30.0,34.0,37.0,40.0,29.0,22.0,42.0,39.0,21.0
3106,26.0,31.0,35.0,37.0,40.0,30.0,22.0,43.0,39.0,24.0
3107,28.0,30.0,38.0,39.0,39.0,33.0,21.0,44.0,39.0,23.0
3108,29.0,28.0,38.0,37.0,39.0,32.0,20.0,45.0,35.0,20.0
3109,29.0,29.0,35.0,37.0,38.0,33.0,20.0,46.0,35.0,15.0
3110,30.0,28.0,34.0,36.0,38.0,36.0,19.0,46.0,35.0,17.0
3111,32.0,28.0,34.0,37.0,39.0,35.0,23.0,45.0,34.0,22.0
3112,32.0,32.0,34.0,36.0,40.0,38.0,24.0,45.0,32.0,23.0
3113,31.0,31.0,32.0,35.0,37.0,37.0,25.0,42.0,31.0,24.0
3114,30.0,31.0,34.0,36.0,35.0,37.0,28.0,42.0,28.0,29.0
3115,28.0,33.0,34.0,37.0,33.0,39.0,29.0,41.0,27.0,26.0
3116,25.0,31.0,36.0,36.0,30.0,39.0,33.0,39.0,28.0,26.0
3117,27.0,32.0,37.0,36.0,30.0,37.0,35.0,37.0,28.0,28.0
3118,26.0,31.0,39.0,36.0,29.0,36.0,32.0,35.0,28.0,27.0
3119,26.0,32.0,41.0,36.0,30.0,35.0,29.0,35.0,31.0,25.0
3120,27.0,31.0,42.0,37.0,30.0,37.0,29.0,34.0,30.0,23.0
3121,29.0,31.0,42.0,38.0,30.0,34.0,28.0,36.0,31.0,24.0
3122,28.0,30.0,39.0,39.0,32.0,32.0,27.0,35.0,33.0,25.0
3123,28.0,29.0,38.0,36.0,33.0,30.0,26.0,35.0,35.0,27.0
3124,28.0,29.0,35.0,37.0,34.0,28.0,25.0,38.0,36.0,28.0
3125,27.0,28.0,34.0,35.0,36.0,25.0,26.0,39.0,36.0,32.0
3126,27.0,26.0,32.0,36.0,35.0,24.0,26.0,40.0,37.0,34.0
3127,28.0,23.0,32.0,35.0,35.0,23.0,29.0,44.0,37.0,36.0
3128,28.0,22.0,27.0,34.0,33.0,20.0,26.0,40.0,36.0,33.0
3129,25.0,19.0,28.0,34.0,32.0,21.0,26.0,38.0,36.0,34.0
3130,24.0,20.0,28.0,35.0,31.0,22.0,25.0,39.0,37.0,34.0
3131,29.0,20.0,28.0,34.0,30.0,23.0,26.0,37.0,37.0,34.0
3132,30.0,17.0,31.0,33.0,30.0,24.0,26.0,38.0,37.0,32.0
3133,26.0,18.0,28.0,31.0,29.0,26.0,27.0,38.0,36.0,28.0
3134,29.0,17.0,29.0,32.0,28.0,29.0,29.0,38.0,35.0,28.0
3135,33.0,14.0,30.0,32.0,29.0,29.0,28.0,40.0,34.0,28.0
3136,33.0,14.0,31.0,33.0,27.0,29.0,28.0,40.0,35.0,29.0
3137,34.0,18.0,32.0,35.0,28.0,31.0,28.0,40.0,36.0,31.0
3138,34.0,21.0,30.0,35.0,28.0,27.0,28.0,38.0,34.0,30.0
3139,33.0,22.0,31.0,36.0,27.0,29.0,31.0,35.0,34.0,31.0
3140,32.0,26.0,33.0,36.0,26.0,26.0,31.0,32.0,31.0,34.0
3141,37.0,30.0,33.0,34.0,27.0,27.0,31.0,29.0,31.0,35.0
3142,39.0,31.0,34.0,32.0,26.0,27.0,33.0,28.0,30.0,37.0
3143,35.0,31.0,32.0,29.0,27.0,27.0,31.0,27.0,28.0,35.0
3144,40.0,32.0,31.0,26.0,28.0,31.0,31.0,28.0,27.0,32.0
3145,38.0,32.0,29.0,24.0,27.0,33.0,33.0,29.0,27.0,33.0
3146,38.0,33.0,28.0,23.0,27.0,33.0,34.0,29.0,27.0,34.0
3147,38.0,32.0,27.0,25.0,25.0,33.0,36.0,33.0,29.0,33.0
3148,36.0,32.0,25.0,21.0,24.0,34.0,34.0,31.0,25.0,31.0
3149,35.0,32.0,24.0,21.0,24.0,34.0,31.0,32.0,25.0,32.0
3150,35.0,32.0,24.0,21.0,22.0,37.0,28.0,34.0,25.0,30.0
3151,33.0,31.0,27.0,24.0,23.0,37.0,27.0,34.0,26.0,30.0
3152,34.0,31.0,27.0,25.0,22.0,40.0,26.0,34.0,25.0,33.0
3153,29.0,29.0,28.0,29.0,22.0,38.0,25.0,35.0,23.0,33.0
3154,29.0,30.0,29.0,30.0,24.0,37.0,22.0,33.0,27.0,35.0
3155,28.0,28.0,31.0,30.0,24.0,38.0,22.0,34.0,27.0,38.0
3156,29.0,29.0,34.0,31.0,23.0,37.0,24.0,33.0,28.0,38.0
3157,33.0,29.0,35.0,33.0,25.0,38.0,26.0,32.0,31.0,40.0
3158,31.0,28.0,35.0,29.0,23.0,37.0,25.0,32.0,29.0,40.0
3159,35.0,25.0,36.0,29.0,27.0,36.0,26.0,32.0,27.0,39.0
3160,37.0,28.0,38.0,29.0,27.0,34.0,28.0,32.0,26.0,39.0
3161,35.0,27.0,38.0,31.0,29.0,35.0,29.0,34.0,26.0,38.0
3162,38.0,28.0,38.0,30.0,30.0,33.0,28.0,33.0,26.0,38.0
3163,32.0,25.0,38.0,29.0,30.0,35.0,27.0,33.0,24.0,35.0
3164,36.0,24.0,38.0,30.0,33.0,30.0,28.0,32.0,24.0,33.0
3165,35.0,24.0,39.0,31.0,32.0,32.0,27.0,31.0,26.0,33.0
3166,35.0,29.0,38.0,30.0,34.0,32.0,28.0,31.0,26.0,34.0
3167,35.0,28.0,39.0,30.0,34.0,32.0,28.0,32.0,27.0,34.0
3168,34.0,28.0,37.0,29.0,36.0,33.0,28.0,30.0,23.0,33.0
3169,33.0,27.0,40.0,30.0,37.0,36.0,27.0,30.0,22.0,31.0
3170,36.0,28.0,38.0,31.0,38.0,37.0,27.0,29.0,19.0,33.0
3171,33.0,33.0,40.0,30.0,39.0,38.0,27.0,30.0,17.0,34.0
3172,35.0,32.0,38.0,31.0,40.0,39.0,28.0,30.0,15.0,35.0
3173,36.0,32.0,35.0,26.0,38.0,39.0,26.0,32.0,17.0,32.0
3174,36.0,30.0,33.0,27.0,39.0,40.0,28.0,32.0,20.0,32.0
3175,37.0,32.0,33.0,26.0,38.0,42.0,28.0,32.0,18.0,32.0
3176,38.0,29.0,32.0,26.0,37.0,41.0,29.0,34.0,17.0,30.0
3177,39.0,27.0,33.0,25.0,35.0,43.0,32.0,37.0,18.0,30.0
3178,39.0,29.0,34.0,22.0,36.0,43.0,31.0,36.0,19.0,30.0
3179,41.0,29.0,32.0,22.0,37.0,41.0,31.0,38.0,23.0,29.0
3180,43.0,24.0,34.0,21.0,37.0,42.0,32.0,37.0,26.0,28.0
3181,44.0,23.0,34.0,20.0,38.0,40.0,32.0,35.0,26.0,25.0
3182,44.0,23.0,34.0,19.0,38.0,40.0,33.0,33.0,27.0,24.0
3183,45.0,23.0,37.0,21.0,36.0,36.0,32.0,29.0,24.0,24.0
3184,44.0,23.0,37.0,22.0,35.0,33.0,33.0,26.0,23.0,25.0
3185,44.0,22.0,38.0,23.0,35.0,32.0,34.0,25.0,27.0,24.0
3186,44.0,21.0,39.0,22.0,36.0,32.0,34.0,26.0,25.0,28.0
3187,44.0,23.0,39.0,25.0,38.0,31.0,35.0,25.0,28.0,27.0
3188,41.0,21.0,38.0,24.0,39.0,33.0,35.0,23.0,28.0,25.0
3189,41.0,21.0,37.0,23.0,41.0,35.0,33.0,23.0,28.0,27.0
3190,40.0,21.0,37.0,23.0,41.0,36.0,33.0,23.0,32.0,28.0
3191,41.0,23.0,37.0,26.0,41.0,36.0,33.0,23.0,30.0,29.0
3192,39.0,22.0,37.0,29.0,40.0,37.0,32.0,29.0,29.0,32.0
3193,38.0,25.0,34.0,30.0,36.0,34.0,27.0,23.0,28.0,35.0
3194,36.0,27.0,34.0,30.0,33.0,35.0,25.0,21.0,26.0,36.0
3195,35.0,28.0,35.0,31.0,31.0,35.0,22.0,19.0,24.0,37.0
3196,33.0,33.0,36.0,32.0,30.0,35.0,19.0,24.0,26.0,37.0
3197,31.0,35.0,37.0,33.0,30.0,39.0,20.0,24.0,25.0,37.0
3198,29.0,38.0,35.0,34.0,31.0,38.0,19.0,25.0,22.0,36.0
3199,29.0,42.0,34.0,33.0,32.0,40.0,20.0,25.0,26.0,37.0
3200,31.0,45.0,33.0,34.0,32.0,42.0,22.0,29.0,26.0,37.0
3201,31.0,46.0,33.0,36.0,31.0,45.0,23.0,28.0,28.0,37.0
3202,32.0,47.0,34.0,38.0,32.0,48.0,21.0,29.0,29.0,38.0
3203,33.0,49.0,33.0,36.0,32.0,46.0,21.0,27.0,30.0,33.0
3204,33.0,49.0,32.0,36.0,33.0,46.0,23.0,28.0,28.0,34.0
3205,34.0,49.0,31.0,38.0,33.0,49.0,23.0,30.0,32.0,32.0
3206,34.0,50.0,32.0,39.0,33.0,49.0,24.0,31.0,29.0,31.0
3207,34.0,51.0,31.0,39.0,32.0,49.0,25.0,32.0,34.0,29.0
3208,34.0,50.0,32.0,38.0,31.0,43.0,23.0,30.0,31.0,29.0
3209,33.0,48.0,31.0,37.0,30.0,41.0,24.0,31.0,29.0,28.0
3210,32.0,46.0,34.0,38.0,27.0,38.0,25.0,30.0,31.0,29.0
3211,34.0,45.0,35.0,38.0,28.0,37.0,26.0,31.0,33.0,31.0
3212,34.0,43.0,38.0,38.0,28.0,35.0,27.0,30.0,33.0,33.0
3213,34.0,42.0,35.0,37.0,27.0,32.0,26.0,31.0,34.0,34.0
3214,34.0,41.0,34.0,35.0,31.0,30.0,27.0,30.0,32.0,34.0
3215,35.0,42.0,35.0,32.0,31.0,30.0,29.0,31.0,32.0,34.0
3216,37.0,44.0,37.0,29.0,33.0,30.0,29.0,31.0,32.0,34.0
3217,36.0,46.0,39.0,29.0,37.0,31.0,31.0,31.0,34.0,34.0
3218,32.0,43.0,38.0,30.0,36.0,30.0,32.0,29.0,30.0,33.0
3219,32.0,44.0,38.0,30.0,36.0,29.0,34.0,29.0,31.0,36.0
3220,32.0,43.0,40.0,31.0,36.0,30.0,35.0,29.0,29.0,36.0
3221,33.0,43.0,41.0,32.0,38.0,34.0,35.0,29.0,28.0,33.0
3222,33.0,43.0,42.0,35.0,37.0,38.0,35.0,28.0,28.0,32.0
3223,32.0,42.0,41.0,33.0,35.0,38.0,33.0,28.0,26.0,26.0
3224,33.0,42.0,39.0,31.0,34.0,41.0,32.0,29.0,27.0,26.0
3225,32.0,42.0,42.0,31.0,34.0,38.0,32.0,30.0,28.0,25.0
3226,31.0,45.0,40.0,30.0,31.0,39.0,31.0,31.0,28.0,27.0
3227,31.0,46.0,42.0,28.0,27.0,41.0,32.0,33.0,29.0,29.0
3228,29.0,45.0,40.0,25.0,27.0,36.0,30.0,32.0,31.0,31.0
3229,30.0,43.0,40.0,24.0,29.0,39.0,33.0,33.0,30.0,31.0
3230,28.0,42.0,39.0,24.0,28.0,36.0,35.0,33.0,33.0,35.0
3231,26.0,40.0,37.0,24.0,29.0,36.0,35.0,36.0,32.0,35.0
3232,26.0,38.0,37.0,23.0,32.0,36.0,37.0,38.0,34.0,38.0
3233,24.0,36.0,36.0,25.0,33.0,36.0,39.0,37.0,35.0,36.0
3234,26.0,34.0,38.0,28.0,31.0,39.0,41.0,40.0,34.0,37.0
3235,26.0,33.0,37.0,28.0,31.0,41.0,41.0,39.0,38.0,38.0
3236,27.0,33.0,41.0,30.0,33.0,42.0,42.0,39.0,40.0,39.0
3237,29.0,37.0,44.0,31.0,34.0,42.0,43.0,39.0,40.0,40.0
3238,30.0,36.0,38.0,29.0,33.0,40.0,41.0,38.0,36.0,39.0
3239,30.0,36.0,38.0,27.0,34.0,41.0,40.0,38.0,36.0,37.0
3240,34.0,35.0,36.0,28.0,33.0,41.0,39.0,38.0,37.0,36.0
3241,34.0,35.0,35.0,30.0,33.0,38.0,38.0,36.0,37.0,36.0
3242,34.0,34.0,35.0,32.0,33.0,38.0,37.0,36.0,36.0,36.0
3243,33.0,30.0,34.0,33.0,27.0,33.0,36.0,30.0,37.0,36.0
3244,31.0,31.0,33.0,33.0,24.0,30.0,37.0,27.0,40.0,34.0
3245,32.0,33.0,32.0,34.0,22.0,27.0,37.0,24.0,42.0,35.0
3246,32.0,34.0,32.0,35.0,21.0,28.0,37.0,26.0,44.0,33.0
3247,32.0,34.0,32.0,36.0,19.0,32.0,36.0,27.0,47.0,33.0
3248,29.0,30.0,35.0,32.0,22.0,30.0,34.0,30.0,46.0,35.0
3249,29.0,30.0,35.0,31.0,25.0,29.0,32.0,31.0,47.0,35.0
3250,28.0,31.0,35.0,30.0,25.0,30.0,32.0,33.0,49.0,35.0
3251,26.0,30.0,36.0,32.0,28.0,34.0,31.0,33.0,48.0,38.0
3252,27.0,30.0,38.0,32.0,33.0,35.0,31.0,38.0,45.0,37.0
3253,28.0,30.0,34.0,33.0,29.0,34.0,31.0,39.0,42.0,37.0
3254,28.0,34.0,32.0,35.0,29.0,34.0,32.0,42.0,41.0,39.0
3255,27.0,34.0,34.0,36.0,28.0,36.0,34.0,41.0,39.0,41.0
3256,28.0,34.0,36.0,35.0,30.0,39.0,34.0,38.0,39.0,40.0
3257,31.0,37.0,38.0,32.0,30.0,41.0,35.0,35.0,39.0,42.0
3258,30.0,33.0,35.0,29.0,29.0,37.0,32.0,30.0,38.0,41.0
3259,29.0,33.0,34.0,28.0,31.0,37.0,31.0,29.0,36.0,41.0
3260,30.0,33.0,34.0,28.0,32.0,37.0,31.0,29.0,35.0,42.0
3261,30.0,31.0,35.0,30.0,32.0,37.0,29.0,29.0,35.0,42.0
3262,30.0,32.0,34.0,32.0,35.0,38.0,28.0,32.0,38.0,43.0
3263,33.0,31.0,33.0,32.0,32.0,34.0,25.0,31.0,37.0,42.0
3264,35.0,31.0,33.0,34.0,32.0,35.0,24.0,35.0,39.0,42.0
3265,35.0,33.0,31.0,36.0,31.0,36.0,23.0,34.0,39.0,44.0
3266,37.0,33.0,31.0,36.0,31.0,38.0,24.0,37.0,38.0,42.0
3267,38.0,32.0,32.0,35.0,31.0,40.0,24.0,38.0,40.0,44.0
3268,40.0,31.0,29.0,34.0,28.0,39.0,24.0,40.0,37.0,44.0
3269,39.0,35.0,31.0,33.0,28.0,41.0,26.0,39.0,34.0,43.0
3270,42.0,35.0,30.0,33.0,28.0,41.0,28.0,41.0,37.0,43.0
3271,45.0,35.0,33.0,34.0,29.0,41.0,28.0,40.0,38.0,43.0
3272,45.0,38.0,33.0,35.0,30.0,43.0,30.0,44.0,38.0,44.0
3273,45.0,33.0,34.0,34.0,31.0,43.0,29.0,44.0,37.0,43.0
3274,47.0,32.0,35.0,34.0,30.0,41.0,28.0,48.0,37.0,43.0
3275,47.0,31.0,35.0,33.0,30.0,41.0,29.0,49.0,37.0,43.0
3276,47.0,29.0,36.0,33.0,31.0,43.0,28.0,50.0,38.0,42.0
3277,47.0,27.0,38.0,33.0,32.0,44.0,29.0,49.0,39.0,42.0
3278,43.0,26.0,35.0,35.0,35.0,42.0,31.0,46.0,40.0,38.0
3279,39.0,26.0,35.0,34.0,35.0,45.0,32.0,44.0,42.0,34.0
3280,37.0,24.0,37.0,36.0,34.0,46.0,35.0,43.0,43.0,32.0
3281,35.0,25.0,37.0,36.0,33.0,50.0,34.0,42.0,43.0,34.0
3282,35.0,25.0,38.0,39.0,32.0,52.0,35.0,41.0,44.0,35.0
3283,35.0,19.0,38.0,35.0,29.0,53.0,35.0,37.0,43.0,34.0
3284,35.0,21.0,37.0,34.0,29.0,52.0,34.0,35.0,44.0,34.0
3285,37.0,20.0,42.0,34.0,30.0,53.0,34.0,33.0,43.0,34.0
3286,37.0,23.0,41.0,35.0,30.0,53.0,34.0,33.0,42.0,35.0
3287,36.0,25.0,43.0,36.0,28.0,55.0,33.0,31.0,42.0,35.0
3288,35.0,26.0,41.0,35.0,23.0,50.0,30.0,28.0,36.0,32.0
3289,35.0,28.0,40.0,33.0,23.0,48.0,30.0,32.0,32.0,32.0
3290,35.0,27.0,40.0,32.0,23.0,45.0,30.0,31.0,33.0,31.0
3291,35.0,29.0,39.0,30.0,23.0,44.0,29.0,32.0,33.0,31.0
3292,36.0,34.0,40.0,29.0,26.0,45.0,30.0,34.0,31.0,30.0
3293,34.0,32.0,37.0,28.0,28.0,41.0,28.0,34.0,33.0,30.0
3294,35.0,33.0,34.0,25.0,29.0,41.0,29.0,35.0,34.0,31.0
3295,37.0,32.0,31.0,24.0,32.0,40.0,31.0,39.0,34.0,29.0
3296,35.0,35.0,27.0,26.0,30.0,40.0,29.0,37.0,37.0,32.0
3297,36.0,35.0,25.0,27.0,32.0,41.0,29.0,40.0,37.0,32.0
3298,33.0,32.0,24.0,25.0,31.0,40.0,25.0,39.0,34.0,34.0
3299,32.0,34.0,26.0,28.0,30.0,40.0,26.0,39.0,32.0,36.0
3300,31.0,34.0,25.0,31.0,30.0,38.0,25.0,39.0,32.0,38.0
3301,30.0,35.0,25.0,32.0,30.0,38.0,24.0,40.0,32.0,39.0
3302,29.0,37.0,28.0,35.0,32.0,37.0,25.0,40.0,31.0,40.0
3303,29.0,32.0,26.0,35.0,31.0,36.0,27.0,42.0,31.0,36.0
3304,28.0,31.0,27.0,36.0,33.0,36.0,28.0,40.0,32.0,35.0
3305,29.0,28.0,27.0,38.0,35.0,36.0,29.0,41.0,33.0,35.0
3306,33.0,28.0,31.0,38.0,33.0,37.0,32.0,42.0,36.0,32.0
3307,34.0,29.0,32.0,38.0,34.0,37.0,36.0,42.0,38.0,31.0
3308,36.0,27.0,33.0,38.0,29.0,37.0,34.0,39.0,34.0,28.0
3309,36.0,30.0,35.0,38.0,27.0,39.0,33.0,39.0,32.0,29.0
3310,34.0,28.0,35.0,38.0,26.0,42.0,32.0,38.0,33.0,27.0
3311,35.0,32.0,37.0,37.0,26.0,42.0,32.0,36.0,31.0,26.0
3312,36.0,38.0,38.0,35.0,27.0,42.0,32.0,33.0,29.0,26.0
3313,36.0,39.0,36.0,32.0,28.0,43.0,31.0,30.0,26.0,26.0
3314,35.0,43.0,36.0,30.0,27.0,43.0,30.0,26.0,25.0,23.0
3315,35.0,44.0,39.0,28.0,29.0,44.0,32.0,25.0,23.0,23.0
3316,35.0,46.0,38.0,27.0,33.0,42.0,33.0,24.0,22.0,23.0
3317,33.0,48.0,38.0,26.0,32.0,41.0,34.0,26.0,22.0,22.0
3318,29.0,45.0,35.0,24.0,32.0,37.0,35.0,25.0,20.0,26.0
3319,27.0,46.0,35.0,24.0,31.0,37.0,36.0,28.0,23.0,29.0
3320,24.0,48.0,36.0,23.0,32.0,35.0,38.0,28.0,26.0,28.0
3321,25.0,50.0,36.0,23.0,34.0,35.0,36.0,28.0,28.0,29.0
3322,26.0,49.0,36.0,26.0,34.0,36.0,34.0,30.0,27.0,31.0
3323,25.0,48.0,31.0,25.0,35.0,34.0,34.0,29.0,27.0,31.0
3324,24.0,46.0,28.0,26.0,35.0,33.0,36.0,29.0,28.0,31.0
3325,23.0,48.0,26.0,30.0,34.0,35.0,34.0,30.0,29.0,32.0
3326,23.0,45.0,24.0,29.0,33.0,35.0,32.0,30.0,29.0,32.0
3327,26.0,48.0,23.0,29.0,32.0,36.0,29.0,34.0,31.0,35.0
3328,27.0,49.0,22.0,29.0,31.0,34.0,27.0,31.0,26.0,34.0
3329,26.0,51.0,24.0,30.0,32.0,34.0,28.0,28.0,27.0,34.0
3330,28.0,52.0,27.0,29.0,32.0,33.0,29.0,28.0,30.0,36.0
3331,30.0,54.0,27.0,31.0,33.0,33.0,31.0,26.0,31.0,36.0
3332,30.0,55.0,31.0,32.0,34.0,33.0,33.0,27.0,31.0,36.0
3333,30.0,55.0,29.0,30.0,34.0,29.0,32.0,25.0,29.0,36.0
3334,33.0,57.0,28.0,29.0,34.0,27.0,32.0,23.0,30.0,37.0
3335,33.0,59.0,30.0,31.0,35.0,29.0,32.0,26.0,31.0,38.0
3336,35.0,58.0,31.0,29.0,37.0,28.0,33.0,23.0,33.0,41.0
3337,37.0,57.0,33.0,28.0,37.0,28.0,34.0,25.0,34.0,40.0
3338,35.0,56.0,34.0,27.0,36.0,27.0,35.0,22.0,31.0,37.0
3339,33.0,54.0,35.0,26.0,37.0,27.0,36.0,23.0,28.0,40.0
3340,32.0,53.0,37.0,25.0,37.0,28.0,39.0,21.0,28.0,39.0
3341,31.0,53.0,36.0,25.0,36.0,26.0,36.0,23.0,28.0,40.0
3342,31.0,51.0,36.0,26.0,35.0,28.0,36.0,25.0,27.0,39.0
3343,32.0,51.0,35.0,26.0,32.0,29.0,36.0,26.0,29.0,39.0
3344,33.0,52.0,32.0,25.0,32.0,34.0,37.0,27.0,33.0,40.0
3345,33.0,54.0,35.0,28.0,31.0,34.0,38.0,29.0,33.0,39.0
3346,31.0,52.0,33.0,25.0,31.0,35.0,39.0,30.0,36.0,37.0
3347,31.0,51.0,33.0,26.0,31.0,37.0,39.0,32.0,35.0,36.0
3348,32.0,54.0,30.0,25.0,30.0,33.0,37.0,32.0,33.0,34.0
3349,32.0,54.0,33.0,26.0,32.0,31.0,37.0,33.0,34.0,32.0
3350,30.0,58.0,34.0,25.0,32.0,33.0,36.0,32.0,33.0,31.0
3351,28.0,58.0,32.0,27.0,36.0,33.0,36.0,35.0,35.0,30.0
3352,29.0,58.0,35.0,30.0,37.0,34.0,35.0,36.0,37.0,31.0
3353,26.0,63.0,36.0,27.0,36.0,33.0,33.0,38.0,37.0,29.0
3354,27.0,63.0,38.0,31.0,38.0,36.0,33.0,40.0,38.0,29.0
3355,29.0,64.0,39.0,30.0,38.0,36.0,33.0,41.0,37.0,28.0
3356,29.0,64.0,39.0,30.0,39.0,36.0,33.0,41.0,40.0,30.0
3357,32.0,65.0,40.0,29.0,44.0,40.0,35.0,41.0,39.0,31.0
3358,28.0,62.0,40.0,26.0,42.0,39.0,35.0,39.0,37.0,33.0
3359,30.0,60.0,40.0,24.0,39.0,39.0,36.0,37.0,37.0,37.0
3360,30.0,60.0,40.0,22.0,36.0,39.0,36.0,34.0,36.0,36.0
3361,34.0,59.0,40.0,23.0,35.0,36.0,38.0,34.0,36.0,37.0
3362,34.0,58.0,40.0,25.0,37.0,34.0,39.0,32.0,33.0,39.0
3363,34.0,55.0,37.0,22.0,36.0,32.0,37.0,33.0,28.0,38.0
3364,34.0,52.0,37.0,24.0,38.0,27.0,36.0,37.0,28.0,36.0
3365,34.0,49.0,38.0,25.0,39.0,26.0,35.0,34.0,29.0,32.0
3366,38.0,49.0,37.0,27.0,38.0,28.0,34.0,34.0,29.0,34.0
3367,37.0,47.0,37.0,27.0,38.0,30.0,34.0,35.0,32.0,36.0
3368,38.0,48.0,36.0,27.0,34.0,29.0,34.0,34.0,27.0,33.0
3369,38.0,48.0,37.0,24.0,30.0,31.0,34.0,31.0,27.0,32.0
3370,38.0,47.0,37.0,24.0,30.0,35.0,35.0,32.0,25.0,32.0
3371,39.0,46.0,38.0,24.0,29.0,36.0,34.0,29.0,24.0,33.0
3372,38.0,44.0,39.0,24.0,30.0,37.0,35.0,27.0,23.0,34.0
3373,38.0,43.0,36.0,24.0,30.0,36.0,32.0,27.0,22.0,35.0
3374,39.0,42.0,35.0,25.0,29.0,39.0,31.0,23.0,21.0,34.0
3375,39.0,42.0,32.0,27.0,30.0,38.0,32.0,23.0,23.0,37.0
3376,40.0,44.0,31.0,26.0,28.0,37.0,32.0,25.0,25.0,37.0
3377,42.0,48.0,29.0,26.0,29.0,39.0,32.0,25.0,26.0,37.0
3378,36.0,46.0,26.0,28.0,31.0,35.0,31.0,28.0,30.0,39.0
3379,32.0,46.0,26.0,28.0,32.0,36.0,31.0,29.0,32.0,37.0
3380,30.0,46.0,28.0,31.0,34.0,37.0,29.0,30.0,33.0,39.0
3381,29.0,42.0,32.0,33.0,34.0,36.0,29.0,33.0,35.0,41.0
3382,28.0,44.0,35.0,34.0,34.0,36.0,32.0,37.0,33.0,43.0
3383,27.0,45.0,33.0,33.0,32.0,35.0,28.0,37.0,32.0,41.0
3384,26.0,45.0,33.0,33.0,35.0,34.0,27.0,36.0,33.0,42.0
3385,26.0,42.0,32.0,35.0,34.0,34.0,28.0,37.0,32.0,42.0
3386,26.0,44.0,31.0,35.0,33.0,34.0,27.0,38.0,33.0,42.0
3387,26.0,46.0,29.0,33.0,33.0,35.0,26.0,38.0,33.0,43.0
3388,28.0,45.0,28.0,31.0,32.0,34.0,25.0,36.0,32.0,39.0
3389,28.0,43.0,28.0,28.0,30.0,34.0,26.0,35.0,31.0,37.0
3390,31.0,44.0,27.0,29.0,31.0,34.0,25.0,35.0,36.0,37.0
3391,31.0,42.0,27.0,29.0,32.0,33.0,26.0,33.0,38.0,34.0
3392,33.0,43.0,25.0,28.0,35.0,33.0,27.0,35.0,39.0,34.0
3393,31.0,40.0,23.0,28.0,32.0,35.0,26.0,34.0,42.0,32.0
3394,29.0,39.0,24.0,27.0,33.0,38.0,29.0,35.0,44.0,32.0
3395,28.0,39.0,23.0,28.0,33.0,40.0,29.0,34.0,43.0,32.0
3396,27.0,39.0,23.0,27.0,36.0,36.0,30.0,34.0,42.0,33.0
3397,26.0,40.0,25.0,28.0,35.0,35.0,31.0,35.0,41.0,35.0
3398,26.0,40.0,23.0,28.0,34.0,36.0,32.0,31.0,38.0,34.0
3399,28.0,42.0,27.0,31.0,31.0,36.0,30.0,28.0,39.0,35.0
3400,28.0,43.0,29.0,33.0,31.0,35.0,31.0,27.0,39.0,37.0
3401,28.0,41.0,30.0,32.0,30.0,33.0,29.0,25.0,41.0,35.0
3402,26.0,41.0,31.0,34.0,31.0,31.0,28.0,24.0,42.0,36.0
3403,24.0,39.0,27.0,33.0,29.0,30.0,26.0,25.0,43.0,33.0
3404,26.0,38.0,27.0,32.0,34.0,29.0,26.0,24.0,45.0,30.0
3405,28.0,40.0,26.0,32.0,33.0,29.0,26.0,24.0,45.0,30.0
3406,28.0,42.0,26.0,33.0,33.0,30.0,24.0,27.0,45.0,31.0
3407,30.0,45.0,28.0,35.0,31.0,30.0,24.0,28.0,45.0,31.0
3408,29.0,43.0,26.0,33.0,30.0,32.0,23.0,29.0,46.0,36.0
3409,30.0,41.0,30.0,32.0,28.0,30.0,25.0,31.0,46.0,37.0
3410,31.0,45.0,32.0,32.0,30.0,32.0,28.0,31.0,47.0,39.0
3411,32.0,44.0,35.0,33.0,29.0,32.0,27.0,31.0,47.0,41.0
3412,32.0,43.0,32.0,34.0,31.0,32.0,27.0,33.0,47.0,45.0
3413,32.0,44.0,31.0,33.0,31.0,34.0,27.0,31.0,45.0,45.0
3414,30.0,42.0,31.0,34.0,32.0,33.0,24.0,32.0,43.0,46.0
3415,31.0,41.0,30.0,35.0,36.0,33.0,24.0,33.0,42.0,47.0
3416,32.0,42.0,34.0,35.0,36.0,33.0,22.0,35.0,42.0,46.0
3417,30.0,43.0,36.0,36.0,38.0,33.0,21.0,36.0,42.0,46.0
3418,30.0,39.0,36.0,35.0,35.0,31.0,18.0,35.0,39.0,45.0
3419,27.0,38.0,38.0,35.0,35.0,34.0,20.0,36.0,38.0,44.0
3420,26.0,37.0,39.0,34.0,34.0,33.0,20.0,39.0,40.0,44.0
3421,27.0,40.0,40.0,33.0,36.0,34.0,22.0,40.0,42.0,44.0
3422,29.0,39.0,40.0,33.0,36.0,34.0,27.0,39.0,40.0,47.0
3423,27.0,38.0,38.0,33.0,38.0,33.0,27.0,40.0,39.0,44.0
