t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,4.0,6.0,6.0,4.0,17.0,6.0,0.0,3.0,7.0,6.0
2290,3.0,5.0,7.0,4.0,18.0,6.0,4.0,3.0,7.0,6.0
2291,4.0,6.0,8.0,4.0,20.0,6.0,5.0,5.0,9.0,7.0
2292,3.0,6.0,9.0,6.0,20.0,6.0,6.0,5.0,8.0,9.0
2293,2.0,4.0,6.0,1.0,13.0,4.0,2.0,2.0,7.0,7.0
2294,4.0,6.0,10.0,3.0,10.0,3.0,3.0,3.0,6.0,4.0
2295,3.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,7.0,4.0
2296,4.0,7.0,4.0,2.0,3.0,2.0,5.0,4.0,9.0,7.0
2297,6.0,8.0,6.0,4.0,5.0,4.0,7.0,6.0,12.0,7.0
2298,3.0,9.0,3.0,0.0,3.0,1.0,7.0,8.0,7.0,2.0
2299,3.0,8.0,4.0,0.0,3.0,1.0,7.0,6.0,7.0,3.0
2300,3.0,9.0,5.0,0.0,2.0,2.0,7.0,9.0,9.0,3.0
2301,4.0,9.0,6.0,4.0,5.0,4.0,10.0,12.0,8.0,3.0
2302,6.0,11.0,6.0,4.0,5.0,6.0,13.0,12.0,10.0,6.0
2303,3.0,10.0,3.0,2.0,3.0,4.0,9.0,8.0,8.0,2.0
2304,3.0,8.0,3.0,1.0,0.0,5.0,8.0,6.0,7.0,2.0
2305,3.0,8.0,6.0,2.0,1.0,5.0,9.0,5.0,7.0,3.0
2306,3.0,7.0,7.0,4.0,2.0,5.0,9.0,6.0,7.0,4.0
2307,4.0,7.0,6.0,4.0,3.0,8.0,9.0,6.0,9.0,5.0
2308,3.0,7.0,5.0,3.0,2.0,4.0,10.0,4.0,4.0,1.0
2309,4.0,7.0,4.0,2.0,1.0,2.0,8.0,6.0,1.0,1.0
2310,5.0,9.0,6.0,3.0,2.0,3.0,11.0,6.0,1.0,1.0
2311,5.0,7.0,7.0,2.0,4.0,1.0,9.0,8.0,1.0,3.0
2312,5.0,8.0,8.0,3.0,4.0,7.0,8.0,8.0,1.0,4.0
2313,3.0,7.0,5.0,2.0,5.0,0.0,6.0,6.0,0.0,3.0
2314,3.0,8.0,5.0,1.0,4.0,1.0,6.0,9.0,2.0,1.0
2315,3.0,9.0,4.0,1.0,6.0,2.0,6.0,7.0,2.0,1.0
2316,3.0,8.0,6.0,3.0,5.0,3.0,6.0,7.0,5.0,0.0
2317,4.0,9.0,8.0,7.0,7.0,5.0,8.0,9.0,7.0,2.0
2318,2.0,10.0,4.0,4.0,5.0,4.0,6.0,3.0,5.0,1.0
2319,2.0,10.0,4.0,5.0,4.0,4.0,7.0,3.0,5.0,3.0
2320,2.0,10.0,5.0,5.0,4.0,6.0,5.0,1.0,6.0,3.0
2321,2.0,11.0,9.0,6.0,2.0,5.0,6.0,3.0,7.0,3.0
2322,6.0,12.0,9.0,6.0,4.0,7.0,8.0,3.0,7.0,4.0
2323,2.0,10.0,9.0,2.0,2.0,3.0,9.0,2.0,4.0,3.0
2324,2.0,11.0,7.0,1.0,1.0,4.0,8.0,3.0,2.0,3.0
2325,2.0,11.0,8.0,1.0,2.0,4.0,9.0,4.0,4.0,2.0
2326,3.0,12.0,7.0,2.0,5.0,5.0,9.0,5.0,2.0,1.0
2327,4.0,13.0,8.0,2.0,6.0,5.0,9.0,5.0,6.0,3.0
2328,3.0,9.0,9.0,3.0,6.0,5.0,9.0,4.0,2.0,1.0
2329,4.0,9.0,12.0,3.0,7.0,6.0,10.0,4.0,3.0,4.0
2330,5.0,10.0,11.0,3.0,7.0,7.0,10.0,5.0,4.0,3.0
2331,6.0,12.0,13.0,4.0,8.0,6.0,10.0,6.0,4.0,3.0
2332,7.0,12.0,12.0,6.0,8.0,8.0,12.0,4.0,5.0,4.0
2333,2.0,7.0,5.0,4.0,7.0,7.0,6.0,0.0,0.0,1.0
2334,1.0,6.0,1.0,3.0,7.0,9.0,5.0,1.0,0.0,1.0
2335,3.0,6.0,1.0,4.0,8.0,12.0,6.0,1.0,1.0,1.0
2336,6.0,8.0,2.0,6.0,8.0,10.0,5.0,1.0,4.0,2.0
2337,10.0,7.0,3.0,5.0,8.0,10.0,6.0,3.0,4.0,2.0
2338,5.0,3.0,3.0,1.0,7.0,8.0,4.0,1.0,3.0,2.0
2339,3.0,3.0,2.0,2.0,9.0,8.0,4.0,1.0,4.0,3.0
2340,5.0,4.0,2.0,2.0,9.0,10.0,4.0,1.0,6.0,3.0
2341,5.0,8.0,5.0,3.0,10.0,10.0,7.0,2.0,7.0,5.0
2342,6.0,10.0,7.0,3.0,10.0,10.0,6.0,2.0,9.0,5.0
2343,3.0,8.0,5.0,0.0,6.0,6.0,6.0,2.0,7.0,3.0
2344,3.0,10.0,4.0,2.0,3.0,4.0,5.0,2.0,7.0,3.0
2345,2.0,10.0,3.0,2.0,2.0,2.0,8.0,3.0,8.0,4.0
2346,3.0,10.0,3.0,5.0,1.0,2.0,8.0,3.0,9.0,4.0
2347,5.0,9.0,4.0,4.0,2.0,3.0,10.0,4.0,11.0,4.0
2348,1.0,8.0,3.0,1.0,0.0,5.0,8.0,2.0,5.0,1.0
2349,4.0,9.0,4.0,1.0,1.0,8.0,8.0,0.0,3.0,1.0
2350,4.0,9.0,6.0,0.0,2.0,9.0,8.0,0.0,2.0,0.0
2351,7.0,11.0,8.0,1.0,3.0,9.0,9.0,1.0,4.0,1.0
2352,7.0,12.0,7.0,3.0,4.0,9.0,11.0,0.0,6.0,1.0
2353,5.0,7.0,4.0,2.0,3.0,5.0,7.0,1.0,3.0,1.0
2354,4.0,3.0,4.0,1.0,1.0,6.0,7.0,2.0,4.0,1.0
2355,3.0,2.0,5.0,1.0,1.0,7.0,9.0,2.0,5.0,2.0
2356,3.0,3.0,8.0,1.0,0.0,8.0,10.0,1.0,6.0,2.0
2357,3.0,6.0,9.0,4.0,3.0,7.0,11.0,2.0,8.0,3.0
2358,1.0,6.0,3.0,1.0,1.0,7.0,9.0,2.0,2.0,0.0
2359,4.0,4.0,1.0,1.0,1.0,7.0,9.0,3.0,1.0,0.0
2360,6.0,8.0,2.0,1.0,2.0,6.0,11.0,3.0,1.0,0.0
2361,6.0,9.0,4.0,2.0,2.0,9.0,11.0,4.0,1.0,2.0
2362,7.0,14.0,5.0,5.0,4.0,9.0,13.0,6.0,4.0,1.0
2363,3.0,11.0,3.0,2.0,6.0,9.0,10.0,4.0,2.0,1.0
2364,3.0,12.0,3.0,1.0,6.0,8.0,10.0,3.0,2.0,2.0
2365,4.0,13.0,4.0,1.0,5.0,8.0,8.0,3.0,1.0,4.0
2366,4.0,14.0,6.0,1.0,5.0,9.0,8.0,3.0,2.0,4.0
2367,6.0,12.0,6.0,2.0,6.0,11.0,8.0,3.0,3.0,3.0
2368,3.0,13.0,6.0,2.0,6.0,7.0,9.0,4.0,0.0,2.0
2369,5.0,10.0,6.0,3.0,6.0,3.0,10.0,5.0,2.0,2.0
2370,6.0,10.0,6.0,7.0,7.0,3.0,10.0,6.0,3.0,3.0
2371,7.0,11.0,9.0,8.0,8.0,5.0,12.0,9.0,2.0,3.0
2372,7.0,13.0,10.0,8.0,7.0,7.0,10.0,9.0,3.0,3.0
2373,4.0,9.0,6.0,1.0,4.0,4.0,10.0,7.0,1.0,3.0
2374,5.0,10.0,3.0,3.0,5.0,5.0,9.0,4.0,1.0,3.0
2375,4.0,8.0,3.0,5.0,6.0,5.0,11.0,5.0,3.0,3.0
2376,4.0,4.0,7.0,3.0,5.0,9.0,14.0,5.0,3.0,5.0
2377,4.0,8.0,7.0,4.0,8.0,11.0,14.0,5.0,5.0,6.0
2378,0.0,6.0,4.0,3.0,6.0,9.0,10.0,3.0,3.0,6.0
2379,0.0,5.0,3.0,4.0,5.0,11.0,6.0,4.0,3.0,6.0
2380,0.0,12.0,5.0,4.0,5.0,11.0,4.0,4.0,4.0,7.0
2381,1.0,11.0,9.0,4.0,5.0,9.0,6.0,5.0,5.0,6.0
2382,2.0,15.0,7.0,8.0,8.0,10.0,7.0,6.0,6.0,8.0
2383,1.0,10.0,8.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0
2384,1.0,9.0,9.0,4.0,5.0,5.0,4.0,4.0,2.0,7.0
2385,5.0,11.0,10.0,5.0,5.0,6.0,8.0,3.0,2.0,7.0
2386,6.0,13.0,11.0,5.0,5.0,9.0,7.0,4.0,3.0,7.0
2387,6.0,15.0,13.0,6.0,5.0,11.0,10.0,4.0,3.0,8.0
2388,3.0,8.0,9.0,2.0,5.0,4.0,8.0,3.0,3.0,6.0
2389,4.0,8.0,11.0,2.0,9.0,4.0,6.0,1.0,4.0,7.0
2390,2.0,8.0,10.0,3.0,9.0,5.0,6.0,4.0,4.0,7.0
2391,4.0,8.0,13.0,4.0,10.0,5.0,7.0,3.0,5.0,6.0
2392,4.0,8.0,13.0,6.0,9.0,5.0,8.0,4.0,6.0,6.0
2393,2.0,8.0,12.0,5.0,6.0,3.0,4.0,4.0,4.0,5.0
2394,3.0,9.0,12.0,5.0,8.0,4.0,5.0,5.0,7.0,6.0
2395,3.0,11.0,12.0,6.0,8.0,5.0,4.0,4.0,5.0,9.0
2396,5.0,10.0,15.0,6.0,8.0,8.0,6.0,4.0,5.0,6.0
2397,5.0,12.0,17.0,7.0,8.0,8.0,4.0,4.0,5.0,8.0
2398,3.0,7.0,11.0,4.0,7.0,6.0,3.0,6.0,6.0,8.0
2399,5.0,7.0,11.0,3.0,8.0,6.0,2.0,8.0,5.0,8.0
2400,4.0,7.0,11.0,3.0,8.0,6.0,3.0,7.0,7.0,8.0
2401,8.0,6.0,15.0,4.0,8.0,6.0,3.0,7.0,7.0,8.0
2402,9.0,7.0,13.0,4.0,9.0,7.0,5.0,8.0,8.0,8.0
2403,6.0,2.0,8.0,5.0,7.0,2.0,5.0,4.0,4.0,6.0
2404,5.0,3.0,5.0,6.0,7.0,2.0,5.0,2.0,5.0,3.0
2405,5.0,5.0,6.0,8.0,7.0,2.0,6.0,1.0,5.0,2.0
2406,6.0,6.0,6.0,7.0,9.0,1.0,9.0,1.0,7.0,5.0
2407,7.0,9.0,8.0,8.0,9.0,2.0,11.0,2.0,6.0,5.0
2408,4.0,4.0,10.0,6.0,8.0,1.0,6.0,3.0,1.0,2.0
2409,6.0,4.0,11.0,6.0,7.0,2.0,9.0,4.0,1.0,4.0
2410,6.0,3.0,11.0,6.0,7.0,2.0,10.0,4.0,1.0,5.0
2411,8.0,4.0,9.0,7.0,7.0,5.0,11.0,4.0,2.0,6.0
2412,10.0,5.0,10.0,6.0,7.0,4.0,11.0,6.0,3.0,7.0
2413,5.0,4.0,6.0,7.0,5.0,3.0,8.0,5.0,0.0,3.0
2414,3.0,5.0,5.0,7.0,4.0,3.0,9.0,5.0,0.0,2.0
2415,4.0,7.0,3.0,7.0,2.0,3.0,8.0,5.0,1.0,3.0
2416,6.0,7.0,6.0,7.0,5.0,4.0,8.0,5.0,4.0,3.0
2417,7.0,8.0,6.0,8.0,5.0,6.0,14.0,5.0,1.0,4.0
2418,6.0,3.0,5.0,4.0,3.0,5.0,9.0,6.0,2.0,3.0
2419,3.0,1.0,6.0,2.0,3.0,5.0,6.0,6.0,2.0,3.0
2420,7.0,3.0,6.0,1.0,4.0,7.0,7.0,5.0,5.0,3.0
2421,10.0,3.0,8.0,3.0,3.0,6.0,7.0,6.0,5.0,3.0
2422,10.0,7.0,9.0,3.0,3.0,7.0,7.0,7.0,6.0,3.0
2423,9.0,5.0,7.0,2.0,1.0,7.0,3.0,3.0,6.0,1.0
2424,9.0,5.0,7.0,1.0,0.0,7.0,4.0,0.0,3.0,2.0
2425,10.0,5.0,7.0,1.0,1.0,6.0,3.0,2.0,5.0,4.0
2426,10.0,7.0,7.0,4.0,2.0,10.0,7.0,2.0,4.0,4.0
2427,9.0,11.0,7.0,4.0,5.0,10.0,9.0,2.0,5.0,5.0
2428,6.0,6.0,6.0,6.0,1.0,11.0,5.0,2.0,3.0,3.0
2429,4.0,7.0,6.0,4.0,3.0,8.0,5.0,3.0,1.0,5.0
2430,3.0,8.0,7.0,4.0,4.0,10.0,4.0,1.0,3.0,7.0
2431,4.0,9.0,7.0,4.0,4.0,12.0,5.0,1.0,4.0,7.0
2432,5.0,12.0,10.0,5.0,5.0,11.0,5.0,2.0,5.0,9.0
2433,2.0,6.0,8.0,1.0,1.0,6.0,2.0,2.0,2.0,5.0
2434,1.0,7.0,8.0,2.0,2.0,4.0,4.0,1.0,1.0,7.0
2435,2.0,7.0,9.0,2.0,2.0,5.0,6.0,2.0,3.0,6.0
2436,4.0,8.0,9.0,4.0,5.0,5.0,9.0,1.0,6.0,8.0
2437,6.0,10.0,9.0,7.0,5.0,5.0,9.0,2.0,7.0,6.0
2438,5.0,4.0,9.0,1.0,1.0,2.0,4.0,0.0,5.0,2.0
2439,6.0,4.0,8.0,3.0,0.0,2.0,4.0,1.0,7.0,1.0
2440,7.0,7.0,9.0,3.0,1.0,6.0,5.0,2.0,7.0,1.0
2441,10.0,7.0,10.0,4.0,2.0,8.0,6.0,4.0,8.0,3.0
2442,10.0,8.0,11.0,5.0,2.0,13.0,6.0,7.0,8.0,4.0
2443,7.0,5.0,5.0,2.0,3.0,10.0,3.0,2.0,5.0,2.0
2444,8.0,6.0,6.0,2.0,4.0,9.0,3.0,3.0,4.0,1.0
2445,10.0,4.0,6.0,5.0,3.0,10.0,4.0,3.0,3.0,3.0
2446,11.0,5.0,7.0,6.0,3.0,10.0,5.0,4.0,3.0,5.0
2447,11.0,6.0,6.0,7.0,3.0,11.0,8.0,5.0,4.0,6.0
2448,9.0,4.0,5.0,4.0,2.0,6.0,3.0,6.0,0.0,5.0
2449,9.0,4.0,5.0,3.0,1.0,6.0,0.0,6.0,1.0,6.0
2450,10.0,6.0,6.0,3.0,0.0,6.0,1.0,7.0,1.0,6.0
2451,10.0,8.0,7.0,5.0,1.0,8.0,1.0,8.0,3.0,6.0
2452,13.0,8.0,8.0,4.0,1.0,8.0,2.0,9.0,5.0,7.0
2453,5.0,10.0,6.0,2.0,2.0,3.0,1.0,10.0,4.0,8.0
2454,3.0,9.0,7.0,3.0,3.0,3.0,0.0,10.0,8.0,8.0
2455,3.0,10.0,7.0,3.0,3.0,4.0,2.0,11.0,9.0,9.0
2456,1.0,12.0,9.0,7.0,2.0,6.0,2.0,12.0,11.0,10.0
2457,1.0,13.0,11.0,9.0,4.0,9.0,1.0,13.0,10.0,10.0
2458,0.0,9.0,7.0,8.0,5.0,8.0,0.0,6.0,7.0,9.0
2459,0.0,9.0,9.0,8.0,6.0,7.0,0.0,2.0,6.0,7.0
2460,5.0,11.0,9.0,8.0,8.0,11.0,1.0,3.0,6.0,7.0
2461,4.0,11.0,10.0,9.0,8.0,14.0,2.0,6.0,6.0,9.0
2462,6.0,11.0,11.0,9.0,9.0,15.0,3.0,3.0,9.0,11.0
2463,3.0,9.0,9.0,3.0,5.0,14.0,2.0,2.0,6.0,10.0
2464,1.0,6.0,7.0,3.0,8.0,11.0,1.0,3.0,7.0,9.0
2465,2.0,6.0,9.0,1.0,5.0,10.0,1.0,4.0,6.0,10.0
2466,2.0,4.0,6.0,1.0,5.0,12.0,1.0,5.0,6.0,9.0
2467,3.0,6.0,8.0,3.0,8.0,15.0,2.0,5.0,8.0,9.0
2468,1.0,3.0,4.0,1.0,2.0,11.0,1.0,4.0,5.0,8.0
2469,1.0,4.0,2.0,1.0,1.0,10.0,3.0,5.0,3.0,6.0
2470,3.0,5.0,5.0,4.0,3.0,13.0,3.0,6.0,5.0,5.0
2471,4.0,5.0,5.0,5.0,2.0,13.0,3.0,6.0,5.0,3.0
2472,5.0,9.0,8.0,7.0,2.0,16.0,4.0,7.0,6.0,2.0
2473,1.0,6.0,4.0,4.0,2.0,14.0,2.0,2.0,5.0,2.0
2474,0.0,5.0,7.0,6.0,2.0,11.0,1.0,2.0,6.0,3.0
2475,0.0,4.0,7.0,4.0,2.0,11.0,3.0,1.0,6.0,3.0
2476,0.0,5.0,8.0,7.0,2.0,12.0,4.0,3.0,6.0,4.0
2477,0.0,5.0,8.0,6.0,4.0,14.0,4.0,6.0,6.0,5.0
2478,0.0,4.0,5.0,3.0,3.0,12.0,3.0,2.0,7.0,5.0
2479,2.0,5.0,5.0,2.0,3.0,11.0,4.0,3.0,7.0,2.0
2480,1.0,7.0,4.0,2.0,3.0,11.0,6.0,4.0,10.0,2.0
2481,1.0,8.0,3.0,4.0,4.0,10.0,4.0,5.0,10.0,2.0
2482,2.0,9.0,3.0,5.0,7.0,9.0,7.0,6.0,12.0,5.0
2483,2.0,4.0,4.0,5.0,5.0,8.0,3.0,5.0,9.0,0.0
2484,3.0,5.0,1.0,5.0,7.0,9.0,4.0,5.0,11.0,1.0
2485,3.0,5.0,2.0,6.0,8.0,10.0,4.0,7.0,12.0,1.0
2486,4.0,7.0,3.0,8.0,9.0,10.0,5.0,5.0,10.0,4.0
2487,4.0,7.0,4.0,8.0,11.0,10.0,6.0,6.0,10.0,4.0
2488,1.0,3.0,4.0,5.0,4.0,8.0,2.0,6.0,7.0,1.0
2489,1.0,4.0,4.0,4.0,5.0,7.0,5.0,8.0,7.0,2.0
2490,1.0,5.0,6.0,3.0,5.0,9.0,2.0,9.0,9.0,2.0
2491,2.0,5.0,6.0,3.0,5.0,12.0,2.0,10.0,12.0,2.0
2492,3.0,6.0,8.0,3.0,7.0,10.0,4.0,11.0,11.0,3.0
2493,1.0,8.0,6.0,1.0,5.0,7.0,0.0,7.0,8.0,2.0
2494,1.0,3.0,6.0,2.0,4.0,7.0,3.0,7.0,6.0,3.0
2495,3.0,4.0,6.0,3.0,4.0,7.0,2.0,9.0,5.0,5.0
2496,3.0,4.0,6.0,3.0,6.0,8.0,4.0,8.0,6.0,6.0
2497,4.0,5.0,6.0,7.0,6.0,7.0,3.0,8.0,6.0,8.0
2498,2.0,1.0,8.0,4.0,4.0,5.0,3.0,8.0,2.0,4.0
2499,2.0,3.0,6.0,3.0,5.0,3.0,3.0,10.0,4.0,4.0
2500,3.0,2.0,6.0,3.0,4.0,3.0,5.0,8.0,4.0,5.0
2501,3.0,3.0,7.0,2.0,5.0,4.0,5.0,8.0,7.0,9.0
2502,3.0,3.0,6.0,5.0,5.0,5.0,6.0,9.0,8.0,9.0
2503,1.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,7.0,5.0
2504,0.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,9.0,6.0
2505,1.0,6.0,4.0,7.0,6.0,3.0,4.0,2.0,10.0,10.0
2506,0.0,5.0,3.0,10.0,6.0,5.0,5.0,2.0,11.0,6.0
2507,0.0,6.0,4.0,10.0,6.0,6.0,7.0,4.0,13.0,9.0
2508,0.0,3.0,4.0,6.0,4.0,8.0,2.0,5.0,7.0,4.0
2509,2.0,3.0,4.0,7.0,4.0,8.0,1.0,6.0,6.0,3.0
2510,2.0,3.0,2.0,6.0,6.0,8.0,3.0,6.0,7.0,4.0
2511,3.0,3.0,1.0,7.0,5.0,7.0,4.0,7.0,6.0,5.0
2512,4.0,4.0,1.0,8.0,7.0,9.0,5.0,7.0,6.0,5.0
2513,2.0,2.0,2.0,6.0,3.0,11.0,2.0,2.0,3.0,0.0
2514,2.0,3.0,1.0,6.0,5.0,13.0,4.0,3.0,2.0,1.0
2515,3.0,6.0,2.0,6.0,5.0,12.0,2.0,3.0,3.0,2.0
2516,4.0,6.0,4.0,6.0,6.0,16.0,4.0,3.0,4.0,4.0
2517,4.0,12.0,4.0,7.0,10.0,17.0,2.0,3.0,4.0,4.0
2518,4.0,8.0,3.0,8.0,7.0,10.0,2.0,1.0,4.0,1.0
2519,4.0,5.0,2.0,8.0,6.0,8.0,2.0,1.0,5.0,1.0
2520,4.0,4.0,2.0,6.0,7.0,9.0,2.0,3.0,4.0,2.0
2521,4.0,4.0,1.0,6.0,6.0,11.0,3.0,3.0,6.0,4.0
2522,4.0,7.0,3.0,5.0,8.0,11.0,4.0,5.0,6.0,5.0
2523,2.0,4.0,1.0,5.0,7.0,6.0,2.0,3.0,3.0,3.0
2524,2.0,2.0,3.0,5.0,5.0,6.0,1.0,4.0,3.0,1.0
2525,2.0,3.0,3.0,5.0,8.0,7.0,2.0,4.0,3.0,2.0
2526,3.0,4.0,4.0,4.0,7.0,9.0,3.0,5.0,3.0,3.0
2527,4.0,5.0,7.0,5.0,7.0,12.0,5.0,4.0,5.0,3.0
2528,2.0,4.0,5.0,3.0,4.0,12.0,3.0,3.0,1.0,1.0
2529,1.0,3.0,3.0,3.0,6.0,13.0,3.0,3.0,0.0,2.0
2530,1.0,3.0,5.0,4.0,7.0,14.0,5.0,5.0,1.0,1.0
2531,1.0,3.0,4.0,6.0,9.0,13.0,5.0,5.0,2.0,3.0
2532,1.0,4.0,6.0,6.0,12.0,13.0,6.0,4.0,3.0,4.0
2533,2.0,4.0,2.0,6.0,6.0,8.0,2.0,4.0,3.0,3.0
2534,2.0,2.0,3.0,6.0,3.0,9.0,2.0,4.0,3.0,1.0
2535,2.0,2.0,4.0,5.0,5.0,9.0,2.0,4.0,5.0,2.0
2536,3.0,3.0,4.0,6.0,5.0,9.0,1.0,5.0,6.0,2.0
2537,2.0,4.0,5.0,6.0,6.0,9.0,2.0,5.0,7.0,4.0
2538,4.0,4.0,4.0,4.0,2.0,9.0,0.0,5.0,6.0,1.0
2539,4.0,5.0,5.0,3.0,2.0,11.0,1.0,6.0,6.0,2.0
2540,4.0,5.0,6.0,6.0,2.0,14.0,2.0,7.0,8.0,4.0
2541,5.0,4.0,6.0,6.0,4.0,14.0,3.0,8.0,7.0,3.0
2542,5.0,3.0,7.0,7.0,3.0,15.0,4.0,8.0,8.0,4.0
2543,4.0,3.0,5.0,3.0,1.0,10.0,1.0,8.0,6.0,2.0
2544,3.0,3.0,7.0,4.0,1.0,8.0,1.0,9.0,5.0,3.0
2545,5.0,4.0,6.0,4.0,3.0,6.0,2.0,9.0,7.0,3.0
2546,6.0,4.0,8.0,4.0,5.0,5.0,2.0,9.0,8.0,4.0
2547,5.0,7.0,8.0,5.0,4.0,6.0,3.0,11.0,10.0,5.0
2548,2.0,7.0,6.0,4.0,1.0,6.0,1.0,9.0,10.0,5.0
2549,2.0,5.0,8.0,3.0,0.0,4.0,2.0,9.0,12.0,4.0
2550,1.0,6.0,8.0,5.0,0.0,3.0,3.0,10.0,11.0,7.0
2551,2.0,4.0,9.0,4.0,3.0,4.0,6.0,11.0,11.0,7.0
2552,4.0,6.0,9.0,4.0,3.0,5.0,6.0,11.0,10.0,8.0
2553,1.0,4.0,8.0,4.0,1.0,2.0,4.0,7.0,6.0,3.0
2554,1.0,6.0,9.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0
2555,1.0,5.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0
2556,1.0,5.0,8.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0
2557,1.0,6.0,9.0,6.0,2.0,7.0,5.0,4.0,5.0,6.0
2558,0.0,2.0,5.0,6.0,2.0,5.0,3.0,4.0,3.0,1.0
2559,0.0,1.0,4.0,7.0,2.0,4.0,4.0,4.0,3.0,2.0
2560,1.0,1.0,3.0,8.0,4.0,4.0,6.0,6.0,4.0,3.0
2561,0.0,2.0,3.0,8.0,5.0,6.0,5.0,7.0,6.0,4.0
2562,0.0,2.0,4.0,8.0,7.0,7.0,6.0,8.0,6.0,9.0
2563,1.0,2.0,3.0,4.0,4.0,5.0,1.0,6.0,3.0,5.0
2564,0.0,1.0,3.0,6.0,5.0,4.0,0.0,7.0,2.0,6.0
2565,0.0,3.0,5.0,5.0,4.0,3.0,0.0,8.0,1.0,6.0
2566,0.0,3.0,7.0,5.0,4.0,3.0,0.0,9.0,4.0,6.0
2567,0.0,4.0,7.0,8.0,4.0,2.0,3.0,10.0,7.0,9.0
2568,1.0,0.0,6.0,5.0,5.0,1.0,1.0,2.0,4.0,3.0
2569,1.0,1.0,6.0,4.0,5.0,0.0,2.0,1.0,3.0,4.0
2570,2.0,2.0,7.0,2.0,6.0,2.0,1.0,1.0,6.0,5.0
2571,2.0,1.0,10.0,4.0,8.0,4.0,1.0,2.0,5.0,5.0
2572,3.0,5.0,8.0,4.0,6.0,4.0,1.0,2.0,8.0,7.0
2573,2.0,0.0,8.0,2.0,4.0,1.0,1.0,1.0,6.0,3.0
2574,1.0,2.0,7.0,1.0,5.0,1.0,1.0,1.0,6.0,3.0
2575,1.0,1.0,7.0,3.0,8.0,3.0,2.0,2.0,7.0,4.0
2576,2.0,0.0,9.0,3.0,7.0,3.0,3.0,3.0,7.0,5.0
2577,3.0,2.0,7.0,4.0,10.0,4.0,3.0,3.0,8.0,6.0
2578,2.0,2.0,6.0,4.0,6.0,4.0,0.0,1.0,5.0,1.0
2579,2.0,3.0,6.0,6.0,9.0,5.0,0.0,3.0,3.0,2.0
2580,2.0,3.0,5.0,6.0,10.0,6.0,0.0,3.0,5.0,3.0
2581,3.0,3.0,5.0,7.0,9.0,6.0,1.0,3.0,7.0,7.0
2582,2.0,5.0,3.0,7.0,10.0,6.0,1.0,5.0,9.0,7.0
2583,1.0,3.0,3.0,2.0,5.0,4.0,0.0,1.0,8.0,2.0
2584,0.0,4.0,5.0,1.0,3.0,4.0,2.0,2.0,9.0,2.0
2585,0.0,3.0,5.0,2.0,2.0,6.0,3.0,2.0,9.0,4.0
2586,2.0,5.0,4.0,5.0,2.0,7.0,5.0,2.0,7.0,5.0
2587,5.0,5.0,5.0,4.0,2.0,8.0,4.0,2.0,9.0,5.0
2588,0.0,2.0,5.0,1.0,1.0,7.0,2.0,0.0,7.0,3.0
2589,0.0,3.0,5.0,1.0,5.0,6.0,4.0,1.0,5.0,3.0
2590,0.0,3.0,4.0,0.0,5.0,7.0,6.0,3.0,5.0,4.0
2591,3.0,3.0,6.0,3.0,8.0,6.0,5.0,6.0,7.0,4.0
2592,6.0,4.0,7.0,4.0,8.0,6.0,4.0,4.0,10.0,7.0
2593,4.0,1.0,5.0,3.0,7.0,1.0,0.0,3.0,6.0,2.0
2594,3.0,4.0,5.0,4.0,9.0,1.0,1.0,1.0,5.0,1.0
2595,4.0,3.0,6.0,4.0,10.0,2.0,0.0,1.0,7.0,2.0
2596,5.0,2.0,7.0,4.0,15.0,3.0,2.0,2.0,7.0,2.0
2597,6.0,2.0,7.0,7.0,13.0,4.0,1.0,2.0,8.0,4.0
2598,4.0,2.0,3.0,4.0,6.0,5.0,0.0,1.0,7.0,2.0
2599,4.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,6.0,1.0
2600,5.0,3.0,4.0,3.0,2.0,6.0,0.0,6.0,6.0,1.0
2601,7.0,2.0,6.0,3.0,4.0,4.0,2.0,5.0,6.0,2.0
2602,6.0,3.0,9.0,4.0,8.0,5.0,1.0,6.0,6.0,2.0
2603,5.0,3.0,5.0,3.0,5.0,3.0,1.0,6.0,9.0,2.0
2604,5.0,3.0,7.0,4.0,4.0,1.0,2.0,6.0,9.0,2.0
2605,7.0,3.0,6.0,3.0,3.0,3.0,4.0,7.0,9.0,1.0
2606,6.0,6.0,6.0,4.0,5.0,2.0,5.0,8.0,9.0,2.0
2607,7.0,8.0,9.0,5.0,7.0,5.0,4.0,9.0,9.0,2.0
2608,6.0,5.0,3.0,4.0,5.0,3.0,6.0,8.0,9.0,0.0
2609,7.0,6.0,3.0,6.0,7.0,4.0,5.0,8.0,9.0,2.0
2610,7.0,6.0,4.0,7.0,6.0,4.0,5.0,8.0,10.0,3.0
2611,9.0,6.0,3.0,8.0,9.0,4.0,6.0,8.0,11.0,2.0
2612,7.0,7.0,5.0,9.0,10.0,5.0,5.0,8.0,11.0,4.0
