t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3063,49.0,36.0,19.0,42.0,44.0,40.0,58.0,54.0,44.0,42.0
3064,49.0,36.0,18.0,42.0,47.0,40.0,59.0,52.0,44.0,40.0
3065,51.0,36.0,18.0,43.0,50.0,40.0,60.0,54.0,45.0,39.0
3066,52.0,39.0,18.0,44.0,52.0,39.0,62.0,57.0,44.0,39.0
3067,52.0,42.0,20.0,42.0,52.0,37.0,63.0,58.0,44.0,45.0
3068,49.0,38.0,20.0,41.0,46.0,33.0,59.0,53.0,44.0,41.0
3069,46.0,36.0,21.0,41.0,38.0,31.0,55.0,47.0,44.0,43.0
3070,46.0,36.0,21.0,39.0,40.0,28.0,52.0,44.0,46.0,46.0
3071,45.0,33.0,21.0,39.0,42.0,25.0,55.0,39.0,43.0,47.0
3072,44.0,33.0,22.0,38.0,45.0,24.0,53.0,38.0,43.0,55.0
3073,42.0,30.0,24.0,35.0,46.0,24.0,56.0,37.0,39.0,55.0
3074,45.0,26.0,27.0,32.0,42.0,26.0,58.0,36.0,37.0,54.0
3075,44.0,27.0,28.0,29.0,42.0,24.0,63.0,36.0,42.0,60.0
3076,49.0,28.0,33.0,27.0,43.0,32.0,63.0,34.0,40.0,58.0
3077,48.0,27.0,33.0,27.0,42.0,33.0,64.0,32.0,40.0,57.0
3078,49.0,26.0,32.0,30.0,37.0,35.0,60.0,32.0,40.0,57.0
3079,46.0,29.0,28.0,30.0,38.0,36.0,50.0,30.0,42.0,57.0
3080,47.0,31.0,30.0,29.0,33.0,41.0,49.0,32.0,41.0,59.0
3081,48.0,33.0,30.0,32.0,31.0,42.0,50.0,30.0,40.0,59.0
3082,52.0,37.0,32.0,30.0,32.0,44.0,51.0,29.0,40.0,60.0
3083,53.0,30.0,31.0,31.0,31.0,46.0,48.0,32.0,38.0,61.0
3084,56.0,27.0,33.0,32.0,29.0,47.0,51.0,34.0,39.0,57.0
3085,57.0,25.0,34.0,33.0,28.0,47.0,52.0,34.0,37.0,55.0
3086,54.0,26.0,35.0,36.0,30.0,42.0,56.0,35.0,36.0,52.0
3087,51.0,30.0,37.0,35.0,31.0,48.0,58.0,37.0,35.0,55.0
3088,44.0,29.0,37.0,37.0,30.0,41.0,52.0,39.0,37.0,50.0
3089,38.0,28.0,35.0,33.0,32.0,41.0,49.0,42.0,34.0,48.0
3090,41.0,29.0,35.0,31.0,31.0,36.0,49.0,41.0,37.0,45.0
3091,46.0,24.0,35.0,28.0,29.0,34.0,49.0,43.0,37.0,42.0
3092,48.0,25.0,35.0,28.0,31.0,37.0,48.0,47.0,36.0,41.0
3093,48.0,20.0,33.0,25.0,25.0,36.0,49.0,40.0,36.0,40.0
3094,50.0,19.0,33.0,23.0,27.0,40.0,49.0,38.0,32.0,41.0
3095,51.0,22.0,32.0,23.0,28.0,38.0,49.0,35.0,30.0,41.0
3096,52.0,24.0,33.0,22.0,27.0,39.0,53.0,37.0,28.0,44.0
3097,51.0,26.0,31.0,24.0,26.0,37.0,56.0,37.0,29.0,45.0
3098,50.0,26.0,30.0,20.0,24.0,35.0,51.0,33.0,27.0,43.0
3099,50.0,25.0,28.0,25.0,25.0,33.0,48.0,31.0,25.0,44.0
3100,46.0,25.0,30.0,30.0,27.0,32.0,47.0,29.0,26.0,43.0
3101,45.0,26.0,33.0,31.0,30.0,31.0,46.0,31.0,26.0,44.0
3102,43.0,26.0,34.0,34.0,32.0,28.0,42.0,34.0,28.0,45.0
3103,43.0,27.0,29.0,29.0,32.0,28.0,43.0,32.0,28.0,45.0
3104,40.0,32.0,26.0,29.0,33.0,31.0,41.0,31.0,29.0,44.0
3105,39.0,34.0,23.0,29.0,37.0,33.0,41.0,33.0,30.0,43.0
3106,39.0,33.0,23.0,25.0,37.0,32.0,40.0,34.0,32.0,47.0
3107,41.0,36.0,22.0,26.0,39.0,35.0,41.0,38.0,33.0,47.0
3108,39.0,39.0,23.0,26.0,39.0,32.0,40.0,34.0,34.0,41.0
3109,39.0,40.0,24.0,26.0,39.0,32.0,38.0,36.0,33.0,42.0
3110,38.0,42.0,24.0,25.0,43.0,27.0,38.0,35.0,31.0,44.0
3111,41.0,41.0,27.0,29.0,44.0,29.0,35.0,32.0,32.0,48.0
3112,45.0,42.0,31.0,31.0,48.0,26.0,36.0,35.0,33.0,49.0
3113,48.0,44.0,28.0,32.0,46.0,29.0,36.0,38.0,34.0,46.0
3114,52.0,49.0,27.0,34.0,46.0,30.0,33.0,39.0,35.0,44.0
3115,55.0,52.0,31.0,34.0,45.0,32.0,34.0,48.0,34.0,43.0
3116,53.0,53.0,32.0,30.0,42.0,32.0,34.0,44.0,34.0,43.0
3117,53.0,56.0,31.0,29.0,39.0,37.0,38.0,45.0,32.0,40.0
3118,51.0,52.0,29.0,23.0,36.0,35.0,39.0,44.0,29.0,38.0
3119,53.0,50.0,29.0,23.0,33.0,36.0,40.0,46.0,30.0,41.0
3120,51.0,47.0,29.0,24.0,34.0,37.0,47.0,46.0,32.0,44.0
3121,52.0,43.0,27.0,27.0,34.0,33.0,49.0,49.0,34.0,46.0
3122,51.0,44.0,26.0,32.0,34.0,37.0,50.0,49.0,37.0,47.0
3123,44.0,42.0,23.0,31.0,26.0,33.0,51.0,45.0,33.0,47.0
3124,42.0,39.0,21.0,31.0,22.0,31.0,50.0,38.0,31.0,49.0
3125,42.0,34.0,19.0,32.0,23.0,32.0,50.0,37.0,30.0,51.0
3126,41.0,34.0,19.0,33.0,23.0,35.0,50.0,37.0,31.0,51.0
3127,42.0,35.0,18.0,36.0,27.0,35.0,53.0,38.0,28.0,53.0
3128,49.0,34.0,18.0,39.0,21.0,32.0,53.0,37.0,27.0,51.0
3129,53.0,36.0,20.0,41.0,21.0,30.0,55.0,41.0,29.0,49.0
3130,51.0,35.0,22.0,41.0,22.0,28.0,54.0,40.0,30.0,46.0
3131,50.0,33.0,27.0,43.0,23.0,30.0,55.0,37.0,35.0,43.0
3132,53.0,32.0,29.0,40.0,23.0,28.0,59.0,38.0,34.0,44.0
3133,50.0,33.0,30.0,39.0,24.0,30.0,60.0,32.0,33.0,39.0
3134,51.0,36.0,31.0,39.0,24.0,30.0,57.0,28.0,28.0,41.0
3135,48.0,32.0,34.0,37.0,25.0,30.0,59.0,28.0,24.0,41.0
3136,47.0,39.0,36.0,37.0,27.0,33.0,59.0,28.0,26.0,37.0
3137,46.0,38.0,32.0,40.0,29.0,35.0,59.0,32.0,30.0,37.0
3138,48.0,35.0,28.0,44.0,28.0,34.0,55.0,30.0,24.0,34.0
3139,48.0,35.0,25.0,45.0,32.0,32.0,48.0,27.0,24.0,36.0
3140,47.0,37.0,22.0,45.0,33.0,31.0,44.0,25.0,26.0,39.0
3141,45.0,37.0,22.0,44.0,40.0,34.0,45.0,28.0,31.0,41.0
3142,47.0,39.0,22.0,47.0,40.0,33.0,50.0,26.0,32.0,41.0
3143,47.0,40.0,23.0,44.0,36.0,31.0,48.0,30.0,33.0,42.0
3144,45.0,38.0,23.0,40.0,30.0,34.0,45.0,36.0,33.0,40.0
3145,39.0,37.0,25.0,39.0,29.0,37.0,47.0,37.0,35.0,40.0
3146,42.0,41.0,26.0,40.0,30.0,37.0,44.0,42.0,33.0,37.0
3147,41.0,42.0,28.0,40.0,27.0,39.0,45.0,41.0,32.0,39.0
3148,38.0,38.0,29.0,40.0,25.0,36.0,40.0,44.0,34.0,38.0
3149,41.0,38.0,27.0,40.0,27.0,37.0,39.0,48.0,36.0,37.0
3150,45.0,37.0,25.0,40.0,28.0,40.0,37.0,50.0,38.0,36.0
3151,47.0,34.0,26.0,39.0,29.0,40.0,36.0,50.0,38.0,40.0
3152,46.0,34.0,22.0,40.0,29.0,43.0,37.0,47.0,38.0,42.0
3153,47.0,30.0,21.0,38.0,26.0,41.0,36.0,47.0,35.0,43.0
3154,47.0,27.0,19.0,37.0,28.0,40.0,34.0,46.0,34.0,43.0
3155,46.0,27.0,18.0,39.0,28.0,42.0,32.0,45.0,35.0,47.0
3156,41.0,28.0,19.0,41.0,31.0,43.0,34.0,46.0,38.0,50.0
3157,37.0,26.0,21.0,42.0,32.0,46.0,33.0,52.0,43.0,52.0
3158,40.0,22.0,17.0,39.0,30.0,47.0,30.0,52.0,39.0,48.0
3159,44.0,30.0,16.0,39.0,28.0,47.0,31.0,54.0,39.0,48.0
3160,46.0,32.0,15.0,39.0,27.0,51.0,29.0,57.0,35.0,47.0
3161,49.0,36.0,15.0,40.0,26.0,49.0,31.0,57.0,36.0,47.0
3162,52.0,40.0,17.0,38.0,28.0,49.0,34.0,58.0,32.0,49.0
3163,49.0,40.0,17.0,35.0,26.0,49.0,29.0,54.0,34.0,51.0
3164,47.0,39.0,21.0,38.0,27.0,49.0,31.0,51.0,39.0,47.0
3165,45.0,40.0,21.0,39.0,31.0,50.0,30.0,50.0,40.0,45.0
3166,42.0,38.0,26.0,39.0,30.0,50.0,32.0,46.0,43.0,45.0
3167,39.0,36.0,27.0,35.0,36.0,50.0,33.0,45.0,48.0,49.0
3168,35.0,32.0,26.0,38.0,31.0,51.0,35.0,42.0,42.0,46.0
3169,34.0,32.0,24.0,40.0,31.0,51.0,36.0,41.0,40.0,44.0
3170,36.0,32.0,27.0,46.0,31.0,51.0,39.0,42.0,38.0,45.0
3171,37.0,32.0,28.0,43.0,29.0,53.0,40.0,40.0,38.0,46.0
3172,41.0,30.0,31.0,41.0,31.0,53.0,41.0,38.0,38.0,45.0
3173,41.0,34.0,26.0,39.0,26.0,52.0,38.0,39.0,38.0,41.0
3174,45.0,32.0,26.0,43.0,28.0,51.0,39.0,39.0,40.0,39.0
3175,48.0,34.0,26.0,44.0,26.0,52.0,37.0,38.0,41.0,41.0
3176,52.0,37.0,25.0,42.0,27.0,51.0,34.0,38.0,38.0,41.0
3177,50.0,39.0,25.0,47.0,29.0,50.0,37.0,39.0,42.0,42.0
3178,50.0,37.0,25.0,45.0,28.0,51.0,33.0,39.0,41.0,40.0
3179,49.0,37.0,25.0,48.0,31.0,51.0,36.0,43.0,39.0,44.0
3180,43.0,39.0,26.0,48.0,33.0,52.0,38.0,43.0,43.0,44.0
3181,44.0,36.0,26.0,48.0,31.0,53.0,37.0,46.0,46.0,45.0
3182,43.0,40.0,27.0,50.0,31.0,54.0,36.0,44.0,49.0,46.0
3183,40.0,41.0,25.0,47.0,28.0,49.0,34.0,45.0,46.0,40.0
3184,40.0,41.0,27.0,50.0,31.0,43.0,34.0,46.0,46.0,35.0
3185,40.0,37.0,27.0,48.0,28.0,41.0,32.0,45.0,46.0,34.0
3186,41.0,36.0,28.0,50.0,29.0,40.0,32.0,46.0,45.0,32.0
3187,43.0,36.0,29.0,51.0,31.0,38.0,35.0,47.0,45.0,32.0
3188,47.0,34.0,28.0,49.0,28.0,38.0,29.0,46.0,42.0,29.0
3189,49.0,35.0,26.0,48.0,28.0,38.0,28.0,46.0,38.0,28.0
3190,49.0,36.0,27.0,46.0,31.0,36.0,28.0,43.0,42.0,29.0
3191,49.0,40.0,24.0,45.0,26.0,33.0,32.0,42.0,40.0,32.0
3192,51.0,40.0,27.0,45.0,28.0,30.0,36.0,40.0,41.0,36.0
3193,48.0,41.0,26.0,43.0,24.0,28.0,40.0,38.0,40.0,34.0
3194,47.0,44.0,28.0,42.0,22.0,23.0,41.0,36.0,40.0,35.0
3195,47.0,46.0,29.0,42.0,22.0,20.0,42.0,36.0,44.0,37.0
3196,43.0,46.0,32.0,43.0,23.0,16.0,44.0,37.0,41.0,37.0
3197,42.0,47.0,31.0,43.0,27.0,15.0,47.0,36.0,44.0,38.0
3198,40.0,46.0,30.0,40.0,24.0,14.0,46.0,28.0,42.0,38.0
3199,41.0,44.0,27.0,37.0,27.0,13.0,48.0,26.0,42.0,35.0
3200,45.0,46.0,25.0,34.0,29.0,15.0,48.0,26.0,39.0,37.0
3201,44.0,47.0,23.0,34.0,31.0,17.0,50.0,25.0,34.0,36.0
3202,45.0,46.0,21.0,35.0,34.0,17.0,50.0,23.0,33.0,38.0
3203,46.0,45.0,20.0,35.0,33.0,18.0,51.0,23.0,29.0,42.0
3204,47.0,44.0,20.0,39.0,34.0,17.0,53.0,24.0,28.0,41.0
3205,46.0,44.0,20.0,40.0,37.0,22.0,55.0,27.0,27.0,43.0
3206,47.0,46.0,22.0,44.0,38.0,22.0,57.0,32.0,28.0,46.0
3207,49.0,45.0,28.0,48.0,46.0,24.0,59.0,35.0,28.0,46.0
3208,46.0,45.0,29.0,46.0,42.0,30.0,55.0,33.0,25.0,46.0
3209,47.0,44.0,31.0,46.0,39.0,29.0,51.0,32.0,25.0,45.0
3210,45.0,45.0,35.0,50.0,38.0,31.0,46.0,35.0,26.0,45.0
3211,47.0,46.0,36.0,47.0,39.0,32.0,45.0,38.0,26.0,45.0
3212,48.0,47.0,39.0,46.0,43.0,35.0,43.0,41.0,29.0,44.0
3213,48.0,49.0,36.0,38.0,38.0,39.0,42.0,35.0,32.0,39.0
3214,50.0,54.0,35.0,33.0,36.0,37.0,39.0,33.0,35.0,35.0
3215,53.0,57.0,36.0,34.0,37.0,38.0,38.0,34.0,37.0,32.0
3216,52.0,56.0,37.0,29.0,36.0,39.0,38.0,30.0,39.0,30.0
3217,53.0,57.0,35.0,30.0,36.0,42.0,36.0,33.0,41.0,28.0
3218,53.0,54.0,32.0,28.0,34.0,42.0,31.0,37.0,40.0,26.0
3219,51.0,53.0,30.0,31.0,34.0,36.0,33.0,37.0,40.0,27.0
3220,51.0,50.0,29.0,29.0,41.0,39.0,35.0,38.0,38.0,27.0
3221,48.0,47.0,33.0,34.0,39.0,36.0,37.0,41.0,41.0,28.0
3222,49.0,45.0,33.0,36.0,38.0,39.0,38.0,40.0,41.0,30.0
3223,50.0,42.0,34.0,38.0,36.0,38.0,35.0,35.0,39.0,31.0
3224,51.0,43.0,33.0,39.0,35.0,39.0,35.0,32.0,37.0,30.0
3225,53.0,40.0,34.0,42.0,39.0,39.0,34.0,31.0,40.0,32.0
3226,55.0,40.0,36.0,42.0,37.0,40.0,32.0,31.0,41.0,30.0
3227,57.0,38.0,36.0,46.0,37.0,40.0,35.0,31.0,39.0,29.0
3228,52.0,34.0,36.0,44.0,31.0,37.0,34.0,37.0,38.0,25.0
3229,53.0,32.0,37.0,44.0,32.0,34.0,31.0,38.0,40.0,24.0
3230,53.0,32.0,38.0,44.0,32.0,30.0,30.0,40.0,37.0,22.0
3231,54.0,30.0,38.0,43.0,31.0,28.0,31.0,44.0,35.0,19.0
3232,55.0,32.0,37.0,40.0,34.0,32.0,29.0,42.0,33.0,18.0
3233,54.0,30.0,32.0,39.0,33.0,28.0,29.0,38.0,35.0,16.0
3234,56.0,30.0,29.0,44.0,35.0,27.0,30.0,40.0,35.0,19.0
3235,58.0,28.0,27.0,45.0,37.0,28.0,28.0,42.0,38.0,22.0
3236,57.0,32.0,26.0,48.0,38.0,30.0,29.0,39.0,37.0,24.0
3237,58.0,30.0,24.0,46.0,36.0,29.0,30.0,40.0,41.0,28.0
3238,54.0,28.0,23.0,44.0,30.0,31.0,28.0,40.0,37.0,28.0
3239,50.0,29.0,25.0,42.0,35.0,35.0,27.0,38.0,39.0,31.0
3240,48.0,29.0,25.0,42.0,35.0,36.0,27.0,39.0,40.0,38.0
3241,47.0,28.0,29.0,42.0,35.0,36.0,27.0,40.0,37.0,40.0
3242,46.0,31.0,31.0,44.0,34.0,38.0,28.0,43.0,36.0,37.0
3243,43.0,29.0,32.0,41.0,28.0,36.0,25.0,38.0,33.0,32.0
3244,45.0,29.0,29.0,44.0,25.0,36.0,27.0,40.0,32.0,31.0
3245,45.0,27.0,28.0,47.0,27.0,34.0,27.0,40.0,33.0,27.0
3246,46.0,27.0,29.0,49.0,28.0,34.0,29.0,38.0,34.0,29.0
3247,45.0,29.0,32.0,49.0,27.0,33.0,32.0,39.0,36.0,28.0
3248,50.0,25.0,33.0,43.0,28.0,35.0,30.0,39.0,35.0,25.0
3249,54.0,25.0,33.0,42.0,29.0,34.0,29.0,38.0,35.0,24.0
3250,58.0,26.0,32.0,41.0,32.0,37.0,29.0,38.0,34.0,22.0
3251,56.0,25.0,31.0,40.0,30.0,41.0,29.0,39.0,34.0,20.0
3252,61.0,25.0,31.0,39.0,30.0,43.0,26.0,38.0,33.0,20.0
3253,59.0,24.0,27.0,35.0,33.0,45.0,24.0,35.0,33.0,19.0
3254,55.0,24.0,26.0,36.0,36.0,45.0,23.0,35.0,34.0,20.0
3255,56.0,25.0,25.0,35.0,39.0,45.0,22.0,32.0,34.0,26.0
3256,56.0,29.0,25.0,30.0,40.0,44.0,24.0,33.0,35.0,26.0
3257,56.0,31.0,29.0,29.0,40.0,44.0,22.0,33.0,35.0,29.0
3258,51.0,31.0,30.0,27.0,42.0,44.0,20.0,30.0,32.0,28.0
3259,52.0,29.0,32.0,27.0,41.0,39.0,16.0,28.0,32.0,25.0
3260,55.0,25.0,31.0,26.0,37.0,41.0,18.0,29.0,33.0,27.0
3261,54.0,27.0,33.0,24.0,33.0,46.0,18.0,29.0,35.0,25.0
3262,52.0,30.0,31.0,29.0,35.0,49.0,20.0,30.0,33.0,31.0
3263,55.0,33.0,28.0,31.0,32.0,47.0,17.0,28.0,29.0,26.0
3264,55.0,34.0,34.0,29.0,35.0,47.0,16.0,28.0,29.0,28.0
3265,58.0,36.0,35.0,29.0,33.0,46.0,17.0,31.0,29.0,27.0
3266,59.0,38.0,38.0,35.0,34.0,46.0,19.0,35.0,29.0,30.0
3267,59.0,36.0,39.0,39.0,31.0,48.0,22.0,33.0,29.0,33.0
3268,69.0,38.0,41.0,39.0,29.0,44.0,21.0,29.0,30.0,37.0
3269,69.0,40.0,43.0,43.0,29.0,44.0,22.0,30.0,27.0,38.0
3270,74.0,39.0,45.0,47.0,28.0,41.0,25.0,34.0,28.0,39.0
3271,77.0,39.0,46.0,53.0,27.0,43.0,25.0,37.0,28.0,38.0
3272,78.0,40.0,44.0,55.0,31.0,42.0,28.0,39.0,29.0,37.0
3273,75.0,38.0,42.0,51.0,32.0,41.0,27.0,37.0,29.0,40.0
3274,73.0,40.0,43.0,47.0,35.0,45.0,26.0,31.0,28.0,39.0
3275,67.0,36.0,40.0,43.0,39.0,49.0,26.0,35.0,26.0,36.0
3276,66.0,36.0,42.0,45.0,44.0,48.0,24.0,36.0,27.0,37.0
3277,67.0,34.0,43.0,45.0,47.0,47.0,26.0,36.0,27.0,41.0
3278,64.0,35.0,40.0,48.0,45.0,44.0,26.0,35.0,26.0,36.0
3279,57.0,34.0,37.0,47.0,45.0,44.0,23.0,36.0,29.0,36.0
3280,52.0,37.0,36.0,48.0,43.0,46.0,23.0,39.0,29.0,33.0
3281,49.0,35.0,34.0,47.0,40.0,46.0,26.0,37.0,34.0,37.0
3282,48.0,36.0,38.0,47.0,42.0,46.0,26.0,38.0,34.0,36.0
3283,47.0,36.0,40.0,46.0,38.0,40.0,25.0,38.0,37.0,41.0
3284,44.0,36.0,41.0,45.0,34.0,41.0,24.0,37.0,38.0,40.0
3285,43.0,36.0,47.0,44.0,35.0,36.0,22.0,34.0,38.0,45.0
3286,45.0,36.0,51.0,45.0,37.0,37.0,21.0,31.0,34.0,47.0
3287,45.0,32.0,52.0,47.0,36.0,38.0,25.0,31.0,35.0,52.0
3288,42.0,31.0,51.0,46.0,35.0,33.0,25.0,28.0,31.0,51.0
3289,40.0,31.0,50.0,46.0,35.0,33.0,26.0,28.0,35.0,49.0
3290,43.0,31.0,50.0,45.0,37.0,30.0,25.0,28.0,38.0,47.0
3291,44.0,30.0,50.0,43.0,39.0,35.0,29.0,29.0,40.0,47.0
3292,44.0,29.0,48.0,41.0,40.0,39.0,29.0,33.0,42.0,45.0
3293,43.0,26.0,45.0,36.0,38.0,37.0,27.0,30.0,43.0,45.0
3294,42.0,25.0,47.0,34.0,37.0,40.0,27.0,31.0,44.0,44.0
3295,41.0,28.0,46.0,32.0,36.0,41.0,32.0,37.0,45.0,44.0
3296,41.0,28.0,44.0,37.0,38.0,43.0,33.0,37.0,47.0,44.0
3297,43.0,31.0,48.0,40.0,40.0,44.0,35.0,39.0,48.0,42.0
3298,42.0,32.0,48.0,39.0,34.0,44.0,33.0,36.0,43.0,37.0
3299,42.0,36.0,48.0,43.0,35.0,46.0,30.0,32.0,41.0,36.0
3300,43.0,34.0,50.0,44.0,35.0,45.0,27.0,31.0,42.0,33.0
3301,45.0,41.0,51.0,46.0,38.0,46.0,26.0,31.0,40.0,29.0
3302,47.0,42.0,55.0,47.0,40.0,52.0,24.0,27.0,38.0,27.0
3303,49.0,43.0,54.0,44.0,37.0,49.0,24.0,25.0,39.0,24.0
3304,46.0,40.0,54.0,42.0,34.0,47.0,25.0,24.0,39.0,24.0
3305,44.0,39.0,56.0,41.0,35.0,45.0,27.0,24.0,43.0,26.0
3306,45.0,42.0,58.0,40.0,35.0,41.0,25.0,23.0,44.0,26.0
3307,51.0,45.0,62.0,42.0,34.0,39.0,24.0,25.0,46.0,31.0
3308,54.0,45.0,62.0,40.0,32.0,37.0,23.0,27.0,44.0,27.0
3309,53.0,45.0,63.0,40.0,29.0,34.0,25.0,26.0,42.0,27.0
3310,52.0,45.0,61.0,41.0,28.0,30.0,26.0,25.0,38.0,30.0
3311,53.0,45.0,59.0,39.0,30.0,32.0,30.0,26.0,36.0,26.0
3312,55.0,45.0,58.0,38.0,32.0,31.0,29.0,29.0,33.0,31.0
3313,56.0,45.0,57.0,35.0,26.0,30.0,30.0,26.0,31.0,30.0
3314,53.0,43.0,57.0,32.0,26.0,31.0,28.0,30.0,33.0,32.0
3315,50.0,42.0,58.0,31.0,26.0,35.0,29.0,33.0,33.0,29.0
3316,51.0,44.0,58.0,26.0,29.0,41.0,29.0,35.0,33.0,31.0
3317,50.0,45.0,57.0,23.0,28.0,41.0,31.0,37.0,36.0,32.0
3318,49.0,42.0,56.0,19.0,27.0,42.0,28.0,36.0,32.0,32.0
3319,46.0,45.0,58.0,21.0,28.0,40.0,28.0,37.0,34.0,32.0
3320,46.0,45.0,56.0,23.0,28.0,40.0,28.0,34.0,31.0,35.0
3321,44.0,48.0,54.0,25.0,29.0,40.0,26.0,31.0,34.0,41.0
3322,42.0,50.0,51.0,25.0,29.0,38.0,26.0,28.0,34.0,40.0
3323,39.0,51.0,50.0,26.0,27.0,42.0,29.0,24.0,35.0,35.0
3324,42.0,49.0,50.0,28.0,29.0,41.0,29.0,24.0,35.0,32.0
3325,40.0,49.0,49.0,30.0,29.0,42.0,29.0,23.0,36.0,33.0
3326,43.0,50.0,49.0,33.0,32.0,45.0,27.0,28.0,36.0,33.0
3327,43.0,48.0,49.0,32.0,33.0,47.0,24.0,28.0,36.0,35.0
3328,41.0,44.0,49.0,30.0,36.0,43.0,22.0,31.0,35.0,38.0
3329,38.0,40.0,48.0,30.0,37.0,42.0,21.0,34.0,39.0,40.0
3330,37.0,38.0,47.0,31.0,38.0,41.0,20.0,35.0,42.0,43.0
3331,36.0,38.0,47.0,30.0,37.0,45.0,20.0,32.0,43.0,44.0
3332,33.0,40.0,48.0,33.0,37.0,45.0,22.0,32.0,47.0,49.0
3333,30.0,42.0,47.0,27.0,39.0,40.0,21.0,31.0,43.0,47.0
3334,28.0,44.0,46.0,29.0,42.0,38.0,22.0,31.0,42.0,46.0
3335,26.0,42.0,44.0,26.0,46.0,31.0,24.0,32.0,41.0,43.0
3336,28.0,42.0,43.0,23.0,47.0,32.0,28.0,35.0,44.0,45.0
3337,29.0,42.0,45.0,22.0,49.0,31.0,31.0,36.0,40.0,43.0
3338,30.0,42.0,45.0,20.0,47.0,30.0,28.0,33.0,35.0,44.0
3339,31.0,44.0,45.0,21.0,43.0,28.0,27.0,33.0,35.0,43.0
3340,33.0,47.0,46.0,21.0,39.0,26.0,27.0,29.0,34.0,45.0
3341,35.0,47.0,44.0,23.0,39.0,27.0,26.0,32.0,30.0,45.0
3342,37.0,49.0,47.0,22.0,39.0,26.0,25.0,28.0,33.0,41.0
3343,34.0,49.0,41.0,20.0,36.0,28.0,23.0,26.0,37.0,38.0
3344,35.0,48.0,40.0,18.0,33.0,29.0,24.0,29.0,37.0,32.0
3345,34.0,47.0,37.0,17.0,32.0,28.0,27.0,31.0,41.0,31.0
3346,35.0,43.0,37.0,20.0,32.0,30.0,27.0,34.0,43.0,31.0
3347,39.0,44.0,39.0,21.0,34.0,33.0,30.0,36.0,42.0,29.0
3348,36.0,48.0,40.0,20.0,37.0,35.0,26.0,36.0,38.0,28.0
3349,35.0,47.0,44.0,20.0,38.0,38.0,22.0,34.0,38.0,28.0
3350,38.0,45.0,44.0,18.0,40.0,40.0,16.0,36.0,37.0,28.0
3351,37.0,43.0,46.0,20.0,41.0,40.0,16.0,36.0,36.0,32.0
3352,36.0,47.0,48.0,23.0,43.0,39.0,17.0,40.0,38.0,34.0
3353,36.0,47.0,46.0,25.0,44.0,40.0,14.0,38.0,36.0,29.0
3354,40.0,48.0,48.0,32.0,46.0,39.0,18.0,41.0,36.0,25.0
3355,38.0,52.0,47.0,31.0,49.0,38.0,18.0,45.0,36.0,25.0
3356,40.0,54.0,47.0,35.0,51.0,39.0,19.0,43.0,37.0,30.0
3357,40.0,54.0,46.0,37.0,51.0,42.0,20.0,39.0,39.0,32.0
3358,39.0,51.0,43.0,34.0,47.0,41.0,21.0,37.0,35.0,31.0
3359,40.0,52.0,43.0,28.0,45.0,39.0,26.0,36.0,34.0,32.0
3360,40.0,53.0,45.0,22.0,44.0,39.0,25.0,35.0,35.0,35.0
3361,41.0,51.0,47.0,22.0,42.0,38.0,25.0,36.0,34.0,38.0
3362,41.0,53.0,45.0,27.0,43.0,37.0,25.0,37.0,31.0,38.0
3363,37.0,52.0,44.0,24.0,38.0,35.0,24.0,33.0,29.0,33.0
3364,35.0,52.0,44.0,30.0,39.0,33.0,24.0,31.0,30.0,30.0
3365,35.0,49.0,43.0,30.0,43.0,34.0,22.0,29.0,33.0,30.0
3366,39.0,47.0,37.0,30.0,42.0,36.0,23.0,27.0,33.0,29.0
3367,43.0,47.0,37.0,27.0,44.0,40.0,26.0,27.0,34.0,29.0
3368,39.0,43.0,36.0,26.0,45.0,36.0,25.0,29.0,32.0,27.0
3369,36.0,47.0,35.0,27.0,44.0,37.0,24.0,33.0,31.0,28.0
3370,34.0,49.0,33.0,25.0,42.0,37.0,26.0,36.0,27.0,28.0
3371,34.0,48.0,33.0,25.0,43.0,36.0,24.0,40.0,27.0,27.0
3372,36.0,49.0,34.0,23.0,40.0,36.0,27.0,42.0,27.0,30.0
3373,32.0,54.0,33.0,20.0,37.0,33.0,22.0,38.0,25.0,32.0
3374,30.0,57.0,35.0,26.0,35.0,33.0,27.0,34.0,24.0,35.0
3375,29.0,60.0,38.0,26.0,35.0,34.0,28.0,32.0,26.0,40.0
3376,27.0,60.0,39.0,27.0,34.0,38.0,31.0,29.0,24.0,36.0
3377,28.0,59.0,39.0,28.0,33.0,37.0,33.0,27.0,24.0,35.0
3378,29.0,58.0,43.0,28.0,35.0,38.0,31.0,25.0,27.0,35.0
3379,31.0,54.0,42.0,29.0,37.0,40.0,29.0,25.0,28.0,32.0
3380,33.0,52.0,43.0,31.0,37.0,37.0,27.0,24.0,31.0,30.0
3381,35.0,51.0,44.0,33.0,36.0,37.0,26.0,24.0,33.0,30.0
3382,34.0,53.0,45.0,35.0,38.0,38.0,24.0,24.0,38.0,32.0
3383,34.0,48.0,40.0,34.0,35.0,36.0,26.0,22.0,35.0,31.0
3384,36.0,48.0,43.0,36.0,35.0,35.0,25.0,20.0,33.0,32.0
3385,36.0,51.0,44.0,39.0,37.0,37.0,24.0,22.0,35.0,30.0
3386,34.0,47.0,44.0,40.0,34.0,38.0,22.0,25.0,37.0,32.0
