t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3096,16.0,25.0,26.0,15.0,26.0,20.0,24.0,23.0,16.0,10.0
3097,18.0,24.0,25.0,14.0,27.0,20.0,25.0,25.0,17.0,9.0
3098,13.0,17.0,25.0,16.0,27.0,20.0,22.0,22.0,17.0,10.0
3099,10.0,14.0,24.0,18.0,30.0,18.0,25.0,22.0,19.0,14.0
3100,10.0,10.0,25.0,15.0,30.0,19.0,27.0,20.0,17.0,14.0
3101,10.0,8.0,26.0,14.0,34.0,19.0,28.0,20.0,19.0,17.0
3102,14.0,9.0,30.0,15.0,34.0,19.0,29.0,20.0,20.0,17.0
3103,11.0,8.0,29.0,15.0,34.0,17.0,27.0,18.0,22.0,15.0
3104,10.0,8.0,26.0,18.0,33.0,18.0,27.0,16.0,19.0,14.0
3105,11.0,10.0,27.0,19.0,33.0,17.0,26.0,15.0,17.0,13.0
3106,9.0,9.0,23.0,18.0,35.0,18.0,25.0,16.0,16.0,14.0
3107,11.0,9.0,26.0,18.0,34.0,18.0,27.0,15.0,16.0,17.0
3108,8.0,10.0,22.0,19.0,34.0,17.0,25.0,13.0,17.0,16.0
3109,9.0,13.0,21.0,17.0,34.0,18.0,24.0,15.0,16.0,19.0
3110,11.0,13.0,25.0,17.0,35.0,20.0,24.0,16.0,18.0,17.0
3111,13.0,14.0,27.0,16.0,36.0,21.0,24.0,18.0,19.0,15.0
3112,14.0,14.0,26.0,18.0,34.0,28.0,24.0,20.0,23.0,16.0
3113,14.0,13.0,25.0,16.0,36.0,26.0,21.0,20.0,20.0,14.0
3114,13.0,15.0,27.0,14.0,36.0,25.0,21.0,18.0,19.0,12.0
3115,17.0,12.0,26.0,12.0,38.0,23.0,23.0,17.0,21.0,12.0
3116,20.0,12.0,27.0,18.0,36.0,23.0,27.0,17.0,21.0,12.0
3117,18.0,11.0,25.0,20.0,36.0,24.0,26.0,18.0,21.0,13.0
3118,21.0,11.0,23.0,20.0,33.0,23.0,26.0,17.0,24.0,11.0
3119,22.0,9.0,23.0,21.0,32.0,25.0,27.0,17.0,24.0,13.0
3120,22.0,10.0,23.0,24.0,31.0,23.0,29.0,16.0,27.0,15.0
3121,27.0,11.0,23.0,23.0,30.0,23.0,31.0,17.0,27.0,18.0
3122,27.0,11.0,21.0,25.0,30.0,27.0,32.0,18.0,25.0,19.0
3123,26.0,10.0,20.0,22.0,27.0,22.0,30.0,17.0,21.0,22.0
3124,24.0,12.0,19.0,25.0,24.0,24.0,28.0,16.0,18.0,20.0
3125,23.0,11.0,21.0,27.0,21.0,26.0,27.0,17.0,19.0,20.0
3126,22.0,10.0,19.0,28.0,26.0,26.0,28.0,19.0,17.0,21.0
3127,23.0,13.0,21.0,30.0,27.0,27.0,28.0,18.0,19.0,23.0
3128,20.0,13.0,21.0,27.0,21.0,25.0,27.0,17.0,16.0,19.0
3129,17.0,15.0,18.0,26.0,23.0,23.0,27.0,15.0,13.0,21.0
3130,20.0,16.0,19.0,24.0,24.0,25.0,25.0,18.0,13.0,19.0
3131,21.0,17.0,24.0,24.0,25.0,26.0,26.0,19.0,14.0,21.0
3132,23.0,17.0,26.0,25.0,27.0,29.0,27.0,20.0,19.0,19.0
3133,25.0,15.0,23.0,23.0,27.0,24.0,27.0,20.0,20.0,16.0
3134,24.0,15.0,28.0,21.0,27.0,24.0,27.0,21.0,21.0,15.0
3135,25.0,16.0,28.0,21.0,26.0,22.0,26.0,19.0,22.0,15.0
3136,26.0,12.0,26.0,22.0,27.0,22.0,25.0,21.0,23.0,16.0
3137,27.0,12.0,30.0,21.0,26.0,23.0,25.0,18.0,27.0,17.0
3138,26.0,14.0,29.0,22.0,26.0,21.0,25.0,17.0,27.0,18.0
3139,24.0,13.0,29.0,23.0,28.0,19.0,23.0,15.0,29.0,19.0
3140,28.0,15.0,29.0,26.0,24.0,20.0,23.0,17.0,27.0,20.0
3141,26.0,15.0,27.0,24.0,24.0,20.0,21.0,16.0,27.0,22.0
3142,25.0,16.0,24.0,23.0,25.0,22.0,18.0,22.0,30.0,24.0
3143,23.0,16.0,23.0,20.0,23.0,21.0,17.0,20.0,28.0,22.0
3144,22.0,14.0,23.0,17.0,24.0,18.0,15.0,22.0,25.0,23.0
3145,19.0,14.0,23.0,17.0,23.0,18.0,17.0,22.0,25.0,23.0
3146,18.0,15.0,24.0,18.0,25.0,19.0,20.0,19.0,24.0,23.0
3147,21.0,14.0,25.0,17.0,27.0,21.0,22.0,17.0,25.0,25.0
3148,22.0,14.0,24.0,14.0,26.0,20.0,20.0,14.0,23.0,24.0
3149,21.0,14.0,24.0,12.0,26.0,23.0,20.0,15.0,23.0,22.0
3150,22.0,15.0,22.0,11.0,25.0,24.0,19.0,17.0,25.0,23.0
3151,23.0,14.0,25.0,13.0,21.0,24.0,20.0,22.0,23.0,24.0
3152,27.0,17.0,20.0,14.0,21.0,25.0,20.0,24.0,23.0,22.0
3153,23.0,13.0,20.0,12.0,18.0,22.0,17.0,23.0,23.0,20.0
3154,21.0,13.0,18.0,11.0,18.0,22.0,17.0,22.0,27.0,21.0
3155,20.0,14.0,19.0,12.0,14.0,24.0,16.0,23.0,26.0,21.0
3156,19.0,17.0,17.0,12.0,16.0,23.0,16.0,26.0,25.0,21.0
3157,20.0,18.0,18.0,13.0,18.0,23.0,18.0,23.0,27.0,24.0
3158,20.0,16.0,18.0,14.0,13.0,22.0,19.0,25.0,24.0,21.0
3159,18.0,16.0,19.0,14.0,15.0,23.0,18.0,22.0,22.0,22.0
3160,20.0,16.0,20.0,13.0,17.0,24.0,16.0,25.0,24.0,22.0
3161,20.0,16.0,23.0,15.0,18.0,21.0,16.0,28.0,24.0,22.0
3162,21.0,16.0,21.0,18.0,17.0,20.0,15.0,27.0,26.0,24.0
3163,20.0,18.0,22.0,17.0,19.0,18.0,13.0,26.0,26.0,24.0
3164,18.0,17.0,23.0,15.0,20.0,17.0,12.0,27.0,23.0,20.0
3165,19.0,17.0,23.0,13.0,22.0,16.0,13.0,29.0,20.0,19.0
3166,18.0,19.0,27.0,14.0,25.0,17.0,13.0,28.0,21.0,20.0
3167,18.0,19.0,27.0,13.0,25.0,18.0,15.0,30.0,20.0,20.0
3168,16.0,17.0,25.0,16.0,22.0,16.0,13.0,29.0,20.0,17.0
3169,15.0,16.0,26.0,18.0,22.0,14.0,12.0,28.0,19.0,19.0
3170,14.0,20.0,24.0,17.0,24.0,13.0,10.0,25.0,21.0,22.0
3171,12.0,20.0,23.0,20.0,23.0,14.0,11.0,26.0,21.0,23.0
3172,16.0,21.0,23.0,22.0,21.0,14.0,13.0,26.0,23.0,26.0
3173,13.0,22.0,23.0,21.0,20.0,13.0,15.0,26.0,21.0,26.0
3174,10.0,21.0,19.0,25.0,21.0,14.0,16.0,24.0,21.0,27.0
3175,11.0,22.0,19.0,23.0,23.0,15.0,19.0,24.0,22.0,28.0
3176,12.0,18.0,19.0,23.0,22.0,15.0,22.0,25.0,22.0,29.0
3177,14.0,20.0,21.0,23.0,22.0,17.0,21.0,25.0,25.0,29.0
3178,17.0,19.0,23.0,24.0,19.0,15.0,23.0,24.0,24.0,28.0
3179,16.0,17.0,22.0,24.0,20.0,13.0,25.0,23.0,25.0,26.0
3180,21.0,16.0,23.0,26.0,21.0,14.0,24.0,23.0,27.0,23.0
3181,22.0,16.0,23.0,27.0,22.0,14.0,27.0,26.0,23.0,24.0
3182,23.0,19.0,25.0,29.0,24.0,18.0,27.0,28.0,23.0,25.0
3183,22.0,18.0,23.0,29.0,25.0,15.0,26.0,27.0,23.0,21.0
3184,21.0,17.0,23.0,28.0,24.0,13.0,28.0,26.0,26.0,20.0
3185,21.0,18.0,22.0,28.0,26.0,12.0,26.0,24.0,27.0,18.0
3186,21.0,20.0,21.0,29.0,27.0,12.0,27.0,23.0,29.0,20.0
3187,23.0,23.0,20.0,30.0,30.0,14.0,24.0,25.0,27.0,20.0
3188,23.0,22.0,21.0,27.0,26.0,16.0,22.0,21.0,26.0,17.0
3189,22.0,23.0,19.0,24.0,25.0,15.0,24.0,22.0,25.0,16.0
3190,22.0,20.0,20.0,24.0,23.0,15.0,26.0,19.0,27.0,16.0
3191,22.0,21.0,20.0,23.0,22.0,18.0,26.0,18.0,28.0,16.0
3192,23.0,21.0,17.0,20.0,25.0,19.0,28.0,21.0,28.0,18.0
3193,21.0,22.0,18.0,18.0,24.0,18.0,28.0,20.0,25.0,18.0
3194,22.0,20.0,17.0,17.0,23.0,21.0,27.0,20.0,23.0,17.0
3195,22.0,21.0,20.0,16.0,24.0,22.0,28.0,20.0,24.0,18.0
3196,20.0,24.0,22.0,16.0,27.0,25.0,29.0,20.0,25.0,17.0
3197,21.0,24.0,22.0,16.0,26.0,25.0,31.0,21.0,27.0,16.0
3198,22.0,22.0,19.0,15.0,26.0,18.0,28.0,24.0,25.0,15.0
3199,23.0,20.0,17.0,16.0,24.0,17.0,26.0,23.0,25.0,18.0
3200,26.0,24.0,15.0,15.0,23.0,16.0,27.0,21.0,27.0,19.0
3201,29.0,23.0,14.0,16.0,25.0,20.0,25.0,23.0,25.0,15.0
3202,26.0,27.0,15.0,16.0,24.0,21.0,27.0,26.0,26.0,15.0
3203,27.0,24.0,16.0,15.0,21.0,24.0,25.0,24.0,29.0,16.0
3204,28.0,24.0,17.0,15.0,19.0,24.0,24.0,21.0,23.0,15.0
3205,27.0,23.0,17.0,16.0,18.0,27.0,21.0,19.0,25.0,17.0
3206,28.0,27.0,19.0,20.0,18.0,28.0,22.0,19.0,24.0,20.0
3207,28.0,29.0,21.0,20.0,21.0,28.0,21.0,20.0,25.0,22.0
3208,21.0,26.0,18.0,19.0,17.0,28.0,19.0,19.0,25.0,22.0
3209,19.0,27.0,19.0,23.0,19.0,27.0,17.0,18.0,23.0,25.0
3210,21.0,26.0,21.0,22.0,19.0,23.0,20.0,18.0,23.0,24.0
3211,22.0,29.0,18.0,23.0,21.0,24.0,22.0,20.0,23.0,26.0
3212,25.0,27.0,20.0,26.0,23.0,23.0,22.0,21.0,24.0,25.0
3213,24.0,26.0,16.0,24.0,25.0,18.0,19.0,18.0,24.0,26.0
3214,22.0,24.0,14.0,28.0,25.0,16.0,21.0,19.0,23.0,26.0
3215,20.0,23.0,17.0,25.0,24.0,16.0,24.0,19.0,20.0,22.0
3216,18.0,23.0,19.0,27.0,26.0,18.0,24.0,18.0,20.0,23.0
3217,19.0,24.0,18.0,27.0,31.0,19.0,25.0,19.0,21.0,25.0
3218,18.0,20.0,16.0,23.0,28.0,14.0,24.0,16.0,20.0,21.0
3219,17.0,18.0,19.0,22.0,26.0,15.0,24.0,16.0,18.0,22.0
3220,15.0,17.0,18.0,19.0,28.0,17.0,22.0,17.0,16.0,22.0
3221,14.0,14.0,20.0,19.0,30.0,14.0,23.0,18.0,17.0,23.0
3222,17.0,14.0,24.0,21.0,29.0,16.0,25.0,20.0,17.0,23.0
3223,14.0,13.0,20.0,21.0,30.0,17.0,23.0,18.0,18.0,21.0
3224,14.0,13.0,21.0,24.0,27.0,17.0,22.0,17.0,22.0,21.0
3225,19.0,16.0,17.0,26.0,27.0,18.0,21.0,18.0,22.0,19.0
3226,17.0,17.0,18.0,27.0,27.0,22.0,20.0,18.0,24.0,19.0
3227,19.0,23.0,18.0,24.0,26.0,22.0,21.0,19.0,25.0,23.0
3228,20.0,20.0,16.0,20.0,26.0,23.0,21.0,18.0,25.0,26.0
3229,22.0,18.0,21.0,24.0,34.0,22.0,23.0,15.0,25.0,24.0
3230,20.0,17.0,24.0,23.0,36.0,24.0,23.0,14.0,24.0,29.0
3231,20.0,17.0,21.0,22.0,40.0,28.0,23.0,15.0,28.0,31.0
3232,20.0,16.0,27.0,24.0,41.0,26.0,25.0,16.0,26.0,32.0
3233,18.0,13.0,23.0,21.0,38.0,27.0,21.0,15.0,27.0,30.0
3234,17.0,11.0,24.0,24.0,36.0,24.0,22.0,15.0,28.0,28.0
3235,17.0,12.0,21.0,26.0,36.0,25.0,21.0,15.0,29.0,28.0
3236,17.0,10.0,21.0,25.0,35.0,25.0,21.0,17.0,29.0,32.0
3237,18.0,9.0,21.0,26.0,36.0,27.0,22.0,16.0,31.0,32.0
3238,18.0,10.0,18.0,28.0,35.0,28.0,18.0,19.0,30.0,31.0
3239,20.0,10.0,16.0,29.0,35.0,26.0,17.0,18.0,28.0,28.0
3240,19.0,13.0,19.0,27.0,33.0,24.0,19.0,18.0,28.0,28.0
3241,21.0,13.0,19.0,28.0,33.0,22.0,16.0,17.0,26.0,29.0
3242,19.0,14.0,23.0,27.0,32.0,25.0,19.0,20.0,24.0,29.0
3243,21.0,13.0,20.0,26.0,28.0,24.0,17.0,18.0,21.0,30.0
3244,23.0,13.0,18.0,23.0,28.0,25.0,19.0,19.0,19.0,27.0
3245,22.0,12.0,19.0,25.0,31.0,21.0,22.0,22.0,19.0,29.0
3246,22.0,15.0,21.0,27.0,30.0,23.0,21.0,24.0,22.0,29.0
3247,26.0,15.0,21.0,28.0,33.0,27.0,19.0,26.0,24.0,26.0
3248,22.0,15.0,17.0,29.0,32.0,20.0,19.0,20.0,24.0,26.0
3249,21.0,13.0,16.0,31.0,32.0,17.0,19.0,20.0,25.0,22.0
3250,25.0,14.0,17.0,31.0,31.0,16.0,20.0,20.0,22.0,21.0
3251,27.0,15.0,17.0,30.0,32.0,16.0,19.0,21.0,24.0,21.0
3252,26.0,16.0,18.0,29.0,32.0,18.0,23.0,20.0,24.0,20.0
3253,25.0,17.0,19.0,25.0,30.0,17.0,20.0,17.0,26.0,23.0
3254,27.0,15.0,17.0,23.0,29.0,18.0,17.0,16.0,29.0,22.0
3255,26.0,14.0,18.0,22.0,27.0,16.0,19.0,16.0,30.0,22.0
3256,28.0,15.0,21.0,23.0,27.0,20.0,19.0,21.0,29.0,26.0
3257,28.0,16.0,25.0,22.0,28.0,20.0,18.0,23.0,31.0,30.0
3258,24.0,15.0,24.0,20.0,28.0,17.0,15.0,24.0,28.0,27.0
3259,24.0,12.0,25.0,21.0,27.0,18.0,16.0,26.0,30.0,26.0
3260,22.0,12.0,24.0,22.0,26.0,20.0,15.0,24.0,27.0,27.0
3261,21.0,14.0,26.0,19.0,25.0,20.0,16.0,25.0,28.0,28.0
3262,20.0,14.0,27.0,21.0,25.0,21.0,19.0,26.0,30.0,31.0
3263,17.0,12.0,26.0,16.0,26.0,16.0,24.0,25.0,30.0,28.0
3264,15.0,12.0,26.0,13.0,25.0,17.0,23.0,27.0,28.0,26.0
3265,15.0,11.0,28.0,11.0,25.0,16.0,23.0,28.0,29.0,25.0
3266,17.0,15.0,28.0,11.0,25.0,19.0,24.0,28.0,28.0,25.0
3267,16.0,14.0,28.0,10.0,23.0,23.0,26.0,26.0,28.0,26.0
3268,17.0,13.0,25.0,10.0,20.0,22.0,24.0,26.0,20.0,25.0
3269,21.0,15.0,26.0,11.0,21.0,21.0,24.0,26.0,23.0,23.0
3270,20.0,13.0,23.0,9.0,18.0,24.0,23.0,26.0,22.0,24.0
3271,18.0,14.0,25.0,12.0,18.0,23.0,27.0,24.0,23.0,22.0
3272,20.0,16.0,27.0,10.0,18.0,24.0,27.0,28.0,23.0,23.0
3273,18.0,12.0,21.0,12.0,18.0,26.0,23.0,25.0,21.0,19.0
3274,21.0,13.0,22.0,12.0,20.0,28.0,23.0,21.0,16.0,18.0
3275,20.0,12.0,20.0,14.0,21.0,27.0,20.0,22.0,14.0,21.0
3276,19.0,12.0,19.0,17.0,20.0,27.0,24.0,22.0,13.0,19.0
3277,16.0,13.0,21.0,19.0,23.0,29.0,28.0,23.0,16.0,21.0
3278,18.0,15.0,19.0,19.0,19.0,27.0,29.0,21.0,16.0,21.0
3279,18.0,14.0,18.0,19.0,22.0,27.0,28.0,18.0,19.0,22.0
3280,20.0,13.0,20.0,17.0,22.0,29.0,30.0,21.0,21.0,19.0
3281,18.0,11.0,19.0,17.0,25.0,28.0,29.0,17.0,25.0,19.0
3282,21.0,11.0,21.0,19.0,27.0,28.0,27.0,17.0,25.0,20.0
3283,19.0,11.0,21.0,22.0,29.0,27.0,26.0,19.0,22.0,20.0
3284,21.0,10.0,22.0,23.0,26.0,26.0,26.0,21.0,23.0,20.0
3285,21.0,7.0,22.0,20.0,30.0,26.0,27.0,19.0,25.0,20.0
3286,21.0,6.0,23.0,21.0,28.0,25.0,27.0,23.0,25.0,20.0
3287,20.0,7.0,24.0,22.0,30.0,27.0,26.0,24.0,23.0,20.0
3288,19.0,6.0,24.0,19.0,28.0,22.0,25.0,26.0,20.0,20.0
3289,20.0,10.0,21.0,18.0,24.0,21.0,25.0,23.0,18.0,18.0
3290,20.0,12.0,21.0,17.0,28.0,18.0,24.0,21.0,20.0,17.0
3291,21.0,8.0,26.0,16.0,28.0,20.0,24.0,19.0,21.0,17.0
3292,22.0,10.0,25.0,16.0,28.0,17.0,24.0,17.0,23.0,20.0
3293,22.0,12.0,25.0,14.0,26.0,14.0,24.0,18.0,21.0,17.0
3294,22.0,9.0,26.0,15.0,27.0,13.0,24.0,18.0,22.0,17.0
3295,23.0,9.0,25.0,19.0,27.0,15.0,21.0,18.0,25.0,17.0
3296,24.0,9.0,25.0,16.0,27.0,18.0,19.0,19.0,27.0,18.0
3297,26.0,8.0,29.0,15.0,27.0,18.0,21.0,21.0,27.0,17.0
3298,22.0,9.0,26.0,13.0,25.0,21.0,19.0,21.0,28.0,17.0
3299,26.0,7.0,24.0,12.0,23.0,17.0,19.0,19.0,27.0,13.0
3300,24.0,10.0,28.0,13.0,23.0,18.0,18.0,20.0,26.0,14.0
3301,26.0,9.0,29.0,16.0,21.0,22.0,18.0,25.0,27.0,13.0
3302,27.0,9.0,29.0,16.0,20.0,19.0,17.0,27.0,25.0,12.0
3303,24.0,11.0,25.0,15.0,20.0,17.0,16.0,26.0,22.0,13.0
3304,28.0,9.0,24.0,15.0,16.0,19.0,14.0,26.0,22.0,13.0
3305,25.0,9.0,26.0,19.0,17.0,17.0,15.0,30.0,24.0,15.0
3306,24.0,8.0,27.0,20.0,19.0,16.0,13.0,31.0,24.0,16.0
3307,25.0,10.0,28.0,23.0,21.0,18.0,10.0,31.0,26.0,19.0
3308,24.0,6.0,26.0,22.0,22.0,16.0,10.0,33.0,28.0,18.0
3309,24.0,7.0,25.0,22.0,23.0,15.0,11.0,33.0,26.0,15.0
3310,24.0,8.0,25.0,26.0,26.0,18.0,9.0,32.0,27.0,13.0
3311,23.0,12.0,23.0,29.0,29.0,19.0,11.0,31.0,27.0,14.0
3312,23.0,12.0,21.0,33.0,31.0,20.0,13.0,28.0,26.0,13.0
3313,23.0,10.0,17.0,29.0,31.0,20.0,14.0,25.0,22.0,13.0
3314,22.0,10.0,17.0,29.0,32.0,22.0,16.0,23.0,22.0,11.0
3315,22.0,10.0,19.0,28.0,30.0,25.0,16.0,25.0,24.0,11.0
3316,25.0,13.0,20.0,29.0,31.0,23.0,16.0,26.0,22.0,13.0
3317,25.0,12.0,21.0,27.0,30.0,27.0,18.0,28.0,24.0,12.0
3318,27.0,11.0,22.0,25.0,30.0,23.0,17.0,29.0,21.0,11.0
3319,28.0,12.0,26.0,26.0,28.0,23.0,17.0,31.0,24.0,11.0
3320,28.0,9.0,27.0,21.0,27.0,23.0,17.0,32.0,25.0,13.0
3321,29.0,9.0,32.0,21.0,30.0,23.0,17.0,32.0,26.0,12.0
3322,29.0,6.0,34.0,23.0,30.0,21.0,18.0,35.0,29.0,12.0
3323,27.0,5.0,34.0,22.0,30.0,24.0,19.0,33.0,28.0,9.0
3324,28.0,4.0,30.0,23.0,31.0,23.0,14.0,34.0,28.0,9.0
3325,29.0,6.0,28.0,23.0,31.0,26.0,18.0,34.0,28.0,8.0
3326,29.0,4.0,28.0,20.0,33.0,27.0,15.0,34.0,31.0,6.0
3327,30.0,6.0,25.0,20.0,31.0,29.0,15.0,36.0,31.0,9.0
3328,28.0,7.0,25.0,18.0,27.0,31.0,15.0,32.0,32.0,8.0
3329,28.0,10.0,24.0,19.0,27.0,30.0,15.0,30.0,30.0,7.0
3330,27.0,12.0,23.0,18.0,27.0,30.0,13.0,30.0,31.0,7.0
3331,28.0,13.0,25.0,22.0,26.0,29.0,14.0,34.0,32.0,7.0
3332,30.0,14.0,26.0,24.0,27.0,28.0,12.0,34.0,30.0,11.0
3333,27.0,12.0,26.0,23.0,21.0,30.0,10.0,32.0,27.0,9.0
3334,27.0,11.0,28.0,26.0,21.0,28.0,13.0,30.0,27.0,10.0
3335,29.0,8.0,29.0,28.0,19.0,28.0,12.0,29.0,25.0,12.0
3336,32.0,8.0,32.0,29.0,17.0,29.0,11.0,29.0,28.0,13.0
3337,33.0,9.0,31.0,31.0,18.0,33.0,12.0,28.0,31.0,14.0
3338,30.0,8.0,29.0,28.0,14.0,29.0,11.0,27.0,27.0,13.0
3339,29.0,7.0,30.0,29.0,15.0,27.0,13.0,25.0,26.0,13.0
3340,26.0,8.0,29.0,29.0,18.0,26.0,14.0,27.0,24.0,16.0
3341,24.0,7.0,30.0,32.0,17.0,26.0,14.0,27.0,27.0,15.0
3342,21.0,10.0,27.0,33.0,20.0,23.0,15.0,27.0,26.0,14.0
3343,20.0,7.0,26.0,33.0,17.0,20.0,13.0,28.0,24.0,13.0
3344,18.0,5.0,25.0,32.0,20.0,19.0,12.0,29.0,27.0,12.0
3345,20.0,6.0,27.0,31.0,20.0,17.0,12.0,28.0,26.0,13.0
3346,19.0,9.0,29.0,29.0,23.0,20.0,13.0,27.0,30.0,16.0
3347,21.0,12.0,25.0,27.0,22.0,20.0,15.0,29.0,33.0,20.0
3348,19.0,5.0,29.0,27.0,25.0,23.0,14.0,27.0,31.0,17.0
3349,21.0,6.0,29.0,24.0,25.0,22.0,14.0,30.0,31.0,17.0
3350,23.0,8.0,27.0,23.0,24.0,23.0,18.0,27.0,32.0,18.0
3351,24.0,7.0,27.0,25.0,24.0,26.0,20.0,28.0,30.0,17.0
3352,24.0,6.0,29.0,26.0,24.0,25.0,21.0,27.0,32.0,18.0
3353,25.0,6.0,30.0,27.0,23.0,22.0,23.0,26.0,30.0,16.0
3354,25.0,5.0,26.0,26.0,23.0,22.0,25.0,24.0,29.0,17.0
3355,27.0,4.0,27.0,28.0,23.0,22.0,24.0,25.0,27.0,15.0
3356,25.0,6.0,25.0,27.0,23.0,25.0,27.0,25.0,25.0,13.0
3357,28.0,2.0,24.0,29.0,25.0,26.0,27.0,28.0,27.0,12.0
3358,27.0,4.0,24.0,24.0,25.0,24.0,28.0,25.0,28.0,10.0
3359,26.0,6.0,27.0,24.0,26.0,25.0,28.0,24.0,28.0,8.0
3360,26.0,6.0,27.0,22.0,24.0,24.0,28.0,25.0,29.0,7.0
3361,28.0,9.0,28.0,23.0,25.0,21.0,28.0,25.0,29.0,8.0
3362,27.0,9.0,29.0,26.0,31.0,22.0,28.0,25.0,29.0,11.0
3363,23.0,9.0,31.0,22.0,28.0,22.0,28.0,23.0,30.0,8.0
3364,21.0,6.0,31.0,19.0,31.0,19.0,27.0,23.0,27.0,10.0
3365,21.0,5.0,31.0,21.0,30.0,21.0,25.0,21.0,27.0,8.0
3366,19.0,6.0,30.0,18.0,29.0,23.0,24.0,21.0,26.0,11.0
3367,20.0,6.0,29.0,22.0,29.0,24.0,27.0,20.0,26.0,12.0
3368,19.0,7.0,30.0,20.0,26.0,24.0,23.0,17.0,22.0,8.0
3369,19.0,7.0,29.0,25.0,29.0,23.0,23.0,17.0,21.0,8.0
3370,18.0,6.0,29.0,23.0,30.0,25.0,23.0,16.0,21.0,10.0
3371,18.0,7.0,31.0,27.0,30.0,25.0,24.0,18.0,23.0,9.0
3372,21.0,11.0,30.0,28.0,28.0,28.0,25.0,21.0,25.0,11.0
3373,19.0,8.0,28.0,27.0,27.0,26.0,23.0,18.0,23.0,13.0
3374,18.0,8.0,25.0,26.0,24.0,24.0,21.0,19.0,23.0,12.0
3375,17.0,7.0,24.0,22.0,25.0,24.0,20.0,17.0,24.0,16.0
3376,17.0,8.0,24.0,23.0,28.0,21.0,20.0,18.0,27.0,13.0
3377,18.0,9.0,23.0,26.0,29.0,20.0,21.0,18.0,29.0,17.0
3378,16.0,6.0,21.0,21.0,30.0,19.0,22.0,15.0,25.0,16.0
3379,20.0,7.0,20.0,22.0,30.0,19.0,21.0,16.0,25.0,17.0
3380,19.0,4.0,20.0,23.0,28.0,21.0,16.0,17.0,21.0,16.0
3381,22.0,4.0,22.0,22.0,28.0,22.0,13.0,15.0,23.0,16.0
3382,25.0,5.0,19.0,25.0,28.0,22.0,14.0,16.0,26.0,15.0
3383,26.0,5.0,17.0,22.0,26.0,22.0,14.0,16.0,23.0,12.0
3384,25.0,6.0,16.0,25.0,25.0,22.0,11.0,17.0,22.0,11.0
3385,26.0,5.0,12.0,25.0,26.0,22.0,11.0,16.0,22.0,13.0
3386,27.0,5.0,12.0,27.0,29.0,22.0,11.0,17.0,21.0,15.0
3387,28.0,7.0,11.0,28.0,30.0,21.0,11.0,18.0,21.0,17.0
3388,24.0,6.0,8.0,32.0,28.0,21.0,11.0,16.0,19.0,15.0
3389,23.0,8.0,9.0,33.0,26.0,19.0,9.0,16.0,19.0,15.0
3390,20.0,9.0,10.0,33.0,23.0,19.0,14.0,20.0,17.0,15.0
3391,23.0,12.0,12.0,36.0,21.0,17.0,13.0,23.0,15.0,16.0
3392,23.0,12.0,12.0,39.0,23.0,16.0,15.0,26.0,16.0,14.0
3393,20.0,9.0,13.0,39.0,22.0,14.0,13.0,24.0,18.0,12.0
3394,23.0,10.0,11.0,37.0,22.0,13.0,12.0,21.0,18.0,10.0
3395,22.0,10.0,15.0,35.0,23.0,13.0,15.0,21.0,18.0,10.0
3396,22.0,10.0,14.0,33.0,25.0,13.0,13.0,20.0,25.0,10.0
3397,24.0,11.0,13.0,31.0,23.0,15.0,14.0,22.0,26.0,11.0
3398,22.0,9.0,11.0,26.0,22.0,14.0,13.0,21.0,26.0,11.0
3399,22.0,6.0,12.0,26.0,24.0,15.0,14.0,23.0,26.0,8.0
3400,19.0,7.0,13.0,24.0,24.0,15.0,14.0,26.0,25.0,11.0
3401,19.0,7.0,11.0,25.0,23.0,16.0,12.0,27.0,29.0,12.0
3402,16.0,6.0,14.0,24.0,25.0,14.0,16.0,28.0,28.0,14.0
3403,13.0,8.0,13.0,24.0,23.0,13.0,17.0,30.0,27.0,12.0
3404,14.0,5.0,12.0,22.0,20.0,13.0,16.0,29.0,25.0,12.0
3405,16.0,8.0,14.0,23.0,21.0,15.0,19.0,32.0,26.0,15.0
3406,22.0,6.0,15.0,19.0,20.0,14.0,17.0,31.0,26.0,16.0
3407,22.0,9.0,15.0,22.0,19.0,17.0,19.0,34.0,27.0,17.0
3408,21.0,8.0,15.0,21.0,17.0,13.0,14.0,32.0,23.0,19.0
3409,19.0,7.0,14.0,19.0,17.0,14.0,12.0,36.0,21.0,17.0
3410,21.0,8.0,14.0,17.0,14.0,15.0,18.0,34.0,21.0,14.0
3411,19.0,8.0,16.0,18.0,11.0,19.0,18.0,36.0,21.0,16.0
3412,23.0,10.0,15.0,14.0,9.0,20.0,23.0,36.0,21.0,19.0
3413,21.0,10.0,17.0,14.0,10.0,20.0,21.0,33.0,20.0,16.0
3414,20.0,7.0,15.0,15.0,13.0,17.0,21.0,33.0,20.0,20.0
3415,19.0,9.0,15.0,15.0,10.0,18.0,19.0,30.0,21.0,20.0
3416,19.0,9.0,14.0,18.0,8.0,15.0,17.0,29.0,21.0,24.0
3417,20.0,9.0,16.0,19.0,10.0,16.0,19.0,30.0,24.0,20.0
3418,19.0,9.0,15.0,18.0,12.0,14.0,19.0,29.0,23.0,19.0
3419,21.0,8.0,13.0,18.0,14.0,15.0,18.0,26.0,25.0,18.0
