t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,3.0,2.0,6.0,3.0,5.0,6.0,4.0,1.0,3.0,2.0
2290,4.0,2.0,5.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0
2291,3.0,6.0,7.0,7.0,7.0,5.0,3.0,2.0,6.0,4.0
2292,5.0,6.0,9.0,8.0,6.0,7.0,4.0,3.0,7.0,6.0
2293,2.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,8.0,1.0
2294,3.0,3.0,4.0,0.0,0.0,2.0,1.0,5.0,7.0,3.0
2295,3.0,3.0,8.0,2.0,2.0,3.0,1.0,4.0,9.0,2.0
2296,5.0,4.0,12.0,5.0,2.0,6.0,1.0,6.0,9.0,3.0
2297,4.0,3.0,14.0,6.0,4.0,8.0,4.0,5.0,12.0,9.0
2298,3.0,3.0,5.0,3.0,1.0,4.0,4.0,1.0,3.0,5.0
2299,2.0,5.0,5.0,3.0,0.0,3.0,4.0,4.0,3.0,6.0
2300,4.0,3.0,6.0,4.0,1.0,5.0,2.0,5.0,4.0,7.0
2301,4.0,6.0,7.0,8.0,6.0,8.0,3.0,6.0,6.0,9.0
2302,4.0,7.0,7.0,8.0,6.0,8.0,4.0,6.0,7.0,11.0
2303,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0
2304,1.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,5.0
2305,3.0,4.0,5.0,3.0,7.0,3.0,6.0,3.0,3.0,6.0
2306,3.0,5.0,7.0,5.0,8.0,6.0,6.0,4.0,6.0,6.0
2307,6.0,8.0,6.0,9.0,8.0,6.0,6.0,2.0,9.0,8.0
2308,2.0,4.0,2.0,4.0,7.0,3.0,2.0,1.0,7.0,3.0
2309,3.0,6.0,2.0,3.0,6.0,5.0,2.0,2.0,5.0,3.0
2310,3.0,5.0,2.0,5.0,6.0,6.0,5.0,3.0,8.0,6.0
2311,3.0,6.0,4.0,6.0,9.0,4.0,6.0,2.0,6.0,9.0
2312,3.0,7.0,5.0,9.0,7.0,9.0,9.0,4.0,6.0,11.0
2313,4.0,1.0,2.0,5.0,4.0,1.0,4.0,3.0,2.0,6.0
2314,6.0,1.0,4.0,5.0,3.0,2.0,4.0,3.0,1.0,5.0
2315,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,1.0,7.0
2316,5.0,2.0,3.0,7.0,4.0,1.0,5.0,5.0,5.0,7.0
2317,6.0,2.0,4.0,6.0,5.0,4.0,6.0,4.0,4.0,10.0
2318,2.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,3.0,4.0
2319,4.0,2.0,0.0,3.0,3.0,1.0,4.0,0.0,6.0,3.0
2320,2.0,3.0,2.0,5.0,4.0,2.0,5.0,0.0,5.0,2.0
2321,4.0,2.0,3.0,5.0,8.0,1.0,4.0,2.0,7.0,3.0
2322,9.0,3.0,8.0,6.0,8.0,2.0,8.0,2.0,5.0,3.0
2323,3.0,1.0,1.0,6.0,4.0,4.0,3.0,0.0,3.0,1.0
2324,3.0,3.0,3.0,6.0,3.0,5.0,2.0,1.0,3.0,1.0
2325,2.0,2.0,3.0,7.0,3.0,8.0,4.0,2.0,3.0,1.0
2326,4.0,5.0,3.0,10.0,5.0,10.0,6.0,2.0,4.0,3.0
2327,5.0,5.0,7.0,13.0,7.0,9.0,3.0,1.0,7.0,3.0
2328,3.0,2.0,3.0,6.0,2.0,3.0,3.0,4.0,8.0,2.0
2329,2.0,2.0,2.0,6.0,3.0,2.0,2.0,1.0,8.0,1.0
2330,3.0,7.0,3.0,4.0,2.0,3.0,3.0,1.0,7.0,3.0
2331,5.0,4.0,3.0,10.0,3.0,5.0,5.0,0.0,10.0,4.0
2332,3.0,6.0,7.0,12.0,4.0,5.0,7.0,0.0,12.0,3.0
2333,2.0,2.0,6.0,7.0,2.0,1.0,1.0,1.0,5.0,2.0
2334,4.0,4.0,4.0,5.0,6.0,3.0,6.0,1.0,6.0,4.0
2335,4.0,4.0,6.0,8.0,8.0,3.0,3.0,1.0,5.0,6.0
2336,2.0,5.0,4.0,4.0,7.0,4.0,8.0,1.0,8.0,7.0
2337,2.0,6.0,8.0,8.0,8.0,5.0,8.0,1.0,8.0,5.0
2338,2.0,2.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,3.0
2339,1.0,2.0,2.0,3.0,4.0,2.0,2.0,0.0,3.0,3.0
2340,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0
2341,3.0,6.0,3.0,6.0,2.0,5.0,4.0,1.0,4.0,3.0
2342,3.0,3.0,4.0,8.0,4.0,5.0,5.0,2.0,9.0,4.0
2343,3.0,3.0,2.0,4.0,1.0,5.0,2.0,3.0,2.0,3.0
2344,4.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,4.0,1.0
2345,4.0,3.0,5.0,6.0,4.0,2.0,5.0,3.0,6.0,2.0
2346,5.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0
2347,7.0,2.0,4.0,6.0,5.0,4.0,7.0,5.0,5.0,4.0
2348,4.0,0.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0
2349,5.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0
2350,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0
2351,6.0,6.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0
2352,6.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,3.0
2353,1.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0
2354,1.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0
2355,5.0,5.0,1.0,3.0,7.0,1.0,5.0,4.0,4.0,4.0
2356,5.0,7.0,3.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0
2357,5.0,6.0,2.0,8.0,6.0,5.0,5.0,7.0,3.0,6.0
2358,1.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0
2359,1.0,3.0,2.0,4.0,0.0,2.0,5.0,4.0,3.0,5.0
2360,1.0,2.0,3.0,6.0,1.0,3.0,4.0,2.0,3.0,5.0
2361,2.0,2.0,5.0,7.0,3.0,5.0,9.0,2.0,4.0,7.0
2362,2.0,4.0,7.0,10.0,3.0,6.0,8.0,4.0,7.0,9.0
2363,3.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2364,3.0,4.0,1.0,8.0,3.0,3.0,0.0,6.0,1.0,2.0
2365,6.0,5.0,3.0,5.0,3.0,3.0,2.0,4.0,1.0,4.0
2366,4.0,4.0,6.0,5.0,3.0,4.0,3.0,6.0,0.0,4.0
2367,9.0,6.0,10.0,5.0,3.0,5.0,6.0,7.0,2.0,5.0
2368,6.0,2.0,4.0,3.0,2.0,3.0,6.0,4.0,2.0,1.0
2369,9.0,1.0,3.0,5.0,1.0,3.0,6.0,3.0,3.0,0.0
2370,9.0,3.0,3.0,5.0,2.0,3.0,6.0,1.0,2.0,1.0
2371,9.0,5.0,3.0,5.0,2.0,4.0,7.0,2.0,3.0,6.0
2372,11.0,6.0,4.0,9.0,4.0,4.0,7.0,2.0,4.0,6.0
2373,3.0,4.0,4.0,6.0,1.0,2.0,0.0,1.0,1.0,5.0
2374,3.0,5.0,4.0,6.0,2.0,5.0,0.0,2.0,2.0,3.0
2375,5.0,5.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,7.0
2376,7.0,4.0,6.0,6.0,3.0,3.0,2.0,4.0,8.0,6.0
2377,9.0,7.0,5.0,7.0,6.0,1.0,1.0,7.0,8.0,6.0
2378,4.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0
2379,6.0,3.0,2.0,4.0,9.0,1.0,1.0,1.0,4.0,3.0
2380,6.0,6.0,5.0,6.0,4.0,1.0,1.0,1.0,5.0,4.0
2381,6.0,3.0,6.0,9.0,5.0,2.0,5.0,5.0,5.0,6.0
2382,11.0,5.0,9.0,9.0,6.0,4.0,4.0,3.0,4.0,7.0
2383,1.0,3.0,7.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0
2384,3.0,3.0,6.0,4.0,0.0,0.0,2.0,3.0,4.0,2.0
2385,5.0,6.0,5.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0
2386,6.0,7.0,8.0,6.0,3.0,3.0,1.0,6.0,2.0,5.0
2387,9.0,7.0,9.0,5.0,6.0,4.0,5.0,7.0,2.0,10.0
2388,3.0,3.0,5.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0
2389,3.0,2.0,5.0,2.0,3.0,3.0,5.0,1.0,1.0,3.0
2390,4.0,4.0,3.0,5.0,4.0,3.0,5.0,0.0,4.0,3.0
2391,7.0,7.0,4.0,6.0,3.0,3.0,7.0,1.0,3.0,4.0
2392,7.0,9.0,3.0,8.0,5.0,5.0,7.0,3.0,3.0,9.0
2393,1.0,8.0,2.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0
2394,1.0,6.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,2.0
2395,2.0,6.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0
2396,7.0,8.0,4.0,2.0,5.0,5.0,6.0,5.0,4.0,3.0
2397,7.0,10.0,9.0,3.0,8.0,11.0,8.0,6.0,6.0,5.0
2398,3.0,4.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,0.0
2399,7.0,1.0,3.0,0.0,5.0,4.0,4.0,5.0,4.0,1.0
2400,6.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,5.0,3.0
2401,9.0,2.0,6.0,2.0,10.0,7.0,7.0,6.0,5.0,3.0
2402,10.0,4.0,6.0,4.0,11.0,9.0,8.0,11.0,8.0,8.0
2403,7.0,3.0,3.0,4.0,4.0,2.0,3.0,6.0,2.0,5.0
2404,6.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,5.0
2405,7.0,4.0,4.0,3.0,3.0,5.0,4.0,6.0,2.0,6.0
2406,6.0,7.0,6.0,7.0,4.0,6.0,7.0,5.0,7.0,8.0
2407,8.0,5.0,11.0,5.0,5.0,8.0,7.0,10.0,10.0,7.0
2408,3.0,7.0,6.0,4.0,3.0,5.0,2.0,6.0,3.0,4.0
2409,3.0,4.0,4.0,2.0,7.0,5.0,1.0,5.0,4.0,3.0
2410,3.0,5.0,7.0,2.0,6.0,4.0,2.0,6.0,5.0,3.0
2411,5.0,8.0,6.0,2.0,6.0,5.0,2.0,6.0,7.0,3.0
2412,6.0,9.0,9.0,3.0,9.0,5.0,5.0,8.0,7.0,6.0
2413,5.0,4.0,3.0,2.0,1.0,0.0,6.0,4.0,3.0,7.0
2414,7.0,6.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0
2415,6.0,8.0,5.0,2.0,1.0,4.0,4.0,5.0,4.0,7.0
2416,7.0,4.0,6.0,2.0,1.0,4.0,4.0,3.0,8.0,9.0
2417,12.0,6.0,7.0,3.0,3.0,3.0,7.0,4.0,11.0,11.0
2418,4.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,5.0,3.0
2419,6.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,3.0
2420,5.0,6.0,2.0,3.0,3.0,0.0,4.0,7.0,4.0,3.0
2421,7.0,6.0,3.0,7.0,5.0,2.0,6.0,7.0,5.0,6.0
2422,10.0,7.0,4.0,7.0,6.0,6.0,10.0,11.0,10.0,8.0
2423,6.0,6.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,3.0
2424,6.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0
2425,9.0,7.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0
2426,12.0,7.0,1.0,7.0,3.0,5.0,4.0,6.0,7.0,3.0
2427,14.0,9.0,3.0,11.0,3.0,6.0,5.0,6.0,9.0,7.0
2428,6.0,7.0,3.0,4.0,1.0,3.0,1.0,7.0,5.0,0.0
2429,4.0,5.0,2.0,5.0,1.0,4.0,3.0,7.0,5.0,1.0
2430,4.0,3.0,3.0,4.0,0.0,6.0,3.0,7.0,7.0,1.0
2431,7.0,6.0,3.0,5.0,5.0,5.0,3.0,8.0,8.0,4.0
2432,5.0,8.0,8.0,7.0,6.0,4.0,3.0,10.0,7.0,7.0
2433,3.0,3.0,3.0,5.0,3.0,0.0,2.0,3.0,6.0,2.0
2434,4.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,2.0
2435,4.0,6.0,2.0,6.0,0.0,2.0,3.0,1.0,6.0,3.0
2436,5.0,7.0,3.0,7.0,2.0,4.0,2.0,4.0,7.0,7.0
2437,5.0,13.0,7.0,7.0,1.0,4.0,7.0,4.0,11.0,8.0
2438,7.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0
2439,7.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0
2440,7.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,5.0
2441,8.0,1.0,5.0,3.0,4.0,5.0,3.0,8.0,6.0,5.0
2442,9.0,3.0,7.0,3.0,5.0,6.0,5.0,10.0,10.0,7.0
2443,3.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0
2444,3.0,3.0,2.0,6.0,3.0,3.0,1.0,4.0,6.0,6.0
2445,3.0,1.0,3.0,6.0,1.0,5.0,1.0,4.0,6.0,6.0
2446,3.0,5.0,7.0,11.0,3.0,5.0,4.0,7.0,7.0,4.0
2447,7.0,6.0,10.0,9.0,6.0,7.0,1.0,6.0,8.0,7.0
2448,3.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,6.0,4.0
2449,7.0,0.0,4.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0
2450,11.0,3.0,3.0,6.0,4.0,2.0,4.0,3.0,5.0,4.0
2451,10.0,2.0,6.0,8.0,4.0,4.0,5.0,3.0,2.0,4.0
2452,10.0,5.0,8.0,7.0,2.0,7.0,6.0,7.0,4.0,6.0
2453,4.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0
2454,5.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0
2455,4.0,5.0,3.0,8.0,1.0,4.0,3.0,4.0,4.0,4.0
2456,6.0,5.0,3.0,7.0,2.0,7.0,5.0,3.0,5.0,3.0
2457,10.0,5.0,5.0,7.0,3.0,9.0,4.0,5.0,3.0,5.0
2458,6.0,4.0,3.0,5.0,1.0,5.0,3.0,3.0,4.0,4.0
2459,4.0,6.0,2.0,6.0,2.0,4.0,2.0,2.0,4.0,3.0
2460,6.0,6.0,3.0,10.0,3.0,7.0,1.0,2.0,5.0,2.0
2461,6.0,6.0,4.0,9.0,2.0,6.0,3.0,5.0,5.0,7.0
2462,9.0,7.0,6.0,12.0,6.0,9.0,6.0,5.0,8.0,9.0
2463,4.0,5.0,1.0,8.0,2.0,3.0,2.0,3.0,4.0,7.0
2464,4.0,5.0,1.0,8.0,3.0,2.0,3.0,4.0,2.0,8.0
2465,7.0,7.0,2.0,6.0,5.0,3.0,3.0,4.0,4.0,6.0
2466,10.0,7.0,3.0,8.0,6.0,8.0,4.0,9.0,9.0,9.0
2467,12.0,6.0,4.0,7.0,4.0,9.0,3.0,7.0,9.0,11.0
2468,10.0,7.0,2.0,5.0,2.0,5.0,0.0,5.0,4.0,4.0
2469,6.0,5.0,3.0,7.0,8.0,3.0,0.0,5.0,7.0,5.0
2470,9.0,5.0,3.0,8.0,4.0,3.0,1.0,6.0,6.0,4.0
2471,9.0,5.0,6.0,8.0,4.0,5.0,1.0,6.0,7.0,6.0
2472,12.0,4.0,9.0,10.0,3.0,6.0,2.0,4.0,9.0,6.0
2473,6.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0
2474,5.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,8.0,3.0
2475,6.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,8.0,4.0
2476,7.0,4.0,3.0,6.0,5.0,5.0,4.0,2.0,11.0,4.0
2477,8.0,9.0,5.0,10.0,6.0,7.0,7.0,5.0,8.0,7.0
2478,5.0,4.0,1.0,5.0,3.0,4.0,4.0,1.0,4.0,5.0
2479,5.0,4.0,2.0,6.0,1.0,5.0,2.0,1.0,3.0,3.0
2480,7.0,4.0,3.0,7.0,2.0,7.0,1.0,2.0,2.0,5.0
2481,10.0,5.0,6.0,6.0,3.0,8.0,2.0,2.0,5.0,4.0
2482,10.0,6.0,4.0,6.0,7.0,13.0,4.0,3.0,7.0,3.0
2483,4.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0
2484,5.0,4.0,4.0,6.0,2.0,5.0,3.0,1.0,3.0,3.0
2485,7.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0
2486,9.0,4.0,2.0,9.0,4.0,7.0,5.0,5.0,4.0,10.0
2487,9.0,7.0,4.0,9.0,5.0,7.0,6.0,8.0,5.0,10.0
2488,4.0,2.0,3.0,5.0,2.0,6.0,3.0,4.0,4.0,5.0
2489,1.0,3.0,2.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0
2490,1.0,4.0,2.0,9.0,5.0,6.0,3.0,6.0,7.0,5.0
2491,3.0,4.0,3.0,11.0,3.0,7.0,3.0,6.0,6.0,3.0
2492,6.0,5.0,4.0,14.0,3.0,9.0,7.0,6.0,7.0,9.0
2493,5.0,1.0,2.0,5.0,1.0,4.0,1.0,4.0,6.0,5.0
2494,4.0,5.0,0.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0
2495,5.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,6.0,3.0
2496,4.0,8.0,3.0,9.0,3.0,3.0,5.0,5.0,9.0,5.0
2497,7.0,9.0,3.0,9.0,7.0,8.0,4.0,5.0,12.0,5.0
2498,3.0,3.0,4.0,5.0,1.0,3.0,1.0,2.0,5.0,1.0
2499,2.0,6.0,4.0,5.0,1.0,1.0,3.0,2.0,7.0,1.0
2500,3.0,4.0,3.0,5.0,1.0,3.0,2.0,4.0,10.0,2.0
2501,4.0,5.0,7.0,5.0,2.0,4.0,5.0,7.0,10.0,3.0
2502,5.0,6.0,5.0,6.0,4.0,8.0,6.0,10.0,10.0,3.0
2503,3.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,8.0,3.0
2504,5.0,3.0,5.0,6.0,0.0,6.0,2.0,3.0,4.0,5.0
2505,5.0,3.0,5.0,6.0,1.0,8.0,4.0,6.0,5.0,5.0
2506,7.0,5.0,6.0,7.0,1.0,11.0,3.0,5.0,8.0,6.0
2507,11.0,6.0,8.0,7.0,4.0,16.0,6.0,5.0,11.0,12.0
2508,5.0,2.0,5.0,2.0,1.0,8.0,1.0,1.0,6.0,6.0
2509,5.0,3.0,5.0,5.0,4.0,9.0,1.0,2.0,8.0,5.0
2510,6.0,2.0,3.0,5.0,3.0,10.0,2.0,3.0,8.0,5.0
2511,7.0,4.0,5.0,6.0,4.0,10.0,2.0,3.0,8.0,7.0
2512,10.0,4.0,6.0,6.0,7.0,12.0,4.0,6.0,8.0,12.0
2513,5.0,3.0,3.0,5.0,2.0,5.0,1.0,4.0,2.0,5.0
2514,5.0,3.0,3.0,4.0,5.0,6.0,1.0,6.0,1.0,3.0
2515,6.0,4.0,3.0,5.0,4.0,7.0,1.0,7.0,3.0,3.0
2516,5.0,5.0,5.0,5.0,8.0,7.0,1.0,7.0,4.0,4.0
2517,11.0,5.0,4.0,7.0,10.0,8.0,2.0,7.0,6.0,7.0
2518,4.0,4.0,2.0,5.0,4.0,1.0,2.0,3.0,4.0,2.0
2519,5.0,2.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,6.0
2520,5.0,4.0,2.0,3.0,4.0,4.0,1.0,5.0,3.0,3.0
2521,6.0,4.0,5.0,4.0,7.0,6.0,3.0,5.0,4.0,3.0
2522,6.0,4.0,4.0,6.0,7.0,8.0,3.0,7.0,6.0,7.0
2523,3.0,1.0,1.0,2.0,6.0,4.0,1.0,4.0,3.0,2.0
2524,2.0,4.0,1.0,5.0,5.0,7.0,3.0,1.0,3.0,2.0
2525,2.0,2.0,3.0,3.0,4.0,10.0,3.0,2.0,4.0,2.0
2526,2.0,3.0,3.0,5.0,4.0,10.0,6.0,3.0,8.0,5.0
2527,6.0,4.0,4.0,5.0,4.0,15.0,7.0,5.0,7.0,7.0
2528,4.0,1.0,2.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0
2529,9.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,7.0,3.0
2530,6.0,3.0,3.0,2.0,3.0,4.0,6.0,8.0,8.0,3.0
2531,11.0,3.0,5.0,3.0,2.0,5.0,9.0,3.0,11.0,8.0
2532,14.0,4.0,6.0,8.0,3.0,5.0,7.0,6.0,13.0,11.0
2533,1.0,2.0,5.0,5.0,2.0,3.0,5.0,0.0,6.0,6.0
2534,3.0,0.0,5.0,5.0,4.0,4.0,3.0,1.0,7.0,5.0
2535,4.0,1.0,5.0,4.0,2.0,2.0,6.0,1.0,7.0,7.0
2536,5.0,2.0,7.0,5.0,3.0,2.0,6.0,1.0,8.0,8.0
2537,6.0,4.0,9.0,9.0,4.0,6.0,8.0,6.0,11.0,13.0
2538,1.0,2.0,6.0,2.0,4.0,3.0,3.0,4.0,6.0,5.0
2539,1.0,1.0,7.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0
2540,3.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,7.0,5.0
2541,1.0,4.0,6.0,5.0,6.0,5.0,4.0,6.0,11.0,7.0
2542,4.0,5.0,5.0,7.0,8.0,6.0,4.0,7.0,11.0,8.0
2543,0.0,1.0,3.0,2.0,6.0,2.0,0.0,2.0,6.0,4.0
2544,0.0,4.0,2.0,7.0,5.0,4.0,2.0,3.0,4.0,2.0
2545,1.0,4.0,3.0,4.0,9.0,3.0,0.0,6.0,9.0,5.0
2546,5.0,7.0,2.0,7.0,10.0,4.0,2.0,5.0,10.0,3.0
2547,5.0,5.0,4.0,8.0,14.0,4.0,2.0,8.0,15.0,4.0
2548,2.0,0.0,2.0,2.0,10.0,2.0,1.0,4.0,8.0,5.0
2549,3.0,2.0,1.0,2.0,7.0,5.0,1.0,6.0,6.0,2.0
2550,3.0,2.0,3.0,2.0,4.0,4.0,1.0,4.0,6.0,3.0
2551,4.0,4.0,4.0,2.0,7.0,6.0,6.0,4.0,7.0,4.0
2552,6.0,6.0,7.0,3.0,5.0,8.0,4.0,5.0,10.0,7.0
2553,4.0,2.0,5.0,0.0,7.0,5.0,2.0,4.0,4.0,4.0
2554,3.0,3.0,6.0,1.0,9.0,6.0,4.0,2.0,5.0,3.0
2555,4.0,5.0,5.0,3.0,6.0,7.0,4.0,4.0,6.0,3.0
2556,3.0,5.0,5.0,2.0,9.0,6.0,7.0,4.0,10.0,7.0
2557,5.0,5.0,8.0,3.0,10.0,7.0,7.0,4.0,14.0,8.0
2558,7.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,7.0,3.0
2559,8.0,2.0,3.0,1.0,7.0,4.0,2.0,2.0,6.0,6.0
2560,7.0,3.0,3.0,1.0,6.0,4.0,4.0,4.0,5.0,5.0
2561,6.0,4.0,6.0,6.0,7.0,6.0,3.0,5.0,6.0,6.0
2562,7.0,6.0,7.0,3.0,6.0,7.0,6.0,9.0,8.0,9.0
2563,3.0,3.0,3.0,2.0,1.0,2.0,1.0,7.0,8.0,2.0
2564,4.0,2.0,4.0,1.0,2.0,3.0,0.0,4.0,6.0,3.0
2565,4.0,3.0,2.0,3.0,4.0,5.0,0.0,5.0,8.0,1.0
2566,9.0,7.0,3.0,6.0,7.0,7.0,3.0,5.0,9.0,3.0
2567,8.0,6.0,6.0,7.0,6.0,8.0,7.0,10.0,16.0,4.0
2568,4.0,3.0,2.0,1.0,2.0,4.0,1.0,6.0,7.0,0.0
2569,3.0,5.0,3.0,3.0,4.0,6.0,3.0,4.0,3.0,2.0
2570,4.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0
2571,8.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0
2572,9.0,9.0,6.0,6.0,9.0,4.0,5.0,6.0,5.0,7.0
2573,7.0,3.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,2.0
2574,4.0,2.0,4.0,3.0,7.0,3.0,5.0,2.0,6.0,3.0
2575,3.0,2.0,5.0,2.0,9.0,4.0,6.0,3.0,4.0,2.0
2576,5.0,4.0,6.0,4.0,13.0,6.0,6.0,5.0,5.0,3.0
2577,6.0,4.0,8.0,4.0,13.0,11.0,7.0,10.0,7.0,4.0
2578,3.0,3.0,2.0,4.0,5.0,6.0,4.0,1.0,5.0,1.0
2579,3.0,0.0,4.0,3.0,4.0,7.0,3.0,2.0,4.0,1.0
2580,3.0,1.0,5.0,2.0,5.0,6.0,4.0,3.0,5.0,3.0
2581,7.0,2.0,5.0,2.0,7.0,8.0,7.0,3.0,6.0,3.0
2582,6.0,4.0,4.0,4.0,9.0,9.0,6.0,7.0,5.0,5.0
2583,3.0,4.0,2.0,1.0,5.0,5.0,4.0,3.0,3.0,4.0
2584,3.0,4.0,2.0,1.0,7.0,6.0,2.0,2.0,2.0,2.0
2585,4.0,5.0,3.0,1.0,8.0,7.0,2.0,4.0,4.0,3.0
2586,7.0,3.0,4.0,2.0,8.0,11.0,7.0,8.0,6.0,2.0
2587,5.0,7.0,8.0,5.0,9.0,15.0,12.0,10.0,8.0,3.0
2588,1.0,0.0,1.0,3.0,6.0,7.0,3.0,5.0,5.0,3.0
2589,1.0,1.0,2.0,1.0,9.0,6.0,2.0,4.0,4.0,7.0
2590,5.0,1.0,3.0,4.0,7.0,4.0,3.0,5.0,6.0,4.0
2591,2.0,6.0,5.0,3.0,8.0,6.0,3.0,7.0,5.0,8.0
2592,4.0,6.0,6.0,3.0,8.0,7.0,4.0,8.0,9.0,8.0
2593,2.0,5.0,1.0,4.0,6.0,3.0,4.0,3.0,2.0,4.0
2594,2.0,5.0,2.0,7.0,6.0,1.0,3.0,4.0,3.0,4.0
2595,2.0,5.0,3.0,6.0,7.0,2.0,3.0,6.0,3.0,7.0
2596,3.0,6.0,4.0,6.0,7.0,6.0,7.0,8.0,4.0,11.0
2597,7.0,8.0,4.0,11.0,7.0,5.0,5.0,9.0,8.0,11.0
2598,6.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,4.0,6.0
2599,6.0,2.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,8.0
2600,6.0,4.0,1.0,3.0,4.0,6.0,2.0,4.0,4.0,7.0
2601,11.0,3.0,4.0,2.0,7.0,4.0,2.0,3.0,5.0,8.0
2602,14.0,5.0,3.0,5.0,8.0,8.0,4.0,5.0,7.0,9.0
2603,12.0,2.0,1.0,1.0,3.0,8.0,2.0,3.0,3.0,6.0
2604,11.0,3.0,2.0,2.0,4.0,5.0,1.0,2.0,4.0,4.0
2605,10.0,6.0,0.0,7.0,5.0,9.0,1.0,2.0,4.0,5.0
2606,11.0,5.0,1.0,5.0,9.0,12.0,3.0,4.0,5.0,6.0
2607,11.0,5.0,0.0,6.0,10.0,14.0,3.0,5.0,6.0,8.0
2608,4.0,4.0,0.0,3.0,6.0,6.0,1.0,3.0,4.0,3.0
2609,2.0,4.0,1.0,1.0,4.0,3.0,4.0,1.0,2.0,3.0
2610,3.0,5.0,3.0,1.0,5.0,3.0,4.0,1.0,1.0,4.0
2611,7.0,8.0,1.0,1.0,5.0,4.0,7.0,2.0,2.0,8.0
2612,7.0,11.0,2.0,4.0,7.0,6.0,12.0,6.0,3.0,12.0
