t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,3.0,4.0,2.0,3.0,4.0,7.0,4.0,3.0,4.0,6.0
2290,3.0,7.0,1.0,1.0,2.0,8.0,5.0,3.0,7.0,3.0
2291,5.0,7.0,2.0,3.0,2.0,9.0,5.0,3.0,5.0,4.0
2292,6.0,8.0,2.0,2.0,2.0,11.0,4.0,4.0,7.0,6.0
2293,3.0,5.0,3.0,0.0,3.0,7.0,4.0,3.0,2.0,5.0
2294,1.0,4.0,1.0,0.0,3.0,6.0,4.0,3.0,2.0,6.0
2295,2.0,4.0,2.0,0.0,3.0,7.0,4.0,2.0,2.0,5.0
2296,3.0,7.0,3.0,0.0,5.0,9.0,5.0,3.0,3.0,5.0
2297,4.0,7.0,5.0,3.0,4.0,11.0,5.0,5.0,6.0,5.0
2298,2.0,6.0,1.0,0.0,3.0,8.0,5.0,3.0,4.0,4.0
2299,3.0,4.0,1.0,2.0,3.0,5.0,4.0,1.0,3.0,4.0
2300,2.0,6.0,1.0,1.0,5.0,9.0,3.0,2.0,3.0,5.0
2301,2.0,4.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0
2302,4.0,7.0,2.0,3.0,8.0,8.0,8.0,5.0,5.0,7.0
2303,1.0,8.0,0.0,2.0,3.0,4.0,5.0,5.0,1.0,6.0
2304,3.0,7.0,0.0,2.0,4.0,2.0,5.0,4.0,1.0,4.0
2305,3.0,7.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,5.0
2306,4.0,9.0,2.0,3.0,4.0,3.0,8.0,6.0,2.0,7.0
2307,4.0,10.0,3.0,3.0,4.0,5.0,8.0,7.0,5.0,7.0
2308,0.0,8.0,0.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0
2309,1.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0
2310,2.0,5.0,3.0,2.0,1.0,7.0,3.0,2.0,1.0,8.0
2311,3.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,13.0
2312,4.0,5.0,3.0,2.0,3.0,7.0,5.0,3.0,3.0,13.0
2313,2.0,4.0,2.0,1.0,3.0,3.0,7.0,5.0,3.0,6.0
2314,4.0,5.0,2.0,0.0,2.0,6.0,7.0,3.0,3.0,3.0
2315,6.0,5.0,2.0,1.0,4.0,5.0,7.0,4.0,2.0,2.0
2316,4.0,6.0,1.0,1.0,5.0,6.0,9.0,6.0,3.0,3.0
2317,5.0,8.0,5.0,2.0,5.0,7.0,11.0,7.0,5.0,5.0
2318,3.0,6.0,1.0,0.0,3.0,1.0,8.0,4.0,4.0,5.0
2319,2.0,5.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0
2320,2.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,6.0,6.0
2321,4.0,4.0,1.0,3.0,2.0,3.0,4.0,8.0,7.0,7.0
2322,3.0,5.0,6.0,4.0,3.0,4.0,6.0,10.0,8.0,10.0
2323,3.0,3.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0
2324,4.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,3.0,6.0
2325,5.0,6.0,1.0,2.0,5.0,4.0,7.0,1.0,4.0,2.0
2326,4.0,4.0,2.0,1.0,3.0,6.0,9.0,3.0,5.0,3.0
2327,5.0,7.0,3.0,1.0,4.0,5.0,10.0,4.0,6.0,2.0
2328,1.0,7.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0
2329,2.0,4.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0
2330,2.0,6.0,3.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0
2331,6.0,4.0,2.0,2.0,3.0,4.0,8.0,4.0,1.0,7.0
2332,8.0,5.0,3.0,3.0,4.0,2.0,11.0,7.0,2.0,6.0
2333,4.0,4.0,4.0,0.0,1.0,3.0,6.0,3.0,1.0,3.0
2334,3.0,5.0,3.0,1.0,4.0,5.0,8.0,3.0,1.0,2.0
2335,3.0,6.0,5.0,3.0,4.0,5.0,6.0,2.0,2.0,3.0
2336,3.0,5.0,3.0,5.0,5.0,5.0,11.0,5.0,3.0,6.0
2337,4.0,6.0,6.0,3.0,5.0,6.0,9.0,8.0,3.0,7.0
2338,3.0,6.0,3.0,3.0,4.0,3.0,2.0,5.0,2.0,0.0
2339,2.0,4.0,3.0,2.0,4.0,2.0,3.0,6.0,1.0,3.0
2340,3.0,6.0,5.0,1.0,4.0,3.0,5.0,7.0,2.0,1.0
2341,2.0,9.0,6.0,2.0,6.0,4.0,5.0,5.0,1.0,6.0
2342,3.0,8.0,9.0,1.0,4.0,4.0,6.0,6.0,2.0,6.0
2343,1.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0
2344,2.0,5.0,4.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0
2345,0.0,9.0,6.0,1.0,5.0,2.0,6.0,3.0,4.0,5.0
2346,0.0,8.0,5.0,1.0,9.0,4.0,8.0,5.0,3.0,6.0
2347,2.0,11.0,7.0,4.0,9.0,5.0,9.0,5.0,4.0,4.0
2348,1.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0
2349,2.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0
2350,0.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
2351,2.0,9.0,5.0,3.0,9.0,4.0,5.0,2.0,2.0,7.0
2352,2.0,7.0,8.0,3.0,5.0,3.0,5.0,6.0,3.0,6.0
2353,4.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0
2354,1.0,4.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0
2355,2.0,4.0,7.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0
2356,4.0,4.0,9.0,2.0,1.0,3.0,4.0,4.0,4.0,10.0
2357,3.0,6.0,8.0,3.0,5.0,7.0,6.0,3.0,2.0,9.0
2358,4.0,2.0,5.0,2.0,1.0,1.0,6.0,2.0,1.0,7.0
2359,5.0,4.0,5.0,1.0,0.0,5.0,5.0,0.0,1.0,5.0
2360,3.0,6.0,4.0,3.0,4.0,6.0,7.0,2.0,1.0,8.0
2361,6.0,6.0,7.0,2.0,4.0,9.0,7.0,1.0,1.0,5.0
2362,6.0,6.0,6.0,5.0,5.0,6.0,10.0,4.0,1.0,7.0
2363,2.0,2.0,4.0,2.0,0.0,6.0,6.0,3.0,1.0,7.0
2364,1.0,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,5.0
2365,3.0,3.0,4.0,1.0,1.0,5.0,5.0,4.0,1.0,5.0
2366,2.0,5.0,3.0,1.0,3.0,4.0,5.0,3.0,5.0,5.0
2367,4.0,8.0,5.0,2.0,5.0,9.0,5.0,5.0,3.0,8.0
2368,4.0,5.0,7.0,2.0,4.0,4.0,3.0,6.0,2.0,7.0
2369,1.0,3.0,4.0,2.0,2.0,6.0,5.0,6.0,3.0,6.0
2370,2.0,3.0,3.0,3.0,5.0,9.0,5.0,10.0,1.0,7.0
2371,3.0,4.0,3.0,3.0,6.0,10.0,8.0,7.0,1.0,8.0
2372,2.0,5.0,4.0,6.0,9.0,12.0,13.0,8.0,2.0,12.0
2373,3.0,2.0,3.0,2.0,3.0,8.0,3.0,6.0,2.0,9.0
2374,1.0,1.0,5.0,2.0,3.0,8.0,2.0,7.0,4.0,9.0
2375,3.0,1.0,5.0,4.0,7.0,6.0,2.0,9.0,2.0,8.0
2376,7.0,3.0,5.0,4.0,6.0,9.0,4.0,9.0,5.0,10.0
2377,6.0,3.0,5.0,3.0,7.0,8.0,4.0,8.0,5.0,9.0
2378,4.0,4.0,6.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0
2379,5.0,3.0,7.0,2.0,3.0,3.0,3.0,6.0,2.0,5.0
2380,5.0,2.0,6.0,5.0,3.0,4.0,4.0,7.0,3.0,6.0
2381,7.0,4.0,6.0,3.0,4.0,7.0,4.0,6.0,5.0,8.0
2382,6.0,3.0,7.0,5.0,5.0,10.0,6.0,8.0,7.0,10.0
2383,5.0,1.0,4.0,1.0,2.0,8.0,2.0,6.0,4.0,8.0
2384,3.0,1.0,3.0,0.0,1.0,8.0,4.0,4.0,5.0,4.0
2385,3.0,1.0,6.0,1.0,4.0,6.0,1.0,7.0,5.0,6.0
2386,6.0,4.0,4.0,1.0,1.0,6.0,2.0,7.0,5.0,3.0
2387,8.0,4.0,6.0,2.0,3.0,8.0,4.0,10.0,8.0,4.0
2388,5.0,2.0,4.0,1.0,1.0,5.0,2.0,6.0,4.0,1.0
2389,5.0,3.0,3.0,0.0,0.0,6.0,3.0,4.0,3.0,1.0
2390,4.0,4.0,4.0,2.0,0.0,4.0,3.0,5.0,3.0,2.0
2391,6.0,5.0,3.0,2.0,2.0,7.0,4.0,6.0,3.0,2.0
2392,8.0,4.0,4.0,5.0,1.0,7.0,4.0,8.0,6.0,5.0
2393,2.0,2.0,2.0,0.0,2.0,7.0,2.0,5.0,1.0,3.0
2394,2.0,0.0,3.0,1.0,2.0,7.0,3.0,5.0,1.0,2.0
2395,2.0,3.0,3.0,2.0,3.0,9.0,3.0,4.0,4.0,3.0
2396,3.0,4.0,3.0,2.0,3.0,8.0,5.0,5.0,4.0,1.0
2397,6.0,5.0,4.0,2.0,6.0,11.0,5.0,7.0,4.0,1.0
2398,1.0,4.0,1.0,2.0,1.0,6.0,3.0,6.0,4.0,3.0
2399,2.0,3.0,1.0,1.0,0.0,4.0,5.0,4.0,4.0,2.0
2400,3.0,2.0,0.0,1.0,1.0,6.0,3.0,5.0,2.0,2.0
2401,3.0,2.0,0.0,3.0,0.0,9.0,7.0,5.0,2.0,5.0
2402,6.0,4.0,1.0,5.0,2.0,12.0,4.0,9.0,5.0,7.0
2403,0.0,1.0,0.0,2.0,0.0,4.0,6.0,4.0,1.0,3.0
2404,2.0,0.0,1.0,3.0,1.0,7.0,6.0,3.0,1.0,6.0
2405,0.0,2.0,3.0,3.0,1.0,6.0,5.0,4.0,1.0,5.0
2406,3.0,3.0,3.0,4.0,6.0,9.0,6.0,4.0,3.0,4.0
2407,3.0,4.0,4.0,6.0,5.0,11.0,6.0,6.0,7.0,8.0
2408,1.0,3.0,0.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0
2409,0.0,2.0,3.0,4.0,0.0,4.0,7.0,3.0,5.0,5.0
2410,1.0,2.0,0.0,2.0,1.0,6.0,7.0,3.0,2.0,3.0
2411,3.0,5.0,3.0,1.0,1.0,9.0,9.0,2.0,4.0,4.0
2412,4.0,8.0,1.0,3.0,1.0,9.0,13.0,3.0,4.0,4.0
2413,4.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,7.0
2414,4.0,1.0,0.0,2.0,3.0,4.0,4.0,2.0,1.0,8.0
2415,4.0,2.0,1.0,3.0,2.0,4.0,4.0,1.0,0.0,6.0
2416,4.0,1.0,3.0,5.0,5.0,4.0,6.0,2.0,1.0,8.0
2417,4.0,3.0,3.0,6.0,3.0,7.0,8.0,3.0,2.0,7.0
2418,4.0,2.0,1.0,4.0,0.0,4.0,5.0,3.0,2.0,4.0
2419,2.0,2.0,3.0,5.0,0.0,3.0,4.0,4.0,3.0,6.0
2420,2.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,3.0,7.0
2421,3.0,3.0,3.0,4.0,2.0,3.0,6.0,3.0,4.0,10.0
2422,4.0,7.0,3.0,5.0,4.0,3.0,7.0,6.0,4.0,9.0
2423,4.0,3.0,2.0,5.0,4.0,3.0,5.0,1.0,3.0,5.0
2424,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,6.0
2425,2.0,3.0,6.0,6.0,3.0,2.0,3.0,1.0,2.0,5.0
2426,2.0,3.0,6.0,6.0,5.0,2.0,7.0,3.0,3.0,6.0
2427,5.0,8.0,7.0,8.0,6.0,5.0,12.0,6.0,3.0,7.0
2428,2.0,3.0,5.0,6.0,4.0,2.0,4.0,2.0,0.0,4.0
2429,1.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0
2430,2.0,3.0,2.0,6.0,3.0,4.0,3.0,2.0,0.0,6.0
2431,1.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0
2432,4.0,8.0,1.0,6.0,3.0,8.0,3.0,5.0,2.0,3.0
2433,1.0,2.0,4.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0
2434,2.0,2.0,2.0,7.0,2.0,4.0,1.0,3.0,3.0,4.0
2435,3.0,1.0,4.0,8.0,2.0,3.0,3.0,2.0,2.0,3.0
2436,2.0,5.0,1.0,7.0,5.0,4.0,3.0,3.0,4.0,5.0
2437,3.0,5.0,4.0,10.0,2.0,5.0,3.0,4.0,4.0,5.0
2438,1.0,2.0,1.0,7.0,2.0,3.0,2.0,2.0,4.0,4.0
2439,0.0,2.0,2.0,9.0,1.0,2.0,3.0,1.0,3.0,5.0
2440,1.0,5.0,3.0,9.0,2.0,1.0,4.0,1.0,4.0,4.0
2441,3.0,4.0,2.0,10.0,3.0,2.0,4.0,4.0,4.0,6.0
2442,3.0,6.0,3.0,12.0,3.0,3.0,3.0,4.0,5.0,7.0
2443,2.0,6.0,1.0,10.0,4.0,2.0,3.0,3.0,2.0,5.0
2444,2.0,4.0,4.0,9.0,2.0,1.0,3.0,4.0,3.0,8.0
2445,2.0,3.0,3.0,9.0,4.0,0.0,4.0,4.0,2.0,7.0
2446,2.0,2.0,4.0,10.0,4.0,1.0,10.0,7.0,2.0,8.0
2447,3.0,4.0,5.0,12.0,4.0,4.0,10.0,4.0,3.0,10.0
2448,1.0,1.0,5.0,7.0,5.0,0.0,8.0,3.0,2.0,6.0
2449,1.0,1.0,3.0,7.0,2.0,2.0,6.0,1.0,2.0,5.0
2450,0.0,5.0,3.0,9.0,4.0,1.0,5.0,3.0,2.0,7.0
2451,1.0,4.0,5.0,10.0,4.0,3.0,4.0,5.0,1.0,8.0
2452,2.0,6.0,3.0,11.0,7.0,10.0,7.0,6.0,4.0,11.0
2453,0.0,0.0,3.0,11.0,6.0,2.0,7.0,3.0,0.0,4.0
2454,0.0,2.0,2.0,7.0,7.0,2.0,7.0,1.0,2.0,5.0
2455,0.0,2.0,3.0,8.0,7.0,6.0,6.0,1.0,2.0,3.0
2456,2.0,4.0,4.0,7.0,9.0,5.0,10.0,5.0,2.0,4.0
2457,1.0,7.0,7.0,10.0,9.0,5.0,8.0,5.0,5.0,5.0
2458,0.0,2.0,3.0,4.0,3.0,3.0,7.0,2.0,2.0,1.0
2459,3.0,3.0,2.0,4.0,5.0,2.0,5.0,2.0,2.0,3.0
2460,0.0,6.0,3.0,5.0,4.0,3.0,5.0,1.0,3.0,2.0
2461,0.0,5.0,5.0,6.0,5.0,5.0,6.0,3.0,4.0,4.0
2462,1.0,6.0,3.0,9.0,6.0,5.0,8.0,4.0,5.0,3.0
2463,0.0,3.0,4.0,3.0,2.0,0.0,5.0,3.0,4.0,2.0
2464,1.0,3.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0
2465,1.0,3.0,5.0,7.0,3.0,1.0,6.0,3.0,3.0,1.0
2466,2.0,6.0,5.0,8.0,2.0,3.0,6.0,6.0,5.0,2.0
2467,1.0,7.0,7.0,6.0,3.0,4.0,9.0,4.0,6.0,3.0
2468,1.0,1.0,2.0,6.0,1.0,2.0,8.0,3.0,4.0,2.0
2469,2.0,1.0,4.0,5.0,1.0,1.0,7.0,4.0,3.0,2.0
2470,2.0,2.0,3.0,5.0,1.0,1.0,5.0,4.0,6.0,1.0
2471,3.0,3.0,7.0,6.0,3.0,1.0,6.0,6.0,6.0,7.0
2472,2.0,3.0,6.0,8.0,5.0,1.0,6.0,7.0,7.0,6.0
2473,1.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,1.0,5.0
2474,1.0,1.0,5.0,5.0,5.0,1.0,6.0,7.0,3.0,6.0
2475,2.0,3.0,4.0,8.0,6.0,0.0,3.0,4.0,3.0,3.0
2476,4.0,2.0,6.0,5.0,6.0,1.0,6.0,4.0,4.0,6.0
2477,6.0,5.0,4.0,6.0,7.0,0.0,4.0,4.0,6.0,5.0
2478,1.0,6.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0
2479,3.0,3.0,3.0,2.0,1.0,0.0,3.0,5.0,2.0,4.0
2480,1.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0
2481,1.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,1.0,6.0
2482,2.0,3.0,7.0,4.0,5.0,4.0,7.0,6.0,2.0,8.0
2483,4.0,2.0,4.0,5.0,1.0,0.0,6.0,5.0,1.0,4.0
2484,4.0,3.0,5.0,6.0,2.0,0.0,7.0,5.0,0.0,7.0
2485,6.0,3.0,7.0,6.0,2.0,2.0,7.0,6.0,3.0,7.0
2486,5.0,4.0,7.0,11.0,3.0,6.0,5.0,8.0,0.0,6.0
2487,7.0,6.0,11.0,13.0,3.0,4.0,6.0,11.0,2.0,8.0
2488,1.0,3.0,5.0,10.0,2.0,3.0,8.0,8.0,2.0,5.0
2489,1.0,4.0,6.0,9.0,2.0,5.0,7.0,9.0,4.0,5.0
2490,3.0,4.0,6.0,8.0,4.0,4.0,8.0,9.0,6.0,6.0
2491,4.0,6.0,8.0,10.0,5.0,5.0,6.0,9.0,4.0,6.0
2492,5.0,5.0,11.0,10.0,6.0,6.0,11.0,11.0,9.0,6.0
2493,2.0,4.0,6.0,9.0,3.0,1.0,5.0,8.0,4.0,3.0
2494,3.0,3.0,8.0,9.0,2.0,1.0,4.0,5.0,3.0,2.0
2495,2.0,5.0,9.0,10.0,3.0,0.0,7.0,4.0,4.0,4.0
2496,3.0,6.0,13.0,11.0,3.0,1.0,7.0,5.0,6.0,6.0
2497,3.0,8.0,13.0,14.0,4.0,1.0,7.0,7.0,7.0,5.0
2498,1.0,3.0,5.0,7.0,5.0,0.0,7.0,4.0,3.0,4.0
2499,0.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0
2500,1.0,2.0,3.0,5.0,4.0,4.0,8.0,6.0,3.0,3.0
2501,5.0,4.0,6.0,11.0,7.0,3.0,9.0,7.0,4.0,7.0
2502,3.0,2.0,6.0,13.0,5.0,5.0,8.0,9.0,3.0,5.0
2503,2.0,4.0,4.0,8.0,3.0,1.0,4.0,5.0,3.0,4.0
2504,0.0,4.0,4.0,5.0,4.0,1.0,4.0,5.0,2.0,6.0
2505,0.0,5.0,4.0,5.0,6.0,2.0,7.0,6.0,2.0,6.0
2506,1.0,4.0,4.0,7.0,6.0,2.0,4.0,6.0,4.0,6.0
2507,4.0,7.0,6.0,8.0,8.0,1.0,8.0,9.0,8.0,10.0
2508,1.0,5.0,5.0,2.0,5.0,0.0,4.0,1.0,5.0,4.0
2509,2.0,3.0,6.0,0.0,2.0,0.0,5.0,2.0,4.0,4.0
2510,2.0,6.0,6.0,1.0,3.0,2.0,6.0,4.0,5.0,5.0
2511,3.0,7.0,7.0,4.0,6.0,2.0,5.0,4.0,6.0,5.0
2512,3.0,8.0,7.0,2.0,8.0,3.0,8.0,7.0,6.0,8.0
2513,3.0,9.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0
2514,1.0,6.0,4.0,1.0,6.0,3.0,5.0,7.0,4.0,4.0
2515,3.0,7.0,5.0,2.0,6.0,2.0,4.0,6.0,5.0,3.0
2516,2.0,5.0,6.0,3.0,6.0,2.0,5.0,6.0,4.0,6.0
2517,4.0,6.0,5.0,4.0,7.0,3.0,5.0,8.0,5.0,6.0
2518,3.0,5.0,3.0,0.0,4.0,0.0,1.0,6.0,3.0,0.0
2519,1.0,4.0,3.0,1.0,3.0,1.0,2.0,8.0,3.0,2.0
2520,2.0,5.0,6.0,1.0,4.0,3.0,3.0,7.0,3.0,1.0
2521,2.0,9.0,7.0,1.0,5.0,2.0,6.0,11.0,6.0,4.0
2522,4.0,9.0,7.0,2.0,6.0,2.0,4.0,11.0,4.0,2.0
2523,3.0,7.0,7.0,3.0,4.0,1.0,5.0,6.0,3.0,2.0
2524,4.0,9.0,10.0,3.0,6.0,2.0,4.0,4.0,4.0,2.0
2525,6.0,6.0,10.0,4.0,6.0,2.0,6.0,5.0,4.0,1.0
2526,4.0,6.0,10.0,6.0,7.0,1.0,3.0,3.0,4.0,1.0
2527,6.0,8.0,11.0,5.0,6.0,3.0,4.0,4.0,6.0,3.0
2528,1.0,5.0,4.0,2.0,5.0,2.0,1.0,3.0,3.0,1.0
2529,1.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0
2530,2.0,6.0,4.0,1.0,2.0,4.0,2.0,6.0,4.0,0.0
2531,4.0,7.0,5.0,1.0,4.0,3.0,2.0,9.0,6.0,2.0
2532,5.0,7.0,5.0,5.0,5.0,9.0,2.0,10.0,9.0,2.0
2533,2.0,5.0,3.0,1.0,3.0,0.0,1.0,8.0,6.0,2.0
2534,1.0,3.0,4.0,2.0,3.0,0.0,2.0,7.0,4.0,0.0
2535,1.0,4.0,3.0,3.0,3.0,0.0,3.0,7.0,3.0,0.0
2536,3.0,6.0,7.0,2.0,5.0,2.0,2.0,7.0,6.0,3.0
2537,2.0,7.0,4.0,4.0,7.0,3.0,8.0,8.0,5.0,4.0
2538,1.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0
2539,1.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0
2540,2.0,5.0,3.0,3.0,5.0,1.0,2.0,6.0,2.0,2.0
2541,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,5.0,4.0
2542,4.0,4.0,5.0,6.0,8.0,3.0,2.0,8.0,8.0,2.0
2543,0.0,1.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0
2544,0.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
2545,1.0,1.0,5.0,2.0,4.0,3.0,3.0,7.0,2.0,2.0
2546,2.0,1.0,5.0,1.0,4.0,1.0,3.0,5.0,4.0,0.0
2547,3.0,3.0,7.0,2.0,6.0,4.0,5.0,7.0,7.0,2.0
2548,2.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0
2549,2.0,1.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0
2550,2.0,4.0,3.0,0.0,1.0,1.0,4.0,6.0,2.0,4.0
2551,3.0,2.0,4.0,2.0,3.0,0.0,1.0,7.0,4.0,6.0
2552,5.0,3.0,6.0,4.0,4.0,3.0,5.0,9.0,5.0,4.0
2553,1.0,1.0,4.0,1.0,1.0,2.0,0.0,4.0,3.0,4.0
2554,1.0,2.0,5.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0
2555,2.0,1.0,4.0,1.0,3.0,1.0,2.0,6.0,2.0,4.0
2556,4.0,5.0,7.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0
2557,5.0,4.0,6.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0
2558,1.0,4.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0
2559,3.0,4.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0
2560,1.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,3.0
2561,2.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0
2562,4.0,5.0,7.0,5.0,3.0,8.0,3.0,9.0,6.0,4.0
2563,1.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0
2564,3.0,2.0,5.0,0.0,3.0,3.0,4.0,5.0,2.0,2.0
2565,1.0,3.0,5.0,1.0,3.0,2.0,6.0,6.0,4.0,3.0
2566,2.0,4.0,6.0,0.0,4.0,2.0,5.0,6.0,6.0,3.0
2567,2.0,7.0,5.0,1.0,5.0,6.0,7.0,8.0,5.0,6.0
2568,1.0,5.0,3.0,0.0,1.0,4.0,3.0,6.0,7.0,2.0
2569,0.0,4.0,4.0,2.0,1.0,3.0,2.0,5.0,6.0,2.0
2570,1.0,6.0,4.0,2.0,3.0,4.0,2.0,8.0,9.0,3.0
2571,2.0,5.0,7.0,2.0,2.0,2.0,2.0,8.0,10.0,2.0
2572,3.0,8.0,8.0,3.0,3.0,2.0,4.0,10.0,8.0,1.0
2573,3.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,1.0
2574,0.0,5.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0
2575,1.0,6.0,2.0,3.0,0.0,2.0,1.0,5.0,7.0,0.0
2576,0.0,5.0,5.0,3.0,0.0,1.0,1.0,5.0,11.0,2.0
2577,4.0,8.0,5.0,2.0,0.0,4.0,1.0,7.0,12.0,2.0
2578,2.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0,8.0,3.0
2579,2.0,6.0,2.0,1.0,1.0,5.0,2.0,4.0,8.0,3.0
2580,2.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,12.0,4.0
2581,4.0,6.0,3.0,1.0,2.0,6.0,0.0,6.0,13.0,4.0
2582,7.0,7.0,7.0,4.0,3.0,5.0,4.0,5.0,18.0,4.0
2583,4.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,9.0,4.0
2584,6.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,10.0,4.0
2585,3.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,11.0,5.0
2586,3.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0,10.0,5.0
2587,5.0,4.0,8.0,4.0,2.0,2.0,2.0,4.0,9.0,7.0
2588,2.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,10.0,3.0
2589,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,10.0,3.0
2590,3.0,4.0,4.0,4.0,1.0,6.0,4.0,2.0,11.0,3.0
2591,3.0,2.0,4.0,9.0,3.0,5.0,6.0,2.0,12.0,3.0
2592,4.0,3.0,9.0,9.0,2.0,6.0,5.0,3.0,16.0,5.0
2593,0.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,8.0,1.0
2594,3.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,7.0,1.0
2595,1.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,8.0,0.0
2596,1.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,9.0,3.0
2597,1.0,6.0,5.0,4.0,2.0,10.0,4.0,4.0,12.0,3.0
2598,2.0,2.0,2.0,3.0,3.0,7.0,2.0,3.0,7.0,3.0
2599,2.0,3.0,1.0,3.0,3.0,6.0,5.0,5.0,10.0,1.0
2600,2.0,2.0,1.0,6.0,3.0,4.0,4.0,5.0,8.0,1.0
2601,3.0,4.0,1.0,7.0,4.0,6.0,8.0,4.0,12.0,1.0
2602,5.0,3.0,3.0,7.0,4.0,4.0,8.0,8.0,9.0,2.0
2603,1.0,0.0,4.0,5.0,4.0,3.0,6.0,5.0,8.0,1.0
2604,2.0,2.0,6.0,1.0,4.0,6.0,4.0,4.0,6.0,2.0
2605,2.0,1.0,7.0,0.0,4.0,5.0,5.0,3.0,7.0,1.0
2606,5.0,3.0,7.0,1.0,5.0,4.0,3.0,4.0,9.0,3.0
2607,6.0,3.0,9.0,0.0,6.0,5.0,3.0,6.0,10.0,3.0
2608,3.0,1.0,5.0,1.0,6.0,3.0,2.0,3.0,9.0,2.0
2609,2.0,1.0,7.0,0.0,5.0,3.0,2.0,4.0,6.0,1.0
2610,2.0,2.0,6.0,2.0,5.0,2.0,4.0,3.0,8.0,3.0
2611,2.0,3.0,6.0,3.0,6.0,4.0,3.0,4.0,9.0,2.0
2612,4.0,5.0,9.0,5.0,7.0,4.0,3.0,4.0,10.0,2.0
