t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,3.0,6.0,2.0,2.0,4.0,4.0,6.0,5.0,4.0,4.0
2290,4.0,4.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0
2291,5.0,4.0,1.0,7.0,5.0,5.0,9.0,7.0,5.0,8.0
2292,6.0,7.0,2.0,13.0,8.0,4.0,6.0,11.0,6.0,11.0
2293,3.0,1.0,2.0,4.0,6.0,0.0,1.0,3.0,2.0,3.0
2294,6.0,1.0,4.0,3.0,5.0,2.0,1.0,2.0,3.0,3.0
2295,3.0,1.0,4.0,2.0,6.0,2.0,3.0,4.0,4.0,7.0
2296,6.0,3.0,4.0,3.0,6.0,2.0,6.0,4.0,7.0,4.0
2297,7.0,5.0,6.0,4.0,6.0,4.0,7.0,5.0,7.0,5.0
2298,3.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0
2299,3.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0
2300,3.0,2.0,4.0,5.0,5.0,5.0,5.0,9.0,5.0,5.0
2301,5.0,3.0,5.0,4.0,4.0,6.0,9.0,10.0,7.0,3.0
2302,6.0,5.0,5.0,6.0,6.0,7.0,10.0,13.0,7.0,3.0
2303,5.0,3.0,4.0,4.0,6.0,4.0,7.0,5.0,5.0,2.0
2304,7.0,6.0,4.0,3.0,4.0,3.0,5.0,7.0,3.0,2.0
2305,7.0,5.0,4.0,5.0,4.0,2.0,5.0,6.0,2.0,4.0
2306,9.0,6.0,7.0,7.0,5.0,4.0,7.0,10.0,3.0,5.0
2307,10.0,8.0,8.0,6.0,4.0,5.0,9.0,11.0,7.0,6.0
2308,7.0,6.0,1.0,5.0,3.0,3.0,3.0,9.0,2.0,8.0
2309,4.0,5.0,2.0,7.0,1.0,4.0,4.0,7.0,2.0,6.0
2310,6.0,7.0,1.0,7.0,2.0,3.0,5.0,9.0,2.0,6.0
2311,8.0,7.0,3.0,9.0,1.0,7.0,6.0,8.0,4.0,7.0
2312,7.0,9.0,5.0,6.0,2.0,9.0,9.0,10.0,4.0,8.0
2313,5.0,2.0,3.0,3.0,4.0,2.0,5.0,7.0,3.0,5.0
2314,5.0,3.0,3.0,5.0,5.0,6.0,4.0,6.0,3.0,2.0
2315,3.0,2.0,5.0,5.0,9.0,6.0,3.0,5.0,4.0,4.0
2316,5.0,5.0,6.0,5.0,7.0,6.0,4.0,6.0,6.0,3.0
2317,7.0,5.0,7.0,8.0,7.0,6.0,6.0,8.0,7.0,2.0
2318,4.0,1.0,2.0,6.0,5.0,6.0,1.0,6.0,1.0,3.0
2319,3.0,1.0,2.0,5.0,2.0,5.0,4.0,8.0,1.0,6.0
2320,5.0,1.0,4.0,5.0,3.0,5.0,1.0,6.0,2.0,4.0
2321,8.0,4.0,6.0,10.0,4.0,7.0,5.0,12.0,2.0,6.0
2322,10.0,5.0,6.0,7.0,5.0,11.0,6.0,14.0,4.0,11.0
2323,4.0,0.0,3.0,3.0,5.0,2.0,2.0,6.0,4.0,6.0
2324,3.0,1.0,2.0,6.0,7.0,2.0,2.0,9.0,3.0,7.0
2325,7.0,1.0,3.0,4.0,10.0,1.0,2.0,8.0,4.0,7.0
2326,5.0,7.0,5.0,7.0,12.0,2.0,5.0,10.0,5.0,9.0
2327,8.0,4.0,5.0,11.0,15.0,5.0,3.0,10.0,5.0,14.0
2328,4.0,1.0,2.0,7.0,6.0,1.0,6.0,6.0,3.0,5.0
2329,4.0,3.0,1.0,6.0,4.0,2.0,5.0,5.0,3.0,3.0
2330,4.0,5.0,1.0,11.0,4.0,3.0,4.0,8.0,3.0,5.0
2331,6.0,4.0,3.0,8.0,3.0,5.0,6.0,10.0,3.0,9.0
2332,8.0,8.0,3.0,9.0,6.0,4.0,10.0,12.0,10.0,5.0
2333,4.0,3.0,2.0,5.0,5.0,3.0,3.0,7.0,4.0,4.0
2334,5.0,3.0,3.0,6.0,4.0,1.0,3.0,7.0,5.0,4.0
2335,4.0,4.0,4.0,10.0,6.0,1.0,3.0,9.0,5.0,4.0
2336,4.0,5.0,5.0,10.0,8.0,5.0,6.0,12.0,6.0,5.0
2337,6.0,6.0,5.0,11.0,9.0,6.0,6.0,14.0,6.0,8.0
2338,1.0,0.0,1.0,3.0,2.0,1.0,5.0,6.0,1.0,4.0
2339,1.0,2.0,0.0,8.0,3.0,0.0,4.0,6.0,2.0,4.0
2340,1.0,5.0,4.0,9.0,4.0,2.0,6.0,8.0,2.0,4.0
2341,1.0,5.0,2.0,11.0,4.0,3.0,5.0,9.0,6.0,7.0
2342,5.0,5.0,2.0,11.0,8.0,2.0,6.0,13.0,11.0,7.0
2343,0.0,2.0,3.0,7.0,7.0,4.0,2.0,5.0,7.0,5.0
2344,3.0,1.0,2.0,3.0,8.0,3.0,2.0,7.0,7.0,6.0
2345,2.0,5.0,5.0,4.0,8.0,4.0,3.0,4.0,7.0,6.0
2346,4.0,3.0,4.0,6.0,7.0,5.0,5.0,8.0,8.0,10.0
2347,7.0,4.0,3.0,7.0,8.0,6.0,5.0,10.0,9.0,8.0
2348,3.0,2.0,1.0,5.0,5.0,3.0,3.0,8.0,5.0,4.0
2349,3.0,2.0,2.0,5.0,3.0,3.0,5.0,8.0,4.0,2.0
2350,2.0,2.0,4.0,4.0,4.0,7.0,4.0,11.0,6.0,5.0
2351,6.0,3.0,7.0,7.0,4.0,5.0,7.0,12.0,5.0,6.0
2352,9.0,5.0,8.0,8.0,7.0,8.0,8.0,12.0,7.0,7.0
2353,2.0,2.0,6.0,6.0,3.0,5.0,5.0,7.0,4.0,5.0
2354,3.0,5.0,6.0,5.0,4.0,4.0,7.0,7.0,5.0,5.0
2355,3.0,4.0,7.0,6.0,4.0,5.0,4.0,8.0,7.0,5.0
2356,6.0,3.0,9.0,8.0,6.0,6.0,4.0,9.0,13.0,7.0
2357,8.0,6.0,10.0,8.0,6.0,4.0,4.0,12.0,10.0,8.0
2358,2.0,3.0,4.0,6.0,4.0,3.0,1.0,5.0,6.0,5.0
2359,4.0,4.0,3.0,7.0,3.0,5.0,3.0,7.0,4.0,3.0
2360,4.0,6.0,3.0,9.0,5.0,4.0,1.0,8.0,3.0,6.0
2361,5.0,7.0,5.0,10.0,6.0,7.0,1.0,11.0,5.0,5.0
2362,4.0,10.0,4.0,13.0,10.0,7.0,5.0,12.0,6.0,10.0
2363,3.0,5.0,4.0,10.0,6.0,4.0,3.0,10.0,5.0,5.0
2364,1.0,5.0,4.0,8.0,6.0,4.0,2.0,4.0,6.0,5.0
2365,3.0,4.0,3.0,10.0,6.0,4.0,4.0,6.0,7.0,5.0
2366,6.0,8.0,4.0,11.0,7.0,5.0,4.0,9.0,9.0,9.0
2367,8.0,10.0,4.0,14.0,8.0,6.0,7.0,11.0,9.0,11.0
2368,5.0,6.0,2.0,6.0,3.0,3.0,3.0,7.0,1.0,7.0
2369,6.0,5.0,3.0,4.0,3.0,1.0,3.0,7.0,2.0,9.0
2370,8.0,6.0,6.0,3.0,5.0,3.0,5.0,12.0,3.0,10.0
2371,11.0,7.0,6.0,6.0,5.0,5.0,5.0,17.0,6.0,11.0
2372,12.0,11.0,5.0,9.0,8.0,5.0,4.0,18.0,4.0,17.0
2373,9.0,6.0,4.0,4.0,3.0,1.0,2.0,8.0,0.0,10.0
2374,3.0,5.0,7.0,6.0,3.0,2.0,6.0,8.0,1.0,7.0
2375,4.0,6.0,8.0,5.0,2.0,3.0,8.0,8.0,2.0,8.0
2376,7.0,6.0,8.0,4.0,6.0,5.0,9.0,8.0,5.0,10.0
2377,8.0,8.0,9.0,7.0,4.0,4.0,13.0,9.0,5.0,13.0
2378,5.0,5.0,5.0,2.0,5.0,6.0,6.0,5.0,4.0,7.0
2379,4.0,4.0,4.0,5.0,5.0,3.0,6.0,3.0,4.0,5.0
2380,5.0,4.0,4.0,7.0,9.0,3.0,6.0,3.0,6.0,7.0
2381,7.0,6.0,5.0,7.0,6.0,3.0,7.0,3.0,7.0,9.0
2382,7.0,6.0,7.0,10.0,5.0,5.0,9.0,6.0,8.0,8.0
2383,2.0,4.0,7.0,2.0,3.0,0.0,3.0,4.0,4.0,6.0
2384,3.0,3.0,7.0,3.0,1.0,0.0,7.0,8.0,4.0,4.0
2385,5.0,4.0,6.0,2.0,3.0,0.0,7.0,8.0,5.0,5.0
2386,4.0,3.0,6.0,4.0,4.0,0.0,12.0,7.0,4.0,5.0
2387,5.0,4.0,8.0,10.0,5.0,2.0,12.0,11.0,6.0,7.0
2388,5.0,2.0,3.0,5.0,0.0,3.0,6.0,8.0,4.0,6.0
2389,2.0,1.0,6.0,7.0,0.0,3.0,5.0,8.0,4.0,9.0
2390,7.0,0.0,7.0,7.0,4.0,2.0,5.0,10.0,6.0,8.0
2391,6.0,2.0,7.0,8.0,7.0,4.0,6.0,14.0,7.0,11.0
2392,5.0,8.0,9.0,10.0,6.0,4.0,6.0,13.0,11.0,14.0
2393,2.0,3.0,5.0,4.0,2.0,1.0,6.0,7.0,7.0,10.0
2394,2.0,5.0,5.0,3.0,5.0,1.0,6.0,8.0,8.0,7.0
2395,2.0,5.0,6.0,2.0,4.0,1.0,8.0,8.0,4.0,9.0
2396,4.0,5.0,5.0,2.0,5.0,2.0,9.0,11.0,7.0,12.0
2397,7.0,5.0,7.0,5.0,7.0,5.0,8.0,11.0,10.0,14.0
2398,2.0,3.0,4.0,3.0,1.0,1.0,5.0,5.0,2.0,9.0
2399,3.0,3.0,3.0,2.0,4.0,1.0,5.0,5.0,2.0,9.0
2400,3.0,3.0,4.0,4.0,3.0,2.0,6.0,7.0,2.0,11.0
2401,8.0,4.0,4.0,4.0,4.0,3.0,8.0,7.0,5.0,9.0
2402,13.0,8.0,5.0,8.0,6.0,7.0,12.0,7.0,10.0,13.0
2403,5.0,3.0,5.0,5.0,4.0,4.0,4.0,6.0,3.0,6.0
2404,4.0,2.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,5.0
2405,5.0,4.0,3.0,4.0,7.0,3.0,3.0,3.0,5.0,6.0
2406,6.0,5.0,3.0,5.0,7.0,5.0,3.0,8.0,7.0,10.0
2407,6.0,4.0,5.0,7.0,8.0,3.0,5.0,9.0,11.0,10.0
2408,4.0,1.0,5.0,7.0,5.0,3.0,3.0,3.0,4.0,7.0
2409,3.0,3.0,5.0,8.0,3.0,3.0,3.0,2.0,7.0,9.0
2410,3.0,3.0,5.0,8.0,4.0,3.0,4.0,4.0,5.0,8.0
2411,4.0,4.0,6.0,9.0,4.0,3.0,6.0,5.0,4.0,11.0
2412,5.0,5.0,8.0,10.0,7.0,5.0,8.0,9.0,6.0,14.0
2413,3.0,2.0,4.0,3.0,3.0,1.0,6.0,1.0,5.0,6.0
2414,4.0,1.0,5.0,4.0,5.0,2.0,4.0,0.0,7.0,5.0
2415,4.0,2.0,6.0,6.0,5.0,1.0,3.0,2.0,5.0,3.0
2416,5.0,2.0,6.0,6.0,5.0,1.0,5.0,3.0,6.0,3.0
2417,7.0,2.0,7.0,10.0,6.0,4.0,6.0,2.0,7.0,6.0
2418,5.0,0.0,5.0,6.0,3.0,1.0,5.0,0.0,2.0,3.0
2419,5.0,0.0,4.0,9.0,4.0,2.0,4.0,2.0,4.0,3.0
2420,4.0,0.0,5.0,5.0,9.0,4.0,4.0,3.0,6.0,6.0
2421,5.0,0.0,6.0,8.0,5.0,4.0,7.0,2.0,7.0,6.0
2422,7.0,4.0,4.0,10.0,8.0,4.0,6.0,1.0,10.0,6.0
2423,4.0,1.0,1.0,6.0,4.0,0.0,2.0,1.0,5.0,2.0
2424,4.0,2.0,0.0,5.0,3.0,0.0,4.0,1.0,7.0,0.0
2425,4.0,3.0,2.0,7.0,4.0,2.0,3.0,3.0,7.0,1.0
2426,5.0,5.0,2.0,11.0,6.0,0.0,5.0,5.0,9.0,2.0
2427,7.0,6.0,4.0,14.0,6.0,1.0,5.0,7.0,11.0,2.0
2428,4.0,1.0,3.0,10.0,6.0,2.0,3.0,4.0,7.0,0.0
2429,4.0,3.0,6.0,7.0,6.0,2.0,0.0,4.0,6.0,2.0
2430,4.0,3.0,4.0,9.0,7.0,2.0,2.0,3.0,6.0,5.0
2431,7.0,2.0,4.0,9.0,7.0,6.0,5.0,7.0,6.0,5.0
2432,9.0,3.0,7.0,11.0,13.0,5.0,5.0,6.0,8.0,5.0
2433,4.0,4.0,2.0,7.0,3.0,1.0,2.0,3.0,3.0,5.0
2434,4.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0,5.0
2435,4.0,1.0,6.0,7.0,5.0,3.0,5.0,5.0,7.0,6.0
2436,5.0,5.0,7.0,6.0,10.0,3.0,7.0,5.0,8.0,6.0
2437,6.0,2.0,11.0,9.0,9.0,4.0,11.0,6.0,9.0,8.0
2438,4.0,1.0,2.0,6.0,4.0,1.0,5.0,2.0,7.0,6.0
2439,6.0,3.0,4.0,6.0,5.0,0.0,4.0,3.0,7.0,4.0
2440,6.0,5.0,3.0,5.0,6.0,1.0,6.0,1.0,6.0,5.0
2441,7.0,3.0,4.0,6.0,10.0,1.0,8.0,2.0,10.0,8.0
2442,7.0,5.0,4.0,11.0,14.0,4.0,12.0,3.0,14.0,9.0
2443,3.0,1.0,4.0,4.0,8.0,3.0,3.0,2.0,6.0,6.0
2444,4.0,1.0,2.0,5.0,9.0,1.0,3.0,5.0,8.0,5.0
2445,7.0,1.0,5.0,8.0,8.0,1.0,5.0,5.0,11.0,8.0
2446,6.0,2.0,8.0,8.0,9.0,2.0,7.0,7.0,11.0,7.0
2447,9.0,2.0,7.0,12.0,10.0,4.0,10.0,9.0,13.0,11.0
2448,7.0,5.0,2.0,3.0,6.0,0.0,6.0,5.0,4.0,3.0
2449,8.0,3.0,4.0,4.0,6.0,3.0,6.0,5.0,4.0,4.0
2450,8.0,4.0,4.0,9.0,7.0,2.0,6.0,6.0,5.0,3.0
2451,9.0,7.0,4.0,10.0,7.0,2.0,6.0,10.0,4.0,3.0
2452,10.0,9.0,7.0,10.0,9.0,4.0,11.0,9.0,6.0,3.0
2453,4.0,2.0,4.0,3.0,4.0,1.0,5.0,8.0,4.0,0.0
2454,3.0,2.0,5.0,3.0,3.0,2.0,3.0,8.0,3.0,0.0
2455,4.0,3.0,5.0,6.0,5.0,3.0,5.0,9.0,4.0,1.0
2456,6.0,4.0,5.0,9.0,5.0,5.0,8.0,9.0,6.0,4.0
2457,8.0,8.0,7.0,10.0,7.0,7.0,9.0,9.0,7.0,9.0
2458,2.0,3.0,5.0,4.0,6.0,3.0,5.0,4.0,2.0,3.0
2459,1.0,5.0,7.0,5.0,6.0,5.0,4.0,1.0,3.0,3.0
2460,3.0,4.0,8.0,6.0,7.0,5.0,5.0,3.0,4.0,5.0
2461,6.0,6.0,11.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0
2462,10.0,7.0,10.0,9.0,9.0,7.0,6.0,2.0,8.0,6.0
2463,5.0,3.0,7.0,4.0,9.0,8.0,5.0,3.0,3.0,1.0
2464,6.0,6.0,4.0,7.0,5.0,7.0,5.0,2.0,5.0,2.0
2465,11.0,3.0,4.0,6.0,4.0,7.0,3.0,5.0,6.0,2.0
2466,14.0,4.0,5.0,7.0,6.0,7.0,4.0,2.0,6.0,1.0
2467,17.0,6.0,6.0,9.0,8.0,7.0,6.0,5.0,6.0,2.0
2468,10.0,4.0,4.0,6.0,6.0,8.0,3.0,2.0,4.0,1.0
2469,14.0,5.0,2.0,8.0,6.0,6.0,3.0,3.0,3.0,2.0
2470,14.0,5.0,1.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0
2471,13.0,5.0,1.0,6.0,8.0,9.0,6.0,6.0,6.0,2.0
2472,17.0,5.0,3.0,9.0,10.0,9.0,11.0,7.0,7.0,5.0
2473,7.0,2.0,3.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0
2474,7.0,3.0,6.0,3.0,4.0,8.0,4.0,5.0,2.0,2.0
2475,9.0,3.0,4.0,4.0,5.0,8.0,3.0,8.0,5.0,4.0
2476,12.0,6.0,6.0,4.0,7.0,9.0,5.0,6.0,5.0,6.0
2477,10.0,7.0,9.0,8.0,7.0,12.0,5.0,7.0,8.0,10.0
2478,6.0,5.0,3.0,7.0,3.0,3.0,4.0,2.0,6.0,4.0
2479,5.0,3.0,4.0,9.0,3.0,5.0,3.0,1.0,5.0,3.0
2480,3.0,3.0,5.0,9.0,4.0,6.0,4.0,4.0,5.0,5.0
2481,4.0,5.0,6.0,10.0,3.0,9.0,9.0,3.0,7.0,3.0
2482,3.0,5.0,9.0,13.0,9.0,6.0,10.0,2.0,9.0,5.0
2483,4.0,2.0,4.0,8.0,4.0,4.0,6.0,3.0,3.0,2.0
2484,5.0,2.0,1.0,6.0,4.0,2.0,5.0,2.0,5.0,3.0
2485,7.0,2.0,1.0,7.0,5.0,4.0,7.0,3.0,6.0,4.0
2486,7.0,4.0,3.0,9.0,5.0,5.0,8.0,3.0,7.0,7.0
2487,9.0,4.0,4.0,11.0,6.0,6.0,8.0,5.0,8.0,6.0
2488,4.0,4.0,3.0,6.0,2.0,6.0,6.0,0.0,3.0,1.0
2489,4.0,2.0,2.0,5.0,4.0,5.0,4.0,2.0,3.0,1.0
2490,4.0,3.0,3.0,8.0,3.0,5.0,5.0,1.0,2.0,2.0
2491,5.0,2.0,3.0,8.0,3.0,9.0,5.0,3.0,3.0,4.0
2492,4.0,4.0,8.0,8.0,7.0,10.0,7.0,4.0,2.0,5.0
2493,4.0,0.0,1.0,4.0,3.0,5.0,3.0,2.0,6.0,2.0
2494,4.0,0.0,3.0,5.0,3.0,5.0,2.0,1.0,5.0,2.0
2495,6.0,1.0,5.0,6.0,5.0,6.0,4.0,2.0,6.0,3.0
2496,7.0,1.0,5.0,9.0,4.0,6.0,3.0,7.0,7.0,4.0
2497,7.0,4.0,6.0,8.0,5.0,11.0,4.0,8.0,9.0,6.0
2498,2.0,0.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0
2499,3.0,0.0,4.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0
2500,3.0,5.0,4.0,3.0,6.0,4.0,4.0,5.0,2.0,3.0
2501,5.0,6.0,7.0,5.0,4.0,5.0,5.0,5.0,6.0,3.0
2502,5.0,9.0,8.0,6.0,4.0,7.0,6.0,6.0,8.0,7.0
2503,2.0,5.0,2.0,3.0,1.0,5.0,2.0,4.0,1.0,2.0
2504,1.0,5.0,2.0,4.0,1.0,5.0,1.0,8.0,3.0,2.0
2505,0.0,6.0,2.0,1.0,5.0,11.0,4.0,7.0,2.0,3.0
2506,0.0,7.0,4.0,2.0,3.0,13.0,4.0,9.0,2.0,3.0
2507,2.0,9.0,4.0,4.0,6.0,17.0,7.0,13.0,3.0,3.0
2508,1.0,6.0,3.0,1.0,5.0,3.0,3.0,4.0,2.0,5.0
2509,3.0,5.0,2.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0
2510,3.0,4.0,2.0,4.0,3.0,3.0,4.0,6.0,5.0,3.0
2511,6.0,7.0,5.0,6.0,2.0,4.0,8.0,9.0,6.0,5.0
2512,5.0,7.0,7.0,6.0,2.0,4.0,10.0,10.0,5.0,10.0
2513,2.0,0.0,2.0,4.0,2.0,4.0,3.0,7.0,6.0,4.0
2514,4.0,1.0,2.0,2.0,4.0,8.0,3.0,3.0,6.0,4.0
2515,4.0,2.0,3.0,2.0,4.0,9.0,3.0,5.0,7.0,5.0
2516,6.0,5.0,1.0,4.0,6.0,10.0,6.0,6.0,6.0,6.0
2517,5.0,4.0,5.0,4.0,6.0,10.0,8.0,7.0,8.0,9.0
2518,5.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,6.0
2519,5.0,5.0,6.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0
2520,7.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,7.0
2521,7.0,7.0,5.0,3.0,5.0,4.0,7.0,6.0,7.0,9.0
2522,7.0,8.0,5.0,7.0,4.0,7.0,5.0,7.0,7.0,12.0
2523,3.0,3.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,2.0
2524,3.0,5.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0
2525,5.0,4.0,3.0,8.0,3.0,3.0,2.0,2.0,3.0,4.0
2526,8.0,4.0,5.0,7.0,4.0,4.0,5.0,2.0,1.0,5.0
2527,12.0,6.0,5.0,11.0,8.0,10.0,4.0,3.0,4.0,5.0
2528,6.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0
2529,6.0,1.0,3.0,5.0,3.0,3.0,0.0,3.0,3.0,2.0
2530,6.0,3.0,5.0,5.0,7.0,6.0,0.0,2.0,3.0,3.0
2531,8.0,5.0,10.0,4.0,6.0,6.0,3.0,5.0,3.0,6.0
2532,14.0,7.0,8.0,5.0,8.0,6.0,5.0,8.0,9.0,7.0
2533,5.0,3.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0
2534,4.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,6.0
2535,6.0,1.0,3.0,6.0,2.0,3.0,2.0,6.0,5.0,7.0
2536,6.0,3.0,5.0,6.0,3.0,3.0,5.0,6.0,8.0,12.0
2537,7.0,4.0,7.0,4.0,5.0,4.0,3.0,7.0,9.0,11.0
2538,2.0,5.0,4.0,4.0,2.0,5.0,3.0,7.0,3.0,4.0
2539,3.0,4.0,5.0,4.0,3.0,4.0,3.0,7.0,3.0,4.0
2540,4.0,7.0,7.0,6.0,2.0,7.0,5.0,7.0,5.0,6.0
2541,7.0,6.0,9.0,5.0,4.0,7.0,5.0,9.0,5.0,7.0
2542,7.0,6.0,11.0,6.0,4.0,6.0,10.0,8.0,5.0,10.0
2543,4.0,1.0,4.0,3.0,0.0,5.0,2.0,3.0,1.0,2.0
2544,3.0,2.0,7.0,3.0,0.0,3.0,4.0,4.0,5.0,2.0
2545,3.0,1.0,8.0,5.0,3.0,3.0,5.0,6.0,7.0,6.0
2546,4.0,2.0,9.0,6.0,4.0,4.0,8.0,7.0,9.0,8.0
2547,8.0,3.0,13.0,9.0,7.0,7.0,10.0,7.0,10.0,10.0
2548,0.0,2.0,7.0,4.0,3.0,4.0,3.0,3.0,7.0,6.0
2549,1.0,1.0,7.0,3.0,6.0,10.0,3.0,5.0,5.0,3.0
2550,2.0,1.0,5.0,3.0,5.0,10.0,3.0,7.0,6.0,5.0
2551,4.0,4.0,9.0,3.0,7.0,12.0,5.0,8.0,7.0,8.0
2552,2.0,3.0,12.0,6.0,7.0,14.0,6.0,10.0,9.0,9.0
2553,2.0,2.0,2.0,6.0,3.0,5.0,3.0,5.0,2.0,2.0
2554,4.0,3.0,2.0,3.0,2.0,6.0,6.0,5.0,2.0,5.0
2555,3.0,3.0,3.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0
2556,2.0,5.0,5.0,7.0,5.0,4.0,5.0,7.0,4.0,6.0
2557,6.0,4.0,6.0,7.0,4.0,8.0,7.0,9.0,6.0,5.0
2558,3.0,2.0,2.0,4.0,4.0,4.0,5.0,8.0,3.0,3.0
2559,3.0,2.0,1.0,4.0,5.0,3.0,4.0,8.0,8.0,0.0
2560,2.0,2.0,2.0,5.0,4.0,2.0,5.0,10.0,7.0,4.0
2561,7.0,7.0,3.0,6.0,5.0,3.0,4.0,9.0,7.0,6.0
2562,6.0,8.0,6.0,10.0,4.0,4.0,4.0,13.0,9.0,7.0
2563,6.0,2.0,3.0,2.0,1.0,2.0,3.0,8.0,5.0,3.0
2564,3.0,2.0,3.0,3.0,2.0,3.0,3.0,10.0,2.0,4.0
2565,3.0,4.0,4.0,4.0,1.0,6.0,3.0,9.0,4.0,5.0
2566,7.0,6.0,3.0,5.0,4.0,5.0,7.0,11.0,5.0,7.0
2567,9.0,7.0,5.0,7.0,5.0,7.0,9.0,14.0,7.0,9.0
2568,5.0,4.0,4.0,4.0,1.0,7.0,4.0,7.0,2.0,6.0
2569,3.0,4.0,6.0,4.0,2.0,6.0,6.0,10.0,4.0,6.0
2570,4.0,3.0,6.0,6.0,2.0,5.0,6.0,9.0,8.0,8.0
2571,5.0,6.0,6.0,5.0,3.0,7.0,8.0,11.0,6.0,9.0
2572,7.0,8.0,7.0,4.0,4.0,8.0,11.0,15.0,8.0,12.0
2573,3.0,2.0,7.0,0.0,2.0,6.0,5.0,10.0,3.0,4.0
2574,4.0,3.0,4.0,4.0,1.0,6.0,5.0,7.0,2.0,4.0
2575,5.0,1.0,7.0,3.0,3.0,6.0,3.0,9.0,4.0,7.0
2576,8.0,4.0,8.0,5.0,4.0,8.0,4.0,11.0,2.0,6.0
2577,8.0,3.0,11.0,6.0,4.0,10.0,7.0,9.0,6.0,7.0
2578,3.0,0.0,3.0,4.0,3.0,5.0,3.0,7.0,1.0,6.0
2579,8.0,1.0,2.0,6.0,2.0,6.0,2.0,5.0,3.0,4.0
2580,6.0,1.0,4.0,6.0,4.0,6.0,2.0,8.0,2.0,5.0
2581,8.0,3.0,5.0,5.0,6.0,6.0,4.0,8.0,5.0,7.0
2582,8.0,1.0,5.0,8.0,5.0,10.0,6.0,11.0,5.0,9.0
2583,2.0,2.0,4.0,4.0,3.0,3.0,5.0,6.0,2.0,5.0
2584,2.0,2.0,3.0,2.0,3.0,4.0,4.0,6.0,4.0,4.0
2585,3.0,1.0,5.0,2.0,6.0,4.0,3.0,5.0,5.0,7.0
2586,2.0,4.0,3.0,4.0,6.0,3.0,4.0,10.0,8.0,8.0
2587,5.0,3.0,8.0,4.0,6.0,8.0,5.0,10.0,8.0,9.0
2588,2.0,1.0,1.0,4.0,4.0,5.0,6.0,4.0,6.0,10.0
2589,0.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,5.0,3.0
2590,3.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,6.0
2591,3.0,10.0,4.0,3.0,4.0,5.0,8.0,7.0,10.0,7.0
2592,5.0,8.0,10.0,5.0,7.0,7.0,10.0,8.0,9.0,9.0
2593,1.0,3.0,8.0,1.0,5.0,3.0,5.0,6.0,5.0,8.0
2594,2.0,3.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0
2595,3.0,4.0,7.0,4.0,8.0,3.0,5.0,7.0,6.0,8.0
2596,2.0,5.0,10.0,5.0,7.0,3.0,5.0,7.0,6.0,8.0
2597,6.0,7.0,13.0,7.0,9.0,6.0,7.0,7.0,8.0,13.0
2598,4.0,5.0,8.0,2.0,1.0,4.0,2.0,5.0,2.0,8.0
2599,4.0,1.0,9.0,3.0,2.0,3.0,2.0,6.0,4.0,5.0
2600,4.0,2.0,6.0,5.0,3.0,5.0,2.0,7.0,4.0,5.0
2601,8.0,5.0,8.0,4.0,4.0,5.0,5.0,7.0,5.0,7.0
2602,7.0,6.0,8.0,6.0,3.0,7.0,9.0,12.0,7.0,8.0
2603,3.0,2.0,3.0,2.0,3.0,3.0,2.0,7.0,2.0,4.0
2604,1.0,2.0,4.0,1.0,4.0,2.0,2.0,7.0,3.0,5.0
2605,1.0,3.0,4.0,1.0,3.0,5.0,7.0,8.0,4.0,6.0
2606,2.0,6.0,4.0,6.0,3.0,4.0,8.0,9.0,5.0,8.0
2607,2.0,9.0,5.0,7.0,6.0,6.0,7.0,12.0,8.0,9.0
2608,1.0,5.0,1.0,6.0,1.0,1.0,3.0,5.0,2.0,4.0
2609,1.0,2.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,4.0
2610,2.0,5.0,4.0,6.0,3.0,2.0,2.0,8.0,5.0,4.0
2611,3.0,5.0,5.0,8.0,3.0,4.0,7.0,10.0,8.0,8.0
2612,2.0,4.0,10.0,10.0,5.0,8.0,8.0,9.0,11.0,7.0
