t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,5.0,3.0,5.0,3.0,3.0,6.0,5.0,7.0,1.0,4.0
2290,7.0,4.0,7.0,4.0,3.0,7.0,7.0,8.0,2.0,4.0
2291,9.0,9.0,7.0,5.0,5.0,8.0,10.0,9.0,5.0,7.0
2292,13.0,9.0,8.0,7.0,5.0,9.0,11.0,12.0,4.0,7.0
2293,9.0,7.0,7.0,4.0,1.0,3.0,4.0,5.0,3.0,3.0
2294,5.0,9.0,5.0,5.0,2.0,1.0,2.0,7.0,4.0,3.0
2295,7.0,10.0,5.0,6.0,3.0,5.0,4.0,8.0,4.0,7.0
2296,7.0,9.0,7.0,9.0,3.0,4.0,2.0,9.0,5.0,8.0
2297,9.0,13.0,8.0,10.0,4.0,13.0,4.0,11.0,4.0,9.0
2298,7.0,8.0,4.0,5.0,1.0,8.0,2.0,4.0,1.0,6.0
2299,4.0,7.0,4.0,2.0,1.0,6.0,2.0,7.0,2.0,6.0
2300,4.0,7.0,6.0,4.0,2.0,6.0,5.0,7.0,4.0,7.0
2301,8.0,11.0,9.0,7.0,2.0,7.0,6.0,6.0,6.0,12.0
2302,10.0,13.0,9.0,9.0,6.0,13.0,8.0,7.0,4.0,10.0
2303,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,10.0
2304,5.0,7.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,7.0
2305,5.0,7.0,3.0,4.0,1.0,5.0,4.0,3.0,3.0,7.0
2306,13.0,8.0,5.0,4.0,1.0,8.0,7.0,6.0,3.0,9.0
2307,17.0,12.0,6.0,6.0,4.0,8.0,6.0,6.0,8.0,9.0
2308,9.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,3.0,5.0
2309,9.0,4.0,9.0,4.0,1.0,3.0,4.0,3.0,3.0,5.0
2310,10.0,5.0,7.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0
2311,10.0,4.0,8.0,6.0,3.0,4.0,5.0,4.0,6.0,5.0
2312,13.0,5.0,9.0,8.0,10.0,6.0,9.0,5.0,11.0,8.0
2313,6.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0
2314,5.0,0.0,3.0,7.0,4.0,1.0,1.0,3.0,2.0,1.0
2315,5.0,1.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,3.0
2316,5.0,4.0,6.0,6.0,3.0,4.0,4.0,4.0,2.0,6.0
2317,8.0,5.0,5.0,8.0,6.0,7.0,5.0,7.0,5.0,10.0
2318,4.0,5.0,6.0,4.0,0.0,3.0,2.0,4.0,4.0,5.0
2319,4.0,5.0,5.0,3.0,0.0,6.0,4.0,1.0,3.0,7.0
2320,6.0,5.0,4.0,3.0,0.0,6.0,3.0,2.0,3.0,9.0
2321,7.0,7.0,12.0,6.0,0.0,10.0,3.0,4.0,4.0,12.0
2322,10.0,6.0,10.0,5.0,1.0,16.0,6.0,4.0,6.0,16.0
2323,2.0,4.0,4.0,4.0,3.0,7.0,3.0,2.0,3.0,5.0
2324,4.0,3.0,5.0,4.0,2.0,6.0,3.0,4.0,1.0,5.0
2325,5.0,4.0,4.0,5.0,1.0,9.0,3.0,2.0,3.0,5.0
2326,8.0,4.0,6.0,6.0,3.0,10.0,5.0,5.0,4.0,6.0
2327,10.0,8.0,6.0,6.0,2.0,13.0,6.0,7.0,5.0,8.0
2328,5.0,5.0,3.0,3.0,1.0,7.0,6.0,2.0,2.0,2.0
2329,6.0,5.0,4.0,2.0,3.0,6.0,4.0,5.0,5.0,2.0
2330,7.0,4.0,6.0,3.0,0.0,6.0,6.0,5.0,4.0,3.0
2331,6.0,11.0,9.0,7.0,2.0,6.0,7.0,6.0,5.0,7.0
2332,6.0,10.0,10.0,10.0,5.0,8.0,8.0,7.0,5.0,9.0
2333,2.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0,3.0,6.0
2334,1.0,6.0,5.0,5.0,2.0,2.0,5.0,1.0,4.0,7.0
2335,1.0,5.0,6.0,5.0,0.0,4.0,5.0,2.0,4.0,8.0
2336,5.0,10.0,7.0,6.0,0.0,6.0,5.0,1.0,7.0,7.0
2337,6.0,8.0,10.0,6.0,1.0,8.0,6.0,3.0,7.0,10.0
2338,5.0,4.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0
2339,4.0,5.0,3.0,1.0,4.0,5.0,3.0,3.0,1.0,7.0
2340,5.0,7.0,4.0,1.0,2.0,6.0,4.0,2.0,1.0,13.0
2341,5.0,8.0,9.0,1.0,2.0,7.0,4.0,3.0,3.0,10.0
2342,7.0,9.0,10.0,4.0,4.0,10.0,9.0,4.0,2.0,13.0
2343,2.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,3.0,6.0
2344,3.0,4.0,5.0,0.0,2.0,4.0,2.0,4.0,2.0,7.0
2345,5.0,6.0,4.0,2.0,1.0,5.0,3.0,3.0,3.0,7.0
2346,6.0,8.0,7.0,3.0,5.0,5.0,6.0,4.0,5.0,9.0
2347,7.0,8.0,7.0,4.0,10.0,9.0,9.0,3.0,3.0,12.0
2348,4.0,5.0,3.0,3.0,2.0,1.0,4.0,0.0,1.0,7.0
2349,3.0,8.0,3.0,0.0,2.0,7.0,4.0,2.0,1.0,7.0
2350,4.0,7.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0
2351,5.0,7.0,8.0,3.0,3.0,11.0,6.0,2.0,2.0,7.0
2352,8.0,7.0,13.0,7.0,3.0,11.0,6.0,3.0,7.0,6.0
2353,4.0,7.0,7.0,4.0,1.0,5.0,3.0,2.0,6.0,2.0
2354,2.0,7.0,7.0,2.0,2.0,5.0,4.0,3.0,6.0,2.0
2355,3.0,7.0,9.0,2.0,4.0,5.0,5.0,4.0,9.0,4.0
2356,6.0,8.0,11.0,5.0,1.0,9.0,6.0,6.0,9.0,5.0
2357,6.0,11.0,12.0,7.0,1.0,9.0,8.0,9.0,11.0,4.0
2358,1.0,7.0,5.0,3.0,1.0,3.0,2.0,4.0,6.0,1.0
2359,3.0,4.0,4.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0
2360,3.0,7.0,4.0,2.0,0.0,3.0,3.0,9.0,6.0,4.0
2361,2.0,10.0,7.0,2.0,2.0,5.0,6.0,8.0,5.0,5.0
2362,4.0,11.0,10.0,5.0,3.0,7.0,5.0,9.0,5.0,6.0
2363,3.0,7.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0
2364,1.0,10.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0
2365,1.0,12.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,4.0
2366,3.0,12.0,5.0,5.0,3.0,4.0,2.0,3.0,3.0,8.0
2367,6.0,15.0,4.0,6.0,5.0,5.0,3.0,5.0,3.0,11.0
2368,2.0,8.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0
2369,3.0,7.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0
2370,4.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0
2371,6.0,8.0,7.0,1.0,3.0,5.0,4.0,4.0,3.0,8.0
2372,9.0,12.0,8.0,3.0,3.0,9.0,5.0,6.0,5.0,8.0
2373,4.0,3.0,5.0,0.0,1.0,4.0,3.0,3.0,4.0,3.0
2374,3.0,3.0,5.0,0.0,3.0,2.0,4.0,4.0,5.0,3.0
2375,3.0,6.0,6.0,0.0,5.0,5.0,4.0,3.0,6.0,5.0
2376,4.0,7.0,7.0,2.0,6.0,5.0,4.0,4.0,4.0,5.0
2377,5.0,12.0,9.0,5.0,8.0,10.0,4.0,4.0,8.0,9.0
2378,2.0,6.0,4.0,1.0,4.0,6.0,2.0,2.0,3.0,3.0
2379,2.0,7.0,3.0,1.0,3.0,5.0,3.0,4.0,4.0,3.0
2380,3.0,7.0,4.0,1.0,5.0,4.0,2.0,4.0,5.0,2.0
2381,3.0,10.0,5.0,1.0,6.0,6.0,2.0,4.0,7.0,4.0
2382,6.0,12.0,7.0,2.0,12.0,9.0,4.0,7.0,9.0,6.0
2383,0.0,6.0,1.0,3.0,5.0,2.0,2.0,4.0,0.0,6.0
2384,0.0,10.0,3.0,4.0,4.0,4.0,3.0,6.0,0.0,6.0
2385,1.0,11.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0
2386,3.0,12.0,7.0,6.0,6.0,3.0,3.0,5.0,1.0,7.0
2387,3.0,13.0,7.0,6.0,9.0,8.0,5.0,6.0,1.0,8.0
2388,4.0,5.0,6.0,2.0,3.0,5.0,3.0,2.0,2.0,6.0
2389,3.0,7.0,4.0,4.0,6.0,7.0,2.0,2.0,2.0,3.0
2390,2.0,6.0,5.0,3.0,4.0,7.0,3.0,2.0,2.0,5.0
2391,5.0,8.0,6.0,6.0,5.0,7.0,3.0,4.0,3.0,7.0
2392,4.0,10.0,11.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0
2393,2.0,4.0,5.0,2.0,1.0,5.0,1.0,3.0,3.0,2.0
2394,3.0,7.0,5.0,2.0,1.0,9.0,4.0,1.0,3.0,5.0
2395,4.0,9.0,6.0,5.0,0.0,5.0,4.0,6.0,4.0,6.0
2396,4.0,10.0,7.0,3.0,3.0,8.0,6.0,4.0,4.0,6.0
2397,9.0,14.0,10.0,3.0,4.0,10.0,6.0,7.0,3.0,10.0
2398,5.0,7.0,6.0,5.0,2.0,8.0,5.0,2.0,0.0,4.0
2399,4.0,6.0,4.0,3.0,1.0,8.0,4.0,2.0,5.0,7.0
2400,5.0,8.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,7.0
2401,4.0,9.0,6.0,2.0,3.0,6.0,5.0,5.0,3.0,7.0
2402,7.0,14.0,8.0,2.0,6.0,11.0,6.0,7.0,5.0,9.0
2403,2.0,5.0,2.0,0.0,5.0,9.0,3.0,6.0,1.0,2.0
2404,3.0,2.0,3.0,1.0,7.0,11.0,3.0,6.0,1.0,2.0
2405,3.0,4.0,3.0,2.0,8.0,14.0,4.0,5.0,3.0,4.0
2406,5.0,2.0,3.0,2.0,10.0,17.0,5.0,8.0,3.0,5.0
2407,9.0,6.0,6.0,9.0,11.0,17.0,5.0,9.0,3.0,7.0
2408,2.0,2.0,1.0,4.0,5.0,4.0,3.0,3.0,2.0,2.0
2409,1.0,3.0,1.0,3.0,2.0,8.0,1.0,3.0,5.0,5.0
2410,2.0,5.0,1.0,7.0,3.0,5.0,4.0,4.0,2.0,5.0
2411,4.0,5.0,2.0,7.0,4.0,7.0,2.0,4.0,3.0,4.0
2412,7.0,6.0,5.0,9.0,6.0,9.0,3.0,6.0,5.0,6.0
2413,6.0,3.0,4.0,6.0,5.0,5.0,2.0,6.0,3.0,3.0
2414,6.0,3.0,4.0,4.0,3.0,4.0,1.0,6.0,5.0,3.0
2415,6.0,5.0,6.0,4.0,3.0,6.0,1.0,6.0,3.0,4.0
2416,8.0,6.0,9.0,5.0,5.0,9.0,1.0,7.0,3.0,8.0
2417,10.0,8.0,10.0,7.0,6.0,9.0,1.0,7.0,4.0,8.0
2418,8.0,3.0,6.0,2.0,2.0,6.0,0.0,5.0,1.0,3.0
2419,6.0,3.0,7.0,5.0,4.0,7.0,2.0,4.0,0.0,6.0
2420,9.0,6.0,4.0,3.0,6.0,8.0,2.0,5.0,3.0,7.0
2421,9.0,8.0,5.0,5.0,7.0,13.0,2.0,5.0,2.0,8.0
2422,10.0,9.0,11.0,4.0,7.0,12.0,4.0,4.0,3.0,11.0
2423,7.0,6.0,6.0,2.0,6.0,5.0,3.0,2.0,0.0,5.0
2424,7.0,5.0,7.0,2.0,6.0,4.0,3.0,3.0,1.0,7.0
2425,7.0,6.0,8.0,3.0,5.0,5.0,2.0,4.0,3.0,6.0
2426,11.0,6.0,8.0,4.0,6.0,4.0,3.0,4.0,3.0,7.0
2427,9.0,8.0,9.0,7.0,8.0,8.0,3.0,7.0,4.0,8.0
2428,6.0,2.0,6.0,4.0,3.0,5.0,1.0,1.0,0.0,3.0
2429,6.0,3.0,6.0,4.0,4.0,9.0,2.0,2.0,0.0,3.0
2430,8.0,4.0,6.0,4.0,2.0,7.0,3.0,1.0,1.0,5.0
2431,11.0,5.0,9.0,7.0,2.0,11.0,7.0,4.0,5.0,6.0
2432,15.0,5.0,11.0,7.0,4.0,10.0,4.0,4.0,5.0,8.0
2433,4.0,4.0,4.0,1.0,4.0,2.0,4.0,5.0,1.0,2.0
2434,5.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,2.0,1.0
2435,7.0,8.0,7.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0
2436,9.0,7.0,4.0,4.0,5.0,6.0,3.0,6.0,5.0,4.0
2437,11.0,8.0,8.0,5.0,5.0,9.0,3.0,5.0,8.0,4.0
2438,5.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0
2439,8.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0
2440,7.0,5.0,2.0,1.0,2.0,7.0,5.0,4.0,3.0,1.0
2441,8.0,9.0,7.0,3.0,5.0,7.0,4.0,4.0,4.0,3.0
2442,10.0,9.0,3.0,5.0,2.0,8.0,5.0,7.0,5.0,3.0
2443,6.0,6.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0
2444,6.0,9.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0
2445,8.0,11.0,4.0,6.0,3.0,5.0,4.0,4.0,3.0,2.0
2446,6.0,11.0,7.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0
2447,6.0,13.0,7.0,8.0,8.0,5.0,6.0,6.0,8.0,7.0
2448,0.0,6.0,7.0,4.0,1.0,7.0,1.0,8.0,1.0,2.0
2449,1.0,5.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0
2450,2.0,9.0,4.0,4.0,4.0,5.0,2.0,6.0,2.0,4.0
2451,3.0,6.0,6.0,3.0,6.0,5.0,2.0,6.0,2.0,3.0
2452,3.0,10.0,11.0,4.0,5.0,9.0,4.0,7.0,4.0,6.0
2453,1.0,5.0,3.0,4.0,0.0,6.0,2.0,3.0,3.0,5.0
2454,2.0,3.0,6.0,3.0,3.0,9.0,2.0,3.0,1.0,4.0
2455,0.0,4.0,7.0,4.0,4.0,9.0,5.0,1.0,2.0,8.0
2456,1.0,6.0,11.0,5.0,3.0,9.0,5.0,1.0,4.0,7.0
2457,4.0,6.0,11.0,6.0,3.0,13.0,9.0,4.0,2.0,9.0
2458,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,7.0
2459,2.0,5.0,4.0,3.0,3.0,0.0,3.0,5.0,3.0,5.0
2460,4.0,5.0,4.0,2.0,2.0,0.0,7.0,6.0,3.0,5.0
2461,3.0,7.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,5.0
2462,4.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,9.0
2463,1.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0
2464,3.0,4.0,8.0,3.0,6.0,3.0,2.0,4.0,5.0,2.0
2465,4.0,4.0,7.0,2.0,5.0,5.0,5.0,5.0,7.0,1.0
2466,7.0,9.0,8.0,2.0,5.0,7.0,7.0,4.0,8.0,2.0
2467,9.0,11.0,10.0,4.0,9.0,9.0,7.0,9.0,9.0,2.0
2468,2.0,1.0,6.0,0.0,6.0,2.0,3.0,0.0,4.0,3.0
2469,5.0,7.0,6.0,3.0,5.0,2.0,4.0,1.0,4.0,5.0
2470,6.0,8.0,7.0,4.0,10.0,2.0,7.0,3.0,4.0,4.0
2471,6.0,9.0,6.0,6.0,8.0,3.0,8.0,1.0,5.0,7.0
2472,9.0,14.0,10.0,8.0,9.0,4.0,8.0,5.0,5.0,8.0
2473,1.0,8.0,3.0,2.0,6.0,3.0,5.0,1.0,1.0,4.0
2474,1.0,8.0,3.0,3.0,8.0,1.0,3.0,3.0,1.0,4.0
2475,2.0,9.0,2.0,5.0,8.0,3.0,2.0,2.0,2.0,7.0
2476,3.0,11.0,3.0,6.0,8.0,5.0,4.0,4.0,3.0,9.0
2477,7.0,11.0,5.0,8.0,10.0,7.0,5.0,6.0,6.0,10.0
2478,2.0,8.0,1.0,5.0,3.0,2.0,2.0,5.0,2.0,3.0
2479,3.0,6.0,4.0,4.0,5.0,1.0,2.0,5.0,3.0,5.0
2480,2.0,6.0,6.0,5.0,5.0,2.0,2.0,2.0,5.0,7.0
2481,2.0,8.0,8.0,7.0,8.0,2.0,2.0,5.0,3.0,11.0
2482,4.0,12.0,11.0,7.0,8.0,6.0,4.0,4.0,4.0,10.0
2483,4.0,8.0,7.0,3.0,4.0,0.0,1.0,3.0,4.0,6.0
2484,3.0,7.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,5.0
2485,5.0,6.0,8.0,6.0,3.0,3.0,2.0,3.0,5.0,4.0
2486,4.0,10.0,8.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0
2487,6.0,12.0,9.0,9.0,5.0,7.0,6.0,9.0,7.0,12.0
2488,3.0,5.0,2.0,1.0,2.0,3.0,7.0,4.0,2.0,5.0
2489,5.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0
2490,5.0,6.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,4.0
2491,5.0,9.0,6.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0
2492,5.0,10.0,7.0,8.0,9.0,4.0,3.0,2.0,5.0,9.0
2493,4.0,6.0,2.0,1.0,4.0,2.0,2.0,1.0,5.0,4.0
2494,7.0,7.0,2.0,5.0,4.0,1.0,4.0,2.0,3.0,3.0
2495,7.0,5.0,3.0,4.0,6.0,3.0,4.0,3.0,5.0,5.0
2496,9.0,9.0,4.0,6.0,6.0,3.0,6.0,4.0,5.0,7.0
2497,9.0,9.0,5.0,8.0,8.0,4.0,7.0,4.0,4.0,7.0
2498,6.0,6.0,1.0,6.0,4.0,2.0,5.0,3.0,5.0,3.0
2499,9.0,8.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,3.0
2500,10.0,9.0,6.0,5.0,6.0,5.0,4.0,1.0,7.0,1.0
2501,8.0,11.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,4.0
2502,8.0,11.0,9.0,9.0,6.0,6.0,7.0,5.0,6.0,9.0
2503,5.0,7.0,3.0,6.0,4.0,3.0,3.0,2.0,4.0,6.0
2504,5.0,5.0,5.0,8.0,4.0,2.0,4.0,4.0,3.0,5.0
2505,10.0,5.0,4.0,7.0,5.0,4.0,4.0,2.0,4.0,2.0
2506,12.0,8.0,7.0,13.0,5.0,4.0,7.0,6.0,6.0,4.0
2507,15.0,10.0,9.0,13.0,7.0,7.0,8.0,9.0,9.0,5.0
2508,8.0,3.0,2.0,5.0,3.0,5.0,7.0,3.0,3.0,3.0
2509,5.0,4.0,3.0,7.0,3.0,5.0,4.0,2.0,3.0,3.0
2510,7.0,10.0,2.0,7.0,3.0,7.0,7.0,2.0,3.0,4.0
2511,10.0,7.0,3.0,12.0,4.0,5.0,8.0,6.0,4.0,5.0
2512,12.0,10.0,6.0,11.0,5.0,5.0,11.0,8.0,6.0,8.0
2513,4.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0
2514,8.0,5.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0
2515,9.0,9.0,2.0,5.0,6.0,4.0,6.0,7.0,1.0,7.0
2516,10.0,7.0,5.0,7.0,4.0,2.0,6.0,5.0,6.0,7.0
2517,12.0,7.0,11.0,9.0,6.0,6.0,8.0,7.0,8.0,13.0
2518,3.0,2.0,2.0,6.0,2.0,1.0,5.0,2.0,3.0,6.0
2519,9.0,5.0,3.0,7.0,4.0,5.0,7.0,0.0,3.0,8.0
2520,6.0,4.0,3.0,6.0,4.0,7.0,4.0,2.0,4.0,10.0
2521,6.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0,11.0
2522,8.0,6.0,4.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0
2523,5.0,5.0,4.0,3.0,4.0,3.0,3.0,7.0,5.0,7.0
2524,5.0,5.0,2.0,4.0,4.0,1.0,4.0,7.0,3.0,6.0
2525,3.0,4.0,2.0,3.0,4.0,4.0,7.0,7.0,5.0,6.0
2526,5.0,6.0,3.0,5.0,10.0,4.0,8.0,8.0,7.0,10.0
2527,6.0,7.0,5.0,6.0,7.0,4.0,10.0,9.0,9.0,10.0
2528,5.0,3.0,5.0,4.0,4.0,5.0,7.0,3.0,4.0,5.0
2529,7.0,3.0,3.0,3.0,4.0,6.0,7.0,4.0,4.0,5.0
2530,8.0,4.0,4.0,3.0,4.0,5.0,8.0,6.0,4.0,6.0
2531,10.0,4.0,9.0,5.0,3.0,7.0,7.0,8.0,8.0,4.0
2532,14.0,9.0,12.0,9.0,10.0,6.0,8.0,5.0,7.0,5.0
2533,4.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,2.0,5.0
2534,4.0,4.0,5.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0
2535,4.0,6.0,5.0,4.0,2.0,7.0,5.0,4.0,5.0,5.0
2536,5.0,7.0,8.0,9.0,4.0,7.0,6.0,6.0,6.0,6.0
2537,8.0,9.0,11.0,8.0,6.0,7.0,9.0,8.0,8.0,10.0
2538,4.0,4.0,7.0,4.0,3.0,7.0,7.0,5.0,2.0,3.0
2539,6.0,5.0,7.0,4.0,2.0,5.0,6.0,6.0,2.0,4.0
2540,4.0,5.0,8.0,3.0,4.0,7.0,7.0,8.0,4.0,5.0
2541,5.0,7.0,7.0,8.0,8.0,9.0,12.0,7.0,3.0,7.0
2542,9.0,10.0,10.0,8.0,10.0,10.0,17.0,10.0,3.0,11.0
2543,7.0,3.0,2.0,5.0,4.0,8.0,9.0,2.0,4.0,6.0
2544,6.0,2.0,3.0,7.0,6.0,7.0,11.0,3.0,4.0,5.0
2545,7.0,2.0,4.0,5.0,6.0,8.0,12.0,3.0,3.0,6.0
2546,7.0,3.0,6.0,6.0,11.0,6.0,15.0,9.0,3.0,8.0
2547,11.0,5.0,7.0,7.0,10.0,6.0,19.0,8.0,3.0,10.0
2548,5.0,3.0,2.0,5.0,5.0,2.0,13.0,4.0,2.0,4.0
2549,3.0,4.0,3.0,9.0,3.0,6.0,8.0,5.0,2.0,5.0
2550,4.0,5.0,3.0,8.0,6.0,11.0,8.0,6.0,4.0,7.0
2551,6.0,4.0,4.0,13.0,8.0,10.0,10.0,6.0,7.0,7.0
2552,9.0,7.0,6.0,13.0,9.0,12.0,10.0,7.0,5.0,8.0
2553,4.0,4.0,1.0,5.0,4.0,7.0,4.0,4.0,3.0,5.0
2554,8.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0
2555,10.0,5.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,6.0
2556,12.0,6.0,4.0,4.0,6.0,7.0,3.0,8.0,5.0,6.0
2557,14.0,10.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,9.0
2558,7.0,5.0,1.0,3.0,5.0,0.0,3.0,5.0,2.0,2.0
2559,8.0,6.0,5.0,5.0,4.0,1.0,5.0,5.0,3.0,4.0
2560,7.0,9.0,2.0,5.0,4.0,0.0,3.0,3.0,4.0,2.0
2561,9.0,11.0,6.0,6.0,6.0,3.0,4.0,9.0,6.0,4.0
2562,11.0,12.0,5.0,6.0,7.0,5.0,7.0,10.0,5.0,6.0
2563,7.0,5.0,3.0,4.0,5.0,2.0,6.0,6.0,2.0,5.0
2564,7.0,5.0,1.0,6.0,4.0,2.0,5.0,6.0,4.0,3.0
2565,6.0,5.0,3.0,5.0,4.0,3.0,6.0,6.0,3.0,2.0
2566,9.0,8.0,1.0,4.0,6.0,5.0,8.0,9.0,4.0,5.0
2567,13.0,8.0,2.0,10.0,6.0,7.0,5.0,10.0,8.0,4.0
2568,5.0,3.0,1.0,7.0,3.0,4.0,4.0,3.0,2.0,4.0
2569,3.0,3.0,3.0,7.0,4.0,1.0,4.0,4.0,4.0,4.0
2570,3.0,2.0,4.0,7.0,3.0,0.0,5.0,5.0,4.0,6.0
2571,4.0,6.0,5.0,9.0,4.0,4.0,6.0,5.0,6.0,7.0
2572,7.0,3.0,5.0,13.0,4.0,5.0,6.0,7.0,11.0,8.0
2573,4.0,3.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,4.0
2574,4.0,3.0,1.0,7.0,3.0,3.0,5.0,5.0,5.0,6.0
2575,6.0,5.0,1.0,7.0,3.0,2.0,7.0,5.0,8.0,4.0
2576,7.0,6.0,5.0,10.0,5.0,6.0,9.0,7.0,6.0,5.0
2577,6.0,7.0,4.0,9.0,9.0,5.0,9.0,5.0,9.0,11.0
2578,4.0,2.0,0.0,4.0,4.0,5.0,2.0,4.0,3.0,3.0
2579,3.0,3.0,0.0,3.0,5.0,3.0,1.0,4.0,3.0,4.0
2580,4.0,2.0,2.0,2.0,7.0,4.0,1.0,5.0,5.0,5.0
2581,5.0,3.0,5.0,3.0,6.0,5.0,2.0,7.0,5.0,5.0
2582,6.0,5.0,5.0,7.0,7.0,7.0,2.0,8.0,6.0,9.0
2583,1.0,2.0,4.0,6.0,3.0,4.0,1.0,9.0,3.0,2.0
2584,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0
2585,6.0,4.0,6.0,3.0,5.0,6.0,2.0,9.0,5.0,3.0
2586,7.0,4.0,4.0,5.0,7.0,6.0,4.0,8.0,5.0,3.0
2587,9.0,3.0,5.0,6.0,8.0,8.0,9.0,12.0,4.0,5.0
2588,3.0,3.0,3.0,2.0,4.0,5.0,5.0,8.0,3.0,5.0
2589,4.0,7.0,2.0,1.0,5.0,3.0,7.0,6.0,4.0,6.0
2590,6.0,6.0,6.0,2.0,6.0,6.0,6.0,7.0,3.0,6.0
2591,4.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,5.0,6.0
2592,6.0,8.0,7.0,5.0,12.0,10.0,6.0,10.0,5.0,7.0
2593,3.0,3.0,2.0,3.0,5.0,3.0,5.0,7.0,7.0,2.0
2594,5.0,2.0,4.0,5.0,5.0,2.0,4.0,5.0,7.0,3.0
2595,4.0,4.0,5.0,4.0,5.0,3.0,4.0,7.0,5.0,4.0
2596,5.0,4.0,7.0,9.0,11.0,6.0,5.0,10.0,7.0,5.0
2597,6.0,8.0,6.0,10.0,11.0,6.0,8.0,13.0,8.0,8.0
2598,2.0,3.0,2.0,4.0,5.0,5.0,2.0,5.0,2.0,3.0
2599,1.0,4.0,3.0,2.0,5.0,4.0,6.0,4.0,2.0,3.0
2600,2.0,7.0,4.0,2.0,5.0,6.0,4.0,5.0,3.0,4.0
2601,5.0,6.0,8.0,5.0,8.0,5.0,6.0,4.0,6.0,5.0
2602,9.0,7.0,7.0,5.0,8.0,9.0,8.0,4.0,7.0,6.0
2603,3.0,2.0,2.0,1.0,6.0,1.0,5.0,2.0,5.0,2.0
2604,4.0,3.0,7.0,1.0,5.0,5.0,3.0,2.0,3.0,0.0
2605,3.0,6.0,5.0,1.0,5.0,3.0,5.0,2.0,4.0,4.0
2606,2.0,9.0,6.0,2.0,7.0,6.0,5.0,6.0,8.0,5.0
2607,3.0,10.0,9.0,5.0,10.0,8.0,6.0,8.0,5.0,5.0
2608,2.0,5.0,4.0,1.0,5.0,4.0,2.0,3.0,5.0,4.0
2609,4.0,6.0,2.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0
2610,3.0,7.0,4.0,2.0,6.0,1.0,3.0,7.0,5.0,4.0
2611,3.0,10.0,6.0,3.0,7.0,2.0,6.0,8.0,10.0,7.0
2612,4.0,11.0,6.0,5.0,11.0,5.0,5.0,8.0,11.0,7.0
