t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,0.0,2.0,2.0,3.0,3.0,3.0,0.0,4.0,1.0,0.0
2290,0.0,5.0,1.0,2.0,4.0,3.0,1.0,6.0,4.0,2.0
2291,1.0,5.0,4.0,2.0,7.0,4.0,1.0,4.0,5.0,4.0
2292,4.0,7.0,4.0,3.0,5.0,5.0,1.0,6.0,6.0,5.0
2293,5.0,8.0,3.0,1.0,3.0,2.0,2.0,1.0,5.0,3.0
2294,5.0,5.0,4.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0
2295,5.0,5.0,5.0,1.0,3.0,3.0,4.0,1.0,5.0,2.0
2296,5.0,7.0,4.0,3.0,4.0,3.0,5.0,4.0,8.0,5.0
2297,7.0,6.0,4.0,3.0,5.0,3.0,5.0,5.0,10.0,6.0
2298,3.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0
2299,2.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,3.0,4.0
2300,1.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,5.0,6.0
2301,3.0,4.0,3.0,4.0,4.0,7.0,2.0,3.0,6.0,5.0
2302,2.0,6.0,5.0,6.0,7.0,7.0,3.0,3.0,7.0,6.0
2303,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,5.0,3.0
2304,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,2.0
2305,4.0,4.0,2.0,1.0,5.0,2.0,3.0,1.0,6.0,3.0
2306,2.0,6.0,4.0,3.0,5.0,3.0,4.0,2.0,7.0,4.0
2307,3.0,5.0,4.0,3.0,4.0,4.0,3.0,2.0,9.0,4.0
2308,0.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0
2309,0.0,3.0,5.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0
2310,1.0,3.0,6.0,0.0,5.0,6.0,4.0,4.0,5.0,2.0
2311,3.0,3.0,6.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0
2312,3.0,5.0,8.0,4.0,6.0,4.0,3.0,2.0,4.0,2.0
2313,3.0,4.0,6.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0
2314,3.0,5.0,6.0,1.0,6.0,2.0,2.0,0.0,5.0,1.0
2315,4.0,5.0,6.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0
2316,5.0,6.0,7.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0
2317,5.0,4.0,9.0,1.0,5.0,6.0,4.0,4.0,4.0,3.0
2318,4.0,4.0,4.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0
2319,5.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0
2320,5.0,5.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0
2321,8.0,6.0,8.0,2.0,1.0,5.0,3.0,2.0,4.0,4.0
2322,8.0,7.0,7.0,3.0,2.0,5.0,5.0,8.0,6.0,5.0
2323,5.0,3.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0
2324,4.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0
2325,6.0,1.0,5.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0
2326,5.0,4.0,6.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0
2327,6.0,4.0,7.0,3.0,6.0,6.0,3.0,3.0,2.0,2.0
2328,3.0,1.0,5.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0
2329,2.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,3.0,4.0
2330,3.0,5.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,2.0
2331,3.0,6.0,0.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0
2332,3.0,6.0,2.0,3.0,3.0,4.0,0.0,3.0,8.0,5.0
2333,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0
2334,3.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,8.0,5.0
2335,4.0,3.0,1.0,2.0,3.0,4.0,4.0,4.0,7.0,5.0
2336,3.0,8.0,3.0,5.0,4.0,5.0,3.0,4.0,7.0,6.0
2337,3.0,8.0,3.0,7.0,4.0,4.0,3.0,4.0,8.0,6.0
2338,3.0,2.0,1.0,6.0,3.0,4.0,1.0,2.0,3.0,4.0
2339,2.0,3.0,0.0,6.0,2.0,4.0,0.0,1.0,3.0,0.0
2340,2.0,3.0,0.0,5.0,4.0,5.0,1.0,2.0,3.0,0.0
2341,4.0,5.0,2.0,6.0,3.0,5.0,2.0,4.0,3.0,0.0
2342,7.0,6.0,5.0,7.0,6.0,5.0,3.0,4.0,4.0,0.0
2343,3.0,3.0,1.0,3.0,4.0,2.0,0.0,5.0,2.0,1.0
2344,3.0,1.0,2.0,1.0,5.0,0.0,1.0,6.0,2.0,1.0
2345,5.0,1.0,3.0,0.0,5.0,1.0,0.0,5.0,3.0,1.0
2346,4.0,2.0,6.0,1.0,6.0,3.0,1.0,8.0,5.0,4.0
2347,4.0,2.0,6.0,2.0,6.0,1.0,2.0,8.0,5.0,4.0
2348,0.0,1.0,2.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0
2349,0.0,3.0,4.0,0.0,2.0,1.0,1.0,6.0,4.0,0.0
2350,2.0,2.0,6.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0
2351,1.0,3.0,8.0,1.0,4.0,3.0,2.0,6.0,5.0,1.0
2352,3.0,5.0,11.0,3.0,4.0,3.0,2.0,7.0,6.0,4.0
2353,1.0,1.0,5.0,3.0,2.0,2.0,0.0,5.0,3.0,0.0
2354,2.0,3.0,5.0,2.0,2.0,2.0,0.0,5.0,2.0,1.0
2355,3.0,3.0,5.0,4.0,4.0,4.0,1.0,5.0,2.0,2.0
2356,4.0,5.0,6.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0
2357,4.0,5.0,8.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0
2358,5.0,4.0,2.0,3.0,3.0,0.0,1.0,4.0,0.0,4.0
2359,2.0,5.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0
2360,2.0,5.0,1.0,2.0,4.0,1.0,3.0,6.0,2.0,1.0
2361,4.0,7.0,3.0,2.0,5.0,2.0,5.0,5.0,3.0,1.0
2362,3.0,6.0,3.0,4.0,6.0,2.0,4.0,6.0,2.0,1.0
2363,3.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,1.0
2364,3.0,3.0,1.0,5.0,2.0,1.0,0.0,3.0,0.0,1.0
2365,3.0,4.0,1.0,5.0,4.0,0.0,1.0,3.0,2.0,2.0
2366,4.0,4.0,2.0,6.0,7.0,1.0,2.0,6.0,7.0,3.0
2367,3.0,4.0,3.0,7.0,9.0,1.0,2.0,8.0,6.0,2.0
2368,2.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,0.0
2369,2.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,3.0,2.0
2370,2.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,3.0,1.0
2371,2.0,2.0,2.0,3.0,3.0,3.0,3.0,9.0,5.0,0.0
2372,3.0,3.0,2.0,3.0,4.0,5.0,4.0,10.0,4.0,3.0
2373,0.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,2.0
2374,0.0,4.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,3.0
2375,0.0,4.0,3.0,2.0,1.0,1.0,0.0,6.0,1.0,2.0
2376,0.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,3.0,2.0
2377,2.0,6.0,3.0,3.0,2.0,2.0,0.0,7.0,4.0,4.0
2378,3.0,4.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
2379,2.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,7.0
2380,1.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0
2381,2.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0
2382,2.0,4.0,5.0,5.0,8.0,1.0,4.0,5.0,4.0,6.0
2383,4.0,2.0,4.0,1.0,5.0,2.0,2.0,6.0,2.0,2.0
2384,2.0,1.0,4.0,1.0,6.0,0.0,1.0,6.0,2.0,2.0
2385,2.0,4.0,4.0,1.0,4.0,3.0,1.0,7.0,2.0,3.0
2386,3.0,1.0,8.0,3.0,3.0,4.0,2.0,7.0,2.0,4.0
2387,3.0,3.0,7.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0
2388,1.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0
2389,2.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
2390,5.0,2.0,6.0,3.0,6.0,1.0,2.0,1.0,3.0,1.0
2391,4.0,2.0,7.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0
2392,5.0,2.0,9.0,3.0,6.0,3.0,3.0,4.0,1.0,2.0
2393,1.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0
2394,1.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0
2395,3.0,2.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0
2396,3.0,3.0,8.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0
2397,5.0,4.0,8.0,2.0,6.0,0.0,1.0,4.0,5.0,4.0
2398,1.0,1.0,9.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0
2399,1.0,1.0,9.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0
2400,3.0,1.0,10.0,2.0,3.0,3.0,0.0,0.0,3.0,3.0
2401,3.0,3.0,11.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0
2402,6.0,3.0,12.0,2.0,6.0,5.0,3.0,3.0,5.0,5.0
2403,2.0,1.0,6.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0
2404,4.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0
2405,1.0,3.0,6.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0
2406,2.0,3.0,7.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0
2407,1.0,3.0,9.0,7.0,5.0,4.0,3.0,4.0,7.0,5.0
2408,0.0,1.0,5.0,3.0,1.0,1.0,0.0,3.0,1.0,2.0
2409,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0
2410,2.0,0.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0
2411,2.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0
2412,3.0,0.0,7.0,4.0,4.0,2.0,1.0,4.0,2.0,4.0
2413,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0
2414,2.0,2.0,5.0,3.0,7.0,2.0,0.0,2.0,0.0,1.0
2415,3.0,2.0,3.0,3.0,7.0,2.0,0.0,3.0,0.0,2.0
2416,5.0,1.0,3.0,4.0,9.0,3.0,2.0,3.0,1.0,2.0
2417,5.0,2.0,3.0,7.0,9.0,5.0,3.0,4.0,3.0,4.0
2418,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0
2419,1.0,0.0,3.0,5.0,2.0,1.0,3.0,2.0,3.0,2.0
2420,2.0,0.0,3.0,6.0,5.0,0.0,3.0,3.0,3.0,3.0
2421,2.0,1.0,3.0,6.0,5.0,3.0,3.0,4.0,5.0,4.0
2422,2.0,1.0,6.0,6.0,8.0,3.0,4.0,3.0,3.0,4.0
2423,3.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0
2424,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0
2425,4.0,0.0,7.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0
2426,4.0,2.0,8.0,1.0,4.0,2.0,1.0,5.0,5.0,6.0
2427,6.0,3.0,9.0,1.0,4.0,3.0,3.0,4.0,6.0,6.0
2428,4.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0
2429,3.0,2.0,7.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0
2430,2.0,3.0,6.0,2.0,3.0,5.0,2.0,0.0,3.0,1.0
2431,3.0,4.0,7.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0
2432,2.0,3.0,6.0,4.0,5.0,3.0,3.0,1.0,4.0,3.0
2433,0.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0
2434,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0
2435,2.0,3.0,4.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0
2436,3.0,5.0,7.0,4.0,1.0,2.0,4.0,3.0,5.0,5.0
2437,2.0,7.0,7.0,3.0,5.0,3.0,5.0,4.0,5.0,6.0
2438,1.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0
2439,3.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0
2440,2.0,2.0,6.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0
2441,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0
2442,4.0,5.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,4.0
2443,2.0,2.0,6.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0
2444,0.0,3.0,6.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0
2445,0.0,4.0,5.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0
2446,1.0,3.0,5.0,1.0,4.0,1.0,6.0,4.0,3.0,4.0
2447,4.0,4.0,5.0,3.0,5.0,1.0,5.0,5.0,3.0,6.0
2448,0.0,3.0,5.0,5.0,0.0,2.0,4.0,4.0,2.0,3.0
2449,1.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,1.0,4.0
2450,1.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0
2451,1.0,4.0,6.0,4.0,2.0,2.0,2.0,2.0,6.0,4.0
2452,4.0,5.0,7.0,5.0,3.0,2.0,4.0,3.0,6.0,7.0
2453,2.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,3.0,6.0
2454,1.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,2.0,7.0
2455,2.0,2.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,7.0
2456,2.0,2.0,2.0,5.0,6.0,2.0,2.0,3.0,4.0,5.0
2457,6.0,4.0,3.0,5.0,6.0,3.0,2.0,3.0,4.0,5.0
2458,2.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0
2459,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0
2460,4.0,6.0,3.0,1.0,1.0,0.0,4.0,2.0,4.0,4.0
2461,6.0,5.0,4.0,1.0,4.0,1.0,5.0,4.0,6.0,5.0
2462,7.0,6.0,5.0,1.0,4.0,2.0,8.0,6.0,6.0,6.0
2463,2.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0
2464,1.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0
2465,2.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0
2466,3.0,5.0,4.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0
2467,7.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,3.0
2468,6.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,6.0,2.0
2469,2.0,1.0,2.0,3.0,0.0,3.0,5.0,1.0,4.0,3.0
2470,2.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0
2471,3.0,4.0,5.0,3.0,0.0,2.0,6.0,1.0,3.0,3.0
2472,4.0,5.0,5.0,6.0,1.0,2.0,7.0,3.0,4.0,3.0
2473,1.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0
2474,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,1.0
2475,1.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0
2476,3.0,4.0,3.0,2.0,2.0,5.0,4.0,3.0,7.0,3.0
2477,2.0,5.0,5.0,3.0,2.0,5.0,6.0,6.0,9.0,2.0
2478,0.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0
2479,1.0,3.0,2.0,1.0,2.0,4.0,6.0,4.0,1.0,0.0
2480,3.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,0.0,4.0
2481,3.0,6.0,4.0,6.0,2.0,4.0,7.0,4.0,1.0,4.0
2482,4.0,7.0,3.0,5.0,3.0,3.0,7.0,5.0,1.0,4.0
2483,2.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0
2484,2.0,2.0,6.0,3.0,4.0,0.0,5.0,2.0,2.0,2.0
2485,4.0,4.0,5.0,4.0,6.0,1.0,4.0,3.0,4.0,1.0
2486,5.0,7.0,5.0,4.0,4.0,1.0,5.0,4.0,5.0,1.0
2487,5.0,8.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,3.0
2488,0.0,5.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0
2489,2.0,3.0,1.0,5.0,4.0,2.0,2.0,0.0,1.0,1.0
2490,1.0,2.0,2.0,6.0,4.0,1.0,4.0,1.0,2.0,2.0
2491,1.0,4.0,3.0,9.0,6.0,1.0,5.0,4.0,4.0,4.0
2492,1.0,5.0,2.0,10.0,5.0,5.0,6.0,3.0,3.0,3.0
2493,1.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,3.0,3.0
2494,2.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0
2495,3.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,5.0,4.0
2496,4.0,2.0,3.0,8.0,7.0,1.0,1.0,5.0,6.0,5.0
2497,5.0,6.0,2.0,10.0,5.0,1.0,3.0,5.0,6.0,5.0
2498,1.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0
2499,1.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,4.0,2.0
2500,0.0,4.0,1.0,7.0,3.0,0.0,4.0,2.0,3.0,1.0
2501,2.0,5.0,3.0,6.0,7.0,4.0,7.0,4.0,5.0,3.0
2502,2.0,7.0,5.0,6.0,7.0,3.0,7.0,4.0,7.0,4.0
2503,2.0,3.0,2.0,2.0,3.0,0.0,4.0,3.0,3.0,2.0
2504,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0
2505,3.0,1.0,3.0,2.0,3.0,0.0,4.0,3.0,4.0,1.0
2506,4.0,4.0,2.0,3.0,6.0,2.0,4.0,4.0,5.0,2.0
2507,4.0,3.0,2.0,3.0,6.0,2.0,5.0,4.0,8.0,5.0
2508,2.0,0.0,0.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0
2509,0.0,1.0,0.0,4.0,2.0,0.0,3.0,4.0,4.0,5.0
2510,1.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,8.0,5.0
2511,1.0,3.0,2.0,4.0,7.0,1.0,5.0,5.0,8.0,7.0
2512,2.0,3.0,2.0,4.0,5.0,2.0,6.0,5.0,8.0,9.0
2513,1.0,3.0,0.0,2.0,1.0,1.0,5.0,0.0,4.0,5.0
2514,1.0,3.0,0.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0
2515,1.0,6.0,0.0,1.0,3.0,4.0,5.0,4.0,4.0,7.0
2516,2.0,6.0,1.0,1.0,2.0,3.0,6.0,6.0,5.0,6.0
2517,1.0,4.0,3.0,2.0,4.0,4.0,10.0,5.0,7.0,7.0
2518,1.0,2.0,0.0,1.0,0.0,2.0,6.0,6.0,4.0,5.0
2519,2.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0
2520,1.0,4.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0
2521,1.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,5.0,5.0
2522,3.0,2.0,4.0,4.0,1.0,6.0,7.0,4.0,3.0,5.0
2523,2.0,4.0,2.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0
2524,1.0,3.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,3.0
2525,1.0,3.0,1.0,4.0,1.0,4.0,3.0,1.0,3.0,3.0
2526,1.0,3.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,6.0
2527,2.0,4.0,1.0,3.0,1.0,6.0,8.0,2.0,6.0,7.0
2528,1.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,5.0
2529,1.0,4.0,2.0,0.0,1.0,0.0,5.0,1.0,1.0,4.0
2530,0.0,6.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,3.0
2531,1.0,6.0,2.0,0.0,3.0,1.0,5.0,3.0,4.0,5.0
2532,2.0,8.0,4.0,2.0,4.0,2.0,7.0,6.0,6.0,9.0
2533,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0
2534,2.0,2.0,1.0,1.0,3.0,1.0,5.0,4.0,3.0,3.0
2535,1.0,3.0,1.0,0.0,2.0,0.0,5.0,4.0,5.0,6.0
2536,2.0,3.0,2.0,2.0,4.0,2.0,4.0,6.0,7.0,7.0
2537,5.0,5.0,5.0,2.0,4.0,3.0,7.0,8.0,5.0,8.0
2538,4.0,3.0,4.0,4.0,0.0,1.0,5.0,6.0,4.0,2.0
2539,2.0,1.0,4.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0
2540,3.0,4.0,5.0,2.0,1.0,3.0,3.0,4.0,1.0,5.0
2541,4.0,4.0,6.0,2.0,1.0,4.0,4.0,7.0,2.0,8.0
2542,4.0,4.0,7.0,3.0,2.0,4.0,4.0,9.0,1.0,7.0
2543,4.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0,1.0,2.0
2544,4.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0
2545,4.0,2.0,3.0,0.0,1.0,1.0,2.0,6.0,4.0,4.0
2546,5.0,1.0,2.0,0.0,5.0,1.0,2.0,5.0,4.0,6.0
2547,7.0,4.0,3.0,2.0,4.0,1.0,2.0,8.0,7.0,10.0
2548,3.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0
2549,2.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0
2550,1.0,5.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0
2551,2.0,6.0,3.0,1.0,1.0,2.0,7.0,5.0,5.0,3.0
2552,1.0,9.0,3.0,1.0,2.0,2.0,8.0,7.0,7.0,5.0
2553,1.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0
2554,1.0,6.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0
2555,1.0,5.0,4.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0
2556,1.0,7.0,5.0,2.0,0.0,2.0,2.0,5.0,4.0,3.0
2557,1.0,6.0,6.0,3.0,0.0,3.0,4.0,6.0,4.0,6.0
2558,0.0,1.0,3.0,2.0,1.0,0.0,1.0,5.0,3.0,4.0
2559,0.0,4.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0
2560,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,5.0
2561,2.0,5.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,5.0
2562,3.0,5.0,4.0,2.0,2.0,1.0,1.0,5.0,4.0,7.0
2563,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
2564,3.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0
2565,3.0,5.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0
2566,4.0,8.0,5.0,1.0,2.0,5.0,2.0,4.0,2.0,7.0
2567,4.0,6.0,5.0,0.0,3.0,5.0,1.0,4.0,2.0,9.0
2568,0.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,7.0
2569,0.0,7.0,3.0,0.0,3.0,2.0,1.0,4.0,5.0,7.0
2570,1.0,5.0,3.0,0.0,4.0,4.0,2.0,4.0,4.0,7.0
2571,2.0,9.0,4.0,2.0,2.0,3.0,3.0,6.0,6.0,8.0
2572,3.0,9.0,3.0,1.0,5.0,3.0,5.0,8.0,6.0,9.0
2573,2.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0
2574,1.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,5.0
2575,4.0,7.0,6.0,1.0,5.0,2.0,1.0,3.0,5.0,3.0
2576,2.0,8.0,6.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0
2577,2.0,9.0,6.0,2.0,3.0,1.0,4.0,4.0,4.0,6.0
2578,1.0,6.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,3.0
2579,2.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0
2580,2.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0
2581,3.0,3.0,3.0,3.0,7.0,3.0,3.0,4.0,6.0,5.0
2582,2.0,4.0,3.0,3.0,7.0,3.0,6.0,5.0,6.0,6.0
2583,1.0,0.0,2.0,3.0,7.0,2.0,2.0,5.0,5.0,4.0
2584,1.0,3.0,4.0,3.0,8.0,2.0,2.0,3.0,2.0,5.0
2585,1.0,2.0,3.0,2.0,7.0,6.0,2.0,2.0,3.0,7.0
2586,1.0,3.0,6.0,2.0,7.0,5.0,2.0,2.0,3.0,8.0
2587,2.0,6.0,5.0,3.0,9.0,6.0,2.0,4.0,4.0,9.0
2588,0.0,4.0,1.0,0.0,8.0,5.0,1.0,2.0,1.0,5.0
2589,0.0,4.0,0.0,3.0,5.0,6.0,0.0,2.0,0.0,4.0
2590,1.0,4.0,1.0,3.0,6.0,5.0,1.0,2.0,1.0,5.0
2591,2.0,9.0,2.0,4.0,7.0,5.0,2.0,2.0,1.0,5.0
2592,4.0,10.0,3.0,3.0,7.0,7.0,2.0,2.0,3.0,7.0
2593,1.0,3.0,2.0,1.0,4.0,6.0,0.0,2.0,4.0,3.0
2594,1.0,4.0,2.0,0.0,2.0,4.0,0.0,2.0,5.0,3.0
2595,2.0,6.0,2.0,1.0,5.0,2.0,1.0,3.0,5.0,4.0
2596,1.0,9.0,3.0,3.0,5.0,2.0,3.0,4.0,5.0,4.0
2597,4.0,11.0,4.0,4.0,8.0,2.0,2.0,3.0,7.0,4.0
2598,1.0,7.0,1.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0
2599,2.0,7.0,3.0,2.0,5.0,2.0,0.0,1.0,4.0,3.0
2600,3.0,5.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0
2601,4.0,7.0,3.0,4.0,6.0,4.0,1.0,3.0,4.0,7.0
2602,5.0,7.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,7.0
2603,3.0,9.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
2604,1.0,9.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0
2605,0.0,10.0,4.0,1.0,3.0,2.0,3.0,5.0,3.0,3.0
2606,5.0,11.0,3.0,4.0,3.0,3.0,6.0,7.0,4.0,5.0
2607,5.0,12.0,3.0,4.0,7.0,3.0,6.0,5.0,4.0,5.0
2608,2.0,7.0,1.0,5.0,1.0,0.0,3.0,2.0,1.0,3.0
2609,2.0,6.0,1.0,5.0,3.0,0.0,3.0,3.0,2.0,4.0
2610,3.0,7.0,1.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0
2611,5.0,9.0,2.0,5.0,6.0,1.0,5.0,6.0,6.0,3.0
2612,8.0,11.0,5.0,6.0,7.0,3.0,6.0,6.0,5.0,4.0
