t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,5.0,2.0,3.0,2.0,1.0,6.0,5.0,11.0,4.0,3.0
2290,5.0,4.0,3.0,1.0,1.0,6.0,6.0,9.0,4.0,5.0
2291,5.0,4.0,4.0,4.0,1.0,6.0,6.0,10.0,6.0,5.0
2292,8.0,4.0,6.0,5.0,2.0,5.0,9.0,11.0,8.0,6.0
2293,7.0,4.0,5.0,1.0,1.0,7.0,5.0,7.0,3.0,3.0
2294,6.0,3.0,2.0,1.0,0.0,8.0,3.0,6.0,5.0,3.0
2295,5.0,5.0,4.0,1.0,1.0,7.0,4.0,6.0,2.0,5.0
2296,7.0,5.0,5.0,3.0,0.0,10.0,6.0,7.0,4.0,6.0
2297,8.0,7.0,5.0,3.0,0.0,12.0,6.0,9.0,3.0,8.0
2298,5.0,5.0,4.0,2.0,1.0,4.0,4.0,8.0,2.0,6.0
2299,6.0,4.0,4.0,4.0,2.0,3.0,2.0,8.0,1.0,5.0
2300,4.0,3.0,5.0,5.0,3.0,3.0,3.0,7.0,3.0,4.0
2301,4.0,4.0,4.0,9.0,4.0,3.0,2.0,8.0,1.0,8.0
2302,3.0,8.0,5.0,9.0,4.0,5.0,3.0,9.0,2.0,9.0
2303,3.0,8.0,4.0,6.0,2.0,4.0,4.0,7.0,3.0,5.0
2304,3.0,6.0,5.0,2.0,2.0,5.0,5.0,7.0,1.0,3.0
2305,3.0,6.0,6.0,2.0,2.0,9.0,6.0,7.0,3.0,6.0
2306,3.0,8.0,6.0,5.0,4.0,5.0,7.0,9.0,3.0,4.0
2307,6.0,7.0,9.0,8.0,4.0,8.0,9.0,10.0,4.0,4.0
2308,0.0,6.0,4.0,3.0,2.0,3.0,5.0,8.0,1.0,2.0
2309,1.0,6.0,2.0,5.0,1.0,4.0,2.0,8.0,1.0,0.0
2310,4.0,5.0,3.0,6.0,1.0,2.0,1.0,5.0,3.0,1.0
2311,5.0,7.0,2.0,7.0,1.0,5.0,1.0,9.0,3.0,2.0
2312,7.0,9.0,6.0,11.0,2.0,6.0,2.0,9.0,3.0,6.0
2313,3.0,7.0,4.0,8.0,1.0,5.0,4.0,7.0,3.0,3.0
2314,3.0,5.0,5.0,7.0,0.0,8.0,1.0,9.0,4.0,5.0
2315,2.0,5.0,5.0,4.0,2.0,10.0,2.0,8.0,3.0,5.0
2316,3.0,1.0,6.0,3.0,3.0,10.0,1.0,8.0,3.0,4.0
2317,2.0,4.0,6.0,3.0,2.0,9.0,2.0,9.0,5.0,5.0
2318,0.0,1.0,4.0,1.0,4.0,8.0,4.0,6.0,4.0,3.0
2319,0.0,2.0,4.0,1.0,3.0,7.0,3.0,3.0,4.0,4.0
2320,0.0,3.0,4.0,2.0,2.0,5.0,2.0,6.0,3.0,4.0
2321,0.0,3.0,5.0,3.0,2.0,6.0,3.0,4.0,6.0,6.0
2322,0.0,4.0,6.0,4.0,2.0,5.0,7.0,3.0,6.0,4.0
2323,0.0,4.0,2.0,2.0,0.0,5.0,5.0,4.0,6.0,5.0
2324,1.0,3.0,0.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0
2325,1.0,2.0,1.0,4.0,1.0,2.0,7.0,5.0,4.0,5.0
2326,1.0,4.0,0.0,4.0,2.0,4.0,5.0,6.0,6.0,7.0
2327,4.0,5.0,4.0,6.0,2.0,6.0,8.0,10.0,7.0,10.0
2328,2.0,4.0,1.0,2.0,1.0,5.0,5.0,6.0,6.0,8.0
2329,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,6.0
2330,2.0,2.0,2.0,3.0,2.0,7.0,2.0,4.0,3.0,4.0
2331,1.0,3.0,2.0,4.0,4.0,7.0,4.0,4.0,3.0,6.0
2332,1.0,3.0,5.0,5.0,3.0,8.0,3.0,4.0,4.0,4.0
2333,1.0,2.0,3.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0
2334,3.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,1.0,3.0
2335,2.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0
2336,3.0,0.0,4.0,6.0,1.0,5.0,4.0,3.0,4.0,4.0
2337,2.0,0.0,3.0,7.0,1.0,5.0,5.0,3.0,4.0,7.0
2338,3.0,0.0,1.0,5.0,1.0,6.0,4.0,3.0,2.0,3.0
2339,2.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,5.0
2340,4.0,1.0,2.0,2.0,0.0,5.0,3.0,4.0,1.0,6.0
2341,3.0,3.0,3.0,2.0,0.0,6.0,5.0,5.0,2.0,7.0
2342,5.0,1.0,5.0,2.0,0.0,7.0,4.0,7.0,2.0,9.0
2343,3.0,1.0,7.0,2.0,2.0,3.0,3.0,4.0,3.0,7.0
2344,3.0,0.0,6.0,4.0,0.0,5.0,3.0,6.0,3.0,6.0
2345,4.0,1.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0
2346,6.0,3.0,6.0,2.0,0.0,3.0,7.0,5.0,2.0,7.0
2347,5.0,3.0,6.0,4.0,1.0,4.0,7.0,7.0,4.0,7.0
2348,2.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,8.0
2349,2.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,1.0,6.0
2350,4.0,2.0,2.0,3.0,0.0,4.0,2.0,6.0,2.0,8.0
2351,3.0,2.0,3.0,5.0,0.0,6.0,6.0,8.0,2.0,10.0
2352,4.0,3.0,5.0,4.0,0.0,6.0,5.0,9.0,6.0,12.0
2353,1.0,1.0,3.0,2.0,0.0,7.0,4.0,9.0,1.0,9.0
2354,2.0,3.0,2.0,3.0,1.0,5.0,3.0,6.0,1.0,7.0
2355,0.0,2.0,3.0,3.0,0.0,7.0,3.0,7.0,3.0,5.0
2356,1.0,3.0,2.0,3.0,0.0,5.0,3.0,8.0,4.0,9.0
2357,0.0,5.0,2.0,5.0,0.0,6.0,5.0,7.0,3.0,6.0
2358,0.0,6.0,2.0,6.0,0.0,6.0,3.0,6.0,2.0,4.0
2359,1.0,4.0,1.0,4.0,1.0,8.0,3.0,5.0,1.0,5.0
2360,2.0,4.0,4.0,5.0,3.0,9.0,5.0,6.0,3.0,7.0
2361,6.0,5.0,4.0,7.0,3.0,9.0,6.0,8.0,2.0,10.0
2362,5.0,5.0,6.0,7.0,5.0,10.0,7.0,10.0,4.0,11.0
2363,5.0,4.0,6.0,5.0,1.0,7.0,4.0,8.0,2.0,8.0
2364,4.0,5.0,6.0,6.0,2.0,9.0,3.0,9.0,4.0,5.0
2365,4.0,5.0,5.0,6.0,1.0,7.0,4.0,6.0,3.0,5.0
2366,4.0,7.0,7.0,5.0,4.0,8.0,8.0,8.0,2.0,7.0
2367,5.0,6.0,7.0,7.0,3.0,7.0,5.0,12.0,4.0,6.0
2368,4.0,2.0,5.0,5.0,3.0,3.0,5.0,8.0,1.0,5.0
2369,5.0,2.0,4.0,6.0,2.0,3.0,2.0,8.0,1.0,3.0
2370,6.0,3.0,6.0,6.0,4.0,2.0,4.0,8.0,3.0,3.0
2371,6.0,7.0,6.0,8.0,5.0,2.0,3.0,9.0,3.0,6.0
2372,7.0,7.0,4.0,8.0,5.0,6.0,7.0,12.0,6.0,7.0
2373,5.0,3.0,7.0,4.0,2.0,6.0,2.0,8.0,2.0,5.0
2374,2.0,1.0,3.0,4.0,4.0,6.0,2.0,6.0,3.0,6.0
2375,5.0,2.0,6.0,4.0,4.0,4.0,3.0,8.0,2.0,8.0
2376,4.0,1.0,5.0,8.0,6.0,8.0,3.0,8.0,2.0,7.0
2377,5.0,1.0,8.0,9.0,5.0,12.0,5.0,10.0,3.0,9.0
2378,5.0,0.0,5.0,10.0,5.0,7.0,4.0,7.0,2.0,4.0
2379,4.0,0.0,5.0,8.0,3.0,6.0,4.0,9.0,1.0,3.0
2380,5.0,2.0,7.0,8.0,3.0,8.0,2.0,9.0,4.0,7.0
2381,6.0,2.0,6.0,9.0,5.0,6.0,2.0,9.0,4.0,5.0
2382,7.0,4.0,9.0,11.0,5.0,8.0,4.0,9.0,3.0,5.0
2383,3.0,0.0,3.0,5.0,2.0,5.0,2.0,3.0,2.0,6.0
2384,3.0,0.0,5.0,3.0,1.0,5.0,3.0,2.0,3.0,4.0
2385,4.0,1.0,4.0,5.0,1.0,5.0,3.0,2.0,3.0,4.0
2386,5.0,4.0,5.0,5.0,2.0,8.0,5.0,3.0,5.0,4.0
2387,6.0,3.0,7.0,7.0,2.0,10.0,5.0,3.0,6.0,4.0
2388,2.0,2.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,7.0
2389,4.0,2.0,3.0,7.0,4.0,7.0,2.0,1.0,4.0,6.0
2390,3.0,3.0,3.0,6.0,4.0,6.0,2.0,4.0,3.0,11.0
2391,4.0,6.0,5.0,7.0,5.0,9.0,3.0,5.0,3.0,13.0
2392,5.0,6.0,8.0,8.0,4.0,12.0,6.0,6.0,4.0,14.0
2393,2.0,2.0,6.0,6.0,3.0,9.0,4.0,5.0,3.0,8.0
2394,2.0,3.0,5.0,6.0,4.0,9.0,6.0,6.0,3.0,5.0
2395,1.0,3.0,5.0,7.0,4.0,8.0,5.0,5.0,4.0,6.0
2396,2.0,2.0,4.0,6.0,5.0,12.0,5.0,9.0,3.0,6.0
2397,2.0,4.0,4.0,4.0,8.0,11.0,6.0,9.0,5.0,9.0
2398,1.0,2.0,4.0,2.0,4.0,6.0,4.0,6.0,2.0,5.0
2399,1.0,3.0,8.0,3.0,5.0,5.0,7.0,6.0,4.0,6.0
2400,1.0,5.0,7.0,6.0,3.0,5.0,5.0,5.0,4.0,6.0
2401,2.0,5.0,8.0,7.0,2.0,8.0,7.0,5.0,7.0,8.0
2402,2.0,8.0,9.0,10.0,2.0,8.0,8.0,6.0,8.0,9.0
2403,1.0,1.0,5.0,10.0,2.0,8.0,6.0,2.0,3.0,7.0
2404,2.0,2.0,4.0,9.0,2.0,8.0,4.0,3.0,5.0,5.0
2405,4.0,2.0,3.0,9.0,4.0,6.0,3.0,3.0,3.0,6.0
2406,6.0,2.0,6.0,6.0,2.0,8.0,5.0,4.0,7.0,5.0
2407,6.0,1.0,5.0,5.0,3.0,11.0,5.0,5.0,11.0,6.0
2408,6.0,1.0,2.0,5.0,4.0,7.0,4.0,3.0,4.0,3.0
2409,5.0,0.0,1.0,5.0,6.0,5.0,3.0,0.0,3.0,2.0
2410,3.0,4.0,2.0,6.0,6.0,5.0,2.0,3.0,3.0,5.0
2411,4.0,3.0,4.0,4.0,6.0,4.0,4.0,2.0,4.0,3.0
2412,4.0,4.0,3.0,6.0,6.0,4.0,4.0,5.0,7.0,4.0
2413,3.0,2.0,4.0,2.0,1.0,6.0,6.0,3.0,4.0,4.0
2414,4.0,0.0,4.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0
2415,4.0,3.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,6.0
2416,7.0,3.0,4.0,3.0,6.0,7.0,5.0,4.0,3.0,5.0
2417,7.0,4.0,6.0,4.0,7.0,8.0,6.0,5.0,8.0,5.0
2418,5.0,2.0,4.0,4.0,5.0,7.0,4.0,2.0,5.0,5.0
2419,5.0,5.0,5.0,3.0,5.0,7.0,2.0,7.0,5.0,4.0
2420,5.0,5.0,5.0,3.0,8.0,8.0,2.0,7.0,5.0,6.0
2421,5.0,5.0,6.0,4.0,9.0,10.0,4.0,8.0,5.0,6.0
2422,5.0,9.0,9.0,8.0,10.0,10.0,4.0,7.0,6.0,4.0
2423,4.0,3.0,3.0,2.0,7.0,8.0,3.0,5.0,5.0,4.0
2424,3.0,1.0,3.0,0.0,5.0,7.0,5.0,3.0,6.0,8.0
2425,5.0,1.0,2.0,2.0,5.0,9.0,7.0,1.0,3.0,7.0
2426,4.0,2.0,5.0,5.0,5.0,8.0,7.0,1.0,3.0,10.0
2427,6.0,4.0,5.0,4.0,7.0,10.0,6.0,4.0,4.0,9.0
2428,2.0,3.0,4.0,5.0,6.0,6.0,4.0,1.0,2.0,8.0
2429,1.0,3.0,5.0,3.0,6.0,4.0,0.0,3.0,4.0,6.0
2430,2.0,7.0,5.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0
2431,3.0,7.0,4.0,4.0,6.0,5.0,1.0,1.0,3.0,4.0
2432,3.0,8.0,5.0,6.0,6.0,5.0,3.0,3.0,5.0,6.0
2433,3.0,3.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,4.0
2434,2.0,1.0,3.0,4.0,3.0,7.0,3.0,2.0,0.0,4.0
2435,2.0,3.0,3.0,5.0,3.0,7.0,5.0,4.0,3.0,5.0
2436,2.0,6.0,5.0,3.0,3.0,9.0,5.0,6.0,5.0,5.0
2437,3.0,8.0,7.0,3.0,3.0,11.0,9.0,7.0,7.0,5.0
2438,4.0,5.0,8.0,4.0,2.0,6.0,3.0,2.0,6.0,10.0
2439,4.0,4.0,5.0,2.0,2.0,7.0,3.0,3.0,8.0,7.0
2440,4.0,6.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,10.0
2441,5.0,7.0,7.0,7.0,6.0,5.0,3.0,7.0,5.0,11.0
2442,7.0,7.0,8.0,8.0,7.0,6.0,2.0,12.0,6.0,13.0
2443,5.0,4.0,7.0,5.0,2.0,7.0,3.0,5.0,4.0,8.0
2444,7.0,3.0,7.0,7.0,2.0,6.0,2.0,4.0,4.0,9.0
2445,7.0,4.0,6.0,8.0,2.0,8.0,3.0,2.0,4.0,6.0
2446,7.0,5.0,7.0,8.0,2.0,10.0,5.0,2.0,4.0,8.0
2447,9.0,4.0,6.0,11.0,4.0,14.0,5.0,2.0,4.0,6.0
2448,5.0,3.0,5.0,8.0,2.0,11.0,5.0,3.0,1.0,4.0
2449,2.0,3.0,5.0,6.0,1.0,11.0,2.0,3.0,2.0,7.0
2450,1.0,5.0,5.0,6.0,0.0,13.0,5.0,4.0,3.0,7.0
2451,4.0,6.0,6.0,7.0,4.0,10.0,2.0,4.0,6.0,7.0
2452,3.0,6.0,6.0,13.0,4.0,9.0,3.0,7.0,7.0,13.0
2453,2.0,3.0,6.0,6.0,2.0,8.0,2.0,2.0,3.0,9.0
2454,4.0,2.0,8.0,5.0,1.0,6.0,2.0,2.0,1.0,9.0
2455,4.0,3.0,5.0,7.0,2.0,6.0,4.0,2.0,1.0,6.0
2456,5.0,5.0,8.0,14.0,1.0,9.0,2.0,2.0,1.0,6.0
2457,6.0,5.0,10.0,13.0,1.0,10.0,3.0,3.0,2.0,6.0
2458,4.0,6.0,6.0,10.0,2.0,10.0,0.0,4.0,0.0,4.0
2459,5.0,5.0,6.0,8.0,1.0,9.0,1.0,3.0,0.0,4.0
2460,5.0,4.0,6.0,8.0,2.0,9.0,3.0,4.0,1.0,3.0
2461,5.0,6.0,7.0,9.0,1.0,10.0,4.0,5.0,0.0,4.0
2462,6.0,6.0,9.0,9.0,3.0,10.0,6.0,4.0,0.0,5.0
2463,2.0,4.0,7.0,5.0,2.0,8.0,6.0,4.0,1.0,5.0
2464,2.0,4.0,4.0,6.0,0.0,9.0,7.0,3.0,1.0,4.0
2465,2.0,3.0,5.0,6.0,3.0,8.0,7.0,4.0,1.0,6.0
2466,3.0,3.0,5.0,5.0,2.0,8.0,8.0,5.0,3.0,6.0
2467,3.0,4.0,5.0,6.0,4.0,8.0,8.0,11.0,1.0,8.0
2468,3.0,2.0,2.0,4.0,1.0,7.0,7.0,5.0,1.0,6.0
2469,4.0,2.0,4.0,5.0,2.0,8.0,5.0,7.0,1.0,4.0
2470,5.0,3.0,4.0,5.0,3.0,10.0,5.0,6.0,1.0,4.0
2471,3.0,6.0,6.0,7.0,4.0,14.0,6.0,9.0,2.0,7.0
2472,4.0,8.0,5.0,6.0,5.0,15.0,9.0,7.0,3.0,10.0
2473,3.0,5.0,3.0,4.0,1.0,10.0,5.0,3.0,1.0,7.0
2474,2.0,5.0,2.0,2.0,2.0,9.0,5.0,3.0,1.0,7.0
2475,3.0,4.0,3.0,1.0,4.0,8.0,2.0,3.0,2.0,7.0
2476,3.0,7.0,3.0,2.0,2.0,6.0,7.0,3.0,1.0,10.0
2477,2.0,6.0,2.0,4.0,3.0,7.0,8.0,3.0,2.0,9.0
2478,3.0,3.0,6.0,5.0,2.0,6.0,7.0,2.0,1.0,8.0
2479,2.0,3.0,5.0,5.0,1.0,6.0,8.0,2.0,1.0,5.0
2480,2.0,5.0,6.0,5.0,5.0,6.0,8.0,4.0,1.0,4.0
2481,3.0,4.0,6.0,8.0,5.0,7.0,10.0,7.0,1.0,5.0
2482,4.0,5.0,7.0,7.0,8.0,11.0,11.0,8.0,2.0,7.0
2483,2.0,3.0,7.0,4.0,3.0,9.0,5.0,7.0,3.0,5.0
2484,1.0,5.0,5.0,5.0,1.0,6.0,3.0,7.0,4.0,8.0
2485,3.0,3.0,8.0,7.0,3.0,5.0,3.0,5.0,5.0,7.0
2486,2.0,3.0,7.0,6.0,4.0,8.0,7.0,8.0,6.0,8.0
2487,3.0,3.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,10.0
2488,3.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,5.0,8.0
2489,2.0,3.0,6.0,6.0,6.0,6.0,8.0,5.0,3.0,9.0
2490,3.0,5.0,9.0,6.0,7.0,5.0,7.0,8.0,6.0,8.0
2491,1.0,4.0,10.0,9.0,8.0,7.0,6.0,6.0,3.0,10.0
2492,3.0,4.0,12.0,10.0,6.0,10.0,9.0,8.0,6.0,12.0
2493,0.0,6.0,7.0,7.0,4.0,7.0,9.0,3.0,3.0,8.0
2494,0.0,7.0,6.0,7.0,3.0,5.0,7.0,1.0,2.0,6.0
2495,2.0,6.0,4.0,9.0,4.0,9.0,8.0,2.0,3.0,5.0
2496,0.0,9.0,4.0,9.0,4.0,9.0,9.0,4.0,2.0,7.0
2497,2.0,8.0,4.0,9.0,6.0,9.0,9.0,4.0,5.0,8.0
2498,0.0,3.0,2.0,9.0,3.0,7.0,8.0,2.0,0.0,5.0
2499,1.0,3.0,3.0,8.0,3.0,7.0,8.0,5.0,1.0,4.0
2500,2.0,0.0,2.0,6.0,3.0,5.0,7.0,5.0,2.0,4.0
2501,4.0,4.0,1.0,7.0,4.0,5.0,9.0,7.0,3.0,6.0
2502,5.0,4.0,2.0,5.0,4.0,6.0,8.0,9.0,3.0,7.0
2503,4.0,3.0,1.0,2.0,2.0,5.0,3.0,8.0,4.0,5.0
2504,3.0,2.0,1.0,3.0,4.0,7.0,5.0,7.0,3.0,4.0
2505,3.0,3.0,1.0,5.0,6.0,7.0,4.0,9.0,4.0,6.0
2506,3.0,4.0,1.0,3.0,6.0,8.0,5.0,7.0,6.0,8.0
2507,5.0,4.0,2.0,5.0,5.0,10.0,8.0,5.0,7.0,9.0
2508,1.0,1.0,1.0,4.0,4.0,8.0,9.0,3.0,6.0,6.0
2509,4.0,2.0,3.0,3.0,2.0,11.0,8.0,2.0,4.0,6.0
2510,3.0,1.0,4.0,3.0,4.0,8.0,9.0,3.0,6.0,6.0
2511,3.0,3.0,5.0,3.0,5.0,10.0,7.0,4.0,8.0,8.0
2512,3.0,3.0,7.0,4.0,5.0,9.0,9.0,5.0,8.0,7.0
2513,1.0,4.0,5.0,1.0,3.0,8.0,8.0,6.0,2.0,5.0
2514,1.0,6.0,6.0,0.0,1.0,9.0,6.0,5.0,1.0,6.0
2515,0.0,8.0,4.0,2.0,2.0,7.0,4.0,5.0,2.0,7.0
2516,2.0,7.0,6.0,3.0,2.0,7.0,8.0,3.0,3.0,6.0
2517,1.0,9.0,7.0,2.0,3.0,9.0,9.0,3.0,5.0,7.0
2518,1.0,5.0,5.0,3.0,2.0,5.0,7.0,2.0,4.0,3.0
2519,1.0,4.0,6.0,5.0,2.0,3.0,3.0,1.0,5.0,5.0
2520,0.0,5.0,10.0,4.0,3.0,3.0,3.0,1.0,5.0,4.0
2521,1.0,4.0,7.0,4.0,7.0,5.0,3.0,2.0,7.0,5.0
2522,1.0,4.0,8.0,5.0,10.0,7.0,4.0,2.0,7.0,10.0
2523,2.0,2.0,8.0,3.0,6.0,8.0,3.0,2.0,2.0,7.0
2524,3.0,3.0,6.0,1.0,4.0,8.0,5.0,5.0,3.0,7.0
2525,4.0,3.0,6.0,2.0,4.0,7.0,8.0,4.0,2.0,5.0
2526,5.0,4.0,4.0,3.0,4.0,8.0,9.0,4.0,4.0,5.0
2527,5.0,7.0,4.0,5.0,6.0,10.0,12.0,5.0,3.0,6.0
2528,2.0,8.0,3.0,3.0,1.0,5.0,6.0,2.0,3.0,4.0
2529,2.0,5.0,2.0,4.0,3.0,4.0,5.0,2.0,2.0,3.0
2530,1.0,5.0,1.0,1.0,2.0,6.0,5.0,1.0,2.0,6.0
2531,2.0,3.0,1.0,2.0,2.0,5.0,4.0,4.0,2.0,8.0
2532,0.0,3.0,1.0,3.0,3.0,6.0,5.0,3.0,4.0,6.0
2533,1.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,4.0,5.0
2534,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,6.0
2535,3.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,5.0,5.0
2536,2.0,3.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,7.0
2537,4.0,6.0,7.0,4.0,5.0,7.0,10.0,5.0,5.0,8.0
2538,0.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,6.0
2539,1.0,2.0,1.0,4.0,3.0,7.0,5.0,4.0,2.0,5.0
2540,2.0,1.0,5.0,4.0,3.0,5.0,6.0,5.0,6.0,4.0
2541,2.0,3.0,4.0,5.0,6.0,8.0,7.0,4.0,6.0,4.0
2542,2.0,2.0,7.0,5.0,6.0,8.0,9.0,6.0,8.0,4.0
2543,3.0,4.0,3.0,3.0,2.0,7.0,6.0,2.0,3.0,3.0
2544,1.0,2.0,4.0,4.0,2.0,5.0,5.0,2.0,1.0,2.0
2545,4.0,5.0,4.0,4.0,4.0,6.0,5.0,3.0,2.0,5.0
2546,1.0,5.0,3.0,4.0,5.0,4.0,6.0,3.0,5.0,3.0
2547,1.0,5.0,3.0,4.0,4.0,4.0,7.0,4.0,7.0,3.0
2548,0.0,3.0,3.0,3.0,3.0,2.0,7.0,1.0,5.0,3.0
2549,0.0,4.0,3.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0
2550,0.0,5.0,3.0,2.0,5.0,4.0,4.0,2.0,5.0,3.0
2551,2.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,8.0,5.0
2552,2.0,4.0,5.0,4.0,6.0,8.0,4.0,4.0,8.0,6.0
2553,2.0,6.0,1.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0
2554,1.0,6.0,3.0,2.0,4.0,2.0,6.0,2.0,5.0,5.0
2555,0.0,4.0,3.0,2.0,7.0,4.0,3.0,5.0,3.0,8.0
2556,1.0,6.0,6.0,2.0,5.0,5.0,5.0,6.0,5.0,9.0
2557,1.0,8.0,6.0,4.0,6.0,8.0,8.0,8.0,7.0,8.0
2558,3.0,5.0,3.0,2.0,5.0,5.0,6.0,2.0,6.0,7.0
2559,2.0,6.0,2.0,2.0,7.0,4.0,7.0,2.0,5.0,4.0
2560,3.0,5.0,2.0,2.0,5.0,5.0,6.0,3.0,7.0,5.0
2561,3.0,5.0,1.0,2.0,7.0,7.0,6.0,2.0,5.0,5.0
2562,4.0,5.0,1.0,3.0,7.0,8.0,8.0,2.0,6.0,5.0
2563,1.0,4.0,1.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0
2564,1.0,2.0,1.0,2.0,2.0,5.0,4.0,1.0,2.0,3.0
2565,0.0,3.0,5.0,2.0,3.0,8.0,6.0,1.0,3.0,3.0
2566,0.0,3.0,7.0,4.0,2.0,9.0,8.0,1.0,3.0,4.0
2567,3.0,3.0,10.0,5.0,1.0,11.0,8.0,0.0,7.0,4.0
2568,1.0,3.0,3.0,4.0,1.0,9.0,6.0,1.0,5.0,3.0
2569,1.0,1.0,3.0,3.0,0.0,8.0,4.0,0.0,5.0,1.0
2570,4.0,0.0,2.0,2.0,1.0,7.0,6.0,2.0,7.0,4.0
2571,3.0,0.0,4.0,3.0,1.0,6.0,6.0,2.0,8.0,4.0
2572,4.0,2.0,3.0,4.0,2.0,7.0,7.0,2.0,12.0,5.0
2573,1.0,2.0,1.0,2.0,0.0,5.0,3.0,2.0,5.0,3.0
2574,2.0,2.0,4.0,0.0,1.0,5.0,3.0,2.0,6.0,2.0
2575,2.0,2.0,4.0,0.0,1.0,5.0,3.0,4.0,3.0,2.0
2576,4.0,2.0,6.0,2.0,1.0,3.0,4.0,5.0,5.0,5.0
2577,4.0,3.0,5.0,4.0,1.0,5.0,3.0,8.0,6.0,5.0
2578,3.0,1.0,1.0,2.0,3.0,7.0,6.0,4.0,3.0,3.0
2579,2.0,2.0,1.0,1.0,1.0,6.0,5.0,5.0,6.0,2.0
2580,4.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,8.0,4.0
2581,6.0,4.0,5.0,4.0,4.0,8.0,6.0,2.0,12.0,4.0
2582,4.0,3.0,6.0,3.0,4.0,8.0,8.0,3.0,12.0,5.0
2583,4.0,2.0,2.0,1.0,3.0,6.0,5.0,1.0,8.0,3.0
2584,2.0,2.0,3.0,1.0,4.0,4.0,4.0,1.0,7.0,2.0
2585,2.0,3.0,4.0,1.0,4.0,6.0,5.0,2.0,8.0,3.0
2586,2.0,2.0,5.0,1.0,4.0,6.0,4.0,1.0,9.0,3.0
2587,3.0,4.0,6.0,1.0,4.0,6.0,5.0,3.0,10.0,2.0
2588,1.0,2.0,7.0,0.0,4.0,5.0,5.0,1.0,7.0,2.0
2589,3.0,3.0,6.0,2.0,8.0,3.0,6.0,2.0,4.0,3.0
2590,1.0,2.0,7.0,3.0,6.0,2.0,5.0,1.0,5.0,2.0
2591,1.0,3.0,6.0,3.0,7.0,2.0,5.0,1.0,8.0,2.0
2592,2.0,3.0,6.0,4.0,8.0,3.0,5.0,2.0,9.0,2.0
2593,1.0,1.0,6.0,0.0,5.0,2.0,4.0,1.0,9.0,3.0
2594,2.0,1.0,4.0,0.0,4.0,2.0,4.0,1.0,6.0,3.0
2595,2.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,7.0,4.0
2596,4.0,3.0,3.0,2.0,5.0,4.0,4.0,3.0,8.0,4.0
2597,4.0,5.0,3.0,0.0,7.0,4.0,4.0,4.0,9.0,6.0
2598,2.0,2.0,2.0,0.0,5.0,5.0,4.0,3.0,4.0,4.0
2599,2.0,2.0,2.0,0.0,4.0,3.0,6.0,3.0,4.0,6.0
2600,3.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0,6.0,3.0
2601,2.0,2.0,3.0,0.0,3.0,3.0,7.0,4.0,7.0,5.0
2602,4.0,2.0,5.0,0.0,4.0,1.0,6.0,4.0,8.0,7.0
2603,1.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,6.0,3.0
2604,1.0,1.0,4.0,1.0,3.0,2.0,5.0,3.0,6.0,5.0
2605,2.0,2.0,3.0,1.0,4.0,1.0,6.0,4.0,5.0,3.0
2606,2.0,2.0,4.0,2.0,3.0,2.0,8.0,3.0,4.0,4.0
2607,3.0,1.0,7.0,4.0,6.0,2.0,7.0,5.0,5.0,6.0
2608,0.0,0.0,5.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0
2609,1.0,0.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0
2610,2.0,1.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,4.0
2611,2.0,2.0,8.0,0.0,3.0,1.0,2.0,5.0,7.0,3.0
2612,2.0,2.0,7.0,0.0,2.0,2.0,4.0,4.0,8.0,6.0
