t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,9.0,0.0,6.0,3.0,4.0,1.0,7.0,4.0,2.0,5.0
2290,8.0,2.0,8.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0
2291,10.0,1.0,8.0,6.0,5.0,5.0,10.0,4.0,4.0,6.0
2292,8.0,1.0,9.0,7.0,6.0,8.0,9.0,7.0,4.0,8.0
2293,8.0,1.0,7.0,7.0,0.0,4.0,5.0,4.0,1.0,2.0
2294,8.0,1.0,6.0,5.0,1.0,7.0,6.0,6.0,2.0,4.0
2295,10.0,1.0,7.0,6.0,0.0,8.0,7.0,4.0,2.0,2.0
2296,11.0,2.0,7.0,7.0,3.0,9.0,6.0,5.0,3.0,3.0
2297,12.0,2.0,10.0,6.0,5.0,10.0,6.0,6.0,6.0,3.0
2298,6.0,0.0,7.0,5.0,3.0,7.0,4.0,6.0,5.0,1.0
2299,3.0,0.0,7.0,1.0,2.0,7.0,4.0,4.0,5.0,2.0
2300,5.0,1.0,9.0,2.0,4.0,10.0,6.0,6.0,5.0,3.0
2301,7.0,0.0,10.0,3.0,4.0,10.0,6.0,8.0,6.0,5.0
2302,7.0,1.0,12.0,6.0,4.0,10.0,10.0,11.0,8.0,5.0
2303,5.0,0.0,10.0,3.0,3.0,6.0,7.0,3.0,6.0,1.0
2304,4.0,0.0,10.0,5.0,2.0,6.0,9.0,6.0,6.0,4.0
2305,8.0,0.0,9.0,5.0,3.0,4.0,6.0,7.0,4.0,5.0
2306,8.0,0.0,11.0,6.0,6.0,5.0,6.0,10.0,5.0,5.0
2307,10.0,0.0,12.0,7.0,8.0,3.0,6.0,12.0,5.0,7.0
2308,7.0,0.0,9.0,4.0,6.0,4.0,4.0,4.0,3.0,2.0
2309,5.0,0.0,8.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0
2310,7.0,2.0,8.0,2.0,6.0,6.0,4.0,3.0,2.0,3.0
2311,6.0,2.0,8.0,5.0,7.0,7.0,3.0,6.0,3.0,6.0
2312,6.0,3.0,11.0,7.0,9.0,8.0,5.0,5.0,6.0,7.0
2313,3.0,2.0,9.0,6.0,9.0,5.0,4.0,3.0,5.0,4.0
2314,1.0,1.0,11.0,5.0,7.0,4.0,3.0,4.0,4.0,5.0
2315,3.0,0.0,12.0,4.0,7.0,5.0,3.0,5.0,5.0,6.0
2316,4.0,0.0,13.0,4.0,7.0,6.0,3.0,4.0,6.0,7.0
2317,4.0,1.0,16.0,8.0,9.0,6.0,4.0,6.0,5.0,9.0
2318,1.0,0.0,12.0,5.0,6.0,4.0,1.0,2.0,4.0,6.0
2319,2.0,1.0,11.0,6.0,4.0,4.0,0.0,3.0,5.0,3.0
2320,2.0,0.0,13.0,6.0,3.0,5.0,0.0,4.0,7.0,3.0
2321,3.0,3.0,13.0,7.0,4.0,5.0,2.0,5.0,8.0,3.0
2322,6.0,3.0,17.0,8.0,5.0,6.0,3.0,7.0,9.0,3.0
2323,5.0,1.0,15.0,7.0,4.0,5.0,3.0,5.0,7.0,3.0
2324,4.0,2.0,14.0,8.0,2.0,5.0,1.0,7.0,6.0,4.0
2325,6.0,4.0,15.0,8.0,5.0,8.0,2.0,9.0,8.0,4.0
2326,5.0,6.0,15.0,9.0,5.0,9.0,2.0,11.0,10.0,7.0
2327,5.0,5.0,17.0,9.0,6.0,8.0,2.0,13.0,11.0,8.0
2328,5.0,2.0,10.0,8.0,5.0,8.0,2.0,7.0,7.0,7.0
2329,5.0,2.0,7.0,6.0,8.0,5.0,1.0,9.0,8.0,8.0
2330,5.0,1.0,8.0,7.0,8.0,6.0,1.0,9.0,8.0,8.0
2331,7.0,1.0,10.0,7.0,8.0,9.0,2.0,11.0,8.0,8.0
2332,8.0,2.0,10.0,9.0,9.0,10.0,1.0,12.0,9.0,8.0
2333,5.0,2.0,11.0,5.0,4.0,9.0,0.0,11.0,8.0,6.0
2334,3.0,3.0,11.0,3.0,2.0,7.0,1.0,9.0,4.0,6.0
2335,4.0,2.0,11.0,2.0,3.0,6.0,3.0,9.0,6.0,4.0
2336,4.0,2.0,11.0,2.0,4.0,10.0,3.0,11.0,6.0,6.0
2337,6.0,3.0,12.0,3.0,6.0,9.0,3.0,12.0,7.0,5.0
2338,2.0,0.0,7.0,2.0,1.0,8.0,2.0,9.0,3.0,4.0
2339,1.0,2.0,7.0,2.0,3.0,9.0,3.0,8.0,2.0,2.0
2340,1.0,1.0,9.0,2.0,4.0,9.0,3.0,9.0,4.0,4.0
2341,3.0,4.0,7.0,3.0,5.0,9.0,3.0,11.0,7.0,6.0
2342,2.0,4.0,9.0,3.0,8.0,11.0,5.0,12.0,8.0,5.0
2343,1.0,2.0,7.0,1.0,5.0,5.0,0.0,7.0,5.0,2.0
2344,0.0,4.0,6.0,2.0,7.0,5.0,0.0,7.0,5.0,3.0
2345,0.0,2.0,7.0,3.0,8.0,10.0,0.0,7.0,5.0,4.0
2346,0.0,4.0,10.0,5.0,10.0,9.0,2.0,10.0,7.0,6.0
2347,2.0,4.0,12.0,6.0,11.0,10.0,4.0,10.0,6.0,7.0
2348,0.0,1.0,7.0,3.0,8.0,5.0,3.0,9.0,0.0,5.0
2349,2.0,2.0,5.0,1.0,9.0,5.0,2.0,8.0,1.0,5.0
2350,3.0,3.0,4.0,3.0,7.0,6.0,3.0,9.0,2.0,6.0
2351,6.0,4.0,7.0,4.0,12.0,7.0,3.0,12.0,1.0,6.0
2352,7.0,4.0,9.0,6.0,14.0,9.0,3.0,11.0,2.0,6.0
2353,2.0,3.0,6.0,4.0,8.0,6.0,2.0,8.0,1.0,4.0
2354,4.0,2.0,6.0,4.0,8.0,8.0,1.0,9.0,0.0,4.0
2355,3.0,3.0,7.0,3.0,9.0,8.0,2.0,9.0,0.0,6.0
2356,4.0,2.0,7.0,4.0,7.0,8.0,2.0,8.0,2.0,9.0
2357,3.0,6.0,8.0,4.0,11.0,8.0,3.0,7.0,2.0,10.0
2358,3.0,3.0,6.0,3.0,9.0,8.0,1.0,5.0,3.0,7.0
2359,3.0,3.0,6.0,5.0,9.0,7.0,2.0,4.0,3.0,6.0
2360,2.0,3.0,5.0,7.0,14.0,7.0,2.0,3.0,5.0,5.0
2361,5.0,2.0,6.0,7.0,12.0,7.0,3.0,3.0,5.0,5.0
2362,7.0,4.0,10.0,9.0,14.0,8.0,4.0,3.0,7.0,6.0
2363,4.0,3.0,6.0,4.0,9.0,5.0,1.0,5.0,3.0,3.0
2364,4.0,2.0,7.0,5.0,8.0,6.0,2.0,7.0,2.0,3.0
2365,5.0,3.0,7.0,7.0,8.0,5.0,1.0,7.0,3.0,5.0
2366,5.0,3.0,7.0,7.0,8.0,6.0,3.0,10.0,5.0,3.0
2367,5.0,3.0,7.0,9.0,9.0,8.0,5.0,9.0,4.0,5.0
2368,3.0,3.0,5.0,4.0,7.0,3.0,3.0,8.0,2.0,2.0
2369,6.0,2.0,5.0,4.0,9.0,5.0,3.0,6.0,1.0,0.0
2370,5.0,3.0,6.0,3.0,12.0,4.0,4.0,5.0,3.0,3.0
2371,4.0,4.0,5.0,4.0,11.0,5.0,3.0,5.0,3.0,2.0
2372,6.0,7.0,6.0,5.0,12.0,7.0,4.0,5.0,5.0,2.0
2373,3.0,4.0,5.0,5.0,10.0,3.0,6.0,5.0,0.0,2.0
2374,2.0,2.0,5.0,5.0,10.0,3.0,5.0,8.0,1.0,2.0
2375,2.0,3.0,8.0,5.0,10.0,3.0,6.0,8.0,1.0,2.0
2376,4.0,4.0,9.0,5.0,10.0,3.0,6.0,9.0,1.0,4.0
2377,4.0,5.0,11.0,7.0,9.0,4.0,9.0,9.0,4.0,4.0
2378,1.0,0.0,9.0,5.0,6.0,2.0,3.0,7.0,2.0,1.0
2379,1.0,1.0,8.0,6.0,6.0,2.0,1.0,7.0,2.0,3.0
2380,4.0,3.0,8.0,5.0,6.0,2.0,1.0,7.0,3.0,2.0
2381,4.0,3.0,7.0,6.0,6.0,3.0,3.0,5.0,4.0,4.0
2382,6.0,4.0,6.0,5.0,7.0,5.0,4.0,5.0,5.0,4.0
2383,7.0,2.0,4.0,4.0,8.0,4.0,4.0,4.0,2.0,1.0
2384,6.0,2.0,3.0,4.0,6.0,5.0,3.0,4.0,1.0,1.0
2385,6.0,4.0,4.0,4.0,9.0,7.0,5.0,4.0,2.0,0.0
2386,7.0,5.0,3.0,3.0,10.0,7.0,5.0,6.0,1.0,4.0
2387,10.0,5.0,6.0,4.0,10.0,8.0,6.0,8.0,1.0,4.0
2388,3.0,2.0,3.0,3.0,5.0,6.0,4.0,7.0,1.0,2.0
2389,3.0,4.0,3.0,4.0,7.0,7.0,5.0,6.0,1.0,1.0
2390,1.0,5.0,2.0,5.0,8.0,7.0,6.0,5.0,2.0,4.0
2391,2.0,6.0,4.0,6.0,9.0,8.0,6.0,6.0,5.0,3.0
2392,3.0,7.0,6.0,8.0,9.0,11.0,6.0,5.0,6.0,4.0
2393,3.0,4.0,2.0,5.0,9.0,5.0,2.0,2.0,3.0,4.0
2394,5.0,3.0,1.0,7.0,9.0,5.0,1.0,3.0,5.0,4.0
2395,6.0,4.0,2.0,7.0,9.0,5.0,1.0,4.0,4.0,5.0
2396,6.0,5.0,2.0,7.0,8.0,6.0,2.0,5.0,5.0,7.0
2397,6.0,6.0,3.0,6.0,8.0,8.0,3.0,5.0,5.0,7.0
2398,5.0,4.0,3.0,2.0,3.0,7.0,2.0,4.0,2.0,4.0
2399,6.0,5.0,3.0,4.0,3.0,7.0,2.0,2.0,1.0,4.0
2400,4.0,2.0,3.0,5.0,4.0,8.0,2.0,1.0,2.0,4.0
2401,5.0,3.0,2.0,6.0,4.0,10.0,4.0,1.0,4.0,6.0
2402,5.0,4.0,5.0,8.0,5.0,10.0,5.0,1.0,6.0,5.0
2403,5.0,3.0,3.0,2.0,5.0,7.0,1.0,1.0,4.0,1.0
2404,5.0,2.0,2.0,1.0,3.0,8.0,1.0,3.0,5.0,1.0
2405,6.0,4.0,2.0,3.0,4.0,9.0,1.0,5.0,5.0,2.0
2406,5.0,5.0,4.0,2.0,6.0,10.0,2.0,7.0,5.0,3.0
2407,6.0,5.0,5.0,3.0,8.0,8.0,2.0,9.0,8.0,3.0
2408,2.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,3.0,1.0
2409,1.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0
2410,1.0,3.0,4.0,3.0,1.0,4.0,5.0,6.0,3.0,0.0
2411,1.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0
2412,1.0,5.0,5.0,4.0,4.0,8.0,7.0,7.0,5.0,2.0
2413,1.0,1.0,6.0,2.0,3.0,7.0,5.0,5.0,5.0,2.0
2414,4.0,3.0,4.0,1.0,4.0,5.0,5.0,6.0,3.0,2.0
2415,6.0,3.0,3.0,1.0,4.0,5.0,6.0,10.0,4.0,3.0
2416,5.0,3.0,3.0,3.0,3.0,6.0,5.0,9.0,6.0,7.0
2417,5.0,3.0,6.0,4.0,4.0,4.0,5.0,10.0,7.0,8.0
2418,2.0,2.0,3.0,2.0,4.0,2.0,4.0,6.0,6.0,2.0
2419,3.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0
2420,2.0,2.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,2.0
2421,3.0,3.0,4.0,3.0,8.0,7.0,7.0,10.0,4.0,3.0
2422,2.0,6.0,7.0,4.0,11.0,7.0,6.0,10.0,6.0,6.0
2423,1.0,3.0,7.0,4.0,7.0,6.0,5.0,6.0,2.0,4.0
2424,1.0,1.0,6.0,4.0,9.0,3.0,4.0,6.0,2.0,5.0
2425,1.0,2.0,8.0,4.0,7.0,4.0,5.0,5.0,4.0,6.0
2426,2.0,2.0,9.0,5.0,5.0,6.0,5.0,5.0,4.0,6.0
2427,3.0,2.0,11.0,7.0,7.0,7.0,6.0,6.0,4.0,7.0
2428,5.0,2.0,7.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0
2429,1.0,2.0,7.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0
2430,3.0,2.0,8.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0
2431,3.0,2.0,9.0,4.0,7.0,6.0,5.0,8.0,3.0,3.0
2432,2.0,4.0,11.0,5.0,8.0,8.0,7.0,9.0,5.0,4.0
2433,0.0,2.0,7.0,5.0,4.0,6.0,2.0,3.0,4.0,2.0
2434,0.0,3.0,7.0,3.0,3.0,5.0,2.0,4.0,3.0,0.0
2435,2.0,3.0,9.0,3.0,7.0,4.0,0.0,5.0,1.0,0.0
2436,1.0,3.0,10.0,5.0,6.0,5.0,0.0,6.0,4.0,3.0
2437,2.0,3.0,11.0,8.0,9.0,6.0,0.0,7.0,3.0,2.0
2438,2.0,0.0,6.0,4.0,5.0,4.0,1.0,4.0,2.0,1.0
2439,4.0,0.0,7.0,5.0,6.0,5.0,4.0,5.0,2.0,1.0
2440,5.0,0.0,7.0,5.0,6.0,7.0,4.0,4.0,4.0,2.0
2441,4.0,1.0,8.0,5.0,7.0,6.0,5.0,4.0,4.0,2.0
2442,6.0,3.0,11.0,6.0,9.0,10.0,6.0,4.0,7.0,3.0
2443,3.0,4.0,9.0,1.0,3.0,6.0,3.0,4.0,6.0,4.0
2444,1.0,3.0,9.0,3.0,5.0,4.0,1.0,4.0,3.0,3.0
2445,5.0,2.0,9.0,2.0,4.0,4.0,3.0,5.0,3.0,4.0
2446,5.0,4.0,9.0,4.0,4.0,5.0,1.0,7.0,4.0,4.0
2447,7.0,4.0,9.0,2.0,5.0,6.0,1.0,6.0,5.0,4.0
2448,4.0,0.0,8.0,1.0,6.0,2.0,1.0,5.0,2.0,3.0
2449,6.0,1.0,7.0,1.0,5.0,2.0,1.0,6.0,5.0,1.0
2450,4.0,1.0,6.0,3.0,4.0,2.0,2.0,7.0,3.0,2.0
2451,6.0,3.0,6.0,1.0,6.0,6.0,3.0,7.0,5.0,2.0
2452,9.0,3.0,8.0,1.0,7.0,6.0,4.0,11.0,4.0,4.0
2453,3.0,2.0,6.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0
2454,3.0,1.0,8.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0
2455,4.0,1.0,8.0,6.0,3.0,5.0,2.0,5.0,2.0,2.0
2456,5.0,1.0,10.0,5.0,4.0,6.0,3.0,10.0,4.0,3.0
2457,4.0,1.0,10.0,6.0,5.0,6.0,3.0,10.0,6.0,6.0
2458,1.0,0.0,5.0,4.0,2.0,5.0,3.0,6.0,3.0,3.0
2459,1.0,1.0,8.0,2.0,2.0,6.0,2.0,6.0,4.0,4.0
2460,2.0,1.0,10.0,4.0,2.0,6.0,3.0,7.0,6.0,3.0
2461,4.0,1.0,10.0,4.0,2.0,6.0,3.0,8.0,8.0,4.0
2462,4.0,5.0,11.0,6.0,3.0,5.0,3.0,9.0,10.0,6.0
2463,3.0,3.0,13.0,3.0,0.0,4.0,3.0,5.0,6.0,4.0
2464,5.0,3.0,10.0,3.0,1.0,3.0,2.0,5.0,4.0,2.0
2465,5.0,3.0,10.0,4.0,2.0,4.0,1.0,7.0,5.0,4.0
2466,5.0,6.0,12.0,6.0,3.0,5.0,3.0,10.0,6.0,5.0
2467,5.0,5.0,11.0,5.0,3.0,5.0,6.0,12.0,8.0,7.0
2468,5.0,5.0,8.0,1.0,0.0,3.0,2.0,8.0,7.0,3.0
2469,6.0,3.0,10.0,1.0,2.0,3.0,3.0,6.0,4.0,4.0
2470,6.0,3.0,9.0,3.0,1.0,2.0,6.0,7.0,6.0,4.0
2471,7.0,1.0,11.0,4.0,4.0,6.0,6.0,6.0,9.0,4.0
2472,7.0,2.0,13.0,6.0,5.0,4.0,6.0,8.0,11.0,5.0
2473,4.0,2.0,10.0,4.0,0.0,3.0,5.0,3.0,7.0,4.0
2474,4.0,2.0,8.0,4.0,0.0,1.0,3.0,3.0,7.0,2.0
2475,6.0,2.0,11.0,2.0,1.0,1.0,4.0,4.0,6.0,3.0
2476,8.0,3.0,12.0,3.0,1.0,2.0,4.0,5.0,7.0,5.0
2477,10.0,1.0,14.0,3.0,3.0,4.0,5.0,6.0,7.0,6.0
2478,5.0,3.0,12.0,4.0,1.0,4.0,6.0,2.0,4.0,3.0
2479,4.0,3.0,11.0,6.0,1.0,4.0,5.0,3.0,3.0,3.0
2480,3.0,3.0,15.0,6.0,1.0,4.0,6.0,3.0,3.0,4.0
2481,8.0,3.0,14.0,7.0,2.0,6.0,5.0,4.0,3.0,4.0
2482,4.0,6.0,16.0,8.0,2.0,5.0,7.0,7.0,5.0,4.0
2483,3.0,4.0,13.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0
2484,4.0,2.0,14.0,4.0,2.0,2.0,5.0,4.0,4.0,6.0
2485,3.0,3.0,16.0,3.0,0.0,2.0,5.0,4.0,5.0,8.0
2486,4.0,6.0,17.0,4.0,1.0,2.0,6.0,6.0,5.0,9.0
2487,5.0,9.0,16.0,4.0,1.0,3.0,8.0,7.0,9.0,9.0
2488,5.0,7.0,15.0,3.0,2.0,0.0,6.0,4.0,3.0,5.0
2489,3.0,4.0,15.0,1.0,1.0,0.0,5.0,4.0,3.0,3.0
2490,7.0,5.0,16.0,1.0,3.0,1.0,7.0,7.0,6.0,3.0
2491,9.0,8.0,20.0,1.0,3.0,3.0,6.0,8.0,4.0,3.0
2492,9.0,7.0,19.0,1.0,4.0,3.0,6.0,10.0,7.0,7.0
2493,3.0,3.0,17.0,1.0,2.0,3.0,6.0,4.0,4.0,4.0
2494,3.0,2.0,17.0,3.0,2.0,2.0,5.0,5.0,2.0,4.0
2495,5.0,2.0,15.0,3.0,1.0,0.0,6.0,4.0,5.0,2.0
2496,6.0,5.0,16.0,6.0,3.0,0.0,7.0,6.0,4.0,3.0
2497,5.0,5.0,18.0,6.0,3.0,0.0,8.0,7.0,5.0,5.0
2498,4.0,4.0,14.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0
2499,4.0,3.0,13.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0
2500,6.0,6.0,13.0,2.0,1.0,0.0,6.0,5.0,4.0,5.0
2501,4.0,7.0,15.0,6.0,2.0,2.0,4.0,7.0,6.0,7.0
2502,6.0,6.0,12.0,5.0,2.0,2.0,4.0,8.0,9.0,7.0
2503,4.0,5.0,11.0,4.0,1.0,1.0,4.0,6.0,6.0,6.0
2504,3.0,6.0,9.0,5.0,1.0,2.0,3.0,7.0,5.0,6.0
2505,6.0,6.0,9.0,4.0,4.0,2.0,5.0,8.0,3.0,7.0
2506,5.0,8.0,10.0,5.0,2.0,5.0,4.0,8.0,5.0,8.0
2507,7.0,8.0,12.0,5.0,3.0,5.0,5.0,9.0,4.0,9.0
2508,5.0,5.0,12.0,3.0,2.0,2.0,3.0,5.0,4.0,6.0
2509,5.0,5.0,12.0,3.0,1.0,2.0,2.0,7.0,3.0,6.0
2510,5.0,5.0,13.0,3.0,5.0,3.0,2.0,10.0,3.0,6.0
2511,5.0,7.0,16.0,6.0,4.0,2.0,4.0,9.0,4.0,7.0
2512,8.0,10.0,17.0,6.0,5.0,4.0,5.0,12.0,6.0,7.0
2513,4.0,10.0,16.0,4.0,4.0,2.0,4.0,7.0,3.0,4.0
2514,3.0,6.0,14.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0
2515,6.0,7.0,17.0,4.0,4.0,2.0,6.0,7.0,4.0,6.0
2516,5.0,9.0,19.0,5.0,4.0,4.0,7.0,10.0,7.0,10.0
2517,5.0,8.0,21.0,7.0,4.0,3.0,6.0,13.0,10.0,9.0
2518,5.0,8.0,18.0,8.0,2.0,4.0,3.0,9.0,7.0,4.0
2519,2.0,6.0,17.0,8.0,0.0,2.0,2.0,7.0,6.0,5.0
2520,3.0,8.0,18.0,8.0,1.0,3.0,3.0,7.0,6.0,5.0
2521,4.0,8.0,17.0,8.0,3.0,2.0,4.0,11.0,10.0,7.0
2522,7.0,9.0,20.0,9.0,5.0,6.0,6.0,13.0,10.0,6.0
2523,3.0,7.0,18.0,7.0,4.0,3.0,1.0,10.0,7.0,4.0
2524,3.0,6.0,19.0,5.0,5.0,3.0,2.0,10.0,7.0,6.0
2525,3.0,4.0,18.0,4.0,6.0,3.0,5.0,9.0,9.0,7.0
2526,4.0,4.0,20.0,5.0,7.0,4.0,7.0,9.0,10.0,7.0
2527,6.0,7.0,23.0,6.0,7.0,6.0,8.0,11.0,10.0,9.0
2528,4.0,5.0,20.0,4.0,2.0,6.0,6.0,9.0,6.0,6.0
2529,3.0,4.0,22.0,4.0,1.0,6.0,7.0,9.0,5.0,4.0
2530,4.0,6.0,24.0,6.0,1.0,5.0,5.0,13.0,6.0,3.0
2531,4.0,7.0,25.0,6.0,1.0,7.0,6.0,13.0,8.0,3.0
2532,6.0,9.0,28.0,7.0,1.0,8.0,8.0,17.0,7.0,3.0
2533,2.0,7.0,27.0,7.0,1.0,2.0,5.0,13.0,3.0,3.0
2534,3.0,9.0,30.0,6.0,2.0,2.0,6.0,10.0,7.0,4.0
2535,2.0,8.0,30.0,6.0,2.0,5.0,7.0,9.0,7.0,4.0
2536,3.0,8.0,31.0,7.0,3.0,9.0,7.0,9.0,10.0,4.0
2537,4.0,11.0,32.0,10.0,3.0,9.0,8.0,9.0,12.0,5.0
2538,4.0,6.0,30.0,4.0,3.0,7.0,6.0,7.0,8.0,2.0
2539,3.0,2.0,33.0,3.0,3.0,6.0,6.0,5.0,5.0,3.0
2540,4.0,3.0,33.0,7.0,4.0,6.0,7.0,4.0,8.0,4.0
2541,4.0,6.0,35.0,6.0,3.0,4.0,10.0,6.0,6.0,4.0
2542,7.0,7.0,35.0,6.0,4.0,5.0,9.0,7.0,9.0,6.0
2543,6.0,5.0,35.0,7.0,1.0,5.0,11.0,4.0,6.0,3.0
2544,3.0,7.0,34.0,6.0,0.0,6.0,10.0,4.0,5.0,3.0
2545,2.0,6.0,35.0,5.0,1.0,6.0,8.0,5.0,6.0,2.0
2546,6.0,6.0,35.0,6.0,2.0,8.0,9.0,5.0,7.0,2.0
2547,4.0,9.0,37.0,9.0,2.0,9.0,10.0,6.0,8.0,4.0
2548,3.0,5.0,35.0,7.0,3.0,7.0,6.0,2.0,7.0,2.0
2549,5.0,6.0,35.0,7.0,3.0,6.0,4.0,3.0,6.0,1.0
2550,5.0,8.0,35.0,7.0,3.0,6.0,6.0,4.0,8.0,3.0
2551,6.0,8.0,35.0,8.0,6.0,8.0,5.0,5.0,9.0,3.0
2552,7.0,8.0,36.0,11.0,7.0,9.0,8.0,7.0,13.0,5.0
2553,3.0,5.0,33.0,5.0,3.0,6.0,5.0,4.0,10.0,2.0
2554,4.0,6.0,34.0,7.0,3.0,5.0,5.0,4.0,12.0,2.0
2555,3.0,5.0,33.0,7.0,1.0,5.0,4.0,4.0,10.0,1.0
2556,4.0,5.0,33.0,7.0,2.0,6.0,5.0,4.0,14.0,3.0
2557,5.0,7.0,34.0,8.0,2.0,8.0,8.0,5.0,14.0,6.0
2558,4.0,5.0,34.0,5.0,1.0,5.0,6.0,4.0,10.0,4.0
2559,3.0,3.0,35.0,5.0,1.0,5.0,6.0,3.0,10.0,5.0
2560,4.0,4.0,35.0,4.0,1.0,6.0,4.0,5.0,9.0,5.0
2561,7.0,3.0,35.0,3.0,2.0,7.0,5.0,6.0,7.0,5.0
2562,7.0,7.0,35.0,4.0,4.0,8.0,8.0,8.0,9.0,4.0
2563,5.0,4.0,33.0,2.0,1.0,3.0,7.0,4.0,8.0,3.0
2564,8.0,3.0,33.0,3.0,3.0,3.0,2.0,4.0,8.0,3.0
2565,7.0,6.0,34.0,4.0,3.0,3.0,5.0,4.0,9.0,7.0
2566,7.0,5.0,35.0,5.0,3.0,4.0,7.0,6.0,8.0,4.0
2567,8.0,8.0,35.0,7.0,4.0,4.0,8.0,5.0,11.0,5.0
2568,6.0,5.0,35.0,6.0,2.0,2.0,6.0,3.0,14.0,2.0
2569,5.0,6.0,36.0,6.0,4.0,4.0,6.0,3.0,13.0,1.0
2570,6.0,9.0,36.0,8.0,4.0,4.0,6.0,5.0,15.0,2.0
2571,8.0,12.0,36.0,6.0,5.0,4.0,7.0,6.0,17.0,2.0
2572,7.0,12.0,37.0,8.0,8.0,4.0,7.0,6.0,18.0,5.0
2573,4.0,7.0,35.0,4.0,7.0,2.0,4.0,7.0,12.0,2.0
2574,4.0,5.0,34.0,4.0,7.0,2.0,3.0,7.0,6.0,3.0
2575,4.0,5.0,34.0,5.0,8.0,2.0,4.0,5.0,6.0,3.0
2576,3.0,6.0,35.0,7.0,10.0,2.0,4.0,8.0,8.0,2.0
2577,4.0,10.0,35.0,6.0,7.0,4.0,4.0,8.0,10.0,3.0
2578,5.0,2.0,36.0,5.0,5.0,5.0,3.0,6.0,8.0,1.0
2579,5.0,3.0,35.0,4.0,3.0,1.0,5.0,6.0,8.0,2.0
2580,4.0,3.0,37.0,3.0,4.0,3.0,3.0,8.0,8.0,2.0
2581,7.0,4.0,36.0,3.0,4.0,3.0,4.0,8.0,11.0,2.0
2582,6.0,5.0,37.0,4.0,5.0,4.0,7.0,9.0,13.0,6.0
2583,5.0,4.0,37.0,4.0,6.0,2.0,4.0,3.0,8.0,3.0
2584,4.0,3.0,37.0,6.0,6.0,2.0,6.0,4.0,7.0,3.0
2585,4.0,2.0,38.0,6.0,6.0,3.0,5.0,3.0,7.0,2.0
2586,5.0,5.0,37.0,7.0,7.0,3.0,7.0,6.0,9.0,2.0
2587,7.0,7.0,37.0,7.0,6.0,3.0,5.0,6.0,12.0,2.0
2588,4.0,4.0,37.0,3.0,3.0,4.0,5.0,4.0,10.0,2.0
2589,3.0,5.0,35.0,2.0,3.0,4.0,4.0,4.0,10.0,2.0
2590,3.0,5.0,36.0,4.0,4.0,3.0,8.0,7.0,11.0,3.0
2591,4.0,5.0,38.0,4.0,5.0,4.0,8.0,7.0,13.0,2.0
2592,8.0,7.0,38.0,4.0,7.0,4.0,10.0,8.0,15.0,4.0
2593,2.0,6.0,36.0,5.0,4.0,3.0,7.0,6.0,13.0,1.0
2594,0.0,6.0,37.0,5.0,5.0,4.0,6.0,5.0,11.0,1.0
2595,0.0,6.0,37.0,4.0,7.0,4.0,7.0,5.0,10.0,1.0
2596,0.0,7.0,39.0,6.0,5.0,5.0,6.0,6.0,12.0,1.0
2597,1.0,8.0,38.0,8.0,7.0,5.0,8.0,8.0,15.0,1.0
2598,2.0,2.0,37.0,4.0,5.0,3.0,6.0,4.0,9.0,3.0
2599,3.0,2.0,39.0,2.0,3.0,1.0,4.0,4.0,7.0,3.0
2600,2.0,2.0,37.0,3.0,6.0,3.0,6.0,4.0,8.0,6.0
2601,5.0,2.0,38.0,4.0,5.0,2.0,7.0,7.0,8.0,5.0
2602,5.0,2.0,38.0,3.0,6.0,5.0,5.0,6.0,10.0,7.0
2603,4.0,2.0,39.0,1.0,3.0,2.0,4.0,6.0,8.0,2.0
2604,5.0,1.0,37.0,1.0,5.0,1.0,3.0,7.0,6.0,4.0
2605,6.0,3.0,37.0,2.0,4.0,3.0,7.0,8.0,7.0,3.0
2606,5.0,3.0,37.0,2.0,7.0,3.0,8.0,9.0,12.0,3.0
2607,7.0,4.0,38.0,5.0,9.0,4.0,12.0,10.0,13.0,4.0
2608,3.0,2.0,38.0,2.0,6.0,0.0,9.0,7.0,10.0,1.0
2609,5.0,2.0,39.0,3.0,4.0,2.0,12.0,6.0,9.0,1.0
2610,4.0,3.0,40.0,1.0,6.0,2.0,13.0,6.0,8.0,2.0
2611,5.0,4.0,44.0,2.0,7.0,2.0,16.0,8.0,9.0,1.0
2612,6.0,4.0,44.0,5.0,8.0,6.0,13.0,10.0,10.0,2.0
