t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3036,30.0,27.0,32.0,37.0,30.0,34.0,28.0,31.0,27.0,30.0
3037,32.0,31.0,35.0,38.0,30.0,35.0,28.0,31.0,28.0,30.0
3038,32.0,28.0,33.0,36.0,29.0,34.0,30.0,26.0,27.0,29.0
3039,34.0,28.0,33.0,37.0,31.0,36.0,29.0,23.0,29.0,33.0
3040,36.0,31.0,32.0,36.0,31.0,35.0,30.0,20.0,29.0,33.0
3041,37.0,31.0,30.0,35.0,32.0,33.0,31.0,19.0,30.0,34.0
3042,38.0,32.0,30.0,36.0,33.0,34.0,30.0,21.0,29.0,36.0
3043,37.0,27.0,27.0,34.0,31.0,29.0,28.0,20.0,28.0,31.0
3044,37.0,26.0,28.0,33.0,28.0,30.0,30.0,23.0,29.0,31.0
3045,36.0,28.0,28.0,31.0,28.0,31.0,31.0,24.0,28.0,31.0
3046,32.0,30.0,30.0,29.0,27.0,31.0,32.0,26.0,29.0,31.0
3047,29.0,32.0,31.0,28.0,25.0,32.0,33.0,29.0,29.0,30.0
3048,28.0,32.0,31.0,27.0,22.0,31.0,31.0,28.0,30.0,30.0
3049,29.0,34.0,31.0,28.0,24.0,32.0,30.0,33.0,31.0,30.0
3050,29.0,34.0,34.0,29.0,27.0,33.0,29.0,30.0,30.0,32.0
3051,32.0,33.0,33.0,29.0,26.0,32.0,30.0,32.0,28.0,32.0
3052,33.0,34.0,35.0,30.0,29.0,32.0,29.0,32.0,28.0,33.0
3053,31.0,32.0,35.0,30.0,28.0,33.0,32.0,33.0,30.0,34.0
3054,31.0,30.0,35.0,28.0,29.0,34.0,32.0,34.0,28.0,33.0
3055,31.0,30.0,36.0,28.0,31.0,35.0,32.0,36.0,29.0,33.0
3056,33.0,32.0,38.0,28.0,28.0,35.0,33.0,38.0,30.0,34.0
3057,34.0,33.0,40.0,32.0,27.0,36.0,35.0,36.0,33.0,35.0
3058,33.0,33.0,40.0,33.0,26.0,35.0,31.0,36.0,31.0,36.0
3059,33.0,33.0,39.0,34.0,26.0,33.0,28.0,36.0,35.0,36.0
3060,32.0,35.0,39.0,36.0,28.0,32.0,25.0,34.0,34.0,37.0
3061,33.0,36.0,39.0,36.0,27.0,34.0,24.0,33.0,32.0,37.0
3062,34.0,37.0,39.0,37.0,27.0,36.0,23.0,33.0,34.0,38.0
3063,36.0,36.0,39.0,38.0,29.0,29.0,22.0,30.0,28.0,38.0
3064,36.0,37.0,39.0,38.0,28.0,28.0,23.0,31.0,27.0,39.0
3065,36.0,40.0,40.0,36.0,29.0,30.0,23.0,30.0,26.0,39.0
3066,38.0,42.0,40.0,36.0,30.0,32.0,24.0,29.0,27.0,39.0
3067,38.0,45.0,39.0,35.0,33.0,31.0,27.0,29.0,27.0,39.0
3068,35.0,40.0,37.0,30.0,32.0,28.0,27.0,28.0,27.0,38.0
3069,33.0,39.0,36.0,27.0,33.0,29.0,27.0,30.0,29.0,38.0
3070,31.0,41.0,34.0,28.0,35.0,29.0,28.0,30.0,30.0,37.0
3071,31.0,41.0,33.0,28.0,36.0,31.0,29.0,29.0,32.0,39.0
3072,31.0,42.0,33.0,30.0,37.0,32.0,32.0,30.0,33.0,38.0
3073,29.0,43.0,30.0,29.0,36.0,34.0,35.0,30.0,33.0,39.0
3074,30.0,43.0,30.0,29.0,38.0,35.0,35.0,33.0,32.0,39.0
3075,30.0,45.0,32.0,31.0,40.0,36.0,36.0,35.0,36.0,39.0
3076,30.0,46.0,30.0,30.0,38.0,36.0,34.0,35.0,35.0,37.0
3077,32.0,47.0,32.0,30.0,38.0,36.0,33.0,39.0,36.0,36.0
3078,32.0,43.0,30.0,31.0,35.0,35.0,32.0,38.0,34.0,32.0
3079,33.0,39.0,30.0,31.0,34.0,35.0,31.0,37.0,32.0,32.0
3080,34.0,36.0,30.0,30.0,33.0,36.0,30.0,38.0,32.0,30.0
3081,33.0,35.0,30.0,31.0,31.0,32.0,30.0,37.0,31.0,30.0
3082,32.0,34.0,31.0,32.0,30.0,30.0,29.0,38.0,30.0,30.0
3083,30.0,33.0,29.0,33.0,27.0,28.0,28.0,36.0,29.0,30.0
3084,29.0,32.0,29.0,34.0,27.0,27.0,27.0,35.0,29.0,31.0
3085,28.0,31.0,26.0,36.0,25.0,26.0,24.0,35.0,28.0,34.0
3086,27.0,30.0,26.0,34.0,24.0,26.0,23.0,36.0,28.0,36.0
3087,27.0,29.0,25.0,35.0,25.0,26.0,23.0,37.0,30.0,37.0
3088,24.0,28.0,23.0,34.0,25.0,25.0,23.0,37.0,31.0,36.0
3089,25.0,30.0,23.0,35.0,27.0,26.0,24.0,38.0,31.0,37.0
3090,25.0,32.0,28.0,35.0,27.0,27.0,23.0,38.0,32.0,40.0
3091,25.0,33.0,28.0,34.0,29.0,26.0,24.0,38.0,35.0,39.0
3092,27.0,36.0,28.0,34.0,31.0,25.0,25.0,38.0,37.0,40.0
3093,28.0,31.0,28.0,33.0,28.0,27.0,24.0,38.0,35.0,38.0
3094,29.0,29.0,30.0,34.0,29.0,28.0,24.0,41.0,37.0,38.0
3095,30.0,29.0,32.0,35.0,31.0,29.0,26.0,40.0,38.0,38.0
3096,31.0,26.0,31.0,33.0,33.0,29.0,27.0,40.0,37.0,38.0
3097,32.0,25.0,32.0,35.0,33.0,29.0,27.0,40.0,38.0,38.0
3098,32.0,21.0,27.0,34.0,32.0,28.0,27.0,39.0,36.0,38.0
3099,32.0,22.0,26.0,33.0,32.0,30.0,28.0,39.0,35.0,40.0
3100,33.0,24.0,27.0,33.0,32.0,29.0,27.0,39.0,36.0,40.0
3101,33.0,23.0,27.0,33.0,30.0,31.0,27.0,42.0,37.0,39.0
3102,33.0,26.0,26.0,35.0,32.0,31.0,27.0,41.0,38.0,38.0
3103,33.0,25.0,28.0,34.0,29.0,29.0,26.0,40.0,37.0,37.0
3104,33.0,25.0,33.0,34.0,29.0,31.0,28.0,38.0,38.0,37.0
3105,33.0,25.0,32.0,34.0,30.0,30.0,28.0,38.0,39.0,36.0
3106,33.0,25.0,33.0,35.0,32.0,32.0,28.0,36.0,39.0,33.0
3107,33.0,28.0,34.0,35.0,31.0,31.0,30.0,34.0,41.0,31.0
3108,31.0,25.0,34.0,37.0,33.0,27.0,28.0,33.0,39.0,30.0
3109,31.0,24.0,35.0,38.0,36.0,27.0,26.0,32.0,41.0,31.0
3110,29.0,26.0,35.0,38.0,36.0,27.0,27.0,31.0,42.0,31.0
3111,30.0,26.0,35.0,40.0,39.0,30.0,28.0,30.0,43.0,30.0
3112,30.0,26.0,35.0,40.0,40.0,30.0,29.0,29.0,44.0,32.0
3113,30.0,24.0,35.0,36.0,40.0,32.0,30.0,29.0,43.0,29.0
3114,31.0,27.0,36.0,33.0,39.0,33.0,31.0,29.0,46.0,31.0
3115,31.0,27.0,37.0,32.0,41.0,35.0,32.0,26.0,46.0,32.0
3116,32.0,28.0,36.0,31.0,42.0,36.0,31.0,27.0,46.0,32.0
3117,35.0,31.0,37.0,30.0,41.0,37.0,31.0,28.0,46.0,34.0
3118,33.0,30.0,37.0,28.0,37.0,38.0,30.0,25.0,43.0,31.0
3119,32.0,30.0,39.0,29.0,38.0,39.0,31.0,25.0,41.0,31.0
3120,31.0,33.0,39.0,29.0,37.0,39.0,31.0,26.0,39.0,29.0
3121,30.0,31.0,38.0,28.0,37.0,39.0,34.0,28.0,37.0,32.0
3122,29.0,32.0,38.0,30.0,36.0,39.0,38.0,29.0,36.0,31.0
3123,26.0,29.0,38.0,26.0,35.0,38.0,37.0,29.0,34.0,31.0
3124,25.0,32.0,38.0,26.0,35.0,38.0,37.0,29.0,35.0,32.0
3125,26.0,33.0,37.0,27.0,37.0,38.0,38.0,30.0,36.0,31.0
3126,25.0,30.0,36.0,26.0,37.0,38.0,37.0,29.0,37.0,32.0
3127,26.0,33.0,38.0,25.0,37.0,38.0,37.0,28.0,40.0,33.0
3128,26.0,25.0,38.0,24.0,35.0,36.0,37.0,30.0,39.0,31.0
3129,27.0,22.0,37.0,26.0,35.0,35.0,37.0,28.0,38.0,29.0
3130,28.0,23.0,36.0,28.0,34.0,34.0,37.0,30.0,38.0,28.0
3131,27.0,27.0,34.0,29.0,33.0,34.0,36.0,29.0,38.0,29.0
3132,27.0,27.0,33.0,28.0,34.0,33.0,35.0,31.0,38.0,30.0
3133,24.0,28.0,33.0,29.0,33.0,34.0,32.0,30.0,37.0,31.0
3134,23.0,27.0,33.0,27.0,35.0,34.0,31.0,32.0,37.0,31.0
3135,22.0,28.0,33.0,29.0,35.0,35.0,30.0,34.0,38.0,34.0
3136,22.0,29.0,34.0,28.0,36.0,35.0,28.0,37.0,38.0,34.0
3137,22.0,30.0,33.0,30.0,36.0,36.0,26.0,36.0,39.0,34.0
3138,21.0,31.0,30.0,27.0,36.0,35.0,24.0,32.0,39.0,34.0
3139,22.0,32.0,28.0,27.0,36.0,34.0,28.0,32.0,41.0,34.0
3140,22.0,34.0,26.0,29.0,37.0,33.0,30.0,31.0,42.0,36.0
3141,23.0,35.0,25.0,29.0,37.0,33.0,28.0,30.0,43.0,37.0
3142,26.0,36.0,25.0,31.0,36.0,33.0,30.0,32.0,43.0,38.0
3143,23.0,39.0,23.0,30.0,33.0,33.0,31.0,31.0,44.0,38.0
3144,22.0,40.0,24.0,31.0,33.0,34.0,31.0,32.0,44.0,38.0
3145,23.0,43.0,27.0,30.0,32.0,35.0,35.0,33.0,44.0,41.0
3146,26.0,42.0,28.0,30.0,34.0,35.0,35.0,34.0,43.0,41.0
3147,26.0,41.0,30.0,31.0,34.0,35.0,36.0,36.0,42.0,40.0
3148,26.0,34.0,30.0,31.0,31.0,34.0,33.0,37.0,37.0,39.0
3149,26.0,29.0,30.0,31.0,31.0,32.0,33.0,39.0,33.0,38.0
3150,30.0,25.0,31.0,32.0,31.0,32.0,34.0,41.0,30.0,38.0
3151,30.0,25.0,31.0,33.0,32.0,32.0,35.0,40.0,28.0,36.0
3152,31.0,28.0,32.0,32.0,33.0,32.0,37.0,39.0,28.0,35.0
3153,31.0,25.0,32.0,33.0,34.0,33.0,32.0,40.0,26.0,31.0
3154,31.0,28.0,33.0,33.0,34.0,33.0,31.0,38.0,26.0,30.0
3155,31.0,31.0,33.0,35.0,34.0,33.0,29.0,36.0,25.0,30.0
3156,30.0,31.0,35.0,34.0,34.0,32.0,30.0,36.0,25.0,30.0
3157,30.0,32.0,35.0,34.0,33.0,32.0,31.0,33.0,23.0,30.0
3158,29.0,37.0,34.0,33.0,36.0,32.0,30.0,30.0,25.0,23.0
3159,32.0,38.0,35.0,32.0,35.0,32.0,30.0,31.0,24.0,23.0
3160,32.0,40.0,37.0,35.0,35.0,32.0,32.0,32.0,24.0,24.0
3161,32.0,39.0,37.0,36.0,37.0,32.0,31.0,34.0,25.0,23.0
3162,34.0,40.0,37.0,36.0,39.0,32.0,31.0,34.0,25.0,27.0
3163,31.0,38.0,35.0,33.0,36.0,31.0,31.0,33.0,29.0,27.0
3164,31.0,35.0,32.0,33.0,35.0,31.0,29.0,33.0,30.0,27.0
3165,31.0,37.0,30.0,32.0,35.0,30.0,27.0,32.0,31.0,28.0
3166,30.0,38.0,29.0,33.0,37.0,31.0,28.0,34.0,32.0,27.0
3167,32.0,39.0,30.0,34.0,37.0,31.0,29.0,35.0,37.0,30.0
3168,31.0,37.0,25.0,34.0,33.0,30.0,31.0,32.0,35.0,31.0
3169,32.0,37.0,24.0,35.0,34.0,30.0,31.0,32.0,36.0,34.0
3170,31.0,37.0,23.0,35.0,34.0,29.0,34.0,32.0,37.0,34.0
3171,33.0,37.0,24.0,34.0,34.0,31.0,35.0,34.0,37.0,35.0
3172,33.0,37.0,26.0,33.0,35.0,31.0,34.0,34.0,36.0,34.0
3173,29.0,37.0,25.0,30.0,36.0,30.0,32.0,35.0,32.0,33.0
3174,29.0,38.0,26.0,29.0,36.0,30.0,30.0,35.0,28.0,31.0
3175,30.0,37.0,27.0,27.0,35.0,30.0,29.0,38.0,26.0,31.0
3176,34.0,37.0,25.0,26.0,37.0,29.0,30.0,40.0,24.0,30.0
3177,37.0,37.0,26.0,25.0,36.0,28.0,29.0,41.0,25.0,30.0
3178,37.0,36.0,25.0,24.0,32.0,29.0,29.0,42.0,22.0,25.0
3179,38.0,34.0,25.0,27.0,32.0,27.0,33.0,45.0,26.0,24.0
3180,40.0,34.0,23.0,26.0,32.0,28.0,33.0,45.0,26.0,23.0
3181,39.0,33.0,26.0,26.0,32.0,28.0,36.0,46.0,25.0,27.0
3182,39.0,34.0,28.0,29.0,32.0,29.0,36.0,47.0,29.0,26.0
3183,37.0,34.0,27.0,26.0,29.0,28.0,39.0,43.0,29.0,25.0
3184,37.0,34.0,29.0,28.0,28.0,27.0,38.0,40.0,32.0,28.0
3185,37.0,33.0,27.0,27.0,28.0,30.0,41.0,39.0,34.0,28.0
3186,36.0,34.0,28.0,28.0,29.0,30.0,43.0,37.0,32.0,31.0
3187,37.0,35.0,31.0,31.0,33.0,31.0,44.0,36.0,33.0,32.0
3188,35.0,35.0,29.0,29.0,32.0,30.0,41.0,35.0,30.0,31.0
3189,35.0,36.0,31.0,31.0,34.0,29.0,39.0,34.0,28.0,34.0
3190,36.0,35.0,32.0,29.0,34.0,29.0,37.0,33.0,27.0,33.0
3191,37.0,36.0,34.0,30.0,35.0,29.0,35.0,32.0,28.0,32.0
3192,37.0,36.0,34.0,32.0,36.0,29.0,34.0,30.0,27.0,33.0
3193,35.0,35.0,32.0,31.0,34.0,26.0,31.0,27.0,31.0,35.0
3194,35.0,33.0,35.0,30.0,33.0,26.0,29.0,27.0,31.0,36.0
3195,36.0,32.0,33.0,33.0,32.0,25.0,28.0,24.0,33.0,38.0
3196,36.0,32.0,34.0,32.0,31.0,28.0,27.0,25.0,36.0,38.0
3197,36.0,33.0,36.0,31.0,32.0,27.0,27.0,26.0,38.0,38.0
3198,38.0,32.0,36.0,28.0,30.0,28.0,27.0,25.0,36.0,38.0
3199,38.0,34.0,37.0,27.0,31.0,28.0,26.0,24.0,34.0,37.0
3200,40.0,35.0,37.0,26.0,31.0,27.0,28.0,25.0,33.0,35.0
3201,40.0,36.0,38.0,25.0,31.0,27.0,28.0,25.0,33.0,35.0
3202,41.0,36.0,37.0,26.0,33.0,28.0,29.0,27.0,32.0,36.0
3203,38.0,31.0,37.0,25.0,32.0,26.0,27.0,28.0,33.0,31.0
3204,38.0,30.0,38.0,27.0,34.0,27.0,27.0,29.0,33.0,28.0
3205,37.0,31.0,37.0,28.0,34.0,27.0,27.0,31.0,33.0,27.0
3206,36.0,31.0,35.0,29.0,33.0,27.0,27.0,33.0,34.0,29.0
3207,38.0,31.0,34.0,29.0,34.0,25.0,28.0,34.0,32.0,30.0
3208,37.0,29.0,35.0,30.0,34.0,23.0,27.0,35.0,28.0,30.0
3209,40.0,30.0,34.0,28.0,36.0,21.0,27.0,36.0,27.0,32.0
3210,40.0,31.0,35.0,26.0,34.0,19.0,26.0,38.0,27.0,31.0
3211,42.0,33.0,35.0,26.0,36.0,20.0,27.0,37.0,26.0,34.0
3212,45.0,36.0,34.0,24.0,38.0,22.0,26.0,39.0,25.0,36.0
3213,42.0,34.0,33.0,24.0,38.0,21.0,23.0,34.0,24.0,37.0
3214,44.0,34.0,32.0,28.0,39.0,22.0,24.0,33.0,26.0,38.0
3215,43.0,35.0,34.0,26.0,39.0,24.0,26.0,30.0,29.0,39.0
3216,43.0,37.0,34.0,27.0,42.0,26.0,25.0,29.0,29.0,38.0
3217,44.0,38.0,35.0,27.0,45.0,26.0,23.0,30.0,28.0,40.0
3218,42.0,38.0,35.0,29.0,43.0,27.0,24.0,27.0,28.0,39.0
3219,42.0,40.0,34.0,27.0,43.0,28.0,24.0,27.0,26.0,38.0
3220,39.0,41.0,36.0,28.0,41.0,31.0,25.0,29.0,25.0,37.0
3221,39.0,40.0,35.0,29.0,40.0,29.0,30.0,32.0,23.0,36.0
3222,38.0,41.0,34.0,30.0,39.0,28.0,29.0,32.0,23.0,36.0
3223,37.0,38.0,32.0,29.0,39.0,26.0,31.0,29.0,24.0,36.0
3224,35.0,39.0,30.0,30.0,41.0,22.0,28.0,30.0,23.0,36.0
3225,35.0,38.0,29.0,32.0,43.0,22.0,28.0,29.0,25.0,37.0
3226,30.0,39.0,30.0,32.0,42.0,23.0,29.0,30.0,25.0,38.0
3227,29.0,39.0,29.0,32.0,42.0,23.0,31.0,32.0,26.0,38.0
3228,28.0,38.0,27.0,34.0,39.0,24.0,30.0,30.0,27.0,38.0
3229,25.0,38.0,30.0,33.0,40.0,25.0,30.0,31.0,24.0,41.0
3230,27.0,39.0,31.0,33.0,40.0,26.0,32.0,31.0,23.0,43.0
3231,28.0,38.0,33.0,31.0,41.0,27.0,33.0,32.0,23.0,43.0
3232,27.0,42.0,33.0,30.0,42.0,30.0,32.0,32.0,23.0,43.0
3233,25.0,39.0,33.0,28.0,43.0,28.0,32.0,32.0,20.0,42.0
3234,27.0,40.0,32.0,27.0,46.0,29.0,35.0,36.0,22.0,42.0
3235,27.0,41.0,32.0,28.0,46.0,29.0,35.0,35.0,23.0,42.0
3236,29.0,39.0,32.0,26.0,48.0,28.0,34.0,35.0,26.0,44.0
3237,31.0,39.0,33.0,26.0,48.0,29.0,34.0,35.0,29.0,43.0
3238,33.0,35.0,30.0,26.0,45.0,28.0,34.0,32.0,24.0,41.0
3239,34.0,34.0,32.0,25.0,41.0,27.0,34.0,30.0,26.0,40.0
3240,36.0,36.0,33.0,27.0,37.0,28.0,35.0,30.0,27.0,40.0
3241,39.0,37.0,33.0,28.0,34.0,27.0,33.0,30.0,26.0,39.0
3242,40.0,38.0,33.0,29.0,34.0,29.0,33.0,30.0,27.0,38.0
3243,39.0,39.0,31.0,27.0,32.0,27.0,31.0,30.0,26.0,36.0
3244,39.0,40.0,30.0,28.0,33.0,26.0,33.0,32.0,25.0,35.0
3245,38.0,42.0,28.0,27.0,35.0,26.0,36.0,34.0,23.0,34.0
3246,39.0,42.0,29.0,27.0,33.0,27.0,36.0,35.0,24.0,35.0
3247,39.0,42.0,31.0,28.0,34.0,27.0,36.0,36.0,24.0,35.0
3248,39.0,39.0,29.0,28.0,36.0,27.0,32.0,37.0,27.0,37.0
3249,39.0,36.0,31.0,29.0,34.0,30.0,33.0,38.0,30.0,38.0
3250,40.0,34.0,32.0,31.0,33.0,31.0,35.0,39.0,33.0,40.0
3251,40.0,32.0,33.0,31.0,35.0,31.0,37.0,40.0,32.0,40.0
3252,41.0,31.0,32.0,32.0,35.0,31.0,37.0,38.0,29.0,39.0
3253,40.0,31.0,29.0,33.0,36.0,31.0,37.0,36.0,27.0,35.0
3254,41.0,32.0,27.0,34.0,36.0,34.0,36.0,35.0,24.0,32.0
3255,41.0,34.0,28.0,34.0,38.0,32.0,37.0,40.0,22.0,31.0
3256,41.0,34.0,24.0,34.0,39.0,32.0,38.0,38.0,19.0,31.0
3257,42.0,33.0,22.0,34.0,41.0,32.0,41.0,40.0,19.0,30.0
3258,40.0,32.0,20.0,30.0,40.0,32.0,41.0,39.0,19.0,30.0
3259,38.0,32.0,20.0,30.0,36.0,30.0,40.0,40.0,22.0,33.0
3260,38.0,31.0,19.0,31.0,34.0,28.0,41.0,40.0,25.0,36.0
3261,38.0,31.0,19.0,30.0,32.0,29.0,41.0,38.0,26.0,35.0
3262,39.0,31.0,23.0,29.0,29.0,31.0,42.0,35.0,27.0,36.0
3263,37.0,30.0,21.0,26.0,27.0,29.0,42.0,35.0,28.0,36.0
3264,36.0,30.0,23.0,24.0,26.0,29.0,43.0,34.0,29.0,37.0
3265,34.0,30.0,25.0,25.0,26.0,29.0,45.0,36.0,30.0,37.0
3266,34.0,30.0,26.0,25.0,26.0,31.0,43.0,33.0,32.0,37.0
3267,32.0,31.0,32.0,26.0,23.0,31.0,43.0,32.0,32.0,36.0
3268,32.0,31.0,28.0,27.0,22.0,35.0,38.0,32.0,30.0,35.0
3269,31.0,30.0,32.0,29.0,25.0,37.0,34.0,31.0,28.0,34.0
3270,30.0,32.0,32.0,30.0,25.0,39.0,33.0,31.0,29.0,34.0
3271,29.0,34.0,32.0,32.0,25.0,40.0,32.0,30.0,30.0,34.0
3272,28.0,38.0,31.0,33.0,27.0,42.0,31.0,29.0,33.0,35.0
3273,28.0,34.0,30.0,34.0,27.0,41.0,27.0,31.0,32.0,33.0
3274,27.0,34.0,33.0,33.0,29.0,42.0,25.0,32.0,34.0,31.0
3275,27.0,35.0,32.0,33.0,33.0,42.0,27.0,32.0,36.0,30.0
3276,29.0,34.0,34.0,33.0,30.0,42.0,27.0,33.0,38.0,32.0
3277,30.0,34.0,34.0,32.0,31.0,42.0,27.0,33.0,40.0,31.0
3278,31.0,33.0,35.0,29.0,31.0,38.0,26.0,34.0,38.0,31.0
3279,34.0,36.0,33.0,29.0,29.0,37.0,26.0,34.0,36.0,33.0
3280,35.0,35.0,33.0,30.0,29.0,38.0,30.0,35.0,37.0,34.0
3281,34.0,37.0,32.0,31.0,30.0,37.0,31.0,36.0,36.0,34.0
3282,34.0,41.0,33.0,31.0,32.0,36.0,32.0,36.0,37.0,35.0
3283,33.0,39.0,31.0,30.0,28.0,31.0,34.0,35.0,35.0,32.0
3284,33.0,38.0,32.0,32.0,29.0,30.0,33.0,35.0,35.0,32.0
3285,31.0,39.0,32.0,33.0,30.0,29.0,33.0,35.0,34.0,31.0
3286,30.0,40.0,35.0,32.0,29.0,29.0,32.0,35.0,34.0,29.0
3287,31.0,41.0,37.0,33.0,30.0,28.0,33.0,35.0,35.0,27.0
3288,27.0,39.0,35.0,33.0,29.0,28.0,29.0,35.0,33.0,27.0
3289,24.0,39.0,36.0,35.0,28.0,30.0,30.0,35.0,32.0,27.0
3290,23.0,39.0,38.0,36.0,29.0,32.0,34.0,35.0,31.0,29.0
3291,22.0,37.0,37.0,36.0,30.0,34.0,33.0,34.0,29.0,31.0
3292,22.0,37.0,38.0,36.0,33.0,35.0,35.0,34.0,28.0,33.0
3293,22.0,34.0,37.0,35.0,32.0,32.0,37.0,33.0,30.0,31.0
3294,23.0,33.0,38.0,34.0,34.0,32.0,37.0,32.0,29.0,29.0
3295,25.0,31.0,38.0,35.0,34.0,32.0,38.0,32.0,31.0,29.0
3296,25.0,32.0,39.0,37.0,35.0,31.0,40.0,34.0,33.0,30.0
3297,24.0,33.0,40.0,37.0,36.0,32.0,40.0,33.0,36.0,33.0
3298,24.0,35.0,40.0,37.0,32.0,31.0,40.0,32.0,39.0,31.0
3299,25.0,36.0,39.0,37.0,31.0,31.0,39.0,32.0,39.0,32.0
3300,25.0,39.0,39.0,37.0,30.0,29.0,42.0,32.0,43.0,33.0
3301,26.0,39.0,39.0,37.0,29.0,28.0,41.0,33.0,41.0,32.0
3302,27.0,39.0,40.0,36.0,30.0,29.0,42.0,33.0,41.0,33.0
3303,29.0,36.0,39.0,34.0,25.0,27.0,40.0,33.0,40.0,33.0
3304,29.0,35.0,40.0,34.0,26.0,28.0,40.0,35.0,41.0,34.0
3305,28.0,35.0,43.0,33.0,27.0,28.0,39.0,36.0,41.0,34.0
3306,28.0,38.0,42.0,32.0,28.0,27.0,37.0,35.0,42.0,35.0
3307,31.0,39.0,42.0,32.0,30.0,29.0,34.0,34.0,42.0,35.0
3308,28.0,36.0,35.0,30.0,30.0,29.0,30.0,31.0,40.0,36.0
3309,28.0,33.0,32.0,33.0,32.0,30.0,28.0,31.0,38.0,36.0
3310,31.0,34.0,29.0,33.0,34.0,33.0,29.0,32.0,38.0,36.0
3311,32.0,34.0,31.0,33.0,34.0,32.0,30.0,31.0,38.0,37.0
3312,32.0,34.0,31.0,33.0,34.0,31.0,32.0,30.0,38.0,37.0
3313,32.0,34.0,29.0,34.0,33.0,28.0,30.0,28.0,36.0,37.0
3314,32.0,34.0,30.0,35.0,34.0,28.0,29.0,28.0,34.0,36.0
3315,33.0,35.0,31.0,36.0,36.0,29.0,26.0,27.0,32.0,36.0
3316,33.0,37.0,34.0,35.0,34.0,28.0,25.0,28.0,32.0,36.0
3317,34.0,38.0,36.0,36.0,34.0,30.0,25.0,28.0,33.0,34.0
3318,32.0,37.0,34.0,35.0,28.0,23.0,24.0,29.0,30.0,32.0
3319,31.0,37.0,35.0,35.0,25.0,24.0,25.0,30.0,29.0,31.0
3320,31.0,38.0,38.0,34.0,26.0,24.0,26.0,32.0,29.0,32.0
3321,34.0,39.0,40.0,34.0,26.0,25.0,25.0,32.0,28.0,34.0
3322,35.0,40.0,41.0,34.0,28.0,26.0,27.0,32.0,26.0,33.0
3323,35.0,39.0,40.0,32.0,29.0,25.0,27.0,31.0,23.0,29.0
3324,36.0,39.0,39.0,32.0,28.0,26.0,28.0,30.0,24.0,26.0
3325,36.0,40.0,39.0,33.0,32.0,25.0,28.0,31.0,24.0,24.0
3326,34.0,37.0,39.0,33.0,33.0,24.0,28.0,31.0,24.0,25.0
3327,34.0,36.0,39.0,34.0,35.0,24.0,30.0,32.0,28.0,25.0
3328,32.0,31.0,39.0,33.0,37.0,23.0,28.0,30.0,26.0,28.0
3329,33.0,29.0,40.0,32.0,38.0,25.0,27.0,30.0,27.0,28.0
3330,32.0,27.0,40.0,31.0,38.0,24.0,27.0,30.0,27.0,29.0
3331,33.0,28.0,40.0,30.0,39.0,25.0,26.0,28.0,25.0,29.0
3332,35.0,28.0,40.0,29.0,38.0,27.0,27.0,30.0,28.0,30.0
3333,33.0,27.0,37.0,28.0,38.0,26.0,26.0,28.0,27.0,32.0
3334,32.0,28.0,36.0,27.0,39.0,28.0,27.0,28.0,31.0,31.0
3335,34.0,32.0,35.0,27.0,40.0,27.0,27.0,29.0,30.0,29.0
3336,36.0,32.0,34.0,27.0,41.0,27.0,29.0,27.0,29.0,30.0
3337,38.0,33.0,35.0,27.0,41.0,27.0,31.0,26.0,30.0,30.0
3338,37.0,34.0,34.0,25.0,38.0,25.0,30.0,23.0,31.0,25.0
3339,37.0,32.0,35.0,26.0,38.0,26.0,30.0,21.0,31.0,25.0
3340,37.0,34.0,35.0,28.0,36.0,23.0,30.0,21.0,31.0,25.0
3341,38.0,35.0,36.0,27.0,35.0,27.0,30.0,24.0,30.0,27.0
3342,38.0,32.0,36.0,26.0,37.0,29.0,31.0,28.0,29.0,26.0
3343,37.0,37.0,36.0,25.0,36.0,30.0,30.0,25.0,25.0,26.0
3344,36.0,37.0,37.0,26.0,38.0,30.0,30.0,28.0,26.0,28.0
3345,39.0,38.0,36.0,26.0,38.0,34.0,32.0,33.0,26.0,29.0
3346,37.0,38.0,37.0,27.0,37.0,32.0,29.0,30.0,27.0,29.0
3347,35.0,37.0,37.0,27.0,36.0,33.0,29.0,29.0,28.0,30.0
3348,35.0,36.0,36.0,26.0,34.0,31.0,27.0,29.0,27.0,29.0
3349,33.0,37.0,36.0,25.0,34.0,35.0,27.0,30.0,28.0,30.0
3350,34.0,38.0,37.0,23.0,34.0,33.0,26.0,31.0,28.0,31.0
3351,34.0,35.0,36.0,23.0,34.0,33.0,27.0,32.0,29.0,32.0
3352,33.0,36.0,36.0,25.0,33.0,32.0,28.0,34.0,30.0,32.0
3353,33.0,37.0,36.0,24.0,31.0,30.0,24.0,32.0,29.0,33.0
3354,33.0,38.0,34.0,22.0,31.0,29.0,27.0,33.0,30.0,32.0
3355,33.0,41.0,33.0,20.0,32.0,29.0,28.0,30.0,29.0,30.0
3356,33.0,40.0,32.0,18.0,33.0,30.0,27.0,30.0,31.0,32.0
3357,33.0,41.0,32.0,17.0,35.0,31.0,31.0,30.0,31.0,32.0
3358,30.0,38.0,29.0,15.0,32.0,29.0,30.0,29.0,29.0,33.0
3359,27.0,40.0,29.0,17.0,32.0,28.0,31.0,33.0,27.0,32.0
