t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,1.0,1.0,3.0,2.0,6.0,5.0,0.0,1.0,0.0,4.0
2290,1.0,2.0,5.0,4.0,7.0,6.0,0.0,3.0,1.0,4.0
2291,1.0,1.0,5.0,6.0,6.0,7.0,1.0,2.0,2.0,5.0
2292,1.0,3.0,4.0,7.0,6.0,7.0,2.0,4.0,2.0,7.0
2293,1.0,2.0,2.0,4.0,3.0,4.0,0.0,5.0,0.0,6.0
2294,0.0,2.0,1.0,3.0,5.0,2.0,0.0,4.0,0.0,8.0
2295,1.0,2.0,1.0,4.0,4.0,4.0,1.0,8.0,0.0,9.0
2296,3.0,3.0,2.0,4.0,7.0,2.0,3.0,7.0,2.0,9.0
2297,4.0,4.0,3.0,5.0,6.0,3.0,3.0,8.0,2.0,9.0
2298,2.0,1.0,1.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0
2299,0.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0
2300,2.0,1.0,2.0,4.0,5.0,3.0,2.0,6.0,1.0,5.0
2301,3.0,1.0,5.0,4.0,5.0,4.0,2.0,7.0,3.0,5.0
2302,4.0,3.0,4.0,6.0,6.0,3.0,3.0,7.0,3.0,6.0
2303,6.0,1.0,4.0,3.0,3.0,1.0,0.0,5.0,2.0,1.0
2304,3.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0
2305,3.0,0.0,6.0,1.0,5.0,1.0,2.0,1.0,0.0,2.0
2306,5.0,0.0,6.0,0.0,6.0,0.0,3.0,2.0,1.0,2.0
2307,6.0,0.0,7.0,3.0,6.0,5.0,3.0,2.0,0.0,4.0
2308,3.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,0.0,6.0
2309,2.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,6.0
2310,1.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,0.0,8.0
2311,3.0,1.0,4.0,3.0,5.0,4.0,1.0,6.0,1.0,7.0
2312,5.0,1.0,3.0,3.0,9.0,5.0,2.0,6.0,2.0,7.0
2313,2.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0
2314,4.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,0.0,5.0
2315,4.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,6.0
2316,3.0,5.0,6.0,2.0,1.0,5.0,1.0,4.0,6.0,6.0
2317,5.0,3.0,6.0,4.0,1.0,7.0,2.0,5.0,5.0,8.0
2318,3.0,1.0,3.0,1.0,3.0,4.0,0.0,2.0,3.0,1.0
2319,3.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,4.0,0.0
2320,5.0,0.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,4.0
2321,4.0,1.0,2.0,2.0,6.0,4.0,3.0,5.0,4.0,2.0
2322,7.0,3.0,2.0,2.0,7.0,3.0,4.0,4.0,5.0,3.0
2323,1.0,2.0,2.0,2.0,6.0,4.0,2.0,4.0,4.0,2.0
2324,1.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0
2325,2.0,2.0,1.0,2.0,3.0,6.0,2.0,5.0,2.0,2.0
2326,3.0,2.0,2.0,2.0,3.0,8.0,3.0,6.0,3.0,4.0
2327,4.0,3.0,7.0,4.0,4.0,8.0,4.0,7.0,3.0,3.0
2328,4.0,0.0,3.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0
2329,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,1.0
2330,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0
2331,2.0,1.0,5.0,3.0,6.0,3.0,6.0,5.0,4.0,5.0
2332,3.0,2.0,7.0,5.0,10.0,3.0,5.0,6.0,3.0,4.0
2333,3.0,1.0,6.0,1.0,7.0,1.0,2.0,6.0,2.0,4.0
2334,2.0,3.0,6.0,3.0,5.0,3.0,4.0,5.0,2.0,3.0
2335,3.0,2.0,7.0,1.0,9.0,4.0,3.0,4.0,5.0,4.0
2336,3.0,1.0,7.0,3.0,7.0,5.0,5.0,5.0,6.0,5.0
2337,4.0,3.0,7.0,1.0,10.0,6.0,6.0,6.0,5.0,6.0
2338,1.0,2.0,4.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0
2339,1.0,0.0,3.0,1.0,4.0,1.0,6.0,3.0,1.0,1.0
2340,2.0,1.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,1.0
2341,3.0,1.0,5.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0
2342,3.0,0.0,5.0,1.0,5.0,2.0,8.0,3.0,1.0,2.0
2343,2.0,0.0,3.0,1.0,2.0,2.0,5.0,2.0,1.0,4.0
2344,0.0,0.0,3.0,0.0,2.0,3.0,5.0,4.0,2.0,4.0
2345,1.0,1.0,3.0,2.0,6.0,6.0,5.0,6.0,3.0,4.0
2346,1.0,2.0,7.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0
2347,1.0,1.0,7.0,5.0,6.0,6.0,8.0,4.0,4.0,8.0
2348,2.0,0.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,5.0
2349,3.0,0.0,6.0,1.0,4.0,0.0,3.0,3.0,4.0,6.0
2350,5.0,1.0,8.0,3.0,3.0,1.0,3.0,5.0,5.0,8.0
2351,6.0,3.0,8.0,2.0,3.0,2.0,5.0,7.0,5.0,7.0
2352,5.0,5.0,8.0,4.0,5.0,4.0,9.0,7.0,8.0,8.0
2353,6.0,3.0,4.0,3.0,4.0,1.0,5.0,0.0,4.0,4.0
2354,4.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,4.0,3.0
2355,2.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0
2356,4.0,2.0,5.0,4.0,2.0,5.0,4.0,2.0,4.0,6.0
2357,4.0,2.0,5.0,5.0,3.0,4.0,7.0,3.0,6.0,8.0
2358,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,5.0,6.0
2359,1.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,5.0,5.0
2360,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0
2361,3.0,2.0,5.0,4.0,4.0,3.0,5.0,2.0,5.0,7.0
2362,2.0,3.0,4.0,3.0,7.0,4.0,5.0,4.0,4.0,7.0
2363,1.0,1.0,4.0,2.0,6.0,0.0,2.0,3.0,2.0,4.0
2364,1.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,4.0,6.0
2365,2.0,5.0,3.0,3.0,5.0,0.0,3.0,2.0,3.0,7.0
2366,3.0,5.0,4.0,3.0,7.0,1.0,3.0,3.0,5.0,7.0
2367,5.0,6.0,4.0,3.0,11.0,1.0,5.0,2.0,5.0,8.0
2368,2.0,0.0,4.0,2.0,7.0,0.0,0.0,2.0,4.0,3.0
2369,3.0,0.0,2.0,3.0,9.0,1.0,1.0,3.0,6.0,2.0
2370,3.0,0.0,2.0,5.0,7.0,1.0,2.0,5.0,8.0,3.0
2371,4.0,0.0,1.0,6.0,8.0,2.0,4.0,7.0,9.0,4.0
2372,4.0,1.0,2.0,6.0,8.0,5.0,5.0,7.0,9.0,3.0
2373,3.0,0.0,2.0,5.0,2.0,1.0,2.0,3.0,6.0,1.0
2374,3.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0
2375,2.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,6.0,5.0
2376,3.0,1.0,2.0,5.0,6.0,2.0,5.0,4.0,6.0,5.0
2377,2.0,1.0,3.0,5.0,8.0,3.0,5.0,5.0,8.0,5.0
2378,1.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,5.0,3.0
2379,1.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,2.0,4.0
2380,3.0,1.0,3.0,3.0,7.0,3.0,1.0,3.0,3.0,4.0
2381,4.0,1.0,2.0,4.0,8.0,4.0,2.0,6.0,4.0,6.0
2382,6.0,2.0,2.0,6.0,9.0,3.0,3.0,5.0,4.0,7.0
2383,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0
2384,1.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0
2385,3.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,5.0,4.0
2386,3.0,0.0,0.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0
2387,3.0,1.0,0.0,5.0,6.0,7.0,5.0,2.0,6.0,6.0
2388,2.0,1.0,1.0,2.0,7.0,0.0,5.0,1.0,3.0,3.0
2389,1.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,3.0
2390,2.0,1.0,2.0,3.0,6.0,3.0,3.0,4.0,3.0,3.0
2391,2.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,2.0,5.0
2392,4.0,3.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,6.0
2393,0.0,2.0,1.0,4.0,6.0,5.0,2.0,3.0,0.0,4.0
2394,3.0,0.0,0.0,4.0,6.0,2.0,1.0,3.0,0.0,3.0
2395,3.0,1.0,4.0,6.0,4.0,3.0,2.0,6.0,0.0,3.0
2396,5.0,3.0,2.0,8.0,5.0,3.0,3.0,9.0,1.0,3.0
2397,8.0,2.0,3.0,8.0,4.0,4.0,4.0,11.0,1.0,3.0
2398,1.0,3.0,0.0,9.0,4.0,4.0,2.0,8.0,2.0,2.0
2399,1.0,1.0,0.0,7.0,4.0,3.0,3.0,8.0,3.0,1.0
2400,3.0,1.0,1.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0
2401,3.0,2.0,2.0,7.0,6.0,4.0,2.0,6.0,5.0,7.0
2402,4.0,2.0,4.0,9.0,8.0,6.0,4.0,6.0,6.0,9.0
2403,3.0,0.0,4.0,7.0,5.0,5.0,1.0,4.0,2.0,4.0
2404,2.0,2.0,4.0,7.0,5.0,4.0,1.0,4.0,3.0,5.0
2405,3.0,2.0,2.0,8.0,5.0,3.0,3.0,5.0,4.0,5.0
2406,4.0,3.0,4.0,9.0,5.0,2.0,3.0,7.0,4.0,6.0
2407,7.0,4.0,3.0,13.0,6.0,3.0,6.0,9.0,5.0,7.0
2408,2.0,2.0,1.0,11.0,3.0,1.0,2.0,4.0,5.0,1.0
2409,4.0,1.0,1.0,11.0,3.0,4.0,2.0,2.0,4.0,0.0
2410,4.0,1.0,1.0,10.0,3.0,4.0,2.0,3.0,6.0,2.0
2411,5.0,3.0,5.0,10.0,3.0,4.0,3.0,2.0,9.0,3.0
2412,7.0,5.0,5.0,13.0,4.0,5.0,5.0,4.0,8.0,3.0
2413,4.0,1.0,2.0,7.0,4.0,2.0,3.0,2.0,2.0,3.0
2414,2.0,3.0,1.0,6.0,4.0,5.0,3.0,2.0,2.0,3.0
2415,2.0,4.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
2416,2.0,5.0,2.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0
2417,3.0,7.0,2.0,4.0,5.0,8.0,6.0,8.0,5.0,5.0
2418,4.0,4.0,1.0,2.0,4.0,6.0,1.0,3.0,1.0,6.0
2419,3.0,4.0,1.0,2.0,6.0,6.0,0.0,4.0,2.0,5.0
2420,3.0,5.0,1.0,3.0,6.0,9.0,1.0,7.0,4.0,6.0
2421,4.0,5.0,1.0,4.0,7.0,8.0,3.0,7.0,4.0,4.0
2422,6.0,5.0,1.0,5.0,9.0,9.0,3.0,7.0,6.0,7.0
2423,1.0,2.0,0.0,2.0,7.0,9.0,1.0,4.0,4.0,2.0
2424,2.0,2.0,0.0,1.0,4.0,7.0,0.0,4.0,6.0,3.0
2425,3.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,2.0,5.0
2426,3.0,1.0,1.0,2.0,2.0,5.0,2.0,6.0,1.0,7.0
2427,3.0,1.0,2.0,4.0,3.0,6.0,2.0,7.0,2.0,7.0
2428,2.0,1.0,0.0,3.0,4.0,4.0,1.0,5.0,1.0,4.0
2429,2.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,7.0
2430,5.0,3.0,1.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0
2431,5.0,3.0,1.0,8.0,5.0,3.0,3.0,4.0,4.0,4.0
2432,6.0,3.0,2.0,6.0,6.0,2.0,3.0,6.0,5.0,4.0
2433,3.0,3.0,0.0,3.0,5.0,3.0,4.0,4.0,2.0,0.0
2434,3.0,3.0,1.0,1.0,5.0,3.0,2.0,7.0,3.0,3.0
2435,3.0,3.0,1.0,3.0,6.0,5.0,4.0,6.0,5.0,2.0
2436,4.0,3.0,1.0,5.0,7.0,6.0,5.0,7.0,9.0,3.0
2437,6.0,6.0,1.0,4.0,8.0,5.0,4.0,8.0,8.0,7.0
2438,1.0,4.0,0.0,3.0,6.0,6.0,0.0,6.0,2.0,1.0
2439,3.0,4.0,1.0,3.0,8.0,7.0,0.0,7.0,4.0,2.0
2440,3.0,6.0,0.0,3.0,8.0,7.0,1.0,8.0,3.0,2.0
2441,3.0,7.0,0.0,3.0,7.0,7.0,1.0,7.0,4.0,4.0
2442,4.0,9.0,1.0,3.0,9.0,10.0,1.0,11.0,5.0,2.0
2443,3.0,6.0,0.0,3.0,6.0,6.0,2.0,8.0,2.0,1.0
2444,3.0,3.0,1.0,3.0,5.0,5.0,0.0,10.0,3.0,3.0
2445,3.0,3.0,2.0,3.0,4.0,3.0,1.0,10.0,4.0,3.0
2446,3.0,5.0,3.0,3.0,5.0,3.0,0.0,11.0,4.0,6.0
2447,4.0,6.0,4.0,7.0,6.0,6.0,4.0,17.0,2.0,5.0
2448,2.0,4.0,2.0,4.0,6.0,4.0,3.0,12.0,0.0,3.0
2449,3.0,6.0,2.0,3.0,5.0,6.0,0.0,13.0,2.0,1.0
2450,4.0,9.0,2.0,4.0,5.0,4.0,1.0,9.0,3.0,3.0
2451,5.0,10.0,2.0,5.0,5.0,5.0,1.0,9.0,2.0,4.0
2452,7.0,13.0,3.0,10.0,7.0,5.0,2.0,8.0,3.0,6.0
2453,2.0,7.0,2.0,5.0,5.0,4.0,2.0,6.0,3.0,3.0
2454,2.0,5.0,2.0,2.0,8.0,4.0,3.0,8.0,3.0,2.0
2455,4.0,5.0,1.0,2.0,7.0,5.0,2.0,9.0,6.0,2.0
2456,6.0,4.0,3.0,2.0,7.0,6.0,3.0,10.0,5.0,6.0
2457,11.0,5.0,2.0,2.0,6.0,7.0,4.0,9.0,7.0,4.0
2458,8.0,1.0,0.0,2.0,6.0,4.0,0.0,5.0,3.0,3.0
2459,7.0,2.0,2.0,1.0,5.0,6.0,2.0,6.0,1.0,4.0
2460,7.0,6.0,0.0,1.0,5.0,3.0,3.0,6.0,2.0,4.0
2461,8.0,4.0,0.0,3.0,5.0,5.0,3.0,8.0,2.0,5.0
2462,9.0,5.0,1.0,3.0,4.0,9.0,4.0,9.0,4.0,6.0
2463,5.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0
2464,1.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,2.0,4.0
2465,1.0,4.0,2.0,3.0,0.0,6.0,2.0,8.0,2.0,3.0
2466,3.0,2.0,4.0,4.0,0.0,5.0,2.0,8.0,4.0,3.0
2467,4.0,4.0,5.0,6.0,3.0,6.0,2.0,10.0,4.0,3.0
2468,4.0,2.0,2.0,3.0,0.0,5.0,1.0,8.0,3.0,2.0
2469,3.0,1.0,1.0,3.0,0.0,4.0,1.0,9.0,3.0,2.0
2470,4.0,1.0,2.0,3.0,2.0,4.0,2.0,11.0,4.0,2.0
2471,4.0,4.0,2.0,3.0,4.0,5.0,3.0,9.0,4.0,2.0
2472,4.0,3.0,2.0,4.0,6.0,5.0,4.0,11.0,5.0,5.0
2473,3.0,1.0,1.0,3.0,2.0,4.0,2.0,8.0,3.0,0.0
2474,1.0,4.0,2.0,4.0,0.0,3.0,2.0,7.0,5.0,1.0
2475,3.0,5.0,2.0,4.0,3.0,4.0,1.0,6.0,5.0,2.0
2476,3.0,4.0,3.0,7.0,1.0,7.0,5.0,7.0,9.0,3.0
2477,4.0,6.0,7.0,8.0,2.0,9.0,4.0,8.0,10.0,5.0
2478,1.0,2.0,0.0,4.0,3.0,5.0,2.0,8.0,7.0,4.0
2479,1.0,4.0,0.0,4.0,1.0,3.0,1.0,8.0,5.0,5.0
2480,1.0,6.0,0.0,4.0,1.0,3.0,2.0,10.0,7.0,5.0
2481,3.0,7.0,0.0,4.0,5.0,3.0,1.0,13.0,11.0,6.0
2482,2.0,9.0,1.0,6.0,9.0,6.0,1.0,12.0,11.0,8.0
2483,3.0,4.0,1.0,4.0,4.0,2.0,1.0,6.0,9.0,5.0
2484,1.0,5.0,1.0,4.0,3.0,3.0,2.0,8.0,9.0,5.0
2485,2.0,7.0,2.0,4.0,3.0,4.0,1.0,6.0,8.0,6.0
2486,2.0,8.0,2.0,6.0,5.0,5.0,1.0,6.0,9.0,8.0
2487,3.0,8.0,3.0,9.0,6.0,4.0,1.0,6.0,9.0,8.0
2488,5.0,6.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,7.0
2489,3.0,4.0,0.0,7.0,3.0,4.0,0.0,2.0,3.0,5.0
2490,3.0,4.0,2.0,6.0,1.0,3.0,2.0,2.0,3.0,5.0
2491,4.0,5.0,3.0,8.0,2.0,4.0,4.0,1.0,5.0,5.0
2492,7.0,5.0,3.0,10.0,3.0,7.0,6.0,1.0,4.0,6.0
2493,3.0,5.0,0.0,7.0,2.0,3.0,4.0,1.0,4.0,3.0
2494,2.0,3.0,1.0,8.0,0.0,2.0,3.0,2.0,4.0,4.0
2495,2.0,5.0,0.0,10.0,0.0,2.0,4.0,3.0,6.0,7.0
2496,3.0,5.0,0.0,10.0,1.0,4.0,4.0,4.0,7.0,9.0
2497,4.0,6.0,1.0,12.0,1.0,4.0,8.0,8.0,10.0,8.0
2498,1.0,3.0,0.0,9.0,2.0,2.0,4.0,2.0,8.0,5.0
2499,3.0,2.0,1.0,5.0,2.0,1.0,6.0,0.0,9.0,4.0
2500,5.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,8.0,5.0
2501,5.0,3.0,3.0,6.0,4.0,3.0,5.0,1.0,6.0,6.0
2502,7.0,3.0,3.0,7.0,6.0,6.0,5.0,2.0,7.0,7.0
2503,3.0,3.0,1.0,5.0,4.0,5.0,4.0,1.0,4.0,6.0
2504,3.0,3.0,2.0,3.0,4.0,4.0,6.0,2.0,4.0,6.0
2505,3.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,4.0,8.0
2506,7.0,4.0,3.0,3.0,3.0,6.0,6.0,4.0,4.0,10.0
2507,7.0,5.0,4.0,4.0,5.0,5.0,7.0,3.0,6.0,13.0
2508,4.0,4.0,0.0,2.0,2.0,2.0,4.0,1.0,5.0,9.0
2509,4.0,5.0,0.0,3.0,1.0,2.0,5.0,0.0,4.0,9.0
2510,4.0,4.0,2.0,3.0,3.0,6.0,5.0,2.0,3.0,9.0
2511,5.0,6.0,2.0,4.0,2.0,7.0,8.0,3.0,4.0,9.0
2512,7.0,8.0,2.0,9.0,9.0,8.0,5.0,2.0,8.0,11.0
2513,2.0,6.0,2.0,6.0,4.0,4.0,4.0,2.0,3.0,8.0
2514,3.0,8.0,3.0,8.0,3.0,3.0,4.0,1.0,4.0,8.0
2515,4.0,7.0,2.0,9.0,3.0,5.0,4.0,2.0,2.0,9.0
2516,5.0,6.0,5.0,9.0,3.0,6.0,4.0,3.0,5.0,11.0
2517,7.0,5.0,4.0,10.0,3.0,7.0,6.0,3.0,3.0,11.0
2518,3.0,4.0,2.0,7.0,1.0,3.0,2.0,1.0,3.0,11.0
2519,2.0,4.0,2.0,6.0,0.0,2.0,2.0,3.0,5.0,9.0
2520,2.0,6.0,4.0,5.0,1.0,3.0,4.0,3.0,5.0,8.0
2521,4.0,7.0,3.0,4.0,1.0,4.0,2.0,5.0,8.0,10.0
2522,5.0,9.0,4.0,7.0,1.0,5.0,3.0,7.0,10.0,9.0
2523,2.0,2.0,1.0,4.0,1.0,5.0,3.0,1.0,6.0,5.0
2524,3.0,1.0,1.0,3.0,1.0,5.0,5.0,2.0,5.0,5.0
2525,4.0,3.0,2.0,5.0,1.0,3.0,6.0,2.0,5.0,5.0
2526,4.0,5.0,2.0,5.0,1.0,4.0,9.0,3.0,5.0,5.0
2527,6.0,6.0,4.0,8.0,1.0,7.0,9.0,6.0,4.0,4.0
2528,2.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0
2529,2.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,2.0
2530,3.0,4.0,1.0,4.0,2.0,5.0,3.0,2.0,7.0,3.0
2531,4.0,6.0,2.0,3.0,1.0,6.0,2.0,6.0,7.0,4.0
2532,5.0,8.0,6.0,6.0,3.0,9.0,4.0,5.0,7.0,3.0
2533,2.0,4.0,1.0,5.0,0.0,5.0,3.0,4.0,4.0,2.0
2534,5.0,2.0,2.0,6.0,2.0,4.0,1.0,5.0,2.0,2.0
2535,5.0,4.0,2.0,6.0,1.0,6.0,2.0,6.0,2.0,2.0
2536,5.0,5.0,3.0,11.0,2.0,7.0,4.0,4.0,2.0,2.0
2537,5.0,6.0,3.0,12.0,1.0,7.0,4.0,4.0,4.0,3.0
2538,6.0,7.0,0.0,8.0,1.0,5.0,3.0,2.0,3.0,0.0
2539,6.0,7.0,0.0,8.0,1.0,5.0,5.0,1.0,5.0,0.0
2540,7.0,7.0,0.0,8.0,1.0,5.0,3.0,3.0,8.0,0.0
2541,9.0,9.0,0.0,7.0,3.0,6.0,5.0,2.0,7.0,1.0
2542,9.0,12.0,2.0,8.0,2.0,6.0,5.0,1.0,9.0,0.0
2543,5.0,6.0,0.0,4.0,1.0,2.0,4.0,1.0,6.0,2.0
2544,2.0,5.0,0.0,7.0,2.0,2.0,5.0,3.0,5.0,2.0
2545,2.0,4.0,0.0,10.0,2.0,4.0,5.0,3.0,7.0,1.0
2546,3.0,4.0,0.0,11.0,5.0,7.0,5.0,5.0,9.0,1.0
2547,3.0,5.0,1.0,11.0,5.0,7.0,6.0,4.0,11.0,2.0
2548,2.0,1.0,0.0,9.0,1.0,6.0,3.0,2.0,7.0,1.0
2549,2.0,2.0,2.0,10.0,1.0,4.0,1.0,1.0,8.0,1.0
2550,3.0,4.0,0.0,11.0,3.0,4.0,1.0,1.0,6.0,3.0
2551,3.0,4.0,2.0,11.0,2.0,6.0,2.0,3.0,8.0,4.0
2552,3.0,7.0,2.0,12.0,2.0,8.0,4.0,4.0,12.0,3.0
2553,2.0,5.0,2.0,7.0,0.0,3.0,2.0,1.0,7.0,0.0
2554,0.0,2.0,0.0,7.0,1.0,3.0,5.0,1.0,6.0,1.0
2555,2.0,3.0,0.0,5.0,1.0,3.0,9.0,0.0,9.0,2.0
2556,4.0,4.0,0.0,5.0,2.0,3.0,10.0,3.0,14.0,1.0
2557,4.0,5.0,1.0,5.0,5.0,4.0,10.0,4.0,15.0,2.0
2558,2.0,1.0,1.0,5.0,1.0,3.0,7.0,1.0,5.0,3.0
2559,2.0,1.0,2.0,8.0,1.0,2.0,8.0,4.0,3.0,5.0
2560,4.0,1.0,0.0,7.0,2.0,2.0,8.0,4.0,1.0,4.0
2561,5.0,3.0,0.0,9.0,2.0,3.0,9.0,7.0,2.0,5.0
2562,5.0,3.0,1.0,9.0,3.0,3.0,11.0,8.0,6.0,5.0
2563,1.0,2.0,1.0,6.0,0.0,1.0,4.0,4.0,5.0,2.0
2564,1.0,1.0,2.0,6.0,0.0,3.0,5.0,3.0,6.0,2.0
2565,2.0,2.0,1.0,5.0,2.0,3.0,7.0,4.0,9.0,3.0
2566,5.0,4.0,3.0,8.0,2.0,6.0,6.0,3.0,8.0,4.0
2567,6.0,6.0,2.0,8.0,4.0,8.0,6.0,5.0,9.0,4.0
2568,2.0,2.0,1.0,7.0,3.0,7.0,4.0,4.0,4.0,2.0
2569,1.0,4.0,0.0,8.0,3.0,5.0,6.0,3.0,4.0,1.0
2570,3.0,4.0,0.0,8.0,4.0,5.0,8.0,3.0,3.0,0.0
2571,3.0,6.0,0.0,9.0,5.0,5.0,8.0,3.0,5.0,2.0
2572,4.0,7.0,1.0,10.0,6.0,6.0,9.0,4.0,5.0,2.0
2573,2.0,3.0,0.0,4.0,2.0,3.0,7.0,1.0,5.0,1.0
2574,3.0,3.0,0.0,5.0,1.0,3.0,5.0,3.0,6.0,1.0
2575,5.0,1.0,0.0,4.0,2.0,5.0,6.0,5.0,7.0,1.0
2576,6.0,4.0,0.0,4.0,4.0,5.0,5.0,4.0,9.0,2.0
2577,7.0,5.0,0.0,5.0,4.0,4.0,5.0,5.0,8.0,3.0
2578,1.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,2.0,0.0
2579,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,1.0,1.0
2580,3.0,5.0,0.0,5.0,3.0,5.0,2.0,5.0,2.0,2.0
2581,5.0,6.0,1.0,5.0,2.0,5.0,3.0,7.0,1.0,4.0
2582,6.0,11.0,2.0,5.0,3.0,9.0,6.0,7.0,4.0,3.0
2583,2.0,8.0,1.0,3.0,2.0,8.0,2.0,5.0,0.0,2.0
2584,2.0,6.0,1.0,1.0,3.0,8.0,2.0,5.0,0.0,5.0
2585,4.0,4.0,1.0,5.0,3.0,8.0,3.0,4.0,0.0,6.0
2586,5.0,4.0,1.0,4.0,3.0,7.0,5.0,6.0,2.0,7.0
2587,5.0,2.0,1.0,3.0,5.0,8.0,7.0,7.0,4.0,6.0
2588,3.0,2.0,1.0,2.0,2.0,7.0,6.0,2.0,0.0,3.0
2589,3.0,2.0,0.0,1.0,1.0,6.0,4.0,0.0,1.0,2.0
2590,3.0,4.0,2.0,2.0,1.0,6.0,5.0,2.0,1.0,2.0
2591,4.0,7.0,5.0,4.0,3.0,7.0,5.0,1.0,2.0,3.0
2592,6.0,10.0,6.0,7.0,4.0,8.0,5.0,3.0,4.0,3.0
2593,5.0,8.0,2.0,3.0,2.0,8.0,3.0,2.0,0.0,2.0
2594,5.0,6.0,2.0,3.0,1.0,6.0,2.0,2.0,0.0,3.0
2595,5.0,6.0,2.0,4.0,4.0,6.0,1.0,1.0,1.0,4.0
2596,5.0,6.0,2.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0
2597,6.0,5.0,3.0,6.0,7.0,8.0,1.0,2.0,2.0,4.0
2598,2.0,3.0,2.0,2.0,2.0,6.0,0.0,2.0,1.0,1.0
2599,2.0,1.0,1.0,5.0,2.0,6.0,2.0,3.0,1.0,1.0
2600,3.0,2.0,1.0,5.0,4.0,6.0,3.0,5.0,1.0,4.0
2601,3.0,5.0,1.0,8.0,3.0,5.0,4.0,5.0,3.0,5.0
2602,7.0,5.0,2.0,6.0,5.0,6.0,6.0,4.0,4.0,6.0
2603,2.0,1.0,0.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0
2604,3.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,4.0,0.0
2605,4.0,3.0,0.0,4.0,2.0,5.0,3.0,2.0,5.0,2.0
2606,7.0,2.0,1.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0
2607,6.0,2.0,2.0,4.0,5.0,9.0,3.0,3.0,4.0,7.0
2608,2.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0
2609,2.0,5.0,3.0,2.0,3.0,5.0,1.0,2.0,2.0,3.0
2610,2.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0
2611,2.0,6.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0
2612,2.0,7.0,1.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0
