t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,1.0,1.0,3.0,5.0,1.0,3.0,3.0,2.0,8.0,2.0
2290,3.0,2.0,3.0,9.0,3.0,3.0,4.0,2.0,8.0,3.0
2291,2.0,3.0,4.0,9.0,2.0,4.0,4.0,2.0,8.0,2.0
2292,2.0,5.0,4.0,9.0,2.0,6.0,7.0,3.0,11.0,5.0
2293,2.0,3.0,2.0,6.0,0.0,3.0,6.0,2.0,10.0,1.0
2294,2.0,3.0,3.0,4.0,2.0,2.0,4.0,0.0,10.0,3.0
2295,4.0,6.0,4.0,5.0,3.0,2.0,5.0,0.0,13.0,3.0
2296,3.0,8.0,4.0,5.0,4.0,2.0,5.0,0.0,14.0,3.0
2297,5.0,8.0,5.0,6.0,5.0,1.0,7.0,1.0,13.0,4.0
2298,0.0,2.0,5.0,2.0,2.0,1.0,5.0,2.0,10.0,1.0
2299,0.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,9.0,1.0
2300,1.0,2.0,3.0,3.0,1.0,2.0,5.0,2.0,9.0,2.0
2301,2.0,2.0,3.0,3.0,3.0,2.0,5.0,4.0,8.0,2.0
2302,3.0,3.0,3.0,5.0,4.0,4.0,8.0,4.0,8.0,2.0
2303,2.0,1.0,4.0,1.0,3.0,3.0,3.0,1.0,5.0,1.0
2304,1.0,2.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,2.0
2305,3.0,2.0,6.0,1.0,2.0,3.0,3.0,2.0,5.0,2.0
2306,2.0,7.0,6.0,2.0,4.0,2.0,3.0,3.0,7.0,3.0
2307,3.0,6.0,7.0,2.0,5.0,2.0,7.0,4.0,6.0,4.0
2308,1.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0
2309,2.0,4.0,4.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0
2310,2.0,4.0,5.0,1.0,2.0,1.0,3.0,2.0,6.0,1.0
2311,3.0,6.0,5.0,3.0,2.0,4.0,8.0,5.0,8.0,2.0
2312,4.0,7.0,6.0,2.0,5.0,2.0,8.0,3.0,10.0,5.0
2313,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0
2314,1.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,6.0,8.0
2315,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,8.0,4.0
2316,3.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,12.0,7.0
2317,2.0,4.0,1.0,3.0,6.0,7.0,7.0,3.0,11.0,8.0
2318,1.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,8.0,2.0
2319,2.0,4.0,2.0,4.0,1.0,3.0,4.0,0.0,5.0,2.0
2320,1.0,6.0,2.0,3.0,1.0,2.0,5.0,0.0,5.0,3.0
2321,3.0,7.0,2.0,3.0,1.0,2.0,6.0,2.0,7.0,4.0
2322,2.0,9.0,1.0,3.0,1.0,3.0,6.0,4.0,10.0,4.0
2323,1.0,8.0,0.0,5.0,2.0,3.0,4.0,2.0,7.0,3.0
2324,0.0,6.0,0.0,4.0,2.0,4.0,5.0,1.0,7.0,5.0
2325,1.0,7.0,0.0,5.0,2.0,4.0,5.0,3.0,7.0,4.0
2326,4.0,8.0,0.0,6.0,2.0,5.0,6.0,4.0,6.0,6.0
2327,3.0,9.0,1.0,7.0,6.0,5.0,8.0,2.0,9.0,6.0
2328,2.0,8.0,0.0,5.0,1.0,4.0,5.0,2.0,9.0,5.0
2329,1.0,5.0,0.0,4.0,0.0,3.0,3.0,1.0,9.0,8.0
2330,2.0,5.0,0.0,4.0,4.0,4.0,3.0,3.0,9.0,8.0
2331,4.0,5.0,0.0,7.0,2.0,5.0,3.0,2.0,10.0,8.0
2332,7.0,6.0,0.0,7.0,4.0,6.0,3.0,2.0,12.0,11.0
2333,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,9.0,6.0
2334,2.0,4.0,1.0,3.0,6.0,1.0,1.0,2.0,6.0,7.0
2335,2.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,6.0,6.0
2336,5.0,4.0,3.0,2.0,6.0,2.0,0.0,3.0,6.0,9.0
2337,4.0,7.0,4.0,3.0,8.0,4.0,2.0,4.0,7.0,8.0
2338,1.0,6.0,0.0,1.0,4.0,2.0,3.0,2.0,6.0,3.0
2339,2.0,7.0,0.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0
2340,2.0,7.0,0.0,5.0,4.0,4.0,3.0,7.0,5.0,3.0
2341,3.0,8.0,4.0,4.0,3.0,4.0,2.0,9.0,6.0,4.0
2342,5.0,10.0,3.0,5.0,6.0,9.0,4.0,10.0,7.0,6.0
2343,2.0,6.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,3.0
2344,1.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,5.0
2345,4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0
2346,4.0,3.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,7.0
2347,5.0,5.0,6.0,4.0,7.0,6.0,5.0,5.0,5.0,8.0
2348,4.0,5.0,1.0,3.0,4.0,0.0,2.0,2.0,5.0,7.0
2349,3.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0
2350,6.0,8.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,7.0
2351,4.0,10.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,7.0
2352,4.0,11.0,4.0,5.0,5.0,7.0,8.0,5.0,6.0,10.0
2353,3.0,11.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0
2354,2.0,8.0,2.0,3.0,4.0,5.0,3.0,3.0,1.0,4.0
2355,2.0,9.0,3.0,5.0,5.0,9.0,4.0,3.0,3.0,3.0
2356,3.0,8.0,4.0,4.0,5.0,9.0,6.0,4.0,4.0,4.0
2357,4.0,8.0,4.0,6.0,7.0,8.0,9.0,5.0,4.0,6.0
2358,1.0,6.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0
2359,4.0,5.0,1.0,2.0,3.0,2.0,3.0,3.0,5.0,5.0
2360,2.0,7.0,3.0,1.0,5.0,2.0,3.0,6.0,5.0,4.0
2361,5.0,11.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,6.0
2362,3.0,9.0,5.0,6.0,5.0,4.0,4.0,7.0,6.0,8.0
2363,3.0,7.0,2.0,4.0,4.0,3.0,2.0,5.0,3.0,2.0
2364,2.0,9.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,3.0
2365,2.0,11.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,7.0
2366,5.0,10.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,9.0
2367,4.0,10.0,5.0,8.0,3.0,4.0,3.0,9.0,4.0,12.0
2368,3.0,5.0,3.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0
2369,3.0,5.0,3.0,4.0,2.0,3.0,1.0,6.0,2.0,6.0
2370,2.0,5.0,3.0,5.0,4.0,3.0,4.0,6.0,5.0,5.0
2371,4.0,4.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,9.0
2372,5.0,4.0,4.0,5.0,10.0,3.0,5.0,5.0,6.0,9.0
2373,2.0,2.0,0.0,4.0,2.0,4.0,4.0,3.0,3.0,9.0
2374,2.0,2.0,1.0,3.0,2.0,4.0,5.0,3.0,4.0,9.0
2375,6.0,3.0,0.0,3.0,7.0,5.0,5.0,4.0,5.0,9.0
2376,7.0,3.0,0.0,3.0,7.0,5.0,5.0,5.0,6.0,10.0
2377,7.0,4.0,0.0,5.0,6.0,6.0,4.0,4.0,7.0,11.0
2378,3.0,3.0,0.0,2.0,6.0,3.0,3.0,1.0,6.0,8.0
2379,4.0,3.0,1.0,4.0,3.0,5.0,5.0,1.0,5.0,11.0
2380,5.0,5.0,1.0,4.0,2.0,3.0,5.0,3.0,5.0,10.0
2381,5.0,8.0,2.0,6.0,4.0,3.0,7.0,5.0,5.0,10.0
2382,6.0,9.0,2.0,10.0,3.0,5.0,7.0,6.0,7.0,12.0
2383,1.0,5.0,1.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0
2384,2.0,7.0,1.0,4.0,2.0,3.0,2.0,3.0,6.0,6.0
2385,3.0,7.0,1.0,3.0,3.0,5.0,2.0,3.0,7.0,6.0
2386,5.0,8.0,2.0,4.0,3.0,5.0,4.0,3.0,8.0,9.0
2387,5.0,8.0,3.0,4.0,3.0,5.0,4.0,5.0,10.0,8.0
2388,3.0,6.0,1.0,3.0,3.0,4.0,4.0,1.0,7.0,6.0
2389,5.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,6.0,6.0
2390,7.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,5.0,4.0
2391,7.0,7.0,3.0,5.0,6.0,4.0,4.0,4.0,6.0,4.0
2392,7.0,9.0,3.0,4.0,8.0,4.0,6.0,4.0,8.0,4.0
2393,2.0,7.0,3.0,3.0,6.0,3.0,2.0,2.0,4.0,5.0
2394,5.0,7.0,1.0,2.0,6.0,4.0,3.0,1.0,2.0,7.0
2395,6.0,9.0,1.0,3.0,4.0,5.0,2.0,1.0,7.0,8.0
2396,7.0,7.0,2.0,5.0,6.0,6.0,2.0,2.0,7.0,9.0
2397,8.0,8.0,4.0,8.0,7.0,5.0,3.0,3.0,7.0,10.0
2398,6.0,7.0,2.0,4.0,4.0,2.0,0.0,1.0,4.0,6.0
2399,6.0,7.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,7.0
2400,7.0,8.0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,8.0
2401,8.0,9.0,4.0,5.0,4.0,0.0,1.0,3.0,7.0,9.0
2402,12.0,9.0,6.0,7.0,5.0,1.0,0.0,6.0,9.0,14.0
2403,4.0,6.0,3.0,3.0,4.0,1.0,1.0,2.0,4.0,8.0
2404,5.0,7.0,2.0,3.0,3.0,1.0,0.0,3.0,5.0,6.0
2405,5.0,6.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,6.0
2406,3.0,10.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,7.0
2407,3.0,10.0,6.0,3.0,6.0,6.0,3.0,6.0,7.0,9.0
2408,2.0,6.0,1.0,0.0,4.0,2.0,1.0,3.0,4.0,2.0
2409,3.0,7.0,1.0,1.0,5.0,1.0,2.0,3.0,5.0,3.0
2410,5.0,6.0,3.0,3.0,6.0,3.0,2.0,2.0,6.0,5.0
2411,5.0,6.0,2.0,7.0,7.0,2.0,8.0,2.0,8.0,5.0
2412,5.0,5.0,3.0,8.0,9.0,3.0,8.0,2.0,7.0,7.0
2413,4.0,6.0,3.0,6.0,5.0,2.0,3.0,2.0,6.0,4.0
2414,8.0,6.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0,4.0
2415,8.0,6.0,5.0,5.0,3.0,0.0,3.0,3.0,6.0,6.0
2416,9.0,9.0,6.0,4.0,4.0,4.0,3.0,2.0,7.0,4.0
2417,11.0,8.0,8.0,8.0,4.0,6.0,4.0,5.0,8.0,5.0
2418,6.0,6.0,7.0,4.0,2.0,1.0,3.0,0.0,8.0,4.0
2419,4.0,7.0,6.0,3.0,3.0,1.0,5.0,1.0,5.0,2.0
2420,6.0,8.0,5.0,4.0,6.0,1.0,4.0,0.0,4.0,3.0
2421,4.0,10.0,5.0,4.0,6.0,1.0,4.0,1.0,4.0,4.0
2422,5.0,9.0,5.0,5.0,6.0,2.0,6.0,5.0,4.0,5.0
2423,3.0,7.0,4.0,5.0,4.0,0.0,4.0,1.0,4.0,0.0
2424,3.0,6.0,4.0,3.0,3.0,1.0,6.0,2.0,4.0,0.0
2425,5.0,8.0,5.0,5.0,2.0,1.0,7.0,4.0,4.0,3.0
2426,5.0,8.0,4.0,6.0,3.0,2.0,8.0,4.0,7.0,3.0
2427,7.0,9.0,3.0,6.0,3.0,3.0,8.0,4.0,6.0,4.0
2428,5.0,6.0,3.0,3.0,3.0,0.0,5.0,1.0,3.0,1.0
2429,6.0,4.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,1.0
2430,5.0,5.0,4.0,4.0,5.0,1.0,3.0,4.0,4.0,1.0
2431,6.0,3.0,6.0,7.0,5.0,2.0,6.0,6.0,4.0,2.0
2432,8.0,7.0,5.0,7.0,6.0,2.0,7.0,7.0,8.0,4.0
2433,4.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,2.0
2434,4.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0
2435,3.0,4.0,4.0,2.0,5.0,4.0,4.0,1.0,5.0,3.0
2436,6.0,7.0,5.0,3.0,5.0,4.0,7.0,1.0,6.0,3.0
2437,6.0,7.0,4.0,3.0,6.0,3.0,9.0,1.0,6.0,4.0
2438,5.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,0.0
2439,6.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0
2440,7.0,3.0,5.0,6.0,3.0,3.0,3.0,1.0,4.0,2.0
2441,8.0,3.0,5.0,9.0,4.0,3.0,5.0,3.0,5.0,6.0
2442,9.0,4.0,4.0,9.0,6.0,3.0,6.0,3.0,9.0,8.0
2443,7.0,2.0,3.0,5.0,2.0,0.0,2.0,3.0,3.0,2.0
2444,9.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0
2445,10.0,6.0,3.0,6.0,2.0,2.0,5.0,3.0,2.0,1.0
2446,10.0,5.0,3.0,9.0,2.0,1.0,5.0,4.0,4.0,1.0
2447,11.0,6.0,3.0,10.0,2.0,2.0,6.0,4.0,4.0,1.0
2448,6.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0
2449,6.0,5.0,0.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0
2450,5.0,4.0,1.0,5.0,2.0,1.0,0.0,3.0,3.0,2.0
2451,5.0,4.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0
2452,5.0,7.0,2.0,5.0,1.0,1.0,7.0,4.0,4.0,5.0
2453,5.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0
2454,4.0,5.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0
2455,4.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0
2456,5.0,6.0,2.0,3.0,3.0,2.0,6.0,1.0,4.0,8.0
2457,6.0,8.0,5.0,7.0,1.0,3.0,9.0,1.0,7.0,7.0
2458,4.0,6.0,2.0,4.0,1.0,3.0,4.0,1.0,3.0,6.0
2459,3.0,5.0,2.0,5.0,3.0,1.0,7.0,2.0,2.0,4.0
2460,7.0,6.0,0.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0
2461,7.0,8.0,0.0,6.0,3.0,3.0,8.0,7.0,4.0,3.0
2462,7.0,10.0,1.0,4.0,3.0,3.0,9.0,9.0,7.0,5.0
2463,6.0,6.0,0.0,1.0,1.0,3.0,8.0,6.0,3.0,2.0
2464,6.0,7.0,1.0,1.0,2.0,3.0,8.0,5.0,3.0,1.0
2465,8.0,7.0,2.0,1.0,1.0,4.0,8.0,6.0,3.0,4.0
2466,11.0,9.0,4.0,6.0,1.0,4.0,8.0,8.0,6.0,4.0
2467,10.0,11.0,3.0,5.0,2.0,4.0,8.0,10.0,6.0,7.0
2468,4.0,3.0,1.0,1.0,0.0,1.0,5.0,4.0,6.0,4.0
2469,3.0,5.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,3.0
2470,4.0,6.0,2.0,0.0,1.0,4.0,5.0,4.0,6.0,6.0
2471,6.0,8.0,2.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0
2472,6.0,10.0,2.0,1.0,3.0,3.0,8.0,6.0,3.0,5.0
2473,5.0,6.0,2.0,2.0,1.0,1.0,8.0,2.0,2.0,4.0
2474,6.0,8.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0
2475,6.0,7.0,5.0,4.0,1.0,1.0,7.0,3.0,2.0,3.0
2476,6.0,9.0,7.0,6.0,1.0,3.0,9.0,3.0,3.0,6.0
2477,6.0,9.0,7.0,5.0,3.0,4.0,9.0,4.0,5.0,8.0
2478,3.0,5.0,4.0,4.0,3.0,1.0,4.0,5.0,6.0,3.0
2479,5.0,5.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,4.0
2480,5.0,8.0,4.0,3.0,3.0,2.0,4.0,7.0,6.0,5.0
2481,5.0,9.0,5.0,5.0,4.0,3.0,5.0,8.0,6.0,6.0
2482,7.0,9.0,9.0,6.0,5.0,4.0,7.0,9.0,7.0,8.0
2483,4.0,7.0,3.0,4.0,2.0,1.0,2.0,6.0,4.0,3.0
2484,4.0,6.0,3.0,2.0,1.0,3.0,1.0,6.0,3.0,4.0
2485,5.0,5.0,4.0,4.0,1.0,4.0,2.0,6.0,3.0,3.0
2486,6.0,8.0,5.0,2.0,2.0,6.0,3.0,6.0,3.0,3.0
2487,6.0,8.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,6.0
2488,4.0,5.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,5.0
2489,4.0,3.0,4.0,0.0,4.0,1.0,4.0,5.0,0.0,5.0
2490,4.0,5.0,5.0,3.0,6.0,2.0,5.0,5.0,0.0,7.0
2491,4.0,5.0,6.0,4.0,4.0,3.0,4.0,6.0,1.0,8.0
2492,4.0,6.0,9.0,5.0,4.0,3.0,8.0,5.0,1.0,9.0
2493,5.0,6.0,4.0,2.0,3.0,0.0,2.0,4.0,1.0,4.0
2494,3.0,7.0,4.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0
2495,4.0,6.0,6.0,2.0,5.0,2.0,2.0,6.0,5.0,3.0
2496,1.0,7.0,6.0,2.0,4.0,5.0,0.0,6.0,5.0,5.0
2497,1.0,6.0,6.0,3.0,7.0,8.0,3.0,10.0,6.0,5.0
2498,0.0,7.0,2.0,1.0,6.0,3.0,0.0,6.0,3.0,2.0
2499,1.0,8.0,3.0,0.0,5.0,3.0,0.0,7.0,5.0,2.0
2500,2.0,8.0,2.0,1.0,6.0,4.0,1.0,6.0,4.0,6.0
2501,3.0,8.0,2.0,3.0,5.0,3.0,3.0,7.0,6.0,13.0
2502,3.0,10.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,14.0
2503,1.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,9.0
2504,1.0,4.0,0.0,1.0,3.0,1.0,2.0,5.0,3.0,6.0
2505,3.0,5.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,8.0
2506,3.0,9.0,4.0,2.0,1.0,2.0,4.0,7.0,3.0,14.0
2507,4.0,10.0,7.0,3.0,5.0,1.0,6.0,6.0,4.0,15.0
2508,1.0,9.0,1.0,2.0,4.0,0.0,4.0,5.0,3.0,10.0
2509,1.0,9.0,1.0,2.0,5.0,0.0,4.0,6.0,2.0,8.0
2510,1.0,9.0,1.0,3.0,4.0,0.0,5.0,6.0,6.0,8.0
2511,3.0,10.0,2.0,4.0,6.0,0.0,4.0,7.0,6.0,6.0
2512,5.0,12.0,5.0,4.0,5.0,0.0,4.0,7.0,7.0,7.0
2513,1.0,9.0,2.0,1.0,2.0,1.0,3.0,6.0,4.0,7.0
2514,4.0,9.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,8.0
2515,3.0,10.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,8.0
2516,4.0,11.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,10.0
2517,4.0,13.0,1.0,5.0,5.0,2.0,5.0,3.0,5.0,9.0
2518,4.0,5.0,1.0,3.0,5.0,0.0,3.0,2.0,4.0,6.0
2519,4.0,6.0,0.0,3.0,6.0,0.0,3.0,2.0,4.0,7.0
2520,4.0,9.0,1.0,2.0,7.0,0.0,3.0,3.0,4.0,8.0
2521,6.0,9.0,0.0,4.0,7.0,0.0,4.0,3.0,3.0,10.0
2522,8.0,13.0,1.0,3.0,7.0,1.0,3.0,5.0,3.0,12.0
2523,5.0,8.0,3.0,3.0,3.0,1.0,5.0,3.0,2.0,7.0
2524,4.0,12.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,5.0
2525,4.0,10.0,4.0,4.0,4.0,3.0,5.0,3.0,7.0,7.0
2526,6.0,13.0,4.0,6.0,3.0,4.0,7.0,3.0,6.0,7.0
2527,6.0,12.0,6.0,7.0,6.0,4.0,10.0,3.0,6.0,11.0
2528,1.0,9.0,3.0,2.0,4.0,1.0,6.0,2.0,3.0,7.0
2529,1.0,12.0,3.0,1.0,5.0,4.0,5.0,0.0,4.0,7.0
2530,5.0,11.0,4.0,3.0,6.0,2.0,6.0,0.0,5.0,8.0
2531,5.0,13.0,3.0,5.0,6.0,4.0,6.0,0.0,7.0,9.0
2532,6.0,12.0,4.0,5.0,9.0,5.0,6.0,0.0,6.0,10.0
2533,4.0,8.0,4.0,1.0,5.0,2.0,2.0,1.0,6.0,5.0
2534,5.0,6.0,2.0,2.0,3.0,2.0,3.0,1.0,7.0,10.0
2535,5.0,6.0,2.0,1.0,3.0,4.0,3.0,0.0,7.0,10.0
2536,7.0,6.0,3.0,3.0,6.0,4.0,3.0,0.0,9.0,12.0
2537,7.0,9.0,5.0,2.0,3.0,4.0,5.0,2.0,10.0,12.0
2538,7.0,8.0,2.0,2.0,4.0,4.0,3.0,1.0,9.0,4.0
2539,8.0,8.0,3.0,2.0,5.0,4.0,4.0,1.0,10.0,4.0
2540,7.0,13.0,6.0,0.0,6.0,4.0,6.0,2.0,13.0,5.0
2541,7.0,15.0,4.0,2.0,5.0,5.0,7.0,3.0,14.0,10.0
2542,9.0,18.0,4.0,0.0,5.0,6.0,11.0,3.0,16.0,9.0
2543,6.0,15.0,0.0,0.0,3.0,3.0,7.0,2.0,18.0,8.0
2544,6.0,11.0,2.0,1.0,3.0,1.0,6.0,0.0,17.0,7.0
2545,10.0,10.0,2.0,0.0,4.0,2.0,5.0,2.0,18.0,10.0
2546,9.0,11.0,3.0,0.0,3.0,3.0,7.0,3.0,21.0,11.0
2547,9.0,13.0,5.0,0.0,4.0,4.0,8.0,2.0,20.0,10.0
2548,7.0,9.0,0.0,0.0,3.0,1.0,6.0,2.0,17.0,9.0
2549,7.0,8.0,0.0,3.0,4.0,0.0,5.0,0.0,16.0,6.0
2550,8.0,6.0,3.0,2.0,4.0,0.0,8.0,0.0,15.0,7.0
2551,10.0,5.0,2.0,2.0,4.0,1.0,8.0,1.0,15.0,6.0
2552,9.0,6.0,1.0,4.0,8.0,1.0,8.0,1.0,16.0,7.0
2553,5.0,5.0,0.0,3.0,4.0,0.0,5.0,0.0,12.0,5.0
2554,2.0,3.0,1.0,3.0,5.0,2.0,3.0,2.0,9.0,6.0
2555,2.0,4.0,0.0,2.0,6.0,2.0,4.0,0.0,10.0,9.0
2556,4.0,7.0,1.0,5.0,9.0,3.0,4.0,1.0,6.0,11.0
2557,6.0,6.0,1.0,7.0,10.0,3.0,5.0,1.0,6.0,13.0
2558,6.0,6.0,0.0,4.0,4.0,3.0,7.0,1.0,2.0,9.0
2559,5.0,10.0,1.0,3.0,6.0,3.0,6.0,0.0,2.0,9.0
2560,6.0,9.0,2.0,3.0,5.0,4.0,7.0,0.0,3.0,9.0
2561,8.0,10.0,4.0,2.0,5.0,4.0,8.0,2.0,5.0,9.0
2562,8.0,13.0,4.0,5.0,7.0,6.0,11.0,2.0,6.0,10.0
2563,5.0,6.0,1.0,2.0,5.0,3.0,7.0,0.0,3.0,7.0
2564,3.0,8.0,1.0,2.0,6.0,2.0,8.0,2.0,2.0,6.0
2565,4.0,13.0,4.0,4.0,7.0,2.0,8.0,2.0,4.0,5.0
2566,4.0,13.0,5.0,4.0,7.0,2.0,9.0,2.0,6.0,7.0
2567,5.0,13.0,8.0,6.0,9.0,4.0,9.0,5.0,7.0,9.0
2568,2.0,8.0,3.0,2.0,4.0,3.0,6.0,2.0,3.0,7.0
2569,4.0,5.0,4.0,1.0,4.0,6.0,3.0,1.0,4.0,5.0
2570,4.0,7.0,3.0,2.0,6.0,5.0,1.0,0.0,5.0,6.0
2571,4.0,8.0,4.0,2.0,9.0,3.0,2.0,1.0,6.0,5.0
2572,10.0,8.0,6.0,5.0,10.0,4.0,2.0,1.0,6.0,6.0
2573,5.0,3.0,1.0,3.0,13.0,2.0,3.0,0.0,4.0,7.0
2574,6.0,4.0,1.0,2.0,11.0,1.0,3.0,0.0,5.0,8.0
2575,4.0,4.0,0.0,3.0,12.0,3.0,4.0,0.0,8.0,7.0
2576,5.0,5.0,2.0,5.0,12.0,1.0,6.0,0.0,8.0,7.0
2577,10.0,10.0,2.0,7.0,16.0,2.0,7.0,1.0,8.0,7.0
2578,11.0,3.0,0.0,3.0,10.0,3.0,6.0,0.0,5.0,5.0
2579,12.0,3.0,1.0,3.0,8.0,1.0,5.0,1.0,6.0,5.0
2580,12.0,2.0,1.0,3.0,7.0,1.0,5.0,2.0,6.0,6.0
2581,13.0,2.0,4.0,5.0,9.0,1.0,4.0,4.0,4.0,8.0
2582,13.0,4.0,3.0,6.0,9.0,1.0,6.0,2.0,2.0,9.0
2583,10.0,4.0,2.0,5.0,7.0,2.0,2.0,2.0,2.0,5.0
2584,10.0,4.0,1.0,6.0,7.0,2.0,1.0,2.0,3.0,8.0
2585,9.0,5.0,2.0,6.0,5.0,3.0,3.0,2.0,3.0,7.0
2586,10.0,6.0,2.0,6.0,5.0,3.0,3.0,4.0,4.0,8.0
2587,13.0,8.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,8.0
2588,8.0,5.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,8.0
2589,9.0,6.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,8.0
2590,7.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,7.0
2591,10.0,7.0,5.0,4.0,6.0,6.0,6.0,2.0,3.0,9.0
2592,12.0,11.0,4.0,7.0,6.0,8.0,7.0,2.0,4.0,8.0
2593,9.0,7.0,3.0,3.0,3.0,6.0,5.0,1.0,2.0,3.0
2594,9.0,5.0,1.0,3.0,4.0,6.0,3.0,0.0,2.0,4.0
2595,13.0,3.0,2.0,4.0,5.0,3.0,5.0,0.0,3.0,5.0
2596,13.0,4.0,5.0,7.0,7.0,6.0,3.0,0.0,7.0,5.0
2597,17.0,4.0,5.0,7.0,11.0,5.0,5.0,0.0,6.0,6.0
2598,14.0,4.0,4.0,2.0,3.0,3.0,5.0,0.0,3.0,3.0
2599,14.0,3.0,3.0,3.0,3.0,2.0,6.0,1.0,3.0,4.0
2600,14.0,3.0,3.0,3.0,3.0,2.0,6.0,2.0,7.0,4.0
2601,12.0,4.0,4.0,6.0,4.0,3.0,5.0,2.0,5.0,6.0
2602,15.0,4.0,4.0,7.0,5.0,4.0,5.0,1.0,7.0,7.0
2603,10.0,4.0,4.0,6.0,3.0,0.0,4.0,2.0,4.0,8.0
2604,10.0,4.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,11.0
2605,7.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,11.0
2606,6.0,3.0,4.0,6.0,5.0,3.0,5.0,3.0,6.0,14.0
2607,8.0,6.0,4.0,8.0,6.0,5.0,7.0,5.0,7.0,12.0
2608,8.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0
2609,8.0,7.0,4.0,2.0,0.0,1.0,2.0,3.0,5.0,4.0
2610,11.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0
2611,15.0,13.0,6.0,3.0,1.0,5.0,4.0,3.0,10.0,7.0
2612,17.0,13.0,7.0,3.0,3.0,7.0,7.0,3.0,9.0,7.0
