t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
2289,2.0,5.0,2.0,7.0,2.0,4.0,3.0,4.0,2.0,7.0
2290,1.0,5.0,3.0,10.0,3.0,4.0,3.0,4.0,4.0,8.0
2291,2.0,6.0,2.0,8.0,4.0,7.0,4.0,5.0,6.0,8.0
2292,4.0,7.0,4.0,8.0,8.0,7.0,4.0,6.0,7.0,9.0
2293,1.0,5.0,3.0,7.0,6.0,2.0,3.0,4.0,4.0,4.0
2294,1.0,3.0,3.0,5.0,5.0,1.0,2.0,6.0,4.0,5.0
2295,2.0,5.0,5.0,7.0,6.0,2.0,2.0,7.0,7.0,6.0
2296,6.0,7.0,7.0,6.0,9.0,4.0,3.0,6.0,8.0,7.0
2297,7.0,8.0,7.0,9.0,10.0,6.0,5.0,8.0,9.0,7.0
2298,4.0,3.0,3.0,6.0,5.0,2.0,2.0,5.0,7.0,4.0
2299,3.0,3.0,3.0,8.0,4.0,5.0,4.0,5.0,5.0,4.0
2300,4.0,4.0,3.0,7.0,3.0,5.0,7.0,6.0,6.0,4.0
2301,7.0,5.0,5.0,6.0,5.0,7.0,7.0,10.0,6.0,5.0
2302,6.0,5.0,5.0,6.0,6.0,9.0,8.0,9.0,6.0,5.0
2303,3.0,3.0,7.0,5.0,5.0,9.0,4.0,6.0,4.0,4.0
2304,1.0,3.0,6.0,4.0,3.0,8.0,6.0,4.0,4.0,3.0
2305,4.0,5.0,7.0,4.0,4.0,8.0,4.0,5.0,7.0,4.0
2306,3.0,5.0,9.0,5.0,6.0,10.0,7.0,5.0,6.0,6.0
2307,4.0,4.0,10.0,5.0,9.0,12.0,6.0,5.0,6.0,6.0
2308,5.0,0.0,7.0,4.0,6.0,9.0,5.0,5.0,4.0,4.0
2309,4.0,2.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,2.0
2310,4.0,3.0,8.0,3.0,7.0,5.0,5.0,6.0,6.0,6.0
2311,5.0,3.0,11.0,3.0,7.0,6.0,6.0,6.0,7.0,7.0
2312,7.0,5.0,13.0,5.0,7.0,7.0,8.0,8.0,11.0,7.0
2313,3.0,0.0,11.0,3.0,3.0,4.0,2.0,7.0,4.0,5.0
2314,4.0,1.0,12.0,3.0,1.0,2.0,2.0,5.0,2.0,5.0
2315,4.0,2.0,12.0,3.0,2.0,3.0,2.0,5.0,3.0,6.0
2316,4.0,2.0,13.0,4.0,3.0,4.0,4.0,6.0,6.0,8.0
2317,6.0,3.0,12.0,4.0,6.0,7.0,3.0,5.0,7.0,8.0
2318,2.0,0.0,6.0,3.0,5.0,4.0,3.0,6.0,3.0,2.0
2319,3.0,1.0,6.0,2.0,4.0,6.0,2.0,6.0,4.0,1.0
2320,4.0,1.0,6.0,5.0,5.0,5.0,4.0,7.0,4.0,0.0
2321,4.0,2.0,7.0,6.0,6.0,5.0,4.0,7.0,5.0,6.0
2322,6.0,4.0,9.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0
2323,4.0,3.0,5.0,5.0,2.0,1.0,3.0,8.0,2.0,3.0
2324,2.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,3.0,1.0
2325,2.0,6.0,5.0,1.0,3.0,2.0,5.0,5.0,3.0,3.0
2326,4.0,7.0,6.0,3.0,6.0,4.0,8.0,7.0,5.0,2.0
2327,4.0,10.0,7.0,4.0,7.0,5.0,8.0,6.0,7.0,2.0
2328,1.0,3.0,5.0,4.0,4.0,4.0,8.0,5.0,3.0,1.0
2329,2.0,2.0,7.0,3.0,4.0,4.0,6.0,3.0,2.0,3.0
2330,2.0,1.0,5.0,4.0,2.0,4.0,6.0,7.0,2.0,5.0
2331,4.0,2.0,7.0,4.0,4.0,6.0,7.0,5.0,3.0,8.0
2332,7.0,5.0,9.0,5.0,4.0,9.0,8.0,7.0,3.0,10.0
2333,2.0,4.0,6.0,4.0,2.0,6.0,5.0,4.0,0.0,3.0
2334,2.0,4.0,7.0,5.0,3.0,6.0,6.0,3.0,1.0,3.0
2335,2.0,3.0,6.0,4.0,4.0,7.0,7.0,5.0,2.0,3.0
2336,3.0,3.0,7.0,4.0,4.0,8.0,8.0,5.0,3.0,5.0
2337,4.0,4.0,9.0,8.0,4.0,7.0,11.0,5.0,5.0,7.0
2338,3.0,1.0,7.0,6.0,3.0,3.0,6.0,4.0,2.0,5.0
2339,3.0,1.0,6.0,5.0,2.0,4.0,8.0,5.0,2.0,3.0
2340,4.0,3.0,8.0,5.0,1.0,3.0,6.0,6.0,2.0,6.0
2341,5.0,4.0,11.0,4.0,1.0,3.0,7.0,9.0,5.0,6.0
2342,8.0,3.0,14.0,4.0,2.0,4.0,8.0,11.0,7.0,7.0
2343,5.0,1.0,6.0,3.0,1.0,4.0,4.0,7.0,4.0,3.0
2344,6.0,0.0,7.0,5.0,2.0,3.0,4.0,6.0,2.0,2.0
2345,5.0,0.0,6.0,5.0,2.0,3.0,3.0,5.0,2.0,4.0
2346,6.0,1.0,6.0,7.0,3.0,3.0,4.0,5.0,4.0,4.0
2347,9.0,3.0,5.0,8.0,4.0,3.0,3.0,8.0,4.0,8.0
2348,6.0,3.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0,5.0
2349,6.0,2.0,6.0,7.0,3.0,0.0,1.0,6.0,3.0,6.0
2350,3.0,2.0,8.0,6.0,4.0,1.0,2.0,9.0,3.0,6.0
2351,5.0,5.0,7.0,7.0,4.0,2.0,5.0,11.0,5.0,6.0
2352,4.0,6.0,10.0,9.0,4.0,3.0,4.0,11.0,6.0,6.0
2353,3.0,2.0,4.0,5.0,4.0,2.0,1.0,7.0,3.0,3.0
2354,5.0,0.0,4.0,7.0,4.0,2.0,1.0,4.0,3.0,3.0
2355,6.0,0.0,5.0,7.0,3.0,4.0,4.0,6.0,4.0,3.0
2356,8.0,3.0,4.0,6.0,4.0,4.0,6.0,5.0,2.0,3.0
2357,9.0,3.0,6.0,8.0,3.0,6.0,5.0,7.0,4.0,5.0
2358,7.0,2.0,4.0,5.0,2.0,3.0,3.0,4.0,2.0,3.0
2359,4.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0
2360,3.0,3.0,7.0,6.0,3.0,5.0,5.0,4.0,3.0,7.0
2361,4.0,4.0,9.0,8.0,4.0,5.0,5.0,7.0,4.0,8.0
2362,7.0,3.0,11.0,7.0,6.0,5.0,5.0,8.0,5.0,10.0
2363,3.0,2.0,5.0,5.0,2.0,3.0,1.0,6.0,2.0,4.0
2364,4.0,2.0,5.0,5.0,1.0,3.0,0.0,5.0,2.0,3.0
2365,4.0,2.0,5.0,9.0,1.0,3.0,0.0,5.0,2.0,4.0
2366,6.0,3.0,7.0,6.0,1.0,3.0,1.0,4.0,3.0,6.0
2367,8.0,4.0,7.0,8.0,2.0,6.0,1.0,5.0,2.0,5.0
2368,2.0,1.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0
2369,1.0,2.0,4.0,5.0,4.0,0.0,2.0,3.0,3.0,2.0
2370,1.0,4.0,6.0,5.0,4.0,0.0,4.0,3.0,1.0,2.0
2371,3.0,3.0,9.0,6.0,2.0,1.0,4.0,7.0,4.0,3.0
2372,6.0,4.0,12.0,8.0,2.0,1.0,5.0,8.0,4.0,2.0
2373,3.0,2.0,7.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0
2374,4.0,3.0,7.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0
2375,5.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,2.0
2376,5.0,1.0,5.0,6.0,1.0,1.0,3.0,5.0,5.0,1.0
2377,6.0,4.0,6.0,8.0,2.0,1.0,4.0,6.0,5.0,2.0
2378,3.0,2.0,2.0,6.0,2.0,0.0,1.0,5.0,3.0,1.0
2379,6.0,2.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,0.0
2380,3.0,2.0,3.0,4.0,2.0,1.0,4.0,7.0,4.0,1.0
2381,5.0,4.0,4.0,6.0,5.0,4.0,2.0,9.0,4.0,0.0
2382,5.0,5.0,6.0,7.0,4.0,5.0,3.0,12.0,9.0,0.0
2383,6.0,1.0,4.0,5.0,4.0,2.0,0.0,5.0,5.0,0.0
2384,5.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0
2385,2.0,0.0,4.0,4.0,5.0,0.0,1.0,4.0,3.0,2.0
2386,3.0,0.0,4.0,5.0,4.0,1.0,2.0,4.0,3.0,1.0
2387,6.0,0.0,8.0,7.0,5.0,2.0,2.0,6.0,3.0,4.0
2388,4.0,0.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0
2389,4.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0
2390,4.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,4.0,4.0
2391,6.0,6.0,7.0,5.0,4.0,2.0,2.0,2.0,4.0,4.0
2392,7.0,7.0,7.0,6.0,3.0,3.0,4.0,3.0,5.0,5.0
2393,8.0,5.0,4.0,4.0,0.0,2.0,3.0,1.0,2.0,2.0
2394,6.0,2.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0
2395,7.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
2396,7.0,6.0,7.0,4.0,1.0,2.0,2.0,3.0,3.0,1.0
2397,9.0,3.0,10.0,5.0,1.0,2.0,2.0,4.0,4.0,2.0
2398,7.0,2.0,7.0,5.0,2.0,0.0,2.0,3.0,0.0,3.0
2399,5.0,2.0,6.0,4.0,2.0,1.0,3.0,4.0,0.0,3.0
2400,4.0,3.0,6.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0
2401,4.0,3.0,8.0,7.0,3.0,2.0,2.0,6.0,1.0,3.0
2402,5.0,5.0,9.0,6.0,7.0,4.0,4.0,7.0,3.0,5.0
2403,2.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0
2404,3.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0
2405,5.0,2.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0
2406,6.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0,1.0,4.0
2407,8.0,7.0,7.0,8.0,4.0,2.0,2.0,3.0,2.0,3.0
2408,5.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0
2409,4.0,2.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0
2410,5.0,3.0,7.0,5.0,2.0,0.0,1.0,5.0,1.0,2.0
2411,5.0,4.0,8.0,6.0,2.0,1.0,0.0,6.0,1.0,3.0
2412,7.0,5.0,9.0,6.0,5.0,0.0,0.0,8.0,1.0,5.0
2413,5.0,1.0,6.0,4.0,3.0,1.0,0.0,6.0,0.0,0.0
2414,6.0,1.0,3.0,5.0,2.0,1.0,0.0,3.0,2.0,1.0
2415,5.0,2.0,4.0,5.0,3.0,4.0,0.0,6.0,1.0,3.0
2416,6.0,5.0,8.0,8.0,3.0,4.0,1.0,6.0,3.0,4.0
2417,6.0,5.0,9.0,7.0,4.0,4.0,1.0,9.0,3.0,5.0
2418,5.0,3.0,6.0,2.0,3.0,2.0,1.0,9.0,0.0,1.0
2419,5.0,2.0,7.0,1.0,3.0,3.0,0.0,8.0,2.0,0.0
2420,5.0,2.0,5.0,4.0,4.0,2.0,0.0,9.0,4.0,1.0
2421,6.0,4.0,7.0,3.0,6.0,3.0,0.0,8.0,5.0,2.0
2422,7.0,4.0,8.0,3.0,6.0,4.0,0.0,11.0,7.0,3.0
2423,4.0,1.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,1.0
2424,3.0,1.0,5.0,3.0,2.0,3.0,0.0,5.0,3.0,2.0
2425,2.0,1.0,6.0,4.0,3.0,4.0,0.0,5.0,3.0,2.0
2426,2.0,2.0,6.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0
2427,3.0,2.0,8.0,4.0,6.0,5.0,0.0,4.0,4.0,5.0
2428,1.0,3.0,7.0,3.0,5.0,2.0,0.0,4.0,3.0,1.0
2429,1.0,2.0,6.0,2.0,5.0,2.0,1.0,5.0,1.0,1.0
2430,4.0,4.0,7.0,3.0,6.0,2.0,1.0,6.0,5.0,1.0
2431,4.0,4.0,11.0,3.0,5.0,2.0,4.0,7.0,5.0,1.0
2432,4.0,5.0,16.0,4.0,7.0,3.0,4.0,8.0,6.0,3.0
2433,4.0,3.0,8.0,1.0,4.0,1.0,0.0,5.0,2.0,3.0
2434,2.0,3.0,7.0,1.0,4.0,1.0,0.0,5.0,2.0,1.0
2435,3.0,4.0,6.0,3.0,4.0,2.0,0.0,5.0,5.0,1.0
2436,3.0,3.0,7.0,2.0,7.0,2.0,0.0,5.0,5.0,1.0
2437,2.0,5.0,6.0,2.0,6.0,2.0,1.0,5.0,5.0,2.0
2438,2.0,1.0,5.0,0.0,2.0,2.0,0.0,4.0,4.0,1.0
2439,0.0,1.0,5.0,0.0,2.0,4.0,0.0,3.0,3.0,4.0
2440,2.0,1.0,5.0,0.0,2.0,3.0,1.0,3.0,6.0,3.0
2441,3.0,2.0,6.0,0.0,3.0,4.0,1.0,3.0,4.0,2.0
2442,5.0,4.0,9.0,0.0,3.0,5.0,1.0,3.0,4.0,6.0
2443,3.0,5.0,4.0,1.0,4.0,2.0,0.0,3.0,1.0,2.0
2444,1.0,2.0,5.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0
2445,5.0,2.0,6.0,3.0,4.0,3.0,2.0,6.0,3.0,3.0
2446,4.0,2.0,6.0,3.0,7.0,3.0,1.0,7.0,4.0,2.0
2447,5.0,2.0,9.0,4.0,8.0,3.0,2.0,7.0,3.0,3.0
2448,2.0,0.0,7.0,3.0,6.0,3.0,2.0,4.0,0.0,2.0
2449,3.0,3.0,6.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0
2450,4.0,5.0,6.0,3.0,7.0,3.0,1.0,4.0,1.0,4.0
2451,5.0,4.0,8.0,6.0,7.0,4.0,1.0,2.0,3.0,4.0
2452,5.0,4.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,6.0
2453,1.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0
2454,1.0,2.0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0
2455,3.0,3.0,3.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0
2456,4.0,2.0,8.0,7.0,8.0,2.0,3.0,5.0,3.0,5.0
2457,4.0,2.0,5.0,8.0,8.0,5.0,4.0,6.0,5.0,4.0
2458,5.0,1.0,6.0,5.0,4.0,3.0,0.0,2.0,2.0,1.0
2459,5.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0
2460,5.0,3.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0
2461,6.0,4.0,8.0,6.0,2.0,4.0,3.0,3.0,4.0,3.0
2462,12.0,4.0,9.0,7.0,7.0,4.0,3.0,6.0,4.0,5.0
2463,8.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0
2464,7.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0
2465,7.0,5.0,6.0,3.0,5.0,5.0,1.0,2.0,1.0,4.0
2466,6.0,4.0,5.0,5.0,8.0,5.0,5.0,3.0,2.0,4.0
2467,8.0,4.0,8.0,4.0,9.0,5.0,3.0,6.0,4.0,5.0
2468,4.0,4.0,7.0,2.0,6.0,2.0,3.0,3.0,0.0,2.0
2469,3.0,3.0,5.0,3.0,6.0,3.0,4.0,2.0,1.0,2.0
2470,4.0,3.0,6.0,3.0,6.0,1.0,4.0,3.0,2.0,3.0
2471,4.0,2.0,7.0,3.0,7.0,2.0,5.0,3.0,4.0,3.0
2472,4.0,3.0,9.0,3.0,9.0,2.0,5.0,5.0,4.0,4.0
2473,1.0,2.0,4.0,1.0,6.0,1.0,1.0,3.0,2.0,3.0
2474,1.0,2.0,3.0,1.0,7.0,1.0,0.0,3.0,3.0,2.0
2475,3.0,2.0,7.0,1.0,6.0,2.0,1.0,4.0,3.0,5.0
2476,3.0,3.0,8.0,3.0,5.0,1.0,1.0,6.0,3.0,6.0
2477,3.0,3.0,9.0,2.0,5.0,3.0,2.0,7.0,4.0,6.0
2478,3.0,3.0,6.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0
2479,7.0,3.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0
2480,8.0,3.0,9.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0
2481,11.0,3.0,9.0,5.0,4.0,2.0,1.0,5.0,1.0,2.0
2482,8.0,3.0,10.0,9.0,4.0,2.0,3.0,9.0,3.0,4.0
2483,5.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0
2484,1.0,1.0,5.0,3.0,3.0,0.0,1.0,4.0,1.0,2.0
2485,1.0,1.0,7.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0
2486,4.0,1.0,8.0,2.0,3.0,1.0,3.0,4.0,3.0,1.0
2487,9.0,1.0,9.0,4.0,6.0,0.0,6.0,5.0,4.0,3.0
2488,5.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,5.0,1.0
2489,5.0,2.0,4.0,1.0,3.0,0.0,3.0,5.0,4.0,1.0
2490,5.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0
2491,8.0,5.0,6.0,3.0,5.0,1.0,4.0,7.0,7.0,1.0
2492,6.0,5.0,7.0,1.0,4.0,1.0,5.0,9.0,9.0,2.0
2493,5.0,2.0,3.0,0.0,4.0,0.0,5.0,6.0,4.0,1.0
2494,4.0,2.0,6.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0
2495,5.0,2.0,9.0,1.0,6.0,3.0,6.0,4.0,3.0,1.0
2496,8.0,4.0,11.0,1.0,4.0,4.0,5.0,5.0,4.0,1.0
2497,7.0,3.0,12.0,2.0,6.0,4.0,6.0,5.0,4.0,2.0
2498,4.0,1.0,8.0,1.0,4.0,0.0,3.0,2.0,3.0,1.0
2499,3.0,1.0,6.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0
2500,2.0,0.0,4.0,1.0,5.0,1.0,3.0,6.0,2.0,1.0
2501,2.0,0.0,7.0,1.0,5.0,2.0,3.0,5.0,3.0,4.0
2502,2.0,0.0,8.0,2.0,5.0,1.0,3.0,7.0,7.0,5.0
2503,1.0,1.0,6.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0
2504,2.0,0.0,6.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0
2505,5.0,1.0,9.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0
2506,6.0,3.0,9.0,1.0,4.0,2.0,4.0,5.0,3.0,6.0
2507,7.0,4.0,10.0,1.0,3.0,3.0,6.0,6.0,4.0,5.0
2508,2.0,1.0,6.0,0.0,3.0,2.0,5.0,2.0,4.0,4.0
2509,1.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,5.0,2.0
2510,2.0,0.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0
2511,2.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0
2512,4.0,3.0,5.0,2.0,7.0,4.0,5.0,7.0,5.0,3.0
2513,3.0,2.0,1.0,0.0,5.0,3.0,4.0,5.0,3.0,3.0
2514,5.0,2.0,5.0,0.0,4.0,2.0,4.0,6.0,3.0,5.0
2515,5.0,2.0,5.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0
2516,8.0,4.0,7.0,6.0,4.0,2.0,4.0,9.0,4.0,4.0
2517,9.0,3.0,8.0,7.0,6.0,5.0,5.0,11.0,5.0,4.0
2518,8.0,1.0,6.0,5.0,4.0,2.0,5.0,6.0,3.0,4.0
2519,9.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,2.0
2520,7.0,2.0,5.0,5.0,4.0,2.0,4.0,4.0,4.0,2.0
2521,10.0,4.0,6.0,5.0,5.0,3.0,8.0,5.0,4.0,3.0
2522,9.0,4.0,8.0,7.0,4.0,3.0,8.0,7.0,5.0,3.0
2523,8.0,3.0,6.0,5.0,0.0,2.0,5.0,4.0,2.0,2.0
2524,8.0,3.0,5.0,4.0,2.0,2.0,3.0,0.0,3.0,3.0
2525,12.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,3.0,3.0
2526,9.0,3.0,9.0,5.0,1.0,3.0,6.0,4.0,5.0,5.0
2527,12.0,5.0,7.0,6.0,3.0,5.0,7.0,3.0,6.0,6.0
2528,8.0,2.0,4.0,5.0,1.0,4.0,1.0,0.0,3.0,2.0
2529,8.0,2.0,5.0,5.0,1.0,5.0,2.0,0.0,5.0,0.0
2530,9.0,4.0,4.0,6.0,0.0,4.0,2.0,3.0,3.0,1.0
2531,7.0,5.0,4.0,7.0,0.0,4.0,5.0,2.0,5.0,1.0
2532,8.0,7.0,5.0,7.0,1.0,5.0,10.0,3.0,4.0,3.0
2533,8.0,3.0,2.0,5.0,1.0,2.0,3.0,2.0,4.0,2.0
2534,8.0,4.0,3.0,6.0,0.0,3.0,5.0,2.0,4.0,2.0
2535,8.0,4.0,7.0,8.0,1.0,3.0,3.0,6.0,3.0,3.0
2536,7.0,3.0,7.0,9.0,2.0,5.0,7.0,5.0,3.0,2.0
2537,9.0,4.0,6.0,9.0,2.0,5.0,7.0,6.0,4.0,4.0
2538,5.0,0.0,7.0,5.0,2.0,3.0,6.0,2.0,3.0,3.0
2539,5.0,0.0,8.0,2.0,1.0,3.0,6.0,2.0,4.0,6.0
2540,7.0,2.0,10.0,2.0,2.0,3.0,10.0,1.0,4.0,5.0
2541,7.0,2.0,9.0,0.0,1.0,5.0,12.0,1.0,3.0,5.0
2542,7.0,3.0,11.0,0.0,2.0,6.0,14.0,5.0,4.0,7.0
2543,5.0,1.0,9.0,1.0,1.0,3.0,6.0,2.0,3.0,2.0
2544,8.0,2.0,7.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0
2545,10.0,2.0,5.0,5.0,1.0,5.0,3.0,3.0,2.0,1.0
2546,13.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,1.0,3.0
2547,14.0,6.0,7.0,6.0,3.0,5.0,4.0,5.0,2.0,4.0
2548,9.0,3.0,4.0,3.0,2.0,5.0,1.0,6.0,1.0,3.0
2549,6.0,3.0,4.0,3.0,1.0,5.0,1.0,6.0,3.0,7.0
2550,6.0,3.0,5.0,5.0,3.0,4.0,2.0,7.0,4.0,8.0
2551,7.0,4.0,7.0,6.0,3.0,6.0,3.0,7.0,4.0,7.0
2552,7.0,5.0,6.0,5.0,4.0,5.0,4.0,8.0,5.0,8.0
2553,8.0,3.0,7.0,3.0,1.0,3.0,3.0,5.0,2.0,4.0
2554,7.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0
2555,8.0,3.0,4.0,5.0,3.0,3.0,4.0,6.0,1.0,6.0
2556,11.0,5.0,6.0,3.0,4.0,6.0,3.0,6.0,2.0,7.0
2557,12.0,6.0,10.0,4.0,5.0,5.0,3.0,6.0,6.0,7.0
2558,9.0,1.0,4.0,1.0,3.0,4.0,7.0,4.0,3.0,5.0
2559,9.0,0.0,4.0,2.0,3.0,4.0,7.0,2.0,2.0,6.0
2560,10.0,0.0,5.0,1.0,3.0,7.0,8.0,1.0,2.0,7.0
2561,9.0,0.0,5.0,2.0,3.0,5.0,8.0,2.0,3.0,8.0
2562,10.0,2.0,6.0,4.0,3.0,6.0,9.0,3.0,5.0,11.0
2563,6.0,1.0,7.0,0.0,4.0,4.0,5.0,3.0,5.0,9.0
2564,7.0,1.0,7.0,0.0,4.0,5.0,4.0,4.0,4.0,9.0
2565,7.0,3.0,7.0,0.0,3.0,5.0,9.0,4.0,4.0,8.0
2566,10.0,4.0,7.0,2.0,2.0,9.0,10.0,7.0,5.0,9.0
2567,10.0,3.0,7.0,2.0,2.0,9.0,11.0,10.0,4.0,9.0
2568,8.0,4.0,5.0,1.0,2.0,3.0,7.0,4.0,2.0,6.0
2569,5.0,3.0,4.0,2.0,1.0,3.0,7.0,3.0,0.0,5.0
2570,6.0,6.0,5.0,4.0,4.0,5.0,7.0,2.0,0.0,3.0
2571,5.0,10.0,6.0,4.0,3.0,4.0,7.0,4.0,1.0,7.0
2572,6.0,10.0,6.0,3.0,5.0,5.0,7.0,4.0,1.0,7.0
2573,5.0,6.0,5.0,3.0,3.0,3.0,6.0,2.0,3.0,7.0
2574,4.0,6.0,4.0,1.0,2.0,3.0,5.0,1.0,3.0,4.0
2575,6.0,7.0,6.0,1.0,3.0,3.0,7.0,1.0,3.0,5.0
2576,8.0,5.0,6.0,1.0,4.0,4.0,9.0,4.0,5.0,5.0
2577,8.0,5.0,8.0,1.0,4.0,5.0,8.0,4.0,6.0,5.0
2578,3.0,4.0,7.0,0.0,1.0,5.0,6.0,3.0,3.0,3.0
2579,3.0,3.0,9.0,1.0,3.0,5.0,5.0,3.0,3.0,3.0
2580,5.0,4.0,9.0,3.0,3.0,6.0,5.0,4.0,3.0,5.0
2581,6.0,6.0,9.0,2.0,4.0,7.0,7.0,6.0,7.0,9.0
2582,8.0,6.0,11.0,4.0,4.0,7.0,6.0,7.0,6.0,8.0
2583,3.0,4.0,9.0,0.0,3.0,5.0,4.0,2.0,4.0,7.0
2584,3.0,3.0,8.0,2.0,2.0,6.0,5.0,3.0,3.0,7.0
2585,3.0,4.0,8.0,2.0,2.0,7.0,4.0,3.0,2.0,6.0
2586,6.0,5.0,9.0,1.0,3.0,7.0,4.0,7.0,3.0,8.0
2587,7.0,9.0,9.0,5.0,4.0,7.0,6.0,6.0,2.0,10.0
2588,1.0,6.0,6.0,2.0,2.0,8.0,3.0,4.0,2.0,6.0
2589,4.0,6.0,5.0,2.0,2.0,6.0,2.0,3.0,2.0,7.0
2590,5.0,7.0,6.0,5.0,3.0,5.0,4.0,3.0,3.0,7.0
2591,4.0,8.0,6.0,5.0,3.0,6.0,3.0,4.0,5.0,10.0
2592,8.0,9.0,7.0,8.0,5.0,6.0,4.0,5.0,9.0,9.0
2593,2.0,10.0,6.0,6.0,6.0,6.0,1.0,3.0,4.0,5.0
2594,1.0,10.0,4.0,3.0,5.0,4.0,2.0,2.0,4.0,5.0
2595,1.0,8.0,6.0,5.0,5.0,6.0,2.0,2.0,5.0,5.0
2596,2.0,10.0,6.0,6.0,7.0,7.0,3.0,4.0,4.0,7.0
2597,4.0,11.0,8.0,6.0,7.0,11.0,5.0,6.0,4.0,6.0
2598,0.0,9.0,7.0,3.0,3.0,7.0,2.0,2.0,4.0,4.0
2599,2.0,6.0,7.0,5.0,2.0,5.0,4.0,1.0,2.0,4.0
2600,2.0,7.0,7.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0
2601,4.0,8.0,8.0,3.0,4.0,7.0,4.0,1.0,4.0,4.0
2602,7.0,9.0,10.0,4.0,4.0,8.0,5.0,5.0,4.0,5.0
2603,1.0,6.0,7.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0
2604,0.0,6.0,6.0,3.0,5.0,3.0,3.0,5.0,5.0,10.0
2605,0.0,6.0,8.0,6.0,4.0,3.0,2.0,4.0,6.0,10.0
2606,3.0,11.0,9.0,5.0,4.0,3.0,3.0,5.0,6.0,12.0
2607,4.0,10.0,9.0,6.0,4.0,4.0,4.0,4.0,7.0,14.0
2608,0.0,9.0,7.0,4.0,1.0,2.0,2.0,3.0,4.0,10.0
2609,2.0,7.0,7.0,4.0,2.0,2.0,3.0,2.0,4.0,8.0
2610,0.0,6.0,8.0,6.0,2.0,3.0,3.0,4.0,3.0,8.0
2611,1.0,6.0,10.0,5.0,4.0,4.0,3.0,3.0,5.0,8.0
2612,1.0,6.0,11.0,5.0,6.0,5.0,3.0,4.0,7.0,8.0
