t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
3042,48.0,51.0,62.0,47.0,45.0,45.0,68.0,45.0,79.0,38.0
3043,38.0,48.0,53.0,41.0,42.0,37.0,58.0,35.0,68.0,36.0
3044,40.0,42.0,50.0,41.0,42.0,38.0,53.0,35.0,61.0,36.0
3045,40.0,45.0,49.0,43.0,44.0,41.0,52.0,35.0,58.0,39.0
3046,46.0,48.0,53.0,46.0,45.0,41.0,56.0,36.0,58.0,40.0
3047,53.0,52.0,58.0,50.0,48.0,44.0,58.0,36.0,62.0,45.0
3048,43.0,44.0,55.0,42.0,40.0,35.0,50.0,27.0,49.0,36.0
3049,46.0,47.0,54.0,39.0,45.0,31.0,53.0,24.0,45.0,34.0
3050,47.0,47.0,60.0,38.0,46.0,34.0,51.0,25.0,47.0,35.0
3051,45.0,53.0,63.0,41.0,50.0,35.0,57.0,27.0,51.0,41.0
3052,45.0,60.0,64.0,44.0,51.0,43.0,62.0,28.0,54.0,43.0
3053,37.0,48.0,56.0,41.0,41.0,36.0,56.0,27.0,50.0,34.0
3054,34.0,45.0,55.0,37.0,40.0,37.0,50.0,27.0,44.0,34.0
3055,36.0,45.0,58.0,39.0,45.0,38.0,47.0,31.0,50.0,36.0
3056,36.0,48.0,62.0,43.0,47.0,46.0,51.0,33.0,48.0,42.0
3057,39.0,53.0,69.0,47.0,49.0,54.0,54.0,40.0,55.0,44.0
3058,25.0,45.0,60.0,38.0,36.0,44.0,50.0,31.0,48.0,40.0
3059,27.0,47.0,59.0,35.0,34.0,41.0,48.0,36.0,50.0,44.0
3060,27.0,49.0,62.0,32.0,35.0,41.0,50.0,41.0,50.0,44.0
3061,35.0,53.0,65.0,38.0,39.0,42.0,54.0,42.0,55.0,46.0
3062,37.0,56.0,65.0,43.0,39.0,46.0,58.0,46.0,59.0,49.0
3063,23.0,44.0,57.0,32.0,34.0,43.0,47.0,41.0,51.0,39.0
3064,27.0,48.0,52.0,32.0,31.0,45.0,45.0,35.0,45.0,39.0
3065,29.0,50.0,50.0,31.0,31.0,46.0,44.0,34.0,44.0,41.0
3066,30.0,57.0,52.0,32.0,38.0,56.0,48.0,36.0,45.0,42.0
3067,35.0,61.0,54.0,35.0,42.0,55.0,51.0,37.0,44.0,47.0
3068,28.0,51.0,47.0,32.0,38.0,44.0,46.0,35.0,38.0,37.0
3069,30.0,47.0,48.0,34.0,39.0,42.0,53.0,35.0,40.0,39.0
3070,29.0,44.0,50.0,37.0,42.0,42.0,55.0,35.0,42.0,37.0
3071,35.0,47.0,51.0,39.0,46.0,42.0,58.0,36.0,53.0,36.0
3072,34.0,47.0,53.0,42.0,50.0,41.0,59.0,38.0,60.0,39.0
3073,29.0,43.0,44.0,39.0,46.0,40.0,50.0,38.0,46.0,33.0
3074,25.0,41.0,45.0,41.0,52.0,38.0,48.0,36.0,42.0,30.0
3075,34.0,44.0,47.0,42.0,50.0,39.0,52.0,36.0,46.0,29.0
3076,38.0,48.0,48.0,46.0,58.0,43.0,55.0,39.0,56.0,36.0
3077,43.0,51.0,56.0,48.0,58.0,47.0,60.0,43.0,55.0,36.0
3078,35.0,47.0,42.0,38.0,52.0,37.0,58.0,38.0,49.0,33.0
3079,33.0,47.0,42.0,42.0,51.0,31.0,55.0,30.0,46.0,35.0
3080,35.0,45.0,44.0,43.0,50.0,29.0,61.0,31.0,48.0,39.0
3081,38.0,48.0,48.0,45.0,54.0,34.0,65.0,36.0,52.0,42.0
3082,42.0,54.0,51.0,46.0,59.0,36.0,69.0,40.0,57.0,42.0
3083,32.0,43.0,49.0,45.0,50.0,27.0,59.0,40.0,47.0,36.0
3084,34.0,39.0,48.0,47.0,47.0,25.0,64.0,41.0,49.0,36.0
3085,35.0,39.0,51.0,46.0,52.0,26.0,69.0,43.0,50.0,39.0
3086,37.0,45.0,52.0,50.0,54.0,29.0,71.0,47.0,54.0,41.0
3087,42.0,50.0,57.0,50.0,58.0,31.0,79.0,48.0,56.0,48.0
3088,35.0,39.0,50.0,47.0,52.0,26.0,71.0,42.0,49.0,37.0
3089,31.0,42.0,49.0,47.0,53.0,25.0,65.0,42.0,50.0,37.0
3090,39.0,45.0,55.0,49.0,55.0,24.0,70.0,42.0,51.0,34.0
3091,43.0,51.0,60.0,51.0,55.0,27.0,76.0,46.0,55.0,39.0
3092,48.0,53.0,64.0,55.0,56.0,31.0,78.0,46.0,59.0,44.0
3093,43.0,46.0,52.0,54.0,52.0,21.0,64.0,50.0,55.0,38.0
3094,45.0,44.0,52.0,51.0,50.0,20.0,55.0,52.0,59.0,37.0
3095,49.0,51.0,47.0,50.0,50.0,21.0,54.0,52.0,61.0,37.0
3096,52.0,53.0,45.0,53.0,54.0,27.0,62.0,53.0,66.0,43.0
3097,55.0,61.0,46.0,59.0,57.0,27.0,62.0,57.0,66.0,47.0
3098,48.0,49.0,43.0,50.0,46.0,22.0,61.0,51.0,55.0,40.0
3099,46.0,44.0,44.0,44.0,46.0,24.0,60.0,52.0,51.0,37.0
3100,44.0,48.0,44.0,43.0,42.0,23.0,67.0,54.0,48.0,37.0
3101,50.0,54.0,49.0,45.0,43.0,27.0,69.0,55.0,46.0,42.0
3102,54.0,61.0,54.0,47.0,44.0,30.0,73.0,60.0,49.0,46.0
3103,50.0,50.0,51.0,40.0,40.0,28.0,62.0,58.0,44.0,35.0
3104,50.0,51.0,49.0,41.0,40.0,29.0,54.0,59.0,44.0,35.0
3105,47.0,53.0,50.0,40.0,46.0,32.0,53.0,61.0,52.0,33.0
3106,52.0,56.0,55.0,39.0,47.0,34.0,55.0,63.0,56.0,37.0
3107,53.0,59.0,62.0,42.0,52.0,38.0,60.0,64.0,60.0,38.0
3108,42.0,54.0,51.0,40.0,44.0,33.0,57.0,59.0,44.0,30.0
3109,39.0,52.0,51.0,39.0,45.0,31.0,62.0,57.0,36.0,30.0
3110,43.0,56.0,50.0,40.0,48.0,34.0,61.0,60.0,38.0,33.0
3111,44.0,56.0,55.0,43.0,45.0,35.0,67.0,59.0,36.0,36.0
3112,44.0,57.0,59.0,41.0,47.0,36.0,72.0,60.0,41.0,40.0
3113,39.0,50.0,50.0,36.0,39.0,32.0,65.0,48.0,39.0,35.0
3114,36.0,48.0,54.0,35.0,39.0,32.0,66.0,51.0,44.0,35.0
3115,39.0,48.0,56.0,37.0,40.0,36.0,68.0,51.0,45.0,37.0
3116,42.0,54.0,58.0,39.0,40.0,43.0,69.0,51.0,52.0,39.0
3117,45.0,56.0,59.0,44.0,42.0,46.0,74.0,54.0,53.0,44.0
3118,39.0,44.0,52.0,39.0,41.0,41.0,64.0,45.0,40.0,40.0
3119,42.0,43.0,51.0,37.0,40.0,41.0,61.0,44.0,40.0,42.0
3120,40.0,47.0,56.0,38.0,44.0,48.0,55.0,42.0,36.0,42.0
3121,42.0,47.0,58.0,41.0,50.0,49.0,54.0,41.0,42.0,44.0
3122,41.0,50.0,60.0,46.0,53.0,53.0,63.0,43.0,47.0,47.0
3123,37.0,43.0,54.0,38.0,48.0,44.0,50.0,37.0,38.0,43.0
3124,32.0,40.0,52.0,44.0,46.0,39.0,46.0,37.0,42.0,39.0
3125,35.0,39.0,53.0,48.0,47.0,40.0,46.0,39.0,47.0,42.0
3126,37.0,36.0,58.0,53.0,55.0,45.0,47.0,45.0,50.0,44.0
3127,36.0,39.0,59.0,57.0,57.0,51.0,52.0,45.0,57.0,50.0
3128,33.0,37.0,51.0,56.0,57.0,44.0,40.0,38.0,53.0,45.0
3129,32.0,38.0,45.0,54.0,55.0,39.0,36.0,37.0,54.0,45.0
3130,32.0,43.0,46.0,55.0,59.0,38.0,36.0,46.0,54.0,46.0
3131,38.0,48.0,42.0,57.0,63.0,38.0,40.0,46.0,58.0,54.0
3132,41.0,51.0,46.0,62.0,68.0,42.0,47.0,52.0,62.0,53.0
3133,36.0,46.0,38.0,49.0,58.0,34.0,40.0,47.0,54.0,43.0
3134,31.0,44.0,38.0,47.0,51.0,35.0,39.0,46.0,51.0,45.0
3135,28.0,42.0,34.0,45.0,51.0,36.0,46.0,47.0,50.0,46.0
3136,30.0,46.0,44.0,44.0,55.0,40.0,47.0,52.0,53.0,49.0
3137,32.0,51.0,48.0,48.0,62.0,42.0,52.0,56.0,61.0,51.0
3138,22.0,40.0,48.0,44.0,49.0,32.0,44.0,48.0,47.0,45.0
3139,27.0,42.0,49.0,46.0,38.0,29.0,42.0,50.0,42.0,41.0
3140,27.0,48.0,59.0,47.0,34.0,33.0,43.0,52.0,40.0,44.0
3141,32.0,50.0,63.0,50.0,34.0,38.0,52.0,54.0,40.0,46.0
3142,36.0,54.0,63.0,53.0,34.0,37.0,52.0,58.0,47.0,48.0
3143,30.0,48.0,56.0,45.0,33.0,34.0,43.0,47.0,40.0,36.0
3144,32.0,41.0,53.0,43.0,34.0,37.0,40.0,46.0,36.0,30.0
3145,37.0,41.0,52.0,45.0,37.0,38.0,41.0,50.0,40.0,30.0
3146,40.0,42.0,53.0,44.0,41.0,42.0,42.0,58.0,43.0,32.0
3147,42.0,45.0,58.0,49.0,47.0,44.0,46.0,58.0,48.0,33.0
3148,32.0,33.0,52.0,42.0,42.0,38.0,42.0,51.0,40.0,30.0
3149,32.0,32.0,52.0,41.0,41.0,40.0,39.0,50.0,39.0,35.0
3150,35.0,32.0,51.0,44.0,43.0,38.0,40.0,51.0,36.0,38.0
3151,36.0,35.0,56.0,48.0,48.0,40.0,41.0,50.0,43.0,41.0
3152,41.0,39.0,60.0,51.0,52.0,39.0,46.0,51.0,41.0,42.0
3153,37.0,34.0,49.0,45.0,45.0,31.0,36.0,36.0,38.0,41.0
3154,38.0,36.0,46.0,39.0,46.0,29.0,35.0,34.0,36.0,38.0
3155,41.0,38.0,51.0,39.0,48.0,35.0,39.0,35.0,38.0,41.0
3156,44.0,42.0,55.0,41.0,51.0,33.0,42.0,39.0,36.0,44.0
3157,47.0,42.0,60.0,44.0,57.0,39.0,49.0,47.0,41.0,45.0
3158,42.0,39.0,46.0,39.0,48.0,31.0,45.0,35.0,37.0,46.0
3159,44.0,38.0,44.0,39.0,45.0,29.0,48.0,35.0,44.0,43.0
3160,45.0,42.0,40.0,38.0,44.0,33.0,51.0,37.0,49.0,43.0
3161,50.0,44.0,38.0,41.0,48.0,34.0,53.0,41.0,53.0,48.0
3162,55.0,51.0,35.0,44.0,51.0,38.0,58.0,47.0,55.0,50.0
3163,46.0,46.0,30.0,38.0,44.0,34.0,49.0,44.0,51.0,40.0
3164,43.0,44.0,26.0,37.0,49.0,34.0,47.0,43.0,51.0,42.0
3165,43.0,45.0,30.0,38.0,51.0,34.0,43.0,45.0,49.0,49.0
3166,42.0,48.0,35.0,42.0,54.0,38.0,45.0,49.0,52.0,52.0
3167,43.0,54.0,42.0,47.0,59.0,45.0,47.0,54.0,56.0,54.0
3168,31.0,55.0,32.0,37.0,55.0,36.0,42.0,43.0,53.0,49.0
3169,32.0,61.0,35.0,34.0,55.0,39.0,47.0,40.0,51.0,46.0
3170,34.0,65.0,38.0,37.0,58.0,42.0,52.0,45.0,56.0,48.0
3171,37.0,68.0,45.0,45.0,63.0,47.0,55.0,45.0,58.0,51.0
3172,39.0,71.0,46.0,53.0,68.0,49.0,61.0,51.0,62.0,55.0
3173,31.0,58.0,41.0,47.0,63.0,50.0,51.0,52.0,51.0,43.0
3174,29.0,51.0,38.0,48.0,57.0,53.0,47.0,49.0,46.0,35.0
3175,31.0,49.0,37.0,49.0,54.0,57.0,43.0,50.0,47.0,31.0
3176,32.0,48.0,41.0,46.0,61.0,64.0,41.0,53.0,49.0,35.0
3177,40.0,45.0,47.0,47.0,61.0,72.0,42.0,59.0,52.0,42.0
3178,35.0,45.0,41.0,40.0,51.0,60.0,37.0,49.0,54.0,39.0
3179,33.0,44.0,41.0,40.0,48.0,51.0,37.0,42.0,55.0,39.0
3180,34.0,48.0,45.0,42.0,52.0,50.0,42.0,44.0,58.0,45.0
3181,37.0,55.0,48.0,43.0,56.0,51.0,42.0,49.0,59.0,47.0
3182,43.0,60.0,54.0,47.0,57.0,53.0,43.0,52.0,62.0,51.0
3183,34.0,48.0,43.0,44.0,46.0,47.0,34.0,49.0,47.0,45.0
3184,36.0,50.0,39.0,46.0,41.0,46.0,36.0,46.0,42.0,45.0
3185,36.0,53.0,37.0,53.0,40.0,44.0,36.0,44.0,38.0,44.0
3186,37.0,54.0,40.0,54.0,47.0,45.0,43.0,45.0,39.0,51.0
3187,38.0,62.0,40.0,58.0,49.0,45.0,46.0,45.0,42.0,51.0
3188,35.0,51.0,36.0,54.0,43.0,38.0,37.0,40.0,41.0,46.0
3189,33.0,47.0,37.0,49.0,41.0,32.0,36.0,37.0,37.0,43.0
3190,32.0,43.0,37.0,48.0,45.0,34.0,37.0,34.0,36.0,44.0
3191,37.0,46.0,40.0,46.0,52.0,40.0,41.0,33.0,42.0,46.0
3192,44.0,48.0,38.0,52.0,56.0,43.0,42.0,38.0,44.0,45.0
3193,39.0,41.0,31.0,45.0,48.0,44.0,38.0,34.0,39.0,36.0
3194,36.0,44.0,30.0,43.0,43.0,45.0,40.0,33.0,42.0,35.0
3195,39.0,43.0,32.0,45.0,43.0,46.0,45.0,34.0,46.0,35.0
3196,38.0,47.0,33.0,48.0,46.0,53.0,49.0,40.0,45.0,39.0
3197,39.0,54.0,38.0,56.0,50.0,53.0,53.0,48.0,49.0,44.0
3198,34.0,54.0,34.0,53.0,39.0,42.0,49.0,45.0,41.0,40.0
3199,32.0,57.0,34.0,46.0,43.0,37.0,51.0,46.0,45.0,42.0
3200,34.0,58.0,34.0,45.0,46.0,38.0,52.0,52.0,47.0,44.0
3201,39.0,55.0,41.0,48.0,50.0,40.0,55.0,55.0,49.0,46.0
3202,43.0,58.0,47.0,51.0,52.0,45.0,56.0,58.0,48.0,48.0
3203,40.0,45.0,44.0,41.0,51.0,36.0,46.0,48.0,41.0,39.0
3204,43.0,46.0,39.0,36.0,45.0,37.0,44.0,41.0,44.0,39.0
3205,41.0,45.0,37.0,39.0,48.0,35.0,48.0,41.0,45.0,42.0
3206,48.0,51.0,41.0,44.0,47.0,35.0,48.0,42.0,50.0,43.0
3207,53.0,53.0,48.0,51.0,51.0,39.0,51.0,42.0,54.0,45.0
3208,38.0,39.0,44.0,42.0,45.0,40.0,46.0,33.0,47.0,38.0
3209,36.0,39.0,42.0,39.0,43.0,38.0,44.0,29.0,39.0,38.0
3210,38.0,40.0,48.0,39.0,47.0,40.0,44.0,31.0,38.0,40.0
3211,39.0,41.0,54.0,40.0,51.0,48.0,45.0,33.0,38.0,45.0
3212,37.0,44.0,57.0,45.0,52.0,50.0,48.0,34.0,42.0,51.0
3213,33.0,42.0,53.0,44.0,44.0,45.0,38.0,28.0,36.0,44.0
3214,33.0,38.0,52.0,44.0,44.0,43.0,42.0,24.0,33.0,46.0
3215,35.0,43.0,52.0,48.0,43.0,47.0,43.0,32.0,31.0,50.0
3216,39.0,48.0,53.0,49.0,49.0,49.0,43.0,36.0,30.0,54.0
3217,42.0,55.0,60.0,53.0,52.0,57.0,47.0,42.0,32.0,60.0
3218,36.0,50.0,49.0,47.0,43.0,54.0,44.0,38.0,27.0,55.0
3219,36.0,50.0,45.0,44.0,44.0,55.0,42.0,38.0,22.0,50.0
3220,39.0,54.0,42.0,49.0,42.0,54.0,39.0,40.0,24.0,47.0
3221,47.0,61.0,43.0,52.0,44.0,57.0,41.0,44.0,26.0,50.0
3222,47.0,65.0,47.0,57.0,53.0,59.0,50.0,48.0,32.0,50.0
3223,33.0,49.0,35.0,50.0,43.0,46.0,45.0,42.0,24.0,43.0
3224,33.0,51.0,32.0,47.0,43.0,46.0,41.0,39.0,29.0,44.0
3225,35.0,53.0,32.0,48.0,41.0,50.0,42.0,42.0,31.0,45.0
3226,34.0,58.0,41.0,49.0,46.0,49.0,45.0,45.0,36.0,50.0
3227,42.0,58.0,42.0,53.0,51.0,56.0,51.0,49.0,41.0,52.0
3228,31.0,45.0,36.0,49.0,43.0,49.0,41.0,49.0,36.0,45.0
3229,31.0,42.0,36.0,49.0,42.0,48.0,37.0,50.0,37.0,43.0
3230,37.0,40.0,41.0,47.0,43.0,51.0,35.0,55.0,35.0,43.0
3231,38.0,45.0,48.0,47.0,44.0,54.0,37.0,63.0,41.0,45.0
3232,43.0,44.0,51.0,50.0,49.0,56.0,38.0,65.0,44.0,47.0
3233,38.0,38.0,49.0,47.0,42.0,44.0,30.0,50.0,41.0,49.0
3234,33.0,40.0,50.0,45.0,41.0,37.0,27.0,48.0,44.0,52.0
3235,35.0,42.0,53.0,49.0,41.0,38.0,28.0,44.0,46.0,52.0
3236,35.0,44.0,58.0,56.0,44.0,41.0,29.0,48.0,50.0,55.0
3237,37.0,48.0,65.0,60.0,47.0,39.0,34.0,48.0,52.0,58.0
3238,35.0,42.0,55.0,49.0,38.0,35.0,30.0,39.0,53.0,52.0
3239,33.0,43.0,53.0,48.0,37.0,35.0,37.0,35.0,50.0,51.0
3240,36.0,48.0,54.0,51.0,37.0,35.0,37.0,40.0,54.0,51.0
3241,41.0,47.0,57.0,56.0,41.0,36.0,34.0,44.0,53.0,49.0
3242,49.0,49.0,66.0,57.0,41.0,41.0,35.0,48.0,56.0,57.0
3243,44.0,40.0,53.0,44.0,36.0,37.0,31.0,38.0,44.0,42.0
3244,42.0,40.0,45.0,41.0,37.0,38.0,29.0,36.0,41.0,40.0
3245,42.0,44.0,50.0,41.0,41.0,42.0,29.0,37.0,40.0,41.0
3246,44.0,48.0,53.0,43.0,43.0,48.0,33.0,45.0,44.0,46.0
3247,46.0,51.0,57.0,47.0,47.0,50.0,38.0,53.0,50.0,50.0
3248,31.0,47.0,53.0,42.0,43.0,36.0,29.0,44.0,45.0,37.0
3249,32.0,52.0,49.0,42.0,43.0,33.0,30.0,43.0,47.0,34.0
3250,35.0,55.0,52.0,44.0,47.0,33.0,31.0,46.0,45.0,31.0
3251,39.0,58.0,60.0,47.0,49.0,37.0,33.0,51.0,45.0,35.0
3252,41.0,61.0,61.0,51.0,52.0,37.0,35.0,56.0,48.0,38.0
3253,35.0,47.0,55.0,44.0,38.0,34.0,31.0,47.0,42.0,34.0
3254,34.0,42.0,56.0,40.0,35.0,36.0,30.0,48.0,46.0,34.0
3255,28.0,42.0,57.0,42.0,32.0,42.0,35.0,50.0,47.0,33.0
3256,29.0,48.0,63.0,43.0,38.0,48.0,39.0,56.0,51.0,36.0
3257,29.0,53.0,63.0,49.0,39.0,50.0,40.0,61.0,53.0,38.0
3258,23.0,43.0,52.0,41.0,37.0,47.0,31.0,53.0,42.0,36.0
3259,22.0,46.0,52.0,49.0,37.0,44.0,35.0,50.0,40.0,36.0
3260,23.0,50.0,51.0,51.0,43.0,46.0,35.0,47.0,38.0,38.0
3261,24.0,49.0,52.0,53.0,46.0,46.0,38.0,49.0,38.0,42.0
3262,30.0,53.0,56.0,58.0,48.0,53.0,44.0,51.0,39.0,46.0
3263,23.0,46.0,45.0,51.0,41.0,48.0,36.0,43.0,34.0,40.0
3264,25.0,46.0,43.0,50.0,42.0,51.0,36.0,45.0,34.0,37.0
3265,27.0,49.0,41.0,54.0,46.0,53.0,40.0,45.0,38.0,35.0
3266,31.0,56.0,42.0,59.0,45.0,55.0,45.0,52.0,43.0,40.0
3267,31.0,58.0,44.0,62.0,47.0,55.0,51.0,54.0,46.0,40.0
3268,22.0,49.0,39.0,52.0,41.0,43.0,41.0,53.0,37.0,34.0
3269,20.0,51.0,42.0,44.0,42.0,39.0,37.0,54.0,40.0,33.0
3270,23.0,56.0,42.0,43.0,45.0,42.0,40.0,56.0,44.0,33.0
3271,25.0,56.0,44.0,45.0,51.0,41.0,48.0,58.0,46.0,35.0
3272,30.0,65.0,45.0,50.0,51.0,44.0,51.0,58.0,46.0,38.0
3273,29.0,56.0,44.0,49.0,50.0,37.0,48.0,49.0,38.0,30.0
3274,33.0,56.0,42.0,48.0,48.0,35.0,52.0,49.0,30.0,30.0
3275,37.0,52.0,45.0,53.0,47.0,35.0,54.0,53.0,28.0,32.0
3276,42.0,54.0,44.0,56.0,49.0,39.0,57.0,58.0,28.0,34.0
3277,43.0,62.0,48.0,56.0,54.0,41.0,58.0,61.0,28.0,35.0
3278,47.0,57.0,41.0,47.0,41.0,35.0,52.0,59.0,21.0,37.0
3279,47.0,62.0,44.0,43.0,41.0,32.0,51.0,61.0,23.0,35.0
3280,50.0,62.0,42.0,48.0,38.0,31.0,53.0,58.0,27.0,44.0
3281,54.0,62.0,48.0,52.0,42.0,36.0,57.0,61.0,28.0,44.0
3282,55.0,68.0,56.0,51.0,45.0,38.0,56.0,59.0,34.0,49.0
3283,54.0,57.0,43.0,42.0,47.0,39.0,45.0,50.0,26.0,37.0
3284,49.0,54.0,40.0,45.0,50.0,41.0,38.0,46.0,27.0,34.0
3285,52.0,57.0,41.0,51.0,50.0,43.0,42.0,51.0,33.0,36.0
3286,53.0,60.0,47.0,52.0,48.0,48.0,45.0,52.0,36.0,41.0
3287,54.0,59.0,46.0,55.0,54.0,49.0,51.0,60.0,44.0,44.0
3288,41.0,50.0,45.0,44.0,46.0,41.0,40.0,51.0,40.0,40.0
3289,35.0,51.0,44.0,41.0,46.0,40.0,38.0,55.0,37.0,43.0
3290,31.0,51.0,44.0,41.0,50.0,46.0,39.0,57.0,39.0,44.0
3291,35.0,55.0,48.0,36.0,52.0,43.0,45.0,61.0,45.0,48.0
3292,40.0,58.0,50.0,37.0,57.0,46.0,46.0,63.0,47.0,50.0
3293,38.0,54.0,47.0,34.0,47.0,44.0,41.0,49.0,46.0,40.0
3294,37.0,52.0,46.0,35.0,46.0,50.0,44.0,44.0,48.0,33.0
3295,46.0,56.0,48.0,45.0,50.0,55.0,47.0,41.0,47.0,35.0
3296,50.0,60.0,51.0,47.0,51.0,58.0,51.0,41.0,47.0,35.0
3297,57.0,61.0,56.0,47.0,54.0,59.0,56.0,45.0,49.0,40.0
3298,49.0,45.0,44.0,46.0,48.0,54.0,48.0,42.0,41.0,36.0
3299,43.0,44.0,44.0,47.0,49.0,56.0,48.0,43.0,41.0,40.0
3300,46.0,43.0,44.0,53.0,52.0,58.0,51.0,45.0,42.0,37.0
3301,48.0,41.0,47.0,55.0,54.0,60.0,55.0,47.0,46.0,40.0
3302,50.0,41.0,49.0,59.0,57.0,61.0,57.0,51.0,50.0,42.0
3303,46.0,31.0,41.0,49.0,46.0,49.0,49.0,44.0,37.0,36.0
3304,45.0,29.0,46.0,42.0,49.0,44.0,48.0,45.0,31.0,35.0
3305,46.0,29.0,52.0,41.0,50.0,41.0,46.0,46.0,31.0,36.0
3306,56.0,35.0,55.0,42.0,56.0,44.0,48.0,51.0,39.0,41.0
3307,58.0,39.0,59.0,44.0,57.0,46.0,50.0,52.0,42.0,43.0
3308,52.0,31.0,49.0,42.0,49.0,40.0,37.0,49.0,40.0,33.0
3309,50.0,35.0,44.0,38.0,49.0,41.0,36.0,50.0,43.0,35.0
3310,54.0,35.0,48.0,40.0,47.0,46.0,36.0,51.0,48.0,36.0
3311,56.0,42.0,57.0,46.0,49.0,52.0,36.0,56.0,51.0,35.0
3312,64.0,46.0,57.0,49.0,50.0,54.0,40.0,57.0,52.0,38.0
3313,56.0,36.0,54.0,39.0,40.0,47.0,33.0,53.0,38.0,24.0
3314,57.0,37.0,50.0,34.0,36.0,45.0,35.0,57.0,38.0,22.0
3315,55.0,40.0,53.0,30.0,39.0,44.0,38.0,54.0,39.0,24.0
3316,58.0,45.0,52.0,39.0,40.0,46.0,41.0,55.0,46.0,27.0
3317,64.0,46.0,54.0,42.0,45.0,47.0,46.0,58.0,47.0,30.0
3318,56.0,41.0,47.0,35.0,37.0,45.0,40.0,55.0,41.0,20.0
3319,55.0,38.0,50.0,35.0,42.0,45.0,39.0,51.0,40.0,17.0
3320,59.0,37.0,49.0,37.0,41.0,44.0,40.0,53.0,40.0,21.0
3321,60.0,44.0,52.0,40.0,42.0,43.0,45.0,56.0,41.0,25.0
3322,60.0,46.0,57.0,49.0,44.0,47.0,48.0,62.0,44.0,27.0
3323,56.0,40.0,49.0,33.0,42.0,42.0,39.0,49.0,40.0,26.0
3324,54.0,44.0,51.0,34.0,42.0,37.0,38.0,46.0,36.0,23.0
3325,55.0,45.0,48.0,34.0,43.0,42.0,38.0,46.0,38.0,23.0
3326,58.0,54.0,47.0,42.0,48.0,48.0,38.0,49.0,45.0,25.0
3327,58.0,54.0,45.0,43.0,49.0,52.0,40.0,51.0,52.0,30.0
3328,55.0,51.0,39.0,38.0,46.0,45.0,31.0,43.0,42.0,22.0
3329,54.0,49.0,43.0,37.0,45.0,45.0,32.0,40.0,38.0,23.0
3330,55.0,50.0,41.0,40.0,54.0,47.0,37.0,40.0,39.0,27.0
3331,53.0,56.0,42.0,42.0,56.0,50.0,39.0,46.0,45.0,28.0
3332,60.0,54.0,43.0,45.0,63.0,51.0,43.0,48.0,52.0,33.0
3333,51.0,46.0,34.0,33.0,56.0,43.0,39.0,40.0,39.0,30.0
3334,48.0,44.0,33.0,32.0,53.0,41.0,39.0,41.0,35.0,34.0
3335,46.0,47.0,30.0,35.0,51.0,37.0,41.0,42.0,40.0,37.0
3336,50.0,52.0,34.0,46.0,55.0,45.0,49.0,42.0,43.0,42.0
3337,54.0,56.0,37.0,49.0,56.0,44.0,50.0,44.0,44.0,44.0
3338,48.0,54.0,32.0,36.0,49.0,36.0,42.0,42.0,37.0,39.0
3339,45.0,51.0,32.0,36.0,44.0,34.0,40.0,43.0,33.0,41.0
3340,45.0,52.0,30.0,34.0,44.0,33.0,41.0,47.0,29.0,40.0
3341,43.0,57.0,32.0,37.0,47.0,35.0,42.0,54.0,34.0,45.0
3342,47.0,62.0,36.0,41.0,49.0,36.0,44.0,54.0,35.0,48.0
3343,38.0,50.0,34.0,40.0,39.0,26.0,34.0,48.0,28.0,38.0
3344,37.0,48.0,34.0,44.0,35.0,23.0,27.0,43.0,29.0,35.0
3345,39.0,49.0,35.0,52.0,38.0,26.0,30.0,43.0,29.0,35.0
3346,42.0,54.0,42.0,60.0,43.0,31.0,33.0,48.0,35.0,37.0
3347,44.0,54.0,49.0,60.0,46.0,36.0,39.0,48.0,36.0,41.0
3348,44.0,51.0,44.0,51.0,41.0,33.0,33.0,42.0,31.0,37.0
3349,43.0,50.0,43.0,50.0,43.0,33.0,32.0,38.0,30.0,41.0
3350,46.0,54.0,49.0,51.0,44.0,35.0,36.0,36.0,32.0,43.0
3351,47.0,57.0,48.0,52.0,51.0,34.0,37.0,39.0,35.0,44.0
3352,49.0,64.0,51.0,55.0,56.0,34.0,41.0,48.0,39.0,44.0
3353,41.0,53.0,42.0,51.0,46.0,31.0,35.0,42.0,28.0,32.0
3354,37.0,51.0,39.0,52.0,45.0,29.0,36.0,46.0,25.0,28.0
3355,39.0,56.0,43.0,55.0,43.0,32.0,38.0,51.0,29.0,30.0
3356,45.0,59.0,46.0,57.0,43.0,40.0,40.0,58.0,34.0,31.0
3357,50.0,62.0,47.0,59.0,46.0,43.0,44.0,60.0,37.0,33.0
3358,39.0,59.0,45.0,47.0,41.0,37.0,37.0,50.0,35.0,33.0
3359,34.0,55.0,44.0,47.0,40.0,29.0,35.0,48.0,34.0,32.0
3360,37.0,56.0,49.0,43.0,41.0,28.0,37.0,45.0,34.0,34.0
3361,40.0,63.0,53.0,46.0,42.0,30.0,41.0,47.0,34.0,35.0
3362,45.0,68.0,59.0,50.0,47.0,33.0,43.0,53.0,38.0,36.0
3363,38.0,58.0,50.0,44.0,34.0,30.0,30.0,46.0,31.0,31.0
3364,38.0,56.0,54.0,43.0,29.0,36.0,27.0,48.0,28.0,28.0
3365,37.0,56.0,54.0,45.0,31.0,37.0,30.0,49.0,34.0,31.0
