,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
2921,1,2922,322,1,2,15.934782608695652,4.50852726561297,1.8003579890924164,0.5933333333333334
2922,1,2923,321,0,1,15.610591900311526,4.558382071155793,1.6072613007500955,0.5066666666666667
2923,1,2924,321,1,1,15.355140186915888,4.5195584451553925,1.5820661595942611,0.52
2924,1,2925,317,0,4,15.350157728706625,4.46633167468651,1.5305627142401654,0.5266666666666666
2925,1,2926,317,0,0,15.466876971608833,4.599782815908084,1.4992738983328637,0.5466666666666666
2926,1,2927,317,2,2,15.668769716088327,4.465531622195303,1.5015399502584745,0.5933333333333334
2927,1,2928,316,0,1,15.715189873417721,4.4386503090783185,1.54344492037203,0.5333333333333333
2928,1,2929,317,3,2,15.731861198738171,4.382486668576216,1.5205992970609392,0.5666666666666667
2929,1,2930,316,1,2,15.882911392405063,4.31038727105274,1.4994665718181248,0.54
2930,1,2931,317,2,1,15.952681388012618,4.310254824978627,1.4985177861992682,0.5666666666666667
2931,1,2932,317,0,0,16.097791798107256,4.37559763361258,1.4536391115633436,0.56
2932,1,2933,318,1,0,16.028301886792452,4.5330502632388585,1.4533486237727762,0.5666666666666667
2933,1,2934,317,0,1,16.15141955835962,4.544972840435513,1.4169764367208872,0.5466666666666666
2934,1,2935,316,1,2,16.27848101265823,4.546942865707977,1.5420621114454358,0.5733333333333334
2935,1,2936,316,1,1,16.36392405063291,4.570859470823868,1.436043948569201,0.5333333333333333
2936,1,2937,314,1,3,16.589171974522294,4.548404392171049,1.4945976790501925,0.5533333333333333
2937,1,2938,314,0,0,16.20700636942675,4.675846525426876,1.4815757377423087,0.54
2938,1,2939,314,1,1,15.878980891719745,4.8383708019703935,1.5463792836457972,0.5733333333333334
2939,1,2940,314,0,0,15.5828025477707,4.7642067951795966,1.5383107618423528,0.56
2940,1,2941,310,0,4,15.925806451612903,4.6239696476792735,1.5638272140986536,0.5666666666666667
2941,1,2942,309,1,2,16.171521035598705,4.349532100473886,1.636649694413017,0.6066666666666667
2942,1,2943,310,1,0,16.06451612903226,4.358042805046561,1.546048727132061,0.58
2943,1,2944,311,1,0,16.067524115755628,4.301463091824961,1.5330579462847012,0.58
2944,1,2945,310,0,1,16.183870967741935,4.271909164140832,1.4398148029057996,0.56
2945,1,2946,311,1,0,16.205787781350484,4.210565817284334,1.319528535332054,0.5466666666666666
2946,1,2947,311,1,1,16.286173633440516,4.230181669810681,1.209389193858711,0.5266666666666666
2947,1,2948,311,1,1,16.29903536977492,4.164922874213974,1.1239612488377386,0.49333333333333335
2948,1,2949,311,0,0,16.382636655948552,4.239320667083547,1.1354685767950115,0.47333333333333333
2949,1,2950,311,1,1,16.520900321543408,4.240508504575465,1.1474415986106754,0.49333333333333335
2950,1,2951,310,1,2,16.761290322580646,4.27187636352143,1.2527126122494694,0.5266666666666666
2951,1,2952,310,0,0,16.983870967741936,4.3045975882965335,1.3387390418682137,0.5666666666666667
2952,1,2953,309,1,2,17.045307443365697,4.317170038496579,1.2582350955030446,0.5133333333333333
2953,1,2954,309,2,2,17.01294498381877,4.27368113147337,1.2634344726445716,0.52
2954,1,2955,307,0,2,17.15960912052117,4.33608330534116,1.2842464284119655,0.5266666666666666
2955,1,2956,309,2,0,17.16504854368932,4.274001317580403,1.2734729417358397,0.54
2956,1,2957,307,0,2,17.420195439739413,4.122351129769774,1.299726466949446,0.5266666666666666
2957,1,2958,308,1,0,15.88961038961039,4.192926850353462,1.299726466949446,0.5266666666666666
2958,1,2959,309,1,0,14.478964401294498,4.275039419453284,1.2204917041913885,0.52
2959,1,2960,309,0,0,13.184466019417476,4.164380092790034,1.2581467852891146,0.52
2960,1,2961,311,4,2,13.17684887459807,4.033065604383887,1.3088417271261894,0.56
2961,1,2962,313,2,0,13.23961661341853,4.028045490629398,1.3577923257994942,0.58
2962,1,2963,312,0,1,13.26602564102564,4.10355992657889,1.1928676931384024,0.48
2963,1,2964,312,1,1,13.291666666666666,4.2539144099277735,1.1979426808769553,0.46
2964,1,2965,312,0,0,13.381410256410257,4.232561352876755,1.2525529485370623,0.4666666666666667
2965,1,2966,311,0,1,13.520900321543408,4.306946079659478,1.2411643279150788,0.44666666666666666
2966,1,2967,312,1,0,13.634615384615385,4.289983308377035,1.325242116243921,0.48
2967,1,2968,313,1,0,13.44408945686901,4.349213047419175,1.3045050146830919,0.46
2968,1,2969,312,0,1,13.378205128205128,4.514859781212735,1.2140107998787417,0.44666666666666666
2969,1,2970,313,2,1,13.354632587859426,4.5371978880152,1.1871347391466938,0.47333333333333333
2970,1,2971,311,0,2,13.52733118971061,4.4855908333131085,1.2688402403595007,0.5066666666666667
2971,1,2972,310,1,2,13.725806451612904,4.430958662744548,1.3449494001221343,0.5333333333333333
2972,1,2973,311,1,0,13.559485530546624,4.396566516793831,1.3349989596333858,0.5333333333333333
2973,1,2974,311,1,1,13.530546623794212,4.312257192148604,1.299726466949446,0.5266666666666666
2974,1,2975,310,1,2,13.638709677419355,4.351548289198715,1.226086819474416,0.5066666666666667
2975,1,2976,309,1,2,13.789644012944985,4.180246006851624,1.2944325225965063,0.5333333333333333
2976,1,2977,309,0,0,13.880258899676376,4.19449796954835,1.247593238555295,0.5133333333333333
2977,1,2978,309,1,1,13.54368932038835,4.1454007066422855,1.3102162671355697,0.5
2978,1,2979,310,1,0,13.2,4.247745923123724,1.1921222905203794,0.4533333333333333
2979,1,2980,308,0,2,13.055194805194805,4.2178577484172886,1.2252165341504153,0.4533333333333333
2980,1,2981,310,2,0,13.061290322580644,4.257371210624405,1.2582880786564294,0.49333333333333335
2981,1,2982,308,0,2,13.2987012987013,4.255225308040646,1.3152777484453826,0.49333333333333335
2982,1,2983,307,1,2,13.403908794788274,4.217437802370789,1.1927372813080934,0.47333333333333333
2983,1,2984,308,1,0,13.487012987012987,4.4187268682737795,1.2313678031630788,0.48
2984,1,2985,307,0,1,13.680781758957655,4.545886507824569,1.2635927614016578,0.5
2985,1,2986,308,1,0,13.814935064935066,4.643992947234217,1.3695092389449424,0.5333333333333333
2986,1,2987,308,1,1,14.035714285714286,4.64594001933504,1.4568764151048945,0.5866666666666667
2987,1,2988,309,1,0,13.944983818770227,4.633815441454083,1.3097921802925667,0.5333333333333333
2988,1,2989,307,0,2,14.029315960912053,4.578547891528655,1.2206373562838209,0.49333333333333335
2989,1,2990,309,2,0,13.977346278317151,4.576808077205804,1.2151634549402077,0.5066666666666667
2990,1,2991,308,0,1,14.172077922077921,4.4998962190887655,1.2993844696624628,0.54
2991,1,2992,308,0,0,14.344155844155845,4.391708647788109,1.3085190950927015,0.5666666666666667
2992,1,2993,313,6,1,14.003194888178914,4.411663050453277,1.1752257466357499,0.5466666666666666
2993,1,2994,312,0,1,14.032051282051283,4.548063576575249,1.1055415967851334,0.4666666666666667
2994,1,2995,312,1,1,14.064102564102564,4.778238083770644,1.0996767201722917,0.47333333333333333
2995,1,2996,312,1,1,14.137820512820513,4.9036436166386554,1.1058631621196782,0.48
2996,1,2997,310,0,2,14.325806451612904,4.815446380670187,1.1701661800312335,0.47333333333333333
2997,1,2998,310,1,1,13.948387096774194,4.963134632664565,1.0848655830716234,0.42
2998,1,2999,309,1,2,13.857605177993527,4.912970757336965,1.0462419520465724,0.4066666666666667
2999,1,3000,308,0,1,11.938311688311689,4.8948679095886645,1.0385673893504563,0.3933333333333333
3000,1,3001,308,1,1,11.99025974025974,4.81096816940614,1.0392304845413265,0.4
3001,1,3002,307,1,2,12.175895765472312,4.6683627152602325,1.1286373298018377,0.44666666666666666
3002,1,3003,306,0,1,12.169934640522875,4.616016489006105,1.152022376325892,0.44666666666666666
3003,1,3004,305,1,2,12.255737704918033,4.503545968214943,1.1096345744833698,0.4266666666666667
3004,1,3005,306,1,0,12.316993464052288,4.6376554424500425,1.1036102371560148,0.4266666666666667
3005,1,3006,306,1,1,12.431372549019608,4.6342127802534545,1.180282452070972,0.44
3006,1,3007,306,0,0,12.571895424836601,4.602594191181452,1.1403897969066932,0.44666666666666666
3007,1,3008,306,1,1,12.65032679738562,4.810314444070834,1.169995251652283,0.4666666666666667
3008,1,3009,305,0,1,12.822950819672132,4.95350670536036,1.164283279771532,0.4666666666666667
3009,1,3010,305,1,1,12.960655737704919,4.929668462740584,1.140682057172618,0.4533333333333333
3010,1,3011,306,1,0,13.058823529411764,5.055820194379471,1.1283025598954683,0.44
3011,1,3012,305,0,1,13.295081967213115,5.0651284996887815,1.1806024827274515,0.44666666666666666
3012,1,3013,307,2,0,12.758957654723128,5.054974030622907,1.1275144739154743,0.4266666666666667
3013,1,3014,305,0,2,12.508196721311476,5.011703041756719,1.1031470134725168,0.42
3014,1,3015,305,1,1,12.537704918032787,4.99352232388234,1.1925695879998877,0.4666666666666667
3015,1,3016,305,1,1,12.6327868852459,4.756531295143723,1.214523226071312,0.46
3016,1,3017,303,1,3,12.854785478547855,4.55953911382007,1.2203642443503862,0.47333333333333333
3017,1,3018,303,0,0,12.716171617161717,4.59734210721017,1.1644550466014372,0.47333333333333333
3018,1,3019,301,1,3,12.704318936877076,4.54924908314677,1.1175369742826806,0.4666666666666667
3019,1,3020,302,1,0,12.639072847682119,4.6070862077181465,1.158945881202205,0.5133333333333333
3020,1,3021,302,0,0,12.748344370860927,4.802671754587227,1.1416167872315512,0.5066666666666667
3021,1,3022,301,1,2,12.926910299003323,4.714503453179553,1.159003403312039,0.49333333333333335
3022,1,3023,302,2,1,10.834437086092715,4.672009796587979,1.1929608357173993,0.4866666666666667
3023,1,3024,301,0,1,8.863787375415283,4.664865218110451,1.1230118234264301,0.4533333333333333
3024,1,3025,300,0,1,6.946666666666666,4.695672487642757,1.1414610520439727,0.48
3025,1,3026,300,0,0,5.0633333333333335,4.630498969260959,1.2529254655494166,0.4866666666666667
3026,1,3027,300,2,2,5.183333333333334,4.488476386324097,1.2793053670731716,0.5066666666666667
3027,1,3028,300,0,0,5.18,4.557051974765137,1.2039933554633928,0.48
3028,1,3029,300,0,0,5.236666666666666,4.593868128271555,1.2948444780058421,0.49333333333333335
3029,1,3030,300,1,1,5.326666666666667,4.666917358277048,1.2095178102588375,0.48
3030,1,3031,301,1,0,5.438538205980066,4.565940789311457,1.2948616399703354,0.5
3031,1,3032,301,1,1,5.617940199335548,4.400774226832924,1.3345993989042386,0.5466666666666666
3032,1,3033,301,1,1,5.465116279069767,4.38729896588555,1.2740835486297157,0.49333333333333335
3033,1,3034,302,1,0,5.360927152317881,4.418518659655094,1.1523116862299982,0.4533333333333333
3034,1,3035,301,0,1,5.378737541528239,4.3752687887358475,1.1516944039110375,0.44
3035,1,3036,300,1,2,5.483333333333333,4.295626602939792,1.0741611714366808,0.44666666666666666
3036,1,3037,301,1,0,5.657807308970099,4.210939210212741,1.3792107243718132,0.5333333333333333
3037,1,3038,301,1,1,4.827242524916944,4.237988142192299,1.1871347391466938,0.47333333333333333
3038,1,3039,300,1,2,4.663333333333333,4.223644720013332,1.1697863052711808,0.46
3039,1,3040,299,0,1,4.585284280936455,4.543736231259453,1.1855612829185826,0.43333333333333335
3040,1,3041,298,1,2,4.701342281879195,4.677638044010149,1.2470231219454861,0.46
3041,1,3042,296,1,3,4.844594594594595,4.749817276096269,1.2677363904043915,0.44666666666666666
3042,1,3043,298,2,0,4.775167785234899,4.795077466637697,1.2574400803042487,0.4533333333333333
3043,1,3044,295,0,3,4.810169491525424,4.858263823792378,1.103147013472517,0.42
3044,1,3045,293,0,2,4.8941979522184305,4.8979575676482465,1.0449667724648262,0.3933333333333333
3045,1,3046,292,1,2,5.023972602739726,4.920108119457597,1.0791766408805474,0.4266666666666667
3046,1,3047,292,0,0,5.164383561643835,4.92565766645526,1.1458912106594878,0.44
3047,1,3048,291,1,2,5.082474226804123,4.813407384928549,1.086564412366898,0.37333333333333335
3048,1,3049,291,1,1,5.11340206185567,4.708302194051078,1.0176443386566842,0.38
3049,1,3050,290,0,1,5.203448275862069,4.679662380118367,0.9748846085563151,0.36
3050,1,3051,290,0,0,5.313793103448276,4.704545798576472,1.0321283296610402,0.3933333333333333
3051,1,3052,291,1,0,5.40893470790378,4.738980639601872,1.0714268783055405,0.4066666666666667
3052,1,3053,294,3,0,5.333333333333333,4.60189018441259,1.121130381950883,0.42
3053,1,3054,295,1,0,5.403389830508474,4.6092202189026885,1.1195237082497778,0.4
3054,1,3055,294,0,1,5.5272108843537415,4.631997177950834,1.1655995119346192,0.3933333333333333
3055,1,3056,295,1,0,5.661016949152542,4.72343071747162,1.2347559362976241,0.4266666666666667
3056,1,3057,297,2,0,5.801346801346801,4.909125417451376,1.350160484288195,0.48
3057,1,3058,296,0,1,5.753378378378378,5.113673051808249,1.2867875590874438,0.41333333333333333
3058,1,3059,294,1,3,5.792517006802721,5.306220559856499,1.1847362575695908,0.42
3059,1,3060,295,1,0,5.827118644067797,5.399400414847596,1.1557777564143645,0.41333333333333333
3060,1,3061,292,1,4,5.958904109589041,5.359090823715128,1.0249336021854727,0.38666666666666666
3061,1,3062,292,1,1,6.092465753424658,5.483103216821319,1.01502052524403,0.42
3062,1,3063,291,0,1,6.171821305841925,5.646239742455656,1.0168360514633397,0.37333333333333335
3063,1,3064,289,1,3,6.342560553633218,5.642489116561818,0.9926171915138731,0.3933333333333333
3064,1,3065,289,1,1,6.494809688581315,5.681039640564409,1.0392304845413265,0.4
3065,1,3066,290,2,1,6.658620689655172,5.634678510488057,1.1516944039110375,0.44
3066,1,3067,291,1,0,6.797250859106529,5.360269898004429,1.1754715365900332,0.46
3067,1,3068,292,2,1,6.530821917808219,5.266569199192007,1.1091738667434727,0.42
3068,1,3069,291,0,1,6.453608247422681,5.13750001146202,1.0887097358290174,0.3933333333333333
3069,1,3070,291,1,1,6.512027491408935,5.043852064227376,1.052594677715765,0.4066666666666667
3070,1,3071,290,0,1,6.63448275862069,4.906361092770062,1.06,0.42
3071,1,3072,290,1,1,6.786206896551724,4.725197703753092,1.0741611714366808,0.44666666666666666
3072,1,3073,289,0,1,6.42560553633218,4.810105961470764,1.0066445913694333,0.4
3073,1,3074,288,0,1,6.107638888888889,4.907515719893444,1.0036378275498035,0.37333333333333335
3074,1,3075,286,1,3,6.171328671328672,5.052379999127884,1.0763931541134133,0.3933333333333333
3075,1,3076,285,0,1,6.350877192982456,5.192314472509244,1.1372481406154653,0.4
3076,1,3077,283,1,3,6.590106007067138,5.300939588174573,1.151327735944703,0.43333333333333335
3077,1,3078,282,0,1,6.553191489361702,5.36650691116724,1.2191800523302536,0.44
3078,1,3079,280,0,2,6.546428571428572,5.50161456948186,1.2125455317911433,0.42
3079,1,3080,278,0,2,6.643884892086331,5.567679130058413,1.2782105547296279,0.44666666666666666
3080,1,3081,278,0,0,6.823741007194244,5.629610457110384,1.2414328638937977,0.4533333333333333
3081,1,3082,277,1,2,7.014440433212997,5.415431110402567,1.3351487640792026,0.47333333333333333
3082,1,3083,275,0,2,6.4,5.4200566996853246,1.2125455317911433,0.42
3083,1,3084,273,0,2,5.8388278388278385,5.389358821076948,1.2005369169204623,0.4066666666666667
3084,1,3085,275,2,0,5.821818181818182,5.3314431772873565,1.1781152556331471,0.4066666666666667
3085,1,3086,274,0,1,5.744525547445256,5.238765155560127,1.2371292935214528,0.38666666666666666
3086,1,3087,273,0,1,5.934065934065934,5.024852638323269,1.2876162299208394,0.4266666666666667
3087,1,3088,273,0,0,5.73992673992674,5.1436110989561366,1.2548395205054002,0.4066666666666667
3088,1,3089,274,1,0,5.609489051094891,5.151805391200016,1.328390839407673,0.4266666666666667
3089,1,3090,271,0,3,5.719557195571956,5.100234738598926,1.2643663322875307,0.3933333333333333
3090,1,3091,273,2,0,5.802197802197802,4.962076300598318,1.373737804515678,0.44666666666666666
3091,1,3092,273,1,1,5.882783882783883,4.882009823897581,1.3340664651108405,0.44
3092,1,3093,272,0,1,5.613970588235294,4.994739440173651,1.2195445415764399,0.37333333333333335
3093,1,3094,269,1,4,5.553903345724907,5.014046991489213,1.1620671237067162,0.36
3094,1,3095,269,0,0,5.550185873605948,5.267601599369278,1.1847925275478968,0.36
3095,1,3096,267,0,2,5.655430711610487,5.3133796368729875,1.1847925275478968,0.36
3096,1,3097,265,0,2,5.860377358490566,5.17868529693442,1.268437358852747,0.38
3097,1,3098,264,1,2,5.613636363636363,4.993959189008971,1.2078447287995626,0.36666666666666664
3098,1,3099,261,0,3,5.459770114942529,4.972585239156226,1.2054690189115418,0.3466666666666667
3099,1,3100,261,0,0,5.291187739463601,4.956664882411702,1.1709255598314807,0.34
3100,1,3101,260,0,1,5.434615384615385,5.012006722786948,1.2904607273717743,0.3933333333333333
3101,1,3102,261,2,1,5.555555555555555,5.090550331930173,1.302237390886248,0.41333333333333333
3102,1,3103,261,0,0,5.459770114942529,5.332935664807002,1.2289833196589774,0.36
3103,1,3104,260,0,1,5.523076923076923,5.568424010923184,1.2078447287995626,0.36666666666666664
3104,1,3105,259,0,1,5.637065637065637,5.441775948079237,1.1554893143407063,0.35333333333333333
3105,1,3106,256,0,3,5.8203125,5.3261601172897555,1.2418802948217942,0.38
3106,1,3107,257,1,0,5.945525291828794,5.092341676179475,1.1813551540497886,0.38
3107,1,3108,256,0,1,5.89453125,5.07148818039153,1.1279282877125754,0.36666666666666664
3108,1,3109,254,0,2,5.9015748031496065,5.018867783316797,1.0987669857112057,0.37333333333333335
3109,1,3110,254,0,0,5.905511811023622,5.102958473703361,1.0141444122455585,0.35333333333333333
3110,1,3111,252,1,3,6.01984126984127,5.04324902791888,1.0036378275498035,0.37333333333333335
3111,1,3112,252,0,0,6.111111111111111,4.981226806399545,1.010258492774113,0.37333333333333335
3112,1,3113,252,1,1,6.119047619047619,4.805305560395648,1.0184083442095098,0.38666666666666666
3113,1,3114,252,1,1,6.198412698412699,4.802734265235432,1.0645812948447542,0.4
3114,1,3115,250,0,2,6.34,4.586682567373279,1.1135528725660044,0.4
3115,1,3116,249,0,1,6.457831325301205,4.323886703144907,1.0679991677067087,0.37333333333333335
3116,1,3117,247,0,2,6.647773279352227,3.9357933429476657,1.0714268783055405,0.4066666666666667
3117,1,3118,246,0,1,6.126016260162602,3.928140203205317,1.045540795739485,0.3466666666666667
3118,1,3119,244,0,2,6.102459016393443,3.9665234782776415,1.1023409434270124,0.35333333333333333
3119,1,3120,242,0,2,6.18595041322314,3.846254459196631,1.1185109148625536,0.34
3120,1,3121,242,0,0,6.289256198347108,3.9126507605092247,1.1371699765450878,0.3466666666666667
3121,1,3122,241,0,1,6.473029045643154,3.833024331850124,1.1855612829185826,0.36666666666666664
3122,1,3123,239,0,2,6.569037656903766,3.80790781966232,1.0272076496772966,0.31333333333333335
3123,1,3124,237,0,2,6.729957805907173,3.744002884137262,1.1612445431040306,0.35333333333333333
